2015-06-30-10 00 09.024	1.8626709 -1.2509918 8.993195
2015-06-30-10 00 18.794	0.5939331 0.94847107 4.6168823
2015-06-30-10 00 18.799	0.60821533 0.95918274 4.6240234
2015-06-30-10 00 18.804	0.62368774 1.1055756 4.6121216
2015-06-30-10 00 18.809	0.6034546 1.2115021 4.744232
2015-06-30-10 00 18.814	0.6855774 1.313858 4.9275208
2015-06-30-10 00 18.819	0.7772217 1.4685822 5.140564
2015-06-30-10 00 18.824	0.8093567 1.5054779 5.254822
2015-06-30-10 00 18.829	0.90457153 1.5864105 5.532135
2015-06-30-10 00 18.834	0.9497986 1.6768646 5.8094482
2015-06-30-10 00 18.839	1.0402527 1.6673431 6.024872
2015-06-30-10 00 18.844	1.1140442 1.7447052 6.4069214
2015-06-30-10 00 18.850	1.1699829 1.6721039 6.499756
2015-06-30-10 00 18.855	1.2806702 1.3090973 6.8115845
2015-06-30-10 00 18.859	1.2806702 1.3090973 6.8115845
2015-06-30-10 00 18.864	1.3282776 1.2436371 7.128174
2015-06-30-10 00 18.870	1.4115906 1.2436371 7.251953
2015-06-30-10 00 18.874	1.4104004 1.0805817 7.4090576
2015-06-30-10 00 18.879	1.4377747 0.9972687 7.6649475
2015-06-30-10 00 18.884	1.5389404 0.9306183 8.00177
2015-06-30-10 00 18.894	1.6282043 0.7818451 8.362396
2015-06-30-10 00 18.897	1.6555786 0.6925812 8.686127
2015-06-30-10 00 18.900	1.754364 0.53904724 9.0289
2015-06-30-10 00 18.905	1.7317505 0.40812683 9.650177
2015-06-30-10 00 18.910	1.7317505 0.40812683 9.650177
2015-06-30-10 00 18.915	1.5829773 0.28315735 9.907257
2015-06-30-10 00 18.920	1.4675293 0.20698547 10.200043
2015-06-30-10 00 18.925	1.2449646 0.022506714 10.379761
2015-06-30-10 00 18.930	1.0081177 -0.1334076 10.552338
2015-06-30-10 00 18.935	0.55703735 -0.54045105 10.680878
2015-06-30-10 00 18.940	0.5141907 -0.73088074 10.605896
2015-06-30-10 00 18.945	0.48086548 -0.9010773 10.519012
2015-06-30-10 00 18.951	0.48919678 -1.1129303 10.403564
2015-06-30-10 00 18.955	0.51538086 -1.2855072 10.383331
2015-06-30-10 00 18.960	0.5856018 -1.5175934 10.494019
2015-06-30-10 00 18.965	0.5368042 -1.7115936 10.728485
2015-06-30-10 00 18.970	0.5130005 -1.784195 10.927246
2015-06-30-10 00 18.975	0.48086548 -1.9377289 11.155762
2015-06-30-10 00 18.980	0.34042358 -2.1364899 11.377136
2015-06-30-10 00 18.985	0.2237854 -2.213852 11.668732
2015-06-30-10 00 18.991	-0.06304932 -2.2221832 11.710388
2015-06-30-10 00 18.996	-0.20230103 -2.2174225 11.902008
2015-06-30-10 00 19.001	-0.40701294 -2.1793365 11.825836
2015-06-30-10 00 19.007	-0.4689026 -2.1805267 11.688965
2015-06-30-10 00 19.012	-0.5688782 -2.0936432 11.417603
2015-06-30-10 00 19.017	-0.53912354 -1.9210663 11.191467
2015-06-30-10 00 19.023	-0.39511108 -1.6973114 10.922485
2015-06-30-10 00 19.028	-0.23800659 -1.5068817 10.655884
2015-06-30-10 00 19.032	0.013122559 -1.2224274 10.445221
2015-06-30-10 00 19.036	0.2559204 -0.9832001 10.398804
2015-06-30-10 00 19.041	0.6332092 -0.86299133 10.414276
2015-06-30-10 00 19.046	0.9248047 -0.73683167 10.263123
2015-06-30-10 00 19.055	1.3009033 -0.68803406 10.404755
2015-06-30-10 00 19.057	1.4972839 -0.8427582 10.455933
2015-06-30-10 00 19.064	1.6531982 -0.957016 10.648743
2015-06-30-10 00 19.068	1.657959 -1.1617279 11.076019
2015-06-30-10 00 19.074	1.561554 -1.2950287 11.6032715
2015-06-30-10 00 19.077	1.5448914 -1.4759369 12.149567
2015-06-30-10 00 19.082	1.3235168 -1.585434 12.673248
2015-06-30-10 00 19.088	1.2306824 -1.8115692 13.099335
2015-06-30-10 00 19.093	1.1152344 -1.8948822 13.375458
2015-06-30-10 00 19.098	1.0700073 -2.0579376 13.669434
2015-06-30-10 00 19.102	1.0045471 -2.1793365 13.8420105
2015-06-30-10 00 19.110	0.99383545 -2.1591034 13.77655
2015-06-30-10 00 19.113	0.8272095 -2.2245636 13.615875
2015-06-30-10 00 19.119	0.84506226 -2.2602692 13.339752
2015-06-30-10 00 19.122	0.91171265 -2.298355 12.873199
2015-06-30-10 00 19.128	0.8986206 -2.2614594 12.49234
2015-06-30-10 00 19.133	1.080719 -2.2674103 11.931763
2015-06-30-10 00 19.137	1.1676025 -2.20195 11.293823
2015-06-30-10 00 19.143	1.2544861 -2.0424652 10.584473
2015-06-30-10 00 19.148	1.3223267 -1.9889069 10.197662
2015-06-30-10 00 19.158	1.3806458 -1.810379 9.929871
2015-06-30-10 00 19.161	1.4746704 -1.7758636 9.79538
2015-06-30-10 00 19.164	1.523468 -1.6508942 9.575195
2015-06-30-10 00 19.170	1.4960938 -1.5735321 9.520447
2015-06-30-10 00 19.174	1.4544373 -1.4735565 9.507355
2015-06-30-10 00 19.178	1.3913574 -1.4783173 9.458557
2015-06-30-10 00 19.184	1.3913574 -1.4283295 9.5763855
2015-06-30-10 00 19.189	1.3318481 -1.3509674 9.66803
2015-06-30-10 00 19.193	1.2497253 -1.4283295 9.7239685
2015-06-30-10 00 19.198	1.3199463 -1.2795563 9.8394165
2015-06-30-10 00 19.204	1.2199707 -1.3021698 9.900116
2015-06-30-10 00 19.210	1.2294922 -1.322403 9.86084
2015-06-30-10 00 19.214	1.1104736 -1.2759857 9.907257
2015-06-30-10 00 19.235	1.1390381 -1.2628937 9.79538
2015-06-30-10 00 19.238	1.1628418 -1.1938629 9.716827
2015-06-30-10 00 19.240	1.144989 -1.1641083 9.5252075
2015-06-30-10 00 19.242	1.2080688 -1.2188568 9.330017
2015-06-30-10 00 19.244	1.1818848 -1.1105499 9.166962
2015-06-30-10 00 19.246	1.2128296 -1.0772247 9.020569
2015-06-30-10 00 19.249	1.2223511 -1.059372 8.953918
2015-06-30-10 00 19.254	1.1747437 -1.0224762 8.952728
2015-06-30-10 00 19.258	1.1176147 -0.9832001 8.828949
2015-06-30-10 00 19.264	0.96170044 -0.8677521 8.812286
2015-06-30-10 00 19.269	0.8593445 -0.8487091 8.728973
2015-06-30-10 00 19.274	0.79626465 -0.7570648 8.726593
2015-06-30-10 00 19.278	0.7284241 -0.62257385 8.64447
2015-06-30-10 00 19.286	0.65701294 -0.5606842 8.508789
2015-06-30-10 00 19.290	0.6177368 -0.45713806 8.245758
2015-06-30-10 00 19.294	0.4451599 -0.3726349 8.044617
2015-06-30-10 00 19.299	0.40112305 -0.32621765 7.930359
2015-06-30-10 00 19.304	0.3630371 -0.26194763 7.718506
2015-06-30-10 00 19.314	0.34161377 -0.058425903 7.5173645
2015-06-30-10 00 19.317	0.355896 0.07368469 7.4209595
2015-06-30-10 00 19.321	0.355896 0.07368469 7.4209595
2015-06-30-10 00 19.325	0.40350342 0.17485046 7.3495483
2015-06-30-10 00 19.330	0.40826416 0.2867279 7.342407
2015-06-30-10 00 19.335	0.42611694 0.3688507 7.2210083
2015-06-30-10 00 19.340	0.4142151 0.48191833 7.1769714
2015-06-30-10 00 19.344	0.46777344 0.59736633 7.2341003
2015-06-30-10 00 19.352	0.4868164 0.6985321 7.282898
2015-06-30-10 00 19.355	0.5201416 0.8223114 7.3233643
2015-06-30-10 00 19.359	0.58917236 0.9472809 7.374542
2015-06-30-10 00 19.366	0.6296387 1.0591583 7.534027
2015-06-30-10 00 19.370	0.68914795 1.1246185 7.6018677
2015-06-30-10 00 19.377	0.7831726 1.26268 7.589966
2015-06-30-10 00 19.381	0.7415161 1.2507782 7.656616
2015-06-30-10 00 19.387	0.77008057 1.2733917 7.820862
2015-06-30-10 00 19.392	0.7593689 1.2912445 7.969635
2015-06-30-10 00 19.402	0.7581787 1.3412323 8.080322
2015-06-30-10 00 19.408	0.6927185 1.3186188 8.38501
2015-06-30-10 00 19.413	0.6201172 1.3602753 8.436188
2015-06-30-10 00 19.419	0.6843872 1.3495636 8.549255
2015-06-30-10 00 19.423	0.6939087 1.3424225 8.8003845
2015-06-30-10 00 19.428	0.6034546 1.3828888 8.957489
2015-06-30-10 00 19.433	0.52371216 1.4019318 9.145538
2015-06-30-10 00 19.438	0.5296631 1.4281158 9.318115
2015-06-30-10 00 19.444	0.58203125 1.467392 9.457367
2015-06-30-10 00 19.449	0.6427307 1.4197845 9.688263
2015-06-30-10 00 19.459	0.7331848 1.4340668 9.950104
2015-06-30-10 00 19.460	0.86172485 1.3031464 10.147675
2015-06-30-10 00 19.460	0.9545593 1.2031708 10.474976
2015-06-30-10 00 19.461	0.98669434 1.0555878 11.643738
2015-06-30-10 00 19.464	0.98669434 1.0555878 11.643738
2015-06-30-10 00 19.469	0.97717285 0.9627533 12.2126465
2015-06-30-10 00 19.474	0.93551636 0.89372253 12.788696
2015-06-30-10 00 19.478	0.95098877 0.8080292 13.189789
2015-06-30-10 00 19.483	0.92718506 0.7544708 13.671814
2015-06-30-10 00 19.488	0.95336914 0.6318817 13.907471
2015-06-30-10 00 19.494	0.91052246 0.56166077 14.09433
2015-06-30-10 00 19.499	0.9307556 0.4771576 14.255005
2015-06-30-10 00 19.504	0.85220337 0.57832336 14.332367
2015-06-30-10 00 19.509	0.7593689 0.7389984 14.0729065
2015-06-30-10 00 19.514	0.6129761 0.8365936 13.496857
2015-06-30-10 00 19.519	0.4546814 0.98298645 12.935089
2015-06-30-10 00 19.524	0.31781006 1.0901031 12.155518
2015-06-30-10 00 19.529	0.16427612 1.2162628 11.484253
2015-06-30-10 00 19.534	0.1737976 1.2888641 10.9427185
2015-06-30-10 00 19.539	0.07739258 1.2353058 10.563049
2015-06-30-10 00 19.544	0.1666565 1.1043854 10.227417
2015-06-30-10 00 19.549	0.22854614 0.8806305 9.995331
2015-06-30-10 00 19.554	0.24758911 0.7318573 10.035797
2015-06-30-10 00 19.559	0.23092651 0.51524353 10.136963
2015-06-30-10 00 19.564	0.17260742 0.3200531 10.463074
2015-06-30-10 00 19.569	0.0059814453 0.10700989 11.08197
2015-06-30-10 00 19.574	-0.18682861 -0.028671265 11.640167
2015-06-30-10 00 19.579	-0.46176147 -0.17982483 12.355469
2015-06-30-10 00 19.584	-0.7045593 -0.20481873 13.00293
2015-06-30-10 00 19.589	-0.8378601 -0.22505188 13.273102
2015-06-30-10 00 19.595	-0.97473145 -0.14173889 13.275482
2015-06-30-10 00 19.599	-1.1675415 -0.16435242 13.023163
2015-06-30-10 00 19.604	-1.1818237 -0.08580017 12.48996
2015-06-30-10 00 19.611	-1.2044373 0.06892395 11.240265
2015-06-30-10 00 19.615	-1.0580444 0.15342712 10.666595
2015-06-30-10 00 19.619	-1.0580444 0.15342712 10.666595
2015-06-30-10 00 19.624	-0.7307434 0.1641388 10.186951
2015-06-30-10 00 19.630	-0.52246094 0.07368469 9.633514
2015-06-30-10 00 19.635	-0.2701416 -0.18696594 9.503784
2015-06-30-10 00 19.640	-0.022583008 -0.26908875 9.770386
2015-06-30-10 00 19.645	0.12857056 -0.33454895 10.11792
2015-06-30-10 00 19.650	0.6034546 -0.15840149 11.556854
2015-06-30-10 00 19.656	0.6034546 -0.15840149 11.556854
2015-06-30-10 00 19.660	0.9581299 -0.073898315 12.141235
2015-06-30-10 00 19.665	1.1271362 -0.14888 12.145996
2015-06-30-10 00 19.670	1.1866455 -0.29170227 12.119812
2015-06-30-10 00 19.675	1.1330872 -0.5214081 11.736572
2015-06-30-10 00 19.680	1.1330872 -0.6832733 11.419983
2015-06-30-10 00 19.685	1.1009521 -0.7439728 11.179565
2015-06-30-10 00 19.690	1.0212097 -0.873703 10.873688
2015-06-30-10 00 19.696	1.0390625 -0.9736786 10.655884
2015-06-30-10 00 19.700	1.0259705 -1.040329 10.397614
2015-06-30-10 00 19.706	0.98431396 -1.1093597 10.31311
2015-06-30-10 00 19.711	0.8272095 -1.0677032 10.232178
2015-06-30-10 00 19.716	0.72128296 -1.1022186 10.241699
2015-06-30-10 00 19.720	0.61416626 -1.0736542 10.2178955
2015-06-30-10 00 19.725	0.48443604 -1.0165253 10.167908
2015-06-30-10 00 19.730	0.471344 -0.86061096 10.1857605
2015-06-30-10 00 19.736	0.4213562 -0.75349426 10.026276
2015-06-30-10 00 19.740	0.41897583 -0.6594696 9.779907
2015-06-30-10 00 19.746	0.49038696 -0.5440216 9.41452
2015-06-30-10 00 19.751	0.46420288 -0.32859802 9.021759
2015-06-30-10 00 19.756	0.45706177 -0.20362854 8.504028
2015-06-30-10 00 19.762	0.42016602 -0.08103943 8.012482
2015-06-30-10 00 19.769	0.39041138 0.089157104 7.5935364
2015-06-30-10 00 19.775	0.41540527 0.18675232 7.1960144
2015-06-30-10 00 19.777	0.38446045 0.34980774 6.7461243
2015-06-30-10 00 19.784	0.32495117 0.5092926 6.385498
2015-06-30-10 00 19.787	0.34280396 0.6235504 5.904663
2015-06-30-10 00 19.793	0.24996948 0.7473297 5.404785
2015-06-30-10 00 19.799	0.24282837 0.85206604 5.108429
2015-06-30-10 00 19.802	0.28686523 0.93418884 4.928711
2015-06-30-10 00 19.810	0.27853394 1.0686798 4.621643
2015-06-30-10 00 19.814	0.24401855 1.1638947 4.4383545
2015-06-30-10 00 19.818	0.37612915 1.2841034 4.34552
2015-06-30-10 00 19.823	0.4142151 1.2864838 4.4312134
2015-06-30-10 00 19.827	0.48205566 1.3995514 4.5597534
2015-06-30-10 00 19.834	0.59155273 1.4102631 4.8739624
2015-06-30-10 00 19.840	0.618927 1.4209747 5.24411
2015-06-30-10 00 19.844	0.68795776 1.461441 5.911804
2015-06-30-10 00 19.850	0.7581787 1.4828644 6.5164185
2015-06-30-10 00 19.854	0.8986206 1.4185944 7.0496216
2015-06-30-10 00 19.858	0.95098877 1.365036 7.5506897
2015-06-30-10 00 19.863	0.8986206 1.2269745 7.9648743
2015-06-30-10 00 19.868	0.9426575 1.0841522 8.298126
2015-06-30-10 00 19.874	0.95217896 1.0341644 8.638519
2015-06-30-10 00 19.878	1.067627 0.9282379 8.939636
2015-06-30-10 00 19.884	1.1426086 0.74494934 9.111023
2015-06-30-10 00 19.888	1.1390381 0.6473541 9.303833
2015-06-30-10 00 19.894	1.3235168 0.5235748 9.387146
2015-06-30-10 00 19.898	1.4841919 0.49620056 9.519257
2015-06-30-10 00 19.903	1.6401062 0.40098572 9.695404
2015-06-30-10 00 19.908	1.8233948 0.24745178 9.867981
2015-06-30-10 00 19.916	1.9971619 0.089157104 10.240509
2015-06-30-10 00 19.921	1.9971619 0.089157104 10.240509
2015-06-30-10 00 19.925	2.0138245 0.12010193 10.415466
2015-06-30-10 00 19.930	1.9935913 0.09629822 10.610657
2015-06-30-10 00 19.934	2.0257263 0.14271545 10.808228
2015-06-30-10 00 19.939	2.1114197 0.03678894 10.957001
2015-06-30-10 00 19.944	2.203064 -0.026290894 11.004608
2015-06-30-10 00 19.948	2.267334 -0.16197205 11.053406
2015-06-30-10 00 19.954	2.3756409 -0.34407043 11.126007
2015-06-30-10 00 19.959	2.401825 -0.49998474 11.133148
2015-06-30-10 00 19.964	2.3946838 -0.6082916 11.012939
2015-06-30-10 00 19.968	2.388733 -0.758255 10.907013
2015-06-30-10 00 19.974	2.325653 -0.79634094 10.6285095
2015-06-30-10 00 19.979	2.138794 -0.7165985 10.50116
2015-06-30-10 00 19.986	1.9578857 -0.6999359 10.304779
2015-06-30-10 00 19.989	1.754364 -0.62138367 10.089355
2015-06-30-10 00 19.995	1.657959 -0.55592346 9.9548645
2015-06-30-10 00 19.999	1.5603638 -0.44880676 9.86322
2015-06-30-10 00 20.003	1.5139465 -0.3059845 9.835846
2015-06-30-10 00 20.009	1.5032349 -0.18101501 9.701355
2015-06-30-10 00 20.015	1.4770508 0.001083374 9.528778
2015-06-30-10 00 20.020	1.5996399 0.23435974 9.466888
2015-06-30-10 00 20.024	1.7127075 0.43907166 9.315735
2015-06-30-10 00 20.029	1.8031616 0.64497375 9.28717
2015-06-30-10 00 20.036	1.9459839 0.9044342 9.320496
2015-06-30-10 00 20.041	2.1364136 0.9972687 9.407379
2015-06-30-10 00 20.046	2.2209167 1.147232 9.569244
2015-06-30-10 00 20.049	2.3601685 1.1281891 9.712067
2015-06-30-10 00 20.055	2.5232239 1.0782013 9.948914
2015-06-30-10 00 20.062	2.5910645 0.92466736 10.286926
2015-06-30-10 00 20.066	2.6600952 0.49739075 11.166473
2015-06-30-10 00 20.072	2.6600952 0.49739075 11.166473
2015-06-30-10 00 20.077	2.6577148 0.261734 11.629456
2015-06-30-10 00 20.081	2.6565247 -0.00843811 12.10434
2015-06-30-10 00 20.085	2.685089 -0.14888 12.595886
2015-06-30-10 00 20.092	2.671997 -0.43928528 12.858917
2015-06-30-10 00 20.095	2.7196045 -0.6999359 13.126709
2015-06-30-10 00 20.100	2.780304 -0.9832001 13.054108
2015-06-30-10 00 20.106	2.7981567 -1.1891022 13.302856
2015-06-30-10 00 20.110	2.7850647 -1.3640594 13.277863
2015-06-30-10 00 20.116	2.8493347 -1.502121 13.449249
2015-06-30-10 00 20.121	2.8398132 -1.5318756 13.468292
2015-06-30-10 00 20.125	2.767212 -1.6080475 13.371887
2015-06-30-10 00 20.130	2.7814941 -1.649704 13.201691
2015-06-30-10 00 20.135	2.7267456 -1.6675568 12.777985
2015-06-30-10 00 20.140	2.6791382 -1.6580353 12.336426
2015-06-30-10 00 20.145	2.6124878 -1.7282562 11.798462
2015-06-30-10 00 20.150	2.5613098 -1.7437286 11.396179
2015-06-30-10 00 20.156	2.4494324 -1.7211151 11.036743
2015-06-30-10 00 20.162	2.3089905 -1.6699371 10.876068
2015-06-30-10 00 20.165	2.2340088 -1.6020966 10.786804
2015-06-30-10 00 20.172	2.2530518 -1.5497284 10.63208
2015-06-30-10 00 20.178	2.2328186 -1.4592743 10.707062
2015-06-30-10 00 20.182	2.157837 -1.3914337 10.56781
2015-06-30-10 00 20.187	2.1756897 -1.2700348 10.577332
2015-06-30-10 00 20.190	2.1495056 -1.168869 10.563049
2015-06-30-10 00 20.196	2.1316528 -1.0510406 10.560669
2015-06-30-10 00 20.203	2.0995178 -0.88560486 10.517822
2015-06-30-10 00 20.207	1.9828796 -0.674942 10.473785
2015-06-30-10 00 20.212	1.8876648 -0.54878235 10.332153
2015-06-30-10 00 20.219	1.638916 -0.23457336 9.678741
2015-06-30-10 00 20.225	1.5603638 -0.11079407 9.366913
2015-06-30-10 00 20.228	1.4163513 -1.0681152E-4 8.849182
2015-06-30-10 00 20.231	1.1878357 0.10343933 8.483795
2015-06-30-10 00 20.238	1.1878357 0.10343933 8.483795
2015-06-30-10 00 20.242	0.81173706 0.32957458 7.649475
2015-06-30-10 00 20.246	0.81173706 0.32957458 7.649475
2015-06-30-10 00 20.250	0.6843872 0.42836 7.2210083
2015-06-30-10 00 20.256	0.4046936 0.6009369 6.3997803
2015-06-30-10 00 20.262	0.4046936 0.6009369 6.3997803
2015-06-30-10 00 20.266	0.21426392 0.627121 6.0665283
2015-06-30-10 00 20.271	0.06906128 0.7901764 5.776123
2015-06-30-10 00 20.278	-0.092803955 0.9972687 5.2214966
2015-06-30-10 00 20.281	-0.092803955 0.9972687 5.2214966
2015-06-30-10 00 20.288	-0.24752808 1.1258087 5.0655823
2015-06-30-10 00 20.290	-0.30108643 1.2126923 4.889435
2015-06-30-10 00 20.297	-0.3867798 1.4709625 4.6692505
2015-06-30-10 00 20.302	-0.3867798 1.4709625 4.6692505
2015-06-30-10 00 20.306	-0.4998474 1.5578461 4.6037903
2015-06-30-10 00 20.311	-0.55340576 1.6637726 4.607361
2015-06-30-10 00 20.317	-0.47128296 1.8803864 4.8858643
2015-06-30-10 00 20.324	-0.47128296 1.8803864 4.8858643
2015-06-30-10 00 20.328	-0.53079224 2.0493927 5.057251
2015-06-30-10 00 20.331	-0.49746704 2.179123 5.383362
2015-06-30-10 00 20.339	-0.42129517 2.3683624 5.82135
2015-06-30-10 00 20.344	-0.42129517 2.3683624 5.82135
2015-06-30-10 00 20.348	-0.41534424 2.2921906 6.3319397
2015-06-30-10 00 20.352	-0.40344238 2.3029022 6.71875
2015-06-30-10 00 20.359	-0.41534424 2.2850494 7.482849
2015-06-30-10 00 20.364	-0.41534424 2.2850494 7.482849
2015-06-30-10 00 20.369	-0.6164856 2.1886444 8.327881
2015-06-30-10 00 20.374	-0.6248169 2.1969757 8.675415
2015-06-30-10 00 20.379	-0.70098877 2.127945 8.971771
2015-06-30-10 00 20.387	-0.6402893 2.0589142 9.1467285
2015-06-30-10 00 20.389	-0.61053467 1.9886932 9.083649
2015-06-30-10 00 20.392	-0.5319824 2.0101166 9.134827
2015-06-30-10 00 20.397	-0.55459595 2.0565338 9.056274
2015-06-30-10 00 20.402	-0.58078 2.1267548 9.056274
2015-06-30-10 00 20.407	-0.5510254 2.2862396 9.181244
2015-06-30-10 00 20.414	-0.6081543 2.430252 9.213379
2015-06-30-10 00 20.418	-0.46652222 2.5409393 9.334778
2015-06-30-10 00 20.423	-0.31536865 2.659958 9.402618
2015-06-30-10 00 20.429	-0.111846924 2.6897125 9.614471
2015-06-30-10 00 20.431	0.14642334 2.7063751 9.92868
2015-06-30-10 00 20.438	0.3642273 2.7028046 10.277405
2015-06-30-10 00 20.444	0.6332092 2.6635284 10.729675
2015-06-30-10 00 20.449	0.97717285 2.577835 11.27597
2015-06-30-10 00 20.454	1.3913574 2.557602 11.804413
2015-06-30-10 00 20.458	1.7686462 2.5147552 12.379272
2015-06-30-10 00 20.465	2.1625977 2.5397491 13.031494
2015-06-30-10 00 20.467	2.4172974 2.6254425 13.507568
2015-06-30-10 00 20.472	2.6505737 2.6111603 13.83963
2015-06-30-10 00 20.478	2.8850403 2.5933075 14.197876
2015-06-30-10 00 20.485	2.9647827 2.4350128 14.277618
2015-06-30-10 00 20.489	2.935028 2.263626 14.471619
2015-06-30-10 00 20.495	2.7326965 2.1172333 14.454956
2015-06-30-10 00 20.500	2.4006348 1.9684601 14.395447
2015-06-30-10 00 20.503	1.9293213 1.929184 14.202637
2015-06-30-10 00 20.507	1.529419 1.8601532 13.612305
2015-06-30-10 00 20.513	1.1878357 1.7589874 12.920807
2015-06-30-10 00 20.521	1.0009766 1.7173309 12.254303
2015-06-30-10 00 20.525	0.7938843 1.743515 11.708008
2015-06-30-10 00 20.529	0.92718506 1.7887421 11.155762
2015-06-30-10 00 20.536	1.1414185 1.6875763 10.50354
2015-06-30-10 00 20.539	1.3485107 1.4852448 10.139343
2015-06-30-10 00 20.546	1.6865234 1.2567291 10.129822
2015-06-30-10 00 20.548	1.9947815 1.1246185 10.44046
2015-06-30-10 00 20.555	2.2887573 1.1281891 11.089111
2015-06-30-10 00 20.560	2.5184631 1.1698456 11.941284
2015-06-30-10 00 20.566	2.5970154 1.2769623 12.751801
2015-06-30-10 00 20.570	2.613678 1.3662262 13.481384
2015-06-30-10 00 20.582	2.5006104 1.4816742 14.024109
2015-06-30-10 00 20.588	2.3149414 1.4245453 14.278809
2015-06-30-10 00 20.589	2.0507202 1.3602753 14.207397
2015-06-30-10 00 20.591	1.7579346 1.217453 13.756317
2015-06-30-10 00 20.594	1.3961182 1.082962 13.075531
2015-06-30-10 00 20.599	1.1235657 0.8949127 12.441162
2015-06-30-10 00 20.604	0.8569641 0.81874084 11.796082
2015-06-30-10 00 20.608	0.57250977 0.77589417 11.128387
2015-06-30-10 00 20.614	0.37612915 0.69496155 10.651123
2015-06-30-10 00 20.619	0.23925781 0.43788147 10.195282
2015-06-30-10 00 20.624	0.11904907 0.2795868 10.063171
2015-06-30-10 00 20.628	0.04168701 0.03678894 10.083405
2015-06-30-10 00 20.636	0.08453369 -0.18815613 10.457123
2015-06-30-10 00 20.639	0.19641113 -0.33454895 10.923676
2015-06-30-10 00 20.644	0.45825195 -0.5345001 11.535431
2015-06-30-10 00 20.649	0.7117615 -0.68208313 11.971039
2015-06-30-10 00 20.654	0.96884155 -0.7273102 12.399506
2015-06-30-10 00 20.664	1.2663879 -0.86180115 12.793457
2015-06-30-10 00 20.666	1.5663147 -0.9296417 13.155273
2015-06-30-10 00 20.669	1.7341309 -1.0843658 13.38855
2015-06-30-10 00 20.673	1.9566956 -1.1522064 13.433777
2015-06-30-10 00 20.678	2.093567 -1.2831268 13.468292
2015-06-30-10 00 20.683	2.1435547 -1.322403 13.408783
2015-06-30-10 00 20.688	2.1637878 -1.3557281 13.329041
2015-06-30-10 00 20.693	2.1292725 -1.3759613 13.0850525
2015-06-30-10 00 20.697	2.081665 -1.4676056 12.717285
2015-06-30-10 00 20.703	1.9959717 -1.4735565 12.323334
2015-06-30-10 00 20.708	1.8793335 -1.4818878 11.925812
2015-06-30-10 00 20.713	1.7460327 -1.3735809 11.561615
2015-06-30-10 00 20.718	1.6555786 -1.2307587 11.165283
2015-06-30-10 00 20.723	1.5734558 -1.1295929 10.790375
2015-06-30-10 00 20.727	1.5651245 -1.0546112 10.496399
2015-06-30-10 00 20.733	1.5056152 -0.873703 10.1214905
2015-06-30-10 00 20.738	1.5175171 -0.72612 9.748962
2015-06-30-10 00 20.743	1.5770264 -0.54878235 9.334778
2015-06-30-10 00 20.748	1.5960693 -0.35835266 8.870605
2015-06-30-10 00 20.753	1.587738 -0.25123596 8.411194
2015-06-30-10 00 20.758	1.5710754 -0.057235718 7.923218
2015-06-30-10 00 20.763	1.5889282 0.12605286 7.449524
2015-06-30-10 00 20.768	1.6020203 0.33314514 6.9210815
2015-06-30-10 00 20.775	1.6424866 0.5092926 6.533081
2015-06-30-10 00 20.778	1.6734314 0.74375916 6.166504
2015-06-30-10 00 20.783	1.7817383 0.95918274 5.698761
2015-06-30-10 00 20.788	1.8019714 1.1424713 5.286957
2015-06-30-10 00 20.793	1.8852844 1.351944 4.788269
2015-06-30-10 00 20.798	2.0054932 1.5697479 4.422882
2015-06-30-10 00 20.804	2.0899963 1.7399445 4.0408325
2015-06-30-10 00 20.808	2.1625977 1.9184723 3.7861328
2015-06-30-10 00 20.813	2.2780457 2.070816 3.5076294
2015-06-30-10 00 20.820	2.3613586 2.3433685 3.4397888
2015-06-30-10 00 20.824	2.3613586 2.3433685 3.4397888
2015-06-30-10 00 20.828	2.4161072 2.5457 3.4564514
2015-06-30-10 00 20.833	2.5541687 2.6278229 3.499298
2015-06-30-10 00 20.839	2.6577148 2.699234 3.819458
2015-06-30-10 00 20.844	2.7243652 2.8242035 4.1312866
2015-06-30-10 00 20.849	2.7505493 2.8515778 4.466919
2015-06-30-10 00 20.854	2.800537 2.8682404 4.8811035
2015-06-30-10 00 20.858	2.8921814 2.8194427 5.165558
2015-06-30-10 00 20.865	2.774353 2.7492218 5.7035217
2015-06-30-10 00 20.868	2.6981812 2.6194916 6.0724792
2015-06-30-10 00 20.874	2.5137024 2.519516 6.442627
2015-06-30-10 00 20.879	2.5184631 2.4635773 6.7401733
2015-06-30-10 00 20.884	2.3220825 2.3647919 6.880615
2015-06-30-10 00 20.889	2.2149658 2.2422028 6.9448853
2015-06-30-10 00 20.894	2.2042542 2.0910492 7.071045
2015-06-30-10 00 20.899	2.1673584 2.0791473 7.251953
2015-06-30-10 00 20.904	2.1947327 1.9482269 7.373352
2015-06-30-10 00 20.909	2.1542664 1.9672699 7.474518
2015-06-30-10 00 20.914	2.170929 1.9636993 7.560211
2015-06-30-10 00 20.919	2.2173462 1.9482269 7.7304077
2015-06-30-10 00 20.924	2.2399597 2.0970001 7.867279
2015-06-30-10 00 20.929	2.1852112 2.1231842 7.9779663
2015-06-30-10 00 20.934	2.1542664 2.1636505 8.06723
2015-06-30-10 00 20.939	2.2244873 2.1743622 8.151733
2015-06-30-10 00 20.945	2.2149658 2.102951 8.330261
2015-06-30-10 00 20.949	2.292328 1.9470367 8.349304
