2015-07-02-19 55 00.111	-0.024963379 1.58284 12.3090515
2015-07-02-19 55 14.046	-0.59506226 0.25578308 7.8589478
2015-07-02-19 55 14.051	-0.35464478 0.511673 7.6066284
2015-07-02-19 55 14.058	-0.12612915 0.7140045 7.417389
2015-07-02-19 55 14.062	0.009552002 0.9115753 7.1138916
2015-07-02-19 55 14.073	0.19284058 1.0686798 6.822296
2015-07-02-19 55 14.075	0.36065674 1.2995758 6.679474
2015-07-02-19 55 14.084	0.38565063 1.4566803 6.5556946
2015-07-02-19 55 14.087	0.5391846 1.5756989 6.4664307
2015-07-02-19 55 14.096	0.65463257 1.6375885 6.470001
2015-07-02-19 55 14.097	0.63082886 1.7066193 6.410492
2015-07-02-19 55 14.098	0.7510376 1.7649384 6.52713
2015-07-02-19 55 14.103	0.7427063 1.7994537 6.692566
2015-07-02-19 55 14.105	0.7331848 1.8637238 6.7913513
2015-07-02-19 55 14.110	0.77246094 1.8363495 7.007965
2015-07-02-19 55 14.115	0.7165222 1.7804108 7.1638794
2015-07-02-19 55 14.121	0.7831726 1.7673187 7.3126526
2015-07-02-19 55 14.126	0.6927185 1.7458954 7.4019165
2015-07-02-19 55 14.131	0.6427307 1.7078094 7.55188
2015-07-02-19 55 14.136	0.64035034 1.5995026 7.667328
2015-07-02-19 55 14.141	0.5879822 1.5364227 7.732788
2015-07-02-19 55 14.146	0.56417847 1.4197845 7.848236
2015-07-02-19 55 14.151	0.39398193 1.3555145 7.912506
2015-07-02-19 55 14.156	0.26901245 1.2852936 7.950592
2015-07-02-19 55 14.161	0.16189575 1.1888885 8.139832
2015-07-02-19 55 14.166	0.07858276 1.0686798 8.314789
2015-07-02-19 55 14.171	-0.04043579 0.9306183 8.552826
2015-07-02-19 55 14.176	-0.13684082 0.77827454 8.906311
2015-07-02-19 55 14.181	-0.21777344 0.6556854 9.200287
2015-07-02-19 55 14.186	-0.30465698 0.5497589 9.454987
2015-07-02-19 55 14.191	-0.38201904 0.41526794 9.766815
2015-07-02-19 55 14.196	-0.53674316 0.31648254 10.096497
2015-07-02-19 55 14.201	-0.631958 0.13676453 10.295258
2015-07-02-19 55 14.206	-0.7735901 -0.012008667 10.56781
2015-07-02-19 55 14.211	-0.98306274 -0.14292908 10.728485
2015-07-02-19 55 14.216	-1.1508789 -0.21315002 10.915344
2015-07-02-19 55 14.222	-1.2341919 -0.2976532 10.996277
2015-07-02-19 55 14.226	-1.3770142 -0.3547821 11.061737
2015-07-02-19 55 14.231	-1.4222412 -0.44761658 11.202179
2015-07-02-19 55 14.238	-1.6186218 -0.5702057 11.140289
2015-07-02-19 55 14.242	-1.6590881 -0.5547333 11.073639
2015-07-02-19 55 14.246	-1.8042908 -0.6273346 10.992706
2015-07-02-19 55 14.251	-1.8471375 -0.6273346 10.959381
2015-07-02-19 55 14.256	-1.9887695 -0.6451874 10.960571
2015-07-02-19 55 14.262	-2.1054077 -0.6701813 10.965332
2015-07-02-19 55 14.266	-2.087555 -0.6511383 11.105774
2015-07-02-19 55 14.271	-2.0935059 -0.65589905 11.170044
2015-07-02-19 55 14.277	-2.0197144 -0.6356659 11.352142
2015-07-02-19 55 14.283	-1.9649658 -0.693985 11.573517
2015-07-02-19 55 14.287	-2.0137634 -0.64875793 11.766327
2015-07-02-19 55 14.292	-2.024475 -0.6082916 12.004364
2015-07-02-19 55 14.297	-2.0661316 -0.68089294 12.182892
2015-07-02-19 55 14.302	-2.0804138 -0.58924866 12.330475
2015-07-02-19 55 14.307	-2.0137634 -0.5690155 12.385223
2015-07-02-19 55 14.312	-1.9590149 -0.52497864 12.268585
2015-07-02-19 55 14.317	-1.9078369 -0.4797516 12.245972
2015-07-02-19 55 14.323	-1.7721558 -0.40834045 11.984131
2015-07-02-19 55 14.327	-1.5579224 -0.3714447 11.804413
2015-07-02-19 55 14.333	-1.3472595 -0.31193542 11.638977
2015-07-02-19 55 14.338	-1.0401917 -0.21076965 11.518768
2015-07-02-19 55 14.343	-0.8783264 -0.10246277 11.394989
2015-07-02-19 55 14.348	-0.5426941 0.020126343 11.218842
2015-07-02-19 55 14.353	-0.3201294 0.14033508 11.077209
2015-07-02-19 55 14.357	-0.045196533 0.24983215 11.096252
2015-07-02-19 55 14.363	0.19641113 0.312912 11.064117
2015-07-02-19 55 14.367	0.42016602 0.44026184 11.161713
2015-07-02-19 55 14.373	0.50109863 0.51524353 11.315247
2015-07-02-19 55 14.378	0.503479 0.4938202 11.642548
2015-07-02-19 55 14.383	0.38446045 0.47120667 12.0460205
2015-07-02-19 55 14.388	0.10714722 0.3367157 12.506622
2015-07-02-19 55 14.393	-0.21420288 0.22840881 13.096954
2015-07-02-19 55 14.398	-0.5748291 0.017745972 13.509949
2015-07-02-19 55 14.403	-0.9199829 -0.19648743 13.865814
2015-07-02-19 55 14.408	-1.4234314 -0.43928528 14.1371765
2015-07-02-19 55 14.413	-1.7626343 -0.674942 14.169312
2015-07-02-19 55 14.418	-2.1101685 -0.90940857 14.16098
2015-07-02-19 55 14.423	-2.299408 -1.168869 13.926514
2015-07-02-19 55 14.428	-2.4434204 -1.3961945 13.532562
2015-07-02-19 55 14.434	-2.4588928 -1.5449677 13.190979
2015-07-02-19 55 14.439	-2.5326843 -1.5354462 12.663727
2015-07-02-19 55 14.444	-2.5267334 -1.4342804 12.076965
2015-07-02-19 55 14.448	-2.3684387 -1.2878876 11.33548
2015-07-02-19 55 14.454	-2.3172607 -1.0605621 10.75705
2015-07-02-19 55 14.459	-2.1423035 -0.84394836 10.165527
2015-07-02-19 55 14.464	-1.7293091 -0.5761566 9.66803
2015-07-02-19 55 14.468	-1.453186 -0.36192322 9.235992
2015-07-02-19 55 14.473	-1.1532593 -0.106033325 8.83847
2015-07-02-19 55 14.479	-0.6795654 0.13557434 8.427856
2015-07-02-19 55 14.484	-0.2701416 0.31886292 8.263611
2015-07-02-19 55 14.489	0.008361816 0.48310852 8.080322
2015-07-02-19 55 14.494	0.3154297 0.6568756 7.963684
2015-07-02-19 55 14.498	0.48205566 0.7830353 7.9601135
2015-07-02-19 55 14.505	0.7284241 0.86753845 8.085083
2015-07-02-19 55 14.508	0.8843384 0.9306183 8.31955
2015-07-02-19 55 14.513	0.99264526 0.871109 8.589722
2015-07-02-19 55 14.519	1.0878601 0.75328064 8.958679
2015-07-02-19 55 14.524	1.2140198 0.69377136 9.355011
2015-07-02-19 55 14.531	1.2128296 0.51405334 9.651367
2015-07-02-19 55 14.535	1.1247559 0.33314514 9.929871
2015-07-02-19 55 14.542	0.93551636 0.053451538 10.319061
2015-07-02-19 55 14.547	0.93551636 0.053451538 10.319061
2015-07-02-19 55 14.550	0.785553 0.005844116 10.455933
2015-07-02-19 55 14.554	0.6689148 -0.12031555 10.401184
2015-07-02-19 55 14.559	0.5141907 -0.2071991 10.320251
2015-07-02-19 55 14.564	0.35827637 -0.31074524 10.17981
2015-07-02-19 55 14.569	0.26663208 -0.379776 9.866791
2015-07-02-19 55 14.574	0.14404297 -0.4035797 9.558533
2015-07-02-19 55 14.579	0.12261963 -0.42262268 9.331207
2015-07-02-19 55 14.585	0.14404297 -0.4535675 9.003906
2015-07-02-19 55 14.589	0.13690186 -0.51426697 8.614716
2015-07-02-19 55 14.594	0.1666565 -0.5963898 8.346924
2015-07-02-19 55 14.599	0.10119629 -0.57258606 8.155304
2015-07-02-19 55 14.605	0.13214111 -0.5106964 7.987488
2015-07-02-19 55 14.609	0.17974854 -0.49641418 7.836334
2015-07-02-19 55 14.614	0.17260742 -0.47737122 7.8053894
2015-07-02-19 55 14.620	0.16903687 -0.41786194 7.7542114
2015-07-02-19 55 14.625	0.2487793 -0.31669617 7.898224
2015-07-02-19 55 14.630	0.27615356 -0.264328 7.9327393
2015-07-02-19 55 14.635	0.31304932 -0.20362854 8.039856
2015-07-02-19 55 14.639	0.28686523 -0.18934631 8.058899
2015-07-02-19 55 14.645	0.2809143 -0.21195984 8.074371
2015-07-02-19 55 14.649	0.1821289 -0.17030334 8.085083
2015-07-02-19 55 14.655	0.240448 -0.13578796 7.9922485
2015-07-02-19 55 14.660	0.11785889 -0.16316223 7.976776
2015-07-02-19 55 14.665	0.08691406 -0.14888 7.822052
2015-07-02-19 55 14.670	0.08691406 -0.13578796 7.6328125
2015-07-02-19 55 14.675	0.05001831 -0.16792297 7.461426
2015-07-02-19 55 14.680	0.057159424 -0.13816833 7.2352905
2015-07-02-19 55 14.685	0.070251465 -0.13578796 7.057953
2015-07-02-19 55 14.691	-0.021392822 -0.09413147 6.5735474
2015-07-02-19 55 14.695	-0.021392822 -0.09413147 6.5735474
2015-07-02-19 55 14.700	-0.13208008 -0.071517944 6.455719
2015-07-02-19 55 14.706	-0.122558594 -0.034622192 6.2736206
2015-07-02-19 55 14.711	-0.105895996 -0.05961609 6.243866
2015-07-02-19 55 14.715	-0.090423584 0.001083374 6.127228
2015-07-02-19 55 14.721	-0.055908203 0.07725525 6.314087
2015-07-02-19 55 14.727	0.05239868 0.12843323 6.4152527
2015-07-02-19 55 14.731	0.0012207031 0.20817566 6.6378174
2015-07-02-19 55 14.737	-0.055908203 0.29029846 6.91037
2015-07-02-19 55 14.741	-0.053527832 0.3533783 7.179352
2015-07-02-19 55 14.746	-0.09875488 0.35456848 7.437622
2015-07-02-19 55 14.752	-0.14041138 0.34623718 7.660187
2015-07-02-19 55 14.756	-0.18087769 0.3200531 7.9791565
2015-07-02-19 55 14.761	-0.35821533 0.312912 8.273132
2015-07-02-19 55 14.768	-0.5105591 0.21888733 8.400482
2015-07-02-19 55 14.771	-0.7140808 0.22007751 8.662323
2015-07-02-19 55 14.776	-0.9866333 0.23197937 8.792053
2015-07-02-19 55 14.781	-1.1223145 0.20817566 8.996765
2015-07-02-19 55 14.786	-1.2615662 0.099868774 9.180054
2015-07-02-19 55 14.791	-1.375824 0.046310425 9.344299
2015-07-02-19 55 14.796	-1.4293823 0.009414673 9.483551
2015-07-02-19 55 14.801	-1.4698486 -0.05128479 9.634705
2015-07-02-19 55 14.807	-1.3817749 -0.13697815 9.650177
2015-07-02-19 55 14.811	-1.2294312 -0.16435242 9.675171
2015-07-02-19 55 14.816	-1.1044617 -0.12031555 9.664459
2015-07-02-19 55 14.822	-0.830719 -0.12031555 9.703735
2015-07-02-19 55 14.827	-0.58078 -0.02986145 9.765625
2015-07-02-19 55 14.832	-0.38082886 0.037979126 9.664459
2015-07-02-19 55 14.837	-0.15826416 0.09391785 9.794189
2015-07-02-19 55 14.843	-0.0071105957 0.1641388 9.86084
2015-07-02-19 55 14.848	0.09286499 0.24983215 9.937012
2015-07-02-19 55 14.853	0.20117188 0.20222473 9.9548645
2015-07-02-19 55 14.858	0.061920166 0.22721863 10.235748
2015-07-02-19 55 14.863	0.0107421875 0.10105896 10.401184
2015-07-02-19 55 14.867	-0.05114746 -0.014389038 10.657074
2015-07-02-19 55 14.872	-0.111846924 -0.12864685 11.054596
2015-07-02-19 55 14.877	-0.14993286 -0.27027893 11.281921
2015-07-02-19 55 14.882	-0.33203125 -0.411911 11.516388
2015-07-02-19 55 14.889	-0.47009277 -0.45832825 11.793701
2015-07-02-19 55 14.893	-0.68551636 -0.49165344 11.857971
2015-07-02-19 55 14.898	-0.8235779 -0.48927307 11.899628
2015-07-02-19 55 14.904	-0.88308716 -0.4369049 11.868683
2015-07-02-19 55 14.908	-0.86761475 -0.38572693 11.892487
2015-07-02-19 55 14.913	-0.830719 -0.1655426 11.835358
2015-07-02-19 55 14.918	-0.6248169 0.0320282 11.72348
2015-07-02-19 55 14.924	-0.41296387 0.15818787 11.540192
2015-07-02-19 55 14.930	-0.19396973 0.42836 11.5199585
2015-07-02-19 55 14.933	-0.03567505 0.5985565 11.506866
2015-07-02-19 55 14.940	0.12261963 0.8235016 11.425934
2015-07-02-19 55 14.951	0.28329468 0.9698944 11.536621
2015-07-02-19 55 14.961	0.59750366 0.9936981 11.85202
2015-07-02-19 55 14.965	0.83792114 0.97346497 12.10434
2015-07-02-19 55 14.968	1.042633 0.79374695 12.807739
2015-07-02-19 55 14.975	1.2056885 0.68782043 13.503998
2015-07-02-19 55 14.977	1.1937866 0.42121887 14.132416
2015-07-02-19 55 14.982	1.0521545 0.34028625 14.750122
2015-07-02-19 55 14.986	0.8153076 0.04750061 15.31308
2015-07-02-19 55 14.988	0.39874268 -0.10722351 15.835571
2015-07-02-19 55 14.992	-0.14993286 -0.34407043 16.21405
2015-07-02-19 55 14.996	-0.6343384 -0.39881897 16.558014
2015-07-02-19 55 14.998	-1.0580444 -0.62971497 16.524689
2015-07-02-19 55 15.003	-1.3067932 -0.90940857 16.374725
2015-07-02-19 55 15.007	-1.3686829 -1.206955 16.029572
2015-07-02-19 55 15.012	-1.4424744 -1.4687958 15.6058655
2015-07-02-19 55 15.017	-1.3127441 -1.515213 14.872711
2015-07-02-19 55 15.022	-1.292511 -1.829422 14.214539
2015-07-02-19 55 15.027	-1.3484497 -2.0293732 13.600403
2015-07-02-19 55 15.032	-1.1413574 -2.1162567 12.841064
2015-07-02-19 55 15.037	-1.023529 -2.034134 12.1614685
2015-07-02-19 55 15.043	-0.8461914 -1.9246368 11.612793
2015-07-02-19 55 15.047	-0.5760193 -1.7699127 10.9105835
2015-07-02-19 55 15.052	-0.33203125 -1.5675812 10.24765
2015-07-02-19 55 15.057	-0.033294678 -1.386673 9.597809
2015-07-02-19 55 15.062	0.123809814 -1.1200714 9.007477
2015-07-02-19 55 15.068	0.32852173 -0.96772766 8.469513
2015-07-02-19 55 15.072	0.57369995 -0.81181335 8.254089
2015-07-02-19 55 15.077	0.8593445 -0.6832733 8.120789
2015-07-02-19 55 15.082	0.99383545 -0.546402 8.073181
2015-07-02-19 55 15.088	1.0711975 -0.5523529 8.246948
2015-07-02-19 55 15.092	0.9724121 -0.5297394 8.400482
2015-07-02-19 55 15.097	0.9224243 -0.5761566 8.778961
2015-07-02-19 55 15.103	0.75460815 -0.6094818 9.049133
2015-07-02-19 55 15.108	0.6105957 -0.83680725 9.382385
2015-07-02-19 55 15.113	0.39279175 -0.93678284 9.60257
2015-07-02-19 55 15.118	0.16427612 -1.1486359 9.697784
2015-07-02-19 55 15.123	-0.07019043 -1.284317 9.831085
2015-07-02-19 55 15.128	-0.34869385 -1.3747711 9.903687
2015-07-02-19 55 15.133	-0.5081787 -1.4211884 9.906067
2015-07-02-19 55 15.138	-0.7402649 -1.4997406 9.837036
2015-07-02-19 55 15.145	-0.89141846 -1.4307098 9.710876
2015-07-02-19 55 15.149	-0.9937744 -1.399765 9.424042
2015-07-02-19 55 15.153	-1.0378113 -1.284317 9.15863
2015-07-02-19 55 15.159	-0.93426514 -1.1153107 8.903931
2015-07-02-19 55 15.163	-0.8533325 -0.87727356 8.534973
2015-07-02-19 55 15.169	-0.79382324 -0.7011261 8.183868
2015-07-02-19 55 15.173	-0.6248169 -0.50593567 7.726837
2015-07-02-19 55 15.178	-0.44152832 -0.4214325 7.2352905
2015-07-02-19 55 15.184	-0.21777344 -0.22267151 6.8246765
2015-07-02-19 55 15.190	-0.12850952 0.030838013 6.470001
2015-07-02-19 55 15.194	-0.047576904 0.13676453 6.005829
2015-07-02-19 55 15.199	0.02859497 0.28910828 5.665436
2015-07-02-19 55 15.203	0.09286499 0.53071594 5.327423
2015-07-02-19 55 15.209	0.1333313 0.6652069 5.128662
2015-07-02-19 55 15.214	0.1000061 0.8556366 4.9786987
2015-07-02-19 55 15.219	0.09881592 0.9687042 4.9191895
2015-07-02-19 55 15.224	0.11904907 1.204361 4.902527
2015-07-02-19 55 15.229	0.16546631 1.2971954 5.0405884
2015-07-02-19 55 15.234	0.23806763 1.461441 5.185791
2015-07-02-19 55 15.239	0.2987671 1.4959564 5.2131653
2015-07-02-19 55 15.244	0.34399414 1.5983124 5.519043
2015-07-02-19 55 15.250	0.41064453 1.5852203 5.7035217
2015-07-02-19 55 15.254	0.34280396 1.5399933 5.9260864
2015-07-02-19 55 15.259	0.2321167 1.4709625 6.185547
2015-07-02-19 55 15.264	0.12976074 1.4781036 6.4009705
2015-07-02-19 55 15.269	-0.019012451 1.4185944 6.84729
2015-07-02-19 55 15.275	-0.18325806 1.4019318 7.211487
2015-07-02-19 55 15.279	-0.2772827 1.3626556 7.5352173
2015-07-02-19 55 15.285	-0.36297607 1.3590851 7.906555
2015-07-02-19 55 15.290	-0.4593811 1.2317352 8.123169
2015-07-02-19 55 15.296	-0.51412964 1.1317596 8.350494
2015-07-02-19 55 15.301	-0.51412964 1.1317596 8.350494
2015-07-02-19 55 15.306	-0.65338135 1.0770111 8.543304
2015-07-02-19 55 15.311	-0.65338135 1.0770111 8.543304
2015-07-02-19 55 15.315	-0.6986084 1.0960541 8.634949
2015-07-02-19 55 15.320	-0.7390747 1.1841278 8.726593
2015-07-02-19 55 15.326	-0.71051025 1.1936493 8.953918
2015-07-02-19 55 15.331	-0.71051025 1.1936493 8.953918
2015-07-02-19 55 15.336	-0.5522156 1.185318 9.125305
2015-07-02-19 55 15.341	-0.4760437 1.2245941 9.1657715
2015-07-02-19 55 15.347	-0.28204346 1.397171 9.344299
2015-07-02-19 55 15.351	-0.28204346 1.397171 9.344299
2015-07-02-19 55 15.356	-0.17373657 1.4519196 9.482361
2015-07-02-19 55 15.439	-0.11541748 1.4745331 9.653748
2015-07-02-19 55 15.441	-0.18206787 1.5721283 10.1345825
2015-07-02-19 55 15.445	-0.18206787 1.5721283 10.1345825
2015-07-02-19 55 15.446	-0.15707397 1.5340424 10.303589
2015-07-02-19 55 15.448	-0.34274292 1.5673676 10.671356
2015-07-02-19 55 15.451	-0.5831604 1.4971466 11.049835
2015-07-02-19 55 15.455	-0.4605713 0.28196716 11.443787
2015-07-02-19 55 15.457	-0.48794556 0.25578308 11.366425
2015-07-02-19 55 15.457	-0.4105835 0.2962494 11.261688
2015-07-02-19 55 15.458	-0.23919678 0.36647034 11.287872
2015-07-02-19 55 15.460	-0.020202637 0.3783722 11.293823
2015-07-02-19 55 15.465	0.23568726 0.36766052 11.253357
2015-07-02-19 55 15.474	0.51538086 0.41645813 11.279541
2015-07-02-19 55 15.475	0.69747925 0.38789368 11.283112
2015-07-02-19 55 15.480	0.9795532 0.39265442 11.453308
2015-07-02-19 55 15.485	1.0854797 0.42359924 11.53186
2015-07-02-19 55 15.491	1.15094 0.35575867 11.829407
2015-07-02-19 55 15.495	1.1247559 0.33909607 12.093628
2015-07-02-19 55 15.503	1.1592712 0.21650696 12.348328
2015-07-02-19 55 15.506	0.97598267 0.10939026 12.638733
2015-07-02-19 55 15.511	0.9093323 -0.057235718 12.985077
2015-07-02-19 55 15.516	0.6367798 -0.19291687 13.257629
2015-07-02-19 55 15.521	0.39398193 -0.45594788 13.521851
2015-07-02-19 55 15.526	0.07977295 -0.6285248 13.764648
2015-07-02-19 55 15.531	-0.29870605 -0.822525 13.84082
2015-07-02-19 55 15.536	-0.6248169 -0.9820099 13.90033
2015-07-02-19 55 15.541	-0.8795166 -1.2402802 13.747986
2015-07-02-19 55 15.546	-1.2020569 -1.4176178 13.505188
2015-07-02-19 55 15.551	-1.4519958 -1.6473236 13.142181
2015-07-02-19 55 15.556	-1.6174316 -1.8056183 12.49472
2015-07-02-19 55 15.561	-1.6805115 -1.7830048 12.000793
2015-07-02-19 55 15.566	-1.8161926 -1.6985016 11.323578
2015-07-02-19 55 15.574	-1.6745605 -1.5592499 10.657074
2015-07-02-19 55 15.576	-1.5733948 -1.3200226 9.940582
2015-07-02-19 55 15.582	-1.3805847 -1.17482 9.316925
2015-07-02-19 55 15.587	-1.1235046 -0.9474945 8.742065
2015-07-02-19 55 15.592	-0.9699707 -0.8011017 8.106506
2015-07-02-19 55 15.597	-0.8569031 -0.63209534 7.751831
2015-07-02-19 55 15.601	-0.7485962 -0.37025452 7.335266
2015-07-02-19 55 15.606	-0.63671875 -0.16316223 7.0543823
2015-07-02-19 55 15.612	-0.5153198 0.09272766 6.8770447
2015-07-02-19 55 15.616	-0.3117981 0.33909607 6.9008484
2015-07-02-19 55 15.621	-0.079711914 0.50691223 7.0627136
2015-07-02-19 55 15.626	0.2071228 0.6390228 7.2912292
2015-07-02-19 55 15.632	0.48086548 0.62950134 7.5173645
2015-07-02-19 55 15.636	0.7248535 0.5414276 7.8065796
2015-07-02-19 55 15.642	0.9378967 0.45692444 8.1922
2015-07-02-19 55 15.647	1.131897 0.31529236 8.504028
2015-07-02-19 55 15.652	1.2806702 0.1308136 8.853943
2015-07-02-19 55 15.657	1.4234924 -0.007247925 9.22171
2015-07-02-19 55 15.662	1.5460815 -0.06437683 9.494263
2015-07-02-19 55 15.667	1.5175171 -0.1905365 9.838226
2015-07-02-19 55 15.672	1.5151367 -0.29051208 10.106018
2015-07-02-19 55 15.679	1.4449158 -0.36549377 10.24527
2015-07-02-19 55 15.682	1.4437256 -0.48332214 10.279785
2015-07-02-19 55 15.687	1.2687683 -0.6035309 10.167908
2015-07-02-19 55 15.693	1.2128296 -0.6582794 10.05603
2015-07-02-19 55 15.697	1.1902161 -0.72612 9.790619
2015-07-02-19 55 15.703	1.2616272 -0.892746 9.610901
2015-07-02-19 55 15.714	1.2806702 -0.9474945 9.269318
2015-07-02-19 55 15.715	1.3770752 -1.0070038 9.007477
2015-07-02-19 55 15.717	1.4520569 -1.0688934 8.633759
2015-07-02-19 55 15.729	1.5567932 -0.94511414 8.411194
2015-07-02-19 55 15.730	1.6151123 -0.841568 8.179108
2015-07-02-19 55 15.733	1.6163025 -0.674942 8.151733
2015-07-02-19 55 15.738	1.593689 -0.45118713 8.139832
2015-07-02-19 55 15.743	1.5437012 -0.35359192 8.141022
2015-07-02-19 55 15.751	1.6424866 -0.12983704 8.329071
2015-07-02-19 55 15.756	1.6424866 -0.12983704 8.329071
2015-07-02-19 55 15.760	1.6508179 -0.0667572 8.393341
2015-07-02-19 55 15.763	1.6936646 0.046310425 8.555206
2015-07-02-19 55 15.770	1.6734314 0.13438416 8.638519
2015-07-02-19 55 15.776	1.6555786 0.13319397 8.788483
2015-07-02-19 55 15.782	1.7103271 0.1474762 8.750397
2015-07-02-19 55 15.786	1.7793579 0.114151 8.715881
2015-07-02-19 55 15.791	1.8067322 0.06654358 8.761108
2015-07-02-19 55 15.795	1.8483887 0.09272766 8.651611
2015-07-02-19 55 15.799	1.8198242 -0.012008667 8.613525
2015-07-02-19 55 15.804	1.7936401 -0.0036773682 8.436188
2015-07-02-19 55 15.810	1.7900696 0.05583191 8.427856
2015-07-02-19 55 15.816	1.7234192 0.09510803 8.19696
2015-07-02-19 55 15.822	1.5805969 0.24864197 8.061279
2015-07-02-19 55 15.827	1.5008545 0.33195496 8.039856
2015-07-02-19 55 15.831	1.3877869 0.51405334 7.87323
2015-07-02-19 55 15.835	1.3104248 0.6330719 7.860138
2015-07-02-19 55 15.841	1.375885 0.74256897 7.8637085
2015-07-02-19 55 15.844	1.2961426 0.8318329 7.8887024
2015-07-02-19 55 15.850	1.2890015 0.89253235 7.93631
2015-07-02-19 55 15.855	1.3282776 0.9306183 8.06604
2015-07-02-19 55 15.860	1.2937622 0.97346497 8.168396
2015-07-02-19 55 15.864	1.3235168 1.0008392 8.26004
2015-07-02-19 55 15.871	1.324707 0.94252014 8.464752
2015-07-02-19 55 15.875	1.3532715 1.0079803 8.702789
2015-07-02-19 55 15.879	1.2973328 0.9710846 8.912262
2015-07-02-19 55 15.887	1.330658 0.9401398 9.119354
2015-07-02-19 55 15.891	1.3294678 0.97346497 9.458557
2015-07-02-19 55 15.897	1.3139954 0.89134216 9.568054
2015-07-02-19 55 15.901	1.27948 0.84135437 10.0191345
2015-07-02-19 55 15.906	1.27948 0.84135437 10.0191345
2015-07-02-19 55 15.911	1.1211853 0.86753845 10.075073
2015-07-02-19 55 15.916	1.0592957 0.74256897 10.135773
2015-07-02-19 55 15.921	1.0152588 0.7259064 10.190521
2015-07-02-19 55 15.927	0.94503784 0.6223602 10.205994
2015-07-02-19 55 15.931	0.9224243 0.6556854 10.186951
2015-07-02-19 55 15.935	0.7593689 0.511673 10.073883
2015-07-02-19 55 15.940	0.6451111 0.41407776 10.175049
2015-07-02-19 55 15.946	0.586792 0.33314514 10.147675
2015-07-02-19 55 15.951	0.48443604 0.1879425 10.100067
2015-07-02-19 55 15.956	0.48443604 0.1879425 10.100067
2015-07-02-19 55 15.961	0.46777344 0.10462952 10.073883
2015-07-02-19 55 15.967	0.5594177 0.06535339 10.047699
2015-07-02-19 55 15.971	0.77841187 -0.009628296 10.076263
2015-07-02-19 55 15.976	0.8998108 -0.009628296 10.090546
2015-07-02-19 55 15.982	1.1080933 -0.03819275 10.176239
2015-07-02-19 55 15.985	1.1783142 -0.07984924 10.126251
2015-07-02-19 55 15.991	1.2759094 -0.12983704 10.272644
2015-07-02-19 55 15.996	1.324707 -0.1405487 10.347626
2015-07-02-19 55 16.002	1.4508667 -0.15840149 10.386902
2015-07-02-19 55 16.006	1.4901428 -0.23338318 10.405945
2015-07-02-19 55 16.011	1.459198 -0.19291687 10.517822
2015-07-02-19 55 16.018	1.459198 -0.19291687 10.517822
2015-07-02-19 55 16.021	1.394928 -0.2155304 10.626129
2015-07-02-19 55 16.028	1.3818359 -0.2393341 10.664215
2015-07-02-19 55 16.032	1.2818604 -0.31907654 10.56543
2015-07-02-19 55 16.038	1.2818604 -0.31907654 10.56543
2015-07-02-19 55 16.041	1.196167 -0.43452454 10.473785
2015-07-02-19 55 16.048	1.1842651 -0.5618744 10.477356
2015-07-02-19 55 16.054	1.1676025 -0.6678009 10.466644
2015-07-02-19 55 16.060	1.2306824 -0.7249298 10.360718
2015-07-02-19 55 16.064	1.3175659 -0.80348206 10.282166
2015-07-02-19 55 16.067	1.4651489 -0.79634094 10.31311
2015-07-02-19 55 16.072	1.6508179 -0.8237152 10.415466
2015-07-02-19 55 16.077	1.8364868 -0.82728577 10.655884
2015-07-02-19 55 16.081	1.8364868 -0.82728577 10.655884
2015-07-02-19 55 16.086	2.1018982 -0.83680725 11.01651
2015-07-02-19 55 16.092	2.549408 -0.7689667 12.029358
2015-07-02-19 55 16.104	2.549408 -0.7689667 12.029358
2015-07-02-19 55 16.110	2.619629 -0.75468445 12.667297
2015-07-02-19 55 16.115	2.5898743 -0.8058624 13.343323
2015-07-02-19 55 16.120	2.2268677 -0.89393616 14.585876
2015-07-02-19 55 16.130	2.2268677 -0.89393616 14.585876
2015-07-02-19 55 16.135	1.9959717 -0.9808197 15.017914
2015-07-02-19 55 16.140	1.652008 -1.1914825 15.424957
2015-07-02-19 55 16.148	1.0652466 -1.6877899 15.451141
2015-07-02-19 55 16.148	0.8426819 -1.9698639 15.140503
2015-07-02-19 55 16.152	0.69866943 -2.2828827 14.709656
2015-07-02-19 55 16.153	0.7010498 -2.464981 14.215729
2015-07-02-19 55 16.154	0.75579834 -2.6542206 13.608734
2015-07-02-19 55 16.155	0.8474426 -2.7756195 13.054108
2015-07-02-19 55 16.160	0.849823 -2.708969 12.549469
2015-07-02-19 55 16.165	1.0652466 -2.7411041 12.0460205
2015-07-02-19 55 16.170	1.3413696 -2.5851898 11.53067
2015-07-02-19 55 16.176	1.6817627 -2.5054474 11.104584
2015-07-02-19 55 16.180	2.0804749 -2.3447723 10.790375
2015-07-02-19 55 16.185	2.441101 -2.1257782 10.563049
2015-07-02-19 55 16.190	2.8279114 -1.8032379 10.314301
2015-07-02-19 55 16.196	3.1242676 -1.5033112 10.285736
2015-07-02-19 55 16.201	3.427765 -1.1855316 10.186951
2015-07-02-19 55 16.205	3.614624 -0.84513855 10.073883
2015-07-02-19 55 16.210	3.8038635 -0.578537 9.970337
2015-07-02-19 55 16.216	3.806244 -0.3881073 9.80014
2015-07-02-19 55 16.221	3.7717285 -0.2655182 9.718018
2015-07-02-19 55 16.225	3.6051025 -0.17506409 9.532349
