2015-07-02-19 51 54.680	-1.0318604 1.5269012 5.8689575
2015-07-02-19 52 09.648	-1.9923401 -1.4461823 11.703247
2015-07-02-19 52 09.652	-1.9804382 -1.6473236 11.991272
2015-07-02-19 52 09.657	-1.934021 -1.8032379 12.2447815
2015-07-02-19 52 09.662	-1.8340454 -1.8496552 12.626831
2015-07-02-19 52 09.668	-1.767395 -1.7877655 13.206451
2015-07-02-19 52 09.673	-1.6959839 -1.7496796 13.636108
2015-07-02-19 52 09.677	-1.632904 -1.6996918 14.112183
2015-07-02-19 52 09.682	-1.4781799 -1.6568451 14.634674
2015-07-02-19 52 09.688	-1.3853455 -1.6473236 15.2595215
2015-07-02-19 52 09.692	-1.394867 -1.6342316 15.620148
2015-07-02-19 52 09.697	-1.3853455 -1.6401825 15.793915
2015-07-02-19 52 09.702	-1.427002 -1.6413727 15.870087
2015-07-02-19 52 09.708	-1.5079346 -1.7187347 15.548737
2015-07-02-19 52 09.712	-1.5317383 -1.7758636 15.24881
2015-07-02-19 52 09.718	-1.6614685 -1.9008331 14.659668
2015-07-02-19 52 09.723	-1.7424011 -2.0400848 14.03244
2015-07-02-19 52 09.728	-1.7769165 -2.0139008 13.413544
2015-07-02-19 52 09.733	-1.7900085 -1.9984283 12.8862915
2015-07-02-19 52 09.738	-1.7424011 -1.8008575 12.368561
2015-07-02-19 52 09.743	-1.6364746 -1.6330414 11.827026
2015-07-02-19 52 09.748	-1.3508301 -1.4533234 11.299774
2015-07-02-19 52 09.753	-1.2115784 -1.23909 10.494019
2015-07-02-19 52 09.758	-1.0044861 -0.9046478 9.654938
2015-07-02-19 52 09.763	-0.77001953 -0.6094818 9.005096
2015-07-02-19 52 09.769	-0.5760193 -0.2738495 8.364777
2015-07-02-19 52 09.773	-0.32131958 -0.020339966 7.912506
2015-07-02-19 52 09.778	-0.045196533 0.20817566 7.751831
2015-07-02-19 52 09.783	0.1821289 0.43669128 7.6078186
2015-07-02-19 52 09.789	0.42730713 0.5569 7.8315735
2015-07-02-19 52 09.793	0.5927429 0.61997986 8.227905
2015-07-02-19 52 09.799	0.65463257 0.7378082 8.595673
2015-07-02-19 52 09.804	0.6332092 0.65211487 8.820618
2015-07-02-19 52 09.809	0.6498718 0.5402374 9.224091
2015-07-02-19 52 09.814	0.5130005 0.45692444 9.4097595
2015-07-02-19 52 09.819	0.41778564 0.25816345 9.634705
2015-07-02-19 52 09.826	0.23806763 0.09391785 9.721588
2015-07-02-19 52 09.830	0.1083374 -0.015579224 9.719208
2015-07-02-19 52 09.834	-0.013061523 -0.06556702 9.695404
2015-07-02-19 52 09.839	-0.16778564 -0.06794739 9.503784
2015-07-02-19 52 09.843	-0.26062012 -0.11317444 9.122925
2015-07-02-19 52 09.849	-0.401062 -0.025100708 8.922974
2015-07-02-19 52 09.854	-0.5260315 -0.0048675537 8.558777
2015-07-02-19 52 09.859	-0.55578613 0.04750061 8.135071
2015-07-02-19 52 09.864	-0.6141052 0.12962341 7.8768005
2015-07-02-19 52 09.870	-0.61053467 0.16889954 7.585205
2015-07-02-19 52 09.876	-0.45462036 0.21769714 7.265045
2015-07-02-19 52 09.879	-0.41653442 0.31053162 7.123413
2015-07-02-19 52 09.885	-0.31655884 0.29981995 6.9460754
2015-07-02-19 52 09.891	-0.20706177 0.38789368 6.8258667
2015-07-02-19 52 09.895	-0.26657104 0.44026184 6.7675476
2015-07-02-19 52 09.902	-0.15707397 0.52238464 6.7794495
2015-07-02-19 52 09.906	-0.12731934 0.6330719 6.7473145
2015-07-02-19 52 09.911	-0.09161377 0.69615173 6.705658
2015-07-02-19 52 09.916	-0.042816162 0.7580414 6.7461243
2015-07-02-19 52 09.922	-0.023773193 0.7985077 6.730652
2015-07-02-19 52 09.927	0.009552002 0.8627777 6.6568604
2015-07-02-19 52 09.933	0.067871094 0.8544464 6.634247
2015-07-02-19 52 09.938	0.016693115 0.9365692 6.558075
2015-07-02-19 52 09.940	0.11190796 0.9472809 6.4723816
2015-07-02-19 52 09.949	0.05239868 1.0210724 6.481903
2015-07-02-19 52 09.952	0.05239868 1.0210724 6.481903
2015-07-02-19 52 09.956	0.072631836 1.0353546 6.4985657
2015-07-02-19 52 09.960	0.14047241 1.1055756 6.5616455
2015-07-02-19 52 09.967	0.27734375 1.147232 6.565216
2015-07-02-19 52 09.973	0.27734375 1.147232 6.565216
2015-07-02-19 52 09.977	0.32733154 1.1746063 6.6818542
2015-07-02-19 52 09.988	0.4225464 1.230545 6.872284
2015-07-02-19 52 09.992	0.47610474 1.268631 7.002014
2015-07-02-19 52 10.069	0.5213318 1.2781525 7.161499
2015-07-02-19 52 10.073	0.5296631 1.3150482 7.2543335
2015-07-02-19 52 10.074	0.6010742 1.3305206 7.3554993
2015-07-02-19 52 10.078	0.535614 1.2864838 7.3840637
2015-07-02-19 52 10.079	0.60702515 1.3102875 7.534027
2015-07-02-19 52 10.080	0.66534424 1.287674 7.573303
2015-07-02-19 52 10.084	-0.96640015 1.0936737 8.727783
2015-07-02-19 52 10.085	-0.91522217 1.0924835 8.783722
2015-07-02-19 52 10.089	-0.8711853 1.06987 9.012238
2015-07-02-19 52 10.090	-0.7950134 1.1258087 8.994385
2015-07-02-19 52 10.091	-0.71051025 1.19841 9.275269
2015-07-02-19 52 10.095	-0.51293945 1.2733917 9.308594
2015-07-02-19 52 10.100	-0.27490234 1.2245941 9.190765
2015-07-02-19 52 10.105	0.45706177 1.2733917 8.863464
2015-07-02-19 52 10.111	0.71533203 1.3436127 8.824188
2015-07-02-19 52 10.115	0.95098877 1.3888397 8.792053
2015-07-02-19 52 10.120	1.1664124 1.4340668 8.887268
2015-07-02-19 52 10.127	1.3342285 1.4150238 9.09317
2015-07-02-19 52 10.131	1.3854065 1.332901 9.464508
2015-07-02-19 52 10.135	1.375885 1.2674408 10.154816
2015-07-02-19 52 10.141	1.4639587 1.1484222 10.917725
2015-07-02-19 52 10.146	1.5008545 0.99250793 11.705627
2015-07-02-19 52 10.151	1.510376 0.82707214 12.405457
2015-07-02-19 52 10.156	1.446106 0.61283875 12.999359
2015-07-02-19 52 10.161	1.3961182 0.44859314 13.448059
2015-07-02-19 52 10.166	1.2128296 0.3117218 13.668243
2015-07-02-19 52 10.172	1.0438232 0.1879425 13.507568
2015-07-02-19 52 10.176	0.8581543 0.06892395 13.4123535
2015-07-02-19 52 10.181	0.7510376 0.0046539307 13.210022
2015-07-02-19 52 10.186	0.66296387 -0.13578796 12.833923
2015-07-02-19 52 10.191	0.5629883 -0.16316223 12.6185
2015-07-02-19 52 10.196	0.5058594 -0.20838928 12.320953
2015-07-02-19 52 10.201	0.58917236 -0.28337097 12.079346
2015-07-02-19 52 10.206	0.70581055 -0.2893219 11.827026
2015-07-02-19 52 10.212	0.8843384 -0.4214325 11.843689
2015-07-02-19 52 10.216	1.1390381 -0.49760437 11.8341675
2015-07-02-19 52 10.221	1.3854065 -0.64756775 12.084106
2015-07-02-19 52 10.226	1.561554 -0.71421814 12.55423
2015-07-02-19 52 10.232	1.7293701 -0.8320465 13.123138
2015-07-02-19 52 10.236	1.7984009 -0.8879852 13.736084
2015-07-02-19 52 10.241	1.8103027 -0.92726135 14.446625
2015-07-02-19 52 10.246	1.6282043 -1.1129303 15.065521
2015-07-02-19 52 10.252	1.4437256 -1.3414459 15.50827
2015-07-02-19 52 10.256	0.9164734 -1.6508942 15.811768
2015-07-02-19 52 10.262	0.5260925 -1.7925262 16.034332
2015-07-02-19 52 10.267	-0.034484863 -1.9924774 16.172394
2015-07-02-19 52 10.272	-0.50460815 -2.1971893 16.20691
2015-07-02-19 52 10.277	-0.8485718 -2.3519135 16.090271
2015-07-02-19 52 10.282	-1.0889893 -2.535202 15.724884
2015-07-02-19 52 10.287	-1.2889404 -2.6839752 15.105988
2015-07-02-19 52 10.292	-1.3413086 -2.8208466 14.564453
2015-07-02-19 52 10.297	-1.2687073 -2.8327484 13.764648
2015-07-02-19 52 10.302	-1.0854187 -2.739914 13.074341
2015-07-02-19 52 10.307	-0.85095215 -2.5459137 12.338806
2015-07-02-19 52 10.312	-0.5855408 -2.2697906 11.517578
2015-07-02-19 52 10.317	-0.12374878 -1.9615326 10.932007
2015-07-02-19 52 10.322	0.4308777 -1.6794586 10.227417
2015-07-02-19 52 10.328	0.8914795 -1.3473969 9.545441
2015-07-02-19 52 10.332	1.3984985 -0.9974823 8.76944
2015-07-02-19 52 10.337	1.8222046 -0.6535187 8.212433
2015-07-02-19 52 10.342	2.3220825 -0.3381195 7.74588
2015-07-02-19 52 10.347	2.812439 -0.0667572 7.3697815
2015-07-02-19 52 10.353	3.2028198 0.29267883 7.1079407
2015-07-02-19 52 10.357	3.627716 0.5592804 7.0877075
2015-07-02-19 52 10.363	3.9074097 0.76042175 7.0674744
2015-07-02-19 52 10.368	4.0799866 0.9936981 7.097229
2015-07-02-19 52 10.373	4.1323547 1.1841278 7.2721863
2015-07-02-19 52 10.379	4.062134 1.2650604 7.2948
2015-07-02-19 52 10.385	3.7955322 1.3305206 7.4269104
2015-07-02-19 52 10.388	3.4432373 1.3567047 7.519745
2015-07-02-19 52 10.395	3.0361938 1.2769623 7.5221252
2015-07-02-19 52 10.398	2.5625 1.115097 7.5542603
2015-07-02-19 52 10.404	2.030487 0.9460907 7.6328125
2015-07-02-19 52 10.408	1.5567932 0.7544708 7.6839905
2015-07-02-19 52 10.414	1.1497498 0.5164337 7.6720886
2015-07-02-19 52 10.421	0.7736511 0.36289978 7.769684
2015-07-02-19 52 10.426	0.42730713 0.18199158 7.750641
2015-07-02-19 52 10.435	-0.12136841 0.03916931 7.712555
2015-07-02-19 52 10.437	-0.25942993 0.020126343 7.720886
2015-07-02-19 52 10.443	-0.4022522 0.08677673 7.6459045
2015-07-02-19 52 10.447	-0.4022522 0.08677673 7.6459045
2015-07-02-19 52 10.459	-0.5498352 0.22245789 7.399536
2015-07-02-19 52 10.463	-0.6069641 0.37361145 7.3245544
2015-07-02-19 52 10.508	-0.6736145 0.4438324 7.205536
2015-07-02-19 52 10.510	-0.6914673 0.5104828 7.057953
2015-07-02-19 52 10.510	-0.61886597 0.5914154 6.9984436
2015-07-02-19 52 10.511	-0.4593811 0.6640167 6.9782104
2015-07-02-19 52 10.512	-0.221344 0.72114563 6.955597
2015-07-02-19 52 10.512	-0.02734375 0.7794647 6.8615723
2015-07-02-19 52 10.513	0.18807983 0.8556366 6.924652
2015-07-02-19 52 10.514	0.6010742 1.153183 6.8437195
2015-07-02-19 52 10.518	0.554657 1.2674408 6.9389343
2015-07-02-19 52 10.523	0.49038696 1.2805328 7.160309
2015-07-02-19 52 10.528	0.48443604 1.2507782 7.345978
2015-07-02-19 52 10.534	0.49276733 1.2519684 7.4733276
2015-07-02-19 52 10.538	0.48443604 1.2031708 7.739929
2015-07-02-19 52 10.543	0.5118103 1.1424713 7.943451
2015-07-02-19 52 10.548	0.49395752 1.1317596 8.189819
2015-07-02-19 52 10.554	0.6367798 1.0329742 8.45166
2015-07-02-19 52 10.558	0.6451111 1.0210724 8.748016
2015-07-02-19 52 10.563	0.79507446 0.9520416 9.019379
2015-07-02-19 52 10.568	0.8236389 0.9722748 9.249084
2015-07-02-19 52 10.574	0.81292725 0.99250793 9.359772
2015-07-02-19 52 10.580	0.798645 0.97465515 9.647797
2015-07-02-19 52 10.584	0.7034302 1.0222626 9.815613
2015-07-02-19 52 10.589	0.60583496 1.0067902 9.916779
2015-07-02-19 52 10.594	0.46658325 1.0401154 10.125061
2015-07-02-19 52 10.599	0.38446045 0.92466736 10.189331
2015-07-02-19 52 10.604	0.23092651 0.89253235 10.398804
2015-07-02-19 52 10.609	0.15594482 0.85206604 10.386902
2015-07-02-19 52 10.614	0.04525757 0.74494934 10.534485
2015-07-02-19 52 10.619	-0.11065674 0.6164093 10.618988
2015-07-02-19 52 10.624	-0.2784729 0.63783264 10.69635
2015-07-02-19 52 10.629	-0.3867798 0.57118225 10.846313
2015-07-02-19 52 10.634	-0.56411743 0.65211487 10.851074
2015-07-02-19 52 10.639	-0.5938721 0.58903503 10.805847
2015-07-02-19 52 10.644	-0.6426697 0.659256 10.839172
2015-07-02-19 52 10.649	-0.567688 0.6842499 10.764191
2015-07-02-19 52 10.654	-0.50579834 0.7318573 10.645172
2015-07-02-19 52 10.659	-0.4093933 0.7794647 10.627319
2015-07-02-19 52 10.664	-0.22610474 0.91038513 10.57019
2015-07-02-19 52 10.669	-0.13446045 0.96751404 10.639221
2015-07-02-19 52 10.675	-0.03567505 1.031784 10.682068
2015-07-02-19 52 10.679	0.04763794 1.0401154 10.753479
2015-07-02-19 52 10.684	-0.013061523 1.0555878 10.929626
2015-07-02-19 52 10.689	-0.02734375 1.0413055 11.059357
2015-07-02-19 52 10.695	-0.05947876 1.0234528 11.212891
2015-07-02-19 52 10.699	-0.14279175 0.95085144 11.3533325
2015-07-02-19 52 10.704	-0.3272705 0.86634827 11.40213
2015-07-02-19 52 10.709	-0.4677124 0.7294769 11.424744
2015-07-02-19 52 10.715	-0.68551636 0.64378357 11.373566
2015-07-02-19 52 10.720	-0.7712097 0.5164337 11.361664
2015-07-02-19 52 10.725	-0.7557373 0.3938446 11.264069
2015-07-02-19 52 10.732	-0.49389648 0.091537476 11.001038
2015-07-02-19 52 10.736	-0.49389648 0.091537476 11.001038
2015-07-02-19 52 10.740	-0.16659546 0.037979126 10.874878
2015-07-02-19 52 10.745	0.22021484 -0.06199646 11.101013
2015-07-02-19 52 10.750	0.6117859 -0.12626648 11.449738
2015-07-02-19 52 10.755	0.8474426 -0.06913757 11.855591
2015-07-02-19 52 10.760	0.9093323 0.04988098 12.281677
2015-07-02-19 52 10.765	0.7593689 0.14390564 12.818451
2015-07-02-19 52 10.770	0.6760559 0.13438416 13.458771
2015-07-02-19 52 10.776	0.5046692 0.018936157 14.171692
2015-07-02-19 52 10.780	0.27020264 -0.16316223 14.767975
2015-07-02-19 52 10.786	-0.095184326 -0.40596008 15.169067
2015-07-02-19 52 10.791	-0.51651 -0.63090515 15.626099
2015-07-02-19 52 10.796	-1.0413818 -0.8498993 15.779633
2015-07-02-19 52 10.800	-1.4543762 -1.0224762 15.821289
2015-07-02-19 52 10.805	-1.7900085 -1.2676544 15.4392395
2015-07-02-19 52 10.810	-2.0339966 -1.4795074 14.560883
2015-07-02-19 52 10.816	-1.9352112 -1.5699615 14.018158
2015-07-02-19 52 10.820	-1.6210022 -1.4711761 13.290955
2015-07-02-19 52 10.826	-1.4746094 -1.3426361 12.316193
2015-07-02-19 52 10.831	-1.1996765 -1.1938629 11.315247
2015-07-02-19 52 10.836	-1.0080566 -0.9141693 10.394043
2015-07-02-19 52 10.841	-0.7069397 -0.72135925 9.551392
2015-07-02-19 52 10.845	-0.30941772 -0.44166565 9.128876
2015-07-02-19 52 10.852	0.04763794 -0.2238617 8.575439
2015-07-02-19 52 10.856	0.42016602 -0.01676941 8.495697
2015-07-02-19 52 10.861	0.7843628 0.14152527 8.569489
2015-07-02-19 52 10.866	1.0914307 0.29981995 8.952728
2015-07-02-19 52 10.871	1.3020935 0.5092926 9.516876
2015-07-02-19 52 10.877	1.4508667 0.50453186 9.975098
2015-07-02-19 52 10.882	1.5377502 0.47953796 10.371429
2015-07-02-19 52 10.886	1.427063 0.312912 10.651123
2015-07-02-19 52 10.891	1.3366089 0.10462952 10.816559
2015-07-02-19 52 10.896	1.2044983 -0.073898315 10.981995
2015-07-02-19 52 10.905	0.97836304 -0.20005798 10.9105835
2015-07-02-19 52 10.907	0.785553 -0.30717468 10.742767
2015-07-02-19 52 10.911	0.651062 -0.3547821 10.544006
2015-07-02-19 52 10.925	0.3975525 -0.41667175 10.350006
2015-07-02-19 52 10.930	0.32138062 -0.4714203 9.973907
2015-07-02-19 52 10.931	0.13809204 -0.5178375 9.568054
2015-07-02-19 52 10.935	0.046447754 -0.43928528 9.3133545
2015-07-02-19 52 10.939	-0.028533936 -0.3726349 8.984863
2015-07-02-19 52 10.944	0.0262146 -0.4035797 8.822998
2015-07-02-19 52 10.949	0.05239868 -0.32502747 8.483795
2015-07-02-19 52 10.954	0.15356445 -0.25123596 8.13031
2015-07-02-19 52 10.959	0.16070557 -0.18815613 7.7554016
2015-07-02-19 52 10.964	0.27853394 -0.13102722 7.3757324
2015-07-02-19 52 10.975	0.36898804 -0.037002563 7.0353394
2015-07-02-19 52 10.976	0.45587158 0.110580444 6.8377686
2015-07-02-19 52 10.979	0.503479 0.1879425 6.705658
2015-07-02-19 52 10.982	0.43325806 0.31886292 6.558075
2015-07-02-19 52 10.987	0.4368286 0.49620056 6.5497437
2015-07-02-19 52 10.992	0.38565063 0.5842743 6.6271057
2015-07-02-19 52 10.999	0.29281616 0.6973419 6.6378174
2015-07-02-19 52 11.002	0.26901245 0.76994324 6.904419
2015-07-02-19 52 11.009	0.18807983 0.80207825 7.057953
2015-07-02-19 52 11.014	0.16427612 0.806839 7.129364
2015-07-02-19 52 11.018	0.115478516 0.8461151 7.097229
2015-07-02-19 52 11.024	-0.02734375 0.76756287 7.110321
2015-07-02-19 52 11.028	-0.11779785 0.7806549 7.1757813
2015-07-02-19 52 11.034	-0.16183472 0.6759186 7.111511
2015-07-02-19 52 11.039	-0.17373657 0.659256 7.16864
2015-07-02-19 52 11.044	-0.17611694 0.659256 7.1376953
2015-07-02-19 52 11.048	-0.1296997 0.58784485 7.1210327
2015-07-02-19 52 11.053	-0.06185913 0.608078 7.1769714
2015-07-02-19 52 11.060	0.0107421875 0.6806793 7.211487
2015-07-02-19 52 11.063	0.1333313 0.79374695 7.3769226
2015-07-02-19 52 11.069	0.21664429 0.85087585 7.4983215
2015-07-02-19 52 11.074	0.37850952 0.9472809 7.6828003
2015-07-02-19 52 11.079	0.49157715 1.0936737 7.87442
2015-07-02-19 52 11.083	0.5701294 1.1436615 8.06485
2015-07-02-19 52 11.088	0.6689148 1.3281403 8.399292
2015-07-02-19 52 11.093	0.7498474 1.4257355 8.675415
2015-07-02-19 52 11.100	0.82958984 1.5292816 8.940826
2015-07-02-19 52 11.105	0.90219116 1.6221161 9.09317
2015-07-02-19 52 11.109	0.8272095 1.6328278 9.109833
2015-07-02-19 52 11.115	0.76293945 1.6292572 8.981293
2015-07-02-19 52 11.118	0.6498718 1.6137848 8.931305
2015-07-02-19 52 11.125	0.4308777 1.5733185 8.9158325
2015-07-02-19 52 11.128	0.14523315 1.4888153 9.106262
2015-07-02-19 52 11.133	-0.041625977 1.4090729 9.170532
2015-07-02-19 52 11.139	-0.2451477 1.3900299 9.422852
2015-07-02-19 52 11.143	-0.285614 1.2948151 9.614471
2015-07-02-19 52 11.150	-0.3701172 1.19841 9.702545
2015-07-02-19 52 11.156	-0.50579834 1.1365204 9.958435
2015-07-02-19 52 11.160	-0.6426697 1.1139069 10.092926
2015-07-02-19 52 11.166	-0.70336914 1.1079559 10.253601
2015-07-02-19 52 11.169	-0.83309937 1.2031708 10.338104
2015-07-02-19 52 11.175	-0.80929565 1.2138824 10.37738
2015-07-02-19 52 11.182	-0.84381104 1.2650604 10.460693
2015-07-02-19 52 11.186	-0.84976196 1.2698212 10.396423
2015-07-02-19 52 11.191	-0.8854675 1.2888641 10.419037
2015-07-02-19 52 11.195	-0.8200073 1.313858 10.454742
2015-07-02-19 52 11.202	-0.8069153 1.2281647 10.489258
2015-07-02-19 52 11.205	-0.7045593 1.1591339 10.627319
2015-07-02-19 52 11.209	-0.64385986 1.1139069 10.790375
2015-07-02-19 52 11.215	-0.5069885 0.99964905 11.005798
2015-07-02-19 52 11.222	-0.43319702 0.7818451 11.118866
2015-07-02-19 52 11.227	-0.3106079 0.66282654 11.268829
2015-07-02-19 52 11.230	-0.30941772 0.58665466 11.4045105
2015-07-02-19 52 11.236	-0.27609253 0.5426178 11.469971
2015-07-02-19 52 11.243	-0.2784729 0.42478943 11.52948
2015-07-02-19 52 11.247	-0.26538086 0.5104828 11.506866
2015-07-02-19 52 11.252	-0.17492676 0.5926056 11.390228
2015-07-02-19 52 11.256	-0.0892334 0.7175751 11.20932
2015-07-02-19 52 11.260	0.0012207031 0.8223114 10.88678
2015-07-02-19 52 11.265	0.0345459 0.8794403 10.623749
2015-07-02-19 52 11.270	0.05596924 0.9806061 10.479736
2015-07-02-19 52 11.276	0.057159424 1.0091705 10.367859
2015-07-02-19 52 11.281	0.17260742 1.0175018 10.257172
2015-07-02-19 52 11.285	0.31066895 0.87586975 10.165527
2015-07-02-19 52 11.290	0.47610474 0.76042175 10.188141
2015-07-02-19 52 11.296	0.59988403 0.5259552 10.367859
2015-07-02-19 52 11.301	0.7831726 0.29267883 10.546387
2015-07-02-19 52 11.305	0.95098877 0.0070343018 10.909393
2015-07-02-19 52 11.310	0.9736023 -0.18577576 11.627075
2015-07-02-19 52 11.316	0.93670654 -0.27742004 12.311432
2015-07-02-19 52 11.321	0.8914795 -0.3143158 12.996979
2015-07-02-19 52 11.326	0.7367554 -0.4047699 13.586121
2015-07-02-19 52 11.331	0.7177124 -0.5440216 13.783691
2015-07-02-19 52 11.339	-0.23443604 -0.65470886 13.793213
2015-07-02-19 52 11.346	-0.6986084 -0.7844391 13.652771
2015-07-02-19 52 11.357	-1.0473328 -0.93559265 13.488525
2015-07-02-19 52 11.359	-1.0473328 -0.93559265 13.488525
2015-07-02-19 52 11.369	-1.4198608 -1.3712006 12.536377
2015-07-02-19 52 11.374	-1.4198608 -1.3712006 12.536377
2015-07-02-19 52 11.379	-1.510315 -1.5306854 12.023407
2015-07-02-19 52 11.388	-1.5031738 -1.5759125 11.581848
2015-07-02-19 52 11.394	-1.125885 -1.4854584 10.455933
2015-07-02-19 52 11.396	-1.125885 -1.4854584 10.455933
2015-07-02-19 52 11.397	-0.8533325 -1.4806976 9.892975
2015-07-02-19 52 11.401	-0.6069641 -1.2914581 9.293121
2015-07-02-19 52 11.402	0.21902466 -0.8653717 8.509979
2015-07-02-19 52 11.402	0.21902466 -0.8653717 8.509979
2015-07-02-19 52 11.404	0.6201172 -0.6261444 8.415955
2015-07-02-19 52 11.409	0.9319458 -0.3559723 8.32074
2015-07-02-19 52 11.414	1.3056641 -0.1084137 8.3255005
2015-07-02-19 52 11.420	1.5972595 0.16889954 8.462372
2015-07-02-19 52 11.424	1.8222046 0.42836 8.589722
2015-07-02-19 52 11.430	1.9364624 0.5342865 8.868225
2015-07-02-19 52 11.435	2.0792847 0.7068634 9.194336
2015-07-02-19 52 11.440	2.0638123 0.71043396 9.366913
2015-07-02-19 52 11.445	2.042389 0.76161194 9.462128
2015-07-02-19 52 11.450	1.8579102 0.7794647 9.395477
2015-07-02-19 52 11.455	1.5901184 0.6663971 9.320496
2015-07-02-19 52 11.460	1.2651978 0.659256 9.164581
2015-07-02-19 52 11.465	0.9747925 0.5842743 8.90036
2015-07-02-19 52 11.471	0.76174927 0.5402374 8.558777
2015-07-02-19 52 11.475	0.5772705 0.45811462 8.281464
2015-07-02-19 52 11.481	0.43444824 0.47834778 7.950592
2015-07-02-19 52 11.486	0.25115967 0.6104584 7.5173645
2015-07-02-19 52 11.490	0.25115967 0.6104584 7.5173645
2015-07-02-19 52 11.495	0.27972412 0.73542786 7.468567
2015-07-02-19 52 11.501	0.23806763 0.85206604 7.5364075
2015-07-02-19 52 11.505	0.27496338 0.9948883 7.506653
2015-07-02-19 52 11.510	0.20355225 1.0841522 7.610199
2015-07-02-19 52 11.515	0.10357666 1.2007904 7.7684937
2015-07-02-19 52 11.521	-0.22015381 1.3162384 7.7530212
2015-07-02-19 52 11.525	-0.3843994 1.4269257 7.839905
2015-07-02-19 52 11.531	-0.548645 1.4602509 7.860138
2015-07-02-19 52 11.536	-0.56411743 1.4495392 7.7470703
2015-07-02-19 52 11.541	-0.5522156 1.3876495 7.763733
2015-07-02-19 52 11.546	-0.5403137 1.3852692 7.829193
2015-07-02-19 52 11.553	-0.45343018 1.3805084 7.769684
2015-07-02-19 52 11.556	-0.36535645 1.3733673 7.906555
2015-07-02-19 52 11.563	-0.20825195 1.3293304 7.8172913
2015-07-02-19 52 11.567	-0.11779785 1.3757477 7.7815857
2015-07-02-19 52 11.571	-0.06542969 1.4019318 7.829193
2015-07-02-19 52 11.576	-0.013061523 1.4721527 7.737549
2015-07-02-19 52 11.582	0.06072998 1.5340424 7.712555
2015-07-02-19 52 11.588	0.1666565 1.5804596 7.7946777
2015-07-02-19 52 11.593	0.22854614 1.7078094 7.770874
2015-07-02-19 52 11.597	0.23687744 1.7363739 7.860138
2015-07-02-19 52 11.602	0.14285278 1.8768158 7.861328
2015-07-02-19 52 11.607	0.10357666 1.9256134 7.8839417
2015-07-02-19 52 11.611	0.072631836 1.9767914 8.0946045
2015-07-02-19 52 11.617	0.08572388 1.9696503 8.1267395
2015-07-02-19 52 11.623	0.021453857 1.9327545 8.314789
2015-07-02-19 52 11.627	-0.058288574 1.9125214 8.504028
2015-07-02-19 52 11.632	-0.15231323 1.8815765 8.676605
2015-07-02-19 52 11.639	-0.25704956 1.8791962 8.826569
2015-07-02-19 52 11.644	-0.28085327 1.8125458 8.977722
2015-07-02-19 52 11.647	-0.36654663 1.7708893 9.115784
2015-07-02-19 52 11.655	-0.39630127 1.724472 9.310974
2015-07-02-19 52 11.658	-0.41653442 1.6768646 9.322876
2015-07-02-19 52 11.663	-0.3939209 1.6173553 9.238373
2015-07-02-19 52 11.670	-0.30108643 1.6125946 9.271698
2015-07-02-19 52 11.675	-0.26776123 1.6185455 9.28241
2015-07-02-19 52 11.681	-0.18087769 1.6828156 9.374054
2015-07-02-19 52 11.684	-0.15350342 1.7089996 9.381195
2015-07-02-19 52 11.688	-0.12731934 1.8244476 9.4097595
2015-07-02-19 52 11.693	-0.105895996 1.8482513 9.490692
2015-07-02-19 52 11.699	-0.19754028 1.929184 9.510925
2015-07-02-19 52 11.703	-0.26895142 1.9886932 9.489502
2015-07-02-19 52 11.709	-0.36297607 2.0291595 9.472839
2015-07-02-19 52 11.715	-0.40463257 2.1077118 9.360962
2015-07-02-19 52 11.721	-0.40344238 2.1910248 9.290741
2015-07-02-19 52 11.724	-0.3867798 2.2207794 9.324066
2015-07-02-19 52 11.730	-0.44985962 2.2671967 9.338348
2015-07-02-19 52 11.733	-0.52008057 2.2219696 9.369293
2015-07-02-19 52 11.739	-0.53912354 2.237442 9.482361
2015-07-02-19 52 11.746	-0.51293945 2.1457977 9.560913
2015-07-02-19 52 11.749	-0.5426941 2.1184235 9.820374
2015-07-02-19 52 11.756	-0.60220337 2.1065216 9.967957
2015-07-02-19 52 11.766	-0.62719727 2.0089264 10.220276
2015-07-02-19 52 11.772	-0.59506226 1.8791962 10.423798
2015-07-02-19 52 11.777	-0.6652832 1.8684845 10.610657
2015-07-02-19 52 11.782	-0.7057495 1.7387543 10.853455
2015-07-02-19 52 11.787	-0.7628784 1.8423004 11.181946
2015-07-02-19 52 11.789	-0.8973694 1.8184967 11.333099
2015-07-02-19 52 11.797	-0.7878723 1.7768402 11.373566
2015-07-02-19 52 11.802	-0.7081299 1.6935272 11.177185
2015-07-02-19 52 11.805	-0.484375 1.6161652 10.934387
2015-07-02-19 52 11.807	-0.23919678 1.4257355 10.709442
2015-07-02-19 52 11.809	-0.06304932 1.2995758 10.580902
2015-07-02-19 52 11.813	0.14285278 1.115097 10.626129
2015-07-02-19 52 11.819	0.22973633 0.97465515 11.212891
2015-07-02-19 52 11.827	0.18331909 1.0020294 11.712769
2015-07-02-19 52 11.838	-0.010681152 0.9532318 12.100769
2015-07-02-19 52 11.840	-0.18563843 0.8615875 12.517334
2015-07-02-19 52 11.843	-0.2796631 0.69615173 12.952942
2015-07-02-19 52 11.846	-0.5022278 0.4033661 13.386169
2015-07-02-19 52 11.847	-0.6236267 0.10105896 13.793213
2015-07-02-19 52 11.853	-0.8485718 -0.19291687 14.312134
