2015-07-02-19 58 03.359	-2.7207336 2.4147797 5.878479
2015-07-02-19 58 10.018	-0.75216675 0.60450745 7.4031067
2015-07-02-19 58 10.023	-0.87713623 0.44502258 7.6375732
2015-07-02-19 58 10.028	-1.0497131 0.31648254 7.764923
2015-07-02-19 58 10.034	-1.2032471 0.12962341 8.005341
2015-07-02-19 58 10.040	-1.3960571 0.04750061 8.162445
2015-07-02-19 58 10.044	-1.5900574 0.0974884 8.301697
2015-07-02-19 58 10.049	-1.7185974 0.19865417 8.471893
2015-07-02-19 58 10.054	-1.818573 0.35456848 8.540924
2015-07-02-19 58 10.059	-1.8161926 0.5747528 8.3576355
2015-07-02-19 58 10.064	-1.8161926 0.71162415 8.329071
2015-07-02-19 58 10.069	-1.8947449 0.9472809 7.9351196
2015-07-02-19 58 10.074	-1.901886 1.1484222 7.7803955
2015-07-02-19 58 10.079	-1.8899841 1.3412323 7.6780396
2015-07-02-19 58 10.085	-1.8935547 1.5078583 7.6470947
2015-07-02-19 58 10.089	-1.8721313 1.5816498 7.6209106
2015-07-02-19 58 10.096	-1.7792969 1.5149994 7.609009
2015-07-02-19 58 10.099	-1.67099 1.3638458 7.7542114
2015-07-02-19 58 10.106	-1.5007935 1.1222382 8.070801
2015-07-02-19 58 10.109	-1.254425 0.8972931 8.434998
2015-07-02-19 58 10.117	-0.9699707 0.6223602 8.937256
2015-07-02-19 58 10.121	-0.7735901 0.3605194 9.213379
2015-07-02-19 58 10.126	-0.54626465 0.0022735596 9.721588
2015-07-02-19 58 10.132	-0.42129517 -0.22624207 9.998901
2015-07-02-19 58 10.137	-0.3522644 -0.43928528 10.236938
2015-07-02-19 58 10.139	-0.4605713 -0.56544495 10.508301
2015-07-02-19 58 10.145	-0.43081665 -0.70588684 10.597565
2015-07-02-19 58 10.152	-0.6390991 -0.7011261 10.676117
2015-07-02-19 58 10.157	-0.894989 -0.5940094 10.684448
2015-07-02-19 58 10.161	-1.1937256 -0.40000916 10.828461
2015-07-02-19 58 10.166	-1.472229 -0.21910095 10.930817
2015-07-02-19 58 10.172	-1.6995544 0.0046539307 10.847504
2015-07-02-19 58 10.177	-1.7959595 0.1224823 10.851074
2015-07-02-19 58 10.181	-1.7424011 0.19746399 10.841553
2015-07-02-19 58 10.186	-1.4996033 0.21055603 10.6475525
2015-07-02-19 58 10.195	-1.2163391 0.23674011 10.623749
2015-07-02-19 58 10.201	-0.72003174 0.21531677 10.622559
2015-07-02-19 58 10.204	-0.28323364 0.18318176 10.7308655
2015-07-02-19 58 10.208	0.12976074 0.20698547 10.880829
2015-07-02-19 58 10.215	0.55822754 0.30815125 11.255737
2015-07-02-19 58 10.222	0.8593445 0.2783966 11.896057
2015-07-02-19 58 10.224	1.0069275 0.2950592 12.474487
2015-07-02-19 58 10.228	1.0509644 0.21412659 13.26001
2015-07-02-19 58 10.233	1.0509644 0.091537476 13.934845
2015-07-02-19 58 10.237	0.8343506 -0.12626648 14.648956
2015-07-02-19 58 10.241	0.46063232 -0.29884338 15.173828
2015-07-02-19 58 10.248	-0.026153564 -0.527359 15.411865
2015-07-02-19 58 10.253	-0.5022278 -0.7999115 15.449951
2015-07-02-19 58 10.256	-0.96759033 -1.0046234 15.31427
2015-07-02-19 58 10.261	-1.3389282 -1.2271881 14.976257
2015-07-02-19 58 10.266	-1.6043396 -1.3283539 14.454956
2015-07-02-19 58 10.272	-1.7614441 -1.4033356 13.778931
2015-07-02-19 58 10.277	-1.7507324 -1.4783173 12.949371
2015-07-02-19 58 10.281	-1.5900574 -1.4021454 12.101959
2015-07-02-19 58 10.286	-1.3496399 -1.3688202 11.261688
2015-07-02-19 58 10.291	-1.0413818 -1.2498016 10.523773
2015-07-02-19 58 10.298	-0.76763916 -1.1307831 9.9263
2015-07-02-19 58 10.302	-0.43319702 -0.90940857 9.402618
2015-07-02-19 58 10.308	0.007171631 -0.7320709 8.995575
2015-07-02-19 58 10.311	0.4451599 -0.52497864 8.752777
2015-07-02-19 58 10.317	0.8391113 -0.3226471 8.582581
2015-07-02-19 58 10.322	1.1223755 -0.2881317 8.555206
2015-07-02-19 58 10.327	1.4199219 -0.09413147 8.684937
2015-07-02-19 58 10.333	1.4627686 0.089157104 8.917023
2015-07-02-19 58 10.337	1.3830261 0.23316956 9.070557
2015-07-02-19 58 10.344	1.3068542 0.23912048 9.3966675
2015-07-02-19 58 10.350	1.1854553 0.30220032 9.627563
2015-07-02-19 58 10.355	0.8986206 0.30101013 9.92392
2015-07-02-19 58 10.358	0.6867676 0.27482605 10.147675
2015-07-02-19 58 10.363	0.37493896 0.21769714 10.348816
2015-07-02-19 58 10.369	0.030975342 0.14866638 10.4166565
2015-07-02-19 58 10.373	-0.24633789 0.15818787 10.401184
2015-07-02-19 58 10.378	-0.66885376 0.06059265 10.24408
2015-07-02-19 58 10.384	-0.9961548 0.070114136 10.05246
2015-07-02-19 58 10.388	-1.3294067 -0.013198853 9.785858
2015-07-02-19 58 10.394	-1.4579468 -0.0060577393 9.514496
2015-07-02-19 58 10.401	-1.6983643 0.08320618 9.2229
2015-07-02-19 58 10.406	-1.7293091 0.07487488 8.878937
2015-07-02-19 58 10.410	-1.8102417 0.07725525 8.417145
2015-07-02-19 58 10.413	-1.7685852 0.17485046 8.229095
2015-07-02-19 58 10.418	-1.6614685 0.28553772 7.891083
2015-07-02-19 58 10.422	-1.4460449 0.37599182 7.5030823
2015-07-02-19 58 10.428	-1.311554 0.4343109 7.1436462
2015-07-02-19 58 10.433	-1.0330505 0.5497589 6.866333
2015-07-02-19 58 10.438	-0.93188477 0.66044617 6.4902344
2015-07-02-19 58 10.443	-0.7950134 0.7663727 6.3045654
2015-07-02-19 58 10.448	-0.73550415 0.9389496 6.154602
2015-07-02-19 58 10.455	-0.6569519 1.0115509 6.045105
2015-07-02-19 58 10.458	-0.56411743 1.1555634 6.057007
2015-07-02-19 58 10.465	-0.49746704 1.236496 6.0474854
2015-07-02-19 58 10.468	-0.44509888 1.2710114 6.0165405
2015-07-02-19 58 10.477	-0.34988403 1.3055267 6.043915
2015-07-02-19 58 10.480	-0.33917236 1.2733917 6.095093
2015-07-02-19 58 10.485	-0.28085327 1.2591095 6.1391296
2015-07-02-19 58 10.489	-0.2130127 1.2983856 6.185547
2015-07-02-19 58 10.498	0.1000061 1.0972443 6.2795715
2015-07-02-19 58 10.501	0.06072998 1.1127167 6.360504
2015-07-02-19 58 10.510	0.08929443 1.1448517 6.641388
2015-07-02-19 58 10.513	0.08929443 1.1448517 6.641388
2015-07-02-19 58 10.516	-0.114227295 1.166275 7.1769714
2015-07-02-19 58 10.519	-0.114227295 1.166275 7.1769714
2015-07-02-19 58 10.524	-0.13684082 1.1805573 7.5364075
2015-07-02-19 58 10.531	-0.114227295 1.088913 7.9803467
2015-07-02-19 58 10.537	-0.05114746 1.0924835 8.337402
2015-07-02-19 58 10.542	0.022644043 0.9889374 8.813477
2015-07-02-19 58 10.546	0.15951538 0.81874084 9.297882
2015-07-02-19 58 10.547	0.1904602 0.6985321 9.615662
2015-07-02-19 58 10.552	0.21188354 0.61997986 10.091736
2015-07-02-19 58 10.557	0.24639893 0.38908386 10.528534
2015-07-02-19 58 10.562	0.2559204 0.27720642 10.814178
2015-07-02-19 58 10.567	0.1749878 0.10820007 11.091492
2015-07-02-19 58 10.572	0.12023926 -0.08937073 11.296204
2015-07-02-19 58 10.578	0.013122559 -0.19172668 11.443787
2015-07-02-19 58 10.582	-0.06781006 -0.2476654 11.510437
2015-07-02-19 58 10.587	-0.19992065 -0.39048767 11.391418
2015-07-02-19 58 10.592	-0.3605957 -0.43928528 11.240265
2015-07-02-19 58 10.598	-0.4177246 -0.4369049 11.059357
2015-07-02-19 58 10.602	-0.5748291 -0.40715027 10.753479
2015-07-02-19 58 10.608	-0.6652832 -0.38215637 10.548767
2015-07-02-19 58 10.614	-0.67123413 -0.3381195 10.24646
2015-07-02-19 58 10.618	-0.8699951 -0.22267151 10.128632
2015-07-02-19 58 10.622	-1.0259094 -0.116744995 10.11554
2015-07-02-19 58 10.627	-1.2889404 -0.1000824 10.109589
2015-07-02-19 58 10.632	-1.4924622 0.014175415 10.3654785
2015-07-02-19 58 10.638	-1.5852966 0.06654358 10.638031
2015-07-02-19 58 10.643	-1.6745605 -0.0048675537 11.20932
2015-07-02-19 58 10.648	-1.6745605 -0.0048675537 11.20932
2015-07-02-19 58 10.653	-1.6364746 -0.0750885 11.569946
2015-07-02-19 58 10.658	-1.5031738 -0.1334076 11.986511
2015-07-02-19 58 10.663	-1.4234314 -0.26313782 12.272156
2015-07-02-19 58 10.668	-1.1984863 -0.36906433 12.375702
2015-07-02-19 58 10.673	-0.9878235 -0.48451233 12.359039
2015-07-02-19 58 10.678	-0.77001953 -0.6249542 12.267395
2015-07-02-19 58 10.683	-0.56173706 -0.82966614 12.024597
2015-07-02-19 58 10.688	-0.3701172 -1.0510406 11.863922
2015-07-02-19 58 10.694	-0.33917236 -1.1331635 11.759186
2015-07-02-19 58 10.698	-0.33917236 -1.1331635 11.759186
2015-07-02-19 58 10.703	-0.38320923 -0.9986725 12.022217
2015-07-02-19 58 10.708	-0.9045105 -0.7165985 12.81488
2015-07-02-19 58 10.713	-1.3151245 -0.591629 13.409973
2015-07-02-19 58 10.719	-1.7245483 -0.5690155 14.143127
2015-07-02-19 58 10.723	-2.0935059 -0.6190033 14.840576
2015-07-02-19 58 10.728	-2.4196167 -0.79039 15.557068
2015-07-02-19 58 10.733	-2.6552734 -0.95939636 16.174774
2015-07-02-19 58 10.739	-2.8266602 -1.2486115 16.59491
2015-07-02-19 58 10.744	-2.844513 -1.5771027 16.91269
2015-07-02-19 58 10.748	-2.9421082 -1.9329681 16.798431
2015-07-02-19 58 10.753	-3.0004272 -2.1876678 16.648468
2015-07-02-19 58 10.759	-3.0170898 -2.3947601 16.231903
2015-07-02-19 58 10.764	-2.9397278 -2.5078278 15.748688
2015-07-02-19 58 10.769	-2.8290405 -2.6066132 15.007202
2015-07-02-19 58 10.774	-2.683838 -2.5816193 14.301422
2015-07-02-19 58 10.779	-2.44104 -2.5625763 13.38974
2015-07-02-19 58 10.784	-2.2434692 -2.4352264 12.663727
2015-07-02-19 58 10.789	-1.8661804 -2.2947845 11.929382
2015-07-02-19 58 10.796	-1.4888916 -2.0781708 11.2569275
2015-07-02-19 58 10.799	-1.074707 -1.8710785 10.622559
2015-07-02-19 58 10.806	-0.6759949 -1.6651764 10.067932
2015-07-02-19 58 10.811	-0.31536865 -1.521164 9.569244
2015-07-02-19 58 10.815	0.080963135 -1.2224274 9.275269
2015-07-02-19 58 10.820	0.23330688 -0.98439026 9.044373
2015-07-02-19 58 10.825	0.49157715 -0.71302795 8.763489
2015-07-02-19 58 10.831	0.63201904 -0.50593567 8.715881
2015-07-02-19 58 10.837	0.77960205 -0.3047943 8.777771
2015-07-02-19 58 10.843	0.82244873 -0.13102722 8.711121
2015-07-02-19 58 10.847	0.901001 -0.057235718 8.806335
2015-07-02-19 58 10.851	0.9497986 -0.047714233 8.861084
2015-07-02-19 58 10.857	0.946228 -0.031051636 8.828949
2015-07-02-19 58 10.861	0.89505005 -0.09651184 8.9027405
2015-07-02-19 58 10.866	0.83673096 -0.14768982 8.992004
2015-07-02-19 58 10.871	0.82006836 -0.20005798 8.958679
2015-07-02-19 58 10.878	0.71295166 -0.25361633 8.808716
2015-07-02-19 58 10.882	0.6605835 -0.39048767 8.678986
2015-07-02-19 58 10.888	0.5201416 -0.4202423 8.482605
2015-07-02-19 58 10.891	0.46539307 -0.57377625 8.331451
2015-07-02-19 58 10.897	0.38565063 -0.66423035 8.189819
2015-07-02-19 58 10.901	0.26782227 -0.64756775 7.9267883
2015-07-02-19 58 10.906	0.08929443 -0.67137146 7.68161
2015-07-02-19 58 10.912	-0.032104492 -0.59877014 7.469757
2015-07-02-19 58 10.917	-0.0725708 -0.56544495 7.3043213
2015-07-02-19 58 10.922	-0.07852173 -0.49641418 7.0948486
2015-07-02-19 58 10.928	-0.138031 -0.41905212 6.949646
2015-07-02-19 58 10.933	-0.15945435 -0.35121155 6.78302
2015-07-02-19 58 10.937	-0.11898804 -0.24528503 6.6247253
2015-07-02-19 58 10.944	-0.03805542 -0.16435242 6.505707
2015-07-02-19 58 10.950	0.083343506 -0.08937073 6.3557434
2015-07-02-19 58 10.954	0.1583252 0.017745972 6.3640747
2015-07-02-19 58 10.957	0.272583 0.15461731 6.2462463
2015-07-02-19 58 10.963	0.3963623 0.26411438 6.212921
2015-07-02-19 58 10.967	0.47610474 0.36528015 6.154602
2015-07-02-19 58 10.971	0.6534424 0.511673 6.0034485
2015-07-02-19 58 10.978	0.7177124 0.6390228 6.0474854
2015-07-02-19 58 10.982	0.78079224 0.7306671 6.0022583
2015-07-02-19 58 10.986	0.8902893 0.7068634 5.9201355
2015-07-02-19 58 10.992	0.89624023 0.8734894 5.923706
2015-07-02-19 58 10.998	0.8164978 0.7806549 5.8499146
2015-07-02-19 58 11.002	0.5844116 0.9127655 5.976074
2015-07-02-19 58 11.007	0.24401855 0.96513367 6.1510315
2015-07-02-19 58 11.014	-0.19873047 0.9401398 6.6056824
2015-07-02-19 58 11.018	-0.69503784 0.9210968 7.187683
2015-07-02-19 58 11.022	-1.1842041 0.8318329 7.93631
2015-07-02-19 58 11.029	-1.5793457 0.6818695 8.8194275
2015-07-02-19 58 11.034	-1.7792969 0.4842987 9.563293
2015-07-02-19 58 11.038	-1.8626099 0.27601624 10.108398
2015-07-02-19 58 11.044	-1.6805115 0.0034637451 10.522583
2015-07-02-19 58 11.047	-1.2675171 -0.2738495 10.966522
2015-07-02-19 58 11.052	-0.7628784 -0.51664734 11.202179
2015-07-02-19 58 11.060	-0.2796631 -0.6785126 11.212891
2015-07-02-19 58 11.063	0.1904602 -0.7154083 11.186707
2015-07-02-19 58 11.069	0.40231323 -0.6916046 11.101013
2015-07-02-19 58 11.072	0.503479 -0.5832977 10.851074
2015-07-02-19 58 11.078	0.4534912 -0.3297882 10.538055
2015-07-02-19 58 11.083	0.39398193 -0.01914978 10.139343
2015-07-02-19 58 11.087	0.41778564 0.27720642 9.715637
2015-07-02-19 58 11.093	0.36779785 0.66877747 9.353821
2015-07-02-19 58 11.101	0.43206787 1.3245697 8.778961
2015-07-02-19 58 11.105	0.46658325 1.5756989 8.5052185
2015-07-02-19 58 11.109	0.46658325 1.5756989 8.5052185
2015-07-02-19 58 11.113	0.5058594 1.71138 8.446899
2015-07-02-19 58 11.119	0.58917236 1.7851715 8.424286
2015-07-02-19 58 11.123	0.6034546 1.698288 8.411194
2015-07-02-19 58 11.129	0.5844116 1.6185455 8.524261
2015-07-02-19 58 11.133	0.535614 1.5078583 8.650421
2015-07-02-19 58 11.139	0.3630371 1.2293549 8.695648
2015-07-02-19 58 11.146	0.323761 1.1365204 8.996765
2015-07-02-19 58 11.150	0.2559204 0.93418884 9.22171
2015-07-02-19 58 11.155	0.21783447 0.8246918 9.457367
2015-07-02-19 58 11.160	0.16189575 0.61283875 9.715637
2015-07-02-19 58 11.163	0.07620239 0.55332947 9.919159
2015-07-02-19 58 11.169	0.08453369 0.5818939 10.023895
2015-07-02-19 58 11.173	-0.044006348 0.62117004 10.284546
2015-07-02-19 58 11.179	-0.0725708 0.7497101 10.523773
2015-07-02-19 58 11.185	-0.14398193 0.9449005 10.796326
2015-07-02-19 58 11.190	-0.1880188 1.1067657 10.877258
2015-07-02-19 58 11.195	-0.08328247 1.2341156 11.035553
2015-07-02-19 58 11.201	0.09881592 1.2900543 11.040314
2015-07-02-19 58 11.206	0.32852173 1.3031464 11.170044
2015-07-02-19 58 11.208	0.670105 1.1805573 11.1736145
2015-07-02-19 58 11.213	1.1199951 1.0484467 11.2247925
2015-07-02-19 58 11.219	1.34375 0.9401398 11.429504
2015-07-02-19 58 11.226	1.5663147 0.8806305 11.736572
2015-07-02-19 58 11.228	1.4818115 0.9199066 12.29953
2015-07-02-19 58 11.235	1.2747192 0.8044586 12.944611
2015-07-02-19 58 11.239	0.92837524 0.7342377 13.9646
2015-07-02-19 58 11.256	0.3059082 0.42359924 15.155975
2015-07-02-19 58 11.259	-0.9842529 -0.53330994 16.293793
2015-07-02-19 58 11.261	-0.9842529 -0.53330994 16.293793
2015-07-02-19 58 11.263	-1.587677 -1.1212616 16.650848
2015-07-02-19 58 11.266	-2.0780334 -1.662796 16.774628
2015-07-02-19 58 11.269	-2.4005737 -2.2043304 16.823425
2015-07-02-19 58 11.276	-2.6243286 -2.5780487 16.66632
2015-07-02-19 58 11.282	-2.5219727 -3.073166 15.771301
2015-07-02-19 58 11.286	-2.5219727 -3.073166 15.771301
2015-07-02-19 58 11.291	-2.2208557 -3.1362457 15.096466
2015-07-02-19 58 11.294	-1.8007202 -2.9815216 14.5346985
2015-07-02-19 58 11.305	-0.5236511 -2.2924042 12.917236
2015-07-02-19 58 11.307	-0.5236511 -2.2924042 12.917236
2015-07-02-19 58 11.311	0.24282837 -1.874649 12.100769
2015-07-02-19 58 11.315	0.9057617 -1.3819122 11.27121
2015-07-02-19 58 11.318	1.5591736 -0.8832245 10.459503
2015-07-02-19 58 11.323	2.1340332 -0.34526062 9.673981
2015-07-02-19 58 11.327	2.6351013 0.22721863 8.950348
2015-07-02-19 58 11.333	3.1302185 0.70329285 8.231476
2015-07-02-19 58 11.338	3.4468079 1.2019806 7.5947266
2015-07-02-19 58 11.343	3.7395935 1.6423492 6.950836
2015-07-02-19 58 11.348	3.8633728 2.0398712 6.531891
2015-07-02-19 58 11.353	3.8288574 2.3171844 6.2272034
2015-07-02-19 58 11.358	3.6824646 2.557602 6.2093506
2015-07-02-19 58 11.364	3.3563538 2.7170868 6.314087
2015-07-02-19 58 11.368	3.0254822 2.6766205 6.5092773
2015-07-02-19 58 11.373	2.5732117 2.5278473 6.5866394
2015-07-02-19 58 11.378	1.9150391 2.3005219 6.5914
2015-07-02-19 58 11.383	1.2687683 2.0113068 6.5437927
2015-07-02-19 58 11.388	0.77127075 1.7506561 6.5545044
2015-07-02-19 58 11.393	0.30233765 1.4126434 6.5295105
2015-07-02-19 58 11.400	-0.3439331 0.8627777 6.500946
2015-07-02-19 58 11.404	-0.48913574 0.6985321 6.564026
2015-07-02-19 58 11.408	-0.48913574 0.6985321 6.564026
2015-07-02-19 58 11.413	-0.66290283 0.62831116 6.6628113
2015-07-02-19 58 11.418	-0.766449 0.56166077 6.6247253
2015-07-02-19 58 11.424	-0.8057251 0.58070374 6.5675964
2015-07-02-19 58 11.428	-0.862854 0.6806793 6.704468
2015-07-02-19 58 11.434	-0.76168823 0.7961273 6.699707
2015-07-02-19 58 11.439	-0.6676636 0.97465515 6.666382
2015-07-02-19 58 11.444	-0.5522156 1.0746307 6.736603
2015-07-02-19 58 11.449	-0.3939209 1.2079315 6.6592407
2015-07-02-19 58 11.453	-0.26538086 1.3697968 6.6711426
2015-07-02-19 58 11.458	-0.15350342 1.4662018 6.564026
2015-07-02-19 58 11.464	-0.042816162 1.5697479 6.4188232
2015-07-02-19 58 11.469	0.057159424 1.6899567 6.328369
2015-07-02-19 58 11.474	0.14047241 1.7863617 6.20459
2015-07-02-19 58 11.479	0.13095093 1.781601 6.123657
2015-07-02-19 58 11.484	0.102386475 1.8542023 6.0534363
2015-07-02-19 58 11.489	0.0107421875 1.8530121 5.923706
2015-07-02-19 58 11.494	-0.04876709 1.8732452 5.980835
2015-07-02-19 58 11.503	0.0024108887 1.8208771 6.0177307
2015-07-02-19 58 11.505	-0.020202637 1.8280182 6.108185
2015-07-02-19 58 11.509	0.029785156 1.8315887 6.231964
2015-07-02-19 58 11.517	0.11428833 1.8375397 6.5235596
2015-07-02-19 58 11.522	0.25949097 1.7185211 6.7604065
2015-07-02-19 58 11.525	0.4368286 1.7256622 7.1841125
2015-07-02-19 58 11.530	0.4951477 1.6828156 7.566162
2015-07-02-19 58 11.535	0.61416626 1.6828156 8.024384
2015-07-02-19 58 11.540	0.7355652 1.6197357 8.502838
2015-07-02-19 58 11.548	0.72128296 1.5149994 8.936066
2015-07-02-19 58 11.553	0.72247314 1.3602753 9.305023
2015-07-02-19 58 11.555	0.5617981 1.3424225 9.683502
2015-07-02-19 58 11.561	0.48205566 1.2079315 10.0060425
2015-07-02-19 58 11.565	0.33328247 1.0972443 10.192902
2015-07-02-19 58 11.570	0.18927002 1.0103607 10.483307
2015-07-02-19 58 11.577	0.0107421875 0.87705994 10.678497
2015-07-02-19 58 11.580	-0.07495117 0.72828674 10.94986
2015-07-02-19 58 11.585	-0.095184326 0.5771332 10.997467
2015-07-02-19 58 11.592	-0.101135254 0.44740295 11.227173
2015-07-02-19 58 11.595	-0.079711914 0.40931702 11.239075
2015-07-02-19 58 11.601	-0.08685303 0.2212677 11.33667
2015-07-02-19 58 11.606	-0.20111084 0.1796112 11.360474
2015-07-02-19 58 11.610	-0.23443604 0.14509583 11.456879
2015-07-02-19 58 11.615	-0.30108643 0.11772156 11.4664
2015-07-02-19 58 11.620	-0.4510498 0.11891174 11.5199585
2015-07-02-19 58 11.627	-0.57244873 0.059402466 11.500916
2015-07-02-19 58 11.632	-0.715271 0.02607727 11.46402
2015-07-02-19 58 11.635	-0.7057495 -0.047714233 11.33786
2015-07-02-19 58 11.640	-0.80929565 -0.17268372 11.214081
2015-07-02-19 58 11.646	-0.8723755 -0.26908875 11.197418
2015-07-02-19 58 11.652	-0.881897 -0.45832825 11.241455
2015-07-02-19 58 11.655	-0.84381104 -0.5928192 11.291443
2015-07-02-19 58 11.661	-0.8569031 -0.7427826 11.477112
2015-07-02-19 58 11.668	-0.9104614 -0.95939636 11.763947
2015-07-02-19 58 11.671	-0.96520996 -0.9558258 12.067444
2015-07-02-19 58 11.677	-1.0604248 -0.98677063 12.436401
2015-07-02-19 58 11.680	-1.1139832 -0.8677521 12.693481
2015-07-02-19 58 11.686	-1.1223145 -0.7891998 12.882721
2015-07-02-19 58 11.691	-1.0842285 -0.7820587 13.086243
2015-07-02-19 58 11.698	-0.9842529 -0.7320709 13.220734
2015-07-02-19 58 11.705	-0.6248169 -0.7487335 13.419495
2015-07-02-19 58 11.711	-0.6248169 -0.7487335 13.419495
2015-07-02-19 58 11.715	-0.29632568 -0.77253723 13.459961
2015-07-02-19 58 11.717	-0.079711914 -0.758255 13.425446
2015-07-02-19 58 11.725	0.023834229 -0.77253723 13.499237
2015-07-02-19 58 11.728	0.0012207031 -0.70350647 13.728943
2015-07-02-19 58 11.734	-0.1546936 -0.5999603 13.793213
2015-07-02-19 58 11.737	-0.50341797 -0.60591125 14.134796
2015-07-02-19 58 11.743	-0.92474365 -0.6166229 14.309753
2015-07-02-19 58 11.750	-1.2187195 -0.5761566 14.602539
2015-07-02-19 58 11.752	-1.5519714 -0.7404022 14.859619
2015-07-02-19 58 11.759	-1.7935791 -0.92012024 15.0607605
2015-07-02-19 58 11.765	-1.8435669 -1.201004 15.100037
2015-07-02-19 58 11.769	-1.8566589 -1.4687958 15.0607605
2015-07-02-19 58 11.774	-1.7923889 -1.7115936 14.80368
2015-07-02-19 58 11.777	-1.7078857 -1.9293976 14.641815
2015-07-02-19 58 11.783	-1.6412354 -2.0948334 14.22406
2015-07-02-19 58 11.790	-1.4757996 -2.1531525 13.865814
2015-07-02-19 58 11.792	-1.2901306 -2.1876678 13.408783
2015-07-02-19 58 11.800	-1.1354065 -2.1924286 12.722046
2015-07-02-19 58 11.803	-1.0068665 -2.1079254 12.263824
2015-07-02-19 58 11.808	-0.9366455 -1.9234467 11.734192
2015-07-02-19 58 11.813	-0.79382324 -1.797287 11.348572
2015-07-02-19 58 11.817	-0.63671875 -1.4449921 10.996277
2015-07-02-19 58 11.823	-0.31655884 -1.1736298 10.76181
2015-07-02-19 58 11.828	-0.003540039 -0.8903656 10.489258
2015-07-02-19 58 11.833	0.323761 -0.64756775 10.407135
2015-07-02-19 58 11.837	0.68795776 -0.5285492 10.252411
2015-07-02-19 58 11.845	0.9069519 -0.4214325 10.139343
2015-07-02-19 58 11.850	1.0378723 -0.36668396 10.198853
2015-07-02-19 58 11.855	1.067627 -0.29051208 10.181
2015-07-02-19 58 11.860	1.067627 -0.29051208 10.181
2015-07-02-19 58 11.864	1.0021667 -0.28694153 10.147675
2015-07-02-19 58 11.881	0.86291504 -0.36787415 9.967957
2015-07-02-19 58 11.891	0.60583496 -0.45594788 9.821564
2015-07-02-19 58 11.896	0.4630127 -0.5368805 9.572815
2015-07-02-19 58 11.903	0.14285278 -0.60472107 9.374054
2015-07-02-19 58 11.915	-0.0642395 -0.62376404 9.097931
2015-07-02-19 58 11.926	-0.3106079 -0.61305237 8.807526
2015-07-02-19 58 11.928	-0.5272217 -0.54164124 8.382629
2015-07-02-19 58 11.930	-0.6795654 -0.44999695 7.7161255
2015-07-02-19 58 11.941	-0.6795654 -0.44999695 7.7161255
2015-07-02-19 58 11.943	-0.8473816 -0.47380066 7.3507385
2015-07-02-19 58 11.946	-0.70217896 -0.35121155 7.0401
2015-07-02-19 58 11.946	-0.696228 -0.31907654 6.7270813
2015-07-02-19 58 11.947	-0.6081543 -0.2071991 6.379547
2015-07-02-19 58 11.947	-0.49389648 -0.13935852 6.1712646
2015-07-02-19 58 11.948	-0.38320923 -0.04057312 5.878479
2015-07-02-19 58 11.948	-0.2784729 0.09510803 5.5880737
2015-07-02-19 58 11.949	-0.15707397 0.19508362 5.461914
2015-07-02-19 58 11.952	-0.044006348 0.29862976 5.2286377
2015-07-02-19 58 11.957	0.1083374 0.41645813 5.032257
2015-07-02-19 58 11.962	0.2737732 0.50691223 4.8668213
2015-07-02-19 58 11.967	0.471344 0.62117004 4.748993
2015-07-02-19 58 11.972	0.64749146 0.66996765 4.7668457
2015-07-02-19 58 11.977	0.7688904 0.76994324 4.66568
2015-07-02-19 58 11.982	0.8593445 0.8235016 4.583557
2015-07-02-19 58 11.987	0.98550415 0.85920715 4.6121216
2015-07-02-19 58 11.992	1.0009766 0.90205383 4.72876
2015-07-02-19 58 11.997	1.0628662 0.8568268 4.839447
2015-07-02-19 58 12.004	0.946228 0.86872864 5.2203064
2015-07-02-19 58 12.008	0.946228 0.86872864 5.2203064
2015-07-02-19 58 12.012	0.96765137 0.8461151 5.396454
2015-07-02-19 58 12.017	0.8641052 0.7889862 5.717804
2015-07-02-19 58 12.022	0.7843628 0.77589417 5.9022827
2015-07-02-19 58 12.028	0.7915039 0.80207825 6.251007
2015-07-02-19 58 12.032	0.7522278 0.71162415 6.454529
2015-07-02-19 58 12.037	0.75579834 0.63664246 6.636627
2015-07-02-19 58 12.043	0.7677002 0.5319061 6.91037
2015-07-02-19 58 12.048	0.7903137 0.44859314 7.1900635
2015-07-02-19 58 12.053	0.67367554 0.4688263 7.566162
2015-07-02-19 58 12.058	0.49990845 0.44978333 7.867279
2015-07-02-19 58 12.063	0.22973633 0.47239685 8.150543
2015-07-02-19 58 12.068	0.032165527 0.4355011 8.5052185
2015-07-02-19 58 12.073	-0.052337646 0.34028625 8.865845
2015-07-02-19 58 12.078	-0.06542969 0.20936584 9.127686
2015-07-02-19 58 12.083	-0.08328247 0.13319397 9.508545
2015-07-02-19 58 12.088	0.0024108887 0.021316528 9.6918335
2015-07-02-19 58 12.093	0.07382202 -0.07627869 9.7751465
2015-07-02-19 58 12.098	0.22735596 -0.14649963 9.964386
2015-07-02-19 58 12.103	0.4868164 -0.1988678 9.982239
2015-07-02-19 58 12.109	0.6927185 -0.26194763 10.016754
2015-07-02-19 58 12.113	0.95217896 -0.28575134 10.1203
2015-07-02-19 58 12.119	1.1616516 -0.31788635 9.997711
2015-07-02-19 58 12.124	1.491333 -0.2893219 10.146484
2015-07-02-19 58 12.129	1.7234192 -0.3309784 10.146484
2015-07-02-19 58 12.134	1.8638611 -0.33573914 10.1345825
