2015-07-02-20 00 35.504	-2.0720825 2.2445831 11.439026
2015-07-02-20 00 56.800	2.2518616 -0.8165741 9.072937
2015-07-02-20 00 56.805	2.0911865 -0.822525 9.130066
2015-07-02-20 00 56.806	1.8448181 -0.86180115 9.074127
2015-07-02-20 00 56.811	1.5960693 -0.93678284 8.977722
2015-07-02-20 00 56.816	1.247345 -1.117691 8.922974
2015-07-02-20 00 56.822	0.8890991 -1.335495 8.801575
2015-07-02-20 00 56.826	0.46777344 -1.4485626 8.725403
2015-07-02-20 00 56.831	0.18093872 -1.6104279 8.595673
2015-07-02-20 00 56.836	-0.12612915 -1.7401581 8.567108
2015-07-02-20 00 56.842	-0.32250977 -1.8567963 8.509979
2015-07-02-20 00 56.846	-0.45343018 -1.9151154 8.3862
2015-07-02-20 00 56.851	-0.5093689 -1.9924774 8.307648
2015-07-02-20 00 56.865	-0.63671875 -2.0067596 8.156494
2015-07-02-20 00 56.867	-0.7164612 -1.9651031 8.033905
2015-07-02-20 00 56.871	-0.72003174 -1.9496307 7.9208374
2015-07-02-20 00 56.875	-0.76168823 -1.8865509 7.642334
2015-07-02-20 00 56.883	-0.83309937 -1.5449677 7.1269836
2015-07-02-20 00 56.886	-0.83309937 -1.5449677 7.1269836
2015-07-02-20 00 56.890	-0.92474365 -1.4366608 6.892517
2015-07-02-20 00 56.896	-0.85095215 -1.2938385 6.615204
2015-07-02-20 00 56.899	-0.9021301 -1.17482 6.3938293
2015-07-02-20 00 56.902	-0.85809326 -0.9820099 6.0474854
2015-07-02-20 00 56.907	-0.83547974 -0.82966614 5.833252
2015-07-02-20 00 56.912	-0.8152466 -0.74516296 5.4012146
2015-07-02-20 00 56.917	-0.8140564 -0.61305237 5.267914
2015-07-02-20 00 56.923	-0.7973938 -0.44404602 5.077484
2015-07-02-20 00 56.927	-0.84262085 -0.30836487 4.941803
2015-07-02-20 00 56.932	-0.83309937 -0.14649963 4.7335205
2015-07-02-20 00 56.937	-0.8616638 0.020126343 4.750183
2015-07-02-20 00 56.943	-0.7962036 0.14390564 4.7704163
2015-07-02-20 00 56.947	-0.71765137 0.2212677 4.8120728
2015-07-02-20 00 56.952	-0.7890625 0.20817566 4.8108826
2015-07-02-20 00 56.957	-0.8283386 0.1796112 4.7716064
2015-07-02-20 00 56.963	-0.94854736 0.099868774 4.679962
2015-07-02-20 00 56.967	-1.2234802 0.0070343018 4.5787964
2015-07-02-20 00 56.973	-1.587677 -0.023910522 4.443115
2015-07-02-20 00 56.977	-1.966156 -0.014389038 4.449066
2015-07-02-20 00 56.983	-2.5148315 -0.0024871826 4.4443054
2015-07-02-20 00 56.988	-2.9516296 0.040359497 4.6871033
2015-07-02-20 00 56.993	-3.3217773 0.029647827 4.8418274
2015-07-02-20 00 56.997	-3.5455322 -0.028671265 5.020355
2015-07-02-20 00 57.003	-3.7419128 -0.07984924 5.3869324
2015-07-02-20 00 57.008	-3.8061829 -0.20838928 5.7082825
2015-07-02-20 00 57.013	-3.9180603 -0.30122375 6.0796204
2015-07-02-20 00 57.018	-3.8918762 -0.46903992 6.470001
2015-07-02-20 00 57.024	-3.8383179 -0.4797516 6.924652
2015-07-02-20 00 57.029	-3.9490051 -0.58210754 7.263855
2015-07-02-20 00 57.033	-3.9751892 -0.62257385 7.643524
2015-07-02-20 00 57.038	-4.101349 -0.55711365 7.983917
2015-07-02-20 00 57.043	-4.094208 -0.6190033 8.344543
2015-07-02-20 00 57.048	-4.083496 -0.578537 8.639709
2015-07-02-20 00 57.053	-4.1049194 -0.5678253 8.932495
2015-07-02-20 00 57.058	-4.244171 -0.45832825 9.22171
2015-07-02-20 00 57.063	-4.441742 -0.4131012 9.489502
2015-07-02-20 00 57.068	-4.5536194 -0.35002136 9.664459
2015-07-02-20 00 57.074	-4.7071533 -0.3714447 9.853699
2015-07-02-20 00 57.079	-4.75 -0.4535675 9.884644
2015-07-02-20 00 57.084	-4.7726135 -0.41905212 10.042938
2015-07-02-20 00 57.088	-4.883301 -0.47261047 9.915588
2015-07-02-20 00 57.094	-4.922577 -0.5356903 9.898926
2015-07-02-20 00 57.098	-5.0546875 -0.5880585 9.739441
2015-07-02-20 00 57.105	-5.179657 -0.5547333 9.623993
2015-07-02-20 00 57.108	-5.3058167 -0.58924866 9.416901
2015-07-02-20 00 57.113	-5.3748474 -0.53092957 9.258606
2015-07-02-20 00 57.118	-5.3938904 -0.5523529 9.145538
2015-07-02-20 00 57.124	-5.2355957 -0.50593567 8.975342
2015-07-02-20 00 57.128	-5.1070557 -0.48094177 8.952728
2015-07-02-20 00 57.136	-5.0082703 -0.45951843 8.953918
2015-07-02-20 00 57.146	-4.8487854 -0.43571472 8.90036
2015-07-02-20 00 57.147	-4.653595 -0.35240173 9.011047
2015-07-02-20 00 57.150	-4.539337 -0.3381195 9.040802
2015-07-02-20 00 57.155	-4.4655457 -0.28575134 9.130066
2015-07-02-20 00 57.161	-4.346527 -0.24171448 9.189575
2015-07-02-20 00 57.165	-4.2465515 -0.22624207 9.291931
2015-07-02-20 00 57.171	-4.088257 -0.25004578 9.503784
2015-07-02-20 00 57.174	-3.9763794 -0.31550598 9.585907
2015-07-02-20 00 57.181	-3.652649 -0.54997253 9.945343
2015-07-02-20 00 57.185	-3.4693604 -0.70469666 10.279785
2015-07-02-20 00 57.190	-3.4693604 -0.70469666 10.279785
2015-07-02-20 00 57.195	-3.390808 -0.7939606 10.63089
2015-07-02-20 00 57.200	-3.2908325 -0.98677063 11.067688
2015-07-02-20 00 57.206	-3.3396301 -1.0486603 11.414032
2015-07-02-20 00 57.209	-3.472931 -1.1914825 11.891296
2015-07-02-20 00 57.216	-3.7645264 -1.3045502 12.316193
2015-07-02-20 00 57.221	-3.9537659 -1.4592743 12.674438
2015-07-02-20 00 57.226	-4.2596436 -1.649704 13.091003
2015-07-02-20 00 57.231	-4.481018 -1.8865509 13.283813
2015-07-02-20 00 57.235	-5.057068 -2.3412018 13.728943
2015-07-02-20 00 57.240	-5.3355713 -2.573288 13.795593
2015-07-02-20 00 57.247	-5.781891 -2.7732391 13.991974
2015-07-02-20 00 57.251	-6.037781 -3.0041351 14.199066
2015-07-02-20 00 57.256	-6.3186646 -3.2612152 14.263336
2015-07-02-20 00 57.261	-6.5614624 -3.4873505 14.372833
2015-07-02-20 00 57.267	-6.769745 -3.7075348 14.269287
2015-07-02-20 00 57.271	-6.8006897 -3.9193878 14.057434
2015-07-02-20 00 57.275	-6.923279 -4.0146027 13.995544
2015-07-02-20 00 57.281	-6.9351807 -4.0395966 13.862244
2015-07-02-20 00 57.286	-7.054199 -4.101486 13.534943
2015-07-02-20 00 57.290	-7.1506042 -3.9634247 13.26001
2015-07-02-20 00 57.296	-7.25058 -3.913437 12.824402
2015-07-02-20 00 57.302	-7.2041626 -3.753952 12.356659
2015-07-02-20 00 57.306	-7.0827637 -3.4825897 11.919861
2015-07-02-20 00 57.312	-6.899475 -3.2802582 11.431885
2015-07-02-20 00 57.316	-6.4662476 -3.1219635 10.948669
2015-07-02-20 00 57.322	-6.065155 -2.9684296 10.519012
2015-07-02-20 00 57.327	-5.655731 -2.8827362 9.969147
2015-07-02-20 00 57.333	-5.2141724 -2.804184 9.4097595
2015-07-02-20 00 57.339	-4.845215 -2.6851654 8.7361145
2015-07-02-20 00 57.344	-4.4822083 -2.6292267 8.148163
2015-07-02-20 00 57.348	-4.120392 -2.580429 7.5494995
2015-07-02-20 00 57.352	-3.7216797 -2.4828339 6.9091797
2015-07-02-20 00 57.358	-3.4372253 -2.4149933 6.506897
2015-07-02-20 00 57.362	-3.0266113 -2.213852 6.210541
2015-07-02-20 00 57.367	-2.729065 -2.0293732 6.037964
2015-07-02-20 00 57.374	-2.556488 -1.8675079 5.9963074
2015-07-02-20 00 57.377	-2.3303528 -1.6651764 6.1331787
2015-07-02-20 00 57.383	-2.1863403 -1.5580597 6.5104675
2015-07-02-20 00 57.387	-2.2089539 -1.3712006 7.002014
2015-07-02-20 00 57.392	-2.106598 -1.3414459 7.6530457
2015-07-02-20 00 57.397	-2.151825 -1.354538 8.237427
2015-07-02-20 00 57.405	-2.3041687 -1.4009552 8.89917
2015-07-02-20 00 57.409	-2.5267334 -1.4878387 9.665649
2015-07-02-20 00 57.412	-2.6921692 -1.7187347 10.340485
2015-07-02-20 00 57.417	-2.8825989 -1.8282318 11.024841
2015-07-02-20 00 57.423	-3.0706482 -2.015091 11.628265
2015-07-02-20 00 57.429	-3.2563171 -2.2221832 12.092438
2015-07-02-20 00 57.441	-3.4598389 -2.3650055 12.478058
2015-07-02-20 00 57.446	-3.652649 -2.547104 12.549469
2015-07-02-20 00 57.454	-3.6824036 -2.5959015 12.704193
2015-07-02-20 00 57.460	-3.7740479 -2.8410797 12.517334
2015-07-02-20 00 57.462	-3.839508 -3.0505524 12.386414
2015-07-02-20 00 57.467	-3.870453 -3.195755 12.098389
2015-07-02-20 00 57.475	-3.7966614 -3.3397675 11.679443
2015-07-02-20 00 57.480	-3.7062073 -3.343338 11.268829
2015-07-02-20 00 57.482	-3.5812378 -3.368332 10.740387
2015-07-02-20 00 57.484	-3.4884033 -3.2826385 10.220276
2015-07-02-20 00 57.499	-3.3027344 -2.9470062 9.419281
2015-07-02-20 00 57.500	-3.3027344 -2.9470062 9.419281
2015-07-02-20 00 57.500	-3.2027588 -2.7649078 8.9670105
2015-07-02-20 00 57.501	-3.139679 -2.5375824 8.611145
2015-07-02-20 00 57.502	-2.9909058 -2.425705 8.186249
2015-07-02-20 00 57.506	-2.8742676 -2.1614838 7.707794
2015-07-02-20 00 57.511	-2.6433716 -1.9972382 7.386444
2015-07-02-20 00 57.516	-2.5469666 -1.7472992 6.9472656
2015-07-02-20 00 57.521	-2.420807 -1.5580597 6.603302
2015-07-02-20 00 57.527	-2.2077637 -1.3402557 6.256958
2015-07-02-20 00 57.531	-1.9828186 -1.1414948 6.0355835
2015-07-02-20 00 57.536	-1.7209778 -0.94511414 5.8749084
2015-07-02-20 00 57.541	-1.5341187 -0.7689667 5.661865
2015-07-02-20 00 57.546	-1.3615417 -0.6523285 5.410736
2015-07-02-20 00 57.551	-1.1282654 -0.54997253 5.17865
2015-07-02-20 00 57.556	-0.9937744 -0.4035797 4.98703
2015-07-02-20 00 57.561	-0.9533081 -0.29051208 4.8108826
2015-07-02-20 00 57.567	-0.97354126 -0.13102722 4.7537537
2015-07-02-20 00 57.571	-0.9211731 -0.01676941 4.7323303
2015-07-02-20 00 57.576	-0.85928345 0.13438416 4.6121216
2015-07-02-20 00 57.581	-0.79977417 0.25221252 4.658539
2015-07-02-20 00 57.587	-0.7902527 0.36766052 4.716858
2015-07-02-20 00 57.591	-0.78430176 0.56404114 4.646637
2015-07-02-20 00 57.596	-0.8057251 0.62831116 4.6323547
2015-07-02-20 00 57.601	-0.894989 0.80088806 4.756134
2015-07-02-20 00 57.607	-1.0092468 0.9044342 4.8549194
2015-07-02-20 00 57.612	-1.125885 0.95799255 4.9310913
2015-07-02-20 00 57.617	-1.190155 1.0948639 4.979889
2015-07-02-20 00 57.622	-1.2806091 1.2115021 5.058441
2015-07-02-20 00 57.627	-1.3579712 1.2126923 5.172699
2015-07-02-20 00 57.633	-1.4305725 1.1055756 5.17865
2015-07-02-20 00 57.637	-1.6757507 0.9449005 5.3690796
2015-07-02-20 00 57.642	-1.9328308 0.78660583 5.5107117
2015-07-02-20 00 57.647	-2.2065735 0.6259308 5.7582703
2015-07-02-20 00 57.652	-2.452942 0.47834778 6.065338
2015-07-02-20 00 57.657	-2.645752 0.31648254 6.3105164
2015-07-02-20 00 57.662	-2.9242554 0.07368469 6.5414124
2015-07-02-20 00 57.667	-3.1515808 -0.10127258 6.5866394
2015-07-02-20 00 57.672	-3.4110413 -0.25123596 6.8496704
2015-07-02-20 00 57.678	-3.6109924 -0.40834045 7.044861
2015-07-02-20 00 57.683	-3.749054 -0.49760437 7.2531433
2015-07-02-20 00 57.687	-3.8859253 -0.6451874 7.5114136
2015-07-02-20 00 57.692	-4.057312 -0.64875793 7.7946777
2015-07-02-20 00 57.697	-4.191803 -0.81895447 8.073181
2015-07-02-20 00 57.702	-4.3477173 -0.86894226 8.438568
2015-07-02-20 00 57.708	-4.441742 -0.9486847 8.7742
2015-07-02-20 00 57.712	-4.486969 -0.9225006 8.926544
2015-07-02-20 00 57.718	-4.5274353 -0.98558044 9.161011
2015-07-02-20 00 57.723	-4.504822 -1.0379486 9.235992
2015-07-02-20 00 57.728	-4.500061 -1.0462799 9.300262
2015-07-02-20 00 57.734	-4.4703064 -0.98558044 9.170532
2015-07-02-20 00 57.738	-4.448883 -0.98439026 9.074127
2015-07-02-20 00 57.743	-4.3941345 -0.9558258 8.990814
2015-07-02-20 00 57.748	-4.1882324 -0.8998871 9.106262
2015-07-02-20 00 57.753	-4.088257 -0.7975311 9.057465
2015-07-02-20 00 57.760	-3.9382935 -0.77015686 9.109833
2015-07-02-20 00 57.763	-3.7419128 -0.66185 9.193146
2015-07-02-20 00 57.768	-3.5836182 -0.7189789 9.263367
2015-07-02-20 00 57.773	-3.3312988 -0.69636536 9.4097595
2015-07-02-20 00 57.778	-3.1301575 -0.6785126 9.518066
2015-07-02-20 00 57.785	-2.7088318 -0.758255 9.977478
2015-07-02-20 00 57.789	-2.7088318 -0.758255 9.977478
2015-07-02-20 00 57.793	-2.6243286 -0.7594452 10.204803
2015-07-02-20 00 57.799	-2.6052856 -0.71302795 10.43808
2015-07-02-20 00 57.803	-2.6481323 -0.6951752 10.613037
2015-07-02-20 00 57.809	-2.607666 -0.6773224 10.740387
2015-07-02-20 00 57.814	-2.6683655 -0.71302795 10.815369
2015-07-02-20 00 57.819	-2.717163 -0.7404022 10.864166
2015-07-02-20 00 57.824	-2.8338013 -0.8177643 10.970093
2015-07-02-20 00 57.830	-3.0575562 -0.8475189 11.01413
2015-07-02-20 00 57.834	-3.2908325 -0.90226746 11.073639
2015-07-02-20 00 57.839	-3.5407715 -0.9296417 11.203369
2015-07-02-20 00 57.843	-3.653839 -0.8879852 11.27121
2015-07-02-20 00 57.849	-3.78714 -0.892746 11.369995
2015-07-02-20 00 57.854	-3.7990417 -0.92845154 11.517578
2015-07-02-20 00 57.859	-3.7085876 -1.1081696 11.671112
2015-07-02-20 00 57.864	-3.4812622 -1.2509918 11.756805
2015-07-02-20 00 57.869	-3.3610535 -1.5056915 11.8663025
2015-07-02-20 00 57.874	-3.325348 -1.7449188 11.971039
2015-07-02-20 00 57.879	-3.306305 -1.9758148 12.200745
2015-07-02-20 00 57.884	-3.4384155 -2.1031647 12.472107
2015-07-02-20 00 57.889	-3.781189 -2.3007355 12.931519
2015-07-02-20 00 57.894	-4.0739746 -2.5304413 13.38736
2015-07-02-20 00 57.899	-4.5226746 -2.728012 13.882477
2015-07-02-20 00 57.904	-4.9642334 -2.9315338 14.363312
2015-07-02-20 00 57.910	-5.468872 -3.1279144 14.853668
2015-07-02-20 00 57.914	-5.986603 -3.3707123 15.253571
2015-07-02-20 00 57.919	-6.5424194 -3.5456696 15.518982
2015-07-02-20 00 57.924	-7.12442 -3.715866 15.728455
2015-07-02-20 00 57.930	-7.6088257 -3.9515228 15.930786
2015-07-02-20 00 57.935	-8.288422 -4.214554 15.742737
2015-07-02-20 00 57.939	-8.288422 -4.214554 15.742737
2015-07-02-20 00 57.944	-8.062286 -4.357376 15.1250305
2015-07-02-20 00 57.950	-7.546936 -4.280014 14.702515
2015-07-02-20 00 57.954	-7.022064 -4.227646 14.239532
2015-07-02-20 00 57.959	-6.4007874 -4.0895844 13.6944275
2015-07-02-20 00 57.964	-5.7080994 -3.8670197 13.158844
2015-07-02-20 00 57.970	-5.0939636 -3.638504 12.6185
2015-07-02-20 00 57.975	-4.3251038 -3.4385529 12.018646
2015-07-02-20 00 57.980	-3.820465 -3.305252 11.418793
2015-07-02-20 00 57.985	-3.1765747 -3.0624542 10.901062
2015-07-02-20 00 57.990	-2.4910278 -2.9208221 10.383331
2015-07-02-20 00 57.995	-1.8399963 -2.6232758 10.008423
2015-07-02-20 00 58.000	-1.2996521 -2.4173737 9.613281
2015-07-02-20 00 58.005	-0.683136 -2.1210175 9.337158
2015-07-02-20 00 58.011	-0.07495117 -1.8567963 9.162201
2015-07-02-20 00 58.015	0.39874268 -1.5925751 9.011047
2015-07-02-20 00 58.020	0.9747925 -1.2855072 8.909882
2015-07-02-20 00 58.025	1.427063 -0.96177673 8.928925
2015-07-02-20 00 58.030	1.8412476 -0.8725128 8.952728
2015-07-02-20 00 58.035	2.1554565 -0.66423035 9.043182
2015-07-02-20 00 58.040	2.3006592 -0.5535431 8.996765
2015-07-02-20 00 58.045	2.3720703 -0.42262268 9.037231
2015-07-02-20 00 58.050	2.318512 -0.3547821 8.937256
2015-07-02-20 00 58.055	2.1530762 -0.3547821 8.911072
2015-07-02-20 00 58.060	1.7995911 -0.37858582 8.806335
2015-07-02-20 00 58.065	1.440155 -0.43928528 8.651611
2015-07-02-20 00 58.072	1.0414429 -0.5214081 8.501648
2015-07-02-20 00 58.076	0.567749 -0.66542053 8.276703
2015-07-02-20 00 58.082	0.15118408 -0.84394836 8.00177
2015-07-02-20 00 58.087	-0.34155273 -0.99391174 7.720886
2015-07-02-20 00 58.091	-0.73431396 -1.1510162 7.559021
2015-07-02-20 00 58.096	-1.0330505 -1.2438507 7.4221497
2015-07-02-20 00 58.101	-1.2008667 -1.3902435 7.3245544
2015-07-02-20 00 58.106	-1.3984375 -1.4735565 7.238861
2015-07-02-20 00 58.111	-1.459137 -1.4330902 7.1210327
2015-07-02-20 00 58.116	-1.5971985 -1.4914093 6.917511
2015-07-02-20 00 58.121	-1.6864624 -1.579483 6.8437195
2015-07-02-20 00 58.126	-1.7602539 -1.6032867 6.621155
2015-07-02-20 00 58.131	-1.8364258 -1.5878143 6.531891
2015-07-02-20 00 58.135	-1.9554443 -1.5890045 6.2795715
2015-07-02-20 00 58.141	-2.062561 -1.5104523 6.0689087
2015-07-02-20 00 58.146	-2.164917 -1.4735565 5.777313
2015-07-02-20 00 58.151	-2.2315674 -1.3509674 5.5940247
2015-07-02-20 00 58.156	-2.2303772 -1.2414703 5.327423
2015-07-02-20 00 58.161	-2.2137146 -1.1783905 5.222687
2015-07-02-20 00 58.166	-2.189911 -1.0117645 5.0679626
2015-07-02-20 00 58.172	-2.1958618 -0.90940857 5.038208
2015-07-02-20 00 58.176	-2.2053833 -0.7415924 4.9144287
2015-07-02-20 00 58.181	-2.1934814 -0.5856781 4.883484
2015-07-02-20 00 58.186	-2.0792236 -0.4202423 4.871582
2015-07-02-20 00 58.191	-1.9994812 -0.32859802 4.934662
2015-07-02-20 00 58.196	-1.9256897 -0.29051208 4.916809
2015-07-02-20 00 58.201	-1.8197632 -0.1822052 5.1179504
2015-07-02-20 00 58.206	-1.8388062 -0.12388611 5.152466
2015-07-02-20 00 58.212	-1.9435425 -0.014389038 5.334564
2015-07-02-20 00 58.217	-2.004242 0.112960815 5.3571777
2015-07-02-20 00 58.221	-2.0458984 0.13438416 5.4952393
2015-07-02-20 00 58.227	-2.100647 0.19270325 5.5928345
2015-07-02-20 00 58.232	-2.1220703 0.17842102 5.832062
2015-07-02-20 00 58.237	-2.1887207 0.13200378 5.923706
2015-07-02-20 00 58.241	-2.306549 0.24864197 6.1046143
2015-07-02-20 00 58.247	-2.4898376 0.17842102 6.2676697
2015-07-02-20 00 58.252	-2.6183777 0.19746399 6.6056824
2015-07-02-20 00 58.257	-2.7064514 0.21531677 6.787781
2015-07-02-20 00 58.262	-2.8266602 0.16532898 7.065094
2015-07-02-20 00 58.266	-2.914734 0.10105896 7.2936096
2015-07-02-20 00 58.272	-2.9849548 0.1058197 7.4078674
2015-07-02-20 00 58.276	-3.0587463 0.061782837 7.4995117
2015-07-02-20 00 58.282	-3.1372986 0.015365601 7.718506
2015-07-02-20 00 58.288	-3.14563 -0.028671265 7.630432
2015-07-02-20 00 58.293	-3.27536 -0.10246277 7.7863464
2015-07-02-20 00 58.297	-3.281311 -0.07746887 7.885132
2015-07-02-20 00 58.302	-3.4146118 -0.007247925 7.906555
2015-07-02-20 00 58.307	-3.5145874 -0.0834198 7.9279785
2015-07-02-20 00 58.312	-3.5990906 -0.023910522 8.0946045
2015-07-02-20 00 58.317	-3.7181091 0.0070343018 8.226715
2015-07-02-20 00 58.322	-3.8359375 -0.010818481 8.370728
2015-07-02-20 00 58.327	-3.9323425 -0.033432007 8.562347
2015-07-02-20 00 58.333	-4.0299377 -0.014389038 8.820618
2015-07-02-20 00 58.338	-4.1061096 -0.045333862 9.057465
2015-07-02-20 00 58.342	-4.206085 0.008224487 9.380005
2015-07-02-20 00 58.347	-4.403656 -0.021530151 9.524017
2015-07-02-20 00 58.353	-4.577423 -0.023910522 9.804901
2015-07-02-20 00 58.357	-4.8226013 -0.06913757 9.969147
2015-07-02-20 00 58.362	-4.973755 -0.02748108 10.214325
2015-07-02-20 00 58.367	-5.1189575 -0.08103943 10.342865
2015-07-02-20 00 58.374	-5.3558044 -0.14888 10.524963
2015-07-02-20 00 58.378	-5.3867493 -0.24409485 10.684448
2015-07-02-20 00 58.383	-5.4188843 -0.24171448 10.893921
2015-07-02-20 00 58.389	-5.26178 -0.41667175 11.126007
2015-07-02-20 00 58.393	-5.26178 -0.41667175 11.126007
2015-07-02-20 00 58.398	-5.161804 -0.44880676 11.154572
2015-07-02-20 00 58.402	-5.102295 -0.49284363 11.200989
2015-07-02-20 00 58.407	-5.065399 -0.49879456 11.225983
2015-07-02-20 00 58.413	-4.979706 -0.5202179 11.212891
2015-07-02-20 00 58.417	-4.955902 -0.47380066 11.261688
2015-07-02-20 00 58.423	-4.968994 -0.4297638 11.304535
2015-07-02-20 00 58.428	-4.986847 -0.43571472 11.499725
2015-07-02-20 00 58.434	-4.9380493 -0.463089 11.709198
2015-07-02-20 00 58.438	-4.9594727 -0.5011749 12.124573
2015-07-02-20 00 58.443	-4.9642334 -0.5773468 12.530426
2015-07-02-20 00 58.448	-5.0999146 -0.67137146 12.933899
2015-07-02-20 00 58.454	-5.3248596 -0.7106476 13.371887
2015-07-02-20 00 58.458	-5.499817 -0.7665863 13.846771
2015-07-02-20 00 58.463	-5.6831055 -0.892746 14.313324
2015-07-02-20 00 58.468	-5.821167 -1.0296173 14.766785
2015-07-02-20 00 58.473	-5.8771057 -1.1998138 15.070282
2015-07-02-20 00 58.478	-5.822357 -1.3188324 15.324982
2015-07-02-20 00 58.484	-5.71167 -1.412857 15.532074
2015-07-02-20 00 58.488	-5.571228 -1.5140228 15.653473
2015-07-02-20 00 58.493	-5.277252 -1.4842682 15.689178
2015-07-02-20 00 58.498	-5.1118164 -1.5556793 15.592773
2015-07-02-20 00 58.503	-4.9082947 -1.5818634 15.411865
2015-07-02-20 00 58.508	-4.692871 -1.5056915 15.172638
2015-07-02-20 00 58.514	-4.5155334 -1.5390167 14.80011
2015-07-02-20 00 58.519	-4.326294 -1.4842682 14.363312
2015-07-02-20 00 58.524	-4.2394104 -1.4390411 13.980072
2015-07-02-20 00 58.529	-4.139435 -1.3057404 13.484955
2015-07-02-20 00 58.535	-4.1299133 -1.1772003 13.0338745
2015-07-02-20 00 58.541	-4.1965637 -1.0569916 12.167419
2015-07-02-20 00 58.544	-4.1965637 -1.0569916 12.167419
2015-07-02-20 00 58.549	-4.165619 -1.0070038 11.767517
2015-07-02-20 00 58.554	-4.1882324 -0.9296417 11.290253
2015-07-02-20 00 58.559	-4.2013245 -0.9474945 10.945099
2015-07-02-20 00 58.564	-4.120392 -0.94273376 10.50473
2015-07-02-20 00 58.569	-4.0596924 -0.9463043 10.041748
2015-07-02-20 00 58.575	-3.9620972 -1.0391388 9.531158
2015-07-02-20 00 58.579	-3.749054 -1.085556 8.981293
2015-07-02-20 00 58.585	-3.5740967 -1.0974579 8.487366
2015-07-02-20 00 58.589	-3.011139 -1.0319977 7.61615
2015-07-02-20 00 58.594	-3.011139 -1.0319977 7.61615
2015-07-02-20 00 58.599	-2.7195435 -0.9474945 7.1579285
2015-07-02-20 00 58.604	-2.4231873 -0.7856293 6.730652
2015-07-02-20 00 58.609	-2.2375183 -0.5702057 6.309326
2015-07-02-20 00 58.614	-1.9566345 -0.29051208 5.9344177
2015-07-02-20 00 58.619	-1.9125977 0.005844116 5.704712
2015-07-02-20 00 58.624	-1.8078613 0.33314514 5.384552
2015-07-02-20 00 58.629	-1.7769165 0.6806793 5.2464905
2015-07-02-20 00 58.635	-1.7043152 1.1281891 5.171509
2015-07-02-20 00 58.641	-1.6352844 1.3626556 5.2131653
2015-07-02-20 00 58.646	-1.4734192 1.6042633 5.5154724
2015-07-02-20 00 58.651	-1.3413086 1.614975 5.7582703
2015-07-02-20 00 58.655	-1.1080322 1.4376373 6.480713
2015-07-02-20 00 58.659	-1.1199341 1.2115021 7.0698547
2015-07-02-20 00 58.664	-1.1877747 0.8223114 7.544739
2015-07-02-20 00 58.669	-1.2972717 0.50453186 8.0434265
2015-07-02-20 00 58.675	-1.4305725 0.13557434 8.583771
2015-07-02-20 00 58.680	-1.6995544 -0.17268372 9.208618
2015-07-02-20 00 58.685	-1.8757019 -0.42738342 9.802521
2015-07-02-20 00 58.692	-2.0328064 -0.73683167 10.261932
2015-07-02-20 00 58.696	-2.2458496 -1.0046234 10.755859
2015-07-02-20 00 58.700	-2.5338745 -1.155777 11.129578
2015-07-02-20 00 58.705	-2.7433472 -1.3521576 11.40332
2015-07-02-20 00 58.710	-3.0147095 -1.5306854 11.609222
2015-07-02-20 00 58.715	-3.300354 -1.6508942 11.753235
2015-07-02-20 00 58.720	-3.5014954 -1.7925262 11.799652
2015-07-02-20 00 58.725	-3.6574097 -1.8901215 11.809174
2015-07-02-20 00 58.730	-3.6669312 -2.015091 11.544952
2015-07-02-20 00 58.736	-3.737152 -2.1317291 11.474731
2015-07-02-20 00 58.741	-3.640747 -2.2424164 10.973663
2015-07-02-20 00 58.745	-3.4979248 -2.368576 10.552338
2015-07-02-20 00 58.751	-3.2896423 -2.52211 10.044128
2015-07-02-20 00 58.756	-2.9885254 -2.6518402 9.471649
2015-07-02-20 00 58.762	-2.813568 -2.708969 9.018188
2015-07-02-20 00 58.766	-2.582672 -2.6994476 8.44809
2015-07-02-20 00 58.773	-2.466034 -2.593521 8.019623
2015-07-02-20 00 58.776	-2.4696045 -2.4280853 7.6589966
2015-07-02-20 00 58.782	-2.433899 -2.2578888 7.3900146
2015-07-02-20 00 58.787	-2.4065247 -1.9674835 7.149597
2015-07-02-20 00 58.791	-2.3612976 -1.8056183 6.9794006
2015-07-02-20 00 58.796	-2.2958374 -1.6080475 6.904419
2015-07-02-20 00 58.801	-2.222046 -1.3914337 6.833008
2015-07-02-20 00 58.806	-2.0589905 -1.2212372 6.8627625
2015-07-02-20 00 58.811	-1.914978 -1.1486359 6.809204
2015-07-02-20 00 58.816	-1.805481 -1.0355682 6.7211304
2015-07-02-20 00 58.821	-1.7376404 -0.9832001 6.6830444
2015-07-02-20 00 58.827	-1.7507324 -0.95344543 6.5878296
2015-07-02-20 00 58.833	-1.67099 -0.8260956 6.468811
2015-07-02-20 00 58.838	-1.6959839 -0.85227966 6.2938538
2015-07-02-20 00 58.844	-1.6745605 -0.7189789 6.1950684
2015-07-02-20 00 58.850	-1.6436157 -0.6856537 6.1307983
2015-07-02-20 00 58.855	-1.5091248 -0.6011505 6.108185
2015-07-02-20 00 58.860	-1.3924866 -0.54759216 6.1188965
2015-07-02-20 00 58.866	-1.3472595 -0.42619324 6.0367737
2015-07-02-20 00 58.870	-1.1211243 -0.32621765 5.9891663
2015-07-02-20 00 58.873	-1.0961304 -0.16911316 5.9594116
2015-07-02-20 00 58.881	-1.0699463 -0.028671265 5.9915466
2015-07-02-20 00 58.884	-1.0568542 0.13200378 6.1319885
