2015-07-01-21 07 13.230	-0.6878967 2.8384857 8.329071
2015-07-01-21 07 39.533	-2.3886719 2.7682648 12.514954
2015-07-01-21 07 39.538	-2.9230652 3.1217499 12.4566345
2015-07-01-21 07 39.543	-3.5657654 3.418106 12.769653
2015-07-01-21 07 39.548	-4.050171 3.5942535 13.344513
2015-07-01-21 07 39.553	-4.456024 3.622818 14.063385
2015-07-01-21 07 39.559	-4.5928955 3.6049652 14.788208
2015-07-01-21 07 39.563	-4.6571655 3.5037994 15.749878
2015-07-01-21 07 39.568	-4.6059875 3.4014435 17.029327
2015-07-01-21 07 39.575	-4.4714966 3.2562408 18.018372
2015-07-01-21 07 39.579	-4.4012756 2.9955902 18.77652
2015-07-01-21 07 39.583	-4.338196 2.5409393 18.864594
2015-07-01-21 07 39.588	-4.1370544 1.9375153 18.3302
2015-07-01-21 07 39.593	-3.9382935 1.268631 17.30545
2015-07-01-21 07 39.599	-3.8180847 0.7901764 15.789154
2015-07-01-21 07 39.604	-3.7288208 0.46525574 14.312134
2015-07-01-21 07 39.609	-3.7204895 0.3867035 13.092194
2015-07-01-21 07 39.616	-3.7585754 0.39265442 11.877014
2015-07-01-21 07 39.621	-3.9906616 0.47120667 11.023651
2015-07-01-21 07 39.624	-4.404846 0.5521393 10.332153
2015-07-01-21 07 39.629	-5.018982 0.71043396 9.792999
2015-07-01-21 07 39.634	-5.7461853 0.8211212 9.381195
2015-07-01-21 07 39.646	-6.284149 0.9948883 9.070557
2015-07-01-21 07 39.647	-6.592407 1.1603241 8.803955
2015-07-01-21 07 39.650	-6.604309 1.2614899 8.592102
2015-07-01-21 07 39.654	-6.4674377 1.3043365 8.454041
2015-07-01-21 07 39.659	-6.1115723 1.26268 8.333832
2015-07-01-21 07 39.664	-5.7092896 1.1162872 8.213623
2015-07-01-21 07 39.669	-5.166565 0.8318329 8.183868
2015-07-01-21 07 39.674	-4.735718 0.67710876 8.0624695
2015-07-01-21 07 39.679	-4.3441467 0.49739075 7.950592
2015-07-01-21 07 39.684	-3.9049683 0.42359924 7.87204
2015-07-01-21 07 39.689	-3.4550781 0.39265442 7.7482605
2015-07-01-21 07 39.694	-2.8218994 0.33433533 7.461426
2015-07-01-21 07 39.700	-2.3946228 0.29267883 7.2162476
2015-07-01-21 07 39.704	-1.9887695 0.22840881 6.9067993
2015-07-01-21 07 39.709	-1.5769653 0.1308136 6.6461487
2015-07-01-21 07 39.714	-1.2698975 0.114151 6.33313
2015-07-01-21 07 39.720	-0.9949646 0.07249451 6.0355835
2015-07-01-21 07 39.725	-0.67004395 0.102249146 5.713043
2015-07-01-21 07 39.729	-0.49389648 0.14271545 5.3286133
2015-07-01-21 07 39.734	-0.18563843 0.10343933 5.064392
2015-07-01-21 07 39.740	-0.011871338 0.17723083 4.7966003
2015-07-01-21 07 39.745	0.16308594 0.26411438 4.6252136
2015-07-01-21 07 39.749	0.25473022 0.33195496 4.494293
2015-07-01-21 07 39.755	0.34280396 0.41645813 4.2776794
2015-07-01-21 07 39.760	0.33328247 0.43907166 4.0670166
2015-07-01-21 07 39.766	0.29400635 0.57951355 3.9265747
2015-07-01-21 07 39.772	0.31185913 0.67948914 3.7182922
2015-07-01-21 07 39.775	0.34994507 0.75328064 3.5588074
2015-07-01-21 07 39.782	0.25354004 0.9068146 3.6242676
2015-07-01-21 07 39.785	0.240448 1.0139313 3.5588074
2015-07-01-21 07 39.792	0.13571167 1.1222382 3.6754456
2015-07-01-21 07 39.797	0.13809204 1.1746063 3.6552124
2015-07-01-21 07 39.801	0.0345459 1.2460175 3.6159363
2015-07-01-21 07 39.808	-0.02734375 1.3448029 3.6290283
2015-07-01-21 07 39.814	-0.041625977 1.4269257 3.5909424
2015-07-01-21 07 39.817	-0.03567505 1.5292816 3.6897278
2015-07-01-21 07 39.827	-0.09637451 1.6125946 3.6694946
2015-07-01-21 07 39.831	-0.10470581 1.7030487 3.6897278
2015-07-01-21 07 39.834	-0.2701416 1.6673431 3.6825867
2015-07-01-21 07 39.840	-0.4272461 1.7577972 3.749237
2015-07-01-21 07 39.844	-0.4272461 1.7577972 3.749237
2015-07-01-21 07 39.848	-0.6260071 1.8161163 3.9777527
2015-07-01-21 07 39.852	-0.7057495 1.8875275 4.2253113
2015-07-01-21 07 39.857	-0.8640442 1.9815521 4.8989563
2015-07-01-21 07 39.861	-0.8640442 1.9815521 4.8989563
2015-07-01-21 07 39.866	-0.8533325 2.0363007 5.3167114
2015-07-01-21 07 39.871	-0.90689087 2.03154 5.6106873
2015-07-01-21 07 39.877	-0.927124 2.102951 6.20459
2015-07-01-21 07 39.881	-0.927124 2.102951 6.20459
2015-07-01-21 07 39.885	-0.83547974 2.0482025 6.4093018
2015-07-01-21 07 39.890	-0.6748047 2.0612946 6.712799
2015-07-01-21 07 39.895	-0.49627686 2.03273 7.0603333
2015-07-01-21 07 39.901	-0.42486572 2.0803375 7.3888245
2015-07-01-21 07 39.905	-0.39749146 2.0731964 7.7934875
2015-07-01-21 07 39.910	-0.3272705 2.1053314 8.211243
2015-07-01-21 07 39.915	-0.34155273 2.1112823 8.501648
2015-07-01-21 07 39.921	-0.38796997 2.1517487 8.755157
2015-07-01-21 07 39.925	-0.44747925 2.2041168 8.946777
2015-07-01-21 07 39.931	-0.5593567 2.275528 9.011047
2015-07-01-21 07 39.936	-0.5688782 2.3766937 8.945587
2015-07-01-21 07 39.942	-0.70098877 2.5480804 8.825378
2015-07-01-21 07 39.946	-0.7497864 2.705185 8.649231
2015-07-01-21 07 39.950	-0.8128662 2.8884735 8.482605
2015-07-01-21 07 39.956	-0.7390747 3.096756 8.362396
2015-07-01-21 07 39.961	-0.83428955 3.2538605 8.373108
2015-07-01-21 07 39.966	-0.81643677 3.4728546 8.681366
2015-07-01-21 07 39.971	-0.84143066 3.4573822 8.872986
2015-07-01-21 07 39.976	-0.7902527 3.4954681 9.140778
2015-07-01-21 07 39.982	-0.80810547 3.4514313 9.360962
2015-07-01-21 07 39.986	-0.95687866 3.4383392 9.646606
2015-07-01-21 07 39.992	-1.0163879 3.3835907 9.981049
2015-07-01-21 07 39.996	-1.0366211 3.3431244 10.229797
2015-07-01-21 07 40.002	-1.0913696 3.25148 10.617798
2015-07-01-21 07 40.006	-1.15802 3.2026825 11.011749
2015-07-01-21 07 40.011	-1.3686829 3.1384125 11.553284
2015-07-01-21 07 40.016	-1.600769 3.0122528 12.23645
2015-07-01-21 07 40.022	-2.0149536 2.795639 12.844635
2015-07-01-21 07 40.027	-2.4172363 2.7111359 13.432587
2015-07-01-21 07 40.031	-2.742157 2.6171112 14.080048
2015-07-01-21 07 40.036	-3.0099487 2.6718597 14.712036
2015-07-01-21 07 40.042	-3.1503906 2.846817 15.447571
2015-07-01-21 07 40.046	-3.2634583 3.070572 15.946259
2015-07-01-21 07 40.052	-3.4705505 3.263382 16.329498
2015-07-01-21 07 40.056	-3.730011 3.269333 16.361633
2015-07-01-21 07 40.062	-3.9275818 3.2145844 16.104553
2015-07-01-21 07 40.067	-4.0168457 3.103897 15.551117
2015-07-01-21 07 40.072	-3.7859497 3.064621 14.989349
2015-07-01-21 07 40.077	-3.563385 3.0884247 14.60849
2015-07-01-21 07 40.082	-3.2979736 2.9277496 14.108612
2015-07-01-21 07 40.087	-3.005188 2.7289886 13.886047
2015-07-01-21 07 40.091	-2.7338257 2.3838348 13.908661
2015-07-01-21 07 40.097	-2.4172363 2.1576996 14.120514
2015-07-01-21 07 40.102	-2.0280457 1.7982635 14.681091
2015-07-01-21 07 40.107	-1.6471863 1.5399933 15.426147
2015-07-01-21 07 40.112	-1.2687073 1.2745819 16.262848
2015-07-01-21 07 40.117	-1.0354309 0.98417664 16.818665
2015-07-01-21 07 40.122	-0.9473572 0.67948914 17.100739
2015-07-01-21 07 40.127	-0.830719 0.44026184 16.97696
2015-07-01-21 07 40.132	-0.81048584 0.25935364 16.585388
2015-07-01-21 07 40.137	-0.76049805 0.13319397 15.89389
2015-07-01-21 07 40.145	-0.8283386 0.1058197 15.077423
2015-07-01-21 07 40.147	-0.9521179 0.15699768 14.102661
2015-07-01-21 07 40.152	-1.15802 0.1724701 13.13266
2015-07-01-21 07 40.157	-1.504364 0.12605286 12.281677
2015-07-01-21 07 40.162	-1.8447571 0.078445435 11.5520935
2015-07-01-21 07 40.167	-2.1280212 0.080825806 10.9938965
2015-07-01-21 07 40.172	-2.4231873 0.14033508 10.69397
2015-07-01-21 07 40.179	-2.6957397 0.12843323 10.668976
2015-07-01-21 07 40.183	-2.9682922 0.1558075 10.755859
2015-07-01-21 07 40.188	-3.126587 0.099868774 11.233124
2015-07-01-21 07 40.193	-3.1099243 -0.014389038 11.535431
2015-07-01-21 07 40.197	-2.9968567 -0.08937073 11.842499
2015-07-01-21 07 40.203	-2.8695068 -0.16792297 12.056732
2015-07-01-21 07 40.207	-2.6993103 -0.2071991 12.1614685
2015-07-01-21 07 40.213	-2.5719604 -0.3309784 12.085297
2015-07-01-21 07 40.218	-2.3803406 -0.28575134 11.919861
2015-07-01-21 07 40.223	-2.299408 -0.24171448 11.525909
2015-07-01-21 07 40.228	-2.1304016 -0.22505188 11.011749
2015-07-01-21 07 40.232	-1.8899841 -0.0048675537 10.37619
2015-07-01-21 07 40.239	-1.7245483 0.05821228 9.66684
2015-07-01-21 07 40.244	-1.6412354 0.08320618 8.918213
2015-07-01-21 07 40.249	-1.4960327 0.21055603 8.022003
2015-07-01-21 07 40.254	-1.3912964 0.29386902 7.270996
2015-07-01-21 07 40.259	-1.3103638 0.35099792 6.546173
2015-07-01-21 07 40.264	-1.1949158 0.4021759 5.8760986
2015-07-01-21 07 40.269	-1.0925598 0.5200043 5.333374
2015-07-01-21 07 40.279	-0.99020386 0.64616394 4.897766
2015-07-01-21 07 40.281	-0.8890381 0.7163849 4.5716553
2015-07-01-21 07 40.284	-0.84976196 0.8961029 4.3728943
2015-07-01-21 07 40.289	-0.83309937 0.9972687 4.275299
2015-07-01-21 07 40.294	-0.80096436 1.0472565 4.2705383
2015-07-01-21 07 40.300	-0.7723999 1.1555634 4.1622314
2015-07-01-21 07 40.306	-0.80929565 1.2638702 4.21817
2015-07-01-21 07 40.310	-0.84143066 1.3412323 4.1943665
2015-07-01-21 07 40.314	-0.86642456 1.4269257 4.190796
2015-07-01-21 07 40.319	-0.8735657 1.4923859 4.0586853
2015-07-01-21 07 40.326	-0.9211731 1.5733185 4.02417
2015-07-01-21 07 40.330	-0.9794922 1.6578217 3.9456177
2015-07-01-21 07 40.334	-1.0354309 1.7030487 3.8277893
2015-07-01-21 07 40.339	-1.0794678 1.7780304 3.787323
2015-07-01-21 07 40.345	-1.1592102 1.8256378 3.7159119
2015-07-01-21 07 40.349	-1.2496643 1.8601532 3.762329
2015-07-01-21 07 40.355	-1.3793945 1.9410858 3.7789917
2015-07-01-21 07 40.361	-1.4603271 2.0172577 3.8099365
2015-07-01-21 07 40.367	-1.4508057 2.0970001 4.0134583
2015-07-01-21 07 40.372	-1.5531616 2.154129 4.140808
2015-07-01-21 07 40.376	-1.6233826 2.1624603 4.2657776
2015-07-01-21 07 40.382	-1.722168 2.2064972 4.455017
2015-07-01-21 07 40.388	-1.8328552 2.2017365 4.5847473
2015-07-01-21 07 40.391	-1.9602051 2.2457733 4.7513733
2015-07-01-21 07 40.397	-2.0827942 2.166031 4.9132385
2015-07-01-21 07 40.401	-2.1565857 2.192215 5.122711
2015-07-01-21 07 40.406	-2.1470642 2.1588898 5.2905273
2015-07-01-21 07 40.412	-2.075653 2.1624603 5.62854
2015-07-01-21 07 40.415	-1.9399719 2.1100922 5.9653625
2015-07-01-21 07 40.421	-1.7971497 2.1005707 6.474762
2015-07-01-21 07 40.428	-1.5864868 1.9577484 7.031769
2015-07-01-21 07 40.432	-1.5281677 1.9375153 7.5959167
2015-07-01-21 07 40.435	-1.4353333 1.807785 8.205292
2015-07-01-21 07 40.441	-1.2651367 1.7173309 8.70874
2015-07-01-21 07 40.446	-1.2353821 1.6613922 9.116974
2015-07-01-21 07 40.450	-1.1996765 1.6054535 9.331207
2015-07-01-21 07 40.456	-1.0842285 1.5792694 9.591858
2015-07-01-21 07 40.461	-1.0068665 1.576889 9.596619
2015-07-01-21 07 40.466	-0.96759033 1.5614166 9.693024
2015-07-01-21 07 40.470	-0.97354126 1.5697479 9.651367
2015-07-01-21 07 40.476	-1.0675659 1.5995026 9.615662
2015-07-01-21 07 40.484	-1.1080322 1.6018829 9.600189
2015-07-01-21 07 40.490	-1.1544495 1.6911469 9.689453
2015-07-01-21 07 40.495	-1.1532593 1.7554169 9.822754
2015-07-01-21 07 40.499	-1.1532593 1.7554169 9.822754
2015-07-01-21 07 40.502	-1.1139832 1.9279938 10.330963
2015-07-01-21 07 40.507	-1.1139832 1.9279938 10.330963
2015-07-01-21 07 40.511	-1.1306458 1.9387054 10.610657
2015-07-01-21 07 40.516	-1.1008911 1.9660797 10.810608
2015-07-01-21 07 40.522	-1.074707 1.9565582 11.045074
2015-07-01-21 07 40.529	-1.074707 1.9565582 11.045074
2015-07-01-21 07 40.533	-1.0128174 1.9672699 11.1736145
2015-07-01-21 07 40.538	-0.9949646 1.9077606 11.190277
2015-07-01-21 07 40.544	-0.94259644 1.8303986 11.299774
2015-07-01-21 07 40.547	-0.94259644 1.8303986 11.299774
2015-07-01-21 07 40.552	-1.0175781 1.749466 11.374756
2015-07-01-21 07 40.569	-1.2139587 1.6375885 11.6675415
2015-07-01-21 07 40.575	-1.5293579 1.4626312 12.526855
2015-07-01-21 07 40.580	-1.5293579 1.4626312 12.526855
2015-07-01-21 07 40.585	-1.5531616 1.3281403 13.100525
2015-07-01-21 07 40.590	-1.5329285 1.2971954 13.720612
2015-07-01-21 07 40.595	-1.2020569 1.3114777 15.088135
2015-07-01-21 07 40.600	-1.2020569 1.3114777 15.088135
2015-07-01-21 07 40.605	-0.9128418 1.3209991 15.755829
2015-07-01-21 07 40.610	-0.664093 1.4019318 16.164063
2015-07-01-21 07 40.615	-0.4998474 1.5292816 15.874847
2015-07-01-21 07 40.628	-0.4998474 1.5292816 15.874847
2015-07-01-21 07 40.631	-0.5153198 1.7268524 15.305939
2015-07-01-21 07 40.634	-0.779541 1.8601532 14.552551
2015-07-01-21 07 40.635	-1.510315 2.2005463 12.916046
2015-07-01-21 07 40.638	-1.510315 2.2005463 12.916046
2015-07-01-21 07 40.639	-2.4172363 2.6516266 11.85321
2015-07-01-21 07 40.643	-3.1111145 2.8480072 11.797272
2015-07-01-21 07 40.646	-3.1111145 2.8480072 11.797272
2015-07-01-21 07 40.647	-4.248932 3.0348663 13.304047
2015-07-01-21 07 40.651	-4.248932 3.0348663 13.304047
2015-07-01-21 07 40.656	-4.5976563 2.93013 14.4513855
2015-07-01-21 07 40.661	-4.851166 2.3921661 17.414948
2015-07-01-21 07 40.666	-4.9082947 2.0422516 18.83841
2015-07-01-21 07 40.671	-4.7738037 1.5542755 19.895294
2015-07-01-21 07 40.676	-4.3108215 0.8544464 20.201172
2015-07-01-21 07 40.681	-3.8573608 0.12724304 19.628693
2015-07-01-21 07 40.686	-3.4550781 -0.610672 18.290924
2015-07-01-21 07 40.691	-3.0170898 -1.0308075 16.543732
2015-07-01-21 07 40.696	-2.5612488 -1.3259735 14.683472
2015-07-01-21 07 40.701	-2.2244263 -1.322403 12.826782
2015-07-01-21 07 40.707	-2.1125488 -1.3390656 11.006989
2015-07-01-21 07 40.711	-2.427948 -1.2795563 9.5763855
2015-07-01-21 07 40.716	-2.921875 -1.2509918 8.405243
2015-07-01-21 07 40.721	-3.7014465 -1.1652985 7.6899414
2015-07-01-21 07 40.727	-4.703583 -0.957016 7.436432
2015-07-01-21 07 40.731	-5.853302 -0.59757996 7.643524
2015-07-01-21 07 40.736	-6.8328247 -0.27742004 8.089844
2015-07-01-21 07 40.741	-7.4291077 0.112960815 8.698029
2015-07-01-21 07 40.747	-7.694519 0.4200287 9.205048
2015-07-01-21 07 40.751	-7.687378 0.511673 9.656128
2015-07-01-21 07 40.756	-7.583832 0.57951355 10.016754
2015-07-01-21 07 40.761	-7.256531 0.50691223 10.165527
2015-07-01-21 07 40.767	-6.8828125 0.31410217 10.188141
2015-07-01-21 07 40.771	-6.257965 0.112960815 9.909637
2015-07-01-21 07 40.777	-5.635498 -0.1655426 9.456177
2015-07-01-21 07 40.783	-5.0356445 -0.17506409 8.893219
2015-07-01-21 07 40.787	-4.652405 -0.13697815 8.350494
2015-07-01-21 07 40.792	-4.140625 -0.0917511 7.7601624
2015-07-01-21 07 40.796	-3.6455078 -0.017959595 7.205536
2015-07-01-21 07 40.802	-3.293213 0.04512024 6.6770935
2015-07-01-21 07 40.807	-3.0896912 0.16056824 6.1962585
2015-07-01-21 07 40.812	-2.8671265 0.19865417 5.8177795
2015-07-01-21 07 40.817	-2.8088074 0.28196716 5.488098
2015-07-01-21 07 40.822	-2.6302795 0.3367157 5.17865
2015-07-01-21 07 40.831	-2.4517517 0.46525574 4.92395
2015-07-01-21 07 40.835	-2.2208557 0.6187897 4.801361
2015-07-01-21 07 40.840	-2.0006714 0.7473297 4.653778
2015-07-01-21 07 40.842	-1.8780823 0.91752625 4.4954834
2015-07-01-21 07 40.847	-1.7685852 1.0115509 4.3538513
2015-07-01-21 07 40.852	-1.6531372 1.1008148 4.1955566
2015-07-01-21 07 40.857	-1.6043396 1.2293549 3.9718018
2015-07-01-21 07 40.862	-1.54245 1.300766 3.819458
2015-07-01-21 07 40.867	-1.4377136 1.3638458 3.5207214
2015-07-01-21 07 40.872	-1.3341675 1.480484 3.2338867
2015-07-01-21 07 40.881	-1.2913208 1.5899811 3.004181
2015-07-01-21 07 40.885	-1.1818237 1.6352081 2.831604
2015-07-01-21 07 40.889	-1.1675415 1.7351837 2.6875916
2015-07-01-21 07 40.894	-1.2199097 1.7673187 2.459076
2015-07-01-21 07 40.898	-1.2829895 1.8482513 2.350769
2015-07-01-21 07 40.903	-1.3984375 1.942276 2.3257751
2015-07-01-21 07 40.908	-1.356781 2.0113068 2.4126587
2015-07-01-21 07 40.913	-1.4710388 2.1493683 2.561432
2015-07-01-21 07 40.918	-1.5293579 2.262436 2.7340088
2015-07-01-21 07 40.923	-1.4734192 2.2969513 2.9006348
2015-07-01-21 07 40.928	-1.4460449 2.281479 3.1672363
2015-07-01-21 07 40.934	-1.4865112 2.2921906 3.3433838
2015-07-01-21 07 40.938	-1.453186 2.2707672 3.6480713
2015-07-01-21 07 40.944	-1.3329773 2.2076874 3.83255
2015-07-01-21 07 40.949	-1.3103638 2.2588654 4.1062927
2015-07-01-21 07 40.954	-1.2103882 2.1957855 4.459778
2015-07-01-21 07 40.959	-1.0580444 2.1636505 4.781128
2015-07-01-21 07 40.965	-1.0556641 2.1303253 5.2084045
2015-07-01-21 07 40.970	-0.93307495 2.0422516 5.583313
2015-07-01-21 07 40.974	-0.7819214 1.929184 5.987976
2015-07-01-21 07 40.980	-0.72598267 2.006546 6.4854736
2015-07-01-21 07 40.986	-0.66171265 1.9184723 6.9603577
2015-07-01-21 07 40.990	-0.631958 1.8637238 7.4721375
2015-07-01-21 07 40.994	-0.6664734 1.9029999 8.045807
2015-07-01-21 07 41.000	-0.6498108 1.8542023 8.646851
2015-07-01-21 07 41.005	-0.69503784 1.83992 9.164581
2015-07-01-21 07 41.010	-0.6164856 1.8518219 9.697784
2015-07-01-21 07 41.014	-0.5522156 1.8732452 10.027466
2015-07-01-21 07 41.019	-0.52841187 1.9184723 10.166718
2015-07-01-21 07 41.025	-0.5188904 1.9684601 10.345245
2015-07-01-21 07 41.030	-0.48794556 2.050583 10.3333435
2015-07-01-21 07 41.034	-0.43319702 2.0541534 10.300018
2015-07-01-21 07 41.042	-0.3534546 2.1231842 10.197662
2015-07-01-21 07 41.046	-0.33084106 2.1505585 10.171478
2015-07-01-21 07 41.050	-0.3784485 2.1850739 10.167908
2015-07-01-21 07 41.057	-0.30941772 2.250534 10.194092
2015-07-01-21 07 41.060	-0.35702515 2.2005463 10.290497
2015-07-01-21 07 41.068	-0.44985962 2.28862 10.397614
2015-07-01-21 07 41.073	-0.5664978 2.3874054 10.765381
2015-07-01-21 07 41.077	-0.64624023 2.455246 10.985565
2015-07-01-21 07 41.082	-0.81762695 2.4123993 11.216461
2015-07-01-21 07 41.090	-1.1675415 2.4278717 11.771088
2015-07-01-21 07 41.094	-1.402008 2.4909515 12.068634
2015-07-01-21 07 41.097	-1.402008 2.4909515 12.068634
2015-07-01-21 07 41.101	-1.6912231 2.5552216 12.257874
2015-07-01-21 07 41.108	-2.042328 2.506424 12.449493
2015-07-01-21 07 41.112	-2.3136902 2.5099945 12.752991
2015-07-01-21 07 41.115	-2.4815063 2.5397491 13.13385
2015-07-01-21 07 41.120	-2.6790771 2.5635529 13.513519
2015-07-01-21 07 41.126	-2.7945251 2.5552216 13.855103
2015-07-01-21 07 41.133	-2.8302307 2.6623383 14.166931
2015-07-01-21 07 41.138	-2.8052368 2.7480316 14.48233
2015-07-01-21 07 41.143	-2.8599854 2.8361053 14.679901
2015-07-01-21 07 41.146	-2.9980469 2.9610748 14.635864
2015-07-01-21 07 41.151	-3.1432495 2.9979706 14.47876
2015-07-01-21 07 41.155	-3.2253723 2.9206085 14.178833
2015-07-01-21 07 41.160	-3.1503906 2.917038 13.628967
2015-07-01-21 07 41.166	-3.1634827 2.9158478 13.329041
2015-07-01-21 07 41.171	-3.14682 2.9610748 13.088623
2015-07-01-21 07 41.175	-3.2218018 2.9729767 13.055298
2015-07-01-21 07 41.181	-3.2967834 2.8968048 13.111237
2015-07-01-21 07 41.187	-3.3039246 2.7801666 13.490906
2015-07-01-21 07 41.192	-3.4169922 2.6266327 14.260956
2015-07-01-21 07 41.196	-3.4134216 2.3707428 15.2404785
2015-07-01-21 07 41.201	-3.2241821 2.0077362 16.367584
2015-07-01-21 07 41.217	-3.0218506 1.628067 17.536346
2015-07-01-21 07 41.219	-2.601715 1.255539 18.430176
2015-07-01-21 07 41.221	-2.2767944 0.94132996 18.799133
2015-07-01-21 07 41.224	-2.1089783 0.5604706 18.674164
2015-07-01-21 07 41.227	-1.9375916 0.26887512 17.995758
2015-07-01-21 07 41.232	-1.7662048 0.024887085 16.678223
2015-07-01-21 07 41.238	-1.7554932 0.10462952 13.725372
2015-07-01-21 07 41.245	-1.8899841 0.30220032 12.181702
2015-07-01-21 07 41.248	-2.0530396 0.41764832 10.9427185
2015-07-01-21 07 41.252	-2.0530396 0.41764832 10.9427185
2015-07-01-21 07 41.255	-2.331543 0.48667908 9.827515
2015-07-01-21 07 41.260	-2.7195435 0.5271454 9.097931
2015-07-01-21 07 41.265	-3.1099243 0.66163635 8.762299
2015-07-01-21 07 41.271	-3.447937 0.787796 8.789673
2015-07-01-21 07 41.275	-3.6895447 0.91752625 9.310974
2015-07-01-21 07 41.281	-3.6621704 0.94966125 10.021515
2015-07-01-21 07 41.286	-3.5026855 0.85206604 10.640411
2015-07-01-21 07 41.291	-3.2348938 0.6902008 11.2247925
2015-07-01-21 07 41.295	-2.9313965 0.4426422 11.765137
2015-07-01-21 07 41.301	-2.7064514 0.16651917 11.948425
2015-07-01-21 07 41.305	-2.4327087 -0.026290894 11.968658
2015-07-01-21 07 41.311	-2.1280212 -0.14888 11.769897
2015-07-01-21 07 41.315	-1.8447571 -0.25956726 11.355713
2015-07-01-21 07 41.320	-1.427002 -0.31550598 10.779663
2015-07-01-21 07 41.326	-1.0830383 -0.35002136 10.041748
2015-07-01-21 07 41.331	-0.75930786 -0.39881897 9.374054
2015-07-01-21 07 41.336	-0.5569763 -0.36668396 8.64328
2015-07-01-21 07 41.342	-0.35702515 -0.24528503 7.970825
2015-07-01-21 07 41.346	-0.22015381 -0.21434021 7.3233643
2015-07-01-21 07 41.351	-0.07852173 -0.1738739 6.7151794
2015-07-01-21 07 41.356	0.0047912598 -0.10722351 6.2081604
2015-07-01-21 07 41.361	0.0036010742 -0.07865906 5.7677917
2015-07-01-21 07 41.366	0.038116455 -0.1000824 5.4273987
2015-07-01-21 07 41.372	0.06668091 0.028457642 4.908478
2015-07-01-21 07 41.376	0.17022705 0.15104675 4.757324
2015-07-01-21 07 41.381	0.115478516 0.2629242 4.6252136
2015-07-01-21 07 41.388	0.115478516 0.34623718 4.526428
2015-07-01-21 07 41.391	0.080963135 0.37123108 4.5288086
2015-07-01-21 07 41.396	-0.071380615 0.48191833 4.441925
2015-07-01-21 07 41.401	-0.11065674 0.5937958 4.4205017
2015-07-01-21 07 41.406	-0.23205566 0.6390228 4.3300476
2015-07-01-21 07 41.412	-0.32250977 0.7651825 4.147949
2015-07-01-21 07 41.416	-0.40820313 0.838974 3.9063416
2015-07-01-21 07 41.422	-0.4831848 0.8734894 3.7409058
2015-07-01-21 07 41.426	-0.54745483 0.9270477 3.3433838
2015-07-01-21 07 41.433	-0.5748291 1.0032196 3.1410522
2015-07-01-21 07 41.436	-0.5748291 1.0734406 2.9363403
2015-07-01-21 07 41.441	-0.56411743 1.1174774 2.6887817
2015-07-01-21 07 41.446	-0.6176758 1.1674652 2.5507202
2015-07-01-21 07 41.452	-0.67837524 1.1805573 2.5697632
2015-07-01-21 07 41.457	-0.6997986 1.2602997 2.5531006
2015-07-01-21 07 41.462	-0.81881714 1.3495636 2.6090393
2015-07-01-21 07 41.467	-0.914032 1.4221649 2.716156
2015-07-01-21 07 41.472	-1.0354309 1.4721527 2.9779968
2015-07-01-21 07 41.477	-1.2484741 1.493576 3.1755676
2015-07-01-21 07 41.482	-1.453186 1.6328278 3.3017273
2015-07-01-21 07 41.487	-1.6055298 1.6173553 3.492157
2015-07-01-21 07 41.492	-1.767395 1.6613922 3.7147217
2015-07-01-21 07 41.497	-1.7983398 1.6828156 3.992035
2015-07-01-21 07 41.502	-1.9125977 1.7280426 4.459778
2015-07-01-21 07 41.507	-1.9959106 1.9208527 5.1560364
2015-07-01-21 07 41.512	-2.170868 2.0970001 6.0427246
2015-07-01-21 07 41.517	-2.274414 2.038681 6.8770447
2015-07-01-21 07 41.522	-2.4886475 1.9815521 7.860138
2015-07-01-21 07 41.529	-2.645752 1.8958588 8.876556
2015-07-01-21 07 41.534	-2.8611755 1.83992 9.753723
2015-07-01-21 07 41.539	-3.0706482 1.8042145 10.674927
2015-07-01-21 07 41.544	-3.1349182 1.6863861 11.268829
2015-07-01-21 07 41.549	-3.094452 1.6221161 11.46283
2015-07-01-21 07 41.553	-2.857605 1.5399933 11.563995
2015-07-01-21 07 41.557	-2.6612244 1.5471344 11.277161
2015-07-01-21 07 41.562	-2.3839111 1.5685577 10.841553
2015-07-01-21 07 41.567	-2.1304016 1.6173553 10.405945
2015-07-01-21 07 41.572	-1.9411621 1.6697235 10.023895
2015-07-01-21 07 41.578	-1.7495422 1.6851959 9.738251
2015-07-01-21 07 41.583	-1.8245239 1.7423248 9.595428
2015-07-01-21 07 41.588	-1.8899841 1.749466 9.697784
2015-07-01-21 07 41.593	-1.9828186 1.8208771 9.788239
2015-07-01-21 07 41.598	-2.0863647 1.83992 10.138153
2015-07-01-21 07 41.603	-2.2494202 1.9113312 10.413086
2015-07-01-21 07 41.608	-2.3553467 1.9625092 10.904633
2015-07-01-21 07 41.613	-2.5029297 2.006546 11.479492
2015-07-01-21 07 41.618	-2.639801 1.9958344 11.955566
2015-07-01-21 07 41.623	-2.7588196 1.9577484 12.356659
2015-07-01-21 07 41.627	-2.863556 1.9517975 12.8220215
2015-07-01-21 07 41.633	-2.9064026 1.8387299 13.190979
2015-07-01-21 07 41.638	-2.9694824 1.6911469 13.634918
2015-07-01-21 07 41.643	-2.9313965 1.5173798 14.100281
2015-07-01-21 07 41.648	-2.8468933 1.4459686 14.531128
2015-07-01-21 07 41.654	-2.7778625 1.3293304 15.079803
