2015-07-01-20 57 26.150	-1.4829407 2.0303497 9.34906
2015-07-01-20 57 31.749	-2.7826233 4.372635 11.184326
2015-07-01-20 57 31.754	-2.6409912 4.4607086 11.752045
2015-07-01-20 57 31.760	-2.5386353 4.5249786 12.057922
2015-07-01-20 57 31.765	-2.5065002 4.6594696 12.17337
2015-07-01-20 57 31.770	-2.4517517 4.72493 12.123383
2015-07-01-20 57 31.774	-2.4993591 4.7796783 11.798462
2015-07-01-20 57 31.780	-2.6374207 4.708267 11.21051
2015-07-01-20 57 31.785	-2.7647705 4.6963654 10.740387
2015-07-01-20 57 31.790	-3.0551758 4.688034 10.355957
2015-07-01-20 57 31.797	-3.2051392 4.604721 10.203613
2015-07-01-20 57 31.799	-3.5431519 4.565445 10.122681
2015-07-01-20 57 31.799	-4.1311035 4.2083893 10.458313
2015-07-01-20 57 31.801	-4.1311035 4.2083893 10.458313
2015-07-01-20 57 31.813	-4.3096313 4.015579 11.020081
2015-07-01-20 57 31.814	-4.229889 3.7692108 11.65564
2015-07-01-20 57 31.816	-4.1501465 3.539505 12.403076
2015-07-01-20 57 31.820	-4.0668335 3.1788788 13.45639
2015-07-01-20 57 31.825	-3.8573608 2.936081 14.604919
2015-07-01-20 57 31.830	-3.703827 2.6254425 15.818909
2015-07-01-20 57 31.835	-3.5324402 2.3671722 16.85199
2015-07-01-20 57 31.840	-3.332489 2.2267303 17.607758
2015-07-01-20 57 31.845	-3.120636 1.9827423 17.838654
2015-07-01-20 57 31.850	-2.8409424 1.7006683 17.62442
2015-07-01-20 57 31.855	-2.5600586 1.467392 16.566345
2015-07-01-20 57 31.860	-2.2375183 1.2924347 15.169067
2015-07-01-20 57 31.865	-2.0637512 1.268631 13.599213
2015-07-01-20 57 31.871	-1.9364014 1.3483734 12.088867
2015-07-01-20 57 31.875	-1.8614197 1.4364471 10.705872
2015-07-01-20 57 31.880	-1.8638 1.5233307 9.459747
2015-07-01-20 57 31.885	-1.9649658 1.4816742 8.413574
2015-07-01-20 57 31.891	-2.0125732 1.5114288 7.6589966
2015-07-01-20 57 31.896	-2.1565857 1.5304718 7.1019897
2015-07-01-20 57 31.901	-2.3684387 1.5876007 6.7794495
2015-07-01-20 57 31.907	-2.6255188 1.6899567 6.6759033
2015-07-01-20 57 31.911	-2.9302063 1.7958832 6.749695
2015-07-01-20 57 31.916	-3.1932373 1.8434906 7.072235
2015-07-01-20 57 31.921	-3.4955444 1.8875275 7.372162
2015-07-01-20 57 31.927	-3.6609802 1.9529877 7.8887024
2015-07-01-20 57 31.932	-3.7026367 1.9065704 8.046997
2015-07-01-20 57 31.936	-3.6859741 1.891098 8.352875
2015-07-01-20 57 31.942	-3.4943542 1.9339447 8.563538
2015-07-01-20 57 31.950	-2.9183044 2.019638 8.604004
2015-07-01-20 57 31.954	-2.6409912 2.019638 8.495697
2015-07-01-20 57 31.959	-2.2922668 2.0696259 8.212433
2015-07-01-20 57 31.962	-2.1280212 2.166031 7.81015
2015-07-01-20 57 31.967	-2.1280212 2.166031 7.81015
2015-07-01-20 57 31.973	-1.6805115 2.2612457 6.852051
2015-07-01-20 57 31.976	-1.6805115 2.2612457 6.852051
2015-07-01-20 57 31.982	-1.5210266 2.3671722 6.4009705
2015-07-01-20 57 31.988	-1.2639465 2.4635773 5.56427
2015-07-01-20 57 31.992	-1.2639465 2.4635773 5.56427
2015-07-01-20 57 31.996	-1.0889893 2.5480804 5.1631775
2015-07-01-20 57 32.002	-1.0140076 2.6206818 4.959656
2015-07-01-20 57 32.006	-0.8378601 2.6230621 4.8120728
2015-07-01-20 57 32.012	-0.683136 2.7289886 4.7977905
2015-07-01-20 57 32.016	-0.53912354 2.7408905 4.7966003
2015-07-01-20 57 32.021	-0.42843628 2.7325592 4.9120483
2015-07-01-20 57 32.026	-0.34036255 2.873001 5.0727234
2015-07-01-20 57 32.032	-0.26062012 2.8587189 5.2286377
2015-07-01-20 57 32.036	-0.25585938 2.975357 5.597595
2015-07-01-20 57 32.042	-0.29870605 3.0729523 5.6701965
2015-07-01-20 57 32.047	-0.32250977 3.147934 5.763031
2015-07-01-20 57 32.055	-0.38796997 3.218155 5.910614
2015-07-01-20 57 32.060	-0.43319702 3.2776642 5.783264
2015-07-01-20 57 32.062	-0.4760437 3.25148 5.7201843
2015-07-01-20 57 32.067	-0.45700073 3.2657623 5.6904297
2015-07-01-20 57 32.072	-0.5177002 3.3455048 5.685669
2015-07-01-20 57 32.077	-0.5438843 3.3359833 5.558319
2015-07-01-20 57 32.082	-0.51651 3.276474 5.590454
2015-07-01-20 57 32.087	-0.5426941 3.3181305 5.713043
2015-07-01-20 57 32.093	-0.6260071 3.257431 5.833252
2015-07-01-20 57 32.098	-0.74264526 3.3633575 5.88562
2015-07-01-20 57 32.102	-0.683136 3.3205109 6.040344
2015-07-01-20 57 32.110	-0.6676636 3.2729034 6.249817
2015-07-01-20 57 32.113	-0.63552856 3.321701 6.4533386
2015-07-01-20 57 32.118	-0.5760193 3.2990875 6.706848
2015-07-01-20 57 32.122	-0.48675537 3.2931366 6.937744
2015-07-01-20 57 32.128	-0.43319702 3.2431488 7.173401
2015-07-01-20 57 32.133	-0.29037476 3.219345 7.380493
2015-07-01-20 57 32.139	-0.14755249 3.1788788 7.7554016
2015-07-01-20 57 32.144	-0.06661987 3.1384125 8.19339
2015-07-01-20 57 32.152	0.038116455 3.109848 8.529022
2015-07-01-20 57 32.156	0.17855835 3.0753326 8.861084
2015-07-01-20 57 32.159	0.25234985 3.0336761 9.3776245
2015-07-01-20 57 32.164	0.29281616 3.0051117 9.507355
2015-07-01-20 57 32.170	0.31066895 2.9991608 9.806091
2015-07-01-20 57 32.176	0.33328247 3.045578 10.0381775
2015-07-01-20 57 32.179	0.26068115 3.0479584 10.259552
2015-07-01-20 57 32.184	0.09048462 3.1253204 10.405945
2015-07-01-20 57 32.189	-0.044006348 3.2110138 10.598755
2015-07-01-20 57 32.195	-0.2546692 3.3097992 10.640411
2015-07-01-20 57 32.199	-0.3855896 3.4407196 10.707062
2015-07-01-20 57 32.204	-0.65338135 3.5561676 10.63327
2015-07-01-20 57 32.210	-0.83309937 3.6823273 10.521393
2015-07-01-20 57 32.215	-0.9366455 3.8311005 10.397614
2015-07-01-20 57 32.220	-1.0687561 3.9620209 10.225037
2015-07-01-20 57 32.224	-1.2437134 4.0750885 10.016754
2015-07-01-20 57 32.231	-1.2401428 4.2095795 9.782288
2015-07-01-20 57 32.235	-1.3175049 4.333359 9.500214
2015-07-01-20 57 32.239	-1.4091492 4.378586 9.0824585
2015-07-01-20 57 32.244	-1.4627075 4.4416656 8.77063
2015-07-01-20 57 32.253	-1.4377136 4.4916534 8.582581
2015-07-01-20 57 32.257	-1.4555664 4.5832977 8.381439
2015-07-01-20 57 32.261	-1.5007935 4.603531 8.348114
2015-07-01-20 57 32.265	-1.6555176 4.6130524 8.202911
2015-07-01-20 57 32.271	-1.7197876 4.635666 8.318359
2015-07-01-20 57 32.275	-1.850708 4.560684 8.430237
2015-07-01-20 57 32.280	-1.9911499 4.545212 8.633759
2015-07-01-20 57 32.287	-1.9721069 4.4273834 9.001526
2015-07-01-20 57 32.291	-2.0827942 4.4071503 9.381195
2015-07-01-20 57 32.296	-2.164917 4.231003 9.802521
2015-07-01-20 57 32.300	-2.2506104 4.1250763 10.147675
2015-07-01-20 57 32.304	-2.370819 4.0179596 10.451172
2015-07-01-20 57 32.311	-2.4446106 3.944168 10.809418
2015-07-01-20 57 32.315	-2.4957886 3.931076 11.166473
2015-07-01-20 57 32.320	-2.5088806 3.9382172 11.547333
2015-07-01-20 57 32.325	-2.4327087 3.9227448 11.865112
2015-07-01-20 57 32.333	-2.421997 3.969162 12.312622
2015-07-01-20 57 32.337	-2.3779602 3.9977264 12.560181
2015-07-01-20 57 32.340	-2.3410645 3.9977264 12.607788
2015-07-01-20 57 32.345	-2.3755798 4.013199 12.573273
2015-07-01-20 57 32.352	-2.3839111 4.0370026 12.405457
2015-07-01-20 57 32.357	-2.4458008 3.9346466 12.1091
2015-07-01-20 57 32.360	-2.3672485 4.0310516 11.972229
2015-07-01-20 57 32.368	-2.293457 4.033432 11.9151
2015-07-01-20 57 32.371	-2.1946716 4.0572357 11.942474
2015-07-01-20 57 32.375	-2.2184753 3.9001312 12.115051
2015-07-01-20 57 32.380	-2.2256165 3.7025604 12.436401
2015-07-01-20 57 32.385	-2.113739 3.488327 12.624451
2015-07-01-20 57 32.392	-1.947113 3.3050385 13.057678
2015-07-01-20 57 32.396	-1.684082 3.083664 13.480194
2015-07-01-20 57 32.405	-1.4258118 2.8575287 13.899139
2015-07-01-20 57 32.409	-1.2687073 2.6635284 14.278809
2015-07-01-20 57 32.414	-1.1104126 2.4373932 14.710846
2015-07-01-20 57 32.417	-0.99139404 2.2207794 14.948883
2015-07-01-20 57 32.421	-0.7735901 2.03154 15.038147
2015-07-01-20 57 32.428	-0.7414551 1.858963 14.762024
2015-07-01-20 57 32.432	-0.6581421 1.6578217 14.244293
2015-07-01-20 57 32.436	-0.54626465 1.5459442 13.540894
2015-07-01-20 57 32.443	-0.51412964 1.4828644 12.798218
2015-07-01-20 57 32.446	-0.40820313 1.4412079 12.049591
2015-07-01-20 57 32.452	-0.39868164 1.3936005 11.502106
2015-07-01-20 57 32.457	-0.51412964 1.3126678 10.891541
2015-07-01-20 57 32.461	-0.6819458 1.2602997 10.513062
2015-07-01-20 57 32.474	-0.87475586 1.2126923 10.24646
2015-07-01-20 57 32.479	-1.1853943 1.1876984 10.265503
2015-07-01-20 57 32.484	-1.5971985 1.230545 10.3012085
2015-07-01-20 57 32.489	-2.126831 1.2983856 10.552338
2015-07-01-20 57 32.494	-2.665985 1.351944 10.855835
2015-07-01-20 57 32.499	-3.127777 1.3697968 11.096252
2015-07-01-20 57 32.503	-3.4467468 1.3924103 11.27478
2015-07-01-20 57 32.509	-3.6133728 1.3852692 11.360474
2015-07-01-20 57 32.511	-3.7323914 1.3114777 11.479492
2015-07-01-20 57 32.515	-3.7419128 1.2852936 11.421173
2015-07-01-20 57 32.524	-3.646698 1.2900543 11.611603
2015-07-01-20 57 32.537	-3.6062317 1.2983856 11.615173
2015-07-01-20 57 32.539	-3.486023 1.1924591 11.575897
2015-07-01-20 57 32.542	-3.3420105 1.1269989 11.447357
2015-07-01-20 57 32.546	-3.159912 1.0639191 11.164093
2015-07-01-20 57 32.546	-2.8849792 1.0793915 10.739197
2015-07-01-20 57 32.547	-2.5671997 1.0686798 10.209564
2015-07-01-20 57 32.553	-2.319641 1.1139069 9.122925
2015-07-01-20 57 32.556	-2.319641 1.1139069 9.122925
2015-07-01-20 57 32.560	-2.203003 1.2079315 8.628998
2015-07-01-20 57 32.565	-2.1220703 1.2864838 8.207672
2015-07-01-20 57 32.570	-2.023285 1.2329254 7.7304077
2015-07-01-20 57 32.576	-1.979248 1.3031464 7.238861
2015-07-01-20 57 32.580	-1.8626099 1.3079071 6.8639526
2015-07-01-20 57 32.585	-1.7233582 1.3590851 6.435486
2015-07-01-20 57 32.590	-1.6138611 1.4757233 6.109375
2015-07-01-20 57 32.596	-1.5091248 1.4923859 5.7725525
2015-07-01-20 57 32.600	-1.4603271 1.6125946 5.4916687
2015-07-01-20 57 32.605	-1.4055786 1.6006927 5.1619873
2015-07-01-20 57 32.610	-1.3686829 1.7339935 4.890625
2015-07-01-20 57 32.616	-1.356781 1.8018341 4.6954346
2015-07-01-20 57 32.621	-1.3103638 1.8803864 4.4371643
2015-07-01-20 57 32.625	-1.3317871 1.9756012 4.2979126
2015-07-01-20 57 32.631	-1.4389038 2.1077118 4.0860596
2015-07-01-20 57 32.636	-1.5769653 2.2469635 4.1170044
2015-07-01-20 57 32.641	-1.684082 2.3445587 3.9789429
2015-07-01-20 57 32.646	-1.7900085 2.4409637 3.9325256
2015-07-01-20 57 32.651	-1.8923645 2.532608 3.8849182
2015-07-01-20 57 32.656	-2.0256653 2.5695038 3.7063904
2015-07-01-20 57 32.661	-2.132782 2.67424 3.6944885
2015-07-01-20 57 32.666	-2.2208557 2.7646942 3.5350037
2015-07-01-20 57 32.671	-2.2910767 2.7920685 3.5802307
2015-07-01-20 57 32.676	-2.3541565 2.8432465 3.6433105
2015-07-01-20 57 32.681	-2.4565125 2.839676 3.7754211
2015-07-01-20 57 32.686	-2.5207825 2.8361053 4.032501
2015-07-01-20 57 32.691	-2.5767212 2.8325348 4.2848206
2015-07-01-20 57 32.697	-2.5481567 2.8361053 4.6882935
2015-07-01-20 57 32.702	-2.5481567 2.7980194 5.717804
2015-07-01-20 57 32.706	-2.5481567 2.7980194 5.717804
2015-07-01-20 57 32.712	-2.6552734 2.7646942 6.239105
2015-07-01-20 57 32.717	-2.781433 2.7539825 6.7973022
2015-07-01-20 57 32.721	-2.915924 2.67305 7.270996
2015-07-01-20 57 32.727	-2.9075928 2.6968536 7.7684937
2015-07-01-20 57 32.731	-3.0646973 2.6956635 8.121979
2015-07-01-20 57 32.737	-3.0218506 2.6337738 8.519501
2015-07-01-20 57 32.742	-2.9885254 2.5849762 8.988434
2015-07-01-20 57 32.747	-2.9421082 2.6504364 9.240753
2015-07-01-20 57 32.752	-2.8945007 2.6492462 9.482361
2015-07-01-20 57 32.757	-2.8088074 2.6432953 9.5763855
2015-07-01-20 57 32.762	-2.7064514 2.731369 9.631134
2015-07-01-20 57 32.767	-2.6683655 2.7480316 9.618042
2015-07-01-20 57 32.772	-2.601715 2.756363 9.54187
2015-07-01-20 57 32.777	-2.5838623 2.8349152 9.41214
2015-07-01-20 57 32.782	-2.5469666 2.8956146 9.181244
2015-07-01-20 57 32.787	-2.4707947 2.981308 8.986053
2015-07-01-20 57 32.792	-2.4267578 3.1062775 8.776581
2015-07-01-20 57 32.798	-2.350586 3.1729279 8.589722
2015-07-01-20 57 32.805	-2.293457 3.2241058 8.401672
2015-07-01-20 57 32.807	-2.2137146 3.3883514 8.207672
2015-07-01-20 57 32.812	-2.1530151 3.3966827 8.218384
2015-07-01-20 57 32.818	-2.0697021 3.5502167 8.089844
2015-07-01-20 57 32.822	-2.0637512 3.5537872 7.9458313
2015-07-01-20 57 32.827	-1.9435425 3.6692352 7.8053894
2015-07-01-20 57 32.833	-1.8304749 3.6501923 7.6768494
2015-07-01-20 57 32.838	-1.7983398 3.6585236 7.541168
2015-07-01-20 57 32.842	-1.7816772 3.7263641 7.3900146
2015-07-01-20 57 32.847	-1.67099 3.6775665 7.250763
2015-07-01-20 57 32.854	-1.638855 3.7025604 7.2341003
2015-07-01-20 57 32.859	-1.6983643 3.7370758 7.2805176
2015-07-01-20 57 32.863	-1.7554932 3.7525482 7.436432
2015-07-01-20 57 32.867	-1.9399719 3.7216034 7.6149597
2015-07-01-20 57 32.872	-2.2315674 3.7037506 7.9672546
2015-07-01-20 57 32.878	-2.4815063 3.654953 8.2421875
2015-07-01-20 57 32.882	-2.8742676 3.649002 8.753967
2015-07-01-20 57 32.888	-3.1575317 3.5502167 9.324066
2015-07-01-20 57 32.893	-3.3753357 3.532364 9.935822
2015-07-01-20 57 32.899	-3.4586487 3.4799957 10.639221
2015-07-01-20 57 32.903	-3.582428 3.5037994 11.305725
2015-07-01-20 57 32.908	-3.557434 3.5228424 12.050781
2015-07-01-20 57 32.917	-3.5110168 3.5930634 12.744659
2015-07-01-20 57 32.920	-3.4122314 3.6085358 13.231445
2015-07-01-20 57 32.924	-3.4277039 3.6656647 13.600403
2015-07-01-20 57 32.930	-3.3800964 3.7049408 13.606354
2015-07-01-20 57 32.935	-3.358673 3.7811127 13.120758
2015-07-01-20 57 32.940	-3.3039246 3.7561188 12.610168
2015-07-01-20 57 32.945	-3.3098755 3.802536 11.796082
2015-07-01-20 57 32.949	-3.3039246 3.7739716 11.185516
2015-07-01-20 57 32.954	-3.4467468 3.8620453 10.591614
2015-07-01-20 57 32.959	-3.7419128 3.7930145 10.266693
2015-07-01-20 57 32.963	-4.070404 3.7227936 10.292877
2015-07-01-20 57 32.968	-4.4643555 3.5883026 10.671356
2015-07-01-20 57 32.973	-4.807129 3.3824005 11.330719
2015-07-01-20 57 32.979	-4.966614 3.102707 12.547089
2015-07-01-20 57 32.983	-4.8940125 2.820633 13.803925
2015-07-01-20 57 32.989	-4.871399 2.429062 15.289276
2015-07-01-20 57 32.993	-4.859497 2.0779572 16.696075
2015-07-01-20 57 32.999	-4.659546 1.8875275 18.108826
2015-07-01-20 57 33.004	-4.507202 1.692337 19.177612
2015-07-01-20 57 33.008	-4.384613 1.5149994 19.958374
2015-07-01-20 57 33.013	-4.184662 1.2710114 19.990509
2015-07-01-20 57 33.019	-3.9085388 0.9698944 19.268066
2015-07-01-20 57 33.023	-3.5217285 0.7306671 17.81247
2015-07-01-20 57 33.029	-3.1563416 0.67115784 16.035522
2015-07-01-20 57 33.034	-3.0099487 0.8127899 14.22644
2015-07-01-20 57 33.039	-2.7314453 0.98298645 12.454254
2015-07-01-20 57 33.044	-2.5767212 1.0782013 10.882019
2015-07-01-20 57 33.050	-2.658844 1.0758209 9.554962
2015-07-01-20 57 33.054	-2.8921204 1.0270233 8.348114
2015-07-01-20 57 33.059	-3.0599365 1.0865326 7.392395
2015-07-01-20 57 33.064	-3.313446 1.2091217 6.6770935
2015-07-01-20 57 33.069	-3.5979004 1.3614655 6.3117065
2015-07-01-20 57 33.074	-3.9644775 1.5459442 6.2652893
2015-07-01-20 57 33.080	-4.3179626 1.6494904 6.4652405
2015-07-01-20 57 33.084	-4.704773 1.7280426 6.7925415
2015-07-01-20 57 33.089	-4.9071045 1.7209015 7.301941
2015-07-01-20 57 33.094	-4.9594727 1.7316132 7.8648987
2015-07-01-20 57 33.100	-4.847595 1.7375641 8.349304
2015-07-01-20 57 33.104	-4.640503 1.7054291 8.764679
2015-07-01-20 57 33.110	-4.3417664 1.6673431 8.945587
2015-07-01-20 57 33.117	-4.095398 1.6697235 9.047943
2015-07-01-20 57 33.126	-3.8026123 1.7399445 8.876556
2015-07-01-20 57 33.128	-3.4824524 1.781601 8.502838
2015-07-01-20 57 33.130	-3.152771 1.807785 7.8958435
2015-07-01-20 57 33.137	-2.8266602 1.8494415 7.3566895
2015-07-01-20 57 33.143	-2.6743164 1.9339447 6.5937805
2015-07-01-20 57 33.147	-2.5910034 2.0482025 6.040344
2015-07-01-20 57 33.154	-2.4815063 2.1100922 5.5404663
2015-07-01-20 57 33.157	-2.3422546 2.16008 5.0989075
2015-07-01-20 57 33.161	-2.2184753 2.1779327 4.871582
2015-07-01-20 57 33.174	-2.1256409 2.2148285 4.7347107
2015-07-01-20 57 33.178	-2.0518494 2.282669 4.760895
2015-07-01-20 57 33.180	-1.9447327 2.2921906 4.896576
2015-07-01-20 57 33.182	-1.8399963 2.3957367 5.083435
2015-07-01-20 57 33.187	-1.7412109 2.462387 5.30838
2015-07-01-20 57 33.191	-1.6531372 2.4409637 5.492859
2015-07-01-20 57 33.195	-1.5698242 2.4897614 5.62973
2015-07-01-20 57 33.204	-1.4448547 2.4540558 5.659485
2015-07-01-20 57 33.206	-1.260376 2.493332 5.602356
2015-07-01-20 57 33.210	-1.0628052 2.5659332 5.466675
2015-07-01-20 57 33.215	-0.97592163 2.5373688 5.453583
2015-07-01-20 57 33.221	-0.9366455 2.5492706 5.3238525
2015-07-01-20 57 33.225	-0.8461914 2.60997 5.185791
2015-07-01-20 57 33.230	-0.80929565 2.6278229 5.204834
2015-07-01-20 57 33.237	-0.8473816 2.6528168 5.24411
2015-07-01-20 57 33.242	-0.89141846 2.6790009 5.3809814
2015-07-01-20 57 33.246	-0.9104614 2.6968536 5.5083313
2015-07-01-20 57 33.254	-0.9890137 2.788498 5.6428223
2015-07-01-20 57 33.259	-1.0520935 2.8218231 5.976074
2015-07-01-20 57 33.264	-1.0604248 2.8741913 6.14032
2015-07-01-20 57 33.268	-1.0901794 2.8491974 6.390259
2015-07-01-20 57 33.274	-1.0461426 2.8384857 6.500946
2015-07-01-20 57 33.277	-1.0639954 2.8753815 6.872284
2015-07-01-20 57 33.284	-0.9556885 2.9027557 7.211487
2015-07-01-20 57 33.288	-0.95925903 2.9527435 7.48999
2015-07-01-20 57 33.295	-0.8890381 2.922989 7.923218
2015-07-01-20 57 33.298	-0.8616638 2.8813324 8.376678
2015-07-01-20 57 33.302	-0.7712097 2.808731 8.690887
2015-07-01-20 57 33.309	-0.70336914 2.7849274 9.008667
2015-07-01-20 57 33.312	-0.62124634 2.807541 9.0824585
2015-07-01-20 57 33.317	-0.62124634 2.807541 9.0824585
2015-07-01-20 57 33.323	-0.45581055 2.8265839 9.078888
2015-07-01-20 57 33.327	-0.45581055 2.8265839 9.078888
2015-07-01-20 57 33.334	-0.43914795 2.897995 9.121735
2015-07-01-20 57 33.338	-0.43795776 2.9289398 9.137207
2015-07-01-20 57 33.344	-0.43795776 2.9289398 9.137207
2015-07-01-20 57 33.349	-0.5581665 3.026535 9.270508
2015-07-01-20 57 33.355	-0.5986328 3.0824738 9.509735
2015-07-01-20 57 33.359	-0.77597046 3.257431 9.99176
2015-07-01-20 57 33.363	-0.8652344 3.3264618 10.30835
2015-07-01-20 57 33.368	-0.8652344 3.3264618 10.30835
2015-07-01-20 57 33.372	-0.91641235 3.3966827 10.643982
2015-07-01-20 57 33.378	-1.1913452 3.577591 11.105774
2015-07-01-20 57 33.385	-1.1913452 3.577591 11.105774
2015-07-01-20 57 33.388	-1.2901306 3.609726 11.268829
2015-07-01-20 57 33.395	-1.536499 3.776352 11.331909
2015-07-01-20 57 33.400	-1.837616 3.9917755 10.95224
2015-07-01-20 57 33.403	-1.837616 3.9917755 10.95224
2015-07-01-20 57 33.409	-1.8280945 4.1203156 10.452362
2015-07-01-20 57 33.414	-2.011383 4.245285 9.996521
2015-07-01-20 57 33.419	-2.0923157 4.508316 9.207428
2015-07-01-20 57 33.425	-2.0923157 4.508316 9.207428
2015-07-01-20 57 33.428	-2.0578003 4.540451 8.792053
2015-07-01-20 57 33.435	-2.1018372 4.676132 8.427856
2015-07-01-20 57 33.439	-2.2006226 4.6797028 8.396912
2015-07-01-20 57 33.443	-2.2732239 4.7046967 8.542114
2015-07-01-20 57 33.450	-2.4100952 4.643997 8.765869
2015-07-01-20 57 33.453	-2.5517273 4.66185 8.875366
2015-07-01-20 57 33.462	-2.543396 4.6320953 9.125305
2015-07-01-20 57 33.466	-2.5600586 4.5868683 9.295502
2015-07-01-20 57 33.470	-2.6148071 4.526169 9.429993
2015-07-01-20 57 33.474	-2.601715 4.464279 9.783478
2015-07-01-20 57 33.479	-2.4767456 4.509506 10.047699
2015-07-01-20 57 33.486	-2.37677 4.5321198 10.317871
2015-07-01-20 57 33.490	-2.2410889 4.552353 10.546387
2015-07-01-20 57 33.493	-2.1601563 4.5309296 10.607086
2015-07-01-20 57 33.503	-2.1054077 4.4857025 10.5963745
2015-07-01-20 57 33.509	-2.0839844 4.3821564 10.332153
2015-07-01-20 57 33.511	-2.2137146 4.3202667 10.257172
2015-07-01-20 57 33.516	-2.2851257 4.173874 10.05246
2015-07-01-20 57 33.519	-2.4624634 4.1441193 10.042938
2015-07-01-20 57 33.526	-2.690979 4.039383 10.101257
2015-07-01-20 57 33.529	-2.9135437 3.879898 10.527344
2015-07-01-20 57 33.536	-2.9956665 3.7097015 11.036743
2015-07-01-20 57 33.541	-2.8861694 3.450241 11.8472595
2015-07-01-20 57 33.544	-2.6862183 3.2729034 12.74942
2015-07-01-20 57 33.550	-2.4005737 2.922989 13.636108
2015-07-01-20 57 33.554	-2.100647 2.6040192 14.532318
2015-07-01-20 57 33.560	-1.7007446 2.263626 15.3749695
2015-07-01-20 57 33.564	-1.3639221 1.9839325 16.01767
2015-07-01-20 57 33.569	-1.0401917 1.6863861 16.416382
2015-07-01-20 57 33.574	-0.79263306 1.3448029 16.387817
2015-07-01-20 57 33.580	-0.5415039 1.147232 16.158112
2015-07-01-20 57 33.584	-0.31536865 0.9698944 15.553497
2015-07-01-20 57 33.589	-0.2451477 0.87705994 14.767975
2015-07-01-20 57 33.594	-0.39630127 0.87705994 14.034821
2015-07-01-20 57 33.600	-0.631958 0.89372253 13.154083
2015-07-01-20 57 33.606	-0.8235779 0.93299866 12.457825
2015-07-01-20 57 33.613	-1.1401672 0.9306183 11.687775
2015-07-01-20 57 33.615	-1.3972473 0.95799255 11.33905
2015-07-01-20 57 33.621	-1.6638489 1.0579681 11.053406
2015-07-01-20 57 33.625	-1.9078369 1.1686554 10.970093
2015-07-01-20 57 33.630	-2.1470642 1.1674652 11.052216
2015-07-01-20 57 33.636	-2.344635 1.2150726 11.254547
2015-07-01-20 57 33.641	-2.395813 1.1055756 11.498535
2015-07-01-20 57 33.645	-2.401764 1.0401154 11.7829895
2015-07-01-20 57 33.649	-2.3398743 0.9698944 11.894867
2015-07-01-20 57 33.657	-2.1803894 0.8473053 11.954376
2015-07-01-20 57 33.664	-1.9328308 0.7818451 11.965088
2015-07-01-20 57 33.669	-1.8340454 0.7639923 11.818695
2015-07-01-20 57 33.673	-1.7650146 0.77827454 11.618744
2015-07-01-20 57 33.678	-1.7804871 0.75090027 11.352142
2015-07-01-20 57 33.680	-1.7293091 0.81993103 10.917725
2015-07-01-20 57 33.685	-1.7566833 0.8365936 10.430939
2015-07-01-20 57 33.691	-1.6340942 0.90800476 9.967957
2015-07-01-20 57 33.694	-1.6412354 0.9365692 9.306213
2015-07-01-20 57 33.701	-1.6043396 1.0591583 8.847992
2015-07-01-20 57 33.705	-1.5388794 1.0555878 8.282654
2015-07-01-20 57 33.712	-1.5079346 1.1508026 7.783966
2015-07-01-20 57 33.715	-1.5543518 1.2257843 7.431671
2015-07-01-20 57 33.728	-1.4341431 1.2793427 6.969879
2015-07-01-20 57 33.733	-1.4877014 1.365036 6.5759277
2015-07-01-20 57 33.739	-1.3722534 1.4864349 6.3057556
2015-07-01-20 57 33.744	-1.3508301 1.5245209 6.0105896
2015-07-01-20 57 33.749	-1.3234558 1.6030731 5.6892395
2015-07-01-20 57 33.754	-1.3103638 1.6673431 5.442871
2015-07-01-20 57 33.759	-1.2722778 1.813736 5.165558
2015-07-01-20 57 33.761	-1.1937256 1.9268036 5.0536804
2015-07-01-20 57 33.766	-1.2234802 2.154129 4.725189
2015-07-01-20 57 33.784	-1.2234802 2.154129 4.725189
2015-07-01-20 57 33.787	-1.2877502 2.2457733 4.6644897
2015-07-01-20 57 33.789	-1.3317871 2.3671722 4.5288086
2015-07-01-20 57 33.791	-1.311554 2.430252 4.53833
2015-07-01-20 57 33.795	-1.3996277 2.564743 4.4086
2015-07-01-20 57 33.796	-1.4603271 2.60997 4.338379
2015-07-01-20 57 33.797	-1.5162659 2.6647186 4.358612
2015-07-01-20 57 33.799	-1.5269775 2.7397003 4.4181213
2015-07-01-20 57 33.805	-1.5484009 2.686142 4.5014343
2015-07-01-20 57 33.809	-1.6162415 2.7218475 4.5811768
2015-07-01-20 57 33.814	-1.6269531 2.7087555 4.807312
2015-07-01-20 57 33.819	-1.6674194 2.680191 5.0167847
2015-07-01-20 57 33.824	-1.5900574 2.6313934 5.1762695
2015-07-01-20 57 33.829	-1.4972229 2.6325836 5.390503
2015-07-01-20 57 33.834	-1.4496155 2.6492462 5.616638
2015-07-01-20 57 33.839	-1.3996277 2.629013 5.872528
2015-07-01-20 57 33.845	-1.4650879 2.6266327 6.1177063
2015-07-01-20 57 33.849	-1.4734192 2.577835 6.3807373
2015-07-01-20 57 33.854	-1.4996033 2.6575775 6.7854004
2015-07-01-20 57 33.859	-1.54245 2.6302032 7.1853027
2015-07-01-20 57 33.865	-1.7055054 2.6468658 7.6708984
2015-07-01-20 57 33.869	-1.8221436 2.5956879 7.904175
2015-07-01-20 57 33.875	-1.6138611 2.6468658 8.232666
2015-07-01-20 57 33.879	-1.5733948 2.7361298 8.380249
