2015-07-01-21 05 31.546	-1.4222412 2.3159943 6.2843323
2015-07-01-21 05 59.286	-1.805481 -0.83799744 11.278351
2015-07-01-21 05 59.290	-2.414856 -0.70469666 10.676117
2015-07-01-21 05 59.295	-3.0920715 -0.5690155 10.175049
2015-07-01-21 05 59.301	-3.6431274 -0.34169006 9.706116
2015-07-01-21 05 59.306	-4.050171 -0.13102722 9.269318
2015-07-01-21 05 59.310	-4.372711 0.1224823 8.903931
2015-07-01-21 05 59.315	-4.5976563 0.24269104 8.567108
2015-07-01-21 05 59.321	-4.6631165 0.4116974 8.231476
2015-07-01-21 05 59.329	-4.62146 0.460495 7.968445
2015-07-01-21 05 59.332	-4.5417175 0.5200043 7.706604
2015-07-01-21 05 59.337	-4.3346252 0.5164337 7.5292664
2015-07-01-21 05 59.341	-3.9847107 0.5271454 7.2805176
2015-07-01-21 05 59.346	-3.646698 0.45573425 7.161499
2015-07-01-21 05 59.351	-3.2586975 0.43788147 6.996063
2015-07-01-21 05 59.356	-2.8921204 0.47358704 6.931793
2015-07-01-21 05 59.364	-2.7588196 0.4688263 6.6580505
2015-07-01-21 05 59.367	-2.5850525 0.49739075 6.4961853
2015-07-01-21 05 59.377	-2.3529663 0.5259552 6.3295593
2015-07-01-21 05 59.378	-2.2601318 0.48786926 6.0355835
2015-07-01-21 05 59.381	-2.0351868 0.48667908 5.743988
2015-07-01-21 05 59.386	-1.8816528 0.5330963 5.4702454
2015-07-01-21 05 59.391	-1.7043152 0.57237244 5.2786255
2015-07-01-21 05 59.395	-1.5281677 0.6414032 5.057251
2015-07-01-21 05 59.401	-1.3770142 0.7628021 4.9501343
2015-07-01-21 05 59.406	-1.1984863 0.8568268 4.8358765
2015-07-01-21 05 59.413	-1.0068665 0.90205383 4.723999
2015-07-01-21 05 59.417	-0.9223633 1.0365448 4.5918884
2015-07-01-21 05 59.422	-0.84976196 1.0615387 4.3490906
2015-07-01-21 05 59.427	-0.84381104 1.1305695 4.2407837
2015-07-01-21 05 59.431	-0.82595825 1.2519684 4.120575
2015-07-01-21 05 59.436	-0.8128662 1.3126678 3.9146729
2015-07-01-21 05 59.442	-0.74264526 1.4388275 3.851593
2015-07-01-21 05 59.446	-0.747406 1.5756989 3.6956787
2015-07-01-21 05 59.451	-0.7712097 1.7030487 3.5707092
2015-07-01-21 05 59.457	-0.80810547 1.7863617 3.6611633
2015-07-01-21 05 59.462	-0.87594604 1.8506317 3.588562
2015-07-01-21 05 59.467	-0.9295044 1.9958344 3.6183167
2015-07-01-21 05 59.471	-0.9890137 2.0684357 3.7206726
2015-07-01-21 05 59.476	-1.0282898 2.1255646 3.9170532
2015-07-01-21 05 59.483	-1.0282898 2.1648407 4.032501
2015-07-01-21 05 59.487	-1.0532837 2.1696014 4.2586365
2015-07-01-21 05 59.491	-1.0009155 2.146988 4.4312134
2015-07-01-21 05 59.496	-1.0437622 2.2255402 4.620453
2015-07-01-21 05 59.502	-1.0711365 2.186264 4.897766
2015-07-01-21 05 59.507	-1.1496887 2.2136383 5.206024
2015-07-01-21 05 59.511	-1.1651611 2.1493683 5.4262085
2015-07-01-21 05 59.516	-1.1342163 2.1755524 5.8094482
2015-07-01-21 05 59.522	-1.1699219 2.1636505 6.0748596
2015-07-01-21 05 59.527	-1.106842 2.1362762 6.295044
2015-07-01-21 05 59.531	-1.1175537 2.2064972 6.518799
2015-07-01-21 05 59.537	-1.080658 2.1815033 6.730652
2015-07-01-21 05 59.543	-1.0270996 2.211258 6.815155
2015-07-01-21 05 59.547	-0.9604492 2.2279205 7.002014
2015-07-01-21 05 59.552	-0.91641235 2.179123 7.1507874
2015-07-01-21 05 59.557	-0.8878479 2.237442 7.4852295
2015-07-01-21 05 59.565	-0.862854 2.1957855 8.232666
2015-07-01-21 05 59.569	-0.8140564 2.1576996 8.70993
2015-07-01-21 05 59.573	-0.8140564 2.1576996 8.70993
2015-07-01-21 05 59.578	-0.7973938 2.2076874 9.314545
2015-07-01-21 05 59.583	-0.74264526 2.2207794 9.858459
2015-07-01-21 05 59.588	-0.6390991 2.2767181 10.396423
2015-07-01-21 05 59.592	-0.6331482 2.327896 10.934387
2015-07-01-21 05 59.597	-0.57006836 2.3957367 11.284302
2015-07-01-21 05 59.603	-0.535553 2.3826447 11.52948
2015-07-01-21 05 59.608	-0.535553 2.3433685 11.46402
2015-07-01-21 05 59.612	-0.59625244 2.3600311 11.309296
2015-07-01-21 05 59.617	-0.6878967 2.3064728 10.893921
2015-07-01-21 05 59.632	-0.72598267 2.3386078 10.514252
2015-07-01-21 05 59.634	-0.70336914 2.3814545 10.029846
2015-07-01-21 05 59.637	-0.6986084 2.4123993 9.777527
2015-07-01-21 05 59.640	-0.8033447 2.4850006 9.646606
2015-07-01-21 05 59.643	-0.811676 2.5742645 9.7323
2015-07-01-21 05 59.648	-0.9354553 2.6242523 9.792999
2015-07-01-21 05 59.653	-1.1853943 2.6325836 10.013184
2015-07-01-21 05 59.658	-1.3555908 2.5599823 10.470215
2015-07-01-21 05 59.666	-1.8935547 2.6278229 11.579468
2015-07-01-21 05 59.670	-1.8935547 2.6278229 11.579468
2015-07-01-21 05 59.673	-2.0351868 2.67424 12.132904
2015-07-01-21 05 59.678	-2.1304016 2.6825714 12.698242
2015-07-01-21 05 59.684	-2.389862 2.67424 13.479004
2015-07-01-21 05 59.696	-2.389862 2.67424 13.479004
2015-07-01-21 05 59.707	-2.5838623 2.7028046 13.737274
2015-07-01-21 05 59.712	-2.7600098 2.60878 13.982452
2015-07-01-21 05 59.717	-3.2705994 2.4838104 14.328796
2015-07-01-21 05 59.728	-3.2705994 2.4838104 14.328796
2015-07-01-21 05 59.736	-3.7097778 2.2731476 14.809631
2015-07-01-21 05 59.750	-3.8799744 2.2076874 15.160736
2015-07-01-21 05 59.750	-3.85141 1.9529877 15.766541
2015-07-01-21 05 59.751	-3.826416 1.8173065 16.358063
2015-07-01-21 05 59.751	-3.826416 1.8173065 16.358063
2015-07-01-21 05 59.752	-3.7716675 1.58284 17.24237
2015-07-01-21 05 59.753	-3.440796 1.0282135 19.153809
2015-07-01-21 05 59.754	-3.2920227 0.64497375 20.021454
2015-07-01-21 05 59.758	-3.2408447 0.24388123 20.57251
2015-07-01-21 05 59.763	-3.2253723 -0.5118866 20.529663
2015-07-01-21 05 59.767	-3.2253723 -0.5118866 20.529663
2015-07-01-21 05 59.772	-3.242035 -0.7404022 19.884583
2015-07-01-21 05 59.777	-3.2646484 -0.82133484 19.013367
2015-07-01-21 05 59.782	-3.3051147 -0.90940857 17.962433
2015-07-01-21 05 59.788	-3.4955444 -0.8332367 16.667511
2015-07-01-21 05 59.792	-3.800232 -0.7844391 15.352356
2015-07-01-21 05 59.798	-4.0275574 -0.7082672 14.171692
2015-07-01-21 05 59.802	-4.244171 -0.55592346 13.098145
2015-07-01-21 05 59.808	-4.435791 -0.36668396 12.063873
2015-07-01-21 05 59.812	-4.5357666 -0.30955505 11.341431
2015-07-01-21 05 59.817	-4.5464783 -0.16911316 10.747528
2015-07-01-21 05 59.823	-4.2989197 -0.057235718 10.267883
2015-07-01-21 05 59.828	-4.0918274 -0.01676941 10.201233
2015-07-01-21 05 59.833	-3.7728577 0.0320282 10.252411
2015-07-01-21 05 59.838	-3.4169922 0.0236969 10.225037
2015-07-01-21 05 59.843	-3.0801697 -0.017959595 10.335724
2015-07-01-21 05 59.849	-2.7707214 0.04750061 10.278595
2015-07-01-21 05 59.853	-2.4672241 0.07249451 10.079834
2015-07-01-21 05 59.860	-2.2268066 0.16294861 9.710876
2015-07-01-21 05 59.865	-1.9828186 0.15104675 9.214569
2015-07-01-21 05 59.868	-1.6436157 0.1308136 8.600433
2015-07-01-21 05 59.873	-1.3984375 0.17008972 7.9922485
2015-07-01-21 05 59.878	-1.1925354 0.21769714 7.198395
2015-07-01-21 05 59.883	-1.0021057 0.26530457 6.4795227
2015-07-01-21 05 59.889	-0.8045349 0.23316956 5.774933
2015-07-01-21 05 59.895	-0.58673096 0.3033905 5.1179504
2015-07-01-21 05 59.898	-0.39749146 0.26411438 4.621643
2015-07-01-21 05 59.903	-0.2046814 0.3200531 4.0348816
2015-07-01-21 05 59.909	-0.003540039 0.3938446 3.7004395
2015-07-01-21 05 59.914	0.125 0.38789368 3.4326477
2015-07-01-21 05 59.918	0.2237854 0.345047 3.4040833
2015-07-01-21 05 59.925	0.28686523 0.40812683 3.5100098
2015-07-01-21 05 59.929	0.31066895 0.3950348 3.5599976
2015-07-01-21 05 59.933	0.35232544 0.47834778 3.690918
2015-07-01-21 05 59.939	0.323761 0.44740295 3.9337158
2015-07-01-21 05 59.944	0.2975769 0.51286316 4.2253113
2015-07-01-21 05 59.950	0.19284058 0.6235504 4.4716797
2015-07-01-21 05 59.955	0.01550293 0.6652069 4.5811768
2015-07-01-21 05 59.960	-0.10827637 0.7259064 4.7013855
2015-07-01-21 05 59.965	-0.24633789 0.7318573 4.750183
2015-07-01-21 05 59.970	-0.45700073 0.8318329 4.7216187
2015-07-01-21 05 59.975	-0.6248169 0.871109 4.6882935
2015-07-01-21 05 59.980	-0.7712097 0.9294281 4.596649
2015-07-01-21 05 59.986	-0.92355347 1.0139313 4.478821
2015-07-01-21 05 59.990	-1.1211243 1.0555878 4.377655
2015-07-01-21 05 59.995	-1.2044373 1.1269989 4.2193604
2015-07-01-21 06 00.000	-1.3210754 1.1960297 4.0229797
2015-07-01-21 06 00.006	-1.5960083 1.2960052 4.08844
2015-07-01-21 06 00.011	-1.6769409 1.3686066 4.2586365
2015-07-01-21 06 00.017	-1.8221436 1.493576 4.269348
2015-07-01-21 06 00.021	-2.049469 1.6387787 4.506195
2015-07-01-21 06 00.025	-2.3517761 1.7101898 4.672821
2015-07-01-21 06 00.032	-2.5636292 1.7554169 5.013214
2015-07-01-21 06 00.036	-2.8076172 1.8065948 5.3226624
2015-07-01-21 06 00.040	-3.0063782 1.8791962 5.653534
2015-07-01-21 06 00.045	-3.1004028 1.9363251 5.94751
2015-07-01-21 06 00.051	-3.1730042 1.9244232 6.3747864
2015-07-01-21 06 00.055	-3.2182312 1.9791718 6.706848
2015-07-01-21 06 00.102	-3.217041 1.9827423 6.9770203
2015-07-01-21 06 00.104	-3.2670288 1.9660797 7.117462
2015-07-01-21 06 00.108	-3.2694092 1.9434662 7.5233154
2015-07-01-21 06 00.109	-3.1492004 1.9137115 7.6006775
2015-07-01-21 06 00.112	-3.2777405 1.8887177 7.7732544
2015-07-01-21 06 00.114	-3.2765503 1.8565826 7.8898926
2015-07-01-21 06 00.115	-3.0658875 1.9363251 8.32312
2015-07-01-21 06 00.117	-3.0456543 1.9946442 8.484985
2015-07-01-21 06 00.118	-2.9837646 2.0803375 8.744446
2015-07-01-21 06 00.119	-2.915924 2.089859 8.922974
2015-07-01-21 06 00.122	-2.9040222 2.180313 9.243134
2015-07-01-21 06 00.125	-2.9064026 2.2802887 9.495453
2015-07-01-21 06 00.130	-2.9040222 2.2898102 9.823944
2015-07-01-21 06 00.135	-2.9980469 2.275528 10.020325
2015-07-01-21 06 00.140	-3.0278015 2.35289 10.1024475
2015-07-01-21 06 00.145	-3.0492249 2.3576508 10.139343
2015-07-01-21 06 00.151	-3.120636 2.3874054 10.151245
2015-07-01-21 06 00.155	-3.088501 2.4326324 10.159576
2015-07-01-21 06 00.160	-3.1087341 2.5076141 10.035797
2015-07-01-21 06 00.167	-3.0206604 2.538559 9.921539
2015-07-01-21 06 00.172	-3.0004272 2.583786 9.957245
2015-07-01-21 06 00.175	-2.9254456 2.6694794 10.122681
2015-07-01-21 06 00.180	-2.8218994 2.6873322 10.314301
2015-07-01-21 06 00.185	-2.8742676 2.725418 10.75705
2015-07-01-21 06 00.191	-2.8266602 2.6361542 11.20932
2015-07-01-21 06 00.195	-2.6790771 2.570694 11.91153
2015-07-01-21 06 00.200	-2.63266 2.5302277 12.692291
2015-07-01-21 06 00.206	-2.575531 2.4469147 13.5278015
2015-07-01-21 06 00.211	-2.4517517 2.4504852 14.501373
2015-07-01-21 06 00.216	-2.414856 2.4457245 15.401154
2015-07-01-21 06 00.220	-2.3874817 2.5123749 16.065277
2015-07-01-21 06 00.226	-2.4505615 2.6492462 16.60205
2015-07-01-21 06 00.231	-2.5314941 2.7028046 16.644897
2015-07-01-21 06 00.236	-2.6255188 2.6944733 16.264038
2015-07-01-21 06 00.241	-2.8290405 2.6563873 15.628479
2015-07-01-21 06 00.246	-3.0789795 2.7516022 14.744171
2015-07-01-21 06 00.251	-3.358673 2.8932343 14.018158
2015-07-01-21 06 00.256	-3.7204895 3.1503143 13.363556
2015-07-01-21 06 00.261	-4.212036 3.231247 12.795837
2015-07-01-21 06 00.266	-4.729767 3.334793 12.598267
2015-07-01-21 06 00.271	-5.3117676 3.2086334 12.656586
2015-07-01-21 06 00.276	-5.8497314 3.0860443 13.077911
2015-07-01-21 06 00.281	-6.167511 2.8753815 13.930084
2015-07-01-21 06 00.286	-6.198456 2.564743 14.888184
2015-07-01-21 06 00.291	-5.9330444 2.2457733 16.200958
2015-07-01-21 06 00.296	-5.6057434 1.9410858 17.598236
2015-07-01-21 06 00.301	-5.1689453 1.5542755 18.771759
2015-07-01-21 06 00.306	-4.7773743 1.06987 19.61322
2015-07-01-21 06 00.312	-4.563141 0.49501038 19.960754
2015-07-01-21 06 00.317	-4.467926 -0.05961609 19.660828
2015-07-01-21 06 00.321	-4.288208 -0.53211975 18.866974
2015-07-01-21 06 00.326	-4.1370544 -0.89512634 17.669647
2015-07-01-21 06 00.332	-4.0418396 -1.1617279 15.9534
2015-07-01-21 06 00.336	-4.185852 -1.3414459 14.201447
2015-07-01-21 06 00.341	-4.307251 -1.3438263 12.447113
2015-07-01-21 06 00.346	-4.5214844 -1.3152618 10.771332
2015-07-01-21 06 00.352	-4.7023926 -1.2319489 9.196716
2015-07-01-21 06 00.357	-4.8690186 -1.1224518 7.848236
2015-07-01-21 06 00.362	-5.1130066 -0.91773987 6.796112
2015-07-01-21 06 00.367	-5.320099 -0.7320709 5.9784546
2015-07-01-21 06 00.372	-5.4712524 -0.53926086 5.37146
2015-07-01-21 06 00.377	-5.4522095 -0.29884338 5.023926
2015-07-01-21 06 00.383	-5.3510437 -0.07865906 4.916809
2015-07-01-21 06 00.388	-5.236786 0.06059265 5.05249
2015-07-01-21 06 00.395	-4.9082947 0.2534027 5.429779
2015-07-01-21 06 00.398	-4.62265 0.34266663 5.8558655
2015-07-01-21 06 00.403	-4.242981 0.43669128 6.3176575
2015-07-01-21 06 00.464	-3.5788574 0.49739075 6.7282715
2015-07-01-21 06 00.466	-3.5788574 0.49739075 6.7282715
2015-07-01-21 06 00.469	-3.1563416 0.48072815 6.7746887
2015-07-01-21 06 00.473	-2.7445374 0.5188141 6.661621
2015-07-01-21 06 00.475	-1.8483276 0.60450745 6.095093
2015-07-01-21 06 00.477	-1.8483276 0.60450745 6.095093
2015-07-01-21 06 00.479	-0.11541748 0.7913666 3.7754211
2015-07-01-21 06 00.481	-0.024963379 1.0877228 3.2279358
2015-07-01-21 06 00.483	-0.0071105957 1.3150482 3.0339355
2015-07-01-21 06 00.485	0.035736084 1.4554901 2.9184875
2015-07-01-21 06 00.487	-0.04876709 1.6006927 2.9101563
2015-07-01-21 06 00.491	0.0047912598 1.7649384 2.9553833
2015-07-01-21 06 00.496	0.016693115 1.9315643 3.088684
2015-07-01-21 06 00.498	0.08929443 2.0612946 3.2814941
2015-07-01-21 06 00.502	0.08929443 2.0612946 3.2814941
2015-07-01-21 06 00.508	0.10119629 2.127945 3.5730896
2015-07-01-21 06 00.513	0.0024108887 2.1767426 3.6825867
2015-07-01-21 06 00.518	-0.14993286 2.2207794 4.049164
2015-07-01-21 06 00.522	-0.26062012 2.282669 4.205078
2015-07-01-21 06 00.527	-0.6141052 2.4838104 4.8501587
2015-07-01-21 06 00.533	-0.8152466 2.5802155 5.0477295
2015-07-01-21 06 00.538	-0.92593384 2.6813812 5.217926
2015-07-01-21 06 00.543	-1.0342407 2.7861176 5.4059753
2015-07-01-21 06 00.548	-1.1187439 2.7849274 5.5035706
2015-07-01-21 06 00.553	-1.2746582 2.8099213 5.4761963
2015-07-01-21 06 00.558	-1.3674927 2.8313446 5.5083313
2015-07-01-21 06 00.563	-1.4151001 2.8491974 5.4714355
2015-07-01-21 06 00.568	-1.4817505 2.8575287 5.5856934
2015-07-01-21 06 00.573	-1.440094 2.8610992 5.8177795
2015-07-01-21 06 00.578	-1.421051 2.903946 6.0367737
2015-07-01-21 06 00.583	-1.292511 2.911087 6.283142
2015-07-01-21 06 00.588	-1.22229 2.892044 6.6271057
2015-07-01-21 06 00.593	-1.1949158 2.911087 7.128174
2015-07-01-21 06 00.598	-1.2568054 2.8837128 7.449524
2015-07-01-21 06 00.603	-1.4258118 2.8111115 7.8113403
2015-07-01-21 06 00.608	-1.5245972 2.7361298 8.049377
2015-07-01-21 06 00.614	-1.6638489 2.6766205 8.216003
2015-07-01-21 06 00.619	-1.7757263 2.6778107 8.393341
2015-07-01-21 06 00.623	-1.9137878 2.7039948 8.599243
2015-07-01-21 06 00.628	-1.8840332 2.7623138 8.777771
2015-07-01-21 06 00.634	-1.9494934 2.8253937 8.8349
2015-07-01-21 06 00.638	-1.953064 2.9015656 8.952728
2015-07-01-21 06 00.643	-2.0018616 2.9289398 9.052704
2015-07-01-21 06 00.649	-1.9840088 2.9705963 9.047943
2015-07-01-21 06 00.654	-1.9935303 3.045578 9.066986
2015-07-01-21 06 00.658	-1.9114075 3.013443 9.020569
2015-07-01-21 06 00.664	-1.8518982 3.102707 8.944397
2015-07-01-21 06 00.669	-1.7816772 3.0491486 8.942017
2015-07-01-21 06 00.674	-1.6376648 3.0753326 8.917023
2015-07-01-21 06 00.679	-1.657898 3.1503143 8.9027405
2015-07-01-21 06 00.684	-1.6805115 3.1265106 8.946777
2015-07-01-21 06 00.689	-1.67099 3.1241302 8.903931
2015-07-01-21 06 00.697	-1.7792969 3.1407928 8.996765
2015-07-01-21 06 00.701	-1.7959595 3.2145844 8.936066
2015-07-01-21 06 00.707	-1.8031006 3.2598114 9.134827
2015-07-01-21 06 00.714	-1.9221191 3.2788544 9.482361
2015-07-01-21 06 00.716	-1.9625854 3.2479095 9.952484
2015-07-01-21 06 00.720	-2.0006714 3.1312714 10.521393
2015-07-01-21 06 00.727	-2.1149292 3.0051117 11.011749
2015-07-01-21 06 00.732	-2.158966 2.8349152 11.662781
2015-07-01-21 06 00.735	-2.2018127 2.6766205 12.218597
2015-07-01-21 06 00.741	-2.1744385 2.506424 12.836304
2015-07-01-21 06 00.745	-2.0316162 2.3612213 13.498047
2015-07-01-21 06 00.751	-1.7983398 2.3885956 14.082428
2015-07-01-21 06 00.758	-1.6459961 2.3564606 14.614441
2015-07-01-21 06 00.762	-1.3984375 2.4980927 14.909607
2015-07-01-21 06 00.766	-1.4698486 2.4969025 15.229767
2015-07-01-21 06 00.774	-1.7090759 2.494522 14.944122
2015-07-01-21 06 00.779	-1.7090759 2.494522 14.944122
2015-07-01-21 06 00.782	-1.9542542 2.4659576 14.733459
2015-07-01-21 06 00.789	-2.2244263 2.4576263 14.458527
2015-07-01-21 06 00.793	-2.4315186 2.4707184 14.2526245
2015-07-01-21 06 00.797	-2.5957642 2.5373688 14.16098
2015-07-01-21 06 00.804	-2.7124023 2.4778595 14.218109
2015-07-01-21 06 00.806	-2.7588196 2.358841 14.384735
2015-07-01-21 06 00.812	-2.8849792 2.1588898 14.816772
2015-07-01-21 06 00.818	-2.9694824 1.8946686 15.304749
2015-07-01-21 06 00.824	-2.8599854 1.6804352 16.01648
2015-07-01-21 06 00.828	-2.7778625 1.4554901 16.717499
2015-07-01-21 06 00.833	-2.5969543 1.1627045 17.404236
2015-07-01-21 06 00.841	-2.4481812 0.99964905 17.910065
2015-07-01-21 06 00.844	-2.2827454 0.80088806 18.1969
2015-07-01-21 06 00.846	-2.2827454 0.54618835 18.030273
2015-07-01-21 06 00.852	-2.3113098 0.18080139 17.410187
2015-07-01-21 06 00.859	-2.4327087 -0.12983704 16.39972
2015-07-01-21 06 00.865	-2.524353 -0.30003357 15.138123
2015-07-01-21 06 00.869	-2.6421814 -0.3393097 13.994354
2015-07-01-21 06 00.873	-2.8361816 -0.2821808 12.716095
2015-07-01-21 06 00.878	-2.959961 -0.16435242 11.6996765
2015-07-01-21 06 00.884	-3.1420593 -0.15364075 10.709442
2015-07-01-21 06 00.891	-3.2598877 -0.12150574 9.971527
2015-07-01-21 06 00.895	-3.3598633 -0.1405487 9.253845
2015-07-01-21 06 00.898	-3.4503174 -0.14173889 8.870605
2015-07-01-21 06 00.901	-3.4776917 -0.18815613 8.750397
2015-07-01-21 06 00.907	-3.3955688 -0.24171448 8.971771
2015-07-01-21 06 00.911	-3.2694092 -0.22981262 9.357391
2015-07-01-21 06 00.916	-3.1182556 -0.21195984 9.931061
2015-07-01-21 06 00.921	-2.895691 -0.29408264 10.56543
2015-07-01-21 06 00.925	-2.6564636 -0.37739563 11.186707
2015-07-01-21 06 00.931	-2.4707947 -0.3964386 11.490204
2015-07-01-21 06 00.936	-2.1982422 -0.4785614 11.578278
2015-07-01-21 06 00.941	-1.9947205 -0.48927307 11.386658
2015-07-01-21 06 00.945	-1.8447571 -0.48451233 11.039124
2015-07-01-21 06 00.951	-1.5817261 -0.44285583 10.553528
2015-07-01-21 06 00.956	-1.3770142 -0.4131012 9.848938
2015-07-01-21 06 00.961	-1.0699463 -0.36192322 9.055084
2015-07-01-21 06 00.967	-0.89141846 -0.22743225 8.418335
2015-07-01-21 06 00.972	-0.5914917 -0.18815613 7.6899414
2015-07-01-21 06 00.976	-0.4593811 -0.16673279 7.0734253
2015-07-01-21 06 00.981	-0.36535645 -0.12626648 6.3759766
2015-07-01-21 06 00.986	-0.2784729 -0.18934631 5.776123
2015-07-01-21 06 00.991	-0.24990845 -0.22148132 5.3547974
2015-07-01-21 06 00.997	-0.16659546 -0.1250763 5.026306
2015-07-01-21 06 01.001	-0.124938965 -0.14888 4.754944
2015-07-01-21 06 01.006	-0.07376099 -0.04057312 4.5419006
2015-07-01-21 06 01.013	-0.058288574 0.06297302 4.416931
2015-07-01-21 06 01.018	-0.10708618 0.18913269 4.370514
2015-07-01-21 06 01.023	-0.16064453 0.31886292 4.460968
2015-07-01-21 06 01.028	-0.17016602 0.4426422 4.5216675
2015-07-01-21 06 01.031	-0.23205566 0.53666687 4.633545
2015-07-01-21 06 01.037	-0.42010498 0.608078 4.6168823
2015-07-01-21 06 01.041	-0.53793335 0.7378082 4.7704163
2015-07-01-21 06 01.046	-0.6974182 0.8056488 4.757324
2015-07-01-21 06 01.052	-0.9057007 0.9889374 4.7906494
2015-07-01-21 06 01.057	-1.0473328 1.0817719 4.7144775
2015-07-01-21 06 01.062	-1.163971 1.1627045 4.5930786
2015-07-01-21 06 01.067	-1.2770386 1.2531586 4.5811768
2015-07-01-21 06 01.074	-1.4960327 1.332901 4.4573975
2015-07-01-21 06 01.077	-1.4960327 1.332901 4.4573975
2015-07-01-21 06 01.081	-1.6995544 1.4078827 4.3669434
2015-07-01-21 06 01.087	-1.8554688 1.4269257 4.2467346
2015-07-01-21 06 01.091	-2.0530396 1.4507294 4.491913
2015-07-01-21 06 01.097	-2.178009 1.5007172 4.608551
2015-07-01-21 06 01.102	-2.3017883 1.5709381 4.7644653
2015-07-01-21 06 01.107	-2.3434448 1.666153 4.9656067
2015-07-01-21 06 01.112	-2.5100708 1.6851959 5.219116
2015-07-01-21 06 01.118	-2.6302795 1.7554169 5.5083313
2015-07-01-21 06 01.122	-2.7076416 1.8315887 5.9332275
2015-07-01-21 06 01.127	-2.748108 1.8744354 6.2914734
2015-07-01-21 06 01.132	-2.7516785 1.9434662 6.4604797
2015-07-01-21 06 01.137	-2.6790771 2.0398712 6.816345
2015-07-01-21 06 01.142	-2.486267 2.0529633 7.250763
2015-07-01-21 06 01.147	-2.3434448 2.1315155 7.7292175
2015-07-01-21 06 01.152	-2.1470642 2.0946198 8.014862
2015-07-01-21 06 01.158	-2.0018616 2.012497 8.338593
2015-07-01-21 06 01.162	-1.9233093 1.9089508 8.561157
2015-07-01-21 06 01.168	-1.8328552 1.8934784 8.594482
2015-07-01-21 06 01.172	-1.7435913 1.8327789 8.536163
2015-07-01-21 06 01.178	-1.7328796 1.8208771 8.558777
2015-07-01-21 06 01.183	-1.7126465 1.9410858 8.590912
2015-07-01-21 06 01.188	-1.6733704 2.1267548 8.696838
2015-07-01-21 06 01.195	-1.7102661 2.166031 8.892029
2015-07-01-21 06 01.200	-1.7602539 2.3052826 9.063416
2015-07-01-21 06 01.205	-1.8590393 2.3374176 9.28598
2015-07-01-21 06 01.208	-1.934021 2.3695526 9.484741
2015-07-01-21 06 01.213	-2.0768433 2.3921661 9.771576
2015-07-01-21 06 01.223	-2.0923157 2.4004974 9.998901
2015-07-01-21 06 01.226	-2.0637512 2.358841 10.278595
2015-07-01-21 06 01.229	-1.920929 2.4195404 10.329773
2015-07-01-21 06 01.235	-1.9006958 2.3933563 10.395233
2015-07-01-21 06 01.240	-1.7685852 2.3731232 10.37738
2015-07-01-21 06 01.244	-1.7007446 2.2933807 10.388092
2015-07-01-21 06 01.252	-1.6150513 2.263626 10.386902
2015-07-01-21 06 01.257	-1.6555176 2.2005463 10.410706
2015-07-01-21 06 01.262	-1.6828918 2.1886444 10.442841
2015-07-01-21 06 01.267	-1.7781067 2.1374664 10.659454
2015-07-01-21 06 01.270	-1.9435425 2.1493683 10.920105
2015-07-01-21 06 01.274	-2.1434937 2.0410614 11.175995
2015-07-01-21 06 01.282	-2.452942 1.9970245 11.654449
2015-07-01-21 06 01.284	-2.6314697 1.923233 12.282867
2015-07-01-21 06 01.289	-2.6993103 1.9625092 13.00769
2015-07-01-21 06 01.295	-2.6695557 1.9839325 13.77417
2015-07-01-21 06 01.300	-2.562439 2.0862885 14.5156555
2015-07-01-21 06 01.305	-2.3422546 2.1565094 15.289276
2015-07-01-21 06 01.309	-2.1994324 2.3040924 15.840332
2015-07-01-21 06 01.315	-2.1625366 2.4576263 16.196198
2015-07-01-21 06 01.320	-2.1851501 2.4659576 16.252136
2015-07-01-21 06 01.324	-2.4077148 2.5076141 16.064087
2015-07-01-21 06 01.392	-2.594574 2.5504608 15.546356
2015-07-01-21 06 01.396	-2.8825989 2.564743 15.013153
2015-07-01-21 06 01.396	-3.2705994 2.6194916 14.339508
2015-07-01-21 06 01.397	-3.640747 2.6659088 13.826538
2015-07-01-21 06 01.398	-4.0204163 2.6385345 13.39212
2015-07-01-21 06 01.398	-4.385803 2.6837616 13.154083
2015-07-01-21 06 01.400	-3.0801697 0.89134216 16.120026
2015-07-01-21 06 01.401	-2.9040222 0.4200287 15.622528
2015-07-01-21 06 01.406	-2.812378 -0.01676941 15.0286255
2015-07-01-21 06 01.415	-2.7052612 -0.34883118 14.268097
2015-07-01-21 06 01.416	-2.6421814 -0.62138367 13.401642
2015-07-01-21 06 01.420	-2.6743164 -0.92012024 12.7065735
2015-07-01-21 06 01.424	-2.8778381 -1.2117157 11.893677
2015-07-01-21 06 01.429	-3.1313477 -1.3414459 11.133148
2015-07-01-21 06 01.434	-3.396759 -1.4473724 10.37381
2015-07-01-21 06 01.440	-3.652649 -1.4854584 9.763245
2015-07-01-21 06 01.444	-3.8752136 -1.3414459 9.28479
2015-07-01-21 06 01.449	-4.0477905 -1.2736053 8.917023
2015-07-01-21 06 01.454	-4.122772 -1.0950775 8.676605
2015-07-01-21 06 01.460	-4.1180115 -0.957016 8.413574
2015-07-01-21 06 01.465	-3.9263916 -0.8653717 8.3064575
2015-07-01-21 06 01.470	-3.800232 -0.78086853 8.2421875
2015-07-01-21 06 01.474	-3.4645996 -0.7820587 8.346924
