2015-06-30-18 05 36.992	-2.3541565 3.0943756 9.727539
2015-06-30-18 05 50.740	1.3830261 0.659256 11.346191
2015-06-30-18 05 50.745	1.7103271 0.8044586 10.995087
2015-06-30-18 05 50.750	1.9769287 0.9472809 10.622559
2015-06-30-18 05 50.756	2.2459106 1.1424713 10.219086
2015-06-30-18 05 50.760	2.3970642 1.217453 9.841797
2015-06-30-18 05 50.765	2.4768066 1.3412323 9.584717
2015-06-30-18 05 50.772	2.5648804 1.3174286 9.641846
2015-06-30-18 05 50.776	2.3589783 1.1781769 9.972717
2015-06-30-18 05 50.780	1.9412231 1.1055756 10.702301
2015-06-30-18 05 50.786	1.4627686 0.7711334 11.613983
2015-06-30-18 05 50.791	0.9545593 0.35932922 12.735138
2015-06-30-18 05 50.796	0.48086548 -0.07746887 13.667053
2015-06-30-18 05 50.801	0.18807983 -0.6344757 14.568024
2015-06-30-18 05 50.806	-0.049957275 -1.0986481 15.115509
2015-06-30-18 05 50.811	-0.14041138 -1.4604645 15.214294
2015-06-30-18 05 50.817	-0.17254639 -1.7603912 15.151215
2015-06-30-18 05 50.821	-0.14874268 -1.8960724 14.618011
2015-06-30-18 05 50.826	0.032165527 -1.912735 13.884857
2015-06-30-18 05 50.831	0.39993286 -1.7937164 12.889862
2015-06-30-18 05 50.836	0.9426575 -1.6842194 12.073395
2015-06-30-18 05 50.841	1.6008301 -1.3950043 11.331909
2015-06-30-18 05 50.846	2.4970398 -1.0748444 10.789185
2015-06-30-18 05 50.851	3.370636 -0.65708923 10.417847
2015-06-30-18 05 50.857	3.9585876 -0.25242615 10.170288
2015-06-30-18 05 50.861	4.5286865 0.11772156 10.107208
2015-06-30-18 05 50.866	4.884552 0.40574646 10.11673
2015-06-30-18 05 50.872	5.00119 0.5914154 10.000092
2015-06-30-18 05 50.877	4.800049 0.5985565 9.950104
2015-06-30-18 05 50.881	4.197815 0.6104584 9.98938
2015-06-30-18 05 50.886	3.511078 0.6104584 10.198853
2015-06-30-18 05 50.892	2.7219849 0.5176239 10.446411
2015-06-30-18 05 50.897	2.075714 0.47477722 10.735626
2015-06-30-18 05 50.901	1.5246582 0.43907166 11.036743
2015-06-30-18 05 50.907	1.2009277 0.3033905 11.189087
2015-06-30-18 05 50.912	0.9628906 0.22721863 11.227173
2015-06-30-18 05 50.917	0.70462036 0.13438416 11.130768
2015-06-30-18 05 50.924	0.54989624 0.09272766 10.789185
2015-06-30-18 05 50.928	0.38327026 0.14390564 10.327393
2015-06-30-18 05 50.934	0.31781006 0.20341492 9.79776
2015-06-30-18 05 50.938	0.32614136 0.2795868 9.171722
2015-06-30-18 05 50.943	0.43444824 0.43788147 8.405243
2015-06-30-18 05 50.948	0.56655884 0.5414276 7.6256714
2015-06-30-18 05 50.954	0.7498474 0.7544708 6.8568115
2015-06-30-18 05 50.959	0.97003174 0.96632385 6.1367493
2015-06-30-18 05 50.963	1.2164001 1.2543488 5.5928345
2015-06-30-18 05 50.969	1.3746948 1.461441 4.972748
2015-06-30-18 05 50.977	1.5639343 1.7066193 4.5085754
2015-06-30-18 05 50.979	1.6412964 1.9589386 4.2979126
2015-06-30-18 05 50.984	1.7472229 2.0815277 3.9325256
2015-06-30-18 05 50.988	1.7757874 2.2279205 3.8039856
2015-06-30-18 05 50.994	1.7686462 2.281479 3.730194
2015-06-30-18 05 50.999	1.6627197 2.3362274 3.6433105
2015-06-30-18 05 51.005	1.6055908 2.2779083 3.664734
2015-06-30-18 05 51.008	1.4163513 2.1874542 3.781372
2015-06-30-18 05 51.014	1.3020935 2.135086 3.9170532
2015-06-30-18 05 51.019	1.2187805 2.0017853 4.2145996
2015-06-30-18 05 51.025	1.099762 1.8756256 4.621643
2015-06-30-18 05 51.029	1.1104736 1.6780548 5.077484
2015-06-30-18 05 51.034	1.2021179 1.5566559 5.6261597
2015-06-30-18 05 51.039	1.3092346 1.4495392 6.0808105
2015-06-30-18 05 51.044	1.3746948 1.2864838 6.489044
2015-06-30-18 05 51.049	1.3925476 1.2103119 6.9079895
2015-06-30-18 05 51.055	1.4544373 1.1234283 7.429291
2015-06-30-18 05 51.059	1.4758606 1.1734161 7.68161
2015-06-30-18 05 51.066	1.4901428 1.0805817 8.31955
2015-06-30-18 05 51.069	1.3663635 1.0603485 8.820618
2015-06-30-18 05 51.078	1.2140198 0.87705994 9.875122
2015-06-30-18 05 51.082	1.0854797 0.8282623 10.272644
2015-06-30-18 05 51.086	1.0093079 0.8294525 10.663025
2015-06-30-18 05 51.090	0.9224243 0.8615875 11.129578
2015-06-30-18 05 51.095	0.9224243 0.8615875 11.129578
2015-06-30-18 05 51.101	0.43206787 1.0056 11.779419
2015-06-30-18 05 51.106	0.24163818 1.0972443 12.088867
2015-06-30-18 05 51.109	0.24163818 1.0972443 12.088867
2015-06-30-18 05 51.115	0.12857056 1.365036 12.372131
2015-06-30-18 05 51.121	0.12857056 1.365036 12.372131
2015-06-30-18 05 51.127	0.15713501 1.3483734 12.270966
2015-06-30-18 05 51.131	0.29638672 1.365036 12.030548
2015-06-30-18 05 51.135	0.43563843 1.3995514 11.14505
2015-06-30-18 05 51.140	0.43563843 1.3995514 11.14505
2015-06-30-18 05 51.146	0.54156494 1.5197601 10.833221
2015-06-30-18 05 51.154	0.57369995 1.6423492 10.571381
2015-06-30-18 05 51.158	0.6677246 1.8708649 10.444031
2015-06-30-18 05 51.163	0.6677246 1.8708649 10.444031
2015-06-30-18 05 51.168	0.683197 1.9982147 10.44165
2015-06-30-18 05 51.173	0.67962646 2.135086 10.582092
2015-06-30-18 05 51.178	0.63797 2.301712 11.095062
2015-06-30-18 05 51.188	0.63797 2.301712 11.095062
2015-06-30-18 05 51.192	0.5391846 2.2731476 11.5520935
2015-06-30-18 05 51.194	0.54037476 2.2779083 12.011505
2015-06-30-18 05 51.196	0.2809143 2.2445831 13.302856
2015-06-30-18 05 51.199	0.2809143 2.2445831 13.302856
2015-06-30-18 05 51.203	0.06549072 2.2064972 13.891998
2015-06-30-18 05 51.208	-0.1308899 2.192215 14.531128
2015-06-30-18 05 51.214	-0.27609253 2.211258 14.921509
2015-06-30-18 05 51.219	-0.27371216 2.2600555 14.910797
2015-06-30-18 05 51.225	0.18093872 1.9732208 13.949127
2015-06-30-18 05 51.229	0.18093872 1.9732208 13.949127
2015-06-30-18 05 51.234	0.37493896 1.7923126 12.996979
2015-06-30-18 05 51.239	0.41064453 1.563797 12.071014
2015-06-30-18 05 51.244	0.48324585 1.5852203 11.214081
2015-06-30-18 05 51.249	0.6332092 1.5971222 10.405945
2015-06-30-18 05 51.254	0.84506226 1.6530609 9.73587
2015-06-30-18 05 51.259	1.2140198 1.7030487 9.144348
2015-06-30-18 05 51.264	1.6734314 1.7066193 8.809906
2015-06-30-18 05 51.269	1.9555054 1.6709137 8.738495
2015-06-30-18 05 51.275	1.998352 1.6328278 9.817993
2015-06-30-18 05 51.279	1.998352 1.6328278 9.817993
2015-06-30-18 05 51.284	1.7472229 1.6506805 10.816559
2015-06-30-18 05 51.289	1.1199951 1.313858 12.649445
2015-06-30-18 05 51.294	0.70224 0.96513367 13.183838
2015-06-30-18 05 51.300	0.43920898 0.49620056 13.568268
2015-06-30-18 05 51.304	0.22497559 0.10820007 13.699188
2015-06-30-18 05 51.309	0.11190796 -0.2738495 13.45282
2015-06-30-18 05 51.314	-0.08685303 -0.49998474 13.212402
2015-06-30-18 05 51.320	-0.14993286 -0.6999359 12.81488
2015-06-30-18 05 51.324	-0.28799438 -0.6785126 12.205505
2015-06-30-18 05 51.329	-0.26062012 -0.591629 11.539001
2015-06-30-18 05 51.334	-0.19992065 -0.4702301 10.997467
2015-06-30-18 05 51.340	-0.07733154 -0.24171448 10.424988
2015-06-30-18 05 51.344	0.08215332 -0.037002563 9.792999
2015-06-30-18 05 51.349	0.33447266 0.13438416 9.325256
2015-06-30-18 05 51.355	0.4951477 0.3950348 8.96106
2015-06-30-18 05 51.360	0.7843628 0.5592804 8.630188
2015-06-30-18 05 51.365	1.0081177 0.61402893 8.32431
2015-06-30-18 05 51.370	1.2390137 0.7628021 8.086273
2015-06-30-18 05 51.377	1.4282532 0.7580414 7.950592
2015-06-30-18 05 51.381	1.5270386 0.80207825 7.9375
2015-06-30-18 05 51.385	1.5567932 0.8127899 7.9862976
2015-06-30-18 05 51.390	1.5353699 0.8044586 7.9422607
2015-06-30-18 05 51.395	1.5056152 0.85801697 8.086273
2015-06-30-18 05 51.400	1.4115906 0.7485199 8.045807
2015-06-30-18 05 51.405	1.298523 0.71162415 8.056519
2015-06-30-18 05 51.410	1.177124 0.7092438 8.082703
2015-06-30-18 05 51.415	1.042633 0.6652069 8.144592
2015-06-30-18 05 51.421	0.86291504 0.6747284 8.1922
2015-06-30-18 05 51.425	0.7760315 0.58903503 8.211243
2015-06-30-18 05 51.430	0.63082886 0.46287537 8.1588745
2015-06-30-18 05 51.435	0.651062 0.38194275 8.218384
2015-06-30-18 05 51.441	0.5022888 0.25816345 8.162445
2015-06-30-18 05 51.445	0.43325806 0.114151 8.12912
2015-06-30-18 05 51.450	0.31781006 0.005844116 8.098175
2015-06-30-18 05 51.456	0.23806763 -0.031051636 8.00415
2015-06-30-18 05 51.461	0.15118408 -0.1084137 7.904175
2015-06-30-18 05 51.465	0.083343506 -0.07032776 7.788727
2015-06-30-18 05 51.471	0.07977295 -0.050094604 7.7542114
2015-06-30-18 05 51.477	0.19522095 -0.00843811 7.5375977
2015-06-30-18 05 51.483	0.31066895 0.04750061 7.348358
2015-06-30-18 05 51.487	0.3392334 0.1474762 7.1448364
2015-06-30-18 05 51.492	0.45944214 0.20341492 6.923462
2015-06-30-18 05 51.498	0.64868164 0.3605194 6.730652
2015-06-30-18 05 51.505	0.87124634 0.3950348 6.4402466
2015-06-30-18 05 51.509	1.080719 0.5283356 6.3497925
2015-06-30-18 05 51.513	1.3151855 0.58903503 6.243866
2015-06-30-18 05 51.518	1.5163269 0.75328064 6.108185
2015-06-30-18 05 51.523	1.6662903 0.81874084 6.0605774
2015-06-30-18 05 51.527	1.8257751 0.9318085 6.192688
2015-06-30-18 05 51.534	1.8948059 1.0448761 6.493805
2015-06-30-18 05 51.538	1.8971863 1.1258087 6.8758545
2015-06-30-18 05 51.544	1.9364624 1.1579437 7.328125
2015-06-30-18 05 51.549	1.8805237 1.0936737 7.55188
2015-06-30-18 05 51.555	1.8233948 1.0079803 7.9422607
2015-06-30-18 05 51.559	1.7138977 0.8722992 8.263611
2015-06-30-18 05 51.566	1.5210876 0.74375916 8.6409
2015-06-30-18 05 51.570	1.3377991 0.44621277 8.920593
2015-06-30-18 05 51.573	1.0438232 0.14509583 9.272888
2015-06-30-18 05 51.579	0.8902893 -0.16316223 9.597809
2015-06-30-18 05 51.584	0.77008057 -0.42619324 9.817993
2015-06-30-18 05 51.588	0.7688904 -0.63923645 9.976288
2015-06-30-18 05 51.594	0.9807434 -0.7344513 10.271454
2015-06-30-18 05 51.599	1.1592712 -0.6701813 10.486877
2015-06-30-18 05 51.603	1.427063 -0.5868683 10.673737
2015-06-30-18 05 51.608	1.6972351 -0.45594788 10.738007
2015-06-30-18 05 51.615	2.030487 -0.2238617 10.983185
2015-06-30-18 05 51.619	2.2506714 0.046310425 11.110535
2015-06-30-18 05 51.623	2.3089905 0.22483826 11.180756
2015-06-30-18 05 51.628	2.2566223 0.4521637 11.074829
2015-06-30-18 05 51.635	2.1435547 0.60331726 11.181946
2015-06-30-18 05 51.639	1.8638611 0.6973419 11.072449
2015-06-30-18 05 51.643	1.5460815 0.7485199 11.115295
2015-06-30-18 05 51.648	1.2366333 0.8365936 11.076019
2015-06-30-18 05 51.653	1.0581055 0.7830353 11.096252
2015-06-30-18 05 51.659	0.73080444 0.86753845 11.121246
2015-06-30-18 05 51.664	0.54037476 0.86753845 11.2378845
2015-06-30-18 05 51.670	0.50942993 0.9556122 11.377136
2015-06-30-18 05 51.673	0.5689392 0.98179626 11.597321
2015-06-30-18 05 51.684	0.41183472 1.2543488 11.769897
2015-06-30-18 05 51.687	0.42611694 1.3424225 11.634216
2015-06-30-18 05 51.690	0.4963379 1.5649872 11.33429
2015-06-30-18 05 51.694	0.4963379 1.5649872 11.33429
2015-06-30-18 05 51.699	0.6260681 1.6709137 10.829651
2015-06-30-18 05 51.712	0.8807678 1.6721039 10.1536255
2015-06-30-18 05 51.715	1.1437988 1.7601776 9.726349
2015-06-30-18 05 51.717	1.4580078 1.7958832 9.28717
2015-06-30-18 05 51.720	1.6103516 1.8982391 8.880127
2015-06-30-18 05 51.725	1.7960205 1.9815521 8.658752
2015-06-30-18 05 51.729	1.7853088 2.0874786 8.382629
2015-06-30-18 05 51.734	1.7769775 2.0886688 8.532593
2015-06-30-18 05 51.740	1.7079468 1.9660797 8.64328
2015-06-30-18 05 51.750	1.5127563 1.8482513 9.134827
2015-06-30-18 05 51.751	1.2806702 1.4638214 9.750153
2015-06-30-18 05 51.753	0.901001 0.9460907 10.617798
2015-06-30-18 05 51.758	0.34161377 0.312912 11.588989
2015-06-30-18 05 51.766	-0.2630005 -0.32502747 12.917236
2015-06-30-18 05 51.768	-0.9556885 -1.0046234 14.182404
2015-06-30-18 05 51.773	-1.4353333 -1.5616302 15.511841
2015-06-30-18 05 51.779	-1.7471619 -1.9651031 16.565155
2015-06-30-18 05 51.786	-1.9768677 -2.240036 17.378052
2015-06-30-18 05 51.788	-2.1113586 -2.4078522 18.031464
2015-06-30-18 05 51.793	-2.004242 -2.6304169 18.2695
2015-06-30-18 05 51.798	-1.8269043 -2.682785 18.229034
2015-06-30-18 05 51.803	-1.4817505 -2.7613373 17.800568
2015-06-30-18 05 51.808	-1.0651855 -2.6851654 17.085266
2015-06-30-18 05 51.813	-0.55340576 -2.4697418 16.178345
2015-06-30-18 05 51.818	-0.05709839 -2.1650543 15.154785
2015-06-30-18 05 51.823	0.5391846 -1.7901459 14.043152
2015-06-30-18 05 51.829	1.7150879 -0.9308319 12.0971985
2015-06-30-18 05 51.833	1.7150879 -0.9308319 12.0971985
2015-06-30-18 05 51.838	2.223297 -0.5380707 11.252167
2015-06-30-18 05 51.844	2.729126 -0.15364075 10.6796875
2015-06-30-18 05 51.848	3.0254822 0.10462952 10.110779
2015-06-30-18 05 51.853	3.2111511 0.31648254 9.754913
2015-06-30-18 05 51.858	3.2182922 0.5188141 9.402618
2015-06-30-18 05 51.864	3.082611 0.6235504 9.21933
2015-06-30-18 05 51.868	2.8302917 0.70329285 8.957489
2015-06-30-18 05 51.874	2.3601685 0.7140045 8.7361145
2015-06-30-18 05 51.879	1.8614807 0.68544006 8.682556
2015-06-30-18 05 51.884	1.3877869 0.6747284 8.655182
2015-06-30-18 05 51.889	0.91171265 0.6187897 8.489746
2015-06-30-18 05 51.894	0.5856018 0.52952576 8.377869
2015-06-30-18 05 51.899	0.3320923 0.46168518 8.213623
2015-06-30-18 05 51.904	0.13809204 0.37480164 7.9006042
2015-06-30-18 05 51.909	0.11904907 0.32481384 7.55307
2015-06-30-18 05 51.914	0.033355713 0.2462616 7.1436462
2015-06-30-18 05 51.919	0.042877197 0.31886292 6.7270813
2015-06-30-18 05 51.924	0.067871094 0.45692444 6.3486023
2015-06-30-18 05 51.929	0.14523315 0.52119446 5.982025
2015-06-30-18 05 51.934	0.10119629 0.6306915 5.653534
2015-06-30-18 05 51.939	0.23568726 0.70448303 5.3869324
2015-06-30-18 05 51.944	0.23449707 0.84968567 5.3155212
2015-06-30-18 05 51.949	0.25830078 0.9401398 5.1643677
2015-06-30-18 05 51.954	0.3725586 1.0270233 5.238159
2015-06-30-18 05 51.959	0.29519653 1.1448517 5.43573
2015-06-30-18 05 51.965	0.2642517 1.2186432 5.5095215
2015-06-30-18 05 51.969	0.20950317 1.2257843 5.5737915
2015-06-30-18 05 51.974	0.17974854 1.2138824 5.6690063
2015-06-30-18 05 51.982	0.04525757 0.9687042 5.615448
2015-06-30-18 05 51.986	-0.010681152 0.871109 5.5940247
2015-06-30-18 05 51.989	-0.010681152 0.871109 5.5940247
2015-06-30-18 05 51.994	-0.032104492 0.7663727 5.5666504
2015-06-30-18 05 52.000	0.1666565 0.6580658 5.7927856
2015-06-30-18 05 52.005	0.1737976 0.5914154 5.9963074
2015-06-30-18 05 52.009	0.2559204 0.6092682 6.2486267
2015-06-30-18 05 52.017	0.240448 0.6925812 6.442627
2015-06-30-18 05 52.023	0.19641113 0.7901764 6.8294373
2015-06-30-18 05 52.026	0.18450928 0.8330231 7.154358
2015-06-30-18 05 52.030	0.2809143 0.9318085 7.5685425
2015-06-30-18 05 52.035	0.28805542 1.0341644 7.854187
2015-06-30-18 05 52.040	0.37017822 1.0841522 8.044617
2015-06-30-18 05 52.045	0.34518433 1.1627045 8.101746
2015-06-30-18 05 52.050	0.37374878 1.2710114 8.235046
2015-06-30-18 05 52.055	0.33328247 1.3424225 8.1588745
2015-06-30-18 05 52.060	0.25354004 1.4757233 8.120789
2015-06-30-18 05 52.066	0.28805542 1.5614166 8.175537
2015-06-30-18 05 52.070	0.323761 1.6530609 8.231476
2015-06-30-18 05 52.075	0.3320923 1.7637482 8.312408
2015-06-30-18 05 52.081	0.24163818 1.7970734 8.470703
2015-06-30-18 05 52.086	0.12857056 1.8601532 8.684937
2015-06-30-18 05 52.090	0.030975342 1.9351349 8.921783
2015-06-30-18 05 52.096	0.0059814453 1.9327545 9.232422
2015-06-30-18 05 52.102	0.06668091 1.8958588 9.522827
2015-06-30-18 05 52.107	0.15356445 1.8542023 9.719208
2015-06-30-18 05 52.113	0.08572388 1.7589874 10.034607
2015-06-30-18 05 52.118	-0.00592041 1.6697235 10.359528
2015-06-30-18 05 52.123	-0.11303711 1.6161652 10.664215
2015-06-30-18 05 52.127	-0.16540527 1.525711 11.139099
2015-06-30-18 05 52.133	-0.27609253 1.5209503 11.641357
2015-06-30-18 05 52.138	-0.3784485 1.4459686 12.187653
2015-06-30-18 05 52.143	-0.4355774 1.3126678 12.535187
2015-06-30-18 05 52.149	-0.48080444 1.3578949 12.964844
2015-06-30-18 05 52.153	-0.46533203 1.3495636 13.212402
2015-06-30-18 05 52.158	-0.43081665 1.4733429 13.39212
2015-06-30-18 05 52.164	-0.37368774 1.5149994 13.523041
2015-06-30-18 05 52.168	-0.29275513 1.6732941 13.506378
2015-06-30-18 05 52.228	-0.18563843 1.8303986 13.477814
2015-06-30-18 05 52.229	-0.0071105957 2.0731964 13.473053
2015-06-30-18 05 52.230	0.10595703 2.3029022 13.370697
2015-06-30-18 05 52.230	0.16546631 2.5909271 13.45639
2015-06-30-18 05 52.231	0.35708618 2.8051605 13.205261
2015-06-30-18 05 52.231	0.6939087 2.9444122 12.648254
2015-06-30-18 05 52.232	3.7455444 3.3585968 9.241943
2015-06-30-18 05 52.236	3.7931519 3.2276764 10.171478
2015-06-30-18 05 52.241	3.3563538 3.0431976 11.315247
2015-06-30-18 05 52.246	2.568451 2.5921173 12.667297
2015-06-30-18 05 52.251	1.4342041 2.044632 13.864624
2015-06-30-18 05 52.256	0.35708618 1.3555145 14.9964905
2015-06-30-18 05 52.261	-0.49865723 0.6259308 15.934357
2015-06-30-18 05 52.267	-1.1651611 -0.16673279 16.577057
2015-06-30-18 05 52.271	-1.5757751 -0.82966614 16.773438
2015-06-30-18 05 52.276	-1.9959106 -1.399765 16.480652
2015-06-30-18 05 52.284	-2.3970032 -1.8556061 15.840332
2015-06-30-18 05 52.288	-2.5660095 -2.1543427 14.884613
2015-06-30-18 05 52.294	-2.601715 -2.1840973 13.812256
2015-06-30-18 05 52.298	-2.6159973 -1.9746246 12.693481
2015-06-30-18 05 52.305	-2.4065247 -1.6532745 11.91629
2015-06-30-18 05 52.308	-2.100647 -1.1843414 11.346191
2015-06-30-18 05 52.311	-1.6257629 -0.68803406 11.071259
2015-06-30-18 05 52.316	-1.1473083 -0.2881317 10.976044
2015-06-30-18 05 52.322	-0.63790894 -0.035812378 11.020081
2015-06-30-18 05 52.328	-0.1546936 0.17842102 11.199799
2015-06-30-18 05 52.332	0.1666565 0.25221252 11.430695
2015-06-30-18 05 52.337	0.4058838 0.3438568 11.672302
2015-06-30-18 05 52.342	0.4296875 0.33195496 11.865112
2015-06-30-18 05 52.348	0.34399414 0.3033905 11.832977
2015-06-30-18 05 52.352	0.26068115 0.23912048 11.698486
2015-06-30-18 05 52.357	0.15713501 0.20341492 11.602081
2015-06-30-18 05 52.362	0.057159424 0.14985657 11.345001
2015-06-30-18 05 52.367	0.0262146 0.08796692 10.972473
2015-06-30-18 05 52.372	0.083343506 0.08439636 10.366669
2015-06-30-18 05 52.377	0.0262146 0.07368469 9.854889
2015-06-30-18 05 52.382	0.07858276 0.21531677 9.168152
2015-06-30-18 05 52.387	0.0047912598 0.25935364 8.538544
2015-06-30-18 05 52.392	0.094055176 0.4438324 7.976776
2015-06-30-18 05 52.398	0.09643555 0.53666687 7.35907
2015-06-30-18 05 52.402	0.18927002 0.67115784 6.9341736
2015-06-30-18 05 52.408	0.22616577 0.7175751 6.3497925
2015-06-30-18 05 52.412	0.28805542 0.81159973 5.8511047
2015-06-30-18 05 52.417	0.36184692 0.9068146 5.4785767
2015-06-30-18 05 52.422	0.35708618 0.9377594 5.088196
2015-06-30-18 05 52.428	0.42611694 1.0234528 4.833496
2015-06-30-18 05 52.433	0.50704956 1.0234528 4.6752014
2015-06-30-18 05 52.437	0.5260925 1.0924835 4.376465
2015-06-30-18 05 52.442	0.586792 1.082962 4.3181458
2015-06-30-18 05 52.448	0.5939331 1.1412811 4.1955566
2015-06-30-18 05 52.452	0.5130005 1.1412811 4.158661
2015-06-30-18 05 52.457	0.53204346 1.1698456 4.1289063
2015-06-30-18 05 52.462	0.5272827 1.1805573 4.261017
2015-06-30-18 05 52.469	0.50704956 1.2448273 4.2598267
2015-06-30-18 05 52.473	0.45706177 1.2138824 4.402649
2015-06-30-18 05 52.478	0.41659546 1.1805573 4.4335938
2015-06-30-18 05 52.483	0.34518433 1.2281647 4.60141
2015-06-30-18 05 52.488	0.40231323 1.3305206 4.640686
2015-06-30-18 05 52.493	0.49038696 1.3495636 4.7597046
2015-06-30-18 05 52.498	0.567749 1.4043121 4.98703
2015-06-30-18 05 52.503	0.7522278 1.5102386 5.004883
2015-06-30-18 05 52.508	0.9224243 1.5614166 5.0858154
2015-06-30-18 05 52.513	1.0093079 1.6483002 5.204834
2015-06-30-18 05 52.518	1.2271118 1.7447052 5.385742
2015-06-30-18 05 52.523	1.27948 1.8161163 5.404785
2015-06-30-18 05 52.528	1.3854065 1.8327789 5.480957
2015-06-30-18 05 52.533	1.4306335 1.8315887 5.5404663
2015-06-30-18 05 52.538	1.3854065 1.872055 5.6202087
2015-06-30-18 05 52.543	1.413971 1.872055 5.8058777
2015-06-30-18 05 52.549	1.4841919 1.7970734 5.88443
2015-06-30-18 05 52.553	1.4508667 1.7447052 6.1248474
2015-06-30-18 05 52.558	1.6115417 1.6709137 6.3164673
2015-06-30-18 05 52.563	1.6877136 1.5602264 6.597351
2015-06-30-18 05 52.569	1.8162537 1.3852692 6.8127747
2015-06-30-18 05 52.573	1.9638367 1.1841278 7.2924194
2015-06-30-18 05 52.578	1.9102783 1.0532074 7.8768005
2015-06-30-18 05 52.585	1.8995667 0.74494934 9.444275
2015-06-30-18 05 52.589	1.8995667 0.74494934 9.444275
2015-06-30-18 05 52.593	1.8448181 0.6830597 10.375
2015-06-30-18 05 52.600	1.7876892 0.66282654 11.223602
2015-06-30-18 05 52.605	1.7460327 0.6509247 11.932953
2015-06-30-18 05 52.610	1.7591248 0.61164856 12.422119
2015-06-30-18 05 52.615	1.7186584 0.6330719 12.930328
2015-06-30-18 05 52.620	1.5829773 0.58903503 13.017212
2015-06-30-18 05 52.625	1.5317993 0.5521393 12.861298
2015-06-30-18 05 52.631	1.3984985 0.39741516 12.5399475
2015-06-30-18 05 52.634	1.3032837 0.24864197 12.223358
2015-06-30-18 05 52.639	1.3366089 0.13200378 11.748474
2015-06-30-18 05 52.648	1.388977 0.14390564 11.367615
2015-06-30-18 05 52.650	1.3366089 0.11534119 10.980804
2015-06-30-18 05 52.657	1.3187561 0.114151 10.932007
2015-06-30-18 05 52.659	1.1890259 0.23435974 11.020081
2015-06-30-18 05 52.667	0.97717285 0.3783722 11.348572
2015-06-30-18 05 52.670	0.7998352 0.5509491 11.887726
2015-06-30-18 05 52.675	0.6022644 0.723526 12.455444
2015-06-30-18 05 52.680	0.40112305 0.91752625 13.057678
2015-06-30-18 05 52.685	0.23092651 1.1269989 13.907471
2015-06-30-18 05 52.691	0.23092651 1.1269989 13.907471
2015-06-30-18 05 52.695	0.35708618 1.1365204 13.947937
2015-06-30-18 05 52.700	0.6129761 1.0662994 13.738464
2015-06-30-18 05 52.705	0.9557495 0.8865814 13.025543
2015-06-30-18 05 52.711	0.9557495 0.8865814 13.025543
2015-06-30-18 05 52.715	1.2247314 0.9639435 12.743469
2015-06-30-18 05 52.720	1.8543396 1.1674652 12.463776
2015-06-30-18 05 52.725	2.1245117 1.2936249 12.438782
2015-06-30-18 05 52.730	2.2113953 1.3614655 12.588745
2015-06-30-18 05 52.736	2.119751 1.3531342 13.029114
2015-06-30-18 05 52.740	1.8305359 1.2638702 13.753937
2015-06-30-18 05 52.745	1.4818115 0.99964905 14.538269
2015-06-30-18 05 52.750	1.0235901 0.6164093 15.258331
2015-06-30-18 05 52.755	0.6843872 0.16889954 15.796295
2015-06-30-18 05 52.762	0.36184692 -0.3726349 16.189056
2015-06-30-18 05 52.767	0.115478516 -0.9129791 16.329498
2015-06-30-18 05 52.773	-0.12374878 -1.3093109 16.306885
2015-06-30-18 05 52.775	-0.29156494 -1.6913605 15.939117
2015-06-30-18 05 52.783	-0.31536865 -1.9186859 15.386871
2015-06-30-18 05 52.788	-0.22372437 -1.874649 14.575165
2015-06-30-18 05 52.793	-0.09399414 -1.7484894 13.7908325
2015-06-30-18 05 52.797	0.23568726 -1.4735565 12.87558
2015-06-30-18 05 52.802	0.66534424 -1.0998383 12.094818
2015-06-30-18 05 52.808	1.1842651 -0.6606598 11.356903
2015-06-30-18 05 52.811	1.8448181 -0.22624207 10.69635
2015-06-30-18 05 52.820	2.4494324 0.067733765 10.136963
2015-06-30-18 05 52.824	2.9695435 0.3867035 9.639465
2015-06-30-18 05 52.828	3.3730164 0.5235748 9.200287
2015-06-30-18 05 52.832	3.7145996 0.5926056 8.790863
2015-06-30-18 05 52.836	3.84552 0.66996765 8.550446
2015-06-30-18 05 52.842	3.9264526 0.6354523 8.508789
2015-06-30-18 05 52.847	3.8371887 0.67710876 8.423096
2015-06-30-18 05 52.852	3.5682068 0.73542786 8.351685
2015-06-30-18 05 52.857	3.306366 0.66163635 8.404053
2015-06-30-18 05 52.864	2.9326477 0.6497345 8.401672
2015-06-30-18 05 52.868	2.517273 0.627121 8.492126
2015-06-30-18 05 52.873	1.9447937 0.6390228 8.434998
2015-06-30-18 05 52.877	1.3401794 0.5830841 8.493317
2015-06-30-18 05 52.882	0.80340576 0.6009369 8.583771
2015-06-30-18 05 52.890	0.44873047 0.6568756 8.684937
2015-06-30-18 05 52.895	0.18688965 0.7247162 8.617096
2015-06-30-18 05 52.901	-0.023773193 0.6342621 8.415955
2015-06-30-18 05 52.903	-0.079711914 0.66877747 8.029144
2015-06-30-18 05 52.909	-0.008300781 0.6652069 7.5756836
2015-06-30-18 05 52.914	0.1416626 0.7092438 6.962738
2015-06-30-18 05 52.920	0.26306152 0.806839 6.281952
2015-06-30-18 05 52.924	0.45587158 0.93299866 5.616638
2015-06-30-18 05 52.930	0.6022644 1.1484222 4.9834595
2015-06-30-18 05 52.934	0.7438965 1.3150482 4.556183
2015-06-30-18 05 52.938	0.8391113 1.5328522 4.183655
2015-06-30-18 05 52.942	0.9831238 1.6637726 3.780182
