2015-06-30-17 58 00.668	-0.14041138 2.8813324 11.803223
2015-06-30-17 58 19.358	2.081665 1.7673187 8.615906
2015-06-30-17 58 19.362	2.7315063 1.5923615 8.855133
2015-06-30-17 58 19.366	3.2480469 1.4638214 9.1979065
2015-06-30-17 58 19.371	3.5170288 1.1591339 9.875122
2015-06-30-17 58 19.376	3.52536 0.72114563 10.862976
2015-06-30-17 58 19.381	3.3051758 0.18675232 12.049591
2015-06-30-17 58 19.386	2.8421936 -0.4047699 13.190979
2015-06-30-17 58 19.391	2.2304382 -0.84513855 14.219299
2015-06-30-17 58 19.396	1.6174927 -1.2462311 15.200012
2015-06-30-17 58 19.402	1.2747192 -1.4687958 16.07956
2015-06-30-17 58 19.406	0.9378967 -1.6449432 16.627045
2015-06-30-17 58 19.412	0.8760071 -1.6532745 16.800812
2015-06-30-17 58 19.417	0.8569641 -1.5973358 16.449707
2015-06-30-17 58 19.422	0.8914795 -1.3961945 15.614197
2015-06-30-17 58 19.429	1.1116638 -1.2307587 14.407349
2015-06-30-17 58 19.432	1.2806702 -1.0938873 13.434967
2015-06-30-17 58 19.437	1.5698853 -0.9070282 12.7387085
2015-06-30-17 58 19.445	1.8067322 -0.7975311 12.385223
2015-06-30-17 58 19.449	2.075714 -0.76182556 12.374512
2015-06-30-17 58 19.452	2.2982788 -0.72612 12.466156
2015-06-30-17 58 19.459	2.401825 -0.7832489 12.531616
2015-06-30-17 58 19.462	2.5291748 -0.822525 12.410217
2015-06-30-17 58 19.467	2.453003 -0.85466003 12.29715
2015-06-30-17 58 19.472	2.6041565 -0.7606354 12.026978
2015-06-30-17 58 19.477	2.5898743 -0.6523285 11.605652
2015-06-30-17 58 19.483	2.5970154 -0.52497864 11.33548
2015-06-30-17 58 19.487	2.685089 -0.28456116 10.872498
2015-06-30-17 58 19.495	2.6446228 -0.073898315 10.486877
2015-06-30-17 58 19.498	2.62677 0.1558075 10.107208
2015-06-30-17 58 19.504	2.5220337 0.36647034 9.7239685
2015-06-30-17 58 19.510	2.4006348 0.5497589 9.370483
2015-06-30-17 58 19.515	2.2816162 0.76161194 8.955109
2015-06-30-17 58 19.519	2.1173706 0.8639679 8.583771
2015-06-30-17 58 19.525	1.8531494 0.9460907 8.263611
2015-06-30-17 58 19.530	1.6484375 1.0341644 7.8696594
2015-06-30-17 58 19.534	1.5591736 1.0639191 7.301941
2015-06-30-17 58 19.540	1.3604126 1.0912933 6.9734497
2015-06-30-17 58 19.546	1.2271118 1.1817474 6.6199646
2015-06-30-17 58 19.551	1.1854553 1.2317352 6.430725
2015-06-30-17 58 19.554	1.1973572 1.2924347 6.358124
2015-06-30-17 58 19.560	1.1188049 1.3055267 6.2783813
2015-06-30-17 58 19.565	1.1461792 1.3626556 6.4664307
2015-06-30-17 58 19.569	1.1366577 1.3376617 6.756836
2015-06-30-17 58 19.573	1.1235657 1.3507538 6.962738
2015-06-30-17 58 19.580	1.0093079 1.3590851 7.2150574
2015-06-30-17 58 19.584	0.86172485 1.3495636 7.329315
2015-06-30-17 58 19.589	0.69747925 1.2388763 7.198395
2015-06-30-17 58 19.596	0.71414185 1.2067413 6.956787
2015-06-30-17 58 19.600	0.59036255 1.204361 6.7020874
2015-06-30-17 58 19.605	0.61654663 1.2745819 6.7413635
2015-06-30-17 58 19.609	0.5939331 1.3733673 6.7937317
2015-06-30-17 58 19.614	0.6272583 1.461441 7.002014
2015-06-30-17 58 19.620	0.65463257 1.4971466 7.1055603
2015-06-30-17 58 19.625	0.6248779 1.5435638 7.290039
2015-06-30-17 58 19.629	0.5522766 1.5042877 7.342407
2015-06-30-17 58 19.634	0.55822754 1.4923859 7.4400024
2015-06-30-17 58 19.640	0.4868164 1.4650116 7.194824
2015-06-30-17 58 19.645	0.4308777 1.4828644 6.9389343
2015-06-30-17 58 19.649	0.45825195 1.4316864 6.835388
2015-06-30-17 58 19.653	0.44992065 1.4947662 6.8294373
2015-06-30-17 58 19.660	0.51657104 1.5090485 6.9032288
2015-06-30-17 58 19.664	0.567749 1.4209747 7.1567383
2015-06-30-17 58 19.668	0.5189514 1.5340424 7.269806
2015-06-30-17 58 19.673	0.45825195 1.5209503 7.443573
2015-06-30-17 58 19.678	0.388031 1.4816742 7.605438
2015-06-30-17 58 19.684	0.3475647 1.5054779 7.7922974
2015-06-30-17 58 19.688	0.36779785 1.512619 7.8815613
2015-06-30-17 58 19.695	0.28805542 1.5685577 7.9220276
2015-06-30-17 58 19.698	0.2154541 1.5030975 8.048187
2015-06-30-17 58 19.704	0.16189575 1.4709625 7.983917
2015-06-30-17 58 19.708	0.13690186 1.4959564 7.9458313
2015-06-30-17 58 19.714	0.083343506 1.5042877 8.00177
2015-06-30-17 58 19.719	0.083343506 1.5304718 7.911316
2015-06-30-17 58 19.724	0.025024414 1.5733185 7.8172913
2015-06-30-17 58 19.729	0.0107421875 1.6006927 7.9208374
2015-06-30-17 58 19.734	-0.034484863 1.6125946 8.150543
2015-06-30-17 58 19.740	-0.08685303 1.6911469 8.32431
2015-06-30-17 58 19.745	-0.10708618 1.6078339 8.538544
2015-06-30-17 58 19.749	-0.16421509 1.5756989 8.752777
2015-06-30-17 58 19.754	-0.22610474 1.6054535 8.802765
2015-06-30-17 58 19.759	-0.2451477 1.6030731 8.674225
2015-06-30-17 58 19.764	-0.21658325 1.6030731 8.688507
2015-06-30-17 58 19.769	-0.24157715 1.6292572 8.44809
2015-06-30-17 58 19.774	-0.1630249 1.6911469 8.529022
2015-06-30-17 58 19.779	0.019073486 1.7911224 8.689697
2015-06-30-17 58 19.785	0.12976074 1.8744354 8.796814
2015-06-30-17 58 19.789	0.25354004 1.9779816 9.099121
2015-06-30-17 58 19.794	0.33447266 2.1422272 9.212189
2015-06-30-17 58 19.799	0.44396973 2.2338715 9.307404
2015-06-30-17 58 19.805	0.61416626 2.2612457 9.243134
2015-06-30-17 58 19.810	0.70700073 2.2148285 9.290741
2015-06-30-17 58 19.814	0.75579834 2.3100433 9.300262
2015-06-30-17 58 19.819	0.76174927 2.2469635 9.457367
2015-06-30-17 58 19.825	0.92837524 2.2517242 9.771576
2015-06-30-17 58 19.829	0.91885376 2.2683868 9.995331
2015-06-30-17 58 19.834	1.0283508 2.2195892 10.106018
2015-06-30-17 58 19.839	1.1330872 2.2195892 10.352386
2015-06-30-17 58 19.845	1.183075 2.2207794 10.527344
2015-06-30-17 58 19.849	1.1818848 2.218399 10.7951355
2015-06-30-17 58 19.855	1.0854797 2.166031 11.062927
2015-06-30-17 58 19.860	1.0664368 2.1315155 11.489014
2015-06-30-17 58 19.865	1.0581055 2.1065216 11.843689
2015-06-30-17 58 19.869	0.9224243 2.0993805 12.323334
2015-06-30-17 58 19.874	0.6677246 2.148178 12.719666
2015-06-30-17 58 19.880	0.5058594 2.135086 12.906525
2015-06-30-17 58 19.885	0.067871094 2.2255402 13.0017395
2015-06-30-17 58 19.890	-0.6557617 2.4123993 12.729187
2015-06-30-17 58 19.895	-1.1032715 2.6206818 11.7829895
2015-06-30-17 58 19.900	-0.97354126 2.6242523 10.434509
2015-06-30-17 58 19.905	-0.55578613 2.4778595 9.369293
2015-06-30-17 58 19.910	-0.2284851 2.2981415 9.121735
2015-06-30-17 58 19.915	0.29400635 2.2648163 9.653748
2015-06-30-17 58 19.920	1.0247803 2.282669 10.471405
2015-06-30-17 58 19.925	1.574646 2.2005463 11.349762
2015-06-30-17 58 19.930	1.6174927 1.8446808 12.339996
2015-06-30-17 58 19.935	1.4687195 1.3209991 13.240967
2015-06-30-17 58 19.940	1.0652466 0.723526 13.889618
2015-06-30-17 58 19.946	0.58084106 0.12843323 14.635864
2015-06-30-17 58 19.950	0.17141724 -0.3059845 15.289276
2015-06-30-17 58 19.955	-0.34274292 -0.60710144 15.797485
2015-06-30-17 58 19.962	-0.68670654 -0.72016907 16.027191
2015-06-30-17 58 19.966	-0.63790894 -0.62971497 15.660614
2015-06-30-17 58 19.970	-0.63790894 -0.62971497 15.660614
2015-06-30-17 58 19.975	-0.5605469 -0.5856781 14.844147
2015-06-30-17 58 19.980	-0.39511108 -0.44047546 13.753937
2015-06-30-17 58 19.986	-0.20825195 -0.3226471 12.8029785
2015-06-30-17 58 19.991	0.0047912598 -0.1905365 12.324524
2015-06-30-17 58 19.996	0.21902466 -0.07746887 12.037689
2015-06-30-17 58 20.001	0.5130005 -0.08818054 12.009125
2015-06-30-17 58 20.007	0.57489014 -0.17506409 12.342377
2015-06-30-17 58 20.011	0.60821533 -0.2571869 12.663727
2015-06-30-17 58 20.016	0.6617737 -0.28456116 12.962463
2015-06-30-17 58 20.021	0.6605835 -0.33216858 13.188599
2015-06-30-17 58 20.027	0.6367798 -0.40596008 12.977936
2015-06-30-17 58 20.031	0.53323364 -0.46665955 12.707764
2015-06-30-17 58 20.036	0.44754028 -0.52378845 12.211456
2015-06-30-17 58 20.042	0.23449707 -0.43095398 11.317627
2015-06-30-17 58 20.050	0.23449707 -0.43095398 11.317627
2015-06-30-17 58 20.054	0.20593262 -0.1738739 10.648743
2015-06-30-17 58 20.057	0.17736816 -0.0048675537 10.198853
2015-06-30-17 58 20.063	0.11190796 0.11534119 9.6716
2015-06-30-17 58 20.068	0.009552002 0.2700653 8.976532
2015-06-30-17 58 20.072	0.03692627 0.3855133 8.434998
2015-06-30-17 58 20.077	-0.09161377 0.49739075 7.737549
2015-06-30-17 58 20.083	-0.111846924 0.575943 7.2400513
2015-06-30-17 58 20.088	-0.2296753 0.6021271 6.724701
2015-06-30-17 58 20.093	-0.31655884 0.6806793 6.1319885
2015-06-30-17 58 20.097	-0.4677124 0.7080536 5.8118286
2015-06-30-17 58 20.103	-0.56173706 0.7913666 5.583313
2015-06-30-17 58 20.108	-0.6724243 0.83540344 5.469055
2015-06-30-17 58 20.113	-0.74264526 0.9139557 5.56546
2015-06-30-17 58 20.119	-0.9128418 0.9389496 5.5428467
2015-06-30-17 58 20.125	-1.0413818 0.9472809 5.422638
2015-06-30-17 58 20.130	-1.1235046 0.91752625 5.4333496
2015-06-30-17 58 20.136	-1.1532593 0.8639679 5.3167114
2015-06-30-17 58 20.140	-1.2460938 0.81040955 5.5035706
2015-06-30-17 58 20.146	-1.254425 0.7806549 5.648773
2015-06-30-17 58 20.149	-1.2960815 0.7628021 5.8165894
2015-06-30-17 58 20.155	-1.2853699 0.72114563 6.045105
2015-06-30-17 58 20.159	-1.144928 0.74375916 6.262909
2015-06-30-17 58 20.164	-0.997345 0.7794647 6.3450317
2015-06-30-17 58 20.171	-0.82714844 0.76875305 6.385498
2015-06-30-17 58 20.174	-0.6164856 0.7401886 6.411682
2015-06-30-17 58 20.178	-0.40701294 0.8235016 6.315277
2015-06-30-17 58 20.184	-0.1880188 0.8044586 6.468811
2015-06-30-17 58 20.189	-0.11779785 0.8246918 6.6247253
2015-06-30-17 58 20.193	0.115478516 0.79374695 6.884186
2015-06-30-17 58 20.198	0.17141724 0.8782501 7.1722107
2015-06-30-17 58 20.204	0.3808899 0.85920715 7.5161743
2015-06-30-17 58 20.209	0.48324585 0.890152 7.867279
2015-06-30-17 58 20.215	0.6498718 0.9627533 8.312408
2015-06-30-17 58 20.218	0.68200684 0.98298645 8.555206
2015-06-30-17 58 20.224	0.80578613 1.0543976 8.725403
2015-06-30-17 58 20.229	0.8724365 1.0924835 8.783722
2015-06-30-17 58 20.233	0.9164734 1.0734406 8.9158325
2015-06-30-17 58 20.238	0.9581299 1.0651093 8.943207
2015-06-30-17 58 20.244	0.9236145 1.0448761 9.047943
2015-06-30-17 58 20.249	0.8902893 1.0294037 9.108643
2015-06-30-17 58 20.253	0.87957764 1.0591583 9.080078
2015-06-30-17 58 20.258	0.88671875 1.0865326 9.141968
2015-06-30-17 58 20.267	0.9497986 1.2186432 9.633514
2015-06-30-17 58 20.272	0.9497986 1.2186432 9.633514
2015-06-30-17 58 20.276	0.914093 1.2936249 9.79776
2015-06-30-17 58 20.280	0.94384766 1.365036 9.877502
2015-06-30-17 58 20.284	0.90219116 1.4435883 9.9263
2015-06-30-17 58 20.291	0.85220337 1.5471344 10.014374
2015-06-30-17 58 20.294	0.79507446 1.6173553 10.026276
2015-06-30-17 58 20.299	0.80578613 1.7125702 9.947723
2015-06-30-17 58 20.305	0.83078 1.7339935 9.835846
2015-06-30-17 58 20.310	0.8069763 1.7982635 9.902496
2015-06-30-17 58 20.316	0.785553 1.8387299 10.011993
2015-06-30-17 58 20.319	0.75341797 1.9494171 9.982239
2015-06-30-17 58 20.325	0.7319946 2.0243988 9.884644
2015-06-30-17 58 20.330	0.77246094 2.1338959 9.633514
2015-06-30-17 58 20.336	0.73794556 2.1934052 9.380005
2015-06-30-17 58 20.339	0.86053467 2.1874542 9.266937
2015-06-30-17 58 20.345	0.95217896 2.1386566 9.233612
2015-06-30-17 58 20.350	0.97598267 2.1374664 9.290741
2015-06-30-17 58 20.356	1.0212097 2.1743622 9.343109
2015-06-30-17 58 20.359	0.83792114 2.1934052 9.513306
2015-06-30-17 58 20.365	0.7938843 2.0886688 9.650177
2015-06-30-17 58 20.370	0.66415405 1.9970245 9.722778
2015-06-30-17 58 20.376	0.58917236 1.9018097 9.841797
2015-06-30-17 58 20.379	0.4868164 1.7899323 9.938202
2015-06-30-17 58 20.385	0.4451599 1.7351837 10.0381775
2015-06-30-17 58 20.390	0.39160156 1.660202 10.252411
2015-06-30-17 58 20.395	0.33685303 1.7280426 10.574951
2015-06-30-17 58 20.399	0.34161377 1.7209015 10.845123
2015-06-30-17 58 20.405	0.4213562 1.6959076 11.048645
2015-06-30-17 58 20.410	0.35827637 1.7197113 11.104584
2015-06-30-17 58 20.416	0.36065674 1.6709137 11.127197
2015-06-30-17 58 20.421	0.4534912 1.614975 11.189087
2015-06-30-17 58 20.428	0.44992065 1.660202 11.485443
2015-06-30-17 58 20.433	0.4963379 1.6935272 11.731812
2015-06-30-17 58 20.437	0.40826416 1.8387299 12.030548
2015-06-30-17 58 20.445	0.27020264 2.0589142 12.115051
2015-06-30-17 58 20.449	0.39398193 2.3671722 11.704437
2015-06-30-17 58 20.454	0.5141907 2.4647675 11.070068
2015-06-30-17 58 20.458	0.8319702 2.1624603 10.307159
2015-06-30-17 58 20.461	1.2521057 1.8803864 9.766815
2015-06-30-17 58 20.467	2.017395 1.8565826 9.306213
2015-06-30-17 58 20.472	2.787445 1.9279938 9.293121
2015-06-30-17 58 20.475	3.370636 1.7887421 9.09079
2015-06-30-17 58 20.491	3.6253357 1.3912201 9.559723
2015-06-30-17 58 20.500	3.442047 0.9532318 10.592804
2015-06-30-17 58 20.501	3.1278381 0.37361145 11.960327
2015-06-30-17 58 20.503	2.3994446 -0.15602112 13.474243
2015-06-30-17 58 20.505	1.6436768 -0.5547333 15.014343
2015-06-30-17 58 20.506	0.817688 -0.9629669 16.322357
2015-06-30-17 58 20.510	0.10714722 -1.1914825 17.134064
2015-06-30-17 58 20.514	-0.2046814 -1.3426361 17.522064
2015-06-30-17 58 20.519	-0.3939209 -1.3700104 17.185242
2015-06-30-17 58 20.524	-0.5831604 -1.4783173 16.093842
2015-06-30-17 58 20.530	-0.60339355 -1.4616547 14.720367
2015-06-30-17 58 20.534	-0.61886597 -1.2747955 13.702759
2015-06-30-17 58 20.539	-0.4105835 -0.89512634 13.00769
2015-06-30-17 58 20.544	-0.1463623 -0.5511627 12.356659
2015-06-30-17 58 20.550	0.13095093 -0.25361633 11.885345
2015-06-30-17 58 20.554	0.35946655 -0.116744995 11.505676
2015-06-30-17 58 20.559	0.522522 -0.035812378 11.392609
2015-06-30-17 58 20.566	0.7998352 -0.026290894 11.160522
2015-06-30-17 58 20.570	0.7998352 -0.026290894 11.160522
2015-06-30-17 58 20.574	0.89385986 -0.14173889 11.164093
2015-06-30-17 58 20.579	0.99502563 -0.24290466 10.914154
2015-06-30-17 58 20.585	1.1104736 -0.34288025 10.882019
2015-06-30-17 58 20.590	1.1878357 -0.3047943 10.745148
2015-06-30-17 58 20.594	1.3318481 -0.30003357 10.610657
2015-06-30-17 58 20.600	1.5032349 -0.14173889 10.328583
2015-06-30-17 58 20.605	1.7555542 0.0046539307 10.11911
2015-06-30-17 58 20.611	1.8222046 0.1224823 9.883453
2015-06-30-17 58 20.615	1.9924011 0.2462616 9.595428
2015-06-30-17 58 20.620	2.0542908 0.26411438 9.438324
2015-06-30-17 58 20.625	1.9793091 0.3117218 9.121735
2015-06-30-17 58 20.630	1.901947 0.44145203 9.09436
2015-06-30-17 58 20.635	1.7626953 0.49024963 9.170532
2015-06-30-17 58 20.640	1.5222778 0.6640167 9.258606
2015-06-30-17 58 20.645	1.3842163 0.7628021 9.308594
2015-06-30-17 58 20.650	1.1806946 0.91038513 9.107452
2015-06-30-17 58 20.655	1.0462036 0.97346497 8.604004
2015-06-30-17 58 20.660	0.95098877 1.0984344 8.211243
2015-06-30-17 58 20.665	0.86886597 1.1317596 7.855377
2015-06-30-17 58 20.671	0.79745483 1.2150726 7.520935
2015-06-30-17 58 20.675	0.65582275 1.236496 7.2210083
2015-06-30-17 58 20.680	0.6177368 1.2376862 6.9734497
2015-06-30-17 58 20.685	0.45230103 1.2722015 6.724701
2015-06-30-17 58 20.691	0.39874268 1.2436371 6.481903
2015-06-30-17 58 20.695	0.33328247 1.2960052 6.391449
2015-06-30-17 58 20.701	0.36541748 1.2614899 6.193878
2015-06-30-17 58 20.706	0.41778564 1.1627045 6.1962585
2015-06-30-17 58 20.711	0.38208008 1.1484222 6.217682
2015-06-30-17 58 20.717	0.25830078 1.0532074 6.4783325
2015-06-30-17 58 20.721	0.25830078 1.0532074 6.4783325
2015-06-30-17 58 20.726	0.33685303 1.0460663 6.4604797
2015-06-30-17 58 20.731	0.45111084 1.0044098 6.616394
2015-06-30-17 58 20.736	0.47610474 0.9520416 6.487854
2015-06-30-17 58 20.741	0.54751587 0.91633606 6.5152283
2015-06-30-17 58 20.746	0.56536865 0.99012756 6.5878296
2015-06-30-17 58 20.751	0.55703735 1.0067902 6.7663574
2015-06-30-17 58 20.756	0.6784363 1.0948639 7.0377197
2015-06-30-17 58 20.761	0.7272339 1.1591339 7.1888733
2015-06-30-17 58 20.767	0.76174927 1.2019806 7.4971313
2015-06-30-17 58 20.771	0.74508667 1.204361 7.506653
2015-06-30-17 58 20.776	0.7081909 1.1579437 7.5673523
2015-06-30-17 58 20.781	0.74746704 1.1936493 7.776825
2015-06-30-17 58 20.786	0.7415161 1.1543732 7.738739
2015-06-30-17 58 20.792	0.6367798 1.2126923 7.8637085
2015-06-30-17 58 20.796	0.71414185 1.1591339 8.022003
2015-06-30-17 58 20.801	0.75579834 1.153183 7.9613037
2015-06-30-17 58 20.806	0.670105 1.2138824 8.102936
2015-06-30-17 58 20.812	0.6867676 1.1710358 8.102936
2015-06-30-17 58 20.816	0.5606079 1.1841278 8.187439
2015-06-30-17 58 20.821	0.5534668 1.1936493 8.313599
2015-06-30-17 58 20.826	0.40707397 1.2019806 8.619476
2015-06-30-17 58 20.832	0.31781006 1.2126923 8.884888
2015-06-30-17 58 20.836	0.22616577 1.1781769 9.119354
2015-06-30-17 58 20.841	0.14285278 1.2115021 9.288361
2015-06-30-17 58 20.847	0.19998169 1.2281647 9.308594
2015-06-30-17 58 20.854	0.13095093 1.268631 9.232422
2015-06-30-17 58 20.858	0.08215332 1.3209991 9.130066
2015-06-30-17 58 20.863	0.0262146 1.3924103 8.881317
2015-06-30-17 58 20.871	0.16189575 1.4769135 8.862274
2015-06-30-17 58 20.876	0.24520874 1.5471344 8.674225
2015-06-30-17 58 20.880	0.15356445 1.6483002 8.752777
2015-06-30-17 58 20.893	0.31900024 1.794693 8.701599
2015-06-30-17 58 20.896	0.3642273 1.8387299 8.767059
2015-06-30-17 58 20.897	0.3642273 1.9660797 8.89679
2015-06-30-17 58 20.900	0.5189514 2.0422516 9.126495
2015-06-30-17 58 20.903	0.55584717 2.0696259 9.330017
2015-06-30-17 58 20.909	0.5951233 2.0470123 9.434753
2015-06-30-17 58 20.914	0.59869385 2.09581 9.429993
2015-06-30-17 58 20.918	0.6689148 2.1112823 9.465698
2015-06-30-17 58 20.923	0.6582031 2.1767426 9.657318
2015-06-30-17 58 20.929	0.6867676 2.1446075 9.7561035
2015-06-30-17 58 20.934	0.7938843 2.0803375 9.753723
2015-06-30-17 58 20.938	0.90457153 2.1386566 9.783478
2015-06-30-17 58 20.943	0.997406 2.0743866 9.909637
2015-06-30-17 58 20.949	1.1402283 2.0743866 9.973907
2015-06-30-17 58 20.954	1.2044983 2.0172577 10.190521
2015-06-30-17 58 20.958	1.21521 1.9803619 10.552338
2015-06-30-17 58 20.963	1.2556763 1.8601532 11.002228
2015-06-30-17 58 20.969	1.2675781 1.7899323 11.494965
2015-06-30-17 58 20.974	1.2354431 1.7458954 11.7829895
2015-06-30-17 58 20.978	1.0664368 1.7518463 12.084106
2015-06-30-17 58 20.983	0.96051025 1.7078094 12.451874
2015-06-30-17 58 20.990	0.8843384 1.730423 12.605408
2015-06-30-17 58 21.008	0.67367554 1.6768646 12.948181
2015-06-30-17 58 21.013	0.59750366 1.7482758 13.165985
2015-06-30-17 58 21.018	0.46896362 1.8161163 13.338562
2015-06-30-17 58 21.023	0.11428833 1.8744354 13.26358
2015-06-30-17 58 21.025	-0.49032593 2.1255646 13.082672
2015-06-30-17 58 21.029	-1.0092468 2.4243011 12.337616
2015-06-30-17 58 21.034	-1.0949402 2.6194916 11.0177
2015-06-30-17 58 21.036	-0.9128418 2.5123749 9.781097
2015-06-30-17 58 21.047	-0.54507446 2.3195648 9.088409
2015-06-30-17 58 21.047	-0.253479 2.1815033 9.102692
2015-06-30-17 58 21.048	0.35827637 2.1529388 9.629944
2015-06-30-17 58 21.053	1.0223999 2.2362518 10.265503
2015-06-30-17 58 21.055	1.6222534 2.0553436 10.808228
2015-06-30-17 58 21.058	1.8948059 1.7387543 11.604462
2015-06-30-17 58 21.063	1.9614563 1.3626556 12.562561
2015-06-30-17 58 21.068	1.8329163 0.8722992 13.653961
2015-06-30-17 58 21.073	1.5401306 0.3867035 14.723938
2015-06-30-17 58 21.078	1.1235657 -0.023910522 15.627289
2015-06-30-17 58 21.083	0.7093811 -0.2559967 16.241425
2015-06-30-17 58 21.088	0.4142151 -0.42262268 16.66037
2015-06-30-17 58 21.093	0.19165039 -0.5023651 16.7294
2015-06-30-17 58 21.098	0.16308594 -0.42500305 16.230713
2015-06-30-17 58 21.103	0.2071228 -0.30955505 15.385681
2015-06-30-17 58 21.108	0.36541748 -0.27146912 14.114563
2015-06-30-17 58 21.114	0.51657104 -1.0681152E-4 12.995789
2015-06-30-17 58 21.118	0.6760559 0.1879425 12.409027
2015-06-30-17 58 21.123	0.9390869 0.4521637 12.04245
2015-06-30-17 58 21.128	1.0473938 0.524765 11.728241
2015-06-30-17 58 21.134	1.1080933 0.5164337 11.59256
2015-06-30-17 58 21.138	1.1223755 0.5081024 11.481873
2015-06-30-17 58 21.143	1.067627 0.5497589 11.4878235
2015-06-30-17 58 21.149	1.0081177 0.54618835 11.419983
2015-06-30-17 58 21.154	0.9093323 0.49143982 11.410461
2015-06-30-17 58 21.158	0.8022156 0.4426422 11.389038
2015-06-30-17 58 21.164	0.7486572 0.3867035 11.112915
2015-06-30-17 58 21.171	0.61535645 0.43074036 10.792755
2015-06-30-17 58 21.175	0.5046692 0.4116974 10.720154
2015-06-30-17 58 21.179	0.44754028 0.46644592 10.426178
2015-06-30-17 58 21.184	0.36898804 0.5592804 10.139343
2015-06-30-17 58 21.189	0.31304932 0.6104584 9.73111
2015-06-30-17 58 21.194	0.29638672 0.6354523 9.237183
2015-06-30-17 58 21.199	0.2154541 0.63664246 8.828949
2015-06-30-17 58 21.204	0.1083374 0.67948914 8.363586
2015-06-30-17 58 21.209	0.0036010742 0.72114563 7.9803467
2015-06-30-17 58 21.215	-0.18325806 0.71876526 7.648285
2015-06-30-17 58 21.219	-0.23562622 0.74494934 7.380493
2015-06-30-17 58 21.224	-0.4177246 0.75090027 7.244812
2015-06-30-17 58 21.229	-0.5343628 0.7140045 7.0353394
2015-06-30-17 58 21.234	-0.63790894 0.76994324 6.9008484
2015-06-30-17 58 21.239	-0.82476807 0.76875305 6.8425293
2015-06-30-17 58 21.244	-0.9806824 0.72828674 6.7782593
2015-06-30-17 58 21.249	-1.0199585 0.7544708 6.597351
2015-06-30-17 58 21.255	-0.99020386 0.8163605 6.4592896
2015-06-30-17 58 21.259	-1.0009155 0.82707214 6.4259644
2015-06-30-17 58 21.264	-0.914032 0.8639679 6.4461975
2015-06-30-17 58 21.270	-0.9354553 0.91871643 6.322418
2015-06-30-17 58 21.275	-0.81762695 0.9794159 6.325989
2015-06-30-17 58 21.279	-0.766449 1.0020294 6.386688
2015-06-30-17 58 21.284	-0.6914673 1.0270233 6.4973755
2015-06-30-17 58 21.290	-0.6724243 1.031784 6.5497437
2015-06-30-17 58 21.296	-0.6724243 1.0972443 6.5104675
2015-06-30-17 58 21.300	-0.5105591 1.0175018 6.5092773
2015-06-30-17 58 21.305	-0.38916016 1.0579681 6.5878296
2015-06-30-17 58 21.310	-0.3106079 1.0817719 6.698517
2015-06-30-17 58 21.315	-0.2296753 1.0662994 6.808014
2015-06-30-17 58 21.321	-0.07019043 1.0984344 7.0496216
2015-06-30-17 58 21.326	-0.07019043 1.0984344 7.0496216
2015-06-30-17 58 21.332	0.022644043 1.1139069 7.1460266
2015-06-30-17 58 21.337	0.048828125 1.1793671 7.290039
2015-06-30-17 58 21.341	0.18093872 1.1460419 7.238861
2015-06-30-17 58 21.346	0.2237854 1.2198334 7.282898
2015-06-30-17 58 21.354	0.30471802 1.3745575 7.4221497
2015-06-30-17 58 21.359	0.30471802 1.3745575 7.4221497
2015-06-30-17 58 21.364	0.3142395 1.4328766 7.411438
2015-06-30-17 58 21.367	0.31066895 1.4626312 7.4471436
2015-06-30-17 58 21.373	0.19522095 1.4888153 7.7018433
2015-06-30-17 58 21.378	0.06668091 1.4388275 7.7863464
2015-06-30-17 58 21.382	0.06668091 1.4388275 7.7863464
2015-06-30-17 58 21.386	0.032165527 1.4519196 7.911316
2015-06-30-17 58 21.393	-0.0047302246 1.4578705 8.022003
2015-06-30-17 58 21.397	-0.0047302246 1.4578705 8.022003
2015-06-30-17 58 21.402	0.033355713 1.5221405 8.125549
2015-06-30-17 58 21.406	0.0024108887 1.5304718 8.410004
2015-06-30-17 58 21.416	0.038116455 1.5221405 9.019379
2015-06-30-17 58 21.420	0.038116455 1.5221405 9.019379
2015-06-30-17 58 21.424	-0.032104492 1.5340424 9.408569
2015-06-30-17 58 21.427	-0.06542969 1.5530853 9.439514
2015-06-30-17 58 21.433	0.07144165 1.6578217 9.194336
2015-06-30-17 58 21.437	0.07144165 1.6578217 9.194336
2015-06-30-17 58 21.442	0.083343506 1.7018585 8.994385
2015-06-30-17 58 21.447	0.1083374 1.8018341 8.996765
2015-06-30-17 58 21.453	0.28448486 2.0339203 8.884888
2015-06-30-17 58 21.458	0.3059082 2.0720062 8.906311
2015-06-30-17 58 21.465	0.3059082 2.0720062 8.906311
2015-06-30-17 58 21.469	0.34280396 2.1565094 8.83252
2015-06-30-17 58 21.476	0.53204346 2.211258 9.012238
2015-06-30-17 58 21.480	0.51776123 2.250534 9.15625
2015-06-30-17 58 21.486	0.5844116 2.2207794 9.119354
2015-06-30-17 58 21.491	0.6022644 2.1267548 9.257416
2015-06-30-17 58 21.495	0.586792 2.0672455 9.370483
2015-06-30-17 58 21.499	0.50942993 1.9589386 9.522827
2015-06-30-17 58 21.504	0.471344 1.8815765 9.621613
2015-06-30-17 58 21.507	0.4963379 1.813736 9.803711
2015-06-30-17 58 21.514	0.471344 1.7649384 10.017944
2015-06-30-17 58 21.519	0.43444824 1.679245 10.303589
