2015-07-07-16 25 35.797	-1.2889404 3.4204865 10.651123
2015-07-07-16 25 52.385	-1.0354309 3.1253204 6.937744
2015-07-07-16 25 52.388	-0.9116516 3.3609772 8.1315
2015-07-07-16 25 52.393	-0.9116516 3.3609772 8.1315
2015-07-07-16 25 52.398	-0.83428955 3.4585724 9.289551
2015-07-07-16 25 52.402	-0.83428955 3.4585724 9.289551
2015-07-07-16 25 52.408	-0.9057007 3.3359833 10.236938
2015-07-07-16 25 52.412	-0.9057007 3.3359833 10.236938
2015-07-07-16 25 52.419	-0.93188477 3.1300812 10.476166
2015-07-07-16 25 52.422	-0.79977417 2.9182281 10.804657
2015-07-07-16 25 52.428	-0.48913574 2.5230865 11.328339
2015-07-07-16 25 52.433	-0.48913574 2.5230865 11.328339
2015-07-07-16 25 52.439	-0.3034668 2.3885956 11.566376
2015-07-07-16 25 52.442	-0.060668945 2.1957855 11.8341675
2015-07-07-16 25 52.448	0.26187134 1.9446564 12.394745
2015-07-07-16 25 52.453	0.31066895 1.8065948 12.566132
2015-07-07-16 25 52.459	0.31066895 1.8065948 12.566132
2015-07-07-16 25 52.462	0.33566284 1.6233063 12.844635
2015-07-07-16 25 52.468	0.3975525 1.4828644 13.254059
2015-07-07-16 25 52.473	0.39041138 1.4959564 13.332611
2015-07-07-16 25 52.479	0.39041138 1.4959564 13.332611
2015-07-07-16 25 52.482	0.43563843 1.5054779 13.555176
2015-07-07-16 25 52.491	0.35232544 1.5745087 13.828918
2015-07-07-16 25 52.494	0.28329468 1.550705 13.952698
2015-07-07-16 25 52.497	0.30114746 1.5328522 13.907471
2015-07-07-16 25 52.506	0.32495117 1.5078583 13.846771
2015-07-07-16 25 52.510	0.44396973 1.5149994 13.588501
2015-07-07-16 25 52.515	0.73794556 1.5840302 13.329041
2015-07-07-16 25 52.519	1.0033569 1.7042389 12.926758
2015-07-07-16 25 52.523	1.1866455 1.7827911 12.541138
2015-07-07-16 25 52.531	1.1628418 1.762558 12.368561
2015-07-07-16 25 52.534	1.0414429 1.6649628 12.163849
2015-07-07-16 25 52.538	0.87838745 1.5697479 12.269775
2015-07-07-16 25 52.543	0.6998596 1.4638214 12.422119
2015-07-07-16 25 52.549	0.58084106 1.3317108 12.68634
2015-07-07-16 25 52.554	0.48086548 1.1079559 12.923187
2015-07-07-16 25 52.558	0.4213562 0.86872864 13.057678
2015-07-07-16 25 52.563	0.6117859 0.62117004 13.108856
2015-07-07-16 25 52.569	0.60702515 0.39027405 13.165985
2015-07-07-16 25 52.573	0.77008057 0.17485046 13.138611
2015-07-07-16 25 52.578	1.0176392 -0.15840149 13.179077
2015-07-07-16 25 52.583	1.2187805 -0.32383728 13.237396
2015-07-07-16 25 52.589	1.5115662 -0.62257385 13.205261
2015-07-07-16 25 52.594	1.7817383 -0.82133484 13.250488
2015-07-07-16 25 52.600	2.0126343 -1.0034332 13.276672
2015-07-07-16 25 52.605	2.170929 -1.2426605 13.332611
2015-07-07-16 25 52.611	2.1792603 -1.3521576 13.464722
2015-07-07-16 25 52.614	2.010254 -1.4604645 13.573029
2015-07-07-16 25 52.618	1.6436768 -1.6128082 13.90509
2015-07-07-16 25 52.624	1.2937622 -1.7949066 14.037201
2015-07-07-16 25 52.629	0.79745483 -1.9520111 14.144318
2015-07-07-16 25 52.634	0.2987671 -1.9972382 14.153839
2015-07-07-16 25 52.638	-0.1880188 -2.1388702 14.055054
2015-07-07-16 25 52.644	-0.5415039 -2.1876678 13.800354
2015-07-07-16 25 52.652	-0.8140564 -2.2769318 13.628967
2015-07-07-16 25 52.657	-0.95687866 -2.3471527 13.164795
2015-07-07-16 25 52.662	-1.0794678 -2.387619 12.816071
2015-07-07-16 25 52.665	-1.2008667 -2.3209686 12.514954
2015-07-07-16 25 52.669	-1.3020325 -2.3150177 12.068634
2015-07-07-16 25 52.676	-1.3627319 -2.2198029 11.65921
2015-07-07-16 25 52.682	-1.4769897 -2.143631 11.133148
2015-07-07-16 25 52.686	-1.5971985 -2.0008087 10.555908
2015-07-07-16 25 52.690	-1.7554932 -1.8282318 10.083405
2015-07-07-16 25 52.695	-1.8864136 -1.6746979 9.504974
2015-07-07-16 25 52.712	-1.8971252 -1.4235687 8.919403
2015-07-07-16 25 52.715	-1.8733215 -1.2081451 8.335022
2015-07-07-16 25 52.717	-1.8768921 -0.90940857 7.823242
2015-07-07-16 25 52.720	-1.7900085 -0.6666107 7.2471924
2015-07-07-16 25 52.725	-1.6567078 -0.39286804 6.705658
2015-07-07-16 25 52.728	-1.5305481 -0.1655426 6.2224426
2015-07-07-16 25 52.732	-1.3639221 0.16175842 5.7463684
2015-07-07-16 25 52.735	-1.2210999 0.25935364 5.2917175
2015-07-07-16 25 52.742	-1.0735168 0.5188141 4.915619
2015-07-07-16 25 52.746	-0.9533081 0.64497375 4.4312134
2015-07-07-16 25 52.749	-0.84262085 0.7140045 4.044403
2015-07-07-16 25 52.753	-0.6914673 0.8151703 3.7539978
2015-07-07-16 25 52.758	-0.5736389 0.9877472 3.3719482
2015-07-07-16 25 52.763	-0.4855652 1.0936737 3.1112976
2015-07-07-16 25 52.768	-0.3189392 1.1710358 2.8363647
2015-07-07-16 25 52.773	-0.23443604 1.2829132 2.638794
2015-07-07-16 25 52.778	-0.16421509 1.3293304 2.426941
2015-07-07-16 25 52.783	-0.095184326 1.3876495 2.3971863
2015-07-07-16 25 52.788	-0.07376099 1.4174042 2.29245
2015-07-07-16 25 52.794	-0.042816162 1.4495392 2.2579346
2015-07-07-16 25 52.799	0.06311035 1.499527 2.305542
2015-07-07-16 25 52.803	0.17736816 1.5733185 2.324585
2015-07-07-16 25 52.808	0.1666565 1.6137848 2.4364624
2015-07-07-16 25 52.814	0.22973633 1.641159 2.7113953
2015-07-07-16 25 52.818	0.1904602 1.6506805 2.9970398
2015-07-07-16 25 52.823	0.18450928 1.6851959 3.2386475
2015-07-07-16 25 52.828	0.3059082 1.64711 3.415985
2015-07-07-16 25 52.834	0.39993286 1.6590118 3.7409058
2015-07-07-16 25 52.838	0.43325806 1.7470856 4.036072
2015-07-07-16 25 52.844	0.5701294 1.8375397 4.449066
2015-07-07-16 25 52.849	0.66415405 1.9279938 4.814453
2015-07-07-16 25 52.854	0.83673096 2.0279694 5.102478
2015-07-07-16 25 52.859	0.91290283 2.0624847 5.398834
2015-07-07-16 25 52.864	0.96170044 2.0720062 5.7546997
2015-07-07-16 25 52.869	1.0081177 2.064865 5.980835
2015-07-07-16 25 52.874	1.1057129 2.076767 6.147461
2015-07-07-16 25 52.879	1.1699829 2.0184479 6.347412
2015-07-07-16 25 52.884	1.2164001 2.000595 6.5426025
2015-07-07-16 25 52.889	1.3139954 1.9351349 6.78421
2015-07-07-16 25 52.895	1.5079956 1.9506073 7.129364
2015-07-07-16 25 52.899	1.574646 1.8994293 7.528076
2015-07-07-16 25 52.904	1.5913086 1.910141 7.988678
2015-07-07-16 25 52.909	1.6543884 1.872055 8.492126
2015-07-07-16 25 52.917	1.7615051 1.8208771 8.936066
2015-07-07-16 25 52.920	1.7912598 1.7149506 9.366913
2015-07-07-16 25 52.925	1.8519592 1.6554413 9.884644
2015-07-07-16 25 52.930	2.0221558 1.628067 10.442841
2015-07-07-16 25 52.935	2.1804504 1.5149994 10.917725
2015-07-07-16 25 52.940	2.3030396 1.5197601 11.324768
2015-07-07-16 25 52.946	2.3923035 1.512619 11.690155
2015-07-07-16 25 52.954	2.5851135 1.4519196 12.324524
2015-07-07-16 25 52.959	2.5934448 1.4709625 12.505432
2015-07-07-16 25 52.965	2.5398865 1.4876251 12.8125
2015-07-07-16 25 52.969	2.5398865 1.4876251 12.8125
2015-07-07-16 25 52.972	2.5006104 1.4888153 12.911285
2015-07-07-16 25 52.978	2.3554077 1.512619 13.043396
2015-07-07-16 25 52.982	2.170929 1.5197601 13.289764
2015-07-07-16 25 52.986	1.9995422 1.5233307 13.458771
2015-07-07-16 25 52.992	1.7829285 1.5923615 13.70871
2015-07-07-16 25 52.997	1.4508667 1.6185455 13.959839
2015-07-07-16 25 53.002	1.2544861 1.6613922 14.343079
2015-07-07-16 25 53.006	1.0783386 1.7351837 14.725128
2015-07-07-16 25 53.012	0.82958984 1.7066193 15.200012
2015-07-07-16 25 53.019	0.6748657 1.7839813 15.783203
2015-07-07-16 25 53.022	0.48443604 1.7792206 16.297363
2015-07-07-16 25 53.026	0.38327026 1.7173309 16.749634
2015-07-07-16 25 53.033	0.21188354 1.6423492 17.16977
2015-07-07-16 25 53.037	0.14285278 1.5935516 17.462555
2015-07-07-16 25 53.041	0.030975342 1.5411835 17.780334
2015-07-07-16 25 53.046	-0.06304932 1.5530853 17.792236
2015-07-07-16 25 53.053	-0.39035034 1.595932 17.48993
2015-07-07-16 25 53.057	-0.39035034 1.595932 17.48993
2015-07-07-16 25 53.062	-0.7247925 1.58284 16.947205
2015-07-07-16 25 53.066	-1.1056519 1.6125946 16.446136
2015-07-07-16 25 53.072	-1.5733948 1.6994781 15.164307
2015-07-07-16 25 53.077	-1.5733948 1.6994781 15.164307
2015-07-07-16 25 53.082	-1.6126709 1.7185211 14.641815
2015-07-07-16 25 53.087	-1.5115051 1.8637238 14.036011
2015-07-07-16 25 53.093	-1.1151733 1.794693 13.127899
2015-07-07-16 25 53.097	-1.1151733 1.794693 13.127899
2015-07-07-16 25 53.102	-0.8319092 1.6114044 12.637543
2015-07-07-16 25 53.109	-0.1463623 1.287674 11.903198
2015-07-07-16 25 53.115	0.125 1.0722504 11.59375
2015-07-07-16 25 53.119	0.4296875 0.91752625 11.174805
2015-07-07-16 25 53.126	0.6213074 0.7663727 10.828461
2015-07-07-16 25 53.130	0.89505005 0.6663971 10.411896
2015-07-07-16 25 53.136	1.209259 0.5985565 9.948914
2015-07-07-16 25 53.138	1.4068298 0.5688019 9.563293
2015-07-07-16 25 53.143	1.6186829 0.5354767 8.932495
2015-07-07-16 25 53.148	1.6186829 0.5354767 8.932495
2015-07-07-16 25 53.154	1.8174438 0.6330719 8.0434265
2015-07-07-16 25 53.158	1.8352966 0.6509247 7.591156
2015-07-07-16 25 53.163	1.8329163 0.6556854 7.1531677
2015-07-07-16 25 53.167	1.8329163 0.6556854 7.1531677
2015-07-07-16 25 53.173	1.7519836 0.8318329 6.499756
2015-07-07-16 25 53.178	1.6412964 0.8246918 6.314087
2015-07-07-16 25 53.184	1.6412964 0.8246918 6.314087
2015-07-07-16 25 53.187	1.5841675 0.90086365 6.258148
2015-07-07-16 25 53.193	1.4508667 0.8211212 6.198639
2015-07-07-16 25 53.198	1.440155 0.71043396 6.1462708
2015-07-07-16 25 53.205	1.4687195 0.6580658 6.2545776
2015-07-07-16 25 53.208	1.555603 0.5402374 6.3616943
2015-07-07-16 25 53.213	1.6377258 0.4593048 6.519989
2015-07-07-16 25 53.218	1.741272 0.37361145 6.758026
2015-07-07-16 25 53.222	1.8721924 0.19508362 7.012726
2015-07-07-16 25 53.240	2.0316772 0.10343933 7.219818
2015-07-07-16 25 53.245	2.1852112 -0.08818054 7.430481
2015-07-07-16 25 53.249	2.3804016 -0.20124817 7.758972
2015-07-07-16 25 53.254	2.5767822 -0.30955505 7.9148865
2015-07-07-16 25 53.257	2.645813 -0.38453674 8.250519
2015-07-07-16 25 53.260	2.8219604 -0.45594788 8.549255
2015-07-07-16 25 53.264	2.9457397 -0.5832977 8.828949
2015-07-07-16 25 53.268	3.0016785 -0.6844635 9.045563
2015-07-07-16 25 53.272	3.063568 -0.8070526 9.121735
2015-07-07-16 25 53.275	3.1242676 -0.8915558 9.291931
2015-07-07-16 25 53.281	3.1766357 -0.9712982 9.303833
2015-07-07-16 25 53.284	3.2575684 -0.94392395 9.344299
2015-07-07-16 25 53.289	3.3492126 -0.95344543 9.238373
2015-07-07-16 25 53.298	3.3230286 -1.0046234 9.131256
2015-07-07-16 25 53.299	3.4051514 -0.96058655 8.919403
2015-07-07-16 25 53.302	3.3718262 -0.8891754 8.659943
2015-07-07-16 25 53.307	3.3313599 -0.8344269 8.376678
2015-07-07-16 25 53.312	3.2349548 -0.7249298 8.073181
2015-07-07-16 25 53.317	3.1087952 -0.6904144 7.699463
2015-07-07-16 25 53.322	2.9195557 -0.6082916 7.3578796
2015-07-07-16 25 53.327	2.7124634 -0.5047455 7.110321
2015-07-07-16 25 53.332	2.420868 -0.3643036 6.769928
2015-07-07-16 25 53.337	2.2173462 -0.2238617 6.5925903
2015-07-07-16 25 53.342	2.0340576 -0.039382935 6.3700256
2015-07-07-16 25 53.347	1.8519592 0.07963562 6.172455
2015-07-07-16 25 53.352	1.6484375 0.23316956 6.179596
2015-07-07-16 25 53.358	1.4294434 0.44026184 6.0724792
2015-07-07-16 25 53.362	1.2842407 0.6175995 6.043915
2015-07-07-16 25 53.367	1.1616516 0.79255676 6.062958
2015-07-07-16 25 53.372	1.0271606 0.9639435 6.102234
2015-07-07-16 25 53.378	0.9152832 1.1793671 6.1248474
2015-07-07-16 25 53.382	0.7486572 1.3983612 6.148651
2015-07-07-16 25 53.387	0.5879822 1.5399933 6.258148
2015-07-07-16 25 53.392	0.46539307 1.7339935 6.3688354
2015-07-07-16 25 53.398	0.2904358 1.891098 6.341461
2015-07-07-16 25 53.404	0.12261963 2.0720062 6.5116577
2015-07-07-16 25 53.407	-0.053527832 2.2195892 6.6401978
2015-07-07-16 25 53.413	-0.28085327 2.3897858 6.8710938
2015-07-07-16 25 53.418	-0.6081543 2.615921 7.1757813
2015-07-07-16 25 53.423	-0.8128662 2.7420807 7.4411926
2015-07-07-16 25 53.428	-1.0556641 2.8991852 7.7042236
2015-07-07-16 25 53.433	-1.2270508 2.924179 7.987488
2015-07-07-16 25 53.438	-1.4305725 3.0479584 8.268372
2015-07-07-16 25 53.443	-1.6650391 3.0610504 8.596863
2015-07-07-16 25 53.448	-1.8292847 3.0753326 8.968201
2015-07-07-16 25 53.454	-1.8816528 3.096756 9.372864
2015-07-07-16 25 53.458	-1.9435425 3.0098724 9.816803
2015-07-07-16 25 53.463	-1.8542786 2.9586945 10.226227
2015-07-07-16 25 53.468	-1.7947693 2.905136 10.617798
2015-07-07-16 25 53.473	-1.5912476 2.833725 10.897491
2015-07-07-16 25 53.478	-1.4222412 2.7670746 11.242645
2015-07-07-16 25 53.483	-1.1889648 2.686142 11.421173
2015-07-07-16 25 53.488	-1.010437 2.5695038 11.478302
2015-07-07-16 25 53.494	-0.7950134 2.487381 11.523529
2015-07-07-16 25 53.499	-0.5498352 2.385025 11.550903
2015-07-07-16 25 53.504	-0.3605957 2.3171844 11.541382
2015-07-07-16 25 53.509	-0.21063232 2.2207794 11.491394
2015-07-07-16 25 53.514	-0.13922119 2.1017609 11.597321
2015-07-07-16 25 53.519	-0.06781006 2.0172577 11.668732
2015-07-07-16 25 53.523	-0.011871338 1.9268036 11.703247
2015-07-07-16 25 53.528	-0.034484863 1.807785 11.944855
2015-07-07-16 25 53.534	-0.12731934 1.7744598 12.186462
2015-07-07-16 25 53.540	-0.08566284 1.6530609 12.420929
2015-07-07-16 25 53.545	-0.06304932 1.6435394 12.597076
2015-07-07-16 25 53.550	0.06906128 1.5364227 12.775604
2015-07-07-16 25 53.558	0.5939331 1.5340424 12.856537
2015-07-07-16 25 53.563	0.81173706 1.5483246 12.838684
2015-07-07-16 25 53.569	0.81173706 1.5483246 12.838684
2015-07-07-16 25 53.573	0.9581299 1.4983368 12.636353
2015-07-07-16 25 53.578	0.9581299 1.3567047 12.649445
2015-07-07-16 25 53.584	0.87005615 1.1888885 12.785126
2015-07-07-16 25 53.588	0.7331848 1.0056 13.038635
2015-07-07-16 25 53.593	0.5629883 0.8473053 13.32785
2015-07-07-16 25 53.598	0.41659546 0.66877747 13.511139
2015-07-07-16 25 53.602	0.2654419 0.43669128 13.705139
2015-07-07-16 25 53.606	0.3796997 0.33076477 13.673004
2015-07-07-16 25 53.611	0.651062 0.1558075 13.58017
2015-07-07-16 25 53.616	0.9224243 0.027267456 13.524231
2015-07-07-16 25 53.621	1.2235413 -0.10246277 13.362366
2015-07-07-16 25 53.625	1.5032349 -0.3643036 13.401642
2015-07-07-16 25 53.631	1.8317261 -0.4868927 13.401642
2015-07-07-16 25 53.637	2.0792847 -0.6523285 13.6432495
2015-07-07-16 25 53.642	2.324463 -0.7249298 13.768219
2015-07-07-16 25 53.646	2.4161072 -0.7653961 14.006256
2015-07-07-16 25 53.651	2.3542175 -0.8237152 14.228821
2015-07-07-16 25 53.657	2.0923767 -0.8748932 14.466858
2015-07-07-16 25 53.663	1.5377502 -0.9712982 14.583496
2015-07-07-16 25 53.668	1.0343018 -0.9474945 14.720367
2015-07-07-16 25 53.671	0.35827637 -1.0272369 14.529938
2015-07-07-16 25 53.677	-0.15231323 -1.0831757 14.318085
2015-07-07-16 25 53.682	-0.6795654 -1.1295929 13.996735
2015-07-07-16 25 53.686	-1.0604248 -1.2188568 13.733704
2015-07-07-16 25 53.691	-1.4436646 -1.2783661 13.381409
2015-07-07-16 25 53.697	-1.748352 -1.4009552 13.144562
2015-07-07-16 25 53.702	-1.850708 -1.3902435 12.963654
2015-07-07-16 25 53.706	-1.9875793 -1.464035 12.735138
2015-07-07-16 25 53.712	-2.1434937 -1.5771027 12.192413
2015-07-07-16 25 53.719	-2.1434937 -1.5771027 12.192413
2015-07-07-16 25 53.725	-2.0339966 -1.4616547 11.315247
2015-07-07-16 25 53.730	-1.9304504 -1.399765 10.88678
2015-07-07-16 25 53.735	-1.9304504 -1.399765 10.88678
2015-07-07-16 25 53.738	-1.7911987 -1.1093597 9.935822
2015-07-07-16 25 53.743	-1.7911987 -1.1093597 9.935822
2015-07-07-16 25 53.747	-1.6626587 -0.9629669 9.441895
2015-07-07-16 25 53.759	-1.5341187 -0.76420593 8.827759
2015-07-07-16 25 53.761	-1.337738 -0.34526062 7.692322
2015-07-07-16 25 53.765	-1.337738 -0.34526062 7.692322
2015-07-07-16 25 53.769	-1.2449036 -0.1000824 7.193634
2015-07-07-16 25 53.773	-1.1484985 0.102249146 6.59021
2015-07-07-16 25 53.778	-1.0199585 0.4854889 5.533325
2015-07-07-16 25 53.783	-1.0199585 0.4854889 5.533325
2015-07-07-16 25 53.787	-0.9711609 0.6556854 4.877533
2015-07-07-16 25 53.792	-0.8961792 0.75090027 4.382416
2015-07-07-16 25 53.798	-0.82595825 1.024643 3.5100098
2015-07-07-16 25 53.802	-0.82595825 1.024643 3.5100098
2015-07-07-16 25 53.807	-0.6974182 1.0853424 3.1303406
2015-07-07-16 25 53.811	-0.6974182 1.2781525 2.7316284
2015-07-07-16 25 53.816	-0.6307678 1.3555145 2.4197998
2015-07-07-16 25 53.821	-0.62005615 1.4316864 2.157959
2015-07-07-16 25 53.826	-0.61291504 1.4840546 1.9865723
2015-07-07-16 25 53.832	-0.5855408 1.5578461 1.7723389
2015-07-07-16 25 53.836	-0.49389648 1.71138 1.6687927
2015-07-07-16 25 53.841	-0.4510498 1.8637238 1.7663879
2015-07-07-16 25 53.846	-0.50460815 1.9708405 1.8723145
2015-07-07-16 25 53.851	-0.46295166 2.0565338 2.023468
2015-07-07-16 25 53.858	-0.5986328 2.114853 2.2912598
2015-07-07-16 25 53.862	-0.6890869 2.0862885 2.479309
2015-07-07-16 25 53.866	-0.6890869 2.0862885 2.479309
2015-07-07-16 25 53.872	-0.6581421 2.0803375 2.7268677
2015-07-07-16 25 53.877	-0.6736145 2.1315155 2.9113464
2015-07-07-16 25 53.882	-0.6069641 2.1576996 3.1148682
2015-07-07-16 25 53.887	-0.59506226 2.2743378 3.4171753
2015-07-07-16 25 53.892	-0.4855652 2.3088531 3.6956787
2015-07-07-16 25 53.896	-0.20230103 2.3171844 4.2919617
2015-07-07-16 25 53.903	-0.20230103 2.3171844 4.2919617
2015-07-07-16 25 53.907	-0.09637451 2.333847 4.6252136
2015-07-07-16 25 53.912	0.18688965 2.2969513 5.267914
2015-07-07-16 25 53.916	0.2975769 2.3874054 5.6237793
2015-07-07-16 25 53.922	0.27496338 2.3493195 5.9058533
2015-07-07-16 25 53.926	0.2987671 2.4064484 6.277191
2015-07-07-16 25 53.931	0.43444824 2.4183502 6.65329
2015-07-07-16 25 53.937	0.567749 2.4921417 7.097229
2015-07-07-16 25 53.942	0.62368774 2.526657 7.686371
2015-07-07-16 25 53.947	0.6760559 2.5373688 8.340973
2015-07-07-16 25 53.952	0.554657 2.5052338 8.840851
2015-07-07-16 25 53.957	0.5951233 2.5159454 9.4776
2015-07-07-16 25 53.962	0.64035034 2.3862152 9.997711
2015-07-07-16 25 53.967	0.8022156 2.333847 10.423798
2015-07-07-16 25 53.972	1.0259705 2.1386566 10.787994
2015-07-07-16 25 53.977	1.2723389 2.0934296 11.165283
2015-07-07-16 25 53.982	1.6484375 1.8887177 11.5520935
2015-07-07-16 25 53.987	2.0340576 1.7792206 11.736572
2015-07-07-16 25 53.992	2.3839722 1.6709137 11.992462
2015-07-07-16 25 53.997	2.735077 1.5876007 12.3923645
2015-07-07-16 25 54.003	2.9850159 1.4709625 12.678009
2015-07-07-16 25 54.008	3.2206726 1.319809 12.906525
2015-07-07-16 25 54.012	3.2028198 1.2912445 13.175507
2015-07-07-16 25 54.017	3.0838013 1.2674408 13.540894
2015-07-07-16 25 54.023	2.850525 1.2138824 13.792023
2015-07-07-16 25 54.028	2.587494 1.2460175 14.1371765
2015-07-07-16 25 54.033	2.3589783 1.3412323 14.535889
2015-07-07-16 25 54.037	2.0078735 1.5030975 14.972687
2015-07-07-16 25 54.043	1.7329407 1.6018829 15.404724
2015-07-07-16 25 54.048	1.356842 1.6066437 15.9534
2015-07-07-16 25 54.053	0.9236145 1.6578217 16.311646
2015-07-07-16 25 54.058	0.54037476 1.5304718 16.706787
2015-07-07-16 25 54.063	0.17022705 1.4733429 17.072174
2015-07-07-16 25 54.067	-0.13565063 1.3805084 17.310211
2015-07-07-16 25 54.073	-0.33322144 1.4174042 17.410187
2015-07-07-16 25 54.078	-0.4439087 1.3924103 17.410187
2015-07-07-16 25 54.083	-0.44747925 1.4816742 17.124542
2015-07-07-16 25 54.088	-0.5010376 1.4590607 16.879364
2015-07-07-16 25 54.093	-0.55459595 1.4102631 16.541351
2015-07-07-16 25 54.098	-0.52841187 1.287674 16.229523
2015-07-07-16 25 54.103	-0.5736389 1.300766 15.966492
2015-07-07-16 25 54.108	-0.47247314 1.2353058 15.712982
2015-07-07-16 25 54.113	-0.3939209 1.1412811 15.180969
2015-07-07-16 25 54.118	-0.26419067 0.98417664 14.552551
2015-07-07-16 25 54.123	-0.0642395 0.81993103 13.932465
2015-07-07-16 25 54.128	0.18569946 0.6485443 13.257629
2015-07-07-16 25 54.133	0.31781006 0.5176239 12.74585
2015-07-07-16 25 54.138	0.50823975 0.38789368 12.293579
2015-07-07-16 25 54.143	0.68795776 0.28196716 11.943665
2015-07-07-16 25 54.148	0.84506226 0.24745178 11.517578
2015-07-07-16 25 54.153	0.98550415 0.19270325 11.267639
2015-07-07-16 25 54.160	1.183075 0.17842102 10.839172
2015-07-07-16 25 54.166	1.2628174 0.1879425 10.442841
2015-07-07-16 25 54.168	1.311615 0.22602844 10.082214
2015-07-07-16 25 54.175	1.330658 0.18199158 9.587097
2015-07-07-16 25 54.179	1.3449402 0.14866638 9.116974
2015-07-07-16 25 54.184	1.3366089 0.17366028 8.5885315
2015-07-07-16 25 54.191	1.3258972 0.16175842 8.074371
2015-07-07-16 25 54.196	1.3223267 0.21055603 7.6447144
2015-07-07-16 25 54.201	1.2402039 0.312912 7.136505
2015-07-07-16 25 54.207	1.2449646 0.34028625 6.7984924
2015-07-07-16 25 54.211	1.3080444 0.38194275 6.390259
2015-07-07-16 25 54.216	1.3199463 0.46406555 6.185547
2015-07-07-16 25 54.221	1.3163757 0.40931702 6.0736694
2015-07-07-16 25 54.226	1.3235168 0.4033661 6.0605774
2015-07-07-16 25 54.231	1.4163513 0.4343109 6.0236816
2015-07-07-16 25 54.236	1.5532227 0.39860535 6.2200623
2015-07-07-16 25 54.241	1.6377258 0.3200531 6.328369
2015-07-07-16 25 54.248	1.7638855 0.29981995 6.5342712
2015-07-07-16 25 54.258	1.8150635 0.14866638 6.7592163
2015-07-07-16 25 54.264	1.9269409 0.0046539307 7.0758057
2015-07-07-16 25 54.294	2.0388184 -0.13697815 7.3388367
2015-07-07-16 25 54.298	2.0066833 -0.25837708 7.4911804
2015-07-07-16 25 54.298	2.1506958 -0.3869171 7.6768494
2015-07-07-16 25 54.299	2.2197266 -0.5368805 7.803009
2015-07-07-16 25 54.299	2.3744507 -0.59877014 7.9732056
2015-07-07-16 25 54.300	2.4625244 -0.62138367 8.13031
2015-07-07-16 25 54.300	2.6148682 -0.7094574 8.433807
2015-07-07-16 25 54.301	2.6731873 -0.7594452 8.607574
2015-07-07-16 25 54.304	2.8374329 -0.8427582 8.77063
2015-07-07-16 25 54.310	2.9397888 -0.82728577 8.8836975
2015-07-07-16 25 54.314	2.9754944 -0.8498993 8.917023
2015-07-07-16 25 54.319	3.062378 -0.8344269 9.053894
2015-07-07-16 25 54.324	3.1171265 -0.91773987 8.977722
2015-07-07-16 25 54.329	3.2052002 -0.8332367 8.827759
2015-07-07-16 25 54.334	3.2706604 -0.87013245 8.659943
2015-07-07-16 25 54.339	3.3718262 -0.8498993 8.554016
2015-07-07-16 25 54.345	3.3099365 -0.79515076 8.233856
2015-07-07-16 25 54.349	3.2456665 -0.79515076 7.8053894
2015-07-07-16 25 54.355	3.1754456 -0.76182556 7.5375977
2015-07-07-16 25 54.360	3.0968933 -0.72612 7.262665
2015-07-07-16 25 54.365	2.8588562 -0.70469666 6.819916
2015-07-07-16 25 54.369	2.6636658 -0.6523285 6.531891
2015-07-07-16 25 54.374	2.3946838 -0.5345001 6.14151
2015-07-07-16 25 54.379	2.222107 -0.49046326 5.8808594
2015-07-07-16 25 54.385	2.0221558 -0.36073303 5.589264
