2015-07-07-18 35 06.775	-1.4305725 1.724472 6.103424
2015-07-07-18 35 20.543	0.1749878 1.0424957 0.6976013
2015-07-07-18 35 20.548	0.19760132 1.1769867 0.6833191
2015-07-07-18 35 20.553	0.272583 1.2507782 0.82733154
2015-07-07-18 35 20.558	0.3463745 1.3495636 0.99871826
2015-07-07-18 35 20.563	0.43325806 1.4828644 1.3510132
2015-07-07-18 35 20.568	0.5260925 1.4221649 1.7830505
2015-07-07-18 35 20.573	0.5629883 1.461441 2.4245605
2015-07-07-18 35 20.578	0.5796509 1.4066925 3.1148682
2015-07-07-18 35 20.584	0.6213074 1.5340424 4.037262
2015-07-07-18 35 20.589	0.70224 1.6613922 4.9846497
2015-07-07-18 35 20.594	0.7319946 1.6970978 5.7213745
2015-07-07-18 35 20.598	0.8403015 1.6840057 6.449768
2015-07-07-18 35 20.603	0.76651 1.5923615 6.999634
2015-07-07-18 35 20.608	0.72128296 1.4542999 7.3626404
2015-07-07-18 35 20.614	0.4618225 1.3352814 7.791107
2015-07-07-18 35 20.618	0.22021484 1.2257843 8.229095
2015-07-07-18 35 20.623	-0.12612915 1.0758209 8.64566
2015-07-07-18 35 20.628	-0.5343628 0.9722748 8.990814
2015-07-07-18 35 20.634	-0.8450012 0.7889862 9.41095
2015-07-07-18 35 20.638	-1.1175537 0.71995544 9.913208
2015-07-07-18 35 20.644	-1.3901062 0.5854645 10.463074
2015-07-07-18 35 20.649	-1.6769409 0.42240906 11.130768
2015-07-07-18 35 20.654	-1.8816528 0.31767273 11.844879
2015-07-07-18 35 20.659	-2.1315918 0.10105896 12.608978
2015-07-07-18 35 20.664	-2.2470398 -0.02748108 13.251678
2015-07-07-18 35 20.669	-2.357727 -0.23457336 13.768219
2015-07-07-18 35 20.674	-2.4838867 -0.27146912 14.127655
2015-07-07-18 35 20.680	-2.4719849 -0.45118713 14.364502
2015-07-07-18 35 20.684	-2.5326843 -0.47261047 14.325226
2015-07-07-18 35 20.691	-2.274414 -0.5118866 14.002686
2015-07-07-18 35 20.695	-2.274414 -0.5118866 14.002686
2015-07-07-18 35 20.699	-2.088745 -0.379776 13.630157
2015-07-07-18 35 20.704	-1.8935547 -0.20600891 13.158844
2015-07-07-18 35 20.709	-1.6543274 0.02607727 12.657776
2015-07-07-18 35 20.714	-1.3960571 0.22840881 12.401886
2015-07-07-18 35 20.719	-1.0544739 0.44026184 12.225739
2015-07-07-18 35 20.724	-0.7628784 0.57237244 12.093628
2015-07-07-18 35 20.730	-0.5260315 0.6997223 12.23407
2015-07-07-18 35 20.735	-0.26776123 0.7473297 12.3280945
2015-07-07-18 35 20.739	-0.1463623 0.7639923 12.705383
2015-07-07-18 35 20.744	-0.04043579 0.6580658 12.995789
2015-07-07-18 35 20.750	-0.11303711 0.50453186 13.408783
2015-07-07-18 35 20.755	-0.31774902 0.35932922 13.853912
2015-07-07-18 35 20.759	-0.567688 0.23316956 14.376404
2015-07-07-18 35 20.764	-0.9223633 0.11653137 14.903656
2015-07-07-18 35 20.770	-1.3032227 0.0034637451 15.415436
2015-07-07-18 35 20.775	-1.6257629 -0.06199646 15.796295
2015-07-07-18 35 20.780	-1.8233337 -0.1405487 15.881989
2015-07-07-18 35 20.785	-1.9387817 -0.24528503 15.648712
2015-07-07-18 35 20.790	-1.8899841 -0.32859802 15.046478
2015-07-07-18 35 20.796	-1.6174316 -0.4202423 14.128845
2015-07-07-18 35 20.800	-1.4305725 -0.45832825 13.13028
2015-07-07-18 35 20.805	-1.1818237 -0.38215637 12.291199
2015-07-07-18 35 20.810	-1.0187683 -0.20957947 11.619934
2015-07-07-18 35 20.815	-0.7414551 -0.034622192 11.095062
2015-07-07-18 35 20.820	-0.55459595 0.23912048 10.75824
2015-07-07-18 35 20.825	-0.38916016 0.3938446 10.613037
2015-07-07-18 35 20.830	-0.7045593 0.4676361 10.962952
2015-07-07-18 35 20.836	-1.0913696 0.2950592 11.485443
2015-07-07-18 35 20.842	-1.6281433 0.04512024 12.050781
2015-07-07-18 35 20.845	-2.1530151 -0.32026672 12.523285
2015-07-07-18 35 20.852	-2.6576538 -0.77848816 12.777985
2015-07-07-18 35 20.856	-3.0849304 -1.2248077 12.857727
2015-07-07-18 35 20.860	-3.33844 -1.5842438 12.816071
2015-07-07-18 35 20.866	-3.5919495 -1.9472504 12.582794
2015-07-07-18 35 20.872	-3.8216553 -2.085312 12.162659
2015-07-07-18 35 20.876	-3.960907 -2.2412262 11.569946
2015-07-07-18 35 20.881	-3.9763794 -2.2828827 10.876068
2015-07-07-18 35 20.888	-3.8573608 -2.2221832 10.37262
2015-07-07-18 35 20.894	-3.6835938 -2.1400604 9.865601
2015-07-07-18 35 20.898	-3.5681458 -2.0210419 9.715637
2015-07-07-18 35 20.910	-3.2575073 -1.9139252 9.675171
2015-07-07-18 35 20.916	-2.8207092 -1.7889557 10.010803
2015-07-07-18 35 20.925	-2.132782 -1.7318268 10.540436
2015-07-07-18 35 20.930	-1.3805847 -1.7532501 11.167664
2015-07-07-18 35 20.932	-0.9283142 -1.7401581 11.8984375
2015-07-07-18 35 20.946	-0.53912354 -1.7115936 12.4756775
2015-07-07-18 35 20.947	-0.2046814 -1.7092133 13.156464
2015-07-07-18 35 20.948	-0.04043579 -1.662796 13.697998
2015-07-07-18 35 20.949	-0.0023498535 -1.6425629 14.178833
2015-07-07-18 35 20.949	0.05001831 -1.662796 14.54422
2015-07-07-18 35 20.953	0.022644043 -1.6699371 14.643005
2015-07-07-18 35 20.956	-0.032104492 -1.8210907 14.613251
2015-07-07-18 35 20.961	-0.17492676 -1.9651031 14.256195
2015-07-07-18 35 20.966	-0.40701294 -2.105545 13.751556
2015-07-07-18 35 20.971	-0.62957764 -2.2424164 13.287384
2015-07-07-18 35 20.976	-0.9794922 -2.3197784 12.651825
2015-07-07-18 35 20.981	-1.1794434 -2.3923798 12.049591
2015-07-07-18 35 20.986	-1.4472351 -2.4733124 11.497345
2015-07-07-18 35 20.993	-1.5150757 -2.5006866 10.893921
2015-07-07-18 35 20.997	-1.5936279 -2.3888092 10.259552
2015-07-07-18 35 21.001	-1.7007446 -2.2769318 9.727539
2015-07-07-18 35 21.006	-1.6650391 -2.1126862 9.113403
2015-07-07-18 35 21.011	-1.5674438 -1.9163055 8.575439
2015-07-07-18 35 21.017	-1.4817505 -1.7377777 8.088654
2015-07-07-18 35 21.021	-1.4615173 -1.5747223 7.5804443
2015-07-07-18 35 21.026	-1.3722534 -1.4033356 7.2805176
2015-07-07-18 35 21.031	-1.2365723 -1.2985992 6.9770203
2015-07-07-18 35 21.037	-1.0532837 -1.1641083 6.621155
2015-07-07-18 35 21.041	-0.9628296 -1.0950775 6.3355103
2015-07-07-18 35 21.046	-0.83428955 -0.9641571 6.0498657
2015-07-07-18 35 21.052	-0.77001953 -0.809433 5.88443
2015-07-07-18 35 21.057	-0.72003174 -0.70588684 5.7344666
2015-07-07-18 35 21.062	-0.70217896 -0.777298 5.4512024
2015-07-07-18 35 21.067	-0.67837524 -0.7891998 5.211975
2015-07-07-18 35 21.072	-0.71170044 -0.8344269 5.0155945
2015-07-07-18 35 21.077	-0.66171265 -0.88560486 4.652588
2015-07-07-18 35 21.082	-0.78430176 -0.8963165 4.4264526
2015-07-07-18 35 21.087	-0.66290283 -0.96891785 4.2967224
2015-07-07-18 35 21.092	-0.58792114 -0.96891785 4.0610657
2015-07-07-18 35 21.097	-0.5093689 -0.94511414 3.8313599
2015-07-07-18 35 21.102	-0.37487793 -0.82966614 3.7587585
2015-07-07-18 35 21.107	-0.2618103 -0.6832733 3.563568
2015-07-07-18 35 21.112	-0.16421509 -0.5356903 3.312439
2015-07-07-18 35 21.118	0.06072998 -0.32383728 3.4505005
2015-07-07-18 35 21.122	0.1333313 -0.082229614 3.5528564
2015-07-07-18 35 21.127	0.30471802 0.19389343 3.677826
2015-07-07-18 35 21.132	0.47610474 0.3867035 3.9682312
2015-07-07-18 35 21.138	0.6343994 0.58070374 4.1741333
2015-07-07-18 35 21.143	0.8260193 0.76042175 4.3990784
2015-07-07-18 35 21.147	0.9914551 0.8782501 4.524048
2015-07-07-18 35 21.153	1.1283264 0.9377594 4.7025757
2015-07-07-18 35 21.158	1.228302 1.0008392 4.7085266
2015-07-07-18 35 21.162	1.2616272 1.0234528 4.814453
2015-07-07-18 35 21.167	1.2663879 1.050827 4.9834595
2015-07-07-18 35 21.172	1.2211609 1.0960541 5.153656
2015-07-07-18 35 21.178	1.1188049 1.0484467 5.415497
2015-07-07-18 35 21.182	0.9628906 1.1234283 5.723755
2015-07-07-18 35 21.188	0.72247314 1.082962 6.097473
2015-07-07-18 35 21.193	0.5439453 1.0436859 6.392639
2015-07-07-18 35 21.198	0.39279175 0.9365692 6.7854004
2015-07-07-18 35 21.203	0.23092651 0.83540344 7.2221985
2015-07-07-18 35 21.208	0.18807983 0.76756287 7.560211
2015-07-07-18 35 21.213	0.12619019 0.6759186 7.7673035
2015-07-07-18 35 21.218	0.19284058 0.5985565 7.9375
2015-07-07-18 35 21.223	0.25115967 0.57832336 8.086273
2015-07-07-18 35 21.228	0.35232544 0.52952576 8.200531
2015-07-07-18 35 21.233	0.3725586 0.5688019 8.288605
2015-07-07-18 35 21.238	0.4225464 0.608078 8.365967
2015-07-07-18 35 21.243	0.50109863 0.6306915 8.352875
2015-07-07-18 35 21.248	0.6213074 0.6342621 8.45047
2015-07-07-18 35 21.253	0.75579834 0.6759186 8.649231
2015-07-07-18 35 21.259	0.7843628 0.5818939 8.811096
2015-07-07-18 35 21.264	0.8736267 0.5747528 9.040802
2015-07-07-18 35 21.268	1.0200195 0.4343109 9.416901
2015-07-07-18 35 21.273	1.1223755 0.33195496 9.718018
2015-07-07-18 35 21.279	1.2306824 0.112960815 10.11911
2015-07-07-18 35 21.283	1.1914063 -0.021530151 10.624939
2015-07-07-18 35 21.288	1.0783386 -0.12269592 11.261688
2015-07-07-18 35 21.295	0.7010498 -0.46427917 12.74823
2015-07-07-18 35 21.299	0.7010498 -0.46427917 12.74823
2015-07-07-18 35 21.304	0.2654419 -0.65589905 13.653961
2015-07-07-18 35 21.309	-0.08566284 -0.87727356 14.409729
2015-07-07-18 35 21.316	-0.52841187 -1.085556 15.05838
2015-07-07-18 35 21.321	-0.8795166 -1.322403 15.405914
2015-07-07-18 35 21.326	-1.1175537 -1.598526 15.596344
2015-07-07-18 35 21.329	-1.1865845 -1.8686981 15.447571
2015-07-07-18 35 21.334	-1.1246948 -2.0746002 15.013153
2015-07-07-18 35 21.340	-1.0794678 -2.1805267 14.716797
2015-07-07-18 35 21.345	-0.9033203 -2.1031647 14.255005
2015-07-07-18 35 21.350	-0.6974182 -1.8567963 13.736084
2015-07-07-18 35 21.367	-0.22372437 -1.464035 13.115997
2015-07-07-18 35 21.371	-0.22372437 -1.464035 13.115997
2015-07-07-18 35 21.374	-0.13922119 -1.2117157 13.138611
2015-07-07-18 35 21.377	-0.010681152 -1.0617523 13.246918
2015-07-07-18 35 21.379	-0.31774902 -1.072464 14.120514
2015-07-07-18 35 21.382	-0.31774902 -1.072464 14.120514
2015-07-07-18 35 21.386	-0.74502563 -1.1795807 14.831055
2015-07-07-18 35 21.393	-1.2472839 -1.405716 15.686798
2015-07-07-18 35 21.396	-2.3922424 -2.1983795 16.677032
2015-07-07-18 35 21.400	-2.3922424 -2.1983795 16.677032
2015-07-07-18 35 21.404	-2.946869 -2.6744537 16.819855
2015-07-07-18 35 21.409	-3.512207 -3.1493378 16.91626
2015-07-07-18 35 21.414	-3.9537659 -3.5920868 16.710358
2015-07-07-18 35 21.422	-4.320343 -3.8813019 16.461609
2015-07-07-18 35 21.425	-4.55838 -4.176468 16.040283
2015-07-07-18 35 21.430	-4.6107483 -4.3145294 15.452332
2015-07-07-18 35 21.434	-4.4714966 -4.3907013 14.831055
2015-07-07-18 35 21.440	-4.133484 -4.2574005 14.362122
2015-07-07-18 35 21.446	-2.7838135 -3.8705902 13.6622925
2015-07-07-18 35 21.450	-2.7838135 -3.8705902 13.6622925
2015-07-07-18 35 21.455	-2.011383 -3.5444794 13.402832
2015-07-07-18 35 21.461	-1.1437378 -3.1731415 13.313568
2015-07-07-18 35 21.465	-0.34155273 -2.7839508 13.417114
2015-07-07-18 35 21.470	0.34399414 -2.4280853 13.64444
2015-07-07-18 35 21.475	1.1223755 -2.1364899 13.756317
2015-07-07-18 35 21.481	1.690094 -1.893692 13.763458
2015-07-07-18 35 21.485	2.094757 -1.6259003 13.825348
2015-07-07-18 35 21.491	2.3851624 -1.4104767 13.864624
2015-07-07-18 35 21.496	2.5625 -1.1295929 13.373077
2015-07-07-18 35 21.502	2.5625 -1.1295929 13.373077
2015-07-07-18 35 21.505	2.3934937 -0.9665375 12.987457
2015-07-07-18 35 21.510	2.2197266 -0.8891754 12.5078125
2015-07-07-18 35 21.516	1.8591003 -0.7499237 11.361664
2015-07-07-18 35 21.521	1.8591003 -0.7499237 11.361664
2015-07-07-18 35 21.526	1.619873 -0.71183777 10.666595
2015-07-07-18 35 21.531	1.4294434 -0.72135925 10.044128
2015-07-07-18 35 21.536	1.0747681 -0.6416168 8.615906
2015-07-07-18 35 21.543	1.0414429 -0.55592346 7.905365
2015-07-07-18 35 21.545	1.0414429 -0.42262268 7.1186523
2015-07-07-18 35 21.552	1.0414429 -0.3059845 6.4640503
2015-07-07-18 35 21.556	1.1557007 -0.1905365 5.782074
2015-07-07-18 35 21.562	1.2425842 0.0046539307 5.2524414
2015-07-07-18 35 21.569	1.4115906 0.11772156 4.594269
2015-07-07-18 35 21.572	1.3937378 0.1962738 4.1181946
2015-07-07-18 35 21.577	1.4437256 0.39979553 3.698059
2015-07-07-18 35 21.583	1.4032593 0.5497589 3.300537
2015-07-07-18 35 21.589	1.3663635 0.70329285 3.1672363
2015-07-07-18 35 21.594	1.3032837 0.80207825 2.93396
2015-07-07-18 35 21.603	1.1568909 0.903244 2.7816162
2015-07-07-18 35 21.610	1.0842896 0.98298645 2.7340088
2015-07-07-18 35 21.613	1.0331116 1.0234528 2.5983276
2015-07-07-18 35 21.615	1.0283508 1.1162872 2.555481
2015-07-07-18 35 21.623	0.946228 1.115097 2.4233704
2015-07-07-18 35 21.629	0.7569885 1.1389008 2.4674072
2015-07-07-18 35 21.632	0.5510864 1.1757965 2.4483643
2015-07-07-18 35 21.635	0.42492676 1.1960297 2.5542908
2015-07-07-18 35 21.648	0.2809143 1.1757965 2.5400085
2015-07-07-18 35 21.649	0.16308594 1.0734406 2.6625977
2015-07-07-18 35 21.650	0.06668091 1.0270233 2.812561
2015-07-07-18 35 21.653	0.030975342 0.9139557 3.056549
2015-07-07-18 35 21.656	0.0024108887 0.8235016 3.3529053
2015-07-07-18 35 21.664	-0.0725708 0.7580414 3.620697
2015-07-07-18 35 21.666	-0.26657104 0.73661804 3.9967957
2015-07-07-18 35 21.671	-0.55340576 0.69496155 4.4954834
2015-07-07-18 35 21.676	-0.82714844 0.64378357 4.9691772
2015-07-07-18 35 21.681	-1.2937012 0.5497589 5.3809814
2015-07-07-18 35 21.686	-1.722168 0.43907166 5.82016
2015-07-07-18 35 21.691	-2.0185242 0.39622498 6.2617188
2015-07-07-18 35 21.696	-2.3934326 0.26054382 6.7282715
2015-07-07-18 35 21.702	-2.7754822 0.12962341 7.1210327
2015-07-07-18 35 21.706	-3.01828 -0.05366516 7.5435486
2015-07-07-18 35 21.711	-3.1801453 -0.12269592 7.9089355
2015-07-07-18 35 21.716	-3.2658386 -0.24885559 8.238617
2015-07-07-18 35 21.722	-3.3729553 -0.35835266 8.64566
2015-07-07-18 35 21.726	-3.4312744 -0.42738342 8.749207
2015-07-07-18 35 21.731	-3.3741455 -0.40119934 8.77301
2015-07-07-18 35 21.737	-3.3729553 -0.4035797 8.70636
2015-07-07-18 35 21.742	-3.4074707 -0.35240173 8.633759
2015-07-07-18 35 21.747	-3.4895935 -0.2726593 8.563538
2015-07-07-18 35 21.752	-3.5395813 -0.13697815 8.404053
2015-07-07-18 35 21.757	-3.6502686 -0.092941284 8.207672
2015-07-07-18 35 21.762	-3.710968 0.11534119 8.069611
2015-07-07-18 35 21.767	-3.7526245 0.17842102 7.804199
2015-07-07-18 35 21.772	-3.8502197 0.24150085 7.660187
2015-07-07-18 35 21.777	-3.9561462 0.2700653 7.55307
2015-07-07-18 35 21.784	-4.076355 0.25578308 7.4661865
2015-07-07-18 35 21.788	-4.1775208 0.23197937 7.2662354
2015-07-07-18 35 21.794	-4.2275085 0.1962738 7.1591187
2015-07-07-18 35 21.798	-4.267975 0.1474762 6.988922
2015-07-07-18 35 21.803	-4.2834473 0.07249451 6.852051
2015-07-07-18 35 21.807	-4.3477173 0.014175415 6.9865417
2015-07-07-18 35 21.812	-4.36438 -0.012008667 7.281708
2015-07-07-18 35 21.817	-4.396515 -0.060806274 7.880371
2015-07-07-18 35 21.822	-4.2989197 -0.037002563 8.420715
2015-07-07-18 35 21.827	-4.023987 -0.02748108 9.194336
2015-07-07-18 35 21.832	-3.8145142 -0.14649963 9.904877
2015-07-07-18 35 21.838	-3.5967102 -0.36787415 10.667786
2015-07-07-18 35 21.843	-3.6443176 -0.47737122 11.544952
2015-07-07-18 35 21.847	-3.9311523 -0.66542053 12.581604
2015-07-07-18 35 21.852	-4.320343 -0.72850037 13.806305
2015-07-07-18 35 21.857	-4.9570923 -0.8879852 15.133362
2015-07-07-18 35 21.863	-5.4593506 -1.0450897 16.355682
2015-07-07-18 35 21.867	-5.9318542 -1.1700592 17.282837
2015-07-07-18 35 21.872	-6.16037 -1.3735809 17.75534
2015-07-07-18 35 21.878	-6.230591 -1.5104523 17.62204
2015-07-07-18 35 21.883	-6.115143 -1.5640106 17.011475
2015-07-07-18 35 21.887	-5.790222 -1.5747223 16.15335
2015-07-07-18 35 21.893	-5.2165527 -1.437851 15.228577
2015-07-07-18 35 21.900	-4.6047974 -1.1664886 14.266907
2015-07-07-18 35 21.904	-3.97995 -0.78681946 13.552795
2015-07-07-18 35 21.908	-3.3681946 -0.45237732 13.06958
2015-07-07-18 35 21.913	-2.8873596 -0.16911316 12.926758
2015-07-07-18 35 21.918	-2.685028 -0.01914978 13.282623
2015-07-07-18 35 21.923	-2.6302795 -0.034622192 13.845581
2015-07-07-18 35 21.928	-2.8921204 -0.073898315 14.901276
2015-07-07-18 35 21.933	-3.3562927 -0.3464508 15.718933
2015-07-07-18 35 21.938	-3.9490051 -0.6904144 16.372345
2015-07-07-18 35 21.944	-4.460785 -1.0581818 16.512787
2015-07-07-18 35 21.948	-4.966614 -1.4592743 16.429474
2015-07-07-18 35 21.953	-5.236786 -1.8389435 15.898651
2015-07-07-18 35 21.958	-5.360565 -2.1876678 15.010773
2015-07-07-18 35 21.963	-5.2213135 -2.3995209 13.995544
2015-07-07-18 35 21.968	-4.949951 -2.4399872 13.029114
2015-07-07-18 35 21.973	-4.6428833 -2.3709564 12.000793
2015-07-07-18 35 21.978	-4.139435 -2.2471771 11.21051
2015-07-07-18 35 21.984	-3.6681213 -1.9853363 10.640411
2015-07-07-18 35 21.989	-3.0611267 -1.7413483 10.385712
2015-07-07-18 35 22.007	-2.607666 -1.4319 10.401184
2015-07-07-18 35 22.010	-2.3101196 -1.2878876 10.654694
2015-07-07-18 35 22.011	-1.9459229 -1.2498016 10.861786
2015-07-07-18 35 22.013	-1.6043396 -1.2593231 11.093872
2015-07-07-18 35 22.015	-1.2853699 -1.2664642 11.441406
2015-07-07-18 35 22.020	-1.1175537 -1.2402802 11.605652
2015-07-07-18 35 22.024	-1.0913696 -1.1664886 11.955566
2015-07-07-18 35 22.028	-0.9866333 -1.1200714 12.323334
2015-07-07-18 35 22.034	-0.95925903 -1.0700836 12.4566345
2015-07-07-18 35 22.039	-0.96640015 -1.0224762 12.495911
2015-07-07-18 35 22.044	-0.95925903 -1.0165253 12.42807
2015-07-07-18 35 22.050	-0.9116516 -0.9070282 12.269775
2015-07-07-18 35 22.054	-0.86761475 -0.9748688 12.032928
2015-07-07-18 35 22.059	-0.8783264 -1.008194 11.605652
2015-07-07-18 35 22.065	-0.93307495 -1.034378 11.067688
2015-07-07-18 35 22.069	-1.0163879 -1.1105499 10.4487915
2015-07-07-18 35 22.074	-1.1187439 -1.1855316 9.743011
2015-07-07-18 35 22.079	-1.1556396 -1.2426605 8.936066
2015-07-07-18 35 22.085	-1.2901306 -1.252182 8.093414
2015-07-07-18 35 22.089	-1.4115295 -1.2271881 7.457855
2015-07-07-18 35 22.095	-1.3817749 -1.1724396 6.8294373
2015-07-07-18 35 22.100	-1.5067444 -1.0998383 6.3247986
2015-07-07-18 35 22.105	-1.5388794 -1.0427094 5.9534607
2015-07-07-18 35 22.109	-1.5341187 -0.9748688 5.621399
2015-07-07-18 35 22.115	-1.5793457 -0.8391876 5.4250183
2015-07-07-18 35 22.120	-1.5448303 -0.8570404 5.1965027
2015-07-07-18 35 22.125	-1.4460449 -0.7237396 5.2536316
2015-07-07-18 35 22.130	-1.4757996 -0.6689911 5.153656
2015-07-07-18 35 22.135	-1.4650879 -0.5345001 5.152466
2015-07-07-18 35 22.140	-1.3448792 -0.43571472 5.211975
2015-07-07-18 35 22.146	-1.369873 -0.37620544 5.1560364
2015-07-07-18 35 22.152	-1.3139343 -0.24528503 5.17984
2015-07-07-18 35 22.156	-1.2639465 -0.15007019 5.204834
2015-07-07-18 35 22.162	-1.3520203 -0.057235718 5.120331
2015-07-07-18 35 22.167	-1.4508057 -0.03224182 5.0798645
2015-07-07-18 35 22.172	-1.4841309 0.053451538 4.9572754
2015-07-07-18 35 22.176	-1.4841309 0.053451538 4.9572754
2015-07-07-18 35 22.182	-1.5079346 -0.06556702 4.691864
2015-07-07-18 35 22.187	-1.6448059 -0.05128479 4.5026245
2015-07-07-18 35 22.193	-1.6495667 -0.060806274 4.4692993
2015-07-07-18 35 22.197	-1.6495667 -0.060806274 4.4692993
2015-07-07-18 35 22.205	-1.6543274 0.091537476 4.383606
2015-07-07-18 35 22.210	-1.5722046 0.19984436 4.4312134
2015-07-07-18 35 22.214	-1.5019836 0.31886292 4.478821
2015-07-07-18 35 22.219	-1.3639221 0.41288757 4.5787964
2015-07-07-18 35 22.223	-1.1723022 0.5676117 4.7323303
2015-07-07-18 35 22.230	-0.9021301 0.6997223 4.8549194
2015-07-07-18 35 22.235	-0.6390991 0.922287 5.134613
2015-07-07-18 35 22.239	-0.44509888 1.1222382 5.2786255
2015-07-07-18 35 22.243	-0.27490234 1.2674408 5.4452515
2015-07-07-18 35 22.250	-0.15350342 1.4566803 5.7404175
2015-07-07-18 35 22.255	-0.15112305 1.544754 6.01416
2015-07-07-18 35 22.259	-0.1463623 1.6363983 6.3033752
2015-07-07-18 35 22.263	-0.22015381 1.7173309 6.6390076
2015-07-07-18 35 22.270	-0.31655884 1.6173553 6.9579773
2015-07-07-18 35 22.276	-0.4427185 1.5840302 7.2281494
2015-07-07-18 35 22.279	-0.5010376 1.5149994 7.42453
2015-07-07-18 35 22.287	-0.6890869 1.3793182 7.3376465
2015-07-07-18 35 22.290	-0.7628784 1.2650604 7.3447876
2015-07-07-18 35 22.294	-0.8854675 1.1829376 7.2293396
2015-07-07-18 35 22.299	-0.92355347 1.1543732 7.1781616
2015-07-07-18 35 22.306	-1.0282898 1.1591339 7.181732
2015-07-07-18 35 22.313	-1.0128174 1.2674408 7.2079163
2015-07-07-18 35 22.317	-0.99139404 1.345993 7.23291
2015-07-07-18 35 22.322	-0.85809326 1.3543243 7.380493
2015-07-07-18 35 22.328	-0.73431396 1.5114288 7.6149597
2015-07-07-18 35 22.333	-0.5914917 1.4900055 7.8768005
2015-07-07-18 35 22.338	-0.47485352 1.493576 8.280273
2015-07-07-18 35 22.344	-0.43200684 1.5030975 8.612335
2015-07-07-18 35 22.350	-0.24276733 1.4423981 8.949158
2015-07-07-18 35 22.356	-0.06542969 1.3590851 9.419281
2015-07-07-18 35 22.360	0.07382202 1.2007904 9.693024
2015-07-07-18 35 22.362	0.19165039 1.0520172 10.239319
2015-07-07-18 35 22.370	0.2642517 0.84968567 10.56662
2015-07-07-18 35 22.374	0.21783447 0.6652069 11.192657
2015-07-07-18 35 22.378	0.09286499 0.48786926 11.708008
2015-07-07-18 35 22.383	-0.09399414 0.3045807 12.295959
2015-07-07-18 35 22.390	-0.38201904 0.17485046 13.00293
2015-07-07-18 35 22.407	-0.7914429 -0.022720337 13.639679
2015-07-07-18 35 22.412	-1.2556152 -0.17030334 14.216919
2015-07-07-18 35 22.417	-1.7852478 -0.35240173 14.627533
2015-07-07-18 35 22.427	-2.0970764 -0.5618744 14.979828
2015-07-07-18 35 22.432	-2.3363037 -0.6535187 15.006012
2015-07-07-18 35 22.438	-2.4826965 -0.8582306 14.838196
2015-07-07-18 35 22.446	-2.4231873 -0.9403534 14.513275
2015-07-07-18 35 22.447	-2.280365 -0.9962921 14.164551
2015-07-07-18 35 22.450	-1.9078369 -0.8653717 13.831299
2015-07-07-18 35 22.450	-1.5936279 -0.6927948 13.659912
2015-07-07-18 35 22.451	-1.3186951 -0.4702301 13.799164
2015-07-07-18 35 22.452	-1.0735168 -0.26313782 14.043152
2015-07-07-18 35 22.452	-1.1032715 -0.1738739 14.438293
2015-07-07-18 35 22.457	-1.2401428 -0.082229614 14.952454
2015-07-07-18 35 22.463	-1.4484253 -0.1822052 15.472565
2015-07-07-18 35 22.467	-1.8364258 -0.3143158 16.185486
2015-07-07-18 35 22.471	-2.4255676 -0.57258606 16.84842
2015-07-07-18 35 22.476	-3.0408936 -0.89512634 17.36139
2015-07-07-18 35 22.482	-3.6157532 -1.3450165 17.49231
2015-07-07-18 35 22.487	-4.1501465 -1.8091888 17.334015
2015-07-07-18 35 22.492	-4.5786133 -2.1959991 17.031708
2015-07-07-18 35 22.497	-4.871399 -2.5054474 16.290222
2015-07-07-18 35 22.504	-4.961853 -2.8220367 15.336884
2015-07-07-18 35 22.507	-5.027313 -2.9850922 14.379974
2015-07-07-18 35 22.512	-4.949951 -2.9934235 13.411163
2015-07-07-18 35 22.517	-4.788086 -2.9529572 12.442352
2015-07-07-18 35 22.522	-4.5476685 -2.7672882 11.735382
2015-07-07-18 35 22.527	-4.153717 -2.5018768 11.112915
2015-07-07-18 35 22.532	-3.7133484 -2.2031403 10.747528
2015-07-07-18 35 22.537	-3.088501 -1.8841705 10.658264
2015-07-07-18 35 22.542	-2.4648438 -1.6199493 10.803467
2015-07-07-18 35 22.548	-1.8019104 -1.405716 10.986755
2015-07-07-18 35 22.552	-1.2627563 -1.2474213 11.295013
2015-07-07-18 35 22.557	-0.7640686 -1.104599 11.360474
2015-07-07-18 35 22.562	-0.35702515 -1.149826 11.496155
2015-07-07-18 35 22.568	-0.029724121 -0.93559265 11.638977
2015-07-07-18 35 22.572	0.14642334 -0.72612 11.771088
2015-07-07-18 35 22.577	0.3070984 -0.5261688 11.800842
2015-07-07-18 35 22.582	0.47491455 -0.2893219 11.781799
2015-07-07-18 35 22.588	0.5451355 -0.092941284 11.548523
2015-07-07-18 35 22.592	0.6010742 0.05821228 11.117676
2015-07-07-18 35 22.598	0.6094055 0.20222473 10.50592
2015-07-07-18 35 22.605	0.6201172 0.33314514 10.004852
2015-07-07-18 35 22.609	0.49038696 0.4200287 9.325256
2015-07-07-18 35 22.612	0.4046936 0.44621277 8.745636
2015-07-07-18 35 22.618	0.3225708 0.55332947 8.079132
2015-07-07-18 35 22.623	0.30471802 0.57832336 7.431671
2015-07-07-18 35 22.628	0.27734375 0.5818939 6.775879
2015-07-07-18 35 22.633	0.13452148 0.608078 6.245056
2015-07-07-18 35 22.638	0.070251465 0.6235504 5.8356323
2015-07-07-18 35 22.643	-0.017822266 0.5771332 5.4452515
2015-07-07-18 35 22.649	-0.010681152 0.67710876 5.2084045
