2015-07-07-18 40 09.521	-0.36535645 4.655899 10.773712
2015-07-07-18 40 26.165	-1.6138611 1.5209503 7.6280518
2015-07-07-18 40 26.170	-1.6138611 1.5209503 7.6280518
2015-07-07-18 40 26.175	-1.6162415 1.628067 8.407623
2015-07-07-18 40 26.180	-1.5055542 1.660202 8.717072
2015-07-07-18 40 26.185	-1.4793701 1.6483002 8.946777
2015-07-07-18 40 26.190	-1.4567566 1.6768646 9.15863
2015-07-07-18 40 26.195	-1.3770142 1.7149506 9.080078
2015-07-07-18 40 26.200	-1.3044128 1.7530365 9.119354
2015-07-07-18 40 26.205	-1.3710632 1.8054047 9.22052
2015-07-07-18 40 26.210	-1.3663025 1.8280182 9.164581
2015-07-07-18 40 26.216	-1.4281921 1.7970734 9.164581
2015-07-07-18 40 26.220	-1.421051 1.8637238 9.224091
2015-07-07-18 40 26.225	-1.4734192 1.8232574 9.228851
2015-07-07-18 40 26.231	-1.5710144 1.8506317 9.112213
2015-07-07-18 40 26.235	-1.6174316 1.858963 9.101501
2015-07-07-18 40 26.240	-1.6757507 1.872055 9.016998
2015-07-07-18 40 26.246	-1.7471619 1.9458466 8.846802
2015-07-07-18 40 26.252	-1.8292847 1.9791718 8.646851
2015-07-07-18 40 26.256	-1.8411865 2.0208282 8.593292
2015-07-07-18 40 26.262	-1.9328308 2.0113068 8.327881
2015-07-07-18 40 26.268	-1.9090271 2.0815277 8.3064575
2015-07-07-18 40 26.272	-2.0006714 2.1136627 8.307648
2015-07-07-18 40 26.277	-1.9256897 2.2136383 8.265991
2015-07-07-18 40 26.281	-1.8947449 2.263626 8.095795
2015-07-07-18 40 26.287	-1.8840332 2.3219452 7.931549
2015-07-07-18 40 26.292	-1.8364258 2.423111 7.80896
2015-07-07-18 40 26.296	-1.7102661 2.519516 7.655426
2015-07-07-18 40 26.301	-1.6305237 2.6278229 7.6209106
2015-07-07-18 40 26.307	-1.4174805 2.7468414 7.570923
2015-07-07-18 40 26.312	-1.2210999 2.859909 7.5828247
2015-07-07-18 40 26.316	-1.0758972 2.9194183 7.6137695
2015-07-07-18 40 26.335	-0.8985596 3.020584 7.675659
2015-07-07-18 40 26.338	-0.766449 3.0562897 7.9589233
2015-07-07-18 40 26.341	-0.6878967 3.0420074 8.25766
2015-07-07-18 40 26.345	-0.6748047 3.0253448 8.646851
2015-07-07-18 40 26.346	-0.6057739 3.0110626 9.105072
2015-07-07-18 40 26.350	-0.5736389 2.8265839 9.513306
2015-07-07-18 40 26.354	-0.5236511 2.6337738 10.013184
2015-07-07-18 40 26.356	-0.53079224 2.390976 10.591614
2015-07-07-18 40 26.361	-0.6081543 2.1112823 11.076019
2015-07-07-18 40 26.368	-0.80810547 1.9517975 11.586609
2015-07-07-18 40 26.372	-1.1413574 1.7125702 12.180511
2015-07-07-18 40 26.376	-1.6043396 1.5352325 12.81131
2015-07-07-18 40 26.381	-2.042328 1.3709869 13.32785
2015-07-07-18 40 26.386	-2.5017395 1.3102875 13.807495
2015-07-07-18 40 26.391	-2.9813843 1.2602997 14.077667
2015-07-07-18 40 26.396	-3.2325134 1.2864838 13.90509
2015-07-07-18 40 26.401	-3.1801453 1.236496 13.440918
2015-07-07-18 40 26.406	-2.8040466 1.2376862 12.606598
2015-07-07-18 40 26.412	-2.37677 1.2995758 11.761566
2015-07-07-18 40 26.416	-1.8233337 1.3281403 11.010559
2015-07-07-18 40 26.421	-1.3472595 1.4900055 10.3845215
2015-07-07-18 40 26.426	-0.94021606 1.6721039 10.103638
2015-07-07-18 40 26.432	-0.53079224 1.9708405 9.972717
2015-07-07-18 40 26.436	-0.15588379 2.2195892 10.167908
2015-07-07-18 40 26.443	0.25234985 2.4004974 10.5963745
2015-07-07-18 40 26.446	0.4618225 2.4397736 11.2724
2015-07-07-18 40 26.452	0.5451355 2.2707672 12.036499
2015-07-07-18 40 26.456	0.4963379 2.0791473 12.68158
2015-07-07-18 40 26.462	0.13809204 1.794693 13.361176
2015-07-07-18 40 26.467	-0.42129517 1.5388031 14.087189
2015-07-07-18 40 26.472	-1.0604248 1.1281891 14.512085
2015-07-07-18 40 26.480	-1.6924133 0.83540344 14.875092
2015-07-07-18 40 26.483	-2.2720337 0.4759674 14.903656
2015-07-07-18 40 26.487	-2.683838 0.1558075 14.652527
2015-07-07-18 40 26.492	-2.9647217 -0.035812378 14.139557
2015-07-07-18 40 26.496	-3.0896912 -0.22148132 13.484955
2015-07-07-18 40 26.501	-3.0361328 -0.19291687 12.695862
2015-07-07-18 40 26.507	-3.0170898 -0.21434021 12.068634
2015-07-07-18 40 26.512	-2.7838135 -0.20481873 11.375946
2015-07-07-18 40 26.518	-2.5719604 -0.047714233 10.723724
2015-07-07-18 40 26.522	-2.3648682 0.15699768 10.348816
2015-07-07-18 40 26.527	-2.0399475 0.2629242 10.205994
2015-07-07-18 40 26.532	-1.6031494 0.4355011 10.204803
2015-07-07-18 40 26.537	-1.1663513 0.4593048 10.241699
2015-07-07-18 40 26.542	-0.73669434 0.43669128 10.69278
2015-07-07-18 40 26.547	-0.28204346 0.36408997 11.172424
2015-07-07-18 40 26.552	-0.0023498535 0.3212433 11.585419
2015-07-07-18 40 26.557	0.09643555 0.2379303 11.965088
2015-07-07-18 40 26.562	0.14880371 0.1796112 12.3602295
2015-07-07-18 40 26.568	0.11190796 0.05583191 12.523285
2015-07-07-18 40 26.572	0.009552002 0.0022735596 12.666107
2015-07-07-18 40 26.577	-0.06304932 -0.034622192 12.610168
2015-07-07-18 40 26.582	-0.2630005 -0.07627869 12.533997
2015-07-07-18 40 26.587	-0.43319702 -0.095321655 12.350708
2015-07-07-18 40 26.593	-0.6307678 -0.095321655 11.954376
2015-07-07-18 40 26.598	-0.830719 -0.08818054 11.580658
2015-07-07-18 40 26.602	-0.94259644 -0.014389038 11.160522
2015-07-07-18 40 26.607	-0.9925842 0.14628601 10.597565
2015-07-07-18 40 26.613	-1.0711365 0.22602844 10.200043
2015-07-07-18 40 26.617	-1.0401917 0.3605194 9.551392
2015-07-07-18 40 26.622	-1.0223389 0.41645813 9.119354
2015-07-07-18 40 26.628	-0.9925842 0.5081024 8.590912
2015-07-07-18 40 26.633	-1.023529 0.6330719 8.035095
2015-07-07-18 40 26.637	-1.0556641 0.73542786 7.5054626
2015-07-07-18 40 26.643	-0.9723511 0.8818207 7.0674744
2015-07-07-18 40 26.648	-1.0735168 1.024643 6.7080383
2015-07-07-18 40 26.653	-0.96520996 1.0865326 6.358124
2015-07-07-18 40 26.658	-0.894989 1.1924591 6.090332
2015-07-07-18 40 26.663	-0.77597046 1.2829132 5.763031
2015-07-07-18 40 26.670	-0.6819458 1.4697723 5.1810303
2015-07-07-18 40 26.674	-0.6819458 1.4697723 5.1810303
2015-07-07-18 40 26.678	-0.5748291 1.5721283 5.0298767
2015-07-07-18 40 26.683	-0.5069885 1.7268524 4.744232
2015-07-07-18 40 26.688	-0.52127075 1.7839813 4.66568
2015-07-07-18 40 26.693	-0.48794556 1.8506317 4.652588
2015-07-07-18 40 26.698	-0.43795776 1.9839325 4.6882935
2015-07-07-18 40 26.703	-0.43795776 2.006546 4.7585144
2015-07-07-18 40 26.708	-0.35702515 2.0886688 4.8477783
2015-07-07-18 40 26.714	-0.3605957 2.1196136 5.025116
2015-07-07-18 40 26.718	-0.29870605 2.0850983 5.346466
2015-07-07-18 40 26.723	-0.3284607 2.082718 5.583313
2015-07-07-18 40 26.728	-0.41296387 2.0410614 5.7725525
2015-07-07-18 40 26.734	-0.44866943 1.9815521 5.9832153
2015-07-07-18 40 26.738	-0.5426941 1.9470367 6.2617188
2015-07-07-18 40 26.743	-0.599823 1.9970245 6.3497925
2015-07-07-18 40 26.749	-0.6986084 1.9958344 6.58902
2015-07-07-18 40 26.754	-0.79977417 1.9696503 6.803253
2015-07-07-18 40 26.758	-0.8807068 1.8875275 7.002014
2015-07-07-18 40 26.764	-0.94140625 1.864914 7.2079163
2015-07-07-18 40 26.769	-1.0330505 1.8149261 7.347168
2015-07-07-18 40 26.774	-1.1508789 1.6970978 7.507843
2015-07-07-18 40 26.779	-1.2663269 1.576889 7.7220764
2015-07-07-18 40 26.784	-1.4436646 1.5697479 7.9160767
2015-07-07-18 40 26.789	-1.6162415 1.4602509 8.1267395
2015-07-07-18 40 26.794	-1.818573 1.4364471 8.236237
2015-07-07-18 40 26.799	-1.9673462 1.4007416 8.469513
2015-07-07-18 40 26.804	-2.1875305 1.3340912 8.624237
2015-07-07-18 40 26.809	-2.3041687 1.2936249 8.742065
2015-07-07-18 40 26.814	-2.4065247 1.26268 9.015808
2015-07-07-18 40 26.820	-2.5933838 1.2103119 9.205048
2015-07-07-18 40 26.824	-2.5933838 1.2103119 9.205048
2015-07-07-18 40 26.829	-2.594574 1.249588 9.2229
2015-07-07-18 40 26.834	-2.56839 1.2722015 9.289551
2015-07-07-18 40 26.839	-2.5981445 1.3436127 9.295502
2015-07-07-18 40 26.845	-2.5612488 1.3947906 9.362152
2015-07-07-18 40 26.861	-2.4422302 1.6578217 9.295502
2015-07-07-18 40 26.862	-2.4422302 1.6578217 9.295502
2015-07-07-18 40 26.864	-2.325592 1.7887421 9.306213
2015-07-07-18 40 26.868	-2.2518005 1.878006 9.1657715
2015-07-07-18 40 26.874	-2.1565857 2.1529388 9.044373
2015-07-07-18 40 26.878	-2.1423035 2.2671967 9.055084
2015-07-07-18 40 26.882	-2.0506592 2.3647919 9.132446
2015-07-07-18 40 26.887	-2.062561 2.4600067 9.02533
2015-07-07-18 40 26.895	-2.0256653 2.5814056 8.995575
2015-07-07-18 40 26.899	-1.9971008 2.6790009 8.878937
2015-07-07-18 40 26.902	-1.9006958 2.7920685 8.874176
2015-07-07-18 40 26.905	-1.754303 2.8872833 8.839661
2015-07-07-18 40 26.910	-1.7293091 2.9955902 8.720642
2015-07-07-18 40 26.916	-1.6186218 3.0479584 8.624237
2015-07-07-18 40 26.920	-1.5257874 3.1657867 8.628998
2015-07-07-18 40 26.925	-1.4555664 3.1717377 8.651611
2015-07-07-18 40 26.930	-1.3151245 3.2205353 8.767059
2015-07-07-18 40 26.936	-1.2972717 3.2050629 8.881317
2015-07-07-18 40 26.940	-1.1794434 3.1848297 9.09198
2015-07-07-18 40 26.945	-1.1687317 3.0991364 9.390717
2015-07-07-18 40 26.951	-1.228241 3.038437 9.772766
2015-07-07-18 40 26.956	-1.2758484 2.9598846 10.265503
2015-07-07-18 40 26.960	-1.2639465 2.8515778 10.716583
2015-07-07-18 40 26.966	-1.2829895 2.6837616 11.127197
2015-07-07-18 40 26.973	-1.3603516 2.6432953 11.397369
2015-07-07-18 40 26.977	-1.4996033 2.526657 11.731812
2015-07-07-18 40 26.981	-1.6959839 2.3612213 12.137665
2015-07-07-18 40 26.986	-1.9637756 2.3029022 12.519714
2015-07-07-18 40 26.995	-2.4291382 2.2493439 12.837494
2015-07-07-18 40 26.999	-2.8397522 2.2802887 12.921997
2015-07-07-18 40 27.003	-3.14682 2.2790985 12.856537
2015-07-07-18 40 27.007	-3.3681946 2.22435 12.588745
2015-07-07-18 40 27.012	-3.506256 2.2338715 12.123383
2015-07-07-18 40 27.018	-3.5003052 2.1338959 11.685394
2015-07-07-18 40 27.022	-3.4467468 2.1136627 11.33905
2015-07-07-18 40 27.027	-3.3420105 2.0208282 11.164093
2015-07-07-18 40 27.033	-3.2146606 1.961319 11.243835
2015-07-07-18 40 27.038	-2.8825989 1.9065704 11.316437
2015-07-07-18 40 27.042	-2.5862427 1.897049 11.653259
2015-07-07-18 40 27.047	-2.3029785 1.8101654 12.188843
2015-07-07-18 40 27.053	-2.094696 1.8292084 12.691101
2015-07-07-18 40 27.058	-2.1101685 1.7637482 13.118378
2015-07-07-18 40 27.062	-2.293457 1.6363983 13.58374
2015-07-07-18 40 27.067	-2.5969543 1.4102631 13.859863
2015-07-07-18 40 27.073	-3.0551758 1.2329254 13.958649
2015-07-07-18 40 27.078	-3.5776672 1.0329742 14.100281
2015-07-07-18 40 27.082	-4.04303 0.8246918 13.934845
2015-07-07-18 40 27.087	-4.209656 0.6164093 13.573029
2015-07-07-18 40 27.093	-4.359619 0.40693665 13.06958
2015-07-07-18 40 27.098	-4.3167725 0.30934143 12.455444
2015-07-07-18 40 27.102	-4.3417664 0.29386902 11.796082
2015-07-07-18 40 27.107	-4.2786865 0.3700409 11.106964
2015-07-07-18 40 27.113	-4.1453857 0.42836 10.424988
2015-07-07-18 40 27.118	-3.9620972 0.48667908 9.625183
2015-07-07-18 40 27.125	-3.550293 0.511673 8.925354
2015-07-07-18 40 27.129	-3.2729797 0.56404114 8.337402
2015-07-07-18 40 27.133	-2.870697 0.6164093 7.8898926
2015-07-07-18 40 27.140	-2.5457764 0.67710876 7.5887756
2015-07-07-18 40 27.146	-2.2827454 0.71043396 7.648285
2015-07-07-18 40 27.150	-2.062561 0.8794403 7.8958435
2015-07-07-18 40 27.156	-1.888794 0.95918274 8.432617
2015-07-07-18 40 27.159	-1.754303 0.99845886 9.195526
2015-07-07-18 40 27.163	-1.7400208 0.9449005 9.940582
2015-07-07-18 40 27.168	-1.67099 0.8211212 10.704681
2015-07-07-18 40 27.177	-1.8447571 0.608078 11.33429
2015-07-07-18 40 27.180	-1.8661804 0.4771576 12.000793
2015-07-07-18 40 27.183	-2.0970764 0.29386902 12.526855
2015-07-07-18 40 27.188	-2.287506 0.12843323 12.824402
2015-07-07-18 40 27.194	-2.4446106 -0.03224182 12.996979
2015-07-07-18 40 27.198	-2.717163 -0.20838928 12.895813
2015-07-07-18 40 27.205	-2.876648 -0.42738342 12.674438
2015-07-07-18 40 27.208	-2.973053 -0.546402 12.282867
2015-07-07-18 40 27.214	-3.044464 -0.55830383 11.743713
2015-07-07-18 40 27.219	-2.9766235 -0.58924866 11.193848
2015-07-07-18 40 27.223	-2.876648 -0.45594788 10.645172
2015-07-07-18 40 27.228	-2.7695313 -0.24409485 10.122681
2015-07-07-18 40 27.234	-2.626709 -0.08818054 9.658508
2015-07-07-18 40 27.239	-2.4803162 0.0320282 9.384766
2015-07-07-18 40 27.245	-2.3291626 0.20103455 8.921783
2015-07-07-18 40 27.248	-2.1732483 0.29148865 8.474274
2015-07-07-18 40 27.255	-2.1363525 0.3033905 8.098175
2015-07-07-18 40 27.259	-2.0101929 0.29386902 7.738739
2015-07-07-18 40 27.264	-1.9768677 0.35456848 7.36145
2015-07-07-18 40 27.269	-1.8983154 0.4033661 7.1507874
2015-07-07-18 40 27.277	-1.831665 0.4759674 6.550934
2015-07-07-18 40 27.297	-1.7495422 0.5188141 6.264099
2015-07-07-18 40 27.299	-1.773346 0.575943 6.0367737
2015-07-07-18 40 27.312	-1.773346 0.575943 6.0367737
2015-07-07-18 40 27.315	-1.7424011 0.6568756 5.801117
2015-07-07-18 40 27.320	-1.6567078 0.7175751 5.56308
2015-07-07-18 40 27.327	-1.5805359 0.86039734 5.4845276
2015-07-07-18 40 27.333	-1.453186 0.9889374 5.4440613
2015-07-07-18 40 27.346	-1.3996277 1.0591583 5.3547974
2015-07-07-18 40 27.347	-1.2591858 1.1269989 5.2976685
2015-07-07-18 40 27.347	-1.254425 1.2007904 5.3428955
2015-07-07-18 40 27.348	-1.1377869 1.2805328 5.294098
2015-07-07-18 40 27.349	-1.1175537 1.3912201 5.43573
2015-07-07-18 40 27.350	-1.0866089 1.4043121 5.4785767
2015-07-07-18 40 27.350	-1.2151489 1.4900055 5.9189453
2015-07-07-18 40 27.353	-1.305603 1.4697723 6.3188477
2015-07-07-18 40 27.358	-1.3793945 1.4566803 6.578308
2015-07-07-18 40 27.363	-1.5484009 1.4697723 6.8901367
2015-07-07-18 40 27.368	-1.5626831 1.4364471 7.181732
2015-07-07-18 40 27.373	-1.6531372 1.4376373 7.347168
2015-07-07-18 40 27.378	-1.7126465 1.5019073 7.528076
2015-07-07-18 40 27.383	-1.6174316 1.4626312 7.692322
2015-07-07-18 40 27.388	-1.5698242 1.4971466 7.9458313
2015-07-07-18 40 27.393	-1.5888672 1.493576 8.041046
2015-07-07-18 40 27.398	-1.517456 1.5983124 8.249329
2015-07-07-18 40 27.403	-1.4769897 1.6887665 8.463562
2015-07-07-18 40 27.408	-1.4900818 1.7232819 8.51474
2015-07-07-18 40 27.413	-1.4829407 1.7387543 8.504028
2015-07-07-18 40 27.419	-1.5650635 1.7780304 8.574249
2015-07-07-18 40 27.424	-1.6936035 1.8387299 8.784912
2015-07-07-18 40 27.428	-1.6936035 1.8387299 8.784912
2015-07-07-18 40 27.433	-1.8399963 1.8208771 8.682556
2015-07-07-18 40 27.439	-2.024475 1.8244476 8.628998
2015-07-07-18 40 27.443	-2.1601563 1.8732452 8.621857
2015-07-07-18 40 27.449	-2.2589417 1.929184 8.3897705
2015-07-07-18 40 27.454	-2.3779602 1.9089508 8.244568
2015-07-07-18 40 27.459	-2.4481812 1.8994293 8.120789
2015-07-07-18 40 27.463	-2.50531 1.9815521 7.956543
2015-07-07-18 40 27.469	-2.5481567 2.057724 7.8268127
2015-07-07-18 40 27.474	-2.581482 2.1707916 7.782776
2015-07-07-18 40 27.480	-2.5612488 2.3171844 7.758972
2015-07-07-18 40 27.484	-2.5100708 2.4600067 7.7149353
2015-07-07-18 40 27.489	-2.421997 2.5730743 7.6018677
2015-07-07-18 40 27.494	-2.3005981 2.7218475 7.514984
2015-07-07-18 40 27.499	-2.2898865 2.846817 7.301941
2015-07-07-18 40 27.504	-2.1625366 2.9515533 7.198395
2015-07-07-18 40 27.509	-2.0399475 3.039627 7.0412903
2015-07-07-18 40 27.514	-1.8864136 3.147934 7.050812
2015-07-07-18 40 27.520	-1.7745361 3.2205353 7.135315
2015-07-07-18 40 27.524	-1.6174316 3.3478851 7.173401
2015-07-07-18 40 27.529	-1.4829407 3.3931122 7.3388367
2015-07-07-18 40 27.534	-1.4567566 3.449051 7.4519043
2015-07-07-18 40 27.539	-1.3984375 3.482376 7.5875854
2015-07-07-18 40 27.544	-1.3912964 3.4704742 7.7423096
2015-07-07-18 40 27.549	-1.3317871 3.514511 7.911316
2015-07-07-18 40 27.554	-1.3175049 3.4966583 8.426666
2015-07-07-18 40 27.560	-1.3175049 3.4966583 8.426666
2015-07-07-18 40 27.565	-1.3067932 3.385971 8.742065
2015-07-07-18 40 27.569	-1.3222656 3.2883759 9.080078
2015-07-07-18 40 27.576	-1.3710632 2.9777374 9.804901
2015-07-07-18 40 27.581	-1.3234558 2.750412 10.1024475
2015-07-07-18 40 27.584	-1.343689 2.5873566 10.511871
2015-07-07-18 40 27.589	-1.4877014 2.4409637 10.75824
2015-07-07-18 40 27.595	-1.6459961 2.2457733 11.20813
2015-07-07-18 40 27.601	-1.8947449 2.1303253 11.713959
2015-07-07-18 40 27.604	-2.286316 1.9660797 12.1614685
2015-07-07-18 40 27.610	-2.5791016 1.8863373 12.68515
2015-07-07-18 40 27.615	-2.9682922 1.7923126 13.110046
2015-07-07-18 40 27.621	-3.293213 1.781601 13.521851
2015-07-07-18 40 27.625	-3.5264893 1.7173309 13.802734
2015-07-07-18 40 27.630	-3.7228699 1.7958832 13.975311
2015-07-07-18 40 27.635	-3.684784 1.7613678 13.692047
2015-07-07-18 40 27.641	-3.4907837 1.7601776 13.311188
2015-07-07-18 40 27.645	-3.1289673 1.7101898 12.562561
2015-07-07-18 40 27.650	-2.7195435 1.71138 11.931763
2015-07-07-18 40 27.657	-2.2851257 1.8173065 11.621124
2015-07-07-18 40 27.663	-1.8138123 1.9910736 11.569946
2015-07-07-18 40 27.665	-1.4436646 2.1648407 11.560425
2015-07-07-18 40 27.672	-1.2127686 2.3445587 11.872253
2015-07-07-18 40 27.676	-0.9961548 2.4861908 12.144806
2015-07-07-18 40 27.681	-0.8390503 2.525467 12.404266
2015-07-07-18 40 27.686	-0.75930786 2.4790497 12.693481
2015-07-07-18 40 27.691	-0.81048584 2.3552704 12.833923
2015-07-07-18 40 27.705	-1.0401917 2.1362762 13.020782
2015-07-07-18 40 27.711	-1.3710632 1.9494171 13.06839
2015-07-07-18 40 27.716	-1.7412109 1.7387543 13.043396
2015-07-07-18 40 27.721	-2.0006714 1.4840546 12.8125
2015-07-07-18 40 27.730	-2.261322 1.1650848 12.543518
2015-07-07-18 40 27.732	-2.4374695 1.1055756 12.159088
2015-07-07-18 40 27.737	-2.5731506 0.9556122 11.809174
2015-07-07-18 40 27.742	-2.715973 0.9627533 11.393799
2015-07-07-18 40 27.744	-2.749298 0.9972687 10.997467
2015-07-07-18 40 27.747	-2.6993103 1.0401154 10.379761
2015-07-07-18 40 27.747	-2.600525 1.0472565 9.847748
2015-07-07-18 40 27.752	-2.486267 1.0424957 9.252655
2015-07-07-18 40 27.756	-2.3327332 1.031784 8.855133
2015-07-07-18 40 27.761	-2.0863647 0.9282379 8.465942
2015-07-07-18 40 27.765	-1.9625854 0.8544464 8.345734
2015-07-07-18 40 27.771	-1.7638245 0.8473053 8.489746
2015-07-07-18 40 27.776	-1.3853455 0.83421326 8.976532
2015-07-07-18 40 27.781	-0.9211731 0.86872864 9.569244
2015-07-07-18 40 27.786	-0.41534424 0.8318329 10.420227
2015-07-07-18 40 27.791	-0.1546936 0.7485199 11.229553
2015-07-07-18 40 27.796	0.040496826 0.6985321 12.025787
2015-07-07-18 40 27.801	0.1749878 0.7068634 12.779175
2015-07-07-18 40 27.806	0.20355225 0.6890106 13.469482
2015-07-07-18 40 27.811	0.033355713 0.5926056 14.007446
2015-07-07-18 40 27.816	-0.13208008 0.5319061 14.259766
2015-07-07-18 40 27.821	-0.36416626 0.3605194 14.302612
2015-07-07-18 40 27.826	-0.6224365 0.28434753 14.151459
2015-07-07-18 40 27.831	-0.8402405 0.1724701 13.606354
2015-07-07-18 40 27.836	-1.0009155 0.06654358 12.967224
2015-07-07-18 40 27.842	-1.1306458 0.08558655 12.211456
2015-07-07-18 40 27.846	-1.2270508 0.09867859 11.423553
2015-07-07-18 40 27.851	-1.2698975 0.25697327 10.841553
2015-07-07-18 40 27.856	-1.2639465 0.4771576 10.209564
2015-07-07-18 40 27.862	-1.2294312 0.6425934 9.557343
2015-07-07-18 40 27.866	-1.1949158 0.787796 8.903931
2015-07-07-18 40 27.871	-1.1306458 0.8794403 8.317169
2015-07-07-18 40 27.878	-1.0675659 0.9722748 7.7232666
2015-07-07-18 40 27.883	-1.0568542 1.1281891 7.1769714
2015-07-07-18 40 27.886	-1.0509033 1.2424469 6.8389587
2015-07-07-18 40 27.892	-0.92593384 1.3221893 6.4009705
2015-07-07-18 40 27.897	-0.9806824 1.4185944 6.0105896
2015-07-07-18 40 27.902	-0.9687805 1.4900055 5.680908
2015-07-07-18 40 27.907	-0.9556885 1.5483246 5.5535583
2015-07-07-18 40 27.912	-0.92474365 1.5804596 5.345276
2015-07-07-18 40 27.917	-0.95092773 1.6542511 5.2595825
2015-07-07-18 40 27.923	-1.042572 1.7482758 5.3488464
2015-07-07-18 40 27.927	-1.0723267 1.7577972 5.2964783
2015-07-07-18 40 27.932	-1.1496887 1.8411102 5.4523926
2015-07-07-18 40 27.937	-1.1270752 1.897049 5.557129
2015-07-07-18 40 27.942	-1.2437134 1.9208527 5.665436
2015-07-07-18 40 27.947	-1.1520691 1.8958588 5.852295
2015-07-07-18 40 27.952	-1.1877747 1.9160919 5.955841
2015-07-07-18 40 27.957	-1.0866089 1.9851227 6.0855713
2015-07-07-18 40 27.963	-1.048523 2.0565338 6.2153015
2015-07-07-18 40 27.967	-0.9628296 2.0970001 6.231964
2015-07-07-18 40 27.973	-1.0592346 2.1612701 6.3676453
2015-07-07-18 40 27.977	-1.0604248 2.2064972 6.3807373
2015-07-07-18 40 27.983	-1.0580444 2.263626 6.467621
2015-07-07-18 40 27.987	-1.1627808 2.3124237 6.5045166
2015-07-07-18 40 27.992	-1.2294312 2.2779083 6.6711426
2015-07-07-18 40 27.997	-1.2901306 2.2874298 6.7211304
2015-07-07-18 40 28.003	-1.4829407 2.2195892 6.8318176
2015-07-07-18 40 28.007	-1.6186218 2.243393 6.968689
2015-07-07-18 40 28.013	-1.6936035 2.199356 7.1257935
2015-07-07-18 40 28.018	-1.7269287 2.1529388 7.1519775
2015-07-07-18 40 28.023	-1.8280945 2.0529633 7.29599
2015-07-07-18 40 28.029	-1.8911743 2.0374908 7.5375977
2015-07-07-18 40 28.033	-1.9364014 1.9839325 7.6506653
2015-07-07-18 40 28.038	-2.0506592 1.9863129 7.7875366
2015-07-07-18 40 28.043	-2.0970764 1.9149017 7.828003
2015-07-07-18 40 28.048	-2.1208801 1.9125214 8.044617
2015-07-07-18 40 28.053	-2.2434692 1.8518219 8.214813
2015-07-07-18 40 28.058	-2.2410889 1.8482513 8.38382
2015-07-07-18 40 28.063	-2.2970276 1.8363495 8.480225
2015-07-07-18 40 28.068	-2.2815552 1.8446808 8.632568
2015-07-07-18 40 28.073	-2.255371 1.8125458 8.740875
2015-07-07-18 40 28.079	-2.2196655 1.8530121 8.7872925
2015-07-07-18 40 28.083	-2.2470398 1.8887177 8.917023
2015-07-07-18 40 28.088	-2.274414 2.0172577 9.02533
2015-07-07-18 40 28.094	-2.2065735 2.0589142 9.011047
2015-07-07-18 40 28.098	-2.1434937 2.1934052 9.015808
2015-07-07-18 40 28.104	-2.0970764 2.22435 9.078888
2015-07-07-18 40 28.108	-2.0280457 2.3493195 8.978912
2015-07-07-18 40 28.115	-1.9947205 2.4052582 8.984863
2015-07-07-18 40 28.120	-1.985199 2.4850006 8.850372
2015-07-07-18 40 28.125	-2.0935059 2.6528168 8.726593
2015-07-07-18 40 28.129	-2.139923 2.7408905 8.64566
2015-07-07-18 40 28.134	-2.0530396 2.8349152 8.469513
2015-07-07-18 40 28.145	-2.0351868 2.9670258 8.342163
2015-07-07-18 40 28.147	-2.004242 3.1050873 8.207672
2015-07-07-18 40 28.148	-1.9090271 3.2026825 8.0624695
2015-07-07-18 40 28.153	-1.8292847 3.3288422 7.7530212
2015-07-07-18 40 28.159	-1.8328552 3.3835907 7.5935364
2015-07-07-18 40 28.164	-1.7888184 3.462143 7.431671
2015-07-07-18 40 28.169	-1.7150269 3.5109406 7.3447876
2015-07-07-18 40 28.174	-1.7126465 3.609726 7.3495483
2015-07-07-18 40 28.181	-1.5757751 3.7692108 7.6459045
2015-07-07-18 40 28.185	-1.6019592 3.8251495 7.8970337
2015-07-07-18 40 28.189	-1.6019592 3.8251495 7.8970337
2015-07-07-18 40 28.194	-1.619812 3.7656403 8.330261
2015-07-07-18 40 28.199	-1.6459961 3.6692352 8.719452
2015-07-07-18 40 28.204	-1.6757507 3.5633087 9.240753
2015-07-07-18 40 28.209	-1.6364746 3.4311981 9.6918335
2015-07-07-18 40 28.214	-1.7209778 3.3443146 10.11792
2015-07-07-18 40 28.219	-1.7090759 3.1776886 10.519012
2015-07-07-18 40 28.225	-1.8673706 3.090805 11.030792
2015-07-07-18 40 28.229	-2.1470642 2.943222 11.389038
2015-07-07-18 40 28.235	-2.5291138 2.905136 11.904388
2015-07-07-18 40 28.239	-3.0516052 2.903946 12.334045
2015-07-07-18 40 28.245	-3.486023 2.905136 12.660156
2015-07-07-18 40 28.249	-3.9002075 2.987259 12.863678
2015-07-07-18 40 28.255	-4.192993 2.9527435 12.729187
2015-07-07-18 40 28.259	-4.416748 2.859909 11.810364
2015-07-07-18 40 28.265	-4.416748 2.859909 11.810364
2015-07-07-18 40 28.270	-4.3750916 2.8063507 11.258118
2015-07-07-18 40 28.275	-3.9406738 2.67424 10.605896
2015-07-07-18 40 28.280	-3.5610046 2.6468658 10.459503
2015-07-07-18 40 28.285	-3.2218018 2.5873566 10.796326
2015-07-07-18 40 28.290	-2.8778381 2.5635529 11.231934
2015-07-07-18 40 28.295	-2.6552734 2.436203 11.984131
2015-07-07-18 40 28.302	-2.715973 2.2874298 12.603027
