2015-07-07-18 37 02.741	-2.452942 1.6804352 5.3690796
2015-07-07-18 37 16.107	5.660553 1.4043121 11.355713
2015-07-07-18 37 16.112	5.1571045 1.8613434 11.473541
2015-07-07-18 37 16.117	5.1571045 1.8613434 11.473541
2015-07-07-18 37 16.121	4.340637 1.8899078 11.6604
2015-07-07-18 37 16.126	3.2147217 1.7601776 11.749664
2015-07-07-18 37 16.131	2.1602173 1.5566559 11.712769
2015-07-07-18 37 16.137	1.2687683 1.2031708 11.703247
2015-07-07-18 37 16.141	0.61416626 0.9210968 11.40094
2015-07-07-18 37 16.146	0.14404297 0.58903503 10.95343
2015-07-07-18 37 16.151	-0.17254639 0.3938446 10.295258
2015-07-07-18 37 16.157	-0.42962646 0.25935364 9.687073
2015-07-07-18 37 16.161	-0.54626465 0.34623718 8.952728
2015-07-07-18 37 16.166	-0.4760437 0.45692444 8.186249
2015-07-07-18 37 16.172	-0.0892334 0.6830597 6.5223694
2015-07-07-18 37 16.177	-0.0892334 0.6830597 6.5223694
2015-07-07-18 37 16.181	0.5368042 0.89372253 4.878723
2015-07-07-18 37 16.186	0.77960205 1.0758209 4.2074585
2015-07-07-18 37 16.192	0.95098877 1.1746063 3.537384
2015-07-07-18 37 16.197	0.95098877 1.3662262 3.1446228
2015-07-07-18 37 16.202	0.9831238 1.480484 2.7661438
2015-07-07-18 37 16.207	0.79745483 1.5542755 2.517395
2015-07-07-18 37 16.214	0.6927185 1.7387543 2.407898
2015-07-07-18 37 16.218	0.522522 1.826828 2.4114685
2015-07-07-18 37 16.222	0.5058594 1.8518219 2.459076
2015-07-07-18 37 16.227	0.42730713 1.8470612 2.5459595
2015-07-07-18 37 16.232	0.37374878 1.8315887 2.6423645
2015-07-07-18 37 16.237	0.24520874 1.8423004 2.6661682
2015-07-07-18 37 16.242	0.18569946 1.8256378 2.8149414
2015-07-07-18 37 16.247	0.014312744 1.8173065 3.0101318
2015-07-07-18 37 16.252	-0.18920898 1.8744354 3.145813
2015-07-07-18 37 16.258	-0.3284607 1.9589386 3.3969421
2015-07-07-18 37 16.262	-0.4177246 2.0612946 3.5123901
2015-07-07-18 37 16.267	-0.3939209 2.102951 3.582611
2015-07-07-18 37 16.272	-0.49746704 2.0862885 3.7397156
2015-07-07-18 37 16.278	-0.5010376 2.1612701 3.877777
2015-07-07-18 37 16.282	-0.651001 2.250534 4.1765137
2015-07-07-18 37 16.287	-0.64385986 2.3171844 4.3169556
2015-07-07-18 37 16.296	-0.7712097 2.3243256 4.595459
2015-07-07-18 37 16.298	-0.811676 2.3409882 4.7144775
2015-07-07-18 37 16.304	-0.93307495 2.3671722 4.756134
2015-07-07-18 37 16.308	-1.0413818 2.3516998 4.621643
2015-07-07-18 37 16.315	-1.1437378 2.365982 4.518097
2015-07-07-18 37 16.319	-1.3139343 2.3957367 4.453827
2015-07-07-18 37 16.323	-1.3210754 2.4195404 4.3348083
2015-07-07-18 37 16.332	-1.440094 2.3814545 4.3943176
2015-07-07-18 37 16.335	-1.5781555 2.3933563 4.491913
2015-07-07-18 37 16.340	-1.6912231 2.4802399 4.7644653
2015-07-07-18 37 16.343	-1.7090759 2.4850006 5.058441
2015-07-07-18 37 16.349	-1.805481 2.60878 5.366699
2015-07-07-18 37 16.355	-1.8102417 2.73732 5.5785522
2015-07-07-18 37 16.360	-1.7328796 2.9289398 5.802307
2015-07-07-18 37 16.366	-1.6793213 3.0241547 6.115326
2015-07-07-18 37 16.372	-1.4841309 3.12294 6.3890686
2015-07-07-18 37 16.375	-1.2270508 3.2074432 6.6592407
2015-07-07-18 37 16.384	-0.9128418 3.2598114 7.052002
2015-07-07-18 37 16.388	-0.5926819 3.225296 7.4804688
2015-07-07-18 37 16.390	-0.54745483 3.0741425 8.152924
2015-07-07-18 37 16.394	-0.62719727 2.9337006 8.918213
2015-07-07-18 37 16.401	-0.9473572 2.7408905 10.046509
2015-07-07-18 37 16.405	-1.4246216 2.4052582 11.424744
2015-07-07-18 37 16.410	-1.7888184 2.0934296 12.723236
2015-07-07-18 37 16.418	-2.1958618 1.5935516 13.928894
2015-07-07-18 37 16.421	-2.5660095 1.0484467 14.983398
2015-07-07-18 37 16.425	-2.9052124 0.460495 16.004578
2015-07-07-18 37 16.429	-3.1230164 -0.09413147 17.007904
2015-07-07-18 37 16.452	-3.3765259 -0.5130768 17.927917
2015-07-07-18 37 16.454	-3.6252747 -0.9665375 18.640839
2015-07-07-18 37 16.457	-3.9811401 -1.2509918 19.23236
2015-07-07-18 37 16.458	-4.3417664 -1.4914093 19.667969
2015-07-07-18 37 16.461	-4.672638 -1.6199493 19.890533
2015-07-07-18 37 16.463	-4.8928223 -1.6282806 19.623932
2015-07-07-18 37 16.466	-5.0356445 -1.5818634 19.127625
2015-07-07-18 37 16.470	-4.904724 -1.4783173 18.51825
2015-07-07-18 37 16.476	-4.563141 -1.2783661 17.587524
2015-07-07-18 37 16.481	-4.0025635 -1.0189056 16.619904
2015-07-07-18 37 16.485	-3.3443909 -0.6904144 15.846283
2015-07-07-18 37 16.490	-2.600525 -0.37382507 15.090515
2015-07-07-18 37 16.501	-1.9435425 -0.14173889 14.550171
2015-07-07-18 37 16.502	-1.4650879 -0.013198853 14.426392
2015-07-07-18 37 16.505	-1.2199097 0.024887085 14.590637
2015-07-07-18 37 16.510	-1.0592346 0.040359497 14.933411
2015-07-07-18 37 16.520	-1.209198 0.057022095 15.523743
2015-07-07-18 37 16.522	-1.600769 -0.116744995 15.874847
2015-07-07-18 37 16.525	-2.0673218 -0.25242615 16.1474
2015-07-07-18 37 16.529	-2.665985 -0.4940338 16.130737
2015-07-07-18 37 16.534	-3.031372 -0.6916046 15.798676
2015-07-07-18 37 16.540	-3.203949 -1.0070038 15.236908
2015-07-07-18 37 16.544	-3.0789795 -1.206955 14.484711
2015-07-07-18 37 16.549	-2.7219238 -1.2890778 13.623016
2015-07-07-18 37 16.554	-2.3851013 -1.3735809 12.829163
2015-07-07-18 37 16.560	-1.934021 -1.4211884 12.10434
2015-07-07-18 37 16.564	-1.4627075 -1.2771759 11.644928
2015-07-07-18 37 16.569	-0.9961548 -1.0962677 11.381897
2015-07-07-18 37 16.577	-0.53793335 -0.9010773 11.368805
2015-07-07-18 37 16.580	-0.054718018 -0.591629 11.46402
2015-07-07-18 37 16.584	0.25234985 -0.34526062 11.623505
2015-07-07-18 37 16.589	0.46420288 -0.15602112 11.65683
2015-07-07-18 37 16.595	0.6867676 -0.17863464 11.627075
2015-07-07-18 37 16.600	0.8474426 -0.14768982 11.454498
2015-07-07-18 37 16.604	0.9831238 -0.15007019 11.172424
2015-07-07-18 37 16.610	0.9914551 -0.19172668 10.883209
2015-07-07-18 37 16.615	0.9426575 -0.20957947 10.50235
2015-07-07-18 37 16.620	0.881958 -0.22267151 10.05722
2015-07-07-18 37 16.625	0.80578613 -0.2559967 9.679932
2015-07-07-18 37 16.630	0.6427307 -0.28456116 9.309784
2015-07-07-18 37 16.635	0.57250977 -0.2976532 8.912262
2015-07-07-18 37 16.640	0.471344 -0.31788635 8.532593
2015-07-07-18 37 16.645	0.3297119 -0.232193 8.198151
2015-07-07-18 37 16.650	0.20474243 -0.24528503 7.950592
2015-07-07-18 37 16.655	0.048828125 -0.20957947 7.532837
2015-07-07-18 37 16.661	0.027404785 -0.19172668 7.288849
2015-07-07-18 37 16.666	-0.21420288 -0.16435242 6.967499
2015-07-07-18 37 16.670	-0.31536865 -0.20005798 6.5152283
2015-07-07-18 37 16.675	-0.4189148 -0.24528503 6.2010193
2015-07-07-18 37 16.681	-0.51412964 -0.22862244 5.8249207
2015-07-07-18 37 16.685	-0.5319824 -0.22743225 5.533325
2015-07-07-18 37 16.690	-0.5153198 -0.2071991 5.229828
2015-07-07-18 37 16.696	-0.49627686 -0.1988678 4.947754
2015-07-07-18 37 16.702	-0.48675537 -0.11555481 4.7906494
2015-07-07-18 37 16.706	-0.39868164 -0.0667572 4.564514
2015-07-07-18 37 16.712	-0.42486572 0.024887085 4.4181213
2015-07-07-18 37 16.718	-0.22372437 0.22721863 4.2574463
2015-07-07-18 37 16.723	-0.22372437 0.22721863 4.2574463
2015-07-07-18 37 16.727	-0.18682861 0.38789368 4.094391
2015-07-07-18 37 16.731	-0.092803955 0.5188141 4.108673
2015-07-07-18 37 16.737	0.1666565 0.76042175 4.011078
2015-07-07-18 37 16.742	0.1666565 0.76042175 4.011078
2015-07-07-18 37 16.746	0.29162598 0.83540344 3.9337158
2015-07-07-18 37 16.754	0.37017822 0.9472809 3.9396667
2015-07-07-18 37 16.758	0.64035034 1.230545 4.0717773
2015-07-07-18 37 16.762	0.64035034 1.230545 4.0717773
2015-07-07-18 37 16.767	0.71295166 1.3709869 4.203888
2015-07-07-18 37 16.772	0.75460815 1.5530853 4.319336
2015-07-07-18 37 16.778	0.96884155 1.7661285 4.7085266
2015-07-07-18 37 16.783	0.96884155 1.7661285 4.7085266
2015-07-07-18 37 16.787	1.0842896 1.794693 4.9786987
2015-07-07-18 37 16.792	1.1271362 1.8470612 5.2583923
2015-07-07-18 37 16.798	1.3723145 1.8423004 5.8427734
2015-07-07-18 37 16.803	1.3723145 1.8423004 5.8427734
2015-07-07-18 37 16.807	1.394928 1.8042145 6.0689087
2015-07-07-18 37 16.812	1.4508667 1.7792206 6.4331055
2015-07-07-18 37 16.821	1.2521057 1.7351837 7.309082
2015-07-07-18 37 16.825	1.1152344 1.7006683 7.7732544
2015-07-07-18 37 16.829	0.9628906 1.6566315 8.32074
2015-07-07-18 37 16.833	0.7105713 1.628067 8.782532
2015-07-07-18 37 16.837	0.6094055 1.5280914 9.169342
2015-07-07-18 37 16.844	0.41064453 1.4328766 9.497833
2015-07-07-18 37 16.848	0.11904907 1.2745819 9.817993
2015-07-07-18 37 16.852	-0.10827637 1.140091 10.1024475
2015-07-07-18 37 16.859	-0.34988403 0.98417664 10.104828
2015-07-07-18 37 16.864	-0.47485352 0.81993103 10.171478
2015-07-07-18 37 16.868	-0.57006836 0.61164856 10.127441
2015-07-07-18 37 16.873	-0.5760193 0.6021271 10.048889
2015-07-07-18 37 16.878	-0.47961426 0.4509735 9.931061
2015-07-07-18 37 16.883	-0.3867798 0.37599182 10.05127
2015-07-07-18 37 16.887	-0.30822754 0.38908386 10.05722
2015-07-07-18 37 16.893	-0.013061523 0.46525574 10.160767
2015-07-07-18 37 16.899	0.11428833 0.51524353 10.31192
2015-07-07-18 37 16.903	0.40112305 0.5592804 10.427368
2015-07-07-18 37 16.907	0.6498718 0.57832336 10.621368
2015-07-07-18 37 16.913	0.87838745 0.5271454 10.808228
2015-07-07-18 37 16.919	1.048584 0.43193054 11.116486
2015-07-07-18 37 16.924	1.1818848 0.24150085 11.4366455
2015-07-07-18 37 16.928	1.1616516 0.061782837 11.809174
2015-07-07-18 37 16.933	1.0200195 -0.16078186 12.338806
2015-07-07-18 37 16.939	0.8260193 -0.4035797 12.723236
2015-07-07-18 37 16.949	0.50109863 -0.5702057 13.215973
2015-07-07-18 37 16.953	0.070251465 -0.674942 13.697998
2015-07-07-18 37 16.955	-0.3451233 -0.75349426 14.09552
2015-07-07-18 37 16.971	-0.8699951 -0.8260956 14.356171
2015-07-07-18 37 16.977	-1.2591858 -0.8070526 14.525177
2015-07-07-18 37 16.979	-1.388916 -0.8570404 14.3680725
2015-07-07-18 37 16.981	-1.3460693 -0.9129791 14.3038025
2015-07-07-18 37 16.996	-1.1723022 -0.9832001 13.940796
2015-07-07-18 37 16.997	-0.9533081 -0.9498749 13.593262
2015-07-07-18 37 16.997	-0.61172485 -0.7856293 13.283813
2015-07-07-18 37 16.998	-0.25228882 -0.49641418 13.000549
2015-07-07-18 37 16.998	0.15594482 -0.1334076 12.81131
2015-07-07-18 37 17.004	0.46063232 0.25816345 12.607788
2015-07-07-18 37 17.007	0.6915283 0.5104828 12.533997
2015-07-07-18 37 17.013	0.7522278 0.7140045 12.632782
2015-07-07-18 37 17.018	0.6284485 0.7735138 12.889862
2015-07-07-18 37 17.023	0.28448486 0.627121 13.293335
2015-07-07-18 37 17.027	-0.21420288 0.39622498 13.784882
2015-07-07-18 37 17.032	-0.811676 -0.071517944 14.212158
2015-07-07-18 37 17.037	-1.3710632 -0.6701813 14.837006
2015-07-07-18 37 17.043	-1.9102173 -1.3105011 15.219055
2015-07-07-18 37 17.047	-2.3208313 -1.9151154 15.408295
2015-07-07-18 37 17.052	-2.6302795 -2.348343 15.502319
2015-07-07-18 37 17.058	-2.8683167 -2.7315826 15.385681
2015-07-07-18 37 17.063	-2.9313965 -2.8708344 15.080994
2015-07-07-18 37 17.068	-2.7564392 -2.9351044 14.560883
2015-07-07-18 37 17.073	-2.5124512 -2.758957 13.936035
2015-07-07-18 37 17.078	-2.0958862 -2.4745026 13.212402
2015-07-07-18 37 17.083	-1.4924622 -2.0436554 12.454254
2015-07-07-18 37 17.088	-0.7140808 -1.5699615 11.824646
2015-07-07-18 37 17.093	0.033355713 -1.1760101 11.101013
2015-07-07-18 37 17.098	0.77008057 -0.7023163 10.5642395
2015-07-07-18 37 17.103	1.5377502 -0.2809906 10.2690735
2015-07-07-18 37 17.108	2.1744995 0.1391449 9.906067
2015-07-07-18 37 17.113	2.831482 0.49977112 9.760864
2015-07-07-18 37 17.120	3.236145 0.7663727 9.524017
2015-07-07-18 37 17.124	3.338501 0.88539124 9.305023
2015-07-07-18 37 17.128	3.2539978 1.0234528 9.194336
2015-07-07-18 37 17.133	2.895752 1.037735 9.055084
2015-07-07-18 37 17.139	2.324463 0.9532318 9.0312805
2015-07-07-18 37 17.144	1.7210388 0.94132996 9.000336
2015-07-07-18 37 17.148	1.1009521 0.7818451 8.905121
2015-07-07-18 37 17.153	0.5522766 0.6818695 8.830139
2015-07-07-18 37 17.159	0.06549072 0.5200043 8.686127
2015-07-07-18 37 17.165	-0.23443604 0.33790588 8.568298
2015-07-07-18 37 17.168	-0.6759949 0.25697327 8.25766
2015-07-07-18 37 17.174	-1.0175781 0.13795471 7.9375
2015-07-07-18 37 17.179	-1.2579956 0.13200378 7.6470947
2015-07-07-18 37 17.184	-1.3722534 0.13438416 7.2614746
2015-07-07-18 37 17.189	-1.4472351 0.16651917 6.840149
2015-07-07-18 37 17.194	-1.4865112 0.14985657 6.4473877
2015-07-07-18 37 17.199	-1.343689 0.2879181 5.992737
2015-07-07-18 37 17.204	-1.2698975 0.4105072 5.6190186
2015-07-07-18 37 17.209	-1.2127686 0.6092682 5.3619385
2015-07-07-18 37 17.214	-1.1794434 0.75090027 4.994171
2015-07-07-18 37 17.219	-1.0330505 0.8877716 4.757324
2015-07-07-18 37 17.224	-0.8319092 0.99964905 4.403839
2015-07-07-18 37 17.229	-0.7224121 1.1186676 4.178894
2015-07-07-18 37 17.234	-0.4772339 1.2698212 4.032501
2015-07-07-18 37 17.239	-0.3272705 1.3126678 3.8599243
2015-07-07-18 37 17.244	-0.16421509 1.5066681 3.7123413
2015-07-07-18 37 17.249	0.030975342 1.5733185 3.5016785
2015-07-07-18 37 17.254	0.02859497 1.7006683 3.401703
2015-07-07-18 37 17.259	3.0517578E-5 1.7827911 3.3100586
2015-07-07-18 37 17.265	0.009552002 1.8280182 3.3469543
2015-07-07-18 37 17.272	-0.055908203 1.923233 3.2886353
2015-07-07-18 37 17.277	-0.07852173 1.8982391 3.204132
2015-07-07-18 37 17.280	-0.092803955 1.9137115 3.2005615
2015-07-07-18 37 17.287	-0.13565063 1.9041901 3.1577148
2015-07-07-18 37 17.292	-0.20349121 1.8946686 3.0982056
2015-07-07-18 37 17.297	-0.15945435 1.8708649 2.9553833
2015-07-07-18 37 17.300	-0.28323364 1.8387299 3.011322
2015-07-07-18 37 17.306	-0.3522644 1.8089752 3.0541687
2015-07-07-18 37 17.311	-0.4605713 1.8506317 3.2065125
2015-07-07-18 37 17.317	-0.55578613 1.8363495 3.4362183
2015-07-07-18 37 17.324	-0.64385986 1.8553925 3.8623047
2015-07-07-18 37 17.329	-0.7057495 1.8030243 4.325287
2015-07-07-18 37 17.333	-0.7819214 1.7554169 4.979889
2015-07-07-18 37 17.338	-0.68551636 1.6316376 5.4952393
2015-07-07-18 37 17.342	-0.6141052 1.5197601 6.249817
2015-07-07-18 37 17.347	-0.59625244 1.4019318 6.999634
2015-07-07-18 37 17.353	-0.50341797 1.2852936 7.797058
2015-07-07-18 37 17.356	-0.47128296 1.1008148 8.57901
2015-07-07-18 37 17.362	-0.49032593 0.9936981 9.339539
2015-07-07-18 37 17.367	-0.5855408 0.85920715 10.127441
2015-07-07-18 37 17.372	-0.7164612 0.6759186 10.804657
2015-07-07-18 37 17.376	-1.0401917 0.48786926 11.479492
2015-07-07-18 37 17.382	-1.3579712 0.17485046 12.012695
2015-07-07-18 37 17.389	-1.7364502 -0.13102722 12.435211
2015-07-07-18 37 17.393	-2.0923157 -0.4035797 12.723236
2015-07-07-18 37 17.396	-2.4577026 -0.6904144 12.827972
2015-07-07-18 37 17.402	-2.7266846 -0.9213104 12.921997
2015-07-07-18 37 17.407	-2.9766235 -1.0427094 12.931519
2015-07-07-18 37 17.413	-3.126587 -1.1867218 12.914856
2015-07-07-18 37 17.416	-3.1956177 -1.1593475 12.900574
2015-07-07-18 37 17.425	-2.8909302 -1.1343536 12.676819
2015-07-07-18 37 17.430	-2.6493225 -1.0569916 12.705383
2015-07-07-18 37 17.434	-2.4422302 -1.0331879 12.660156
2015-07-07-18 37 17.449	-2.1553955 -0.82847595 12.949371
2015-07-07-18 37 17.451	-2.1553955 -0.82847595 12.949371
2015-07-07-18 37 17.457	-1.888794 -0.559494 13.811066
2015-07-07-18 37 17.460	-1.8566589 -0.4880829 14.152649
2015-07-07-18 37 17.462	-1.8566589 -0.4880829 14.152649
2015-07-07-18 37 17.465	-2.2244263 -0.38334656 14.694183
2015-07-07-18 37 17.469	-2.2244263 -0.38334656 14.694183
2015-07-07-18 37 17.474	-2.4053345 -0.25837708 14.679901
2015-07-07-18 37 17.477	-2.4434204 -0.15245056 14.462097
2015-07-07-18 37 17.483	-2.2577515 -0.35716248 13.493286
2015-07-07-18 37 17.488	-2.2577515 -0.35716248 13.493286
2015-07-07-18 37 17.498	-1.8792725 -0.3726349 13.114807
2015-07-07-18 37 17.499	-1.4365234 -0.30836487 12.910095
2015-07-07-18 37 17.502	-0.2784729 -0.14292908 12.855347
2015-07-07-18 37 17.506	-0.2784729 -0.14292908 12.855347
2015-07-07-18 37 17.516	0.2892456 -0.12626648 13.177887
2015-07-07-18 37 17.518	0.6177368 -0.20481873 13.749176
2015-07-07-18 37 17.542	0.6451111 -0.41667175 14.502563
2015-07-07-18 37 17.542	0.56417847 -0.6761322 15.284515
2015-07-07-18 37 17.543	0.030975342 -1.008194 16.244995
2015-07-07-18 37 17.543	-0.65457153 -1.322403 17.224518
2015-07-07-18 37 17.544	-1.3305969 -1.5961456 18.174286
2015-07-07-18 37 17.547	-2.1173096 -2.0710297 19.021698
2015-07-07-18 37 17.551	-2.7647705 -2.4685516 19.67868
2015-07-07-18 37 17.556	-3.357483 -2.8470306 19.942902
2015-07-07-18 37 17.561	-3.8026123 -3.1779022 20.067871
2015-07-07-18 37 17.567	-3.9299622 -3.4885406 19.761993
2015-07-07-18 37 17.572	-3.4967346 -3.7206268 18.355194
2015-07-07-18 37 17.576	-3.4967346 -3.7206268 18.355194
2015-07-07-18 37 17.581	-2.2089539 -3.3088226 16.262848
2015-07-07-18 37 17.587	-1.4579468 -2.8886871 15.3559265
2015-07-07-18 37 17.591	-0.6664734 -2.39357 14.476379
2015-07-07-18 37 17.596	0.0047912598 -2.0055695 13.802734
2015-07-07-18 37 17.602	0.69747925 -1.6544647 13.13266
2015-07-07-18 37 17.607	1.241394 -1.3271637 12.5911255
2015-07-07-18 37 17.613	1.5948792 -1.1034088 12.140045
2015-07-07-18 37 17.617	1.754364 -0.9879608 11.872253
2015-07-07-18 37 17.622	1.6984253 -0.8844147 11.525909
2015-07-07-18 37 17.627	1.3806458 -0.6856537 11.410461
2015-07-07-18 37 17.631	0.8664856 -0.71183777 11.248596
2015-07-07-18 37 17.636	0.2737732 -0.73088074 11.01413
2015-07-07-18 37 17.642	-0.25585938 -0.81300354 10.921295
2015-07-07-18 37 17.647	-0.7557373 -0.905838 10.519012
2015-07-07-18 37 17.652	-1.1687317 -1.0189056 10.05246
2015-07-07-18 37 17.657	-1.4389038 -1.1081696 9.66922
2015-07-07-18 37 17.662	-1.5888672 -1.2021942 8.947968
2015-07-07-18 37 17.667	-1.7019348 -1.2021942 8.411194
2015-07-07-18 37 17.672	-1.6721802 -1.201004 7.6851807
2015-07-07-18 37 17.677	-1.6102905 -1.1355438 7.0888977
2015-07-07-18 37 17.682	-1.4424744 -1.0248566 6.46286
2015-07-07-18 37 17.688	-1.2508545 -0.89512634 5.782074
2015-07-07-18 37 17.692	-1.0592346 -0.7761078 5.171509
2015-07-07-18 37 17.698	-0.9473572 -0.64042664 4.589508
2015-07-07-18 37 17.702	-0.82714844 -0.58210754 4.0146484
2015-07-07-18 37 17.708	-0.7819214 -0.39405823 3.5350037
2015-07-07-18 37 17.712	-0.8140564 -0.29170227 3.011322
2015-07-07-18 37 17.717	-0.9687805 -0.12388611 2.8542175
2015-07-07-18 37 17.725	-1.1592102 -0.06199646 2.523346
2015-07-07-18 37 17.729	-1.3103638 0.011795044 2.491211
2015-07-07-18 37 17.732	-1.4031982 0.12724304 2.4245605
2015-07-07-18 37 17.737	-1.5448303 0.19508362 2.4114685
2015-07-07-18 37 17.743	-1.6019592 0.29862976 2.4114685
2015-07-07-18 37 17.748	-1.6471863 0.36528015 2.5209656
2015-07-07-18 37 17.753	-1.6317139 0.49977112 2.5483398
2015-07-07-18 37 17.758	-1.6233826 0.51286316 2.568573
2015-07-07-18 37 17.763	-1.6424255 0.70329285 2.6864014
2015-07-07-18 37 17.769	-1.523407 0.8330231 2.7340088
2015-07-07-18 37 17.773	-1.2401428 0.922287 2.7137756
2015-07-07-18 37 17.778	-1.1604004 0.95680237 2.754242
2015-07-07-18 37 17.783	-1.1318359 1.0198822 2.825653
2015-07-07-18 37 17.789	-1.1984863 1.0722504 2.7720947
2015-07-07-18 37 17.793	-1.1246948 1.037735 2.7887573
2015-07-07-18 37 17.798	-1.1818237 1.0365448 2.7685242
2015-07-07-18 37 17.803	-1.0306702 0.954422 2.555481
2015-07-07-18 37 17.809	-1.0889893 0.8223114 2.415039
2015-07-07-18 37 17.813	-1.0021057 0.7306671 2.3710022
2015-07-07-18 37 17.819	-1.0009155 0.6973419 2.4221802
2015-07-07-18 37 17.824	-1.0032959 0.7342377 2.6030884
2015-07-07-18 37 17.829	-0.7807312 0.7568512 2.9946594
2015-07-07-18 37 17.834	-0.37963867 0.86039734 3.4528809
2015-07-07-18 37 17.838	-0.001159668 1.031784 3.9979858
2015-07-07-18 37 17.843	0.5022888 1.1103363 4.4502563
2015-07-07-18 37 17.849	0.8081665 1.1377106 4.994171
2015-07-07-18 37 17.853	0.96051025 1.3424225 5.6630554
2015-07-07-18 37 17.858	0.9831238 1.3769379 6.3807373
2015-07-07-18 37 17.863	0.82839966 1.4174042 7.1698303
2015-07-07-18 37 17.869	0.6760559 1.2472076 7.8946533
2015-07-07-18 37 17.875	0.45825195 1.0627289 8.575439
2015-07-07-18 37 17.879	0.2237854 0.8865814 9.0503235
2015-07-07-18 37 17.884	-0.2296753 0.60450745 9.421661
2015-07-07-18 37 17.890	-0.46652222 0.4200287 9.791809
2015-07-07-18 37 17.894	-0.85809326 0.33314514 10.05246
2015-07-07-18 37 17.899	-1.1865845 0.3212433 10.465454
2015-07-07-18 37 17.904	-1.427002 0.33909607 10.801086
2015-07-07-18 37 17.909	-1.5305481 0.29386902 11.089111
2015-07-07-18 37 17.915	-1.4460449 0.23554993 11.349762
2015-07-07-18 37 17.920	-1.2056274 0.17723083 11.640167
2015-07-07-18 37 17.925	-0.96640015 -0.014389038 12.036499
2015-07-07-18 37 17.933	-0.6307678 -0.1988678 12.485199
2015-07-07-18 37 17.936	-0.33917236 -0.3809662 12.935089
2015-07-07-18 37 17.940	-0.13922119 -0.48451233 13.369507
2015-07-07-18 37 17.947	-0.08685303 -0.6499481 13.83844
2015-07-07-18 37 17.968	-0.2046814 -0.80467224 14.151459
2015-07-07-18 37 17.972	-0.44866943 -0.96891785 14.5156555
2015-07-07-18 37 17.973	-0.9699707 -0.98558044 14.981018
2015-07-07-18 37 17.975	-1.5638733 -1.0891266 15.488037
2015-07-07-18 37 17.977	-2.2303772 -1.0867462 15.940308
2015-07-07-18 37 17.979	-2.537445 -1.1057892 16.419952
2015-07-07-18 37 17.981	-2.5398254 -1.1581573 16.573486
2015-07-07-18 37 17.985	-2.1732483 -1.1081696 16.458038
2015-07-07-18 37 17.990	-1.5198364 -0.91059875 15.95697
2015-07-07-18 37 17.995	-0.87475586 -0.55711365 15.132172
2015-07-07-18 37 18.002	-0.22015381 -0.13697815 14.120514
2015-07-07-18 37 18.007	0.41897583 0.39741516 13.105286
2015-07-07-18 37 18.013	0.8355408 0.8722992 12.050781
2015-07-07-18 37 18.015	1.2235413 1.3816986 11.40094
2015-07-07-18 37 18.023	1.4234924 1.6744843 10.82251
2015-07-07-18 37 18.027	1.3175659 1.9982147 10.607086
2015-07-07-18 37 18.032	1.3175659 1.9982147 10.607086
2015-07-07-18 37 18.035	1.0319214 1.8708649 10.968903
2015-07-07-18 37 18.040	0.567749 1.5376129 11.373566
2015-07-07-18 37 18.045	0.044067383 1.0936737 11.919861
2015-07-07-18 37 18.052	-0.49865723 0.43193054 12.398315
2015-07-07-18 37 18.055	-0.97354126 -0.26908875 12.597076
2015-07-07-18 37 18.060	-1.3603516 -0.81062317 12.764893
2015-07-07-18 37 18.066	-1.7376404 -1.3307343 13.087433
2015-07-07-18 37 18.073	-2.0923157 -1.7080231 13.229065
2015-07-07-18 37 18.077	-2.3589172 -2.0626984 13.350464
2015-07-07-18 37 18.082	-2.5588684 -2.3673859 13.562317
2015-07-07-18 37 18.088	-2.5802917 -2.5435333 13.77536
2015-07-07-18 37 18.093	-2.5255432 -2.624466 13.814636
2015-07-07-18 37 18.097	-2.1434937 -2.5316315 13.824158
2015-07-07-18 37 18.103	-1.5079346 -2.4364166 13.625397
2015-07-07-18 37 18.107	-0.87475586 -2.253128 13.329041
2015-07-07-18 37 18.112	-0.1463623 -1.9270172 12.933899
2015-07-07-18 37 18.119	0.35113525 -1.5628204 12.417358
2015-07-07-18 37 18.124	0.901001 -1.1950531 12.10791
2015-07-07-18 37 18.128	1.6853333 -0.63804626 11.296204
2015-07-07-18 37 18.133	1.6853333 -0.63804626 11.296204
2015-07-07-18 37 18.137	1.8519592 -0.4047699 10.986755
2015-07-07-18 37 18.144	1.9055176 -0.23576355 10.69397
2015-07-07-18 37 18.148	1.5187073 -0.05961609 10.073883
2015-07-07-18 37 18.153	1.5187073 -0.05961609 10.073883
2015-07-07-18 37 18.157	1.228302 0.046310425 9.946533
2015-07-07-18 37 18.162	0.82125854 0.07249451 9.829895
2015-07-07-18 37 18.168	0.019073486 0.1724701 9.507355
2015-07-07-18 37 18.173	0.019073486 0.1724701 9.507355
2015-07-07-18 37 18.177	-0.2701416 0.23912048 9.268127
2015-07-07-18 37 18.183	-0.63552856 0.41407776 8.462372
2015-07-07-18 37 18.188	-0.58078 0.47239685 8.079132
2015-07-07-18 37 18.194	-0.54507446 0.5985565 7.4792786
2015-07-07-18 37 18.200	-0.5069885 0.806839 6.9139404
2015-07-07-18 37 18.203	-0.3855896 0.9270477 6.2914734
2015-07-07-18 37 18.209	-0.20825195 1.0817719 5.710663
2015-07-07-18 37 18.213	0.10357666 1.2852936 5.30719
2015-07-07-18 37 18.218	0.42730713 1.4447784 4.6811523
