2015-07-07-18 31 41.420	-2.0470886 1.698288 3.7754211
2015-07-07-18 32 02.841	-0.5022278 1.0853424 8.493317
2015-07-07-18 32 02.846	-0.5581665 0.9377594 8.607574
2015-07-07-18 32 02.847	-0.6676636 0.8401642 8.732544
2015-07-07-18 32 02.848	-0.6307678 0.74494934 8.931305
2015-07-07-18 32 02.848	-0.62719727 0.59617615 9.320496
2015-07-07-18 32 02.852	-0.51651 0.46287537 9.721588
2015-07-07-18 32 02.852	-0.46533203 0.35813904 10.3012085
2015-07-07-18 32 02.855	-0.45581055 0.23316956 10.962952
2015-07-07-18 32 02.860	-0.401062 0.089157104 11.512817
2015-07-07-18 32 02.865	-0.5081787 -0.14292908 12.242401
2015-07-07-18 32 02.870	-0.6093445 -0.47618103 12.964844
2015-07-07-18 32 02.875	-0.830719 -0.72016907 13.812256
2015-07-07-18 32 02.880	-1.292511 -1.0331879 14.73822
2015-07-07-18 32 02.886	-1.6924133 -1.3569183 15.497559
2015-07-07-18 32 02.890	-1.9078369 -1.521164 15.998627
2015-07-07-18 32 02.895	-2.0637512 -1.6675568 16.21524
2015-07-07-18 32 02.901	-1.8864136 -1.8151398 16.198578
2015-07-07-18 32 02.906	-1.5900574 -1.8365631 15.841522
2015-07-07-18 32 02.910	-1.080658 -1.7104034 15.292847
2015-07-07-18 32 02.915	-0.55578613 -1.3533478 14.700134
2015-07-07-18 32 02.920	-0.047576904 -0.8165741 13.912231
2015-07-07-18 32 02.926	0.26306152 -0.30241394 13.408783
2015-07-07-18 32 02.932	0.44396973 0.15342712 13.165985
2015-07-07-18 32 02.935	0.68081665 0.3688507 13.190979
2015-07-07-18 32 02.941	0.63201904 0.3117218 13.521851
2015-07-07-18 32 02.946	0.30828857 -0.09413147 13.90271
2015-07-07-18 32 02.951	-0.11065674 -0.71421814 14.428772
2015-07-07-18 32 02.956	-0.6902771 -1.4021454 15.166687
2015-07-07-18 32 02.961	-1.2532349 -2.015091 15.683228
2015-07-07-18 32 02.966	-1.7209778 -2.6458893 15.9331665
2015-07-07-18 32 02.971	-2.1256409 -3.1529083 16.116455
2015-07-07-18 32 02.976	-2.4874573 -3.5849457 16.036713
2015-07-07-18 32 02.981	-2.685028 -3.8003693 15.876038
2015-07-07-18 32 02.986	-2.5981445 -3.895584 15.560638
2015-07-07-18 32 02.991	-2.479126 -3.8860626 15.095276
2015-07-07-18 32 02.996	-2.100647 -3.7230072 14.498993
2015-07-07-18 32 03.001	-1.5400696 -3.432602 14.052673
2015-07-07-18 32 03.006	-0.9211731 -3.1041107 13.639679
2015-07-07-18 32 03.011	-0.20825195 -2.7161102 13.164795
2015-07-07-18 32 03.016	0.50942993 -2.2995453 12.929138
2015-07-07-18 32 03.021	1.34375 -1.9758148 12.816071
2015-07-07-18 32 03.027	2.0995178 -1.5711517 12.87558
2015-07-07-18 32 03.031	2.857666 -1.3795319 12.700623
2015-07-07-18 32 03.036	3.3265991 -1.117691 12.48877
2015-07-07-18 32 03.041	3.7026978 -0.93440247 12.159088
2015-07-07-18 32 03.047	3.9324036 -0.7523041 11.907959
2015-07-07-18 32 03.051	3.999054 -0.54759216 11.760376
2015-07-07-18 32 03.056	3.84552 -0.36787415 11.638977
2015-07-07-18 32 03.062	3.52417 -0.27742004 11.425934
2015-07-07-18 32 03.067	3.0992737 -0.16435242 11.218842
2015-07-07-18 32 03.072	2.569641 -0.14530945 10.937958
2015-07-07-18 32 03.077	2.1447449 -0.1405487 10.602325
2015-07-07-18 32 03.084	1.6865234 -0.12150574 10.046509
2015-07-07-18 32 03.088	1.4330139 -0.1334076 9.408569
2015-07-07-18 32 03.092	1.2390137 -0.12269592 8.780151
2015-07-07-18 32 03.097	1.1069031 -0.058425903 8.213623
2015-07-07-18 32 03.103	0.98431396 0.054641724 7.570923
2015-07-07-18 32 03.107	0.9057617 0.18556213 6.916321
2015-07-07-18 32 03.112	0.8426819 0.31053162 6.391449
2015-07-07-18 32 03.117	0.90457153 0.47358704 5.7904053
2015-07-07-18 32 03.122	1.0069275 0.6306915 5.2453003
2015-07-07-18 32 03.128	1.0402527 0.77708435 4.72995
2015-07-07-18 32 03.132	1.0878601 0.90800476 4.2586365
2015-07-07-18 32 03.137	1.0890503 1.1079559 3.8468323
2015-07-07-18 32 03.142	1.0414429 1.2769623 3.4100342
2015-07-07-18 32 03.149	1.0176392 1.3400421 3.094635
2015-07-07-18 32 03.152	0.98550415 1.4471588 2.9446716
2015-07-07-18 32 03.157	0.9295654 1.5376129 2.6756897
2015-07-07-18 32 03.162	0.7319946 1.6518707 2.517395
2015-07-07-18 32 03.168	0.65582275 1.6530609 2.363861
2015-07-07-18 32 03.175	0.61654663 1.7054291 2.3483887
2015-07-07-18 32 03.180	0.42492676 1.6840057 2.1889038
2015-07-07-18 32 03.191	0.31781006 1.7149506 2.2186584
2015-07-07-18 32 03.194	0.18569946 1.7375641 2.2127075
2015-07-07-18 32 03.195	0.07144165 1.6970978 2.2829285
2015-07-07-18 32 03.197	0.014312744 1.7423248 2.395996
2015-07-07-18 32 03.203	-0.1296997 1.7161407 2.434082
2015-07-07-18 32 03.208	-0.23562622 1.6709137 2.5852356
2015-07-07-18 32 03.213	-0.30941772 1.6554413 2.7316284
2015-07-07-18 32 03.218	-0.35583496 1.5590363 2.9161072
2015-07-07-18 32 03.223	-0.34988403 1.5483246 3.1470032
2015-07-07-18 32 03.228	-0.32489014 1.5269012 3.370758
2015-07-07-18 32 03.234	-0.31298828 1.4757233 3.7087708
2015-07-07-18 32 03.238	-0.33084106 1.4757233 4.3157654
2015-07-07-18 32 03.243	-0.37963867 1.416214 4.826355
2015-07-07-18 32 03.249	-0.4855652 1.416214 5.5166626
2015-07-07-18 32 03.253	-0.5736389 1.3769379 6.1200867
2015-07-07-18 32 03.258	-0.5926819 1.2936249 6.9794006
2015-07-07-18 32 03.264	-0.66171265 1.1888885 7.55307
2015-07-07-18 32 03.269	-0.7545471 1.0912933 8.110077
2015-07-07-18 32 03.273	-0.72836304 0.9770355 8.594482
2015-07-07-18 32 03.279	-0.7414551 0.91633606 8.975342
2015-07-07-18 32 03.284	-0.75216675 0.8246918 9.232422
2015-07-07-18 32 03.289	-0.7212219 0.8044586 9.583527
2015-07-07-18 32 03.294	-0.7236023 0.72114563 9.791809
2015-07-07-18 32 03.299	-0.82714844 0.659256 10.078644
2015-07-07-18 32 03.306	-1.1556396 0.575943 10.787994
2015-07-07-18 32 03.311	-1.1556396 0.575943 10.787994
2015-07-07-18 32 03.314	-1.3317871 0.4271698 11.095062
2015-07-07-18 32 03.320	-1.4865112 0.37480164 11.410461
2015-07-07-18 32 03.326	-1.6400452 0.21055603 11.887726
2015-07-07-18 32 03.333	-1.6400452 0.21055603 11.887726
2015-07-07-18 32 03.335	-1.7376404 0.10462952 12.16861
2015-07-07-18 32 03.340	-1.8614197 -0.012008667 12.251923
2015-07-07-18 32 03.346	-2.0649414 -0.22505188 12.569702
2015-07-07-18 32 03.351	-2.0649414 -0.22505188 12.569702
2015-07-07-18 32 03.355	-2.1030273 -0.3143158 12.720856
2015-07-07-18 32 03.360	-2.0827942 -0.3547821 12.835114
2015-07-07-18 32 03.366	-1.7316895 -0.38215637 13.188599
2015-07-07-18 32 03.371	-1.7316895 -0.38215637 13.188599
2015-07-07-18 32 03.375	-1.453186 -0.3714447 13.383789
2015-07-07-18 32 03.381	-1.0366211 -0.31669617 13.555176
2015-07-07-18 32 03.389	-0.13922119 -0.18815613 14.346649
2015-07-07-18 32 03.393	0.21664429 -0.034622192 14.7465515
2015-07-07-18 32 03.398	0.41778564 0.046310425 15.308319
2015-07-07-18 32 03.401	0.47372437 0.09629822 15.860565
2015-07-07-18 32 03.408	0.42016602 -0.02986145 16.414001
2015-07-07-18 32 03.415	0.35113525 -0.039382935 16.991241
2015-07-07-18 32 03.419	0.022644043 -0.041763306 17.30426
2015-07-07-18 32 03.421	0.022644043 -0.041763306 17.30426
2015-07-07-18 32 03.427	-0.5331726 -0.2238617 16.954346
2015-07-07-18 32 03.434	-0.91760254 -0.34883118 15.945068
2015-07-07-18 32 03.438	-1.1853943 -0.38215637 14.815582
2015-07-07-18 32 03.443	-1.1853943 -0.38215637 14.815582
2015-07-07-18 32 03.447	-1.4543762 -0.36192322 12.74942
2015-07-07-18 32 03.452	-1.4698486 -0.15483093 12.006744
2015-07-07-18 32 03.456	-1.4698486 -0.15483093 12.006744
2015-07-07-18 32 03.463	-1.0366211 0.25697327 11.155762
2015-07-07-18 32 03.467	-0.73550415 0.5033417 11.047455
2015-07-07-18 32 03.476	-0.4105835 0.62117004 11.052216
2015-07-07-18 32 03.494	-0.20825195 0.7389984 11.453308
2015-07-07-18 32 03.498	-0.11779785 0.73661804 11.996033
2015-07-07-18 32 03.503	-0.16897583 0.6235504 12.526855
2015-07-07-18 32 03.504	-0.34631348 0.3271942 13.13623
2015-07-07-18 32 03.509	-0.66290283 -0.11317444 13.631348
2015-07-07-18 32 03.515	-0.9104614 -0.54164124 13.761078
2015-07-07-18 32 03.516	-1.163971 -1.0284271 13.756317
2015-07-07-18 32 03.516	-1.4115295 -1.4354706 13.722992
2015-07-07-18 32 03.528	-1.5769653 -1.7306366 13.653961
2015-07-07-18 32 03.528	-1.5495911 -1.8460846 13.361176
2015-07-07-18 32 03.529	-1.5603027 -1.8984528 12.995789
2015-07-07-18 32 03.531	-1.4377136 -1.8329926 12.442352
2015-07-07-18 32 03.536	-1.2151489 -1.733017 11.935333
2015-07-07-18 32 03.540	-0.8069153 -1.5521088 11.515198
2015-07-07-18 32 03.545	-0.285614 -1.4390411 11.215271
2015-07-07-18 32 03.551	0.29281616 -1.2545624 11.124817
2015-07-07-18 32 03.555	0.86291504 -0.98439026 11.266449
2015-07-07-18 32 03.560	1.4008789 -0.78086853 11.477112
2015-07-07-18 32 03.565	1.7329407 -0.68922424 11.775848
2015-07-07-18 32 03.571	2.0019226 -0.6011505 11.97818
2015-07-07-18 32 03.576	2.0888062 -0.62138367 12.290009
2015-07-07-18 32 03.581	1.9186096 -0.67375183 12.597076
2015-07-07-18 32 03.586	1.6674805 -0.8903656 12.881531
2015-07-07-18 32 03.591	1.4365845 -1.0462799 13.046967
2015-07-07-18 32 03.596	1.0914307 -1.2747955 13.123138
2015-07-07-18 32 03.601	0.7117615 -1.515213 13.073151
2015-07-07-18 32 03.606	0.46896362 -1.6973114 12.733948
2015-07-07-18 32 03.611	0.27139282 -1.8044281 12.451874
2015-07-07-18 32 03.616	0.04763794 -1.8686981 12.126953
2015-07-07-18 32 03.621	-0.079711914 -1.9151154 11.662781
2015-07-07-18 32 03.626	-0.11303711 -1.8817902 11.204559
2015-07-07-18 32 03.631	-0.20230103 -1.7342072 10.645172
2015-07-07-18 32 03.636	-0.21896362 -1.630661 10.181
2015-07-07-18 32 03.641	-0.1963501 -1.4616547 9.613281
2015-07-07-18 32 03.646	-0.12017822 -1.2914581 9.149109
2015-07-07-18 32 03.651	-0.032104492 -1.0284271 8.604004
2015-07-07-18 32 03.656	-0.060668945 -0.83561707 8.110077
2015-07-07-18 32 03.661	-0.0071105957 -0.7249298 7.5863953
2015-07-07-18 32 03.666	0.1083374 -0.5452118 7.2174377
2015-07-07-18 32 03.672	0.18688965 -0.52259827 6.743744
2015-07-07-18 32 03.676	0.23806763 -0.38215637 6.296234
2015-07-07-18 32 03.681	0.20474243 -0.31907654 5.922516
2015-07-07-18 32 03.688	0.26306152 -0.22624207 5.6880493
2015-07-07-18 32 03.692	0.32495117 -0.14888 5.3809814
2015-07-07-18 32 03.696	0.37731934 -0.05961609 5.090576
2015-07-07-18 32 03.701	0.37612915 0.06059265 4.85968
2015-07-07-18 32 03.707	0.34042358 0.13438416 4.66687
2015-07-07-18 32 03.712	0.29400635 0.18437195 4.3752747
2015-07-07-18 32 03.716	0.39993286 0.2629242 4.1443787
2015-07-07-18 32 03.721	0.46420288 0.40098572 3.9634705
2015-07-07-18 32 03.727	0.46063232 0.48072815 3.96109
2015-07-07-18 32 03.733	0.48324585 0.5830841 3.9253845
2015-07-07-18 32 03.737	0.5463257 0.7163849 3.864685
2015-07-07-18 32 03.742	0.62368774 0.84254456 3.8742065
2015-07-07-18 32 03.747	0.6689148 0.98179626 3.7587585
2015-07-07-18 32 03.752	0.6784363 1.0639191 3.6635437
2015-07-07-18 32 03.757	0.6617737 1.1876984 3.717102
2015-07-07-18 32 03.762	0.63797 1.3555145 3.588562
2015-07-07-18 32 03.767	0.7581787 1.4197845 3.6218872
2015-07-07-18 32 03.772	0.80459595 1.5114288 3.5123901
2015-07-07-18 32 03.777	0.8331604 1.5947418 3.5968933
2015-07-07-18 32 03.782	0.8403015 1.6673431 3.5469055
2015-07-07-18 32 03.787	1.048584 1.7792206 3.550476
2015-07-07-18 32 03.793	1.1461792 1.9351349 3.6683044
2015-07-07-18 32 03.797	1.21521 2.070816 3.8527832
2015-07-07-18 32 03.802	1.3699341 2.2064972 4.0777283
2015-07-07-18 32 03.807	1.4294434 2.256485 4.2979126
2015-07-07-18 32 03.813	1.4496765 2.3969269 4.640686
2015-07-07-18 32 03.817	1.5187073 2.4004974 5.146515
2015-07-07-18 32 03.822	1.5639343 2.4850006 5.56546
2015-07-07-18 32 03.828	1.5151367 2.487381 6.0308228
2015-07-07-18 32 03.835	1.3651733 2.5016632 6.4664307
2015-07-07-18 32 03.842	1.2687683 2.500473 6.8127747
2015-07-07-18 32 03.845	1.1437988 2.4707184 7.0746155
2015-07-07-18 32 03.849	0.9497986 2.3576508 7.3578796
2015-07-07-18 32 03.854	0.7605591 2.2255402 7.5804443
2015-07-07-18 32 03.858	0.5106201 1.9898834 7.925598
2015-07-07-18 32 03.863	0.37493896 1.9065704 8.2421875
2015-07-07-18 32 03.869	0.23925781 1.7780304 8.544495
2015-07-07-18 32 03.874	0.17855835 1.6709137 8.920593
2015-07-07-18 32 03.882	0.15356445 1.5542755 9.384766
2015-07-07-18 32 03.885	0.072631836 1.3662262 9.879883
2015-07-07-18 32 03.889	-0.114227295 1.147232 10.227417
2015-07-07-18 32 03.894	-0.1308899 0.91871643 10.786804
2015-07-07-18 32 03.897	-0.22610474 0.7247162 11.312866
2015-07-07-18 32 03.903	-0.30941772 0.49024963 11.711578
2015-07-07-18 32 03.908	-0.2784729 0.34147644 12.269775
2015-07-07-18 32 03.913	-0.2046814 0.20579529 12.805359
2015-07-07-18 32 03.918	-0.08804321 0.09034729 13.287384
2015-07-07-18 32 03.923	-0.10232544 -0.034622192 13.657532
2015-07-07-18 32 03.928	-0.13684082 -0.15007019 13.90152
2015-07-07-18 32 03.934	-0.29870605 -0.26670837 14.055054
2015-07-07-18 32 03.938	-0.50579834 -0.3047943 14.120514
2015-07-07-18 32 03.943	-0.80215454 -0.40238953 14.076477
2015-07-07-18 32 03.948	-1.0985107 -0.44404602 13.96936
2015-07-07-18 32 03.954	-1.3734436 -0.4535675 13.9574585
2015-07-07-18 32 03.958	-1.690033 -0.3869171 13.888428
2015-07-07-18 32 03.963	-1.9971008 -0.37382507 13.857483
2015-07-07-18 32 03.968	-2.100647 -0.22148132 13.756317
2015-07-07-18 32 03.974	-2.0613708 -0.15245056 13.524231
2015-07-07-18 32 03.979	-1.7424011 0.022506714 13.155273
2015-07-07-18 32 03.984	-1.3520203 0.035598755 12.868439
2015-07-07-18 32 03.990	-0.2951355 0.19865417 12.2447815
2015-07-07-18 32 03.994	-0.2951355 0.19865417 12.2447815
2015-07-07-18 32 03.998	0.20593262 0.4676361 12.056732
2015-07-07-18 32 04.003	0.85220337 0.723526 11.909149
2015-07-07-18 32 04.008	1.34375 0.8961029 11.681824
2015-07-07-18 32 04.014	1.7853088 1.0591583 11.573517
2015-07-07-18 32 04.018	1.9947815 1.166275 11.521149
2015-07-07-18 32 04.023	2.0209656 1.1888885 11.824646
2015-07-07-18 32 04.029	1.9055176 1.0413055 12.342377
2015-07-07-18 32 04.035	1.6020203 0.6330719 12.963654
2015-07-07-18 32 04.039	1.2854309 0.11534119 13.524231
2015-07-07-18 32 04.044	0.8153076 -0.49284363 13.931274
2015-07-07-18 32 04.049	0.272583 -1.0189056 14.277618
2015-07-07-18 32 04.054	-0.21539307 -1.6211395 14.568024
2015-07-07-18 32 04.059	-0.53079224 -1.963913 14.67395
2015-07-07-18 32 04.064	-0.6676636 -2.298355 14.703705
2015-07-07-18 32 04.069	-0.6176758 -2.4756927 14.527557
2015-07-07-18 32 04.074	-0.35107422 -2.5113983 14.300232
2015-07-07-18 32 04.079	0.03692627 -2.4733124 13.880096
2015-07-07-18 32 04.084	0.50704956 -2.2555084 13.439728
2015-07-07-18 32 04.089	1.0271606 -1.9615326 12.787506
2015-07-07-18 32 04.094	1.5139465 -1.6675568 12.290009
2015-07-07-18 32 04.099	2.0209656 -1.36763 11.616364
2015-07-07-18 32 04.104	2.5660706 -1.1188812 11.002228
2015-07-07-18 32 04.109	3.1373596 -0.94511414 10.37262
2015-07-07-18 32 04.114	3.6991272 -0.9213104 9.895355
2015-07-07-18 32 04.119	4.179962 -0.8570404 9.650177
2015-07-07-18 32 04.124	4.665558 -0.87013245 9.6716
2015-07-07-18 32 04.129	5.0083313 -0.8082428 9.789429
2015-07-07-18 32 04.135	5.2142334 -0.73802185 10.106018
2015-07-07-18 32 04.141	5.030945 -0.6249542 11.033173
2015-07-07-18 32 04.145	5.030945 -0.6249542 11.033173
2015-07-07-18 32 04.159	4.2858887 -0.6094818 11.811554
2015-07-07-18 32 04.163	4.2858887 -0.6094818 11.811554
2015-07-07-18 32 04.167	3.7598267 -0.6701813 12.061493
2015-07-07-18 32 04.170	2.4994202 -0.7891998 11.862732
2015-07-07-18 32 04.173	1.9685974 -0.7891998 11.59494
2015-07-07-18 32 04.177	1.587738 -0.7677765 10.898682
2015-07-07-18 32 04.182	1.2866211 -0.70588684 10.207184
2015-07-07-18 32 04.187	1.1437988 -0.59877014 9.424042
2015-07-07-18 32 04.193	0.9569397 -0.45832825 8.630188
2015-07-07-18 32 04.197	0.9807434 -0.33216858 7.898224
2015-07-07-18 32 04.200	1.0093079 -0.07984924 7.2174377
2015-07-07-18 32 04.205	0.9890747 0.08558655 6.5545044
2015-07-07-18 32 04.210	1.1033325 0.2629242 5.9772644
2015-07-07-18 32 04.219	1.2033081 0.49143982 5.422638
2015-07-07-18 32 04.220	1.3354187 0.6806793 4.840637
2015-07-07-18 32 04.225	1.4556274 0.85801697 4.4704895
2015-07-07-18 32 04.230	1.5139465 1.1091461 3.8861084
2015-07-07-18 32 04.236	1.5579834 1.230545 3.4136047
2015-07-07-18 32 04.240	1.5805969 1.3959808 2.966095
2015-07-07-18 32 04.245	1.5377502 1.5114288 2.6054688
2015-07-07-18 32 04.250	1.5246582 1.6423492 2.2757874
2015-07-07-18 32 04.256	1.4853821 1.6959076 2.1305847
2015-07-07-18 32 04.260	1.3080444 1.7768402 2.0841675
2015-07-07-18 32 04.265	1.1735535 1.8530121 2.0127563
2015-07-07-18 32 04.270	0.9414673 1.8744354 2.1151123
2015-07-07-18 32 04.276	0.7677002 1.8875275 2.2246094
2015-07-07-18 32 04.281	0.651062 1.8839569 2.4043274
2015-07-07-18 32 04.286	0.49752808 1.8161163 2.6364136
2015-07-07-18 32 04.292	0.42373657 1.8518219 2.80661
2015-07-07-18 32 04.296	0.29995728 1.8339691 3.0160828
2015-07-07-18 32 04.300	0.29995728 1.807785 3.202942
2015-07-07-18 32 04.305	0.21664429 1.7804108 3.3933716
2015-07-07-18 32 04.311	0.17141724 1.7780304 3.5290527
2015-07-07-18 32 04.316	0.13928223 1.7780304 3.774231
2015-07-07-18 32 04.321	0.12619019 1.756607 4.044403
2015-07-07-18 32 04.326	0.067871094 1.7863617 4.40979
2015-07-07-18 32 04.331	0.07382202 1.7768402 4.864441
2015-07-07-18 32 04.337	0.04525757 1.743515 5.289337
2015-07-07-18 32 04.341	0.14047241 1.7649384 5.8118286
2015-07-07-18 32 04.346	0.1083374 1.6518707 6.3557434
2015-07-07-18 32 04.351	0.10714722 1.5816498 6.886566
2015-07-07-18 32 04.356	0.094055176 1.5542755 7.334076
2015-07-07-18 32 04.361	0.06430054 1.5138092 7.81015
2015-07-07-18 32 04.366	0.0178833 1.448349 8.2421875
2015-07-07-18 32 04.371	-0.0809021 1.3745575 8.701599
2015-07-07-18 32 04.376	-0.20825195 1.2971954 8.949158
2015-07-07-18 32 04.381	-0.29632568 1.1615143 9.314545
2015-07-07-18 32 04.386	-0.46652222 0.98298645 9.583527
2015-07-07-18 32 04.391	-0.7569275 0.8056488 9.823944
2015-07-07-18 32 04.396	-1.1282654 0.6735382 10.081024
2015-07-07-18 32 04.401	-1.3210754 0.4938202 10.354767
2015-07-07-18 32 04.406	-1.5460205 0.3783722 10.549957
2015-07-07-18 32 04.411	-1.7376404 0.30696106 10.6475525
2015-07-07-18 32 04.417	-1.8983154 0.25935364 10.782043
2015-07-07-18 32 04.421	-2.1339722 0.27720642 11.006989
2015-07-07-18 32 04.426	-2.2303772 0.20341492 11.20694
2015-07-07-18 32 04.433	-2.3089294 0.16056824 11.412842
2015-07-07-18 32 04.437	-2.325592 0.17008972 11.688965
2015-07-07-18 32 04.443	-2.2303772 0.09867859 11.836548
2015-07-07-18 32 04.446	-2.11969 0.11177063 12.010315
2015-07-07-18 32 04.452	-1.985199 0.067733765 12.121002
2015-07-07-18 32 04.457	-1.8471375 0.018936157 12.305481
2015-07-07-18 32 04.463	-1.6936035 -0.13697815 12.5578
2015-07-07-18 32 04.468	-1.5638733 -0.18815613 12.944611
2015-07-07-18 32 04.472	-1.5638733 -0.24290466 13.231445
2015-07-07-18 32 04.480	-1.4781799 -0.34169006 13.84082
2015-07-07-18 32 04.484	-1.4508057 -0.5118866 14.447815
2015-07-07-18 32 04.490	-1.6043396 -0.6118622 15.151215
2015-07-07-18 32 04.494	-1.7578735 -0.7344513 15.972443
2015-07-07-18 32 04.499	-1.9637756 -0.8332367 16.746063
2015-07-07-18 32 04.503	-2.2434692 -0.924881 17.444702
2015-07-07-18 32 04.507	-2.543396 -1.0319977 17.93982
2015-07-07-18 32 04.512	-2.7635803 -1.0331879 18.129059
2015-07-07-18 32 04.517	-3.0289917 -1.0200958 17.919586
2015-07-07-18 32 04.522	-3.0147095 -0.9213104 17.099548
2015-07-07-18 32 04.527	-2.9325867 -0.7844391 15.943878
2015-07-07-18 32 04.532	-2.8099976 -0.674942 14.684662
2015-07-07-18 32 04.537	-2.5124512 -0.411911 13.8098755
2015-07-07-18 32 04.542	-2.2244263 -0.10127258 13.043396
2015-07-07-18 32 04.547	-1.7328796 0.2212677 12.55423
2015-07-07-18 32 04.552	-1.0949402 0.5021515 12.215027
2015-07-07-18 32 04.558	-0.4105835 0.62950134 12.119812
2015-07-07-18 32 04.562	-0.021392822 0.7318573 12.295959
2015-07-07-18 32 04.567	0.22973633 0.7985077 12.894623
2015-07-07-18 32 04.572	0.17974854 0.65211487 13.568268
2015-07-07-18 32 04.578	-0.111846924 0.41764832 14.240723
2015-07-07-18 32 04.582	-0.5748291 0.0236969 14.807251
2015-07-07-18 32 04.587	-0.9878235 -0.40000916 15.282135
2015-07-07-18 32 04.594	-1.7114563 -1.322403 15.902222
2015-07-07-18 32 04.598	-1.7114563 -1.322403 15.902222
2015-07-07-18 32 04.602	-1.953064 -1.6854095 15.909363
2015-07-07-18 32 04.607	-2.1256409 -1.9555817 15.714172
2015-07-07-18 32 04.613	-2.0863647 -2.1745758 15.219055
2015-07-07-18 32 04.618	-1.8673706 -2.1852875 14.470428
2015-07-07-18 32 04.623	-1.6150513 -2.1614838 13.799164
2015-07-07-18 32 04.628	-1.1592102 -1.8913116 12.983887
2015-07-07-18 32 04.633	-0.5974426 -1.6758881 12.384033
2015-07-07-18 32 04.639	-0.090423584 -1.386673 11.91391
2015-07-07-18 32 04.643	0.388031 -1.1343536 11.511627
2015-07-07-18 32 04.648	0.79626465 -0.8986969 11.33667
2015-07-07-18 32 04.653	1.1806946 -0.7856293 11.051025
2015-07-07-18 32 04.658	1.4342041 -0.7356415 10.997467
2015-07-07-18 32 04.663	1.593689 -0.707077 10.967712
2015-07-07-18 32 04.668	1.7162781 -0.73921204 11.171234
2015-07-07-18 32 04.673	1.7472229 -0.87013245 11.295013
2015-07-07-18 32 04.679	1.6543884 -1.0129547 11.39975
2015-07-07-18 32 04.683	1.5056152 -1.1153107 11.648499
2015-07-07-18 32 04.688	1.1497498 -1.3176422 11.807983
2015-07-07-18 32 04.693	0.84506226 -1.5271149 11.9758
2015-07-07-18 32 04.699	0.5118103 -1.6580353 11.994843
2015-07-07-18 32 04.703	0.125 -1.8234711 11.967468
2015-07-07-18 32 04.708	-0.19158936 -1.963913 11.810364
2015-07-07-18 32 04.713	-0.44866943 -1.9984283 11.453308
2015-07-07-18 32 04.719	-0.6986084 -2.0841217 11.14743
2015-07-07-18 32 04.723	-0.86761475 -2.0067596 10.56543
2015-07-07-18 32 04.728	-0.9604492 -1.9508209 10.05365
2015-07-07-18 32 04.734	-1.0390015 -1.8020477 9.372864
2015-07-07-18 32 04.739	-1.0651855 -1.6354218 8.719452
2015-07-07-18 32 04.745	-0.881897 -1.3331146 7.443573
2015-07-07-18 32 04.748	-0.881897 -1.3331146 7.443573
2015-07-07-18 32 04.754	-0.8319092 -1.181961 6.7663574
2015-07-07-18 32 04.759	-0.75097656 -1.0391388 6.315277
2015-07-07-18 32 04.764	-0.67718506 -0.87965393 5.6713867
2015-07-07-18 32 04.769	-0.6152954 -0.72969055 5.1584167
2015-07-07-18 32 04.774	-0.48199463 -0.65708923 4.699005
2015-07-07-18 32 04.779	-0.4915161 -0.5106964 4.3943176
2015-07-07-18 32 04.784	-0.41296387 -0.31788635 3.9575195
2015-07-07-18 32 04.790	-0.33441162 -0.26313782 3.6683044
2015-07-07-18 32 04.795	-0.28204346 -0.037002563 3.158905
2015-07-07-18 32 04.799	-0.28204346 -0.037002563 3.158905
2015-07-07-18 32 04.804	-0.33084106 0.06416321 2.979187
2015-07-07-18 32 04.809	-0.3201294 0.14985657 2.831604
2015-07-07-18 32 04.814	-0.3534546 0.21174622 2.8732605
2015-07-07-18 32 04.819	-0.38796997 0.17485046 2.9077759
2015-07-07-18 32 04.824	-0.4605713 0.28196716 2.889923
2015-07-07-18 32 04.829	-0.4760437 0.3212433 3.1410522
2015-07-07-18 32 04.834	-0.4605713 0.39027405 3.2600708
2015-07-07-18 32 04.840	-0.47961426 0.43669128 3.5683289
2015-07-07-18 32 04.845	-0.4022522 0.48667908 3.8432617
2015-07-07-18 32 04.850	-0.29156494 0.6414032 4.0396423
2015-07-07-18 32 04.855	-0.034484863 0.8461151 4.3157654
2015-07-07-18 32 04.860	-0.034484863 0.8461151 4.3157654
2015-07-07-18 32 04.865	0.1333313 0.9794159 4.3431396
2015-07-07-18 32 04.870	0.2904358 1.1293793 4.403839
2015-07-07-18 32 04.875	0.5391846 1.403122 4.4252625
2015-07-07-18 32 04.881	0.64035034 1.5745087 4.5466614
2015-07-07-18 32 04.887	0.7522278 1.6697235 4.7787476
2015-07-07-18 32 04.890	0.80578613 1.7768402 4.9977417
2015-07-07-18 32 04.898	0.8593445 1.891098 5.231018
2015-07-07-18 32 04.903	0.87005615 1.8887177 5.5428467
2015-07-07-18 32 04.907	0.82839966 1.9279938 5.7475586
2015-07-07-18 32 04.912	0.6784363 1.9767914 6.1581726
2015-07-07-18 32 04.917	0.47610474 1.9363251 6.565216
2015-07-07-18 32 04.922	0.33447266 1.8411102 7.0365295
2015-07-07-18 32 04.927	0.21188354 1.794693 7.3959656
2015-07-07-18 32 04.933	0.023834229 1.679245 7.7292175
2015-07-07-18 32 04.937	-0.058288574 1.6268768 8.031525
2015-07-07-18 32 04.943	-0.04876709 1.5376129 8.390961
