2015-07-07-18 38 38.926	-0.34750366 2.2541046 4.012268
2015-07-07-18 38 51.400	-1.2115784 0.9615631 4.481201
2015-07-07-18 38 51.405	-1.1008911 1.0686798 4.5549927
2015-07-07-18 38 51.410	-1.023529 1.166275 4.6894836
2015-07-07-18 38 51.415	-0.89974976 1.2995758 4.79541
2015-07-07-18 38 51.420	-0.6414795 1.3745575 4.782318
2015-07-07-18 38 51.427	-0.45819092 1.480484 4.762085
2015-07-07-18 38 51.432	-0.21182251 1.6233063 4.870392
2015-07-07-18 38 51.440	0.0047912598 1.7887421 4.956085
2015-07-07-18 38 51.445	0.25830078 2.019638 5.0227356
2015-07-07-18 38 51.449	0.39517212 2.1910248 5.2607727
2015-07-07-18 38 51.453	0.60821533 2.5742645 5.82016
2015-07-07-18 38 51.458	0.60821533 2.5742645 5.82016
2015-07-07-18 38 51.462	0.7522278 2.7147064 6.108185
2015-07-07-18 38 51.467	0.933136 2.846817 6.2141113
2015-07-07-18 38 51.472	1.1283264 2.8956146 6.243866
2015-07-07-18 38 51.478	1.2235413 2.8480072 6.4973755
2015-07-07-18 38 51.482	1.2056885 2.8253937 6.7425537
2015-07-07-18 38 51.487	1.1271362 2.7361298 7.012726
2015-07-07-18 38 51.493	1.158081 2.4992828 7.4804688
2015-07-07-18 38 51.498	1.158081 2.4992828 7.4804688
2015-07-07-18 38 51.505	1.2485352 2.339798 7.7089844
2015-07-07-18 38 51.510	1.2318726 2.0434418 7.950592
2015-07-07-18 38 51.516	1.2235413 1.4876251 8.412384
2015-07-07-18 38 51.530	1.2235413 1.4876251 8.412384
2015-07-07-18 38 51.532	1.2223511 1.1912689 8.8349
2015-07-07-18 38 51.547	1.1795044 0.8556366 9.016998
2015-07-07-18 38 51.547	1.1949768 0.09034729 9.60614
2015-07-07-18 38 51.548	1.1949768 0.09034729 9.60614
2015-07-07-18 38 51.548	1.1080933 -0.25956726 10.026276
2015-07-07-18 38 51.549	0.90457153 -0.9070282 10.958191
2015-07-07-18 38 51.554	0.6867676 -1.0558014 11.191467
2015-07-07-18 38 51.558	0.4296875 -1.1962433 11.448547
2015-07-07-18 38 51.561	0.4296875 -1.1962433 11.448547
2015-07-07-18 38 51.565	0.12142944 -1.2033844 11.510437
2015-07-07-18 38 51.571	-0.29275513 -1.136734 11.729431
2015-07-07-18 38 51.576	-0.8533325 -1.0903168 11.85083
2015-07-07-18 38 51.581	-1.2806091 -1.0141449 11.929382
2015-07-07-18 38 51.587	-1.7269287 -0.9010773 11.906769
2015-07-07-18 38 51.591	-2.0673218 -0.92726135 11.791321
2015-07-07-18 38 51.596	-2.075653 -1.0617523 11.642548
2015-07-07-18 38 51.602	-1.9637756 -1.0581818 11.685394
2015-07-07-18 38 51.607	-1.6293335 -0.99272156 11.6996765
2015-07-07-18 38 51.612	-1.1842041 -0.91893005 11.686584
2015-07-07-18 38 51.616	-0.6414795 -0.8153839 11.661591
2015-07-07-18 38 51.621	-0.21658325 -0.75587463 11.798462
2015-07-07-18 38 51.626	0.048828125 -0.80467224 11.884155
2015-07-07-18 38 51.631	0.06072998 -0.9391632 12.219788
2015-07-07-18 38 51.637	-0.21777344 -1.1403046 12.776794
2015-07-07-18 38 51.641	-0.6152954 -1.4628448 13.511139
2015-07-07-18 38 51.646	-1.0830383 -1.7770538 14.346649
2015-07-07-18 38 51.655	-1.54245 -2.118637 15.382111
2015-07-07-18 38 51.657	-1.9494934 -2.5328217 16.381866
2015-07-07-18 38 51.661	-2.2886963 -2.8613129 17.29831
2015-07-07-18 38 51.666	-2.4648438 -3.1160126 17.94577
2015-07-07-18 38 51.672	-2.5898132 -3.3826141 18.51825
2015-07-07-18 38 51.677	-2.645752 -3.4742584 18.770569
2015-07-07-18 38 51.681	-2.6112366 -3.48378 18.806274
2015-07-07-18 38 51.687	-2.44104 -3.432602 18.475403
2015-07-07-18 38 51.695	-1.6293335 -3.0660248 16.990051
2015-07-07-18 38 51.698	-1.1246948 -2.823227 15.929596
2015-07-07-18 38 51.702	-1.1246948 -2.823227 15.929596
2015-07-07-18 38 51.707	-0.39035034 -2.400711 14.758453
2015-07-07-18 38 51.712	1.3735046 -1.700882 12.413788
2015-07-07-18 38 51.717	1.3735046 -1.700882 12.413788
2015-07-07-18 38 51.722	3.4182434 -1.0248566 10.292877
2015-07-07-18 38 51.727	4.4203796 -0.76301575 9.325256
2015-07-07-18 38 51.732	5.2035217 -0.5547333 8.568298
2015-07-07-18 38 51.738	5.942627 -0.34407043 7.9720154
2015-07-07-18 38 51.742	6.3187256 -0.0917511 7.705414
2015-07-07-18 38 51.747	6.416321 0.21412659 7.764923
2015-07-07-18 38 51.752	6.265167 0.40455627 8.075562
2015-07-07-18 38 51.758	5.800995 0.61402893 8.711121
2015-07-07-18 38 51.762	5.0809326 0.75328064 9.3776245
2015-07-07-18 38 51.767	4.2704163 0.8401642 10.176239
2015-07-07-18 38 51.772	3.3206482 0.97346497 11.036743
2015-07-07-18 38 51.778	2.4839478 1.031784 11.636597
2015-07-07-18 38 51.782	1.6877136 1.1139069 12.147186
2015-07-07-18 38 51.787	0.92123413 1.1055756 12.338806
2015-07-07-18 38 51.792	0.24282837 1.0532074 12.222168
2015-07-07-18 38 51.798	-0.32489014 0.9306183 11.803223
2015-07-07-18 38 51.802	-0.7236023 0.7985077 11.179565
2015-07-07-18 38 51.807	-1.0187683 0.6009369 10.238129
2015-07-07-18 38 51.812	-1.0437622 0.41526794 9.270508
2015-07-07-18 38 51.818	-1.0985107 0.32481384 8.227905
2015-07-07-18 38 51.823	-0.98187256 0.1712799 7.226959
2015-07-07-18 38 51.827	-0.830719 0.12724304 6.3176575
2015-07-07-18 38 51.833	-0.599823 0.046310425 5.397644
2015-07-07-18 38 51.838	-0.47009277 0.028457642 4.5335693
2015-07-07-18 38 51.844	-0.43081665 0.06416321 3.8670654
2015-07-07-18 38 51.848	-0.4093933 0.1796112 3.4255066
2015-07-07-18 38 51.853	-0.34869385 0.42121887 3.0470276
2015-07-07-18 38 51.859	-0.34155273 0.6425934 2.8982544
2015-07-07-18 38 51.863	-0.31536865 0.93418884 2.7328186
2015-07-07-18 38 51.868	-0.19754028 1.1686554 2.7768555
2015-07-07-18 38 51.873	-0.13922119 1.4757233 2.80542
2015-07-07-18 38 51.878	0.07620239 1.6875763 2.9756165
2015-07-07-18 38 51.883	0.07739258 1.9160919 3.0744019
2015-07-07-18 38 51.888	0.21069336 2.116043 3.2219849
2015-07-07-18 38 51.894	0.36065674 2.3040924 3.2600708
2015-07-07-18 38 51.898	0.388031 2.4004974 3.2386475
2015-07-07-18 38 51.903	0.45706177 2.4135895 3.293396
2015-07-07-18 38 51.908	0.41778564 2.5123749 3.4064636
2015-07-07-18 38 51.913	0.3320923 2.5028534 3.4588318
2015-07-07-18 38 51.919	0.24163818 2.4980927 3.6195068
2015-07-07-18 38 51.923	0.07858276 2.5111847 3.8789673
2015-07-07-18 38 51.928	-0.008300781 2.5349884 4.186035
2015-07-07-18 38 51.933	0.007171631 2.423111 4.4264526
2015-07-07-18 38 51.939	0.0107421875 2.4207306 4.646637
2015-07-07-18 38 51.943	0.08929443 2.3493195 4.7656555
2015-07-07-18 38 51.948	0.1904602 2.263626 4.872772
2015-07-07-18 38 51.954	0.24163818 2.2398224 5.1810303
2015-07-07-18 38 51.959	0.3463745 2.1767426 5.429779
2015-07-07-18 38 51.964	0.43206787 2.1136627 5.9320374
2015-07-07-18 38 51.969	0.44277954 2.1291351 6.5616455
2015-07-07-18 38 51.976	0.5046692 1.9946442 7.303131
2015-07-07-18 38 51.982	0.47729492 1.9339447 8.117218
2015-07-07-18 38 51.986	0.47491455 1.7744598 8.917023
2015-07-07-18 38 51.991	0.5213318 1.5780792 9.5252075
2015-07-07-18 38 51.997	0.39279175 1.4769135 9.979858
2015-07-07-18 38 52.003	0.3059082 1.3245697 10.423798
2015-07-07-18 38 52.006	0.07501221 1.1734161 10.574951
2015-07-07-18 38 52.011	-0.17730713 0.93418884 10.640411
2015-07-07-18 38 52.015	-0.3451233 0.77589417 10.809418
2015-07-07-18 38 52.021	-0.51651 0.5592804 10.792755
2015-07-07-18 38 52.026	-0.5819702 0.4021759 10.710632
2015-07-07-18 38 52.031	-0.5260315 0.27482605 10.640411
2015-07-07-18 38 52.037	-0.42486572 0.13319397 10.591614
2015-07-07-18 38 52.042	-0.2701416 -0.007247925 10.602325
2015-07-07-18 38 52.044	-0.20230103 -0.06437683 10.636841
2015-07-07-18 38 52.051	-0.21420288 -0.24647522 10.884399
2015-07-07-18 38 52.057	-0.31298828 -0.39167786 11.455688
2015-07-07-18 38 52.062	-0.42843628 -0.5202179 11.946045
2015-07-07-18 38 52.067	-0.52008057 -0.61543274 12.642303
2015-07-07-18 38 52.071	-0.72836304 -0.63804626 13.398071
2015-07-07-18 38 52.077	-0.96759033 -0.6785126 14.109802
2015-07-07-18 38 52.082	-1.3496399 -0.67375183 15.020294
2015-07-07-18 38 52.086	-1.805481 -0.6582794 15.811768
2015-07-07-18 38 52.091	-2.2268066 -0.6285248 16.423523
2015-07-07-18 38 52.097	-2.600525 -0.64756775 16.897217
2015-07-07-18 38 52.102	-2.8909302 -0.7356415 17.04837
2015-07-07-18 38 52.108	-2.992096 -0.9236908 16.879364
2015-07-07-18 38 52.112	-2.9099731 -1.0986481 16.649658
2015-07-07-18 38 52.118	-2.6755066 -1.1545868 16.137878
2015-07-07-18 38 52.122	-2.2732239 -1.0831757 15.520172
2015-07-07-18 38 52.129	-1.7626343 -0.9153595 14.778687
2015-07-07-18 38 52.131	-1.3163147 -0.642807 14.140747
2015-07-07-18 38 52.138	-0.8057251 -0.28694153 13.479004
2015-07-07-18 38 52.144	-0.38082886 0.04273987 13.029114
2015-07-07-18 38 52.147	-0.14993286 0.3438568 12.94223
2015-07-07-18 38 52.156	-0.4343872 0.6187897 13.557556
2015-07-07-18 38 52.161	-0.70098877 0.57832336 14.043152
2015-07-07-18 38 52.165	-0.96520996 0.3533783 14.552551
2015-07-07-18 38 52.183	-1.2472839 0.015365601 14.921509
2015-07-07-18 38 52.188	-1.3544006 -0.3726349 15.047668
2015-07-07-18 38 52.197	-1.5567322 -0.7665863 14.981018
2015-07-07-18 38 52.202	-1.5626831 -1.1093597 14.657288
2015-07-07-18 38 52.204	-1.4258118 -1.3283539 14.234772
2015-07-07-18 38 52.206	-1.311554 -1.3700104 13.872955
2015-07-07-18 38 52.210	-1.0818481 -1.3176422 13.339752
2015-07-07-18 38 52.214	-0.7712097 -1.1950531 12.68515
2015-07-07-18 38 52.218	-0.31774902 -1.0177155 12.003174
2015-07-07-18 38 52.222	0.240448 -0.85346985 11.2569275
2015-07-07-18 38 52.224	0.8831482 -0.67375183 10.426178
2015-07-07-18 38 52.233	1.5401306 -0.5023651 9.546631
2015-07-07-18 38 52.245	2.1161804 -0.35954285 8.667084
2015-07-07-18 38 52.247	2.6696167 -0.15007019 7.917267
2015-07-07-18 38 52.248	2.935028 -0.07746887 7.2281494
2015-07-07-18 38 52.248	3.146881 0.040359497 6.7413635
2015-07-07-18 38 52.249	3.1873474 0.11772156 6.4319153
2015-07-07-18 38 52.252	3.0980835 0.11653137 6.487854
2015-07-07-18 38 52.256	3.0980835 0.11653137 6.487854
2015-07-07-18 38 52.261	2.7826843 0.13200378 6.752075
2015-07-07-18 38 52.265	2.408966 0.08796692 7.431671
2015-07-07-18 38 52.271	1.8233948 0.001083374 8.175537
2015-07-07-18 38 52.276	1.196167 -0.050094604 8.89917
2015-07-07-18 38 52.281	0.5689392 -0.21791077 9.546631
2015-07-07-18 38 52.286	-0.026153564 -0.49641418 10.05603
2015-07-07-18 38 52.291	-0.47009277 -0.7189789 10.342865
2015-07-07-18 38 52.296	-0.8461914 -0.9486847 10.526154
2015-07-07-18 38 52.302	-1.5567322 -1.220047 10.214325
2015-07-07-18 38 52.306	-1.5567322 -1.220047 10.214325
2015-07-07-18 38 52.311	-1.7459717 -1.3152618 9.940582
2015-07-07-18 38 52.316	-2.0268555 -1.3712006 9.574005
2015-07-07-18 38 52.321	-2.1577759 -1.4069061 9.064606
2015-07-07-18 38 52.326	-2.2339478 -1.405716 8.564728
2015-07-07-18 38 52.331	-2.3101196 -1.265274 7.847046
2015-07-07-18 38 52.336	-2.337494 -1.1974335 7.284088
2015-07-07-18 38 52.342	-2.286316 -1.0665131 6.7104187
2015-07-07-18 38 52.346	-2.3291626 -0.9165497 6.392639
2015-07-07-18 38 52.351	-2.2410889 -0.7689667 5.987976
2015-07-07-18 38 52.356	-2.1625366 -0.63090515 5.6178284
2015-07-07-18 38 52.362	-2.0197144 -0.55592346 5.3893127
2015-07-07-18 38 52.366	-1.8518982 -0.42500305 5.216736
2015-07-07-18 38 52.371	-1.7233582 -0.34526062 5.270294
2015-07-07-18 38 52.376	-1.5995789 -0.25123596 5.3059998
2015-07-07-18 38 52.382	-1.5852966 -0.13935852 5.448822
2015-07-07-18 38 52.386	-1.6091003 -0.10960388 5.614258
2015-07-07-18 38 52.391	-1.6102905 0.02607727 5.8618164
2015-07-07-18 38 52.397	-1.6114807 0.3117218 6.3450317
2015-07-07-18 38 52.402	-1.6114807 0.3117218 6.3450317
2015-07-07-18 38 52.406	-1.5638733 0.49620056 6.533081
2015-07-07-18 38 52.411	-1.4460449 0.6152191 6.616394
2015-07-07-18 38 52.417	-1.2389526 0.89134216 6.5616455
2015-07-07-18 38 52.422	-1.0342407 1.0294037 6.449768
2015-07-07-18 38 52.427	-0.80096436 1.1627045 6.2545776
2015-07-07-18 38 52.432	-0.60458374 1.3031464 6.0605774
2015-07-07-18 38 52.437	-0.5510254 1.3305206 5.897522
2015-07-07-18 38 52.442	-0.5188904 1.5019073 5.796356
2015-07-07-18 38 52.448	-0.54626465 1.5733185 5.814209
2015-07-07-18 38 52.452	-0.46652222 1.634018 5.9974976
2015-07-07-18 38 52.457	-0.43676758 1.6804352 6.1641235
2015-07-07-18 38 52.463	-0.35107422 1.6863861 6.4533386
2015-07-07-18 38 52.467	-0.23205566 1.6828156 6.833008
2015-07-07-18 38 52.472	-0.19039917 1.6363983 7.3174133
2015-07-07-18 38 52.477	-0.1963501 1.5947418 7.8244324
2015-07-07-18 38 52.483	-0.1630249 1.531662 8.412384
2015-07-07-18 38 52.487	-0.1463623 1.4257355 8.925354
2015-07-07-18 38 52.493	-0.045196533 1.2543488 9.462128
2015-07-07-18 38 52.498	0.11428833 1.0924835 9.920349
2015-07-07-18 38 52.503	0.2737732 0.89134216 10.477356
2015-07-07-18 38 52.508	0.46063232 0.5985565 10.962952
2015-07-07-18 38 52.513	0.6748657 0.44740295 11.453308
2015-07-07-18 38 52.518	0.90457153 0.25578308 11.921051
2015-07-07-18 38 52.523	1.0854797 0.18556213 12.422119
2015-07-07-18 38 52.527	1.2128296 0.04512024 12.785126
2015-07-07-18 38 52.533	1.3389893 -0.08103943 13.175507
2015-07-07-18 38 52.538	1.4472961 -0.17506409 13.446869
2015-07-07-18 38 52.543	1.5270386 -0.24171448 13.550415
2015-07-07-18 38 52.548	1.4175415 -0.26075745 13.703949
2015-07-07-18 38 52.553	1.3163757 -0.25004578 13.805115
2015-07-07-18 38 52.558	1.0271606 -0.2821808 13.738464
2015-07-07-18 38 52.564	0.6355896 -0.26194763 13.688477
2015-07-07-18 38 52.568	0.32852173 -0.1738739 13.58255
2015-07-07-18 38 52.573	-0.103515625 -0.11555481 13.51709
2015-07-07-18 38 52.578	-0.42248535 -0.06556702 13.458771
2015-07-07-18 38 52.583	-0.6652832 -0.033432007 13.355225
2015-07-07-18 38 52.588	-0.97354126 0.04512024 13.155273
2015-07-07-18 38 52.594	-0.93307495 0.067733765 12.848206
2015-07-07-18 38 52.601	-0.77716064 0.08439636 12.409027
2015-07-07-18 38 52.604	-0.49746704 0.13438416 12.054352
2015-07-07-18 38 52.609	-0.06781006 0.1724701 11.565186
2015-07-07-18 38 52.614	0.34875488 0.25697327 11.262878
2015-07-07-18 38 52.619	0.7998352 0.543808 11.093872
2015-07-07-18 38 52.624	1.3497009 0.7580414 10.907013
2015-07-07-18 38 52.629	1.8674316 0.9972687 10.805847
2015-07-07-18 38 52.634	2.2328186 1.1769867 10.749908
2015-07-07-18 38 52.639	2.4387207 1.2531586 10.786804
2015-07-07-18 38 52.645	2.5744019 1.1258087 10.909393
2015-07-07-18 38 52.649	2.2720947 0.8889618 11.216461
2015-07-07-18 38 52.654	1.760315 0.5271454 11.577087
2015-07-07-18 38 52.659	1.1818848 -0.071517944 11.910339
2015-07-07-18 38 52.664	0.6617737 -0.66423035 12.185272
2015-07-07-18 38 52.669	0.15713501 -1.3235931 12.49115
2015-07-07-18 38 52.674	-0.17611694 -2.0400848 12.703003
2015-07-07-18 38 52.679	-0.29870605 -2.6934967 12.843445
2015-07-07-18 38 52.685	-0.37130737 -3.1326752 13.185028
2015-07-07-18 38 52.698	-0.36535645 -3.5337677 13.503998
2015-07-07-18 38 52.700	-0.43676758 -3.8253632 14.005066
2015-07-07-18 38 52.706	-0.46533203 -3.8896332 14.377594
2015-07-07-18 38 52.708	-0.5093689 -3.8158417 14.759644
2015-07-07-18 38 52.711	-0.38320923 -3.689682 15.008392
2015-07-07-18 38 52.716	-0.15707397 -3.523056 15.05957
2015-07-07-18 38 52.725	0.080963135 -3.3980865 14.809631
2015-07-07-18 38 52.739	0.38208008 -3.254074 14.369263
2015-07-07-18 38 52.742	0.59036255 -3.1529083 13.824158
2015-07-07-18 38 52.746	0.7677002 -2.90773 13.074341
2015-07-07-18 38 52.750	0.76412964 -2.7613373 12.317383
2015-07-07-18 38 52.751	0.80340576 -2.438797 11.705627
2015-07-07-18 38 52.753	0.77127075 -2.20076 11.049835
2015-07-07-18 38 52.756	0.73080444 -1.9151154 10.432129
2015-07-07-18 38 52.760	0.6605835 -1.6794586 9.842987
2015-07-07-18 38 52.764	0.6117859 -1.4592743 9.239563
2015-07-07-18 38 52.769	0.44277954 -1.149826 8.701599
2015-07-07-18 38 52.774	0.36065674 -0.8594208 8.243378
2015-07-07-18 38 52.779	0.3225708 -0.62257385 7.7161255
2015-07-07-18 38 52.785	0.19284058 -0.42738342 7.2936096
2015-07-07-18 38 52.789	0.07501221 -0.17744446 6.8615723
2015-07-07-18 38 52.795	0.016693115 0.010604858 6.3950195
2015-07-07-18 38 52.800	-0.10470581 0.1558075 6.230774
2015-07-07-18 38 52.805	-0.21182251 0.34266663 5.9391785
2015-07-07-18 38 52.809	-0.2451477 0.49739075 5.796356
2015-07-07-18 38 52.814	-0.24752808 0.6259308 5.551178
2015-07-07-18 38 52.819	-0.30584717 0.7461395 5.3286133
2015-07-07-18 38 52.825	-0.2868042 0.86872864 5.057251
2015-07-07-18 38 52.829	-0.3034668 0.92585754 4.9382324
2015-07-07-18 38 52.834	-0.31655884 1.0305939 4.7585144
2015-07-07-18 38 52.840	-0.3534546 1.024643 4.5716553
2015-07-07-18 38 52.845	-0.35702515 1.0948639 4.427643
2015-07-07-18 38 52.850	-0.32131958 1.0710602 4.2574463
2015-07-07-18 38 52.855	-0.34631348 1.0686798 4.0860596
2015-07-07-18 38 52.860	-0.35821533 1.0603485 4.0789185
2015-07-07-18 38 52.865	-0.4427185 1.1055756 4.094391
2015-07-07-18 38 52.870	-0.535553 1.1638947 4.2788696
2015-07-07-18 38 52.875	-0.51412964 1.2971954 4.4526367
2015-07-07-18 38 52.880	-0.6736145 1.3079071 4.66568
2015-07-07-18 38 52.885	-0.7307434 1.3424225 4.929901
2015-07-07-18 38 52.890	-0.862854 1.3697968 5.140564
2015-07-07-18 38 52.895	-0.94259644 1.3531342 5.403595
2015-07-07-18 38 52.902	-0.8866577 1.4304962 5.7273254
2015-07-07-18 38 52.906	-0.8866577 1.4304962 5.7273254
2015-07-07-18 38 52.910	-0.82476807 1.512619 5.7546997
2015-07-07-18 38 52.915	-0.78549194 1.4840546 5.8165894
2015-07-07-18 38 52.922	-0.73550415 1.5852203 5.9022827
2015-07-07-18 38 52.926	-0.7295532 1.6613922 5.788025
2015-07-07-18 38 52.931	-0.8295288 1.7185211 5.8511047
2015-07-07-18 38 52.935	-0.85214233 1.6887665 5.839203
2015-07-07-18 38 52.941	-0.8319092 1.7316132 5.698761
2015-07-07-18 38 52.946	-0.8937988 1.7054291 5.595215
2015-07-07-18 38 52.951	-0.89260864 1.7054291 5.6630554
2015-07-07-18 38 52.955	-0.8902283 1.8149261 5.8487244
2015-07-07-18 38 52.961	-0.94973755 1.8661041 6.129608
2015-07-07-18 38 52.966	-0.8866577 1.9589386 6.473572
2015-07-07-18 38 52.971	-0.683136 2.0029755 7.015106
2015-07-07-18 38 52.976	-0.44628906 2.064865 7.3626404
2015-07-07-18 38 52.981	-0.26657104 2.186264 7.6518555
2015-07-07-18 38 52.986	-0.07852173 2.3124237 7.988678
2015-07-07-18 38 52.991	0.0047912598 2.326706 8.310028
2015-07-07-18 38 52.996	0.17855835 2.3231354 8.494507
2015-07-07-18 38 53.001	0.18569946 2.3064728 8.9027405
2015-07-07-18 38 53.006	0.25473022 2.3612213 9.196716
2015-07-07-18 38 53.011	0.1904602 2.4016876 9.782288
2015-07-07-18 38 53.016	0.054779053 2.54451 10.458313
2015-07-07-18 38 53.021	-0.16421509 2.6528168 11.203369
2015-07-07-18 38 53.026	-0.5022278 2.629013 11.998413
2015-07-07-18 38 53.032	-0.7950134 2.5123749 12.74823
2015-07-07-18 38 53.037	-1.1425476 2.3350372 13.2005005
2015-07-07-18 38 53.041	-1.4793701 2.019638 13.714661
2015-07-07-18 38 53.047	-1.8542786 1.7232819 14.085999
2015-07-07-18 38 53.052	-2.286316 1.0401154 14.656097
2015-07-07-18 38 53.056	-2.286316 1.0401154 14.656097
2015-07-07-18 38 53.061	-2.402954 0.7080536 14.944122
2015-07-07-18 38 53.067	-2.4767456 0.47834778 15.426147
2015-07-07-18 38 53.071	-2.613617 0.2879181 15.876038
2015-07-07-18 38 53.077	-2.7207336 0.22245789 16.524689
2015-07-07-18 38 53.082	-2.9111633 0.31053162 17.086456
2015-07-07-18 38 53.087	-3.1646729 0.34147644 17.635132
2015-07-07-18 38 53.091	-3.2967834 0.43312073 17.974335
2015-07-07-18 38 53.097	-3.364624 0.50453186 17.968384
2015-07-07-18 38 53.103	-3.0016174 0.5271454 16.629425
2015-07-07-18 38 53.107	-3.0016174 0.5271454 16.629425
2015-07-07-18 38 53.112	-2.8457031 0.53071594 15.272614
2015-07-07-18 38 53.117	-2.664795 0.54618835 13.963409
2015-07-07-18 38 53.122	-2.3482056 0.7306671 11.744904
2015-07-07-18 38 53.128	-2.203003 0.9068146 10.917725
2015-07-07-18 38 53.132	-2.030426 1.06987 10.428558
2015-07-07-18 38 53.137	-1.8483276 1.172226 10.042938
2015-07-07-18 38 53.142	-1.722168 1.2150726 9.908447
2015-07-07-18 38 53.147	-1.8138123 1.1805573 10.045319
2015-07-07-18 38 53.152	-2.0768433 0.99131775 10.24646
2015-07-07-18 38 53.157	-2.4969788 0.8246918 10.876068
2015-07-07-18 38 53.162	-2.934967 0.45692444 11.574707
2015-07-07-18 38 53.168	-3.2158508 0.22840881 12.060303
2015-07-07-18 38 53.173	-3.5526733 -0.232193 12.628021
2015-07-07-18 38 53.178	-3.7454834 -0.72969055 12.996979
2015-07-07-18 38 53.182	-3.7859497 -1.072464 13.186218
2015-07-07-18 38 53.192	-3.7847595 -1.3450165 13.400452
2015-07-07-18 38 53.194	-3.7133484 -1.4747467 13.3802185
2015-07-07-18 38 53.197	-3.389618 -1.5223541 13.423065
2015-07-07-18 38 53.206	-2.8242798 -1.3985748 13.459961
2015-07-07-18 38 53.208	-2.0280457 -1.0962677 13.6111145
2015-07-07-18 38 53.212	-1.1746826 -0.6451874 13.722992
2015-07-07-18 38 53.218	-0.3189392 -0.084609985 13.667053
2015-07-07-18 38 53.223	0.5927429 0.30696106 13.408783
2015-07-07-18 38 53.231	1.4675293 0.7175751 12.867249
2015-07-07-18 38 53.234	2.1435547 0.9960785 12.216217
2015-07-07-18 38 53.238	2.5482178 1.1912689 11.622314
2015-07-07-18 38 53.242	2.7243652 1.3400421 10.908203
2015-07-07-18 38 53.248	2.69104 1.4269257 10.390472
2015-07-07-18 38 53.252	2.5422668 1.3924103 9.79895
2015-07-07-18 38 53.257	2.2304382 1.3602753 9.551392
2015-07-07-18 38 53.263	1.85672 1.1936493 9.397858
2015-07-07-18 38 53.268	1.3735046 1.0484467 9.407379
2015-07-07-18 38 53.273	0.82839966 0.84968567 9.609711
2015-07-07-18 38 53.278	0.41778564 0.6842499 9.760864
2015-07-07-18 38 53.283	-0.014251709 0.45454407 9.877502
2015-07-07-18 38 53.288	-0.4831848 0.35456848 9.913208
2015-07-07-18 38 53.293	-0.9354553 0.22721863 9.937012
2015-07-07-18 38 53.298	-1.3044128 0.15104675 9.917969
2015-07-07-18 38 53.303	-1.6126709 0.07130432 9.870361
2015-07-07-18 38 53.308	-1.9364014 0.005844116 9.794189
2015-07-07-18 38 53.313	-2.267273 -0.09413147 9.529968
2015-07-07-18 38 53.318	-2.5398254 -0.1250763 9.326447
2015-07-07-18 38 53.323	-2.717163 -0.21076965 8.969391
2015-07-07-18 38 53.328	-2.8992615 -0.16792297 8.678986
2015-07-07-18 38 53.333	-3.0147095 -0.20600891 8.402863
2015-07-07-18 38 53.338	-3.0278015 -0.232193 7.9743958
2015-07-07-18 38 53.343	-2.8730774 -0.296463 7.573303
2015-07-07-18 38 53.349	-2.6755066 -0.33335876 7.063904
2015-07-07-18 38 53.354	-2.4898376 -0.25837708 6.6640015
2015-07-07-18 38 53.358	-2.1494446 -0.232193 6.1629333
2015-07-07-18 38 53.363	-1.9054565 -0.11555481 5.7023315
2015-07-07-18 38 53.369	-1.5614929 -0.0750885 5.321472
2015-07-07-18 38 53.373	-1.2520447 0.07487488 5.0084534
2015-07-07-18 38 53.378	-1.0068665 0.24507141 4.690674
2015-07-07-18 38 53.383	-0.7140808 0.36766052 4.364563
2015-07-07-18 38 53.389	-0.42010498 0.44978333 4.119385
2015-07-07-18 38 53.393	-0.23324585 0.5926056 3.7135315
2015-07-07-18 38 53.399	-0.07019043 0.72709656 3.4314575
2015-07-07-18 38 53.404	0.061920166 0.8556366 3.0196533
2015-07-07-18 38 53.409	0.21426392 1.018692 2.6114197
2015-07-07-18 38 53.414	0.3154297 1.1484222 2.3721924
2015-07-07-18 38 53.419	0.4546814 1.4423981 2.2365112
2015-07-07-18 38 53.424	0.62249756 1.6554413 2.1948547
2015-07-07-18 38 53.429	0.65463257 1.8542023 2.1603394
2015-07-07-18 38 53.434	0.51657104 2.1303253 2.3233948
2015-07-07-18 38 53.439	0.43206787 2.2469635 2.581665
2015-07-07-18 38 53.444	0.38208008 2.3564606 3.113678
2015-07-07-18 38 53.450	0.4058838 2.358841 3.6087952
2015-07-07-18 38 53.454	0.17022705 2.3159943 4.2574463
2015-07-07-18 38 53.459	-0.18563843 2.2707672 5.186981
2015-07-07-18 38 53.464	-0.58078 2.263626 6.1772156
2015-07-07-18 38 53.470	-0.84262085 2.3124237 7.48761
2015-07-07-18 38 53.474	-1.1318359 2.3183746 8.702789
2015-07-07-18 38 53.479	-1.3305969 2.2124481 9.964386
2015-07-07-18 38 53.484	-1.4555664 2.166031 11.011749
2015-07-07-18 38 53.490	-1.6019592 1.9006195 12.063873
2015-07-07-18 38 53.495	-1.6947937 1.679245 12.852966
2015-07-07-18 38 53.500	-1.7685852 1.3043365 13.377838
2015-07-07-18 38 53.507	-1.7852478 0.8473053 13.528992
2015-07-07-18 38 53.511	-1.9030762 0.49858093 13.417114
2015-07-07-18 38 53.515	-2.017334 0.17485046 12.963654
2015-07-07-18 38 53.520	-2.1280212 -0.00843811 12.290009
2015-07-07-18 38 53.525	-2.1125488 -0.10722351 11.281921
