2015-06-26-19 12 16.645	0.20474243 2.1684113 5.8868103
2015-06-26-19 12 37.652	-1.2675171 -1.5449677 10.584473
2015-06-26-19 12 37.658	-0.90093994 -1.3735809 9.920349
2015-06-26-19 12 37.663	-0.5081787 -1.1783905 9.294312
2015-06-26-19 12 37.666	-0.116607666 -1.0653229 8.818237
2015-06-26-19 12 37.674	0.28329468 -1.0141449 8.44809
2015-06-26-19 12 37.681	0.6427307 -0.9665375 8.173157
2015-06-26-19 12 37.685	0.9259949 -0.9153595 7.955353
2015-06-26-19 12 37.687	1.1497498 -0.7891998 7.9970093
2015-06-26-19 12 37.693	1.3639832 -0.7082672 8.074371
2015-06-26-19 12 37.699	1.5675049 -0.6249542 8.163635
2015-06-26-19 12 37.702	1.6341553 -0.56663513 8.429047
2015-06-26-19 12 37.709	1.5853577 -0.4702301 8.7361145
2015-06-26-19 12 37.712	1.4830017 -0.40834045 9.006287
2015-06-26-19 12 37.718	1.2437744 -0.33573914 9.213379
2015-06-26-19 12 37.722	0.9402771 -0.27503967 9.469269
2015-06-26-19 12 37.728	0.54156494 -0.2726593 9.535919
2015-06-26-19 12 37.734	0.16784668 -0.32383728 9.595428
2015-06-26-19 12 37.739	-0.16540527 -0.30836487 9.597809
2015-06-26-19 12 37.743	-0.4510498 -0.32859802 9.534729
2015-06-26-19 12 37.749	-0.7414551 -0.31193542 9.488312
2015-06-26-19 12 37.752	-0.91760254 -0.29170227 9.177673
2015-06-26-19 12 37.759	-0.9890137 -0.24409485 8.937256
2015-06-26-19 12 37.762	-0.8735657 -0.14411926 8.520691
2015-06-26-19 12 37.767	-0.6426697 -0.09413147 8.176727
2015-06-26-19 12 37.773	-0.39868164 -0.04057312 7.751831
2015-06-26-19 12 37.777	-0.23324585 0.10939026 7.4328613
2015-06-26-19 12 37.781	-0.05947876 0.22245789 7.096039
2015-06-26-19 12 37.787	0.10714722 0.34742737 6.775879
2015-06-26-19 12 37.793	0.25473022 0.5259552 6.617584
2015-06-26-19 12 37.797	0.37017822 0.672348 6.617584
2015-06-26-19 12 37.802	0.46539307 0.6842499 6.617584
2015-06-26-19 12 37.807	0.62249756 0.7401886 6.6830444
2015-06-26-19 12 37.813	0.6784363 0.7806549 6.7235107
2015-06-26-19 12 37.817	0.67248535 0.84135437 6.9710693
2015-06-26-19 12 37.824	0.67129517 0.8627777 7.123413
2015-06-26-19 12 37.829	0.74508667 0.86872864 7.353119
2015-06-26-19 12 37.832	0.7605591 0.8722992 7.4804688
2015-06-26-19 12 37.839	0.76412964 0.8972931 7.688751
2015-06-26-19 12 37.845	0.7760315 0.9853668 7.8577576
2015-06-26-19 12 37.849	0.75341797 0.99250793 7.9862976
2015-06-26-19 12 37.853	0.79745483 0.9639435 8.048187
2015-06-26-19 12 37.860	0.6784363 0.9282379 8.144592
2015-06-26-19 12 37.862	0.64035034 0.99250793 8.186249
2015-06-26-19 12 37.870	0.58203125 0.9472809 8.157684
2015-06-26-19 12 37.874	0.4618225 0.95918274 8.186249
2015-06-26-19 12 37.878	0.40112305 0.89134216 8.243378
2015-06-26-19 12 37.883	0.272583 0.9115753 8.310028
2015-06-26-19 12 37.888	0.14880371 0.9782257 8.45166
2015-06-26-19 12 37.894	0.113098145 1.0579681 8.51236
2015-06-26-19 12 37.900	0.0047912598 1.1091461 8.531403
2015-06-26-19 12 37.903	0.02859497 1.1174774 8.617096
2015-06-26-19 12 37.910	-0.054718018 1.1079559 8.617096
2015-06-26-19 12 37.915	-0.071380615 1.121048 8.693268
2015-06-26-19 12 37.918	-0.114227295 1.115097 8.712311
2015-06-26-19 12 37.925	-0.1546936 1.1293793 8.777771
2015-06-26-19 12 37.928	-0.18444824 1.1710358 8.840851
2015-06-26-19 12 37.934	-0.19039917 1.0936737 8.981293
2015-06-26-19 12 37.940	-0.24633789 1.1067657 9.2229
2015-06-26-19 12 37.943	-0.22729492 1.1139069 9.552582
2015-06-26-19 12 37.950	-0.24395752 1.140091 9.763245
2015-06-26-19 12 37.956	-0.21182251 1.1353302 9.938202
2015-06-26-19 12 37.959	-0.285614 1.1079559 10.0060425
2015-06-26-19 12 37.965	-0.42486572 1.0758209 10.050079
2015-06-26-19 12 37.968	-0.59625244 1.0734406 9.963196
2015-06-26-19 12 37.978	-1.0009155 1.0651093 9.654938
2015-06-26-19 12 37.981	-1.1199341 0.99845886 9.534729
2015-06-26-19 12 37.985	-1.1199341 0.99845886 9.534729
2015-06-26-19 12 37.989	-1.3210754 0.8782501 9.578766
2015-06-26-19 12 37.995	-1.6221924 0.7985077 9.701355
2015-06-26-19 12 37.999	-1.9483032 0.7175751 10.041748
2015-06-26-19 12 38.004	-2.2375183 0.64378357 10.364288
2015-06-26-19 12 38.011	-2.395813 0.62117004 10.740387
2015-06-26-19 12 38.023	-2.5552979 0.53785706 10.943909
2015-06-26-19 12 38.028	-2.588623 0.3355255 11.255737
2015-06-26-19 12 38.033	-2.581482 0.1558075 11.33905
2015-06-26-19 12 38.036	-2.56839 0.04750061 11.241455
2015-06-26-19 12 38.037	-2.454132 -0.119125366 11.048645
2015-06-26-19 12 38.042	-2.4255676 -0.11198425 10.661835
2015-06-26-19 12 38.051	-2.2315674 -0.19291687 10.342865
2015-06-26-19 12 38.053	-1.9673462 -0.15245056 9.770386
2015-06-26-19 12 38.061	-1.6031494 -0.17744446 9.275269
2015-06-26-19 12 38.067	-1.1294556 -0.056045532 8.8515625
2015-06-26-19 12 38.072	-0.6260071 -0.092941284 8.521881
2015-06-26-19 12 38.074	-0.2296753 -0.24171448 8.344543
2015-06-26-19 12 38.084	0.038116455 -0.3381195 8.6718445
2015-06-26-19 12 38.084	0.11785889 -0.44166565 9.237183
2015-06-26-19 12 38.085	-0.011871338 -0.42619324 10.200043
2015-06-26-19 12 38.088	-0.19277954 -0.45237732 11.316437
2015-06-26-19 12 38.093	-0.4855652 -0.52378845 12.68634
2015-06-26-19 12 38.098	-0.66290283 -0.5511627 14.099091
2015-06-26-19 12 38.103	-0.75097656 -0.5761566 15.448761
2015-06-26-19 12 38.107	-0.9306946 -0.6523285 16.540161
2015-06-26-19 12 38.113	-1.0544739 -0.83561707 17.30188
2015-06-26-19 12 38.118	-1.1461182 -0.99272156 17.55777
2015-06-26-19 12 38.124	-1.3710632 -1.187912 17.585144
2015-06-26-19 12 38.128	-1.4460449 -1.3497772 17.209045
2015-06-26-19 12 38.133	-1.7174072 -1.6532745 16.366394
2015-06-26-19 12 38.138	-1.8923645 -1.8448944 15.436859
2015-06-26-19 12 38.143	-1.9875793 -1.9508209 14.268097
2015-06-26-19 12 38.148	-1.9375916 -1.8877411 13.108856
2015-06-26-19 12 38.153	-1.7174072 -1.7127838 12.075775
2015-06-26-19 12 38.158	-1.4841309 -1.5080719 11.024841
2015-06-26-19 12 38.163	-1.1734924 -1.3021698 10.089355
2015-06-26-19 12 38.168	-0.894989 -1.1986237 9.163391
2015-06-26-19 12 38.174	-0.6878967 -1.0141449 8.590912
2015-06-26-19 12 38.179	-0.47247314 -0.92845154 8.185059
2015-06-26-19 12 38.183	-0.3189392 -0.76182556 8.089844
2015-06-26-19 12 38.188	-0.18563843 -0.6190033 8.060089
2015-06-26-19 12 38.193	-0.033294678 -0.53092957 8.351685
2015-06-26-19 12 38.199	0.10714722 -0.5130768 8.631378
2015-06-26-19 12 38.203	0.1904602 -0.49284363 9.113403
2015-06-26-19 12 38.208	0.19284058 -0.48332214 9.588287
2015-06-26-19 12 38.213	0.24401855 -0.49165344 9.971527
2015-06-26-19 12 38.219	0.13452148 -0.5523529 10.267883
2015-06-26-19 12 38.223	-0.052337646 -0.578537 10.435699
2015-06-26-19 12 38.228	-0.2713318 -0.6439972 10.380951
2015-06-26-19 12 38.233	-0.5831604 -0.6856537 10.209564
2015-06-26-19 12 38.239	-0.862854 -0.77134705 10.075073
2015-06-26-19 12 38.244	-1.1008911 -0.78086853 9.781097
2015-06-26-19 12 38.248	-1.337738 -0.7749176 9.450226
2015-06-26-19 12 38.254	-1.510315 -0.809433 9.143158
2015-06-26-19 12 38.259	-1.6495667 -0.78800964 8.96463
2015-06-26-19 12 38.264	-1.5472107 -0.7891998 8.821808
2015-06-26-19 12 38.269	-1.4888916 -0.6844635 8.590912
2015-06-26-19 12 38.276	-1.2639465 -0.4880829 8.112457
2015-06-26-19 12 38.280	-1.2020569 -0.3464508 7.855377
2015-06-26-19 12 38.285	-1.0889893 -0.25123596 7.3947754
2015-06-26-19 12 38.289	-1.0211487 -0.103652954 7.1698303
2015-06-26-19 12 38.294	-0.86047363 0.070114136 6.724701
2015-06-26-19 12 38.300	-0.7319336 0.18556213 6.489044
2015-06-26-19 12 38.304	-0.61291504 0.27720642 6.289093
2015-06-26-19 12 38.309	-0.5177002 0.4271698 6.14032
2015-06-26-19 12 38.314	-0.4677124 0.50453186 6.008209
2015-06-26-19 12 38.321	-0.35464478 0.5747528 5.9153748
2015-06-26-19 12 38.324	-0.3022766 0.6152191 5.8618164
2015-06-26-19 12 38.330	-0.15945435 0.58784485 5.9082336
2015-06-26-19 12 38.335	-0.071380615 0.64616394 5.796356
2015-06-26-19 12 38.340	-0.04043579 0.6842499 5.846344
2015-06-26-19 12 38.345	-0.07733154 0.6902008 5.9986877
2015-06-26-19 12 38.350	0.0024108887 0.66163635 6.097473
2015-06-26-19 12 38.355	0.06668091 0.64616394 6.320038
2015-06-26-19 12 38.360	0.020263672 0.7651825 6.6640015
2015-06-26-19 12 38.365	0.007171631 0.6997223 6.827057
2015-06-26-19 12 38.370	-0.014251709 0.71995544 7.0412903
2015-06-26-19 12 38.375	-0.09637451 0.72828674 7.262665
2015-06-26-19 12 38.380	-0.10470581 0.66877747 7.559021
2015-06-26-19 12 38.385	-0.114227295 0.6509247 7.7613525
2015-06-26-19 12 38.390	-0.103515625 0.6485443 7.983917
2015-06-26-19 12 38.395	-0.033294678 0.6247406 8.230286
2015-06-26-19 12 38.400	0.072631836 0.63783264 8.419525
2015-06-26-19 12 38.406	0.13571167 0.5842743 8.613525
2015-06-26-19 12 38.410	0.1904602 0.5771332 8.725403
2015-06-26-19 12 38.415	0.1737976 0.4521637 8.905121
2015-06-26-19 12 38.421	0.17617798 0.511673 9.064606
2015-06-26-19 12 38.426	0.14047241 0.42359924 9.380005
2015-06-26-19 12 38.430	0.083343506 0.3855133 9.6085205
2015-06-26-19 12 38.435	-0.009490967 0.40693665 9.833466
2015-06-26-19 12 38.441	-0.07495117 0.27720642 10.072693
2015-06-26-19 12 38.446	-0.08685303 0.3271942 10.334534
2015-06-26-19 12 38.450	-0.1963501 0.30577087 10.538055
2015-06-26-19 12 38.455	-0.25942993 0.31767273 10.682068
2015-06-26-19 12 38.461	-0.3117981 0.24388123 10.814178
2015-06-26-19 12 38.465	-0.3701172 0.18437195 10.815369
2015-06-26-19 12 38.471	-0.48080444 0.09510803 10.923676
2015-06-26-19 12 38.476	-0.52960205 -0.009628296 10.82489
2015-06-26-19 12 38.481	-0.5688782 -0.1905365 10.793945
2015-06-26-19 12 38.486	-0.56292725 -0.3381195 10.642792
2015-06-26-19 12 38.490	-0.68670654 -0.6201935 10.527344
2015-06-26-19 12 38.496	-0.59506226 -0.8510895 10.514252
2015-06-26-19 12 38.501	-0.57006836 -1.0546112 10.513062
2015-06-26-19 12 38.505	-0.42962646 -1.201004 10.555908
2015-06-26-19 12 38.511	-0.39154053 -1.3378754 10.5642395
2015-06-26-19 12 38.516	-0.2546692 -1.3664398 10.585663
2015-06-26-19 12 38.522	-0.09399414 -1.3616791 10.571381
2015-06-26-19 12 38.526	0.046447754 -1.3628693 10.735626
2015-06-26-19 12 38.531	0.09762573 -1.2271881 10.777283
2015-06-26-19 12 38.536	3.0517578E-5 -1.1141205 10.8594055
2015-06-26-19 12 38.541	-0.116607666 -1.0260468 11.070068
2015-06-26-19 12 38.546	-0.34988403 -0.94511414 11.046265
2015-06-26-19 12 38.551	-0.57839966 -0.9070282 11.204559
2015-06-26-19 12 38.556	-0.7914429 -0.8725128 11.240265
2015-06-26-19 12 38.561	-0.978302 -0.8237152 11.241455
2015-06-26-19 12 38.566	-0.89260864 -0.7332611 11.247406
2015-06-26-19 12 38.572	-0.6878967 -0.62257385 10.978424
2015-06-26-19 12 38.578	-0.33203125 -0.57377625 10.707062
2015-06-26-19 12 38.582	0.2237854 -0.50712585 10.190521
2015-06-26-19 12 38.586	0.8474426 -0.578537 9.763245
2015-06-26-19 12 38.591	1.4211121 -0.7523041 9.550201
2015-06-26-19 12 38.596	1.7793579 -0.8832245 9.764435
2015-06-26-19 12 38.602	1.9007568 -0.9832001 10.623749
2015-06-26-19 12 38.607	1.8424377 -1.0962677 11.959137
2015-06-26-19 12 38.612	1.5187073 -1.149826 13.633728
2015-06-26-19 12 38.617	0.91171265 -1.2664642 15.340454
2015-06-26-19 12 38.623	0.06311035 -1.3640594 16.736542
2015-06-26-19 12 38.627	-0.75335693 -1.553299 17.846985
2015-06-26-19 12 38.631	-1.651947 -1.7699127 18.500397
2015-06-26-19 12 38.636	-2.492218 -2.099594 18.726532
2015-06-26-19 12 38.642	-3.1182556 -2.4019012 18.599182
2015-06-26-19 12 38.647	-3.505066 -2.6685028 17.956482
2015-06-26-19 12 38.652	-3.5169678 -2.8065643 17.022186
2015-06-26-19 12 38.657	-3.4193726 -2.8160858 15.923645
2015-06-26-19 12 38.662	-3.114685 -2.6006622 14.61087
2015-06-26-19 12 38.667	-2.6386108 -2.444748 13.425446
2015-06-26-19 12 38.672	-2.0197144 -2.1400604 12.150757
2015-06-26-19 12 38.677	-1.3079834 -1.829422 11.077209
2015-06-26-19 12 38.683	-0.73669434 -1.5056915 10.086975
2015-06-26-19 12 38.687	-0.16064453 -1.2248077 9.240753
2015-06-26-19 12 38.692	0.48443604 -0.9915314 8.550446
2015-06-26-19 12 38.697	1.0116882 -0.73921204 8.0112915
2015-06-26-19 12 38.702	1.5020447 -0.5702057 7.592346
2015-06-26-19 12 38.707	1.805542 -0.3952484 7.2483826
2015-06-26-19 12 38.712	1.9924011 -0.2893219 7.1079407
2015-06-26-19 12 38.717	2.1399841 -0.12864685 7.0865173
2015-06-26-19 12 38.723	2.1685486 0.07606506 7.071045
2015-06-26-19 12 38.728	2.1316528 0.1724701 7.2174377
2015-06-26-19 12 38.732	1.9197998 0.34147644 7.386444
2015-06-26-19 12 38.737	1.5782166 0.5414276 7.61615
2015-06-26-19 12 38.743	1.2830505 0.7092438 7.707794
2015-06-26-19 12 38.747	0.89505005 0.80207825 7.9089355
2015-06-26-19 12 38.753	0.61535645 0.9282379 8.050568
2015-06-26-19 12 38.758	0.32019043 0.9687042 8.085083
2015-06-26-19 12 38.763	-0.019012451 0.9972687 8.183868
2015-06-26-19 12 38.768	-0.13208008 1.0413055 8.238617
2015-06-26-19 12 38.773	-0.20825195 1.0532074 8.271942
2015-06-26-19 12 38.778	-0.16183472 1.1329498 8.069611
2015-06-26-19 12 38.783	-0.12612915 1.1127167 7.919647
2015-06-26-19 12 38.788	-0.017822266 1.1841278 7.6447144
2015-06-26-19 12 38.793	0.09643555 1.2948151 7.335266
2015-06-26-19 12 38.798	0.23568726 1.384079 6.7996826
2015-06-26-19 12 38.803	0.23330688 1.3602753 6.4795227
2015-06-26-19 12 38.808	0.19284058 1.4007416 6.0224915
2015-06-26-19 12 38.813	0.13809204 1.5030975 5.710663
2015-06-26-19 12 38.818	0.05834961 1.5399933 5.4262085
2015-06-26-19 12 38.824	0.027404785 1.609024 5.43573
2015-06-26-19 12 38.828	0.0178833 1.6221161 5.275055
2015-06-26-19 12 38.833	0.016693115 1.6018829 5.3607483
2015-06-26-19 12 38.838	-0.0642395 1.563797 5.2857666
2015-06-26-19 12 38.843	0.032165527 1.5983124 5.4702454
2015-06-26-19 12 38.848	0.12142944 1.5792694 5.5
2015-06-26-19 12 38.853	0.07501221 1.4923859 5.6368713
2015-06-26-19 12 38.858	0.016693115 1.4900055 5.793976
2015-06-26-19 12 38.864	-0.122558594 1.4745331 5.7796936
2015-06-26-19 12 38.868	-0.16659546 1.4566803 5.9832153
2015-06-26-19 12 38.874	-0.18087769 1.4340668 6.283142
2015-06-26-19 12 38.880	-0.111846924 1.384079 6.800873
2015-06-26-19 12 38.885	-0.111846924 1.384079 6.800873
2015-06-26-19 12 38.890	-0.105895996 1.3376617 7.1317444
2015-06-26-19 12 38.895	-0.020202637 1.332901 7.4388123
2015-06-26-19 12 38.901	0.04525757 1.3221893 7.6399536
2015-06-26-19 12 38.904	0.1904602 1.3162384 7.772064
2015-06-26-19 12 38.911	0.2237854 1.3793182 7.925598
2015-06-26-19 12 38.914	0.3059082 1.3162384 8.0112915
2015-06-26-19 12 38.919	0.3892212 1.3174286 8.06842
2015-06-26-19 12 38.925	0.46063232 1.2103119 8.149353
2015-06-26-19 12 38.931	0.43206787 1.147232 8.092224
2015-06-26-19 12 38.936	0.4630127 1.0067902 8.100555
2015-06-26-19 12 38.940	0.4308777 0.87467957 8.049377
2015-06-26-19 12 38.946	0.4701538 0.74256897 8.120789
2015-06-26-19 12 38.952	0.3808899 0.6330719 8.281464
2015-06-26-19 12 38.957	0.27734375 0.52952576 8.598053
2015-06-26-19 12 38.961	0.15118408 0.13676453 9.353821
2015-06-26-19 12 38.966	0.09048462 0.06059265 9.779907
2015-06-26-19 12 38.970	0.07620239 -0.116744995 10.304779
2015-06-26-19 12 38.976	-0.058288574 -0.24528503 10.717773
2015-06-26-19 12 38.982	-0.19515991 -0.3226471 11.066498
2015-06-26-19 12 38.986	-0.29989624 -0.34883118 11.477112
2015-06-26-19 12 38.990	-0.4105835 -0.37739563 11.827026
2015-06-26-19 12 38.996	-0.599823 -0.2881317 12.036499
2015-06-26-19 12 39.001	-0.6748047 -0.29527283 12.266205
2015-06-26-19 12 39.007	-0.6878967 -0.33573914 12.3602295
2015-06-26-19 12 39.010	-0.81881714 -0.47737122 12.334045
2015-06-26-19 12 39.016	-0.85809326 -0.61543274 12.228119
2015-06-26-19 12 39.021	-1.0223389 -0.74754333 12.036499
2015-06-26-19 12 39.026	-1.106842 -0.94273376 11.936523
2015-06-26-19 12 39.033	-1.2210999 -1.0581818 11.666351
2015-06-26-19 12 39.037	-1.2460938 -1.1581573 11.5842285
2015-06-26-19 12 39.043	-1.2591858 -1.2319489 11.5271
2015-06-26-19 12 39.049	-1.2377625 -1.2402802 11.430695
2015-06-26-19 12 39.054	-1.2020569 -1.2450409 11.616364
2015-06-26-19 12 39.057	-1.1592102 -1.2307587 11.712769
2015-06-26-19 12 39.062	-1.0687561 -1.1569672 11.763947
2015-06-26-19 12 39.068	-1.0163879 -1.0629425 11.731812
2015-06-26-19 12 39.070	-0.8569031 -0.9629669 11.713959
2015-06-26-19 12 39.079	-0.7902527 -0.9665375 11.474731
2015-06-26-19 12 39.082	-0.75216675 -0.9082184 11.20694
2015-06-26-19 12 39.089	-0.779541 -0.8808441 11.071259
2015-06-26-19 12 39.093	-0.80215454 -0.83680725 10.818939
2015-06-26-19 12 39.096	-0.82595825 -0.8677521 10.551147
2015-06-26-19 12 39.102	-0.7497864 -0.81895447 10.321442
2015-06-26-19 12 39.109	-0.6390991 -0.81895447 10.106018
2015-06-26-19 12 39.113	-0.631958 -0.87132263 10.163147
2015-06-26-19 12 39.119	-0.6557617 -0.83680725 10.523773
2015-06-26-19 12 39.131	-0.8557129 -0.841568 11.049835
2015-06-26-19 12 39.139	-1.1425476 -0.81181335 11.85321
2015-06-26-19 12 39.141	-1.3424988 -0.7511139 12.724426
2015-06-26-19 12 39.147	-1.6614685 -0.72135925 13.545654
2015-06-26-19 12 39.154	-1.934021 -0.7844391 14.247864
2015-06-26-19 12 39.156	-2.1625366 -0.8487091 14.815582
2015-06-26-19 12 39.161	-2.287506 -0.93559265 15.000061
2015-06-26-19 12 39.166	-2.3398743 -1.085556 15.051239
2015-06-26-19 12 39.182	-2.3351135 -1.1867218 14.644196
2015-06-26-19 12 39.182	-2.2398987 -1.3319244 13.961029
2015-06-26-19 12 39.183	-2.1161194 -1.4604645 13.124329
2015-06-26-19 12 39.183	-1.8899841 -1.4247589 12.178131
2015-06-26-19 12 39.185	-1.6959839 -1.3592987 11.268829
2015-06-26-19 12 39.187	-1.5019836 -1.1545868 10.449982
2015-06-26-19 12 39.191	-1.3103638 -0.9879608 9.698975
2015-06-26-19 12 39.195	-1.1556396 -0.8975067 9.097931
2015-06-26-19 12 39.200	-0.99020386 -0.7677765 8.639709
2015-06-26-19 12 39.206	-0.894989 -0.62138367 8.326691
2015-06-26-19 12 39.210	-0.8152466 -0.5713959 8.402863
2015-06-26-19 12 39.215	-0.7497864 -0.4452362 8.624237
2015-06-26-19 12 39.221	-0.5510254 -0.3059845 9.182434
2015-06-26-19 12 39.226	-0.3772583 -0.2155304 9.814423
2015-06-26-19 12 39.231	-0.28918457 -0.15840149 10.571381
2015-06-26-19 12 39.236	-0.24990845 -0.17030334 11.1093445
2015-06-26-19 12 39.241	-0.23086548 -0.18101501 11.446167
2015-06-26-19 12 39.246	-0.24395752 -0.27503967 11.623505
2015-06-26-19 12 39.251	-0.25585938 -0.38334656 11.617554
2015-06-26-19 12 39.256	-0.2368164 -0.44880676 11.5271
2015-06-26-19 12 39.261	-0.26657104 -0.5535431 11.292633
2015-06-26-19 12 39.266	-0.23443604 -0.6166229 10.882019
2015-06-26-19 12 39.271	-0.23800659 -0.6249542 10.528534
2015-06-26-19 12 39.276	-0.27490234 -0.67375183 10.131012
2015-06-26-19 12 39.281	-0.2701416 -0.63923645 9.581146
2015-06-26-19 12 39.287	-0.20825195 -0.6701813 9.166962
2015-06-26-19 12 39.291	-0.10232544 -0.62138367 8.852753
2015-06-26-19 12 39.296	0.0107421875 -0.5440216 8.5802
2015-06-26-19 12 39.301	0.1737976 -0.44761658 8.244568
2015-06-26-19 12 39.307	0.3309021 -0.379776 8.039856
2015-06-26-19 12 39.311	0.38446045 -0.2881317 7.8637085
2015-06-26-19 12 39.316	0.49157715 -0.20957947 7.7232666
2015-06-26-19 12 39.321	0.5106201 -0.1084137 7.591156
2015-06-26-19 12 39.328	0.567749 -0.025100708 7.513794
2015-06-26-19 12 39.333	0.53323364 0.14152527 7.411438
2015-06-26-19 12 39.336	0.50942993 0.22721863 7.345978
2015-06-26-19 12 39.342	0.5272827 0.37123108 7.353119
2015-06-26-19 12 39.348	0.6034546 0.4509735 7.2721863
2015-06-26-19 12 39.353	0.52490234 0.51286316 7.162689
2015-06-26-19 12 39.358	0.59750366 0.5402374 7.078186
2015-06-26-19 12 39.362	0.651062 0.5830841 6.9401245
2015-06-26-19 12 39.370	0.6284485 0.6414032 6.7592163
2015-06-26-19 12 39.372	0.68081665 0.66877747 6.6509094
2015-06-26-19 12 39.378	0.85220337 0.7247162 6.4533386
2015-06-26-19 12 39.385	0.8557739 0.8080292 6.3640747
2015-06-26-19 12 39.390	0.9724121 0.8127899 6.255768
2015-06-26-19 12 39.393	0.9557495 0.9365692 6.3128967
2015-06-26-19 12 39.399	0.93551636 0.9556122 6.3188477
2015-06-26-19 12 39.404	0.9997864 1.037735 6.33432
2015-06-26-19 12 39.410	1.0200195 1.0912933 6.3938293
2015-06-26-19 12 39.414	1.0093079 1.1139069 6.4009705
2015-06-26-19 12 39.419	1.0521545 1.1817474 6.360504
2015-06-26-19 12 39.423	1.035492 1.1781769 6.4473877
2015-06-26-19 12 39.430	1.0592957 1.1519928 6.558075
2015-06-26-19 12 39.435	0.99502563 1.1591339 6.578308
2015-06-26-19 12 39.439	1.0842896 1.1948395 6.712799
2015-06-26-19 12 39.445	1.0819092 1.1591339 6.859192
2015-06-26-19 12 39.448	1.0604858 1.1293793 7.1019897
2015-06-26-19 12 39.455	0.9259949 1.0472565 7.4161987
2015-06-26-19 12 39.458	0.8236389 1.0758209 7.7149353
2015-06-26-19 12 39.465	0.77960205 0.98417664 8.135071
2015-06-26-19 12 39.470	0.6855774 0.99250793 8.506409
2015-06-26-19 12 39.475	0.59155273 0.96632385 8.955109
2015-06-26-19 12 39.480	0.4951477 0.9306183 9.403809
2015-06-26-19 12 39.485	0.49752808 0.7735138 10.461884
2015-06-26-19 12 39.490	0.49752808 0.7735138 10.461884
2015-06-26-19 12 39.494	0.46658325 0.69615173 10.978424
2015-06-26-19 12 39.498	0.45706177 0.60331726 11.491394
2015-06-26-19 12 39.505	0.37374878 0.46406555 11.880585
2015-06-26-19 12 39.509	0.24163818 0.26887512 12.205505
2015-06-26-19 12 39.515	0.09762573 0.12724304 12.318573
2015-06-26-19 12 39.520	0.030975342 -0.14411926 12.550659
2015-06-26-19 12 39.524	-0.1308899 -0.36549377 12.595886
2015-06-26-19 12 39.531	-0.13208008 -0.68208313 12.714905
2015-06-26-19 12 39.534	-0.21896362 -0.9665375 12.789886
2015-06-26-19 12 39.539	-0.17611694 -1.2950287 12.842255
2015-06-26-19 12 39.547	-0.15588379 -1.5128326 12.864868
2015-06-26-19 12 39.550	-0.08685303 -1.7413483 12.761322
2015-06-26-19 12 39.556	-0.07495117 -1.8115692 12.731567
2015-06-26-19 12 39.559	-0.039245605 -1.7818146 12.735138
2015-06-26-19 12 39.565	-0.05947876 -1.4925995 12.836304
2015-06-26-19 12 39.572	-0.05947876 -1.4925995 12.836304
2015-06-26-19 12 39.575	-0.041625977 -1.3438263 12.951752
2015-06-26-19 12 39.582	-0.13565063 -1.1795807 12.899384
2015-06-26-19 12 39.588	-0.18563843 -0.9974823 12.651825
2015-06-26-19 12 39.590	-0.18563843 -0.9974823 12.651825
2015-06-26-19 12 39.597	-0.28323364 -0.85466003 12.349518
2015-06-26-19 12 39.600	-0.27371216 -0.8760834 11.9627075
2015-06-26-19 12 39.606	-0.3117981 -0.892746 11.104584
2015-06-26-19 12 39.612	-0.3117981 -0.892746 11.104584
2015-06-26-19 12 39.615	-0.3701172 -0.8058624 10.616608
2015-06-26-19 12 39.622	-0.2939453 -0.79039 10.213135
2015-06-26-19 12 39.628	0.18688965 -0.77848816 9.47998
2015-06-26-19 12 39.631	0.18688965 -0.77848816 9.47998
2015-06-26-19 12 39.637	0.90219116 -0.81895447 8.959869
2015-06-26-19 12 39.641	1.1354675 -0.86180115 9.033661
2015-06-26-19 12 39.645	1.2366333 -1.0189056 9.466888
2015-06-26-19 12 39.652	1.0509644 -1.1760101 10.383331
2015-06-26-19 12 39.656	0.8664856 -1.2367096 11.447357
2015-06-26-19 12 39.662	0.8664856 -1.2367096 11.447357
2015-06-26-19 12 39.666	0.4951477 -1.3045502 13.71109
2015-06-26-19 12 39.672	0.4951477 -1.3045502 13.71109
2015-06-26-19 12 39.675	-0.1880188 -1.4890289 15.019104
2015-06-26-19 12 39.681	-0.53079224 -1.598526 15.1762085
2015-06-26-19 12 39.687	-0.77001953 -1.7318268 15.026245
2015-06-26-19 12 39.691	-0.97354126 -1.9282074 14.654907
2015-06-26-19 12 39.696	-1.125885 -1.9912872 13.959839
2015-06-26-19 12 39.700	-1.0270996 -1.9924774 13.193359
2015-06-26-19 12 39.706	-0.79263306 -1.9341583 12.220978
2015-06-26-19 12 39.711	-0.3117981 -1.759201 11.418793
2015-06-26-19 12 39.715	0.12976074 -1.6235199 10.545197
2015-06-26-19 12 39.721	0.6355896 -1.4116669 9.837036
2015-06-26-19 12 39.727	1.1783142 -1.2736053 9.359772
2015-06-26-19 12 39.731	1.5698853 -1.0986481 8.875366
2015-06-26-19 12 39.736	1.92099 -1.0248566 8.544495
2015-06-26-19 12 39.741	2.2590027 -0.81300354 8.271942
2015-06-26-19 12 39.747	2.4827576 -0.82014465 8.218384
2015-06-26-19 12 39.751	2.6184387 -0.7415924 8.2421875
2015-06-26-19 12 39.757	2.5767822 -0.68803406 8.296936
2015-06-26-19 12 39.761	2.473236 -0.6511383 8.3862
