2015-06-26-19 16 10.776	-1.9459229 0.6747284 10.864166
2015-06-26-19 16 27.045	-0.35702515 1.609024 7.5625916
2015-06-26-19 16 27.050	-0.29751587 1.6673431 7.6899414
2015-06-26-19 16 27.055	-0.25704956 1.6899567 7.8815613
2015-06-26-19 16 27.059	-0.21420288 1.698288 7.9339294
2015-06-26-19 16 27.065	-0.114227295 1.7470856 8.054138
2015-06-26-19 16 27.070	-0.03805542 1.7149506 8.19458
2015-06-26-19 16 27.077	-0.055908203 1.7470856 8.169586
2015-06-26-19 16 27.080	0.02859497 1.8196869 8.198151
2015-06-26-19 16 27.086	0.080963135 1.8125458 8.238617
2015-06-26-19 16 27.092	0.14880371 1.8339691 8.231476
2015-06-26-19 16 27.097	0.18450928 1.8125458 8.218384
2015-06-26-19 16 27.106	0.20117188 1.8149261 8.213623
2015-06-26-19 16 27.114	0.040496826 1.8232574 8.1922
2015-06-26-19 16 27.124	-0.0071105957 1.83992 8.185059
2015-06-26-19 16 27.129	-0.14279175 1.8184967 8.164825
2015-06-26-19 16 27.134	-0.14279175 1.8184967 8.164825
2015-06-26-19 16 27.139	-0.29275513 1.7256622 8.289795
2015-06-26-19 16 27.144	-0.29275513 1.7256622 8.289795
2015-06-26-19 16 27.149	-0.34631348 1.7101898 8.443329
2015-06-26-19 16 27.154	-0.44985962 1.7066193 8.554016
2015-06-26-19 16 27.171	-0.53079224 1.6887665 8.659943
2015-06-26-19 16 27.173	-0.57125854 1.6459198 8.70636
2015-06-26-19 16 27.179	-0.5426941 1.5864105 8.861084
2015-06-26-19 16 27.182	-0.55340576 1.4864349 9.02652
2015-06-26-19 16 27.183	-0.62838745 1.467392 9.138397
2015-06-26-19 16 27.183	-0.6664734 1.4507294 9.394287
2015-06-26-19 16 27.184	-0.7950134 1.4400177 9.470459
2015-06-26-19 16 27.184	-0.87475586 1.435257 9.721588
2015-06-26-19 16 27.185	-1.061615 1.3721771 9.821564
2015-06-26-19 16 27.190	-1.2615662 1.2971954 9.981049
2015-06-26-19 16 27.194	-1.5198364 1.2745819 10.041748
2015-06-26-19 16 27.199	-1.7340698 1.2103119 10.078644
2015-06-26-19 16 27.205	-1.9102173 1.1900787 10.1536255
2015-06-26-19 16 27.210	-2.0375671 1.1365204 10.291687
2015-06-26-19 16 27.215	-2.1125488 1.0996246 10.280975
2015-06-26-19 16 27.219	-2.2089539 1.050827 10.189331
2015-06-26-19 16 27.224	-2.229187 1.056778 10.204803
2015-06-26-19 16 27.230	-2.1934814 1.0282135 10.139343
2015-06-26-19 16 27.234	-2.1577759 1.0103607 10.05722
2015-06-26-19 16 27.240	-2.0911255 1.0686798 10.091736
2015-06-26-19 16 27.245	-2.0637512 1.115097 10.041748
2015-06-26-19 16 27.250	-1.9863892 1.1127167 10.081024
2015-06-26-19 16 27.256	-2.0339966 0.9806061 9.9869995
2015-06-26-19 16 27.260	-2.0339966 0.9806061 9.9869995
2015-06-26-19 16 27.265	-2.0911255 0.87467957 9.883453
2015-06-26-19 16 27.270	-2.204193 0.7628021 10.05127
2015-06-26-19 16 27.277	-2.2375183 0.71281433 10.252411
2015-06-26-19 16 27.280	-2.3041687 0.65330505 10.476166
2015-06-26-19 16 27.285	-2.319641 0.6425934 10.688019
2015-06-26-19 16 27.291	-2.151825 0.61997986 10.904633
2015-06-26-19 16 27.295	-1.8840332 0.5985565 11.08197
2015-06-26-19 16 27.300	-1.485321 0.57832336 11.247406
2015-06-26-19 16 27.314	-1.1604004 0.24388123 11.4687805
2015-06-26-19 16 27.316	-1.1604004 0.24388123 11.4687805
2015-06-26-19 16 27.316	-1.22229 0.07368469 11.742523
2015-06-26-19 16 27.320	-1.3793945 -0.09651184 12.281677
2015-06-26-19 16 27.325	-1.6257629 -0.18458557 12.986267
2015-06-26-19 16 27.331	-1.8614197 -0.37025452 13.8098755
2015-06-26-19 16 27.335	-2.2637024 -0.4047699 14.645386
2015-06-26-19 16 27.340	-2.9885254 -0.62971497 15.939117
2015-06-26-19 16 27.345	-3.3039246 -0.67137146 16.315216
2015-06-26-19 16 27.351	-3.6645508 -0.7987213 16.433044
2015-06-26-19 16 27.356	-3.8621216 -0.83680725 16.33664
2015-06-26-19 16 27.360	-4.0727844 -0.8558502 16.08075
2015-06-26-19 16 27.366	-3.9692383 -0.8808441 15.463043
2015-06-26-19 16 27.371	-3.7740479 -0.71421814 14.697754
2015-06-26-19 16 27.375	-3.5479126 -0.6416168 13.719421
2015-06-26-19 16 27.381	-3.2586975 -0.5440216 12.81131
2015-06-26-19 16 27.386	-2.819519 -0.35716248 11.892487
2015-06-26-19 16 27.391	-2.3327332 -0.26313782 10.979614
2015-06-26-19 16 27.396	-1.8733215 -0.11793518 10.207184
2015-06-26-19 16 27.401	-1.5019836 -0.022720337 9.545441
2015-06-26-19 16 27.407	-1.2710876 0.057022095 9.006287
2015-06-26-19 16 27.411	-0.9925842 0.18080139 8.698029
2015-06-26-19 16 27.416	-0.82714844 0.3271942 8.430237
2015-06-26-19 16 27.421	-0.75335693 0.511673 8.45166
2015-06-26-19 16 27.426	-0.75335693 0.6425934 8.650421
2015-06-26-19 16 27.431	-0.7557373 0.84254456 9.121735
2015-06-26-19 16 27.436	-0.75335693 0.8794403 9.579956
2015-06-26-19 16 27.441	-0.811676 0.96513367 10.0381775
2015-06-26-19 16 27.447	-0.8985596 0.92466736 10.321442
2015-06-26-19 16 27.452	-0.97592163 0.88420105 10.63089
2015-06-26-19 16 27.456	-1.0592346 0.7628021 10.709442
2015-06-26-19 16 27.461	-1.1246948 0.7401886 10.705872
2015-06-26-19 16 27.466	-1.2115784 0.64378357 10.511871
2015-06-26-19 16 27.472	-1.1377869 0.53904724 10.305969
2015-06-26-19 16 27.477	-1.2008667 0.45811462 10.032227
2015-06-26-19 16 27.482	-1.125885 0.38908386 9.73111
2015-06-26-19 16 27.487	-1.112793 0.3950348 9.397858
2015-06-26-19 16 27.492	-1.0187683 0.4105072 9.001526
2015-06-26-19 16 27.497	-0.9842529 0.39146423 8.604004
2015-06-26-19 16 27.504	-0.9354553 0.4021759 8.229095
2015-06-26-19 16 27.507	-0.8878479 0.48191833 7.970825
2015-06-26-19 16 27.512	-0.80929565 0.5330963 7.6828003
2015-06-26-19 16 27.519	-0.66171265 0.6306915 7.456665
2015-06-26-19 16 27.522	-0.5760193 0.6568756 7.1329346
2015-06-26-19 16 27.527	-0.44152832 0.76875305 7.047241
2015-06-26-19 16 27.533	-0.30465698 0.806839 6.827057
2015-06-26-19 16 27.538	-0.19277954 0.8782501 6.6401978
2015-06-26-19 16 27.543	-0.122558594 0.94847107 6.4604797
2015-06-26-19 16 27.549	0.020263672 1.0222626 6.320038
2015-06-26-19 16 27.554	0.03692627 1.0603485 6.3557434
2015-06-26-19 16 27.562	-0.001159668 1.13414 6.391449
2015-06-26-19 16 27.566	0.011932373 1.2531586 6.3640747
2015-06-26-19 16 27.570	0.027404785 1.2698212 6.3628845
2015-06-26-19 16 27.575	0.05834961 1.2150726 6.499756
2015-06-26-19 16 27.579	0.08215332 1.2293549 6.46167
2015-06-26-19 16 27.586	0.007171631 1.2448273 6.4640503
2015-06-26-19 16 27.591	0.061920166 1.2376862 6.597351
2015-06-26-19 16 27.594	0.13571167 1.1900787 6.583069
2015-06-26-19 16 27.600	0.115478516 1.1781769 6.564026
2015-06-26-19 16 27.604	0.20593262 1.1757965 6.435486
2015-06-26-19 16 27.610	0.29995728 1.2269745 6.436676
2015-06-26-19 16 27.618	0.34280396 1.1543732 6.449768
2015-06-26-19 16 27.621	0.35827637 1.1365204 6.602112
2015-06-26-19 16 27.623	0.34280396 1.1638947 6.7020874
2015-06-26-19 16 27.629	0.27972412 1.2007904 6.9127502
2015-06-26-19 16 27.636	0.26068115 1.2329254 7.027008
2015-06-26-19 16 27.640	0.26306152 1.2269745 7.174591
2015-06-26-19 16 27.646	0.2975769 1.2519684 7.2912292
2015-06-26-19 16 27.649	0.28567505 1.2329254 7.482849
2015-06-26-19 16 27.654	0.30114746 1.1960297 7.4281006
2015-06-26-19 16 27.661	0.25949097 1.2091217 7.4400024
2015-06-26-19 16 27.664	0.34994507 1.1650848 7.4150085
2015-06-26-19 16 27.671	0.38208008 1.1293793 7.3638306
2015-06-26-19 16 27.674	0.34994507 1.1031952 7.4031067
2015-06-26-19 16 27.681	0.2071228 1.0210724 7.4792786
2015-06-26-19 16 27.684	0.25234985 1.018692 7.5566406
2015-06-26-19 16 27.690	0.12857056 1.0175018 7.6982727
2015-06-26-19 16 27.696	0.042877197 0.99250793 7.654236
2015-06-26-19 16 27.699	-0.028533936 0.9603729 7.8065796
2015-06-26-19 16 27.706	-0.24633789 1.0008392 7.836334
2015-06-26-19 16 27.712	-0.44033813 1.0841522 8.237427
2015-06-26-19 16 27.717	-0.44033813 1.0841522 8.237427
2015-06-26-19 16 27.721	-0.6057739 1.0746307 8.326691
2015-06-26-19 16 27.725	-0.66052246 1.0912933 8.481415
2015-06-26-19 16 27.731	-0.70098877 1.1496124 8.674225
2015-06-26-19 16 27.735	-0.8069153 1.1162872 8.936066
2015-06-26-19 16 27.739	-0.8152466 1.082962 9.141968
2015-06-26-19 16 27.744	-0.7878723 1.0448761 9.471649
2015-06-26-19 16 27.750	-0.6997986 0.9770355 9.847748
2015-06-26-19 16 27.757	-0.7164612 0.8615875 10.108398
2015-06-26-19 16 27.761	-0.7045593 0.7651825 10.432129
2015-06-26-19 16 27.767	-0.7057495 0.6164093 10.8272705
2015-06-26-19 16 27.772	-0.715271 0.47477722 11.21051
2015-06-26-19 16 27.775	-0.6486206 0.43669128 11.647308
2015-06-26-19 16 27.781	-0.69384766 0.43788147 12.04483
2015-06-26-19 16 27.785	-0.63552856 0.38432312 12.4244995
2015-06-26-19 16 27.791	-0.6724243 0.40098572 12.804169
2015-06-26-19 16 27.797	-0.52841187 0.52119446 13.236206
2015-06-26-19 16 27.801	-0.48794556 0.6747284 13.64801
2015-06-26-19 16 27.807	-0.4510498 0.86753845 14.113373
2015-06-26-19 16 27.811	-0.49865723 0.98417664 14.195496
2015-06-26-19 16 27.817	-0.5914917 1.0210724 14.389496
2015-06-26-19 16 27.822	-0.798584 0.9615631 14.431152
2015-06-26-19 16 27.825	-0.8902283 0.8294525 14.421631
2015-06-26-19 16 27.831	-1.0628052 0.6164093 14.520416
2015-06-26-19 16 27.836	-1.1116028 0.4676361 14.676331
2015-06-26-19 16 27.840	-1.042572 0.36408997 14.900085
2015-06-26-19 16 27.847	-0.9306946 0.37956238 15.040527
2015-06-26-19 16 27.851	-0.77716064 0.42240906 14.900085
2015-06-26-19 16 27.856	-0.4772339 0.43312073 14.771545
2015-06-26-19 16 27.862	-0.24038696 0.59736633 14.406158
2015-06-26-19 16 27.866	-0.24038696 0.59736633 14.406158
2015-06-26-19 16 27.870	-0.20230103 0.7009125 14.2204895
2015-06-26-19 16 27.877	-0.26419067 0.8330231 14.210968
2015-06-26-19 16 27.881	-0.44985962 0.9472809 14.107422
2015-06-26-19 16 27.885	-0.7628784 0.99845886 14.036011
2015-06-26-19 16 27.891	-1.0663757 1.0258331 13.953888
2015-06-26-19 16 27.896	-1.3317871 1.0079803 13.755127
2015-06-26-19 16 27.902	-1.517456 0.89372253 13.489716
2015-06-26-19 16 27.906	-1.7078857 0.7568512 13.176697
2015-06-26-19 16 27.912	-1.8126221 0.5200043 12.243591
2015-06-26-19 16 27.917	-1.8126221 0.5200043 12.243591
2015-06-26-19 16 27.922	-1.8757019 0.40693665 11.65564
2015-06-26-19 16 27.926	-1.8388062 0.27482605 11.068878
2015-06-26-19 16 27.931	-1.5841064 0.19865417 9.86322
2015-06-26-19 16 27.936	-1.5841064 0.19865417 9.86322
2015-06-26-19 16 27.941	-1.4555664 0.17842102 9.227661
2015-06-26-19 16 27.948	-1.2770386 0.1724701 8.83252
2015-06-26-19 16 27.953	-0.8866577 0.2129364 8.142212
2015-06-26-19 16 27.958	-0.8866577 0.2129364 8.142212
2015-06-26-19 16 27.963	-0.7319336 0.25697327 7.9089355
2015-06-26-19 16 27.966	-0.5105591 0.3271942 7.782776
2015-06-26-19 16 27.972	0.04168701 0.4259796 7.7732544
2015-06-26-19 16 27.977	0.04168701 0.4259796 7.7732544
2015-06-26-19 16 27.983	0.25115967 0.49263 7.833954
2015-06-26-19 16 27.988	0.40945435 0.5342865 7.943451
2015-06-26-19 16 27.994	0.53204346 0.6580658 8.200531
2015-06-26-19 16 27.999	0.53204346 0.6580658 8.200531
2015-06-26-19 16 28.001	0.5130005 0.6735382 8.290985
2015-06-26-19 16 28.006	0.4880066 0.7818451 8.354065
2015-06-26-19 16 28.014	0.44039917 0.7985077 8.529022
2015-06-26-19 16 28.021	0.37493896 0.81159973 8.661133
2015-06-26-19 16 28.025	0.2821045 0.83540344 8.609955
2015-06-26-19 16 28.029	0.13571167 0.8056488 8.45166
2015-06-26-19 16 28.033	0.0024108887 0.8473053 8.368347
2015-06-26-19 16 28.039	-0.16064453 0.774704 8.137451
2015-06-26-19 16 28.043	-0.29156494 0.82707214 7.9779663
2015-06-26-19 16 28.047	-0.42248535 0.8151703 7.7423096
2015-06-26-19 16 28.054	-0.51651 0.79255676 7.4780884
2015-06-26-19 16 28.057	-0.62838745 0.871109 7.193634
2015-06-26-19 16 28.064	-0.6676636 0.90919495 6.9389343
2015-06-26-19 16 28.068	-0.73669434 0.8627777 6.6318665
2015-06-26-19 16 28.073	-0.72598267 0.86753845 6.473572
2015-06-26-19 16 28.079	-0.77716064 0.85206604 6.2736206
2015-06-26-19 16 28.082	-0.894989 0.97584534 6.186737
2015-06-26-19 16 28.089	-0.9521179 0.9722748 6.14151
2015-06-26-19 16 28.095	-0.9295044 1.0615387 6.0855713
2015-06-26-19 16 28.098	-0.95687866 0.9960785 6.0355835
2015-06-26-19 16 28.104	-1.0497131 1.0865326 6.0105896
2015-06-26-19 16 28.107	-1.1270752 1.031784 6.0724792
2015-06-26-19 16 28.113	-1.1830139 1.0258331 5.935608
2015-06-26-19 16 28.119	-1.2175293 1.0603485 6.001068
2015-06-26-19 16 28.125	-1.279419 1.0734406 6.1331787
2015-06-26-19 16 28.127	-1.3722534 1.0817719 6.1891174
2015-06-26-19 16 28.135	-1.4436646 1.1841278 6.2867126
2015-06-26-19 16 28.138	-1.4341431 1.2245941 6.4331055
2015-06-26-19 16 28.143	-1.5484009 1.2733917 6.481903
2015-06-26-19 16 28.149	-1.491272 1.3721771 6.617584
2015-06-26-19 16 28.153	-1.4769897 1.416214 6.65329
2015-06-26-19 16 28.160	-1.4234314 1.4197845 6.680664
2015-06-26-19 16 28.166	-1.3496399 1.4316864 6.674713
2015-06-26-19 16 28.171	-1.3294067 1.416214 6.706848
2015-06-26-19 16 28.175	-1.3151245 1.4840546 6.7211304
2015-06-26-19 16 28.179	-1.3222656 1.4947662 6.809204
2015-06-26-19 16 28.183	-1.2901306 1.4495392 6.8365784
2015-06-26-19 16 28.190	-1.2139587 1.4257355 6.879425
2015-06-26-19 16 28.194	-1.2425232 1.3543243 7.0877075
2015-06-26-19 16 28.198	-1.2853699 1.3209991 7.2614746
2015-06-26-19 16 28.202	-1.2710876 1.3674164 7.4388123
2015-06-26-19 16 28.208	-1.3496399 1.3090973 7.6589966
2015-06-26-19 16 28.214	-1.4162903 1.2948151 7.956543
2015-06-26-19 16 28.219	-1.5162659 1.3150482 8.270752
2015-06-26-19 16 28.223	-1.638855 1.26268 8.552826
2015-06-26-19 16 28.236	-1.7055054 1.2234039 8.775391
2015-06-26-19 16 28.241	-1.8173828 1.1757965 9.041992
2015-06-26-19 16 28.247	-1.9602051 1.1615143 9.226471
2015-06-26-19 16 28.252	-2.106598 1.0770111 9.41095
2015-06-26-19 16 28.261	-2.2363281 1.0270233 9.637085
2015-06-26-19 16 28.266	-2.2982178 0.96751404 9.6918335
2015-06-26-19 16 28.272	-2.3672485 0.986557 9.80014
2015-06-26-19 16 28.281	-2.4422302 0.94966125 9.828705
2015-06-26-19 16 28.284	-2.3208313 0.9639435 9.758484
2015-06-26-19 16 28.284	-2.2494202 0.922287 9.687073
2015-06-26-19 16 28.285	-2.1125488 0.98179626 9.569244
2015-06-26-19 16 28.285	-2.0066223 1.0674896 9.518066
2015-06-26-19 16 28.287	-1.9114075 1.1912689 9.444275
2015-06-26-19 16 28.292	-1.7947693 1.3745575 9.562103
2015-06-26-19 16 28.297	-1.7388306 1.5019073 9.816803
2015-06-26-19 16 28.302	-1.6424255 1.6173553 10.040558
2015-06-26-19 16 28.307	-1.574585 1.6256866 10.151245
2015-06-26-19 16 28.314	-1.6876526 1.5983124 10.402374
2015-06-26-19 16 28.318	-1.9030762 1.4590607 10.536865
2015-06-26-19 16 28.322	-2.1256409 1.2995758 10.76181
2015-06-26-19 16 28.327	-2.3041687 1.037735 10.877258
2015-06-26-19 16 28.332	-2.3981934 0.81874084 11.127197
2015-06-26-19 16 28.337	-2.344635 0.49620056 11.160522
2015-06-26-19 16 28.342	-2.2303772 0.15699768 11.222412
2015-06-26-19 16 28.347	-2.2339478 -0.2155304 11.277161
2015-06-26-19 16 28.352	-2.178009 -0.43928528 11.350952
2015-06-26-19 16 28.358	-2.229187 -0.6023407 11.5199585
2015-06-26-19 16 28.362	-2.2946472 -0.63090515 11.98056
2015-06-26-19 16 28.367	-2.4291382 -0.53092957 12.406647
2015-06-26-19 16 28.372	-2.5874329 -0.44761658 12.87915
2015-06-26-19 16 28.378	-2.6945496 -0.30122375 13.38855
2015-06-26-19 16 28.382	-2.7719116 -0.19648743 13.844391
2015-06-26-19 16 28.387	-2.7600098 -0.13935852 14.178833
2015-06-26-19 16 28.392	-2.7909546 -0.09413147 14.519226
2015-06-26-19 16 28.398	-2.8945007 -0.10960388 14.785828
2015-06-26-19 16 28.402	-2.9337769 -0.18815613 15.031006
2015-06-26-19 16 28.408	-3.0135193 -0.39286804 15.232147
2015-06-26-19 16 28.413	-3.126587 -0.5951996 15.223816
2015-06-26-19 16 28.418	-3.190857 -0.7570648 15.153595
2015-06-26-19 16 28.423	-3.2194214 -0.89393616 15.115509
2015-06-26-19 16 28.428	-3.1694336 -1.0034332 14.841766
2015-06-26-19 16 28.433	-3.0230408 -0.9070282 14.440674
2015-06-26-19 16 28.438	-2.9361572 -0.8986969 14.015778
2015-06-26-19 16 28.443	-2.6743164 -0.8677521 13.676575
2015-06-26-19 16 28.448	-2.4612732 -0.7511139 13.286194
2015-06-26-19 16 28.453	-2.3148804 -0.5702057 12.94104
2015-06-26-19 16 28.458	-2.2172852 -0.48332214 12.569702
2015-06-26-19 16 28.464	-2.0090027 -0.28694153 12.200745
2015-06-26-19 16 28.468	-1.8280945 -0.14768982 11.865112
2015-06-26-19 16 28.473	-1.6352844 -0.04890442 11.565186
2015-06-26-19 16 28.479	-1.440094 0.03916931 11.443787
2015-06-26-19 16 28.483	-1.3484497 0.10462952 11.230743
2015-06-26-19 16 28.488	-1.2675171 0.2629242 11.2057495
2015-06-26-19 16 28.493	-1.2853699 0.36528015 11.14267
2015-06-26-19 16 28.499	-1.2937012 0.39622498 11.118866
2015-06-26-19 16 28.503	-1.2710876 0.42955017 11.199799
2015-06-26-19 16 28.509	-1.3305969 0.44740295 11.252167
2015-06-26-19 16 28.514	-1.28656 0.40812683 11.3533325
2015-06-26-19 16 28.519	-1.3401184 0.36289978 11.303345
2015-06-26-19 16 28.524	-1.2901306 0.28077698 11.227173
2015-06-26-19 16 28.529	-1.3532104 0.24507141 11.130768
2015-06-26-19 16 28.534	-1.2829895 0.18080139 10.820129
2015-06-26-19 16 28.539	-1.2151489 0.14628601 10.614227
2015-06-26-19 16 28.544	-1.1806335 0.12843323 10.286926
2015-06-26-19 16 28.549	-1.1473083 0.040359497 9.975098
2015-06-26-19 16 28.554	-1.1282654 0.09629822 9.741821
2015-06-26-19 16 28.559	-1.1008911 0.10820007 9.432373
2015-06-26-19 16 28.564	-1.1116028 0.16294861 9.166962
2015-06-26-19 16 28.569	-1.0925598 0.16889954 8.820618
2015-06-26-19 16 28.574	-1.0568542 0.13200378 8.570679
2015-06-26-19 16 28.580	-1.0568542 0.21888733 8.398102
2015-06-26-19 16 28.584	-1.0140076 0.26768494 8.225525
2015-06-26-19 16 28.589	-0.9306946 0.34147644 7.957733
2015-06-26-19 16 28.594	-0.83428955 0.3355255 7.7661133
2015-06-26-19 16 28.600	-0.75097656 0.33076477 7.6078186
2015-06-26-19 16 28.604	-0.6057739 0.38789368 7.36026
2015-06-26-19 16 28.609	-0.5819702 0.40574646 7.2852783
2015-06-26-19 16 28.616	-0.5974426 0.5497589 7.078186
2015-06-26-19 16 28.620	-0.5974426 0.5497589 7.078186
2015-06-26-19 16 28.624	-0.6331482 0.5485687 7.0424805
2015-06-26-19 16 28.630	-0.6164856 0.5330963 7.085327
2015-06-26-19 16 28.634	-0.58673096 0.5033417 7.1400757
2015-06-26-19 16 28.640	-0.5914917 0.55451965 7.160309
2015-06-26-19 16 28.644	-0.5748291 0.5200043 7.0758057
2015-06-26-19 16 28.650	-0.5772095 0.4426422 7.0603333
2015-06-26-19 16 28.656	-0.5903015 0.41407776 7.122223
2015-06-26-19 16 28.661	-0.5593567 0.39265442 6.9972534
2015-06-26-19 16 28.665	-0.53912354 0.32600403 6.9270325
2015-06-26-19 16 28.670	-0.5438843 0.33433533 6.9067993
2015-06-26-19 16 28.675	-0.4689026 0.312912 6.9663086
2015-06-26-19 16 28.680	-0.45700073 0.33076477 6.9853516
2015-06-26-19 16 28.685	-0.4689026 0.3438568 7.025818
2015-06-26-19 16 28.692	-0.42248535 0.4116974 6.981781
2015-06-26-19 16 28.697	-0.25942993 0.377182 7.057953
2015-06-26-19 16 28.702	-0.2130127 0.39860535 7.0377197
2015-06-26-19 16 28.706	-0.12731934 0.47120667 7.0043945
2015-06-26-19 16 28.712	-0.028533936 0.5104828 7.03891
2015-06-26-19 16 28.718	0.01550293 0.49977112 6.969879
2015-06-26-19 16 28.722	0.019073486 0.5021515 6.9198914
2015-06-26-19 16 28.726	-0.00592041 0.44978333 6.9532166
2015-06-26-19 16 28.733	0.07382202 0.47358704 6.924652
2015-06-26-19 16 28.736	0.10595703 0.49263 6.994873
2015-06-26-19 16 28.741	0.10595703 0.49263 6.994873
2015-06-26-19 16 28.748	0.05001831 0.49620056 7.1912537
2015-06-26-19 16 28.751	0.05596924 0.49739075 7.2364807
2015-06-26-19 16 28.756	0.007171631 0.47953796 7.313843
2015-06-26-19 16 28.761	-0.101135254 0.40931702 7.397156
2015-06-26-19 16 28.768	-0.23205566 0.4854889 7.4649963
2015-06-26-19 16 28.772	-0.2368164 0.40931702 7.570923
2015-06-26-19 16 28.778	-0.34631348 0.4938202 7.6958923
2015-06-26-19 16 28.782	-0.39035034 0.5283356 7.7470703
2015-06-26-19 16 28.788	-0.40701294 0.5592804 7.854187
2015-06-26-19 16 28.791	-0.4177246 0.6414032 7.8815613
2015-06-26-19 16 28.796	-0.38201904 0.6092682 7.9208374
2015-06-26-19 16 28.801	-0.38320923 0.6568756 8.125549
2015-06-26-19 16 28.806	-0.3605957 0.6985321 8.202911
2015-06-26-19 16 28.811	-0.29037476 0.67829895 8.45047
2015-06-26-19 16 28.816	-0.12017822 0.6652069 8.713501
2015-06-26-19 16 28.821	0.07858276 0.53785706 9.032471
2015-06-26-19 16 28.826	0.3892212 0.41407776 9.34906
2015-06-26-19 16 28.831	0.6367798 0.23912048 9.621613
2015-06-26-19 16 28.836	0.8153076 0.08558655 9.876312
2015-06-26-19 16 28.841	1.0045471 -0.106033325 10.1214905
2015-06-26-19 16 28.846	1.1283264 -0.18339539 10.538055
2015-06-26-19 16 28.851	1.2116394 -0.30360413 10.846313
2015-06-26-19 16 28.856	1.0200195 -0.33692932 11.329529
2015-06-26-19 16 28.862	0.7355652 -0.3559723 11.899628
2015-06-26-19 16 28.866	0.323761 -0.43452454 12.303101
2015-06-26-19 16 28.871	-0.14398193 -0.5618744 12.797028
2015-06-26-19 16 28.877	-0.57839966 -0.63804626 13.13504
2015-06-26-19 16 28.882	-0.7402649 -0.7487335 13.559937
2015-06-26-19 16 28.887	-0.7581177 -0.8237152 13.768219
2015-06-26-19 16 28.891	-0.8533325 -0.93440247 13.894379
2015-06-26-19 16 28.896	-0.9223633 -0.9832001 13.750366
2015-06-26-19 16 28.902	-0.9925842 -0.94273376 13.437347
2015-06-26-19 16 28.909	-1.0497131 -0.9213104 13.126709
2015-06-26-19 16 28.913	-0.9854431 -0.85227966 12.817261
2015-06-26-19 16 28.919	-0.80810547 -0.8249054 12.68277
2015-06-26-19 16 28.924	-0.5974426 -0.8058624 12.688721
2015-06-26-19 16 28.928	-0.32489014 -0.81062317 12.751801
2015-06-26-19 16 28.934	-0.19396973 -0.809433 13.043396
2015-06-26-19 16 28.939	-0.3189392 -0.8475189 13.349274
2015-06-26-19 16 28.943	-0.6474304 -0.892746 13.8420105
2015-06-26-19 16 28.949	-1.2591858 -0.9082184 14.302612
2015-06-26-19 16 28.952	-1.9542542 -0.8141937 14.853668
2015-06-26-19 16 28.957	-2.7754822 -0.8308563 15.484467
2015-06-26-19 16 28.965	-3.5276794 -0.87727356 16.043854
2015-06-26-19 16 28.967	-4.082306 -0.9236908 16.305695
2015-06-26-19 16 28.974	-4.5738525 -1.0807953 16.202148
2015-06-26-19 16 28.978	-4.851166 -1.30336 15.866516
2015-06-26-19 16 28.984	-4.898773 -1.4247589 15.203583
2015-06-26-19 16 28.990	-4.8059387 -1.5128326 14.385925
2015-06-26-19 16 28.993	-4.5976563 -1.6259003 13.311188
2015-06-26-19 16 28.999	-4.23822 -1.5580597 12.220978
2015-06-26-19 16 29.006	-3.9787598 -1.4259491 11.086731
2015-06-26-19 16 29.009	-3.6121826 -1.2152863 10.076263
2015-06-26-19 16 29.015	-3.1611023 -1.040329 9.177673
2015-06-26-19 16 29.020	-2.6921692 -0.8320465 8.32312
2015-06-26-19 16 29.024	-2.1851501 -0.71302795 7.6316223
2015-06-26-19 16 29.028	-1.6959839 -0.5202179 7.1567383
2015-06-26-19 16 29.034	-1.2472839 -0.3226471 6.700897
2015-06-26-19 16 29.039	-0.7557373 -0.0917511 6.3164673
2015-06-26-19 16 29.046	-0.35940552 0.08677673 6.147461
2015-06-26-19 16 29.049	0.020263672 0.32600403 5.9653625
2015-06-26-19 16 29.056	0.28329468 0.59498596 5.9974976
2015-06-26-19 16 29.061	0.54870605 0.7639923 6.039154
2015-06-26-19 16 29.064	0.77960205 0.954422 6.3438416
2015-06-26-19 16 29.071	0.93670654 1.1234283 6.621155
2015-06-26-19 16 29.077	0.9640808 1.217453 7.0055847
2015-06-26-19 16 29.081	1.0259705 1.1769867 7.412628
2015-06-26-19 16 29.085	1.0223999 1.1460419 7.705414
2015-06-26-19 16 29.091	0.8093567 1.0353546 7.9791565
2015-06-26-19 16 29.094	0.522522 0.954422 8.283844
2015-06-26-19 16 29.100	0.2071228 0.83421326 8.501648
2015-06-26-19 16 29.106	-0.10827637 0.65449524 8.617096
2015-06-26-19 16 29.109	-0.3927307 0.5009613 8.738495
2015-06-26-19 16 29.117	-0.6926575 0.36408997 8.761108
2015-06-26-19 16 29.120	-1.0116272 0.29148865 8.782532
2015-06-26-19 16 29.131	-1.2782288 0.20579529 8.782532
2015-06-26-19 16 29.133	-1.3936768 0.17723083 8.724213
2015-06-26-19 16 29.136	-1.5376892 0.1474762 8.593292
2015-06-26-19 16 29.140	-1.6126709 0.15342712 8.527832
2015-06-26-19 16 29.147	-1.7102661 0.09272766 8.392151
2015-06-26-19 16 29.150	-1.6721802 0.1712799 8.245758
2015-06-26-19 16 29.156	-1.6686096 0.17366028 8.060089
2015-06-26-19 16 29.162	-1.6602783 0.23197937 7.9541626
2015-06-26-19 16 29.165	-1.6305237 0.28553772 7.7934875
