2015-06-26-19 19 05.434	-1.485321 1.0817719 11.662781
2015-06-26-19 19 22.462	0.63082886 -1.0296173 9.4609375
2015-06-26-19 19 22.467	0.4701538 -1.0070038 9.760864
2015-06-26-19 19 22.472	0.32019043 -1.1343536 9.940582
2015-06-26-19 19 22.478	0.13452148 -1.2117157 9.953674
2015-06-26-19 19 22.482	-0.060668945 -1.2747955 9.971527
2015-06-26-19 19 22.488	-0.16778564 -1.3462067 9.706116
2015-06-26-19 19 22.493	-0.34631348 -1.3343048 9.570435
2015-06-26-19 19 22.498	-0.45581055 -1.3414459 9.249084
2015-06-26-19 19 22.504	-0.4260559 -1.2688446 8.58139
2015-06-26-19 19 22.508	-0.4260559 -1.2688446 8.58139
2015-06-26-19 19 22.513	-0.44747925 -1.2355194 8.301697
2015-06-26-19 19 22.518	-0.33798218 -1.1224518 8.031525
2015-06-26-19 19 22.523	-0.36535645 -1.0581818 7.6399536
2015-06-26-19 19 22.528	-0.28442383 -0.91178894 7.3519287
2015-06-26-19 19 22.533	-0.103515625 -0.7177887 6.8318176
2015-06-26-19 19 22.538	-0.06542969 -0.6987457 6.692566
2015-06-26-19 19 22.543	-0.045196533 -0.5261688 6.6056824
2015-06-26-19 19 22.549	-0.03805542 -0.44404602 6.596161
2015-06-26-19 19 22.554	-0.029724121 -0.35835266 6.6782837
2015-06-26-19 19 22.558	0.020263672 -0.24409485 6.603302
2015-06-26-19 19 22.563	0.040496826 -0.22029114 6.5794983
2015-06-26-19 19 22.568	-0.017822266 -0.18696594 6.5366516
2015-06-26-19 19 22.573	0.007171631 -0.28694153 6.3974
2015-06-26-19 19 22.579	-0.114227295 -0.40953064 6.347412
2015-06-26-19 19 22.583	-0.24871826 -0.43928528 6.20697
2015-06-26-19 19 22.588	-0.41177368 -0.546402 6.0796204
2015-06-26-19 19 22.593	-0.6093445 -0.546402 5.962982
2015-06-26-19 19 22.599	-0.6474304 -0.5535431 5.9320374
2015-06-26-19 19 22.603	-0.83428955 -0.41905212 5.802307
2015-06-26-19 19 22.608	-0.9878235 -0.22029114 5.8689575
2015-06-26-19 19 22.613	-1.010437 -0.12983704 5.9058533
2015-06-26-19 19 22.619	-0.99972534 -0.013198853 6.033203
2015-06-26-19 19 22.623	-0.8783264 0.029647827 6.26886
2015-06-26-19 19 22.629	-0.61291504 0.12486267 6.6961365
2015-06-26-19 19 22.634	-0.32965088 0.19032288 7.1650696
2015-06-26-19 19 22.639	0.07858276 0.17723083 7.609009
2015-06-26-19 19 22.644	0.44992065 0.1474762 7.9732056
2015-06-26-19 19 22.649	0.72247314 0.021316528 8.394531
2015-06-26-19 19 22.658	0.9474182 0.0034637451 8.734924
2015-06-26-19 19 22.663	1.1806946 -0.09651184 9.056274
2015-06-26-19 19 22.665	1.3842163 -0.22743225 9.306213
2015-06-26-19 19 22.669	1.3461304 -0.35835266 9.424042
2015-06-26-19 19 22.674	1.3473206 -0.5380707 9.615662
2015-06-26-19 19 22.680	1.196167 -0.76301575 9.837036
2015-06-26-19 19 22.685	0.9724121 -0.8879852 10.202423
2015-06-26-19 19 22.690	0.6201172 -0.9951019 10.454742
2015-06-26-19 19 22.696	0.25354004 -1.1438751 10.746338
2015-06-26-19 19 22.701	-0.090423584 -1.2950287 11.08316
2015-06-26-19 19 22.705	-0.36416626 -1.4759369 11.375946
2015-06-26-19 19 22.712	-0.5736389 -1.7056427 11.65564
2015-06-26-19 19 22.716	-0.7081299 -1.8865509 11.909149
2015-06-26-19 19 22.723	-0.7045593 -2.117447 12.087677
2015-06-26-19 19 22.726	-0.64385986 -2.2709808 12.397125
2015-06-26-19 19 22.733	-0.4343872 -2.4280853 12.641113
2015-06-26-19 19 22.738	-0.21420288 -2.489975 12.714905
2015-06-26-19 19 22.741	-0.020202637 -2.579239 12.624451
2015-06-26-19 19 22.747	0.13928223 -2.5720978 12.444733
2015-06-26-19 19 22.751	0.3320923 -2.5709076 12.263824
2015-06-26-19 19 22.759	0.5368042 -2.5375824 12.015076
2015-06-26-19 19 22.763	0.5796509 -2.580429 11.800842
2015-06-26-19 19 22.766	0.71533203 -2.4626007 11.633026
2015-06-26-19 19 22.773	0.79745483 -2.4602203 11.458069
2015-06-26-19 19 22.779	0.82125854 -2.4185638 11.331909
2015-06-26-19 19 22.781	0.8676758 -2.4054718 11.356903
2015-06-26-19 19 22.788	0.78912354 -2.4042816 11.549713
2015-06-26-19 19 22.791	0.69033813 -2.361435 11.716339
2015-06-26-19 19 22.797	0.45825195 -2.387619 12.0460205
2015-06-26-19 19 22.805	0.25949097 -2.4530792 12.178131
2015-06-26-19 19 22.810	0.030975342 -2.4221344 12.259064
2015-06-26-19 19 22.815	-0.21182251 -2.3150177 12.391174
2015-06-26-19 19 22.819	-0.3939209 -2.310257 12.319763
2015-06-26-19 19 22.823	-0.55340576 -2.298355 12.251923
2015-06-26-19 19 22.827	-0.54626465 -2.2495575 11.936523
2015-06-26-19 19 22.833	-0.55578613 -2.175766 11.493774
2015-06-26-19 19 22.839	-0.52960205 -2.0900726 11.086731
2015-06-26-19 19 22.842	-0.34750366 -2.0400848 10.492828
2015-06-26-19 19 22.848	-0.1546936 -1.899643 9.981049
2015-06-26-19 19 22.852	0.05834961 -1.8318024 9.438324
2015-06-26-19 19 22.858	0.31661987 -1.7996674 9.105072
2015-06-26-19 19 22.863	0.5391846 -1.7675323 9.011047
2015-06-26-19 19 22.866	0.7569885 -1.797287 9.014618
2015-06-26-19 19 22.872	1.035492 -1.8591766 9.237183
2015-06-26-19 19 22.878	1.273529 -1.9829559 9.679932
2015-06-26-19 19 22.882	1.4056396 -2.1198273 10.240509
2015-06-26-19 19 22.886	1.4234924 -2.1959991 10.7630005
2015-06-26-19 19 22.892	1.3984985 -2.1745758 11.312866
2015-06-26-19 19 22.898	1.2687683 -2.1650543 11.749664
2015-06-26-19 19 22.904	1.0247803 -2.169815 12.017456
2015-06-26-19 19 22.909	0.83792114 -2.0484161 12.072205
2015-06-26-19 19 22.912	0.58917236 -1.9686737 11.936523
2015-06-26-19 19 22.919	0.34042358 -1.874649 11.692535
2015-06-26-19 19 22.922	0.16189575 -1.8627472 11.320007
2015-06-26-19 19 22.929	0.123809814 -1.842514 10.905823
2015-06-26-19 19 22.932	0.18688965 -1.8675079 10.553528
2015-06-26-19 19 22.938	0.2154541 -1.8889313 10.11673
2015-06-26-19 19 22.944	0.3796997 -1.9008331 9.762054
2015-06-26-19 19 22.949	0.45587158 -1.8948822 9.5252075
2015-06-26-19 19 22.954	0.6213074 -1.8020477 9.305023
2015-06-26-19 19 22.961	0.79507446 -1.6592255 9.186005
2015-06-26-19 19 22.967	0.8748169 -1.6342316 9.265747
2015-06-26-19 19 22.971	0.9343262 -1.4806976 9.227661
2015-06-26-19 19 22.973	0.9343262 -1.4806976 9.227661
2015-06-26-19 19 22.979	0.933136 -1.4045258 9.206238
2015-06-26-19 19 22.983	0.87005615 -1.2640839 9.28598
2015-06-26-19 19 22.988	0.7593689 -1.2807465 9.235992
2015-06-26-19 19 22.992	0.47729492 -1.2081451 9.226471
2015-06-26-19 19 23.000	0.2821045 -1.1855316 9.109833
2015-06-26-19 19 23.004	0.0036010742 -1.104599 9.002716
2015-06-26-19 19 23.008	-0.22729492 -1.1188812 8.859894
2015-06-26-19 19 23.014	-0.48199463 -1.1022186 8.712311
2015-06-26-19 19 23.020	-0.62957764 -1.0617523 8.606384
2015-06-26-19 19 23.023	-0.7950134 -1.0617523 8.548065
2015-06-26-19 19 23.029	-0.88308716 -0.9832001 8.432617
2015-06-26-19 19 23.033	-0.85928345 -0.8832245 8.243378
2015-06-26-19 19 23.039	-0.8699951 -0.83799744 8.125549
2015-06-26-19 19 23.045	-0.83428955 -0.7915802 7.9077454
2015-06-26-19 19 23.048	-0.69384766 -0.5713959 7.737549
2015-06-26-19 19 23.055	-0.56292725 -0.46903992 7.4721375
2015-06-26-19 19 23.059	-0.37606812 -0.26313782 7.278137
2015-06-26-19 19 23.063	-0.16659546 -0.073898315 6.969879
2015-06-26-19 19 23.070	0.02859497 0.057022095 6.78421
2015-06-26-19 19 23.073	0.2071228 0.19746399 6.5604553
2015-06-26-19 19 23.079	0.41659546 0.41526794 6.4188232
2015-06-26-19 19 23.085	0.50704956 0.5259552 6.231964
2015-06-26-19 19 23.090	0.6427307 0.6092682 6.065338
2015-06-26-19 19 23.095	0.76293945 0.73542786 6.0486755
2015-06-26-19 19 23.101	0.9378967 0.7473297 6.2914734
2015-06-26-19 19 23.104	0.9378967 0.7473297 6.2914734
2015-06-26-19 19 23.115	1.0021667 0.67710876 6.5033264
2015-06-26-19 19 23.119	1.016449 0.5735626 6.6711426
2015-06-26-19 19 23.122	1.016449 0.5735626 6.6711426
2015-06-26-19 19 23.125	0.82125854 0.55332947 7.027008
2015-06-26-19 19 23.129	0.82125854 0.55332947 7.027008
2015-06-26-19 19 23.133	0.734375 0.50453186 7.186493
2015-06-26-19 19 23.138	0.5784607 0.4676361 7.340027
2015-06-26-19 19 23.143	0.5118103 0.40931702 7.589966
2015-06-26-19 19 23.147	0.43563843 0.43312073 7.7494507
2015-06-26-19 19 23.153	0.5784607 0.33790588 8.049377
2015-06-26-19 19 23.158	0.5451355 0.35694885 8.25647
2015-06-26-19 19 23.163	0.63797 0.32362366 8.524261
2015-06-26-19 19 23.168	0.7248535 0.2534027 8.7872925
2015-06-26-19 19 23.172	0.97717285 0.34623718 8.874176
2015-06-26-19 19 23.177	1.2437744 0.4771576 8.924164
2015-06-26-19 19 23.183	1.6341553 0.6818695 9.103882
2015-06-26-19 19 23.187	1.9007568 0.8639679 9.288361
2015-06-26-19 19 23.193	2.0828552 0.9401398 9.358582
2015-06-26-19 19 23.198	2.222107 1.0591583 9.384766
2015-06-26-19 19 23.203	2.24115 1.0448761 9.518066
2015-06-26-19 19 23.208	2.2018738 0.99845886 9.682312
2015-06-26-19 19 23.212	2.0328674 0.95918274 9.808472
2015-06-26-19 19 23.218	1.735321 0.91871643 9.934631
2015-06-26-19 19 23.223	1.5782166 0.75209045 10.24527
2015-06-26-19 19 23.228	1.3282776 0.58784485 10.354767
2015-06-26-19 19 23.233	0.8843384 0.11534119 10.778473
2015-06-26-19 19 23.238	0.72366333 -0.00843811 11.028412
2015-06-26-19 19 23.243	0.4951477 -0.23814392 11.171234
2015-06-26-19 19 23.248	0.34518433 -0.50712585 11.306915
2015-06-26-19 19 23.253	0.09048462 -0.7820587 11.450928
2015-06-26-19 19 23.260	0.032165527 -1.0879364 11.650879
2015-06-26-19 19 23.264	0.04525757 -1.3402557 11.857971
2015-06-26-19 19 23.268	0.06072998 -1.547348 12.157898
2015-06-26-19 19 23.273	0.05001831 -1.6639862 12.442352
2015-06-26-19 19 23.278	0.12142944 -1.7556305 12.675629
2015-06-26-19 19 23.284	0.24163818 -1.7532501 12.905334
2015-06-26-19 19 23.288	0.37612915 -1.778244 13.1814575
2015-06-26-19 19 23.293	0.47372437 -1.7520599 13.434967
2015-06-26-19 19 23.298	0.56655884 -1.7889557 13.620636
2015-06-26-19 19 23.304	0.5963135 -1.6580353 13.724182
2015-06-26-19 19 23.308	0.683197 -1.6568451 13.749176
2015-06-26-19 19 23.313	0.7034302 -1.5949554 13.876526
2015-06-26-19 19 23.318	0.901001 -1.6425629 13.922943
2015-06-26-19 19 23.324	0.90338135 -1.6889801 13.922943
2015-06-26-19 19 23.328	0.96765137 -1.7556305 13.695618
2015-06-26-19 19 23.334	0.91171265 -1.7925262 13.371887
2015-06-26-19 19 23.341	0.8391113 -1.8567963 13.169556
2015-06-26-19 19 23.347	0.8236389 -1.8389435 12.93985
2015-06-26-19 19 23.351	0.7903137 -1.8460846 12.656586
2015-06-26-19 19 23.357	0.68914795 -1.8091888 12.486389
2015-06-26-19 19 23.359	0.57369995 -1.7615814 12.325714
2015-06-26-19 19 23.368	0.45706177 -1.7734833 12.306671
2015-06-26-19 19 23.372	0.2559204 -1.7044525 12.413788
2015-06-26-19 19 23.377	0.05239868 -1.7758636 12.573273
2015-06-26-19 19 23.381	-0.1308899 -1.7889557 12.81012
2015-06-26-19 19 23.387	-0.34869385 -1.9055939 13.030304
2015-06-26-19 19 23.389	-0.45700073 -1.977005 13.408783
2015-06-26-19 19 23.394	-0.6224365 -2.0722198 13.409973
2015-06-26-19 19 23.399	-0.696228 -2.0519867 13.38855
2015-06-26-19 19 23.405	-0.92474365 -2.0876923 13.333801
2015-06-26-19 19 23.410	-0.8937988 -2.111496 13.157654
2015-06-26-19 19 23.414	-0.7807312 -2.0365143 12.954132
2015-06-26-19 19 23.419	-0.7140808 -1.9936676 12.55423
2015-06-26-19 19 23.425	-0.52127075 -1.8151398 11.950806
2015-06-26-19 19 23.429	-0.34036255 -1.5949554 11.199799
2015-06-26-19 19 23.434	-0.24871826 -1.4009552 10.449982
2015-06-26-19 19 23.439	-0.15112305 -1.1974335 9.6918335
2015-06-26-19 19 23.445	-0.010681152 -0.96772766 9.088409
2015-06-26-19 19 23.449	0.06072998 -0.80229187 8.668274
2015-06-26-19 19 23.455	0.25473022 -0.64042664 8.438568
2015-06-26-19 19 23.460	0.49752808 -0.55830383 8.502838
2015-06-26-19 19 23.465	0.6582031 -0.4618988 8.775391
2015-06-26-19 19 23.469	0.73794556 -0.47499084 9.136017
2015-06-26-19 19 23.474	0.7915039 -0.5345001 9.5442505
2015-06-26-19 19 23.480	0.6522522 -0.6285248 9.808472
2015-06-26-19 19 23.485	0.503479 -0.70588684 10.089355
2015-06-26-19 19 23.490	0.23687744 -0.8844147 10.252411
2015-06-26-19 19 23.495	0.019073486 -0.9141693 10.264313
2015-06-26-19 19 23.500	-0.2630005 -1.1022186 10.200043
2015-06-26-19 19 23.506	-0.4189148 -1.1284027 10.095306
2015-06-26-19 19 23.510	-0.57839966 -1.1545868 9.817993
2015-06-26-19 19 23.515	-0.65338135 -1.1843414 9.513306
2015-06-26-19 19 23.520	-0.7890625 -1.0986481 9.139587
2015-06-26-19 19 23.526	-0.76049805 -1.0962677 8.728973
2015-06-26-19 19 23.531	-0.77835083 -1.0200958 8.244568
2015-06-26-19 19 23.536	-0.75216675 -0.91178894 7.7815857
2015-06-26-19 19 23.542	-0.6736145 -0.809433 7.2876587
2015-06-26-19 19 23.547	-0.56292725 -0.68803406 6.816345
2015-06-26-19 19 23.551	-0.43200684 -0.5345001 6.473572
2015-06-26-19 19 23.556	-0.3701172 -0.39167786 6.1522217
2015-06-26-19 19 23.564	-0.18444824 -0.24885559 5.62973
2015-06-26-19 19 23.569	-0.18444824 -0.24885559 5.62973
2015-06-26-19 19 23.573	-0.092803955 -0.13697815 5.4964294
2015-06-26-19 19 23.577	-0.11898804 -0.06556702 5.3238525
2015-06-26-19 19 23.583	-0.06781006 -0.07984924 5.2476807
2015-06-26-19 19 23.587	-0.07614136 -0.012008667 5.095337
2015-06-26-19 19 23.592	-0.09637451 0.009414673 5.0858154
2015-06-26-19 19 23.596	-0.15350342 0.061782837 5.1310425
2015-06-26-19 19 23.602	-0.17016602 0.16056824 5.0941467
2015-06-26-19 19 23.608	-0.16659546 0.080825806 5.096527
2015-06-26-19 19 23.612	-0.17611694 0.09867859 5.159607
2015-06-26-19 19 23.617	-0.17373657 0.11177063 5.090576
2015-06-26-19 19 23.623	-0.21063232 0.07249451 5.191742
2015-06-26-19 19 23.627	-0.21896362 0.09629822 5.345276
2015-06-26-19 19 23.631	-0.3117981 0.06535339 5.358368
2015-06-26-19 19 23.637	-0.43795776 0.099868774 5.590454
2015-06-26-19 19 23.642	-0.42010498 0.10105896 5.743988
2015-06-26-19 19 23.647	-0.29989624 0.06416321 6.0498657
2015-06-26-19 19 23.652	-0.17254639 0.10820007 6.322418
2015-06-26-19 19 23.665	-0.11065674 0.037979126 6.4783325
2015-06-26-19 19 23.668	0.0059814453 0.08796692 6.679474
2015-06-26-19 19 23.670	0.21426392 0.035598755 6.7794495
2015-06-26-19 19 23.673	0.26068115 0.020126343 6.9591675
2015-06-26-19 19 23.677	0.34994507 -0.05366516 7.0377197
2015-06-26-19 19 23.683	0.31781006 -0.13697815 7.1960144
2015-06-26-19 19 23.688	0.30233765 -0.1405487 7.3007507
2015-06-26-19 19 23.692	0.24282837 -0.17506409 7.372162
2015-06-26-19 19 23.698	0.2487793 -0.22267151 7.495941
2015-06-26-19 19 23.704	0.2321167 -0.27980042 7.719696
2015-06-26-19 19 23.708	0.1499939 -0.30003357 8.024384
2015-06-26-19 19 23.715	0.12976074 -0.33216858 8.587341
2015-06-26-19 19 23.725	0.12976074 -0.33216858 8.587341
2015-06-26-19 19 23.731	0.11190796 -0.39762878 8.939636
2015-06-26-19 19 23.746	0.042877197 -0.46070862 9.340729
2015-06-26-19 19 23.751	0.09881592 -0.5356903 9.997711
2015-06-26-19 19 23.761	0.038116455 -0.578537 10.6154175
2015-06-26-19 19 23.770	0.15951538 -0.707077 11.241455
2015-06-26-19 19 23.774	0.1904602 -0.7999115 11.880585
2015-06-26-19 19 23.777	0.29162598 -1.0260468 12.119812
2015-06-26-19 19 23.780	0.28805542 -1.085556 12.522095
2015-06-26-19 19 23.781	0.31781006 -1.2259979 12.831543
2015-06-26-19 19 23.781	0.41897583 -1.3926239 13.058868
2015-06-26-19 19 23.782	0.5760803 -1.6378021 13.055298
2015-06-26-19 19 23.783	0.63797 -1.8246613 13.0017395
2015-06-26-19 19 23.784	0.75460815 -2.0579376 12.900574
2015-06-26-19 19 23.787	0.82958984 -2.1840973 12.68515
2015-06-26-19 19 23.791	0.9248047 -2.298355 12.478058
2015-06-26-19 19 23.797	0.8748169 -2.3780975 12.256683
2015-06-26-19 19 23.802	0.8022156 -2.4495087 12.0781555
2015-06-26-19 19 23.807	0.78793335 -2.4304657 12.005554
2015-06-26-19 19 23.812	0.7415161 -2.3792877 12.112671
2015-06-26-19 19 23.817	0.6855774 -2.245987 12.147186
2015-06-26-19 19 23.822	0.5617981 -2.086502 12.140045
2015-06-26-19 19 23.827	0.48324585 -1.874649 12.224548
2015-06-26-19 19 23.832	0.46539307 -1.7877655 12.315002
2015-06-26-19 19 23.837	0.272583 -1.6211395 12.318573
2015-06-26-19 19 23.842	0.1333313 -1.5782928 12.267395
2015-06-26-19 19 23.847	0.019073486 -1.4997406 12.278107
2015-06-26-19 19 23.852	0.0024108887 -1.5056915 12.262634
2015-06-26-19 19 23.857	0.17141724 -1.5390167 12.205505
2015-06-26-19 19 23.864	0.7760315 -1.7080231 12.074585
2015-06-26-19 19 23.868	0.7760315 -1.7080231 12.074585
2015-06-26-19 19 23.872	1.1866455 -1.9746246 12.054352
2015-06-26-19 19 23.877	1.5532227 -2.1602936 12.121002
2015-06-26-19 19 23.882	1.7305603 -2.3733368 12.204315
2015-06-26-19 19 23.888	1.7507935 -2.516159 12.419739
2015-06-26-19 19 23.892	1.6817627 -2.6494598 12.81131
2015-06-26-19 19 23.898	1.5091858 -2.6149445 13.434967
2015-06-26-19 19 23.903	1.2235413 -2.5970917 13.845581
2015-06-26-19 19 23.908	1.0152588 -2.516159 14.345459
2015-06-26-19 19 23.913	0.76651 -2.4102325 14.645386
2015-06-26-19 19 23.918	0.53323364 -2.444748 14.754883
2015-06-26-19 19 23.923	0.33566284 -2.4114227 14.447815
2015-06-26-19 19 23.928	0.17974854 -2.2840729 14.106232
2015-06-26-19 19 23.933	0.061920166 -2.2317047 13.64682
2015-06-26-19 19 23.938	0.051208496 -2.0900726 12.241211
2015-06-26-19 19 23.943	0.21188354 -2.0424652 11.396179
2015-06-26-19 19 23.948	0.4130249 -1.9460602 10.517822
2015-06-26-19 19 23.953	0.6534424 -1.791336 9.481171
2015-06-26-19 19 23.958	0.9414673 -1.681839 8.659943
2015-06-26-19 19 23.963	1.2425842 -1.5033112 7.9267883
2015-06-26-19 19 23.969	1.5151367 -1.2962189 7.198395
2015-06-26-19 19 23.973	1.7626953 -1.0998383 6.8068237
2015-06-26-19 19 23.978	1.9912109 -0.87013245 6.442627
2015-06-26-19 19 23.983	2.216156 -0.74516296 6.308136
2015-06-26-19 19 23.988	2.4422913 -0.59757996 6.3355103
2015-06-26-19 19 23.993	2.517273 -0.50831604 6.4283447
2015-06-26-19 19 23.998	2.441101 -0.49641418 6.6949463
2015-06-26-19 19 24.003	2.293518 -0.46903992 7.0686646
2015-06-26-19 19 24.009	2.0007324 -0.45594788 7.42453
2015-06-26-19 19 24.014	1.5829773 -0.5702057 7.8446655
2015-06-26-19 19 24.018	1.1866455 -0.5345001 8.2421875
2015-06-26-19 19 24.023	0.8093567 -0.6166229 8.5802
2015-06-26-19 19 24.029	0.5463257 -0.60710144 8.932495
2015-06-26-19 19 24.033	0.29281616 -0.7344513 9.02771
2015-06-26-19 19 24.039	0.09048462 -0.7915802 9.09436
2015-06-26-19 19 24.044	-0.03567505 -0.78086853 9.101501
2015-06-26-19 19 24.049	-0.1713562 -0.7891998 9.019379
2015-06-26-19 19 24.054	-0.16421509 -0.76301575 8.847992
2015-06-26-19 19 24.059	-0.15945435 -0.66542053 8.570679
2015-06-26-19 19 24.064	-0.045196533 -0.6178131 8.288605
2015-06-26-19 19 24.069	0.06072998 -0.55711365 7.8839417
2015-06-26-19 19 24.074	0.18331909 -0.39286804 7.4780884
2015-06-26-19 19 24.080	0.28805542 -0.28337097 7.034149
2015-06-26-19 19 24.086	0.38327026 -0.20124817 6.660431
2015-06-26-19 19 24.091	0.5427551 -0.092941284 6.3057556
2015-06-26-19 19 24.095	0.6927185 0.07130432 6.027252
2015-06-26-19 19 24.100	0.87124634 0.11177063 5.8439636
2015-06-26-19 19 24.106	0.97003174 0.2379303 5.8439636
2015-06-26-19 19 24.111	0.91052246 0.4355011 5.9213257
2015-06-26-19 19 24.116	0.8426819 0.5664215 6.231964
2015-06-26-19 19 24.120	0.70700073 0.71995544 6.4580994
2015-06-26-19 19 24.126	0.4963379 0.7389984 6.763977
2015-06-26-19 19 24.131	0.3225708 0.6640167 7.0674744
2015-06-26-19 19 24.136	0.17736816 0.5676117 7.3447876
2015-06-26-19 19 24.140	0.06668091 0.39265442 7.636383
2015-06-26-19 19 24.146	0.057159424 0.18556213 7.9327393
2015-06-26-19 19 24.151	0.15118408 -0.017959595 7.981537
2015-06-26-19 19 24.156	0.1333313 -0.25837708 8.121979
2015-06-26-19 19 24.161	0.24520874 -0.41072083 8.294556
2015-06-26-19 19 24.169	0.45944214 -0.48927307 8.362396
2015-06-26-19 19 24.174	0.45944214 -0.48927307 8.362396
2015-06-26-19 19 24.177	0.52371216 -0.3726349 8.412384
2015-06-26-19 19 24.181	0.61654663 -0.27980042 8.506409
2015-06-26-19 19 24.187	0.81292725 -0.17506409 8.521881
2015-06-26-19 19 24.192	0.8557739 0.011795044 8.596863
2015-06-26-19 19 24.196	0.965271 0.1308136 8.740875
2015-06-26-19 19 24.201	1.0914307 0.27720642 8.821808
2015-06-26-19 19 24.207	1.0402527 0.40931702 8.945587
2015-06-26-19 19 24.214	1.048584 0.39027405 9.188385
2015-06-26-19 19 24.218	1.0188293 0.36528015 9.431183
2015-06-26-19 19 24.224	0.95217896 0.24983215 9.726349
2015-06-26-19 19 24.227	0.8569641 0.121292114 9.9869995
2015-06-26-19 19 24.232	0.8724365 -0.045333862 10.163147
2015-06-26-19 19 24.243	0.9402771 -0.15364075 10.458313
2015-06-26-19 19 24.246	0.8748169 -0.3226471 10.605896
2015-06-26-19 19 24.249	0.85220337 -0.39286804 10.777283
2015-06-26-19 19 24.252	0.95336914 -0.4940338 10.772522
2015-06-26-19 19 24.256	1.0081177 -0.578537 10.75943
2015-06-26-19 19 24.262	0.91052246 -0.5856781 10.748718
2015-06-26-19 19 24.267	0.64035034 -0.6582794 10.82608
2015-06-26-19 19 24.272	0.27853394 -0.6904144 11.099823
2015-06-26-19 19 24.277	-0.009490967 -0.6678009 11.423553
2015-06-26-19 19 24.281	-0.29870605 -0.79039 11.993652
2015-06-26-19 19 24.287	-0.5343628 -0.97010803 12.732758
2015-06-26-19 19 24.292	-0.5938721 -1.1926727 13.3802185
2015-06-26-19 19 24.295	-0.47247314 -1.3521576 14.058624
2015-06-26-19 19 24.301	-0.4177246 -1.502121 14.428772
2015-06-26-19 19 24.306	-0.3106079 -1.6187592 14.569214
2015-06-26-19 19 24.311	-0.26538086 -1.7675323 14.391876
2015-06-26-19 19 24.316	-0.08328247 -1.7758636 13.884857
2015-06-26-19 19 24.321	0.09643555 -1.7389679 13.175507
2015-06-26-19 19 24.326	0.24163818 -1.681839 12.272156
2015-06-26-19 19 24.331	0.2975769 -1.5604401 11.361664
2015-06-26-19 19 24.336	0.44039917 -1.3640594 10.432129
2015-06-26-19 19 24.341	0.50823975 -1.1831512 9.662079
2015-06-26-19 19 24.346	0.63082886 -0.99272156 8.925354
2015-06-26-19 19 24.351	0.66415405 -0.873703 8.570679
2015-06-26-19 19 24.356	0.81173706 -0.92726135 8.368347
2015-06-26-19 19 24.361	0.9878845 -0.9974823 8.407623
2015-06-26-19 19 24.366	1.0973816 -1.23909 8.970581
2015-06-26-19 19 24.371	1.0533447 -1.566391 9.776337
2015-06-26-19 19 24.376	0.9057617 -1.9817657 10.847504
2015-06-26-19 19 24.381	0.5427551 -2.3019257 11.8472595
2015-06-26-19 19 24.386	0.11785889 -2.5899506 12.858917
2015-06-26-19 19 24.391	-0.3772583 -2.868454 13.84082
2015-06-26-19 19 24.396	-0.862854 -3.021988 14.773926
2015-06-26-19 19 24.401	-1.3448792 -3.1160126 15.361877
2015-06-26-19 19 24.406	-1.6817017 -3.1814728 15.791534
2015-06-26-19 19 24.412	-2.0399475 -3.1326752 15.782013
2015-06-26-19 19 24.416	-2.2946472 -3.2183685 15.465424
2015-06-26-19 19 24.421	-2.286316 -3.2124176 15.085754
2015-06-26-19 19 24.426	-2.1637268 -3.067215 14.241913
2015-06-26-19 19 24.432	-1.9316406 -2.8137054 13.160034
2015-06-26-19 19 24.436	-1.6793213 -2.4685516 12.016266
2015-06-26-19 19 24.444	-1.3722534 -2.2352753 10.793945
2015-06-26-19 19 24.447	-0.97354126 -1.94487 9.632324
2015-06-26-19 19 24.452	-0.6164856 -1.7127838 8.665894
2015-06-26-19 19 24.457	-0.18444824 -1.4664154 7.8958435
2015-06-26-19 19 24.462	0.18093872 -1.1914825 7.2471924
2015-06-26-19 19 24.468	0.9747925 -0.7927704 6.7270813
2015-06-26-19 19 24.472	0.9747925 -0.7927704 6.7270813
2015-06-26-19 19 24.477	1.3854065 -0.71183777 6.802063
2015-06-26-19 19 24.482	1.6627197 -0.65589905 7.013916
2015-06-26-19 19 24.487	1.818634 -0.7094574 7.444763
2015-06-26-19 19 24.493	1.9578857 -0.86299133 8.016052
2015-06-26-19 19 24.497	1.9471741 -0.957016 8.484985
2015-06-26-19 19 24.502	1.7138977 -1.1319733 8.96463
2015-06-26-19 19 24.507	1.40802 -1.2914581 9.265747
2015-06-26-19 19 24.513	1.0212097 -1.386673 9.54187
2015-06-26-19 19 24.517	0.5451355 -1.5556793 9.688263
2015-06-26-19 19 24.522	0.10595703 -1.6235199 9.725159
2015-06-26-19 19 24.530	-0.37249756 -1.7199249 9.704926
2015-06-26-19 19 24.535	-0.75335693 -1.791336 9.615662
2015-06-26-19 19 24.538	-1.0342407 -1.8306122 9.596619
2015-06-26-19 19 24.545	-1.260376 -1.842514 9.401428
2015-06-26-19 19 24.551	-1.5115051 -1.7234955 9.062225
2015-06-26-19 19 24.556	-1.5115051 -1.7234955 9.062225
2015-06-26-19 19 24.559	-1.4817505 -1.662796 8.815857
2015-06-26-19 19 24.564	-1.3615417 -1.464035 8.574249
2015-06-26-19 19 24.570	-0.73431396 -0.9974823 8.208862
2015-06-26-19 19 24.575	-0.73431396 -0.9974823 8.208862
2015-06-26-19 19 24.579	-0.42962646 -0.75587463 8.071991
