2015-06-26-19 10 58.790	-0.85809326 2.6778107 6.6449585
2015-06-26-19 11 11.039	1.2592468 -0.35002136 10.18338
2015-06-26-19 11 11.043	0.8593445 -0.5035553 10.420227
2015-06-26-19 11 11.048	0.30352783 -0.7427826 10.928436
2015-06-26-19 11 11.053	0.06311035 -0.8725128 11.14624
2015-06-26-19 11 11.058	-0.028533936 -0.9463043 11.223602
2015-06-26-19 11 11.063	-0.1713562 -0.989151 11.134338
2015-06-26-19 11 11.068	-0.11065674 -0.94273376 11.08197
2015-06-26-19 11 11.073	-0.12374878 -0.8475189 10.839172
2015-06-26-19 11 11.079	-0.14517212 -0.7094574 10.535675
2015-06-26-19 11 11.083	-0.01663208 -0.45832825 10.208374
2015-06-26-19 11 11.088	0.10952759 -0.28575134 9.714447
2015-06-26-19 11 11.094	0.28448486 -0.052474976 9.208618
2015-06-26-19 11 11.099	0.4046936 0.19746399 8.726593
2015-06-26-19 11 11.104	0.54989624 0.4271698 8.206482
2015-06-26-19 11 11.110	0.6582031 0.6640167 7.687561
2015-06-26-19 11 11.114	0.7605591 0.8639679 7.354309
2015-06-26-19 11 11.119	0.80578613 0.9627533 7.0293884
2015-06-26-19 11 11.125	0.7403259 1.1841278 6.736603
2015-06-26-19 11 11.130	0.74508667 1.3245697 6.572357
2015-06-26-19 11 11.135	0.6748657 1.3531342 6.502136
2015-06-26-19 11 11.140	0.59155273 1.3912201 6.5426025
2015-06-26-19 11 11.145	0.36541748 1.3936005 6.6449585
2015-06-26-19 11 11.151	0.24758911 1.3828888 6.8103943
2015-06-26-19 11 11.156	0.12261963 1.2805328 7.0615234
2015-06-26-19 11 11.161	0.14047241 1.1650848 7.404297
2015-06-26-19 11 11.165	0.16427612 1.0056 7.757782
2015-06-26-19 11 11.170	0.23330688 0.8532562 8.032715
2015-06-26-19 11 11.176	0.22259521 0.7068634 8.329071
2015-06-26-19 11 11.182	0.29400635 0.61164856 8.600433
2015-06-26-19 11 11.185	0.20593262 0.57951355 8.777771
2015-06-26-19 11 11.192	0.30947876 0.5104828 9.041992
2015-06-26-19 11 11.198	0.23449707 0.45454407 9.212189
2015-06-26-19 11 11.201	0.12738037 0.5569 9.381195
2015-06-26-19 11 11.205	0.05001831 0.5009613 9.499023
2015-06-26-19 11 11.210	-0.101135254 0.5414276 9.556152
2015-06-26-19 11 11.217	-0.07852173 0.5937958 9.515686
2015-06-26-19 11 11.223	-0.20944214 0.6390228 9.472839
2015-06-26-19 11 11.226	-0.2451477 0.62831116 9.408569
2015-06-26-19 11 11.231	-0.29870605 0.6652069 9.340729
2015-06-26-19 11 11.238	-0.34631348 0.6342621 9.328827
2015-06-26-19 11 11.241	-0.3439331 0.5497589 9.314545
2015-06-26-19 11 11.246	-0.27490234 0.511673 9.339539
2015-06-26-19 11 11.251	-0.1630249 0.4343109 9.393097
2015-06-26-19 11 11.259	-0.2130127 0.40574646 9.504974
2015-06-26-19 11 11.263	-0.16421509 0.37361145 9.53949
2015-06-26-19 11 11.267	-0.18206787 0.2783966 9.790619
2015-06-26-19 11 11.271	-0.24038696 0.261734 9.98938
2015-06-26-19 11 11.277	-0.22253418 0.19151306 10.291687
2015-06-26-19 11 11.284	-0.2713318 0.15937805 10.703491
2015-06-26-19 11 11.288	-0.33322144 0.11653137 10.939148
2015-06-26-19 11 11.293	-0.37130737 0.07606506 11.14505
2015-06-26-19 11 11.297	-0.29156494 0.037979126 11.310486
2015-06-26-19 11 11.302	-0.29751587 -0.031051636 11.305725
2015-06-26-19 11 11.308	-0.32965088 -0.026290894 11.246216
2015-06-26-19 11 11.311	-0.33917236 -0.026290894 11.020081
2015-06-26-19 11 11.316	-0.32131958 0.07963562 10.990326
2015-06-26-19 11 11.323	-0.3772583 0.13557434 10.766571
2015-06-26-19 11 11.327	-0.47842407 0.12605286 10.473785
2015-06-26-19 11 11.333	-0.5236511 0.13557434 10.419037
2015-06-26-19 11 11.339	-0.6152954 0.121292114 10.2500305
2015-06-26-19 11 11.342	-0.7164612 0.18199158 10.204803
2015-06-26-19 11 11.348	-0.7069397 0.2212677 10.142914
2015-06-26-19 11 11.351	-0.71765137 0.2379303 10.166718
2015-06-26-19 11 11.357	-0.5938721 0.23197937 10.094116
2015-06-26-19 11 11.362	-0.548645 0.19389343 10.059601
2015-06-26-19 11 11.366	-0.44985962 0.19746399 10.011993
2015-06-26-19 11 11.373	-0.29632568 0.20579529 10.066742
2015-06-26-19 11 11.377	-0.079711914 0.21531677 10.075073
2015-06-26-19 11 11.382	0.12023926 0.23078918 10.18219
2015-06-26-19 11 11.389	0.43206787 0.24983215 10.230988
2015-06-26-19 11 11.394	0.8355408 0.22483826 10.223846
2015-06-26-19 11 11.400	1.0473938 0.21055603 10.44046
2015-06-26-19 11 11.404	1.1866455 0.17723083 10.701111
2015-06-26-19 11 11.418	1.2782898 0.114151 11.060547
2015-06-26-19 11 11.421	1.2199707 -0.07270813 11.397369
2015-06-26-19 11 11.424	1.0711975 -0.232193 11.844879
2015-06-26-19 11 11.431	0.80459595 -0.296463 12.338806
2015-06-26-19 11 11.431	0.4546814 -0.42619324 12.950562
2015-06-26-19 11 11.432	0.09643555 -0.35954285 13.513519
2015-06-26-19 11 11.436	-0.3022766 -0.3964386 13.871765
2015-06-26-19 11 11.441	-0.8057251 -0.46546936 14.219299
2015-06-26-19 11 11.445	-1.1627808 -0.6927948 14.28952
2015-06-26-19 11 11.451	-1.3627319 -0.95225525 14.09433
2015-06-26-19 11 11.456	-1.5281677 -1.2236176 13.71347
2015-06-26-19 11 11.461	-1.5793457 -1.4616547 13.26001
2015-06-26-19 11 11.465	-1.4888916 -1.6139984 12.643494
2015-06-26-19 11 11.471	-1.4246216 -1.5925751 11.921051
2015-06-26-19 11 11.476	-1.388916 -1.4402313 11.259308
2015-06-26-19 11 11.481	-1.3234558 -1.284317 10.526154
2015-06-26-19 11 11.486	-1.2591858 -1.0772247 9.873932
2015-06-26-19 11 11.491	-1.0782776 -0.9070282 9.201477
2015-06-26-19 11 11.496	-0.9187927 -0.6785126 8.743256
2015-06-26-19 11 11.501	-0.7378845 -0.43095398 8.506409
2015-06-26-19 11 11.506	-0.60220337 -0.1572113 8.295746
2015-06-26-19 11 11.511	-0.31774902 0.12486267 8.283844
2015-06-26-19 11 11.516	-0.05709839 0.30696106 8.477844
2015-06-26-19 11 11.521	0.1987915 0.45692444 8.730164
2015-06-26-19 11 11.526	0.44992065 0.47477722 9.056274
2015-06-26-19 11 11.531	0.7284241 0.41288757 9.330017
2015-06-26-19 11 11.536	0.8569641 0.30934143 9.4288025
2015-06-26-19 11 11.542	0.80578613 0.1558075 9.6406555
2015-06-26-19 11 11.547	0.881958 -1.0681152E-4 9.7323
2015-06-26-19 11 11.552	0.78912354 -0.19767761 9.760864
2015-06-26-19 11 11.559	0.535614 -0.5261688 9.47522
2015-06-26-19 11 11.563	0.535614 -0.5261688 9.47522
2015-06-26-19 11 11.567	0.42730713 -0.5856781 9.383575
2015-06-26-19 11 11.572	0.26068115 -0.6916046 9.206238
2015-06-26-19 11 11.577	0.2071228 -0.7570648 9.121735
2015-06-26-19 11 11.582	0.08810425 -0.7332611 9.036041
2015-06-26-19 11 11.587	0.07620239 -0.7082672 9.002716
2015-06-26-19 11 11.592	0.019073486 -0.6249542 8.920593
2015-06-26-19 11 11.597	0.040496826 -0.42500305 8.8003845
2015-06-26-19 11 11.603	0.12738037 -0.3559723 8.7872925
2015-06-26-19 11 11.607	0.21069336 -0.19648743 8.698029
2015-06-26-19 11 11.612	0.36898804 -0.025100708 8.6409
2015-06-26-19 11 11.617	0.3975525 0.09510803 8.456421
2015-06-26-19 11 11.622	0.4868164 0.24269104 8.1922
2015-06-26-19 11 11.627	0.5106201 0.40931702 7.9970093
2015-06-26-19 11 11.632	0.5796509 0.50453186 7.772064
2015-06-26-19 11 11.637	0.5617981 0.60331726 7.6470947
2015-06-26-19 11 11.643	0.57369995 0.72114563 7.3816833
2015-06-26-19 11 11.648	0.5760803 0.7794647 7.2471924
2015-06-26-19 11 11.652	0.50823975 0.8246918 7.078186
2015-06-26-19 11 11.658	0.4796753 0.84254456 6.898468
2015-06-26-19 11 11.663	0.4546814 0.7889862 6.880615
2015-06-26-19 11 11.668	0.5308533 0.85087585 6.8234863
2015-06-26-19 11 11.672	0.37017822 0.82588196 6.9389343
2015-06-26-19 11 11.678	0.33685303 0.8127899 7.057953
2015-06-26-19 11 11.683	0.30828857 0.7413788 7.162689
2015-06-26-19 11 11.687	0.21902466 0.6556854 7.259094
2015-06-26-19 11 11.693	0.17736816 0.5902252 7.367401
2015-06-26-19 11 11.698	0.054779053 0.6009369 7.4983215
2015-06-26-19 11 11.703	0.14404297 0.5735626 7.675659
2015-06-26-19 11 11.708	0.2071228 0.4854889 7.7542114
2015-06-26-19 11 11.713	0.2071228 0.4854889 7.7542114
2015-06-26-19 11 11.718	0.1821289 0.54737854 7.852997
2015-06-26-19 11 11.723	0.26187134 0.5271454 7.9398804
2015-06-26-19 11 11.728	0.3547058 0.5676117 8.00058
2015-06-26-19 11 11.733	0.3892212 0.4842987 8.013672
2015-06-26-19 11 11.738	0.3463745 0.49263 8.19458
2015-06-26-19 11 11.744	0.40350342 0.44502258 8.344543
2015-06-26-19 11 11.748	0.29995728 0.41764832 8.493317
2015-06-26-19 11 11.754	0.115478516 0.31410217 8.732544
2015-06-26-19 11 11.759	-0.10232544 0.31767273 8.956299
2015-06-26-19 11 11.763	-0.18563843 0.2962494 9.1657715
2015-06-26-19 11 11.768	-0.24276733 0.21055603 9.440704
2015-06-26-19 11 11.773	-0.32131958 0.19984436 9.744202
2015-06-26-19 11 11.778	-0.44152832 0.14152527 9.977478
2015-06-26-19 11 11.784	-0.38082886 0.0974884 10.229797
2015-06-26-19 11 11.790	-0.30465698 0.024887085 10.555908
2015-06-26-19 11 11.795	-0.18563843 -0.12150574 10.803467
2015-06-26-19 11 11.800	-0.0725708 -0.32621765 11.085541
2015-06-26-19 11 11.804	-0.017822266 -0.54759216 11.350952
2015-06-26-19 11 11.810	0.083343506 -0.7653961 11.491394
2015-06-26-19 11 11.814	0.125 -0.9225006 11.806793
2015-06-26-19 11 11.819	0.21426392 -1.0415192 11.832977
2015-06-26-19 11 11.826	0.15475464 -1.2045746 11.9817505
2015-06-26-19 11 11.831	0.1987915 -1.3200226 11.887726
2015-06-26-19 11 11.837	0.07620239 -1.405716 11.824646
2015-06-26-19 11 11.843	-0.08685303 -1.4866486 11.671112
2015-06-26-19 11 11.845	-0.16778564 -1.5461578 11.499725
2015-06-26-19 11 11.852	-0.33203125 -1.5485382 11.259308
2015-06-26-19 11 11.855	-0.51412964 -1.5045013 11.047455
2015-06-26-19 11 11.863	-0.6890869 -1.4568939 10.912964
2015-06-26-19 11 11.867	-0.76049805 -1.4092865 10.864166
2015-06-26-19 11 11.871	-0.8485718 -1.2593231 10.797516
2015-06-26-19 11 11.877	-0.8735657 -1.0962677 10.676117
2015-06-26-19 11 11.882	-0.8640442 -0.9070282 10.784424
2015-06-26-19 11 11.886	-0.927124 -0.86061096 10.817749
2015-06-26-19 11 11.890	-0.7652588 -0.777298 10.717773
2015-06-26-19 11 11.895	-0.7628784 -0.7511139 10.589233
2015-06-26-19 11 11.903	-0.48675537 -0.75587463 10.334534
2015-06-26-19 11 11.907	-0.1546936 -0.7761078 10.128632
2015-06-26-19 11 11.912	0.3070984 -0.85466003 9.858459
2015-06-26-19 11 11.915	0.8319702 -1.0105743 9.7561035
2015-06-26-19 11 11.921	1.1997375 -1.23909 9.67041
2015-06-26-19 11 11.927	1.6365356 -1.4473724 9.873932
2015-06-26-19 11 11.931	1.8983765 -1.5771027 10.392853
2015-06-26-19 11 11.935	2.062622 -1.5592499 11.131958
2015-06-26-19 11 11.943	2.04953 -1.5461578 12.065063
2015-06-26-19 11 11.946	1.7888794 -1.4176178 12.968414
2015-06-26-19 11 11.952	1.4484863 -1.3890533 13.943176
2015-06-26-19 11 11.958	1.0033569 -1.3069305 14.657288
2015-06-26-19 11 11.961	0.7189026 -1.3069305 15.142883
2015-06-26-19 11 11.968	0.42016602 -1.4842682 15.391632
2015-06-26-19 11 11.979	0.1499939 -1.694931 15.297607
2015-06-26-19 11 11.984	0.0107421875 -1.8413239 14.86319
2015-06-26-19 11 11.991	-0.036865234 -2.0531769 14.240723
2015-06-26-19 11 11.998	0.021453857 -2.2293243 13.492096
2015-06-26-19 11 12.000	0.15356445 -2.1293488 12.825592
2015-06-26-19 11 12.005	0.3713684 -2.001999 12.211456
2015-06-26-19 11 12.010	0.6201172 -1.7984772 11.439026
2015-06-26-19 11 12.012	0.9426575 -1.5913849 10.820129
2015-06-26-19 11 12.020	1.2485352 -1.3854828 10.163147
2015-06-26-19 11 12.036	1.6091614 -1.0938873 9.495453
2015-06-26-19 11 12.037	1.8971863 -0.86299133 8.980103
2015-06-26-19 11 12.038	2.261383 -0.63923645 8.442139
2015-06-26-19 11 12.038	2.556549 -0.4131012 8.171967
2015-06-26-19 11 12.039	2.6862793 -0.26313782 7.8172913
2015-06-26-19 11 12.040	2.704132 -0.08937073 7.609009
2015-06-26-19 11 12.045	2.7124634 0.18318176 7.564972
2015-06-26-19 11 12.050	2.5839233 0.33314514 7.7089844
2015-06-26-19 11 12.055	2.4303894 0.44740295 7.700653
2015-06-26-19 11 12.060	2.0221558 0.5283356 7.8839417
2015-06-26-19 11 12.065	1.6496277 0.5521393 8.024384
2015-06-26-19 11 12.070	1.2723389 0.55332947 8.295746
2015-06-26-19 11 12.075	0.9426575 0.49501038 8.393341
2015-06-26-19 11 12.080	0.69033813 0.45692444 8.565918
2015-06-26-19 11 12.086	0.55822754 0.39979553 8.718262
2015-06-26-19 11 12.090	0.39398193 0.3033905 8.780151
2015-06-26-19 11 12.095	0.31185913 0.17604065 8.752777
2015-06-26-19 11 12.100	0.31661987 0.1712799 8.699219
2015-06-26-19 11 12.106	0.2487793 0.11534119 8.506409
2015-06-26-19 11 12.110	0.17141724 0.13319397 8.400482
2015-06-26-19 11 12.115	0.272583 0.17604065 8.286224
2015-06-26-19 11 12.121	0.30352783 0.26649475 8.186249
2015-06-26-19 11 12.126	0.40350342 0.37123108 8.006531
2015-06-26-19 11 12.131	0.41183472 0.5283356 7.8196716
2015-06-26-19 11 12.135	0.49990845 0.68663025 7.6280518
2015-06-26-19 11 12.140	0.54037476 0.7996979 7.48999
2015-06-26-19 11 12.146	0.58322144 0.9960785 7.275757
2015-06-26-19 11 12.151	0.5510864 1.121048 7.155548
2015-06-26-19 11 12.156	0.59750366 1.2483978 7.0758057
2015-06-26-19 11 12.163	0.64749146 1.3436127 6.9139404
2015-06-26-19 11 12.167	0.71533203 1.3769379 7.032959
2015-06-26-19 11 12.171	0.7177124 1.4233551 6.9032288
2015-06-26-19 11 12.176	0.77960205 1.4423981 7.0555725
2015-06-26-19 11 12.181	0.8652954 1.4043121 7.2281494
2015-06-26-19 11 12.186	0.88671875 1.287674 7.5126038
2015-06-26-19 11 12.191	0.8391113 1.249588 7.772064
2015-06-26-19 11 12.196	0.7736511 1.1876984 8.060089
2015-06-26-19 11 12.201	0.6415405 1.2519684 8.459991
2015-06-26-19 11 12.207	0.5510864 1.2269745 8.781342
2015-06-26-19 11 12.211	0.5284729 1.2281647 9.103882
2015-06-26-19 11 12.216	0.58084106 1.1638947 9.2812195
2015-06-26-19 11 12.221	0.53204346 1.0984344 9.390717
2015-06-26-19 11 12.227	0.5629883 0.986557 9.337158
2015-06-26-19 11 12.231	0.56536865 0.86753845 9.363342
2015-06-26-19 11 12.236	0.58084106 0.7223358 9.314545
2015-06-26-19 11 12.241	0.6117859 0.6306915 9.290741
2015-06-26-19 11 12.247	0.6094055 0.5021515 9.260986
2015-06-26-19 11 12.251	0.47491455 0.42240906 9.231232
2015-06-26-19 11 12.256	0.32614136 0.36647034 9.28479
2015-06-26-19 11 12.262	0.15713501 0.36408997 9.380005
2015-06-26-19 11 12.267	0.035736084 0.45454407 9.470459
2015-06-26-19 11 12.272	-0.04043579 0.5426178 9.719208
2015-06-26-19 11 12.277	-0.12136841 0.6806793 9.976288
2015-06-26-19 11 12.285	-0.14041138 0.7818451 10.345245
2015-06-26-19 11 12.290	-0.045196533 0.8449249 10.547577
2015-06-26-19 11 12.295	0.24996948 0.8211212 10.848694
2015-06-26-19 11 12.301	0.5689392 0.90800476 11.1736145
2015-06-26-19 11 12.307	0.7498474 0.91871643 11.486633
2015-06-26-19 11 12.310	0.8998108 0.9139557 11.588989
2015-06-26-19 11 12.315	0.8843384 0.8877716 11.867493
2015-06-26-19 11 12.319	0.7653198 0.8806305 11.869873
2015-06-26-19 11 12.323	0.7653198 0.8806305 11.869873
2015-06-26-19 11 12.329	0.5879822 0.84373474 11.72348
2015-06-26-19 11 12.333	0.5879822 0.84373474 11.72348
2015-06-26-19 11 12.337	0.41540527 0.8223114 11.568756
2015-06-26-19 11 12.343	0.32733154 0.7830353 11.358093
2015-06-26-19 11 12.348	0.15951538 0.82588196 11.264069
2015-06-26-19 11 12.352	-0.047576904 0.7973175 11.1414795
2015-06-26-19 11 12.358	-0.24276733 0.7663727 11.108154
2015-06-26-19 11 12.363	-0.43200684 0.61402893 11.031982
2015-06-26-19 11 12.368	-0.59625244 0.5354767 10.926056
2015-06-26-19 11 12.372	-0.7640686 0.63664246 10.957001
2015-06-26-19 11 12.377	-0.881897 0.6175995 10.934387
2015-06-26-19 11 12.382	-0.830719 0.58070374 10.741577
2015-06-26-19 11 12.388	-0.76763916 0.5271454 10.598755
2015-06-26-19 11 12.392	-0.7247925 0.5426178 10.352386
2015-06-26-19 11 12.397	-0.6152954 0.5914154 10.219086
2015-06-26-19 11 12.403	-0.45819092 0.6354523 10.0703125
2015-06-26-19 11 12.408	-0.2284851 0.68663025 10.089355
2015-06-26-19 11 12.413	0.12142944 0.67829895 9.967957
2015-06-26-19 11 12.417	0.49395752 0.6473541 10.046509
2015-06-26-19 11 12.422	0.8736267 0.6009369 10.319061
2015-06-26-19 11 12.428	1.125946 0.49620056 10.752289
2015-06-26-19 11 12.433	1.2973328 0.47001648 11.472351
2015-06-26-19 11 12.438	1.2175903 0.44502258 12.295959
2015-06-26-19 11 12.443	1.042633 0.36528015 13.056488
2015-06-26-19 11 12.448	0.74508667 0.29267883 13.670624
2015-06-26-19 11 12.453	0.03930664 0.0129852295 14.633484
2015-06-26-19 11 12.458	-0.19873047 -0.30717468 14.704895
2015-06-26-19 11 12.465	-0.43676758 -0.5678253 14.67157
2015-06-26-19 11 12.469	-0.6224365 -0.8403778 14.28714
2015-06-26-19 11 12.473	-0.75335693 -0.9915314 13.788452
2015-06-26-19 11 12.478	-0.8652344 -1.0903168 13.129089
2015-06-26-19 11 12.483	-0.85928345 -1.0189056 12.504242
2015-06-26-19 11 12.489	-0.8402405 -0.9010773 11.838928
2015-06-26-19 11 12.495	-0.8319092 -0.77253723 11.135529
2015-06-26-19 11 12.499	-0.74383545 -0.6011505 10.482117
2015-06-26-19 11 12.504	-0.64385986 -0.50593567 9.673981
2015-06-26-19 11 12.511	-0.6057739 -0.4035797 9.111023
2015-06-26-19 11 12.514	-0.401062 -0.18458557 8.539734
2015-06-26-19 11 12.519	-0.21896362 -0.0036773682 7.975586
2015-06-26-19 11 12.524	0.016693115 0.123672485 7.7684937
2015-06-26-19 11 12.532	0.25354004 0.32243347 7.630432
2015-06-26-19 11 12.535	0.38684082 0.47001648 7.538788
2015-06-26-19 11 12.540	0.65582275 0.54499817 7.7089844
2015-06-26-19 11 12.548	0.7843628 0.55451965 7.8494263
2015-06-26-19 11 12.550	0.87005615 0.49858093 8.061279
2015-06-26-19 11 12.557	0.88671875 0.4259796 8.381439
2015-06-26-19 11 12.560	0.82244873 0.24031067 8.661133
2015-06-26-19 11 12.566	0.6367798 0.070114136 8.880127
2015-06-26-19 11 12.572	0.4463501 -0.12745667 8.90155
2015-06-26-19 11 12.577	0.29519653 -0.37739563 9.02771
2015-06-26-19 11 12.580	0.021453857 -0.53330994 9.022949
2015-06-26-19 11 12.586	-0.17611694 -0.66304016 9.008667
2015-06-26-19 11 12.591	-0.24633789 -0.7594452 8.83252
2015-06-26-19 11 12.597	-0.38320923 -0.7915802 8.755157
2015-06-26-19 11 12.600	-0.50579834 -0.7165985 8.70636
2015-06-26-19 11 12.606	-0.43081665 -0.6678009 8.587341
2015-06-26-19 11 12.613	-0.4593811 -0.5547333 8.542114
2015-06-26-19 11 12.617	-0.34631348 -0.3964386 8.426666
2015-06-26-19 11 12.623	-0.32608032 -0.24409485 8.346924
2015-06-26-19 11 12.628	-0.26538086 -0.050094604 8.25766
2015-06-26-19 11 12.632	-0.11541748 0.15461731 8.00296
2015-06-26-19 11 12.636	0.0059814453 0.34623718 7.8768005
2015-06-26-19 11 12.643	0.05834961 0.49263 7.68161
2015-06-26-19 11 12.647	0.13452148 0.6342621 7.450714
2015-06-26-19 11 12.651	0.14047241 0.7806549 7.269806
2015-06-26-19 11 12.656	0.14880371 0.87586975 6.9389343
2015-06-26-19 11 12.661	0.17260742 0.9270477 6.7854004
2015-06-26-19 11 12.667	0.18688965 0.9889374 6.674713
2015-06-26-19 11 12.672	0.240448 1.0603485 6.52713
2015-06-26-19 11 12.676	0.31661987 1.0579681 6.5437927
2015-06-26-19 11 12.681	0.34161377 1.0472565 6.5925903
2015-06-26-19 11 12.687	0.4796753 1.0496368 6.6056824
2015-06-26-19 11 12.691	0.471344 0.97346497 6.7413635
2015-06-26-19 11 12.696	0.41778564 0.8877716 6.9020386
2015-06-26-19 11 12.701	0.3642273 0.8401642 7.079376
2015-06-26-19 11 12.707	0.29519653 0.84135437 7.378113
2015-06-26-19 11 12.714	0.18569946 0.8330231 7.6268616
2015-06-26-19 11 12.717	0.06072998 0.82588196 7.7875366
2015-06-26-19 11 12.723	-0.0023498535 0.8699188 7.9970093
2015-06-26-19 11 12.727	0.035736084 0.9139557 8.199341
2015-06-26-19 11 12.731	0.083343506 0.8699188 8.343353
2015-06-26-19 11 12.738	0.104766846 0.8282623 8.398102
2015-06-26-19 11 12.741	0.13214111 0.74375916 8.534973
2015-06-26-19 11 12.747	0.24758911 0.69377136 8.618286
2015-06-26-19 11 12.754	0.25473022 0.6568756 8.711121
2015-06-26-19 11 12.757	0.36898804 0.6973419 8.937256
2015-06-26-19 11 12.763	0.45587158 0.71876526 9.159821
2015-06-26-19 11 12.771	0.42492676 0.7330475 9.545441
2015-06-26-19 11 12.776	0.42492676 0.7330475 9.545441
2015-06-26-19 11 12.778	0.36541748 0.8235016 9.664459
2015-06-26-19 11 12.782	0.3297119 0.87467957 9.752533
2015-06-26-19 11 12.788	0.2987671 0.9437103 9.702545
2015-06-26-19 11 12.793	0.20117188 0.99845886 9.679932
2015-06-26-19 11 12.797	0.21902466 0.9151459 9.887024
2015-06-26-19 11 12.802	0.13809204 0.94132996 10.110779
2015-06-26-19 11 12.808	0.042877197 0.9115753 10.230988
2015-06-26-19 11 12.813	-0.020202637 0.90919495 10.317871
2015-06-26-19 11 12.817	0.0262146 0.9520416 10.497589
2015-06-26-19 11 12.824	0.020263672 0.9127655 10.63089
2015-06-26-19 11 12.828	0.094055176 0.922287 10.830841
2015-06-26-19 11 12.832	0.18927002 0.8318329 10.9105835
2015-06-26-19 11 12.839	0.38684082 0.76042175 11.102203
2015-06-26-19 11 12.842	0.48324585 0.7163849 11.040314
2015-06-26-19 11 12.848	0.5451355 0.60450745 11.028412
2015-06-26-19 11 12.855	0.6010742 0.49858093 10.981995
2015-06-26-19 11 12.859	0.6272583 0.3867035 10.766571
2015-06-26-19 11 12.864	0.65582275 0.26411438 10.560669
2015-06-26-19 11 12.870	0.5939331 0.089157104 10.467834
2015-06-26-19 11 12.873	0.5427551 0.033218384 10.30835
2015-06-26-19 11 12.877	0.51657104 -0.037002563 10.360718
2015-06-26-19 11 12.882	0.36541748 -0.114364624 10.348816
2015-06-26-19 11 12.888	0.22497559 -0.035812378 10.4487915
2015-06-26-19 11 12.895	0.11785889 0.04988098 10.554718
2015-06-26-19 11 12.897	-0.014251709 0.089157104 10.5963745
2015-06-26-19 11 12.904	-0.084472656 0.08677673 10.5963745
2015-06-26-19 11 12.910	-0.10232544 0.14152527 10.526154
2015-06-26-19 11 12.913	-0.05114746 0.23554993 10.413086
2015-06-26-19 11 12.920	0.1904602 0.28910828 10.280975
2015-06-26-19 11 12.925	0.1904602 0.28910828 10.280975
2015-06-26-19 11 12.928	0.30471802 0.32362366 10.272644
2015-06-26-19 11 12.934	0.41064453 0.42955017 10.186951
2015-06-26-19 11 12.940	0.43920898 0.48072815 10.190521
2015-06-26-19 11 12.943	0.50942993 0.58784485 10.259552
2015-06-26-19 11 12.949	0.5879822 0.5902252 10.536865
2015-06-26-19 11 12.955	0.5617981 0.5735626 10.883209
2015-06-26-19 11 12.958	0.6582031 0.4676361 11.212891
2015-06-26-19 11 12.966	0.5594177 0.32243347 11.547333
2015-06-26-19 11 12.969	0.5022888 -0.00843811 12.394745
2015-06-26-19 11 12.974	0.5022888 -0.00843811 12.394745
2015-06-26-19 11 12.980	0.2987671 -0.19410706 12.689911
2015-06-26-19 11 12.985	0.16784668 -0.3214569 12.993408
2015-06-26-19 11 12.989	0.008361816 -0.49998474 13.2647705
2015-06-26-19 11 12.995	-0.04638672 -0.64042664 13.508759
2015-06-26-19 11 12.998	-0.06781006 -0.79634094 13.401642
2015-06-26-19 11 13.003	-0.02734375 -1.002243 13.245728
2015-06-26-19 11 13.011	0.07739258 -1.1593475 13.00769
2015-06-26-19 11 13.014	0.1987915 -1.2367096 12.693481
2015-06-26-19 11 13.020	0.35232544 -1.30336 12.269775
2015-06-26-19 11 13.023	0.5308533 -1.3402557 11.757996
2015-06-26-19 11 13.029	0.9497986 -1.3235931 10.920105
2015-06-26-19 11 13.036	0.9497986 -1.3235931 10.920105
2015-06-26-19 11 13.038	1.2187805 -1.2319489 10.457123
2015-06-26-19 11 13.046	1.4484863 -1.0974579 10.190521
2015-06-26-19 11 13.049	1.8995667 -0.81300354 9.744202
2015-06-26-19 11 13.054	1.8995667 -0.81300354 9.744202
2015-06-26-19 11 13.060	2.1090393 -0.5761566 9.662079
2015-06-26-19 11 13.064	2.17807 -0.379776 9.468079
2015-06-26-19 11 13.072	2.1483154 -0.0012969971 9.352631
2015-06-26-19 11 13.077	2.1875916 0.19865417 9.457367
2015-06-26-19 11 13.080	1.9924011 0.36647034 9.305023
2015-06-26-19 11 13.084	1.8138733 0.38908386 9.357391
2015-06-26-19 11 13.090	1.7043762 0.4105072 9.290741
2015-06-26-19 11 13.095	1.491333 0.3700409 9.312164
2015-06-26-19 11 13.101	1.491333 0.3700409 9.312164
2015-06-26-19 11 13.106	1.2854309 0.3521881 9.249084
2015-06-26-19 11 13.111	0.92123413 0.18913269 9.020569
2015-06-26-19 11 13.116	0.92123413 0.18913269 9.020569
2015-06-26-19 11 13.121	0.7010498 0.15104675 8.712311
2015-06-26-19 11 13.124	0.7010498 0.15104675 8.712311
2015-06-26-19 11 13.130	0.6367798 0.23554993 8.271942
2015-06-26-19 11 13.136	0.6367798 0.23554993 8.271942
2015-06-26-19 11 13.139	0.6939087 0.3367157 7.9351196
2015-06-26-19 11 13.153	0.73913574 0.42955017 7.7149353
2015-06-26-19 11 13.168	0.8652954 0.58903503 7.4673767
2015-06-26-19 11 13.173	0.9712219 0.7378082 7.316223
2015-06-26-19 11 13.178	1.0652466 0.86634827 7.1198425
2015-06-26-19 11 13.183	1.0961914 1.0056 6.9901123
2015-06-26-19 11 13.188	1.177124 1.0901031 6.8437195
2015-06-26-19 11 13.193	1.2425842 1.2614899 6.78302
2015-06-26-19 11 13.198	1.2342529 1.3102875 6.7461243
2015-06-26-19 11 13.218	1.2509155 1.3578949 6.572357
