2015-06-26-19 09 33.604	-2.0970764 2.968216 8.117218
2015-06-26-19 09 41.662	1.6174927 -0.41072083 9.014618
2015-06-26-19 09 41.668	2.145935 -0.071517944 8.699219
2015-06-26-19 09 41.672	2.460144 0.20936584 8.32312
2015-06-26-19 09 41.676	2.710083 0.54499817 8.217194
2015-06-26-19 09 41.682	2.88385 0.890152 8.091034
2015-06-26-19 09 41.686	3.0290527 1.1329498 7.9267883
2015-06-26-19 09 41.692	2.979065 1.3376617 7.923218
2015-06-26-19 09 41.697	2.9433594 1.4983368 7.847046
2015-06-26-19 09 41.702	2.7731628 1.6506805 7.880371
2015-06-26-19 09 41.707	2.6065369 1.7185211 7.899414
2015-06-26-19 09 41.712	2.3399353 1.6447296 7.995819
2015-06-26-19 09 41.717	2.0971375 1.4911957 8.024384
2015-06-26-19 09 41.723	1.735321 1.2936249 7.9458313
2015-06-26-19 09 41.727	1.4365845 1.0234528 8.00058
2015-06-26-19 09 41.732	1.0438232 0.8044586 8.099365
2015-06-26-19 09 41.737	0.64749146 0.54737854 8.06723
2015-06-26-19 09 41.742	0.37374878 0.2879181 8.167206
2015-06-26-19 09 41.747	0.022644043 0.11177063 8.035095
2015-06-26-19 09 41.752	-0.12850952 0.040359497 8.226715
2015-06-26-19 09 41.757	-0.32608032 -0.04295349 8.401672
2015-06-26-19 09 41.763	-0.3772583 -0.013198853 8.498077
2015-06-26-19 09 41.767	-0.43914795 -0.0036773682 8.678986
2015-06-26-19 09 41.772	-0.47128296 0.07487488 8.825378
2015-06-26-19 09 41.777	-0.49389648 0.15104675 8.925354
2015-06-26-19 09 41.783	-0.5010376 0.35575867 8.886078
2015-06-26-19 09 41.787	-0.47247314 0.49858093 8.803955
2015-06-26-19 09 41.792	-0.5188904 0.59498596 8.751587
2015-06-26-19 09 41.797	-0.5569763 0.6818695 8.586151
2015-06-26-19 09 41.803	-0.5855408 0.7735138 8.331451
2015-06-26-19 09 41.808	-0.6331482 0.8532562 8.060089
2015-06-26-19 09 41.813	-0.61053467 0.85801697 7.8053894
2015-06-26-19 09 41.820	-0.6569519 0.890152 7.450714
2015-06-26-19 09 41.824	-0.6569519 0.890152 7.450714
2015-06-26-19 09 41.827	-0.6426697 0.8889618 7.4340515
2015-06-26-19 09 41.833	-0.57839966 0.80088806 7.398346
2015-06-26-19 09 41.838	-0.61291504 0.7247162 7.4542847
2015-06-26-19 09 41.843	-0.5891113 0.71043396 7.5804443
2015-06-26-19 09 41.848	-0.5343628 0.67948914 7.7946777
2015-06-26-19 09 41.853	-0.5069885 0.6830597 7.989868
2015-06-26-19 09 41.858	-0.49389648 0.7009125 8.221954
2015-06-26-19 09 41.864	-0.4915161 0.7247162 8.487366
2015-06-26-19 09 41.868	-0.50579834 0.68663025 8.694458
2015-06-26-19 09 41.873	-0.6152954 0.70329285 8.90036
2015-06-26-19 09 41.878	-0.67123413 0.7223358 9.075317
2015-06-26-19 09 41.884	-0.6902771 0.65211487 9.200287
2015-06-26-19 09 41.889	-0.7045593 0.6568756 9.334778
2015-06-26-19 09 41.893	-0.7414551 0.66163635 9.601379
2015-06-26-19 09 41.899	-0.7652588 0.59736633 9.700165
2015-06-26-19 09 41.904	-0.6759949 0.6068878 9.875122
2015-06-26-19 09 41.911	-0.6414795 0.5342865 10.084595
2015-06-26-19 09 41.916	-0.5974426 0.49620056 10.17981
2015-06-26-19 09 41.921	-0.55578613 0.46644592 10.277405
2015-06-26-19 09 41.929	-0.4998474 0.40812683 10.429749
2015-06-26-19 09 41.936	-0.39154053 0.36647034 10.445221
2015-06-26-19 09 41.938	-0.39511108 0.30101013 10.467834
2015-06-26-19 09 41.942	-0.43914795 0.3367157 10.6154175
2015-06-26-19 09 41.945	-0.33917236 0.33909607 10.622559
2015-06-26-19 09 41.949	-0.28918457 0.3355255 10.791565
2015-06-26-19 09 41.954	-0.30822754 0.4438324 10.690399
2015-06-26-19 09 41.959	-0.4022522 0.41407776 10.595184
2015-06-26-19 09 41.965	-0.4927063 0.41526794 10.410706
2015-06-26-19 09 41.970	-0.61172485 0.36408997 10.251221
2015-06-26-19 09 41.975	-0.61172485 0.36408997 10.251221
2015-06-26-19 09 41.980	-0.61172485 0.38789368 10.396423
2015-06-26-19 09 41.986	-0.62838745 0.4426422 10.410706
2015-06-26-19 09 41.990	-0.54507446 0.53666687 10.555908
2015-06-26-19 09 41.995	-0.52008057 0.6235504 10.598755
2015-06-26-19 09 42.001	-0.48199463 0.60569763 10.583282
2015-06-26-19 09 42.005	-0.48199463 0.60569763 10.583282
2015-06-26-19 09 42.010	-0.3772583 0.59498596 10.63327
2015-06-26-19 09 42.016	-0.67718506 0.46406555 10.466644
2015-06-26-19 09 42.022	-0.85809326 0.48905945 10.407135
2015-06-26-19 09 42.026	-1.010437 0.47239685 10.364288
2015-06-26-19 09 42.030	-1.1116028 0.56285095 10.335724
2015-06-26-19 09 42.036	-1.1996765 0.5271454 10.334534
2015-06-26-19 09 42.041	-1.2901306 0.49858093 10.292877
2015-06-26-19 09 42.046	-1.2758484 0.4938202 10.3012085
2015-06-26-19 09 42.050	-1.0889893 0.460495 10.363098
2015-06-26-19 09 42.056	-0.8069153 0.46287537 10.267883
2015-06-26-19 09 42.061	-0.5069885 0.4271698 10.260742
2015-06-26-19 09 42.068	-0.14993286 0.44978333 10.375
2015-06-26-19 09 42.071	0.17974854 0.49143982 10.483307
2015-06-26-19 09 42.078	0.48443604 0.5830841 10.704681
2015-06-26-19 09 42.081	0.7010498 0.8151703 11.112915
2015-06-26-19 09 42.086	0.81292725 1.0341644 11.547333
2015-06-26-19 09 42.090	0.7248535 1.2234039 11.984131
2015-06-26-19 09 42.096	0.54156494 1.2472076 12.397125
2015-06-26-19 09 42.101	0.18807983 1.2150726 12.855347
2015-06-26-19 09 42.106	-0.2296753 1.0615387 13.298096
2015-06-26-19 09 42.111	-0.61172485 0.77589417 13.404022
2015-06-26-19 09 42.116	-0.9295044 0.44740295 13.52066
2015-06-26-19 09 42.124	-1.1615906 0.1879425 13.695618
2015-06-26-19 09 42.128	-1.3186951 0.016555786 13.703949
2015-06-26-19 09 42.132	-1.4888916 -0.13816833 13.664673
2015-06-26-19 09 42.136	-1.536499 -0.24647522 13.4635315
2015-06-26-19 09 42.143	-1.5412598 -0.26908875 13.219543
2015-06-26-19 09 42.147	-1.4222412 -0.2393341 12.932709
2015-06-26-19 09 42.152	-1.4055786 -0.19172668 12.537567
2015-06-26-19 09 42.156	-1.2103882 -0.1250763 12.125763
2015-06-26-19 09 42.164	-1.0318604 -0.05128479 11.679443
2015-06-26-19 09 42.169	-0.798584 0.07249451 11.304535
2015-06-26-19 09 42.173	-0.64505005 0.21650696 10.912964
2015-06-26-19 09 42.176	-0.38201904 0.3867035 10.56543
2015-06-26-19 09 42.182	-0.29632568 0.49263 10.241699
2015-06-26-19 09 42.189	-0.16064453 0.69615173 9.98938
2015-06-26-19 09 42.192	-0.08804321 0.84968567 9.744202
2015-06-26-19 09 42.199	-0.019012451 0.95799255 9.47879
2015-06-26-19 09 42.204	0.021453857 1.0270233 9.149109
2015-06-26-19 09 42.207	0.11071777 1.0305939 8.793243
2015-06-26-19 09 42.212	0.1821289 1.031784 8.439758
2015-06-26-19 09 42.219	0.30828857 0.9520416 8.061279
2015-06-26-19 09 42.223	0.3463745 0.9068146 7.969635
2015-06-26-19 09 42.227	0.3225708 0.88539124 7.668518
2015-06-26-19 09 42.232	0.33566284 0.8211212 7.5114136
2015-06-26-19 09 42.239	0.3142395 0.7497101 7.525696
2015-06-26-19 09 42.244	0.17617798 0.74375916 7.4661865
2015-06-26-19 09 42.248	0.1821289 0.7461395 7.410248
2015-06-26-19 09 42.252	0.0345459 0.6568756 7.4649963
2015-06-26-19 09 42.258	-0.039245605 0.6318817 7.412628
2015-06-26-19 09 42.264	-0.15707397 0.60569763 7.462616
2015-06-26-19 09 42.271	-0.25704956 0.6580658 7.6078186
2015-06-26-19 09 42.274	-0.32489014 0.640213 7.662567
2015-06-26-19 09 42.278	-0.44509888 0.7175751 7.764923
2015-06-26-19 09 42.287	-0.47842407 0.7497101 7.7661133
2015-06-26-19 09 42.291	-0.4915161 0.78660583 7.7982483
2015-06-26-19 09 42.295	-0.48199463 0.8615875 7.951782
2015-06-26-19 09 42.299	-0.53912354 0.89253235 8.0434265
2015-06-26-19 09 42.303	-0.60458374 0.9722748 8.061279
2015-06-26-19 09 42.310	-0.6986084 1.0163116 8.037476
2015-06-26-19 09 42.315	-0.7307434 0.9936981 7.8434753
2015-06-26-19 09 42.321	-0.73431396 0.9449005 7.622101
2015-06-26-19 09 42.325	-0.7497864 0.93418884 7.461426
2015-06-26-19 09 42.330	-0.6724243 0.8127899 7.2364807
2015-06-26-19 09 42.332	-0.49746704 0.7735138 7.057953
2015-06-26-19 09 42.336	-0.38320923 0.76161194 6.8699036
2015-06-26-19 09 42.341	-0.22372437 0.7651825 6.724701
2015-06-26-19 09 42.346	-0.13565063 0.84254456 6.802063
2015-06-26-19 09 42.351	-0.049957275 0.9282379 6.802063
2015-06-26-19 09 42.356	0.1166687 0.98179626 6.969879
2015-06-26-19 09 42.361	0.17141724 1.1293793 7.2150574
2015-06-26-19 09 42.367	0.1166687 1.2079315 7.372162
2015-06-26-19 09 42.371	0.1821289 1.3114777 7.481659
2015-06-26-19 09 42.376	0.021453857 1.332901 7.6459045
2015-06-26-19 09 42.381	-0.04638672 1.3126678 7.7530212
2015-06-26-19 09 42.387	-0.13446045 1.3816986 7.8946533
2015-06-26-19 09 42.391	-0.2630005 1.2888641 8.019623
2015-06-26-19 09 42.396	-0.3117981 1.3257599 8.049377
2015-06-26-19 09 42.401	-0.44747925 1.2531586 8.227905
2015-06-26-19 09 42.407	-0.4998474 1.2245941 8.25885
2015-06-26-19 09 42.411	-0.5153198 1.1246185 8.338593
2015-06-26-19 09 42.417	-0.55459595 1.050827 8.488556
2015-06-26-19 09 42.423	-0.47842407 0.9199066 8.657562
2015-06-26-19 09 42.427	-0.45700073 0.84373474 8.740875
2015-06-26-19 09 42.431	-0.43319702 0.774704 8.9348755
2015-06-26-19 09 42.437	-0.42129517 0.77827454 9.09317
2015-06-26-19 09 42.442	-0.47009277 0.76875305 9.181244
2015-06-26-19 09 42.447	-0.4760437 0.85206604 9.312164
2015-06-26-19 09 42.452	-0.4593811 0.9068146 9.501404
2015-06-26-19 09 42.457	-0.40820313 0.935379 9.689453
2015-06-26-19 09 42.462	-0.35821533 1.0234528 9.966766
2015-06-26-19 09 42.468	-0.3284607 1.0282135 10.141724
2015-06-26-19 09 42.472	-0.35821533 0.922287 10.366669
2015-06-26-19 09 42.477	-0.3284607 0.8235016 10.548767
2015-06-26-19 09 42.482	-0.25585938 0.68663025 10.654694
2015-06-26-19 09 42.487	-0.20230103 0.4259796 10.790375
2015-06-26-19 09 42.492	-0.18325806 0.261734 10.899872
2015-06-26-19 09 42.497	-0.19039917 0.051071167 10.909393
2015-06-26-19 09 42.502	-0.08566284 -0.23576355 10.88797
2015-06-26-19 09 42.508	-0.09637451 -0.4047699 11.170044
2015-06-26-19 09 42.512	-0.22610474 -0.6368561 11.230743
2015-06-26-19 09 42.517	-0.33798218 -0.6951752 11.241455
2015-06-26-19 09 42.522	-0.5843506 -0.87846375 11.514008
2015-06-26-19 09 42.528	-0.7819214 -0.8665619 11.477112
2015-06-26-19 09 42.533	-0.96759033 -0.89512634 11.419983
2015-06-26-19 09 42.537	-1.0211487 -0.87013245 11.417603
2015-06-26-19 09 42.542	-1.0568542 -0.81181335 11.342621
2015-06-26-19 09 42.548	-1.1282654 -0.7237396 11.293823
2015-06-26-19 09 42.553	-1.1020813 -0.6011505 11.235504
2015-06-26-19 09 42.558	-1.0830383 -0.42381287 11.120056
2015-06-26-19 09 42.563	-0.96640015 -0.27503967 10.947479
2015-06-26-19 09 42.569	-0.94973755 -0.18815613 10.736816
2015-06-26-19 09 42.574	-0.80810547 -0.03819275 10.601135
2015-06-26-19 09 42.578	-0.43319702 0.15699768 10.533295
2015-06-26-19 09 42.583	-0.122558594 0.32957458 10.424988
2015-06-26-19 09 42.588	0.17974854 0.38075256 10.44165
2015-06-26-19 09 42.593	0.5963135 0.3533783 10.549957
2015-06-26-19 09 42.598	0.9914551 0.14152527 10.702301
2015-06-26-19 09 42.603	1.2033081 -0.119125366 11.045074
2015-06-26-19 09 42.609	1.2711487 -0.42500305 11.390228
2015-06-26-19 09 42.613	1.3366089 -0.5880585 11.955566
2015-06-26-19 09 42.619	1.1616516 -0.74635315 12.830353
2015-06-26-19 09 42.624	1.0414429 -0.67256165 13.352844
2015-06-26-19 09 42.629	0.6855774 -0.6273346 13.991974
2015-06-26-19 09 42.634	0.49038696 -0.5511627 14.425201
2015-06-26-19 09 42.638	0.27972412 -0.6511383 14.573975
2015-06-26-19 09 42.643	0.070251465 -0.72254944 14.537079
2015-06-26-19 09 42.649	-0.0809021 -0.8915558 14.256195
2015-06-26-19 09 42.653	-0.1796875 -0.9820099 13.887238
2015-06-26-19 09 42.659	-0.2130127 -1.0117645 13.498047
2015-06-26-19 09 42.665	-0.049957275 -0.9213104 13.104095
2015-06-26-19 09 42.669	0.2071228 -0.7987213 12.741089
2015-06-26-19 09 42.674	0.51776123 -0.7094574 12.245972
2015-06-26-19 09 42.678	0.8593445 -0.48332214 11.59613
2015-06-26-19 09 42.684	1.2068787 -0.37739563 10.95224
2015-06-26-19 09 42.691	1.5782166 -0.13816833 10.419037
2015-06-26-19 09 42.694	1.8424377 0.041549683 9.932251
2015-06-26-19 09 42.699	2.0983276 0.32600403 9.425232
2015-06-26-19 09 42.704	2.2601929 0.5664215 9.063416
2015-06-26-19 09 42.710	2.24115 0.84968567 8.877747
2015-06-26-19 09 42.716	2.0709534 1.0877228 8.64447
2015-06-26-19 09 42.719	1.8817139 1.2614899 8.490936
2015-06-26-19 09 42.726	1.5163269 1.3352814 8.151733
2015-06-26-19 09 42.730	1.2556763 1.3043365 8.054138
2015-06-26-19 09 42.738	0.9914551 1.1734161 8.007721
2015-06-26-19 09 42.742	0.7177124 0.99845886 8.023193
2015-06-26-19 09 42.748	0.5058594 0.87467957 8.161255
2015-06-26-19 09 42.751	0.2892456 0.66282654 8.151733
2015-06-26-19 09 42.757	0.09524536 0.44502258 8.225525
2015-06-26-19 09 42.763	-0.029724121 0.2950592 8.375488
2015-06-26-19 09 42.768	-0.1308899 0.1558075 8.396912
2015-06-26-19 09 42.772	-0.20587158 0.07963562 8.506409
2015-06-26-19 09 42.776	-0.36535645 0.089157104 8.51355
2015-06-26-19 09 42.780	-0.50341797 0.12724304 8.571869
2015-06-26-19 09 42.787	-0.5926819 0.23197937 8.633759
2015-06-26-19 09 42.791	-0.57006836 0.32481384 8.673035
2015-06-26-19 09 42.796	-0.56411743 0.4033661 8.70755
2015-06-26-19 09 42.801	-0.59625244 0.52238464 8.783722
2015-06-26-19 09 42.808	-0.5569763 0.62831116 8.699219
2015-06-26-19 09 42.813	-0.50579834 0.7663727 8.690887
2015-06-26-19 09 42.818	-0.44985962 0.81040955 8.728973
2015-06-26-19 09 42.821	-0.30108643 0.8794403 8.699219
2015-06-26-19 09 42.827	-0.13922119 0.9532318 8.665894
2015-06-26-19 09 42.833	-0.04043579 0.95918274 8.543304
2015-06-26-19 09 42.836	0.06311035 0.9068146 8.558777
2015-06-26-19 09 42.843	0.19284058 0.94132996 8.499268
2015-06-26-19 09 42.847	0.2559204 0.91038513 8.442139
2015-06-26-19 09 42.851	0.26306152 0.87467957 8.294556
2015-06-26-19 09 42.858	0.21069336 0.78422546 8.201721
2015-06-26-19 09 42.861	0.17736816 0.76875305 8.024384
2015-06-26-19 09 42.867	0.12857056 0.7247162 7.8303833
2015-06-26-19 09 42.874	0.14880371 0.71162415 7.6839905
2015-06-26-19 09 42.878	0.042877197 0.691391 7.6209106
2015-06-26-19 09 42.883	0.07739258 0.66877747 7.4673767
2015-06-26-19 09 42.887	0.061920166 0.6747284 7.4400024
2015-06-26-19 09 42.893	0.13690186 0.6842499 7.4031067
2015-06-26-19 09 42.897	0.113098145 0.691391 7.4542847
2015-06-26-19 09 42.904	0.06549072 0.76042175 7.4792786
2015-06-26-19 09 42.909	-0.033294678 0.89253235 7.592346
2015-06-26-19 09 42.912	-0.14993286 0.9627533 7.751831
2015-06-26-19 09 42.917	-0.1880188 1.0591583 8.010101
2015-06-26-19 09 42.922	-0.20706177 1.1365204 8.262421
2015-06-26-19 09 42.928	-0.18325806 1.1591339 8.377869
2015-06-26-19 09 42.932	-0.18444824 1.1305695 8.583771
2015-06-26-19 09 42.937	-0.12612915 1.1281891 8.8836975
2015-06-26-19 09 42.942	0.06906128 1.0853424 9.101501
2015-06-26-19 09 42.949	0.1737976 0.9710846 9.164581
2015-06-26-19 09 42.952	0.20831299 0.91633606 9.469269
2015-06-26-19 09 42.959	0.1821289 0.84968567 9.66922
2015-06-26-19 09 42.963	0.16546631 0.70329285 9.806091
2015-06-26-19 09 42.968	0.061920166 0.7318573 9.996521
2015-06-26-19 09 42.973	-0.04638672 0.7318573 10.233368
2015-06-26-19 09 42.977	-0.19039917 0.6663971 10.364288
2015-06-26-19 09 42.984	-0.33917236 0.5664215 10.577332
2015-06-26-19 09 42.990	-0.5843506 0.52119446 10.753479
2015-06-26-19 09 42.992	-0.72003174 0.51524353 10.857025
2015-06-26-19 09 42.997	-0.95687866 0.39622498 10.918915
2015-06-26-19 09 43.002	-1.0830383 0.3355255 11.112915
2015-06-26-19 09 43.008	-1.1116028 0.27720642 11.191467
2015-06-26-19 09 43.014	-1.2032471 0.14152527 11.286682
2015-06-26-19 09 43.020	-1.3936768 0.06535339 11.375946
2015-06-26-19 09 43.022	-1.4972229 0.022506714 11.566376
2015-06-26-19 09 43.031	-1.6340942 0.0034637451 11.760376
2015-06-26-19 09 43.035	-1.6340942 0.0034637451 11.760376
2015-06-26-19 09 43.039	-1.6114807 -0.01914978 11.728241
2015-06-26-19 09 43.043	-1.5281677 0.048690796 11.781799
2015-06-26-19 09 43.049	-1.4877014 0.12486267 11.797272
2015-06-26-19 09 43.056	-1.4377136 0.2783966 11.743713
2015-06-26-19 09 43.060	-1.3294067 0.40812683 11.752045
2015-06-26-19 09 43.071	-1.2425232 0.5521393 11.625885
2015-06-26-19 09 43.081	-1.0497131 0.6425934 11.493774
2015-06-26-19 09 43.091	-0.7712097 0.6306915 11.260498
2015-06-26-19 09 43.100	-0.535553 0.7009125 11.068878
2015-06-26-19 09 43.117	-0.401062 0.6580658 10.801086
2015-06-26-19 09 43.119	-0.42486572 0.56404114 10.528534
2015-06-26-19 09 43.120	-0.4439087 0.41764832 10.166718
2015-06-26-19 09 43.125	-0.535553 0.29267883 9.975098
2015-06-26-19 09 43.129	-0.61291504 0.1224823 9.8905945
2015-06-26-19 09 43.129	-0.7914429 -0.037002563 9.931061
2015-06-26-19 09 43.130	-0.9306946 -0.264328 10.288116
2015-06-26-19 09 43.130	-1.1496887 -0.41548157 10.727295
2015-06-26-19 09 43.131	-1.4139099 -0.5511627 11.364044
2015-06-26-19 09 43.131	-1.60672 -0.66542053 12.142426
2015-06-26-19 09 43.132	-1.850708 -0.7844391 12.698242
2015-06-26-19 09 43.137	-1.9911499 -0.85227966 13.365936
2015-06-26-19 09 43.142	-2.0030518 -0.9582062 13.596832
2015-06-26-19 09 43.147	-1.716217 -0.82133484 13.670624
2015-06-26-19 09 43.152	-1.523407 -0.8653717 13.458771
2015-06-26-19 09 43.157	-1.6697998 -1.034378 13.049347
2015-06-26-19 09 43.162	-1.7340698 -1.0129547 12.592316
2015-06-26-19 09 43.167	-1.8411865 -1.0760345 12.073395
2015-06-26-19 09 43.172	-1.8304749 -0.9832001 11.752045
2015-06-26-19 09 43.178	-1.8721313 -0.84632874 11.412842
2015-06-26-19 09 43.182	-1.6245728 -0.75587463 10.987946
2015-06-26-19 09 43.187	-1.3841553 -0.6273346 10.605896
2015-06-26-19 09 43.192	-1.1687317 -0.55592346 10.24765
2015-06-26-19 09 43.197	-0.89260864 -0.5190277 9.86203
2015-06-26-19 09 43.202	-0.67718506 -0.33573914 9.650177
2015-06-26-19 09 43.207	-0.5569763 -0.18815613 9.565674
2015-06-26-19 09 43.213	-0.33322144 -0.0024871826 9.60376
2015-06-26-19 09 43.217	-0.20230103 0.1308136 9.656128
2015-06-26-19 09 43.223	-0.1630249 0.27482605 9.86084
2015-06-26-19 09 43.228	-0.058288574 0.30220032 9.982239
2015-06-26-19 09 43.233	0.0036010742 0.24507141 9.977478
2015-06-26-19 09 43.237	0.042877197 0.1391449 9.941772
2015-06-26-19 09 43.242	0.09524536 -0.0834198 9.810852
2015-06-26-19 09 43.247	-0.022583008 -0.29051208 9.704926
2015-06-26-19 09 43.253	-0.01663208 -0.50593567 9.568054
2015-06-26-19 09 43.257	-0.042816162 -0.60472107 9.437134
2015-06-26-19 09 43.263	-0.045196533 -0.64875793 9.334778
2015-06-26-19 09 43.268	-0.084472656 -0.674942 9.2621765
2015-06-26-19 09 43.273	-0.12136841 -0.6761322 9.126495
2015-06-26-19 09 43.278	-0.105895996 -0.6190033 9.033661
2015-06-26-19 09 43.283	-0.069000244 -0.49284363 8.814667
2015-06-26-19 09 43.288	-0.11541748 -0.46665955 8.663513
2015-06-26-19 09 43.293	-0.13565063 -0.3881073 8.330261
2015-06-26-19 09 43.298	-0.10232544 -0.29527283 8.110077
2015-06-26-19 09 43.303	-0.09994507 -0.232193 7.7661133
2015-06-26-19 09 43.308	-0.0892334 -0.20481873 7.42572
2015-06-26-19 09 43.313	-0.07733154 -0.11079407 7.2614746
2015-06-26-19 09 43.318	-0.14993286 -0.04890442 7.0567627
2015-06-26-19 09 43.323	-0.2130127 0.08558655 7.0674744
2015-06-26-19 09 43.330	-0.4427185 0.37123108 6.9544067
2015-06-26-19 09 43.334	-0.4427185 0.37123108 6.9544067
2015-06-26-19 09 43.338	-0.5760193 0.5414276 6.967499
2015-06-26-19 09 43.344	-0.64505005 0.63664246 6.993683
2015-06-26-19 09 43.348	-0.6414795 0.7080536 6.9222717
2015-06-26-19 09 43.354	-0.6152954 0.71876526 6.7544556
2015-06-26-19 09 43.358	-0.47247314 0.80207825 6.775879
2015-06-26-19 09 43.364	-0.35702515 0.80207825 6.6520996
2015-06-26-19 09 43.369	-0.15112305 0.84254456 6.552124
2015-06-26-19 09 43.374	0.0107421875 0.86634827 6.546173
2015-06-26-19 09 43.379	0.11785889 0.9306183 6.4390564
2015-06-26-19 09 43.384	0.080963135 1.0032196 6.422394
2015-06-26-19 09 43.389	0.053588867 1.1508026 6.283142
2015-06-26-19 09 43.394	-0.008300781 1.26268 6.3509827
2015-06-26-19 09 43.399	0.023834229 1.4209747 6.2462463
2015-06-26-19 09 43.404	-0.014251709 1.5209503 6.255768
2015-06-26-19 09 43.409	-0.10232544 1.5340424 6.2998047
2015-06-26-19 09 43.414	-0.14993286 1.4816742 6.2795715
2015-06-26-19 09 43.419	-0.11303711 1.5233307 6.358124
2015-06-26-19 09 43.424	-0.114227295 1.5530853 6.3771667
2015-06-26-19 09 43.429	0.059539795 1.5388031 6.71994
2015-06-26-19 09 43.435	0.029785156 1.5292816 6.988922
2015-06-26-19 09 43.439	0.05596924 1.5649872 7.316223
2015-06-26-19 09 43.444	0.09524536 1.5352325 7.8327637
2015-06-26-19 09 43.449	0.23330688 1.4840546 8.213623
2015-06-26-19 09 43.454	0.38565063 1.4697723 8.757538
2015-06-26-19 09 43.459	0.5844116 1.4150238 9.315735
2015-06-26-19 09 43.464	0.6034546 1.3567047 9.856079
2015-06-26-19 09 43.469	0.71414185 1.2341156 10.271454
2015-06-26-19 09 43.475	0.7438965 1.1603241 10.685638
2015-06-26-19 09 43.480	0.70700073 0.94132996 11.066498
2015-06-26-19 09 43.484	0.5713196 0.8544464 11.14505
2015-06-26-19 09 43.490	0.39160156 0.68663025 11.184326
2015-06-26-19 09 43.495	0.17617798 0.6009369 11.135529
2015-06-26-19 09 43.500	-0.008300781 0.54499817 11.114105
2015-06-26-19 09 43.506	-0.13684082 0.39622498 11.07959
2015-06-26-19 09 43.511	-0.15231323 0.3700409 11.055786
2015-06-26-19 09 43.515	-0.15112305 0.28910828 11.08078
2015-06-26-19 09 43.522	-0.084472656 0.24983215 11.283112
2015-06-26-19 09 43.528	0.16427612 0.30220032 11.485443
2015-06-26-19 09 43.531	0.28805542 0.2867279 11.7829895
2015-06-26-19 09 43.537	0.41540527 0.2962494 12.003174
2015-06-26-19 09 43.540	0.5439453 0.30577087 12.140045
2015-06-26-19 09 43.546	0.5951233 0.27363586 12.251923
2015-06-26-19 09 43.550	0.54156494 0.1962738 12.286438
2015-06-26-19 09 43.556	0.45944214 0.13200378 12.071014
2015-06-26-19 09 43.562	0.3392334 0.078445435 12.121002
2015-06-26-19 09 43.566	0.12976074 0.11772156 11.948425
2015-06-26-19 09 43.572	-0.095184326 0.1224823 11.693726
2015-06-26-19 09 43.577	-0.19396973 0.1474762 11.448547
2015-06-26-19 09 43.580	-0.25585938 0.2462616 11.137909
2015-06-26-19 09 43.587	-0.32250977 0.33909607 10.895111
2015-06-26-19 09 43.592	-0.36654663 0.37361145 10.546387
2015-06-26-19 09 43.596	-0.2618103 0.5842743 10.420227
2015-06-26-19 09 43.602	0.016693115 0.6318817 10.389282
2015-06-26-19 09 43.608	0.31781006 0.6497345 10.317871
2015-06-26-19 09 43.611	0.69033813 0.6306915 10.390472
2015-06-26-19 09 43.618	1.0271606 0.50691223 10.69873
2015-06-26-19 09 43.621	1.2818604 0.28315735 10.971283
2015-06-26-19 09 43.626	1.5306091 0.03678894 11.440216
2015-06-26-19 09 43.633	1.5996399 -0.14888 11.972229
2015-06-26-19 09 43.639	1.6044006 -0.33573914 12.533997
2015-06-26-19 09 43.642	1.5710754 -0.53926086 13.043396
2015-06-26-19 09 43.649	1.4615784 -0.73088074 13.718231
2015-06-26-19 09 43.653	1.144989 -0.8070526 14.440674
2015-06-26-19 09 43.657	0.86886597 -0.97010803 14.99292
2015-06-26-19 09 43.664	0.6201172 -1.0581818 15.458282
2015-06-26-19 09 43.668	0.38327026 -1.2605133 15.714172
2015-06-26-19 09 43.673	0.12619019 -1.405716 15.583252
2015-06-26-19 09 43.681	0.022644043 -1.5640106 15.134552
2015-06-26-19 09 43.685	0.007171631 -1.6604156 14.664429
2015-06-26-19 09 43.691	0.09643555 -1.6985016 14.089569
2015-06-26-19 09 43.693	0.22021484 -1.5497284 13.413544
2015-06-26-19 09 43.698	0.4130249 -1.3105011 12.626831
2015-06-26-19 09 43.704	0.7105713 -1.085556 11.969849
2015-06-26-19 09 43.710	0.96765137 -0.75468445 11.20813
2015-06-26-19 09 43.713	1.2425842 -0.42381287 10.592804
2015-06-26-19 09 43.719	1.478241 -0.10484314 10.009613
2015-06-26-19 09 43.747	1.786499 0.18913269 9.41571
2015-06-26-19 09 43.748	1.998352 0.37599182 8.888458
2015-06-26-19 09 43.748	2.1816406 0.608078 8.420715
2015-06-26-19 09 43.749	2.267334 0.75328064 8.037476
2015-06-26-19 09 43.750	2.2363892 0.85206604 7.7018433
2015-06-26-19 09 43.787	2.061432 0.97346497 7.3578796
2015-06-26-19 09 43.789	1.8995667 0.97346497 7.1055603
2015-06-26-19 09 43.790	1.606781 0.89967346 6.8425293
2015-06-26-19 09 43.791	1.4068298 0.76994324 6.634247
2015-06-26-19 09 43.793	1.1437988 0.52952576 6.4402466
2015-06-26-19 09 43.794	0.8998108 0.31886292 6.424774
2015-06-26-19 09 43.796	0.23092651 -0.04295349 7.2662354
2015-06-26-19 09 43.797	0.12738037 -0.052474976 7.5494995
2015-06-26-19 09 43.802	0.08572388 0.05583191 7.724457
2015-06-26-19 09 43.806	-0.023773193 0.1962738 7.8256226
