2015-06-26-19 14 51.421	-2.4446106 0.9722748 9.309784
2015-06-26-19 15 02.276	0.91885376 0.3212433 8.820618
2015-06-26-19 15 02.282	0.77246094 0.15818787 9.188385
2015-06-26-19 15 02.288	0.77246094 0.15818787 9.188385
2015-06-26-19 15 02.292	0.59869385 0.10700989 9.41333
2015-06-26-19 15 02.295	0.52490234 0.0236969 9.672791
2015-06-26-19 15 02.300	0.47253418 0.05821228 9.889404
2015-06-26-19 15 02.305	0.3463745 0.07725525 10.122681
2015-06-26-19 15 02.310	0.3225708 0.07487488 10.220276
2015-06-26-19 15 02.315	0.3142395 0.11653137 10.277405
2015-06-26-19 15 02.320	0.29281616 0.07130432 10.253601
2015-06-26-19 15 02.325	0.323761 0.09510803 10.1024475
2015-06-26-19 15 02.330	0.3630371 0.020126343 9.944153
2015-06-26-19 15 02.335	0.4368286 -0.15602112 9.73349
2015-06-26-19 15 02.340	0.54156494 -0.27861023 9.546631
2015-06-26-19 15 02.345	0.62368774 -0.30955505 9.463318
2015-06-26-19 15 02.351	1.048584 -0.42500305 9.35144
2015-06-26-19 15 02.355	1.3020935 -0.51664734 9.450226
2015-06-26-19 15 02.360	1.5924988 -0.58091736 9.652557
2015-06-26-19 15 02.365	1.7436523 -0.5380707 10.003662
2015-06-26-19 15 02.370	1.9459839 -0.5797272 10.388092
2015-06-26-19 15 02.375	1.9495544 -0.6344757 10.75824
2015-06-26-19 15 02.380	1.8769531 -0.5761566 10.928436
2015-06-26-19 15 02.386	1.8198242 -0.61424255 11.247406
2015-06-26-19 15 02.391	1.644867 -0.7189789 11.483063
2015-06-26-19 15 02.396	1.5413208 -0.75468445 11.573517
2015-06-26-19 15 02.401	1.5496521 -0.83799744 11.693726
2015-06-26-19 15 02.406	1.3139954 -0.87132263 11.609222
2015-06-26-19 15 02.411	1.2402039 -0.9415436 11.477112
2015-06-26-19 15 02.416	1.1033325 -1.0355682 11.262878
2015-06-26-19 15 02.420	0.9712219 -1.1426849 11.051025
2015-06-26-19 15 02.426	0.90219116 -1.2212372 10.921295
2015-06-26-19 15 02.431	0.80340576 -1.2164764 10.703491
2015-06-26-19 15 02.436	0.8414917 -1.2081451 10.670166
2015-06-26-19 15 02.441	0.96765137 -1.1926727 10.76062
2015-06-26-19 15 02.447	1.1045227 -1.1855316 10.912964
2015-06-26-19 15 02.451	1.3592224 -1.0093842 11.311676
2015-06-26-19 15 02.456	1.703186 -0.8986969 11.890106
2015-06-26-19 15 02.461	1.9697876 -0.6856537 12.441162
2015-06-26-19 15 02.466	2.248291 -0.5380707 12.843445
2015-06-26-19 15 02.471	2.408966 -0.3464508 13.307617
2015-06-26-19 15 02.476	2.4327698 -0.23576355 13.575409
2015-06-26-19 15 02.481	2.4518127 -0.07865906 13.601593
2015-06-26-19 15 02.486	2.324463 -0.06199646 13.5468445
2015-06-26-19 15 02.491	2.1138 -0.05366516 13.089813
2015-06-26-19 15 02.496	1.9519348 -0.073898315 12.598267
2015-06-26-19 15 02.503	1.7876892 -0.19291687 12.015076
2015-06-26-19 15 02.507	1.6460571 -0.3309784 11.268829
2015-06-26-19 15 02.512	1.4603882 -0.26908875 10.76181
2015-06-26-19 15 02.516	1.5127563 -0.23695374 10.277405
2015-06-26-19 15 02.521	1.5472717 -0.10960388 9.73468
2015-06-26-19 15 02.527	1.657959 -0.05128479 9.291931
2015-06-26-19 15 02.531	1.8912354 -0.01914978 8.742065
2015-06-26-19 15 02.537	2.0447693 -0.020339966 8.267181
2015-06-26-19 15 02.542	2.2958984 -0.025100708 7.904175
2015-06-26-19 15 02.548	2.5220337 -0.06913757 7.660187
2015-06-26-19 15 02.552	2.8088684 -0.17268372 7.611389
2015-06-26-19 15 02.556	2.999298 -0.1905365 7.7173157
2015-06-26-19 15 02.561	3.2123413 -0.20957947 7.9910583
2015-06-26-19 15 02.567	3.3349304 -0.14888 8.360016
2015-06-26-19 15 02.572	3.3587341 -0.0012969971 8.845612
2015-06-26-19 15 02.577	3.3361206 0.078445435 9.310974
2015-06-26-19 15 02.582	3.312317 0.21531677 9.695404
2015-06-26-19 15 02.588	3.1932983 0.23912048 10.1203
2015-06-26-19 15 02.592	3.0516663 0.29981995 10.414276
2015-06-26-19 15 02.597	2.9255066 0.27244568 10.713013
2015-06-26-19 15 02.602	2.7196045 0.27363586 10.916534
2015-06-26-19 15 02.608	2.632721 0.29029846 11.222412
2015-06-26-19 15 02.612	2.4506226 0.24269104 11.215271
2015-06-26-19 15 02.617	2.24115 0.22364807 11.310486
2015-06-26-19 15 02.622	2.1078491 0.11891174 11.126007
2015-06-26-19 15 02.628	1.8317261 0.04988098 10.8237
2015-06-26-19 15 02.632	1.690094 0.010604858 10.526154
2015-06-26-19 15 02.637	1.5484619 -0.09651184 10.156006
2015-06-26-19 15 02.642	1.5008545 -0.1572113 9.660889
2015-06-26-19 15 02.648	1.4104004 -0.16435242 9.209808
2015-06-26-19 15 02.653	1.3639832 -0.11079407 8.765869
2015-06-26-19 15 02.657	1.2878113 0.037979126 8.400482
2015-06-26-19 15 02.662	1.2116394 0.21412659 8.049377
2015-06-26-19 15 02.668	1.2747192 0.40455627 7.8256226
2015-06-26-19 15 02.672	1.3258972 0.6747284 7.622101
2015-06-26-19 15 02.678	1.3842163 0.9139557 7.436432
2015-06-26-19 15 02.683	1.4556274 1.0960541 7.3067017
2015-06-26-19 15 02.688	1.542511 1.2769623 7.199585
2015-06-26-19 15 02.693	1.6210632 1.416214 7.160309
2015-06-26-19 15 02.698	1.6543884 1.5161896 7.187683
2015-06-26-19 15 02.703	1.6508179 1.58284 7.2852783
2015-06-26-19 15 02.708	1.671051 1.5149994 7.3947754
2015-06-26-19 15 02.712	1.7043762 1.4971466 7.519745
2015-06-26-19 15 02.718	1.6508179 1.4435883 7.6661377
2015-06-26-19 15 02.723	1.5270386 1.313858 7.963684
2015-06-26-19 15 02.728	1.5484619 1.1460419 8.154114
2015-06-26-19 15 02.733	1.4413452 1.0222626 8.398102
2015-06-26-19 15 02.738	1.4342041 0.8544464 8.738495
2015-06-26-19 15 02.743	1.2675781 0.76042175 8.90036
2015-06-26-19 15 02.749	1.1747437 0.7151947 9.126495
2015-06-26-19 15 02.753	1.0343018 0.5652313 9.166962
2015-06-26-19 15 02.758	0.9486084 0.50691223 9.333588
2015-06-26-19 15 02.763	0.8426819 0.48667908 9.41333
2015-06-26-19 15 02.769	0.84625244 0.49858093 9.443085
2015-06-26-19 15 02.773	0.7831726 0.5009613 9.28241
2015-06-26-19 15 02.778	0.7903137 0.47358704 9.335968
2015-06-26-19 15 02.783	0.88790894 0.49620056 9.360962
2015-06-26-19 15 02.789	0.8557739 0.48905945 9.359772
2015-06-26-19 15 02.793	0.8760071 0.5521393 9.3966675
2015-06-26-19 15 02.799	0.8664856 0.48310852 9.416901
2015-06-26-19 15 02.805	0.9486084 0.55451965 9.584717
2015-06-26-19 15 02.809	0.9486084 0.55451965 9.584717
2015-06-26-19 15 02.813	0.98669434 0.5688019 9.747772
2015-06-26-19 15 02.819	1.0021667 0.5688019 9.914398
2015-06-26-19 15 02.824	0.946228 0.5818939 9.967957
2015-06-26-19 15 02.829	0.9712219 0.6259308 9.997711
2015-06-26-19 15 02.834	0.9390869 0.640213 10.135773
2015-06-26-19 15 02.839	0.94384766 0.63664246 10.334534
2015-06-26-19 15 02.843	0.8581543 0.627121 10.391663
2015-06-26-19 15 02.850	0.80459595 0.64497375 10.433319
2015-06-26-19 15 02.854	0.7486572 0.5842743 10.542816
2015-06-26-19 15 02.859	0.5927429 0.6223602 10.542816
2015-06-26-19 15 02.864	0.47253418 0.5521393 10.470215
2015-06-26-19 15 02.869	0.38565063 0.543808 10.398804
2015-06-26-19 15 02.874	0.29995728 0.47477722 10.196472
2015-06-26-19 15 02.879	0.27496338 0.39265442 10.173859
2015-06-26-19 15 02.884	0.26187134 0.2545929 10.209564
2015-06-26-19 15 02.891	0.3225708 0.17366028 10.267883
2015-06-26-19 15 02.894	0.40350342 0.06416321 10.24527
2015-06-26-19 15 02.901	0.4868164 0.04512024 10.353577
2015-06-26-19 15 02.906	0.5308533 -0.0024871826 10.442841
2015-06-26-19 15 02.910	0.535614 -0.028671265 10.421417
2015-06-26-19 15 02.916	0.48562622 -0.11555481 10.358337
2015-06-26-19 15 02.928	0.36065674 -0.0917511 10.211945
2015-06-26-19 15 02.933	0.25830078 -0.11793518 9.983429
2015-06-26-19 15 02.938	0.2154541 -0.084609985 9.817993
2015-06-26-19 15 02.944	0.08215332 -0.084609985 9.627563
2015-06-26-19 15 02.949	0.038116455 -0.073898315 9.335968
2015-06-26-19 15 02.954	0.05239868 -0.00843811 8.975342
2015-06-26-19 15 02.956	0.05239868 -0.00843811 8.975342
2015-06-26-19 15 02.965	0.30471802 0.13795471 8.713501
2015-06-26-19 15 02.981	0.5844116 0.1224823 8.542114
2015-06-26-19 15 02.982	0.5844116 0.1224823 8.542114
2015-06-26-19 15 02.982	1.3770752 -0.013198853 8.83847
2015-06-26-19 15 02.983	1.3770752 -0.013198853 8.83847
2015-06-26-19 15 02.983	1.7805481 -0.16792297 9.491882
2015-06-26-19 15 02.985	1.9328918 -0.27980042 10.378571
2015-06-26-19 15 02.990	1.901947 -0.41548157 11.3211975
2015-06-26-19 15 02.994	1.7555542 -0.52378845 12.42926
2015-06-26-19 15 03.000	1.4568176 -0.60591125 13.379028
2015-06-26-19 15 03.005	0.68795776 -0.7761078 15.260712
2015-06-26-19 15 03.010	0.68795776 -0.7761078 15.260712
2015-06-26-19 15 03.014	0.39398193 -0.9796295 15.802246
2015-06-26-19 15 03.019	0.21783447 -1.1486359 16.193817
2015-06-26-19 15 03.025	0.14642334 -1.4949799 16.203339
2015-06-26-19 15 03.030	0.070251465 -1.7639618 15.816528
2015-06-26-19 15 03.035	0.12023926 -1.9484406 15.107178
2015-06-26-19 15 03.040	0.27972412 -2.0234222 14.171692
2015-06-26-19 15 03.045	0.3963623 -1.899643 13.094574
2015-06-26-19 15 03.050	0.4796753 -1.4033356 11.086731
2015-06-26-19 15 03.055	0.47729492 -1.1391144 10.207184
2015-06-26-19 15 03.060	0.5701294 -0.8403778 9.256226
2015-06-26-19 15 03.065	0.59750366 -0.53092957 8.571869
2015-06-26-19 15 03.070	0.65701294 -0.25480652 8.19458
2015-06-26-19 15 03.075	0.82958984 -0.0048675537 8.029144
2015-06-26-19 15 03.080	1.1628418 0.1962738 8.1267395
2015-06-26-19 15 03.085	1.4841919 0.41526794 8.476654
2015-06-26-19 15 03.091	1.837677 0.51405334 9.003906
2015-06-26-19 15 03.095	2.062622 0.51405334 9.610901
2015-06-26-19 15 03.101	2.1852112 0.42359924 10.229797
2015-06-26-19 15 03.107	2.1756897 0.2700653 10.702301
2015-06-26-19 15 03.111	2.0519104 0.13557434 10.972473
2015-06-26-19 15 03.115	1.8007813 -0.06794739 11.292633
2015-06-26-19 15 03.120	1.4794312 -0.18101501 11.300964
2015-06-26-19 15 03.125	1.1485596 -0.41548157 11.389038
2015-06-26-19 15 03.131	0.7355652 -0.55592346 11.192657
2015-06-26-19 15 03.136	0.40945435 -0.68803406 10.9748535
2015-06-26-19 15 03.141	0.23092651 -0.7511139 10.617798
2015-06-26-19 15 03.146	0.15594482 -0.7856293 10.154816
2015-06-26-19 15 03.152	0.12261963 -0.74516296 9.726349
2015-06-26-19 15 03.156	0.19403076 -0.65589905 9.195526
2015-06-26-19 15 03.161	0.3059082 -0.5678253 8.734924
2015-06-26-19 15 03.166	0.3070984 -0.45713806 8.163635
2015-06-26-19 15 03.172	0.4058838 -0.33573914 7.795868
2015-06-26-19 15 03.176	0.40707397 -0.22267151 7.4090576
2015-06-26-19 15 03.181	0.52371216 -0.05366516 7.047241
2015-06-26-19 15 03.186	0.48562622 0.12962341 6.7544556
2015-06-26-19 15 03.191	0.5344238 0.22840881 6.616394
2015-06-26-19 15 03.196	0.6343994 0.37956238 6.4723816
2015-06-26-19 15 03.201	0.618927 0.511673 6.4009705
2015-06-26-19 15 03.206	0.6772461 0.7175751 6.3771667
2015-06-26-19 15 03.212	0.7355652 0.71043396 6.3747864
2015-06-26-19 15 03.216	0.76293945 0.8449249 6.4021606
2015-06-26-19 15 03.222	0.67962646 0.89253235 6.4390564
2015-06-26-19 15 03.227	0.70581055 0.9627533 6.487854
2015-06-26-19 15 03.232	0.68200684 0.9127655 6.6306763
2015-06-26-19 15 03.236	0.7177124 0.83540344 6.835388
2015-06-26-19 15 03.242	0.7510376 0.7068634 6.994873
2015-06-26-19 15 03.246	0.8355408 0.58784485 7.16864
2015-06-26-19 15 03.252	0.8153076 0.4343109 7.3709717
2015-06-26-19 15 03.258	0.90338135 0.29148865 7.5863953
2015-06-26-19 15 03.261	0.9390869 0.1558075 7.7613525
2015-06-26-19 15 03.266	0.798645 0.037979126 8.041046
2015-06-26-19 15 03.273	0.7081909 -0.092941284 8.162445
2015-06-26-19 15 03.277	0.6343994 -0.17625427 8.305267
2015-06-26-19 15 03.282	0.5272827 -0.21315002 8.45047
2015-06-26-19 15 03.287	0.4463501 -0.25004578 8.468323
2015-06-26-19 15 03.293	0.34994507 -0.29051208 8.4219055
2015-06-26-19 15 03.298	0.25473022 -0.27503967 8.489746
2015-06-26-19 15 03.303	0.27853394 -0.31907654 8.336212
2015-06-26-19 15 03.311	0.24520874 -0.3559723 8.288605
2015-06-26-19 15 03.314	0.21069336 -0.4131012 8.213623
2015-06-26-19 15 03.317	0.19284058 -0.42500305 8.295746
2015-06-26-19 15 03.323	0.21188354 -0.4464264 8.337402
2015-06-26-19 15 03.328	0.21069336 -0.3631134 8.45285
2015-06-26-19 15 03.332	0.33447266 -0.3297882 8.5802
2015-06-26-19 15 03.337	0.40231323 -0.28337097 8.759918
2015-06-26-19 15 03.342	0.4868164 -0.33573914 8.946777
2015-06-26-19 15 03.347	0.5022888 -0.32383728 9.099121
2015-06-26-19 15 03.353	0.5296631 -0.3643036 9.246704
2015-06-26-19 15 03.357	0.5213318 -0.31193542 9.300262
2015-06-26-19 15 03.362	0.5939331 -0.40000916 9.359772
2015-06-26-19 15 03.367	0.65582275 -0.50712585 9.487122
2015-06-26-19 15 03.373	0.7081909 -0.59043884 9.571625
2015-06-26-19 15 03.378	0.7189026 -0.77015686 9.501404
2015-06-26-19 15 03.383	0.79507446 -0.87965393 9.645416
2015-06-26-19 15 03.387	0.87124634 -1.0546112 9.684692
2015-06-26-19 15 03.393	1.0033569 -1.0950775 9.771576
2015-06-26-19 15 03.397	1.0450134 -1.2450409 9.898926
2015-06-26-19 15 03.403	1.1378479 -1.3557281 10.039368
2015-06-26-19 15 03.410	1.2354431 -1.4021454 10.1203
2015-06-26-19 15 03.414	1.2842407 -1.5199738 10.233368
2015-06-26-19 15 03.418	1.2068787 -1.5866241 10.350006
2015-06-26-19 15 03.423	1.1723633 -1.6199493 10.403564
2015-06-26-19 15 03.428	1.0628662 -1.6770782 10.496399
2015-06-26-19 15 03.433	0.9545593 -1.6009064 10.715393
2015-06-26-19 15 03.438	0.901001 -1.5116425 10.851074
2015-06-26-19 15 03.443	0.9557495 -1.4628448 11.059357
2015-06-26-19 15 03.448	1.0140686 -1.3283539 11.064117
2015-06-26-19 15 03.454	0.9628906 -1.354538 11.049835
2015-06-26-19 15 03.458	0.9295654 -1.3081207 10.964142
2015-06-26-19 15 03.463	0.9426575 -1.3509674 10.736816
2015-06-26-19 15 03.468	1.1533203 -1.3581085 10.405945
2015-06-26-19 15 03.473	1.5353699 -1.348587 10.022705
2015-06-26-19 15 03.478	2.0376282 -1.4009552 9.865601
2015-06-26-19 15 03.483	2.5613098 -1.4104767 9.714447
2015-06-26-19 15 03.488	3.1361694 -1.3521576 9.815613
2015-06-26-19 15 03.494	3.6300964 -1.155777 10.002472
2015-06-26-19 15 03.499	4.174011 -0.9808197 10.280975
2015-06-26-19 15 03.504	4.500122 -0.6594696 10.638031
2015-06-26-19 15 03.509	4.512024 -0.4214325 10.9938965
2015-06-26-19 15 03.514	4.313263 -0.1905365 11.298584
2015-06-26-19 15 03.518	3.9240723 -0.11555481 11.555664
2015-06-26-19 15 03.523	3.4241943 -0.07984924 11.936523
2015-06-26-19 15 03.528	2.7981567 -0.15483093 12.1936035
2015-06-26-19 15 03.534	2.145935 -0.3059845 12.342377
2015-06-26-19 15 03.540	1.5437012 -0.66304016 12.413788
2015-06-26-19 15 03.545	1.2175903 -0.9724884 12.382843
2015-06-26-19 15 03.551	0.92718506 -1.2736053 12.323334
2015-06-26-19 15 03.555	0.785553 -1.534256 12.079346
2015-06-26-19 15 03.560	0.67367554 -1.9282074 11.778229
2015-06-26-19 15 03.566	0.6677246 -2.0841217 11.478302
2015-06-26-19 15 03.571	0.6784363 -2.1543427 11.139099
2015-06-26-19 15 03.575	0.8272095 -2.3078766 10.809418
2015-06-26-19 15 03.582	1.0950012 -2.213852 10.508301
2015-06-26-19 15 03.585	1.3318481 -2.1210175 10.360718
2015-06-26-19 15 03.591	1.542511 -1.899643 10.24527
2015-06-26-19 15 03.596	1.8412476 -1.5652008 10.30954
2015-06-26-19 15 03.600	2.3351746 -1.3128815 10.510681
2015-06-26-19 15 03.606	2.7077026 -0.9951019 10.764191
2015-06-26-19 15 03.614	3.0219116 -0.58924866 10.920105
2015-06-26-19 15 03.618	3.0219116 -0.58924866 10.920105
2015-06-26-19 15 03.623	3.0457153 -0.42381287 10.967712
2015-06-26-19 15 03.628	3.1028442 -0.36668396 10.88678
2015-06-26-19 15 03.631	2.7243652 -0.24052429 10.601135
2015-06-26-19 15 03.636	2.7243652 -0.24052429 10.601135
2015-06-26-19 15 03.640	2.4637146 -0.21791077 10.497589
2015-06-26-19 15 03.646	2.2185364 -0.1405487 10.228607
2015-06-26-19 15 03.651	1.6282043 -0.13816833 9.79776
2015-06-26-19 15 03.658	1.6282043 -0.13816833 9.79776
2015-06-26-19 15 03.662	1.3687439 -0.11555481 9.626373
2015-06-26-19 15 03.668	1.2199707 -0.1405487 9.465698
2015-06-26-19 15 03.672	1.2187805 -0.1000824 9.016998
2015-06-26-19 15 03.676	1.2187805 -0.1000824 9.016998
2015-06-26-19 15 03.681	1.2544861 -0.10722351 8.786102
2015-06-26-19 15 03.688	1.2175903 -0.054855347 8.574249
2015-06-26-19 15 03.694	1.1925964 0.19389343 8.3255005
2015-06-26-19 15 03.696	1.1925964 0.19389343 8.3255005
2015-06-26-19 15 03.701	1.1604614 0.2379303 8.248138
2015-06-26-19 15 03.709	1.080719 0.3867035 7.9648743
2015-06-26-19 15 03.714	1.0592957 0.5854645 7.6899414
2015-06-26-19 15 03.719	1.0628662 0.7175751 7.560211
2015-06-26-19 15 03.723	1.0545349 0.75090027 7.4530945
2015-06-26-19 15 03.729	1.0830994 0.7544708 7.3888245
2015-06-26-19 15 03.733	1.0902405 0.77827454 7.4459534
2015-06-26-19 15 03.739	1.1033325 0.7735138 7.4709473
2015-06-26-19 15 03.744	1.0200195 0.74494934 7.5554504
2015-06-26-19 15 03.747	0.9985962 0.672348 7.597107
2015-06-26-19 15 03.752	0.9426575 0.63664246 7.667328
2015-06-26-19 15 03.757	0.8986206 0.60569763 7.867279
2015-06-26-19 15 03.763	0.8343506 0.62117004 8.138641
2015-06-26-19 15 03.766	0.83078 0.59736633 8.277893
2015-06-26-19 15 03.772	0.78674316 0.5354767 8.463562
2015-06-26-19 15 03.779	0.8010254 0.5676117 8.626617
2015-06-26-19 15 03.781	0.82958984 0.51286316 8.802765
2015-06-26-19 15 03.789	0.81173706 0.45811462 8.96106
2015-06-26-19 15 03.793	0.8676758 0.41288757 9.087219
2015-06-26-19 15 03.797	0.8986206 0.4033661 9.15863
2015-06-26-19 15 03.803	0.8652954 0.3783722 9.202667
2015-06-26-19 15 03.807	0.87719727 0.34980774 9.299072
2015-06-26-19 15 03.813	0.92837524 0.34980774 9.334778
2015-06-26-19 15 03.819	0.8843384 0.35813904 9.445465
2015-06-26-19 15 03.823	0.88552856 0.377182 9.500214
2015-06-26-19 15 03.827	0.94503784 0.35932922 9.726349
2015-06-26-19 15 03.835	0.90338135 0.34028625 9.80014
2015-06-26-19 15 03.838	0.9176636 0.24507141 9.858459
2015-06-26-19 15 03.844	0.9640808 0.24031067 10.046509
2015-06-26-19 15 03.847	1.0057373 0.14628601 10.152435
2015-06-26-19 15 03.853	1.029541 0.16532898 10.295258
2015-06-26-19 15 03.858	1.0854797 0.20103455 10.3654785
2015-06-26-19 15 03.864	1.0640564 0.11653137 10.461884
2015-06-26-19 15 03.868	1.0533447 0.021316528 10.402374
2015-06-26-19 15 03.873	1.0235901 0.091537476 10.489258
2015-06-26-19 15 03.879	1.0450134 0.09510803 10.548767
2015-06-26-19 15 03.883	0.91171265 0.11772156 10.466644
2015-06-26-19 15 03.889	0.9057617 0.17723083 10.378571
2015-06-26-19 15 03.895	0.8557739 0.15699768 10.177429
2015-06-26-19 15 03.900	0.86053467 0.20817566 9.910828
2015-06-26-19 15 03.904	0.82125854 0.23197937 9.682312
2015-06-26-19 15 03.910	0.7938843 0.21174622 9.501404
2015-06-26-19 15 03.915	0.7677002 0.20936584 9.41333
2015-06-26-19 15 03.918	0.75579834 0.13557434 9.494263
2015-06-26-19 15 03.923	0.59155273 0.14628601 9.462128
2015-06-26-19 15 03.930	0.554657 0.110580444 9.714447
2015-06-26-19 15 03.935	0.32852173 0.059402466 9.904877
2015-06-26-19 15 03.938	0.16427612 0.024887085 10.048889
2015-06-26-19 15 03.944	0.032165527 -0.050094604 10.18338
2015-06-26-19 15 03.948	-0.20825195 -0.12745667 10.1203
2015-06-26-19 15 03.954	-0.35107422 -0.22029114 10.151245
2015-06-26-19 15 03.959	-0.39749146 -0.25242615 10.091736
2015-06-26-19 15 03.963	-0.4439087 -0.2559967 9.977478
2015-06-26-19 15 03.970	-0.29037476 -0.24409485 10.041748
2015-06-26-19 15 03.975	-0.103515625 -0.33573914 10.165527
2015-06-26-19 15 03.978	0.25473022 -0.2976532 10.208374
2015-06-26-19 15 03.985	0.6760559 -0.41548157 10.383331
2015-06-26-19 15 03.988	1.0973816 -0.6190033 10.535675
2015-06-26-19 15 03.994	1.5889282 -0.84394836 10.837982
2015-06-26-19 15 04.000	1.9590759 -1.0867462 11.250977
2015-06-26-19 15 04.003	2.2078247 -1.2807465 11.871063
2015-06-26-19 15 04.010	2.2197266 -1.3331146 12.568512
2015-06-26-19 15 04.016	1.5805969 -1.1795807 14.011017
2015-06-26-19 15 04.023	1.5805969 -1.1795807 14.011017
2015-06-26-19 15 04.027	1.093811 -1.1153107 14.723938
2015-06-26-19 15 04.029	0.6117859 -1.0712738 15.146454
2015-06-26-19 15 04.035	0.21069336 -1.0986481 15.436859
2015-06-26-19 15 04.039	-0.20349121 -1.2724152 15.574921
2015-06-26-19 15 04.045	-0.3522644 -1.4818878 15.426147
2015-06-26-19 15 04.048	-0.33917236 -1.7282562 14.965546
2015-06-26-19 15 04.054	-0.21420288 -1.8448944 14.332367
2015-06-26-19 15 04.072	-0.13684082 -1.8663177 13.637299
2015-06-26-19 15 04.087	-0.095184326 -1.7734833 12.8029785
2015-06-26-19 15 04.097	-0.122558594 -1.585434 11.955566
2015-06-26-19 15 04.108	-0.020202637 -1.2771759 11.162903
2015-06-26-19 15 04.110	0.08691406 -0.95106506 10.434509
2015-06-26-19 15 04.112	0.24163818 -0.71421814 9.631134
2015-06-26-19 15 04.116	0.35232544 -0.3881073 9.0289
2015-06-26-19 15 04.120	0.66415405 -0.2393341 8.717072
2015-06-26-19 15 04.123	0.87957764 -0.022720337 8.431427
2015-06-26-19 15 04.125	1.0902405 0.14866638 8.279083
2015-06-26-19 15 04.128	1.2675781 0.28910828 8.437378
2015-06-26-19 15 04.130	1.4484863 0.30934143 8.461182
2015-06-26-19 15 04.131	1.5520325 0.31767273 8.746826
2015-06-26-19 15 04.133	1.5282288 0.3033905 8.977722
2015-06-26-19 15 04.135	1.6270142 0.20579529 9.171722
2015-06-26-19 15 04.136	1.4710999 0.08677673 9.376434
2015-06-26-19 15 04.138	1.27948 -0.084609985 9.5383
2015-06-26-19 15 04.143	1.0235901 -0.28694153 9.490692
2015-06-26-19 15 04.148	0.82125854 -0.43095398 9.403809
2015-06-26-19 15 04.153	0.6582031 -0.60472107 9.308594
2015-06-26-19 15 04.158	0.47610474 -0.63923645 9.170532
2015-06-26-19 15 04.164	0.35708618 -0.73683167 9.045563
2015-06-26-19 15 04.168	0.23687744 -0.72850037 8.877747
2015-06-26-19 15 04.173	0.17736816 -0.7106476 8.701599
2015-06-26-19 15 04.178	0.22497559 -0.5880585 8.542114
2015-06-26-19 15 04.183	0.20355225 -0.54759216 8.232666
2015-06-26-19 15 04.188	0.22259521 -0.48213196 8.00177
2015-06-26-19 15 04.193	0.26901245 -0.43571472 7.795868
2015-06-26-19 15 04.199	0.323761 -0.34169006 7.6316223
2015-06-26-19 15 04.203	0.30114746 -0.2821808 7.461426
2015-06-26-19 15 04.209	0.36065674 -0.15483093 7.3578796
2015-06-26-19 15 04.214	0.4058838 -0.10722351 7.2805176
2015-06-26-19 15 04.219	0.42373657 -0.095321655 7.290039
2015-06-26-19 15 04.223	0.4534912 -0.07270813 7.2876587
2015-06-26-19 15 04.228	0.46420288 -0.052474976 7.2721863
2015-06-26-19 15 04.233	0.48562622 -0.045333862 7.2174377
2015-06-26-19 15 04.239	0.522522 -0.044143677 7.2686157
2015-06-26-19 15 04.243	0.554657 -0.09770203 7.397156
2015-06-26-19 15 04.248	0.49752808 -0.09889221 7.405487
2015-06-26-19 15 04.253	0.45825195 -0.103652954 7.449524
2015-06-26-19 15 04.259	0.3892212 -0.13578796 7.509033
2015-06-26-19 15 04.264	0.32019043 -0.14888 7.5816345
2015-06-26-19 15 04.268	0.36660767 -0.16435242 7.61615
2015-06-26-19 15 04.274	0.25115967 -0.24052429 7.648285
2015-06-26-19 15 04.279	0.34518433 -0.24409485 7.8172913
2015-06-26-19 15 04.284	0.4296875 -0.36073303 7.880371
2015-06-26-19 15 04.289	0.5058594 -0.41429138 7.868469
2015-06-26-19 15 04.294	0.65582275 -0.45118713 8.039856
2015-06-26-19 15 04.299	0.74508667 -0.48094177 8.125549
2015-06-26-19 15 04.304	0.8748169 -0.46903992 8.1922
2015-06-26-19 15 04.309	1.1164246 -0.40238953 8.280273
2015-06-26-19 15 04.316	1.3651733 -0.1988678 8.500458
2015-06-26-19 15 04.320	1.3651733 -0.1988678 8.500458
2015-06-26-19 15 04.324	1.4603882 -0.11793518 8.544495
2015-06-26-19 15 04.329	1.6032104 -0.09770203 8.546875
2015-06-26-19 15 04.334	1.6222534 -0.028671265 8.587341
2015-06-26-19 15 04.340	1.5639343 0.0974884 8.621857
2015-06-26-19 15 04.344	1.4949036 0.09510803 8.661133
2015-06-26-19 15 04.349	1.3973083 0.18080139 8.540924
2015-06-26-19 15 04.354	1.3675537 0.1796112 8.565918
2015-06-26-19 15 04.361	1.2449646 0.1224823 8.439758
2015-06-26-19 15 04.364	1.0795288 0.15104675 8.431427
2015-06-26-19 15 04.369	1.0081177 0.07249451 8.554016
2015-06-26-19 15 04.374	0.9402771 0.028457642 8.712311
2015-06-26-19 15 04.380	0.84506226 0.033218384 8.917023
2015-06-26-19 15 04.385	0.7843628 -0.041763306 9.253845
2015-06-26-19 15 04.390	0.7510376 -1.0681152E-4 9.462128
2015-06-26-19 15 04.395	0.70224 -0.05128479 9.665649
2015-06-26-19 15 04.400	0.6950989 -0.16792297 9.833466
2015-06-26-19 15 04.405	0.5844116 -0.23457336 9.957245
2015-06-26-19 15 04.410	0.50109863 -0.43095398 9.99057
2015-06-26-19 15 04.415	0.5368042 -0.61305237 9.983429
2015-06-26-19 15 04.420	0.5951233 -0.7499237 9.933441
2015-06-26-19 15 04.426	0.6272583 -0.8391876 9.840607
