2015-06-26-19 13 31.785	-1.2258606 1.7078094 11.449738
2015-06-26-19 13 46.705	0.68081665 -0.13697815 10.133392
2015-06-26-19 13 46.708	0.6593933 -0.19172668 10.267883
2015-06-26-19 13 46.715	0.7117615 -0.30717468 10.460693
2015-06-26-19 13 46.719	0.7117615 -0.30717468 10.460693
2015-06-26-19 13 46.723	0.6939087 -0.41905212 10.445221
2015-06-26-19 13 46.729	0.6617737 -0.4785614 10.554718
2015-06-26-19 13 46.733	0.57369995 -0.5702057 10.471405
2015-06-26-19 13 46.738	0.4380188 -0.6190033 10.379761
2015-06-26-19 13 46.744	0.21426392 -0.63209534 10.266693
2015-06-26-19 13 46.748	0.1821289 -0.6678009 10.110779
2015-06-26-19 13 46.753	0.12142944 -0.6082916 9.884644
2015-06-26-19 13 46.761	0.10714722 -0.5440216 9.73587
2015-06-26-19 13 46.764	-0.05709839 -0.35716248 9.441895
2015-06-26-19 13 46.769	-0.05709839 -0.35716248 9.441895
2015-06-26-19 13 46.775	0.11428833 -0.19648743 9.463318
2015-06-26-19 13 46.779	0.32614136 -0.0834198 9.439514
2015-06-26-19 13 46.784	0.54989624 0.07963562 9.4288025
2015-06-26-19 13 46.790	0.94503784 0.1224823 9.397858
2015-06-26-19 13 46.795	1.3782654 0.13438416 9.457367
2015-06-26-19 13 46.801	1.8579102 0.09391785 9.662079
2015-06-26-19 13 46.806	2.1852112 0.015365601 10.106018
2015-06-26-19 13 46.809	2.344696 -0.023910522 10.626129
2015-06-26-19 13 46.815	2.2839966 -0.22267151 11.354523
2015-06-26-19 13 46.818	1.9793091 -0.31550598 12.115051
2015-06-26-19 13 46.824	1.3984985 -0.5261688 12.895813
2015-06-26-19 13 46.831	0.849823 -0.7749176 13.469482
2015-06-26-19 13 46.834	0.30828857 -1.117691 13.8098755
2015-06-26-19 13 46.841	-0.0892334 -1.3497772 14.090759
2015-06-26-19 13 46.845	-0.5772095 -1.5771027 13.83844
2015-06-26-19 13 46.849	-0.5772095 -1.5771027 13.83844
2015-06-26-19 13 46.856	-0.6986084 -1.778244 13.304047
2015-06-26-19 13 46.859	-0.6331482 -1.7960968 12.624451
2015-06-26-19 13 46.867	-0.18206787 -1.4818878 11.020081
2015-06-26-19 13 46.872	0.12976074 -1.2807465 10.264313
2015-06-26-19 13 46.876	0.5368042 -0.96177673 9.572815
2015-06-26-19 13 46.879	1.0414429 -0.7011261 9.064606
2015-06-26-19 13 46.886	1.4508667 -0.4940338 8.487366
2015-06-26-19 13 46.890	1.9067078 -0.3226471 8.119598
2015-06-26-19 13 46.894	1.9067078 -0.3226471 8.119598
2015-06-26-19 13 46.899	2.151886 -0.18339539 7.8768005
2015-06-26-19 13 46.905	2.43396 0.027267456 7.6851807
2015-06-26-19 13 46.910	2.43396 0.027267456 7.6851807
2015-06-26-19 13 46.914	2.5089417 0.1391449 7.776825
2015-06-26-19 13 46.919	2.4839478 0.20103455 8.038666
2015-06-26-19 13 46.925	2.1935425 0.23554993 8.784912
2015-06-26-19 13 46.930	2.1935425 0.23554993 8.784912
2015-06-26-19 13 46.936	2.0126343 0.21055603 9.102692
2015-06-26-19 13 46.939	1.7638855 0.22721863 9.481171
2015-06-26-19 13 46.945	1.2247314 0.080825806 9.810852
2015-06-26-19 13 46.951	1.2247314 0.080825806 9.810852
2015-06-26-19 13 46.954	0.6998596 -0.056045532 9.657318
2015-06-26-19 13 46.959	0.43444824 -0.08699036 9.463318
2015-06-26-19 13 46.965	0.21188354 -0.1084137 9.271698
2015-06-26-19 13 46.972	0.12142944 -0.18101501 9.071747
2015-06-26-19 13 46.976	0.08810425 -0.1405487 8.843231
2015-06-26-19 13 46.982	0.057159424 -0.12626648 8.475464
2015-06-26-19 13 46.986	0.08810425 -0.03224182 8.211243
2015-06-26-19 13 46.990	0.11071777 0.03916931 7.885132
2015-06-26-19 13 46.997	0.07739258 0.22007751 7.6256714
2015-06-26-19 13 47.000	0.18807983 0.42836 7.329315
2015-06-26-19 13 47.006	0.32733154 0.6247406 7.284088
2015-06-26-19 13 47.012	0.3808899 0.7711334 7.1460266
2015-06-26-19 13 47.019	0.471344 0.84968567 7.16864
2015-06-26-19 13 47.023	0.5296631 1.0365448 7.0281982
2015-06-26-19 13 47.028	0.5130005 1.0817719 7.0865173
2015-06-26-19 13 47.049	0.471344 1.2091217 7.1853027
2015-06-26-19 13 47.052	0.46896362 1.1996002 7.3174133
2015-06-26-19 13 47.054	0.4296875 1.1424713 7.444763
2015-06-26-19 13 47.056	0.44992065 1.1650848 7.4888
2015-06-26-19 13 47.058	0.32852173 1.1043854 7.476898
2015-06-26-19 13 47.060	0.27615356 0.9460907 7.611389
2015-06-26-19 13 47.062	0.13928223 0.84135437 7.589966
2015-06-26-19 13 47.067	0.08929443 0.787796 7.757782
2015-06-26-19 13 47.071	0.07977295 0.6390228 7.8958435
2015-06-26-19 13 47.077	0.04525757 0.54499817 8.056519
2015-06-26-19 13 47.080	-0.03805542 0.46287537 8.269562
2015-06-26-19 13 47.086	-0.13446045 0.44740295 8.467133
2015-06-26-19 13 47.093	-0.19992065 0.47239685 8.690887
2015-06-26-19 13 47.097	-0.1796875 0.48786926 8.884888
2015-06-26-19 13 47.100	-0.21896362 0.4676361 9.088409
2015-06-26-19 13 47.106	-0.24752808 0.55332947 9.28598
2015-06-26-19 13 47.111	-0.2546692 0.6152191 9.35025
2015-06-26-19 13 47.115	-0.221344 0.64378357 9.389526
2015-06-26-19 13 47.120	-0.16778564 0.60569763 9.456177
2015-06-26-19 13 47.127	-0.20706177 0.6259308 9.47879
2015-06-26-19 13 47.132	-0.14041138 0.5676117 9.578766
2015-06-26-19 13 47.135	-0.22610474 0.46525574 9.650177
2015-06-26-19 13 47.141	-0.23562622 0.42121887 9.792999
2015-06-26-19 13 47.154	-0.37368774 0.36766052 9.921539
2015-06-26-19 13 47.157	-0.3772583 0.25221252 10.190521
2015-06-26-19 13 47.159	-0.4605713 0.18437195 10.3333435
2015-06-26-19 13 47.161	-0.62957764 0.09391785 10.623749
2015-06-26-19 13 47.169	-0.75216675 0.102249146 10.973663
2015-06-26-19 13 47.173	-0.8890381 0.121292114 11.223602
2015-06-26-19 13 47.178	-0.9890137 0.2046051 11.580658
2015-06-26-19 13 47.181	-0.9806824 0.26411438 11.798462
2015-06-26-19 13 47.186	-0.927124 0.34742737 11.935333
2015-06-26-19 13 47.190	-0.77001953 0.42836 12.056732
2015-06-26-19 13 47.195	-0.7236023 0.5200043 12.038879
2015-06-26-19 13 47.200	-0.5926819 0.46287537 11.846069
2015-06-26-19 13 47.208	-0.57006836 0.5402374 11.542572
2015-06-26-19 13 47.213	-0.47128296 0.4343109 11.361664
2015-06-26-19 13 47.215	-0.40344238 0.34742737 11.121246
2015-06-26-19 13 47.220	-0.33441162 0.21769714 10.989136
2015-06-26-19 13 47.225	-0.2772827 0.1724701 10.955811
2015-06-26-19 13 47.230	-0.3617859 0.07606506 10.895111
2015-06-26-19 13 47.236	-0.38082886 0.11177063 10.94986
2015-06-26-19 13 47.240	-0.46295166 0.15104675 10.837982
2015-06-26-19 13 47.245	-0.52841187 0.18437195 10.812988
2015-06-26-19 13 47.250	-0.6141052 0.19746399 10.745148
2015-06-26-19 13 47.255	-0.7164612 0.23316956 10.524963
2015-06-26-19 13 47.260	-0.6914673 0.25697327 10.366669
2015-06-26-19 13 47.265	-0.75216675 0.3045807 10.017944
2015-06-26-19 13 47.271	-0.66052246 0.37242126 9.79895
2015-06-26-19 13 47.275	-0.63552856 0.39265442 9.632324
2015-06-26-19 13 47.280	-0.38796997 0.51524353 9.558533
2015-06-26-19 13 47.285	-0.16659546 0.5592804 9.566864
2015-06-26-19 13 47.291	0.15951538 0.47001648 9.782288
2015-06-26-19 13 47.295	0.45706177 0.31767273 10.034607
2015-06-26-19 13 47.300	0.7200928 0.06297302 10.521393
2015-06-26-19 13 47.308	0.97717285 -0.25480652 11.266449
2015-06-26-19 13 47.311	0.87957764 -0.559494 12.432831
2015-06-26-19 13 47.316	0.7081909 -0.841568 13.638489
2015-06-26-19 13 47.321	0.27853394 -1.0189056 14.804871
2015-06-26-19 13 47.326	-0.17254639 -1.187912 15.793915
2015-06-26-19 13 47.331	-0.8807068 -1.3592987 16.587769
2015-06-26-19 13 47.336	-1.4865112 -1.4402313 17.128113
2015-06-26-19 13 47.342	-1.7757263 -1.6639862 17.30426
2015-06-26-19 13 47.346	-1.9233093 -1.7746735 17.197144
2015-06-26-19 13 47.351	-1.9935303 -1.9674835 16.40567
2015-06-26-19 13 47.356	-1.9709167 -1.9651031 15.529694
2015-06-26-19 13 47.361	-1.7685852 -1.9353485 14.3359375
2015-06-26-19 13 47.366	-1.6079102 -1.8115692 13.210022
2015-06-26-19 13 47.372	-1.4519958 -1.5616302 12.101959
2015-06-26-19 13 47.376	-1.1318359 -1.1831512 11.028412
2015-06-26-19 13 47.381	-0.7224121 -0.82966614 10.027466
2015-06-26-19 13 47.386	-0.3843994 -0.5130768 9.22171
2015-06-26-19 13 47.392	-0.021392822 -0.1905365 8.5885315
2015-06-26-19 13 47.396	0.27139282 0.19270325 8.121979
2015-06-26-19 13 47.401	0.54156494 0.38075256 7.912506
2015-06-26-19 13 47.406	0.67962646 0.57237244 7.836334
2015-06-26-19 13 47.412	0.88671875 0.67710876 7.9077454
2015-06-26-19 13 47.416	1.0462036 0.7068634 8.236237
2015-06-26-19 13 47.421	1.0093079 0.66996765 8.733734
2015-06-26-19 13 47.426	0.9628906 0.60331726 9.206238
2015-06-26-19 13 47.432	0.82839966 0.543808 9.784668
2015-06-26-19 13 47.436	0.7331848 0.3855133 10.159576
2015-06-26-19 13 47.442	0.6534424 0.21531677 10.509491
2015-06-26-19 13 47.447	0.56655884 -0.013198853 10.648743
2015-06-26-19 13 47.452	0.39041138 -0.17744446 10.658264
2015-06-26-19 13 47.457	0.272583 -0.28694153 10.645172
2015-06-26-19 13 47.462	0.07858276 -0.3964386 10.451172
2015-06-26-19 13 47.469	-0.11303711 -0.527359 9.60257
2015-06-26-19 13 47.472	-0.11303711 -0.527359 9.60257
2015-06-26-19 13 47.477	-0.19754028 -0.4797516 9.300262
2015-06-26-19 13 47.482	-0.2296753 -0.4880829 8.776581
2015-06-26-19 13 47.487	-0.25228882 -0.4547577 8.38858
2015-06-26-19 13 47.493	-0.2368164 -0.40953064 7.9327393
2015-06-26-19 13 47.497	-0.25942993 -0.32502747 7.5566406
2015-06-26-19 13 47.502	-0.25823975 -0.19172668 7.2733765
2015-06-26-19 13 47.507	-0.20111084 -0.07865906 7.000824
2015-06-26-19 13 47.513	-0.14993286 0.06654358 6.7615967
2015-06-26-19 13 47.517	-0.07376099 0.17723083 6.474762
2015-06-26-19 13 47.522	-0.0154418945 0.23435974 6.456909
2015-06-26-19 13 47.527	0.05001831 0.36528015 6.449768
2015-06-26-19 13 47.533	0.07977295 0.5271454 6.358124
2015-06-26-19 13 47.537	0.06906128 0.6021271 6.4069214
2015-06-26-19 13 47.543	0.08215332 0.6663971 6.39859
2015-06-26-19 13 47.548	0.08691406 0.8056488 6.5426025
2015-06-26-19 13 47.553	0.04763794 0.79493713 6.71875
2015-06-26-19 13 47.558	0.08572388 0.8734894 6.8449097
2015-06-26-19 13 47.562	0.240448 0.88539124 6.981781
2015-06-26-19 13 47.567	0.24282837 0.8056488 7.1055603
2015-06-26-19 13 47.573	0.28567505 0.7973175 7.243622
2015-06-26-19 13 47.577	0.26782227 0.7318573 7.475708
2015-06-26-19 13 47.583	0.22735596 0.67829895 7.5804443
2015-06-26-19 13 47.588	0.18093872 0.61164856 7.6256714
2015-06-26-19 13 47.593	0.16546631 0.48191833 7.764923
2015-06-26-19 13 47.598	0.13095093 0.42478943 7.820862
2015-06-26-19 13 47.603	0.21069336 0.30934143 7.8327637
2015-06-26-19 13 47.608	0.25354004 0.33790588 8.045807
2015-06-26-19 13 47.613	0.23925781 0.29148865 8.155304
2015-06-26-19 13 47.619	0.2487793 0.30696106 8.482605
2015-06-26-19 13 47.623	0.2487793 0.30696106 8.482605
2015-06-26-19 13 47.628	0.31066895 0.3271942 8.687317
2015-06-26-19 13 47.633	0.4868164 0.28910828 8.70517
2015-06-26-19 13 47.638	0.46539307 0.39265442 8.867035
2015-06-26-19 13 47.643	0.54037476 0.3938446 8.949158
2015-06-26-19 13 47.648	0.65582275 0.48786926 9.053894
2015-06-26-19 13 47.654	0.75341797 0.5735626 9.226471
2015-06-26-19 13 47.658	0.76174927 0.56285095 9.288361
2015-06-26-19 13 47.664	0.8748169 0.6425934 9.481171
2015-06-26-19 13 47.669	0.79745483 0.7140045 9.848938
2015-06-26-19 13 47.674	0.6248779 0.67948914 9.86084
2015-06-26-19 13 47.679	0.47729492 0.71281433 9.898926
2015-06-26-19 13 47.683	0.29638672 0.59617615 9.92511
2015-06-26-19 13 47.689	0.18450928 0.50691223 9.944153
2015-06-26-19 13 47.694	0.12619019 0.39741516 9.883453
2015-06-26-19 13 47.699	0.07501221 0.28315735 9.837036
2015-06-26-19 13 47.703	0.09286499 0.10820007 9.962006
2015-06-26-19 13 47.708	0.27615356 -0.037002563 10.063171
2015-06-26-19 13 47.714	0.3642273 -0.17863464 10.215515
2015-06-26-19 13 47.719	0.4880066 -0.2893219 10.371429
2015-06-26-19 13 47.724	0.54037476 -0.45713806 10.599945
2015-06-26-19 13 47.732	0.5606079 -0.53330994 10.803467
2015-06-26-19 13 47.735	0.64630127 -0.63923645 10.809418
2015-06-26-19 13 47.742	0.6582031 -0.6499481 10.814178
2015-06-26-19 13 47.745	0.65582275 -0.6987457 10.872498
2015-06-26-19 13 47.751	0.6593933 -0.7606354 10.690399
2015-06-26-19 13 47.756	0.69033813 -0.74754333 10.583282
2015-06-26-19 13 47.760	0.59750366 -0.7165985 10.395233
2015-06-26-19 13 47.767	0.5713196 -0.6594696 10.276215
2015-06-26-19 13 47.774	0.5713196 -0.5832977 10.090546
2015-06-26-19 13 47.780	0.5963135 -0.48332214 9.982239
2015-06-26-19 13 47.782	0.62249756 -0.32740784 9.8394165
2015-06-26-19 13 47.788	0.50823975 -0.17863464 9.73468
2015-06-26-19 13 47.792	0.4308777 -0.09056091 9.672791
2015-06-26-19 13 47.796	0.47253418 0.051071167 9.673981
2015-06-26-19 13 47.802	0.51776123 0.05583191 9.537109
2015-06-26-19 13 47.806	0.77841187 0.13795471 9.496643
2015-06-26-19 13 47.811	1.0664368 0.16889954 9.4288025
2015-06-26-19 13 47.818	1.5913086 0.04988098 9.501404
2015-06-26-19 13 47.823	2.0411987 -0.12269592 9.727539
2015-06-26-19 13 47.826	2.3518372 -0.32859802 10.11673
2015-06-26-19 13 47.833	2.4815674 -0.5999603 10.571381
2015-06-26-19 13 47.836	2.3911133 -0.8177643 11.324768
2015-06-26-19 13 47.842	2.0090637 -0.9046478 12.205505
2015-06-26-19 13 47.848	1.657959 -1.002243 13.167175
2015-06-26-19 13 47.852	1.196167 -1.168869 13.981262
2015-06-26-19 13 47.857	0.7331848 -1.3295441 14.634674
2015-06-26-19 13 47.861	0.123809814 -1.4271393 14.941742
2015-06-26-19 13 47.866	-0.34869385 -1.5366364 15.12027
2015-06-26-19 13 47.872	-0.53674316 -1.7377777 14.825104
2015-06-26-19 13 47.876	-0.58792114 -1.8437042 14.433533
2015-06-26-19 13 47.881	-0.48913574 -1.7996674 13.659912
2015-06-26-19 13 47.888	-0.30703735 -1.7104034 12.595886
2015-06-26-19 13 47.892	-0.071380615 -1.4009552 11.6354065
2015-06-26-19 13 47.898	0.28448486 -1.0950775 10.714203
2015-06-26-19 13 47.903	0.6177368 -0.7094574 9.9263
2015-06-26-19 13 47.908	1.0450134 -0.40834045 9.353821
2015-06-26-19 13 47.912	1.4818115 -0.19767761 8.953918
2015-06-26-19 13 47.917	1.9293213 -0.05961609 8.745636
2015-06-26-19 13 47.923	2.2958984 0.06297302 8.471893
2015-06-26-19 13 47.929	2.5291748 0.1391449 8.492126
2015-06-26-19 13 47.934	2.6791382 0.19389343 8.471893
2015-06-26-19 13 47.938	2.729126 0.12962341 8.554016
2015-06-26-19 13 47.944	2.6612854 0.017745972 8.575439
2015-06-26-19 13 47.947	2.549408 -0.05366516 8.695648
2015-06-26-19 13 47.952	2.2459106 -0.13459778 8.865845
2015-06-26-19 13 47.957	1.8900452 -0.14530945 9.057465
2015-06-26-19 13 47.962	1.5282288 -0.18934631 9.28717
2015-06-26-19 13 47.969	1.1925964 -0.27027893 9.484741
2015-06-26-19 13 47.975	0.91052246 -0.33454895 9.700165
2015-06-26-19 13 47.979	0.7331848 -0.30836487 9.881073
2015-06-26-19 13 47.984	0.5629883 -0.27980042 9.938202
2015-06-26-19 13 47.986	0.39874268 -0.3226471 9.885834
2015-06-26-19 13 47.993	0.2071228 -0.20362854 9.652557
2015-06-26-19 13 47.999	0.046447754 -0.18458557 9.365723
2015-06-26-19 13 48.002	-0.028533936 -0.045333862 9.069366
2015-06-26-19 13 48.007	-0.014251709 0.028457642 8.563538
2015-06-26-19 13 48.015	-0.0047302246 0.16651917 8.185059
2015-06-26-19 13 48.018	0.12738037 0.31767273 7.756592
2015-06-26-19 13 48.024	0.3059082 0.46644592 7.3316956
2015-06-26-19 13 48.027	0.3547058 0.6425934 7.059143
2015-06-26-19 13 48.033	0.49157715 0.7711334 6.8246765
2015-06-26-19 13 48.039	0.70224 0.9401398 6.6640015
2015-06-26-19 13 48.044	0.7010498 1.0710602 6.5033264
2015-06-26-19 13 48.049	0.73913574 1.2234039 6.4521484
2015-06-26-19 13 48.055	0.7010498 1.3269501 6.5437927
2015-06-26-19 13 48.060	0.7093811 1.461441 6.641388
2015-06-26-19 13 48.064	0.83792114 1.5233307 6.705658
2015-06-26-19 13 48.067	0.8272095 1.4911957 6.9841614
2015-06-26-19 13 48.076	0.75460815 1.3757477 7.251953
2015-06-26-19 13 48.080	0.6213074 1.3055267 7.2983704
2015-06-26-19 13 48.084	0.6213074 1.3055267 7.2983704
2015-06-26-19 13 48.088	0.4880066 1.2055511 7.4971313
2015-06-26-19 13 48.094	0.29519653 1.0912933 7.576874
2015-06-26-19 13 48.099	0.18331909 0.9794159 7.6578064
2015-06-26-19 13 48.103	0.08929443 0.85801697 7.8172913
2015-06-26-19 13 48.110	0.009552002 0.774704 8.026764
2015-06-26-19 13 48.116	-0.003540039 0.71281433 8.108887
2015-06-26-19 13 48.119	-0.0154418945 0.71876526 8.1779175
2015-06-26-19 13 48.123	0.02859497 0.6223602 8.285034
2015-06-26-19 13 48.128	0.14285278 0.6306915 8.326691
2015-06-26-19 13 48.134	0.18688965 0.66877747 8.432617
2015-06-26-19 13 48.140	0.22973633 0.58665466 8.567108
2015-06-26-19 13 48.143	0.30352783 0.58903503 8.6206665
2015-06-26-19 13 48.150	0.30352783 0.58070374 8.749207
2015-06-26-19 13 48.156	0.43920898 0.44621277 8.9670105
2015-06-26-19 13 48.160	0.4796753 0.45692444 9.124115
2015-06-26-19 13 48.165	0.40231323 0.35575867 9.382385
2015-06-26-19 13 48.168	0.34161377 0.2867279 9.79538
2015-06-26-19 13 48.174	0.23925781 0.25935364 10.142914
2015-06-26-19 13 48.180	0.06906128 0.27720642 10.704681
2015-06-26-19 13 48.183	-0.030914307 0.20103455 11.184326
2015-06-26-19 13 48.190	-0.1880188 0.14866638 11.559235
2015-06-26-19 13 48.195	-0.23562622 0.07606506 11.935333
2015-06-26-19 13 48.200	-0.31298828 0.051071167 12.054352
2015-06-26-19 13 48.203	-0.40463257 -0.06199646 12.123383
2015-06-26-19 13 48.208	-0.50579834 -0.041763306 12.074585
2015-06-26-19 13 48.214	-0.53079224 -0.041763306 11.8472595
2015-06-26-19 13 48.219	-0.45819092 -0.073898315 11.6032715
2015-06-26-19 13 48.226	-0.34869385 -0.020339966 11.072449
2015-06-26-19 13 48.230	-0.19873047 -0.047714233 10.805847
2015-06-26-19 13 48.234	-0.19873047 -0.047714233 10.805847
2015-06-26-19 13 48.240	0.06906128 0.08677673 10.69516
2015-06-26-19 13 48.244	0.06906128 0.08677673 10.69516
2015-06-26-19 13 48.249	0.10357666 0.110580444 10.642792
2015-06-26-19 13 48.254	0.21902466 0.23554993 10.836792
2015-06-26-19 13 48.262	0.21902466 0.23554993 10.836792
2015-06-26-19 13 48.266	0.36660767 0.17723083 10.95105
2015-06-26-19 13 48.269	0.43444824 0.25102234 11.067688
2015-06-26-19 13 48.275	0.30947876 0.29743958 11.07959
2015-06-26-19 13 48.280	0.30947876 0.29743958 11.07959
2015-06-26-19 13 48.284	0.23330688 0.3200531 10.922485
2015-06-26-19 13 48.291	0.13809204 0.32243347 10.741577
2015-06-26-19 13 48.302	0.0047912598 0.30220032 10.428558
2015-06-26-19 13 48.318	0.0047912598 0.30220032 10.428558
2015-06-26-19 13 48.342	0.06430054 0.24269104 10.11911
2015-06-26-19 13 48.347	0.12619019 0.2212677 10.004852
2015-06-26-19 13 48.354	0.30114746 0.31648254 9.726349
2015-06-26-19 13 48.367	0.30114746 0.31648254 9.726349
2015-06-26-19 13 48.375	0.55584717 0.30101013 9.837036
2015-06-26-19 13 48.377	0.9414673 0.23674011 10.05365
2015-06-26-19 13 48.382	1.953125 -0.19410706 11.759186
2015-06-26-19 13 48.383	1.8198242 -0.26789856 12.68634
2015-06-26-19 13 48.383	1.1735535 -0.63090515 14.525177
2015-06-26-19 13 48.384	0.7522278 -0.72969055 15.324982
2015-06-26-19 13 48.384	-0.36416626 -1.0986481 16.255707
2015-06-26-19 13 48.385	-0.8723755 -1.2533722 16.348541
2015-06-26-19 13 48.385	-1.1401672 -1.4199982 16.154541
2015-06-26-19 13 48.386	-1.1663513 -1.5949554 15.526123
2015-06-26-19 13 48.388	-1.1865845 -1.6794586 14.690613
2015-06-26-19 13 48.394	-1.190155 -1.6020966 13.544464
2015-06-26-19 13 48.399	-1.0413818 -1.4307098 12.412598
2015-06-26-19 13 48.403	-0.8854675 -1.1926727 11.355713
2015-06-26-19 13 48.408	-0.7307434 -0.8332367 10.371429
2015-06-26-19 13 48.413	-0.4189148 -0.57258606 9.5442505
2015-06-26-19 13 48.419	-0.11065674 -0.35121155 8.762299
2015-06-26-19 13 48.423	0.16427612 -0.08103943 8.396912
2015-06-26-19 13 48.428	0.5534668 0.057022095 8.075562
2015-06-26-19 13 48.433	0.7367554 0.2462616 8.00177
2015-06-26-19 13 48.439	0.8355408 0.39265442 7.9589233
2015-06-26-19 13 48.443	1.0402527 0.44621277 8.148163
2015-06-26-19 13 48.448	1.093811 0.40455627 8.298126
2015-06-26-19 13 48.453	1.1545105 0.40693665 8.677795
2015-06-26-19 13 48.459	1.0819092 0.42478943 9.0503235
2015-06-26-19 13 48.464	1.1307068 0.31053162 9.499023
2015-06-26-19 13 48.469	1.0878601 0.1879425 9.937012
2015-06-26-19 13 48.474	1.1676025 0.070114136 10.158386
2015-06-26-19 13 48.479	1.0069275 -0.0060577393 10.328583
2015-06-26-19 13 48.484	0.8902893 -0.0667572 10.378571
2015-06-26-19 13 48.489	0.66534424 -0.11079407 10.258362
2015-06-26-19 13 48.494	0.5617981 -0.1655426 10.0191345
2015-06-26-19 13 48.500	0.34994507 -0.22267151 9.685883
2015-06-26-19 13 48.504	0.23449707 -0.27980042 9.365723
2015-06-26-19 13 48.509	0.17260742 -0.2821808 8.977722
2015-06-26-19 13 48.514	0.10952759 -0.20600891 8.718262
2015-06-26-19 13 48.520	0.053588867 -0.10246277 8.454041
2015-06-26-19 13 48.525	0.12738037 -0.044143677 8.171967
2015-06-26-19 13 48.529	0.12857056 -0.035812378 7.9720154
2015-06-26-19 13 48.534	0.23806763 -0.009628296 7.7982483
2015-06-26-19 13 48.540	0.16903687 0.08201599 7.598297
2015-06-26-19 13 48.544	0.2071228 0.19746399 7.4590454
2015-06-26-19 13 48.549	0.28448486 0.24269104 7.237671
2015-06-26-19 13 48.554	0.26782227 0.3283844 7.2281494
2015-06-26-19 13 48.560	0.30352783 0.47001648 7.1638794
2015-06-26-19 13 48.565	0.35946655 0.524765 7.129364
2015-06-26-19 13 48.570	0.4880066 0.6414032 7.1781616
2015-06-26-19 13 48.575	0.49038696 0.6973419 7.2555237
2015-06-26-19 13 48.580	0.54037476 0.7723236 7.442383
2015-06-26-19 13 48.585	0.58917236 0.8139801 7.3876343
2015-06-26-19 13 48.590	0.6522522 0.82707214 7.534027
2015-06-26-19 13 48.595	0.6296387 0.8449249 7.6589966
2015-06-26-19 13 48.600	0.59988403 0.8484955 7.6459045
2015-06-26-19 13 48.605	0.5629883 0.74256897 7.6018677
2015-06-26-19 13 48.610	0.48562622 0.76994324 7.5233154
2015-06-26-19 13 48.615	0.3380432 0.70329285 7.4864197
2015-06-26-19 13 48.621	0.25234985 0.64378357 7.4411926
2015-06-26-19 13 48.625	0.23806763 0.5926056 7.4733276
2015-06-26-19 13 48.630	0.23449707 0.45811462 7.4519043
2015-06-26-19 13 48.635	0.18927002 0.36766052 7.5364075
2015-06-26-19 13 48.641	0.12619019 0.312912 7.635193
2015-06-26-19 13 48.646	0.113098145 0.3355255 7.7470703
2015-06-26-19 13 48.650	0.20831299 0.31053162 7.8268127
2015-06-26-19 13 48.655	0.22973633 0.27363586 8.025574
2015-06-26-19 13 48.661	0.29995728 0.26768494 8.148163
2015-06-26-19 13 48.665	0.3154297 0.28077698 8.283844
2015-06-26-19 13 48.671	0.40350342 0.26768494 8.294556
2015-06-26-19 13 48.677	0.40112305 0.2700653 8.526642
2015-06-26-19 13 48.681	0.355896 0.2712555 8.682556
2015-06-26-19 13 48.685	0.31661987 0.2962494 8.911072
2015-06-26-19 13 48.690	0.22973633 0.2462616 9.15863
2015-06-26-19 13 48.695	0.07382202 0.16651917 9.435944
2015-06-26-19 13 48.701	-0.08328247 0.19865417 9.814423
2015-06-26-19 13 48.705	-0.26538086 0.15818787 10.169098
2015-06-26-19 13 48.711	-0.32608032 0.15104675 10.43927
2015-06-26-19 13 48.716	-0.37249756 0.053451538 10.777283
2015-06-26-19 13 48.722	-0.4189148 0.03678894 10.861786
2015-06-26-19 13 48.726	-0.2784729 -0.03819275 10.853455
2015-06-26-19 13 48.731	-0.1713562 -0.17030334 10.734436
2015-06-26-19 13 48.736	-0.15112305 -0.29408264 10.560669
2015-06-26-19 13 48.741	-0.023773193 -0.41667175 10.363098
2015-06-26-19 13 48.746	0.094055176 -0.58924866 10.24646
2015-06-26-19 13 48.751	0.17974854 -0.6344757 10.166718
2015-06-26-19 13 48.756	0.36541748 -0.80229187 10.100067
2015-06-26-19 13 48.761	0.39160156 -0.88679504 10.238129
2015-06-26-19 13 48.766	0.48324585 -1.0046234 10.335724
2015-06-26-19 13 48.771	0.50823975 -1.0831757 10.453552
2015-06-26-19 13 48.776	0.50942993 -1.1902924 10.541626
2015-06-26-19 13 48.782	0.4463501 -1.1962433 10.7308655
2015-06-26-19 13 48.786	0.39517212 -1.2021942 10.715393
2015-06-26-19 13 48.791	0.36898804 -1.1450653 10.69397
2015-06-26-19 13 48.796	0.26187134 -1.0784149 10.623749
2015-06-26-19 13 48.802	0.11785889 -1.0010529 10.522583
2015-06-26-19 13 48.808	0.12738037 -0.8344269 10.421417
2015-06-26-19 13 48.813	0.072631836 -0.7975311 10.290497
2015-06-26-19 13 48.818	-0.024963379 -0.7523041 9.979858
2015-06-26-19 13 48.823	-0.08328247 -0.58924866 9.872742
2015-06-26-19 13 48.830	0.10357666 -0.3297882 9.310974
2015-06-26-19 13 48.835	0.10357666 -0.3297882 9.310974
2015-06-26-19 13 48.838	0.38565063 -0.24171448 9.136017
2015-06-26-19 13 48.844	0.8557739 -0.26789856 9.053894
2015-06-26-19 13 48.848	1.3473206 -0.26670837 9.139587
2015-06-26-19 13 48.853	1.7948303 -0.36906433 9.143158
