2015-07-07-16 50 54.581	-0.91522217 1.018692 8.45166
2015-07-07-16 51 00.439	-0.17730713 -1.874649 13.060059
2015-07-07-16 51 00.443	0.13809204 -1.8210907 12.42926
2015-07-07-16 51 00.448	0.54989624 -1.6616058 11.816315
2015-07-07-16 51 00.453	0.9152832 -1.4652252 11.047455
2015-07-07-16 51 00.458	1.3151855 -1.2248077 10.460693
2015-07-07-16 51 00.463	1.7460327 -1.0260468 9.779907
2015-07-07-16 51 00.468	2.1138 -0.7511139 9.126495
2015-07-07-16 51 00.473	2.4184875 -0.43095398 8.658752
2015-07-07-16 51 00.478	2.6577148 -0.12150574 8.110077
2015-07-07-16 51 00.483	2.7660217 0.13557434 7.758972
2015-07-07-16 51 00.488	2.901703 0.49501038 7.5947266
2015-07-07-16 51 00.493	2.876709 0.7818451 7.507843
2015-07-07-16 51 00.499	2.8433838 1.0413055 7.405487
2015-07-07-16 51 00.503	2.664856 1.2698212 7.4673767
2015-07-07-16 51 00.508	2.4006348 1.3233795 7.609009
2015-07-07-16 51 00.513	2.1554565 1.3317108 7.699463
2015-07-07-16 51 00.519	1.8602905 1.2472076 7.8244324
2015-07-07-16 51 00.523	1.6746216 1.0472565 7.944641
2015-07-07-16 51 00.528	1.3913574 0.84968567 7.976776
2015-07-07-16 51 00.534	1.1557007 0.59736633 8.036285
2015-07-07-16 51 00.539	0.95098877 0.47239685 8.048187
2015-07-07-16 51 00.545	0.6915283 0.3283844 8.119598
2015-07-07-16 51 00.549	0.5427551 0.24507141 7.9743958
2015-07-07-16 51 00.554	0.388031 0.19032288 7.8375244
2015-07-07-16 51 00.559	0.32733154 0.24745178 7.868469
2015-07-07-16 51 00.564	0.27139282 0.33076477 7.7494507
2015-07-07-16 51 00.569	0.28805542 0.4105072 7.692322
2015-07-07-16 51 00.574	0.3142395 0.52119446 7.5614014
2015-07-07-16 51 00.579	0.25115967 0.7080536 7.474518
2015-07-07-16 51 00.584	0.21783447 0.8163605 7.4340515
2015-07-07-16 51 00.590	0.19165039 1.0175018 7.3447876
2015-07-07-16 51 00.596	0.09048462 1.0686798 7.3043213
2015-07-07-16 51 00.600	0.19403076 1.1650848 7.2043457
2015-07-07-16 51 00.607	0.14880371 1.2115021 7.122223
2015-07-07-16 51 00.610	0.12023926 1.2983856 6.999634
2015-07-07-16 51 00.616	0.1583252 1.3221893 6.9222717
2015-07-07-16 51 00.621	0.16070557 1.3400421 6.988922
2015-07-07-16 51 00.627	0.20117188 1.3721771 6.961548
2015-07-07-16 51 00.630	0.23092651 1.2888641 7.1376953
2015-07-07-16 51 00.636	0.20355225 1.2745819 7.2912292
2015-07-07-16 51 00.641	0.21783447 1.3662262 7.4459534
2015-07-07-16 51 00.646	0.1987915 1.3043365 7.5554504
2015-07-07-16 51 00.650	0.19165039 1.3257599 7.712555
2015-07-07-16 51 00.656	0.15951538 1.3733673 7.868469
2015-07-07-16 51 00.661	0.15951538 1.3745575 7.93869
2015-07-07-16 51 00.667	0.18807983 1.3864594 7.931549
2015-07-07-16 51 00.671	0.1987915 1.4471588 7.983917
2015-07-07-16 51 00.677	0.20593262 1.4066925 7.93631
2015-07-07-16 51 00.682	0.28448486 1.3805084 7.8589478
2015-07-07-16 51 00.688	0.27615356 1.3436127 7.6470947
2015-07-07-16 51 00.691	0.34161377 1.2376862 7.5423584
2015-07-07-16 51 00.699	0.4368286 1.281723 7.3388367
2015-07-07-16 51 00.704	0.5856018 1.4233551 7.269806
2015-07-07-16 51 00.711	0.6177368 1.6352081 7.181732
2015-07-07-16 51 00.714	0.6177368 1.6352081 7.181732
2015-07-07-16 51 00.717	0.71533203 1.7696991 7.2102966
2015-07-07-16 51 00.725	0.79745483 1.9375153 7.122223
2015-07-07-16 51 00.727	0.87719727 1.9756012 7.1460266
2015-07-07-16 51 00.731	0.72366333 2.0351105 7.1341248
2015-07-07-16 51 00.738	0.5189514 2.0113068 7.1388855
2015-07-07-16 51 00.743	0.29400635 1.8815765 7.2221985
2015-07-07-16 51 00.750	0.0059814453 1.7506561 7.456665
2015-07-07-16 51 00.790	-0.11303711 1.6399689 7.880371
2015-07-07-16 51 00.794	-0.3772583 1.4828644 8.175537
2015-07-07-16 51 00.798	-0.5153198 1.2793427 8.554016
2015-07-07-16 51 00.800	-0.6069641 1.1627045 9.132446
2015-07-07-16 51 00.803	-0.6236267 1.115097 9.628754
2015-07-07-16 51 00.808	-0.67123413 0.922287 10.1536255
2015-07-07-16 51 00.813	-0.6878967 0.76994324 10.620178
2015-07-07-16 51 00.814	-0.5664978 0.39027405 11.586609
2015-07-07-16 51 00.816	-0.43676758 0.28434753 11.835358
2015-07-07-16 51 00.816	-0.34155273 0.15937805 11.991272
2015-07-07-16 51 00.817	-0.25585938 0.035598755 11.943665
2015-07-07-16 51 00.817	-0.24157715 -0.0060577393 12.072205
2015-07-07-16 51 00.822	-0.10232544 -0.13459778 12.3280945
2015-07-07-16 51 00.825	0.007171631 -0.0750885 12.566132
2015-07-07-16 51 00.830	0.19641113 -0.18458557 12.961273
2015-07-07-16 51 00.836	0.3642273 -0.18577576 13.118378
2015-07-07-16 51 00.841	0.58203125 -0.14768982 13.461151
2015-07-07-16 51 00.847	0.92123413 -0.14888 13.722992
2015-07-07-16 51 00.851	0.92123413 -0.14888 13.722992
2015-07-07-16 51 00.856	1.144989 -0.10484314 13.728943
2015-07-07-16 51 00.861	1.2759094 -0.084609985 13.762268
2015-07-07-16 51 00.866	1.4770508 -0.07865906 13.7586975
2015-07-07-16 51 00.871	1.6424866 0.07725525 13.765839
2015-07-07-16 51 00.876	1.7531738 0.1641388 13.782501
2015-07-07-16 51 00.881	1.8007813 0.23197937 13.833679
2015-07-07-16 51 00.886	1.7591248 0.27482605 13.780121
2015-07-07-16 51 00.891	1.7567444 0.3283844 13.5789795
2015-07-07-16 51 00.897	1.4699097 0.28196716 13.268341
2015-07-07-16 51 00.901	1.4699097 0.28196716 13.268341
2015-07-07-16 51 00.906	1.2497253 0.2534027 13.270721
2015-07-07-16 51 00.911	0.91290283 0.16532898 13.095764
2015-07-07-16 51 00.916	0.6772461 0.09629822 13.145752
2015-07-07-16 51 00.922	0.49157715 0.05583191 13.061249
2015-07-07-16 51 00.926	0.25234985 -0.0917511 13.016022
2015-07-07-16 51 00.931	0.06311035 -0.20124817 13.087433
2015-07-07-16 51 00.936	-0.07614136 -0.25956726 12.912476
2015-07-07-16 51 00.942	-0.15826416 -0.30003357 12.74585
2015-07-07-16 51 00.946	-0.17730713 -0.29527283 12.503052
2015-07-07-16 51 00.951	-0.17492676 -0.31550598 12.226929
2015-07-07-16 51 00.956	-0.1713562 -0.24885559 11.867493
2015-07-07-16 51 00.962	-0.11303711 -0.119125366 11.525909
2015-07-07-16 51 00.966	-0.0809021 -0.07032776 11.212891
2015-07-07-16 51 00.971	0.070251465 0.06654358 10.815369
2015-07-07-16 51 00.977	0.22735596 0.2879181 10.154816
2015-07-07-16 51 00.982	0.30114746 0.3855133 9.748962
2015-07-07-16 51 00.987	0.41540527 0.5283356 9.435944
2015-07-07-16 51 00.992	0.49276733 0.6902008 9.2300415
2015-07-07-16 51 00.999	0.65582275 0.7913666 8.987244
2015-07-07-16 51 01.003	0.72961426 0.89967346 8.857513
2015-07-07-16 51 01.007	0.9807434 1.0091705 8.70636
2015-07-07-16 51 01.012	1.1188049 1.1246185 8.657562
2015-07-07-16 51 01.017	1.1616516 1.166275 8.658752
2015-07-07-16 51 01.022	1.1687927 1.1555634 8.767059
2015-07-07-16 51 01.027	1.0592957 1.1638947 8.847992
2015-07-07-16 51 01.032	1.0212097 1.0282135 9.020569
2015-07-07-16 51 01.038	0.8391113 0.86039734 9.326447
2015-07-07-16 51 01.043	0.7367554 0.659256 9.620422
2015-07-07-16 51 01.047	0.6117859 0.4438324 9.86084
2015-07-07-16 51 01.052	0.41659546 0.22245789 10.159576
2015-07-07-16 51 01.057	0.2154541 -0.05128479 10.181
2015-07-07-16 51 01.063	0.072631836 -0.32502747 10.225037
2015-07-07-16 51 01.067	-0.12850952 -0.5106964 10.240509
2015-07-07-16 51 01.072	-0.25704956 -0.7154083 10.214325
2015-07-07-16 51 01.078	-0.37487793 -0.78800964 10.1536255
2015-07-07-16 51 01.084	-0.5343628 -0.87965393 9.967957
2015-07-07-16 51 01.092	-0.5760193 -0.9463043 9.769196
2015-07-07-16 51 01.104	-0.54745483 -0.94392395 9.626373
2015-07-07-16 51 01.106	-0.5760193 -0.86299133 9.312164
2015-07-07-16 51 01.109	-0.54507446 -0.85466003 9.000336
2015-07-07-16 51 01.111	-0.5986328 -0.6987457 8.688507
2015-07-07-16 51 01.113	-0.63671875 -0.5856781 8.236237
2015-07-07-16 51 01.120	-0.71170044 -0.5023651 7.9029846
2015-07-07-16 51 01.125	-0.6724243 -0.4131012 7.61615
2015-07-07-16 51 01.131	-0.651001 -0.3643036 7.3959656
2015-07-07-16 51 01.135	-0.59625244 -0.36192322 7.16626
2015-07-07-16 51 01.140	-0.44866943 -0.27742004 6.980591
2015-07-07-16 51 01.145	-0.2713318 -0.2571869 6.840149
2015-07-07-16 51 01.151	-0.0892334 -0.18934631 6.7973022
2015-07-07-16 51 01.156	0.10119629 -0.12388611 6.7104187
2015-07-07-16 51 01.160	0.35351563 -0.12269592 6.71875
2015-07-07-16 51 01.166	0.5713196 0.0046539307 6.5342712
2015-07-07-16 51 01.173	0.7189026 0.09391785 6.4926147
2015-07-07-16 51 01.175	0.7843628 0.1879425 6.519989
2015-07-07-16 51 01.181	0.9497986 0.33314514 6.474762
2015-07-07-16 51 01.185	1.0021667 0.42121887 6.430725
2015-07-07-16 51 01.192	1.1033325 0.524765 6.3367004
2015-07-07-16 51 01.195	1.1307068 0.65330505 6.314087
2015-07-07-16 51 01.203	1.2033081 0.7163849 6.3628845
2015-07-07-16 51 01.206	1.2330627 0.80921936 6.4009705
2015-07-07-16 51 01.212	1.2961426 0.89967346 6.3831177
2015-07-07-16 51 01.216	1.34375 0.9698944 6.391449
2015-07-07-16 51 01.220	1.356842 1.0056 6.481903
2015-07-07-16 51 01.225	1.3711243 0.9936981 6.597351
2015-07-07-16 51 01.229	1.4282532 0.97584534 6.685425
2015-07-07-16 51 01.237	1.4104004 1.0020294 6.819916
2015-07-07-16 51 01.241	1.3461304 1.0067902 7.025818
2015-07-07-16 51 01.245	1.3746948 0.9377594 7.219818
2015-07-07-16 51 01.252	1.34375 0.94252014 7.430481
2015-07-07-16 51 01.255	1.2461548 0.99250793 7.757782
2015-07-07-16 51 01.261	1.2532959 1.0175018 7.8815613
2015-07-07-16 51 01.265	1.1747437 1.0056 7.988678
2015-07-07-16 51 01.270	1.0592957 1.0270233 8.104126
2015-07-07-16 51 01.275	1.0283508 1.0746307 8.116028
2015-07-07-16 51 01.281	0.9831238 1.0912933 8.25885
2015-07-07-16 51 01.286	0.9628906 1.1365204 8.285034
2015-07-07-16 51 01.290	0.965271 1.1591339 8.232666
2015-07-07-16 51 01.295	0.99264526 1.1365204 8.2743225
2015-07-07-16 51 01.306	1.0414429 1.2757721 8.430237
2015-07-07-16 51 01.309	1.0783386 1.313858 8.457611
2015-07-07-16 51 01.312	1.0783386 1.313858 8.457611
2015-07-07-16 51 01.317	1.0569153 1.3769379 8.681366
2015-07-07-16 51 01.321	1.1378479 1.332901 8.8349
2015-07-07-16 51 01.327	1.1223755 1.3483734 9.018188
2015-07-07-16 51 01.332	1.0961914 1.3174286 9.300262
2015-07-07-16 51 01.336	1.21521 1.2162628 9.519257
2015-07-07-16 51 01.342	1.1890259 1.0067902 9.788239
2015-07-07-16 51 01.349	1.1437988 0.80921936 10.048889
2015-07-07-16 51 01.353	1.15094 0.58665466 10.275024
2015-07-07-16 51 01.356	0.9724121 0.3283844 10.485687
2015-07-07-16 51 01.361	0.9093323 0.016555786 10.661835
2015-07-07-16 51 01.366	0.8343506 -0.16197205 10.898682
2015-07-07-16 51 01.370	0.6998596 -0.30122375 10.958191
2015-07-07-16 51 01.375	0.55584717 -0.40000916 11.127197
2015-07-07-16 51 01.382	0.3796997 -0.50712585 11.278351
2015-07-07-16 51 01.386	0.3297119 -0.5356903 11.300964
2015-07-07-16 51 01.391	0.30947876 -0.5547333 11.302155
2015-07-07-16 51 01.396	0.3547058 -0.50593567 11.33905
2015-07-07-16 51 01.402	0.35827637 -0.39048767 11.292633
2015-07-07-16 51 01.406	0.49395752 -0.20481873 11.312866
2015-07-07-16 51 01.413	0.6213074 0.06535339 11.364044
2015-07-07-16 51 01.416	1.0009766 0.38194275 11.524719
2015-07-07-16 51 01.422	1.3973083 0.71043396 11.759186
2015-07-07-16 51 01.426	1.9555054 1.0924835 12.156708
2015-07-07-16 51 01.431	2.5291748 1.3578949 12.474487
2015-07-07-16 51 01.436	3.081421 1.5328522 12.932709
2015-07-07-16 51 01.442	3.5896301 1.6328278 13.439728
2015-07-07-16 51 01.447	3.8443298 1.7149506 13.83606
2015-07-07-16 51 01.453	3.7991028 1.5816498 14.109802
2015-07-07-16 51 01.458	3.1516418 1.1805573 14.684662
2015-07-07-16 51 01.462	3.1516418 1.1805573 14.684662
2015-07-07-16 51 01.469	2.1816406 0.50453186 14.895325
2015-07-07-16 51 01.473	1.7829285 0.19270325 14.935791
2015-07-07-16 51 01.477	1.7829285 0.19270325 14.935791
2015-07-07-16 51 01.484	1.158081 -0.39405823 14.92865
2015-07-07-16 51 01.488	1.158081 -0.39405823 14.92865
2015-07-07-16 51 01.494	0.91290283 -0.6178131 14.848907
2015-07-07-16 51 01.497	0.8593445 -0.72135925 14.663239
2015-07-07-16 51 01.504	1.1199951 -0.9010773 14.141937
2015-07-07-16 51 01.510	1.1199951 -0.9010773 14.141937
2015-07-07-16 51 01.513	1.3723145 -0.8487091 13.702759
2015-07-07-16 51 01.516	1.6412964 -0.82014465 13.108856
2015-07-07-16 51 01.523	2.3173218 -0.6535187 11.811554
2015-07-07-16 51 01.527	2.3173218 -0.6535187 11.811554
2015-07-07-16 51 01.532	2.6624756 -0.49998474 11.2057495
2015-07-07-16 51 01.537	2.8945618 -0.40596008 10.478546
2015-07-07-16 51 01.543	3.3920593 -0.14649963 9.064606
2015-07-07-16 51 01.548	3.3920593 -0.14649963 9.064606
2015-07-07-16 51 01.552	3.376587 -0.0060577393 8.38739
2015-07-07-16 51 01.557	3.4563293 0.16651917 7.8768005
2015-07-07-16 51 01.563	3.2635193 0.52238464 7.079376
2015-07-07-16 51 01.567	3.2635193 0.52238464 7.079376
2015-07-07-16 51 01.572	3.1599731 0.70210266 6.859192
2015-07-07-16 51 01.577	3.0528564 0.7961273 6.6961365
2015-07-07-16 51 01.584	2.670807 0.89967346 6.7485046
2015-07-07-16 51 01.588	2.670807 0.89967346 6.7485046
2015-07-07-16 51 01.594	2.4744263 0.9282379 6.865143
2015-07-07-16 51 01.597	2.1530762 0.9282379 7.0043945
2015-07-07-16 51 01.606	1.4092102 0.5580902 7.3186035
2015-07-07-16 51 01.610	1.1247559 0.3367157 7.5114136
2015-07-07-16 51 01.616	0.7319946 0.10820007 7.578064
2015-07-07-16 51 01.621	0.44873047 -0.07746887 7.6470947
2015-07-07-16 51 01.625	0.16784668 -0.17506409 7.820862
2015-07-07-16 51 01.629	-0.10827637 -0.2893219 7.8887024
2015-07-07-16 51 01.633	-0.3356018 -0.39286804 7.931549
2015-07-07-16 51 01.640	-0.5093689 -0.45118713 7.988678
2015-07-07-16 51 01.646	-0.6248169 -0.4285736 8.024384
2015-07-07-16 51 01.651	-0.6843262 -0.42500305 7.983917
2015-07-07-16 51 01.656	-0.8033447 -0.38453674 8.019623
2015-07-07-16 51 01.660	-0.8033447 -0.38453674 8.019623
2015-07-07-16 51 01.666	-0.8045349 -0.29051208 7.8815613
2015-07-07-16 51 01.670	-0.7236023 -0.20362854 7.7792053
2015-07-07-16 51 01.675	-0.7236023 -0.20362854 7.7792053
2015-07-07-16 51 01.678	-0.75216675 -0.07270813 7.6780396
2015-07-07-16 51 01.683	-0.8795166 0.0129852295 7.538788
2015-07-07-16 51 01.687	-0.9473572 0.15223694 7.494751
2015-07-07-16 51 01.692	-0.9925842 0.24031067 7.5637817
2015-07-07-16 51 01.697	-0.9890137 0.30101013 7.7530212
2015-07-07-16 51 01.702	-1.023529 0.36528015 7.9410706
2015-07-07-16 51 01.707	-0.96520996 0.40931702 8.082703
2015-07-07-16 51 01.712	-0.8878479 0.35813904 8.283844
2015-07-07-16 51 01.717	-0.74383545 0.35456848 8.339783
2015-07-07-16 51 01.722	-0.6414795 0.27720642 8.492126
2015-07-07-16 51 01.728	-0.47366333 0.18318176 8.51712
2015-07-07-16 51 01.732	-0.3701172 0.11177063 8.5802
2015-07-07-16 51 01.737	-0.25942993 0.04750061 8.474274
2015-07-07-16 51 01.743	-0.19992065 0.07368469 8.420715
2015-07-07-16 51 01.748	-0.14041138 0.046310425 8.368347
2015-07-07-16 51 01.753	-0.11065674 0.089157104 8.361206
2015-07-07-16 51 01.757	-0.08328247 0.1641388 8.26123
2015-07-07-16 51 01.762	-0.003540039 0.20341492 8.230286
2015-07-07-16 51 01.769	-0.06304932 0.3355255 8.117218
2015-07-07-16 51 01.772	-0.023773193 0.41407776 8.056519
2015-07-07-16 51 01.777	-0.052337646 0.5033417 8.017242
2015-07-07-16 51 01.786	-0.01663208 0.524765 7.9779663
2015-07-07-16 51 01.789	0.027404785 0.5414276 8.12793
2015-07-07-16 51 01.800	0.12023926 0.6068878 8.396912
2015-07-07-16 51 01.801	0.272583 0.6306915 8.611145
2015-07-07-16 51 01.803	0.3725586 0.6735382 8.874176
2015-07-07-16 51 01.808	0.6355896 0.7389984 9.190765
2015-07-07-16 51 01.812	0.8760071 0.79255676 9.491882
2015-07-07-16 51 01.817	1.0735779 0.81159973 9.79538
2015-07-07-16 51 01.822	1.2544861 0.88301086 10.11792
2015-07-07-16 51 01.828	1.3854065 1.0020294 10.444031
2015-07-07-16 51 01.832	1.446106 1.1174774 10.645172
2015-07-07-16 51 01.837	1.2782898 1.1746063 10.753479
2015-07-07-16 51 01.843	1.1045227 1.2126923 10.861786
2015-07-07-16 51 01.848	0.9414673 1.1876984 10.768951
2015-07-07-16 51 01.853	0.66415405 1.1448517 10.63327
2015-07-07-16 51 01.858	0.40112305 0.9806061 10.447601
2015-07-07-16 51 01.863	0.25830078 0.9234772 10.142914
2015-07-07-16 51 01.868	0.01550293 0.8294525 9.947723
2015-07-07-16 51 01.873	-0.2046814 0.76756287 9.701355
2015-07-07-16 51 01.878	-0.30465698 0.75209045 9.577576
2015-07-07-16 51 01.883	-0.37963867 0.7092438 9.529968
2015-07-07-16 51 01.889	-0.48199463 0.7389984 9.4288025
2015-07-07-16 51 01.893	-0.4915161 0.8044586 9.491882
2015-07-07-16 51 01.898	-0.5093689 0.89134216 9.566864
2015-07-07-16 51 01.905	-0.45343018 0.88420105 9.803711
2015-07-07-16 51 01.910	-0.34631348 0.9639435 10.098877
2015-07-07-16 51 01.913	-0.23324585 0.9449005 10.383331
2015-07-07-16 51 01.918	-0.11898804 0.9698944 10.689209
2015-07-07-16 51 01.923	0.008361816 0.9627533 10.909393
2015-07-07-16 51 01.929	0.10714722 0.8806305 11.118866
2015-07-07-16 51 01.933	0.20236206 0.7794647 11.236694
2015-07-07-16 51 01.938	0.36541748 0.7497101 11.422363
2015-07-07-16 51 01.943	0.44992065 0.7068634 11.333099
2015-07-07-16 51 01.949	0.535614 0.7735138 11.346191
2015-07-07-16 51 01.953	0.6427307 0.8151703 11.222412
2015-07-07-16 51 01.959	0.8272095 0.7961273 11.180756
2015-07-07-16 51 01.964	1.0045471 0.8318329 11.009369
2015-07-07-16 51 01.969	1.1711731 0.9437103 10.854645
2015-07-07-16 51 01.974	1.3913574 1.0853424 10.95224
2015-07-07-16 51 01.979	1.4972839 1.2091217 11.001038
2015-07-07-16 51 01.984	1.5151367 1.2864838 11.202179
2015-07-07-16 51 01.990	1.510376 1.3364716 11.318817
2015-07-07-16 51 01.994	1.3937378 1.4412079 11.681824
2015-07-07-16 51 01.999	1.1759338 1.4209747 11.950806
2015-07-07-16 51 02.004	0.92718506 1.4233551 12.3602295
2015-07-07-16 51 02.009	0.6296387 1.3293304 12.792267
2015-07-07-16 51 02.014	0.35946655 1.1888885 13.290955
2015-07-07-16 51 02.019	0.04168701 0.99131775 13.599213
2015-07-07-16 51 02.024	-0.21063232 0.7306671 13.997925
2015-07-07-16 51 02.029	-0.4427185 0.42240906 13.976501
2015-07-07-16 51 02.034	-0.53674316 0.09272766 13.796783
2015-07-07-16 51 02.039	-0.7378845 -0.26908875 13.553986
2015-07-07-16 51 02.044	-0.94854736 -0.5035553 13.0672
2015-07-07-16 51 02.050	-1.0401917 -0.6118622 12.567322
2015-07-07-16 51 02.056	-1.061615 -0.6332855 12.047211
2015-07-07-16 51 02.060	-1.0032959 -0.5951996 11.640167
2015-07-07-16 51 02.065	-0.8854675 -0.49165344 11.077209
2015-07-07-16 51 02.070	-0.6724243 -0.39167786 10.604706
2015-07-07-16 51 02.075	-0.50460815 -0.2238617 10.171478
2015-07-07-16 51 02.080	-0.29989624 -0.04890442 9.889404
2015-07-07-16 51 02.085	-0.0975647 0.15342712 9.590668
2015-07-07-16 51 02.090	0.07739258 0.43074036 9.420471
2015-07-07-16 51 02.095	0.32852173 0.72709656 9.487122
2015-07-07-16 51 02.100	0.5534668 0.95680237 9.446655
2015-07-07-16 51 02.106	0.68081665 1.1746063 9.647797
2015-07-07-16 51 02.110	0.8902893 1.3257599 9.778717
2015-07-07-16 51 02.115	0.9426575 1.4269257 9.9263
2015-07-07-16 51 02.120	1.0688171 1.3269501 10.036987
2015-07-07-16 51 02.125	1.0200195 1.1793671 10.158386
2015-07-07-16 51 02.130	1.0402527 0.98417664 10.357147
2015-07-07-16 51 02.135	0.9878845 0.76756287 10.446411
2015-07-07-16 51 02.140	0.7581787 0.5009613 10.520203
2015-07-07-16 51 02.145	0.53204346 0.26530457 10.63089
2015-07-07-16 51 02.151	0.32852173 0.10700989 10.771332
2015-07-07-16 51 02.158	0.22497559 -0.026290894 10.783234
2015-07-07-16 51 02.161	0.15475464 -0.16792297 10.705872
2015-07-07-16 51 02.169	0.07858276 -0.29289246 10.563049
2015-07-07-16 51 02.174	0.09286499 -0.35716248 10.422607
2015-07-07-16 51 02.178	0.15951538 -0.30241394 10.146484
2015-07-07-16 51 02.181	0.22140503 -0.22148132 9.873932
2015-07-07-16 51 02.187	0.3154297 0.009414673 9.575195
2015-07-07-16 51 02.192	0.4308777 0.08439636 9.234802
2015-07-07-16 51 02.198	0.6343994 0.20341492 8.919403
2015-07-07-16 51 02.201	0.79745483 0.34742737 8.531403
2015-07-07-16 51 02.210	1.0878601 0.5485687 7.860138
2015-07-07-16 51 02.215	1.1747437 0.7056732 7.592346
2015-07-07-16 51 02.221	1.2556763 0.85206604 7.3554993
2015-07-07-16 51 02.223	1.3449402 1.0460663 7.16626
2015-07-07-16 51 02.227	1.3449402 1.0460663 7.16626
2015-07-07-16 51 02.234	1.3377991 1.217453 6.950836
2015-07-07-16 51 02.238	1.2294922 1.3614655 6.8294373
2015-07-07-16 51 02.242	1.2294922 1.3614655 6.8294373
2015-07-07-16 51 02.248	0.9890747 1.5078583 6.680664
2015-07-07-16 51 02.255	0.9890747 1.5078583 6.680664
2015-07-07-16 51 02.259	0.87838745 1.493576 6.636627
2015-07-07-16 51 02.262	0.8510132 1.4507294 6.603302
2015-07-07-16 51 02.268	0.7355652 1.403122 6.686615
2015-07-07-16 51 02.275	0.7355652 1.403122 6.686615
2015-07-07-16 51 02.279	0.6415405 1.2948151 6.7413635
2015-07-07-16 51 02.282	0.63201904 1.3102875 6.813965
2015-07-07-16 51 02.288	0.70700073 1.0901031 7.006775
2015-07-07-16 51 02.295	0.70700073 1.0901031 7.006775
2015-07-07-16 51 02.297	0.71414185 1.050827 7.1757813
2015-07-07-16 51 02.302	0.74627686 1.0496368 7.263855
2015-07-07-16 51 02.308	0.87005615 1.0175018 7.4840393
2015-07-07-16 51 02.313	0.87005615 1.0175018 7.4840393
2015-07-07-16 51 02.319	0.9164734 1.0163116 7.623291
2015-07-07-16 51 02.322	0.91290283 1.1103363 7.712555
2015-07-07-16 51 02.328	1.0283508 1.1508026 8.039856
2015-07-07-16 51 02.333	1.0283508 1.1508026 8.039856
2015-07-07-16 51 02.337	0.9295654 1.1829376 8.302887
2015-07-07-16 51 02.343	0.95336914 1.1079559 8.262421
2015-07-07-16 51 02.348	0.64749146 0.99964905 8.4409485
2015-07-07-16 51 02.355	0.4880066 0.9139557 8.479034
2015-07-07-16 51 02.360	0.4880066 0.9139557 8.479034
2015-07-07-16 51 02.364	0.07382202 0.7140045 8.51593
2015-07-07-16 51 02.369	-0.13565063 0.62831116 8.633759
2015-07-07-16 51 02.378	-0.35107422 0.5902252 8.744446
2015-07-07-16 51 02.381	-0.60458374 0.5164337 8.8003845
2015-07-07-16 51 02.385	-0.82595825 0.44026184 9.0289
2015-07-07-16 51 02.391	-0.96640015 0.43312073 9.064606
2015-07-07-16 51 02.394	-1.0390015 0.38313293 9.270508
2015-07-07-16 51 02.398	-0.997345 0.3783722 9.424042
2015-07-07-16 51 02.406	-0.862854 0.36647034 9.487122
2015-07-07-16 51 02.410	-0.6141052 0.2700653 9.618042
2015-07-07-16 51 02.414	-0.35821533 0.34266663 9.650177
2015-07-07-16 51 02.418	-0.090423584 0.42955017 9.6918335
2015-07-07-16 51 02.423	0.19998169 0.38789368 9.790619
2015-07-07-16 51 02.429	0.4380188 0.44859314 9.722778
2015-07-07-16 51 02.434	0.5189514 0.43669128 9.721588
2015-07-07-16 51 02.446	0.64868164 0.4033661 9.752533
2015-07-07-16 51 02.449	0.5963135 0.43907166 9.743011
2015-07-07-16 51 02.457	0.57250977 0.41288757 9.920349
2015-07-07-16 51 02.462	0.5629883 0.39860535 9.969147
2015-07-07-16 51 02.467	0.5213318 0.37361145 10.157196
2015-07-07-16 51 02.472	0.4296875 0.3605194 10.2500305
2015-07-07-16 51 02.477	0.471344 0.29386902 10.329773
2015-07-07-16 51 02.482	0.44992065 0.28553772 10.415466
2015-07-07-16 51 02.511	0.35351563 0.1724701 10.424988
2015-07-07-16 51 02.512	0.36660767 0.15937805 10.461884
2015-07-07-16 51 02.513	0.3070984 0.123672485 10.464264
2015-07-07-16 51 02.514	0.29162598 0.112960815 10.617798
2015-07-07-16 51 02.514	0.28329468 0.13795471 10.727295
2015-07-07-16 51 02.515	0.3380432 0.21412659 10.861786
2015-07-07-16 51 02.515	0.41064453 0.3212433 11.047455
2015-07-07-16 51 02.516	0.49990845 0.4259796 11.453308
2015-07-07-16 51 02.518	0.651062 0.47239685 11.817505
2015-07-07-16 51 02.522	0.785553 0.56999207 12.306671
2015-07-07-16 51 02.528	0.86886597 0.65449524 12.743469
2015-07-07-16 51 02.533	0.9069519 0.7473297 13.214783
2015-07-07-16 51 02.538	0.93670654 0.85801697 13.32666
2015-07-07-16 51 02.543	0.77246094 0.7568512 13.58017
2015-07-07-16 51 02.548	0.5772705 0.83540344 13.764648
2015-07-07-16 51 02.553	0.40945435 0.68782043 13.831299
2015-07-07-16 51 02.558	0.16784668 0.5771332 13.851532
2015-07-07-16 51 02.563	-0.13922119 0.39146423 13.90033
2015-07-07-16 51 02.568	-0.41177368 0.16294861 13.730133
2015-07-07-16 51 02.573	-0.57958984 0.04512024 13.690857
2015-07-07-16 51 02.578	-0.7081299 -0.106033325 13.505188
2015-07-07-16 51 02.583	-0.80810547 -0.21195984 13.212402
2015-07-07-16 51 02.588	-0.86761475 -0.27980042 12.826782
2015-07-07-16 51 02.593	-0.8200073 -0.3892975 12.411407
2015-07-07-16 51 02.598	-0.6759949 -0.42262268 11.973419
