2015-07-07-16 58 18.844	-0.026153564 2.1267548 8.298126
2015-07-07-16 58 29.098	-0.06781006 -1.0736542 14.213348
2015-07-07-16 58 29.103	-0.1546936 -1.155777 14.465668
2015-07-07-16 58 29.108	-0.21896362 -1.2307587 14.5346985
2015-07-07-16 58 29.113	-0.37487793 -1.3021698 14.720367
2015-07-07-16 58 29.118	-0.5581665 -1.2664642 14.764404
2015-07-07-16 58 29.123	-0.7128906 -1.2569427 14.915558
2015-07-07-16 58 29.128	-0.9794922 -1.206955 14.903656
2015-07-07-16 58 29.134	-1.28656 -1.1569672 14.779877
2015-07-07-16 58 29.138	-1.6114807 -1.008194 14.647766
2015-07-07-16 58 29.143	-1.831665 -0.90226746 14.397827
2015-07-07-16 58 29.148	-1.9816284 -0.84513855 14.03363
2015-07-07-16 58 29.154	-2.0375671 -0.86180115 13.481384
2015-07-07-16 58 29.158	-1.9233093 -0.8011017 12.911285
2015-07-07-16 58 29.163	-1.8102417 -0.79634094 12.312622
2015-07-07-16 58 29.168	-1.5567322 -0.78800964 11.6032715
2015-07-07-16 58 29.174	-1.3079834 -0.7606354 10.989136
2015-07-07-16 58 29.178	-1.0199585 -0.6368561 10.37619
2015-07-07-16 58 29.183	-0.7462158 -0.5606842 9.664459
2015-07-07-16 58 29.189	-0.35702515 -0.5023651 9.09436
2015-07-07-16 58 29.194	-0.049957275 -0.38334656 8.64328
2015-07-07-16 58 29.198	0.27734375 -0.30241394 8.092224
2015-07-07-16 58 29.203	0.6094055 -0.13697815 7.6340027
2015-07-07-16 58 29.209	0.92718506 -0.021530151 7.226959
2015-07-07-16 58 29.214	1.2128296 0.099868774 6.936554
2015-07-07-16 58 29.219	1.4960938 0.25221252 6.569977
2015-07-07-16 58 29.224	1.7555542 0.47120667 6.3367004
2015-07-07-16 58 29.229	1.9614563 0.57118225 6.1819763
2015-07-07-16 58 29.234	2.2042542 0.7413788 6.089142
2015-07-07-16 58 29.240	2.3851624 0.81993103 5.9891663
2015-07-07-16 58 29.244	2.5791626 0.92585754 6.043915
2015-07-07-16 58 29.253	2.696991 0.95918274 6.1391296
2015-07-07-16 58 29.259	2.7731628 0.93299866 6.3509827
2015-07-07-16 58 29.262	2.8148193 0.8532562 6.7937317
2015-07-07-16 58 29.265	2.6755676 0.7175751 6.9782104
2015-07-07-16 58 29.272	2.3542175 0.5747528 7.281708
2015-07-07-16 58 29.289	2.126892 0.43074036 7.623291
2015-07-07-16 58 29.295	1.7496033 0.29029846 7.93869
2015-07-07-16 58 29.304	1.2806702 0.08201599 8.26004
2015-07-07-16 58 29.309	0.51538086 -0.3226471 8.780151
2015-07-07-16 58 29.314	0.51538086 -0.3226471 8.780151
2015-07-07-16 58 29.323	0.22735596 -0.47737122 9.062225
2015-07-07-16 58 29.339	-0.04043579 -0.6785126 9.333588
2015-07-07-16 58 29.341	-0.5260315 -0.89393616 9.625183
2015-07-07-16 58 29.343	-0.5260315 -0.89393616 9.625183
2015-07-07-16 58 29.345	-0.66885376 -0.98558044 9.7323
2015-07-07-16 58 29.347	-0.90927124 -0.99272156 9.73468
2015-07-07-16 58 29.349	-1.1461182 -1.0391388 9.574005
2015-07-07-16 58 29.351	-1.1461182 -1.0391388 9.574005
2015-07-07-16 58 29.353	-1.1949158 -1.0415192 9.485931
2015-07-07-16 58 29.358	-1.2532349 -0.9712982 9.288361
2015-07-07-16 58 29.358	-1.2068176 -0.87846375 9.080078
2015-07-07-16 58 29.359	-1.2068176 -0.87846375 9.080078
2015-07-07-16 58 29.359	-1.2270508 -0.8177643 8.847992
2015-07-07-16 58 29.365	-1.1734924 -0.73683167 8.649231
2015-07-07-16 58 29.370	-1.1246948 -0.6844635 8.502838
2015-07-07-16 58 29.375	-1.061615 -0.6011505 8.362396
2015-07-07-16 58 29.380	-1.042572 -0.47380066 8.104126
2015-07-07-16 58 29.385	-1.0330505 -0.3726349 7.9279785
2015-07-07-16 58 29.392	-0.7950134 -0.14411926 7.636383
2015-07-07-16 58 29.396	-0.73669434 -0.025100708 7.5173645
2015-07-07-16 58 29.400	-0.73669434 -0.025100708 7.5173645
2015-07-07-16 58 29.405	-0.631958 0.12724304 7.431671
2015-07-07-16 58 29.410	-0.51174927 0.2129364 7.340027
2015-07-07-16 58 29.415	-0.4927063 0.30101013 7.2733765
2015-07-07-16 58 29.420	-0.44152832 0.4343109 7.301941
2015-07-07-16 58 29.425	-0.30584717 0.5081024 7.3757324
2015-07-07-16 58 29.430	-0.19754028 0.5937958 7.3876343
2015-07-07-16 58 29.436	-0.16540527 0.6830597 7.514984
2015-07-07-16 58 29.440	-0.14160156 0.723526 7.7113647
2015-07-07-16 58 29.445	-0.12850952 0.72114563 7.712555
2015-07-07-16 58 29.450	-0.21420288 0.71281433 8.00296
2015-07-07-16 58 29.456	-0.21420288 0.71281433 8.00296
2015-07-07-16 58 29.460	-0.20706177 0.73661804 8.181488
2015-07-07-16 58 29.466	-0.2784729 0.66996765 8.313599
2015-07-07-16 58 29.470	-0.2868042 0.7068634 8.546875
2015-07-07-16 58 29.476	-0.24038696 0.691391 8.614716
2015-07-07-16 58 29.480	-0.21420288 0.66163635 8.753967
2015-07-07-16 58 29.486	-0.23324585 0.6675873 8.776581
2015-07-07-16 58 29.491	-0.17016602 0.6425934 8.8515625
2015-07-07-16 58 29.496	-0.18325806 0.6485443 8.982483
2015-07-07-16 58 29.500	-0.13565063 0.65211487 9.052704
2015-07-07-16 58 29.505	-0.23205566 0.6675873 9.097931
2015-07-07-16 58 29.511	-0.18087769 0.7175751 9.0824585
2015-07-07-16 58 29.516	-0.21658325 0.73661804 9.201477
2015-07-07-16 58 29.521	-0.25704956 0.80207825 9.141968
2015-07-07-16 58 29.526	-0.2772827 0.8794403 9.212189
2015-07-07-16 58 29.531	-0.28799438 0.90205383 9.3966675
2015-07-07-16 58 29.536	-0.32131958 0.9972687 9.289551
2015-07-07-16 58 29.542	-0.30941772 1.0853424 9.388336
2015-07-07-16 58 29.546	-0.26895142 1.0603485 9.420471
2015-07-07-16 58 29.551	-0.29870605 1.0865326 9.291931
2015-07-07-16 58 29.557	-0.31298828 1.0686798 9.200287
2015-07-07-16 58 29.561	-0.22253418 1.1567535 9.137207
2015-07-07-16 58 29.566	-0.18444824 1.0710602 8.96344
2015-07-07-16 58 29.572	-0.16897583 1.0127411 8.892029
2015-07-07-16 58 29.577	-0.14041138 0.92466736 8.8349
2015-07-07-16 58 29.581	-0.0047302246 0.8889618 8.702789
2015-07-07-16 58 29.587	0.08572388 0.76875305 8.925354
2015-07-07-16 58 29.593	0.19522095 0.70448303 9.069366
2015-07-07-16 58 29.597	0.32019043 0.6485443 9.469269
2015-07-07-16 58 29.602	0.40231323 0.6247406 9.933441
2015-07-07-16 58 29.608	0.48324585 0.54499817 10.541626
2015-07-07-16 58 29.614	0.59036255 0.55451965 11.174805
2015-07-07-16 58 29.618	0.52490234 0.34266663 11.809174
2015-07-07-16 58 29.623	0.5058594 0.1724701 12.441162
2015-07-07-16 58 29.627	0.39398193 -0.03819275 13.182648
2015-07-07-16 58 29.634	0.29162598 -0.25956726 13.83844
2015-07-07-16 58 29.638	0.123809814 -0.4369049 14.621582
2015-07-07-16 58 29.645	-0.12136841 -0.6285248 15.347595
2015-07-07-16 58 29.648	-0.34155273 -0.8058624 15.82962
2015-07-07-16 58 29.654	-0.5510254 -0.9474945 16.192627
2015-07-07-16 58 29.658	-0.63552856 -1.0546112 16.422333
2015-07-07-16 58 29.663	-0.6724243 -1.0772247 16.548492
2015-07-07-16 58 29.668	-0.5855408 -1.0260468 16.47351
2015-07-07-16 58 29.674	-0.55459595 -0.94392395 16.414001
2015-07-07-16 58 29.679	-0.36297607 -0.79515076 16.190247
2015-07-07-16 58 29.685	-0.2701416 -0.6094818 15.989105
2015-07-07-16 58 29.688	-0.14755249 -0.4547577 15.751068
2015-07-07-16 58 29.697	-0.04638672 -0.1334076 15.566589
2015-07-07-16 58 29.701	-0.04638672 -0.1334076 15.566589
2015-07-07-16 58 29.705	0.030975342 -0.044143677 15.5868225
2015-07-07-16 58 29.709	-0.054718018 0.0320282 15.534454
2015-07-07-16 58 29.714	-0.24157715 0.017745972 15.414246
2015-07-07-16 58 29.720	-0.49032593 -0.11555481 15.109558
2015-07-07-16 58 29.725	-0.779541 -0.27146912 14.389496
2015-07-07-16 58 29.728	-1.023529 -0.4214325 13.656342
2015-07-07-16 58 29.734	-1.2377625 -0.610672 12.9374695
2015-07-07-16 58 29.740	-1.2437134 -0.82966614 12.098389
2015-07-07-16 58 29.746	-1.1806335 -0.97724915 11.241455
2015-07-07-16 58 29.749	-1.1889648 -1.0367584 10.369049
2015-07-07-16 58 29.754	-1.112793 -1.0926971 9.565674
2015-07-07-16 58 29.759	-1.0699463 -1.1248322 8.878937
2015-07-07-16 58 29.766	-0.92474365 -1.0438995 8.171967
2015-07-07-16 58 29.769	-0.87594604 -0.8963165 7.532837
2015-07-07-16 58 29.775	-0.75930786 -0.8344269 6.963928
2015-07-07-16 58 29.779	-0.7497864 -0.6785126 6.514038
2015-07-07-16 58 29.784	-0.63671875 -0.48927307 6.0605774
2015-07-07-16 58 29.789	-0.60339355 -0.25837708 5.7035217
2015-07-07-16 58 29.800	-0.548645 -0.012008667 5.3952637
2015-07-07-16 58 29.804	-0.34869385 0.2783966 5.236969
2015-07-07-16 58 29.807	-0.17611694 0.60569763 5.203644
2015-07-07-16 58 29.811	0.08572388 0.8211212 5.340515
2015-07-07-16 58 29.816	0.4142151 0.95918274 5.609497
2015-07-07-16 58 29.820	0.7522278 0.9770355 5.9522705
2015-07-07-16 58 29.824	0.95932007 0.9056244 6.4783325
2015-07-07-16 58 29.830	1.1033325 0.7318573 7.0948486
2015-07-07-16 58 29.836	1.1592712 0.48191833 7.688751
2015-07-07-16 58 29.841	1.1902161 0.12843323 8.282654
2015-07-07-16 58 29.845	1.2402039 -0.10127258 8.692078
2015-07-07-16 58 29.852	1.2271118 -0.3631134 9.245514
2015-07-07-16 58 29.858	1.0116882 -0.7499237 10.2178955
2015-07-07-16 58 29.863	1.0116882 -0.7499237 10.2178955
2015-07-07-16 58 29.864	0.933136 -0.96772766 10.578522
2015-07-07-16 58 29.868	0.8391113 -1.0569916 10.941528
2015-07-07-16 58 29.873	0.6213074 -1.1712494 11.298584
2015-07-07-16 58 29.878	0.37017822 -1.2617035 11.553284
2015-07-07-16 58 29.883	0.1821289 -1.2664642 11.598511
2015-07-07-16 58 29.889	-0.14874268 -1.3319244 11.606842
2015-07-07-16 58 29.894	-0.46295166 -1.3890533 11.5520935
2015-07-07-16 58 29.900	-0.79977417 -1.3973846 11.424744
2015-07-07-16 58 29.903	-0.9842529 -1.4211884 11.221222
2015-07-07-16 58 29.908	-1.0639954 -1.4247589 10.973663
2015-07-07-16 58 29.913	-1.1020813 -1.4842682 10.75943
2015-07-07-16 58 29.919	-1.0461426 -1.5116425 10.4166565
2015-07-07-16 58 29.923	-1.0211487 -1.6068573 10.154816
2015-07-07-16 58 29.928	-0.8616638 -1.5913849 9.777527
2015-07-07-16 58 29.933	-0.72598267 -1.5294952 9.434753
2015-07-07-16 58 29.939	-0.44152832 -1.4080963 9.208618
2015-07-07-16 58 29.943	-0.30584717 -1.2676544 8.874176
2015-07-07-16 58 29.948	-0.08804321 -1.1403046 8.571869
2015-07-07-16 58 29.954	0.1737976 -0.9712982 8.438568
2015-07-07-16 58 29.959	0.4368286 -0.76420593 8.12793
2015-07-07-16 58 29.964	0.57489014 -0.62971497 7.976776
2015-07-07-16 58 29.969	0.6927185 -0.46903992 7.686371
2015-07-07-16 58 29.974	0.77008057 -0.34288025 7.528076
2015-07-07-16 58 29.979	0.79745483 -0.26789856 7.399536
2015-07-07-16 58 29.984	0.81292725 -0.1655426 7.219818
2015-07-07-16 58 29.989	0.7653198 -0.17030334 7.1019897
2015-07-07-16 58 29.996	0.62368774 -0.19529724 7.047241
2015-07-07-16 58 30.000	0.62368774 -0.19529724 7.047241
2015-07-07-16 58 30.004	0.5379944 -0.17506409 6.962738
2015-07-07-16 58 30.009	0.49038696 -0.20600891 7.047241
2015-07-07-16 58 30.014	0.48562622 -0.2238617 7.031769
2015-07-07-16 58 30.019	0.46539307 -0.2893219 7.0805664
2015-07-07-16 58 30.024	0.4618225 -0.29170227 7.160309
2015-07-07-16 58 30.029	0.45706177 -0.27503967 7.1888733
2015-07-07-16 58 30.034	0.50109863 -0.30360413 7.262665
2015-07-07-16 58 30.040	0.5606079 -0.20124817 7.1722107
2015-07-07-16 58 30.044	0.63082886 -0.17982483 7.205536
2015-07-07-16 58 30.049	0.6867676 -0.07865906 7.213867
2015-07-07-16 58 30.054	0.7677002 -0.0060577393 7.186493
2015-07-07-16 58 30.060	0.7605591 0.029647827 7.027008
2015-07-07-16 58 30.064	0.8581543 0.09272766 6.937744
2015-07-07-16 58 30.069	0.8890991 0.14033508 6.834198
2015-07-07-16 58 30.075	0.86172485 0.25816345 6.7746887
2015-07-07-16 58 30.080	0.8081665 0.23554993 6.777069
2015-07-07-16 58 30.084	0.8557739 0.3605194 6.8389587
2015-07-07-16 58 30.090	0.78079224 0.32957458 6.8758545
2015-07-07-16 58 30.095	0.7819824 0.38194275 6.9222717
2015-07-07-16 58 30.100	0.6748657 0.3367157 7.03891
2015-07-07-16 58 30.105	0.5510864 0.34742737 7.1698303
2015-07-07-16 58 30.110	0.45230103 0.36408997 7.1698303
2015-07-07-16 58 30.115	0.20355225 0.30577087 7.23291
2015-07-07-16 58 30.120	0.019073486 0.261734 7.392395
2015-07-07-16 58 30.125	-0.20349121 0.2545929 7.501892
2015-07-07-16 58 30.130	-0.336792 0.22840881 7.724457
2015-07-07-16 58 30.135	-0.5188904 0.19151306 7.911316
2015-07-07-16 58 30.141	-0.6141052 0.14509583 8.188629
2015-07-07-16 58 30.146	-0.57958984 0.12962341 8.624237
2015-07-07-16 58 30.150	-0.57958984 0.12962341 8.624237
2015-07-07-16 58 30.155	-0.36535645 0.021316528 8.820618
2015-07-07-16 58 30.161	-0.36535645 0.021316528 8.820618
2015-07-07-16 58 30.165	-0.2796631 -0.06913757 8.918213
2015-07-07-16 58 30.170	-0.0642395 -0.23576355 9.147919
2015-07-07-16 58 30.175	-0.055908203 -0.29408264 9.21814
2015-07-07-16 58 30.181	0.05001831 -0.4047699 9.352631
2015-07-07-16 58 30.186	0.14047241 -0.40834045 9.41095
2015-07-07-16 58 30.191	0.25354004 -0.43095398 9.4776
2015-07-07-16 58 30.197	0.26306152 -0.40238953 9.658508
2015-07-07-16 58 30.201	0.33447266 -0.37501526 9.866791
2015-07-07-16 58 30.206	0.43920898 -0.43571472 9.979858
2015-07-07-16 58 30.211	0.5213318 -0.39048767 10.192902
2015-07-07-16 58 30.216	0.5189514 -0.4369049 10.315491
2015-07-07-16 58 30.222	0.48562622 -0.31193542 10.50354
2015-07-07-16 58 30.226	0.49871826 -0.31907654 10.699921
2015-07-07-16 58 30.231	0.5522766 -0.27503967 10.88916
2015-07-07-16 58 30.236	0.63797 -0.30360413 11.234314
2015-07-07-16 58 30.241	0.95932007 -0.39286804 11.549713
2015-07-07-16 58 30.246	1.2640076 -0.46665955 11.903198
2015-07-07-16 58 30.251	1.6270142 -0.7094574 12.1091
2015-07-07-16 58 30.256	1.8579102 -0.8760834 12.654205
2015-07-07-16 58 30.261	2.0054932 -1.0617523 13.113617
2015-07-07-16 58 30.266	2.0852356 -1.1545868 13.657532
2015-07-07-16 58 30.271	1.966217 -1.1867218 14.313324
2015-07-07-16 58 30.276	1.7174683 -1.2271881 14.948883
2015-07-07-16 58 30.281	1.4508667 -1.2021942 15.5035095
2015-07-07-16 58 30.287	1.1366577 -1.1664886 16.302124
2015-07-07-16 58 30.292	0.74627686 -1.2188568 16.78772
2015-07-07-16 58 30.301	0.31900024 -1.2878876 17.24356
2015-07-07-16 58 30.304	-0.14279175 -1.36763 17.650604
2015-07-07-16 58 30.315	-0.5569763 -1.4140472 17.75296
2015-07-07-16 58 30.317	-1.0009155 -1.5759125 17.667267
2015-07-07-16 58 30.331	-1.4103394 -1.6901703 17.420898
2015-07-07-16 58 30.337	-1.7757263 -1.8663177 16.97934
2015-07-07-16 58 30.343	-2.0637512 -2.0258026 16.321167
2015-07-07-16 58 30.348	-2.197052 -2.1388702 15.57135
2015-07-07-16 58 30.356	-2.1625366 -2.1793365 14.748932
2015-07-07-16 58 30.362	-2.0101929 -2.07341 13.884857
2015-07-07-16 58 30.364	-1.7828674 -1.9377289 13.146942
2015-07-07-16 58 30.364	-1.4103394 -1.8520355 12.398315
2015-07-07-16 58 30.365	-1.0128174 -1.7556305 11.586609
2015-07-07-16 58 30.365	-0.46176147 -1.6913605 10.833221
2015-07-07-16 58 30.366	0.067871094 -1.5259247 10.214325
2015-07-07-16 58 30.371	0.7248535 -1.4568939 9.564484
2015-07-07-16 58 30.377	1.2782898 -1.2700348 9.087219
2015-07-07-16 58 30.382	1.7472229 -1.0284271 8.561157
2015-07-07-16 58 30.387	2.356598 -0.7487335 8.083893
2015-07-07-16 58 30.392	2.9516907 -0.47499084 7.656616
2015-07-07-16 58 30.397	3.3753967 -0.25837708 7.1912537
2015-07-07-16 58 30.402	3.8312378 -0.020339966 6.796112
2015-07-07-16 58 30.407	4.29541 0.2712555 6.474762
2015-07-07-16 58 30.412	4.5941467 0.58665466 6.1450806
2015-07-07-16 58 30.417	4.7964783 0.79255676 5.9129944
2015-07-07-16 58 30.422	4.9761963 0.9853668 5.860626
2015-07-07-16 58 30.427	5.0083313 1.1174774 5.890381
2015-07-07-16 58 30.432	4.9404907 1.2936249 6.0153503
2015-07-07-16 58 30.437	4.74292 1.3709869 6.4200134
2015-07-07-16 58 30.443	4.481079 1.3697968 6.7401733
2015-07-07-16 58 30.448	4.031189 1.2055511 7.256714
2015-07-07-16 58 30.452	3.4967957 0.97346497 7.6447144
2015-07-07-16 58 30.457	2.9397888 0.6342621 7.9482117
2015-07-07-16 58 30.463	2.4161072 0.3033905 8.231476
2015-07-07-16 58 30.467	1.9233704 -0.034622192 8.51355
2015-07-07-16 58 30.472	1.3877869 -0.30836487 8.753967
2015-07-07-16 58 30.478	0.95098877 -0.62257385 8.843231
2015-07-07-16 58 30.483	0.64630127 -0.8844147 8.959869
2015-07-07-16 58 30.487	0.33447266 -1.0843658 8.881317
2015-07-07-16 58 30.493	0.044067383 -1.252182 8.918213
2015-07-07-16 58 30.498	-0.07376099 -1.3188324 8.996765
2015-07-07-16 58 30.503	-0.30703735 -1.3521576 9.053894
2015-07-07-16 58 30.508	-0.3439331 -1.3581085 9.03009
2015-07-07-16 58 30.513	-0.484375 -1.2724152 9.0312805
2015-07-07-16 58 30.519	-0.5819702 -1.1605377 9.014618
2015-07-07-16 58 30.525	-0.62838745 -1.0427094 8.993195
2015-07-07-16 58 30.530	-0.6986084 -0.93440247 8.912262
2015-07-07-16 58 30.534	-0.6736145 -0.84632874 8.907501
2015-07-07-16 58 30.540	-0.6926575 -0.6773224 8.740875
2015-07-07-16 58 30.547	-0.6736145 -0.6201935 8.701599
2015-07-07-16 58 30.551	-0.6260071 -0.5713959 8.675415
2015-07-07-16 58 30.559	-0.57244873 -0.45594788 8.4409485
2015-07-07-16 58 30.562	-0.42367554 -0.44285583 8.3255005
2015-07-07-16 58 30.566	-0.33203125 -0.40953064 8.101746
2015-07-07-16 58 30.570	-0.19873047 -0.37739563 7.976776
2015-07-07-16 58 30.575	-0.092803955 -0.3393097 7.8696594
2015-07-07-16 58 30.582	-0.045196533 -0.2976532 7.693512
2015-07-07-16 58 30.590	0.08572388 -0.24290466 7.5637817
2015-07-07-16 58 30.593	0.072631836 -0.1084137 7.4471436
2015-07-07-16 58 30.595	0.09048462 -0.071517944 7.353119
2015-07-07-16 58 30.603	0.1166687 0.112960815 7.2602844
2015-07-07-16 58 30.608	0.1499939 0.16056824 7.2483826
2015-07-07-16 58 30.612	0.06072998 0.28196716 7.2686157
2015-07-07-16 58 30.617	0.091674805 0.3045807 7.316223
2015-07-07-16 58 30.621	0.091674805 0.3688507 7.2293396
2015-07-07-16 58 30.628	0.059539795 0.39860535 7.2483826
2015-07-07-16 58 30.632	0.07144165 0.3855133 7.3376465
2015-07-07-16 58 30.636	0.06906128 0.34980774 7.462616
2015-07-07-16 58 30.640	0.05239868 0.3355255 7.463806
2015-07-07-16 58 30.646	0.05239868 0.31053162 7.5435486
2015-07-07-16 58 30.650	0.05239868 0.31053162 7.5435486
2015-07-07-16 58 30.653	0.05001831 0.28315735 7.675659
2015-07-07-16 58 30.659	0.016693115 0.18318176 7.725647
2015-07-07-16 58 30.664	-0.001159668 0.27482605 7.8970337
2015-07-07-16 58 30.669	0.0024108887 0.21769714 8.093414
2015-07-07-16 58 30.674	-0.024963379 0.18556213 8.245758
2015-07-07-16 58 30.679	-0.12374878 0.21412659 8.367157
2015-07-07-16 58 30.684	-0.13684082 0.24150085 8.536163
2015-07-07-16 58 30.689	-0.24395752 0.27363586 8.57901
2015-07-07-16 58 30.694	-0.2796631 0.26649475 8.83847
2015-07-07-16 58 30.699	-0.39868164 0.3367157 8.978912
2015-07-07-16 58 30.704	-0.44985962 0.30696106 9.015808
2015-07-07-16 58 30.709	-0.535553 0.38908386 9.235992
2015-07-07-16 58 30.714	-0.6093445 0.36647034 9.390717
2015-07-07-16 58 30.719	-0.683136 0.3521881 9.4930725
2015-07-07-16 58 30.724	-0.7807312 0.38432312 9.588287
2015-07-07-16 58 30.729	-0.86761475 0.3950348 9.639465
2015-07-07-16 58 30.734	-0.8795166 0.2879181 9.646606
2015-07-07-16 58 30.739	-0.8723755 0.2783966 9.832275
2015-07-07-16 58 30.745	-0.8557129 0.19389343 9.919159
2015-07-07-16 58 30.751	-0.86761475 0.06416321 10.298828
2015-07-07-16 58 30.754	-0.86761475 0.06416321 10.298828
2015-07-07-16 58 30.759	-0.87713623 -0.0060577393 10.413086
2015-07-07-16 58 30.765	-0.8223877 -0.08818054 10.735626
2015-07-07-16 58 30.769	-0.85214233 -0.0750885 10.904633
2015-07-07-16 58 30.774	-0.90689087 -0.046524048 11.171234
2015-07-07-16 58 30.779	-0.85809326 -0.052474976 11.4687805
2015-07-07-16 58 30.785	-0.82476807 -0.15602112 11.624695
2015-07-07-16 58 30.789	-0.68670654 -0.24290466 11.829407
2015-07-07-16 58 30.795	-0.5748291 -0.44880676 12.1936035
2015-07-07-16 58 30.800	-0.2046814 -1.034378 12.698242
2015-07-07-16 58 30.805	-0.2046814 -1.034378 12.698242
2015-07-07-16 58 30.810	-0.07733154 -1.265274 13.018402
2015-07-07-16 58 30.818	0.014312744 -1.4664154 13.364746
2015-07-07-16 58 30.820	0.019073486 -1.5068817 13.750366
2015-07-07-16 58 30.825	-0.053527832 -1.5271149 14.085999
2015-07-07-16 58 30.831	-0.13922119 -1.4687958 14.296661
2015-07-07-16 58 30.835	-0.20111084 -1.3652496 14.695374
2015-07-07-16 58 30.840	-0.2784729 -1.233139 14.966736
2015-07-07-16 58 30.846	-0.42962646 -1.1331635 15.279755
2015-07-07-16 58 30.850	-0.43200684 -1.0712738 15.521362
2015-07-07-16 58 30.856	-0.44033813 -1.0653229 15.8688965
2015-07-07-16 58 30.861	-0.46176147 -1.1212616 16.293793
2015-07-07-16 58 30.865	-0.46176147 -1.1212616 16.293793
2015-07-07-16 58 30.870	-0.45581055 -1.1414948 16.452087
2015-07-07-16 58 30.875	-0.6807556 -1.3497772 16.459229
2015-07-07-16 58 30.880	-0.7390747 -1.4568939 16.053375
2015-07-07-16 58 30.886	-0.90808105 -1.5271149 15.709412
2015-07-07-16 58 30.890	-1.0723267 -1.6758881 14.9774475
2015-07-07-16 58 30.895	-1.1889648 -1.7068329 14.332367
2015-07-07-16 58 30.902	-1.3496399 -1.6675568 13.577789
2015-07-07-16 58 30.907	-1.311554 -1.6413727 12.823212
2015-07-07-16 58 30.910	-1.2175293 -1.617569 12.048401
2015-07-07-16 58 30.916	-1.1401672 -1.4604645 11.240265
2015-07-07-16 58 30.921	-1.0199585 -1.4307098 10.383331
2015-07-07-16 58 30.926	-0.90808105 -1.2367096 9.54068
2015-07-07-16 58 30.931	-0.7414551 -1.1331635 8.847992
2015-07-07-16 58 30.936	-0.66885376 -0.9986725 8.006531
2015-07-07-16 58 30.941	-0.59625244 -0.8760834 7.3435974
2015-07-07-16 58 30.947	-0.57244873 -0.76182556 6.7473145
2015-07-07-16 58 30.951	-0.5688782 -0.6166229 6.174835
2015-07-07-16 58 30.956	-0.5153198 -0.4131012 5.665436
2015-07-07-16 58 30.961	-0.55340576 -0.2571869 5.1619873
2015-07-07-16 58 30.967	-0.58078 -0.11317444 5.0084534
2015-07-07-16 58 30.971	-0.5069885 0.10105896 4.839447
2015-07-07-16 58 30.976	-0.43795776 0.25816345 4.8739624
2015-07-07-16 58 30.981	-0.34750366 0.4259796 5.1703186
2015-07-07-16 58 30.987	-0.14755249 0.5092926 5.6880493
2015-07-07-16 58 30.992	0.0012207031 0.55451965 6.281952
2015-07-07-16 58 30.996	0.18688965 0.5104828 7.052002
2015-07-07-16 58 31.001	0.30233765 0.33314514 7.801819
2015-07-07-16 58 31.007	0.43920898 0.16294861 8.595673
2015-07-07-16 58 31.011	0.42730713 -0.047714233 9.184814
2015-07-07-16 58 31.016	0.3796997 -0.30836487 9.728729
2015-07-07-16 58 31.022	0.29400635 -0.48927307 10.24765
2015-07-07-16 58 31.027	0.20355225 -0.693985 10.686829
2015-07-07-16 58 31.032	0.1749878 -0.8153839 11.055786
2015-07-07-16 58 31.036	0.07739258 -0.95344543 11.430695
2015-07-07-16 58 31.042	0.029785156 -1.0974579 11.741333
2015-07-07-16 58 31.047	-0.09994507 -1.2033844 11.950806
2015-07-07-16 58 31.053	-0.27252197 -1.2926483 12.023407
2015-07-07-16 58 31.057	-0.40463257 -1.3283539 12.099579
2015-07-07-16 58 31.062	-0.47009277 -1.2759857 12.010315
2015-07-07-16 58 31.067	-0.54507446 -1.3235931 11.871063
2015-07-07-16 58 31.072	-0.5914917 -1.4116669 11.65564
2015-07-07-16 58 31.077	-0.54745483 -1.4806976 11.346191
2015-07-07-16 58 31.082	-0.51412964 -1.5140228 10.830841
2015-07-07-16 58 31.088	-0.38320923 -1.6032867 10.403564
2015-07-07-16 58 31.092	-0.2784729 -1.5890045 9.960815
2015-07-07-16 58 31.098	-0.11303711 -1.4735565 9.359772
2015-07-07-16 58 31.103	0.020263672 -1.3426361 8.9027405
2015-07-07-16 58 31.108	0.21783447 -1.2212372 8.45047
2015-07-07-16 58 31.112	0.3808899 -1.002243 8.044617
2015-07-07-16 58 31.117	0.5701294 -0.8570404 7.692322
2015-07-07-16 58 31.123	0.7415161 -0.62971497 7.3685913
2015-07-07-16 58 31.128	0.8486328 -0.37858582 7.2352905
2015-07-07-16 58 31.135	0.9664612 -0.21434021 7.082947
2015-07-07-16 58 31.139	1.0343018 -0.013198853 7.012726
2015-07-07-16 58 31.144	1.1283264 0.14866638 6.9734497
2015-07-07-16 58 31.148	1.158081 0.2700653 6.9329834
2015-07-07-16 58 31.153	1.1937866 0.34980774 7.000824
2015-07-07-16 58 31.158	1.1473694 0.35813904 7.0293884
2015-07-07-16 58 31.164	1.0438232 0.35932922 7.0246277
2015-07-07-16 58 31.169	0.9319458 0.33195496 7.1829224
2015-07-07-16 58 31.176	0.8343506 0.31529236 7.186493
2015-07-07-16 58 31.178	0.78674316 0.22840881 7.212677
2015-07-07-16 58 31.185	0.76412964 0.1224823 7.345978
2015-07-07-16 58 31.189	0.73794556 0.06059265 7.457855
2015-07-07-16 58 31.196	0.66296387 0.030838013 7.4221497
2015-07-07-16 58 31.201	0.66296387 0.027267456 7.481659
2015-07-07-16 58 31.207	0.65463257 0.022506714 7.6149597
