2015-07-07-17 00 16.613	-1.7269287 0.94252014 7.128174
2015-07-07-17 00 35.696	0.39517212 0.4593048 7.2983704
2015-07-07-17 00 35.700	0.4308777 0.53071594 6.84848
2015-07-07-17 00 35.704	0.4308777 0.5319061 6.7354126
2015-07-07-17 00 35.710	0.4308777 0.5914154 6.750885
2015-07-07-17 00 35.715	0.31066895 0.524765 7.019867
2015-07-07-17 00 35.719	0.28448486 0.42478943 7.380493
2015-07-07-17 00 35.724	0.10119629 0.23316956 7.906555
2015-07-07-17 00 35.730	-0.079711914 0.123672485 8.467133
2015-07-07-17 00 35.736	-0.3117981 -0.10722351 9.140778
2015-07-07-17 00 35.740	-0.4355774 -0.232193 9.60733
2015-07-07-17 00 35.745	-0.5926819 -0.34883118 10.083405
2015-07-07-17 00 35.750	-0.7914429 -0.5440216 10.50235
2015-07-07-17 00 35.755	-0.94021606 -0.67137146 10.665405
2015-07-07-17 00 35.760	-1.0735168 -0.78800964 10.709442
2015-07-07-17 00 35.765	-1.1401672 -0.8391876 10.569
2015-07-07-17 00 35.770	-1.2151489 -0.8344269 10.529724
2015-07-07-17 00 35.776	-1.2258606 -0.86061096 10.458313
2015-07-07-17 00 35.780	-1.2710876 -0.88560486 10.43808
2015-07-07-17 00 35.785	-1.2532349 -0.86061096 10.350006
2015-07-07-17 00 35.790	-1.311554 -0.841568 10.31311
2015-07-07-17 00 35.795	-1.407959 -0.75349426 10.028656
2015-07-07-17 00 35.800	-1.4198608 -0.65708923 9.700165
2015-07-07-17 00 35.805	-1.3198853 -0.54759216 9.41452
2015-07-07-17 00 35.810	-1.1972961 -0.463089 9.107452
2015-07-07-17 00 35.816	-1.061615 -0.3869171 8.830139
2015-07-07-17 00 35.820	-0.8390503 -0.36549377 8.524261
2015-07-07-17 00 35.826	-0.62957764 -0.36906433 8.32431
2015-07-07-17 00 35.830	-0.43914795 -0.29408264 8.302887
2015-07-07-17 00 35.836	-0.221344 -0.19767761 8.276703
2015-07-07-17 00 35.842	-0.019012451 -0.16673279 8.167206
2015-07-07-17 00 35.845	-0.019012451 -0.16673279 8.167206
2015-07-07-17 00 35.850	-0.030914307 -0.11555481 8.223145
2015-07-07-17 00 35.856	-0.045196533 -0.06199646 8.254089
2015-07-07-17 00 35.860	-0.044006348 -0.060806274 8.349304
2015-07-07-17 00 35.866	-0.2046814 0.001083374 8.400482
2015-07-07-17 00 35.871	-0.33798218 0.041549683 8.356445
2015-07-07-17 00 35.876	-0.4772339 0.12843323 8.279083
2015-07-07-17 00 35.881	-0.5438843 0.18199158 8.06366
2015-07-07-17 00 35.886	-0.567688 0.24864197 8.018433
2015-07-07-17 00 35.891	-0.60220337 0.4200287 7.7922974
2015-07-07-17 00 35.896	-0.60220337 0.4200287 7.7922974
2015-07-07-17 00 35.901	-0.62838745 0.45692444 7.885132
2015-07-07-17 00 35.906	-0.75097656 0.55570984 7.8970337
2015-07-07-17 00 35.911	-0.7652588 0.61283875 7.963684
2015-07-07-17 00 35.917	-0.75930786 0.5997467 8.071991
2015-07-07-17 00 35.921	-0.8366699 0.672348 8.279083
2015-07-07-17 00 35.926	-0.8069153 0.6068878 8.354065
2015-07-07-17 00 35.931	-0.8795166 0.608078 8.573059
2015-07-07-17 00 35.937	-0.8402405 0.6068878 8.602814
2015-07-07-17 00 35.941	-0.84381104 0.6152191 8.573059
2015-07-07-17 00 35.946	-0.8557129 0.608078 8.561157
2015-07-07-17 00 35.951	-0.84262085 0.67948914 8.745636
2015-07-07-17 00 35.957	-0.84262085 0.67948914 8.745636
2015-07-07-17 00 35.961	-0.87713623 0.74375916 8.637329
2015-07-07-17 00 35.968	-0.9211731 0.7735138 8.784912
2015-07-07-17 00 35.974	-1.0021057 0.77708435 8.758728
2015-07-07-17 00 35.979	-1.0032959 0.7461395 8.734924
2015-07-07-17 00 35.983	-1.0163879 0.77589417 8.881317
2015-07-07-17 00 35.988	-0.9533081 0.774704 9.007477
2015-07-07-17 00 35.992	-0.98306274 0.7830353 9.189575
2015-07-07-17 00 36.004	-0.84976196 0.75328064 9.277649
2015-07-07-17 00 36.012	-0.90808105 0.74494934 9.454987
2015-07-07-17 00 36.034	-0.9033203 0.75923157 9.615662
2015-07-07-17 00 36.040	-1.0223389 0.7461395 9.60376
2015-07-07-17 00 36.046	-1.0723267 0.71995544 9.613281
2015-07-07-17 00 36.051	-1.1223145 0.8056488 9.54306
2015-07-07-17 00 36.059	-1.0723267 0.81159973 9.435944
2015-07-07-17 00 36.059	-1.106842 0.85087585 9.362152
2015-07-07-17 00 36.060	-1.1056519 0.89253235 9.374054
2015-07-07-17 00 36.060	-1.1711121 0.9056244 9.590668
2015-07-07-17 00 36.061	-1.1972961 0.8484955 9.615662
2015-07-07-17 00 36.062	-1.1604004 0.8889618 9.714447
2015-07-07-17 00 36.063	-1.1842041 0.81993103 9.802521
2015-07-07-17 00 36.065	-1.0866089 0.85206604 9.889404
2015-07-07-17 00 36.069	-1.1437378 0.81755066 9.99295
2015-07-07-17 00 36.072	-1.1794434 0.79255676 10.079834
2015-07-07-17 00 36.077	-1.1925354 0.7223358 10.216705
2015-07-07-17 00 36.082	-1.2008667 0.71162415 10.361908
2015-07-07-17 00 36.087	-1.22229 0.6580658 10.485687
2015-07-07-17 00 36.092	-1.3912964 0.5319061 10.604706
2015-07-07-17 00 36.097	-1.4877014 0.55451965 10.661835
2015-07-07-17 00 36.102	-1.6031494 0.5330963 10.767761
2015-07-07-17 00 36.107	-1.7316895 0.51405334 10.891541
2015-07-07-17 00 36.112	-1.8173828 0.5604706 10.908203
2015-07-07-17 00 36.117	-1.953064 0.6235504 10.848694
2015-07-07-17 00 36.122	-1.9768677 0.66877747 10.830841
2015-07-07-17 00 36.127	-2.0209045 0.8044586 10.642792
2015-07-07-17 00 36.132	-2.030426 0.85206604 10.454742
2015-07-07-17 00 36.138	-1.9506836 0.89253235 10.319061
2015-07-07-17 00 36.142	-1.8578491 0.85087585 10.351196
2015-07-07-17 00 36.148	-1.8233337 0.8699188 10.599945
2015-07-07-17 00 36.153	-1.6555176 0.838974 10.846313
2015-07-07-17 00 36.158	-1.5507813 0.75923157 10.966522
2015-07-07-17 00 36.162	-1.5638733 0.6806793 11.140289
2015-07-07-17 00 36.167	-1.632904 0.48072815 11.14505
2015-07-07-17 00 36.172	-1.8209534 0.36289978 11.091492
2015-07-07-17 00 36.178	-2.0697021 0.17842102 11.128387
2015-07-07-17 00 36.182	-2.4815063 -0.09056091 11.396179
2015-07-07-17 00 36.188	-2.8302307 -0.26075745 11.6675415
2015-07-07-17 00 36.193	-3.1051636 -0.4880829 12.238831
2015-07-07-17 00 36.198	-3.3634338 -0.7761078 12.752991
2015-07-07-17 00 36.203	-3.486023 -0.9736786 13.400452
2015-07-07-17 00 36.208	-3.5217285 -1.1950531 14.085999
2015-07-07-17 00 36.213	-3.3670044 -1.3462067 14.359741
2015-07-07-17 00 36.218	-3.197998 -1.4997406 14.706085
2015-07-07-17 00 36.223	-2.9123535 -1.5378265 14.562073
2015-07-07-17 00 36.228	-2.582672 -1.6056671 14.293091
2015-07-07-17 00 36.233	-2.164917 -1.6318512 13.872955
2015-07-07-17 00 36.238	-1.8209534 -1.643753 13.217163
2015-07-07-17 00 36.243	-1.4924622 -1.5175934 12.531616
2015-07-07-17 00 36.248	-1.2032471 -1.3938141 11.8341675
2015-07-07-17 00 36.253	-0.9723511 -1.2283783 11.115295
2015-07-07-17 00 36.258	-0.86642456 -1.0379486 10.297638
2015-07-07-17 00 36.263	-0.6902771 -0.8986969 9.595428
2015-07-07-17 00 36.268	-0.72003174 -0.7844391 8.931305
2015-07-07-17 00 36.273	-0.7735901 -0.67256165 8.376678
2015-07-07-17 00 36.279	-0.84262085 -0.6011505 8.020813
2015-07-07-17 00 36.283	-0.84262085 -0.5023651 7.6899414
2015-07-07-17 00 36.288	-1.0140076 -0.47737122 7.4804688
2015-07-07-17 00 36.295	-1.2437134 -0.4714203 7.4340515
2015-07-07-17 00 36.299	-1.3782043 -0.42262268 7.418579
2015-07-07-17 00 36.304	-1.6352844 -0.44166565 7.4911804
2015-07-07-17 00 36.309	-1.9078369 -0.44761658 7.5542603
2015-07-07-17 00 36.314	-2.145874 -0.43928528 7.7089844
2015-07-07-17 00 36.319	-2.4291382 -0.43333435 7.861328
2015-07-07-17 00 36.324	-2.5719604 -0.4547577 8.141022
2015-07-07-17 00 36.329	-2.7469177 -0.49760437 8.3897705
2015-07-07-17 00 36.334	-2.9361572 -0.5773468 8.525452
2015-07-07-17 00 36.340	-3.0278015 -0.5844879 8.792053
2015-07-07-17 00 36.344	-3.1361084 -0.6499481 8.880127
2015-07-07-17 00 36.349	-3.14682 -0.69636536 9.018188
2015-07-07-17 00 36.354	-3.120636 -0.66423035 9.206238
2015-07-07-17 00 36.360	-3.0861206 -0.72254944 9.337158
2015-07-07-17 00 36.364	-3.005188 -0.6368561 9.328827
2015-07-07-17 00 36.369	-2.7861938 -0.56663513 9.15625
2015-07-07-17 00 36.374	-2.4969788 -0.5713959 9.003906
2015-07-07-17 00 36.379	-2.261322 -0.44047546 8.8349
2015-07-07-17 00 36.384	-1.9994812 -0.34407043 8.539734
2015-07-07-17 00 36.390	-1.7662048 -0.23814392 8.225525
2015-07-07-17 00 36.395	-1.6174316 -0.18339539 8.099365
2015-07-07-17 00 36.400	-1.4984131 -0.08937073 7.918457
2015-07-07-17 00 36.405	-1.4603271 0.021316528 7.7482605
2015-07-07-17 00 36.409	-1.3591614 0.089157104 7.591156
2015-07-07-17 00 36.414	-1.3198853 0.229599 7.495941
2015-07-07-17 00 36.421	-1.292511 0.25697327 7.3519287
2015-07-07-17 00 36.424	-1.163971 0.30696106 7.284088
2015-07-07-17 00 36.429	-1.15802 0.4355011 7.1436462
2015-07-07-17 00 36.435	-1.1080322 0.460495 7.0222473
2015-07-07-17 00 36.440	-1.1235046 0.57237244 6.9210815
2015-07-07-17 00 36.446	-1.1365967 0.5842743 6.8687134
2015-07-07-17 00 36.451	-1.1354065 0.71162415 6.744934
2015-07-07-17 00 36.456	-1.0758972 0.77589417 6.65448
2015-07-07-17 00 36.460	-1.0449524 0.82707214 6.7032776
2015-07-07-17 00 36.465	-0.99972534 0.8044586 6.8044434
2015-07-07-17 00 36.470	-1.0128174 0.8377838 6.8877563
2015-07-07-17 00 36.475	-0.93307495 0.88301086 6.865143
2015-07-07-17 00 36.481	-0.8557129 0.8794403 6.899658
2015-07-07-17 00 36.485	-0.73669434 0.8949127 6.91156
2015-07-07-17 00 36.491	-0.7735901 0.9365692 7.007965
2015-07-07-17 00 36.495	-0.7295532 0.95680237 7.1888733
2015-07-07-17 00 36.500	-0.6748047 0.95799255 7.218628
2015-07-07-17 00 36.505	-0.7140808 1.0532074 7.36026
2015-07-07-17 00 36.510	-0.6593323 0.99964905 7.3888245
2015-07-07-17 00 36.515	-0.6593323 1.024643 7.444763
2015-07-07-17 00 36.520	-0.6390991 1.0853424 7.603058
2015-07-07-17 00 36.525	-0.63552856 1.0674896 7.6578064
2015-07-07-17 00 36.530	-0.6236267 1.1174774 7.6530457
2015-07-07-17 00 36.535	-0.64505005 1.1305695 7.724457
2015-07-07-17 00 36.541	-0.53793335 1.1496124 7.6982727
2015-07-07-17 00 36.545	-0.5819702 1.2186432 7.828003
2015-07-07-17 00 36.550	-0.57244873 1.2150726 7.988678
2015-07-07-17 00 36.556	-0.66290283 1.2329254 8.120789
2015-07-07-17 00 36.561	-0.67718506 1.2543488 8.276703
2015-07-07-17 00 36.565	-0.8235779 1.1579437 8.437378
2015-07-07-17 00 36.570	-0.92474365 1.1972198 8.764679
2015-07-07-17 00 36.576	-1.0318604 1.1436615 9.088409
2015-07-07-17 00 36.581	-1.0901794 1.1746063 9.326447
2015-07-07-17 00 36.585	-1.1294556 1.1900787 9.593048
2015-07-07-17 00 36.591	-1.0687561 1.1448517 9.820374
2015-07-07-17 00 36.598	-0.9295044 1.1936493 10.032227
2015-07-07-17 00 36.602	-0.84976196 1.2103119 10.104828
2015-07-07-17 00 36.606	-0.84976196 1.2103119 10.104828
2015-07-07-17 00 36.611	-0.7807312 1.2448273 10.148865
2015-07-07-17 00 36.616	-0.6843262 1.2460175 10.150055
2015-07-07-17 00 36.621	-0.71884155 1.2781525 10.292877
2015-07-07-17 00 36.626	-0.7390747 1.3555145 10.316681
2015-07-07-17 00 36.631	-0.7224121 1.3864594 10.479736
2015-07-07-17 00 36.636	-0.7378845 1.4578705 10.583282
2015-07-07-17 00 36.642	-0.71051025 1.4662018 10.651123
2015-07-07-17 00 36.646	-0.7069397 1.5340424 10.665405
2015-07-07-17 00 36.651	-0.67837524 1.5054779 10.7951355
2015-07-07-17 00 36.656	-0.7747803 1.4733429 11.092682
2015-07-07-17 00 36.661	-0.7747803 1.4733429 11.092682
2015-07-07-17 00 36.667	-0.8890381 1.4721527 11.197418
2015-07-07-17 00 36.672	-1.2353821 1.4911957 11.405701
2015-07-07-17 00 36.677	-1.4043884 1.4340668 11.2569275
2015-07-07-17 00 36.682	-1.6507568 1.4840546 11.314056
2015-07-07-17 00 36.687	-1.8114319 1.51857 11.239075
2015-07-07-17 00 36.692	-1.8995056 1.5471344 11.180756
2015-07-07-17 00 36.697	-1.9899597 1.5876007 11.137909
2015-07-07-17 00 36.705	-2.011383 1.628067 11.104584
2015-07-07-17 00 36.709	-2.1184998 1.6197357 11.01889
2015-07-07-17 00 36.714	-2.2565613 1.5138092 10.934387
2015-07-07-17 00 36.717	-2.433899 1.4388275 11.059357
2015-07-07-17 00 36.723	-2.6100464 1.3126678 11.243835
2015-07-07-17 00 36.728	-2.6874084 1.3102875 11.4366455
2015-07-07-17 00 36.733	-2.6945496 1.2602997 11.673492
2015-07-07-17 00 36.740	-2.7076416 1.2888641 11.756805
2015-07-07-17 00 36.748	-2.6064758 1.345993 11.774658
2015-07-07-17 00 36.752	-2.498169 1.2829132 11.711578
2015-07-07-17 00 36.756	-2.3862915 1.2293549 11.716339
2015-07-07-17 00 36.762	-2.1030273 0.8318329 12.025787
2015-07-07-17 00 36.767	-2.1030273 0.8318329 12.025787
2015-07-07-17 00 36.772	-2.0732727 0.608078 12.336426
2015-07-07-17 00 36.785	-2.05542 0.3212433 12.717285
2015-07-07-17 00 36.793	-2.0209045 0.07487488 13.138611
2015-07-07-17 00 36.802	-2.0482788 -0.22743225 13.642059
2015-07-07-17 00 36.804	-2.0911255 -0.5047455 14.22525
2015-07-07-17 00 36.808	-2.0137634 -0.7011261 14.679901
2015-07-07-17 00 36.811	-1.9483032 -0.87846375 14.950073
2015-07-07-17 00 36.816	-1.6888428 -0.97724915 15.011963
2015-07-07-17 00 36.818	-1.4234314 -0.98677063 14.745361
2015-07-07-17 00 36.822	-1.1949158 -1.0070038 14.185974
2015-07-07-17 00 36.826	-0.86761475 -0.87727356 13.368317
2015-07-07-17 00 36.827	-0.5843506 -0.7415924 12.461395
2015-07-07-17 00 36.831	-0.23086548 -0.5452118 11.362854
2015-07-07-17 00 36.835	0.03930664 -0.32740784 10.360718
2015-07-07-17 00 36.874	0.323761 -0.17030334 9.371674
2015-07-07-17 00 36.874	0.5260925 -0.017959595 8.509979
2015-07-07-17 00 36.875	0.734375 0.17842102 7.8768005
2015-07-07-17 00 36.876	0.86172485 0.27244568 7.3709717
2015-07-07-17 00 36.876	0.7938843 0.35456848 7.1769714
2015-07-07-17 00 36.877	0.71414185 0.40455627 7.2662354
2015-07-07-17 00 36.878	-0.017822266 0.18080139 8.345734
2015-07-07-17 00 36.883	-0.36535645 0.0236969 8.865845
2015-07-07-17 00 36.888	-0.70098877 -0.13578796 9.3454895
2015-07-07-17 00 36.893	-1.0009155 -0.25004578 9.776337
2015-07-07-17 00 36.900	-1.1853943 -0.34883118 10.264313
2015-07-07-17 00 36.904	-1.4067688 -0.4940338 10.641602
2015-07-07-17 00 36.908	-1.6947937 -0.5428314 10.932007
2015-07-07-17 00 36.913	-1.8602295 -0.6416168 11.241455
2015-07-07-17 00 36.918	-2.0518494 -0.6701813 11.391418
2015-07-07-17 00 36.923	-2.222046 -0.7189789 11.448547
2015-07-07-17 00 36.928	-2.3339233 -0.7154083 11.516388
2015-07-07-17 00 36.933	-2.37677 -0.7177887 11.52948
2015-07-07-17 00 36.940	-2.5422058 -0.6773224 11.548523
2015-07-07-17 00 36.945	-2.56839 -0.61305237 11.286682
2015-07-07-17 00 36.949	-2.5231628 -0.495224 10.95462
2015-07-07-17 00 36.953	-2.50531 -0.4297638 10.576141
2015-07-07-17 00 36.958	-2.3910522 -0.39048767 10.131012
2015-07-07-17 00 36.963	-2.2410889 -0.25004578 9.738251
2015-07-07-17 00 36.968	-2.0899353 -0.1905365 9.326447
2015-07-07-17 00 36.973	-2.0054321 -0.06437683 8.863464
2015-07-07-17 00 36.978	-1.9328308 -0.017959595 8.559967
2015-07-07-17 00 36.984	-1.9280701 -0.022720337 8.205292
2015-07-07-17 00 36.989	-1.8423767 0.054641724 8.033905
2015-07-07-17 00 36.993	-1.7602539 0.13438416 7.74588
2015-07-07-17 00 36.999	-1.684082 0.1879425 7.5637817
2015-07-07-17 00 37.004	-1.5912476 0.23316956 7.3888245
2015-07-07-17 00 37.009	-1.4829407 0.25816345 7.3364563
2015-07-07-17 00 37.013	-1.3639221 0.33790588 7.3233643
2015-07-07-17 00 37.019	-1.3175049 0.36528015 7.2852783
2015-07-07-17 00 37.024	-1.144928 0.36528015 7.1400757
2015-07-07-17 00 37.029	-1.0782776 0.4438324 7.149597
2015-07-07-17 00 37.034	-0.9806824 0.4188385 7.0496216
2015-07-07-17 00 37.039	-0.8557129 0.46168518 6.937744
2015-07-07-17 00 37.045	-0.779541 0.5176239 6.859192
2015-07-07-17 00 37.050	-0.7462158 0.5200043 6.8639526
2015-07-07-17 00 37.054	-0.8640442 0.6342621 6.892517
2015-07-07-17 00 37.059	-0.9283142 0.6497345 6.777069
2015-07-07-17 00 37.064	-1.0818481 0.7401886 6.771118
2015-07-07-17 00 37.069	-1.1842041 0.84135437 6.7794495
2015-07-07-17 00 37.078	-1.2901306 0.87467957 6.617584
2015-07-07-17 00 37.081	-1.3365479 0.890152 6.6580505
2015-07-07-17 00 37.086	-1.3305969 0.9960785 6.7544556
2015-07-07-17 00 37.090	-1.394867 1.0555878 6.790161
2015-07-07-17 00 37.096	-1.4484253 1.082962 6.898468
2015-07-07-17 00 37.104	-1.4258118 1.0710602 6.9901123
2015-07-07-17 00 37.106	-1.4460449 1.0543976 7.1329346
2015-07-07-17 00 37.110	-1.4710388 1.0651093 7.3947754
2015-07-07-17 00 37.115	-1.4329529 1.0389252 7.660187
2015-07-07-17 00 37.119	-1.3591614 0.99012756 7.911316
2015-07-07-17 00 37.125	-1.343689 0.98179626 8.061279
2015-07-07-17 00 37.129	-1.2472839 0.90919495 8.163635
2015-07-07-17 00 37.134	-1.2187195 0.88420105 8.395721
2015-07-07-17 00 37.139	-1.1758728 0.8163605 8.437378
2015-07-07-17 00 37.146	-1.2591858 0.81755066 8.590912
2015-07-07-17 00 37.150	-1.3770142 0.85087585 8.762299
2015-07-07-17 00 37.154	-1.5079346 0.8139801 8.862274
2015-07-07-17 00 37.160	-1.6162415 0.79255676 8.953918
2015-07-07-17 00 37.165	-1.6793213 0.80921936 9.118164
2015-07-07-17 00 37.170	-1.7507324 0.7794647 9.164581
2015-07-07-17 00 37.175	-1.9161682 0.7568512 9.397858
2015-07-07-17 00 37.180	-1.966156 0.71043396 9.520447
2015-07-07-17 00 37.185	-2.0316162 0.7580414 9.782288
2015-07-07-17 00 37.190	-2.0542297 0.755661 9.852509
2015-07-07-17 00 37.195	-2.0982666 0.7996979 9.817993
2015-07-07-17 00 37.202	-1.8649902 0.90205383 9.866791
2015-07-07-17 00 37.206	-1.8649902 0.90205383 9.866791
2015-07-07-17 00 37.210	-1.6543274 0.9449005 9.86322
2015-07-07-17 00 37.215	-1.4353333 0.94847107 9.813232
2015-07-07-17 00 37.220	-1.2532349 1.050827 9.638275
2015-07-07-17 00 37.225	-1.0699463 1.0579681 9.487122
2015-07-07-17 00 37.230	-0.96520996 1.0936737 9.524017
2015-07-07-17 00 37.235	-0.9544983 0.99250793 9.47403
2015-07-07-17 00 37.240	-1.061615 0.9806061 9.557343
2015-07-07-17 00 37.246	-1.2449036 0.95085144 9.73587
2015-07-07-17 00 37.250	-1.5543518 0.9449005 9.879883
2015-07-07-17 00 37.256	-1.8269043 0.8532562 10.107208
2015-07-07-17 00 37.260	-2.170868 0.87467957 10.263123
2015-07-07-17 00 37.266	-2.331543 0.8532562 10.327393
2015-07-07-17 00 37.270	-2.4446106 0.90205383 10.396423
2015-07-07-17 00 37.275	-2.5195923 0.9068146 10.351196
2015-07-07-17 00 37.280	-2.5195923 0.9306183 10.336914
2015-07-07-17 00 37.286	-2.4386597 0.9960785 10.363098
2015-07-07-17 00 37.291	-2.3017883 0.954422 10.364288
2015-07-07-17 00 37.296	-2.223236 0.90205383 10.459503
2015-07-07-17 00 37.301	-2.170868 0.81040955 10.464264
2015-07-07-17 00 37.306	-2.1304016 0.7497101 10.56662
2015-07-07-17 00 37.311	-2.1089783 0.6925812 10.713013
2015-07-07-17 00 37.316	-2.2375183 0.57237244 10.851074
2015-07-07-17 00 37.321	-2.420807 0.511673 11.130768
2015-07-07-17 00 37.326	-2.5898132 0.43669128 11.177185
2015-07-07-17 00 37.331	-2.7600098 0.37242126 11.375946
2015-07-07-17 00 37.336	-2.9456787 0.114151 11.713959
2015-07-07-17 00 37.341	-3.120636 -0.1322174 12.090057
2015-07-07-17 00 37.346	-3.27536 -0.33335876 12.564941
2015-07-07-17 00 37.352	-3.3919983 -0.578537 13.226685
2015-07-07-17 00 37.358	-3.3919983 -0.578537 13.226685
2015-07-07-17 00 37.362	-3.2991638 -0.7832489 13.093384
2015-07-07-17 00 37.367	-3.2991638 -0.7832489 13.093384
2015-07-07-17 00 37.372	-2.9421082 -0.85466003 12.760132
2015-07-07-17 00 37.377	-2.736206 -0.92845154 12.533997
2015-07-07-17 00 37.382	-2.5255432 -0.9391632 12.335236
2015-07-07-17 00 37.387	-2.274414 -1.0046234 12.270966
2015-07-07-17 00 37.392	-2.011383 -0.9832001 12.04364
2015-07-07-17 00 37.399	-1.7602539 -0.9712982 11.953186
2015-07-07-17 00 37.403	-1.4460449 -0.9641571 11.774658
2015-07-07-17 00 37.408	-1.2199097 -0.9474945 11.484253
2015-07-07-17 00 37.413	-0.97354126 -0.84394836 11.161713
2015-07-07-17 00 37.418	-0.72598267 -0.79039 10.771332
2015-07-07-17 00 37.424	-0.5248413 -0.79634094 10.294067
2015-07-07-17 00 37.430	-0.3605957 -0.8153839 9.873932
2015-07-07-17 00 37.435	-0.26538086 -0.73088074 9.5442505
2015-07-07-17 00 37.438	-0.21658325 -0.6689911 9.41333
2015-07-07-17 00 37.444	-0.2701416 -0.66185 9.178864
2015-07-07-17 00 37.448	-0.35821533 -0.68208313 9.043182
2015-07-07-17 00 37.455	-0.5605469 -0.70350647 9.126495
2015-07-07-17 00 37.458	-0.8378601 -0.73088074 9.101501
2015-07-07-17 00 37.467	-1.1199341 -0.8165741 9.237183
2015-07-07-17 00 37.471	-1.4662781 -0.84632874 9.381195
2015-07-07-17 00 37.476	-1.8292847 -0.88679504 9.513306
2015-07-07-17 00 37.481	-2.107788 -0.90940857 9.553772
2015-07-07-17 00 37.485	-2.331543 -0.9236908 9.645416
2015-07-07-17 00 37.489	-2.5088806 -0.95225525 9.710876
2015-07-07-17 00 37.500	-2.6374207 -0.9403534 9.745392
2015-07-07-17 00 37.505	-2.7088318 -0.9962921 9.958435
2015-07-07-17 00 37.508	-2.685028 -0.8975067 9.901306
2015-07-07-17 00 37.510	-2.704071 -0.9320221 9.725159
2015-07-07-17 00 37.514	-2.6445618 -0.7844391 9.626373
2015-07-07-17 00 37.517	-2.5671997 -0.7653961 9.500214
2015-07-07-17 00 37.523	-2.4077148 -0.7832489 9.444275
2015-07-07-17 00 37.527	-2.2720337 -0.6689911 9.375244
2015-07-07-17 00 37.532	-2.0899353 -0.62971497 9.402618
2015-07-07-17 00 37.537	-1.9423523 -0.5773468 9.182434
2015-07-07-17 00 37.542	-1.7792969 -0.4452362 9.076508
2015-07-07-17 00 37.548	-1.6686096 -0.33335876 8.862274
2015-07-07-17 00 37.552	-1.5519714 -0.2976532 8.612335
2015-07-07-17 00 37.557	-1.5329285 -0.17625427 8.483795
2015-07-07-17 00 37.562	-1.5293579 -0.116744995 8.154114
2015-07-07-17 00 37.568	-1.4186707 -0.021530151 8.00177
2015-07-07-17 00 37.572	-1.356781 0.04750061 7.8494263
2015-07-07-17 00 37.577	-1.2687073 0.20103455 7.592346
2015-07-07-17 00 37.582	-1.1425476 0.2700653 7.442383
2015-07-07-17 00 37.588	-1.0592346 0.29981995 7.3900146
2015-07-07-17 00 37.592	-1.0318604 0.4033661 7.226959
2015-07-07-17 00 37.598	-0.9449768 0.41288757 7.1710205
2015-07-07-17 00 37.603	-0.8545227 0.5176239 7.0817566
2015-07-07-17 00 37.608	-0.779541 0.56166077 7.006775
2015-07-07-17 00 37.613	-0.68551636 0.56999207 6.8425293
2015-07-07-17 00 37.618	-0.6902771 0.59617615 6.8937073
2015-07-07-17 00 37.623	-0.5819702 0.71162415 6.9258423
2015-07-07-17 00 37.628	-0.6474304 0.71043396 7.0305786
2015-07-07-17 00 37.633	-0.71765137 0.7663727 6.996063
2015-07-07-17 00 37.638	-0.7307434 0.7473297 7.0174866
2015-07-07-17 00 37.643	-0.8545227 0.7901764 7.1519775
2015-07-07-17 00 37.648	-0.8902283 0.7973175 7.2912292
2015-07-07-17 00 37.654	-0.9640198 0.8294525 7.392395
2015-07-07-17 00 37.658	-0.95092773 0.78660583 7.6328125
2015-07-07-17 00 37.663	-0.9890137 0.8461151 7.757782
2015-07-07-17 00 37.669	-0.99853516 0.90919495 7.7280273
2015-07-07-17 00 37.673	-0.99853516 0.9437103 7.8494263
2015-07-07-17 00 37.678	-0.9354553 0.9234772 7.899414
2015-07-07-17 00 37.683	-0.86880493 0.95085144 7.8589478
2015-07-07-17 00 37.689	-0.7890625 0.93418884 7.841095
2015-07-07-17 00 37.693	-0.6402893 0.9603729 7.898224
2015-07-07-17 00 37.699	-0.548645 1.0127411 7.893463
2015-07-07-17 00 37.704	-0.49746704 1.0484467 7.8518066
2015-07-07-17 00 37.709	-0.45700073 1.0210724 7.8887024
2015-07-07-17 00 37.714	-0.40344238 1.0294037 7.9910583
2015-07-07-17 00 37.719	-0.484375 1.0615387 8.108887
2015-07-07-17 00 37.724	-0.49746704 1.0615387 8.214813
2015-07-07-17 00 37.729	-0.5153198 0.9853668 8.3862
2015-07-07-17 00 37.734	-0.62719727 1.0460663 8.454041
2015-07-07-17 00 37.739	-0.6260071 1.0151215 8.64447
2015-07-07-17 00 37.744	-0.7950134 1.0877228 8.659943
2015-07-07-17 00 37.749	-0.7973938 1.1008148 8.564728
2015-07-07-17 00 37.754	-0.80929565 1.1674652 8.38739
2015-07-07-17 00 37.759	-0.78430176 1.1841278 8.300507
2015-07-07-17 00 37.764	-0.84143066 1.2507782 8.091034
2015-07-07-17 00 37.769	-0.8295288 1.2912445 8.017242
2015-07-07-17 00 37.774	-0.8902283 1.3174286 8.0946045
2015-07-07-17 00 37.779	-0.8545227 1.3983612 8.117218
2015-07-07-17 00 37.785	-0.87594604 1.3936005 8.2421875
2015-07-07-17 00 37.790	-0.8723755 1.416214 8.51236
2015-07-07-17 00 37.795	-0.862854 1.3674164 8.70874
2015-07-07-17 00 37.800	-0.81643677 1.3507538 9.039612
2015-07-07-17 00 37.806	-0.83428955 1.2638702 9.60733
2015-07-07-17 00 37.811	-0.83428955 1.2638702 9.60733
