2015-07-08-17 07 07.821	-2.8016663 1.5364227 10.848694
2015-07-08-17 07 21.372	-0.11065674 -0.5261688 8.361206
2015-07-08-17 07 21.375	-0.04638672 -0.44285583 8.045807
2015-07-08-17 07 21.385	-0.0642395 -0.30836487 8.102936
2015-07-08-17 07 21.388	-0.014251709 -0.18339539 8.036285
2015-07-08-17 07 21.392	-0.017822266 -0.028671265 7.9267883
2015-07-08-17 07 21.396	0.1333313 0.07130432 7.924408
2015-07-08-17 07 21.402	0.16903687 0.12843323 7.8815613
2015-07-08-17 07 21.406	0.23806763 0.15699768 7.8387146
2015-07-08-17 07 21.410	0.323761 0.19984436 7.8887024
2015-07-08-17 07 21.417	0.36541748 0.1879425 7.891083
2015-07-08-17 07 21.421	0.40350342 0.1712799 8.06485
2015-07-08-17 07 21.428	0.46420288 0.11177063 8.098175
2015-07-08-17 07 21.432	0.49395752 0.06059265 8.300507
2015-07-08-17 07 21.435	0.47372437 -0.023910522 8.365967
2015-07-08-17 07 21.443	0.4534912 -0.12150574 8.511169
2015-07-08-17 07 21.446	0.41183472 -0.1334076 8.6718445
2015-07-08-17 07 21.452	0.21783447 -0.22743225 8.801575
2015-07-08-17 07 21.458	0.08453369 -0.22624207 8.984863
2015-07-08-17 07 21.480	0.011932373 -0.2571869 9.143158
2015-07-08-17 07 21.489	-0.07614136 -0.26313782 9.330017
2015-07-08-17 07 21.495	-0.14993286 -0.23814392 9.508545
2015-07-08-17 07 21.500	-0.26062012 -0.34169006 9.641846
2015-07-08-17 07 21.505	-0.3189392 -0.24052429 9.766815
2015-07-08-17 07 21.513	-0.36654663 -0.22505188 9.810852
2015-07-08-17 07 21.524	-0.4915161 -0.22981262 9.99057
2015-07-08-17 07 21.531	-0.5819702 -0.2155304 10.171478
2015-07-08-17 07 21.540	-0.6807556 -0.20481873 10.285736
2015-07-08-17 07 21.542	-0.7081299 -0.16316223 10.347626
2015-07-08-17 07 21.544	-0.74383545 -0.15007019 10.483307
2015-07-08-17 07 21.548	-0.79263306 -0.14649963 10.477356
2015-07-08-17 07 21.548	-0.70932007 -0.14768982 10.542816
2015-07-08-17 07 21.549	-0.51651 -0.1988678 10.30835
2015-07-08-17 07 21.549	-0.44747925 -0.20243835 10.272644
2015-07-08-17 07 21.550	-0.3534546 -0.19529724 10.160767
2015-07-08-17 07 21.550	-0.33084106 -0.1334076 10.083405
2015-07-08-17 07 21.551	-0.20706177 -0.10127258 10.05722
2015-07-08-17 07 21.555	-0.2546692 -0.046524048 10.1536255
2015-07-08-17 07 21.560	-0.30584717 0.05821228 10.202423
2015-07-08-17 07 21.565	-0.31417847 0.046310425 10.196472
2015-07-08-17 07 21.570	-0.37487793 0.011795044 10.379761
2015-07-08-17 07 21.575	-0.29870605 -0.07746887 10.526154
2015-07-08-17 07 21.581	-0.32131958 -0.15602112 10.538055
2015-07-08-17 07 21.586	-0.2451477 -0.21195984 10.790375
2015-07-08-17 07 21.590	-0.15945435 -0.3631134 10.903442
2015-07-08-17 07 21.595	0.12261963 -0.4940338 11.235504
2015-07-08-17 07 21.600	0.37612915 -0.6927948 11.524719
2015-07-08-17 07 21.606	0.7117615 -0.841568 11.875824
2015-07-08-17 07 21.610	0.90338135 -0.9046478 12.224548
2015-07-08-17 07 21.615	0.92718506 -1.0141449 12.624451
2015-07-08-17 07 21.620	0.8414917 -0.96772766 12.921997
2015-07-08-17 07 21.626	0.7593689 -0.89393616 13.192169
2015-07-08-17 07 21.631	0.6213074 -0.8082428 13.488525
2015-07-08-17 07 21.636	0.5427551 -0.79634094 13.845581
2015-07-08-17 07 21.640	0.45230103 -0.75587463 14.22644
2015-07-08-17 07 21.646	0.41064453 -0.7749176 14.475189
2015-07-08-17 07 21.650	0.3142395 -0.8986969 14.729889
2015-07-08-17 07 21.656	0.29519653 -1.034378 15.0928955
2015-07-08-17 07 21.661	0.22021484 -1.1355438 15.297607
2015-07-08-17 07 21.666	0.24520874 -1.290268 15.420197
2015-07-08-17 07 21.671	0.1987915 -1.4116669 15.515411
2015-07-08-17 07 21.676	0.17022705 -1.553299 15.513031
2015-07-08-17 07 21.684	0.040496826 -1.6520844 15.274994
2015-07-08-17 07 21.687	-0.047576904 -1.7711029 15.003632
2015-07-08-17 07 21.691	-0.27609253 -1.8460846 14.510895
2015-07-08-17 07 21.696	-0.43081665 -1.842514 14.138367
2015-07-08-17 07 21.701	-0.63552856 -1.8437042 13.594452
2015-07-08-17 07 21.706	-0.74264526 -1.8579865 12.94104
2015-07-08-17 07 21.711	-0.8485718 -1.8318024 12.339996
2015-07-08-17 07 21.716	-1.0461426 -1.81633 11.768707
2015-07-08-17 07 21.721	-1.1865845 -1.7734833 11.166473
2015-07-08-17 07 21.727	-1.2484741 -1.7080231 10.535675
2015-07-08-17 07 21.731	-1.2306213 -1.7258759 9.914398
2015-07-08-17 07 21.736	-1.1627808 -1.6580353 9.371674
2015-07-08-17 07 21.741	-1.09375 -1.5652008 8.895599
2015-07-08-17 07 21.747	-0.9223633 -1.4973602 8.352875
2015-07-08-17 07 21.751	-0.7212219 -1.3343048 7.9458313
2015-07-08-17 07 21.756	-0.6843262 -1.1581573 7.4400024
2015-07-08-17 07 21.761	-0.4927063 -1.0153351 7.1841125
2015-07-08-17 07 21.767	-0.34631348 -0.87013245 6.8306274
2015-07-08-17 07 21.771	-0.20944214 -0.6416168 6.6568604
2015-07-08-17 07 21.776	-0.06781006 -0.41667175 6.5735474
2015-07-08-17 07 21.781	0.07739258 -0.22743225 6.5497437
2015-07-08-17 07 21.788	0.3225708 0.0034637451 6.5997314
2015-07-08-17 07 21.794	0.42730713 0.13438416 6.794922
2015-07-08-17 07 21.798	0.6284485 0.19984436 6.8710938
2015-07-08-17 07 21.804	0.81173706 0.22602844 7.110321
2015-07-08-17 07 21.809	0.9057617 0.13676453 7.284088
2015-07-08-17 07 21.813	0.90338135 0.020126343 7.6375732
2015-07-08-17 07 21.818	0.82958984 -0.17268372 7.93869
2015-07-08-17 07 21.824	0.72128296 -0.3631134 8.352875
2015-07-08-17 07 21.829	0.60702515 -0.53211975 8.599243
2015-07-08-17 07 21.835	0.30947876 -0.9153595 9.293121
2015-07-08-17 07 21.841	0.30947876 -0.9153595 9.293121
2015-07-08-17 07 21.846	0.17617798 -1.1438751 9.564484
2015-07-08-17 07 21.850	-0.019012451 -1.2688446 9.79538
2015-07-08-17 07 21.854	-0.23443604 -1.5235443 9.941772
2015-07-08-17 07 21.861	-0.37130737 -1.6746979 10.061981
2015-07-08-17 07 21.866	-0.5974426 -1.8270416 10.176239
2015-07-08-17 07 21.869	-0.7890625 -1.9079742 10.24527
2015-07-08-17 07 21.873	-0.9521179 -1.9936676 10.267883
2015-07-08-17 07 21.879	-1.1711121 -2.0317535 10.266693
2015-07-08-17 07 21.884	-1.6043396 -2.022232 10.100067
2015-07-08-17 07 21.891	-1.6043396 -2.022232 10.100067
2015-07-08-17 07 21.896	-1.7626343 -1.9079742 10.073883
2015-07-08-17 07 21.898	-1.8792725 -1.8306122 9.894165
2015-07-08-17 07 21.904	-1.9459229 -1.7865753 9.783478
2015-07-08-17 07 21.910	-1.9364014 -1.874649 9.588287
2015-07-08-17 07 21.913	-1.8733215 -1.7901459 9.54187
2015-07-08-17 07 21.918	-1.6781311 -1.668747 9.533539
2015-07-08-17 07 21.925	-1.3901062 -1.5378265 9.616852
2015-07-08-17 07 21.929	-1.0151978 -1.4473724 9.618042
2015-07-08-17 07 21.936	-0.69503784 -1.3271637 9.653748
2015-07-08-17 07 21.941	-0.25823975 -1.2367096 9.633514
2015-07-08-17 07 21.947	0.4308777 -1.1129303 9.677551
2015-07-08-17 07 21.961	0.4308777 -1.1129303 9.677551
2015-07-08-17 07 21.963	0.61654663 -1.0165253 9.509735
2015-07-08-17 07 21.969	0.6677246 -0.9153595 9.390717
2015-07-08-17 07 21.976	0.40231323 -0.7594452 8.813477
2015-07-08-17 07 21.978	0.40231323 -0.7594452 8.813477
2015-07-08-17 07 21.982	0.08215332 -0.7606354 8.467133
2015-07-08-17 07 21.984	-0.3272705 -0.6904144 8.163635
2015-07-08-17 07 21.990	-0.81048584 -0.6606598 7.456665
2015-07-08-17 07 21.997	-0.9033203 -0.6023407 7.1376953
2015-07-08-17 07 21.998	-0.94259644 -0.63090515 6.9972534
2015-07-08-17 07 21.999	-1.0116272 -0.6190033 6.8187256
2015-07-08-17 07 22.005	-0.9295044 -0.6332855 6.698517
2015-07-08-17 07 22.008	-0.9295044 -0.6332855 6.698517
2015-07-08-17 07 22.013	-0.73431396 -0.64042664 6.4985657
2015-07-08-17 07 22.018	-0.58673096 -0.5702057 6.4259644
2015-07-08-17 07 22.023	-0.40701294 -0.48094177 6.4093018
2015-07-08-17 07 22.029	-0.2772827 -0.3214569 6.306946
2015-07-08-17 07 22.033	-0.12136841 -0.24052429 6.27005
2015-07-08-17 07 22.038	0.1000061 -0.063186646 6.2533875
2015-07-08-17 07 22.043	0.28567505 0.010604858 6.211731
2015-07-08-17 07 22.049	0.5594177 0.23078918 6.287903
2015-07-08-17 07 22.053	0.7355652 0.3950348 6.416443
2015-07-08-17 07 22.058	0.9081421 0.5771332 6.494995
2015-07-08-17 07 22.063	0.9985962 0.68782043 6.533081
2015-07-08-17 07 22.069	1.1057129 0.8461151 6.617584
2015-07-08-17 07 22.073	1.1211853 0.8889618 6.724701
2015-07-08-17 07 22.079	1.0093079 1.0020294 6.854431
2015-07-08-17 07 22.084	0.8998108 1.0127411 7.013916
2015-07-08-17 07 22.089	0.90219116 1.0234528 7.2281494
2015-07-08-17 07 22.094	0.8403015 0.9139557 7.309082
2015-07-08-17 07 22.099	0.87957764 0.88301086 7.5494995
2015-07-08-17 07 22.104	0.97598267 0.68663025 7.6720886
2015-07-08-17 07 22.109	1.1890259 0.50453186 7.955353
2015-07-08-17 07 22.114	1.4044495 0.33314514 8.1910095
2015-07-08-17 07 22.119	1.5996399 0.13319397 8.365967
2015-07-08-17 07 22.124	1.8817139 -0.052474976 8.595673
2015-07-08-17 07 22.129	2.0590515 -0.14530945 8.818237
2015-07-08-17 07 22.135	2.2447205 -0.26313782 9.112213
2015-07-08-17 07 22.139	2.4101563 -0.17268372 9.383575
2015-07-08-17 07 22.144	2.4994202 -0.119125366 9.762054
2015-07-08-17 07 22.149	2.5732117 -0.03819275 10.084595
2015-07-08-17 07 22.154	2.594635 -0.026290894 10.369049
2015-07-08-17 07 22.159	2.473236 0.018936157 10.586853
2015-07-08-17 07 22.164	2.408966 -0.04295349 10.771332
2015-07-08-17 07 22.170	2.1673584 -0.25123596 10.852264
2015-07-08-17 07 22.174	1.9971619 -0.42381287 11.010559
2015-07-08-17 07 22.180	1.6293945 -0.6511383 11.148621
2015-07-08-17 07 22.185	1.3318481 -0.8391876 11.360474
2015-07-08-17 07 22.190	1.0247803 -1.0688934 11.646118
2015-07-08-17 07 22.195	0.6998596 -1.2129059 11.8472595
2015-07-08-17 07 22.200	0.355896 -1.3283539 11.991272
2015-07-08-17 07 22.205	0.03930664 -1.5092621 12.259064
2015-07-08-17 07 22.210	-0.0975647 -1.681839 12.413788
2015-07-08-17 07 22.214	-0.15707397 -1.7901459 12.580414
2015-07-08-17 07 22.220	0.009552002 -1.8651276 12.756561
2015-07-08-17 07 22.225	0.0262146 -1.990097 13.092194
2015-07-08-17 07 22.231	0.24401855 -1.94487 13.401642
2015-07-08-17 07 22.235	0.37612915 -1.8794098 13.724182
2015-07-08-17 07 22.240	0.43206787 -1.8318024 14.126465
2015-07-08-17 07 22.245	0.39160156 -1.7603912 14.495422
2015-07-08-17 07 22.250	0.2737732 -1.7544403 14.782257
2015-07-08-17 07 22.255	0.008361816 -1.6830292 15.217865
2015-07-08-17 07 22.260	-0.27252197 -1.5497284 15.5035095
2015-07-08-17 07 22.265	-0.71884155 -1.3700104 15.803436
2015-07-08-17 07 22.270	-1.1544495 -1.1676788 16.049805
2015-07-08-17 07 22.275	-1.6733704 -1.0962677 16.172394
2015-07-08-17 07 22.280	-2.1232605 -1.0450897 15.996246
2015-07-08-17 07 22.287	-2.5410156 -1.0736542 15.89151
2015-07-08-17 07 22.291	-2.8754578 -1.0843658 15.695129
2015-07-08-17 07 22.295	-3.056366 -1.252182 15.310699
2015-07-08-17 07 22.300	-2.9766235 -1.4473724 15.025055
2015-07-08-17 07 22.305	-2.7302551 -1.6794586 14.643005
2015-07-08-17 07 22.311	-2.3910522 -1.8008575 14.2847595
2015-07-08-17 07 22.315	-1.9828186 -1.9877167 13.806305
2015-07-08-17 07 22.321	-1.6495667 -2.1531525 13.350464
2015-07-08-17 07 22.326	-1.1651611 -2.285263 12.668488
2015-07-08-17 07 22.331	-0.7402649 -2.381668 12.062683
2015-07-08-17 07 22.337	-0.26062012 -2.4947357 11.40213
2015-07-08-17 07 22.341	0.08691406 -2.5185394 10.643982
2015-07-08-17 07 22.346	0.48086548 -2.4935455 10.014374
2015-07-08-17 07 22.355	0.86053467 -2.3947601 9.60376
2015-07-08-17 07 22.359	1.2497253 -2.297165 9.169342
2015-07-08-17 07 22.364	1.7305603 -2.099594 8.872986
2015-07-08-17 07 22.368	2.2387695 -1.9532013 8.673035
2015-07-08-17 07 22.372	2.8564758 -1.7722931 8.471893
2015-07-08-17 07 22.379	3.5134583 -1.5616302 8.51236
2015-07-08-17 07 22.382	4.095459 -1.3426361 8.5373535
2015-07-08-17 07 22.388	4.6584167 -1.0938873 8.624237
2015-07-08-17 07 22.393	5.102356 -0.83561707 8.7742
2015-07-08-17 07 22.397	5.5213013 -0.64042664 8.808716
2015-07-08-17 07 22.405	5.653412 -0.3726349 8.811096
2015-07-08-17 07 22.408	5.609375 -0.28575134 8.830139
2015-07-08-17 07 22.414	5.3760986 -0.16078186 8.803955
2015-07-08-17 07 22.419	4.9833374 -0.1334076 8.656372
2015-07-08-17 07 22.422	4.5025024 -0.19172668 8.567108
2015-07-08-17 07 22.428	3.9823914 -0.33573914 8.339783
2015-07-08-17 07 22.438	3.402771 -0.5951996 8.100555
2015-07-08-17 07 22.446	2.7517395 -0.8153839 7.9791565
2015-07-08-17 07 22.451	2.0971375 -1.034378 7.7434998
2015-07-08-17 07 22.457	1.5163269 -1.2676544 7.74469
2015-07-08-17 07 22.466	1.029541 -1.4545135 7.578064
2015-07-08-17 07 22.471	0.49752808 -1.6044769 7.559021
2015-07-08-17 07 22.479	0.12619019 -1.8675079 7.29599
2015-07-08-17 07 22.481	-0.08685303 -2.0246124 7.1567383
2015-07-08-17 07 22.492	-0.33203125 -2.1043549 7.326935
2015-07-08-17 07 22.493	-0.38916016 -2.2793121 7.353119
2015-07-08-17 07 22.493	-0.23205566 -2.3066864 7.2721863
2015-07-08-17 07 22.495	-0.0809021 -2.3697662 7.372162
2015-07-08-17 07 22.495	0.1166687 -2.3293 7.547119
2015-07-08-17 07 22.496	0.3070984 -2.149582 7.8506165
2015-07-08-17 07 22.501	0.3713684 -1.8817902 8.186249
2015-07-08-17 07 22.506	0.36660767 -1.5568695 8.477844
2015-07-08-17 07 22.512	0.37612915 -1.265274 8.70874
2015-07-08-17 07 22.516	0.27139282 -1.034378 8.746826
2015-07-08-17 07 22.521	0.22497559 -0.7987213 8.718262
2015-07-08-17 07 22.526	0.18927002 -0.75587463 8.656372
2015-07-08-17 07 22.532	0.1416626 -0.69755554 8.526642
2015-07-08-17 07 22.537	0.104766846 -0.6689911 8.427856
2015-07-08-17 07 22.542	-0.0975647 -0.80467224 8.235046
2015-07-08-17 07 22.547	-0.19039917 -0.86061096 8.152924
2015-07-08-17 07 22.552	-0.27609253 -0.95344543 8.071991
2015-07-08-17 07 22.557	-0.47961426 -0.9962921 7.9993896
2015-07-08-17 07 22.562	-0.61886597 -0.9903412 7.911316
2015-07-08-17 07 22.567	-0.77001953 -0.91773987 7.803009
2015-07-08-17 07 22.572	-0.84381104 -0.9070282 7.772064
2015-07-08-17 07 22.577	-0.8890381 -0.74754333 7.8137207
2015-07-08-17 07 22.582	-0.9711609 -0.5773468 7.847046
2015-07-08-17 07 22.589	-1.010437 -0.32740784 7.8244324
2015-07-08-17 07 22.593	-1.010437 -0.32740784 7.8244324
2015-07-08-17 07 22.597	-0.9699707 -0.1572113 7.726837
2015-07-08-17 07 22.602	-0.9544983 -0.058425903 7.6256714
2015-07-08-17 07 22.607	-0.8723755 0.015365601 7.545929
2015-07-08-17 07 22.613	-0.87713623 0.17008972 7.560211
2015-07-08-17 07 22.617	-0.74264526 0.31648254 7.585205
2015-07-08-17 07 22.622	-0.65338135 0.39622498 7.6149597
2015-07-08-17 07 22.627	-0.62005615 0.5497589 7.7220764
2015-07-08-17 07 22.633	-0.52127075 0.67829895 7.81015
2015-07-08-17 07 22.637	-0.39987183 0.8056488 7.955353
2015-07-08-17 07 22.642	-0.2868042 0.8877716 7.975586
2015-07-08-17 07 22.648	-0.22372437 1.0222626 8.112457
2015-07-08-17 07 22.655	-0.11541748 1.0520172 8.155304
2015-07-08-17 07 22.658	-0.101135254 1.1365204 8.349304
2015-07-08-17 07 22.663	-0.0975647 1.26268 8.44928
2015-07-08-17 07 22.668	-0.11303711 1.3340912 8.675415
2015-07-08-17 07 22.673	-0.0975647 1.3531342 8.805145
2015-07-08-17 07 22.678	-0.10708618 1.3507538 9.051514
2015-07-08-17 07 22.683	-0.022583008 1.3245697 9.181244
2015-07-08-17 07 22.688	-0.05114746 1.3745575 9.382385
2015-07-08-17 07 22.693	-0.10708618 1.3531342 9.60257
2015-07-08-17 07 22.698	-0.18563843 1.3436127 9.747772
2015-07-08-17 07 22.703	-0.28204346 1.2769623 9.952484
2015-07-08-17 07 22.708	-0.3855896 1.2852936 10.05127
2015-07-08-17 07 22.714	-0.43081665 1.2460175 10.11673
2015-07-08-17 07 22.718	-0.6057739 1.2162628 10.203613
2015-07-08-17 07 22.723	-0.6248169 1.1996002 10.171478
2015-07-08-17 07 22.728	-0.76882935 1.281723 10.222656
2015-07-08-17 07 22.734	-0.76168823 1.2341156 10.24884
2015-07-08-17 07 22.739	-0.7747803 1.3174286 10.334534
2015-07-08-17 07 22.743	-0.7747803 1.3174286 10.334534
2015-07-08-17 07 22.748	-0.73550415 1.3388519 10.241699
2015-07-08-17 07 22.754	-0.7914429 1.3959808 10.326202
2015-07-08-17 07 22.758	-0.8319092 1.4685822 10.341675
2015-07-08-17 07 22.763	-0.80929565 1.4709625 10.4487915
2015-07-08-17 07 22.768	-0.7819214 1.5388031 10.576141
2015-07-08-17 07 22.774	-0.75216675 1.563797 10.764191
2015-07-08-17 07 22.778	-0.77716064 1.544754 10.868927
2015-07-08-17 07 22.784	-0.8057251 1.5149994 10.998657
2015-07-08-17 07 22.789	-0.69384766 1.4602509 11.1736145
2015-07-08-17 07 22.794	-0.58673096 1.3745575 11.185516
2015-07-08-17 07 22.799	-0.41296387 1.345993 11.348572
2015-07-08-17 07 22.804	-0.27371216 1.2150726 11.574707
2015-07-08-17 07 22.809	-0.1296997 1.1710358 11.683014
2015-07-08-17 07 22.814	-0.00592041 1.1972198 11.973419
2015-07-08-17 07 22.819	0.15475464 1.204361 12.132904
2015-07-08-17 07 22.824	0.1416626 1.2376862 12.382843
2015-07-08-17 07 22.829	0.240448 1.3126678 12.68515
2015-07-08-17 07 22.834	0.28805542 1.3900299 12.894623
2015-07-08-17 07 22.839	0.23449707 1.4007416 13.036255
2015-07-08-17 07 22.844	0.13809204 1.4590607 13.148132
2015-07-08-17 07 22.849	0.08810425 1.4185944 13.420685
2015-07-08-17 07 22.855	-0.04638672 1.3888397 13.58255
2015-07-08-17 07 22.859	-0.22253418 1.3364716 13.797974
2015-07-08-17 07 22.864	-0.45224 1.19841 14.152649
2015-07-08-17 07 22.869	-0.6081543 1.0341644 14.320465
2015-07-08-17 07 22.875	-0.7485962 0.7830353 14.615631
2015-07-08-17 07 22.879	-0.84262085 0.5021515 14.756073
2015-07-08-17 07 22.885	-0.978302 0.2545929 14.914368
2015-07-08-17 07 22.892	-1.1699219 -0.11793518 14.721558
2015-07-08-17 07 22.902	-1.3805847 -0.40715027 14.4192505
2015-07-08-17 07 22.904	-1.5281677 -0.6249542 14.02887
2015-07-08-17 07 22.905	-1.7078857 -0.7677765 13.514709
2015-07-08-17 07 22.909	-1.901886 -0.7594452 12.950562
2015-07-08-17 07 22.915	-2.0649414 -0.72969055 12.288818
2015-07-08-17 07 22.920	-2.1113586 -0.6523285 11.499725
2015-07-08-17 07 22.925	-2.210144 -0.6261444 10.660645
2015-07-08-17 07 22.930	-2.2827454 -0.591629 10.004852
2015-07-08-17 07 22.936	-2.1982422 -0.63923645 9.301453
2015-07-08-17 07 22.940	-2.0780334 -0.5261688 8.763489
2015-07-08-17 07 22.945	-1.9280701 -0.41905212 8.13269
2015-07-08-17 07 22.950	-1.8483276 -0.31550598 7.719696
2015-07-08-17 07 22.955	-1.6210022 -0.11555481 7.393585
2015-07-08-17 07 22.960	-1.4472351 0.12010193 7.1769714
2015-07-08-17 07 22.965	-1.3663025 0.35694885 7.0174866
2015-07-08-17 07 22.970	-1.2568054 0.6485443 6.891327
2015-07-08-17 07 22.975	-1.1544495 0.93299866 7.0281982
2015-07-08-17 07 22.980	-0.9925842 1.2353058 7.0496216
2015-07-08-17 07 22.985	-0.8461914 1.4697723 7.1710205
2015-07-08-17 07 22.990	-0.7224121 1.6066437 7.341217
2015-07-08-17 07 22.995	-0.5510254 1.6935272 7.366211
2015-07-08-17 07 23.000	-0.45224 1.7613678 7.482849
2015-07-08-17 07 23.005	-0.44152832 1.7173309 7.5697327
2015-07-08-17 07 23.029	-0.4427185 1.5899811 7.605438
2015-07-08-17 07 23.030	-0.42843628 1.4638214 7.848236
2015-07-08-17 07 23.032	-0.47009277 1.217453 7.9351196
2015-07-08-17 07 23.033	-0.33322144 1.0460663 8.033905
2015-07-08-17 07 23.035	-0.37963867 0.81993103 8.358826
2015-07-08-17 07 23.036	-0.48794556 0.68544006 8.788483
2015-07-08-17 07 23.041	-0.56411743 0.5688019 9.163391
2015-07-08-17 07 23.046	-0.6141052 0.37956238 9.453796
2015-07-08-17 07 23.051	-0.6224365 0.3045807 9.809662
2015-07-08-17 07 23.056	-0.61886597 0.11177063 10.195282
2015-07-08-17 07 23.061	-0.63671875 0.0129852295 10.50354
2015-07-08-17 07 23.066	-0.7378845 -0.08937073 10.776093
2015-07-08-17 07 23.071	-0.7914429 -0.1988678 10.959381
2015-07-08-17 07 23.077	-0.89260864 -0.34883118 11.092682
2015-07-08-17 07 23.081	-1.1020813 -0.411911 11.030792
2015-07-08-17 07 23.086	-1.324646 -0.48927307 11.001038
2015-07-08-17 07 23.092	-1.4424744 -0.49760437 10.785614
2015-07-08-17 07 23.097	-1.4805603 -0.45594788 10.415466
2015-07-08-17 07 23.102	-1.5852966 -0.4797516 10.138153
2015-07-08-17 07 23.106	-1.7281189 -0.5951996 9.719208
2015-07-08-17 07 23.111	-1.67099 -0.58091736 9.445465
2015-07-08-17 07 23.117	-1.6412354 -0.6439972 9.231232
2015-07-08-17 07 23.121	-1.555542 -0.55830383 8.775391
2015-07-08-17 07 23.126	-1.3294067 -0.5214081 8.667084
2015-07-08-17 07 23.133	-1.0925598 -0.42619324 8.470703
2015-07-08-17 07 23.137	-0.9033203 -0.32383728 8.368347
2015-07-08-17 07 23.142	-0.58078 -0.17268372 8.238617
2015-07-08-17 07 23.147	-0.35107422 -0.12626648 8.156494
2015-07-08-17 07 23.152	-0.1963501 0.016555786 8.050568
2015-07-08-17 07 23.157	-0.0642395 0.11534119 7.8387146
2015-07-08-17 07 23.162	0.06311035 0.21650696 7.8172913
2015-07-08-17 07 23.167	0.17022705 0.3438568 7.5161743
2015-07-08-17 07 23.172	0.22021484 0.345047 7.493561
2015-07-08-17 07 23.177	0.2809143 0.42478943 7.3638306
2015-07-08-17 07 23.182	0.29519653 0.48191833 7.173401
2015-07-08-17 07 23.189	0.24520874 0.48786926 7.0032043
2015-07-08-17 07 23.195	0.19165039 0.5271454 6.852051
2015-07-08-17 07 23.201	0.19165039 0.5271454 6.852051
2015-07-08-17 07 23.205	0.20474243 0.5664215 6.7401733
2015-07-08-17 07 23.210	0.18569946 0.50691223 6.6759033
2015-07-08-17 07 23.216	0.15951538 0.49024963 6.5937805
2015-07-08-17 07 23.219	0.24401855 0.49858093 6.5949707
2015-07-08-17 07 23.223	0.22497559 0.51286316 6.5878296
2015-07-08-17 07 23.228	0.28329468 0.47001648 6.6068726
2015-07-08-17 07 23.234	0.2892456 0.48667908 6.6842346
2015-07-08-17 07 23.239	0.39279175 0.5271454 6.7425537
2015-07-08-17 07 23.245	0.35708618 0.55332947 6.7211304
2015-07-08-17 07 23.250	0.40350342 0.6735382 6.771118
2015-07-08-17 07 23.262	0.42492676 0.71162415 6.854431
2015-07-08-17 07 23.268	0.49038696 0.7639923 6.884186
2015-07-08-17 07 23.271	0.5594177 0.87467957 6.854431
2015-07-08-17 07 23.275	0.6022644 0.85087585 7.0091553
2015-07-08-17 07 23.277	0.61654663 0.9532318 7.032959
2015-07-08-17 07 23.281	0.5451355 0.9806061 7.0865173
2015-07-08-17 07 23.286	0.53204346 0.9770355 7.1460266
2015-07-08-17 07 23.290	0.5606079 0.9627533 7.2674255
2015-07-08-17 07 23.295	0.554657 0.98179626 7.437622
2015-07-08-17 07 23.299	0.4880066 0.935379 7.513794
2015-07-08-17 07 23.302	0.48324585 0.9639435 7.739929
2015-07-08-17 07 23.307	0.47610474 0.95799255 7.981537
2015-07-08-17 07 23.312	0.47729492 0.9722748 8.095795
2015-07-08-17 07 23.320	0.5213318 0.9199066 8.308838
2015-07-08-17 07 23.323	0.60583496 0.9044342 8.498077
2015-07-08-17 07 23.328	0.56536865 0.85206604 8.782532
2015-07-08-17 07 23.333	0.56417847 0.76161194 9.047943
2015-07-08-17 07 23.338	0.5046692 0.7628021 9.263367
2015-07-08-17 07 23.344	0.37612915 0.7163849 9.939392
2015-07-08-17 07 23.348	0.37612915 0.7163849 9.939392
2015-07-08-17 07 23.354	0.28567505 0.67115784 10.254791
2015-07-08-17 07 23.359	0.24758911 0.659256 10.585663
2015-07-08-17 07 23.363	0.24996948 0.6663971 11.005798
2015-07-08-17 07 23.368	0.23687744 0.6068878 11.286682
2015-07-08-17 07 23.373	0.24282837 0.5509491 11.631836
2015-07-08-17 07 23.378	0.29995728 0.41645813 11.909149
2015-07-08-17 07 23.383	0.35232544 0.27601624 12.062683
2015-07-08-17 07 23.389	0.4130249 0.15461731 12.225739
2015-07-08-17 07 23.394	0.45230103 -0.050094604 12.457825
2015-07-08-17 07 23.398	0.49871826 -0.12626648 12.639923
2015-07-08-17 07 23.403	0.47610474 -0.17863464 12.81369
2015-07-08-17 07 23.408	0.4368286 -0.18696594 13.038635
2015-07-08-17 07 23.413	0.4213562 -0.17030334 13.13385
2015-07-08-17 07 23.419	0.4963379 -0.16435242 13.334991
2015-07-08-17 07 23.424	0.535614 -0.15364075 13.488525
2015-07-08-17 07 23.428	0.5617981 -0.16316223 13.764648
2015-07-08-17 07 23.433	0.60583496 -0.0750885 13.824158
2015-07-08-17 07 23.439	0.5391846 -0.013198853 14.044342
2015-07-08-17 07 23.444	0.3320923 0.018936157 14.250244
2015-07-08-17 07 23.448	0.053588867 0.07725525 14.374023
2015-07-08-17 07 23.453	-0.18444824 0.078445435 14.615631
2015-07-08-17 07 23.459	-0.5105591 -0.052474976 14.814392
2015-07-08-17 07 23.463	-0.7712097 -0.23100281 14.963165
2015-07-08-17 07 23.469	-1.0544739 -0.4785614 15.170258
2015-07-08-17 07 23.474	-1.3401184 -0.7606354 15.286896
2015-07-08-17 07 23.479	-1.5698242 -1.0796051 15.491608
2015-07-08-17 07 23.484	-1.8411865 -1.4330902 15.574921
