2015-07-08-16 59 26.970	-0.32608032 0.121292114 8.156494
2015-07-08-16 59 36.740	-2.446991 1.1793671 6.2926636
2015-07-08-16 59 36.745	-2.3815308 1.19841 6.2224426
2015-07-08-16 59 36.750	-2.3208313 1.2103119 6.1653137
2015-07-08-16 59 36.756	-2.1506348 1.172226 6.178406
2015-07-08-16 59 36.760	-2.0375671 1.1829376 5.941559
2015-07-08-16 59 36.766	-2.1351624 0.9615631 5.7285156
2015-07-08-16 59 36.770	-1.998291 0.87586975 5.5678406
2015-07-08-16 59 36.776	-1.767395 0.84968567 5.492859
2015-07-08-16 59 36.780	-1.6424255 0.84968567 5.4761963
2015-07-08-16 59 36.785	-1.3627319 0.7996979 5.488098
2015-07-08-16 59 36.791	-1.2187195 0.69377136 5.524994
2015-07-08-16 59 36.796	-0.8652344 0.6187897 5.616638
2015-07-08-16 59 36.800	-0.78549194 0.52238464 5.460724
2015-07-08-16 59 36.805	-0.62838745 0.5569 5.4190674
2015-07-08-16 59 36.810	-0.5569763 0.52952576 5.358368
2015-07-08-16 59 36.816	-0.72717285 0.4771576 5.3226624
2015-07-08-16 59 36.820	-0.9628296 0.070114136 5.43454
2015-07-08-16 59 36.826	-0.35821533 0.53785706 5.8832397
2015-07-08-16 59 36.831	0.40826416 1.0329742 6.154602
2015-07-08-16 59 36.836	1.3687439 1.5399933 6.698517
2015-07-08-16 59 36.841	1.080719 1.6780548 6.5485535
2015-07-08-16 59 36.846	0.60702515 1.8208771 6.2593384
2015-07-08-16 59 36.853	0.11190796 1.9994049 5.8677673
2015-07-08-16 59 36.858	-0.4439087 2.2100677 5.6832886
2015-07-08-16 59 36.861	-0.7807312 2.2898102 5.6832886
2015-07-08-16 59 36.868	-0.798584 2.3052826 6.0605774
2015-07-08-16 59 36.874	-0.29275513 2.3683624 6.6318665
2015-07-08-16 59 36.879	0.24282837 2.3624115 7.2852783
2015-07-08-16 59 36.883	0.70581055 2.3100433 7.7661133
2015-07-08-16 59 36.886	0.9878845 2.2410126 8.239807
2015-07-08-16 59 36.891	1.0711975 2.2160187 8.479034
2015-07-08-16 59 36.898	1.1735535 2.0803375 8.653992
2015-07-08-16 59 36.904	1.0878601 2.0363007 8.573059
2015-07-08-16 59 36.907	0.98550415 2.0077362 8.51593
2015-07-08-16 59 36.914	0.8736267 1.9041901 8.410004
2015-07-08-16 59 36.919	0.75460815 1.9494171 8.218384
2015-07-08-16 59 36.923	0.62249756 1.9625092 8.093414
2015-07-08-16 59 36.927	0.5391846 2.038681 8.1588745
2015-07-08-16 59 36.933	0.4630127 2.082718 8.3255005
2015-07-08-16 59 36.938	0.355896 2.1945953 8.674225
2015-07-08-16 59 36.945	0.24996948 2.1969757 8.877747
2015-07-08-16 59 36.949	0.17022705 2.2517242 9.327637
2015-07-08-16 59 36.954	-0.039245605 2.2291107 9.658508
2015-07-08-16 59 36.960	-0.26657104 2.1719818 9.92392
2015-07-08-16 59 36.964	-0.42010498 2.0017853 10.345245
2015-07-08-16 59 36.970	-0.45462036 1.8708649 10.639221
2015-07-08-16 59 36.974	-0.30584717 1.6399689 10.851074
2015-07-08-16 59 36.978	-0.124938965 1.416214 11.070068
2015-07-08-16 59 36.983	0.025024414 1.2579193 11.239075
2015-07-08-16 59 36.988	0.31185913 1.0972443 11.4878235
2015-07-08-16 59 36.994	0.5534668 0.9972687 11.72467
2015-07-08-16 59 36.998	0.7605591 0.91038513 11.879395
2015-07-08-16 59 37.003	0.7653198 0.8568268 12.140045
2015-07-08-16 59 37.008	0.70224 0.80088806 12.6875305
2015-07-08-16 59 37.014	0.567749 0.7996979 13.32309
2015-07-08-16 59 37.019	0.25115967 0.7818451 14.011017
2015-07-08-16 59 37.025	-0.055908203 0.7485199 14.410919
2015-07-08-16 59 37.029	-0.33084106 0.6164093 14.73822
2015-07-08-16 59 37.034	-0.6176758 0.4938202 14.790588
2015-07-08-16 59 37.040	-0.8402405 0.37123108 14.628723
2015-07-08-16 59 37.044	-1.0342407 0.29267883 14.365692
2015-07-08-16 59 37.050	-1.2115784 0.28553772 14.130035
2015-07-08-16 59 37.056	-1.2151489 0.37361145 13.890808
2015-07-08-16 59 37.059	-1.1342163 0.5235748 13.573029
2015-07-08-16 59 37.065	-0.9104614 0.6925812 13.269531
2015-07-08-16 59 37.071	-0.6736145 0.838974 13.079102
2015-07-08-16 59 37.075	-0.090423584 0.99012756 13.010071
2015-07-08-16 59 37.079	0.44039917 1.0722504 12.957703
2015-07-08-16 59 37.086	0.8343506 1.037735 13.024353
2015-07-08-16 59 37.091	1.2461548 0.9306183 13.243347
2015-07-08-16 59 37.094	1.4734802 0.70210266 13.549225
2015-07-08-16 59 37.101	1.4806213 0.46406555 13.871765
2015-07-08-16 59 37.105	1.4092102 0.14152527 14.278809
2015-07-08-16 59 37.109	1.1342773 -0.27503967 14.602539
2015-07-08-16 59 37.115	0.8391113 -0.610672 14.888184
2015-07-08-16 59 37.119	0.42611694 -1.0272369 14.939362
2015-07-08-16 59 37.126	0.06311035 -1.3759613 15.0095825
2015-07-08-16 59 37.129	-0.27252197 -1.6378021 14.92627
2015-07-08-16 59 37.135	-0.6152954 -1.9305878 14.6822815
2015-07-08-16 59 37.142	-1.0973206 -2.1091156 14.22168
2015-07-08-16 59 37.146	-1.4139099 -2.2876434 13.759888
2015-07-08-16 59 37.151	-1.6507568 -2.4626007 13.148132
2015-07-08-16 59 37.155	-1.8399963 -2.5554352 12.514954
2015-07-08-16 59 37.166	-1.9292603 -2.6173248 11.861542
2015-07-08-16 59 37.171	-1.8947449 -2.5982819 11.127197
2015-07-08-16 59 37.173	-1.9185486 -2.5530548 10.454742
2015-07-08-16 59 37.179	-1.5436401 -2.3447723 9.038422
2015-07-08-16 59 37.218	-1.2806091 -2.1900482 8.367157
2015-07-08-16 59 37.218	-1.2806091 -2.1900482 8.367157
2015-07-08-16 59 37.219	-0.87594604 -2.0460358 7.8768005
2015-07-08-16 59 37.220	-0.47247314 -1.9079742 7.4733276
2015-07-08-16 59 37.220	-0.058288574 -1.7127838 7.2995605
2015-07-08-16 59 37.221	0.44396973 -1.5901947 7.219818
2015-07-08-16 59 37.221	1.3318481 -1.4009552 7.142456
2015-07-08-16 59 37.223	1.4413452 -1.3902435 7.4066772
2015-07-08-16 59 37.228	1.4032593 -1.4069061 7.623291
2015-07-08-16 59 37.233	1.2616272 -1.3771515 7.925598
2015-07-08-16 59 37.239	1.1116638 -1.4890289 8.223145
2015-07-08-16 59 37.243	0.82839966 -1.534256 8.411194
2015-07-08-16 59 37.248	0.5058594 -1.5366364 8.568298
2015-07-08-16 59 37.253	0.27853394 -1.662796 8.64447
2015-07-08-16 59 37.259	-0.06304932 -1.7413483 8.625427
2015-07-08-16 59 37.263	-0.3534546 -1.7282562 8.549255
2015-07-08-16 59 37.268	-0.5331726 -1.7306366 8.381439
2015-07-08-16 59 37.273	-0.7164612 -1.7127838 8.236237
2015-07-08-16 59 37.279	-0.83309937 -1.727066 8.036285
2015-07-08-16 59 37.283	-0.91760254 -1.643753 7.7101746
2015-07-08-16 59 37.289	-1.0556641 -1.585434 7.3769226
2015-07-08-16 59 37.294	-1.1306458 -1.4652252 7.021057
2015-07-08-16 59 37.300	-1.1568298 -1.3616791 6.661621
2015-07-08-16 59 37.304	-1.1687317 -1.2093353 6.283142
2015-07-08-16 59 37.309	-1.1496887 -1.1331635 6.037964
2015-07-08-16 59 37.314	-1.1746826 -0.9641571 5.8034973
2015-07-08-16 59 37.320	-1.1746826 -0.841568 5.614258
2015-07-08-16 59 37.325	-1.0163879 -0.7653961 5.4714355
2015-07-08-16 59 37.329	-1.0163879 -0.7653961 5.4714355
2015-07-08-16 59 37.334	-0.9771118 -0.6927948 5.2845764
2015-07-08-16 59 37.340	-0.9437866 -0.66304016 5.165558
2015-07-08-16 59 37.345	-0.90689087 -0.6082916 5.135803
2015-07-08-16 59 37.349	-0.91522217 -0.6416168 5.1453247
2015-07-08-16 59 37.355	-0.9199829 -0.56425476 5.076294
2015-07-08-16 59 37.360	-0.96520996 -0.45118713 5.0620117
2015-07-08-16 59 37.365	-1.0163879 -0.37739563 5.0667725
2015-07-08-16 59 37.371	-0.9533081 -0.37858582 5.05249
2015-07-08-16 59 37.375	-0.8735657 -0.39286804 5.127472
2015-07-08-16 59 37.380	-0.8735657 -0.39286804 5.127472
2015-07-08-16 59 37.384	-0.8711853 -0.39405823 5.0846252
2015-07-08-16 59 37.389	-0.87713623 -0.27742004 5.2786255
2015-07-08-16 59 37.395	-0.8723755 -0.22862244 5.3869324
2015-07-08-16 59 37.400	-0.7819214 -0.23814392 5.5107117
2015-07-08-16 59 37.405	-0.74502563 -0.22029114 5.75589
2015-07-08-16 59 37.409	-0.6248169 -0.13935852 6.0427246
2015-07-08-16 59 37.415	-0.5403137 -0.025100708 6.2414856
2015-07-08-16 59 37.421	-0.42962646 -0.063186646 6.6437683
2015-07-08-16 59 37.425	-0.30822754 -0.037002563 7.0353394
2015-07-08-16 59 37.430	-0.18920898 -0.06556702 7.494751
2015-07-08-16 59 37.435	-0.19277954 -0.14173889 7.7304077
2015-07-08-16 59 37.440	-0.16659546 -0.29527283 8.091034
2015-07-08-16 59 37.445	-0.14993286 -0.43214417 8.480225
2015-07-08-16 59 37.450	-0.24752808 -0.6987457 9.472839
2015-07-08-16 59 37.455	-0.33203125 -0.7737274 9.803711
2015-07-08-16 59 37.461	-0.48080444 -0.81062317 10.169098
2015-07-08-16 59 37.465	-0.60339355 -0.8249054 10.472595
2015-07-08-16 59 37.470	-0.8223877 -0.8427582 10.716583
2015-07-08-16 59 37.477	-1.0639954 -0.8760834 10.989136
2015-07-08-16 59 37.481	-1.2889404 -0.9296417 11.136719
2015-07-08-16 59 37.485	-1.587677 -0.99272156 11.356903
2015-07-08-16 59 37.492	-1.754303 -1.0260468 11.515198
2015-07-08-16 59 37.497	-2.0137634 -1.0677032 11.761566
2015-07-08-16 59 37.501	-2.178009 -1.1319733 11.993652
2015-07-08-16 59 37.508	-2.2256165 -1.1617279 12.268585
2015-07-08-16 59 37.511	-2.2256165 -1.2212372 12.348328
2015-07-08-16 59 37.516	-2.2458496 -1.23909 12.573273
2015-07-08-16 59 37.523	-2.126831 -1.271225 12.643494
2015-07-08-16 59 37.526	-1.9459229 -1.3176422 12.775604
2015-07-08-16 59 37.532	-1.79953 -1.3890533 12.654205
2015-07-08-16 59 37.537	-1.6745605 -1.36763 12.567322
2015-07-08-16 59 37.541	-1.491272 -1.3473969 12.467346
2015-07-08-16 59 37.548	-1.3401184 -1.3283539 12.391174
2015-07-08-16 59 37.552	-1.1842041 -1.3188324 12.401886
2015-07-08-16 59 37.558	-0.9890137 -1.3152618 12.382843
2015-07-08-16 59 37.563	-0.8211975 -1.2557526 12.411407
2015-07-08-16 59 37.567	-0.6664734 -1.2807465 12.405457
2015-07-08-16 59 37.576	-0.4260559 -1.3069305 12.476868
2015-07-08-16 59 37.593	-0.26062012 -1.3628693 12.388794
2015-07-08-16 59 37.594	-0.095184326 -1.4438019 12.637543
2015-07-08-16 59 37.597	0.01550293 -1.4949799 12.658966
2015-07-08-16 59 37.599	0.027404785 -1.5247345 12.754181
2015-07-08-16 59 37.602	0.10595703 -1.4997406 12.827972
2015-07-08-16 59 37.604	0.07144165 -1.3973846 12.899384
2015-07-08-16 59 37.607	0.07382202 -1.3331146 12.906525
2015-07-08-16 59 37.613	0.051208496 -1.2498016 13.13266
2015-07-08-16 59 37.621	0.13571167 -1.2021942 13.373077
2015-07-08-16 59 37.628	0.27615356 -1.1403046 13.687286
2015-07-08-16 59 37.640	0.4130249 -1.1129303 14.16098
2015-07-08-16 59 37.642	0.5629883 -1.1652985 14.35379
2015-07-08-16 59 37.652	0.6343994 -1.3640594 14.639435
2015-07-08-16 59 37.653	0.5296631 -1.5997162 14.740601
2015-07-08-16 59 37.653	0.4142151 -1.8770294 14.795349
2015-07-08-16 59 37.654	0.26306152 -2.1543427 14.80249
2015-07-08-16 59 37.656	0.14523315 -2.444748 14.687042
2015-07-08-16 59 37.662	-0.14874268 -2.6970673 14.591827
2015-07-08-16 59 37.666	-0.34869385 -2.8648834 14.304993
2015-07-08-16 59 37.672	-0.548645 -2.9791412 13.962219
2015-07-08-16 59 37.677	-0.811676 -3.0886383 13.568268
2015-07-08-16 59 37.682	-1.0568542 -3.054123 13.1683655
2015-07-08-16 59 37.686	-1.1663513 -3.0077057 12.733948
2015-07-08-16 59 37.691	-1.2627563 -3.0041351 12.151947
2015-07-08-16 59 37.696	-1.2460938 -2.90654 11.630646
2015-07-08-16 59 37.702	-1.2449036 -2.8529816 10.977234
2015-07-08-16 59 37.707	-1.22229 -2.7411041 10.479736
2015-07-08-16 59 37.712	-1.1818237 -2.579239 9.776337
2015-07-08-16 59 37.717	-1.0580444 -2.5173492 9.172913
2015-07-08-16 59 37.722	-1.0151978 -2.3899994 8.6409
2015-07-08-16 59 37.727	-0.8735657 -2.310257 8.185059
2015-07-08-16 59 37.732	-0.60220337 -2.1662445 7.814911
2015-07-08-16 59 37.737	-0.253479 -2.0436554 7.545929
2015-07-08-16 59 37.742	0.06311035 -2.028183 7.348358
2015-07-08-16 59 37.747	0.42016602 -1.9044037 7.2864685
2015-07-08-16 59 37.752	0.68200684 -1.931778 7.3876343
2015-07-08-16 59 37.757	0.9164734 -1.8044281 7.648285
2015-07-08-16 59 37.763	1.035492 -1.7663422 7.93869
2015-07-08-16 59 37.767	1.1664124 -1.7544403 8.380249
2015-07-08-16 59 37.772	1.2044983 -1.7889557 8.742065
2015-07-08-16 59 37.779	1.1664124 -1.7925262 9.2229
2015-07-08-16 59 37.783	1.1664124 -1.810379 9.647797
2015-07-08-16 59 37.787	1.1735535 -1.9234467 10.046509
2015-07-08-16 59 37.792	1.0783386 -1.8972626 10.307159
2015-07-08-16 59 37.797	0.9997864 -1.9877167 10.541626
2015-07-08-16 59 37.803	0.76174927 -2.0507965 10.670166
2015-07-08-16 59 37.807	0.64749146 -1.9174957 10.560669
2015-07-08-16 59 37.813	0.55822754 -1.8710785 10.519012
2015-07-08-16 59 37.817	0.5308533 -1.848465 10.304779
2015-07-08-16 59 37.823	0.47610474 -1.7413483 10.094116
2015-07-08-16 59 37.827	0.38208008 -1.7318268 9.598999
2015-07-08-16 59 37.832	0.3380432 -1.5949554 9.307404
2015-07-08-16 59 37.837	0.3297119 -1.4319 8.853943
2015-07-08-16 59 37.843	0.4046936 -1.322403 8.508789
2015-07-08-16 59 37.848	0.5022888 -1.3152618 8.100555
2015-07-08-16 59 37.853	0.4951477 -1.1986237 7.6197205
2015-07-08-16 59 37.858	0.5594177 -1.059372 7.193634
2015-07-08-16 59 37.863	0.586792 -0.9320221 6.8056335
2015-07-08-16 59 37.868	0.5951233 -0.7737274 6.3319397
2015-07-08-16 59 37.873	0.6439209 -0.67137146 6.0093994
2015-07-08-16 59 37.878	0.79507446 -0.546402 5.686859
2015-07-08-16 59 37.883	1.0283508 -0.44761658 5.3500366
2015-07-08-16 59 37.888	1.1687927 -0.39881897 5.1750793
2015-07-08-16 59 37.894	1.3377991 -0.32740784 5.0858154
2015-07-08-16 59 37.899	1.4972839 -0.24171448 4.975128
2015-07-08-16 59 37.904	1.5603638 -0.116744995 4.981079
2015-07-08-16 59 37.909	1.6293945 0.017745972 5.038208
2015-07-08-16 59 37.914	1.6936646 0.053451538 5.3286133
2015-07-08-16 59 37.920	1.6627197 0.102249146 5.4131165
2015-07-08-16 59 37.925	1.6412964 0.14985657 5.589264
2015-07-08-16 59 37.932	1.4818115 0.07606506 6.024872
2015-07-08-16 59 37.936	1.4818115 0.07606506 6.024872
2015-07-08-16 59 37.940	1.3639832 0.05583191 6.3128967
2015-07-08-16 59 37.946	1.3163757 -0.022720337 6.6401978
2015-07-08-16 59 37.950	1.2294922 -0.028671265 6.8770447
2015-07-08-16 59 37.955	1.3092346 -0.0917511 7.0234375
2015-07-08-16 59 37.961	1.2640076 -0.12864685 7.278137
2015-07-08-16 59 37.965	1.2140198 -0.18458557 7.3816833
2015-07-08-16 59 37.970	1.1152344 -0.21672058 7.576874
2015-07-08-16 59 37.975	1.0795288 -0.24528503 7.7220764
2015-07-08-16 59 37.981	1.0307312 -0.24647522 8.110077
2015-07-08-16 59 37.986	1.0307312 -0.24647522 8.110077
2015-07-08-16 59 37.990	1.0235901 -0.296463 8.299316
2015-07-08-16 59 37.995	1.0021667 -0.28337097 8.565918
2015-07-08-16 59 38.001	0.87124634 -0.35716248 9.070557
2015-07-08-16 59 38.005	0.87124634 -0.35716248 9.070557
2015-07-08-16 59 38.010	0.86053467 -0.411911 9.380005
2015-07-08-16 59 38.023	0.72247314 -0.44999695 9.591858
2015-07-08-16 59 38.026	0.40350342 -0.5880585 10.045319
2015-07-08-16 59 38.029	0.40350342 -0.5880585 10.045319
2015-07-08-16 59 38.032	0.2809143 -0.65589905 10.261932
2015-07-08-16 59 38.035	0.19760132 -0.7606354 10.494019
2015-07-08-16 59 38.043	-0.14398193 -0.98558044 10.771332
2015-07-08-16 59 38.046	-0.14398193 -0.98558044 10.771332
2015-07-08-16 59 38.052	-0.19158936 -1.1093597 10.970093
2015-07-08-16 59 38.055	-0.17611694 -1.1783905 11.08316
2015-07-08-16 59 38.061	0.115478516 -1.4176178 11.430695
2015-07-08-16 59 38.066	0.115478516 -1.4176178 11.430695
2015-07-08-16 59 38.071	0.39517212 -1.5175934 11.611603
2015-07-08-16 59 38.076	0.6950989 -1.6330414 11.78894
2015-07-08-16 59 38.084	1.2461548 -1.7675323 11.860352
2015-07-08-16 59 38.090	1.3687439 -1.8282318 11.829407
2015-07-08-16 59 38.095	1.4996643 -1.8115692 11.777039
2015-07-08-16 59 38.099	1.5353699 -1.7853851 11.691345
2015-07-08-16 59 38.103	1.5353699 -1.7853851 11.691345
2015-07-08-16 59 38.118	1.6674805 -1.7818146 11.345001
2015-07-08-16 59 38.120	1.6091614 -1.8639374 11.280731
2015-07-08-16 59 38.125	1.6091614 -1.8639374 11.280731
2015-07-08-16 59 38.132	1.4532471 -1.963913 11.120056
2015-07-08-16 59 38.136	1.4532471 -1.963913 11.120056
2015-07-08-16 59 38.138	1.1437988 -2.0496063 10.914154
2015-07-08-16 59 38.140	1.0819092 -2.1424408 10.741577
2015-07-08-16 59 38.144	0.9712219 -2.2614594 10.723724
2015-07-08-16 59 38.147	0.9497986 -2.5066376 10.592804
2015-07-08-16 59 38.154	1.0128784 -2.58638 10.621368
2015-07-08-16 59 38.159	1.1199951 -2.726822 10.802277
2015-07-08-16 59 38.165	1.2223511 -2.8898773 11.073639
2015-07-08-16 59 38.172	1.2723389 -3.0374603 11.7508545
2015-07-08-16 59 38.174	1.2699585 -3.1493378 12.451874
2015-07-08-16 59 38.177	1.1330872 -3.3480988 13.233826
2015-07-08-16 59 38.186	0.8331604 -3.3147736 14.141937
2015-07-08-16 59 38.188	0.5629883 -3.3338165 15.084564
2015-07-08-16 59 38.193	0.2487793 -3.3064423 16.156921
2015-07-08-16 59 38.196	0.07620239 -3.2005157 17.136444
2015-07-08-16 59 38.202	-0.13565063 -3.131485 17.870789
2015-07-08-16 59 38.207	-0.38082886 -3.1588593 18.148102
2015-07-08-16 59 38.211	-0.76763916 -3.1529083 17.950531
2015-07-08-16 59 38.216	-0.8616638 -3.0457916 17.666077
2015-07-08-16 59 38.222	-0.86880493 -2.991043 17.097168
2015-07-08-16 59 38.227	-0.8223877 -2.9791412 16.453278
2015-07-08-16 59 38.234	-0.6426697 -3.010086 15.383301
2015-07-08-16 59 38.238	-0.5010376 -3.010086 14.346649
2015-07-08-16 59 38.242	-0.33203125 -3.0874481 13.193359
2015-07-08-16 59 38.248	-0.11065674 -3.1493378 12.0138855
2015-07-08-16 59 38.252	0.06906128 -3.150528 10.745148
2015-07-08-16 59 38.257	0.24401855 -3.09935 9.5383
2015-07-08-16 59 38.263	0.38684082 -3.1029205 8.139832
2015-07-08-16 59 38.267	0.45111084 -2.9339142 7.034149
2015-07-08-16 59 38.272	0.5629883 -2.7577667 6.102234
2015-07-08-16 59 38.277	0.7486572 -2.476883 5.283386
2015-07-08-16 59 38.283	0.9307556 -2.181717 4.510956
2015-07-08-16 59 38.288	1.1366577 -1.8853607 4.1431885
2015-07-08-16 59 38.292	1.3806458 -1.5759125 3.6813965
2015-07-08-16 59 38.297	1.5984497 -1.2831268 3.5778503
2015-07-08-16 59 38.303	1.773407 -0.96177673 3.677826
2015-07-08-16 59 38.307	1.8674316 -0.8320465 3.9741821
2015-07-08-16 59 38.312	2.068573 -0.7344513 4.3621826
2015-07-08-16 59 38.317	2.1554565 -0.7511139 4.908478
2015-07-08-16 59 38.323	2.2399597 -0.777298 5.4976196
2015-07-08-16 59 38.328	2.2887573 -0.86061096 6.071289
2015-07-08-16 59 38.332	2.2137756 -0.86061096 6.686615
2015-07-08-16 59 38.337	2.062622 -0.96058655 7.256714
2015-07-08-16 59 38.343	1.8614807 -1.0284271 7.570923
2015-07-08-16 59 38.348	1.6424866 -1.1093597 7.8779907
2015-07-08-16 59 38.352	1.3699341 -1.2283783 8.006531
2015-07-08-16 59 38.357	1.048584 -1.2997894 8.077942
2015-07-08-16 59 38.364	0.79507446 -1.3343048 8.051758
2015-07-08-16 59 38.368	0.47729492 -1.36763 7.989868
2015-07-08-16 59 38.372	0.18569946 -1.4307098 7.81015
2015-07-08-16 59 38.378	0.032165527 -1.4342804 7.782776
2015-07-08-16 59 38.386	-0.15350342 -1.4116669 7.340027
2015-07-08-16 59 38.391	-0.15350342 -1.4116669 7.340027
2015-07-08-16 59 38.394	-0.25704956 -1.3700104 7.301941
2015-07-08-16 59 38.398	-0.25823975 -1.3176422 7.2602844
2015-07-08-16 59 38.404	-0.26657104 -1.2343292 7.3364563
2015-07-08-16 59 38.409	-0.23562622 -1.1593475 7.482849
2015-07-08-16 59 38.413	-0.1880188 -1.1736298 7.541168
2015-07-08-16 59 38.418	-0.16421509 -1.1081696 7.6078186
2015-07-08-16 59 38.424	-0.084472656 -1.0605621 7.5554504
2015-07-08-16 59 38.429	-0.023773193 -1.0819855 7.4721375
2015-07-08-16 59 38.433	-0.01663208 -1.1022186 7.449524
2015-07-08-16 59 38.438	-0.045196533 -1.0950775 7.475708
2015-07-08-16 59 38.444	-0.17492676 -0.96058655 7.636383
2015-07-08-16 59 38.448	-0.20111084 -1.0141449 7.750641
2015-07-08-16 59 38.453	-0.15588379 -1.0093842 7.9589233
2015-07-08-16 59 38.458	-0.15231323 -1.0153351 8.042236
2015-07-08-16 59 38.464	-0.030914307 -1.0189056 8.13031
2015-07-08-16 59 38.476	0.115478516 -1.0510406 8.101746
2015-07-08-16 59 38.479	0.19522095 -1.0867462 7.950592
2015-07-08-16 59 38.481	0.20117188 -1.0867462 7.81015
2015-07-08-16 59 38.484	0.18331909 -1.0105743 7.7922974
2015-07-08-16 59 38.489	0.1666565 -0.8975067 7.725647
2015-07-08-16 59 38.493	0.115478516 -0.822525 7.705414
2015-07-08-16 59 38.499	0.26306152 -0.6951752 7.739929
2015-07-08-16 59 38.505	0.39160156 -0.6916046 7.835144
2015-07-08-16 59 38.509	0.5296631 -0.67375183 7.912506
2015-07-08-16 59 38.516	0.5963135 -0.6273346 8.022003
2015-07-08-16 59 38.519	0.69628906 -0.67256165 8.207672
2015-07-08-16 59 38.525	0.80340576 -0.60591125 8.430237
2015-07-08-16 59 38.530	0.80459595 -0.6344757 8.653992
2015-07-08-16 59 38.538	0.8093567 -0.6868439 9.102692
2015-07-08-16 59 38.543	0.8093567 -0.6868439 9.102692
2015-07-08-16 59 38.547	0.817688 -0.77253723 9.337158
2015-07-08-16 59 38.550	0.83078 -0.82847595 9.5252075
2015-07-08-16 59 38.555	0.73913574 -0.9082184 9.682312
2015-07-08-16 59 38.561	0.7260437 -0.9629669 9.877502
2015-07-08-16 59 38.565	0.63916016 -1.0760345 9.99057
2015-07-08-16 59 38.570	0.45825195 -1.1629181 10.346436
2015-07-08-16 59 38.576	0.33685303 -1.2307587 10.508301
2015-07-08-16 59 38.580	0.22735596 -1.1605377 10.707062
2015-07-08-16 59 38.585	0.12023926 -1.2605133 10.828461
2015-07-08-16 59 38.592	0.02859497 -1.252182 10.999847
2015-07-08-16 59 38.596	-0.06185913 -1.2771759 11.049835
2015-07-08-16 59 38.602	-0.055908203 -1.2855072 11.056976
2015-07-08-16 59 38.606	-0.028533936 -1.2581329 11.039124
2015-07-08-16 59 38.610	-0.023773193 -1.2617035 10.976044
2015-07-08-16 59 38.616	0.059539795 -1.2164764 10.829651
2015-07-08-16 59 38.619	0.080963135 -1.1426849 10.646362
2015-07-08-16 59 38.625	0.21188354 -1.0189056 10.586853
2015-07-08-16 59 38.632	0.34399414 -0.9915314 10.595184
2015-07-08-16 59 38.635	0.5308533 -0.9332123 10.601135
2015-07-08-16 59 38.640	0.73080444 -0.9236908 10.653503
2015-07-08-16 59 38.651	0.933136 -1.0367584 10.764191
2015-07-08-16 59 38.655	1.0926208 -1.1343536 10.928436
2015-07-08-16 59 38.661	1.2580566 -1.2628937 11.161713
2015-07-08-16 59 38.680	1.356842 -1.3557281 11.392609
2015-07-08-16 59 38.683	1.3497009 -1.4890289 11.509247
2015-07-08-16 59 38.689	1.2866211 -1.6485138 11.652069
2015-07-08-16 59 38.691	1.2247314 -1.7080231 11.6996765
2015-07-08-16 59 38.703	1.273529 -1.7175446 11.539001
2015-07-08-16 59 38.703	1.5377502 -1.5890045 11.199799
2015-07-08-16 59 38.704	1.8817139 -1.4759369 10.876068
2015-07-08-16 59 38.705	2.3673096 -1.3509674 10.521393
2015-07-08-16 59 38.705	2.3673096 -1.3509674 10.521393
2015-07-08-16 59 38.706	2.9005127 -1.2498016 10.37262
2015-07-08-16 59 38.709	3.5217896 -1.1593475 10.43927
2015-07-08-16 59 38.714	3.9919128 -1.0974579 10.588043
2015-07-08-16 59 38.719	4.281128 -0.99391174 11.186707
2015-07-08-16 59 38.724	4.364441 -1.0034332 11.943665
2015-07-08-16 59 38.730	4.2025757 -1.0748444 12.87439
2015-07-08-16 59 38.734	3.9169312 -1.1998138 14.012207
2015-07-08-16 59 38.739	3.4599 -1.4152374 15.135742
2015-07-08-16 59 38.744	2.8874207 -1.8032379 16.08908
2015-07-08-16 59 38.749	2.286377 -2.1555328 16.9234
2015-07-08-16 59 38.754	1.5722656 -2.6554108 17.320923
2015-07-08-16 59 38.759	0.82958984 -3.0255585 17.280457
2015-07-08-16 59 38.764	0.1416626 -3.3385773 16.966248
2015-07-08-16 59 38.769	-0.45343018 -3.504013 16.540161
2015-07-08-16 59 38.774	-0.71170044 -3.5706635 16.037903
2015-07-08-16 59 38.779	-0.7164612 -3.6147003 15.397583
2015-07-08-16 59 38.784	-0.80096436 -3.5182953 14.54541
2015-07-08-16 59 38.790	-0.8366699 -3.509964 13.574219
2015-07-08-16 59 38.794	-0.80810547 -3.4028473 12.30191
2015-07-08-16 59 38.799	-0.80096436 -3.2005157 10.849884
2015-07-08-16 59 38.804	-0.8045349 -2.9493866 9.435944
2015-07-08-16 59 38.810	-0.9711609 -2.6780243 8.050568
2015-07-08-16 59 38.814	-1.0639954 -2.3519135 6.9282227
2015-07-08-16 59 38.819	-1.1104126 -2.085312 6.302185
2015-07-08-16 59 38.824	-0.9449768 -1.8913116 5.6642456
2015-07-08-16 59 38.830	-0.715271 -1.6913605 5.3762207
2015-07-08-16 59 38.835	-0.14160156 -1.5628204 5.5916443
2015-07-08-16 59 38.840	-0.14160156 -1.5628204 5.5916443
2015-07-08-16 59 38.845	0.09524536 -1.5640106 6.0165405
2015-07-08-16 59 38.850	0.34280396 -1.547348 6.572357
2015-07-08-16 59 38.855	0.8272095 -1.5675812 7.7994385
2015-07-08-16 59 38.860	0.95217896 -1.6092377 8.380249
