2015-07-08-17 05 40.006	-1.0009155 1.4019318 6.489044
2015-07-08-17 05 52.743	-0.5438843 -1.585434 11.084351
2015-07-08-17 05 52.750	-0.47485352 -1.5009308 10.580902
2015-07-08-17 05 52.753	-0.43081665 -1.4676056 10.05127
2015-07-08-17 05 52.758	-0.45224 -1.3497772 9.481171
2015-07-08-17 05 52.763	-0.43914795 -1.2926483 9.112213
2015-07-08-17 05 52.768	-0.6093445 -1.271225 8.702789
2015-07-08-17 05 52.773	-0.7831116 -1.2819366 8.529022
2015-07-08-17 05 52.778	-0.9687805 -1.2545624 8.401672
2015-07-08-17 05 52.783	-1.106842 -1.2224274 8.462372
2015-07-08-17 05 52.788	-1.3793945 -1.1772003 8.57901
2015-07-08-17 05 52.794	-1.7340698 -1.2045746 8.842041
2015-07-08-17 05 52.798	-1.8780823 -1.2093353 9.189575
2015-07-08-17 05 52.803	-2.1530151 -1.1926727 9.546631
2015-07-08-17 05 52.808	-2.280365 -1.136734 9.697784
2015-07-08-17 05 52.813	-2.3160706 -1.0617523 9.963196
2015-07-08-17 05 52.818	-2.3981934 -1.0486603 10.159576
2015-07-08-17 05 52.823	-2.4398499 -1.0189056 10.288116
2015-07-08-17 05 52.828	-2.408905 -0.96891785 10.2690735
2015-07-08-17 05 52.834	-2.2732239 -0.9915314 10.240509
2015-07-08-17 05 52.838	-2.164917 -0.92845154 10.161957
2015-07-08-17 05 52.843	-2.0149536 -0.9236908 10.015564
2015-07-08-17 05 52.848	-1.7923889 -0.8986969 9.650177
2015-07-08-17 05 52.853	-1.6126709 -0.9296417 9.427612
2015-07-08-17 05 52.858	-1.4769897 -0.8903656 9.128876
2015-07-08-17 05 52.863	-1.3639221 -0.72969055 8.956299
2015-07-08-17 05 52.868	-1.177063 -0.7011261 8.76944
2015-07-08-17 05 52.874	-1.112793 -0.61424255 8.575439
2015-07-08-17 05 52.879	-1.0758972 -0.49165344 8.400482
2015-07-08-17 05 52.884	-1.0318604 -0.42619324 8.2743225
2015-07-08-17 05 52.889	-1.0366211 -0.3714447 8.1588745
2015-07-08-17 05 52.894	-0.94973755 -0.25956726 8.038666
2015-07-08-17 05 52.900	-0.97592163 -0.2071991 7.9375
2015-07-08-17 05 52.904	-0.91760254 -0.15483093 7.9541626
2015-07-08-17 05 52.909	-0.881897 -0.07270813 7.975586
2015-07-08-17 05 52.914	-0.8152466 0.020126343 7.867279
2015-07-08-17 05 52.919	-0.7628784 0.06416321 7.885132
2015-07-08-17 05 52.924	-0.7057495 0.18080139 7.8268127
2015-07-08-17 05 52.929	-0.6307678 0.21174622 7.7042236
2015-07-08-17 05 52.934	-0.5938721 0.21888733 7.5114136
2015-07-08-17 05 52.939	-0.5760193 0.29743958 7.4078674
2015-07-08-17 05 52.944	-0.56292725 0.36528015 7.2745667
2015-07-08-17 05 52.949	-0.47842407 0.43312073 7.1650696
2015-07-08-17 05 52.954	-0.5581665 0.44145203 7.03891
2015-07-08-17 05 52.959	-0.5736389 0.40812683 6.9258423
2015-07-08-17 05 52.964	-0.5653076 0.48191833 6.8889465
2015-07-08-17 05 52.969	-0.5891113 0.5271454 6.815155
2015-07-08-17 05 52.975	-0.62005615 0.56404114 6.8389587
2015-07-08-17 05 52.979	-0.7807312 0.58784485 6.9282227
2015-07-08-17 05 52.984	-0.85095215 0.608078 7.0103455
2015-07-08-17 05 52.989	-0.8366699 0.59498596 7.0615234
2015-07-08-17 05 52.995	-0.7747803 0.5747528 7.130554
2015-07-08-17 05 52.999	-0.8485718 0.5818939 7.379303
2015-07-08-17 05 53.006	-0.8366699 0.48786926 7.4269104
2015-07-08-17 05 53.014	-0.7557373 0.48667908 7.623291
2015-07-08-17 05 53.017	-0.72836304 0.41645813 7.8648987
2015-07-08-17 05 53.020	-0.62124634 0.35575867 8.204102
2015-07-08-17 05 53.027	-0.5760193 0.31053162 8.5373535
2015-07-08-17 05 53.032	-0.48913574 0.3045807 8.858704
2015-07-08-17 05 53.035	-0.40582275 0.2534027 9.143158
2015-07-08-17 05 53.042	-0.35702515 0.14985657 9.522827
2015-07-08-17 05 53.045	-0.34036255 0.11891174 9.685883
2015-07-08-17 05 53.055	-0.26776123 0.027267456 10.31073
2015-07-08-17 05 53.058	-0.27252197 0.08201599 10.558289
2015-07-08-17 05 53.063	-0.2939453 0.021316528 10.6475525
2015-07-08-17 05 53.066	-0.2939453 0.021316528 10.6475525
2015-07-08-17 05 53.072	-0.26776123 0.0034637451 10.768951
2015-07-08-17 05 53.079	-0.26776123 0.0034637451 10.768951
2015-07-08-17 05 53.084	-0.39154053 -0.009628296 10.805847
2015-07-08-17 05 53.095	-0.42248535 0.06654358 10.599945
2015-07-08-17 05 53.104	-0.40463257 0.13676453 10.657074
2015-07-08-17 05 53.109	-0.37963867 0.23435974 10.510681
2015-07-08-17 05 53.114	-0.336792 0.19508362 10.470215
2015-07-08-17 05 53.119	-0.3939209 0.28434753 10.399994
2015-07-08-17 05 53.124	-0.401062 0.30101013 10.410706
2015-07-08-17 05 53.129	-0.39630127 0.38313293 10.338104
2015-07-08-17 05 53.132	-0.44152832 0.4343109 10.204803
2015-07-08-17 05 53.139	-0.5093689 0.4854889 10.154816
2015-07-08-17 05 53.150	-0.6236267 0.56166077 10.266693
2015-07-08-17 05 53.150	-0.7890625 0.5009613 10.233368
2015-07-08-17 05 53.151	-0.9128418 0.54737854 10.322632
2015-07-08-17 05 53.152	-1.0009155 0.57832336 10.371429
2015-07-08-17 05 53.153	-1.1294556 0.56404114 10.614227
2015-07-08-17 05 53.156	-1.3103638 0.57832336 10.852264
2015-07-08-17 05 53.160	-1.4603271 0.5414276 11.08197
2015-07-08-17 05 53.165	-1.510315 0.46287537 11.27478
2015-07-08-17 05 53.170	-1.6674194 0.4759674 11.455688
2015-07-08-17 05 53.176	-1.6864624 0.4438324 11.59613
2015-07-08-17 05 53.180	-1.7447815 0.39027405 11.665161
2015-07-08-17 05 53.185	-1.8495178 0.4188385 11.634216
2015-07-08-17 05 53.190	-1.8269043 0.34266663 11.691345
2015-07-08-17 05 53.196	-1.8840332 0.28315735 11.702057
2015-07-08-17 05 53.201	-2.004242 0.03678894 11.827026
2015-07-08-17 05 53.205	-2.004242 0.03678894 11.827026
2015-07-08-17 05 53.210	-1.9173584 -0.07270813 11.794891
2015-07-08-17 05 53.216	-1.8257141 -0.14530945 11.71991
2015-07-08-17 05 53.220	-1.6828918 -0.20957947 11.654449
2015-07-08-17 05 53.225	-1.6555176 -0.28575134 11.553284
2015-07-08-17 05 53.231	-1.5948181 -0.34288025 11.46521
2015-07-08-17 05 53.236	-1.6733704 -0.4714203 11.509247
2015-07-08-17 05 53.241	-1.73526 -0.6761322 11.748474
2015-07-08-17 05 53.246	-1.8078613 -0.82847595 12.084106
2015-07-08-17 05 53.251	-1.8733215 -1.0165253 12.55661
2015-07-08-17 05 53.256	-1.8518982 -1.1581573 13.183838
2015-07-08-17 05 53.261	-1.6079102 -1.3009796 13.7586975
2015-07-08-17 05 53.266	-1.4555664 -1.3616791 14.394257
2015-07-08-17 05 53.271	-1.1913452 -1.4354706 14.796539
2015-07-08-17 05 53.277	-0.83309937 -1.4473724 15.1250305
2015-07-08-17 05 53.281	-0.5331726 -1.3735809 15.1440735
2015-07-08-17 05 53.286	-0.12731934 -1.3723907 15.050049
2015-07-08-17 05 53.291	0.34994507 -1.3759613 14.012207
2015-07-08-17 05 53.297	0.586792 -1.3688202 13.093384
2015-07-08-17 05 53.301	0.6582031 -1.284317 12.025787
2015-07-08-17 05 53.307	0.8069763 -1.2248077 11.031982
2015-07-08-17 05 53.312	0.82125854 -1.1724396 9.919159
2015-07-08-17 05 53.317	0.80578613 -1.1343536 8.997955
2015-07-08-17 05 53.322	0.8093567 -1.0665131 8.124359
2015-07-08-17 05 53.327	0.69033813 -1.0141449 7.354309
2015-07-08-17 05 53.331	0.5272827 -0.99272156 6.8639526
2015-07-08-17 05 53.337	0.47253418 -1.0034332 6.623535
2015-07-08-17 05 53.342	0.23925781 -0.8986969 6.6401978
2015-07-08-17 05 53.347	0.029785156 -0.8665619 6.8496704
2015-07-08-17 05 53.353	-0.23086548 -0.8570404 7.3697815
2015-07-08-17 05 53.358	-0.52960205 -0.78800964 7.880371
2015-07-08-17 05 53.362	-0.8295288 -0.78800964 8.570679
2015-07-08-17 05 53.367	-1.0199585 -0.78086853 9.151489
2015-07-08-17 05 53.372	-1.228241 -0.90226746 9.688263
2015-07-08-17 05 53.378	-1.375824 -0.9415436 9.970337
2015-07-08-17 05 53.382	-1.5317383 -1.0046234 10.2690735
2015-07-08-17 05 53.387	-1.5222168 -1.021286 10.548767
2015-07-08-17 05 53.392	-1.5722046 -1.0046234 10.726105
2015-07-08-17 05 53.398	-1.6210022 -1.0474701 10.722534
2015-07-08-17 05 53.402	-1.5781555 -1.1129303 10.664215
2015-07-08-17 05 53.407	-1.5698242 -1.123642 10.50473
2015-07-08-17 05 53.412	-1.3829651 -1.1998138 10.276215
2015-07-08-17 05 53.418	-1.1925354 -1.2259979 10.033417
2015-07-08-17 05 53.422	-1.1604004 -1.2367096 9.663269
2015-07-08-17 05 53.427	-0.9306946 -1.252182 9.357391
2015-07-08-17 05 53.432	-0.83547974 -1.1629181 9.181244
2015-07-08-17 05 53.438	-0.73550415 -1.1141205 9.006287
2015-07-08-17 05 53.444	-0.59506226 -1.0629425 8.9670105
2015-07-08-17 05 53.448	-0.52246094 -0.9951019 8.83728
2015-07-08-17 05 53.455	-0.47842407 -0.9951019 8.723022
2015-07-08-17 05 53.459	-0.36654663 -0.95225525 8.653992
2015-07-08-17 05 53.465	-0.29037476 -0.87013245 8.552826
2015-07-08-17 05 53.468	-0.20706177 -0.8582306 8.402863
2015-07-08-17 05 53.473	-0.11898804 -0.78086853 8.301697
2015-07-08-17 05 53.479	-0.054718018 -0.6987457 8.198151
2015-07-08-17 05 53.483	-0.044006348 -0.6606598 7.983917
2015-07-08-17 05 53.488	-0.010681152 -0.5630646 7.7863464
2015-07-08-17 05 53.497	-0.05947876 -0.53926086 7.693512
2015-07-08-17 05 53.500	-0.011871338 -0.44761658 7.430481
2015-07-08-17 05 53.506	-0.079711914 -0.49165344 7.218628
2015-07-08-17 05 53.509	-0.14279175 -0.5547333 7.012726
2015-07-08-17 05 53.515	-0.08566284 -0.37620544 6.768738
2015-07-08-17 05 53.520	-0.05709839 -0.2559967 6.7925415
2015-07-08-17 05 53.524	-0.05709839 -0.1738739 6.787781
2015-07-08-17 05 53.531	-0.15231323 -0.20838928 6.8234863
2015-07-08-17 05 53.537	-0.32965088 -0.20481873 6.891327
2015-07-08-17 05 53.540	-0.34750366 -0.05366516 6.865143
2015-07-08-17 05 53.546	-0.401062 -0.073898315 7.0377197
2015-07-08-17 05 53.549	-0.4355774 -0.01676941 7.0698547
2015-07-08-17 05 53.555	-0.50341797 -0.0060577393 7.316223
2015-07-08-17 05 53.562	-0.5926819 0.001083374 7.374542
2015-07-08-17 05 53.566	-0.6176758 -0.012008667 7.589966
2015-07-08-17 05 53.572	-0.6331482 -1.0681152E-4 7.7934875
2015-07-08-17 05 53.577	-0.70098877 0.009414673 7.782776
2015-07-08-17 05 53.580	-0.70932007 -0.0012969971 7.8887024
2015-07-08-17 05 53.593	-0.75335693 -0.020339966 7.951782
2015-07-08-17 05 53.602	-0.83547974 -0.060806274 7.9327393
2015-07-08-17 05 53.608	-0.8807068 -0.035812378 7.969635
2015-07-08-17 05 53.626	-0.96520996 -0.08699036 7.9101257
2015-07-08-17 05 53.628	-1.0449524 -0.13697815 7.9327393
2015-07-08-17 05 53.662	-1.0735168 -0.2238617 7.9458313
2015-07-08-17 05 53.663	-1.0711365 -0.25242615 7.950592
2015-07-08-17 05 53.664	-1.0509033 -0.232193 8.048187
2015-07-08-17 05 53.667	-1.0009155 -0.20124817 8.240997
2015-07-08-17 05 53.668	-0.978302 -0.13578796 8.665894
2015-07-08-17 05 53.669	-0.79382324 -0.06199646 9.182434
2015-07-08-17 05 53.670	-0.026153564 -0.07627869 12.128143
2015-07-08-17 05 53.671	0.10714722 -0.13102722 12.082916
2015-07-08-17 05 53.674	0.21783447 -0.25242615 11.942474
2015-07-08-17 05 53.679	0.24163818 -0.21910095 11.609222
2015-07-08-17 05 53.684	0.18093872 -0.24290466 11.234314
2015-07-08-17 05 53.689	0.10119629 -0.3547821 10.998657
2015-07-08-17 05 53.694	0.0059814453 -0.42381287 10.82132
2015-07-08-17 05 53.699	-0.21420288 -0.4618988 10.677307
2015-07-08-17 05 53.704	-0.4593811 -0.5118866 10.604706
2015-07-08-17 05 53.709	-0.6843262 -0.5178375 10.618988
2015-07-08-17 05 53.714	-0.99139404 -0.45118713 10.635651
2015-07-08-17 05 53.719	-1.1746826 -0.4547577 10.627319
2015-07-08-17 05 53.724	-1.4341431 -0.53092957 10.674927
2015-07-08-17 05 53.729	-1.6233826 -0.47261047 10.69397
2015-07-08-17 05 53.734	-1.8280945 -0.43928528 10.832031
2015-07-08-17 05 53.740	-1.9042664 -0.36192322 11.155762
2015-07-08-17 05 53.744	-1.9721069 -0.34883118 11.20813
2015-07-08-17 05 53.749	-1.9387817 -0.4797516 11.358093
2015-07-08-17 05 53.756	-1.8078613 -0.62971497 11.2569275
2015-07-08-17 05 53.760	-1.8078613 -0.62971497 11.2569275
2015-07-08-17 05 53.764	-1.6567078 -0.6785126 11.267639
2015-07-08-17 05 53.769	-1.600769 -0.75468445 11.170044
2015-07-08-17 05 53.775	-1.5793457 -0.809433 11.110535
2015-07-08-17 05 53.780	-1.6376648 -0.92726135 10.95343
2015-07-08-17 05 53.785	-1.767395 -1.034378 10.857025
2015-07-08-17 05 53.789	-1.8328552 -1.1462555 10.786804
2015-07-08-17 05 53.795	-2.0661316 -1.3581085 10.740387
2015-07-08-17 05 53.801	-2.2767944 -1.5425873 10.715393
2015-07-08-17 05 53.805	-2.4993591 -1.7556305 10.721344
2015-07-08-17 05 53.810	-2.5648193 -1.9365387 10.776093
2015-07-08-17 05 53.815	-2.6540833 -2.1805267 10.904633
2015-07-08-17 05 53.820	-2.550537 -2.3447723 11.112915
2015-07-08-17 05 53.825	-2.4243774 -2.4185638 11.3402405
2015-07-08-17 05 53.830	-2.2375183 -2.451889 11.713959
2015-07-08-17 05 53.835	-1.9233093 -2.4994965 12.016266
2015-07-08-17 05 53.840	-1.6471863 -2.4745026 12.281677
2015-07-08-17 05 53.845	-1.2579956 -2.4173737 12.375702
2015-07-08-17 05 53.850	-0.88308716 -2.349533 12.422119
2015-07-08-17 05 53.855	-0.44866943 -2.3661957 12.543518
2015-07-08-17 05 53.861	-0.07733154 -2.175766 12.400696
2015-07-08-17 05 53.865	0.2642517 -2.118637 12.256683
2015-07-08-17 05 53.870	0.4951477 -2.0519867 11.91272
2015-07-08-17 05 53.875	0.6022644 -1.990097 11.508057
2015-07-08-17 05 53.881	0.61535645 -1.8960724 10.967712
2015-07-08-17 05 53.885	0.5284729 -1.8627472 10.317871
2015-07-08-17 05 53.890	0.33685303 -1.8877411 9.760864
2015-07-08-17 05 53.896	0.13690186 -1.7949066 9.164581
2015-07-08-17 05 53.902	-0.09994507 -1.7544403 8.680176
2015-07-08-17 05 53.907	-0.9199829 -1.6663666 7.9660645
2015-07-08-17 05 53.911	-0.9199829 -1.6663666 7.9660645
2015-07-08-17 05 53.916	-1.3532104 -1.662796 7.6720886
2015-07-08-17 05 53.921	-1.8459473 -1.579483 7.525696
2015-07-08-17 05 53.926	-2.1863403 -1.5068817 7.605438
2015-07-08-17 05 53.931	-2.5350647 -1.3950043 7.6125793
2015-07-08-17 05 53.936	-2.7433472 -1.2890778 7.7042236
2015-07-08-17 05 53.942	-3.0385132 -1.1522064 7.892273
2015-07-08-17 05 53.946	-3.2182312 -1.091507 8.075562
2015-07-08-17 05 53.952	-3.4300842 -0.96772766 8.314789
2015-07-08-17 05 53.958	-3.538391 -0.8570404 8.790863
2015-07-08-17 05 53.962	-3.538391 -0.8570404 8.790863
2015-07-08-17 05 53.968	-3.441986 -0.8986969 8.83609
2015-07-08-17 05 53.972	-3.2670288 -0.91893005 8.889648
2015-07-08-17 05 53.977	-3.0551758 -0.9403534 8.939636
2015-07-08-17 05 53.984	-2.806427 -1.0010529 8.987244
2015-07-08-17 05 53.988	-2.4172363 -1.0938873 8.950348
2015-07-08-17 05 53.992	-1.7519226 -1.0605621 9.141968
2015-07-08-17 05 53.997	-1.4555664 -1.0450897 9.175293
2015-07-08-17 05 54.004	-1.2294312 -1.0200958 9.251465
2015-07-08-17 05 54.010	-0.9878235 -0.9796295 9.314545
2015-07-08-17 05 54.015	-0.7164612 -0.8808441 9.196716
2015-07-08-17 05 54.019	-0.45581055 -0.78086853 9.176483
2015-07-08-17 05 54.023	-0.2713318 -0.72135925 8.970581
2015-07-08-17 05 54.028	-0.15826416 -0.71302795 8.758728
2015-07-08-17 05 54.033	-0.12374878 -0.65708923 8.608765
2015-07-08-17 05 54.039	-0.08328247 -0.57258606 8.454041
2015-07-08-17 05 54.045	-0.030914307 -0.5095062 8.296936
2015-07-08-17 05 54.049	-0.009490967 -0.40238953 8.239807
2015-07-08-17 05 54.052	-0.06304932 -0.30360413 7.970825
2015-07-08-17 05 54.060	-0.095184326 -0.2809906 7.8970337
2015-07-08-17 05 54.064	-0.1463623 -0.18577576 7.738739
2015-07-08-17 05 54.068	-0.14993286 -0.17149353 7.6768494
2015-07-08-17 05 54.073	-0.13922119 -0.1250763 7.5863953
2015-07-08-17 05 54.077	-0.1796875 -0.12983704 7.534027
2015-07-08-17 05 54.082	-0.22610474 -0.15483093 7.481659
2015-07-08-17 05 54.087	-0.25823975 -0.12745667 7.520935
2015-07-08-17 05 54.092	-0.30941772 -0.17268372 7.444763
2015-07-08-17 05 54.097	-0.2296753 -0.17744446 7.506653
2015-07-08-17 05 54.103	-0.30941772 -0.10246277 7.6149597
2015-07-08-17 05 54.107	-0.20825195 -0.114364624 7.7232666
2015-07-08-17 05 54.112	-0.27490234 -0.12388611 7.925598
2015-07-08-17 05 54.117	-0.29989624 -0.12626648 8.045807
2015-07-08-17 05 54.123	-0.3106079 -0.09056091 8.229095
2015-07-08-17 05 54.127	-0.31298828 -0.033432007 8.463562
2015-07-08-17 05 54.133	-0.3867798 -0.0012969971 8.686127
2015-07-08-17 05 54.137	-0.401062 0.040359497 8.855133
2015-07-08-17 05 54.143	-0.5105591 0.018936157 8.956299
2015-07-08-17 05 54.148	-0.53793335 0.07368469 9.119354
2015-07-08-17 05 54.153	-0.6057739 0.035598755 9.247894
2015-07-08-17 05 54.157	-0.62838745 0.0070343018 9.255035
2015-07-08-17 05 54.163	-0.67004395 -0.056045532 9.325256
2015-07-08-17 05 54.167	-0.62838745 -0.095321655 9.445465
2015-07-08-17 05 54.173	-0.58673096 -0.20243835 9.554962
2015-07-08-17 05 54.178	-0.5914917 -0.31550598 9.693024
2015-07-08-17 05 54.183	-0.5248413 -0.34883118 9.851318
2015-07-08-17 05 54.188	-0.6236267 -0.41548157 9.964386
2015-07-08-17 05 54.193	-0.5974426 -0.42262268 10.098877
2015-07-08-17 05 54.198	-0.6807556 -0.4868927 10.151245
2015-07-08-17 05 54.203	-0.66290283 -0.5011749 10.18457
2015-07-08-17 05 54.209	-0.6997986 -0.44166565 10.288116
2015-07-08-17 05 54.213	-0.71170044 -0.31074524 10.351196
2015-07-08-17 05 54.218	-0.72003174 -0.21315002 10.463074
2015-07-08-17 05 54.224	-0.715271 -0.17982483 10.573761
2015-07-08-17 05 54.228	-0.7819214 -0.033432007 10.526154
2015-07-08-17 05 54.233	-0.7640686 0.0070343018 10.627319
2015-07-08-17 05 54.238	-0.78430176 0.043930054 10.7118225
2015-07-08-17 05 54.244	-0.78430176 0.09034729 10.705872
2015-07-08-17 05 54.248	-0.8961792 0.016555786 10.774902
2015-07-08-17 05 54.256	-1.0639954 0.009414673 10.82251
2015-07-08-17 05 54.261	-1.2032471 0.0022735596 10.962952
2015-07-08-17 05 54.264	-1.3258362 -0.031051636 10.95343
2015-07-08-17 05 54.270	-1.5591125 -0.10127258 11.137909
2015-07-08-17 05 54.274	-1.7388306 -0.23695374 11.124817
2015-07-08-17 05 54.279	-1.920929 -0.27146912 11.175995
2015-07-08-17 05 54.286	-1.9292603 -0.4047699 11.268829
2015-07-08-17 05 54.289	-2.0316162 -0.40119934 11.366425
2015-07-08-17 05 54.294	-2.0101929 -0.43571472 11.452118
2015-07-08-17 05 54.300	-1.9494934 -0.3809662 11.540192
2015-07-08-17 05 54.306	-1.9006958 -0.47737122 11.560425
2015-07-08-17 05 54.310	-1.8780823 -0.51545715 11.622314
2015-07-08-17 05 54.315	-1.754303 -0.5999603 11.588989
2015-07-08-17 05 54.321	-1.6210022 -0.64756775 11.506866
2015-07-08-17 05 54.327	-1.4496155 -0.68922424 11.481873
2015-07-08-17 05 54.332	-1.4508057 -0.7332611 11.434265
2015-07-08-17 05 54.335	-1.3258362 -0.7749176 11.241455
2015-07-08-17 05 54.341	-1.196106 -0.8082428 11.140289
2015-07-08-17 05 54.345	-1.1413574 -0.8510895 10.861786
2015-07-08-17 05 54.350	-1.0735168 -0.8986969 10.6796875
2015-07-08-17 05 54.355	-1.074707 -0.90226746 10.449982
2015-07-08-17 05 54.363	-1.2532349 -1.1414948 10.383331
2015-07-08-17 05 54.368	-1.3520203 -1.3747711 10.527344
2015-07-08-17 05 54.372	-1.3520203 -1.3747711 10.527344
2015-07-08-17 05 54.376	-1.5091248 -1.5878143 10.8237
2015-07-08-17 05 54.380	-1.5472107 -1.7401581 11.264069
2015-07-08-17 05 54.387	-1.5293579 -1.8008575 11.855591
2015-07-08-17 05 54.392	-1.4460449 -1.8877411 12.384033
2015-07-08-17 05 54.395	-1.2770386 -1.8722687 12.861298
2015-07-08-17 05 54.404	-1.0021057 -1.7960968 13.245728
2015-07-08-17 05 54.409	-0.7723999 -1.7389679 13.552795
2015-07-08-17 05 54.414	-0.4272461 -1.598526 13.6944275
2015-07-08-17 05 54.418	-0.1713562 -1.4735565 13.596832
2015-07-08-17 05 54.424	0.12261963 -1.3854828 13.280243
2015-07-08-17 05 54.428	0.35708618 -1.2831268 12.689911
2015-07-08-17 05 54.432	0.5629883 -1.2033844 12.051971
2015-07-08-17 05 54.438	0.7010498 -1.2129059 11.2378845
2015-07-08-17 05 54.441	0.78079224 -1.2081451 10.383331
2015-07-08-17 05 54.448	0.80340576 -1.1831512 9.598999
2015-07-08-17 05 54.451	0.79626465 -1.2259979 8.793243
2015-07-08-17 05 54.458	0.8474426 -1.1998138 8.088654
2015-07-08-17 05 54.462	0.8926697 -1.1522064 7.4400024
2015-07-08-17 05 54.466	0.80340576 -1.1081696 7.063904
2015-07-08-17 05 54.473	0.8105469 -1.0450897 6.7163696
2015-07-08-17 05 54.484	0.67129517 -0.99391174 6.583069
2015-07-08-17 05 54.489	0.5391846 -0.9546356 6.4914246
2015-07-08-17 05 54.495	0.36779785 -0.8427582 6.6842346
2015-07-08-17 05 54.500	0.072631836 -0.80467224 6.9079895
2015-07-08-17 05 54.513	-0.1463623 -0.7570648 7.3233643
2015-07-08-17 05 54.515	-0.36297607 -0.73802185 7.707794
2015-07-08-17 05 54.518	-0.6486206 -0.7082672 8.121979
2015-07-08-17 05 54.519	-1.228241 -0.8237152 8.696838
2015-07-08-17 05 54.522	-1.5722046 -0.86180115 8.869415
2015-07-08-17 05 54.524	-1.5722046 -0.86180115 8.869415
2015-07-08-17 05 54.530	-1.9137878 -0.9736786 9.071747
2015-07-08-17 05 54.533	-2.1161194 -0.9974823 9.35025
2015-07-08-17 05 54.536	-2.350586 -1.0200958 9.626373
2015-07-08-17 05 54.548	-2.498169 -1.0510406 9.873932
2015-07-08-17 05 54.548	-2.5898132 -1.1272125 10.145294
2015-07-08-17 05 54.550	-2.6100464 -1.1141205 10.43808
2015-07-08-17 05 54.556	-2.5743408 -1.0653229 10.661835
2015-07-08-17 05 54.561	-2.4624634 -0.9998627 10.793945
2015-07-08-17 05 54.565	-2.3244019 -0.9712982 10.9105835
2015-07-08-17 05 54.570	-2.1280212 -0.96177673 11.010559
2015-07-08-17 05 54.575	-1.9304504 -0.94392395 10.849884
2015-07-08-17 05 54.580	-1.5662537 -0.9332123 10.714203
2015-07-08-17 05 54.586	-1.2508545 -0.9832001 10.511871
2015-07-08-17 05 54.590	-0.927124 -1.0046234 10.297638
2015-07-08-17 05 54.595	-0.5748291 -1.0688934 10.011993
2015-07-08-17 05 54.600	-0.35464478 -1.0772247 9.708496
2015-07-08-17 05 54.606	-0.1880188 -1.1224518 9.320496
2015-07-08-17 05 54.610	0.067871094 -1.1414948 9.066986
2015-07-08-17 05 54.615	0.11904907 -1.1772003 8.683746
2015-07-08-17 05 54.620	0.21307373 -1.1593475 8.252899
2015-07-08-17 05 54.626	0.27972412 -1.1736298 7.9851074
2015-07-08-17 05 54.631	0.26663208 -1.1248322 7.7732544
2015-07-08-17 05 54.636	0.23449707 -1.0093842 7.5863953
2015-07-08-17 05 54.641	0.17974854 -0.9962921 7.442383
2015-07-08-17 05 54.647	0.13809204 -0.9712982 7.340027
2015-07-08-17 05 54.651	0.14047241 -0.86894226 7.3947754
2015-07-08-17 05 54.657	0.007171631 -0.8058624 7.3554993
2015-07-08-17 05 54.663	-0.090423584 -0.64875793 7.3578796
2015-07-08-17 05 54.667	-0.16421509 -0.59877014 7.3900146
2015-07-08-17 05 54.671	-0.16421509 -0.59877014 7.3900146
2015-07-08-17 05 54.676	-0.19277954 -0.5297394 7.3828735
2015-07-08-17 05 54.682	-0.24752808 -0.42738342 7.301941
2015-07-08-17 05 54.687	-0.24752808 -0.42738342 7.301941
2015-07-08-17 05 54.692	-0.33917236 -0.3952484 7.2543335
2015-07-08-17 05 54.697	-0.32965088 -0.40238953 7.16864
2015-07-08-17 05 54.702	-0.45581055 -0.36192322 7.053192
2015-07-08-17 05 54.708	-0.49389648 -0.40238953 7.085327
2015-07-08-17 05 54.712	-0.567688 -0.3381195 7.0412903
2015-07-08-17 05 54.717	-0.6426697 -0.37025452 7.1769714
2015-07-08-17 05 54.722	-0.6414795 -0.3559723 7.2471924
2015-07-08-17 05 54.727	-0.64385986 -0.41786194 7.4923706
2015-07-08-17 05 54.732	-0.67837524 -0.4214325 7.839905
2015-07-08-17 05 54.737	-0.70098877 -0.44404602 8.157684
2015-07-08-17 05 54.742	-0.7128906 -0.45594788 8.467133
2015-07-08-17 05 54.748	-0.67004395 -0.495224 8.788483
2015-07-08-17 05 54.753	-0.7331238 -0.47499084 9.130066
2015-07-08-17 05 54.758	-0.683136 -0.46546936 9.376434
2015-07-08-17 05 54.764	-0.68670654 -0.5023651 9.66684
2015-07-08-17 05 54.768	-0.7414551 -0.52378845 10.014374
2015-07-08-17 05 54.773	-0.7462158 -0.5106964 10.201233
2015-07-08-17 05 54.778	-0.76168823 -0.5106964 10.332153
2015-07-08-17 05 54.784	-0.779541 -0.47618103 10.523773
2015-07-08-17 05 54.789	-0.67004395 -0.54759216 10.709442
2015-07-08-17 05 54.793	-0.67837524 -0.48451233 10.663025
2015-07-08-17 05 54.798	-0.6652832 -0.5095062 10.670166
2015-07-08-17 05 54.804	-0.6890869 -0.61305237 10.538055
2015-07-08-17 05 54.809	-0.74264526 -0.71302795 10.4809265
2015-07-08-17 05 54.816	-0.75335693 -0.7606354 10.341675
2015-07-08-17 05 54.819	-0.9116516 -0.8725128 10.332153
2015-07-08-17 05 54.824	-1.112793 -1.0796051 10.358337
2015-07-08-17 05 54.830	-1.3508301 -1.2795563 10.483307
2015-07-08-17 05 54.834	-1.6626587 -1.5092621 10.63327
2015-07-08-17 05 54.838	-1.8626099 -1.6616058 10.940338
2015-07-08-17 05 54.844	-2.0518494 -1.8091888 11.195038
