2015-07-08-17 03 25.052	-1.4389038 0.5319061 8.13269
2015-07-08-17 03 33.016	-3.2563171 -2.368576 16.27118
2015-07-08-17 03 33.019	-3.2015686 -2.6518402 16.097412
2015-07-08-17 03 33.025	-3.1289673 -2.8089447 15.465424
2015-07-08-17 03 33.029	-3.0408936 -2.8006134 14.684662
2015-07-08-17 03 33.035	-2.9135437 -2.8696442 13.931274
2015-07-08-17 03 33.039	-2.704071 -2.7518158 13.024353
2015-07-08-17 03 33.046	-2.420807 -2.5744781 11.956757
2015-07-08-17 03 33.052	-2.1149292 -2.336441 11.012939
2015-07-08-17 03 33.058	-1.7102661 -2.1138763 10.164337
2015-07-08-17 03 33.061	-1.4162903 -1.8341827 9.320496
2015-07-08-17 03 33.064	-1.1830139 -1.4949799 8.638519
2015-07-08-17 03 33.069	-0.7640686 -1.233139 8.198151
2015-07-08-17 03 33.075	-0.48675537 -0.88679504 7.9589233
2015-07-08-17 03 33.082	-0.17730713 -0.5130768 7.9279785
2015-07-08-17 03 33.086	0.048828125 -0.2809906 7.943451
2015-07-08-17 03 33.091	0.16189575 -0.017959595 8.070801
2015-07-08-17 03 33.097	0.3225708 0.10820007 8.396912
2015-07-08-17 03 33.100	0.43563843 0.15342712 8.662323
2015-07-08-17 03 33.107	0.52371216 0.12962341 8.815857
2015-07-08-17 03 33.112	0.6046448 0.11534119 9.150299
2015-07-08-17 03 33.117	0.50109863 0.03678894 9.297882
2015-07-08-17 03 33.121	0.42492676 -0.11079407 9.277649
2015-07-08-17 03 33.125	0.3297119 -0.21791077 9.321686
2015-07-08-17 03 33.129	0.19165039 -0.3047943 9.259796
2015-07-08-17 03 33.135	-0.05709839 -0.35716248 9.136017
2015-07-08-17 03 33.140	-0.09637451 -0.32026672 8.880127
2015-07-08-17 03 33.144	-0.1713562 -0.28694153 8.568298
2015-07-08-17 03 33.150	-0.19277954 -0.27146912 8.220764
2015-07-08-17 03 33.156	-0.1713562 -0.30122375 7.7934875
2015-07-08-17 03 33.201	-0.15826416 -0.27861023 7.495941
2015-07-08-17 03 33.202	-0.21658325 -0.2155304 7.174591
2015-07-08-17 03 33.202	-0.18206787 -0.14768982 6.84848
2015-07-08-17 03 33.203	-0.07852173 -0.05366516 6.6259155
2015-07-08-17 03 33.203	-0.047576904 -0.017959595 6.4450073
2015-07-08-17 03 33.204	0.0262146 0.11891174 6.1629333
2015-07-08-17 03 33.204	0.14404297 0.46168518 5.6642456
2015-07-08-17 03 33.209	0.20831299 0.4521637 5.608307
2015-07-08-17 03 33.214	0.24996948 0.5235748 5.358368
2015-07-08-17 03 33.219	0.43444824 0.60331726 5.2786255
2015-07-08-17 03 33.224	0.6439209 0.50691223 5.346466
2015-07-08-17 03 33.229	0.76651 0.52952576 5.3036194
2015-07-08-17 03 33.234	0.9307556 0.46406555 5.3357544
2015-07-08-17 03 33.239	1.010498 0.39265442 5.351227
2015-07-08-17 03 33.244	0.9914551 0.39741516 5.3476563
2015-07-08-17 03 33.249	0.9902649 0.42121887 5.5726013
2015-07-08-17 03 33.256	0.92718506 0.41764832 5.736847
2015-07-08-17 03 33.260	0.92718506 0.41764832 5.736847
2015-07-08-17 03 33.264	0.81173706 0.48072815 6.0034485
2015-07-08-17 03 33.269	0.785553 0.54499817 6.223633
2015-07-08-17 03 33.274	0.798645 0.5676117 6.454529
2015-07-08-17 03 33.280	0.78674316 0.63664246 6.758026
2015-07-08-17 03 33.285	0.84625244 0.64378357 7.0186768
2015-07-08-17 03 33.290	0.849823 0.6104584 7.36145
2015-07-08-17 03 33.295	0.9224243 0.62950134 7.572113
2015-07-08-17 03 33.301	0.9724121 0.61283875 7.8768005
2015-07-08-17 03 33.305	0.89385986 0.6104584 8.232666
2015-07-08-17 03 33.310	0.8474426 0.64616394 8.317169
2015-07-08-17 03 33.315	0.78674316 0.63664246 8.525452
2015-07-08-17 03 33.320	0.72961426 0.57118225 8.688507
2015-07-08-17 03 33.325	0.6022644 0.57118225 8.815857
2015-07-08-17 03 33.330	0.55703735 0.44621277 8.945587
2015-07-08-17 03 33.335	0.42492676 0.460495 9.120544
2015-07-08-17 03 33.340	0.34875488 0.4771576 9.177673
2015-07-08-17 03 33.345	0.240448 0.47834778 9.385956
2015-07-08-17 03 33.350	0.080963135 0.4509735 9.366913
2015-07-08-17 03 33.355	-0.114227295 0.3783722 9.447845
2015-07-08-17 03 33.360	-0.253479 0.29981995 9.54068
2015-07-08-17 03 33.365	-0.4439087 0.21650696 9.612091
2015-07-08-17 03 33.370	-0.5260315 0.08201599 9.654938
2015-07-08-17 03 33.375	-0.64624023 -0.06794739 9.929871
2015-07-08-17 03 33.380	-0.66290283 -0.30836487 10.156006
2015-07-08-17 03 33.385	-0.57839966 -0.4940338 10.326202
2015-07-08-17 03 33.390	-0.57006836 -0.73088074 10.582092
2015-07-08-17 03 33.395	-0.49508667 -0.92607117 10.830841
2015-07-08-17 03 33.401	-0.33798218 -1.0272369 11.071259
2015-07-08-17 03 33.406	-0.1296997 -1.1629181 11.522339
2015-07-08-17 03 33.410	-0.1296997 -1.1629181 11.522339
2015-07-08-17 03 33.415	-0.0642395 -1.181961 11.712769
2015-07-08-17 03 33.421	0.07858276 -1.17482 11.9305725
2015-07-08-17 03 33.425	0.22616577 -1.0962677 11.9758
2015-07-08-17 03 33.431	0.33566284 -1.0760345 12.075775
2015-07-08-17 03 33.436	0.51538086 -1.123642 12.175751
2015-07-08-17 03 33.441	0.62249756 -1.1605377 12.292389
2015-07-08-17 03 33.446	0.7748413 -1.2307587 12.464966
2015-07-08-17 03 33.451	0.8319702 -1.3783417 12.61731
2015-07-08-17 03 33.456	0.7736511 -1.5997162 12.720856
2015-07-08-17 03 33.461	0.7736511 -1.5997162 12.720856
2015-07-08-17 03 33.465	0.5796509 -1.7687225 12.625641
2015-07-08-17 03 33.471	0.567749 -1.8556061 12.697052
2015-07-08-17 03 33.476	0.6451111 -1.9591522 12.742279
2015-07-08-17 03 33.481	0.8343506 -2.149582 13.06839
2015-07-08-17 03 33.486	1.0307312 -2.3031158 13.457581
2015-07-08-17 03 33.491	1.0723877 -2.6292267 13.897949
2015-07-08-17 03 33.496	1.0128784 -2.8565521 14.133606
2015-07-08-17 03 33.502	0.6367798 -3.0243683 14.519226
2015-07-08-17 03 33.506	-0.3451233 -3.2647858 15.089325
2015-07-08-17 03 33.511	-1.0342407 -3.3504791 15.192871
2015-07-08-17 03 33.516	-1.632904 -3.3588104 15.150024
2015-07-08-17 03 33.521	-2.017334 -3.3909454 15.022675
2015-07-08-17 03 33.526	-2.3291626 -3.4599762 14.766785
2015-07-08-17 03 33.533	-2.4100952 -3.5694733 14.266907
2015-07-08-17 03 33.537	-2.350586 -3.5504303 13.623016
2015-07-08-17 03 33.545	-2.0958862 -3.5956573 12.970795
2015-07-08-17 03 33.550	-1.6828918 -3.5540009 12.256683
2015-07-08-17 03 33.553	-1.2056274 -3.471878 11.418793
2015-07-08-17 03 33.561	-0.6569519 -3.3921356 10.655884
2015-07-08-17 03 33.567	-0.14517212 -3.286209 10.033417
2015-07-08-17 03 33.571	0.47253418 -3.188614 9.424042
2015-07-08-17 03 33.576	0.87124634 -3.0279388 8.997955
2015-07-08-17 03 33.579	1.1997375 -2.8827362 8.601624
2015-07-08-17 03 33.586	1.4865723 -2.6601715 8.377869
2015-07-08-17 03 33.590	1.6293945 -2.298355 8.269562
2015-07-08-17 03 33.593	1.6615295 -1.9198761 8.268372
2015-07-08-17 03 33.599	1.6103516 -1.6020966 8.487366
2015-07-08-17 03 33.605	1.459198 -1.2355194 8.673035
2015-07-08-17 03 33.608	1.247345 -0.9141693 8.692078
2015-07-08-17 03 33.615	0.98550415 -0.70469666 8.740875
2015-07-08-17 03 33.619	0.70224 -0.559494 8.683746
2015-07-08-17 03 33.627	0.44039917 -0.5047455 8.4219055
2015-07-08-17 03 33.631	0.22140503 -0.54997253 8.264801
2015-07-08-17 03 33.636	-0.03567505 -0.56544495 8.013672
2015-07-08-17 03 33.642	-0.18444824 -0.63804626 7.828003
2015-07-08-17 03 33.647	-0.33322144 -0.64756775 7.7482605
2015-07-08-17 03 33.652	-0.49389648 -0.7106476 7.4971313
2015-07-08-17 03 33.656	-0.6652832 -0.70588684 7.42572
2015-07-08-17 03 33.662	-0.8200073 -0.7094574 7.160309
2015-07-08-17 03 33.667	-0.9211731 -0.7332611 6.8829956
2015-07-08-17 03 33.673	-0.9544983 -0.74516296 6.649719
2015-07-08-17 03 33.677	-1.074707 -0.6904144 6.4771423
2015-07-08-17 03 33.682	-1.0711365 -0.59757996 6.341461
2015-07-08-17 03 33.688	-1.010437 -0.50831604 6.2474365
2015-07-08-17 03 33.692	-0.9437866 -0.40238953 6.1331787
2015-07-08-17 03 33.700	-0.87713623 -0.25480652 6.1688843
2015-07-08-17 03 33.700	-0.75216675 -0.041763306 6.211731
2015-07-08-17 03 33.703	-0.5653076 0.10700989 6.4081116
2015-07-08-17 03 33.708	-0.3201294 0.29148865 6.565216
2015-07-08-17 03 33.712	-0.2046814 0.40693665 6.724701
2015-07-08-17 03 33.728	-0.0725708 0.47239685 6.8318176
2015-07-08-17 03 33.729	0.08215332 0.57118225 6.949646
2015-07-08-17 03 33.729	0.12619019 0.5509491 7.063904
2015-07-08-17 03 33.732	0.1583252 0.5676117 7.082947
2015-07-08-17 03 33.737	0.14761353 0.5402374 7.066284
2015-07-08-17 03 33.743	0.15951538 0.49501038 7.027008
2015-07-08-17 03 33.747	0.044067383 0.4116974 7.019867
2015-07-08-17 03 33.753	0.0178833 0.43193054 7.0174866
2015-07-08-17 03 33.758	-0.009490967 0.3938446 7.012726
2015-07-08-17 03 33.763	-0.13208008 0.32362366 7.079376
2015-07-08-17 03 33.767	-0.10470581 0.33314514 7.199585
2015-07-08-17 03 33.772	-0.10232544 0.32600403 7.3709717
2015-07-08-17 03 33.777	-0.11898804 0.3533783 7.5625916
2015-07-08-17 03 33.783	-0.15112305 0.37599182 7.829193
2015-07-08-17 03 33.788	-0.12017822 0.34623718 7.9482117
2015-07-08-17 03 33.793	-0.09399414 0.40693665 8.121979
2015-07-08-17 03 33.798	-0.1463623 0.43669128 8.295746
2015-07-08-17 03 33.803	-0.253479 0.48310852 8.493317
2015-07-08-17 03 33.808	-0.3034668 0.5021515 8.659943
2015-07-08-17 03 33.813	-0.45700073 0.53071594 8.815857
2015-07-08-17 03 33.818	-0.56173706 0.5914154 8.931305
2015-07-08-17 03 33.823	-0.6878967 0.5842743 8.9991455
2015-07-08-17 03 33.828	-0.71884155 0.5604706 9.178864
2015-07-08-17 03 33.833	-0.76763916 0.5081024 9.378815
2015-07-08-17 03 33.838	-0.82476807 0.39027405 9.502594
2015-07-08-17 03 33.844	-0.94973755 0.3367157 9.7323
2015-07-08-17 03 33.848	-1.0794678 0.27244568 9.86203
2015-07-08-17 03 33.853	-1.228241 0.21174622 10.066742
2015-07-08-17 03 33.860	-1.3353577 0.1391449 10.219086
2015-07-08-17 03 33.864	-1.5245972 0.1308136 10.390472
2015-07-08-17 03 33.868	-1.6102905 0.04750061 10.521393
2015-07-08-17 03 33.873	-1.7245483 -0.028671265 10.601135
2015-07-08-17 03 33.878	-1.7495422 -0.0834198 10.767761
2015-07-08-17 03 33.884	-1.8423767 -0.17030334 10.880829
2015-07-08-17 03 33.888	-1.914978 -0.3214569 10.917725
2015-07-08-17 03 33.894	-1.9304504 -0.4618988 10.971283
2015-07-08-17 03 33.899	-2.0149536 -0.610672 11.066498
2015-07-08-17 03 33.905	-2.1018372 -0.6916046 11.212891
2015-07-08-17 03 33.909	-2.1434937 -0.83799744 11.291443
2015-07-08-17 03 33.914	-2.2279968 -0.8594208 11.484253
2015-07-08-17 03 33.919	-2.3077393 -0.8963165 11.613983
2015-07-08-17 03 33.924	-2.2339478 -0.9463043 11.819885
2015-07-08-17 03 33.929	-2.158966 -0.9558258 11.856781
2015-07-08-17 03 33.934	-2.0292358 -1.0117645 11.996033
2015-07-08-17 03 33.939	-1.8852234 -1.0891266 12.04483
2015-07-08-17 03 33.944	-1.703125 -1.1379242 12.10553
2015-07-08-17 03 33.949	-1.5305481 -1.2474213 12.219788
2015-07-08-17 03 33.955	-1.3639221 -1.3473969 12.317383
2015-07-08-17 03 33.959	-1.22229 -1.290268 12.499481
2015-07-08-17 03 33.966	-1.1342163 -1.2819366 12.689911
2015-07-08-17 03 33.970	-1.1806335 -1.2759857 12.743469
2015-07-08-17 03 33.975	-1.3258362 -1.2676544 12.761322
2015-07-08-17 03 33.982	-1.4638977 -1.2855072 12.944611
2015-07-08-17 03 33.986	-1.6662292 -1.2819366 13.213593
2015-07-08-17 03 33.990	-1.9304504 -1.2771759 13.415924
2015-07-08-17 03 33.998	-2.24823 -1.322403 13.687286
2015-07-08-17 03 34.002	-2.5100708 -1.399765 13.889618
2015-07-08-17 03 34.008	-2.7754822 -1.5330658 14.068146
2015-07-08-17 03 34.013	-2.9361572 -1.8508453 14.233582
2015-07-08-17 03 34.017	-2.9361572 -1.8508453 14.233582
2015-07-08-17 03 34.023	-2.9064026 -1.9972382 14.243103
2015-07-08-17 03 34.027	-2.929016 -2.1424408 13.994354
2015-07-08-17 03 34.032	-2.8611755 -2.2126617 13.747986
2015-07-08-17 03 34.038	-2.7135925 -2.2697906 13.462341
2015-07-08-17 03 34.042	-2.5862427 -2.3221588 12.981506
2015-07-08-17 03 34.046	-2.350586 -2.323349 12.4756775
2015-07-08-17 03 34.053	-2.1351624 -2.3126373 11.932953
2015-07-08-17 03 34.057	-1.9947205 -2.240036 11.365234
2015-07-08-17 03 34.063	-1.7816772 -1.8329926 10.290497
2015-07-08-17 03 34.067	-1.7816772 -1.8329926 10.290497
2015-07-08-17 03 34.072	-1.6102905 -1.6032867 9.810852
2015-07-08-17 03 34.076	-1.4317627 -1.399765 9.524017
2015-07-08-17 03 34.084	-0.9104614 -1.0129547 9.181244
2015-07-08-17 03 34.088	-0.9104614 -1.0129547 9.181244
2015-07-08-17 03 34.091	-0.7485962 -0.87132263 9.206238
2015-07-08-17 03 34.096	-0.50460815 -0.7820587 9.182434
2015-07-08-17 03 34.102	-0.17730713 -0.65470886 9.389526
2015-07-08-17 03 34.109	-0.17730713 -0.65470886 9.389526
2015-07-08-17 03 34.113	-0.09994507 -0.5523529 9.623993
2015-07-08-17 03 34.119	0.027404785 -0.56425476 9.658508
2015-07-08-17 03 34.124	-0.15588379 -0.5702057 9.545441
2015-07-08-17 03 34.129	-0.15588379 -0.5702057 9.545441
2015-07-08-17 03 34.133	-0.21777344 -0.5428314 9.509735
2015-07-08-17 03 34.136	-0.3522644 -0.61543274 9.343109
2015-07-08-17 03 34.143	-0.5343628 -0.58924866 8.9158325
2015-07-08-17 03 34.149	-0.5343628 -0.58924866 8.9158325
2015-07-08-17 03 34.152	-0.59506226 -0.56663513 8.605194
2015-07-08-17 03 34.159	-0.6236267 -0.59757996 8.339783
2015-07-08-17 03 34.165	-0.74502563 -0.5678253 7.694702
2015-07-08-17 03 34.172	-0.830719 -0.546402 7.3233643
2015-07-08-17 03 34.176	-0.7950134 -0.54759216 6.993683
2015-07-08-17 03 34.180	-0.77597046 -0.49165344 6.6651917
2015-07-08-17 03 34.185	-0.77597046 -0.49165344 6.6651917
2015-07-08-17 03 34.188	-0.62719727 -0.26313782 6.167694
2015-07-08-17 03 34.194	-0.54626465 -0.23100281 5.9403687
2015-07-08-17 03 34.197	-0.54626465 -0.23100281 5.9403687
2015-07-08-17 03 34.204	-0.42129517 -0.05961609 5.633301
2015-07-08-17 03 34.210	-0.42129517 -0.05961609 5.633301
2015-07-08-17 03 34.214	-0.19277954 0.11534119 5.3678894
2015-07-08-17 03 34.217	-0.1463623 0.24031067 5.2024536
2015-07-08-17 03 34.223	-0.10946655 0.31767273 5.1191406
2015-07-08-17 03 34.228	-0.12850952 0.43312073 4.9072876
2015-07-08-17 03 34.234	-0.014251709 0.4259796 4.8096924
2015-07-08-17 03 34.237	0.032165527 0.46406555 4.6502075
2015-07-08-17 03 34.243	0.1666565 0.50691223 4.5716553
2015-07-08-17 03 34.303	0.2571106 0.58903503 4.466919
2015-07-08-17 03 34.304	0.31185913 0.5354767 4.2538757
2015-07-08-17 03 34.304	0.49038696 0.4593048 4.1693726
2015-07-08-17 03 34.305	0.6034546 0.4271698 4.1574707
2015-07-08-17 03 34.305	0.8414917 0.41645813 4.327667
2015-07-08-17 03 34.306	0.9414673 0.41645813 4.506195
2015-07-08-17 03 34.306	1.1057129 0.29386902 6.7270813
2015-07-08-17 03 34.308	1.1390381 0.345047 7.4852295
2015-07-08-17 03 34.313	1.0450134 0.34147644 8.19577
2015-07-08-17 03 34.317	0.997406 0.40455627 8.939636
2015-07-08-17 03 34.322	0.99502563 0.3200531 9.822754
2015-07-08-17 03 34.327	0.9081421 0.28315735 10.69754
2015-07-08-17 03 34.332	0.7593689 0.11772156 11.328339
2015-07-08-17 03 34.337	0.567749 0.0034637451 12.0781555
2015-07-08-17 03 34.342	0.41540527 -0.16078186 12.654205
2015-07-08-17 03 34.347	0.16070557 -0.37501526 13.180267
2015-07-08-17 03 34.352	-0.019012451 -0.55592346 13.682526
2015-07-08-17 03 34.357	-0.11541748 -0.7332611 13.822968
2015-07-08-17 03 34.363	-0.20587158 -0.9296417 13.893188
2015-07-08-17 03 34.367	-0.18563843 -1.1057892 13.830109
2015-07-08-17 03 34.372	-0.25109863 -1.2890778 13.532562
2015-07-08-17 03 34.377	-0.21658325 -1.4271393 13.276672
2015-07-08-17 03 34.382	-0.09399414 -1.4818878 12.873199
2015-07-08-17 03 34.388	-0.04043579 -1.5104523 12.5578
2015-07-08-17 03 34.392	0.16784668 -1.5830536 12.270966
2015-07-08-17 03 34.397	0.39279175 -1.5128326 11.925812
2015-07-08-17 03 34.402	0.6593933 -1.3331146 11.838928
2015-07-08-17 03 34.408	0.98669434 -1.252182 11.649689
2015-07-08-17 03 34.412	1.1402283 -1.1617279 11.59613
2015-07-08-17 03 34.417	1.2128296 -0.9986725 11.550903
2015-07-08-17 03 34.422	1.1795044 -0.8760834 11.684204
2015-07-08-17 03 34.428	1.0819092 -0.72135925 11.580658
2015-07-08-17 03 34.432	0.9795532 -0.59757996 11.621124
2015-07-08-17 03 34.438	0.7998352 -0.5880585 11.59375
2015-07-08-17 03 34.443	0.5784607 -0.69755554 11.484253
2015-07-08-17 03 34.448	0.47253418 -0.81062317 11.509247
2015-07-08-17 03 34.454	0.27972412 -0.9046478 11.456879
2015-07-08-17 03 34.458	0.15713501 -0.98439026 11.435455
2015-07-08-17 03 34.465	-0.0023498535 -0.97843933 11.561615
2015-07-08-17 03 34.469	-0.009490967 -0.95106506 11.555664
2015-07-08-17 03 34.473	-0.019012451 -0.88679504 11.855591
2015-07-08-17 03 34.478	0.11071777 -0.84632874 12.036499
2015-07-08-17 03 34.483	0.2237854 -0.8011017 12.347137
2015-07-08-17 03 34.488	0.31066895 -0.71421814 12.793457
2015-07-08-17 03 34.497	0.25354004 -0.7999115 13.19455
2015-07-08-17 03 34.501	0.013122559 -0.87013245 13.806305
2015-07-08-17 03 34.505	-0.3927307 -0.96891785 14.322845
2015-07-08-17 03 34.512	-0.93307495 -1.1664886 14.920319
2015-07-08-17 03 34.516	-1.5222168 -1.335495 15.518982
2015-07-08-17 03 34.521	-2.0185242 -1.6068573 15.874847
2015-07-08-17 03 34.527	-2.5279236 -1.9234467 15.820099
2015-07-08-17 03 34.530	-2.908783 -2.1721954 15.578491
2015-07-08-17 03 34.536	-3.0194702 -2.4495087 15.216675
2015-07-08-17 03 34.539	-3.0599365 -2.6815948 14.822723
2015-07-08-17 03 34.545	-2.9611511 -2.77919 14.325226
2015-07-08-17 03 34.552	-2.9016418 -2.8851166 13.739655
2015-07-08-17 03 34.555	-2.5529175 -2.9493866 13.079102
2015-07-08-17 03 34.561	-2.2172852 -2.9493866 12.409027
2015-07-08-17 03 34.568	-1.8269043 -2.8970184 11.688965
2015-07-08-17 03 34.573	-1.0354309 -2.7292023 10.164337
2015-07-08-17 03 34.577	-1.0354309 -2.7292023 10.164337
2015-07-08-17 03 34.581	-0.6676636 -2.682785 9.288361
2015-07-08-17 03 34.587	-0.2701416 -2.4399872 8.568298
2015-07-08-17 03 34.592	-0.0725708 -2.2519379 7.9351196
2015-07-08-17 03 34.595	0.14047241 -2.001999 7.5887756
2015-07-08-17 03 34.600	0.2987671 -1.7199249 7.3495483
2015-07-08-17 03 34.606	0.4796753 -1.4390411 7.4459534
2015-07-08-17 03 34.613	0.5701294 -1.1998138 7.5994873
2015-07-08-17 03 34.617	0.47372437 -1.0034332 7.9029846
2015-07-08-17 03 34.622	0.41897583 -0.86894226 8.252899
2015-07-08-17 03 34.628	0.17022705 -0.7094574 8.562347
2015-07-08-17 03 34.631	-0.07376099 -0.5928192 8.727783
2015-07-08-17 03 34.637	-0.36654663 -0.59043884 8.8836975
2015-07-08-17 03 34.642	-0.567688 -0.5678253 8.8194275
2015-07-08-17 03 34.649	-0.90093994 -0.6344757 8.663513
2015-07-08-17 03 34.653	-1.080658 -0.63804626 8.264801
2015-07-08-17 03 34.657	-1.2913208 -0.6249542 7.8815613
2015-07-08-17 03 34.663	-1.4496155 -0.58924866 7.455475
2015-07-08-17 03 34.684	-1.5198364 -0.6368561 6.996063
2015-07-08-17 03 34.689	-1.5531616 -0.5428314 6.6259155
2015-07-08-17 03 34.694	-1.5757751 -0.5047455 6.2617188
2015-07-08-17 03 34.698	-1.5781555 -0.3547821 5.840393
2015-07-08-17 03 34.699	-1.4519958 -0.18339539 5.5238037
2015-07-08-17 03 34.700	-1.3555908 0.0022735596 5.192932
2015-07-08-17 03 34.701	-1.1675415 0.11891174 4.7835083
2015-07-08-17 03 34.701	-0.9533081 0.27363586 4.505005
2015-07-08-17 03 34.705	-0.7950134 0.3950348 4.2324524
2015-07-08-17 03 34.710	-0.58078 0.5033417 3.9967957
2015-07-08-17 03 34.715	-0.49865723 0.7009125 3.9146729
2015-07-08-17 03 34.719	-0.3451233 0.86634827 4.036072
2015-07-08-17 03 34.724	-0.21182251 1.0163116 4.1443787
2015-07-08-17 03 34.730	-0.09994507 1.102005 4.269348
2015-07-08-17 03 34.734	-0.039245605 1.082962 4.371704
2015-07-08-17 03 34.739	-0.042816162 1.1008148 4.531189
2015-07-08-17 03 34.744	-0.022583008 1.1246185 4.7846985
2015-07-08-17 03 34.750	-0.0809021 1.1067657 4.994171
2015-07-08-17 03 34.754	-0.14279175 1.1377106 5.3881226
2015-07-08-17 03 34.760	-0.25109863 1.2353058 5.6321106
2015-07-08-17 03 34.765	-0.35940552 1.2257843 6.0177307
2015-07-08-17 03 34.770	-0.47247314 1.2472076 6.390259
2015-07-08-17 03 34.775	-0.548645 1.1793671 6.7544556
2015-07-08-17 03 34.780	-0.664093 1.19841 7.115082
2015-07-08-17 03 34.785	-0.7331238 1.2055511 7.4019165
2015-07-08-17 03 34.790	-0.8545227 1.0758209 7.725647
2015-07-08-17 03 34.795	-0.9640198 0.98179626 7.861328
2015-07-08-17 03 34.800	-1.0675659 0.90086365 8.168396
2015-07-08-17 03 34.805	-1.1484985 0.7497101 8.430237
2015-07-08-17 03 34.810	-1.2877502 0.6235504 8.607574
2015-07-08-17 03 34.815	-1.3448792 0.5771332 8.936066
2015-07-08-17 03 34.820	-1.5472107 0.4438324 9.120544
2015-07-08-17 03 34.825	-1.6340942 0.46168518 9.532349
2015-07-08-17 03 34.840	-1.7959595 0.43669128 9.781097
2015-07-08-17 03 34.841	-2.0994568 0.524765 10.078644
2015-07-08-17 03 34.841	-2.4124756 0.64616394 10.610657
2015-07-08-17 03 34.845	-2.5671997 0.7639923 11.095062
2015-07-08-17 03 34.851	-2.7397766 0.88301086 11.5842285
2015-07-08-17 03 34.855	-2.8218994 0.8972931 11.877014
2015-07-08-17 03 34.861	-2.8147583 0.8984833 12.10434
2015-07-08-17 03 34.866	-2.5791016 0.6354523 12.325714
2015-07-08-17 03 34.871	-2.5791016 0.6354523 12.325714
2015-07-08-17 03 34.875	-2.3363037 0.3855133 12.36618
2015-07-08-17 03 34.880	-2.1411133 0.15699768 12.42569
2015-07-08-17 03 34.886	-1.9875793 -0.12269592 12.251923
2015-07-08-17 03 34.891	-2.030426 -0.3381195 12.036499
2015-07-08-17 03 34.896	-2.2898865 -0.5214081 11.630646
2015-07-08-17 03 34.901	-2.4386597 -0.63209534 11.324768
2015-07-08-17 03 34.906	-2.6195679 -0.70469666 10.990326
2015-07-08-17 03 34.911	-2.671936 -0.7665863 10.755859
2015-07-08-17 03 34.916	-2.6743164 -0.71183777 10.660645
2015-07-08-17 03 34.921	-2.2339478 -0.40715027 10.670166
2015-07-08-17 03 34.926	-1.9554443 -0.11198425 10.834412
2015-07-08-17 03 34.932	-1.7019348 0.112960815 10.976044
2015-07-08-17 03 34.936	-1.2389526 0.32243347 11.200989
2015-07-08-17 03 34.941	-0.83547974 0.5580902 11.521149
2015-07-08-17 03 34.946	-0.46176147 0.7485199 11.984131
2015-07-08-17 03 34.952	-0.23562622 0.89253235 12.439972
2015-07-08-17 03 34.956	-0.052337646 0.95085144 12.979126
2015-07-08-17 03 34.962	-0.14874268 0.92585754 13.617065
2015-07-08-17 03 34.969	-0.28085327 0.71995544 14.240723
2015-07-08-17 03 34.973	-0.6557617 0.32243347 14.971497
2015-07-08-17 03 34.977	-1.0925598 -0.0667572 15.737976
2015-07-08-17 03 34.982	-1.6662292 -0.62138367 16.381866
2015-07-08-17 03 34.987	-2.3720093 -1.1117401 17.034088
2015-07-08-17 03 34.992	-3.1170654 -1.5878143 17.510162
2015-07-08-17 03 34.997	-3.78833 -1.9722443 17.921967
2015-07-08-17 03 35.002	-4.4000854 -2.2626495 18.217133
2015-07-08-17 03 35.008	-4.8809204 -2.547104 18.309967
2015-07-08-17 03 35.014	-5.1558533 -2.7256317 17.964813
2015-07-08-17 03 35.018	-5.2141724 -2.8398895 17.43518
2015-07-08-17 03 35.023	-5.0606384 -2.9184418 16.696075
2015-07-08-17 03 35.029	-4.6631165 -2.7887115 15.789154
2015-07-08-17 03 35.033	-4.244171 -2.5578156 14.882233
2015-07-08-17 03 35.038	-3.691925 -2.291214 13.651581
2015-07-08-17 03 35.043	-3.107544 -1.9472504 12.444733
2015-07-08-17 03 35.048	-2.44104 -1.5842438 11.195038
2015-07-08-17 03 35.054	-1.8352356 -1.1974335 10.061981
2015-07-08-17 03 35.058	-1.3198853 -0.75349426 9.0824585
2015-07-08-17 03 35.063	-0.81048584 -0.3809662 8.296936
2015-07-08-17 03 35.069	-0.4272461 -0.047714233 7.7339783
2015-07-08-17 03 35.074	-0.058288574 0.21888733 7.372162
2015-07-08-17 03 35.078	0.1083374 0.42955017 7.2793274
2015-07-08-17 03 35.083	0.20831299 0.49739075 7.307892
2015-07-08-17 03 35.089	0.28805542 0.5200043 7.4983215
2015-07-08-17 03 35.094	0.20950317 0.49977112 7.891083
2015-07-08-17 03 35.098	0.12142944 0.40693665 8.246948
2015-07-08-17 03 35.104	-0.12017822 0.29029846 8.7039795
2015-07-08-17 03 35.109	-0.3522644 0.15699768 8.870605
2015-07-08-17 03 35.114	-0.5569763 0.04750061 9.0824585
2015-07-08-17 03 35.121	-0.67123413 -0.04057312 9.053894
2015-07-08-17 03 35.124	-0.90093994 -0.15602112 8.801575
2015-07-08-17 03 35.129	-0.9925842 -0.22624207 8.289795
2015-07-08-17 03 35.135	-1.0675659 -0.26313782 7.797058
2015-07-08-17 03 35.139	-1.1223145 -0.30241394 7.320984
2015-07-08-17 03 35.144	-1.080658 -0.25004578 6.904419
2015-07-08-17 03 35.149	-1.0056763 -0.18696594 6.603302
2015-07-08-17 03 35.154	-0.93307495 -0.11198425 6.2664795
