2015-07-08-16 58 05.917	-0.8235779 2.7920685 8.782532
2015-07-08-16 58 27.761	-0.8033447 1.4828644 10.344055
2015-07-08-16 58 27.765	-0.9866333 1.480484 10.391663
2015-07-08-16 58 27.770	-1.177063 1.4435883 10.465454
2015-07-08-16 58 27.788	-1.3627319 1.3816986 10.57019
2015-07-08-16 58 27.791	-1.5614929 1.3305206 10.671356
2015-07-08-16 58 27.793	-1.7174072 1.3043365 10.82251
2015-07-08-16 58 27.797	-1.7876282 1.3471832 10.973663
2015-07-08-16 58 27.799	-1.8768921 1.2317352 11.114105
2015-07-08-16 58 27.804	-1.7888184 1.1710358 11.220032
2015-07-08-16 58 27.825	-1.6138611 1.1924591 11.223602
2015-07-08-16 58 27.832	-1.3341675 1.2281647 11.254547
2015-07-08-16 58 27.834	-1.1163635 1.2829132 11.239075
2015-07-08-16 58 27.840	-0.97473145 1.3448029 11.152191
2015-07-08-16 58 27.844	-0.7295532 1.3697968 10.947479
2015-07-08-16 58 27.847	-0.33917236 1.3578949 10.752289
2015-07-08-16 58 27.849	0.08215332 1.3090973 10.7118225
2015-07-08-16 58 27.851	0.670105 1.3031464 10.686829
2015-07-08-16 58 27.853	0.90219116 1.2733917 10.617798
2015-07-08-16 58 27.855	1.0700073 1.1936493 10.515442
2015-07-08-16 58 27.856	1.2532959 1.19841 10.322632
2015-07-08-16 58 27.860	1.1914063 1.0841522 9.985809
2015-07-08-16 58 27.865	1.1069031 0.8865814 9.66803
2015-07-08-16 58 27.870	0.8748169 0.6580658 9.335968
2015-07-08-16 58 27.875	0.586792 0.42478943 9.016998
2015-07-08-16 58 27.881	-0.10827637 0.07130432 8.6409
2015-07-08-16 58 27.885	-0.10827637 0.07130432 8.6409
2015-07-08-16 58 27.890	-0.44866943 -0.10722351 8.501648
2015-07-08-16 58 27.894	-0.7307434 -0.18934631 8.542114
2015-07-08-16 58 27.899	-1.0032959 -0.3547821 8.636139
2015-07-08-16 58 27.905	-1.2437134 -0.47618103 8.8349
2015-07-08-16 58 27.910	-1.4317627 -0.4868927 9.319305
2015-07-08-16 58 27.915	-1.4579468 -0.54045105 9.828705
2015-07-08-16 58 27.920	-1.3472595 -0.46546936 10.649933
2015-07-08-16 58 27.926	-1.0473328 -0.48332214 11.508057
2015-07-08-16 58 27.930	-0.63552856 -0.5773468 12.422119
2015-07-08-16 58 27.935	-0.38082886 -0.67970276 13.146942
2015-07-08-16 58 27.940	-0.069000244 -0.79515076 13.652771
2015-07-08-16 58 27.945	0.094055176 -0.96891785 14.155029
2015-07-08-16 58 27.950	0.032165527 -1.0688934 14.539459
2015-07-08-16 58 27.955	0.10357666 -1.2248077 14.876282
2015-07-08-16 58 27.960	-0.09994507 -1.284317 15.239288
2015-07-08-16 58 27.966	-0.40582275 -1.5175934 15.389252
2015-07-08-16 58 27.970	-0.66171265 -1.7282562 15.542786
2015-07-08-16 58 27.976	-1.1270752 -1.9603424 15.6701355
2015-07-08-16 58 27.980	-1.6162415 -2.1852875 15.643951
2015-07-08-16 58 27.986	-2.043518 -2.3126373 15.616577
2015-07-08-16 58 27.991	-2.4362793 -2.470932 15.385681
2015-07-08-16 58 27.996	-2.8111877 -2.535202 15.171448
2015-07-08-16 58 28.000	-3.0765991 -2.5720978 15.026245
2015-07-08-16 58 28.006	-3.222992 -2.6208954 14.703705
2015-07-08-16 58 28.011	-3.2206116 -2.6673126 14.343079
2015-07-08-16 58 28.016	-3.0516052 -2.6911163 13.803925
2015-07-08-16 58 28.020	-2.7504883 -2.7815704 13.143372
2015-07-08-16 58 28.026	-2.293457 -2.9017792 12.599457
2015-07-08-16 58 28.032	-1.4424744 -3.105301 11.361664
2015-07-08-16 58 28.036	-1.4424744 -3.105301 11.361664
2015-07-08-16 58 28.040	-0.74264526 -3.3933258 10.17981
2015-07-08-16 58 28.046	-0.4915161 -3.4671173 9.789429
2015-07-08-16 58 28.051	-0.24157715 -3.600418 9.364532
2015-07-08-16 58 28.056	-0.090423584 -3.6551666 9.209808
2015-07-08-16 58 28.061	0.15713501 -3.6432648 8.9348755
2015-07-08-16 58 28.067	0.33447266 -3.7134857 8.83371
2015-07-08-16 58 28.071	0.5118103 -3.7682343 8.688507
2015-07-08-16 58 28.077	0.6617737 -3.6884918 8.670654
2015-07-08-16 58 28.081	0.7367554 -3.664688 8.554016
2015-07-08-16 58 28.088	0.73913574 -3.599228 8.243378
2015-07-08-16 58 28.093	0.7093811 -3.54805 7.9732056
2015-07-08-16 58 28.100	0.58084106 -3.3576202 7.74469
2015-07-08-16 58 28.104	0.4463501 -3.1719513 7.4161987
2015-07-08-16 58 28.109	0.2892456 -2.90654 7.115082
2015-07-08-16 58 28.114	0.11428833 -2.6006622 6.7270813
2015-07-08-16 58 28.118	0.03692627 -2.317398 6.5878296
2015-07-08-16 58 28.122	-0.049957275 -1.9424896 6.4212036
2015-07-08-16 58 28.129	-0.114227295 -1.5497284 6.3831177
2015-07-08-16 58 28.134	-0.114227295 -1.2117157 6.4711914
2015-07-08-16 58 28.141	-0.08328247 -0.8820343 6.4973755
2015-07-08-16 58 28.147	-0.06542969 -0.5690155 6.5937805
2015-07-08-16 58 28.147	-0.06304932 -0.29527283 6.666382
2015-07-08-16 58 28.151	-0.04876709 -0.11793518 6.540222
2015-07-08-16 58 28.156	-0.10708618 0.080825806 6.468811
2015-07-08-16 58 28.161	-0.095184326 0.20341492 6.3164673
2015-07-08-16 58 28.167	-0.12850952 0.2867279 6.2212524
2015-07-08-16 58 28.171	-0.15350342 0.4188385 6.0093994
2015-07-08-16 58 28.177	-0.15112305 0.4426422 5.936798
2015-07-08-16 58 28.183	-0.07376099 0.5164337 5.8558655
2015-07-08-16 58 28.187	-0.071380615 0.52952576 5.724945
2015-07-08-16 58 28.191	-0.021392822 0.608078 5.641632
2015-07-08-16 58 28.197	-0.04638672 0.6425934 5.532135
2015-07-08-16 58 28.202	0.067871094 0.66877747 5.4976196
2015-07-08-16 58 28.207	0.070251465 0.691391 5.577362
2015-07-08-16 58 28.212	0.022644043 0.7628021 5.5476074
2015-07-08-16 58 28.217	-0.033294678 0.8806305 5.6690063
2015-07-08-16 58 28.222	-0.07019043 0.9270477 5.6880493
2015-07-08-16 58 28.228	-0.13208008 0.9199066 5.807068
2015-07-08-16 58 28.232	-0.15231323 0.9877472 6.0236816
2015-07-08-16 58 28.237	-0.25585938 1.0448761 6.3676453
2015-07-08-16 58 28.242	-0.36773682 1.0270233 6.8568115
2015-07-08-16 58 28.248	-0.38916016 1.1543732 7.36026
2015-07-08-16 58 28.254	-0.4260559 1.2472076 7.7542114
2015-07-08-16 58 28.258	-0.5510254 1.287674 8.108887
2015-07-08-16 58 28.263	-0.599823 1.3221893 8.51355
2015-07-08-16 58 28.270	-0.61172485 1.2055511 8.8515625
2015-07-08-16 58 28.273	-0.57958984 1.1650848 9.203857
2015-07-08-16 58 28.280	-0.5498352 0.9722748 9.374054
2015-07-08-16 58 28.283	-0.5772095 0.76875305 9.507355
2015-07-08-16 58 28.288	-0.63552856 0.58784485 9.549011
2015-07-08-16 58 28.295	-0.651001 0.35456848 9.490692
2015-07-08-16 58 28.298	-0.71765137 0.14152527 9.729919
2015-07-08-16 58 28.305	-0.72836304 0.078445435 9.970337
2015-07-08-16 58 28.311	-0.67837524 0.114151 10.05484
2015-07-08-16 58 28.316	-0.68551636 0.18318176 10.31073
2015-07-08-16 58 28.321	-0.70336914 0.20936584 10.665405
2015-07-08-16 58 28.325	-0.68670654 0.20103455 11.005798
2015-07-08-16 58 28.330	-0.58673096 0.23078918 11.243835
2015-07-08-16 58 28.336	-0.631958 0.28077698 11.571136
2015-07-08-16 58 28.342	-0.60458374 0.2783966 11.754425
2015-07-08-16 58 28.346	-0.5926819 0.31529236 11.854401
2015-07-08-16 58 28.351	-0.7164612 0.4105072 11.919861
2015-07-08-16 58 28.357	-0.7557373 0.41645813 11.737762
2015-07-08-16 58 28.362	-0.8235779 0.49024963 11.59375
2015-07-08-16 58 28.365	-0.92355347 0.57118225 11.284302
2015-07-08-16 58 28.372	-0.9890137 0.66877747 11.102203
2015-07-08-16 58 28.376	-1.1044617 0.77708435 10.902252
2015-07-08-16 58 28.382	-1.1413574 0.8163605 10.836792
2015-07-08-16 58 28.386	-1.0544739 0.8163605 10.843933
2015-07-08-16 58 28.390	-0.96640015 0.78660583 10.820129
2015-07-08-16 58 28.395	-0.8902283 0.81755066 10.915344
2015-07-08-16 58 28.399	-0.7723999 0.7735138 10.783234
2015-07-08-16 58 28.405	-0.7878723 0.60569763 10.549957
2015-07-08-16 58 28.417	-0.87475586 0.49143982 10.401184
2015-07-08-16 58 28.424	-1.0997009 0.30815125 10.2178955
2015-07-08-16 58 28.432	-1.254425 0.123672485 10.11673
2015-07-08-16 58 28.437	-1.394867 -0.037002563 10.095306
2015-07-08-16 58 28.443	-1.3865356 -0.1738739 10.43808
2015-07-08-16 58 28.448	-1.4805603 -0.3547821 10.749908
2015-07-08-16 58 28.453	-1.7209778 -0.49046326 11.101013
2015-07-08-16 58 28.458	-1.8292847 -0.68803406 11.598511
2015-07-08-16 58 28.464	-1.9875793 -0.8475189 11.950806
2015-07-08-16 58 28.483	-2.004242 -0.9653473 12.215027
2015-07-08-16 58 28.487	-2.0851746 -1.0093842 12.658966
2015-07-08-16 58 28.489	-1.9828186 -0.9951019 12.873199
2015-07-08-16 58 28.491	-1.850708 -0.8237152 13.058868
2015-07-08-16 58 28.493	-1.5817261 -0.5535431 13.155273
2015-07-08-16 58 28.496	-1.292511 -0.29527283 13.062439
2015-07-08-16 58 28.498	-0.30822754 0.2962494 12.463776
2015-07-08-16 58 28.499	0.26068115 0.70210266 12.147186
2015-07-08-16 58 28.501	0.92123413 1.0115509 11.888916
2015-07-08-16 58 28.503	0.92123413 1.0115509 11.888916
2015-07-08-16 58 28.505	1.5448914 1.345993 11.585419
2015-07-08-16 58 28.509	2.094757 1.5756989 11.484253
2015-07-08-16 58 28.514	2.4910889 1.6244965 11.293823
2015-07-08-16 58 28.519	2.685089 1.4959564 11.180756
2015-07-08-16 58 28.524	2.7565002 1.300766 11.179565
2015-07-08-16 58 28.530	2.4446716 1.1031952 11.453308
2015-07-08-16 58 28.534	2.0507202 0.8806305 11.832977
2015-07-08-16 58 28.539	1.4151611 0.5580902 12.187653
2015-07-08-16 58 28.544	0.8022156 0.26768494 12.752991
2015-07-08-16 58 28.550	0.15356445 -0.17268372 13.164795
2015-07-08-16 58 28.554	-0.43319702 -0.5095062 13.58374
2015-07-08-16 58 28.559	-1.0901794 -0.8249054 13.70871
2015-07-08-16 58 28.564	-1.6317139 -1.0712738 13.663483
2015-07-08-16 58 28.570	-2.267273 -1.3343048 13.448059
2015-07-08-16 58 28.575	-2.6243286 -1.4914093 13.189789
2015-07-08-16 58 28.579	-2.7219238 -1.5842438 12.93985
2015-07-08-16 58 28.584	-2.7135925 -1.6675568 12.213837
2015-07-08-16 58 28.590	-2.6302795 -1.7925262 11.4366455
2015-07-08-16 58 28.594	-2.5267334 -1.8627472 10.643982
2015-07-08-16 58 28.600	-2.4041443 -1.9412994 10.078644
2015-07-08-16 58 28.605	-2.2149048 -1.8865509 9.472839
2015-07-08-16 58 28.610	-1.9125977 -1.8817902 8.847992
2015-07-08-16 58 28.615	-1.4603271 -2.0234222 8.436188
2015-07-08-16 58 28.620	-1.0199585 -1.9924774 8.110077
2015-07-08-16 58 28.625	-0.66171265 -2.118637 7.8387146
2015-07-08-16 58 28.631	-0.29751587 -2.1317291 7.7542114
2015-07-08-16 58 28.638	0.07858276 -2.213852 7.68042
2015-07-08-16 58 28.643	0.07858276 -2.213852 7.68042
2015-07-08-16 58 28.646	0.15951538 -2.2602692 7.7304077
2015-07-08-16 58 28.651	0.2237854 -2.2305145 7.963684
2015-07-08-16 58 28.655	0.34161377 -2.162674 8.152924
2015-07-08-16 58 28.660	0.49276733 -2.1019745 8.356445
2015-07-08-16 58 28.666	0.6296387 -2.194809 8.51236
2015-07-08-16 58 28.671	0.7117615 -2.1602936 8.554016
2015-07-08-16 58 28.676	0.66296387 -2.156723 8.518311
2015-07-08-16 58 28.681	0.65582275 -2.2293243 8.489746
2015-07-08-16 58 28.686	0.24639893 -2.2233734 8.054138
2015-07-08-16 58 28.698	0.24639893 -2.2233734 8.054138
2015-07-08-16 58 28.698	0.080963135 -2.162674 7.855377
2015-07-08-16 58 28.700	-0.18563843 -2.1483917 7.8053894
2015-07-08-16 58 28.705	-0.31417847 -2.0615082 7.8446655
2015-07-08-16 58 28.712	-0.44033813 -1.9401093 7.8315735
2015-07-08-16 58 28.715	-0.45343018 -1.8972626 7.829193
2015-07-08-16 58 28.720	-0.37249756 -1.7675323 7.8589478
2015-07-08-16 58 28.725	-0.3356018 -1.5925751 7.8268127
2015-07-08-16 58 28.731	-0.32965088 -1.4116669 7.635193
2015-07-08-16 58 28.735	-0.26538086 -1.2259979 7.5316467
2015-07-08-16 58 28.740	-0.37963867 -0.8427582 7.2043457
2015-07-08-16 58 28.745	-0.44747925 -0.6023407 7.1888733
2015-07-08-16 58 28.751	-0.4177246 -0.45118713 7.16745
2015-07-08-16 58 28.755	-0.37606812 -0.29527283 7.096039
2015-07-08-16 58 28.760	-0.39868164 -0.25004578 7.098419
2015-07-08-16 58 28.765	-0.45819092 -0.19767761 7.1400757
2015-07-08-16 58 28.772	-0.4177246 -0.10960388 7.019867
2015-07-08-16 58 28.776	-0.61053467 -0.060806274 7.0401
2015-07-08-16 58 28.781	-0.6902771 -0.02986145 6.9329834
2015-07-08-16 58 28.788	-0.8711853 0.09391785 6.9008484
2015-07-08-16 58 28.792	-0.98187256 0.25935364 6.898468
2015-07-08-16 58 28.796	-1.0556641 0.36766052 6.8496704
2015-07-08-16 58 28.801	-1.0723267 0.5081024 6.929413
2015-07-08-16 58 28.806	-1.0354309 0.6735382 6.9151306
2015-07-08-16 58 28.811	-1.010437 0.84254456 6.980591
2015-07-08-16 58 28.816	-0.95092773 1.0329742 7.0353394
2015-07-08-16 58 28.821	-0.8223877 1.1543732 7.0484314
2015-07-08-16 58 28.826	-0.72598267 1.2281647 7.142456
2015-07-08-16 58 28.832	-0.6926575 1.3412323 7.3114624
2015-07-08-16 58 28.836	-0.5819702 1.4745331 7.3828735
2015-07-08-16 58 28.841	-0.47366333 1.5685577 7.4483337
2015-07-08-16 58 28.846	-0.35940552 1.58284 7.519745
2015-07-08-16 58 28.852	-0.25942993 1.5899811 7.661377
2015-07-08-16 58 28.856	-0.14160156 1.5911713 7.820862
2015-07-08-16 58 28.861	-0.09875488 1.5554657 7.868469
2015-07-08-16 58 28.866	-0.15350342 1.5102386 8.208862
2015-07-08-16 58 28.872	-0.11541748 1.4650116 8.335022
2015-07-08-16 58 28.876	-0.14398193 1.3626556 8.456421
2015-07-08-16 58 28.882	-0.29870605 1.319809 8.531403
2015-07-08-16 58 28.887	-0.47009277 1.281723 8.752777
2015-07-08-16 58 28.892	-0.7212219 1.102005 8.821808
2015-07-08-16 58 28.897	-0.95925903 0.9520416 9.003906
2015-07-08-16 58 28.902	-1.177063 0.86634827 9.276459
2015-07-08-16 58 28.907	-1.3805847 0.71876526 9.67041
2015-07-08-16 58 28.913	-1.4460449 0.524765 9.817993
2015-07-08-16 58 28.917	-1.5222168 0.30696106 9.997711
2015-07-08-16 58 28.922	-1.5662537 0.07606506 10.096497
2015-07-08-16 58 28.927	-1.6269531 -0.09651184 10.096497
2015-07-08-16 58 28.933	-1.7114563 -0.2238617 10.091736
2015-07-08-16 58 28.938	-1.703125 -0.19767761 9.86203
2015-07-08-16 58 28.943	-1.7566833 -0.22267151 9.764435
2015-07-08-16 58 28.947	-1.6305237 -0.3214569 9.781097
2015-07-08-16 58 28.953	-1.4127197 -0.44880676 9.588287
2015-07-08-16 58 28.957	-1.2234802 -0.39881897 9.739441
2015-07-08-16 58 28.963	-1.0961304 -0.4035797 9.726349
2015-07-08-16 58 28.967	-1.0592346 -0.41429138 9.810852
2015-07-08-16 58 28.973	-1.061615 -0.41786194 9.885834
2015-07-08-16 58 28.977	-1.1235046 -0.54878235 10.098877
2015-07-08-16 58 28.983	-1.1032715 -0.707077 10.37262
2015-07-08-16 58 28.988	-1.209198 -0.89393616 10.454742
2015-07-08-16 58 28.993	-1.3329773 -1.040329 10.621368
2015-07-08-16 58 28.998	-1.402008 -1.117691 10.897491
2015-07-08-16 58 29.003	-1.4841309 -1.2248077 10.95105
2015-07-08-16 58 29.007	-1.6162415 -1.3842926 11.01413
2015-07-08-16 58 29.013	-1.6947937 -1.5485382 11.022461
2015-07-08-16 58 29.018	-1.73526 -1.7020721 10.964142
2015-07-08-16 58 29.023	-1.6638489 -1.8222809 10.790375
2015-07-08-16 58 29.028	-1.5579224 -1.8829803 10.617798
2015-07-08-16 58 29.034	-1.440094 -1.7889557 10.348816
2015-07-08-16 58 29.038	-1.2770386 -1.6985016 10.129822
2015-07-08-16 58 29.044	-1.0770874 -1.5818634 9.815613
2015-07-08-16 58 29.048	-0.87713623 -1.2914581 9.529968
2015-07-08-16 58 29.054	-0.7581177 -1.2129059 9.255035
2015-07-08-16 58 29.058	-0.5772095 -1.0736542 9.041992
2015-07-08-16 58 29.063	-0.41415405 -1.0200958 8.89679
2015-07-08-16 58 29.068	-0.22253418 -1.0129547 8.876556
2015-07-08-16 58 29.073	-0.0642395 -1.0760345 9.036041
2015-07-08-16 58 29.084	0.051208496 -1.2295685 9.289551
2015-07-08-16 58 29.086	0.09643555 -1.4473724 9.581146
2015-07-08-16 58 29.091	0.125 -1.7092133 10.228607
2015-07-08-16 58 29.095	0.08572388 -1.9555817 11.0260315
2015-07-08-16 58 29.099	-0.07376099 -2.1650543 11.951996
2015-07-08-16 58 29.105	-0.33917236 -2.2602692 12.797028
2015-07-08-16 58 29.108	-0.85214233 -2.2364655 13.589691
2015-07-08-16 58 29.114	-1.4686584 -2.2995453 14.576355
2015-07-08-16 58 29.118	-2.0387573 -2.406662 15.326172
2015-07-08-16 58 29.124	-2.5255432 -2.3840485 16.077179
2015-07-08-16 58 29.129	-2.908783 -2.4233246 16.647278
2015-07-08-16 58 29.135	-3.307495 -2.374527 17.385193
2015-07-08-16 58 29.139	-3.5348206 -2.5435333 17.572052
2015-07-08-16 58 29.143	-3.7347717 -2.6839752 17.30307
2015-07-08-16 58 29.148	-3.7919006 -2.881546 16.838898
2015-07-08-16 58 29.154	-3.7097778 -3.0136566 16.004578
2015-07-08-16 58 29.159	-3.415802 -2.9981842 15.065521
2015-07-08-16 58 29.164	-3.0004272 -2.8398895 14.106232
2015-07-08-16 58 29.169	-2.6636047 -2.6934967 13.054108
2015-07-08-16 58 29.175	-2.0935059 -2.495926 11.9496155
2015-07-08-16 58 29.179	-1.3924866 -2.381668 11.085541
2015-07-08-16 58 29.184	-0.5986328 -2.1388702 10.275024
2015-07-08-16 58 29.189	0.1821289 -1.8508453 9.695404
2015-07-08-16 58 29.194	0.81292725 -1.5175934 9.319305
2015-07-08-16 58 29.199	1.4151611 -1.2140961 9.081268
2015-07-08-16 58 29.204	1.9543152 -0.97724915 8.805145
2015-07-08-16 58 29.209	2.3732605 -0.8070526 8.665894
2015-07-08-16 58 29.215	2.6791382 -0.60472107 8.548065
2015-07-08-16 58 29.219	2.9195557 -0.5547333 8.406433
2015-07-08-16 58 29.224	3.0671387 -0.43452454 8.443329
2015-07-08-16 58 29.229	3.1599731 -0.29527283 8.45285
2015-07-08-16 58 29.235	3.1278381 -0.26194763 8.45166
2015-07-08-16 58 29.241	3.0231018 -0.26670837 8.545685
2015-07-08-16 58 29.244	2.7850647 -0.29408264 8.532593
2015-07-08-16 58 29.249	2.536316 -0.30122375 8.592102
2015-07-08-16 58 29.255	2.1435547 -0.32383728 8.739685
2015-07-08-16 58 29.259	1.8079224 -0.3726349 8.83609
2015-07-08-16 58 29.265	1.4104004 -0.42262268 8.936066
2015-07-08-16 58 29.270	1.0604858 -0.40834045 9.019379
2015-07-08-16 58 29.275	0.7581787 -0.51545715 9.022949
2015-07-08-16 58 29.279	0.4463501 -0.5761566 8.96225
2015-07-08-16 58 29.285	0.22616577 -0.6523285 9.021759
2015-07-08-16 58 29.290	0.01550293 -0.66423035 8.827759
2015-07-08-16 58 29.295	-0.19039917 -0.7320709 8.608765
2015-07-08-16 58 29.300	-0.35583496 -0.707077 8.411194
2015-07-08-16 58 29.305	-0.39987183 -0.707077 8.0946045
2015-07-08-16 58 29.310	-0.4439087 -0.6951752 7.7423096
2015-07-08-16 58 29.315	-0.32965088 -0.78681946 7.3828735
2015-07-08-16 58 29.320	-0.21063232 -0.72612 7.021057
2015-07-08-16 58 29.325	-0.13208008 -0.6868439 6.737793
2015-07-08-16 58 29.330	0.05596924 -0.5880585 6.404541
2015-07-08-16 58 29.335	0.1987915 -0.495224 6.1510315
2015-07-08-16 58 29.340	0.24401855 -0.39167786 6.0296326
2015-07-08-16 58 29.345	0.33328247 -0.24171448 5.904663
2015-07-08-16 58 29.350	0.28686523 -0.16197205 5.82135
2015-07-08-16 58 29.355	0.29995728 -0.039382935 5.723755
2015-07-08-16 58 29.360	0.20831299 -1.0681152E-4 5.7344666
2015-07-08-16 58 29.365	0.025024414 0.07487488 5.9189453
2015-07-08-16 58 29.370	-0.253479 0.110580444 6.242676
2015-07-08-16 58 29.376	-0.60339355 0.123672485 6.6461487
2015-07-08-16 58 29.381	-0.95806885 0.12843323 7.0412903
2015-07-08-16 58 29.387	-1.2710876 0.10343933 7.468567
2015-07-08-16 58 29.394	-1.7066956 -0.057235718 8.44809
2015-07-08-16 58 29.398	-1.7697754 -0.16911316 8.882507
2015-07-08-16 58 29.401	-1.7697754 -0.16911316 8.882507
2015-07-08-16 58 29.406	-1.8423767 -0.30122375 9.128876
2015-07-08-16 58 29.414	-1.8459473 -0.49284363 9.228851
2015-07-08-16 58 29.417	-1.8066711 -0.59043884 9.1467285
2015-07-08-16 58 29.421	-1.7804871 -0.6951752 9.020569
2015-07-08-16 58 29.426	-1.6971741 -0.69636536 8.795624
2015-07-08-16 58 29.431	-1.5971985 -0.55711365 8.344543
2015-07-08-16 58 29.439	-1.5971985 -0.55711365 8.344543
2015-07-08-16 58 29.443	-1.4055786 -0.24647522 8.534973
2015-07-08-16 58 29.448	-1.4710388 -0.14530945 8.809906
2015-07-08-16 58 29.453	-1.4519958 0.0022735596 9.09079
2015-07-08-16 58 29.458	-1.4996033 0.043930054 9.581146
2015-07-08-16 58 29.461	-1.754303 0.027267456 10.003662
2015-07-08-16 58 29.468	-1.9221191 0.07130432 10.319061
2015-07-08-16 58 29.473	-2.229187 0.0236969 10.789185
2015-07-08-16 58 29.477	-2.4803162 -0.058425903 11.034363
2015-07-08-16 58 29.481	-2.704071 -0.19529724 11.220032
2015-07-08-16 58 29.489	-2.9040222 -0.33573914 11.2057495
2015-07-08-16 58 29.493	-3.0408936 -0.48451233 11.006989
2015-07-08-16 58 29.499	-3.2289429 -0.6273346 10.810608
2015-07-08-16 58 29.501	-3.345581 -0.8070526 10.544006
2015-07-08-16 58 29.507	-3.4396057 -0.9225006 10.176239
2015-07-08-16 58 29.516	-3.5145874 -0.97605896 9.994141
2015-07-08-16 58 29.519	-3.6157532 -0.86894226 9.817993
2015-07-08-16 58 29.522	-3.6478882 -0.7606354 9.739441
2015-07-08-16 58 29.530	-3.5943298 -0.6332855 9.679932
2015-07-08-16 58 29.535	-3.5300598 -0.527359 9.633514
2015-07-08-16 58 29.538	-3.3443909 -0.26789856 9.613281
2015-07-08-16 58 29.543	-3.2539368 -0.046524048 9.571625
2015-07-08-16 58 29.552	-3.0718384 0.20341492 9.531158
2015-07-08-16 58 29.556	-3.0968323 0.34028625 9.487122
2015-07-08-16 58 29.561	-3.1004028 0.54737854 9.34906
2015-07-08-16 58 29.567	-3.063507 0.56166077 9.22052
2015-07-08-16 58 29.571	-3.0397034 0.5937958 9.180054
2015-07-08-16 58 29.575	-2.9742432 0.5104828 9.012238
2015-07-08-16 58 29.582	-2.832611 0.34742737 9.03009
2015-07-08-16 58 29.586	-2.6421814 0.016555786 9.040802
2015-07-08-16 58 29.591	-2.537445 -0.2393341 8.957489
2015-07-08-16 58 29.597	-2.3612976 -0.4785614 8.887268
2015-07-08-16 58 29.603	-2.0827942 -0.7094574 8.839661
2015-07-08-16 58 29.606	-1.9566345 -1.0010529 8.8515625
2015-07-08-16 58 29.610	-1.6650391 -1.123642 9.1657715
2015-07-08-16 58 29.618	-1.3163147 -1.3914337 9.353821
2015-07-08-16 58 29.621	-1.1092224 -1.4628448 9.812042
2015-07-08-16 58 29.624	-1.0687561 -1.3926239 10.511871
2015-07-08-16 58 29.628	-1.2532349 -1.2890778 11.480682
2015-07-08-16 58 29.637	-1.4448547 -1.136734 12.450684
2015-07-08-16 58 29.640	-1.7900085 -1.1533966 13.311188
2015-07-08-16 58 29.646	-2.18396 -1.3450165 14.237152
2015-07-08-16 58 29.651	-2.6290894 -1.5628204 14.947693
2015-07-08-16 58 29.655	-3.1682434 -1.8413239 15.545166
2015-07-08-16 58 29.658	-3.6705017 -2.1781464 16.090271
2015-07-08-16 58 29.664	-4.0013733 -2.4673615 16.302124
2015-07-08-16 58 29.667	-4.36438 -2.791092 16.297363
2015-07-08-16 58 29.672	-4.5798035 -3.055313 16.029572
2015-07-08-16 58 29.678	-4.665497 -3.2576447 15.502319
2015-07-08-16 58 29.682	-4.652405 -3.3064423 14.712036
2015-07-08-16 58 29.687	-4.4405518 -3.137436 13.811066
2015-07-08-16 58 29.702	-4.1322937 -2.8565521 12.75061
2015-07-08-16 58 29.703	-3.7145386 -2.4852142 11.578278
2015-07-08-16 58 29.703	-3.2717896 -2.1983795 10.541626
2015-07-08-16 58 29.707	-2.8218994 -1.9091644 9.557343
2015-07-08-16 58 29.712	-2.4696045 -1.6163788 8.783722
2015-07-08-16 58 29.718	-2.1339722 -1.2676544 8.227905
2015-07-08-16 58 29.722	-1.8518982 -0.9070282 7.6399536
2015-07-08-16 58 29.728	-1.7197876 -0.610672 7.4911804
2015-07-08-16 58 29.733	-1.6019592 -0.30717468 7.410248
2015-07-08-16 58 29.739	-1.5900574 -0.12388611 7.4340515
2015-07-08-16 58 29.743	-1.5484009 -1.0681152E-4 7.6649475
2015-07-08-16 58 29.748	-1.5638733 0.03678894 8.029144
2015-07-08-16 58 29.752	-1.7388306 -0.023910522 8.400482
2015-07-08-16 58 29.758	-1.9090271 -0.12745667 8.821808
2015-07-08-16 58 29.763	-2.1220703 -0.2655182 9.309784
2015-07-08-16 58 29.768	-2.3946228 -0.46903992 9.770386
2015-07-08-16 58 29.773	-2.6100464 -0.5832977 10.069122
2015-07-08-16 58 29.778	-2.8302307 -0.74516296 10.289307
2015-07-08-16 58 29.783	-2.9135437 -0.8391876 10.3845215
2015-07-08-16 58 29.788	-2.9456787 -0.8558502 10.394043
2015-07-08-16 58 29.793	-2.9563904 -0.84632874 10.352386
2015-07-08-16 58 29.798	-2.8945007 -0.8082428 10.24527
2015-07-08-16 58 29.803	-2.838562 -0.7320709 10.107208
2015-07-08-16 58 29.808	-2.6409912 -0.6832733 9.953674
2015-07-08-16 58 29.813	-2.4743652 -0.5023651 9.751343
2015-07-08-16 58 29.818	-2.24823 -0.4131012 9.643036
2015-07-08-16 58 29.823	-2.0661316 -0.26670837 9.456177
2015-07-08-16 58 29.828	-1.8578491 -0.17982483 9.366913
2015-07-08-16 58 29.833	-1.7364502 -0.11793518 9.183624
2015-07-08-16 58 29.839	-1.6471863 -0.1655426 9.134827
2015-07-08-16 58 29.844	-1.5769653 -0.04295349 9.020569
2015-07-08-16 58 29.848	-1.5971985 -0.047714233 9.033661
2015-07-08-16 58 29.853	-1.504364 -0.06913757 8.942017
2015-07-08-16 58 29.859	-1.4900818 -0.044143677 8.939636
