2015-07-03-19 10 28.663	-0.95687866 3.596634 9.964386
2015-07-03-19 10 43.412	1.6103516 0.20817566 6.749695
2015-07-03-19 10 43.414	1.3128052 0.11653137 6.6580505
2015-07-03-19 10 43.418	1.061676 0.089157104 6.5925903
2015-07-03-19 10 43.421	0.7248535 0.016555786 6.4795227
2015-07-03-19 10 43.428	0.49752808 -0.00843811 6.481903
2015-07-03-19 10 43.434	0.3463745 0.041549683 6.46167
2015-07-03-19 10 43.438	0.22140503 0.07130432 6.4152527
2015-07-03-19 10 43.441	0.18093872 0.03916931 6.4604797
2015-07-03-19 10 43.448	0.240448 0.14152527 6.3378906
2015-07-03-19 10 43.454	0.26306152 0.2962494 6.322418
2015-07-03-19 10 43.459	0.43444824 0.40455627 6.3236084
2015-07-03-19 10 43.464	0.64749146 0.46525574 6.3509827
2015-07-03-19 10 43.470	0.8426819 0.5985565 6.2914734
2015-07-03-19 10 43.483	1.0747681 0.64378357 6.3616943
2015-07-03-19 10 43.490	1.260437 0.83540344 6.390259
2015-07-03-19 10 43.491	1.4008789 0.9044342 6.4200134
2015-07-03-19 10 43.493	1.4532471 1.0841522 6.5247498
2015-07-03-19 10 43.496	1.4425354 1.204361 6.559265
2015-07-03-19 10 43.497	1.3520813 1.3424225 6.635437
2015-07-03-19 10 43.500	1.2830505 1.4174042 6.8877563
2015-07-03-19 10 43.505	1.196167 1.4400177 7.160309
2015-07-03-19 10 43.510	1.1176147 1.4007416 7.4090576
2015-07-03-19 10 43.516	1.0569153 1.2971954 7.693512
2015-07-03-19 10 43.521	0.9747925 1.2126923 8.079132
2015-07-03-19 10 43.525	0.9557495 1.0389252 8.379059
2015-07-03-19 10 43.530	0.8391113 0.86872864 8.650421
2015-07-03-19 10 43.536	0.82125854 0.6318817 8.831329
2015-07-03-19 10 43.540	0.8664856 0.41288757 9.070557
2015-07-03-19 10 43.545	0.7569885 0.2867279 9.325256
2015-07-03-19 10 43.550	0.7189026 0.1224823 9.362152
2015-07-03-19 10 43.556	0.61654663 0.099868774 9.399048
2015-07-03-19 10 43.560	0.58084106 0.067733765 9.390717
2015-07-03-19 10 43.566	0.44754028 0.04273987 9.395477
2015-07-03-19 10 43.571	0.3392334 0.04273987 9.500214
2015-07-03-19 10 43.576	0.323761 0.04988098 9.664459
2015-07-03-19 10 43.580	0.2321167 0.09391785 9.8715515
2015-07-03-19 10 43.585	0.23330688 0.12605286 10.272644
2015-07-03-19 10 43.590	0.12261963 0.12486267 10.559479
2015-07-03-19 10 43.596	0.09524536 0.09629822 10.912964
2015-07-03-19 10 43.601	0.11190796 0.14033508 11.324768
2015-07-03-19 10 43.606	-0.0023498535 0.06654358 11.669922
2015-07-03-19 10 43.611	-0.042816162 0.08201599 11.907959
2015-07-03-19 10 43.616	-0.13684082 -0.057235718 12.015076
2015-07-03-19 10 43.621	-0.28918457 -0.114364624 12.184082
2015-07-03-19 10 43.626	-0.45224 -0.23695374 12.1936035
2015-07-03-19 10 43.631	-0.58078 -0.30836487 12.17099
2015-07-03-19 10 43.637	-0.6390991 -0.38572693 12.115051
2015-07-03-19 10 43.641	-0.8069153 -0.44166565 12.048401
2015-07-03-19 10 43.648	-0.8616638 -0.47380066 12.067444
2015-07-03-19 10 43.651	-1.0342407 -0.54164124 12.067444
2015-07-03-19 10 43.657	-1.1544495 -0.6511383 12.001984
2015-07-03-19 10 43.661	-1.2913208 -0.72016907 12.110291
2015-07-03-19 10 43.666	-1.4698486 -0.7427826 12.201935
2015-07-03-19 10 43.673	-1.6091003 -0.65589905 12.449493
2015-07-03-19 10 43.677	-1.6091003 -0.65589905 12.449493
2015-07-03-19 10 43.681	-1.5353088 -0.56663513 12.370941
2015-07-03-19 10 43.687	-1.2996521 -0.5190277 12.132904
2015-07-03-19 10 43.692	-0.8569031 -0.5880585 11.960327
2015-07-03-19 10 43.698	-0.33203125 -0.77015686 11.797272
2015-07-03-19 10 43.702	0.2321167 -0.8975067 11.692535
2015-07-03-19 10 43.707	0.78079224 -1.008194 11.734192
2015-07-03-19 10 43.713	1.5270386 -1.0700836 12.325714
2015-07-03-19 10 43.719	1.5270386 -1.0700836 12.325714
2015-07-03-19 10 43.723	1.786499 -0.9974823 12.850586
2015-07-03-19 10 43.727	1.882904 -0.9236908 13.592072
2015-07-03-19 10 43.733	1.6960449 -0.93559265 15.052429
2015-07-03-19 10 43.738	1.6960449 -0.93559265 15.052429
2015-07-03-19 10 43.743	1.5270386 -0.9986725 15.822479
2015-07-03-19 10 43.748	1.2830505 -1.034378 16.546112
2015-07-03-19 10 43.754	0.62249756 -1.2724152 17.254272
2015-07-03-19 10 43.758	0.62249756 -1.2724152 17.254272
2015-07-03-19 10 43.763	0.17855835 -1.4818878 17.343536
2015-07-03-19 10 43.768	-0.18206787 -1.6604156 17.075745
2015-07-03-19 10 43.774	-0.8795166 -1.8448944 15.743927
2015-07-03-19 10 43.779	-1.0973206 -1.8210907 14.9453125
2015-07-03-19 10 43.783	-1.2817993 -1.7818146 14.076477
2015-07-03-19 10 43.792	-1.2758484 -1.765152 13.13028
2015-07-03-19 10 43.795	-1.1473083 -1.7556305 12.10553
2015-07-03-19 10 43.798	-0.95806885 -1.6318512 11.102203
2015-07-03-19 10 43.803	-0.58673096 -1.6139984 10.152435
2015-07-03-19 10 43.808	-0.19992065 -1.579483 9.22171
2015-07-03-19 10 43.814	0.21783447 -1.4925995 8.427856
2015-07-03-19 10 43.819	0.51776123 -1.3926239 7.675659
2015-07-03-19 10 43.825	0.7772217 -1.2640839 7.162689
2015-07-03-19 10 43.829	0.9795532 -1.0736542 6.948456
2015-07-03-19 10 43.833	1.1378479 -0.7820587 6.981781
2015-07-03-19 10 43.840	1.273529 -0.5523529 7.2531433
2015-07-03-19 10 43.844	1.3913574 -0.41072083 7.692322
2015-07-03-19 10 43.848	1.6698608 -0.27146912 8.231476
2015-07-03-19 10 43.855	2.0292969 -0.18815613 8.756348
2015-07-03-19 10 43.860	2.324463 -0.09056091 9.205048
2015-07-03-19 10 43.924	2.5672607 -0.1084137 9.632324
2015-07-03-19 10 43.927	2.7434082 -0.09889221 9.959625
2015-07-03-19 10 43.929	2.7826843 -0.12150574 10.259552
2015-07-03-19 10 43.931	2.876709 -0.1905365 10.341675
2015-07-03-19 10 43.933	2.895752 -0.27742004 10.378571
2015-07-03-19 10 43.935	2.7755432 -0.34169006 10.2690735
2015-07-03-19 10 43.939	1.3151855 -0.6761322 6.698517
2015-07-03-19 10 43.941	1.1497498 -0.591629 6.3128967
2015-07-03-19 10 43.943	1.0747681 -0.5202179 5.8939514
2015-07-03-19 10 43.945	1.0331116 -0.42500305 5.551178
2015-07-03-19 10 43.949	1.0116882 -0.30836487 5.275055
2015-07-03-19 10 43.955	0.95098877 -0.22624207 4.9394226
2015-07-03-19 10 43.960	0.9224243 -0.08818054 4.6835327
2015-07-03-19 10 43.964	0.8902893 -1.0681152E-4 4.620453
2015-07-03-19 10 43.972	1.0081177 0.13200378 4.4692993
2015-07-03-19 10 43.978	1.0711975 0.26887512 4.4883423
2015-07-03-19 10 43.982	1.1461792 0.34147644 4.5466614
2015-07-03-19 10 43.987	1.2294922 0.37956238 4.5990295
2015-07-03-19 10 43.990	1.3687439 0.47001648 4.775177
2015-07-03-19 10 43.996	1.3925476 0.5200043 4.928711
2015-07-03-19 10 44.003	1.3604126 0.47834778 5.217926
2015-07-03-19 10 44.008	1.3318481 0.38313293 5.549988
2015-07-03-19 10 44.018	1.2949524 0.38075256 5.8165894
2015-07-03-19 10 44.020	1.2997131 0.30101013 6.0093994
2015-07-03-19 10 44.028	1.2259216 0.24269104 6.2283936
2015-07-03-19 10 44.031	1.2521057 0.18556213 6.417633
2015-07-03-19 10 44.033	1.1342773 0.19746399 6.6818542
2015-07-03-19 10 44.036	1.1366577 0.10939026 6.834198
2015-07-03-19 10 44.040	1.1628418 0.09034729 7.002014
2015-07-03-19 10 44.045	1.1676025 0.09867859 7.1698303
2015-07-03-19 10 44.051	1.273529 0.04273987 7.3007507
2015-07-03-19 10 44.056	1.3746948 -0.084609985 7.342407
2015-07-03-19 10 44.060	1.413971 -0.21434021 7.5483093
2015-07-03-19 10 44.067	1.3794556 -0.28456116 7.635193
2015-07-03-19 10 44.070	1.3139954 -0.30360413 7.662567
2015-07-03-19 10 44.076	1.273529 -0.36668396 7.8172913
2015-07-03-19 10 44.082	1.1283264 -0.3726349 7.9279785
2015-07-03-19 10 44.085	1.0235901 -0.44999695 8.044617
2015-07-03-19 10 44.092	0.9164734 -0.5202179 8.205292
2015-07-03-19 10 44.097	0.8069763 -0.66423035 8.277893
2015-07-03-19 10 44.103	0.7736511 -0.69636536 8.475464
2015-07-03-19 10 44.108	0.6915283 -0.76420593 8.669464
2015-07-03-19 10 44.113	0.7093811 -0.8558502 8.715881
2015-07-03-19 10 44.118	0.88552856 -0.9546356 8.982483
2015-07-03-19 10 44.121	0.997406 -1.0760345 9.152679
2015-07-03-19 10 44.128	1.2878113 -1.1867218 9.464508
2015-07-03-19 10 44.132	1.5460815 -1.2783661 9.712067
2015-07-03-19 10 44.137	1.6651001 -1.2878876 9.997711
2015-07-03-19 10 44.142	1.7162781 -1.4199982 10.131012
2015-07-03-19 10 44.146	1.7555542 -1.5735321 10.350006
2015-07-03-19 10 44.151	1.6460571 -1.6044769 10.603516
2015-07-03-19 10 44.157	1.3937378 -1.733017 11.028412
2015-07-03-19 10 44.161	1.0735779 -1.8984528 11.260498
2015-07-03-19 10 44.166	0.69747925 -2.0067596 11.608032
2015-07-03-19 10 44.171	0.3630371 -2.0115204 11.91391
2015-07-03-19 10 44.177	0.07144165 -2.0305634 12.036499
2015-07-03-19 10 44.182	-0.20825195 -1.9424896 11.900818
2015-07-03-19 10 44.194	-0.38796997 -1.8413239 11.759186
2015-07-03-19 10 44.196	-0.46295166 -1.7830048 11.503296
2015-07-03-19 10 44.200	-0.47247314 -1.6746979 11.105774
2015-07-03-19 10 44.205	-0.19277954 -1.5235443 10.569
2015-07-03-19 10 44.209	0.3380432 -1.4235687 9.952484
2015-07-03-19 10 44.212	1.1283264 -1.4914093 9.318115
2015-07-03-19 10 44.220	1.9364624 -1.4854584 8.781342
2015-07-03-19 10 44.225	2.664856 -1.5842438 8.607574
2015-07-03-19 10 44.229	3.3599243 -1.6354218 8.818237
2015-07-03-19 10 44.235	3.6753235 -1.5592499 9.609711
2015-07-03-19 10 44.240	3.646759 -1.4426117 10.733246
2015-07-03-19 10 44.242	3.3242188 -1.3950043 12.143616
2015-07-03-19 10 44.245	2.8921814 -1.3366852 13.496857
2015-07-03-19 10 44.251	2.3292236 -1.3343048 14.956024
2015-07-03-19 10 44.255	1.7793579 -1.4116669 16.156921
2015-07-03-19 10 44.261	1.1557007 -1.5937653 17.17453
2015-07-03-19 10 44.265	0.5784607 -1.8413239 17.833893
2015-07-03-19 10 44.271	0.06311035 -2.1210175 17.917206
2015-07-03-19 10 44.278	-0.96520996 -2.5173492 17.057892
2015-07-03-19 10 44.281	-0.96520996 -2.5173492 17.057892
2015-07-03-19 10 44.286	-1.3686829 -2.4947357 16.367584
2015-07-03-19 10 44.291	-1.4948425 -2.4792633 15.604675
2015-07-03-19 10 44.296	-1.5650635 -2.3054962 14.788208
2015-07-03-19 10 44.301	-1.3901062 -2.1519623 13.924133
2015-07-03-19 10 44.306	-0.9449768 -1.9758148 13.140991
2015-07-03-19 10 44.311	-0.49627686 -1.7234955 12.472107
2015-07-03-19 10 44.317	0.11904907 -1.5425873 11.760376
2015-07-03-19 10 44.322	0.69033813 -1.2771759 11.312866
2015-07-03-19 10 44.326	1.2913818 -0.9915314 10.764191
2015-07-03-19 10 44.331	1.7698364 -0.70469666 10.413086
2015-07-03-19 10 44.337	2.2375793 -0.3869171 10.063171
2015-07-03-19 10 44.342	2.6172485 -0.06794739 9.648987
2015-07-03-19 10 44.347	2.7910156 0.3200531 9.126495
2015-07-03-19 10 44.351	2.967163 0.66044617 8.540924
2015-07-03-19 10 44.357	2.9838257 0.9389496 8.044617
2015-07-03-19 10 44.362	2.9505005 1.2483978 7.8006287
2015-07-03-19 10 44.367	2.8160095 1.4471588 7.5030823
2015-07-03-19 10 44.372	2.5863037 1.5102386 7.2912292
2015-07-03-19 10 44.377	2.184021 1.5114288 7.0805664
2015-07-03-19 10 44.382	1.869812 1.4507294 6.8615723
2015-07-03-19 10 44.387	1.5520325 1.2995758 6.8365784
2015-07-03-19 10 44.392	1.228302 1.1234283 6.6437683
2015-07-03-19 10 44.397	0.8319702 0.9687042 6.559265
2015-07-03-19 10 44.402	0.53323364 0.76756287 6.596161
2015-07-03-19 10 44.407	0.3796997 0.64378357 6.5354614
2015-07-03-19 10 44.412	0.26306152 0.58903503 6.5366516
2015-07-03-19 10 44.417	0.18331909 0.50691223 6.544983
2015-07-03-19 10 44.422	0.12619019 0.51524353 6.5878296
2015-07-03-19 10 44.428	0.21783447 0.6342621 6.865143
2015-07-03-19 10 44.432	0.21783447 0.6342621 6.865143
2015-07-03-19 10 44.437	0.26901245 0.7723236 6.898468
2015-07-03-19 10 44.443	0.2071228 0.9294281 6.950836
2015-07-03-19 10 44.447	0.30233765 1.0877228 6.980591
2015-07-03-19 10 44.452	0.40112305 1.1876984 7.111511
2015-07-03-19 10 44.457	0.4701538 1.3745575 7.3495483
2015-07-03-19 10 44.463	0.46896362 1.4757233 7.4840393
2015-07-03-19 10 44.467	0.43325806 1.5995026 7.719696
2015-07-03-19 10 44.473	0.57250977 1.5983124 7.925598
2015-07-03-19 10 44.478	0.8188782 1.3602753 8.489746
2015-07-03-19 10 44.483	0.8188782 1.3602753 8.489746
2015-07-03-19 10 44.487	0.8164978 0.9294281 8.9348755
2015-07-03-19 10 44.492	0.6248779 0.6747284 9.036041
2015-07-03-19 10 44.497	0.56417847 0.43312073 9.294312
2015-07-03-19 10 44.503	0.41778564 0.18437195 9.487122
2015-07-03-19 10 44.507	0.2071228 0.010604858 9.526398
2015-07-03-19 10 44.513	-0.19754028 -0.16673279 9.814423
2015-07-03-19 10 44.518	-0.9211731 -0.5761566 9.978668
2015-07-03-19 10 44.523	-0.7735901 -0.29408264 9.921539
2015-07-03-19 10 44.528	-0.57839966 -0.07865906 9.553772
2015-07-03-19 10 44.533	-0.29632568 0.24507141 9.118164
2015-07-03-19 10 44.538	-0.04638672 0.5688019 8.914642
2015-07-03-19 10 44.543	0.14047241 0.86872864 8.824188
2015-07-03-19 10 44.548	0.25830078 1.1591339 8.780151
2015-07-03-19 10 44.553	0.45825195 1.4388275 8.951538
2015-07-03-19 10 44.558	0.6355896 1.5602264 9.176483
2015-07-03-19 10 44.563	0.86053467 1.7423248 9.339539
2015-07-03-19 10 44.568	1.1104736 1.7685089 9.594238
2015-07-03-19 10 44.573	1.4532471 1.71138 9.819183
2015-07-03-19 10 44.580	1.7496033 1.7185211 9.969147
2015-07-03-19 10 44.584	2.0959473 1.6875763 10.223846
2015-07-03-19 10 44.594	1.837677 1.7185211 10.148865
2015-07-03-19 10 44.646	1.3818359 1.8018341 9.071747
2015-07-03-19 10 44.646	2.036438 1.6744843 8.648041
2015-07-03-19 10 44.654	2.6803284 1.6363983 9.130066
2015-07-03-19 10 44.655	2.940979 1.5066681 10.177429
2015-07-03-19 10 44.656	2.8802795 1.3697968 11.559235
2015-07-03-19 10 44.656	2.5256042 0.97584534 13.105286
2015-07-03-19 10 44.657	1.9162292 0.49977112 14.523987
2015-07-03-19 10 44.657	0.8581543 0.04750061 15.833191
2015-07-03-19 10 44.658	-3.0468445 -1.6854095 16.604431
2015-07-03-19 10 44.663	-3.8335571 -1.7830048 15.816528
2015-07-03-19 10 44.665	-3.7776184 -1.6223297 14.970306
2015-07-03-19 10 44.668	-3.5074463 -1.3009796 13.886047
2015-07-03-19 10 44.673	-3.0099487 -0.90940857 12.758942
2015-07-03-19 10 44.681	-2.6231384 -0.45594788 11.5520935
2015-07-03-19 10 44.686	-2.1613464 -0.02748108 10.674927
2015-07-03-19 10 44.691	-1.6947937 0.40098572 9.820374
2015-07-03-19 10 44.696	-1.1544495 0.71876526 9.001526
2015-07-03-19 10 44.704	-0.46414185 0.85801697 8.465942
2015-07-03-19 10 44.705	0.1333313 0.86634827 8.218384
2015-07-03-19 10 44.714	0.63082886 0.7639923 8.283844
2015-07-03-19 10 44.715	1.0914307 0.608078 8.8515625
2015-07-03-19 10 44.724	1.4437256 0.28196716 9.901306
2015-07-03-19 10 44.725	1.644867 -0.11555481 11.230743
2015-07-03-19 10 44.732	1.7079468 -0.5630646 12.777985
2015-07-03-19 10 44.736	1.6877136 -0.9403534 14.2716675
2015-07-03-19 10 44.741	1.542511 -1.2985992 15.488037
2015-07-03-19 10 44.746	1.3401794 -1.6746979 16.269989
2015-07-03-19 10 44.753	0.95336914 -1.9412994 16.606812
2015-07-03-19 10 44.754	0.56536865 -2.098404 16.484222
2015-07-03-19 10 44.764	0.12261963 -2.1579132 15.770111
2015-07-03-19 10 44.765	-0.3439331 -2.067459 14.833435
2015-07-03-19 10 44.775	-0.6236267 -1.9948578 13.655151
2015-07-03-19 10 44.776	-0.811676 -1.8151398 12.378082
2015-07-03-19 10 44.785	-0.89974976 -1.5402069 11.170044
2015-07-03-19 10 44.786	-0.8640442 -1.3366852 10.002472
2015-07-03-19 10 44.789	-0.70932007 -1.1034088 8.907501
2015-07-03-19 10 44.794	-0.4915161 -0.9010773 8.180298
2015-07-03-19 10 44.804	-0.21182251 -0.8011017 7.4483337
2015-07-03-19 10 44.805	0.13571167 -0.63209534 6.853241
2015-07-03-19 10 44.816	0.38684082 -0.54759216 6.512848
2015-07-03-19 10 44.816	0.6498718 -0.4214325 6.154602
2015-07-03-19 10 44.824	0.91885376 -0.41905212 5.813019
2015-07-03-19 10 44.826	1.1080933 -0.38215637 5.583313
2015-07-03-19 10 44.834	1.2223511 -0.47261047 5.4654846
2015-07-03-19 10 44.835	1.1806946 -0.49165344 5.3631287
2015-07-03-19 10 44.841	1.1687927 -0.58924866 5.4381104
2015-07-03-19 10 44.851	1.0462036 -0.758255 5.409546
2015-07-03-19 10 44.852	0.9069519 -0.90345764 5.6249695
2015-07-03-19 10 44.855	0.7736511 -1.0236664 5.808258
2015-07-03-19 10 44.865	0.6213074 -1.1902924 6.251007
2015-07-03-19 10 44.867	0.33447266 -1.2319489 6.6961365
2015-07-03-19 10 44.873	0.11428833 -1.3009796 7.187683
2015-07-03-19 10 44.878	-0.14517212 -1.3212128 7.5185547
2015-07-03-19 10 44.889	-0.2951355 -1.386673 7.7946777
2015-07-03-19 10 44.893	-0.54507446 -1.450943 8.13031
2015-07-03-19 10 44.894	-0.72003174 -1.4759369 8.176727
2015-07-03-19 10 44.898	-0.8878479 -1.4783173 8.144592
2015-07-03-19 10 44.903	-1.0282898 -1.547348 8.016052
2015-07-03-19 10 44.907	-1.0854187 -1.4854584 7.885132
2015-07-03-19 10 44.913	-1.2199097 -1.4937897 7.6459045
2015-07-03-19 10 44.918	-1.2877502 -1.4152374 7.3376465
2015-07-03-19 10 44.923	-1.2782288 -1.2985992 7.1829224
2015-07-03-19 10 44.928	-1.3484497 -1.201004 6.996063
2015-07-03-19 10 44.932	-1.4234314 -1.0546112 7.034149
2015-07-03-19 10 44.939	-1.3413086 -0.9415436 7.0305786
2015-07-03-19 10 44.943	-1.2889404 -0.75587463 7.0091553
2015-07-03-19 10 44.949	-1.2234802 -0.6023407 7.071045
2015-07-03-19 10 44.959	-1.1425476 -0.5190277 7.0686646
2015-07-03-19 10 44.960	-1.0556641 -0.3809662 7.0412903
2015-07-03-19 10 44.963	-0.8890381 -0.28575134 6.9865417
2015-07-03-19 10 44.968	-0.8223877 -0.18339539 6.937744
2015-07-03-19 10 44.973	-0.67004395 -0.13697815 6.936554
2015-07-03-19 10 44.978	-0.3356018 -0.13102722 6.897278
2015-07-03-19 10 44.984	-0.14279175 -0.16911316 6.9067993
2015-07-03-19 10 44.988	-0.034484863 -0.21791077 6.962738
2015-07-03-19 10 44.994	0.102386475 -0.40000916 7.03891
2015-07-03-19 10 44.998	0.19641113 -0.41786194 7.259094
2015-07-03-19 10 45.004	0.22021484 -0.591629 7.4352417
2015-07-03-19 10 45.008	0.29281616 -0.62138367 7.750641
2015-07-03-19 10 45.014	0.24758911 -0.5999603 8.149353
2015-07-03-19 10 45.019	0.24520874 -0.6344757 8.539734
2015-07-03-19 10 45.023	0.12976074 -0.7023163 8.989624
2015-07-03-19 10 45.030	0.06430054 -0.7844391 9.445465
2015-07-03-19 10 45.035	-0.25704956 -0.95939636 10.131012
2015-07-03-19 10 45.039	-0.25704956 -0.95939636 10.131012
2015-07-03-19 10 45.043	-0.4189148 -1.104599 10.428558
2015-07-03-19 10 45.049	-0.5569763 -1.1724396 10.75943
2015-07-03-19 10 45.079	-0.73550415 -1.2688446 10.998657
2015-07-03-19 10 45.081	-0.80215454 -1.3700104 11.117676
2015-07-03-19 10 45.084	-0.83309937 -1.5092621 11.258118
2015-07-03-19 10 45.085	-0.8937988 -1.5568695 11.3211975
2015-07-03-19 10 45.093	-0.86761475 -1.7068329 11.304535
2015-07-03-19 10 45.095	-0.85214233 -1.7830048 11.266449
2015-07-03-19 10 45.096	-0.7735901 -1.791336 11.198608
2015-07-03-19 10 45.104	-0.67718506 -1.7925262 11.098633
2015-07-03-19 10 45.106	-0.6426697 -1.8210907 11.048645
2015-07-03-19 10 45.125	-0.5974426 -1.8246613 10.855835
2015-07-03-19 10 45.126	-0.535553 -1.8377533 10.797516
2015-07-03-19 10 45.126	-0.50341797 -1.7901459 10.717773
2015-07-03-19 10 45.130	-0.42248535 -1.8151398 10.580902
2015-07-03-19 10 45.131	-0.2713318 -1.8460846 10.755859
2015-07-03-19 10 45.139	-0.10470581 -1.9353485 10.811798
2015-07-03-19 10 45.140	-0.014251709 -1.9222565 10.82132
2015-07-03-19 10 45.140	0.091674805 -2.054367 10.829651
2015-07-03-19 10 45.141	0.21664429 -2.0936432 10.753479
2015-07-03-19 10 45.143	0.29281616 -2.1781464 10.752289
2015-07-03-19 10 45.147	0.34042358 -2.182907 10.779663
2015-07-03-19 10 45.152	0.3154297 -2.1352997 10.791565
2015-07-03-19 10 45.157	0.1083374 -2.0103302 10.670166
2015-07-03-19 10 45.162	-0.07733154 -1.7532501 10.635651
2015-07-03-19 10 45.170	-0.27252197 -1.5247345 10.540436
2015-07-03-19 10 45.172	-0.5105591 -1.2307587 10.395233
2015-07-03-19 10 45.177	-0.66885376 -1.0319977 10.314301
2015-07-03-19 10 45.184	-0.8795166 -0.5428314 9.998901
2015-07-03-19 10 45.188	-0.7747803 -0.38572693 9.900116
2015-07-03-19 10 45.192	-0.52246094 -0.2476654 9.707306
2015-07-03-19 10 45.197	-0.17016602 -0.26313782 9.515686
2015-07-03-19 10 45.202	0.3142395 -0.36906433 9.190765
2015-07-03-19 10 45.208	0.76293945 -0.527359 9.1145935
2015-07-03-19 10 45.212	1.093811 -0.8165741 9.083649
2015-07-03-19 10 45.217	1.1949768 -1.0712738 9.425232
2015-07-03-19 10 45.222	1.0473938 -1.4116669 10.096497
2015-07-03-19 10 45.228	0.7427063 -1.6794586 11.089111
2015-07-03-19 10 45.233	0.2487793 -1.8901215 12.419739
2015-07-03-19 10 45.237	-0.27371216 -2.1341095 13.6111145
2015-07-03-19 10 45.242	-0.8557129 -2.413803 14.773926
2015-07-03-19 10 45.248	-1.4638977 -2.6327972 15.552307
2015-07-03-19 10 45.252	-2.0351868 -2.8636932 16.14264
2015-07-03-19 10 45.258	-2.4362793 -3.0624542 16.478271
2015-07-03-19 10 45.263	-2.8599854 -3.2290802 16.417572
2015-07-03-19 10 45.268	-3.0575562 -3.273117 16.08194
2015-07-03-19 10 45.273	-3.1063538 -3.3195343 15.410675
2015-07-03-19 10 45.278	-2.8873596 -3.1838531 14.577545
2015-07-03-19 10 45.283	-2.4458008 -2.9803314 13.605164
2015-07-03-19 10 45.288	-1.8233337 -2.7256317 12.468536
2015-07-03-19 10 45.293	-1.0782776 -2.3923798 11.52829
2015-07-03-19 10 45.298	-0.32369995 -2.07341 10.584473
2015-07-03-19 10 45.303	0.38565063 -1.6461334 9.721588
2015-07-03-19 10 45.308	1.0628662 -1.3926239 8.972961
2015-07-03-19 10 45.313	1.5056152 -1.0165253 8.402863
2015-07-03-19 10 45.318	1.9555054 -0.73921204 7.968445
2015-07-03-19 10 45.323	2.1852112 -0.50831604 7.693512
2015-07-03-19 10 45.329	2.2649536 -0.3214569 7.42453
2015-07-03-19 10 45.335	2.0888062 -0.21315002 7.4031067
2015-07-03-19 10 45.340	1.837677 -0.10960388 7.4138184
2015-07-03-19 10 45.345	1.4996643 -0.050094604 7.4602356
2015-07-03-19 10 45.350	1.0319214 -0.09889221 7.5352173
2015-07-03-19 10 45.356	0.5951233 -0.13697815 7.7304077
2015-07-03-19 10 45.362	0.16070557 -0.17863464 7.899414
2015-07-03-19 10 45.367	-0.24633789 -0.23576355 7.8434753
2015-07-03-19 10 45.370	-0.5248413 -0.2238617 7.861328
2015-07-03-19 10 45.377	-0.7652588 -0.2893219 7.801819
2015-07-03-19 10 45.382	-0.9211731 -0.23100281 7.598297
2015-07-03-19 10 45.386	-1.0306702 -0.20481873 7.2400513
2015-07-03-19 10 45.391	-1.080658 -0.11198425 7.0424805
2015-07-03-19 10 45.395	-0.98306274 0.052261353 6.583069
2015-07-03-19 10 45.402	-0.7485962 0.22245789 6.2153015
2015-07-03-19 10 45.408	-0.44747925 0.42836 5.7094727
2015-07-03-19 10 45.410	-0.14517212 0.62117004 5.3678894
2015-07-03-19 10 45.417	0.1666565 0.8377838 5.05249
2015-07-03-19 10 45.420	0.4284973 0.922287 4.787079
2015-07-03-19 10 45.426	0.670105 1.0020294 4.620453
2015-07-03-19 10 45.431	0.8343506 1.0413055 4.4954834
2015-07-03-19 10 45.435	1.0081177 1.0782013 4.5811768
2015-07-03-19 10 45.442	1.0009766 1.0662994 4.7347107
2015-07-03-19 10 45.446	1.0795288 1.0389252 4.8620605
2015-07-03-19 10 45.453	1.0866699 1.0329742 5.1631775
2015-07-03-19 10 45.458	1.1223755 0.9782257 5.460724
2015-07-03-19 10 45.463	0.97598267 0.95799255 5.6832886
2015-07-03-19 10 45.467	0.8748169 1.0175018 6.062958
2015-07-03-19 10 45.473	0.69866943 1.0948639 6.544983
2015-07-03-19 10 45.476	0.54156494 1.1603241 7.0055847
2015-07-03-19 10 45.482	0.4630127 1.1686554 7.391205
2015-07-03-19 10 45.504	0.46539307 0.9437103 8.170776
2015-07-03-19 10 45.510	0.46539307 0.9437103 8.170776
2015-07-03-19 10 45.519	0.4796753 0.77708435 8.363586
2015-07-03-19 10 45.524	0.5534668 0.63783264 8.634949
2015-07-03-19 10 45.530	0.5130005 0.49501038 8.756348
2015-07-03-19 10 45.543	0.567749 0.34028625 8.7682495
2015-07-03-19 10 45.543	0.5701294 0.32600403 8.70755
2015-07-03-19 10 45.544	0.5391846 0.21412659 8.798004
2015-07-03-19 10 45.544	0.56655884 0.13438416 8.875366
2015-07-03-19 10 45.545	0.5451355 0.09629822 9.012238
2015-07-03-19 10 45.545	0.5856018 0.04750061 9.21933
2015-07-03-19 10 45.546	0.59869385 0.09510803 9.832275
2015-07-03-19 10 45.547	0.7819824 0.078445435 10.210754
2015-07-03-19 10 45.550	0.7319946 -0.07270813 10.561859
2015-07-03-19 10 45.554	0.7165222 -0.17744446 10.674927
2015-07-03-19 10 45.559	0.59750366 -0.35835266 10.918915
2015-07-03-19 10 45.564	0.26663208 -0.49641418 11.186707
2015-07-03-19 10 45.570	0.123809814 -0.63923645 11.386658
2015-07-03-19 10 45.574	-0.079711914 -0.82728577 11.627075
2015-07-03-19 10 45.580	-0.26062012 -0.96058655 11.746094
