2015-07-03-19 15 17.607	-2.433899 2.1005707 6.756836
2015-07-03-19 15 36.709	-0.09994507 -0.70350647 6.9579773
2015-07-03-19 15 36.713	0.022644043 -0.610672 7.0246277
2015-07-03-19 15 36.718	0.09048462 -0.5523529 6.918701
2015-07-03-19 15 36.723	0.11190796 -0.49998474 6.8175354
2015-07-03-19 15 36.728	0.1083374 -0.46546936 6.803253
2015-07-03-19 15 36.733	0.12142944 -0.35954285 6.879425
2015-07-03-19 15 36.738	0.22735596 -0.31669617 6.8568115
2015-07-03-19 15 36.744	0.21902466 -0.37501526 6.8508606
2015-07-03-19 15 36.749	0.2892456 -0.3309784 6.802063
2015-07-03-19 15 36.756	0.3225708 -0.31788635 6.916321
2015-07-03-19 15 36.761	0.3547058 -0.31550598 7.0365295
2015-07-03-19 15 36.764	0.3796997 -0.26313782 7.205536
2015-07-03-19 15 36.770	0.45944214 -0.18458557 7.353119
2015-07-03-19 15 36.774	0.52371216 -0.20957947 7.399536
2015-07-03-19 15 36.779	0.54989624 -0.14173889 7.5554504
2015-07-03-19 15 36.786	0.53204346 -0.13459778 7.5542603
2015-07-03-19 15 36.791	0.46896362 -0.046524048 7.641144
2015-07-03-19 15 36.796	0.39874268 -0.0012969971 7.720886
2015-07-03-19 15 36.801	0.3975525 0.078445435 7.7434998
2015-07-03-19 15 36.806	0.37493896 0.048690796 7.80896
2015-07-03-19 15 36.812	0.36898804 0.04512024 7.9601135
2015-07-03-19 15 36.815	0.28805542 -0.03224182 8.085083
2015-07-03-19 15 36.821	0.31661987 -0.084609985 8.19577
2015-07-03-19 15 36.828	0.23449707 -0.14768982 8.368347
2015-07-03-19 15 36.830	0.17022705 -0.17625427 8.5563965
2015-07-03-19 15 36.836	0.09643555 -0.2893219 8.872986
2015-07-03-19 15 36.841	0.06072998 -0.29051208 8.995575
2015-07-03-19 15 36.846	-0.010681152 -0.4369049 9.199097
2015-07-03-19 15 36.850	-0.0892334 -0.47261047 9.368103
2015-07-03-19 15 36.857	-0.14874268 -0.5452118 9.470459
2015-07-03-19 15 36.865	-0.34750366 -0.6439972 9.503784
2015-07-03-19 15 36.868	-0.4439087 -0.7749176 9.5383
2015-07-03-19 15 36.874	-0.4439087 -0.7749176 9.5383
2015-07-03-19 15 36.879	-0.44985962 -0.82728577 9.587097
2015-07-03-19 15 36.882	-0.55340576 -0.87727356 9.572815
2015-07-03-19 15 36.887	-0.6093445 -0.9046478 9.66922
2015-07-03-19 15 36.891	-0.7914429 -1.059372 9.801331
2015-07-03-19 15 36.898	-0.8152466 -1.1343536 9.952484
2015-07-03-19 15 36.902	-0.81881714 -1.2938385 10.201233
2015-07-03-19 15 36.907	-0.8283386 -1.5687714 10.495209
2015-07-03-19 15 36.911	-0.7081299 -1.9103546 10.972473
2015-07-03-19 15 36.916	-0.62719727 -2.2102814 11.439026
2015-07-03-19 15 36.921	-0.44033813 -2.3757172 11.991272
2015-07-03-19 15 36.929	-0.29751587 -2.497116 12.504242
2015-07-03-19 15 36.933	-0.12136841 -2.5113983 13.030304
2015-07-03-19 15 36.937	0.08453369 -2.464981 13.346893
2015-07-03-19 15 36.944	0.3154297 -2.2447968 13.550415
2015-07-03-19 15 36.946	0.4630127 -2.0686493 13.658722
2015-07-03-19 15 36.951	0.5844116 -1.9246368 13.577789
2015-07-03-19 15 36.957	0.79745483 -1.694931 13.552795
2015-07-03-19 15 36.979	0.9628906 -1.4937897 13.330231
2015-07-03-19 15 36.981	1.1033325 -1.3069305 12.94104
2015-07-03-19 15 36.983	1.2878113 -1.1950531 12.538757
2015-07-03-19 15 36.984	1.3616028 -0.9213104 12.084106
2015-07-03-19 15 36.987	1.4949036 -0.7320709 11.578278
2015-07-03-19 15 36.988	1.671051 -0.38334656 11.14743
2015-07-03-19 15 36.992	1.9352722 -0.17149353 10.732056
2015-07-03-19 15 36.995	2.1935425 0.048690796 10.473785
2015-07-03-19 15 37.000	2.6231995 0.17723083 10.369049
2015-07-03-19 15 37.006	3.2028198 0.25102234 10.352386
2015-07-03-19 15 37.011	3.6431885 0.2879181 10.4487915
2015-07-03-19 15 37.015	4.051422 0.2712555 10.622559
2015-07-03-19 15 37.020	4.209717 0.33909607 11.01413
2015-07-03-19 15 37.025	4.2597046 0.40812683 11.485443
2015-07-03-19 15 37.030	4.197815 0.47001648 11.943665
2015-07-03-19 15 37.035	3.890747 0.5330963 12.391174
2015-07-03-19 15 37.040	3.5932007 0.57951355 12.904144
2015-07-03-19 15 37.046	3.255188 0.5818939 13.205261
2015-07-03-19 15 37.050	3.082611 0.53071594 13.52066
2015-07-03-19 15 37.056	2.8540955 0.35813904 13.575409
2015-07-03-19 15 37.061	2.7945862 0.19746399 13.423065
2015-07-03-19 15 37.066	2.7945862 -0.09413147 13.208832
2015-07-03-19 15 37.070	2.857666 -0.35240173 12.926758
2015-07-03-19 15 37.075	3.0326233 -0.62376404 12.543518
2015-07-03-19 15 37.080	3.1278381 -0.82014465 12.191223
2015-07-03-19 15 37.086	3.3016052 -0.989151 11.925812
2015-07-03-19 15 37.091	3.4658508 -1.104599 11.692535
2015-07-03-19 15 37.096	3.671753 -1.1438751 11.292633
2015-07-03-19 15 37.101	3.839569 -1.1093597 10.976044
2015-07-03-19 15 37.106	3.9466858 -1.1343536 10.613037
2015-07-03-19 15 37.111	4.075226 -1.0522308 10.386902
2015-07-03-19 15 37.116	4.121643 -1.0224762 10.077454
2015-07-03-19 15 37.121	4.2347107 -0.9915314 9.856079
2015-07-03-19 15 37.126	4.313263 -0.8558502 9.685883
2015-07-03-19 15 37.131	4.339447 -0.7332611 9.502594
2015-07-03-19 15 37.136	4.402527 -0.693985 9.271698
2015-07-03-19 15 37.141	4.320404 -0.60472107 9.140778
2015-07-03-19 15 37.147	4.218048 -0.48927307 9.070557
2015-07-03-19 15 37.151	4.126404 -0.40000916 8.955109
2015-07-03-19 15 37.156	3.9383545 -0.36549377 8.817047
2015-07-03-19 15 37.163	3.3468323 -0.27146912 8.717072
2015-07-03-19 15 37.167	2.998108 -0.2881317 8.626617
2015-07-03-19 15 37.171	2.685089 -0.32621765 8.617096
2015-07-03-19 15 37.176	2.3625488 -0.36787415 8.477844
2015-07-03-19 15 37.181	2.0995178 -0.42262268 8.3862
2015-07-03-19 15 37.187	1.8686218 -0.5523529 8.329071
2015-07-03-19 15 37.191	1.6674805 -0.64637756 8.220764
2015-07-03-19 15 37.196	1.4806213 -0.73683167 8.1315
2015-07-03-19 15 37.202	1.3151855 -0.841568 8.00296
2015-07-03-19 15 37.208	1.1723633 -0.96891785 7.795868
2015-07-03-19 15 37.212	0.99383545 -1.0260468 7.5685425
2015-07-03-19 15 37.217	0.91290283 -1.0427094 7.353119
2015-07-03-19 15 37.222	0.74508667 -1.0891266 7.174591
2015-07-03-19 15 37.227	0.6355896 -1.1057892 7.141266
2015-07-03-19 15 37.232	0.51657104 -1.0486603 6.9913025
2015-07-03-19 15 37.237	0.41540527 -0.9653473 6.808014
2015-07-03-19 15 37.242	0.32733154 -0.96058655 6.738983
2015-07-03-19 15 37.247	0.17736816 -0.86894226 6.6390076
2015-07-03-19 15 37.252	0.08215332 -0.73683167 6.5045166
2015-07-03-19 15 37.257	0.0345459 -0.6904144 6.4081116
2015-07-03-19 15 37.262	-0.07376099 -0.5773468 6.325989
2015-07-03-19 15 37.267	-0.19754028 -0.48927307 6.3176575
2015-07-03-19 15 37.275	-0.20706177 -0.37382507 6.340271
2015-07-03-19 15 37.279	-0.2713318 -0.35121155 6.26886
2015-07-03-19 15 37.283	-0.2368164 -0.3381195 6.3307495
2015-07-03-19 15 37.289	-0.26062012 -0.31788635 6.4212036
2015-07-03-19 15 37.293	-0.1963501 -0.32026672 6.5164185
2015-07-03-19 15 37.298	-0.21539307 -0.3131256 6.7211304
2015-07-03-19 15 37.306	-0.09161377 -0.34049988 6.853241
2015-07-03-19 15 37.311	-0.055908203 -0.41548157 6.967499
2015-07-03-19 15 37.316	0.029785156 -0.39286804 7.192444
2015-07-03-19 15 37.320	0.014312744 -0.41429138 7.2983704
2015-07-03-19 15 37.323	0.0024108887 -0.41786194 7.506653
2015-07-03-19 15 37.330	-0.030914307 -0.43095398 7.648285
2015-07-03-19 15 37.336	-0.11065674 -0.42381287 7.8458557
2015-07-03-19 15 37.339	-0.16778564 -0.41667175 7.981537
2015-07-03-19 15 37.345	-0.21539307 -0.42381287 8.114838
2015-07-03-19 15 37.349	-0.20349121 -0.5118866 8.348114
2015-07-03-19 15 37.354	-0.24038696 -0.5523529 8.51474
2015-07-03-19 15 37.362	-0.25228882 -0.51426697 8.64566
2015-07-03-19 15 37.369	-0.21777344 -0.63209534 8.802765
2015-07-03-19 15 37.372	-0.25109863 -0.67970276 9.0312805
2015-07-03-19 15 37.378	-0.25109863 -0.7832489 9.107452
2015-07-03-19 15 37.382	-0.20349121 -0.82014465 9.2621765
2015-07-03-19 15 37.387	-0.24990845 -0.90226746 9.3133545
2015-07-03-19 15 37.390	-0.30465698 -0.9141693 9.425232
2015-07-03-19 15 37.395	-0.34750366 -0.9129791 9.590668
2015-07-03-19 15 37.399	-0.4605713 -0.8510895 9.625183
2015-07-03-19 15 37.426	-0.6010132 -0.81895447 9.822754
2015-07-03-19 15 37.428	-0.7236023 -0.7915802 9.789429
2015-07-03-19 15 37.431	-0.9104614 -0.7332611 9.837036
2015-07-03-19 15 37.434	-1.0782776 -0.70469666 9.813232
2015-07-03-19 15 37.443	-1.1687317 -0.67375183 9.737061
2015-07-03-19 15 37.444	-1.2306213 -0.6368561 9.652557
2015-07-03-19 15 37.445	-1.2389526 -0.69636536 9.422852
2015-07-03-19 15 37.445	-1.2437134 -0.6987457 9.3454895
2015-07-03-19 15 37.446	-1.2615662 -0.64756775 9.139587
2015-07-03-19 15 37.449	-1.2318115 -0.68089294 8.945587
2015-07-03-19 15 37.455	-1.1984863 -0.66542053 8.7682495
2015-07-03-19 15 37.458	-1.0949402 -0.6166229 8.717072
2015-07-03-19 15 37.465	-1.0163879 -0.6035309 8.605194
2015-07-03-19 15 37.469	-0.9473572 -0.6166229 8.702789
2015-07-03-19 15 37.473	-0.830719 -0.6356659 8.812286
2015-07-03-19 15 37.478	-0.77597046 -0.5880585 8.914642
2015-07-03-19 15 37.483	-0.7069397 -0.5547333 9.09436
2015-07-03-19 15 37.489	-0.5581665 -0.5773468 9.314545
2015-07-03-19 15 37.493	-0.22491455 -0.5630646 9.502594
2015-07-03-19 15 37.499	0.1749878 -0.7356415 9.810852
2015-07-03-19 15 37.504	0.7736511 -1.0510406 10.066742
2015-07-03-19 15 37.510	1.2568665 -1.386673 10.454742
2015-07-03-19 15 37.514	1.7805481 -1.7770538 10.836792
2015-07-03-19 15 37.519	2.229248 -2.1019745 11.303345
2015-07-03-19 15 37.524	2.4327698 -2.4304657 11.762756
2015-07-03-19 15 37.529	2.4482422 -2.6458893 12.292389
2015-07-03-19 15 37.534	2.357788 -2.8065643 12.912476
2015-07-03-19 15 37.539	2.1364136 -2.9041595 13.429016
2015-07-03-19 15 37.544	1.9412231 -3.0148468 14.115753
2015-07-03-19 15 37.549	1.619873 -3.0814972 14.717987
2015-07-03-19 15 37.554	1.1676025 -3.2255096 15.301178
2015-07-03-19 15 37.559	0.8069763 -3.3504791 15.903412
2015-07-03-19 15 37.564	0.43444824 -3.458786 16.428284
2015-07-03-19 15 37.570	-0.044006348 -3.5706635 16.802002
2015-07-03-19 15 37.574	-0.52008057 -3.7230072 17.066223
2015-07-03-19 15 37.579	-0.9699707 -3.8146515 17.101929
2015-07-03-19 15 37.584	-1.3651123 -3.9241486 17.191193
2015-07-03-19 15 37.590	-1.7328796 -3.9943695 16.872223
2015-07-03-19 15 37.594	-1.9613953 -4.0788727 16.316406
2015-07-03-19 15 37.599	-2.132782 -4.0907745 15.691559
2015-07-03-19 15 37.604	-2.229187 -4.1098175 15.129791
2015-07-03-19 15 37.610	-2.138733 -4.1145782 14.525177
2015-07-03-19 15 37.616	-1.9721069 -4.120529 13.7265625
2015-07-03-19 15 37.620	-1.6995544 -4.197891 13.083862
2015-07-03-19 15 37.625	-1.3817749 -4.25264 12.395935
2015-07-03-19 15 37.630	-1.1246948 -4.3347626 11.673492
2015-07-03-19 15 37.635	-0.93426514 -4.227646 11.2569275
2015-07-03-19 15 37.640	-0.7712097 -4.055069 10.903442
2015-07-03-19 15 37.645	-0.69503784 -3.856308 10.6154175
2015-07-03-19 15 37.650	-0.57006836 -3.5337677 10.473785
2015-07-03-19 15 37.655	-0.5069885 -3.1612396 10.515442
2015-07-03-19 15 37.661	-0.28799438 -2.824417 10.613037
2015-07-03-19 15 37.667	-0.18206787 -2.259079 11.002228
2015-07-03-19 15 37.672	-0.18206787 -2.259079 11.002228
2015-07-03-19 15 37.676	-0.071380615 -2.0769806 11.096252
2015-07-03-19 15 37.681	-0.095184326 -1.9781952 11.200989
2015-07-03-19 15 37.688	3.0517578E-5 -1.9293976 11.284302
2015-07-03-19 15 37.691	0.13452148 -1.8698883 11.384277
2015-07-03-19 15 37.696	0.11904907 -1.8925018 11.200989
2015-07-03-19 15 37.701	0.1083374 -1.8960724 11.102203
2015-07-03-19 15 37.707	0.08691406 -1.9793854 10.815369
2015-07-03-19 15 37.712	0.027404785 -2.0079498 10.458313
2015-07-03-19 15 37.716	0.009552002 -2.0246124 10.059601
2015-07-03-19 15 37.724	-0.036865234 -2.0519867 9.66684
2015-07-03-19 15 37.727	-0.05114746 -2.1019745 9.359772
2015-07-03-19 15 37.734	-0.05709839 -2.067459 9.018188
2015-07-03-19 15 37.739	-0.052337646 -2.0507965 8.532593
2015-07-03-19 15 37.741	-0.07733154 -1.9805756 8.26004
2015-07-03-19 15 37.746	-0.04876709 -1.9210663 7.8970337
2015-07-03-19 15 37.751	-0.022583008 -1.765152 7.648285
2015-07-03-19 15 37.755	0.01550293 -1.6270905 7.307892
2015-07-03-19 15 37.761	0.046447754 -1.5509186 7.090088
2015-07-03-19 15 37.767	0.21902466 -1.2759857 6.634247
2015-07-03-19 15 37.771	0.21902466 -1.2759857 6.634247
2015-07-03-19 15 37.776	0.33685303 -1.1105499 6.405731
2015-07-03-19 15 37.781	0.4368286 -0.9546356 6.1569824
2015-07-03-19 15 37.786	0.5844116 -0.8177643 5.94989
2015-07-03-19 15 37.791	0.7367554 -0.74754333 5.7225647
2015-07-03-19 15 37.796	0.87124634 -0.6201935 5.6392517
2015-07-03-19 15 37.801	1.016449 -0.49284363 5.4833374
2015-07-03-19 15 37.806	1.0473938 -0.42619324 5.37027
2015-07-03-19 15 37.812	1.1664124 -0.27146912 5.063202
2015-07-03-19 15 37.817	1.2759094 -0.20838928 5.122711
2015-07-03-19 15 37.821	1.2854309 -0.11317444 5.0167847
2015-07-03-19 15 37.826	1.2913818 -0.015579224 4.962036
2015-07-03-19 15 37.831	1.2747192 0.10820007 4.991791
2015-07-03-19 15 37.836	1.2723389 0.1712799 5.006073
2015-07-03-19 15 37.842	1.2390137 0.2950592 5.1119995
2015-07-03-19 15 37.847	1.2675781 0.38313293 5.30719
2015-07-03-19 15 37.852	1.3651733 0.40574646 5.4333496
2015-07-03-19 15 37.856	1.4282532 0.42955017 5.6190186
2015-07-03-19 15 37.861	1.4306335 0.5402374 5.793976
2015-07-03-19 15 37.866	1.5198975 0.43669128 6.0415344
2015-07-03-19 15 37.872	1.5198975 0.43669128 6.0415344
2015-07-03-19 15 37.881	1.4710999 0.4188385 6.360504
2015-07-03-19 15 37.883	1.5627441 0.40574646 6.5937805
2015-07-03-19 15 37.887	1.5341797 0.43669128 6.777069
2015-07-03-19 15 37.892	1.4770508 0.3938446 6.884186
2015-07-03-19 15 37.896	1.4603882 0.32362366 7.050812
2015-07-03-19 15 37.901	1.3354187 0.31767273 7.2352905
2015-07-03-19 15 37.906	1.3151855 0.27363586 7.378113
2015-07-03-19 15 37.912	1.2675781 0.23435974 7.545929
2015-07-03-19 15 37.917	1.2306824 0.19508362 7.7411194
2015-07-03-19 15 37.951	1.2247314 0.06892395 7.8184814
2015-07-03-19 15 37.951	1.1902161 0.0070343018 7.893463
2015-07-03-19 15 37.952	1.0926208 -0.114364624 8.091034
2015-07-03-19 15 37.953	0.9997864 -0.14649963 8.25528
2015-07-03-19 15 37.953	0.8438721 -0.21315002 8.402863
2015-07-03-19 15 37.954	0.69866943 -0.2155304 8.605194
2015-07-03-19 15 37.954	0.5213318 -0.21434021 8.711121
2015-07-03-19 15 37.957	0.38684082 -0.2238617 9.011047
2015-07-03-19 15 37.962	0.25115967 -0.27146912 9.057465
2015-07-03-19 15 37.969	0.13928223 -0.3131256 9.064606
2015-07-03-19 15 37.972	0.12976074 -0.3881073 9.143158
2015-07-03-19 15 37.977	0.061920166 -0.48213196 9.109833
2015-07-03-19 15 37.982	0.123809814 -0.61424255 8.994385
2015-07-03-19 15 37.987	0.22854614 -0.8070526 9.049133
2015-07-03-19 15 37.992	0.3892212 -0.96058655 9.088409
2015-07-03-19 15 37.997	0.59988403 -1.1772003 9.207428
2015-07-03-19 15 38.002	0.8426819 -1.3926239 9.210999
2015-07-03-19 15 38.007	1.1164246 -1.6139984 9.389526
2015-07-03-19 15 38.013	1.3211365 -1.765152 9.631134
2015-07-03-19 15 38.017	1.606781 -1.9139252 10.0060425
2015-07-03-19 15 38.022	1.6912842 -2.0269928 10.352386
2015-07-03-19 15 38.027	1.8531494 -2.0531769 10.749908
2015-07-03-19 15 38.033	1.9519348 -2.0615082 11.117676
2015-07-03-19 15 38.037	2.0519104 -2.0698395 11.310486
2015-07-03-19 15 38.042	2.1673584 -2.1138763 11.52948
2015-07-03-19 15 38.047	2.4006348 -2.2495575 11.805603
2015-07-03-19 15 38.053	2.6255798 -2.2935944 12.011505
2015-07-03-19 15 38.057	2.7957764 -2.4590302 12.224548
2015-07-03-19 15 38.063	2.9624023 -2.6089935 12.306671
2015-07-03-19 15 38.069	3.0135803 -2.720871 12.457825
2015-07-03-19 15 38.073	2.999298 -2.8601227 12.599457
2015-07-03-19 15 38.078	2.9850159 -2.938675 12.849396
2015-07-03-19 15 38.082	2.9909668 -3.0065155 13.07077
2015-07-03-19 15 38.088	3.0909424 -3.1291046 13.290955
2015-07-03-19 15 38.093	3.1802063 -3.305252 13.607544
2015-07-03-19 15 38.098	3.2587585 -3.4730682 14.034821
2015-07-03-19 15 38.103	3.3408813 -3.7206268 14.496613
2015-07-03-19 15 38.108	3.1195068 -3.812271 15.046478
2015-07-03-19 15 38.114	2.8552856 -3.9622345 15.639191
2015-07-03-19 15 38.118	2.3173218 -3.9539032 16.106934
2015-07-03-19 15 38.123	1.6127319 -3.8658295 16.609192
2015-07-03-19 15 38.128	0.9414673 -3.7706146 16.973389
2015-07-03-19 15 38.134	0.20831299 -3.6551666 17.147156
2015-07-03-19 15 38.138	-0.46414185 -3.6551666 17.276886
2015-07-03-19 15 38.143	-1.0913696 -3.6158905 17.166199
2015-07-03-19 15 38.148	-1.5519714 -3.6587372 16.966248
2015-07-03-19 15 38.154	-1.831665 -3.7111053 16.40686
2015-07-03-19 15 38.158	-1.9804382 -3.7825165 15.871277
2015-07-03-19 15 38.163	-2.0209045 -3.7908478 15.0928955
2015-07-03-19 15 38.168	-1.8673706 -3.93367 14.397827
2015-07-03-19 15 38.174	-1.6590881 -4.0205536 13.749176
2015-07-03-19 15 38.178	-1.402008 -4.139572 13.075531
2015-07-03-19 15 38.184	-1.0997009 -4.1621857 12.405457
2015-07-03-19 15 38.189	-0.65457153 -4.216934 11.819885
2015-07-03-19 15 38.194	-0.29156494 -4.2121735 11.254547
2015-07-03-19 15 38.199	0.16427612 -4.169327 10.792755
2015-07-03-19 15 38.204	0.60702515 -4.005081 10.379761
2015-07-03-19 15 38.209	1.0926208 -3.8444061 10.002472
2015-07-03-19 15 38.215	1.6401062 -3.670639 9.598999
2015-07-03-19 15 38.220	2.0899963 -3.41951 9.266937
2015-07-03-19 15 38.224	2.600586 -3.157669 8.96463
2015-07-03-19 15 38.229	3.0480957 -2.8029938 8.609955
2015-07-03-19 15 38.235	3.4170532 -2.4685516 8.329071
2015-07-03-19 15 38.239	3.9145508 -2.0115204 8.0946045
2015-07-03-19 15 38.244	4.250183 -1.5890045 7.860138
2015-07-03-19 15 38.249	4.569153 -1.1676788 7.655426
2015-07-03-19 15 38.263	4.7453003 -0.7177887 7.3650208
2015-07-03-19 15 38.266	4.9000244 -0.27622986 7.0865173
2015-07-03-19 15 38.270	5.0154724 0.10939026 6.9198914
2015-07-03-19 15 38.274	4.966675 0.41645813 6.5628357
2015-07-03-19 15 38.278	4.877411 0.6747284 6.33432
2015-07-03-19 15 38.283	4.6250916 0.8961029 6.0939026
2015-07-03-19 15 38.288	4.389435 1.0758209 5.88443
2015-07-03-19 15 38.293	4.184723 1.0424957 5.646393
2015-07-03-19 15 38.295	3.7895813 1.056778 5.557129
2015-07-03-19 15 38.299	3.486084 0.954422 5.3440857
2015-07-03-19 15 38.307	3.120697 0.7794647 5.1619873
2015-07-03-19 15 38.310	2.8029175 0.64616394 5.107239
2015-07-03-19 15 38.315	2.4958496 0.47120667 5.064392
2015-07-03-19 15 38.320	2.17688 0.29267883 5.134613
2015-07-03-19 15 38.325	1.8257751 0.12962341 5.2405396
2015-07-03-19 15 38.330	1.4865723 -0.010818481 5.4654846
2015-07-03-19 15 38.335	1.2104492 -0.12269592 5.713043
2015-07-03-19 15 38.340	0.86053467 -0.23814392 5.8868103
2015-07-03-19 15 38.345	0.5879822 -0.29527283 6.0867615
2015-07-03-19 15 38.350	0.37731934 -0.35240173 6.390259
2015-07-03-19 15 38.355	0.19284058 -0.37858582 6.6187744
2015-07-03-19 15 38.360	-0.045196533 -0.4380951 6.9448853
2015-07-03-19 15 38.365	-0.19515991 -0.5011749 7.123413
2015-07-03-19 15 38.372	-0.51651 -0.527359 7.6518555
2015-07-03-19 15 38.376	-0.51651 -0.527359 7.6518555
2015-07-03-19 15 38.380	-0.6426697 -0.5380707 7.8518066
2015-07-03-19 15 38.385	-0.6819458 -0.55592346 8.100555
2015-07-03-19 15 38.390	-0.6343384 -0.56663513 8.32074
2015-07-03-19 15 38.396	-0.58792114 -0.5856781 8.3897705
2015-07-03-19 15 38.400	-0.5236511 -0.64637756 8.563538
2015-07-03-19 15 38.405	-0.4927063 -0.61305237 8.604004
2015-07-03-19 15 38.410	-0.39630127 -0.67375183 8.627808
2015-07-03-19 15 38.416	-0.3701172 -0.67970276 8.618286
2015-07-03-19 15 38.420	-0.3272705 -0.6356659 8.507599
2015-07-03-19 15 38.426	-0.27371216 -0.6273346 8.436188
2015-07-03-19 15 38.431	-0.20230103 -0.56544495 8.330261
2015-07-03-19 15 38.436	-0.23919678 -0.5428314 8.155304
2015-07-03-19 15 38.441	-0.24990845 -0.4369049 8.06723
2015-07-03-19 15 38.446	-0.20349121 -0.32859802 7.9862976
2015-07-03-19 15 38.450	-0.22610474 -0.2155304 7.8946533
2015-07-03-19 15 38.456	-0.15826416 -0.19648743 7.8268127
2015-07-03-19 15 38.460	-0.15826416 -0.1084137 7.7863464
2015-07-03-19 15 38.466	-0.055908203 -0.08937073 7.8434753
2015-07-03-19 15 38.471	-0.022583008 -0.047714233 7.9648743
2015-07-03-19 15 38.476	0.091674805 -0.012008667 8.008911
2015-07-03-19 15 38.481	0.15713501 -0.0834198 8.150543
2015-07-03-19 15 38.486	0.17260742 -0.0917511 8.382629
2015-07-03-19 15 38.493	0.17736816 -0.18458557 8.548065
2015-07-03-19 15 38.497	0.16784668 -0.19767761 8.7361145
2015-07-03-19 15 38.501	0.12619019 -0.18577576 9.012238
2015-07-03-19 15 38.508	0.051208496 -0.22624207 9.295502
2015-07-03-19 15 38.513	-0.06542969 -0.2393341 9.590668
2015-07-03-19 15 38.519	-0.21539307 -0.19648743 9.763245
2015-07-03-19 15 38.523	-0.49865723 -0.27027893 10.177429
2015-07-03-19 15 38.528	-0.49865723 -0.27027893 10.177429
2015-07-03-19 15 38.533	-0.5831604 -0.28456116 10.357147
2015-07-03-19 15 38.538	-0.6878967 -0.30836487 10.492828
2015-07-03-19 15 38.542	-0.779541 -0.35835266 10.585663
2015-07-03-19 15 38.547	-0.86047363 -0.46903992 10.44165
2015-07-03-19 15 38.552	-0.87713623 -0.5047455 10.478546
2015-07-03-19 15 38.560	-0.97354126 -0.58210754 10.348816
2015-07-03-19 15 38.563	-1.0437622 -0.5951996 10.039368
2015-07-03-19 15 38.569	-1.0604248 -0.6094818 9.825134
2015-07-03-19 15 38.574	-1.0842285 -0.5702057 9.572815
2015-07-03-19 15 38.578	-1.0961304 -0.55711365 9.397858
2015-07-03-19 15 38.583	-1.0497131 -0.5452118 9.296692
2015-07-03-19 15 38.588	-1.0330505 -0.5202179 9.164581
2015-07-03-19 15 38.594	-0.95687866 -0.49641418 9.0896
2015-07-03-19 15 38.600	-0.8640442 -0.48927307 9.124115
2015-07-03-19 15 38.604	-0.7866821 -0.44761658 9.1467285
2015-07-03-19 15 38.608	-0.70098877 -0.41429138 9.15863
2015-07-03-19 15 38.616	-0.5319824 -0.49284363 9.240753
2015-07-03-19 15 38.618	-0.07376099 -0.6023407 9.451416
2015-07-03-19 15 38.625	0.39398193 -0.82966614 9.833466
2015-07-03-19 15 38.628	0.93670654 -1.2093353 10.241699
2015-07-03-19 15 38.634	1.3782654 -1.7377777 10.755859
2015-07-03-19 15 38.640	1.6424866 -2.3352509 11.333099
2015-07-03-19 15 38.643	1.7388916 -2.7518158 11.959137
2015-07-03-19 15 38.650	1.5008545 -3.1350555 12.87558
2015-07-03-19 15 38.656	1.2175903 -3.3992767 13.724182
2015-07-03-19 15 38.659	0.8164978 -3.515915 14.509705
2015-07-03-19 15 38.665	0.24401855 -3.529007 15.347595
2015-07-03-19 15 38.681	-0.12374878 -3.4659271 16.105743
2015-07-03-19 15 38.685	-0.5188904 -3.4540253 16.862701
2015-07-03-19 15 38.692	-0.81643677 -3.4040375 17.528015
2015-07-03-19 15 38.695	-0.9711609 -3.5016327 18.127869
2015-07-03-19 15 38.702	-1.125885 -3.561142 18.611084
2015-07-03-19 15 38.707	-1.305603 -3.644455 18.90149
2015-07-03-19 15 38.712	-1.4948425 -3.7337189 19.074066
2015-07-03-19 15 38.717	-1.6888428 -3.7777557 18.90863
2015-07-03-19 15 38.722	-1.818573 -3.863449 18.58966
2015-07-03-19 15 38.735	-1.8530884 -3.9443817 17.981476
2015-07-03-19 15 38.742	-1.9078369 -3.9503326 17.203094
2015-07-03-19 15 38.746	-1.914978 -3.9217682 16.4021
2015-07-03-19 15 38.747	-1.7769165 -3.888443 15.491608
2015-07-03-19 15 38.748	-1.6448059 -3.7944183 14.537079
2015-07-03-19 15 38.750	-1.4353333 -3.6016083 13.534943
2015-07-03-19 15 38.751	-1.2127686 -3.5278168 12.5399475
2015-07-03-19 15 38.753	-0.9390259 -3.4111786 11.653259
2015-07-03-19 15 38.754	-0.7057495 -3.2255096 10.845123
2015-07-03-19 15 38.758	-0.44985962 -3.0505524 10.003662
2015-07-03-19 15 38.763	-0.2296753 -2.8077545 9.325256
2015-07-03-19 15 38.768	-0.090423584 -2.497116 8.711121
2015-07-03-19 15 38.773	-0.0047302246 -2.2031403 8.244568
2015-07-03-19 15 38.778	0.102386475 -1.842514 7.9339294
2015-07-03-19 15 38.783	0.2809143 -1.5318756 7.6839905
2015-07-03-19 15 38.788	0.36660767 -1.1641083 7.4673767
2015-07-03-19 15 38.793	0.4058838 -0.8653717 7.418579
2015-07-03-19 15 38.798	0.5308533 -0.5190277 7.3888245
2015-07-03-19 15 38.803	0.6343994 -0.30955505 7.3626404
2015-07-03-19 15 38.808	0.69628906 -0.11317444 7.449524
2015-07-03-19 15 38.813	0.7569885 0.0320282 7.6185303
