2015-07-03-19 13 28.555	-3.2801208 2.5218964 11.1414795
2015-07-03-19 13 50.250	0.34875488 0.1224823 8.762299
2015-07-03-19 13 50.255	0.2321167 -0.007247925 8.972961
2015-07-03-19 13 50.260	0.21902466 -0.082229614 9.194336
2015-07-03-19 13 50.265	0.16189575 -0.15245056 9.2621765
2015-07-03-19 13 50.270	0.11785889 -0.22624207 9.508545
2015-07-03-19 13 50.275	0.03930664 -0.2393341 9.777527
2015-07-03-19 13 50.280	-0.03567505 -0.20600891 9.944153
2015-07-03-19 13 50.285	-0.12374878 -0.08103943 10.207184
2015-07-03-19 13 50.290	-0.124938965 -0.047714233 10.521393
2015-07-03-19 13 50.295	-0.138031 0.001083374 10.627319
2015-07-03-19 13 50.300	-0.11303711 0.010604858 10.8237
2015-07-03-19 13 50.306	-0.16778564 0.059402466 10.934387
2015-07-03-19 13 50.310	-0.13208008 0.10343933 10.985565
2015-07-03-19 13 50.315	-0.15826416 0.09272766 11.127197
2015-07-03-19 13 50.320	-0.16421509 0.14152527 11.158142
2015-07-03-19 13 50.326	-0.23205566 0.1724701 11.111725
2015-07-03-19 13 50.331	-0.253479 0.17604065 11.009369
2015-07-03-19 13 50.335	-0.19158936 0.22483826 10.973663
2015-07-03-19 13 50.340	-0.21420288 0.20698547 10.904633
2015-07-03-19 13 50.346	-0.29156494 0.24745178 10.845123
2015-07-03-19 13 50.352	-0.16778564 0.30101013 10.561859
2015-07-03-19 13 50.356	-0.16778564 0.30101013 10.561859
2015-07-03-19 13 50.361	-0.1463623 0.31767273 10.546387
2015-07-03-19 13 50.366	-0.079711914 0.45335388 10.485687
2015-07-03-19 13 50.371	-0.014251709 0.50572205 10.477356
2015-07-03-19 13 50.376	0.123809814 0.6152191 10.519012
2015-07-03-19 13 50.381	0.2487793 0.65211487 10.546387
2015-07-03-19 13 50.387	0.38446045 0.76875305 10.590424
2015-07-03-19 13 50.391	0.4225464 0.71281433 10.814178
2015-07-03-19 13 50.396	0.47491455 0.71876526 10.95462
2015-07-03-19 13 50.402	0.47372437 0.6187897 11.200989
2015-07-03-19 13 50.406	0.47372437 0.6187897 11.200989
2015-07-03-19 13 50.411	0.4534912 0.5937958 11.254547
2015-07-03-19 13 50.416	0.503479 0.55332947 11.405701
2015-07-03-19 13 50.421	0.51657104 0.49620056 11.472351
2015-07-03-19 13 50.427	0.49990845 0.40693665 11.59137
2015-07-03-19 13 50.431	0.68200684 0.13200378 11.905579
2015-07-03-19 13 50.436	0.8069763 -0.035812378 12.10791
2015-07-03-19 13 50.441	0.8748169 -0.13816833 12.231689
2015-07-03-19 13 50.447	0.95098877 -0.28456116 12.474487
2015-07-03-19 13 50.452	1.0271606 -0.32859802 12.68515
2015-07-03-19 13 50.457	1.0390625 -0.31550598 12.93985
2015-07-03-19 13 50.462	1.1247559 -0.29170227 13.174316
2015-07-03-19 13 50.467	1.1390381 -0.3547821 13.606354
2015-07-03-19 13 50.472	1.1235657 -0.35716248 13.830109
2015-07-03-19 13 50.476	1.1521301 -0.34288025 14.077667
2015-07-03-19 13 50.481	1.0581055 -0.41667175 14.307373
2015-07-03-19 13 50.491	0.90457153 -0.43928528 14.445435
2015-07-03-19 13 50.497	0.849823 -0.5547333 14.54541
2015-07-03-19 13 50.502	0.6177368 -0.57496643 14.5989685
2015-07-03-19 13 50.507	0.5629883 -0.7082672 14.618011
2015-07-03-19 13 50.520	0.3975525 -0.88560486 14.4002075
2015-07-03-19 13 50.527	0.2559204 -1.0367584 14.089569
2015-07-03-19 13 50.528	0.1333313 -1.1510162 13.811066
2015-07-03-19 13 50.531	0.0107421875 -1.1914825 13.331421
2015-07-03-19 13 50.533	-0.07614136 -1.1938629 12.864868
2015-07-03-19 13 50.535	-0.09637451 -1.1307831 12.345947
2015-07-03-19 13 50.541	-0.17849731 -1.0415192 11.835358
2015-07-03-19 13 50.543	-0.14041138 -0.95106506 11.366425
2015-07-03-19 13 50.548	-0.06542969 -0.9653473 10.726105
2015-07-03-19 13 50.552	-0.05947876 -0.8665619 10.106018
2015-07-03-19 13 50.557	0.027404785 -0.77967834 9.558533
2015-07-03-19 13 50.562	0.03930664 -0.6951752 8.981293
2015-07-03-19 13 50.568	0.17260742 -0.6451874 8.362396
2015-07-03-19 13 50.572	0.29638672 -0.6011505 7.9029846
2015-07-03-19 13 50.577	0.40112305 -0.48094177 7.411438
2015-07-03-19 13 50.582	0.471344 -0.43214417 6.9401245
2015-07-03-19 13 50.588	0.59869385 -0.35835266 6.6973267
2015-07-03-19 13 50.592	0.6117859 -0.22624207 6.4509583
2015-07-03-19 13 50.597	0.6748657 -0.17149353 6.3236084
2015-07-03-19 13 50.602	0.6201172 0.001083374 6.258148
2015-07-03-19 13 50.608	0.6927185 0.15223694 6.325989
2015-07-03-19 13 50.612	0.6046448 0.34266663 6.5342712
2015-07-03-19 13 50.617	0.5844116 0.48072815 6.6401978
2015-07-03-19 13 50.622	0.651062 0.56285095 6.963928
2015-07-03-19 13 50.628	0.7200928 0.5592804 7.269806
2015-07-03-19 13 50.633	0.7736511 0.39622498 7.635193
2015-07-03-19 13 50.637	0.7998352 0.26768494 7.912506
2015-07-03-19 13 50.642	0.8986206 0.07249451 8.32074
2015-07-03-19 13 50.648	0.9057617 -0.14292908 8.687317
2015-07-03-19 13 50.654	0.9164734 -0.34049988 9.075317
2015-07-03-19 13 50.658	0.933136 -0.5547333 9.388336
2015-07-03-19 13 50.663	0.8974304 -0.7939606 9.753723
2015-07-03-19 13 50.668	0.77246094 -0.97724915 9.92868
2015-07-03-19 13 50.673	0.6605835 -1.2319489 10.242889
2015-07-03-19 13 50.678	0.55822754 -1.4045258 10.389282
2015-07-03-19 13 50.683	0.4534912 -1.5449677 10.56543
2015-07-03-19 13 50.689	0.3392334 -1.6663666 10.702301
2015-07-03-19 13 50.694	0.20831299 -1.713974 10.796326
2015-07-03-19 13 50.699	-0.021392822 -1.7734833 10.915344
2015-07-03-19 13 50.704	-0.06661987 -1.7223053 10.842743
2015-07-03-19 13 50.709	-0.18920898 -1.6996918 10.807037
2015-07-03-19 13 50.713	-0.33798218 -1.617569 10.786804
2015-07-03-19 13 50.719	-0.3843994 -1.5378265 10.640411
2015-07-03-19 13 50.726	-0.42010498 -1.4354706 10.5321045
2015-07-03-19 13 50.729	-0.40344238 -1.3497772 10.278595
2015-07-03-19 13 50.736	-0.37606812 -1.2498016 9.920349
2015-07-03-19 13 50.739	-0.30703735 -1.206955 9.629944
2015-07-03-19 13 50.746	-0.17849731 -1.1902924 9.344299
2015-07-03-19 13 50.751	-0.11898804 -1.0784149 9.118164
2015-07-03-19 13 50.757	3.0517578E-5 -0.9986725 8.847992
2015-07-03-19 13 50.761	0.061920166 -0.90226746 8.492126
2015-07-03-19 13 50.766	0.16546631 -0.85466003 8.19577
2015-07-03-19 13 50.771	0.19641113 -0.7011261 7.9791565
2015-07-03-19 13 50.777	0.20236206 -0.5630646 7.7863464
2015-07-03-19 13 50.782	0.18688965 -0.49284363 7.605438
2015-07-03-19 13 50.787	0.14642334 -0.3809662 7.481659
2015-07-03-19 13 50.791	0.16189575 -0.21672058 7.259094
2015-07-03-19 13 50.795	0.17260742 -0.16792297 7.186493
2015-07-03-19 13 50.809	0.13809204 -0.07865906 7.027008
2015-07-03-19 13 50.812	0.13571167 -0.007247925 7.0091553
2015-07-03-19 13 50.819	0.14761353 0.02607727 6.9472656
2015-07-03-19 13 50.823	0.08929443 0.12605286 7.057953
2015-07-03-19 13 50.827	0.08929443 0.12605286 7.057953
2015-07-03-19 13 50.830	0.061920166 0.19032288 7.0222473
2015-07-03-19 13 50.833	0.0107421875 0.26530457 7.117462
2015-07-03-19 13 50.837	-0.011871338 0.30934143 7.2424316
2015-07-03-19 13 50.841	-0.054718018 0.4021759 7.3114624
2015-07-03-19 13 50.847	-0.069000244 0.39741516 7.3959656
2015-07-03-19 13 50.851	-0.055908203 0.48905945 7.501892
2015-07-03-19 13 50.854	3.0517578E-5 0.4355011 7.443573
2015-07-03-19 13 50.859	0.035736084 0.43788147 7.5185547
2015-07-03-19 13 50.864	0.06668091 0.47477722 7.624481
2015-07-03-19 13 50.870	0.12738037 0.4854889 7.6578064
2015-07-03-19 13 50.874	0.21783447 0.47834778 7.7411194
2015-07-03-19 13 50.880	0.24758911 0.5271454 7.7351685
2015-07-03-19 13 50.884	0.29281616 0.56404114 7.924408
2015-07-03-19 13 50.890	0.37017822 0.5509491 8.06842
2015-07-03-19 13 50.895	0.39041138 0.5604706 8.104126
2015-07-03-19 13 50.900	0.3796997 0.5926056 8.279083
2015-07-03-19 13 50.905	0.40945435 0.6342621 8.486176
2015-07-03-19 13 50.910	0.44873047 0.6306915 8.5802
2015-07-03-19 13 50.915	0.46658325 0.6747284 8.7361145
2015-07-03-19 13 50.920	0.471344 0.63664246 8.90155
2015-07-03-19 13 50.925	0.44158936 0.65449524 9.002716
2015-07-03-19 13 50.930	0.42730713 0.61164856 9.134827
2015-07-03-19 13 50.935	0.4213562 0.60331726 9.175293
2015-07-03-19 13 50.940	0.4213562 0.6175995 9.266937
2015-07-03-19 13 50.945	0.3642273 0.6104584 9.194336
2015-07-03-19 13 50.951	0.38684082 0.65330505 9.226471
2015-07-03-19 13 50.957	0.3142395 0.5081024 9.205048
2015-07-03-19 13 50.960	0.29400635 0.5664215 9.2300415
2015-07-03-19 13 50.965	0.39041138 0.46406555 9.240753
2015-07-03-19 13 50.972	0.43563843 0.39027405 9.258606
2015-07-03-19 13 50.976	0.4534912 0.3617096 9.295502
2015-07-03-19 13 50.981	0.38565063 0.37599182 9.331207
2015-07-03-19 13 50.986	0.39279175 0.37599182 9.506165
2015-07-03-19 13 50.992	0.39160156 0.39265442 9.552582
2015-07-03-19 13 50.997	0.4796753 0.35099792 9.753723
2015-07-03-19 13 51.004	0.58917236 0.26887512 9.856079
2015-07-03-19 13 51.009	0.7165222 0.23912048 10.086975
2015-07-03-19 13 51.013	0.86172485 0.11177063 10.270264
2015-07-03-19 13 51.018	0.96765137 0.02607727 10.572571
2015-07-03-19 13 51.022	0.9831238 -0.12864685 10.833221
2015-07-03-19 13 51.028	0.9581299 -0.27742004 11.343811
2015-07-03-19 13 51.032	0.9581299 -0.27742004 11.343811
2015-07-03-19 13 51.037	0.9176636 -0.29051208 11.675873
2015-07-03-19 13 51.042	0.7581787 -0.411911 11.897247
2015-07-03-19 13 51.049	0.4451599 -0.45594788 12.393555
2015-07-03-19 13 51.053	0.4451599 -0.45594788 12.393555
2015-07-03-19 13 51.057	0.34994507 -0.55711365 12.520905
2015-07-03-19 13 51.062	0.31781006 -0.60591125 12.568512
2015-07-03-19 13 51.073	0.25354004 -0.82728577 12.767273
2015-07-03-19 13 51.076	0.21069336 -0.924881 12.848206
2015-07-03-19 13 51.078	0.21069336 -0.924881 12.848206
2015-07-03-19 13 51.082	0.1749878 -0.9712982 12.847015
2015-07-03-19 13 51.091	0.13095093 -1.0153351 12.823212
2015-07-03-19 13 51.095	0.11428833 -1.0319977 12.787506
2015-07-03-19 13 51.100	0.11428833 -1.0319977 12.787506
2015-07-03-19 13 51.105	0.16189575 -0.989151 12.68277
2015-07-03-19 13 51.113	0.47372437 -1.0165253 12.504242
2015-07-03-19 13 51.122	0.64749146 -0.9879608 12.418549
2015-07-03-19 13 51.130	0.798645 -0.9915314 12.359039
2015-07-03-19 13 51.132	0.9474182 -1.0046234 12.359039
2015-07-03-19 13 51.144	1.0664368 -1.0010529 12.265015
2015-07-03-19 13 51.144	1.1069031 -0.93440247 12.23526
2015-07-03-19 13 51.145	1.0890503 -0.8760834 12.335236
2015-07-03-19 13 51.145	0.96170044 -0.79634094 12.386414
2015-07-03-19 13 51.146	0.9736023 -0.78800964 12.373322
2015-07-03-19 13 51.152	0.81292725 -0.80467224 12.449493
2015-07-03-19 13 51.160	0.73794556 -0.8570404 12.497101
2015-07-03-19 13 51.161	0.5451355 -0.9141693 12.500671
2015-07-03-19 13 51.166	0.3463745 -0.9820099 12.499481
2015-07-03-19 13 51.172	0.24758911 -0.96891785 12.344757
2015-07-03-19 13 51.176	0.10714722 -1.072464 12.156708
2015-07-03-19 13 51.181	0.030975342 -1.0629425 11.905579
2015-07-03-19 13 51.186	0.048828125 -1.0879364 11.618744
2015-07-03-19 13 51.192	0.1737976 -1.0581818 11.343811
2015-07-03-19 13 51.197	0.23092651 -0.9974823 10.984375
2015-07-03-19 13 51.202	0.44396973 -1.0688934 10.576141
2015-07-03-19 13 51.207	0.6498718 -1.1010284 10.157196
2015-07-03-19 13 51.212	0.9557495 -1.155777 9.814423
2015-07-03-19 13 51.217	1.2271118 -1.2747955 9.263367
2015-07-03-19 13 51.222	1.5329895 -1.2831268 8.892029
2015-07-03-19 13 51.227	1.8091125 -1.290268 8.586151
2015-07-03-19 13 51.232	2.0959473 -1.3319244 8.199341
2015-07-03-19 13 51.237	2.3554077 -1.2426605 7.9529724
2015-07-03-19 13 51.242	2.5922546 -1.181961 7.7220764
2015-07-03-19 13 51.247	2.8231506 -1.0736542 7.610199
2015-07-03-19 13 51.252	2.9493103 -0.9141693 7.5744934
2015-07-03-19 13 51.258	3.1195068 -0.79515076 7.6268616
2015-07-03-19 13 51.262	3.223053 -0.6023407 7.6125793
2015-07-03-19 13 51.267	3.1885376 -0.5178375 7.763733
2015-07-03-19 13 51.272	3.2397156 -0.42619324 7.8256226
2015-07-03-19 13 51.277	3.1575928 -0.37620544 7.955353
2015-07-03-19 13 51.282	3.082611 -0.39405823 8.046997
2015-07-03-19 13 51.287	2.9290771 -0.49760437 8.251709
2015-07-03-19 13 51.293	2.704132 -0.65708923 8.38858
2015-07-03-19 13 51.297	2.3934937 -0.75587463 8.648041
2015-07-03-19 13 51.303	2.1316528 -0.91893005 8.950348
2015-07-03-19 13 51.308	1.7650757 -1.1652985 9.086029
2015-07-03-19 13 51.313	1.427063 -1.3402557 9.464508
2015-07-03-19 13 51.317	1.0081177 -1.4497528 9.626373
2015-07-03-19 13 51.323	0.68795776 -1.6282806 9.892975
2015-07-03-19 13 51.328	0.38565063 -1.7568207 10.025085
2015-07-03-19 13 51.333	0.17855835 -1.7877655 10.136963
2015-07-03-19 13 51.338	-0.029724121 -1.9139252 10.284546
2015-07-03-19 13 51.343	-0.11898804 -1.9198761 10.252411
2015-07-03-19 13 51.348	-0.16659546 -1.8984528 10.189331
2015-07-03-19 13 51.353	-0.29751587 -1.8770294 10.032227
2015-07-03-19 13 51.358	-0.31655884 -1.8782196 9.826324
2015-07-03-19 13 51.363	-0.30822754 -1.7937164 9.637085
2015-07-03-19 13 51.368	-0.41177368 -1.6889801 9.3454895
2015-07-03-19 13 51.374	-0.39154053 -1.5366364 9.130066
2015-07-03-19 13 51.378	-0.3356018 -1.3783417 8.759918
2015-07-03-19 13 51.383	-0.39154053 -1.2688446 8.470703
2015-07-03-19 13 51.388	-0.31774902 -1.1141205 8.150543
2015-07-03-19 13 51.394	-0.336792 -1.0581818 7.852997
2015-07-03-19 13 51.398	-0.24157715 -0.9498749 7.5233154
2015-07-03-19 13 51.403	-0.18325806 -0.87013245 7.307892
2015-07-03-19 13 51.412	-0.15350342 -0.7177887 6.9913025
2015-07-03-19 13 51.414	-0.116607666 -0.5511627 6.687805
2015-07-03-19 13 51.419	-0.11898804 -0.3059845 6.5176086
2015-07-03-19 13 51.428	-0.036865234 -0.22624207 6.230774
2015-07-03-19 13 51.434	0.023834229 -0.05961609 6.033203
2015-07-03-19 13 51.443	0.15237427 0.035598755 6.0236816
2015-07-03-19 13 51.449	0.10595703 0.22364807 6.059387
2015-07-03-19 13 51.454	0.07144165 0.29862976 6.0177307
2015-07-03-19 13 51.463	0.05001831 0.3867035 6.083191
2015-07-03-19 13 51.469	0.09286499 0.4938202 6.199829
2015-07-03-19 13 51.471	0.123809814 0.5188141 6.4188232
2015-07-03-19 13 51.475	0.10119629 0.5842743 6.521179
2015-07-03-19 13 51.479	0.07739258 0.5688019 6.693756
2015-07-03-19 13 51.483	0.09286499 0.58665466 6.8948975
2015-07-03-19 13 51.485	0.13214111 0.4842987 7.0924683
2015-07-03-19 13 51.494	0.067871094 0.43193054 7.2793274
2015-07-03-19 13 51.495	0.014312744 0.34742737 7.4602356
2015-07-03-19 13 51.496	-0.079711914 0.24269104 7.661377
2015-07-03-19 13 51.499	-0.13684082 0.20698547 7.918457
2015-07-03-19 13 51.504	-0.20230103 0.13557434 8.189819
2015-07-03-19 13 51.509	-0.28442383 0.07249451 8.476654
2015-07-03-19 13 51.514	-0.44033813 0.08796692 8.649231
2015-07-03-19 13 51.519	-0.53912354 0.102249146 8.90036
2015-07-03-19 13 51.524	-0.62005615 0.024887085 9.139587
2015-07-03-19 13 51.529	-0.6260071 0.04512024 9.433563
2015-07-03-19 13 51.534	-0.664093 -0.03819275 9.622803
2015-07-03-19 13 51.539	-0.6569519 -0.023910522 9.906067
2015-07-03-19 13 51.544	-0.72003174 -0.06556702 10.096497
2015-07-03-19 13 51.549	-0.6498108 -0.050094604 10.270264
2015-07-03-19 13 51.554	-0.59625244 -0.09770203 10.326202
2015-07-03-19 13 51.560	-0.58792114 -0.06913757 10.398804
2015-07-03-19 13 51.564	-0.58673096 -0.11793518 10.524963
2015-07-03-19 13 51.569	-0.6997986 -0.11555481 10.584473
2015-07-03-19 13 51.575	-0.80929565 -0.114364624 10.667786
2015-07-03-19 13 51.579	-0.8807068 -0.07865906 10.709442
2015-07-03-19 13 51.584	-0.94021606 -0.028671265 10.739197
2015-07-03-19 13 51.589	-0.96759033 -0.08699036 10.810608
2015-07-03-19 13 51.595	-0.9366455 -0.09770203 10.646362
2015-07-03-19 13 51.599	-1.0151978 -0.07032776 10.639221
2015-07-03-19 13 51.605	-0.9771118 -0.06556702 10.549957
2015-07-03-19 13 51.610	-1.0080566 -0.08937073 10.426178
2015-07-03-19 13 51.615	-0.946167 -0.020339966 10.303589
2015-07-03-19 13 51.620	-0.87713623 -0.034622192 10.178619
2015-07-03-19 13 51.624	-0.7545471 0.001083374 10.216705
2015-07-03-19 13 51.629	-0.71884155 -0.026290894 10.146484
2015-07-03-19 13 51.635	-0.57125854 0.03678894 10.1345825
2015-07-03-19 13 51.640	-0.5069885 0.17604065 10.191711
2015-07-03-19 13 51.645	-0.48199463 0.22602844 10.327393
2015-07-03-19 13 51.650	-0.4760437 0.29862976 10.483307
2015-07-03-19 13 51.655	-0.36297607 0.29148865 10.69516
2015-07-03-19 13 51.660	-0.2772827 0.2962494 10.866547
2015-07-03-19 13 51.665	-0.122558594 0.29743958 10.977234
2015-07-03-19 13 51.670	0.1333313 0.18318176 11.14386
2015-07-03-19 13 51.675	0.39874268 0.03678894 11.330719
2015-07-03-19 13 51.680	0.64035034 -0.15840149 11.524719
2015-07-03-19 13 51.685	0.88790894 -0.3059845 11.871063
2015-07-03-19 13 51.690	0.9997864 -0.3881073 12.213837
2015-07-03-19 13 51.696	1.093811 -0.46784973 12.582794
2015-07-03-19 13 51.700	1.0914307 -0.53330994 13.00412
2015-07-03-19 13 51.705	1.1176147 -0.57377625 13.354034
2015-07-03-19 13 51.712	1.0307312 -0.65708923 14.272858
2015-07-03-19 13 51.716	1.0307312 -0.65708923 14.272858
2015-07-03-19 13 51.720	1.0700073 -0.6523285 14.782257
2015-07-03-19 13 51.725	1.0640564 -0.6606598 15.202393
2015-07-03-19 13 51.730	1.0200195 -0.79039 15.640381
2015-07-03-19 13 51.736	0.9402771 -0.924881 15.973633
2015-07-03-19 13 51.741	0.9486084 -1.0653229 16.34021
2015-07-03-19 13 51.745	0.91290283 -1.2771759 16.556824
2015-07-03-19 13 51.751	0.8403015 -1.4211884 16.837708
2015-07-03-19 13 51.756	0.7998352 -1.5759125 16.838898
2015-07-03-19 13 51.761	0.67962646 -1.810379 16.702026
2015-07-03-19 13 51.766	0.5308533 -1.9996185 16.580627
2015-07-03-19 13 51.771	0.39160156 -2.1222076 16.27832
2015-07-03-19 13 51.776	0.15237427 -2.2924042 15.903412
2015-07-03-19 13 51.781	0.032165527 -2.215042 15.532074
2015-07-03-19 13 51.787	-0.10708618 -2.2602692 14.983398
2015-07-03-19 13 51.793	-0.25585938 -2.1840973 14.394257
2015-07-03-19 13 51.797	-0.36297607 -1.9793854 13.808685
2015-07-03-19 13 51.802	-0.46414185 -1.7937164 13.207642
2015-07-03-19 13 51.813	-0.50341797 -1.6830292 12.55661
2015-07-03-19 13 51.813	-0.41534424 -1.5318756 11.931763
2015-07-03-19 13 51.816	-0.33917236 -1.4319 11.300964
2015-07-03-19 13 51.821	-0.20111084 -1.4342804 10.6285095
2015-07-03-19 13 51.826	-0.04043579 -1.3640594 9.973907
2015-07-03-19 13 51.831	0.05834961 -1.3533478 9.434753
2015-07-03-19 13 51.837	0.3225708 -1.2414703 8.186249
2015-07-03-19 13 51.841	0.4225464 -1.1712494 7.707794
2015-07-03-19 13 51.847	0.5510864 -1.0058136 7.16745
2015-07-03-19 13 51.851	0.7260437 -0.9320221 6.7556458
2015-07-03-19 13 51.857	0.7938843 -0.77967834 6.392639
2015-07-03-19 13 51.862	0.9497986 -0.63209534 6.096283
2015-07-03-19 13 51.866	1.0116882 -0.3809662 5.9641724
2015-07-03-19 13 51.871	1.131897 -0.18577576 5.7856445
2015-07-03-19 13 51.877	1.2521057 -1.0681152E-4 5.839203
2015-07-03-19 13 51.882	1.3044739 0.22602844 6.008209
2015-07-03-19 13 51.888	1.4734802 0.511673 6.256958
2015-07-03-19 13 51.894	1.5675049 0.5985565 6.6140137
2015-07-03-19 13 51.897	1.7388916 0.68663025 6.943695
2015-07-03-19 13 51.904	1.7722168 0.65330505 7.3055115
2015-07-03-19 13 51.908	1.8281555 0.6187897 7.739929
2015-07-03-19 13 51.913	1.8281555 0.40574646 8.156494
2015-07-03-19 13 51.919	1.7591248 0.229599 8.4219055
2015-07-03-19 13 51.923	1.6008301 -0.026290894 8.814667
2015-07-03-19 13 51.927	1.3401794 -0.2238617 9.107452
2015-07-03-19 13 51.932	1.048584 -0.4547577 9.338348
2015-07-03-19 13 51.938	0.82006836 -0.73802185 9.453796
2015-07-03-19 13 51.944	0.6105957 -0.97605896 9.585907
2015-07-03-19 13 51.950	0.37850952 -1.1629181 9.641846
2015-07-03-19 13 51.953	0.22259521 -1.3616791 9.7751465
2015-07-03-19 13 51.960	0.07501221 -1.4925995 9.808472
2015-07-03-19 13 51.964	-0.021392822 -1.6389923 9.840607
2015-07-03-19 13 51.969	-0.14041138 -1.694931 9.822754
2015-07-03-19 13 51.975	-0.1963501 -1.727066 9.846558
2015-07-03-19 13 51.980	-0.24038696 -1.6889801 9.752533
2015-07-03-19 13 51.985	-0.31417847 -1.7151642 9.688263
2015-07-03-19 13 51.988	-0.34631348 -1.6020966 9.612091
2015-07-03-19 13 51.993	-0.35702515 -1.5366364 9.444275
2015-07-03-19 13 51.998	-0.3439331 -1.4461823 9.353821
2015-07-03-19 13 52.003	-0.3439331 -1.3021698 9.182434
2015-07-03-19 13 52.010	-0.18682861 -1.1486359 9.008667
2015-07-03-19 13 52.015	-0.053527832 -1.0308075 8.7742
2015-07-03-19 13 52.021	0.07144165 -0.905838 8.569489
2015-07-03-19 13 52.025	0.14642334 -0.81895447 8.342163
2015-07-03-19 13 52.030	0.23568726 -0.71302795 8.06604
2015-07-03-19 13 52.035	0.34875488 -0.67137146 7.861328
2015-07-03-19 13 52.041	0.4784851 -0.6011505 7.630432
2015-07-03-19 13 52.046	0.4868164 -0.5202179 7.3757324
2015-07-03-19 13 52.050	0.5844116 -0.50831604 7.2150574
2015-07-03-19 13 52.054	0.61535645 -0.38215637 7.0246277
2015-07-03-19 13 52.063	0.69033813 -0.29170227 6.769928
2015-07-03-19 13 52.067	0.6784363 -0.22624207 6.692566
2015-07-03-19 13 52.072	0.5951233 -0.10960388 6.616394
2015-07-03-19 13 52.078	0.6296387 -0.028671265 6.602112
2015-07-03-19 13 52.083	0.56417847 0.13676453 6.666382
2015-07-03-19 13 52.092	0.60583496 0.22245789 6.649719
2015-07-03-19 13 52.093	0.44754028 0.3283844 6.7485046
2015-07-03-19 13 52.097	0.4380188 0.4509735 6.879425
2015-07-03-19 13 52.101	0.41778564 0.56166077 7.032959
2015-07-03-19 13 52.103	0.41064453 0.5354767 7.1138916
2015-07-03-19 13 52.116	0.43563843 0.5926056 7.3709717
2015-07-03-19 13 52.117	0.42611694 0.6473541 7.392395
2015-07-03-19 13 52.124	0.4130249 0.6247406 7.55307
2015-07-03-19 13 52.126	0.39279175 0.6247406 7.6399536
2015-07-03-19 13 52.128	0.43325806 0.5592804 7.80777
2015-07-03-19 13 52.133	0.41064453 0.49143982 7.9017944
2015-07-03-19 13 52.139	0.42016602 0.46406555 8.06485
2015-07-03-19 13 52.143	0.37493896 0.4188385 8.136261
2015-07-03-19 13 52.148	0.3392334 0.4426422 8.280273
2015-07-03-19 13 52.154	0.21188354 0.40455627 8.390961
2015-07-03-19 13 52.159	0.09762573 0.38789368 8.51474
2015-07-03-19 13 52.164	0.12738037 0.45454407 8.569489
2015-07-03-19 13 52.169	0.029785156 0.45811462 8.593292
2015-07-03-19 13 52.174	-0.023773193 0.5033417 8.677795
2015-07-03-19 13 52.179	0.029785156 0.524765 8.695648
2015-07-03-19 13 52.184	0.09524536 0.49501038 8.594482
2015-07-03-19 13 52.189	0.08453369 0.46287537 8.611145
2015-07-03-19 13 52.194	0.1333313 0.47834778 8.582581
2015-07-03-19 13 52.199	0.13571167 0.5414276 8.539734
2015-07-03-19 13 52.204	0.13690186 0.53071594 8.45047
2015-07-03-19 13 52.209	0.15594482 0.47120667 8.393341
2015-07-03-19 13 52.215	0.125 0.5854645 8.394531
2015-07-03-19 13 52.219	0.11428833 0.6009369 8.305267
2015-07-03-19 13 52.224	0.1499939 0.6152191 8.368347
2015-07-03-19 13 52.229	0.12023926 0.6104584 8.264801
2015-07-03-19 13 52.234	0.0047912598 0.5854645 8.468323
2015-07-03-19 13 52.240	0.0107421875 0.44621277 8.678986
2015-07-03-19 13 52.244	-0.020202637 0.19508362 8.994385
2015-07-03-19 13 52.249	-0.14279175 -0.039382935 9.335968
2015-07-03-19 13 52.254	-0.29870605 -0.32026672 9.709686
2015-07-03-19 13 52.260	-0.43200684 -0.6856537 10.227417
2015-07-03-19 13 52.264	-0.66052246 -1.0867462 10.63208
2015-07-03-19 13 52.269	-0.74383545 -1.2997894 11.010559
2015-07-03-19 13 52.274	-0.77716064 -1.464035 11.358093
2015-07-03-19 13 52.280	-0.88308716 -1.5116425 11.6032715
2015-07-03-19 13 52.284	-0.99853516 -1.4985504 11.998413
2015-07-03-19 13 52.290	-1.0782776 -1.4164276 12.005554
2015-07-03-19 13 52.295	-1.0592346 -1.2033844 12.056732
2015-07-03-19 13 52.300	-1.1342163 -1.1188812 12.141235
2015-07-03-19 13 52.305	-1.0270996 -0.9474945 12.119812
2015-07-03-19 13 52.310	-1.0628052 -0.8153839 12.100769
2015-07-03-19 13 52.317	-0.9211731 -0.44404602 12.230499
2015-07-03-19 13 52.321	-0.9211731 -0.44404602 12.230499
2015-07-03-19 13 52.325	-0.84262085 -0.24885559 12.3090515
2015-07-03-19 13 52.330	-0.7819214 -0.025100708 12.468536
2015-07-03-19 13 52.335	-0.64385986 0.18556213 12.635162
2015-07-03-19 13 52.341	-0.5926819 0.25221252 12.8029785
2015-07-03-19 13 52.346	-0.6736145 0.23912048 12.933899
2015-07-03-19 13 52.354	-0.87594604 0.24507141 12.999359
2015-07-03-19 13 52.357	-1.1056519 0.089157104 13.0850525
2015-07-03-19 13 52.362	-1.3651123 -0.12388611 13.174316
2015-07-03-19 13 52.366	-1.5138855 -0.37858582 13.19931
2015-07-03-19 13 52.371	-1.5245972 -0.6023407 13.305237
