2015-07-03-19 08 55.174	-1.9185486 2.2541046 7.3043213
2015-07-03-19 09 09.362	-0.19754028 0.40693665 7.3947754
2015-07-03-19 09 09.368	0.12619019 0.4426422 7.5994873
2015-07-03-19 09 09.373	0.45111084 0.47120667 7.919647
2015-07-03-19 09 09.376	0.35351563 0.64616394 8.189819
2015-07-03-19 09 09.382	0.22021484 0.68663025 8.426666
2015-07-03-19 09 09.387	0.2154541 0.627121 8.656372
2015-07-03-19 09 09.391	0.40350342 0.6306915 8.975342
2015-07-03-19 09 09.397	0.4618225 0.6318817 9.215759
2015-07-03-19 09 09.402	0.38446045 0.6640167 9.571625
2015-07-03-19 09 09.408	0.36065674 0.7389984 9.912018
2015-07-03-19 09 09.411	0.35113525 0.66996765 10.0060425
2015-07-03-19 09 09.418	0.29400635 0.55451965 10.127441
2015-07-03-19 09 09.422	0.32019043 0.37123108 10.204803
2015-07-03-19 09 09.427	0.33447266 0.23912048 10.145294
2015-07-03-19 09 09.431	0.2737732 0.024887085 10.088165
2015-07-03-19 09 09.441	0.18331909 -0.056045532 9.994141
2015-07-03-19 09 09.445	0.24401855 -0.2155304 9.887024
2015-07-03-19 09 09.452	0.19760132 -0.22505188 9.840607
2015-07-03-19 09 09.465	0.067871094 -0.18458557 9.778717
2015-07-03-19 09 09.481	0.067871094 -0.18458557 9.778717
2015-07-03-19 09 09.497	-0.0642395 -0.12864685 9.738251
2015-07-03-19 09 09.498	-0.020202637 -0.041763306 9.637085
2015-07-03-19 09 09.498	-0.058288574 -0.012008667 9.622803
2015-07-03-19 09 09.499	-0.052337646 -0.09651184 9.518066
2015-07-03-19 09 09.499	-0.060668945 -0.15007019 9.587097
2015-07-03-19 09 09.500	0.06549072 -0.2476654 9.769196
2015-07-03-19 09 09.500	0.16784668 -0.39286804 10.026276
2015-07-03-19 09 09.501	0.37612915 -0.77134705 10.814178
2015-07-03-19 09 09.506	0.3808899 -0.93440247 11.037933
2015-07-03-19 09 09.510	0.37017822 -1.2140961 11.406891
2015-07-03-19 09 09.515	0.28805542 -1.4271393 11.740143
2015-07-03-19 09 09.521	-0.028533936 -1.5080719 12.047211
2015-07-03-19 09 09.526	-0.33084106 -1.5687714 12.16861
2015-07-03-19 09 09.531	-0.7081299 -1.6009064 12.0971985
2015-07-03-19 09 09.536	-1.112793 -1.5497284 11.998413
2015-07-03-19 09 09.541	-1.485321 -1.5104523 11.744904
2015-07-03-19 09 09.546	-1.8780823 -1.3700104 11.384277
2015-07-03-19 09 09.551	-2.1542053 -1.2819366 11.149811
2015-07-03-19 09 09.556	-2.2256165 -1.3212128 10.830841
2015-07-03-19 09 09.561	-2.2589417 -1.4295197 10.494019
2015-07-03-19 09 09.566	-2.158966 -1.5485382 10.211945
2015-07-03-19 09 09.571	-1.9935303 -1.6032867 9.9869995
2015-07-03-19 09 09.576	-1.6114807 -1.6675568 9.837036
2015-07-03-19 09 09.581	-1.1223145 -1.6544647 9.9263
2015-07-03-19 09 09.586	-0.62005615 -1.5604401 10.178619
2015-07-03-19 09 09.591	-0.24395752 -1.3664398 10.7439575
2015-07-03-19 09 09.596	0.15356445 -1.2248077 11.350952
2015-07-03-19 09 09.603	0.40350342 -0.84632874 12.462585
2015-07-03-19 09 09.607	0.40350342 -0.84632874 12.462585
2015-07-03-19 09 09.611	0.3320923 -0.75349426 12.993408
2015-07-03-19 09 09.616	0.18927002 -0.64637756 13.490906
2015-07-03-19 09 09.621	0.12976074 -0.6785126 13.959839
2015-07-03-19 09 09.627	-0.032104492 -0.86180115 14.307373
2015-07-03-19 09 09.631	-0.28085327 -1.0796051 14.700134
2015-07-03-19 09 09.636	-0.41653442 -1.4342804 14.676331
2015-07-03-19 09 09.641	-0.39987183 -1.7342072 14.421631
2015-07-03-19 09 09.647	-0.43795776 -2.0210419 14.019348
2015-07-03-19 09 09.651	-0.52008057 -2.1686249 13.626587
2015-07-03-19 09 09.656	-0.5855408 -2.175766 13.13028
2015-07-03-19 09 09.662	-0.57006836 -2.1591034 12.586365
2015-07-03-19 09 09.667	-0.5105591 -2.0186615 12.011505
2015-07-03-19 09 09.672	-0.49627686 -1.7865753 11.431885
2015-07-03-19 09 09.677	-0.40344238 -1.5175934 10.937958
2015-07-03-19 09 09.682	-0.2546692 -1.2117157 10.409515
2015-07-03-19 09 09.687	-0.02734375 -0.9129791 9.840607
2015-07-03-19 09 09.692	0.25115967 -0.62138367 9.391907
2015-07-03-19 09 09.698	0.46420288 -0.3226471 8.937256
2015-07-03-19 09 09.703	0.8414917 0.20341492 8.168396
2015-07-03-19 09 09.708	0.8414917 0.20341492 8.168396
2015-07-03-19 09 09.712	1.2294922 0.6164093 7.211487
2015-07-03-19 09 09.717	1.1723633 0.6390228 6.9853516
2015-07-03-19 09 09.723	1.0688171 0.575943 6.852051
2015-07-03-19 09 09.729	0.9902649 0.5914154 6.8627625
2015-07-03-19 09 09.732	0.92123413 0.53071594 6.796112
2015-07-03-19 09 09.738	0.8153076 0.48310852 6.9139404
2015-07-03-19 09 09.742	0.6296387 0.5176239 6.961548
2015-07-03-19 09 09.748	0.4296875 0.4593048 6.9270325
2015-07-03-19 09 09.754	0.32733154 0.4259796 6.8699036
2015-07-03-19 09 09.757	0.20831299 0.26411438 6.731842
2015-07-03-19 09 09.762	0.067871094 0.28434753 6.615204
2015-07-03-19 09 09.768	-0.008300781 0.28434753 6.441437
2015-07-03-19 09 09.772	-0.19873047 0.3521881 6.4580994
2015-07-03-19 09 09.778	-0.22372437 0.42121887 6.386688
2015-07-03-19 09 09.783	-0.24157715 0.49620056 6.20459
2015-07-03-19 09 09.788	-0.11898804 0.6164093 6.1581726
2015-07-03-19 09 09.793	-0.0809021 0.6568756 6.001068
2015-07-03-19 09 09.798	3.0517578E-5 0.7639923 5.852295
2015-07-03-19 09 09.803	0.057159424 0.84968567 5.724945
2015-07-03-19 09 09.808	0.14523315 0.8984833 5.615448
2015-07-03-19 09 09.813	0.240448 1.0258331 5.5345154
2015-07-03-19 09 09.818	0.4046936 1.024643 5.5107117
2015-07-03-19 09 09.823	0.46777344 1.0865326 5.5047607
2015-07-03-19 09 09.829	0.37612915 1.1627045 5.6380615
2015-07-03-19 09 09.833	0.3892212 1.2412567 5.7142334
2015-07-03-19 09 09.838	0.3642273 1.230545 5.826111
2015-07-03-19 09 09.843	0.3808899 1.185318 5.9641724
2015-07-03-19 09 09.849	0.45944214 1.0841522 6.089142
2015-07-03-19 09 09.853	0.47253418 1.0710602 6.249817
2015-07-03-19 09 09.858	0.4142151 0.9972687 6.610443
2015-07-03-19 09 09.863	0.38684082 0.8889618 6.950836
2015-07-03-19 09 09.869	0.36779785 0.81874084 7.224579
2015-07-03-19 09 09.873	0.20117188 0.7639923 7.4733276
2015-07-03-19 09 09.878	0.027404785 0.75209045 7.7673035
2015-07-03-19 09 09.883	-0.09637451 0.75923157 8.041046
2015-07-03-19 09 09.889	-0.17016602 0.7056732 8.371918
2015-07-03-19 09 09.893	-0.19277954 0.7009125 8.7039795
2015-07-03-19 09 09.899	-0.21896362 0.7259064 9.080078
2015-07-03-19 09 09.907	-0.20230103 0.7306671 9.503784
2015-07-03-19 09 09.915	-0.19873047 0.73542786 9.86084
2015-07-03-19 09 09.917	-0.07733154 0.6997223 10.323822
2015-07-03-19 09 09.921	0.125 0.6259308 10.653503
2015-07-03-19 09 09.926	0.46896362 0.5164337 10.976044
2015-07-03-19 09 09.930	0.5594177 0.39622498 11.268829
2015-07-03-19 09 09.936	0.76651 0.26530457 11.561615
2015-07-03-19 09 09.939	0.8724365 0.19389343 11.78656
2015-07-03-19 09 09.952	0.9319458 0.12010193 12.021027
2015-07-03-19 09 09.954	0.901001 -0.028671265 12.204315
2015-07-03-19 09 09.957	0.80459595 -0.20481873 12.479248
2015-07-03-19 09 09.961	0.6939087 -0.27146912 12.497101
2015-07-03-19 09 09.966	0.5308533 -0.4285736 12.595886
2015-07-03-19 09 09.970	0.3630371 -0.6416168 12.581604
2015-07-03-19 09 09.976	0.014312744 -0.82133484 12.6185
2015-07-03-19 09 09.979	-0.21063232 -0.9474945 12.588745
2015-07-03-19 09 09.985	-0.5664978 -1.1641083 12.5399475
2015-07-03-19 09 09.991	-0.9628296 -1.2819366 12.461395
2015-07-03-19 09 09.995	-1.2199097 -1.4759369 12.4435425
2015-07-03-19 09 10.001	-1.356781 -1.5104523 12.547089
2015-07-03-19 09 10.007	-1.5412598 -1.4783173 12.583984
2015-07-03-19 09 10.011	-1.5888672 -1.4723663 12.614929
2015-07-03-19 09 10.015	-1.6424255 -1.3795319 12.741089
2015-07-03-19 09 10.020	-1.5638733 -1.2533722 12.885101
2015-07-03-19 09 10.032	-1.5198364 -1.0677032 13.041016
2015-07-03-19 09 10.033	-1.4353333 -0.8725128 13.183838
2015-07-03-19 09 10.035	-1.3877258 -0.8332367 13.032684
2015-07-03-19 09 10.041	-1.1853943 -0.76420593 12.842255
2015-07-03-19 09 10.044	-1.0794678 -0.8320465 12.625641
2015-07-03-19 09 10.050	-0.7735901 -0.9320221 12.191223
2015-07-03-19 09 10.055	-0.43081665 -0.9796295 11.819885
2015-07-03-19 09 10.059	-0.022583008 -0.97724915 11.373566
2015-07-03-19 09 10.065	0.3154297 -0.924881 10.959381
2015-07-03-19 09 10.070	0.68081665 -0.72850037 10.588043
2015-07-03-19 09 10.075	0.91171265 -0.5856781 10.542816
2015-07-03-19 09 10.080	0.94503784 -0.26908875 10.63208
2015-07-03-19 09 10.085	0.94503784 0.080825806 10.898682
2015-07-03-19 09 10.090	0.7177124 0.4116974 11.27359
2015-07-03-19 09 10.095	0.47610474 0.7092438 11.715149
2015-07-03-19 09 10.101	0.19522095 0.9068146 12.248352
2015-07-03-19 09 10.106	-0.044006348 0.94966125 12.670868
2015-07-03-19 09 10.110	-0.22015381 0.87467957 13.048157
2015-07-03-19 09 10.115	-0.3201294 0.7140045 13.38974
2015-07-03-19 09 10.120	-0.49389648 0.35575867 13.617065
2015-07-03-19 09 10.125	-0.5926819 0.04512024 13.751556
2015-07-03-19 09 10.131	-0.6474304 -0.2571869 13.7099
2015-07-03-19 09 10.135	-0.6010132 -0.46903992 13.457581
2015-07-03-19 09 10.140	-0.6557617 -0.6689911 13.038635
2015-07-03-19 09 10.145	-0.6402893 -0.7820587 12.549469
2015-07-03-19 09 10.151	-0.63790894 -0.78681946 11.97818
2015-07-03-19 09 10.155	-0.6402893 -0.7594452 11.429504
2015-07-03-19 09 10.160	-0.57006836 -0.674942 10.801086
2015-07-03-19 09 10.165	-0.5522156 -0.5297394 10.1536255
2015-07-03-19 09 10.171	-0.3939209 -0.36073303 9.487122
2015-07-03-19 09 10.175	-0.30465698 -0.08699036 8.805145
2015-07-03-19 09 10.181	-0.14398193 0.1474762 8.38858
2015-07-03-19 09 10.186	0.06906128 0.3355255 8.022003
2015-07-03-19 09 10.191	0.24639893 0.47477722 7.7684937
2015-07-03-19 09 10.196	0.45825195 0.49143982 7.5685425
2015-07-03-19 09 10.201	0.63201904 0.56999207 7.457855
2015-07-03-19 09 10.208	0.80459595 0.35099792 7.4590454
2015-07-03-19 09 10.211	0.80459595 0.35099792 7.4590454
2015-07-03-19 09 10.216	0.7331848 0.23435974 7.500702
2015-07-03-19 09 10.221	0.6867676 0.12605286 7.5673523
2015-07-03-19 09 10.226	0.5391846 -0.014389038 7.6316223
2015-07-03-19 09 10.231	0.4213562 -0.19767761 7.673279
2015-07-03-19 09 10.236	0.2987671 -0.27622986 7.7411194
2015-07-03-19 09 10.241	0.22973633 -0.37739563 7.804199
2015-07-03-19 09 10.247	0.16784668 -0.48451233 7.8244324
2015-07-03-19 09 10.252	0.05239868 -0.578537 7.797058
2015-07-03-19 09 10.256	-0.116607666 -0.6523285 7.80777
2015-07-03-19 09 10.261	-0.18682861 -0.6201935 7.7339783
2015-07-03-19 09 10.266	-0.31655884 -0.6416168 7.705414
2015-07-03-19 09 10.272	-0.3867798 -0.6261444 7.5316467
2015-07-03-19 09 10.276	-0.46533203 -0.49284363 7.399536
2015-07-03-19 09 10.281	-0.60220337 -0.43214417 7.2483826
2015-07-03-19 09 10.287	-0.6986084 -0.296463 7.174591
2015-07-03-19 09 10.292	-0.7747803 -0.14888 6.9579773
2015-07-03-19 09 10.297	-0.8223877 0.0070343018 6.7913513
2015-07-03-19 09 10.304	-0.8461914 0.1391449 6.687805
2015-07-03-19 09 10.307	-0.8937988 0.3617096 6.4842834
2015-07-03-19 09 10.360	-0.7581177 0.4509735 6.3117065
2015-07-03-19 09 10.362	-0.61291504 0.52952576 6.1438904
2015-07-03-19 09 10.366	-0.43200684 0.6497345 6.1522217
2015-07-03-19 09 10.369	-0.24157715 0.71995544 6.0796204
2015-07-03-19 09 10.371	-0.047576904 0.8127899 6.084381
2015-07-03-19 09 10.372	0.19522095 0.8127899 6.0808105
2015-07-03-19 09 10.376	0.5844116 1.2067413 6.5675964
2015-07-03-19 09 10.379	0.5844116 1.2067413 6.5675964
2015-07-03-19 09 10.381	0.5106201 1.3305206 6.6187744
2015-07-03-19 09 10.384	0.49276733 1.3436127 6.9139404
2015-07-03-19 09 10.386	0.49990845 1.2900543 7.2864685
2015-07-03-19 09 10.388	0.4284973 1.3257599 7.5875854
2015-07-03-19 09 10.392	0.42730713 1.2400665 8.044617
2015-07-03-19 09 10.394	0.49395752 1.1329498 8.426666
2015-07-03-19 09 10.399	0.60821533 0.7794647 9.497833
2015-07-03-19 09 10.403	0.734375 0.6092682 10.05127
2015-07-03-19 09 10.408	0.7760315 0.42478943 10.540436
2015-07-03-19 09 10.413	0.80459595 0.33314514 11.097443
2015-07-03-19 09 10.418	0.86291504 0.16294861 11.619934
2015-07-03-19 09 10.422	0.8510132 0.05821228 12.119812
2015-07-03-19 09 10.428	0.785553 -0.103652954 12.455444
2015-07-03-19 09 10.433	0.70700073 -0.19172668 12.735138
2015-07-03-19 09 10.437	0.47729492 -0.23457336 12.933899
2015-07-03-19 09 10.442	0.41659546 -0.29884338 12.995789
2015-07-03-19 09 10.448	0.21664429 -0.37382507 12.962463
2015-07-03-19 09 10.453	0.1749878 -0.5345001 12.68515
2015-07-03-19 09 10.458	0.10119629 -0.67256165 12.431641
2015-07-03-19 09 10.463	0.05001831 -0.7856293 12.219788
2015-07-03-19 09 10.468	0.08810425 -0.92845154 11.960327
2015-07-03-19 09 10.473	0.08810425 -0.96772766 11.637787
2015-07-03-19 09 10.478	0.123809814 -1.1248322 11.440216
2015-07-03-19 09 10.483	0.14523315 -1.1783905 11.253357
2015-07-03-19 09 10.488	0.19165039 -1.2033844 11.148621
2015-07-03-19 09 10.493	0.3463745 -1.2402802 11.192657
2015-07-03-19 09 10.498	0.39041138 -1.2545624 11.292633
2015-07-03-19 09 10.503	0.3630371 -1.2997894 11.414032
2015-07-03-19 09 10.510	0.2071228 -1.3176422 11.683014
2015-07-03-19 09 10.514	0.044067383 -1.3045502 11.992462
2015-07-03-19 09 10.518	-0.2368164 -1.2295685 12.207886
2015-07-03-19 09 10.523	-0.4272461 -1.2295685 12.412598
2015-07-03-19 09 10.528	-0.72003174 -1.0974579 12.384033
2015-07-03-19 09 10.534	-0.9544983 -1.1652985 12.339996
2015-07-03-19 09 10.538	-1.1865845 -1.1343536 12.204315
2015-07-03-19 09 10.543	-1.3984375 -1.0510406 11.960327
2015-07-03-19 09 10.549	-1.4091492 -1.0200958 11.652069
2015-07-03-19 09 10.556	-1.3032227 -1.0319977 11.229553
2015-07-03-19 09 10.559	-1.0080566 -1.0974579 10.688019
2015-07-03-19 09 10.564	-0.51293945 -1.2450409 10.060791
2015-07-03-19 09 10.569	0.014312744 -1.4164276 9.609711
2015-07-03-19 09 10.576	0.6332092 -1.4890289 9.333588
2015-07-03-19 09 10.580	1.1116638 -1.4271393 9.378815
2015-07-03-19 09 10.584	1.5484619 -1.2617035 9.851318
2015-07-03-19 09 10.590	1.7246094 -0.93678284 10.399994
2015-07-03-19 09 10.597	1.7365112 -0.5951996 11.061737
2015-07-03-19 09 10.601	1.6948547 -0.3643036 11.731812
2015-07-03-19 09 10.605	1.4734802 -0.24171448 12.240021
2015-07-03-19 09 10.611	1.1914063 -0.27742004 12.769653
2015-07-03-19 09 10.616	0.86291504 -0.40000916 13.363556
2015-07-03-19 09 10.620	0.3463745 -0.578537 13.820587
2015-07-03-19 09 10.625	0.057159424 -0.86180115 14.114563
2015-07-03-19 09 10.643	-0.0725708 -1.1664886 14.319275
2015-07-03-19 09 10.647	-0.34869385 -1.4140472 14.183594
2015-07-03-19 09 10.649	-0.57244873 -1.7223053 13.914612
2015-07-03-19 09 10.652	-0.6414795 -1.8187103 13.674194
2015-07-03-19 09 10.654	-0.55459595 -1.9377289 13.239777
2015-07-03-19 09 10.657	-0.47009277 -1.9662933 12.766083
2015-07-03-19 09 10.661	-0.16183472 -1.957962 12.218597
2015-07-03-19 09 10.667	0.2559204 -1.9293976 11.666351
2015-07-03-19 09 10.673	0.6415405 -1.8234711 11.027222
2015-07-03-19 09 10.678	1.0033569 -1.6699371 10.424988
2015-07-03-19 09 10.682	1.3258972 -1.4497528 9.875122
2015-07-03-19 09 10.686	1.6722412 -1.2355194 9.355011
2015-07-03-19 09 10.692	1.9638367 -0.8986969 8.781342
2015-07-03-19 09 10.696	2.254242 -0.55711365 8.493317
2015-07-03-19 09 10.702	2.5291748 -0.1322174 8.237427
2015-07-03-19 09 10.705	2.7005615 0.14390564 8.080322
2015-07-03-19 09 10.710	2.7410278 0.40574646 7.9208374
2015-07-03-19 09 10.715	2.7303162 0.640213 7.995819
2015-07-03-19 09 10.720	2.5589294 0.80088806 8.060089
2015-07-03-19 09 10.724	2.3923035 0.8794403 8.095795
2015-07-03-19 09 10.729	2.1173706 0.9698944 8.205292
2015-07-03-19 09 10.735	1.8293457 0.95680237 8.1922
2015-07-03-19 09 10.739	1.5782166 0.96513367 8.219574
2015-07-03-19 09 10.744	1.324707 0.82707214 8.157684
2015-07-03-19 09 10.749	1.0473938 0.7473297 8.031525
2015-07-03-19 09 10.755	0.7903137 0.723526 7.820862
2015-07-03-19 09 10.760	0.58322144 0.6092682 7.694702
2015-07-03-19 09 10.764	0.34042358 0.54618835 7.4840393
2015-07-03-19 09 10.769	0.21188354 0.49263 7.192444
2015-07-03-19 09 10.775	0.10952759 0.4259796 6.9734497
2015-07-03-19 09 10.780	0.019073486 0.39146423 6.602112
2015-07-03-19 09 10.785	-0.052337646 0.36766052 6.3557434
2015-07-03-19 09 10.790	-0.03567505 0.43669128 6.103424
2015-07-03-19 09 10.795	-0.114227295 0.4509735 5.8296814
2015-07-03-19 09 10.800	-0.090423584 0.5521393 5.5999756
2015-07-03-19 09 10.805	-0.082092285 0.7080536 5.447632
2015-07-03-19 09 10.812	-0.07376099 0.8044586 5.3428955
2015-07-03-19 09 10.816	-0.071380615 1.0091705 5.327423
2015-07-03-19 09 10.820	0.083343506 1.1698456 5.30838
2015-07-03-19 09 10.825	0.16189575 1.2757721 5.3571777
2015-07-03-19 09 10.830	0.26782227 1.3864594 5.583313
2015-07-03-19 09 10.836	0.51538086 1.4185944 5.8701477
2015-07-03-19 09 10.840	0.7272339 1.3924103 6.1629333
2015-07-03-19 09 10.845	0.9747925 1.4578705 6.6306763
2015-07-03-19 09 10.850	1.1676025 1.4412079 7.021057
2015-07-03-19 09 10.856	1.2842407 1.4662018 7.4078674
2015-07-03-19 09 10.860	1.4008789 1.4435883 7.7363586
2015-07-03-19 09 10.865	1.5163269 1.4150238 8.032715
2015-07-03-19 09 10.870	1.5187073 1.403122 8.310028
2015-07-03-19 09 10.876	1.4758606 1.3436127 8.583771
2015-07-03-19 09 10.880	1.4008789 1.3067169 8.874176
2015-07-03-19 09 10.886	1.3151855 1.2067413 9.005096
2015-07-03-19 09 10.891	1.1973572 1.1484222 9.1467285
2015-07-03-19 09 10.897	1.1021423 1.0520172 9.3454895
2015-07-03-19 09 10.901	1.0414429 0.9401398 9.524017
2015-07-03-19 09 10.906	0.96884155 0.8794403 9.560913
2015-07-03-19 09 10.911	0.9497986 0.806839 9.66803
2015-07-03-19 09 10.917	0.8188782 0.7818451 9.887024
2015-07-03-19 09 10.923	0.7593689 0.75923157 10.058411
2015-07-03-19 09 10.929	0.7569885 0.63783264 10.367859
2015-07-03-19 09 10.933	0.8391113 0.58070374 10.595184
2015-07-03-19 09 10.946	0.87838745 0.5259552 10.924866
2015-07-03-19 09 10.950	0.99502563 0.4438324 11.14505
2015-07-03-19 09 10.954	0.9724121 0.34861755 11.46521
2015-07-03-19 09 10.956	0.95098877 0.20698547 11.647308
2015-07-03-19 09 10.960	0.9295654 0.16056824 11.855591
2015-07-03-19 09 10.964	0.6332092 -0.044143677 12.010315
2015-07-03-19 09 10.967	0.6332092 -0.044143677 12.010315
2015-07-03-19 09 10.971	0.36541748 -0.09651184 12.024597
2015-07-03-19 09 10.977	0.240448 -0.14292908 12.080536
2015-07-03-19 09 10.984	0.053588867 -0.17268372 11.991272
2015-07-03-19 09 10.991	0.007171631 -0.25956726 12.092438
2015-07-03-19 09 10.993	-0.052337646 -0.2976532 12.149567
2015-07-03-19 09 10.997	-0.1308899 -0.47261047 12.132904
2015-07-03-19 09 11.002	-0.15826416 -0.6011505 12.207886
2015-07-03-19 09 11.007	-0.3356018 -0.7523041 12.469727
2015-07-03-19 09 11.012	-0.4915161 -0.822525 12.522095
2015-07-03-19 09 11.017	-0.76049805 -0.8975067 12.699432
2015-07-03-19 09 11.022	-0.9794922 -0.77253723 12.74704
2015-07-03-19 09 11.026	-1.1972961 -0.72016907 12.756561
2015-07-03-19 09 11.032	-1.4055786 -0.6082916 12.606598
2015-07-03-19 09 11.037	-1.421051 -0.58210754 12.406647
2015-07-03-19 09 11.042	-1.2579956 -0.56425476 12.088867
2015-07-03-19 09 11.047	-0.9521179 -0.5940094 11.627075
2015-07-03-19 09 11.052	-0.5153198 -0.6844635 11.160522
2015-07-03-19 09 11.058	-0.04043579 -0.7927704 10.665405
2015-07-03-19 09 11.062	0.43444824 -0.7844391 10.3654785
2015-07-03-19 09 11.067	0.8093567 -0.78800964 10.094116
2015-07-03-19 09 11.072	1.0212097 -0.5356903 10.047699
2015-07-03-19 09 11.077	1.0188293 -0.25123596 10.319061
2015-07-03-19 09 11.082	0.92837524 0.06297302 10.511871
2015-07-03-19 09 11.087	0.7736511 0.3283844 10.904633
2015-07-03-19 09 11.096	0.48562622 0.49263 11.354523
2015-07-03-19 09 11.100	0.25115967 0.6830597 11.686584
2015-07-03-19 09 11.102	-0.08328247 0.59617615 12.1698
2015-07-03-19 09 11.107	-0.34988403 0.35932922 12.526855
2015-07-03-19 09 11.114	-0.69384766 -0.36549377 13.25882
2015-07-03-19 09 11.118	-0.80810547 -0.6987457 13.450439
2015-07-03-19 09 11.123	-1.0401917 -0.95939636 13.476624
2015-07-03-19 09 11.128	-1.2139587 -1.2057648 13.377838
2015-07-03-19 09 11.133	-1.3912964 -1.3688202 13.064819
2015-07-03-19 09 11.138	-1.4960327 -1.4783173 12.68277
2015-07-03-19 09 11.143	-1.6186218 -1.5580597 12.240021
2015-07-03-19 09 11.147	-1.6602783 -1.5080719 11.740143
2015-07-03-19 09 11.152	-1.7043152 -1.418808 11.193848
2015-07-03-19 09 11.159	-1.5983887 -1.3116913 10.453552
2015-07-03-19 09 11.163	-1.4996033 -1.1391144 9.865601
2015-07-03-19 09 11.168	-1.2782288 -0.957016 9.210999
2015-07-03-19 09 11.173	-1.0151978 -0.83561707 8.661133
2015-07-03-19 09 11.178	-0.7640686 -0.64637756 8.213623
2015-07-03-19 09 11.183	-0.49865723 -0.4880829 7.8565674
2015-07-03-19 09 11.188	-0.2618103 -0.34169006 7.6387634
2015-07-03-19 09 11.193	-0.08566284 -0.16316223 7.5554504
2015-07-03-19 09 11.199	0.10119629 -0.031051636 7.5804443
2015-07-03-19 09 11.203	0.22140503 0.080825806 7.611389
2015-07-03-19 09 11.208	0.36065674 0.14152527 7.756592
2015-07-03-19 09 11.213	0.39993286 0.18556213 7.8268127
2015-07-03-19 09 11.219	0.4130249 0.13795471 7.823242
2015-07-03-19 09 11.223	0.49395752 0.15818787 7.87204
2015-07-03-19 09 11.228	0.46420288 0.09510803 7.9851074
2015-07-03-19 09 11.233	0.41064453 0.041549683 7.957733
2015-07-03-19 09 11.239	0.35827637 0.037979126 7.9029846
2015-07-03-19 09 11.243	0.2892456 -0.05128479 7.769684
2015-07-03-19 09 11.248	0.1821289 -0.103652954 7.6720886
2015-07-03-19 09 11.253	0.10595703 -0.119125366 7.430481
2015-07-03-19 09 11.259	-0.10232544 -0.06556702 7.276947
2015-07-03-19 09 11.264	-0.19873047 -0.060806274 6.9841614
2015-07-03-19 09 11.269	-0.20587158 -0.020339966 6.6770935
2015-07-03-19 09 11.274	-0.19754028 0.09034729 6.3569336
2015-07-03-19 09 11.279	-0.28442383 0.2046051 6.0808105
2015-07-03-19 09 11.284	-0.2630005 0.36647034 5.8177795
2015-07-03-19 09 11.289	-0.30108643 0.49858093 5.621399
2015-07-03-19 09 11.293	-0.3939209 0.7497101 5.43692
2015-07-03-19 09 11.299	-0.49508667 1.0424957 5.3167114
2015-07-03-19 09 11.303	-0.60220337 1.2293549 5.2798157
2015-07-03-19 09 11.309	-0.5581665 1.3983612 5.2417297
2015-07-03-19 09 11.314	-0.44866943 1.5102386 5.2929077
2015-07-03-19 09 11.320	-0.21777344 1.4900055 5.3309937
2015-07-03-19 09 11.324	0.067871094 1.467392 5.6202087
2015-07-03-19 09 11.329	0.4130249 1.397171 5.8368225
2015-07-03-19 09 11.334	0.79626465 1.268631 6.2212524
2015-07-03-19 09 11.339	1.2140198 1.172226 6.649719
2015-07-03-19 09 11.344	1.4651489 1.1591339 7.082947
2015-07-03-19 09 11.352	1.6651001 1.1222382 7.4530945
2015-07-03-19 09 11.358	1.6996155 1.1496124 7.7851563
2015-07-03-19 09 11.361	1.6781921 1.1424713 8.074371
2015-07-03-19 09 11.366	1.6401062 1.102005 8.26123
2015-07-03-19 09 11.372	1.3818359 1.172226 8.38739
2015-07-03-19 09 11.376	1.1652222 1.2424469 8.543304
2015-07-03-19 09 11.383	1.0081177 1.3102875 8.784912
2015-07-03-19 09 11.386	0.82125854 1.2983856 9.083649
2015-07-03-19 09 11.390	0.7998352 1.1948395 9.439514
2015-07-03-19 09 11.399	0.7522278 1.1186676 9.825134
2015-07-03-19 09 11.402	0.7843628 0.9068146 10.292877
2015-07-03-19 09 11.407	0.7831726 0.66996765 10.649933
2015-07-03-19 09 11.411	0.8736267 0.5497589 11.023651
2015-07-03-19 09 11.421	0.81292725 0.12843323 11.641357
2015-07-03-19 09 11.424	0.81292725 0.12843323 11.641357
2015-07-03-19 09 11.428	0.76651 -0.06913757 11.768707
2015-07-03-19 09 11.432	0.6915283 -0.11317444 11.999603
2015-07-03-19 09 11.438	0.59750366 -0.29289246 12.036499
2015-07-03-19 09 11.445	0.5629883 -0.29527283 12.012695
2015-07-03-19 09 11.449	0.51776123 -0.2393341 11.893677
2015-07-03-19 09 11.453	0.5439453 -0.13102722 11.749664
2015-07-03-19 09 11.457	0.70700073 -0.013198853 11.387848
2015-07-03-19 09 11.462	0.85339355 0.06535339 11.196228
2015-07-03-19 09 11.467	1.0462036 0.10343933 10.962952
2015-07-03-19 09 11.480	1.3508911 0.0022735596 10.601135
2015-07-03-19 09 11.489	1.6615295 -0.14768982 10.305969
2015-07-03-19 09 11.494	1.9436035 -0.28337097 10.135773
2015-07-03-19 09 11.497	2.1114197 -0.46427917 10.007233
2015-07-03-19 09 11.504	2.1697388 -0.63804626 9.854889
2015-07-03-19 09 11.510	2.1947327 -0.7606354 9.858459
2015-07-03-19 09 11.515	2.106659 -0.8344269 10.0381775
