2015-07-03-19 11 44.111	-1.6233826 1.018692 7.699463
2015-07-03-19 11 49.240	-0.7164612 -0.0834198 7.879181
2015-07-03-19 11 49.246	-0.34274292 0.021316528 7.5316467
2015-07-03-19 11 49.247	0.0024108887 0.13200378 7.284088
2015-07-03-19 11 49.247	0.69033813 0.39979553 7.372162
2015-07-03-19 11 49.248	0.69033813 0.39979553 7.372162
2015-07-03-19 11 49.249	1.0140686 0.50453186 7.560211
2015-07-03-19 11 49.253	1.2699585 0.6164093 7.8768005
2015-07-03-19 11 49.258	1.5056152 0.6890106 8.164825
2015-07-03-19 11 49.263	1.7138977 0.71995544 8.527832
2015-07-03-19 11 49.268	1.9031372 0.74494934 8.794434
2015-07-03-19 11 49.273	2.0257263 0.7913666 9.080078
2015-07-03-19 11 49.278	2.1280823 0.7378082 9.252655
2015-07-03-19 11 49.284	2.0780945 0.7330475 9.443085
2015-07-03-19 11 49.288	2.0126343 0.6652069 9.616852
2015-07-03-19 11 49.293	1.8341064 0.6175995 9.8072815
2015-07-03-19 11 49.299	1.5008545 0.46168518 9.689453
2015-07-03-19 11 49.304	1.1116638 0.36408997 9.682312
2015-07-03-19 11 49.309	0.69866943 0.22721863 9.645416
2015-07-03-19 11 49.314	0.33566284 0.08558655 9.566864
2015-07-03-19 11 49.319	-0.026153564 -0.014389038 9.500214
2015-07-03-19 11 49.324	-0.3284607 -0.12745667 9.391907
2015-07-03-19 11 49.329	-0.53793335 -0.2571869 9.2229
2015-07-03-19 11 49.334	-0.7319336 -0.27146912 9.063416
2015-07-03-19 11 49.339	-0.8390503 -0.2655182 8.8194275
2015-07-03-19 11 49.344	-0.9354553 -0.21791077 8.57782
2015-07-03-19 11 49.349	-0.97354126 -0.19648743 8.287415
2015-07-03-19 11 49.354	-1.0282898 -0.15959167 7.994629
2015-07-03-19 11 49.359	-0.9771118 -0.11555481 7.758972
2015-07-03-19 11 49.365	-0.9711609 -0.08699036 7.42453
2015-07-03-19 11 49.369	-1.0366211 -0.013198853 7.0734253
2015-07-03-19 11 49.375	-0.9878235 0.10343933 6.841339
2015-07-03-19 11 49.380	-1.023529 0.16294861 6.616394
2015-07-03-19 11 49.385	-1.048523 0.21650696 6.3807373
2015-07-03-19 11 49.390	-1.0187683 0.38313293 6.2331543
2015-07-03-19 11 49.394	-0.95092773 0.4116974 6.1712646
2015-07-03-19 11 49.399	-0.98306274 0.43907166 5.982025
2015-07-03-19 11 49.405	-0.97473145 0.5926056 6.0046387
2015-07-03-19 11 49.410	-0.9057007 0.5604706 6.039154
2015-07-03-19 11 49.415	-0.9116516 0.5354767 6.07724
2015-07-03-19 11 49.420	-0.84381104 0.62950134 6.2093506
2015-07-03-19 11 49.425	-0.8366699 0.608078 6.3640747
2015-07-03-19 11 49.430	-0.8366699 0.6997223 6.52594
2015-07-03-19 11 49.436	-0.8473816 0.76994324 6.738983
2015-07-03-19 11 49.443	-0.9533081 0.8211212 7.0174866
2015-07-03-19 11 49.446	-0.90689087 0.89134216 7.237671
2015-07-03-19 11 49.453	-0.94259644 0.90800476 7.4471436
2015-07-03-19 11 49.456	-0.93188477 0.8568268 7.649475
2015-07-03-19 11 49.464	-0.91522217 0.88539124 7.893463
2015-07-03-19 11 49.466	-0.93307495 0.86872864 8.060089
2015-07-03-19 11 49.471	-0.8640442 0.8627777 8.237427
2015-07-03-19 11 49.477	-0.779541 0.8377838 8.294556
2015-07-03-19 11 49.484	-0.7652588 0.79255676 8.412384
2015-07-03-19 11 49.487	-0.77716064 0.7306671 8.573059
2015-07-03-19 11 49.493	-0.72836304 0.7473297 8.7039795
2015-07-03-19 11 49.496	-0.70098877 0.75923157 8.845612
2015-07-03-19 11 49.502	-0.71765137 0.75328064 9.009857
2015-07-03-19 11 49.507	-0.72003174 0.81040955 9.268127
2015-07-03-19 11 49.511	-0.6557617 0.7985077 9.462128
2015-07-03-19 11 49.517	-0.7295532 0.8151703 9.665649
2015-07-03-19 11 49.522	-0.8223877 0.7711334 9.844177
2015-07-03-19 11 49.528	-0.90808105 0.8044586 10.11673
2015-07-03-19 11 49.531	-1.0580444 0.8282623 10.222656
2015-07-03-19 11 49.537	-1.1758728 0.8568268 10.351196
2015-07-03-19 11 49.547	-1.402008 0.81993103 10.608276
2015-07-03-19 11 49.551	-1.4484253 0.7889862 10.709442
2015-07-03-19 11 49.555	-1.5531616 0.8377838 10.670166
2015-07-03-19 11 49.559	-1.5531616 0.8377838 10.670166
2015-07-03-19 11 49.563	-1.5281677 0.71876526 10.582092
2015-07-03-19 11 49.568	-1.5281677 0.71876526 10.582092
2015-07-03-19 11 49.572	-1.5007935 0.7223358 10.622559
2015-07-03-19 11 49.577	-1.5543518 0.774704 10.43689
2015-07-03-19 11 49.585	-1.504364 0.90800476 10.294067
2015-07-03-19 11 49.588	-1.504364 0.90800476 10.294067
2015-07-03-19 11 49.592	-1.4293823 0.9639435 10.31192
2015-07-03-19 11 49.597	-1.4127197 1.1103363 10.223846
2015-07-03-19 11 49.603	-1.3651123 1.2650604 10.270264
2015-07-03-19 11 49.609	-1.3651123 1.2650604 10.270264
2015-07-03-19 11 49.614	-1.3424988 1.2948151 10.314301
2015-07-03-19 11 49.619	-1.3817749 1.2591095 10.37262
2015-07-03-19 11 49.623	-1.3508301 1.1948395 10.666595
2015-07-03-19 11 49.630	-1.3508301 1.1948395 10.666595
2015-07-03-19 11 49.634	-1.3782043 1.1412811 10.776093
2015-07-03-19 11 49.640	-1.375824 1.0532074 10.866547
2015-07-03-19 11 49.643	-1.510315 0.8984833 11.192657
2015-07-03-19 11 49.649	-1.510315 0.8984833 11.192657
2015-07-03-19 11 49.654	-1.4448547 0.93418884 11.320007
2015-07-03-19 11 49.660	-1.1818237 0.79255676 11.381897
2015-07-03-19 11 49.665	-0.86642456 0.6640167 11.40094
2015-07-03-19 11 49.670	-0.57006836 0.47239685 11.535431
2015-07-03-19 11 49.674	-0.32489014 0.3783722 11.841309
2015-07-03-19 11 49.677	-0.16183472 0.21650696 12.2447815
2015-07-03-19 11 49.683	-0.0725708 0.14271545 12.732758
2015-07-03-19 11 49.690	-0.10946655 0.10343933 13.248108
2015-07-03-19 11 49.697	-0.21777344 0.102249146 13.812256
2015-07-03-19 11 49.699	-0.35940552 0.089157104 14.389496
2015-07-03-19 11 49.705	-0.51412964 0.03440857 14.971497
2015-07-03-19 11 49.711	-0.73431396 -0.060806274 15.615387
2015-07-03-19 11 49.715	-0.997345 -0.15959167 16.197388
2015-07-03-19 11 49.722	-1.2341919 -0.33692932 16.680603
2015-07-03-19 11 49.727	-1.3603516 -0.463089 16.950775
2015-07-03-19 11 49.736	-1.587677 -0.68208313 17.203094
2015-07-03-19 11 49.742	-1.7816772 -0.8249054 17.195953
2015-07-03-19 11 49.743	-1.9411621 -0.98439026 17.134064
2015-07-03-19 11 49.744	-2.05661 -1.187912 16.896027
2015-07-03-19 11 49.748	-2.2053833 -1.4033356 16.560394
2015-07-03-19 11 49.753	-2.2898865 -1.5640106 16.029572
2015-07-03-19 11 49.757	-2.350586 -1.7115936 15.539215
2015-07-03-19 11 49.762	-2.3660583 -1.733017 14.964355
2015-07-03-19 11 49.767	-2.2398987 -1.7806244 14.260956
2015-07-03-19 11 49.772	-2.107788 -1.7318268 13.601593
2015-07-03-19 11 49.777	-1.9375916 -1.6330414 12.798218
2015-07-03-19 11 49.782	-1.7531128 -1.5330658 11.9758
2015-07-03-19 11 49.788	-1.5900574 -1.4771271 11.101013
2015-07-03-19 11 49.792	-1.4198608 -1.3462067 10.341675
2015-07-03-19 11 49.797	-1.2437134 -1.2569427 9.5442505
2015-07-03-19 11 49.802	-1.023529 -1.0665131 8.861084
2015-07-03-19 11 49.808	-0.8973694 -0.93440247 8.163635
2015-07-03-19 11 49.812	-0.7878723 -0.81895447 7.469757
2015-07-03-19 11 49.817	-0.5843506 -0.67970276 6.9865417
2015-07-03-19 11 49.822	-0.4272461 -0.5440216 6.544983
2015-07-03-19 11 49.828	-0.28323364 -0.43571472 6.320038
2015-07-03-19 11 49.832	-0.26657104 -0.33454895 6.1307983
2015-07-03-19 11 49.838	-0.25704956 -0.25956726 6.0153503
2015-07-03-19 11 49.844	-0.24276733 -0.24052429 5.9891663
2015-07-03-19 11 49.848	-0.2618103 -0.18815613 6.1462708
2015-07-03-19 11 49.852	-0.24157715 -0.14530945 6.5616455
2015-07-03-19 11 49.858	-0.25942993 -0.1572113 7.0746155
2015-07-03-19 11 49.863	-0.41296387 -0.19767761 7.7482605
2015-07-03-19 11 49.868	-0.50460815 -0.31550598 8.349304
2015-07-03-19 11 49.873	-0.6748047 -0.33692932 9.0312805
2015-07-03-19 11 49.878	-0.8152466 -0.43928528 9.681122
2015-07-03-19 11 49.883	-1.0116272 -0.6535187 10.11792
2015-07-03-19 11 49.889	-1.1794434 -0.76182556 10.708252
2015-07-03-19 11 49.893	-1.2258606 -0.8844147 11.005798
2015-07-03-19 11 49.898	-1.4293823 -1.0712738 11.212891
2015-07-03-19 11 49.903	-1.5698242 -1.1938629 11.405701
2015-07-03-19 11 49.908	-1.6424255 -1.3628693 11.365234
2015-07-03-19 11 49.913	-1.7185974 -1.4687958 11.322388
2015-07-03-19 11 49.918	-1.837616 -1.515213 11.130768
2015-07-03-19 11 49.923	-1.8530884 -1.6318512 10.840363
2015-07-03-19 11 49.931	-1.8923645 -1.6520844 10.588043
2015-07-03-19 11 49.934	-1.9233093 -1.7068329 10.266693
2015-07-03-19 11 49.939	-1.8614197 -1.6616058 10.001282
2015-07-03-19 11 49.944	-1.7412109 -1.6235199 9.616852
2015-07-03-19 11 49.955	-1.5341187 -1.4426117 9.352631
2015-07-03-19 11 49.956	-1.4174805 -1.3247833 8.96344
2015-07-03-19 11 49.960	-1.2044373 -1.1569672 8.661133
2015-07-03-19 11 49.965	-1.1306458 -0.91178894 8.459991
2015-07-03-19 11 49.969	-0.9449768 -0.8141937 8.032715
2015-07-03-19 11 49.976	-0.8533325 -0.6273346 7.7934875
2015-07-03-19 11 49.980	-0.7295532 -0.4714203 7.506653
2015-07-03-19 11 49.984	-0.6819458 -0.39881897 7.2162476
2015-07-03-19 11 49.991	-0.56411743 -0.27861023 7.050812
2015-07-03-19 11 49.995	-0.50579834 -0.15840149 6.9079895
2015-07-03-19 11 49.999	-0.42486572 -0.00843811 6.813965
2015-07-03-19 11 50.005	-0.3022766 0.089157104 6.7723083
2015-07-03-19 11 50.011	-0.24752808 0.17008972 6.852051
2015-07-03-19 11 50.014	-0.221344 0.2795868 6.71875
2015-07-03-19 11 50.019	-0.13327026 0.3688507 6.763977
2015-07-03-19 11 50.024	-0.069000244 0.51286316 6.7413635
2015-07-03-19 11 50.032	-0.15350342 0.53904724 6.705658
2015-07-03-19 11 50.037	-0.14160156 0.56285095 6.65448
2015-07-03-19 11 50.042	-0.19396973 0.6009369 6.661621
2015-07-03-19 11 50.046	-0.2284851 0.6640167 6.6437683
2015-07-03-19 11 50.052	-0.32250977 0.63783264 6.6949463
2015-07-03-19 11 50.056	-0.43676758 0.6663971 6.7235107
2015-07-03-19 11 50.060	-0.5855408 0.6902008 6.7794495
2015-07-03-19 11 50.067	-0.7057495 0.73661804 6.9032288
2015-07-03-19 11 50.072	-0.93188477 0.6997223 7.0805664
2015-07-03-19 11 50.077	-1.0032959 0.7092438 7.226959
2015-07-03-19 11 50.081	-1.1889648 0.7330475 7.3888245
2015-07-03-19 11 50.087	-1.2270508 0.72709656 7.4721375
2015-07-03-19 11 50.090	-1.2151489 0.7306671 7.6066284
2015-07-03-19 11 50.095	-1.228241 0.755661 7.6268616
2015-07-03-19 11 50.103	-1.1830139 0.6735382 7.673279
2015-07-03-19 11 50.109	-1.1651611 0.6497345 7.674469
2015-07-03-19 11 50.113	-1.2484741 0.7544708 7.6899414
2015-07-03-19 11 50.119	-1.1925354 0.7378082 7.7411194
2015-07-03-19 11 50.121	-1.1949158 0.80088806 7.775635
2015-07-03-19 11 50.127	-1.0866089 0.82588196 7.7875366
2015-07-03-19 11 50.135	-1.0723267 0.8401642 7.7982483
2015-07-03-19 11 50.139	-1.0318604 0.8461151 7.9422607
2015-07-03-19 11 50.143	-0.9628296 0.85920715 8.055328
2015-07-03-19 11 50.148	-1.0461426 0.93418884 8.44809
2015-07-03-19 11 50.153	-1.0461426 0.93418884 8.44809
2015-07-03-19 11 50.156	-1.0949402 0.9472809 8.675415
2015-07-03-19 11 50.159	-1.1235046 0.92466736 8.745636
2015-07-03-19 11 50.165	-1.1853943 0.87705994 8.946777
2015-07-03-19 11 50.170	-1.2901306 0.7794647 9.055084
2015-07-03-19 11 50.175	-1.3746338 0.787796 9.159821
2015-07-03-19 11 50.180	-1.491272 0.7378082 9.190765
2015-07-03-19 11 50.185	-1.517456 0.68663025 9.21814
2015-07-03-19 11 50.191	-1.5507813 0.672348 9.174103
2015-07-03-19 11 50.195	-1.5484009 0.7175751 9.150299
2015-07-03-19 11 50.200	-1.4650879 0.6759186 9.039612
2015-07-03-19 11 50.205	-1.3365479 0.71281433 9.046753
2015-07-03-19 11 50.210	-1.1949158 0.7401886 8.978912
2015-07-03-19 11 50.215	-0.997345 0.71281433 8.96106
2015-07-03-19 11 50.220	-0.8557129 0.77708435 8.969391
2015-07-03-19 11 50.225	-0.7081299 0.7996979 8.975342
2015-07-03-19 11 50.231	-0.5498352 0.77708435 9.086029
2015-07-03-19 11 50.235	-0.3534546 0.75209045 9.134827
2015-07-03-19 11 50.240	-0.16421509 0.6259308 9.265747
2015-07-03-19 11 50.245	-0.092803955 0.5354767 9.618042
2015-07-03-19 11 50.251	-0.011871338 0.47477722 9.883453
2015-07-03-19 11 50.255	-0.029724121 0.37242126 10.221466
2015-07-03-19 11 50.260	-0.16183472 0.25578308 10.621368
2015-07-03-19 11 50.266	-0.36654663 0.14390564 10.916534
2015-07-03-19 11 50.271	-0.52127075 0.12962341 11.324768
2015-07-03-19 11 50.276	-0.6593323 0.08320618 11.541382
2015-07-03-19 11 50.280	-0.7295532 -0.041763306 11.709198
2015-07-03-19 11 50.285	-0.69503784 -0.12864685 11.78775
2015-07-03-19 11 50.291	-0.7057495 -0.27146912 11.85083
2015-07-03-19 11 50.297	-0.6557617 -0.40119934 11.733002
2015-07-03-19 11 50.301	-0.6557617 -0.40119934 11.733002
2015-07-03-19 11 50.306	-0.5819702 -0.40000916 11.648499
2015-07-03-19 11 50.311	-0.5022278 -0.3869171 11.619934
2015-07-03-19 11 50.316	-0.46414185 -0.36668396 11.508057
2015-07-03-19 11 50.321	-0.33798218 -0.36073303 11.541382
2015-07-03-19 11 50.326	-0.2368164 -0.34049988 11.4687805
2015-07-03-19 11 50.331	-0.19158936 -0.3297882 11.458069
2015-07-03-19 11 50.336	-0.07019043 -0.29289246 11.500916
2015-07-03-19 11 50.341	-0.13446045 -0.31788635 11.309296
2015-07-03-19 11 50.347	-0.11779785 -0.35954285 11.252167
2015-07-03-19 11 50.352	-0.11779785 -0.35954285 11.252167
2015-07-03-19 11 50.356	-0.19158936 -0.4285736 11.199799
2015-07-03-19 11 50.361	-0.17730713 -0.52378845 11.041504
2015-07-03-19 11 50.366	-0.30703735 -0.62138367 11.021271
2015-07-03-19 11 50.372	-0.72717285 -0.8677521 11.003418
2015-07-03-19 11 50.376	-0.8640442 -1.0319977 10.9427185
2015-07-03-19 11 50.381	-0.9771118 -1.2140961 11.003418
2015-07-03-19 11 50.386	-1.1211243 -1.4235687 11.076019
2015-07-03-19 11 50.392	-1.3686829 -1.5997162 11.095062
2015-07-03-19 11 50.397	-1.6138611 -1.6425629 11.302155
2015-07-03-19 11 50.401	-1.9637756 -1.6461334 11.314056
2015-07-03-19 11 50.406	-2.2196655 -1.5961456 11.442596
2015-07-03-19 11 50.412	-2.420807 -1.5830536 11.448547
2015-07-03-19 11 50.417	-2.435089 -1.5640106 11.384277
2015-07-03-19 11 50.422	-2.460083 -1.5675812 11.304535
2015-07-03-19 11 50.427	-2.3077393 -1.5913849 11.156952
2015-07-03-19 11 50.432	-2.0911255 -1.6259003 10.920105
2015-07-03-19 11 50.437	-1.684082 -1.6532745 10.611847
2015-07-03-19 11 50.442	-1.3508301 -1.6568451 10.360718
2015-07-03-19 11 50.450	-0.91760254 -1.630661 10.077454
2015-07-03-19 11 50.453	-0.484375 -1.5247345 9.8905945
2015-07-03-19 11 50.457	0.0012207031 -1.4616547 9.501404
2015-07-03-19 11 50.462	0.49990845 -1.3116913 9.425232
2015-07-03-19 11 50.467	0.9628906 -1.2057648 9.216949
2015-07-03-19 11 50.472	1.4294434 -1.0772247 9.053894
2015-07-03-19 11 50.477	1.8805237 -0.98677063 9.15387
2015-07-03-19 11 50.482	2.2768555 -0.8891754 9.144348
2015-07-03-19 11 50.487	2.6958008 -0.81895447 9.385956
2015-07-03-19 11 50.495	2.8802795 -0.6356659 9.633514
2015-07-03-19 11 50.499	3.0897522 -0.62376404 9.906067
2015-07-03-19 11 50.505	3.1325989 -0.5940094 10.05365
2015-07-03-19 11 50.509	3.069519 -0.6082916 10.31311
2015-07-03-19 11 50.514	2.9754944 -0.7273102 10.555908
2015-07-03-19 11 50.520	2.7279358 -0.7094574 10.643982
2015-07-03-19 11 50.527	2.3220825 -0.82966614 10.789185
2015-07-03-19 11 50.530	1.9257507 -0.8915558 10.804657
2015-07-03-19 11 50.534	1.3854065 -0.9486847 10.837982
2015-07-03-19 11 50.539	0.8890991 -1.0438995 10.828461
2015-07-03-19 11 50.546	0.36660767 -1.1022186 10.592804
2015-07-03-19 11 50.550	0.029785156 -1.206955 10.44046
2015-07-03-19 11 50.555	-0.3439331 -1.2259979 10.223846
2015-07-03-19 11 50.559	-0.599823 -1.2807465 9.973907
2015-07-03-19 11 50.566	-0.86047363 -1.2426605 9.766815
2015-07-03-19 11 50.570	-0.9390259 -1.1391144 9.456177
2015-07-03-19 11 50.577	-1.1175537 -0.9986725 9.175293
2015-07-03-19 11 50.581	-1.1437378 -0.9213104 8.83609
2015-07-03-19 11 50.586	-1.1342163 -0.7677765 8.575439
2015-07-03-19 11 50.590	-1.010437 -0.59877014 8.333832
2015-07-03-19 11 50.595	-0.894989 -0.50593567 8.046997
2015-07-03-19 11 50.601	-0.8223877 -0.40238953 7.699463
2015-07-03-19 11 50.607	-0.6486206 -0.25004578 7.4911804
2015-07-03-19 11 50.610	-0.53793335 -0.12388611 7.23291
2015-07-03-19 11 50.616	-0.40820313 0.03916931 6.9544067
2015-07-03-19 11 50.622	-0.35464478 0.14985657 6.7782593
2015-07-03-19 11 50.626	-0.35702515 0.24507141 6.5949707
2015-07-03-19 11 50.630	-0.2784729 0.36766052 6.4830933
2015-07-03-19 11 50.636	-0.26538086 0.39860535 6.390259
2015-07-03-19 11 50.647	-0.32965088 0.5081024 6.352173
2015-07-03-19 11 50.649	-0.36297607 0.5485687 6.487854
2015-07-03-19 11 50.653	-0.31655884 0.56166077 6.506897
2015-07-03-19 11 50.656	-0.43200684 0.5937958 6.704468
2015-07-03-19 11 50.663	-0.51651 0.5580902 6.904419
2015-07-03-19 11 50.674	-0.5914917 0.5854645 7.1341248
2015-07-03-19 11 50.682	-0.67837524 0.55451965 7.35907
2015-07-03-19 11 50.688	-0.75335693 0.47477722 7.584015
2015-07-03-19 11 50.690	-0.8557129 0.4842987 7.861328
2015-07-03-19 11 50.692	-0.914032 0.4200287 8.024384
2015-07-03-19 11 50.693	-0.95925903 0.3617096 8.311218
2015-07-03-19 11 50.694	-0.94140625 0.32600403 8.4219055
2015-07-03-19 11 50.699	-0.9925842 0.28315735 8.604004
2015-07-03-19 11 50.703	-1.0021057 0.261734 8.717072
2015-07-03-19 11 50.708	-0.9449768 0.21412659 8.782532
2015-07-03-19 11 50.714	-0.9021301 0.07963562 8.828949
2015-07-03-19 11 50.718	-0.914032 0.09867859 8.942017
2015-07-03-19 11 50.723	-0.8545227 0.06297302 9.069366
2015-07-03-19 11 50.728	-0.7569275 0.06654358 9.1467285
2015-07-03-19 11 50.734	-0.78430176 0.11177063 9.210999
2015-07-03-19 11 50.739	-0.7581177 0.08439636 9.333588
2015-07-03-19 11 50.744	-0.7890625 0.08796692 9.299072
2015-07-03-19 11 50.750	-0.7890625 0.03440857 9.440704
2015-07-03-19 11 50.754	-0.89260864 -0.02986145 9.713257
2015-07-03-19 11 50.759	-1.0199585 -0.041763306 9.852509
2015-07-03-19 11 50.764	-1.1199341 -0.1334076 10.095306
2015-07-03-19 11 50.769	-1.209198 -0.14530945 10.278595
2015-07-03-19 11 50.774	-1.3424988 -0.25123596 10.476166
2015-07-03-19 11 50.779	-1.5245972 -0.24647522 10.7439575
2015-07-03-19 11 50.784	-1.7150269 -0.39405823 10.965332
2015-07-03-19 11 50.789	-1.7900085 -0.4452362 11.104584
2015-07-03-19 11 50.795	-1.895935 -0.50831604 11.320007
2015-07-03-19 11 50.799	-1.9780579 -0.62138367 11.473541
2015-07-03-19 11 50.804	-2.0161438 -0.6439972 11.533051
2015-07-03-19 11 50.809	-1.9899597 -0.6868439 11.600891
2015-07-03-19 11 50.815	-1.9649658 -0.72850037 11.577087
2015-07-03-19 11 50.819	-1.9054565 -0.80229187 11.569946
2015-07-03-19 11 50.824	-1.8947449 -0.8141937 11.328339
2015-07-03-19 11 50.829	-1.8447571 -0.80348206 11.187897
2015-07-03-19 11 50.835	-1.722168 -0.75587463 10.971283
2015-07-03-19 11 50.839	-1.555542 -0.73088074 10.808228
2015-07-03-19 11 50.844	-1.4710388 -0.72612 10.552338
2015-07-03-19 11 50.849	-1.4043884 -0.559494 10.510681
2015-07-03-19 11 50.855	-1.2675171 -0.51545715 10.44165
2015-07-03-19 11 50.859	-1.106842 -0.45832825 10.529724
2015-07-03-19 11 50.864	-0.9306946 -0.3726349 10.69516
2015-07-03-19 11 50.869	-0.82714844 -0.4202423 10.736816
2015-07-03-19 11 50.875	-0.7712097 -0.46427917 11.022461
2015-07-03-19 11 50.880	-0.7057495 -0.6011505 11.320007
2015-07-03-19 11 50.885	-0.5688782 -0.7891998 11.674683
2015-07-03-19 11 50.890	-0.5177002 -0.9653473 11.999603
2015-07-03-19 11 50.895	-0.55340576 -1.1867218 12.436401
2015-07-03-19 11 50.901	-0.5843506 -1.3854828 12.719666
2015-07-03-19 11 50.905	-0.58673096 -1.6532745 13.031494
2015-07-03-19 11 50.910	-0.6248169 -1.7520599 13.282623
2015-07-03-19 11 50.915	-0.5974426 -1.8579865 13.467102
2015-07-03-19 11 50.920	-0.55578613 -1.931778 13.577789
2015-07-03-19 11 50.925	-0.47366333 -1.9305878 13.58017
2015-07-03-19 11 50.930	-0.38916016 -1.8877411 13.608734
2015-07-03-19 11 50.935	-0.27371216 -1.8187103 13.617065
2015-07-03-19 11 50.940	-0.21777344 -1.713974 13.693237
2015-07-03-19 11 50.946	-0.21539307 -1.5925751 13.725372
2015-07-03-19 11 50.951	-0.12731934 -1.4759369 13.801544
2015-07-03-19 11 50.956	-0.09161377 -1.3783417 13.983643
2015-07-03-19 11 50.960	-0.114227295 -1.3247833 14.058624
2015-07-03-19 11 50.966	-0.18920898 -1.3009796 14.122894
2015-07-03-19 11 50.971	-0.31298828 -1.2581329 14.209778
2015-07-03-19 11 50.976	-0.36297607 -1.3057404 14.206207
2015-07-03-19 11 50.981	-0.5522156 -1.2509918 14.046722
2015-07-03-19 11 50.987	-0.67123413 -1.3128815 13.7908325
2015-07-03-19 11 50.991	-0.8152466 -1.3009796 13.3159485
2015-07-03-19 11 50.997	-0.99972534 -1.3045502 12.883911
2015-07-03-19 11 51.001	-1.0461426 -1.348587 12.4566345
2015-07-03-19 11 51.006	-1.138977 -1.3009796 11.861542
2015-07-03-19 11 51.011	-1.2484741 -1.3462067 11.148621
2015-07-03-19 11 51.016	-1.2127686 -1.335495 10.527344
2015-07-03-19 11 51.021	-1.177063 -1.4259491 9.870361
2015-07-03-19 11 51.027	-1.1342163 -1.380722 9.232422
2015-07-03-19 11 51.031	-1.0604248 -1.3473969 8.525452
2015-07-03-19 11 51.037	-0.9878235 -1.2866974 7.904175
2015-07-03-19 11 51.041	-0.9045105 -1.1974335 7.372162
2015-07-03-19 11 51.047	-0.7640686 -1.0712738 6.8615723
2015-07-03-19 11 51.053	-0.51412964 -0.7761078 5.8118286
2015-07-03-19 11 51.057	-0.49627686 -0.6201935 5.4333496
2015-07-03-19 11 51.061	-0.49627686 -0.6201935 5.4333496
2015-07-03-19 11 51.066	-0.27371216 -0.4857025 5.038208
2015-07-03-19 11 51.071	-0.15350342 -0.36668396 4.92276
2015-07-03-19 11 51.076	0.027404785 -0.05366516 4.838257
2015-07-03-19 11 51.081	0.18093872 0.12605286 5.165558
2015-07-03-19 11 51.090	0.26068115 0.22840881 5.6071167
2015-07-03-19 11 51.092	0.26306152 0.26887512 6.2414856
2015-07-03-19 11 51.099	0.24163818 0.21888733 6.9270325
2015-07-03-19 11 51.102	0.2559204 0.059402466 7.539978
2015-07-03-19 11 51.107	0.16546631 -0.12983704 8.317169
2015-07-03-19 11 51.114	0.1499939 -0.3726349 9.046753
2015-07-03-19 11 51.119	0.11904907 -0.6190033 9.647797
2015-07-03-19 11 51.124	0.048828125 -0.873703 10.205994
2015-07-03-19 11 51.127	0.053588867 -1.117691 10.716583
2015-07-03-19 11 51.134	-0.13446045 -1.3045502 11.192657
2015-07-03-19 11 51.139	-0.23562622 -1.4521332 11.573517
2015-07-03-19 11 51.142	-0.32489014 -1.585434 11.931763
2015-07-03-19 11 51.147	-0.45343018 -1.7830048 12.126953
2015-07-03-19 11 51.154	-0.57244873 -1.7663422 12.306671
2015-07-03-19 11 51.158	-0.7747803 -1.842514 12.467346
2015-07-03-19 11 51.164	-0.92474365 -1.8829803 12.485199
2015-07-03-19 11 51.167	-1.0532837 -1.8817902 12.500671
2015-07-03-19 11 51.174	-1.1949158 -1.9567719 12.343567
2015-07-03-19 11 51.180	-1.3496399 -1.9020233 12.251923
2015-07-03-19 11 51.184	-1.4234314 -1.9436798 12.23645
2015-07-03-19 11 51.189	-1.5543518 -1.963913 11.967468
2015-07-03-19 11 51.194	-1.6376648 -1.9877167 11.717529
2015-07-03-19 11 51.198	-1.6245728 -2.0079498 11.421173
2015-07-03-19 11 51.204	-1.6233826 -2.0769806 11.046265
2015-07-03-19 11 51.209	-1.555542 -2.1067352 10.678497
2015-07-03-19 11 51.215	-1.3960571 -2.054367 10.197662
2015-07-03-19 11 51.218	-1.3496399 -2.0317535 9.706116
2015-07-03-19 11 51.225	-1.1461182 -1.9389191 9.34906
2015-07-03-19 11 51.229	-1.0711365 -1.8270416 8.865845
2015-07-03-19 11 51.233	-0.94259644 -1.791336 8.493317
2015-07-03-19 11 51.240	-0.8319092 -1.5890045 8.199341
2015-07-03-19 11 51.245	-0.6902771 -1.4735565 7.8518066
2015-07-03-19 11 51.250	-0.61886597 -1.3450165 7.603058
2015-07-03-19 11 51.255	-0.51651 -1.2152863 7.4138184
2015-07-03-19 11 51.259	-0.41653442 -1.0224762 7.2471924
2015-07-03-19 11 51.264	-0.38796997 -0.9225006 7.123413
2015-07-03-19 11 51.269	-0.34155273 -0.7344513 7.059143
2015-07-03-19 11 51.275	-0.19873047 -0.64756775 7.0246277
2015-07-03-19 11 51.280	-0.13446045 -0.57377625 6.9532166
2015-07-03-19 11 51.286	-0.084472656 -0.43333435 6.8829956
2015-07-03-19 11 51.291	-0.024963379 -0.38453674 6.7556458
2015-07-03-19 11 51.297	0.08572388 -0.2738495 6.672333
2015-07-03-19 11 51.300	0.1904602 -0.21195984 6.622345
2015-07-03-19 11 51.304	0.27020264 -0.13935852 6.5985413
2015-07-03-19 11 51.309	0.24639893 -0.063186646 6.5747375
2015-07-03-19 11 51.315	0.34280396 0.02607727 6.4973755
2015-07-03-19 11 51.322	0.38446045 0.07963562 6.4152527
