2015-07-20-18 24 54.887	-0.26062012 4.7606354 9.728729
2015-07-20-18 25 15.895	0.27020264 1.4281158 3.6766357
2015-07-20-18 25 15.900	0.12619019 1.5340424 3.7647095
2015-07-20-18 25 15.903	-0.1546936 1.7423248 3.8146973
2015-07-20-18 25 15.909	-0.26538086 1.8351593 3.825409
2015-07-20-18 25 15.913	-0.368927 1.9494171 3.864685
2015-07-20-18 25 15.918	-0.4689026 2.0339203 4.107483
2015-07-20-18 25 15.923	-0.5819702 2.0434418 4.171753
2015-07-20-18 25 15.931	-0.70932007 2.116043 4.261017
2015-07-20-18 25 15.936	-0.7164612 2.1255646 4.3288574
2015-07-20-18 25 15.942	-0.798584 2.146988 4.446686
2015-07-20-18 25 15.947	-0.9211731 2.180313 4.5990295
2015-07-20-18 25 15.951	-0.9723511 2.1707916 4.838257
2015-07-20-18 25 15.955	-1.0044861 2.146988 5.0929565
2015-07-20-18 25 15.959	-0.84143066 2.186264 5.391693
2015-07-20-18 25 15.964	-0.8140564 2.1826935 5.860626
2015-07-20-18 25 15.969	-0.6914673 2.1315155 6.358124
2015-07-20-18 25 15.977	-0.6236267 2.0815277 6.790161
2015-07-20-18 25 15.981	-0.5415039 1.993454 7.3316956
2015-07-20-18 25 15.986	-0.5177002 1.9315643 7.7815857
2015-07-20-18 25 15.989	-0.4022522 1.8542023 8.32312
2015-07-20-18 25 16.003	-0.37368774 1.8089752 8.806335
2015-07-20-18 25 16.008	-0.24157715 1.7006683 9.339539
2015-07-20-18 25 16.014	-0.15350342 1.6352081 9.722778
2015-07-20-18 25 16.021	-0.034484863 1.6221161 10.034607
2015-07-20-18 25 16.025	-0.033294678 1.5852203 10.326202
2015-07-20-18 25 16.028	-0.049957275 1.5161896 10.484497
2015-07-20-18 25 16.032	-0.1963501 1.4376373 10.6285095
2015-07-20-18 25 16.037	-0.221344 1.448349 10.586853
2015-07-20-18 25 16.041	-0.25585938 1.4864349 10.528534
2015-07-20-18 25 16.043	-0.23443604 1.5411835 10.482117
2015-07-20-18 25 16.049	-0.28204346 1.576889 10.300018
2015-07-20-18 25 16.050	-0.34036255 1.6566315 10.140533
2015-07-20-18 25 16.053	-0.51651 1.7042389 10.041748
2015-07-20-18 25 16.057	-0.5938721 1.698288 9.983429
2015-07-20-18 25 16.062	-0.74502563 1.6899567 9.994141
2015-07-20-18 25 16.068	-0.8878479 1.6423492 10.017944
2015-07-20-18 25 16.073	-0.9390259 1.5304718 10.235748
2015-07-20-18 25 16.079	-1.02948 1.3805084 10.7118225
2015-07-20-18 25 16.083	-1.1532593 1.172226 11.20813
2015-07-20-18 25 16.088	-1.190155 1.0056 11.716339
2015-07-20-18 25 16.093	-1.22229 0.7723236 12.432831
2015-07-20-18 25 16.098	-1.0449524 0.62950134 13.142181
2015-07-20-18 25 16.103	-0.74502563 0.53904724 13.77417
2015-07-20-18 25 16.108	-0.4760437 0.4438324 14.496613
2015-07-20-18 25 16.113	-0.0154418945 0.4021759 15.050049
2015-07-20-18 25 16.118	0.3642273 0.37361145 15.447571
2015-07-20-18 25 16.123	0.6867676 0.40574646 15.574921
2015-07-20-18 25 16.128	0.94384766 0.29267883 15.546356
2015-07-20-18 25 16.133	0.98669434 0.2379303 15.422577
2015-07-20-18 25 16.138	1.035492 0.14628601 15.155975
2015-07-20-18 25 16.143	0.9057617 0.10343933 14.789398
2015-07-20-18 25 16.148	0.7200928 0.10939026 14.393066
2015-07-20-18 25 16.153	0.44396973 0.099868774 14.16217
2015-07-20-18 25 16.158	0.23330688 0.091537476 13.911041
2015-07-20-18 25 16.163	0.094055176 0.033218384 13.736084
2015-07-20-18 25 16.168	0.0024108887 -0.103652954 13.724182
2015-07-20-18 25 16.174	-0.017822266 -0.27861023 14.049103
2015-07-20-18 25 16.178	0.06311035 -0.5261688 14.521606
2015-07-20-18 25 16.183	0.3154297 -0.7332611 15.190491
2015-07-20-18 25 16.188	0.56655884 -0.89512634 16.01767
2015-07-20-18 25 16.194	0.8581543 -0.9962921 16.571106
2015-07-20-18 25 16.198	1.1295166 -1.1760101 16.900787
2015-07-20-18 25 16.203	1.247345 -1.2045746 16.960297
2015-07-20-18 25 16.209	1.3984985 -1.348587 16.773438
2015-07-20-18 25 16.214	1.5151367 -1.380722 16.20691
2015-07-20-18 25 16.218	1.6472473 -1.4104767 15.518982
2015-07-20-18 25 16.224	1.7436523 -1.4104767 14.763214
2015-07-20-18 25 16.231	1.7138977 -1.348587 13.963409
2015-07-20-18 25 16.235	1.561554 -1.2093353 13.174316
2015-07-20-18 25 16.239	1.3282776 -1.181961 12.453064
2015-07-20-18 25 16.245	0.9640808 -1.149826 11.587799
2015-07-20-18 25 16.251	0.36065674 -1.0308075 10.702301
2015-07-20-18 25 16.254	-0.25585938 -0.8844147 10.040558
2015-07-20-18 25 16.259	-0.81762695 -0.72135925 9.389526
2015-07-20-18 25 16.264	-1.3972473 -0.38453674 8.905121
2015-07-20-18 25 16.269	-1.9137878 -0.08699036 8.574249
2015-07-20-18 25 16.275	-2.401764 0.24745178 8.606384
2015-07-20-18 25 16.279	-2.8730774 0.46168518 8.675415
2015-07-20-18 25 16.284	-3.2479858 0.6330719 8.830139
2015-07-20-18 25 16.289	-3.5431519 0.7306671 9.101501
2015-07-20-18 25 16.295	-3.684784 0.76042175 9.458557
2015-07-20-18 25 16.299	-3.6681213 0.76756287 9.696594
2015-07-20-18 25 16.304	-3.5300598 0.71043396 10.000092
2015-07-20-18 25 16.310	-3.1694336 0.65449524 10.136963
2015-07-20-18 25 16.315	-2.8028564 0.5735626 10.107208
2015-07-20-18 25 16.319	-2.4005737 0.50572205 9.919159
2015-07-20-18 25 16.325	-2.0970764 0.47001648 9.546631
2015-07-20-18 25 16.330	-1.8078613 0.42836 9.058655
2015-07-20-18 25 16.335	-1.5329285 0.4438324 8.555206
2015-07-20-18 25 16.340	-1.356781 0.5604706 8.143402
2015-07-20-18 25 16.345	-1.1151733 0.6187897 7.7149353
2015-07-20-18 25 16.350	-0.8711853 0.70448303 7.278137
2015-07-20-18 25 16.355	-0.7462158 0.6997223 6.821106
2015-07-20-18 25 16.360	-0.6997986 0.6663971 6.546173
2015-07-20-18 25 16.365	-0.7914429 0.6735382 6.224823
2015-07-20-18 25 16.370	-0.81048584 0.7068634 5.8165894
2015-07-20-18 25 16.375	-0.85214233 0.7413788 5.5
2015-07-20-18 25 16.381	-0.85928345 0.78660583 5.2345886
2015-07-20-18 25 16.385	-0.8200073 0.8699188 4.85968
2015-07-20-18 25 16.390	-0.81643677 0.96632385 4.72995
2015-07-20-18 25 16.395	-0.73669434 1.1008148 4.5716553
2015-07-20-18 25 16.400	-0.73431396 1.1817474 4.4074097
2015-07-20-18 25 16.405	-0.6664734 1.2483978 4.3479004
2015-07-20-18 25 16.412	-0.64385986 1.2971954 4.2967224
2015-07-20-18 25 16.416	-0.70098877 1.3340912 4.299103
2015-07-20-18 25 16.420	-0.78430176 1.3864594 4.370514
2015-07-20-18 25 16.426	-0.6986084 1.416214 4.5787964
2015-07-20-18 25 16.431	-0.84143066 1.3876495 4.716858
2015-07-20-18 25 16.436	-0.86047363 1.4316864 4.8870544
2015-07-20-18 25 16.440	-0.9616394 1.3602753 5.0751038
2015-07-20-18 25 16.450	-0.99020386 1.3697968 5.2595825
2015-07-20-18 25 16.455	-1.0532837 1.3364716 5.4952393
2015-07-20-18 25 16.457	-1.106842 1.351944 5.697571
2015-07-20-18 25 16.461	-1.1163635 1.3602753 5.9772644
2015-07-20-18 25 16.466	-1.0830383 1.3043365 6.0986633
2015-07-20-18 25 16.471	-0.9211731 1.2971954 6.3164673
2015-07-20-18 25 16.477	-0.80215454 1.3043365 6.648529
2015-07-20-18 25 16.481	-0.72836304 1.4090729 6.9389343
2015-07-20-18 25 16.486	-0.71051025 1.3352814 7.2614746
2015-07-20-18 25 16.491	-0.60458374 1.3114777 7.5673523
2015-07-20-18 25 16.497	-0.5891113 1.1865082 7.842285
2015-07-20-18 25 16.501	-0.5903015 1.088913 8.12793
2015-07-20-18 25 16.506	-0.56411743 1.0984344 8.285034
2015-07-20-18 25 16.512	-0.5069885 1.0936737 8.32431
2015-07-20-18 25 16.519	-0.3701172 1.0793915 8.367157
2015-07-20-18 25 16.523	-0.28918457 1.1198578 8.244568
2015-07-20-18 25 16.529	-0.30703735 1.1948395 8.182678
2015-07-20-18 25 16.534	-0.10946655 1.3602753 7.944641
2015-07-20-18 25 16.538	-0.06304932 1.3816986 7.7875366
2015-07-20-18 25 16.542	-0.06304932 1.3816986 7.7875366
2015-07-20-18 25 16.547	-0.055908203 1.4554901 7.8006287
2015-07-20-18 25 16.555	0.04763794 1.6447296 7.8696594
2015-07-20-18 25 16.560	0.04763794 1.6447296 7.8696594
2015-07-20-18 25 16.562	0.035736084 1.6613922 7.9398804
2015-07-20-18 25 16.567	0.10119629 1.7292328 8.008911
2015-07-20-18 25 16.573	0.31185913 1.8791962 8.332642
2015-07-20-18 25 16.579	0.31185913 1.8791962 8.332642
2015-07-20-18 25 16.583	0.30947876 1.9446564 8.846802
2015-07-20-18 25 16.587	0.30947876 1.9446564 8.846802
2015-07-20-18 25 16.594	0.49157715 1.8982391 9.368103
2015-07-20-18 25 16.598	0.51776123 1.8601532 9.714447
2015-07-20-18 25 16.603	0.51776123 1.8601532 9.714447
2015-07-20-18 25 16.608	0.45825195 1.7292328 10.101257
2015-07-20-18 25 16.614	-0.0047302246 1.3221893 10.559479
2015-07-20-18 25 16.619	-0.35107422 1.1031952 10.858215
2015-07-20-18 25 16.625	-0.66171265 0.8961029 11.111725
2015-07-20-18 25 16.628	-0.8711853 0.7663727 11.6354065
2015-07-20-18 25 16.634	-1.0318604 0.5985565 12.185272
2015-07-20-18 25 16.639	-1.1139832 0.56999207 12.919617
2015-07-20-18 25 16.644	-1.1008911 0.575943 13.783691
2015-07-20-18 25 16.648	-1.0854187 0.69377136 14.5989685
2015-07-20-18 25 16.654	-0.927124 0.8211212 15.584442
2015-07-20-18 25 16.661	-0.77597046 0.9853668 16.392578
2015-07-20-18 25 16.664	-0.56411743 1.1067657 17.11145
2015-07-20-18 25 16.668	-0.5581665 1.2710114 17.606567
2015-07-20-18 25 16.674	-0.75216675 1.2519684 17.727966
2015-07-20-18 25 16.679	-1.0044861 1.26268 17.605377
2015-07-20-18 25 16.683	-1.3674927 1.166275 17.134064
2015-07-20-18 25 16.690	-1.7531128 1.1317596 16.436615
2015-07-20-18 25 16.697	-1.9459229 1.1543732 15.599915
2015-07-20-18 25 16.701	-2.1232605 1.1567535 14.850098
2015-07-20-18 25 16.705	-2.204193 1.2293549 14.134796
2015-07-20-18 25 16.709	-2.1125488 1.1948395 13.628967
2015-07-20-18 25 16.717	-2.0220947 1.1841278 13.307617
2015-07-20-18 25 16.720	-1.7150269 1.1638947 13.250488
2015-07-20-18 25 16.727	-1.3901062 1.1508026 13.2647705
2015-07-20-18 25 16.732	-1.0509033 1.0901031 13.501617
2015-07-20-18 25 16.735	-0.6236267 0.9972687 13.569458
2015-07-20-18 25 16.742	-0.368927 0.82707214 13.489716
2015-07-20-18 25 16.745	-0.06304932 0.6747284 13.345703
2015-07-20-18 25 16.749	0.1083374 0.5402374 12.954132
2015-07-20-18 25 16.755	0.20950317 0.4116974 12.518524
2015-07-20-18 25 16.759	0.29995728 0.22483826 12.163849
2015-07-20-18 25 16.764	0.38684082 0.18080139 11.8341675
2015-07-20-18 25 16.769	0.2821045 0.10939026 11.5199585
2015-07-20-18 25 16.775	0.25473022 -0.056045532 11.291443
2015-07-20-18 25 16.780	0.15713501 -0.19291687 11.104584
2015-07-20-18 25 16.786	0.053588867 -0.3297882 11.093872
2015-07-20-18 25 16.789	-0.042816162 -0.5297394 11.184326
2015-07-20-18 25 16.795	-0.12850952 -0.67375183 11.364044
2015-07-20-18 25 16.800	-0.16421509 -0.8260956 11.619934
2015-07-20-18 25 16.806	-0.041625977 -0.94273376 11.857971
2015-07-20-18 25 16.809	0.09881592 -1.0522308 12.0781555
2015-07-20-18 25 16.815	0.23330688 -1.2093353 12.422119
2015-07-20-18 25 16.820	0.41064453 -1.2295685 12.663727
2015-07-20-18 25 16.824	0.60821533 -1.2866974 12.894623
2015-07-20-18 25 16.845	0.73794556 -1.4045258 13.018402
2015-07-20-18 25 16.851	0.9985962 -1.5045013 12.742279
2015-07-20-18 25 16.856	0.9985962 -1.5045013 12.742279
2015-07-20-18 25 16.858	1.0497742 -1.4557037 12.470917
2015-07-20-18 25 16.861	1.0795288 -1.3652496 11.971039
2015-07-20-18 25 16.865	1.1176147 -1.2557526 11.416412
2015-07-20-18 25 16.867	1.1176147 -1.0772247 10.767761
2015-07-20-18 25 16.870	1.1009521 -0.92607117 10.234558
2015-07-20-18 25 16.873	1.0509644 -0.7737274 9.494263
2015-07-20-18 25 16.876	0.98550415 -0.6701813 8.956299
2015-07-20-18 25 16.881	0.7486572 -0.674942 8.292175
2015-07-20-18 25 16.885	0.3975525 -0.6285248 7.668518
2015-07-20-18 25 16.890	0.22259521 -0.54878235 7.1400757
2015-07-20-18 25 16.896	0.12261963 -0.3892975 6.679474
2015-07-20-18 25 16.902	0.15951538 -0.22862244 6.262909
2015-07-20-18 25 16.904	0.27615356 -0.026290894 6.040344
2015-07-20-18 25 16.908	0.45706177 0.123672485 5.776123
2015-07-20-18 25 16.914	0.7843628 0.17604065 5.517853
2015-07-20-18 25 16.919	1.0985718 0.19508362 5.37146
2015-07-20-18 25 16.924	1.3104248 0.14509583 5.172699
2015-07-20-18 25 16.929	1.6341553 0.08201599 5.056061
2015-07-20-18 25 16.934	1.8936157 0.0070343018 4.8549194
2015-07-20-18 25 16.939	2.0888062 -0.046524048 4.6680603
2015-07-20-18 25 16.944	2.3220825 -0.13578796 4.53714
2015-07-20-18 25 16.949	2.4387207 -0.05366516 4.421692
2015-07-20-18 25 16.954	2.5137024 -0.034622192 4.237213
2015-07-20-18 25 16.959	2.505371 0.027267456 4.205078
2015-07-20-18 25 16.964	2.4482422 0.19865417 4.1503296
2015-07-20-18 25 16.969	2.286377 0.27482605 4.203888
2015-07-20-18 25 16.974	2.0650024 0.39146423 4.2062683
2015-07-20-18 25 16.980	1.7484131 0.5676117 4.249115
2015-07-20-18 25 16.985	1.4223022 0.7080536 4.2848206
2015-07-20-18 25 16.989	1.0842896 0.8639679 4.327667
2015-07-20-18 25 16.994	0.70581055 1.0782013 4.4252625
2015-07-20-18 25 16.999	0.42016602 1.204361 4.4454956
2015-07-20-18 25 17.004	0.12023926 1.3543243 4.5145264
2015-07-20-18 25 17.009	-0.0725708 1.5364227 4.5799866
2015-07-20-18 25 17.014	-0.19396973 1.6137848 4.6882935
2015-07-20-18 25 17.020	-0.3022766 1.7149506 4.7454224
2015-07-20-18 25 17.024	-0.31655884 1.8184967 4.7716064
2015-07-20-18 25 17.030	-0.25942993 1.9053802 4.79303
2015-07-20-18 25 17.035	-0.17730713 1.8744354 4.8751526
2015-07-20-18 25 17.040	0.023834229 1.878006 5.0596313
2015-07-20-18 25 17.045	0.102386475 1.9315643 5.1560364
2015-07-20-18 25 17.052	0.34399414 1.9708405 5.584503
2015-07-20-18 25 17.055	0.46539307 1.9732208 5.8034973
2015-07-20-18 25 17.061	0.67367554 1.9839325 6.185547
2015-07-20-18 25 17.065	0.7403259 1.9827423 6.743744
2015-07-20-18 25 17.070	0.849823 2.0113068 7.1912537
2015-07-20-18 25 17.075	0.8236389 2.0184479 7.641144
2015-07-20-18 25 17.081	0.785553 2.0243988 8.240997
2015-07-20-18 25 17.085	0.69866943 1.9946442 8.713501
2015-07-20-18 25 17.090	0.5308533 2.025589 9.118164
2015-07-20-18 25 17.096	0.34399414 1.9470367 9.552582
2015-07-20-18 25 17.101	0.14761353 1.9446564 9.810852
2015-07-20-18 25 17.105	-0.08804321 2.0041656 10.046509
2015-07-20-18 25 17.110	-0.37368774 2.0160675 10.188141
2015-07-20-18 25 17.116	-0.61886597 2.0684357 10.307159
2015-07-20-18 25 17.121	-0.8473816 2.0803375 10.351196
2015-07-20-18 25 17.126	-1.1413574 2.050583 10.255981
2015-07-20-18 25 17.131	-1.394867 2.0113068 10.220276
2015-07-20-18 25 17.138	-1.8792725 1.7827911 10.064362
2015-07-20-18 25 17.142	-1.8792725 1.7827911 10.064362
2015-07-20-18 25 17.147	-2.0006714 1.6911469 10.001282
2015-07-20-18 25 17.152	-2.158966 1.4864349 10.31192
2015-07-20-18 25 17.158	-2.0899353 1.3888397 10.661835
2015-07-20-18 25 17.162	-2.0851746 1.1638947 11.324768
2015-07-20-18 25 17.167	-1.9352112 0.986557 12.019836
2015-07-20-18 25 17.172	-1.7638245 0.67829895 12.831543
2015-07-20-18 25 17.178	-1.5305481 0.44978333 13.633728
2015-07-20-18 25 17.185	-1.292511 0.11891174 14.572784
2015-07-20-18 25 17.189	-0.90927124 -0.13697815 15.299988
2015-07-20-18 25 17.194	-0.40463257 -0.47499084 15.976013
2015-07-20-18 25 17.198	0.6248779 -0.89393616 16.7901
2015-07-20-18 25 17.203	0.6248779 -0.89393616 16.7901
2015-07-20-18 25 17.207	1.0759583 -1.0200958 16.931732
2015-07-20-18 25 17.212	1.3735046 -1.091507 16.924591
2015-07-20-18 25 17.218	1.3699341 -1.1272125 16.53897
2015-07-20-18 25 17.223	1.3699341 -1.1272125 16.53897
2015-07-20-18 25 17.227	1.048584 -1.040329 16.203339
2015-07-20-18 25 17.233	0.53204346 -0.905838 15.708221
2015-07-20-18 25 17.238	-0.57006836 -0.7249298 14.638245
2015-07-20-18 25 17.243	-0.57006836 -0.7249298 14.638245
2015-07-20-18 25 17.247	-0.8902283 -0.6785126 14.187164
2015-07-20-18 25 17.266	-1.1711121 -0.60472107 13.857483
2015-07-20-18 25 17.270	-0.97354126 -0.71302795 14.170502
2015-07-20-18 25 17.273	-0.97354126 -0.71302795 14.170502
2015-07-20-18 25 17.275	-0.7140808 -0.7987213 14.5989685
2015-07-20-18 25 17.287	-0.33441162 -0.76420593 15.050049
2015-07-20-18 25 17.289	0.5760803 -1.0712738 15.872467
2015-07-20-18 25 17.293	0.5760803 -1.0712738 15.872467
2015-07-20-18 25 17.297	0.9807434 -1.2807465 15.848663
2015-07-20-18 25 17.298	1.7793579 -1.5271149 15.474945
2015-07-20-18 25 17.299	2.0316772 -1.5223541 14.938171
2015-07-20-18 25 17.303	2.1530762 -1.5247345 14.325226
2015-07-20-18 25 17.306	2.1530762 -1.5247345 14.325226
2015-07-20-18 25 17.311	2.011444 -1.5413971 13.555176
2015-07-20-18 25 17.317	1.8412476 -1.5056915 12.761322
2015-07-20-18 25 17.322	1.4365845 -1.4140472 11.827026
2015-07-20-18 25 17.326	0.9819336 -1.3116913 10.808228
2015-07-20-18 25 17.332	0.56536865 -1.0974579 9.856079
2015-07-20-18 25 17.337	-0.4855652 -0.5297394 8.204102
2015-07-20-18 25 17.342	-0.4855652 -0.5297394 8.204102
2015-07-20-18 25 17.347	-1.8364258 0.1879425 7.4519043
2015-07-20-18 25 17.352	-2.6350403 0.52119446 7.442383
2015-07-20-18 25 17.357	-3.3789063 0.69496155 7.5816345
2015-07-20-18 25 17.362	-3.8883057 0.8627777 7.9375
2015-07-20-18 25 17.367	-4.0787354 0.838974 8.444519
2015-07-20-18 25 17.372	-4.004944 0.838974 8.994385
2015-07-20-18 25 17.377	-3.5943298 0.8211212 9.503784
2015-07-20-18 25 17.382	-3.0397034 0.64497375 10.098877
2015-07-20-18 25 17.387	-2.2696533 0.5200043 10.452362
2015-07-20-18 25 17.392	-1.5983887 0.23674011 10.643982
2015-07-20-18 25 17.397	-1.1413574 -0.037002563 10.69754
2015-07-20-18 25 17.403	-0.80810547 -0.22743225 10.534485
2015-07-20-18 25 17.407	-0.5069885 -0.3214569 10.319061
2015-07-20-18 25 17.412	-0.20825195 -0.27861023 10.027466
2015-07-20-18 25 17.417	0.022644043 -0.20124817 9.315735
2015-07-20-18 25 17.423	0.10357666 -0.23695374 8.589722
2015-07-20-18 25 17.427	0.18688965 -0.18577576 7.8434753
2015-07-20-18 25 17.432	0.21426392 -0.1822052 7.0948486
2015-07-20-18 25 17.439	0.31185913 -0.17506409 6.2986145
2015-07-20-18 25 17.444	0.33685303 -0.17982483 5.7142334
2015-07-20-18 25 17.447	0.46777344 -0.09651184 5.140564
2015-07-20-18 25 17.453	0.48086548 0.040359497 4.519287
2015-07-20-18 25 17.458	0.6034546 0.18318176 4.1384277
2015-07-20-18 25 17.463	0.67962646 0.2879181 3.8682556
2015-07-20-18 25 17.467	0.8248291 0.3938446 3.690918
2015-07-20-18 25 17.473	0.8974304 0.53904724 3.6111755
2015-07-20-18 25 17.478	0.9307556 0.6973419 3.5707092
2015-07-20-18 25 17.484	0.8902893 0.7961273 3.6325989
2015-07-20-18 25 17.488	0.77960205 0.9449005 3.8480225
2015-07-20-18 25 17.493	0.60702515 1.0008392 3.921814
2015-07-20-18 25 17.498	0.40231323 1.172226 4.1539
2015-07-20-18 25 17.503	0.22616577 1.2460175 4.435974
2015-07-20-18 25 17.508	0.09643555 1.3031464 4.621643
2015-07-20-18 25 17.513	-0.11779785 1.4554901 4.8227844
2015-07-20-18 25 17.518	-0.3534546 1.5007172 4.9382324
2015-07-20-18 25 17.523	-0.52960205 1.6256866 5.077484
2015-07-20-18 25 17.528	-0.715271 1.6697235 5.1512756
2015-07-20-18 25 17.533	-0.85214233 1.756607 5.3488464
2015-07-20-18 25 17.538	-0.97592163 1.7839813 5.5154724
2015-07-20-18 25 17.544	-1.0711365 1.8708649 5.6820984
2015-07-20-18 25 17.548	-1.048523 1.7792206 5.8737183
2015-07-20-18 25 17.553	-0.9794922 1.7387543 5.987976
2015-07-20-18 25 17.558	-0.75930786 1.666153 6.249817
2015-07-20-18 25 17.564	-0.58673096 1.5233307 6.4188232
2015-07-20-18 25 17.568	-0.3189392 1.5007172 6.698517
2015-07-20-18 25 17.574	-0.092803955 1.4090729 6.9389343
2015-07-20-18 25 17.578	0.08929443 1.3662262 7.3840637
2015-07-20-18 25 17.584	0.2904358 1.3031464 7.7554016
2015-07-20-18 25 17.590	0.3225708 1.1579437 8.113647
2015-07-20-18 25 17.594	0.35351563 1.1162872 8.521881
2015-07-20-18 25 17.599	0.2892456 1.0056 8.911072
2015-07-20-18 25 17.604	0.27496338 0.9377594 9.207428
2015-07-20-18 25 17.609	0.1499939 0.922287 9.496643
2015-07-20-18 25 17.614	0.21426392 0.838974 9.6716
2015-07-20-18 25 17.619	0.2737732 0.9603729 9.898926
2015-07-20-18 25 17.624	0.20236206 1.0270233 10.011993
2015-07-20-18 25 17.629	0.272583 1.1591339 10.265503
2015-07-20-18 25 17.635	0.30828857 1.3043365 10.270264
2015-07-20-18 25 17.639	0.2904358 1.3233795 10.188141
2015-07-20-18 25 17.645	0.2809143 1.5114288 10.110779
2015-07-20-18 25 17.649	0.28329468 1.5971222 10.033417
2015-07-20-18 25 17.654	0.26663208 1.7268524 9.892975
2015-07-20-18 25 17.659	0.23092651 1.8232574 9.682312
2015-07-20-18 25 17.664	0.19641113 1.9006195 9.468079
2015-07-20-18 25 17.669	0.15118408 1.9279938 9.439514
2015-07-20-18 25 17.681	0.12142944 1.9279938 9.518066
2015-07-20-18 25 17.682	0.14047241 1.9946442 9.504974
2015-07-20-18 25 17.686	0.10595703 2.108902 9.587097
2015-07-20-18 25 17.690	0.07501221 2.1327057 9.676361
2015-07-20-18 25 17.695	-0.14279175 2.2362518 9.840607
2015-07-20-18 25 17.701	-0.285614 2.2207794 10.028656
2015-07-20-18 25 17.705	-0.5188904 2.116043 10.084595
2015-07-20-18 25 17.709	-0.61053467 1.9803619 10.350006
2015-07-20-18 25 17.714	-0.683136 1.8065948 10.842743
2015-07-20-18 25 17.719	-0.7045593 1.7066193 11.406891
2015-07-20-18 25 17.725	-0.6890869 1.6911469 12.094818
2015-07-20-18 25 17.729	-0.8128662 1.6697235 12.893433
2015-07-20-18 25 17.735	-0.6902771 1.7185211 13.797974
2015-07-20-18 25 17.742	-0.60458374 1.8661041 15.260712
2015-07-20-18 25 17.746	-0.60458374 1.8661041 15.260712
2015-07-20-18 25 17.750	-0.6331482 1.9375153 15.795105
2015-07-20-18 25 17.755	-0.7319336 1.9006195 16.1474
2015-07-20-18 25 17.760	-0.94140625 1.7863617 16.40091
2015-07-20-18 25 17.765	-1.138977 1.698288 16.452087
2015-07-20-18 25 17.770	-1.3460693 1.5923615 16.243805
2015-07-20-18 25 17.775	-1.5400696 1.5566559 15.846283
2015-07-20-18 25 17.780	-1.7281189 1.4138336 15.370209
2015-07-20-18 25 17.786	-1.7983398 1.3126678 14.921509
2015-07-20-18 25 17.790	-1.7911987 1.0746307 14.559692
2015-07-20-18 25 17.795	-1.5472107 0.8972931 14.332367
2015-07-20-18 25 17.800	-1.2782288 0.7151947 14.297852
2015-07-20-18 25 17.805	-0.81048584 0.5081024 14.428772
2015-07-20-18 25 17.811	-0.4105835 0.34147644 14.700134
2015-07-20-18 25 17.815	0.04525757 0.20936584 15.019104
2015-07-20-18 25 17.820	0.46420288 0.048690796 15.166687
2015-07-20-18 25 17.826	0.74508667 -0.050094604 15.111938
2015-07-20-18 25 17.830	0.85339355 -0.11079407 14.884613
2015-07-20-18 25 17.835	0.946228 -0.22505188 14.395447
2015-07-20-18 25 17.840	1.0688171 -0.17744446 13.896759
2015-07-20-18 25 17.846	1.1937866 -0.13697815 13.379028
2015-07-20-18 25 17.850	1.1676025 -0.08699036 12.81369
2015-07-20-18 25 17.855	1.1628418 -0.047714233 12.400696
2015-07-20-18 25 17.860	1.010498 -0.114364624 11.881775
2015-07-20-18 25 17.866	0.7510376 -0.20600891 11.524719
2015-07-20-18 25 17.870	0.46063232 -0.29884338 11.2724
2015-07-20-18 25 17.875	0.18807983 -0.35240173 11.091492
2015-07-20-18 25 17.881	-0.05114746 -0.35002136 10.967712
2015-07-20-18 25 17.887	-0.18444824 -0.40834045 11.0581665
2015-07-20-18 25 17.895	-0.4427185 -0.5452118 11.5842285
2015-07-20-18 25 17.897	-0.4427185 -0.5452118 11.5842285
2015-07-20-18 25 17.901	-0.54507446 -0.67256165 11.811554
2015-07-20-18 25 17.907	-0.5510254 -0.75349426 12.04364
2015-07-20-18 25 17.911	-0.43676758 -0.7844391 12.061493
2015-07-20-18 25 17.916	-0.40701294 -0.873703 12.157898
2015-07-20-18 25 17.922	-0.3106079 -0.87727356 12.123383
2015-07-20-18 25 17.927	-0.19158936 -0.9129791 11.9496155
2015-07-20-18 25 17.932	-0.0809021 -0.92845154 11.629456
2015-07-20-18 25 17.939	0.1000061 -0.8998871 11.316437
2015-07-20-18 25 17.943	0.23925781 -0.85466003 10.908203
2015-07-20-18 25 17.948	0.27853394 -0.758255 10.396423
2015-07-20-18 25 17.953	0.4058838 -0.64875793 9.883453
2015-07-20-18 25 17.957	0.5522766 -0.55830383 9.445465
2015-07-20-18 25 17.964	0.7284241 -0.47261047 8.582581
2015-07-20-18 25 17.968	0.7284241 -0.47261047 8.582581
2015-07-20-18 25 17.975	0.7284241 -0.48451233 8.056519
2015-07-20-18 25 17.978	0.7260437 -0.50831604 7.6137695
2015-07-20-18 25 17.983	0.96884155 -0.44999695 6.687805
2015-07-20-18 25 17.991	0.96884155 -0.44999695 6.687805
2015-07-20-18 25 17.994	1.1009521 -0.3964386 6.2617188
2015-07-20-18 25 17.998	1.2235413 -0.40119934 5.8701477
2015-07-20-18 25 18.004	1.3032837 -0.27742004 5.254822
2015-07-20-18 25 18.008	1.3032837 -0.27742004 5.254822
2015-07-20-18 25 18.013	1.3425598 -0.18815613 4.9786987
2015-07-20-18 25 18.018	1.2878113 -0.17030334 4.840637
2015-07-20-18 25 18.024	1.4294434 -0.09770203 4.5359497
