2015-07-20-18 23 01.126	-2.543396 1.4471588 8.333832
2015-07-20-18 23 12.821	-4.263214 0.9615631 9.598999
2015-07-20-18 23 12.826	-4.517914 1.0401154 9.588287
2015-07-20-18 23 12.831	-4.698822 1.0365448 9.590668
2015-07-20-18 23 12.837	-4.7785645 1.056778 9.554962
2015-07-20-18 23 12.841	-4.725006 1.0841522 9.382385
2015-07-20-18 23 12.846	-4.640503 1.0924835 9.141968
2015-07-20-18 23 12.856	-4.10849 1.0651093 8.526642
2015-07-20-18 23 12.860	-3.6931152 1.0782013 8.091034
2015-07-20-18 23 12.864	-3.332489 1.050827 7.566162
2015-07-20-18 23 12.869	-2.9135437 1.024643 7.050812
2015-07-20-18 23 12.873	-2.530304 0.9710846 6.550934
2015-07-20-18 23 12.880	-2.3041687 0.9639435 6.167694
2015-07-20-18 23 12.884	-2.004242 1.0056 5.896332
2015-07-20-18 23 12.889	-1.7828674 1.0496368 5.679718
2015-07-20-18 23 12.893	-1.54245 1.0984344 5.5487976
2015-07-20-18 23 12.900	-1.3627319 1.13414 5.455963
2015-07-20-18 23 12.905	-1.2484741 1.1888885 5.4726257
2015-07-20-18 23 12.909	-1.0592346 1.2543488 5.332184
2015-07-20-18 23 12.913	-0.9211731 1.300766 5.37265
2015-07-20-18 23 12.920	-0.83547974 1.3364716 5.248871
2015-07-20-18 23 12.925	-0.747406 1.3471832 5.1239014
2015-07-20-18 23 12.929	-0.7652588 1.429306 5.166748
2015-07-20-18 23 12.934	-0.7819214 1.5054779 5.1488953
2015-07-20-18 23 12.940	-0.6926575 1.5399933 5.210785
2015-07-20-18 23 12.945	-0.5938721 1.6566315 5.334564
2015-07-20-18 23 12.949	-0.65338135 1.6959076 5.346466
2015-07-20-18 23 12.953	-0.67123413 1.8506317 5.366699
2015-07-20-18 23 12.960	-0.7866821 1.9375153 5.3286133
2015-07-20-18 23 12.964	-0.9104614 2.0160675 5.3357544
2015-07-20-18 23 12.969	-1.0925598 2.1767426 5.3547974
2015-07-20-18 23 12.973	-1.2341919 2.314804 5.269104
2015-07-20-18 23 12.980	-1.4091492 2.4576263 5.2524414
2015-07-20-18 23 12.984	-1.5579224 2.6587677 5.1810303
2015-07-20-18 23 12.989	-1.7185974 2.7611237 5.192932
2015-07-20-18 23 12.993	-1.8673706 2.8313446 5.185791
2015-07-20-18 23 13.000	-2.0125732 2.9670258 5.251251
2015-07-20-18 23 13.005	-2.1744385 3.0122528 5.2726746
2015-07-20-18 23 13.013	-2.2708435 3.1467438 5.699951
2015-07-20-18 23 13.018	-2.2708435 3.1467438 5.699951
2015-07-20-18 23 13.023	-2.2315674 3.1265106 5.967743
2015-07-20-18 23 13.027	-2.210144 3.1574554 6.3450317
2015-07-20-18 23 13.034	-2.0316162 3.0955658 7.3186035
2015-07-20-18 23 13.043	-1.9221191 3.070572 7.772064
2015-07-20-18 23 13.045	-1.831665 3.0015411 8.164825
2015-07-20-18 23 13.048	-1.831665 3.0015411 8.164825
2015-07-20-18 23 13.055	-1.6448059 2.7801666 8.696838
2015-07-20-18 23 13.062	-1.4674683 2.6563873 8.914642
2015-07-20-18 23 13.066	-1.3663025 2.634964 9.195526
2015-07-20-18 23 13.069	-1.2901306 2.5730743 9.374054
2015-07-20-18 23 13.075	-1.1556396 2.5302277 9.66922
2015-07-20-18 23 13.080	-1.1461182 2.4373932 9.973907
2015-07-20-18 23 13.084	-1.1044617 2.4409637 10.252411
2015-07-20-18 23 13.089	-1.0663757 2.346939 10.364288
2015-07-20-18 23 13.097	-1.0723267 2.3052826 10.529724
2015-07-20-18 23 13.100	-1.0342407 2.2838593 10.50116
2015-07-20-18 23 13.105	-0.9890137 2.327896 10.4809265
2015-07-20-18 23 13.109	-0.9711609 2.3743134 10.380951
2015-07-20-18 23 13.115	-0.85095215 2.4123993 10.339294
2015-07-20-18 23 13.120	-0.7902527 2.41716 10.235748
2015-07-20-18 23 13.125	-0.71765137 2.423111 10.063171
2015-07-20-18 23 13.129	-0.66290283 2.4088287 9.971527
2015-07-20-18 23 13.135	-0.45343018 2.4481049 9.852509
2015-07-20-18 23 13.140	-0.35107422 2.4647675 9.679932
2015-07-20-18 23 13.144	-0.18206787 2.513565 9.639465
2015-07-20-18 23 13.149	-0.17730713 2.461197 9.6406555
2015-07-20-18 23 13.167	-0.15707397 2.4730988 9.758484
2015-07-20-18 23 13.174	-0.15707397 2.4730988 9.758484
2015-07-20-18 23 13.179	-0.2630005 2.4219208 9.948914
2015-07-20-18 23 13.181	-0.32489014 2.449295 10.083405
2015-07-20-18 23 13.189	-0.44509888 2.3897858 10.298828
2015-07-20-18 23 13.198	-0.52008057 2.3897858 10.621368
2015-07-20-18 23 13.200	-0.67718506 2.3314667 10.873688
2015-07-20-18 23 13.202	-0.77716064 2.2874298 11.151001
2015-07-20-18 23 13.210	-0.8902283 2.2600555 11.46759
2015-07-20-18 23 13.224	-0.99139404 2.2088776 11.708008
2015-07-20-18 23 13.227	-1.0199585 2.1434174 11.897247
2015-07-20-18 23 13.229	-0.9949646 2.114853 12.112671
2015-07-20-18 23 13.231	-0.9794922 2.166031 12.242401
2015-07-20-18 23 13.235	-0.92474365 2.1493683 12.319763
2015-07-20-18 23 13.237	-0.7747803 2.2160187 12.411407
2015-07-20-18 23 13.239	-0.83547974 2.1529388 12.419739
2015-07-20-18 23 13.241	-0.8200073 2.1612701 12.4435425
2015-07-20-18 23 13.246	-0.94259644 2.0660553 12.449493
2015-07-20-18 23 13.248	-0.8795166 2.038681 12.574463
2015-07-20-18 23 13.250	-0.8783264 2.0101166 12.545898
2015-07-20-18 23 13.253	-0.92355347 2.0422516 12.432831
2015-07-20-18 23 13.259	-1.0735168 1.923233 12.320953
2015-07-20-18 23 13.263	-1.2175293 1.8184967 12.1614685
2015-07-20-18 23 13.268	-1.4008179 1.7089996 12.04245
2015-07-20-18 23 13.273	-1.5115051 1.544754 12.128143
2015-07-20-18 23 13.278	-1.5329285 1.3983612 12.326904
2015-07-20-18 23 13.283	-1.4627075 1.2210236 12.5589905
2015-07-20-18 23 13.288	-1.2687073 1.0734406 12.920807
2015-07-20-18 23 13.293	-1.0794678 0.9449005 13.224304
2015-07-20-18 23 13.299	-0.7890625 0.9770355 13.445679
2015-07-20-18 23 13.303	-0.44985962 0.9115753 13.494476
2015-07-20-18 23 13.309	-0.26776123 0.8473053 13.343323
2015-07-20-18 23 13.314	0.021453857 0.8461151 12.961273
2015-07-20-18 23 13.319	0.24282837 0.7259064 12.417358
2015-07-20-18 23 13.323	0.24401855 0.7009125 11.832977
2015-07-20-18 23 13.328	0.32852173 0.6818695 11.378326
2015-07-20-18 23 13.334	0.28329468 0.70448303 10.923676
2015-07-20-18 23 13.339	0.16189575 0.75090027 10.620178
2015-07-20-18 23 13.343	-0.060668945 0.66996765 10.344055
2015-07-20-18 23 13.349	-0.25228882 0.6259308 10.24527
2015-07-20-18 23 13.354	-0.5653076 0.511673 10.305969
2015-07-20-18 23 13.359	-0.8699951 0.3950348 10.528534
2015-07-20-18 23 13.364	-1.1318359 0.25935364 10.8272705
2015-07-20-18 23 13.369	-1.2353821 0.08558655 11.318817
2015-07-20-18 23 13.374	-1.3186951 -0.031051636 11.736572
2015-07-20-18 23 13.379	-1.3198853 -0.2393341 12.121002
2015-07-20-18 23 13.384	-1.2901306 -0.3059845 12.568512
2015-07-20-18 23 13.389	-1.0961304 -0.42381287 13.017212
2015-07-20-18 23 13.394	-0.8461914 -0.4857025 13.307617
2015-07-20-18 23 13.399	-0.64385986 -0.61424255 13.474243
2015-07-20-18 23 13.404	-0.3617859 -0.707077 13.320709
2015-07-20-18 23 13.409	-0.12731934 -0.7273102 13.19455
2015-07-20-18 23 13.414	0.046447754 -0.83799744 12.888672
2015-07-20-18 23 13.419	0.24758911 -0.8332367 12.468536
2015-07-20-18 23 13.424	0.39993286 -0.707077 12.093628
2015-07-20-18 23 13.429	0.5617981 -0.59757996 11.669922
2015-07-20-18 23 13.434	0.69866943 -0.49998474 11.240265
2015-07-20-18 23 13.440	0.651062 -0.4380951 10.786804
2015-07-20-18 23 13.444	0.6760559 -0.379776 10.240509
2015-07-20-18 23 13.449	0.683197 -0.296463 9.79776
2015-07-20-18 23 13.457	0.56417847 -0.21791077 9.235992
2015-07-20-18 23 13.460	0.4618225 -0.06199646 8.698029
2015-07-20-18 23 13.464	0.3725586 0.027267456 8.315979
2015-07-20-18 23 13.469	0.20474243 0.1641388 7.912506
2015-07-20-18 23 13.475	0.08215332 0.2212677 7.5685425
2015-07-20-18 23 13.480	0.06668091 0.38075256 7.149597
2015-07-20-18 23 13.485	-0.047576904 0.45692444 6.6782837
2015-07-20-18 23 13.490	-0.06185913 0.6175995 6.315277
2015-07-20-18 23 13.495	-0.04876709 0.7378082 5.94751
2015-07-20-18 23 13.501	-0.09994507 0.8080292 5.62973
2015-07-20-18 23 13.505	-0.1880188 0.9127655 5.3881226
2015-07-20-18 23 13.510	-0.23324585 1.0436859 5.1619873
2015-07-20-18 23 13.515	-0.29156494 1.2234039 4.8739624
2015-07-20-18 23 13.520	-0.32608032 1.3697968 4.5038147
2015-07-20-18 23 13.525	-0.4593811 1.5149994 4.371704
2015-07-20-18 23 13.530	-0.47485352 1.6840057 4.139618
2015-07-20-18 23 13.535	-0.48199463 1.826828 3.8694458
2015-07-20-18 23 13.541	-0.5605469 1.9006195 3.6064148
2015-07-20-18 23 13.545	-0.6676636 2.1303253 3.563568
2015-07-20-18 23 13.550	-0.8461914 2.3600311 3.3921814
2015-07-20-18 23 13.555	-0.98306274 2.526657 3.3814697
2015-07-20-18 23 13.561	-1.2829895 2.6325836 3.3052979
2015-07-20-18 23 13.565	-1.485321 2.7266083 3.3160095
2015-07-20-18 23 13.570	-1.7150269 2.7849274 3.3659973
2015-07-20-18 23 13.575	-1.8816528 2.8289642 3.5266724
2015-07-20-18 23 13.581	-2.0935059 2.7968292 3.6492615
2015-07-20-18 23 13.585	-2.3160706 2.769455 3.8611145
2015-07-20-18 23 13.590	-2.420807 2.6516266 4.236023
2015-07-20-18 23 13.596	-2.4446106 2.5790253 4.677582
2015-07-20-18 23 13.601	-2.4374695 2.5207062 5.267914
2015-07-20-18 23 13.608	-2.414856 2.494522 5.94989
2015-07-20-18 23 13.615	-2.4196167 2.3993073 6.809204
2015-07-20-18 23 13.618	-2.3041687 2.2779083 8.13031
2015-07-20-18 23 13.626	-2.3041687 2.2779083 8.13031
2015-07-20-18 23 13.630	-2.1232605 2.135086 8.689697
2015-07-20-18 23 13.635	-2.049469 2.0850983 9.231232
2015-07-20-18 23 13.638	-1.651947 1.8708649 9.9869995
2015-07-20-18 23 13.643	-1.651947 1.8708649 9.9869995
2015-07-20-18 23 13.648	-1.4377136 1.7863617 10.288116
2015-07-20-18 23 13.656	-1.1746826 1.6518707 10.63089
2015-07-20-18 23 13.680	-1.0509033 1.6292572 10.847504
2015-07-20-18 23 13.682	-0.6141052 1.5816498 10.95224
2015-07-20-18 23 13.688	-0.48675537 1.5995026 10.924866
2015-07-20-18 23 13.696	-0.48675537 1.5995026 10.924866
2015-07-20-18 23 13.698	-0.401062 1.6494904 10.734436
2015-07-20-18 23 13.698	-0.34750366 1.7863617 10.577332
2015-07-20-18 23 13.700	-0.27371216 1.9137115 10.323822
2015-07-20-18 23 13.700	-0.27371216 1.9137115 10.323822
2015-07-20-18 23 13.701	-0.4177246 2.0779572 10.022705
2015-07-20-18 23 13.704	-0.4177246 2.0779572 10.022705
2015-07-20-18 23 13.706	-0.4915161 2.167221 9.808472
2015-07-20-18 23 13.711	-0.5843506 2.2160187 9.821564
2015-07-20-18 23 13.716	-0.5855408 2.2612457 9.745392
2015-07-20-18 23 13.722	-0.6926575 2.2969513 9.850128
2015-07-20-18 23 13.726	-0.7462158 2.3421783 10.05246
2015-07-20-18 23 13.731	-0.8735657 2.250534 10.127441
2015-07-20-18 23 13.736	-1.0413818 2.2076874 10.24646
2015-07-20-18 23 13.742	-1.260376 2.0803375 10.165527
2015-07-20-18 23 13.746	-1.4757996 1.9756012 10.136963
2015-07-20-18 23 13.752	-1.754303 1.8030243 10.226227
2015-07-20-18 23 13.759	-2.126831 1.3424225 10.872498
2015-07-20-18 23 13.763	-2.1863403 1.1948395 11.39856
2015-07-20-18 23 13.766	-2.1863403 1.1948395 11.39856
2015-07-20-18 23 13.772	-2.2470398 0.99845886 11.944855
2015-07-20-18 23 13.777	-1.8066711 0.76161194 13.06958
2015-07-20-18 23 13.782	-1.8066711 0.76161194 13.06958
2015-07-20-18 23 13.787	-1.5519714 0.7151947 13.590881
2015-07-20-18 23 13.792	-1.3317871 0.6068878 14.018158
2015-07-20-18 23 13.797	-0.9057007 0.38789368 14.395447
2015-07-20-18 23 13.803	-0.9057007 0.38789368 14.395447
2015-07-20-18 23 13.807	-0.7462158 0.2795868 14.28833
2015-07-20-18 23 13.812	-0.77835083 0.35575867 14.134796
2015-07-20-18 23 13.817	-0.8795166 0.43788147 13.845581
2015-07-20-18 23 13.822	-1.1592102 0.50691223 13.492096
2015-07-20-18 23 13.827	-1.421051 0.56285095 13.165985
2015-07-20-18 23 13.832	-1.7102661 0.5354767 12.907715
2015-07-20-18 23 13.837	-1.9137878 0.47358704 12.754181
2015-07-20-18 23 13.843	-2.0209045 0.37956238 12.849396
2015-07-20-18 23 13.847	-2.0090027 0.2700653 13.095764
2015-07-20-18 23 13.852	-2.0839844 0.11653137 13.550415
2015-07-20-18 23 13.857	-1.966156 -0.03819275 14.007446
2015-07-20-18 23 13.863	-1.8423767 -0.2238617 14.514465
2015-07-20-18 23 13.867	-1.8019104 -0.32383728 14.9774475
2015-07-20-18 23 13.872	-1.6614685 -0.44880676 15.349976
2015-07-20-18 23 13.878	-1.5007935 -0.5678253 15.527313
2015-07-20-18 23 13.883	-1.3710632 -0.5844879 15.704651
2015-07-20-18 23 13.887	-1.3210754 -0.69636536 15.595154
2015-07-20-18 23 13.892	-1.2472839 -0.8165741 15.204773
2015-07-20-18 23 13.898	-1.3008423 -0.8510895 14.658478
2015-07-20-18 23 13.903	-1.3389282 -0.8760834 13.987213
2015-07-20-18 23 13.909	-1.3996277 -0.8487091 13.243347
2015-07-20-18 23 13.913	-1.5781555 -0.81895447 12.561371
2015-07-20-18 23 13.918	-1.8649902 -0.7344513 12.147186
2015-07-20-18 23 13.924	-2.0935059 -0.65589905 11.547333
2015-07-20-18 23 13.928	-2.4398499 -0.62971497 10.937958
2015-07-20-18 23 13.933	-2.7635803 -0.591629 10.523773
2015-07-20-18 23 13.938	-3.1384888 -0.54878235 10.167908
2015-07-20-18 23 13.943	-3.3741455 -0.4940338 9.79657
2015-07-20-18 23 13.948	-3.7133484 -0.37501526 9.656128
2015-07-20-18 23 13.954	-3.9823303 -0.23814392 9.508545
2015-07-20-18 23 13.959	-4.1513367 -0.1405487 9.435944
2015-07-20-18 23 13.964	-4.185852 -0.045333862 9.237183
2015-07-20-18 23 13.968	-4.1311035 -0.07746887 9.208618
2015-07-20-18 23 13.973	-3.890686 -0.0060577393 8.96106
2015-07-20-18 23 13.978	-3.4919739 0.0022735596 8.76944
2015-07-20-18 23 13.984	-3.133728 0.041549683 8.532593
2015-07-20-18 23 13.988	-2.7623901 0.10462952 8.236237
2015-07-20-18 23 13.993	-2.4291382 0.18318176 7.951782
2015-07-20-18 23 13.998	-2.0923157 0.22007751 7.525696
2015-07-20-18 23 14.004	-1.8328552 0.30577087 7.1317444
2015-07-20-18 23 14.008	-1.54245 0.4116974 6.7996826
2015-07-20-18 23 14.013	-1.3865356 0.5092926 6.3676453
2015-07-20-18 23 14.019	-1.1413574 0.57118225 5.9010925
2015-07-20-18 23 14.024	-0.9306946 0.7009125 5.448822
2015-07-20-18 23 14.029	-0.7069397 0.78541565 4.991791
2015-07-20-18 23 14.034	-0.5498352 0.93418884 4.6180725
2015-07-20-18 23 14.039	-0.39511108 1.0365448 4.3110046
2015-07-20-18 23 14.044	-0.28918457 1.0520172 3.9872742
2015-07-20-18 23 14.049	-0.2939453 1.1769867 3.7885132
2015-07-20-18 23 14.054	-0.12017822 1.2519684 3.613556
2015-07-20-18 23 14.061	-0.07019043 1.281723 3.6218872
2015-07-20-18 23 14.066	0.02859497 1.4471588 3.645691
2015-07-20-18 23 14.070	0.032165527 1.5209503 3.5992737
2015-07-20-18 23 14.075	0.0345459 1.6435394 3.698059
2015-07-20-18 23 14.080	0.083343506 1.6732941 3.870636
2015-07-20-18 23 14.085	0.057159424 1.7685089 4.017029
2015-07-20-18 23 14.090	0.051208496 1.864914 4.2193604
2015-07-20-18 23 14.095	0.11428833 1.8851471 4.378845
2015-07-20-18 23 14.100	0.10357666 1.864914 4.5276184
2015-07-20-18 23 14.106	0.13214111 1.9196625 4.652588
2015-07-20-18 23 14.110	0.15713501 1.9589386 4.820404
2015-07-20-18 23 14.115	0.15951538 1.9494171 4.9632263
2015-07-20-18 23 14.120	0.17855835 1.9565582 5.1488953
2015-07-20-18 23 14.125	0.15475464 1.9648895 5.3440857
2015-07-20-18 23 14.130	0.1166687 2.0493927 5.571411
2015-07-20-18 23 14.135	0.035736084 2.0755768 5.783264
2015-07-20-18 23 14.142	-0.00592041 2.0184479 5.833252
2015-07-20-18 23 14.148	-0.06781006 2.0220184 6.0153503
2015-07-20-18 23 14.151	-0.1630249 2.0684357 6.2414856
2015-07-20-18 23 14.156	-0.1463623 2.0374908 6.352173
2015-07-20-18 23 14.163	-0.1308899 2.0017853 6.5759277
2015-07-20-18 23 14.168	-0.16897583 2.0363007 6.790161
2015-07-20-18 23 14.183	-0.2130127 1.9756012 6.981781
2015-07-20-18 23 14.187	-0.21896362 1.9625092 7.2721863
2015-07-20-18 23 14.189	-0.23086548 1.9339447 7.4590454
2015-07-20-18 23 14.192	-0.23324585 1.8994293 7.726837
2015-07-20-18 23 14.194	-0.285614 1.8994293 8.104126
2015-07-20-18 23 14.197	-0.34155273 1.8661041 8.365967
2015-07-20-18 23 14.203	-0.42486572 1.7744598 8.678986
2015-07-20-18 23 14.208	-0.46295166 1.8006439 9.021759
2015-07-20-18 23 14.212	-0.5438843 1.7554169 9.35025
2015-07-20-18 23 14.219	-0.5188904 1.7423248 9.966766
2015-07-20-18 23 14.226	-0.45819092 1.7030487 10.31192
2015-07-20-18 23 14.230	-0.37487793 1.7328033 10.495209
2015-07-20-18 23 14.235	-0.29037476 1.6887665 10.724915
2015-07-20-18 23 14.239	-0.15826416 1.7506561 10.94986
2015-07-20-18 23 14.244	-0.15826416 1.7506561 10.94986
2015-07-20-18 23 14.252	0.014312744 1.8184967 11.049835
2015-07-20-18 23 14.254	0.17022705 1.8256378 11.040314
2015-07-20-18 23 14.256	0.17022705 1.8256378 11.040314
2015-07-20-18 23 14.261	0.1583252 1.864914 10.851074
2015-07-20-18 23 14.266	0.24758911 1.9577484 10.590424
2015-07-20-18 23 14.270	0.22735596 2.0160675 10.328583
2015-07-20-18 23 14.276	0.2642517 2.0720062 10.18457
2015-07-20-18 23 14.281	0.2571106 2.0946198 10.109589
2015-07-20-18 23 14.286	0.21783447 2.1624603 10.094116
2015-07-20-18 23 14.291	0.25115967 2.166031 10.207184
2015-07-20-18 23 14.296	0.06430054 2.186264 10.260742
2015-07-20-18 23 14.301	-0.003540039 2.186264 10.465454
2015-07-20-18 23 14.307	-0.13208008 2.1648407 10.817749
2015-07-20-18 23 14.311	-0.30822754 2.1315155 11.177185
2015-07-20-18 23 14.316	-0.5236511 2.1315155 11.641357
2015-07-20-18 23 14.321	-0.81643677 2.0755768 12.174561
2015-07-20-18 23 14.326	-1.1235046 2.0684357 12.467346
2015-07-20-18 23 14.331	-1.4317627 2.0351105 12.806549
2015-07-20-18 23 14.336	-1.7007446 1.9541779 13.219543
2015-07-20-18 23 14.341	-1.9292603 2.0303497 13.473053
2015-07-20-18 23 14.346	-2.2303772 2.1505585 13.759888
2015-07-20-18 23 14.351	-2.4743652 2.35289 13.952698
2015-07-20-18 23 14.356	-2.780243 2.5349884 14.081238
2015-07-20-18 23 14.363	-3.4134216 2.6004486 14.22644
2015-07-20-18 23 14.367	-3.4134216 2.6004486 14.22644
2015-07-20-18 23 14.371	-3.6954956 2.4980927 14.324036
2015-07-20-18 23 14.376	-3.85141 2.4278717 14.341888
2015-07-20-18 23 14.382	-3.9454346 2.250534 14.466858
2015-07-20-18 23 14.387	-3.928772 2.1041412 14.533508
2015-07-20-18 23 14.391	-3.8633118 1.8553925 14.625153
2015-07-20-18 23 14.396	-3.7669067 1.6221161 14.852478
2015-07-20-18 23 14.401	-3.563385 1.3126678 14.998871
2015-07-20-18 23 14.408	-3.3229675 1.1103363 15.209534
2015-07-20-18 23 14.411	-2.9563904 0.86634827 15.514221
2015-07-20-18 23 14.416	-2.5731506 0.76875305 15.676086
2015-07-20-18 23 14.421	-2.1851501 0.640213 15.683228
2015-07-20-18 23 14.427	-1.7888184 0.6580658 15.608246
2015-07-20-18 23 14.431	-1.5269775 0.6092682 15.236908
2015-07-20-18 23 14.436	-1.343689 0.52119446 14.727509
2015-07-20-18 23 14.442	-1.260376 0.5580902 14.164551
2015-07-20-18 23 14.447	-1.1794434 0.6187897 13.411163
2015-07-20-18 23 14.452	-1.138977 0.7163849 12.730377
2015-07-20-18 23 14.457	-1.1282654 0.7389984 12.056732
2015-07-20-18 23 14.464	-1.0401917 0.6997223 11.366425
2015-07-20-18 23 14.468	-1.1318359 0.68544006 11.070068
2015-07-20-18 23 14.473	-1.1008911 0.58665466 10.552338
2015-07-20-18 23 14.477	-1.0723267 0.53904724 10.383331
2015-07-20-18 23 14.483	-1.0723267 0.38432312 10.352386
2015-07-20-18 23 14.488	-1.0913696 0.28434753 10.536865
2015-07-20-18 23 14.493	-1.1830139 0.23078918 10.935577
2015-07-20-18 23 14.498	-1.2330017 0.091537476 11.281921
2015-07-20-18 23 14.505	-1.311554 -0.16911316 12.04483
2015-07-20-18 23 14.510	-1.311554 -0.16911316 12.04483
2015-07-20-18 23 14.514	-1.2044373 -0.3892975 12.399506
2015-07-20-18 23 14.518	-1.2044373 -0.3892975 12.399506
2015-07-20-18 23 14.523	-0.8866577 -0.5940094 12.49472
2015-07-20-18 23 14.528	-0.7819214 -0.6927948 12.326904
2015-07-20-18 23 14.533	-0.52127075 -0.8153839 12.124573
2015-07-20-18 23 14.538	-0.2618103 -0.7915802 11.791321
2015-07-20-18 23 14.543	-0.103515625 -0.76182556 11.406891
2015-07-20-18 23 14.548	0.09286499 -0.80467224 10.907013
2015-07-20-18 23 14.554	0.21664429 -0.7094574 10.490448
2015-07-20-18 23 14.558	0.2987671 -0.6916046 9.885834
2015-07-20-18 23 14.564	0.34161377 -0.61424255 9.408569
2015-07-20-18 23 14.568	0.32614136 -0.5963898 8.905121
2015-07-20-18 23 14.575	0.3713684 -0.50831604 8.399292
2015-07-20-18 23 14.578	0.41778564 -0.4297638 7.8708496
2015-07-20-18 23 14.583	0.45230103 -0.38215637 7.284088
2015-07-20-18 23 14.589	0.5844116 -0.27980042 7.002014
2015-07-20-18 23 14.593	0.67248535 -0.22267151 6.6699524
2015-07-20-18 23 14.598	0.6439209 -0.16316223 6.403351
2015-07-20-18 23 14.603	0.64035034 -0.07032776 6.180786
2015-07-20-18 23 14.609	0.6439209 -0.014389038 5.9141846
2015-07-20-18 23 14.615	0.57489014 0.05821228 5.5726013
2015-07-20-18 23 14.619	0.42730713 0.11534119 5.430969
2015-07-20-18 23 14.626	0.32852173 0.22364807 5.2524414
2015-07-20-18 23 14.630	0.19998169 0.29148865 5.1060486
2015-07-20-18 23 14.635	0.051208496 0.44026184 5.025116
2015-07-20-18 23 14.639	-0.13208008 0.5021515 4.9715576
2015-07-20-18 23 14.648	-0.30465698 0.58903503 4.9060974
2015-07-20-18 23 14.650	-0.4831848 0.6640167 4.7858887
2015-07-20-18 23 14.655	-0.60339355 0.75090027 4.6513977
2015-07-20-18 23 14.660	-0.77597046 0.8461151 4.6359253
2015-07-20-18 23 14.668	-0.88427734 0.8949127 4.5395203
2015-07-20-18 23 14.673	-0.9604492 0.9234772 4.493103
2015-07-20-18 23 14.678	-1.1520691 0.9960785 4.513336
2015-07-20-18 23 14.682	-1.1949158 1.0627289 4.481201
2015-07-20-18 23 14.686	-1.2770386 1.0603485 4.518097
2015-07-20-18 23 14.700	-1.3615417 1.0662994 4.609741
2015-07-20-18 23 14.706	-1.3901062 1.088913 4.6311646
2015-07-20-18 23 14.711	-1.3329773 1.1317596 4.756134
2015-07-20-18 23 14.716	-1.3924866 1.0734406 4.839447
2015-07-20-18 23 14.721	-1.2806091 1.140091 5.0167847
2015-07-20-18 23 14.730	-1.2056274 1.1162872 5.2857666
2015-07-20-18 23 14.731	-1.1151733 1.1674652 5.50119
2015-07-20-18 23 14.734	-1.0437622 1.1674652 5.7082825
2015-07-20-18 23 14.749	-0.9187927 1.2126923 5.88443
2015-07-20-18 23 14.749	-0.7747803 1.2472076 6.167694
2015-07-20-18 23 14.753	-0.6795654 1.230545 6.315277
2015-07-20-18 23 14.753	-0.5105591 1.2483978 6.604492
2015-07-20-18 23 14.754	-0.33322144 1.2948151 6.892517
2015-07-20-18 23 14.755	-0.17016602 1.313858 7.090088
2015-07-20-18 23 14.759	0.029785156 1.3614655 7.29718
2015-07-20-18 23 14.764	0.1666565 1.3888397 7.4281006
2015-07-20-18 23 14.769	0.38446045 1.4328766 7.5375977
2015-07-20-18 23 14.774	0.54037476 1.4340668 7.5947266
2015-07-20-18 23 14.779	0.68200684 1.4745331 7.699463
2015-07-20-18 23 14.784	0.6760559 1.5661774 7.7625427
2015-07-20-18 23 14.789	0.785553 1.6649628 7.8887024
2015-07-20-18 23 14.794	0.8248291 1.7209015 8.033905
2015-07-20-18 23 14.799	0.8093567 1.8125458 8.117218
2015-07-20-18 23 14.804	0.73794556 1.8887177 8.2100525
2015-07-20-18 23 14.809	0.65701294 2.0410614 8.362396
2015-07-20-18 23 14.814	0.6272583 2.141037 8.526642
2015-07-20-18 23 14.820	0.52490234 2.198166 8.695648
2015-07-20-18 23 14.825	0.5141907 2.2017365 8.813477
2015-07-20-18 23 14.829	0.4534912 2.2231598 9.074127
2015-07-20-18 23 14.834	0.43325806 2.3647919 9.289551
2015-07-20-18 23 14.839	0.41183472 2.2362518 9.47641
2015-07-20-18 23 14.844	0.29400635 2.2326813 9.614471
2015-07-20-18 23 14.850	0.15237427 2.2005463 9.653748
2015-07-20-18 23 14.854	-0.029724121 2.1374664 9.73111
2015-07-20-18 23 14.860	-0.28085327 2.0589142 9.79895
2015-07-20-18 23 14.865	-0.58673096 1.8637238 9.9548645
2015-07-20-18 23 14.870	-0.9437866 1.6959076 10.360718
2015-07-20-18 23 14.875	-1.125885 1.5483246 10.898682
2015-07-20-18 23 14.880	-1.2841797 1.4745331 11.792511
2015-07-20-18 23 14.885	-1.311554 1.3400421 12.920807
2015-07-20-18 23 14.890	-1.3222656 1.1900787 14.088379
2015-07-20-18 23 14.895	-1.1925354 1.1412811 15.310699
2015-07-20-18 23 14.900	-1.0604248 1.0353546 16.498505
2015-07-20-18 23 14.905	-0.86880493 1.0448761 17.348297
2015-07-20-18 23 14.910	-0.7402649 1.0103607 18.025513
2015-07-20-18 23 14.915	-0.63790894 1.0341644 18.20642
2015-07-20-18 23 14.920	-0.56411743 1.037735 18.032654
2015-07-20-18 23 14.925	-0.6974182 1.0996246 17.453033
2015-07-20-18 23 14.931	-0.87594604 1.0782013 16.732971
2015-07-20-18 23 14.936	-1.1437378 1.1519928 15.802246
2015-07-20-18 23 14.941	-1.3793945 1.2852936 14.978638
2015-07-20-18 23 14.945	-1.6626587 1.480484 14.116943
2015-07-20-18 23 14.951	-1.920929 1.5840302 13.432587
2015-07-20-18 23 14.955	-2.1803894 1.5649872 12.9184265
