2015-07-20-18 34 46.469	-1.1949158 3.2919464 7.0996094
2015-07-20-18 34 59.200	-3.5479126 0.8449249 8.342163
2015-07-20-18 34 59.206	-3.8359375 0.9389496 8.112457
2015-07-20-18 34 59.210	-4.026367 1.1091461 8.116028
2015-07-20-18 34 59.215	-4.064453 1.2662506 8.171967
2015-07-20-18 34 59.220	-3.966858 1.378128 8.318359
2015-07-20-18 34 59.226	-3.7312012 1.4769135 8.695648
2015-07-20-18 34 59.230	-3.3658142 1.5292816 9.011047
2015-07-20-18 34 59.235	-2.967102 1.550705 9.237183
2015-07-20-18 34 59.241	-2.588623 1.5019073 9.264557
2015-07-20-18 34 59.246	-2.1803894 1.4507294 9.024139
2015-07-20-18 34 59.251	-1.9185486 1.4126434 8.718262
2015-07-20-18 34 59.256	-1.6531372 1.4340668 8.433807
2015-07-20-18 34 59.261	-1.2675171 1.4864349 8.00177
2015-07-20-18 34 59.266	-1.02948 1.5173798 7.648285
2015-07-20-18 34 59.271	-0.7866821 1.5304718 7.212677
2015-07-20-18 34 59.276	-0.6498108 1.525711 6.743744
2015-07-20-18 34 59.283	-0.56173706 1.4745331 6.191498
2015-07-20-18 34 59.287	-0.47366333 1.4507294 5.634491
2015-07-20-18 34 59.291	-0.26776123 1.4626312 5.0655823
2015-07-20-18 34 59.296	-0.15826416 1.4542999 4.6490173
2015-07-20-18 34 59.301	-0.082092285 1.4959564 4.249115
2015-07-20-18 34 59.307	-0.04043579 1.5542755 3.992035
2015-07-20-18 34 59.311	-0.053527832 1.6352081 3.794464
2015-07-20-18 34 59.316	-0.111846924 1.7506561 3.6111755
2015-07-20-18 34 59.322	-0.07495117 1.8375397 3.4778748
2015-07-20-18 34 59.327	-0.11065674 2.0339203 3.4838257
2015-07-20-18 34 59.331	-0.036865234 2.0731964 3.4255066
2015-07-20-18 34 59.336	-0.058288574 2.2064972 3.4040833
2015-07-20-18 34 59.341	-0.04043579 2.3159943 3.4778748
2015-07-20-18 34 59.348	-0.04876709 2.3766937 3.5849915
2015-07-20-18 34 59.353	-0.101135254 2.4969025 3.671875
2015-07-20-18 34 59.358	-0.053527832 2.589737 3.6218872
2015-07-20-18 34 59.363	-0.044006348 2.576645 3.5742798
2015-07-20-18 34 59.368	-0.034484863 2.6123505 3.6349792
2015-07-20-18 34 59.372	-0.045196533 2.6266327 3.5957031
2015-07-20-18 34 59.378	-0.14160156 2.6171112 3.5409546
2015-07-20-18 34 59.384	-0.20111084 2.6194916 3.755188
2015-07-20-18 34 59.388	-0.38201904 2.6111603 4.003937
2015-07-20-18 34 59.392	-0.45819092 2.577835 4.1812744
2015-07-20-18 34 59.400	-0.5093689 2.589737 4.4086
2015-07-20-18 34 59.404	-0.5843506 2.60997 4.7513733
2015-07-20-18 34 59.408	-0.5819702 2.6016388 5.102478
2015-07-20-18 34 59.416	-0.5772095 2.6635284 5.5357056
2015-07-20-18 34 59.418	-0.6878967 2.6052094 5.9844055
2015-07-20-18 34 59.424	-0.66290283 2.6016388 6.3819275
2015-07-20-18 34 59.429	-0.6724243 2.60997 6.7532654
2015-07-20-18 34 59.433	-0.72598267 2.4719086 7.115082
2015-07-20-18 34 59.440	-0.79263306 2.3302765 7.506653
2015-07-20-18 34 59.444	-0.89141846 2.2029266 7.9279785
2015-07-20-18 34 59.450	-0.9640198 2.154129 8.488556
2015-07-20-18 34 59.454	-0.99853516 2.0672455 9.03009
2015-07-20-18 34 59.459	-0.9628296 2.0696259 9.623993
2015-07-20-18 34 59.465	-0.8961792 1.9982147 10.144104
2015-07-20-18 34 59.469	-0.7319336 1.9256134 10.670166
2015-07-20-18 34 59.473	-0.57839966 1.864914 11.066498
2015-07-20-18 34 59.479	-0.40582275 1.8065948 11.295013
2015-07-20-18 34 59.485	-0.18920898 1.7220917 11.580658
2015-07-20-18 34 59.490	-0.08685303 1.5673676 11.704437
2015-07-20-18 34 59.494	0.091674805 1.4971466 11.900818
2015-07-20-18 34 59.498	0.042877197 1.4781036 12.140045
2015-07-20-18 34 59.504	0.0178833 1.3269501 12.315002
2015-07-20-18 34 59.509	-0.13208008 1.2483978 12.625641
2015-07-20-18 34 59.514	-0.2951355 1.2079315 12.975555
2015-07-20-18 34 59.518	-0.5605469 1.1888885 13.346893
2015-07-20-18 34 59.525	-0.85928345 1.1246185 13.625397
2015-07-20-18 34 59.529	-1.1223145 1.0758209 14.1371765
2015-07-20-18 34 59.534	-1.4151001 1.0484467 14.525177
2015-07-20-18 34 59.539	-1.6995544 1.037735 15.079803
2015-07-20-18 34 59.548	-1.8971252 1.0722504 15.661804
2015-07-20-18 34 59.550	-2.0601807 1.1865082 16.133118
2015-07-20-18 34 59.554	-2.0780334 1.3079071 16.608002
2015-07-20-18 34 59.559	-2.0851746 1.5649872 16.799622
2015-07-20-18 34 59.567	-2.0351868 1.8684845 16.740112
2015-07-20-18 34 59.572	-2.0863647 2.0934296 16.46637
2015-07-20-18 34 59.576	-2.280365 2.2005463 15.703461
2015-07-20-18 34 59.580	-2.498169 2.1576996 14.810822
2015-07-20-18 34 59.592	-2.6766968 2.2064972 13.211212
2015-07-20-18 34 59.597	-2.6755066 2.3302765 12.642303
2015-07-20-18 34 59.599	-2.7314453 2.41716 12.29953
2015-07-20-18 34 59.601	-2.7314453 2.41716 12.29953
2015-07-20-18 34 59.605	-3.075409 2.3636017 11.985321
2015-07-20-18 34 59.611	-3.2503662 2.1767426 11.918671
2015-07-20-18 34 59.615	-3.171814 2.0970001 11.893677
2015-07-20-18 34 59.619	-2.9123535 2.076767 12.111481
2015-07-20-18 34 59.626	-2.4826965 2.064865 12.581604
2015-07-20-18 34 59.631	-2.0863647 1.9732208 13.06839
2015-07-20-18 34 59.635	-1.690033 1.8113556 13.477814
2015-07-20-18 34 59.640	-1.3258362 1.6554413 13.725372
2015-07-20-18 34 59.645	-1.0247192 1.4495392 13.811066
2015-07-20-18 34 59.650	-0.8866577 1.2483978 13.58255
2015-07-20-18 34 59.655	-0.8450012 1.1174774 13.350464
2015-07-20-18 34 59.660	-0.8699951 0.9615631 12.889862
2015-07-20-18 34 59.666	-0.7747803 0.871109 12.568512
2015-07-20-18 34 59.670	-0.9521179 0.8223114 12.36142
2015-07-20-18 34 59.675	-1.3305969 0.84135437 12.36499
2015-07-20-18 34 59.680	-1.6555176 0.7080536 12.294769
2015-07-20-18 34 59.686	-2.3422546 0.39979553 12.447113
2015-07-20-18 34 59.691	-2.3422546 0.39979553 12.447113
2015-07-20-18 34 59.695	-2.5076904 0.29743958 12.607788
2015-07-20-18 34 59.700	-2.56958 0.22364807 12.895813
2015-07-20-18 34 59.706	-2.3910522 0.07963562 13.492096
2015-07-20-18 34 59.710	-2.3910522 0.07963562 13.492096
2015-07-20-18 34 59.715	-2.164917 0.014175415 13.803925
2015-07-20-18 34 59.720	-1.9375916 -0.103652954 13.820587
2015-07-20-18 34 59.726	-1.3817749 -0.24528503 13.625397
2015-07-20-18 34 59.731	-1.3817749 -0.24528503 13.625397
2015-07-20-18 34 59.735	-1.144928 -0.32859802 13.299286
2015-07-20-18 34 59.742	-0.7236023 -0.34526062 12.529236
2015-07-20-18 34 59.746	-0.5748291 -0.21672058 12.075775
2015-07-20-18 34 59.753	-0.3605957 -0.12031555 11.566376
2015-07-20-18 34 59.757	-0.24752808 -0.009628296 11.002228
2015-07-20-18 34 59.761	-0.24752808 -0.009628296 11.002228
2015-07-20-18 34 59.767	-0.08804321 0.07130432 9.7323
2015-07-20-18 34 59.772	0.027404785 0.08677673 8.993195
2015-07-20-18 34 59.776	0.027404785 0.08677673 8.993195
2015-07-20-18 34 59.781	0.06430054 0.04750061 8.218384
2015-07-20-18 34 59.787	0.22497559 0.14628601 6.699707
2015-07-20-18 34 59.792	0.3297119 0.12605286 6.1260376
2015-07-20-18 34 59.796	0.3975525 0.1724701 5.5487976
2015-07-20-18 34 59.800	0.3975525 0.1724701 5.5487976
2015-07-20-18 34 59.807	0.5284729 0.2129364 4.704956
2015-07-20-18 34 59.811	0.5284729 0.2129364 4.704956
2015-07-20-18 34 59.816	0.5344238 0.22602844 4.4562073
2015-07-20-18 34 59.821	0.670105 0.33314514 4.114624
2015-07-20-18 34 59.827	0.6355896 0.46287537 3.677826
2015-07-20-18 34 59.832	0.6355896 0.46287537 3.677826
2015-07-20-18 34 59.836	0.66415405 0.51524353 3.454071
2015-07-20-18 34 59.841	0.651062 0.6009369 3.2279358
2015-07-20-18 34 59.853	0.5379944 0.8627777 2.7649536
2015-07-20-18 34 59.858	0.45230103 0.99131775 2.5566711
2015-07-20-18 34 59.860	0.45230103 0.99131775 2.5566711
2015-07-20-18 34 59.863	0.3309021 1.2198334 1.9008789
2015-07-20-18 34 59.867	0.2642517 1.3697968 1.8282776
2015-07-20-18 34 59.874	0.20355225 1.5197601 1.6890259
2015-07-20-18 34 59.878	0.11428833 1.6721039 1.5021667
2015-07-20-18 34 59.881	-0.008300781 1.7256622 1.4807434
2015-07-20-18 34 59.890	-0.23443604 1.8732452 1.3379211
2015-07-20-18 34 59.894	-0.25704956 2.0720062 1.3974304
2015-07-20-18 34 59.901	-0.20587158 2.275528 1.3760071
2015-07-20-18 34 59.905	-0.29989624 2.390976 1.4700317
2015-07-20-18 34 59.909	-0.42010498 2.4338226 1.510498
2015-07-20-18 34 59.916	-0.61172485 2.500473 1.7497253
2015-07-20-18 34 59.918	-0.80215454 2.576645 2.0068054
2015-07-20-18 34 59.922	-0.9116516 2.654007 2.4305115
2015-07-20-18 34 59.928	-1.0901794 2.5730743 2.8946838
2015-07-20-18 34 59.933	-1.163971 2.5695038 3.3207703
2015-07-20-18 34 59.939	-1.254425 2.5361786 3.9360962
2015-07-20-18 34 59.944	-1.2449036 2.5457 4.524048
2015-07-20-18 34 59.948	-1.292511 2.5921173 5.2000732
2015-07-20-18 34 59.953	-1.2508545 2.5718842 6.090332
2015-07-20-18 34 59.957	-1.3210754 2.5028534 6.987732
2015-07-20-18 34 59.962	-1.2972717 2.3731232 8.020813
2015-07-20-18 34 59.968	-1.3127441 2.3552704 8.886078
2015-07-20-18 34 59.973	-1.3305969 2.2362518 9.808472
2015-07-20-18 34 59.977	-1.3520203 2.2136383 10.686829
2015-07-20-18 34 59.982	-1.5484009 2.1755524 11.414032
2015-07-20-18 34 59.988	-1.6448059 2.1398468 11.998413
2015-07-20-18 34 59.994	-1.8876038 2.1696014 12.461395
2015-07-20-18 34 59.997	-1.9483032 2.2398224 12.754181
2015-07-20-18 35 00.009	-2.0708923 2.2029266 12.755371
2015-07-20-18 35 00.011	-2.126831 2.2671967 12.697052
2015-07-20-18 35 00.015	-2.172058 2.2410126 12.62088
2015-07-20-18 35 00.020	-2.3148804 2.2291107 12.43045
2015-07-20-18 35 00.032	-2.3136902 2.1529388 12.257874
2015-07-20-18 35 00.041	-2.2946472 2.0922394 12.112671
2015-07-20-18 35 00.049	-2.2910767 2.0113068 12.031738
2015-07-20-18 35 00.050	-2.3244019 1.8542023 12.080536
2015-07-20-18 35 00.050	-2.3339233 1.6673431 12.249542
2015-07-20-18 35 00.051	-2.1863403 1.5233307 12.532806
2015-07-20-18 35 00.053	-2.0720825 1.3126678 13.014832
2015-07-20-18 35 00.057	-1.8042908 1.0651093 13.670624
2015-07-20-18 35 00.061	-1.4329529 0.890152 14.264526
2015-07-20-18 35 00.067	-1.0497131 0.80326843 14.773926
2015-07-20-18 35 00.072	-0.4427185 0.58665466 15.265472
2015-07-20-18 35 00.076	0.19641113 0.5342865 15.687988
2015-07-20-18 35 00.082	0.7272339 0.53666687 16.041473
2015-07-20-18 35 00.087	1.2259216 0.47477722 15.990295
2015-07-20-18 35 00.092	1.4937134 0.50691223 15.722504
2015-07-20-18 35 00.096	1.4306335 0.46287537 15.307129
2015-07-20-18 35 00.101	1.1330872 0.4854889 15.000061
2015-07-20-18 35 00.107	0.8926697 0.72828674 14.635864
2015-07-20-18 35 00.112	0.54870605 1.0139313 14.327606
2015-07-20-18 35 00.117	0.23092651 1.2745819 14.052673
2015-07-20-18 35 00.122	-0.20349121 1.4554901 13.731323
2015-07-20-18 35 00.127	-0.5974426 1.5090485 13.239777
2015-07-20-18 35 00.132	-0.98187256 1.5138092 12.862488
2015-07-20-18 35 00.137	-1.1984863 1.4662018 12.55542
2015-07-20-18 35 00.142	-1.3472595 1.525711 12.614929
2015-07-20-18 35 00.147	-1.2948914 1.480484 12.861298
2015-07-20-18 35 00.152	-1.1675415 1.4316864 13.379028
2015-07-20-18 35 00.157	-0.9925842 1.2293549 13.9574585
2015-07-20-18 35 00.162	-0.6331482 1.031784 14.5346985
2015-07-20-18 35 00.167	-0.29870605 0.81993103 14.766785
2015-07-20-18 35 00.172	-0.10708618 0.6104584 14.900085
2015-07-20-18 35 00.177	0.05834961 0.3700409 14.787018
2015-07-20-18 35 00.182	0.19165039 0.2046051 14.406158
2015-07-20-18 35 00.189	0.18569946 0.09391785 13.926514
2015-07-20-18 35 00.193	0.18450928 0.09272766 13.45163
2015-07-20-18 35 00.197	0.051208496 0.123672485 12.773224
2015-07-20-18 35 00.202	-0.084472656 0.054641724 12.3090515
2015-07-20-18 35 00.207	-0.4355774 0.08677673 11.766327
2015-07-20-18 35 00.213	-0.8937988 0.04988098 11.455688
2015-07-20-18 35 00.217	-1.4258118 0.030838013 10.972473
2015-07-20-18 35 00.222	-2.049469 -0.14173889 10.638031
2015-07-20-18 35 00.227	-2.6243286 -0.13102722 10.378571
2015-07-20-18 35 00.233	-3.1539612 -0.06437683 10.351196
2015-07-20-18 35 00.237	-3.5859985 0.04750061 10.636841
2015-07-20-18 35 00.242	-3.8811646 0.19270325 11.072449
2015-07-20-18 35 00.248	-4.023987 0.2962494 11.484253
2015-07-20-18 35 00.253	-4.1822815 0.40693665 11.793701
2015-07-20-18 35 00.258	-4.2013245 0.40693665 11.872253
2015-07-20-18 35 00.263	-4.019226 0.38075256 11.763947
2015-07-20-18 35 00.268	-3.6645508 0.2950592 11.406891
2015-07-20-18 35 00.273	-3.2194214 0.23197937 11.0260315
2015-07-20-18 35 00.278	-2.832611 0.14509583 10.523773
2015-07-20-18 35 00.283	-2.44104 0.15699768 9.951294
2015-07-20-18 35 00.288	-2.0732727 0.15937805 9.619232
2015-07-20-18 35 00.294	-1.6424255 0.15342712 9.072937
2015-07-20-18 35 00.311	-1.1984863 0.25578308 8.64447
2015-07-20-18 35 00.312	-0.9878235 0.28315735 8.300507
2015-07-20-18 35 00.314	-0.76882935 0.3355255 7.605438
2015-07-20-18 35 00.318	-0.5855408 0.4271698 7.16626
2015-07-20-18 35 00.321	-0.4927063 0.48072815 6.585449
2015-07-20-18 35 00.326	-0.3534546 0.59736633 6.091522
2015-07-20-18 35 00.331	-0.32608032 0.6759186 5.6118774
2015-07-20-18 35 00.334	-0.253479 0.6925812 5.2000732
2015-07-20-18 35 00.340	-0.2284851 0.7806549 4.8430176
2015-07-20-18 35 00.344	-0.21063232 0.8235016 4.53714
2015-07-20-18 35 00.348	-0.17016602 0.9401398 4.1610413
2015-07-20-18 35 00.354	-0.19992065 1.0210724 3.9122925
2015-07-20-18 35 00.359	-0.24157715 1.1389008 3.825409
2015-07-20-18 35 00.363	-0.26538086 1.268631 3.5611877
2015-07-20-18 35 00.369	-0.24752808 1.3947906 3.4314575
2015-07-20-18 35 00.374	-0.26538086 1.5138092 3.440979
2015-07-20-18 35 00.379	-0.3522644 1.6744843 3.3267212
2015-07-20-18 35 00.384	-0.35702515 1.7875519 3.2636414
2015-07-20-18 35 00.389	-0.3843994 1.942276 3.0827332
2015-07-20-18 35 00.394	-0.43914795 2.0779572 2.9077759
2015-07-20-18 35 00.399	-0.46295166 2.057724 2.6887817
2015-07-20-18 35 00.404	-0.4855652 2.1291351 2.659027
2015-07-20-18 35 00.409	-0.4927063 2.135086 2.6114197
2015-07-20-18 35 00.414	-0.6557617 2.1505585 2.6721191
2015-07-20-18 35 00.419	-0.62719727 2.1612701 2.7363892
2015-07-20-18 35 00.424	-0.81643677 2.1553192 2.9422913
2015-07-20-18 35 00.429	-0.81643677 2.127945 3.3671875
2015-07-20-18 35 00.434	-0.95925903 2.2219696 3.8146973
2015-07-20-18 35 00.439	-0.9640198 2.2005463 4.339569
2015-07-20-18 35 00.444	-0.99020386 2.2207794 5.0025024
2015-07-20-18 35 00.449	-0.946167 2.237442 5.774933
2015-07-20-18 35 00.454	-0.96640015 2.1315155 6.6187744
2015-07-20-18 35 00.459	-0.96520996 2.0541534 7.398346
2015-07-20-18 35 00.464	-0.95925903 2.0208282 8.176727
2015-07-20-18 35 00.469	-0.830719 2.0053558 9.046753
2015-07-20-18 35 00.475	-0.8128662 1.9839325 10.008423
2015-07-20-18 35 00.479	-0.75930786 1.9577484 10.734436
2015-07-20-18 35 00.485	-0.779541 1.955368 11.40094
2015-07-20-18 35 00.491	-0.8735657 1.8625336 11.971039
2015-07-20-18 35 00.496	-0.8735657 1.8625336 11.971039
2015-07-20-18 35 00.500	-0.8723755 1.8446808 11.938904
2015-07-20-18 35 00.504	-0.8319092 1.7708893 11.791321
2015-07-20-18 35 00.510	-0.71765137 1.8899078 11.546143
2015-07-20-18 35 00.515	-0.67718506 1.8208771 11.151001
2015-07-20-18 35 00.519	-0.61291504 1.8434906 10.733246
2015-07-20-18 35 00.524	-0.59625244 1.8672943 10.390472
2015-07-20-18 35 00.530	-0.5260315 1.9339447 10.146484
2015-07-20-18 35 00.536	-0.3939209 1.9625092 9.98938
2015-07-20-18 35 00.540	-0.3022766 2.0422516 9.935822
2015-07-20-18 35 00.545	-0.22015381 2.1172333 10.186951
2015-07-20-18 35 00.550	-0.095184326 2.1755524 10.516632
2015-07-20-18 35 00.555	-0.039245605 2.2731476 10.840363
2015-07-20-18 35 00.560	0.054779053 2.3826447 11.248596
2015-07-20-18 35 00.565	0.0036010742 2.462387 11.688965
2015-07-20-18 35 00.570	-0.010681152 2.5040436 12.723236
2015-07-20-18 35 00.575	-0.010681152 2.5040436 12.723236
2015-07-20-18 35 00.580	-0.20706177 2.577835 13.13504
2015-07-20-18 35 00.585	-0.3106079 2.5337982 13.659912
2015-07-20-18 35 00.590	-0.50341797 2.5349884 14.1050415
2015-07-20-18 35 00.595	-0.55578613 2.6373444 14.240723
2015-07-20-18 35 00.600	-0.57839966 2.8587189 14.1586
2015-07-20-18 35 00.605	-0.6724243 3.115799 13.861053
2015-07-20-18 35 00.610	-0.98306274 3.2883759 13.543274
2015-07-20-18 35 00.616	-1.343689 3.3478851 13.101715
2015-07-20-18 35 00.620	-1.7435913 3.4514313 12.639923
2015-07-20-18 35 00.625	-2.0328064 3.6275787 12.315002
2015-07-20-18 35 00.630	-2.261322 3.7489777 12.10791
2015-07-20-18 35 00.636	-2.5219727 3.7275543 11.947235
2015-07-20-18 35 00.641	-2.7778625 3.6382904 11.984131
2015-07-20-18 35 00.645	-3.0218506 3.4192963 12.23288
2015-07-20-18 35 00.651	-2.8349915 3.2645721 12.574463
2015-07-20-18 35 00.656	-2.4672241 3.1086578 13.115997
2015-07-20-18 35 00.661	-2.0209045 2.9063263 13.822968
2015-07-20-18 35 00.666	-1.4734192 2.6492462 14.41568
2015-07-20-18 35 00.671	-0.914032 2.3409882 14.921509
2015-07-20-18 35 00.676	-0.401062 2.0660553 15.061951
2015-07-20-18 35 00.681	0.06668091 1.8184967 15.017914
2015-07-20-18 35 00.686	0.49871826 1.7066193 14.700134
2015-07-20-18 35 00.691	0.77960205 1.5852203 14.187164
2015-07-20-18 35 00.698	0.95336914 1.4400177 13.552795
2015-07-20-18 35 00.704	1.0235901 1.2936249 12.93985
2015-07-20-18 35 00.707	1.0652466 1.121048 12.459015
2015-07-20-18 35 00.716	1.0366821 1.0603485 12.339996
2015-07-20-18 35 00.719	1.1485596 0.9556122 12.142426
2015-07-20-18 35 00.723	1.0581055 0.81993103 12.2447815
2015-07-20-18 35 00.727	1.0271606 0.66877747 12.343567
2015-07-20-18 35 00.734	0.90338135 0.42121887 12.573273
2015-07-20-18 35 00.741	0.7653198 0.2962494 12.816071
2015-07-20-18 35 00.744	0.7415161 0.19746399 13.107666
2015-07-20-18 35 00.748	0.7415161 0.110580444 13.458771
2015-07-20-18 35 00.754	0.69747925 0.03440857 13.6622925
2015-07-20-18 35 00.761	0.7510376 -0.01676941 13.780121
2015-07-20-18 35 00.763	0.71414185 -0.022720337 13.808685
2015-07-20-18 35 00.768	0.6939087 -0.058425903 13.755127
2015-07-20-18 35 00.774	0.7331848 -0.041763306 13.381409
2015-07-20-18 35 00.779	0.7200928 -0.060806274 12.974365
2015-07-20-18 35 00.784	0.7165222 -0.071517944 12.481628
2015-07-20-18 35 00.788	0.7093811 -0.106033325 11.836548
2015-07-20-18 35 00.797	0.65463257 -0.08937073 10.526154
2015-07-20-18 35 00.802	0.65463257 -0.08937073 10.526154
2015-07-20-18 35 00.806	0.68914795 -0.007247925 10.0191345
2015-07-20-18 35 00.810	0.7522278 0.08796692 9.590668
2015-07-20-18 35 00.815	0.79626465 0.14628601 9.136017
2015-07-20-18 35 00.822	0.7736511 0.15699768 8.828949
2015-07-20-18 35 00.826	0.7034302 0.11177063 8.38382
2015-07-20-18 35 00.830	0.6998596 0.18199158 7.8708496
2015-07-20-18 35 00.837	0.8093567 0.24864197 7.393585
2015-07-20-18 35 00.842	0.85339355 0.2700653 6.950836
2015-07-20-18 35 00.846	0.9093323 0.3367157 6.4521484
2015-07-20-18 35 00.851	0.9081421 0.3783722 6.1069946
2015-07-20-18 35 00.855	0.87124634 0.3688507 5.6642456
2015-07-20-18 35 00.861	0.8486328 0.40931702 5.217926
2015-07-20-18 35 00.866	0.9390869 0.4759674 4.8561096
2015-07-20-18 35 00.871	0.9236145 0.5830841 4.435974
2015-07-20-18 35 00.875	0.9248047 0.6306915 4.094391
2015-07-20-18 35 00.882	0.88790894 0.70448303 3.749237
2015-07-20-18 35 00.888	0.8188782 0.7651825 3.4873962
2015-07-20-18 35 00.890	0.7843628 0.86634827 3.2719727
2015-07-20-18 35 00.895	0.72247314 0.9234772 3.056549
2015-07-20-18 35 00.909	0.7117615 1.0163116 3.056549
2015-07-20-18 35 00.915	0.6129761 1.2115021 2.9161072
2015-07-20-18 35 00.922	0.5106201 1.249588 2.9958496
2015-07-20-18 35 00.925	0.36541748 1.4197845 2.985138
2015-07-20-18 35 00.930	0.20831299 1.5161896 3.0934448
2015-07-20-18 35 00.935	-0.06661987 1.6851959 3.2255554
2015-07-20-18 35 00.937	-0.30941772 1.8208771 3.2898254
2015-07-20-18 35 00.939	-0.548645 1.9410858 3.435028
2015-07-20-18 35 00.942	-0.56292725 2.0874786 3.6064148
2015-07-20-18 35 00.947	-0.7414551 2.1826935 3.7599487
2015-07-20-18 35 00.951	-1.1794434 2.3243256 4.051544
2015-07-20-18 35 00.956	-1.2889404 2.3731232 4.250305
2015-07-20-18 35 00.960	-1.2889404 2.3731232 4.250305
2015-07-20-18 35 00.964	-1.5031738 2.4754791 4.3550415
2015-07-20-18 35 00.968	-1.600769 2.5099945 4.558563
2015-07-20-18 35 00.979	-1.6293335 2.5564117 4.7013855
2015-07-20-18 35 00.979	-1.7150269 2.6278229 5.0036926
2015-07-20-18 35 00.983	-1.716217 2.7277985 5.2405396
2015-07-20-18 35 00.988	-1.7923889 2.808731 5.551178
2015-07-20-18 35 00.994	-1.7281189 2.8170624 5.955841
2015-07-20-18 35 00.998	-1.7459717 2.8063507 6.320038
2015-07-20-18 35 01.003	-1.6721802 2.859909 6.937744
2015-07-20-18 35 01.008	-1.6352844 2.86586 7.3245544
2015-07-20-18 35 01.013	-1.6114807 2.8003998 7.692322
2015-07-20-18 35 01.019	-1.5257874 2.8361053 8.039856
2015-07-20-18 35 01.023	-1.4222412 2.769455 8.381439
2015-07-20-18 35 01.028	-1.4055786 2.6790009 8.764679
2015-07-20-18 35 01.033	-1.5591125 2.6052094 8.8349
2015-07-20-18 35 01.039	-1.5436401 2.576645 8.943207
2015-07-20-18 35 01.043	-1.587677 2.602829 8.903931
2015-07-20-18 35 01.048	-1.5222168 2.6040192 8.869415
2015-07-20-18 35 01.054	-1.5341187 2.5885468 8.746826
2015-07-20-18 35 01.059	-1.5138855 2.5992584 8.743256
2015-07-20-18 35 01.063	-1.5543518 2.551651 8.76944
2015-07-20-18 35 01.068	-1.485321 2.6016388 8.83609
2015-07-20-18 35 01.074	-1.4567566 2.494522 8.944397
2015-07-20-18 35 01.079	-1.5138855 2.4980927 9.087219
2015-07-20-18 35 01.084	-1.5245972 2.404068 9.320496
2015-07-20-18 35 01.089	-1.4900818 2.2005463 9.54068
2015-07-20-18 35 01.096	-1.3079834 1.7661285 10.265503
2015-07-20-18 35 01.100	-1.3079834 1.7661285 10.265503
2015-07-20-18 35 01.104	-1.2020569 1.4888153 10.973663
2015-07-20-18 35 01.109	-0.9842529 1.1805573 11.713959
2015-07-20-18 35 01.114	-0.71884155 0.8818207 12.538757
2015-07-20-18 35 01.119	-0.3106079 0.69615173 13.561127
2015-07-20-18 35 01.124	0.14761353 0.5747528 14.498993
2015-07-20-18 35 01.129	0.67367554 0.6175995 15.536835
2015-07-20-18 35 01.134	1.2306824 0.56404114 16.329498
2015-07-20-18 35 01.140	1.6853333 0.72114563 16.862701
2015-07-20-18 35 01.144	1.8043518 0.81993103 17.069794
2015-07-20-18 35 01.149	1.6163025 0.84254456 16.959106
2015-07-20-18 35 01.154	1.112854 0.7580414 16.524689
2015-07-20-18 35 01.160	0.7819824 0.80326843 15.990295
2015-07-20-18 35 01.164	0.32495117 1.0127411 15.346405
2015-07-20-18 35 01.169	-0.023773193 1.3245697 14.704895
2015-07-20-18 35 01.174	-0.48199463 1.4650116 14.22525
2015-07-20-18 35 01.180	-1.0461426 1.4888153 13.828918
2015-07-20-18 35 01.184	-1.4984131 1.4364471 13.590881
2015-07-20-18 35 01.189	-1.8102417 1.4233551 13.575409
2015-07-20-18 35 01.195	-1.8578491 1.3805084 13.945557
2015-07-20-18 35 01.200	-1.7971497 1.365036 14.593018
2015-07-20-18 35 01.204	-1.6102905 1.2924347 15.282135
2015-07-20-18 35 01.210	-1.2115784 1.1055756 15.896271
2015-07-20-18 35 01.215	-0.8283386 0.91752625 16.374725
2015-07-20-18 35 01.220	-0.39511108 0.7068634 16.40805
2015-07-20-18 35 01.225	-0.009490967 0.5735626 16.184296
2015-07-20-18 35 01.230	0.4130249 0.40574646 15.705841
2015-07-20-18 35 01.235	0.522522 0.23674011 15.05957
2015-07-20-18 35 01.240	0.5427551 0.17485046 14.263336
2015-07-20-18 35 01.247	0.36779785 0.21055603 12.786316
2015-07-20-18 35 01.250	0.36779785 0.21055603 12.786316
2015-07-20-18 35 01.256	0.2642517 0.27601624 12.148376
2015-07-20-18 35 01.261	-0.01663208 0.4021759 11.790131
2015-07-20-18 35 01.265	-0.45343018 0.5092926 11.559235
2015-07-20-18 35 01.270	-0.8961792 0.6890106 11.315247
2015-07-20-18 35 01.276	-1.5150757 0.8139801 11.124817
2015-07-20-18 35 01.281	-2.0697021 1.1555634 10.817749
2015-07-20-18 35 01.286	-2.5660095 1.2829132 10.453552
2015-07-20-18 35 01.291	-3.2694092 1.2412567 10.1345825
2015-07-20-18 35 01.298	-4.090637 1.6161652 9.60614
2015-07-20-18 35 01.311	-4.3370056 1.7994537 9.352631
2015-07-20-18 35 01.316	-4.353668 1.8768158 9.124115
2015-07-20-18 35 01.318	-4.2905884 1.8756256 8.890839
2015-07-20-18 35 01.322	-4.147766 1.8196869 8.776581
2015-07-20-18 35 01.327	-3.8787842 1.7506561 8.593292
2015-07-20-18 35 01.331	-3.3931885 1.7173309 8.370728
2015-07-20-18 35 01.337	-2.8718872 1.5816498 8.017242
2015-07-20-18 35 01.341	-2.389862 1.4554901 7.7554016
