2015-06-25-10 42 12.470	-0.90689087 0.57237244 11.996033
2015-06-25-10 42 16.616	-0.47485352 -0.7094574 10.100067
2015-06-25-10 42 16.621	-0.36297607 -0.86061096 10.473785
2015-06-25-10 42 16.626	-0.2772827 -0.8820343 10.56543
2015-06-25-10 42 16.632	-0.18325806 -0.9046478 10.652313
2015-06-25-10 42 16.638	-0.092803955 -0.92012024 10.50116
2015-06-25-10 42 16.642	-0.022583008 -0.94511414 10.442841
2015-06-25-10 42 16.648	-0.058288574 -0.8820343 10.283356
2015-06-25-10 42 16.654	-0.07376099 -0.809433 10.094116
2015-06-25-10 42 16.658	-0.06661987 -0.80229187 9.9227295
2015-06-25-10 42 16.662	-0.034484863 -0.76301575 9.708496
2015-06-25-10 42 16.669	-0.053527832 -0.66542053 9.378815
2015-06-25-10 42 16.673	0.007171631 -0.6273346 9.176483
2015-06-25-10 42 16.678	0.0059814453 -0.60591125 9.03009
2015-06-25-10 42 16.685	0.04763794 -0.58924866 8.759918
2015-06-25-10 42 16.693	0.09643555 -0.5214081 8.714691
2015-06-25-10 42 16.695	0.10714722 -0.50593567 8.490936
2015-06-25-10 42 16.698	0.13452148 -0.43928528 8.283844
2015-06-25-10 42 16.703	0.10119629 -0.38453674 8.12912
2015-06-25-10 42 16.708	0.20236206 -0.32026672 7.9672546
2015-06-25-10 42 16.713	0.2154541 -0.2738495 7.9720154
2015-06-25-10 42 16.718	0.2487793 -0.19410706 7.854187
2015-06-25-10 42 16.723	0.3059082 -0.16316223 7.789917
2015-06-25-10 42 16.728	0.35708618 -0.020339966 7.7673035
2015-06-25-10 42 16.732	0.33447266 0.020126343 7.816101
2015-06-25-10 42 16.737	0.41183472 0.017745972 7.789917
2015-06-25-10 42 16.742	0.32733154 0.07249451 7.87323
2015-06-25-10 42 16.747	0.27139282 0.12486267 7.9006042
2015-06-25-10 42 16.753	0.240448 0.15342712 7.930359
2015-06-25-10 42 16.757	0.1416626 0.23435974 8.170776
2015-06-25-10 42 16.762	0.20117188 0.1641388 8.093414
2015-06-25-10 42 16.766	0.19522095 0.21769714 8.143402
2015-06-25-10 42 16.771	0.28329468 0.1712799 8.104126
2015-06-25-10 42 16.777	0.3154297 0.14509583 8.014862
2015-06-25-10 42 16.782	0.29638672 0.15223694 7.9279785
2015-06-25-10 42 16.787	0.240448 0.18437195 7.8708496
2015-06-25-10 42 16.792	0.25830078 0.16532898 7.8434753
2015-06-25-10 42 16.798	0.23568726 0.21174622 7.764923
2015-06-25-10 42 16.802	0.15237427 0.2534027 7.7292175
2015-06-25-10 42 16.807	0.13809204 0.24269104 7.756592
2015-06-25-10 42 16.812	0.1000061 0.229599 7.8970337
2015-06-25-10 42 16.817	0.067871094 0.21650696 7.968445
2015-06-25-10 42 16.822	0.011932373 0.3283844 8.019623
2015-06-25-10 42 16.827	0.15951538 0.35932922 8.105316
2015-06-25-10 42 16.832	0.046447754 0.3212433 8.075562
2015-06-25-10 42 16.837	0.057159424 0.38432312 8.085083
2015-06-25-10 42 16.842	0.14642334 0.4271698 8.077942
2015-06-25-10 42 16.847	0.24758911 0.4343109 8.041046
2015-06-25-10 42 16.852	0.26306152 0.43312073 8.06604
2015-06-25-10 42 16.858	0.33447266 0.5342865 8.125549
2015-06-25-10 42 16.862	0.39398193 0.65330505 8.237427
2015-06-25-10 42 16.867	0.48562622 0.6735382 8.373108
2015-06-25-10 42 16.872	0.62368774 0.74256897 8.544495
2015-06-25-10 42 16.878	0.7177124 0.81993103 8.725403
2015-06-25-10 42 16.882	0.65701294 0.89967346 8.846802
2015-06-25-10 42 16.887	0.58084106 1.0056 9.051514
2015-06-25-10 42 16.892	0.42016602 1.037735 9.102692
2015-06-25-10 42 16.898	0.27734375 0.986557 9.206238
2015-06-25-10 42 16.903	0.3154297 0.89253235 9.209808
2015-06-25-10 42 16.907	0.25354004 0.84254456 9.232422
2015-06-25-10 42 16.912	0.26187134 0.7473297 9.288361
2015-06-25-10 42 16.918	0.35351563 0.524765 9.312164
2015-06-25-10 42 16.922	0.39160156 0.32481384 9.245514
2015-06-25-10 42 16.928	0.5284729 0.18675232 9.296692
2015-06-25-10 42 16.933	0.68914795 0.061782837 9.35144
2015-06-25-10 42 16.938	0.8724365 -0.08580017 9.469269
2015-06-25-10 42 16.943	1.0830994 -0.16792297 9.54187
2015-06-25-10 42 16.948	1.3223267 -0.22981262 9.706116
2015-06-25-10 42 16.953	1.6567688 -0.29408264 10.014374
2015-06-25-10 42 16.958	2.055481 -0.3809662 10.375
2015-06-25-10 42 16.963	2.3208923 -0.379776 10.707062
2015-06-25-10 42 16.968	2.5720215 -0.35954285 11.08078
2015-06-25-10 42 16.973	2.7898254 -0.37382507 11.331909
2015-06-25-10 42 16.978	2.8552856 -0.3214569 11.715149
2015-06-25-10 42 16.983	2.933838 -0.33454895 12.074585
2015-06-25-10 42 16.988	2.7648315 -0.45237732 12.423309
2015-06-25-10 42 16.993	2.4291992 -0.6261444 12.779175
2015-06-25-10 42 16.999	2.0471497 -0.7344513 13.095764
2015-06-25-10 42 17.003	1.5734558 -0.924881 13.498047
2015-06-25-10 42 17.008	1.2580566 -1.1414948 13.805115
2015-06-25-10 42 17.013	0.9985962 -1.2819366 14.052673
2015-06-25-10 42 17.019	0.83792114 -1.4902191 14.344269
2015-06-25-10 42 17.023	0.71414185 -1.6294708 14.4133
2015-06-25-10 42 17.029	0.7248535 -1.8210907 14.469238
2015-06-25-10 42 17.034	0.74746704 -1.906784 14.510895
2015-06-25-10 42 17.039	0.7510376 -1.957962 14.48233
2015-06-25-10 42 17.044	0.76412964 -1.9008331 14.494232
2015-06-25-10 42 17.049	0.7284241 -1.791336 14.468048
2015-06-25-10 42 17.055	0.6296387 -1.7889557 14.369263
2015-06-25-10 42 17.060	0.5141907 -1.6663666 14.2716675
2015-06-25-10 42 17.064	0.36779785 -1.5973358 14.122894
2015-06-25-10 42 17.071	0.24639893 -1.5354462 13.863434
2015-06-25-10 42 17.076	0.08215332 -1.4818878 13.565887
2015-06-25-10 42 17.080	-0.028533936 -1.4438019 13.167175
2015-06-25-10 42 17.084	-0.09637451 -1.4116669 12.701813
2015-06-25-10 42 17.089	-0.21658325 -1.3533478 12.216217
2015-06-25-10 42 17.095	-0.17611694 -1.2855072 11.729431
2015-06-25-10 42 17.100	-0.18325806 -1.2176666 11.200989
2015-06-25-10 42 17.104	-0.14755249 -1.201004 10.782043
2015-06-25-10 42 17.110	0.05596924 -1.1248322 10.319061
2015-06-25-10 42 17.114	0.24520874 -1.0498505 9.833466
2015-06-25-10 42 17.120	0.4868164 -1.0605621 9.404999
2015-06-25-10 42 17.125	0.7081909 -1.0391388 9.020569
2015-06-25-10 42 17.130	0.9176636 -1.0200958 8.746826
2015-06-25-10 42 17.135	1.131897 -1.0462799 8.459991
2015-06-25-10 42 17.140	1.2759094 -1.0677032 8.362396
2015-06-25-10 42 17.145	1.4568176 -0.9582062 8.3576355
2015-06-25-10 42 17.150	1.606781 -0.9903412 8.430237
2015-06-25-10 42 17.156	1.7103271 -0.989151 8.536163
2015-06-25-10 42 17.160	1.8817139 -0.86894226 8.655182
2015-06-25-10 42 17.165	1.9519348 -0.7927704 8.700409
2015-06-25-10 42 17.169	1.9924011 -0.7237396 8.777771
2015-06-25-10 42 17.177	1.8341064 -0.6178131 8.927734
2015-06-25-10 42 17.183	1.6365356 -0.46427917 9.036041
2015-06-25-10 42 17.187	1.4770508 -0.35835266 9.22171
2015-06-25-10 42 17.192	1.330658 -0.3892975 9.275269
2015-06-25-10 42 17.195	1.1652222 -0.41429138 9.366913
2015-06-25-10 42 17.200	1.0414429 -0.44166565 9.324066
2015-06-25-10 42 17.205	0.93551636 -0.45832825 9.303833
2015-06-25-10 42 17.210	0.8319702 -0.45713806 9.212189
2015-06-25-10 42 17.215	0.7522278 -0.4214325 9.049133
2015-06-25-10 42 17.220	0.68081665 -0.45118713 8.781342
2015-06-25-10 42 17.226	0.69747925 -0.43928528 8.484985
2015-06-25-10 42 17.232	0.72366333 -0.2821808 8.170776
2015-06-25-10 42 17.236	0.7748413 -0.20005798 7.989868
2015-06-25-10 42 17.243	0.8010254 -0.09770203 7.739929
2015-06-25-10 42 17.246	0.94503784 -0.015579224 7.7351685
2015-06-25-10 42 17.253	1.1033325 0.080825806 7.642334
2015-06-25-10 42 17.257	1.196167 0.24031067 7.6197205
2015-06-25-10 42 17.262	1.1604614 0.35813904 7.564972
2015-06-25-10 42 17.267	1.1616516 0.4676361 7.461426
2015-06-25-10 42 17.271	1.1164246 0.56285095 7.3876343
2015-06-25-10 42 17.277	1.0307312 0.6021271 7.5161743
2015-06-25-10 42 17.281	0.92123413 0.627121 7.55188
2015-06-25-10 42 17.288	0.7760315 0.67710876 7.6530457
2015-06-25-10 42 17.293	0.6998596 0.66163635 7.8268127
2015-06-25-10 42 17.298	0.48443604 0.6473541 8.082703
2015-06-25-10 42 17.303	0.44992065 0.50691223 8.25766
2015-06-25-10 42 17.306	0.37017822 0.4688263 8.346924
2015-06-25-10 42 17.312	0.3059082 0.39860535 8.480225
2015-06-25-10 42 17.316	0.21307373 0.3438568 8.587341
2015-06-25-10 42 17.321	0.17855835 0.39265442 8.700409
2015-06-25-10 42 17.326	0.21307373 0.39265442 8.887268
2015-06-25-10 42 17.331	0.30114746 0.45335388 9.040802
2015-06-25-10 42 17.336	0.3642273 0.42121887 9.145538
2015-06-25-10 42 17.341	0.39279175 0.47953796 9.072937
2015-06-25-10 42 17.346	0.35232544 0.5081024 9.038422
2015-06-25-10 42 17.351	0.27615356 0.55451965 8.89917
2015-06-25-10 42 17.357	0.1499939 0.6735382 8.808716
2015-06-25-10 42 17.361	0.23092651 0.6842499 8.861084
2015-06-25-10 42 17.366	0.27139282 0.7818451 8.842041
2015-06-25-10 42 17.371	0.29162598 0.7818451 9.032471
2015-06-25-10 42 17.376	0.35708618 0.7985077 9.176483
2015-06-25-10 42 17.381	0.45587158 0.8151703 9.321686
2015-06-25-10 42 17.386	0.535614 0.8377838 9.515686
2015-06-25-10 42 17.391	0.5796509 0.92585754 9.73587
2015-06-25-10 42 17.396	0.6534424 0.9710846 9.819183
2015-06-25-10 42 17.402	0.7117615 1.0032196 10.026276
2015-06-25-10 42 17.406	0.6843872 0.9948883 10.176239
2015-06-25-10 42 17.411	0.7748413 0.95918274 10.261932
2015-06-25-10 42 17.416	0.7736511 0.95918274 10.300018
2015-06-25-10 42 17.422	0.7915039 0.9889374 10.288116
2015-06-25-10 42 17.427	0.7748413 0.99845886 10.283356
2015-06-25-10 42 17.432	0.68081665 1.018692 10.273834
2015-06-25-10 42 17.437	0.5963135 1.0555878 10.31073
2015-06-25-10 42 17.442	0.46063232 0.9639435 10.314301
2015-06-25-10 42 17.447	0.31185913 1.0056 10.489258
2015-06-25-10 42 17.452	0.05596924 1.0008392 10.655884
2015-06-25-10 42 17.457	-0.18325806 1.0103607 10.714203
2015-06-25-10 42 17.462	-0.43795776 0.9318085 10.892731
2015-06-25-10 42 17.467	-0.5236511 0.8139801 10.955811
2015-06-25-10 42 17.472	-0.6390991 0.6890106 11.054596
2015-06-25-10 42 17.478	-0.7247925 0.5854645 11.059357
2015-06-25-10 42 17.483	-0.7390747 0.48786926 11.095062
2015-06-25-10 42 17.490	-0.766449 0.44145203 11.022461
2015-06-25-10 42 17.493	-0.79977417 0.39979553 10.908203
2015-06-25-10 42 17.499	-0.7319336 0.38075256 10.810608
2015-06-25-10 42 17.506	-0.66052246 0.33076477 10.572571
2015-06-25-10 42 17.510	-0.57006836 0.3867035 10.4166565
2015-06-25-10 42 17.645	-0.39987183 0.44621277 10.154816
2015-06-25-10 42 17.647	-0.24990845 0.49143982 9.959625
2015-06-25-10 42 17.648	0.09048462 0.5676117 9.851318
2015-06-25-10 42 17.650	0.4463501 0.5842743 9.650177
2015-06-25-10 42 17.652	0.89505005 0.49143982 9.679932
2015-06-25-10 42 17.654	1.3389893 0.39622498 9.701355
2015-06-25-10 42 17.656	-1.1949158 -1.386673 9.751343
2015-06-25-10 42 17.657	-0.80929565 -1.1224518 9.064606
2015-06-25-10 42 17.660	-0.37606812 -0.87013245 8.362396
2015-06-25-10 42 17.664	-0.011871338 -0.6868439 7.789917
2015-06-25-10 42 17.668	0.28686523 -0.5452118 7.2102966
2015-06-25-10 42 17.673	0.5391846 -0.41548157 6.6711426
2015-06-25-10 42 17.679	0.82958984 -0.31669617 6.26886
2015-06-25-10 42 17.684	0.965271 -0.09651184 6.0022583
2015-06-25-10 42 17.689	1.2033081 -0.0012969971 6.0605774
2015-06-25-10 42 17.694	1.3485107 0.10820007 6.283142
2015-06-25-10 42 17.699	1.4877625 0.12962341 6.686615
2015-06-25-10 42 17.707	1.5805969 0.041549683 7.256714
2015-06-25-10 42 17.709	1.6210632 -0.092941284 7.879181
2015-06-25-10 42 17.714	1.6115417 -0.27027893 8.467133
2015-06-25-10 42 17.719	1.4234924 -0.39286804 8.953918
2015-06-25-10 42 17.724	1.0176392 -0.58091736 9.472839
2015-06-25-10 42 17.729	0.63797 -0.7094574 9.846558
2015-06-25-10 42 17.738	0.18688965 -0.84513855 10.328583
2015-06-25-10 42 17.743	-0.18444824 -0.9724884 10.63089
2015-06-25-10 42 17.747	-0.49389648 -1.1474457 10.872498
2015-06-25-10 42 17.752	-0.75930786 -1.1807709 11.005798
2015-06-25-10 42 17.755	-0.9045105 -1.2771759 11.108154
2015-06-25-10 42 17.763	-0.9925842 -1.2997894 11.202179
2015-06-25-10 42 17.766	-0.997345 -1.3426361 10.976044
2015-06-25-10 42 17.772	-0.927124 -1.2676544 10.864166
2015-06-25-10 42 17.776	-0.7485962 -1.2212372 10.598755
2015-06-25-10 42 17.782	-0.5272217 -1.0950775 10.350006
2015-06-25-10 42 17.785	-0.24752808 -0.9308319 10.150055
2015-06-25-10 42 17.790	-0.06661987 -0.78086853 9.964386
2015-06-25-10 42 17.796	0.20355225 -0.53092957 9.819183
2015-06-25-10 42 17.800	0.3892212 -0.31788635 9.660889
2015-06-25-10 42 17.805	0.5844116 -0.071517944 9.598999
2015-06-25-10 42 17.810	0.8188782 0.09629822 9.41452
2015-06-25-10 42 17.814	0.965271 0.15461731 9.28598
2015-06-25-10 42 17.819	1.0021667 0.22721863 9.126495
2015-06-25-10 42 17.825	1.0128784 0.26768494 8.886078
2015-06-25-10 42 17.829	1.0212097 0.24031067 8.662323
2015-06-25-10 42 17.835	0.90219116 0.24031067 8.4219055
2015-06-25-10 42 17.839	0.8105469 0.27363586 8.270752
2015-06-25-10 42 17.845	0.6855774 0.3117218 8.149353
2015-06-25-10 42 17.850	0.6105957 0.3271942 8.101746
2015-06-25-10 42 17.855	0.6094055 0.31767273 8.208862
2015-06-25-10 42 17.860	0.65463257 0.39265442 8.32431
2015-06-25-10 42 17.865	0.7200928 0.4105072 8.51474
2015-06-25-10 42 17.870	0.8022156 0.44026184 8.552826
2015-06-25-10 42 17.875	0.92004395 0.46644592 8.590912
2015-06-25-10 42 17.881	1.035492 0.52952576 8.657562
2015-06-25-10 42 17.886	1.1057129 0.575943 8.637329
2015-06-25-10 42 17.890	1.2306824 0.5937958 8.617096
2015-06-25-10 42 17.896	1.4282532 0.6104584 8.554016
2015-06-25-10 42 17.902	1.4865723 0.6235504 8.379059
2015-06-25-10 42 17.906	1.6305847 0.6818695 8.361206
2015-06-25-10 42 17.911	1.6912842 0.659256 8.295746
2015-06-25-10 42 17.916	1.722229 0.6473541 8.076752
2015-06-25-10 42 17.922	1.7424622 0.6568756 8.088654
2015-06-25-10 42 17.926	1.7472229 0.59617615 8.102936
2015-06-25-10 42 17.931	1.6377258 0.6342621 8.207672
2015-06-25-10 42 17.936	1.5710754 0.52952576 8.443329
2015-06-25-10 42 17.942	1.4258728 0.543808 8.551636
2015-06-25-10 42 17.947	1.2973328 0.49263 8.842041
2015-06-25-10 42 17.951	1.1211853 0.377182 8.977722
2015-06-25-10 42 17.956	0.9985962 0.2783966 9.21814
2015-06-25-10 42 17.964	0.59036255 0.14033508 9.546631
2015-06-25-10 42 17.969	0.34518433 0.099868774 9.627563
2015-06-25-10 42 17.973	0.15237427 0.10105896 9.79895
2015-06-25-10 42 17.977	0.15237427 0.10105896 9.79895
2015-06-25-10 42 17.982	-0.07733154 -0.0012969971 10.270264
2015-06-25-10 42 17.987	-0.07733154 -0.0012969971 10.270264
2015-06-25-10 42 17.991	0.0036010742 -0.08818054 10.489258
2015-06-25-10 42 17.997	0.11428833 -0.20005798 10.610657
2015-06-25-10 42 18.002	0.30471802 -0.30360413 10.367859
2015-06-25-10 42 18.008	0.30471802 -0.30360413 10.367859
2015-06-25-10 42 18.012	0.44039917 -0.2571869 10.178619
2015-06-25-10 42 18.016	0.7117615 -0.2476654 10.083405
2015-06-25-10 42 18.023	1.2366333 -0.27503967 10.026276
2015-06-25-10 42 18.027	1.2366333 -0.27503967 10.026276
2015-06-25-10 42 18.032	1.3485107 -0.31193542 9.959625
2015-06-25-10 42 18.037	1.593689 -0.30836487 10.05246
2015-06-25-10 42 18.043	1.5758362 -0.46427917 10.24408
2015-06-25-10 42 18.047	1.5758362 -0.46427917 10.24408
2015-06-25-10 42 18.052	1.4972839 -0.53092957 10.476166
2015-06-25-10 42 18.061	1.3282776 -0.67375183 10.836792
2015-06-25-10 42 18.066	0.8748169 -0.81181335 11.621124
2015-06-25-10 42 18.070	0.8748169 -0.81181335 11.621124
2015-06-25-10 42 18.073	0.6332092 -0.9415436 12.100769
2015-06-25-10 42 18.077	0.5272827 -1.0510406 12.334045
2015-06-25-10 42 18.083	0.68081665 -1.2605133 12.604218
2015-06-25-10 42 18.088	0.68081665 -1.2605133 12.604218
2015-06-25-10 42 18.092	0.95336914 -1.5616302 11.960327
2015-06-25-10 42 18.097	0.9878845 -1.7282562 11.39975
2015-06-25-10 42 18.103	1.080719 -1.7496796 10.866547
2015-06-25-10 42 18.108	1.1806946 -1.7984772 10.573761
2015-06-25-10 42 18.116	1.2997131 -1.7544403 10.4487915
2015-06-25-10 42 18.121	1.4187317 -1.7568207 10.539246
2015-06-25-10 42 18.125	1.4580078 -1.6925507 10.916534
2015-06-25-10 42 18.129	1.4806213 -1.6128082 11.40332
2015-06-25-10 42 18.133	1.4365845 -1.5699615 12.023407
2015-06-25-10 42 18.140	1.2497253 -1.6139984 12.589935
2015-06-25-10 42 18.146	0.9736023 -1.5735321 13.092194
2015-06-25-10 42 18.150	0.58203125 -1.5759125 13.419495
2015-06-25-10 42 18.155	0.24520874 -1.5580597 13.697998
2015-06-25-10 42 18.158	-0.24157715 -1.5711517 13.90509
2015-06-25-10 42 18.164	-0.59506226 -1.6092377 13.846771
2015-06-25-10 42 18.169	-0.8890381 -1.5925751 13.440918
2015-06-25-10 42 18.173	-1.0259094 -1.6032867 12.919617
2015-06-25-10 42 18.180	-1.1020813 -1.5675812 12.2447815
2015-06-25-10 42 18.184	-1.0735168 -1.5306854 11.493774
2015-06-25-10 42 18.189	-0.94973755 -1.3842926 10.703491
2015-06-25-10 42 18.195	-0.6260071 -1.2914581 9.897736
2015-06-25-10 42 18.198	-0.32250977 -1.1843414 9.224091
2015-06-25-10 42 18.204	0.053588867 -1.0891266 8.565918
2015-06-25-10 42 18.209	0.5189514 -0.9415436 7.9970093
2015-06-25-10 42 18.213	1.0069275 -0.8058624 7.7018433
2015-06-25-10 42 18.218	1.47229 -0.6178131 7.5054626
2015-06-25-10 42 18.225	1.8733826 -0.44999695 7.501892
2015-06-25-10 42 18.229	2.1923523 -0.30122375 7.557831
2015-06-25-10 42 18.233	2.505371 -0.1250763 7.770874
2015-06-25-10 42 18.238	2.7065125 -0.057235718 8.0434265
2015-06-25-10 42 18.244	2.7398376 -0.021530151 8.402863
2015-06-25-10 42 18.250	2.7338867 -0.010818481 8.692078
2015-06-25-10 42 18.253	2.6446228 -0.114364624 9.051514
2015-06-25-10 42 18.259	2.473236 -0.19410706 9.416901
2015-06-25-10 42 18.269	2.2720947 -0.3393097 9.554962
2015-06-25-10 42 18.301	2.017395 -0.463089 9.757294
2015-06-25-10 42 18.306	1.7853088 -0.65708923 9.853699
2015-06-25-10 42 18.308	1.5698853 -0.6927948 9.995331
2015-06-25-10 42 18.311	1.3854065 -0.82014465 10.113159
2015-06-25-10 42 18.314	1.1747437 -0.8510895 10.254791
2015-06-25-10 42 18.316	0.97836304 -0.82728577 10.240509
2015-06-25-10 42 18.318	0.85220337 -0.7832489 10.395233
2015-06-25-10 42 18.320	0.8081665 -0.6844635 10.517822
2015-06-25-10 42 18.323	0.7438965 -0.5999603 10.330963
2015-06-25-10 42 18.333	0.75460815 -0.47261047 10.110779
2015-06-25-10 42 18.334	0.77008057 -0.30122375 9.766815
2015-06-25-10 42 18.335	0.7831726 -0.19172668 9.393097
2015-06-25-10 42 18.335	0.7593689 -0.058425903 8.9670105
2015-06-25-10 42 18.336	0.78793335 0.070114136 8.562347
2015-06-25-10 42 18.338	0.74627686 0.20341492 8.279083
2015-06-25-10 42 18.343	0.75460815 0.30577087 8.00415
2015-06-25-10 42 18.348	0.8641052 0.29386902 7.868469
2015-06-25-10 42 18.353	0.87719727 0.27720642 7.6982727
2015-06-25-10 42 18.358	0.9497986 0.3367157 7.6399536
2015-06-25-10 42 18.363	0.901001 0.34266663 7.564972
2015-06-25-10 42 18.368	0.9164734 0.41407776 7.718506
2015-06-25-10 42 18.373	0.9486084 0.524765 7.944641
2015-06-25-10 42 18.378	0.9152832 0.5664215 8.085083
2015-06-25-10 42 18.383	0.8641052 0.62117004 8.216003
2015-06-25-10 42 18.389	0.83078 0.6342621 8.237427
2015-06-25-10 42 18.393	0.7093811 0.6675873 8.346924
2015-06-25-10 42 18.398	0.62249756 0.5902252 8.415955
2015-06-25-10 42 18.403	0.48919678 0.6473541 8.398102
2015-06-25-10 42 18.409	0.31900024 0.6556854 8.464752
2015-06-25-10 42 18.414	0.3070984 0.659256 8.51474
2015-06-25-10 42 18.418	0.21426392 0.62950134 8.673035
2015-06-25-10 42 18.423	0.17260742 0.6414032 8.70874
2015-06-25-10 42 18.429	0.08215332 0.56166077 8.748016
2015-06-25-10 42 18.433	0.03930664 0.66163635 8.817047
2015-06-25-10 42 18.438	0.083343506 0.6973419 8.790863
2015-06-25-10 42 18.443	0.038116455 0.6842499 8.864655
2015-06-25-10 42 18.449	0.019073486 0.70448303 8.872986
2015-06-25-10 42 18.453	-0.036865234 0.68544006 8.922974
2015-06-25-10 42 18.459	0.035736084 0.65449524 8.976532
2015-06-25-10 42 18.464	0.06668091 0.6330719 9.043182
2015-06-25-10 42 18.469	0.10714722 0.5914154 9.213379
2015-06-25-10 42 18.474	0.22021484 0.57237244 9.224091
2015-06-25-10 42 18.479	0.31304932 0.58070374 9.381195
2015-06-25-10 42 18.484	0.42730713 0.54737854 9.528778
2015-06-25-10 42 18.489	0.4796753 0.4759674 9.579956
2015-06-25-10 42 18.494	0.47610474 0.5283356 9.703735
2015-06-25-10 42 18.499	0.40826416 0.6223602 9.841797
2015-06-25-10 42 18.504	0.39874268 0.6390228 10.17981
2015-06-25-10 42 18.509	0.25234985 0.67948914 10.50592
2015-06-25-10 42 18.514	0.15713501 0.59498596 10.678497
2015-06-25-10 42 18.519	0.09881592 0.61283875 10.923676
2015-06-25-10 42 18.524	0.083343506 0.5569 11.061737
2015-06-25-10 42 18.530	3.0517578E-5 0.524765 11.302155
2015-06-25-10 42 18.534	-0.053527832 0.49739075 11.384277
2015-06-25-10 42 18.539	-0.13208008 0.49143982 11.371185
2015-06-25-10 42 18.544	-0.19992065 0.49977112 11.385468
2015-06-25-10 42 18.550	-0.3522644 0.59498596 11.227173
2015-06-25-10 42 18.554	-0.39035034 0.62950134 11.077209
2015-06-25-10 42 18.559	-0.43081665 0.6997223 10.751099
2015-06-25-10 42 18.566	-0.41415405 0.7889862 10.624939
2015-06-25-10 42 18.570	-0.38201904 0.7794647 10.394043
2015-06-25-10 42 18.574	-0.3927307 0.7818451 10.261932
2015-06-25-10 42 18.579	-0.30465698 0.81159973 10.140533
2015-06-25-10 42 18.584	-0.21420288 0.806839 10.05127
2015-06-25-10 42 18.590	-0.23919678 0.787796 10.031036
2015-06-25-10 42 18.594	-0.20587158 0.80088806 10.05365
2015-06-25-10 42 18.600	-0.3201294 0.8139801 10.107208
2015-06-25-10 42 18.605	-0.3867798 0.76756287 10.302399
2015-06-25-10 42 18.611	-0.52246094 0.66996765 10.37738
2015-06-25-10 42 18.615	-0.6307678 0.627121 10.6297
2015-06-25-10 42 18.620	-0.7236023 0.59617615 10.618988
2015-06-25-10 42 18.625	-0.72836304 0.5330963 10.560669
2015-06-25-10 42 18.630	-0.79263306 0.39622498 10.429749
2015-06-25-10 42 18.635	-0.64505005 0.31529236 10.282166
2015-06-25-10 42 18.640	-0.45581055 0.26768494 10.129822
2015-06-25-10 42 18.645	-0.2284851 0.19032288 10.270264
2015-06-25-10 42 18.650	0.1166687 0.054641724 10.165527
2015-06-25-10 42 18.655	0.44873047 -0.044143677 10.228607
2015-06-25-10 42 18.660	0.94384766 -0.10246277 10.181
2015-06-25-10 42 18.665	1.2366333 -0.16792297 10.213135
2015-06-25-10 42 18.670	1.5782166 -0.17030334 10.254791
2015-06-25-10 42 18.675	1.7698364 -0.15602112 10.353577
2015-06-25-10 42 18.680	1.8162537 -0.2238617 10.665405
2015-06-25-10 42 18.685	1.6853333 -0.37501526 11.093872
2015-06-25-10 42 18.691	1.3497009 -0.5214081 11.479492
2015-06-25-10 42 18.695	0.86172485 -0.8260956 12.154327
2015-06-25-10 42 18.700	0.3796997 -1.0950775 13.082672
2015-06-25-10 42 18.705	-0.071380615 -1.36763 14.016968
2015-06-25-10 42 18.711	-0.5819702 -1.7092133 14.808441
2015-06-25-10 42 18.716	-1.1294556 -1.9472504 15.370209
2015-06-25-10 42 18.720	-1.4984131 -2.1233978 15.721313
2015-06-25-10 42 18.725	-1.8876038 -2.2959747 15.82843
2015-06-25-10 42 18.731	-2.2172852 -2.240036 15.584442
2015-06-25-10 42 18.735	-2.389862 -2.2305145 15.236908
2015-06-25-10 42 18.741	-2.5529175 -2.086502 14.389496
2015-06-25-10 42 18.746	-2.5933838 -1.8639374 13.559937
2015-06-25-10 42 18.751	-2.5588684 -1.6461334 12.607788
2015-06-25-10 42 18.758	-2.3148804 -1.4676056 11.491394
2015-06-25-10 42 18.762	-1.9994812 -1.1569672 10.604706
2015-06-25-10 42 18.767	-1.2806091 -0.74635315 8.925354
2015-06-25-10 42 18.771	-1.2806091 -0.74635315 8.925354
2015-06-25-10 42 18.776	-0.84262085 -0.50593567 8.160065
2015-06-25-10 42 18.781	-0.5010376 -0.31788635 7.576874
2015-06-25-10 42 18.786	-0.11779785 -0.05128479 7.0174866
2015-06-25-10 42 18.791	0.14047241 0.1308136 6.556885
2015-06-25-10 42 18.796	0.36898804 0.261734 6.327179
2015-06-25-10 42 18.801	0.5951233 0.34980774 6.2153015
2015-06-25-10 42 18.806	0.69628906 0.4771576 6.166504
2015-06-25-10 42 18.812	0.71533203 0.57951355 6.289093
2015-06-25-10 42 18.816	0.6046448 0.6675873 6.6401978
2015-06-25-10 42 18.821	0.43325806 0.6806793 7.085327
2015-06-25-10 42 18.827	0.21188354 0.5735626 7.514984
2015-06-25-10 42 18.832	-0.022583008 0.3688507 8.00177
2015-06-25-10 42 18.837	-0.599823 -0.0048675537 9.058655
2015-06-25-10 42 18.842	-0.81881714 -0.24171448 9.587097
2015-06-25-10 42 18.847	-1.0270996 -0.4452362 10.066742
2015-06-25-10 42 18.853	-0.9771118 -0.61305237 10.352386
2015-06-25-10 42 18.857	-1.0639954 -0.7665863 10.56781
2015-06-25-10 42 18.862	-0.9354553 -0.9474945 10.589233
