2015-06-25-10 35 35.447	-0.8878479 2.6694794 13.426636
2015-06-25-10 35 47.963	5.508209 -5.8546295 -0.45687866
2015-06-25-10 35 47.968	5.4725037 -5.947464 -0.39260864
2015-06-25-10 35 47.973	5.455841 -6.031967 -0.41760254
2015-06-25-10 35 47.979	5.3951416 -6.1545563 -0.394989
2015-06-25-10 35 47.984	5.4391785 -6.1105194 -0.49020386
2015-06-25-10 35 47.988	5.3689575 -6.0998077 -0.6187439
2015-06-25-10 35 47.993	5.345154 -6.0272064 -0.81869507
2015-06-25-10 35 47.998	5.1642456 -5.916519 -1.1567078
2015-06-25-10 35 48.003	5.230896 -6.077194 -1.434021
2015-06-25-10 35 48.009	5.109497 -6.3176117 -1.5804138
2015-06-25-10 35 48.013	4.7143555 -6.422348 -1.5530396
2015-06-25-10 35 48.018	4.48703 -6.5413666 -1.710144
2015-06-25-10 35 48.023	4.440613 -6.448532 -1.6934814
2015-06-25-10 35 48.029	4.391815 -6.4651947 -1.7410889
2015-06-25-10 35 48.034	4.29541 -6.472336 -1.8517761
2015-06-25-10 35 48.039	4.0990295 -6.5354156 -1.8862915
2015-06-25-10 35 48.044	4.044281 -6.5461273 -1.9029541
2015-06-25-10 35 48.050	4.075226 -6.6615753 -1.9029541
2015-06-25-10 35 48.054	4.0466614 -6.6294403 -1.8898621
2015-06-25-10 35 48.061	4.058563 -6.594925 -1.8851013
2015-06-25-10 35 48.065	4.222809 -6.5782623 -1.9350891
2015-06-25-10 35 48.070	4.383484 -6.6246796 -1.9707947
2015-06-25-10 35 48.074	4.4572754 -6.684189 -1.8779602
2015-06-25-10 35 48.080	4.8048096 -6.807968 -1.8303528
2015-06-25-10 35 48.090	5.2546997 -7.056717 -1.8720093
2015-06-25-10 35 48.093	5.378479 -7.132889 -1.9696045
2015-06-25-10 35 48.097	5.5534363 -7.338791 -2.1802673
2015-06-25-10 35 48.103	5.5534363 -7.338791 -2.1802673
2015-06-25-10 35 48.107	5.7986145 -7.653 -2.5551758
2015-06-25-10 35 48.111	5.7986145 -7.653 -2.5551758
2015-06-25-10 35 48.117	5.493927 -7.819626 -2.376648
2015-06-25-10 35 48.121	5.32135 -8.008865 -2.1505127
2015-06-25-10 35 48.126	5.069031 -8.16597 -1.8029785
2015-06-25-10 35 48.131	4.969055 -8.157639 -1.6434937
2015-06-25-10 35 48.137	4.8476563 -8.094559 -1.4268799
2015-06-25-10 35 48.140	4.9571533 -8.096939 -1.222168
2015-06-25-10 35 48.146	5.076172 -7.993393 -1.068634
2015-06-25-10 35 48.153	5.4451294 -7.9457855 -0.84368896
2015-06-25-10 35 48.156	5.8819275 -8.019577 -0.53900146
2015-06-25-10 35 48.163	6.2996826 -8.258804 -0.24145508
2015-06-25-10 35 48.168	6.73291 -8.5230255 0.05609131
2015-06-25-10 35 48.171	6.918579 -8.993149 0.33221436
2015-06-25-10 35 48.176	7.1459045 -9.473984 0.3786316
2015-06-25-10 35 48.181	7.1387634 -9.929825 0.46313477
2015-06-25-10 35 48.187	7.1197205 -10.353531 0.45599365
2015-06-25-10 35 48.193	6.8376465 -10.761765 0.4512329
2015-06-25-10 35 48.196	6.5924683 -11.042648 0.23342896
2015-06-25-10 35 48.203	6.3187256 -11.136673 0.08822632
2015-06-25-10 35 48.209	6.199707 -11.152145 -0.11886597
2015-06-25-10 35 48.212	5.790283 -10.947433 -0.2557373
2015-06-25-10 35 48.218	5.815277 -10.570145 -0.30096436
2015-06-25-10 35 48.221	5.886688 -10.0881195 -0.44259644
2015-06-25-10 35 48.227	6.4389343 -8.732498 -0.45925903
2015-06-25-10 35 48.234	6.4389343 -8.732498 -0.45925903
2015-06-25-10 35 48.240	7.4220276 -7.648239 -0.5509033
2015-06-25-10 35 48.245	7.924286 -7.184067 -0.46401978
2015-06-25-10 35 48.249	7.924286 -7.184067 -0.46401978
2015-06-25-10 35 48.253	8.78598 -6.743698 -0.12838745
2015-06-25-10 35 48.261	9.079956 -6.774643 -0.0093688965
2015-06-25-10 35 48.268	9.079956 -6.774643 -0.0093688965
2015-06-25-10 35 48.270	9.626251 -6.8103485 0.2869873
2015-06-25-10 35 48.274	9.626251 -6.8103485 0.2869873
2015-06-25-10 35 48.278	9.783356 -6.910324 0.36315918
2015-06-25-10 35 48.290	9.771454 -6.8865204 0.5190735
2015-06-25-10 35 48.293	9.659576 -6.960312 0.33935547
2015-06-25-10 35 48.296	9.632202 -6.890091 0.1227417
2015-06-25-10 35 48.298	9.632202 -6.890091 0.1227417
2015-06-25-10 35 48.304	9.595306 -6.871048 -0.11172485
2015-06-25-10 35 48.308	9.475098 -6.5211334 -0.41046143
2015-06-25-10 35 48.317	9.475098 -6.5211334 -0.41046143
2015-06-25-10 35 48.318	9.473907 -6.3949738 -0.50567627
2015-06-25-10 35 48.324	9.460815 -6.146225 -0.6687317
2015-06-25-10 35 48.328	9.61792 -5.3154755 -1.0305481
2015-06-25-10 35 48.332	9.61792 -5.3154755 -1.0305481
2015-06-25-10 35 48.335	9.74884 -4.939377 -1.254303
2015-06-25-10 35 48.340	9.773834 -4.4561615 -1.5911255
2015-06-25-10 35 48.346	9.838104 -4.018173 -1.9684143
2015-06-25-10 35 48.351	9.858337 -3.6777802 -2.32547
2015-06-25-10 35 48.356	9.563171 -3.0053253 -2.922943
2015-06-25-10 35 48.360	9.239441 -2.804184 -3.1835938
2015-06-25-10 35 48.365	8.904999 -2.618515 -3.3383179
2015-06-25-10 35 48.371	8.59436 -2.464981 -3.5287476
2015-06-25-10 35 48.376	8.230164 -2.3471527 -3.750122
2015-06-25-10 35 48.381	7.898102 -2.2519379 -3.8322449
2015-06-25-10 35 48.388	7.6529236 -2.1555328 -3.9762573
2015-06-25-10 35 48.392	7.3446655 -2.015091 -3.9500732
2015-06-25-10 35 48.396	7.072113 -1.9924774 -4.0405273
2015-06-25-10 35 48.401	6.7912292 -1.9924774 -4.036957
2015-06-25-10 35 48.406	6.6591187 -1.9829559 -3.954834
2015-06-25-10 35 48.411	6.610321 -2.034134 -3.820343
2015-06-25-10 35 48.416	6.6138916 -2.07341 -3.5799255
2015-06-25-10 35 48.421	6.647217 -2.0900726 -3.153839
2015-06-25-10 35 48.426	6.6769714 -2.0972137 -2.8872375
2015-06-25-10 35 48.432	6.7662354 -2.2436066 -2.601593
2015-06-25-10 35 48.436	6.9340515 -2.3054962 -2.480194
2015-06-25-10 35 48.441	7.2423096 -2.3578644 -2.2957153
2015-06-25-10 35 48.446	7.366089 -2.438797 -2.2385864
2015-06-25-10 35 48.452	7.520813 -2.52211 -2.0219727
2015-06-25-10 35 48.456	7.6731567 -2.6589813 -2.018402
2015-06-25-10 35 48.461	7.2030334 -2.758957 -1.6815796
2015-06-25-10 35 48.466	7.111389 -2.9351044 -1.4613953
2015-06-25-10 35 48.472	7.000702 -3.2302704 -1.3161926
2015-06-25-10 35 48.476	7.0102234 -3.407608 -1.2507324
2015-06-25-10 35 48.482	7.0102234 -3.4480743 -1.2328796
2015-06-25-10 35 48.487	7.3125305 -3.464737 -1.3649902
2015-06-25-10 35 48.492	7.7052917 -3.439743 -1.3780823
2015-06-25-10 35 48.497	8.238495 -3.4671173 -1.3935547
2015-06-25-10 35 48.501	8.700287 -3.574234 -1.3066711
2015-06-25-10 35 48.507	9.075195 -3.6135101 -1.1983643
2015-06-25-10 35 48.512	9.49057 -3.734909 -1.0733948
2015-06-25-10 35 48.517	10.014252 -3.6920624 -0.9710388
2015-06-25-10 35 48.522	10.573639 -3.708725 -0.9067688
2015-06-25-10 35 48.527	10.959259 -3.644455 -0.8805847
2015-06-25-10 35 48.532	11.356781 -3.61232 -0.7758484
2015-06-25-10 35 48.538	11.5460205 -3.61232 -0.8091736
2015-06-25-10 35 48.542	11.818573 -3.5861359 -0.7151489
2015-06-25-10 35 48.547	11.944733 -3.5837555 -0.7103882
2015-06-25-10 35 48.552	11.92569 -3.542099 -0.8424988
2015-06-25-10 35 48.557	11.957825 -3.5337677 -0.90200806
2015-06-25-10 35 48.562	11.916168 -3.5028229 -1.0436401
2015-06-25-10 35 48.567	11.931641 -3.5706635 -1.1340942
2015-06-25-10 35 48.573	12.000671 -3.5980377 -1.1257629
2015-06-25-10 35 48.577	12.226807 -3.6361237 -1.190033
2015-06-25-10 35 48.583	12.341064 -3.7301483 -1.434021
2015-06-25-10 35 48.588	12.391052 -3.843216 -1.479248
2015-06-25-10 35 48.593	12.412476 -4.113388 -1.5542297
2015-06-25-10 35 48.597	12.348206 -4.3073883 -1.5601807
2015-06-25-10 35 48.602	12.192291 -4.5787506 -1.4899597
2015-06-25-10 35 48.607	12.124451 -4.857254 -1.3852234
2015-06-25-10 35 48.613	11.99353 -4.991745 -1.2781067
2015-06-25-10 35 48.617	11.870941 -5.2250214 -1.0888672
2015-06-25-10 35 48.622	11.881653 -5.401169 -1.1043396
2015-06-25-10 35 48.628	11.909027 -5.486862 -0.9877014
2015-06-25-10 35 48.633	12.012573 -5.5547028 -0.9472351
2015-06-25-10 35 48.638	12.151825 -5.691574 -1.0126953
2015-06-25-10 35 48.643	12.329163 -5.864151 -1.0257874
2015-06-25-10 35 48.648	12.618378 -6.0545807 -1.0388794
2015-06-25-10 35 48.654	12.774292 -6.4140167 -1.2150269
2015-06-25-10 35 48.659	12.965912 -6.75679 -1.2828674
2015-06-25-10 35 48.663	13.095642 -7.0614777 -1.3066711
2015-06-25-10 35 48.668	13.1622925 -7.370926 -1.2495422
2015-06-25-10 35 48.674	13.240845 -7.6768036 -1.1864624
2015-06-25-10 35 48.678	13.344391 -7.9124603 -1.0269775
2015-06-25-10 35 48.683	13.570526 -8.060043 -0.96984863
2015-06-25-10 35 48.690	13.633606 -8.186203 -0.8496399
2015-06-25-10 35 48.694	13.701447 -8.148117 -0.875824
2015-06-25-10 35 48.698	13.750244 -7.924362 -0.91748047
2015-06-25-10 35 48.703	13.882355 -7.5292206 -1.0210266
2015-06-25-10 35 48.708	13.91687 -6.901993 -1.0733948
2015-06-25-10 35 48.714	14.031128 -6.2021637 -1.286438
2015-06-25-10 35 48.718	14.091827 -5.401169 -1.5768433
2015-06-25-10 35 48.724	14.10849 -4.659683 -1.8184509
2015-06-25-10 35 48.729	14.084686 -4.0645905 -2.0065002
2015-06-25-10 35 48.734	14.04541 -3.5278168 -2.274292
2015-06-25-10 35 48.739	13.996613 -3.0874481 -2.588501
2015-06-25-10 35 48.743	13.78833 -2.7839508 -2.6813354
2015-06-25-10 35 48.748	13.582428 -2.5851898 -2.6753845
2015-06-25-10 35 48.754	13.287262 -2.5982819 -2.639679
2015-06-25-10 35 48.758	12.904022 -2.758957 -2.5658875
2015-06-25-10 35 48.764	12.596954 -3.0434113 -2.537323
2015-06-25-10 35 48.769	12.125641 -3.3790436 -2.3040466
2015-06-25-10 35 48.774	11.829285 -3.6527863 -1.9945984
2015-06-25-10 35 48.779	11.500793 -4.047928 -1.7053833
2015-06-25-10 35 48.784	11.309174 -4.524002 -1.3340454
2015-06-25-10 35 48.789	11.087799 -4.889389 -0.99365234
2015-06-25-10 35 48.794	10.889038 -5.2631073 -0.83773804
2015-06-25-10 35 48.799	10.741455 -5.580887 -0.62945557
2015-06-25-10 35 48.804	10.559357 -5.8153534 -0.44021606
2015-06-25-10 35 48.809	10.492706 -5.991501 -0.33309937
2015-06-25-10 35 48.814	10.473663 -6.134323 -0.36047363
2015-06-25-10 35 48.819	10.511749 -6.2533417 -0.31881714
2015-06-25-10 35 48.824	10.365356 -6.235489 -0.5532837
2015-06-25-10 35 48.830	10.3272705 -6.198593 -0.58065796
2015-06-25-10 35 48.835	10.349884 -6.1188507 -0.87939453
2015-06-25-10 35 48.841	10.314178 -5.965317 -1.0864868
2015-06-25-10 35 48.845	10.346313 -5.7332306 -1.4304504
2015-06-25-10 35 48.850	10.328461 -5.523758 -1.6054077
2015-06-25-10 35 48.856	10.149933 -5.2773895 -1.8648682
2015-06-25-10 35 48.860	10.027344 -5.0322113 -1.9838867
2015-06-25-10 35 48.867	9.944031 -4.8298798 -2.0802917
2015-06-25-10 35 48.870	9.780975 -4.6989594 -2.1374207
2015-06-25-10 35 48.878	9.597687 -4.595413 -2.281433
2015-06-25-10 35 48.881	9.439392 -4.3978424 -2.2861938
2015-06-25-10 35 48.889	9.29776 -4.343094 -2.3457031
2015-06-25-10 35 48.892	8.803833 -4.1621857 -2.1945496
2015-06-25-10 35 48.899	8.803833 -4.1621857 -2.1945496
2015-06-25-10 35 48.903	8.628876 -4.2252655 -2.2623901
2015-06-25-10 35 48.906	8.509857 -4.1086273 -2.1100464
2015-06-25-10 35 48.912	8.245636 -4.1609955 -1.9719849
2015-06-25-10 35 48.918	8.137329 -4.144333 -1.9303284
2015-06-25-10 35 48.923	7.9540405 -4.144333 -1.7149048
2015-06-25-10 35 48.928	7.7374268 -4.1300507 -1.6553955
2015-06-25-10 35 48.932	7.718384 -4.2454987 -1.5280457
2015-06-25-10 35 48.939	7.4981995 -4.2823944 -1.4304504
2015-06-25-10 35 48.943	7.297058 -4.3097687 -1.254303
2015-06-25-10 35 48.948	7.109009 -4.2752533 -1.04245
2015-06-25-10 35 48.954	6.8126526 -4.420456 -0.7841797
2015-06-25-10 35 48.957	6.8126526 -4.420456 -0.7841797
2015-06-25-10 35 48.963	6.778137 -4.479965 -0.7972717
2015-06-25-10 35 48.966	6.674591 -4.4633026 -0.64730835
2015-06-25-10 35 48.972	6.5353394 -4.5656586 -0.36999512
2015-06-25-10 35 48.977	6.5353394 -4.5656586 -0.36999512
2015-06-25-10 35 48.981	6.4139404 -4.646591 -0.17123413
2015-06-25-10 35 48.997	6.662689 -4.7953644 -0.21051025
2015-06-25-10 35 49.000	6.2746887 -5.044113 -0.14385986
2015-06-25-10 35 49.003	6.173523 -5.2012177 -0.17956543
2015-06-25-10 35 49.006	6.0985413 -5.3975983 -0.052215576
2015-06-25-10 35 49.008	6.0152283 -5.5654144 -0.2319336
2015-06-25-10 35 49.014	5.9592896 -5.634445 -0.20812988
2015-06-25-10 35 49.018	5.9283447 -5.7951202 -0.4045105
2015-06-25-10 35 49.022	5.9283447 -5.7951202 -0.4045105
2015-06-25-10 35 49.027	6.058075 -5.9581757 -0.40093994
2015-06-25-10 35 49.032	6.15448 -6.017685 -0.6199341
2015-06-25-10 35 49.037	6.15448 -6.017685 -0.6199341
2015-06-25-10 35 49.041	6.123535 -6.037918 -0.64849854
2015-06-25-10 35 49.048	6.012848 -6.0605316 -0.6865845
2015-06-25-10 35 49.051	5.802185 -6.2152557 -0.67944336
2015-06-25-10 35 49.056	5.591522 -6.3628387 -0.7770386
2015-06-25-10 35 49.061	5.3380127 -6.506851 -1.0995789
2015-06-25-10 35 49.066	5.3106384 -6.698471 -1.184082
2015-06-25-10 35 49.071	5.2737427 -6.8162994 -1.2697754
2015-06-25-10 35 49.076	5.1892395 -6.878189 -1.3447571
2015-06-25-10 35 49.081	5.160675 -7.01268 -1.4649658
2015-06-25-10 35 49.086	5.218994 -6.986496 -1.6315918
2015-06-25-10 35 49.091	5.4713135 -7.0043488 -1.9648438
2015-06-25-10 35 49.096	5.691498 -7.1507416 -2.0279236
2015-06-25-10 35 49.101	5.8676453 -7.160263 -2.0231628
2015-06-25-10 35 49.106	6.0414124 -7.160263 -1.799408
2015-06-25-10 35 49.111	5.9592896 -7.2590485 -1.613739
2015-06-25-10 35 49.117	6.084259 -7.5530243 -1.4971008
2015-06-25-10 35 49.121	6.110443 -7.8755646 -1.3388062
2015-06-25-10 35 49.126	6.0116577 -8.049332 -1.1257629
2015-06-25-10 35 49.131	5.942627 -8.133835 -1.1102905
2015-06-25-10 35 49.137	5.923584 -8.248093 -1.0543518
2015-06-25-10 35 49.142	5.7843323 -8.400436 -0.9877014
2015-06-25-10 35 49.146	5.7521973 -8.349258 -0.6949158
2015-06-25-10 35 49.152	5.8616943 -8.127884 -0.6080322
2015-06-25-10 35 49.157	5.916443 -7.8493805 -0.60684204
2015-06-25-10 35 49.161	6.012848 -7.6887054 -0.5877991
2015-06-25-10 35 49.166	6.1306763 -7.7160797 -0.5699463
2015-06-25-10 35 49.171	6.5234375 -7.7910614 -0.52233887
2015-06-25-10 35 49.177	6.7555237 -7.883896 -0.41760254
2015-06-25-10 35 49.181	6.809082 -8.110031 -0.38189697
2015-06-25-10 35 49.187	7.0494995 -8.351639 -0.25216675
2015-06-25-10 35 49.192	7.0863953 -8.557541 -0.27597046
2015-06-25-10 35 49.197	6.885254 -8.911026 -0.36166382
2015-06-25-10 35 49.202	6.4853516 -9.240707 -0.6675415
2015-06-25-10 35 49.207	6.277069 -9.566818 -0.8175049
2015-06-25-10 35 49.212	6.1009216 -9.712021 -1.0186462
2015-06-25-10 35 49.217	5.9604797 -9.777481 -1.2840576
2015-06-25-10 35 49.222	5.711731 -9.720352 -1.517334
2015-06-25-10 35 49.228	5.597473 -9.51564 -1.7113342
2015-06-25-10 35 49.235	5.595093 -9.150253 -1.7601318
2015-06-25-10 35 49.238	5.584381 -8.80629 -1.6768188
2015-06-25-10 35 49.245	5.7867126 -8.342117 -1.5827942
2015-06-25-10 35 49.248	6.039032 -7.7839203 -1.4613953
2015-06-25-10 35 49.253	6.3115845 -7.255478 -1.2721558
2015-06-25-10 35 49.258	6.6388855 -6.7984467 -0.9960327
2015-06-25-10 35 49.263	6.9983215 -6.3295135 -0.7353821
2015-06-25-10 35 49.270	7.3970337 -6.030777 -0.63064575
2015-06-25-10 35 49.273	7.7493286 -5.8165436 -0.3878479
2015-06-25-10 35 49.279	8.101624 -5.658249 -0.20217896
2015-06-25-10 35 49.286	8.357513 -5.6737213 -0.15100098
2015-06-25-10 35 49.289	8.516998 -5.6487274 -0.18075562
2015-06-25-10 35 49.297	8.643158 -5.773697 -0.32000732
2015-06-25-10 35 49.302	8.651489 -5.8224945 -0.41760254
2015-06-25-10 35 49.305	8.536041 -5.9188995 -0.4283142
2015-06-25-10 35 49.310	8.433685 -6.0545807 -0.53305054
2015-06-25-10 35 49.315	8.256348 -6.2212067 -0.52352905
2015-06-25-10 35 49.322	8.170654 -6.3045197 -0.45925903
2015-06-25-10 35 49.325	8.0802 -6.415207 -0.43545532
2015-06-25-10 35 49.331	8.1206665 -6.390213 -0.35928345
2015-06-25-10 35 49.335	8.163513 -6.422348 -0.2962036
2015-06-25-10 35 49.340	8.259918 -6.364029 -0.22955322
2015-06-25-10 35 49.344	8.4670105 -6.17955 -0.10934448
2015-06-25-10 35 49.349	8.605072 -6.0153046 -0.08792114
2015-06-25-10 35 49.355	8.750275 -5.761795 -0.25335693
2015-06-25-10 35 49.362	8.903809 -5.5332794 -0.4378357
2015-06-25-10 35 49.364	8.996643 -5.2631073 -0.7484741
2015-06-25-10 35 49.371	9.085907 -5.0464935 -0.9484253
2015-06-25-10 35 49.376	9.084717 -4.8274994 -1.184082
2015-06-25-10 35 49.380	9.015686 -4.550186 -1.395935
2015-06-25-10 35 49.386	8.858582 -4.330002 -1.651825
2015-06-25-10 35 49.389	8.708618 -4.080063 -1.8160706
2015-06-25-10 35 49.395	8.608643 -3.8265533 -2.0660095
2015-06-25-10 35 49.402	8.539612 -3.6182709 -2.2576294
2015-06-25-10 35 49.404	8.472961 -3.4409332 -2.5218506
2015-06-25-10 35 49.412	8.322998 -3.2552643 -2.6872864
2015-06-25-10 35 49.417	8.243256 -3.195755 -2.9074707
2015-06-25-10 35 49.420	8.119476 -3.1100616 -3.0026855
2015-06-25-10 35 49.427	8.040924 -2.958908 -3.069336
2015-06-25-10 35 49.430	8.1206665 -2.8886871 -2.9955444
2015-06-25-10 35 49.436	8.174225 -2.758957 -3.0014954
2015-06-25-10 35 49.442	8.061157 -2.688736 -2.8372498
2015-06-25-10 35 49.447	8.104004 -2.6804047 -2.8336792
2015-06-25-10 35 49.451	8.114716 -2.6363678 -2.800354
2015-06-25-10 35 49.455	8.119476 -2.6399384 -2.692047
2015-06-25-10 35 49.462	8.092102 -2.612564 -2.575409
2015-06-25-10 35 49.465	8.130188 -2.669693 -2.3671265
2015-06-25-10 35 49.472	8.106384 -2.6554108 -2.4206848
2015-06-25-10 35 49.478	8.1718445 -2.624466 -2.2385864
2015-06-25-10 35 49.483	7.795746 -2.7446747 -2.3671265
2015-06-25-10 35 49.485	7.8695374 -2.9553375 -2.1064758
2015-06-25-10 35 49.491	7.7671814 -3.0124664 -1.8172607
2015-06-25-10 35 49.497	7.8374023 -3.0814972 -1.6161194
2015-06-25-10 35 49.503	7.9040527 -3.1624298 -1.5280457
2015-06-25-10 35 49.507	8.054016 -3.3028717 -1.369751
2015-06-25-10 35 49.510	8.262299 -3.394516 -1.2757263
2015-06-25-10 35 49.518	8.357513 -3.4980621 -1.2376404
2015-06-25-10 35 49.521	8.489624 -3.6539764 -1.1781311
2015-06-25-10 35 49.527	8.716949 -3.7527618 -1.1257629
2015-06-25-10 35 49.530	8.832397 -3.913437 -1.0543518
2015-06-25-10 35 49.536	9.135895 -4.0086517 -0.9877014
2015-06-25-10 35 49.543	9.331085 -4.0764923 -0.9460449
2015-06-25-10 35 49.546	9.713135 -4.036026 -0.9972229
2015-06-25-10 35 49.553	10.048767 -4.088394 -1.0448303
2015-06-25-10 35 49.558	10.432007 -4.0526886 -1.0710144
2015-06-25-10 35 49.561	10.366547 -4.0526886 -1.1210022
2015-06-25-10 35 49.567	10.606964 -4.2240753 -1.2090759
2015-06-25-10 35 49.571	10.734314 -4.3335724 -1.2328796
2015-06-25-10 35 49.577	10.833099 -4.38237 -1.4316406
2015-06-25-10 35 49.581	10.930695 -4.3347626 -1.6161194
2015-06-25-10 35 49.586	11.058044 -4.1859894 -1.7303772
2015-06-25-10 35 49.591	11.300842 -4.165756 -1.8434448
2015-06-25-10 35 49.599	11.67099 -4.1728973 -1.9862671
2015-06-25-10 35 49.606	11.688843 -4.1800385 -1.9934082
2015-06-25-10 35 49.610	11.812622 -4.2133636 -1.9826965
2015-06-25-10 35 49.614	11.812622 -4.2133636 -1.9826965
2015-06-25-10 35 49.617	11.829285 -4.4811554 -1.9481812
2015-06-25-10 35 49.622	11.829285 -4.4811554 -1.9481812
2015-06-25-10 35 49.628	11.780487 -4.671585 -1.7708435
2015-06-25-10 35 49.632	11.948303 -4.8798676 -1.6113586
2015-06-25-10 35 49.635	12.013763 -4.977463 -1.4268799
2015-06-25-10 35 49.641	12.093506 -5.094101 -1.2816772
2015-06-25-10 35 49.646	12.272034 -5.057205 -1.119812
2015-06-25-10 35 49.651	12.524353 -5.0595856 -0.93414307
2015-06-25-10 35 49.655	12.657654 -5.165512 -0.8734436
2015-06-25-10 35 49.661	12.673126 -5.3083344 -0.95080566
2015-06-25-10 35 49.667	12.618378 -5.557083 -0.97698975
2015-06-25-10 35 49.679	12.717163 -5.698715 -1.0995789
2015-06-25-10 35 49.681	12.82666 -5.9688873 -1.1555176
2015-06-25-10 35 49.683	13.009949 -6.292618 -1.3150024
2015-06-25-10 35 49.685	13.139679 -6.641342 -1.4637756
2015-06-25-10 35 49.690	13.287262 -7.0936127 -1.4685364
2015-06-25-10 35 49.695	13.416992 -7.4720917 -1.5137634
2015-06-25-10 35 49.703	13.362244 -7.7648773 -1.3530884
2015-06-25-10 35 49.708	13.349152 -7.97435 -1.2269287
2015-06-25-10 35 49.710	13.472931 -8.076706 -1.2281189
2015-06-25-10 35 49.716	13.509827 -8.120743 -1.2554932
2015-06-25-10 35 49.721	13.493164 -8.03624 -1.2055054
2015-06-25-10 35 49.725	13.394379 -7.879135 -1.3566589
2015-06-25-10 35 49.731	13.351532 -7.6506195 -1.479248
2015-06-25-10 35 49.736	13.203949 -7.3376007 -1.5506592
2015-06-25-10 35 49.741	13.086121 -6.9055634 -1.7839355
2015-06-25-10 35 49.747	12.733826 -5.948654 -2.1255188
2015-06-25-10 35 49.751	12.733826 -5.948654 -2.1255188
2015-06-25-10 35 49.756	12.556488 -5.4118805 -2.1564636
2015-06-25-10 35 49.762	12.412476 -4.9108124 -2.3695068
2015-06-25-10 35 49.766	12.281555 -4.50972 -2.5254211
2015-06-25-10 35 49.771	12.095886 -4.2240753 -2.6539612
2015-06-25-10 35 49.776	11.875702 -4.0003204 -2.6944275
2015-06-25-10 35 49.782	11.635284 -3.9431915 -2.6634827
2015-06-25-10 35 49.786	11.4151 -3.978897 -2.4837646
2015-06-25-10 35 49.792	11.131836 -4.1157684 -2.177887
2015-06-25-10 35 49.797	10.6736145 -4.458542 -1.6887207
2015-06-25-10 35 49.802	10.6736145 -4.458542 -1.6887207
2015-06-25-10 35 49.806	10.485565 -4.791794 -1.4816284
2015-06-25-10 35 49.811	10.383209 -4.8977203 -1.2412109
2015-06-25-10 35 49.816	10.207062 -5.229782 -0.97698975
2015-06-25-10 35 49.822	10.19516 -5.523758 -0.9472351
2015-06-25-10 35 49.826	10.098755 -5.780838 -0.72109985
2015-06-25-10 35 49.832	10.057098 -5.9962616 -0.5437622
2015-06-25-10 35 49.837	9.959503 -6.236679 -0.41046143
2015-06-25-10 35 49.842	9.93808 -6.294998 -0.2902527
2015-06-25-10 35 49.847	9.922607 -6.294998 -0.26763916
2015-06-25-10 35 49.852	9.857147 -6.1950226 -0.36523438
2015-06-25-10 35 49.856	9.763123 -6.11528 -0.6104126
2015-06-25-10 35 49.862	9.766693 -6.0069733 -0.8151245
2015-06-25-10 35 49.866	9.663147 -5.6439667 -1.004364
2015-06-25-10 35 49.872	9.609589 -5.459488 -1.2340698
2015-06-25-10 35 49.877	9.639343 -5.204788 -1.5328064
2015-06-25-10 35 49.882	9.639343 -4.8739166 -1.7756042
2015-06-25-10 35 49.887	9.548889 -4.6108856 -1.844635
2015-06-25-10 35 49.892	9.544128 -4.3740387 -2.011261
2015-06-25-10 35 49.899	9.4548645 -4.182419 -2.1171875
2015-06-25-10 35 49.903	9.356079 -4.030075 -2.1897888
2015-06-25-10 35 49.907	9.271576 -3.9431915 -2.2826233
2015-06-25-10 35 49.912	9.2239685 -3.8717804 -2.215973
2015-06-25-10 35 49.917	9.153748 -3.8408356 -2.2612
2015-06-25-10 35 49.922	9.022827 -3.8765411 -2.177887
2015-06-25-10 35 49.927	8.859772 -3.952713 -1.8862915
2015-06-25-10 35 49.932	8.752655 -4.049118 -1.8279724
2015-06-25-10 35 49.937	8.489624 -4.195511 -1.6589661
2015-06-25-10 35 49.943	8.231354 -4.2883453 -1.5447083
2015-06-25-10 35 49.947	8.14566 -4.240738 -1.2602539
2015-06-25-10 35 49.953	8.055206 -4.2383575 -1.1376648
2015-06-25-10 35 49.958	7.8754883 -4.2633514 -1.0531616
2015-06-25-10 35 49.963	7.6707764 -4.2907257 -1.010315
2015-06-25-10 35 49.968	7.50296 -4.3597565 -1.0031738
2015-06-25-10 35 49.973	7.3708496 -4.421646 -1.0329285
2015-06-25-10 35 49.978	7.2601624 -4.4502106 -1.0353088
2015-06-25-10 35 49.983	7.066162 -4.5847015 -1.068634
2015-06-25-10 35 49.987	6.8554993 -4.714432 -1.0733948
2015-06-25-10 35 49.992	6.698395 -4.89534 -0.9805603
2015-06-25-10 35 50.006	6.660309 -5.0714874 -0.921051
2015-06-25-10 35 50.007	6.609131 -5.2262115 -0.8020325
2015-06-25-10 35 50.008	6.547241 -5.349991 -0.6032715
2015-06-25-10 35 50.013	6.437744 -5.532089 -0.4961548
2015-06-25-10 35 50.018	6.322296 -5.7784576 -0.26882935
2015-06-25-10 35 50.023	6.2865906 -6.018875 -0.116485596
2015-06-25-10 35 50.028	6.1378174 -6.203354 0.00491333
2015-06-25-10 35 50.033	6.019989 -6.389023 -0.033172607
2015-06-25-10 35 50.038	5.8997803 -6.4437714 -0.06411743
2015-06-25-10 35 50.043	5.8700256 -6.49971 -0.25930786
2015-06-25-10 35 50.049	5.7736206 -6.5104218 -0.45806885
