2015-06-25-10 37 09.402	0.15356445 0.86753845 10.88559
2015-06-25-10 37 23.540	-0.49746704 0.48191833 9.803711
2015-06-25-10 37 23.546	-0.5760193 0.47358704 9.752533
2015-06-25-10 37 23.550	-0.49627686 0.47001648 9.751343
2015-06-25-10 37 23.555	-0.48199463 0.60331726 9.582336
2015-06-25-10 37 23.562	-0.253479 0.7068634 9.288361
2015-06-25-10 37 23.568	-0.06781006 0.8615875 8.917023
2015-06-25-10 37 23.574	0.12023926 1.0270233 8.354065
2015-06-25-10 37 23.578	0.29638672 1.1960297 7.7494507
2015-06-25-10 37 23.581	0.39517212 1.3388519 7.2745667
2015-06-25-10 37 23.586	0.48086548 1.4650116 6.8627625
2015-06-25-10 37 23.591	0.48205566 1.4959564 6.5366516
2015-06-25-10 37 23.595	0.60821533 1.6006927 6.392639
2015-06-25-10 37 23.600	0.65463257 1.6780548 6.379547
2015-06-25-10 37 23.606	0.7189026 1.7125702 6.276001
2015-06-25-10 37 23.611	0.7415161 1.7339935 6.339081
2015-06-25-10 37 23.617	0.734375 1.7982635 6.378357
2015-06-25-10 37 23.620	0.69628906 1.8613434 6.353363
2015-06-25-10 37 23.626	0.64035034 1.8661041 6.4509583
2015-06-25-10 37 23.631	0.54037476 1.8518219 6.649719
2015-06-25-10 37 23.635	0.48086548 1.8113556 6.661621
2015-06-25-10 37 23.640	0.5522766 1.6851959 6.937744
2015-06-25-10 37 23.646	0.6927185 1.6732941 7.1900635
2015-06-25-10 37 23.651	0.7165222 1.7018585 7.3685913
2015-06-25-10 37 23.657	0.7998352 1.628067 7.545929
2015-06-25-10 37 23.663	0.92718506 1.6578217 7.5625916
2015-06-25-10 37 23.668	1.0331116 1.692337 7.7304077
2015-06-25-10 37 23.673	1.0711975 1.8030243 7.9934387
2015-06-25-10 37 23.678	1.1330872 1.9065704 8.236237
2015-06-25-10 37 23.681	1.1057129 1.9041901 8.546875
2015-06-25-10 37 23.687	1.061676 1.9125214 9.019379
2015-06-25-10 37 23.691	1.0926208 1.8922882 9.288361
2015-06-25-10 37 23.696	1.1795044 1.7994537 9.66803
2015-06-25-10 37 23.703	1.2187805 1.8577728 9.914398
2015-06-25-10 37 23.709	1.1997375 1.7887421 10.198853
2015-06-25-10 37 23.713	1.2342529 1.7447052 10.404755
2015-06-25-10 37 23.718	1.1949768 1.6994781 10.396423
2015-06-25-10 37 23.724	1.0819092 1.58284 10.549957
2015-06-25-10 37 23.727	0.8391113 1.5530853 10.69516
2015-06-25-10 37 23.732	0.54156494 1.4007416 10.970093
2015-06-25-10 37 23.737	0.1904602 1.332901 11.192657
2015-06-25-10 37 23.744	-0.07733154 1.2103119 11.381897
2015-06-25-10 37 23.749	-0.31774902 1.1269989 11.619934
2015-06-25-10 37 23.752	-0.58673096 1.0353546 11.765137
2015-06-25-10 37 23.764	-0.7247925 1.0091705 11.828217
2015-06-25-10 37 23.768	-0.70098877 1.0115509 11.740143
2015-06-25-10 37 23.770	-0.66171265 1.1103363 11.525909
2015-06-25-10 37 23.773	-0.47485352 1.2591095 11.410461
2015-06-25-10 37 23.777	-0.2939453 1.3888397 11.133148
2015-06-25-10 37 23.781	-0.15945435 1.4828644 11.059357
2015-06-25-10 37 23.786	-0.003540039 1.6137848 11.177185
2015-06-25-10 37 23.791	0.26782227 1.4495392 11.196228
2015-06-25-10 37 23.795	0.54870605 1.4495392 11.503296
2015-06-25-10 37 23.800	0.6117859 1.4531097 11.799652
2015-06-25-10 37 23.805	0.5939331 1.4055023 11.894867
2015-06-25-10 37 23.811	0.41183472 1.2650604 12.04364
2015-06-25-10 37 23.815	0.20831299 1.1555634 11.988892
2015-06-25-10 37 23.821	0.048828125 1.031784 11.802032
2015-06-25-10 37 23.825	-0.041625977 0.9472809 11.548523
2015-06-25-10 37 23.831	-0.11541748 1.0198822 11.151001
2015-06-25-10 37 23.836	-0.079711914 1.0020294 10.834412
2015-06-25-10 37 23.841	-0.053527832 1.056778 10.357147
2015-06-25-10 37 23.846	0.0345459 1.0686798 9.970337
2015-06-25-10 37 23.851	0.29519653 1.13414 9.425232
2015-06-25-10 37 23.856	0.66296387 1.1627045 8.859894
2015-06-25-10 37 23.861	1.2402039 1.2983856 8.470703
2015-06-25-10 37 23.868	1.8269653 1.5221405 8.135071
2015-06-25-10 37 23.872	2.2518616 1.7101898 8.082703
2015-06-25-10 37 23.876	2.3815918 1.8613434 8.430237
2015-06-25-10 37 23.881	2.3542175 1.8875275 9.172913
2015-06-25-10 37 23.886	2.0959473 1.6697235 10.44046
2015-06-25-10 37 23.892	1.6496277 1.1615143 11.861542
2015-06-25-10 37 23.896	0.92004395 0.72828674 13.287384
2015-06-25-10 37 23.901	0.12619019 0.39622498 14.643005
2015-06-25-10 37 23.906	-0.67123413 0.11772156 15.793915
2015-06-25-10 37 23.913	-1.3841553 -0.2893219 16.672272
2015-06-25-10 37 23.917	-2.0339966 -0.77015686 17.251892
2015-06-25-10 37 23.922	-2.3279724 -1.1391144 17.517303
2015-06-25-10 37 23.926	-2.7278748 -1.3878632 17.406616
2015-06-25-10 37 23.932	-2.8659363 -1.6401825 16.899597
2015-06-25-10 37 23.937	-2.9706726 -1.7258759 15.852234
2015-06-25-10 37 23.942	-2.7980957 -1.5830536 14.583496
2015-06-25-10 37 23.947	-2.369629 -1.1569672 13.127899
2015-06-25-10 37 23.952	-1.7459717 -0.68803406 11.619934
2015-06-25-10 37 23.957	-1.1425476 -0.15483093 10.353577
2015-06-25-10 37 23.962	-0.7128906 0.28553772 9.419281
2015-06-25-10 37 23.967	-0.3284607 0.68544006 8.619476
2015-06-25-10 37 23.972	-0.020202637 0.95918274 7.9910583
2015-06-25-10 37 23.977	0.25234985 1.140091 7.7875366
2015-06-25-10 37 23.982	0.4225464 1.2376862 7.769684
2015-06-25-10 37 23.987	0.54870605 1.2781525 7.994629
2015-06-25-10 37 23.993	0.670105 1.2186432 8.229095
2015-06-25-10 37 23.997	0.60702515 1.0472565 8.761108
2015-06-25-10 37 24.002	0.5141907 0.9115753 9.260986
2015-06-25-10 37 24.007	0.41540527 0.7568512 9.613281
2015-06-25-10 37 24.013	0.33566284 0.6414032 9.846558
2015-06-25-10 37 24.018	0.19284058 0.61164856 9.885834
2015-06-25-10 37 24.022	0.19284058 0.61164856 9.885834
2015-06-25-10 37 24.027	0.11071777 0.69615173 9.815613
2015-06-25-10 37 24.033	0.08691406 0.69496155 9.452606
2015-06-25-10 37 24.037	0.023834229 0.7961273 9.210999
2015-06-25-10 37 24.042	-0.026153564 0.83540344 8.850372
2015-06-25-10 37 24.047	-0.055908203 0.7985077 8.694458
2015-06-25-10 37 24.053	0.0024108887 0.78422546 8.583771
2015-06-25-10 37 24.057	0.01550293 0.84135437 8.275513
2015-06-25-10 37 24.063	0.080963135 0.9199066 8.013672
2015-06-25-10 37 24.085	0.323761 1.0436859 7.547119
2015-06-25-10 37 24.092	0.323761 1.0436859 7.547119
2015-06-25-10 37 24.108	0.36660767 1.1769867 7.1138916
2015-06-25-10 37 24.113	0.3392334 1.2281647 6.7973022
2015-06-25-10 37 24.127	0.32852173 1.3043365 6.0224915
2015-06-25-10 37 24.132	0.32852173 1.3043365 6.0224915
2015-06-25-10 37 24.132	0.22973633 1.3674164 5.6202087
2015-06-25-10 37 24.133	0.091674805 1.3686066 5.391693
2015-06-25-10 37 24.135	-0.13684082 1.2841034 4.806122
2015-06-25-10 37 24.135	-0.3284607 1.3567047 4.7001953
2015-06-25-10 37 24.149	-0.48080444 1.3257599 4.576416
2015-06-25-10 37 24.150	-0.44985962 1.2948151 4.762085
2015-06-25-10 37 24.150	-0.50460815 1.2745819 4.937042
2015-06-25-10 37 24.151	-0.5153198 1.2281647 5.173889
2015-06-25-10 37 24.151	-0.36416626 1.217453 5.603546
2015-06-25-10 37 24.152	-0.16778564 1.1424713 5.935608
2015-06-25-10 37 24.152	0.24520874 1.06987 6.236725
2015-06-25-10 37 24.158	0.65701294 1.0056 6.365265
2015-06-25-10 37 24.159	1.048584 1.0948639 6.4795227
2015-06-25-10 37 24.168	1.3984985 1.1805573 6.623535
2015-06-25-10 37 24.170	1.6841431 1.1876984 6.706848
2015-06-25-10 37 24.174	1.7257996 1.313858 6.924652
2015-06-25-10 37 24.183	1.6865234 1.3983612 7.1638794
2015-06-25-10 37 24.185	1.5805969 1.4316864 7.6792297
2015-06-25-10 37 24.194	1.4294434 1.4055023 8.555206
2015-06-25-10 37 24.195	1.2759094 1.3686066 9.559723
2015-06-25-10 37 24.198	1.1652222 1.2055511 10.576141
2015-06-25-10 37 24.203	0.94384766 0.91752625 11.668732
2015-06-25-10 37 24.213	0.76293945 0.6390228 12.42569
2015-06-25-10 37 24.216	0.47610474 0.26411438 12.9374695
2015-06-25-10 37 24.221	0.3142395 -0.11198425 13.108856
2015-06-25-10 37 24.223	0.12023926 -0.4857025 13.00412
2015-06-25-10 37 24.233	-0.09637451 -0.8475189 12.523285
2015-06-25-10 37 24.235	-0.26062012 -1.1343536 12.087677
2015-06-25-10 37 24.243	-0.37249756 -1.2700348 11.454498
2015-06-25-10 37 24.245	-0.25585938 -1.2759857 10.95224
2015-06-25-10 37 24.253	-0.16778564 -1.1795807 10.618988
2015-06-25-10 37 24.254	-0.003540039 -0.93559265 10.430939
2015-06-25-10 37 24.263	0.23330688 -0.5011749 10.18219
2015-06-25-10 37 24.265	0.4963379 -0.26194763 10.30954
2015-06-25-10 37 24.276	0.83792114 0.0070343018 10.620178
2015-06-25-10 37 24.276	1.0759583 0.16175842 10.95105
2015-06-25-10 37 24.281	1.3175659 0.27363586 11.280731
2015-06-25-10 37 24.284	1.504425 0.36647034 11.59613
2015-06-25-10 37 24.296	1.4544373 0.2545929 11.78775
2015-06-25-10 37 24.296	1.4258728 -0.0048675537 11.771088
2015-06-25-10 37 24.302	1.362793 -0.34169006 11.534241
2015-06-25-10 37 24.307	1.3616028 -0.5511627 11.258118
2015-06-25-10 37 24.311	1.2913818 -0.7023163 10.964142
2015-06-25-10 37 24.314	1.0557251 -0.7094574 10.867737
2015-06-25-10 37 24.328	1.0866699 -0.6082916 10.810608
2015-06-25-10 37 24.329	1.1366577 -0.591629 10.749908
2015-06-25-10 37 24.332	1.2104492 -0.52259827 10.708252
2015-06-25-10 37 24.336	1.1366577 -0.4452362 10.590424
2015-06-25-10 37 24.343	1.0914307 -0.24052429 10.613037
2015-06-25-10 37 24.346	1.1045227 -0.11198425 10.540436
2015-06-25-10 37 24.354	1.0081177 -0.082229614 10.582092
2015-06-25-10 37 24.357	1.0116882 0.009414673 10.461884
2015-06-25-10 37 24.362	0.9747925 -1.0681152E-4 10.292877
2015-06-25-10 37 24.369	0.88790894 -0.034622192 10.036987
2015-06-25-10 37 24.372	0.98669434 -0.0834198 9.820374
2015-06-25-10 37 24.378	1.0081177 -0.19767761 9.470459
2015-06-25-10 37 24.382	1.1616516 -0.22148132 9.169342
2015-06-25-10 37 24.387	1.4663391 -0.32383728 9.03009
2015-06-25-10 37 24.393	1.7448425 -0.39762878 8.881317
2015-06-25-10 37 24.397	1.9507446 -0.47499084 9.049133
2015-06-25-10 37 24.403	1.9912109 -0.5368805 9.610901
2015-06-25-10 37 24.407	1.9245605 -0.5285492 10.5963745
2015-06-25-10 37 24.413	1.6044006 -0.66542053 11.72348
2015-06-25-10 37 24.417	1.2187805 -0.6868439 12.902954
2015-06-25-10 37 24.423	0.7915039 -0.77134705 13.987213
2015-06-25-10 37 24.428	0.39160156 -0.85227966 14.86795
2015-06-25-10 37 24.433	-0.013061523 -0.96772766 15.56778
2015-06-25-10 37 24.438	-0.36773682 -1.0558014 15.784393
2015-06-25-10 37 24.443	-0.6748047 -1.1260223 15.745117
2015-06-25-10 37 24.448	-0.67718506 -1.2367096 15.320221
2015-06-25-10 37 24.453	-0.76882935 -1.2676544 14.589447
2015-06-25-10 37 24.458	-0.5093689 -1.1867218 13.603973
2015-06-25-10 37 24.463	-0.17730713 -1.0831757 12.459015
2015-06-25-10 37 24.470	0.36660767 -0.8487091 11.303345
2015-06-25-10 37 24.479	0.8426819 -0.64637756 10.255981
2015-06-25-10 37 24.483	1.3687439 -0.46784973 9.357391
2015-06-25-10 37 24.484	1.9638367 -0.30717468 8.76944
2015-06-25-10 37 24.489	2.363739 -0.14768982 8.19577
2015-06-25-10 37 24.493	2.729126 0.0046539307 7.9148865
2015-06-25-10 37 24.499	2.9362183 0.19746399 7.795868
2015-06-25-10 37 24.503	3.0897522 0.34742737 7.757782
2015-06-25-10 37 24.508	3.1599731 0.45811462 7.8315735
2015-06-25-10 37 24.513	3.1064148 0.5426178 8.014862
2015-06-25-10 37 24.523	2.851715 0.50691223 8.26123
2015-06-25-10 37 24.528	2.6124878 0.44621277 8.530212
2015-06-25-10 37 24.530	2.2685242 0.4343109 8.737305
2015-06-25-10 37 24.534	1.9674072 0.34861755 8.972961
2015-06-25-10 37 24.539	1.6698608 0.31648254 9.356201
2015-06-25-10 37 24.543	1.3461304 0.30696106 9.609711
2015-06-25-10 37 24.550	1.0128784 0.37242126 9.823944
2015-06-25-10 37 24.554	0.7034302 0.4759674 10.1857605
2015-06-25-10 37 24.560	0.44754028 0.4854889 10.346436
2015-06-25-10 37 24.564	0.2904358 0.46168518 10.528534
2015-06-25-10 37 24.569	0.14880371 0.5092926 10.560669
2015-06-25-10 37 24.574	0.17141724 0.4116974 10.655884
2015-06-25-10 37 24.579	0.18331909 0.4426422 10.447601
2015-06-25-10 37 24.584	0.38327026 0.50572205 10.297638
2015-06-25-10 37 24.590	0.48086548 0.5842743 9.831085
2015-06-25-10 37 24.594	0.6855774 0.6675873 9.301453
2015-06-25-10 37 24.600	0.8153076 0.76756287 8.7872925
2015-06-25-10 37 24.604	0.92004395 0.98298645 8.411194
2015-06-25-10 37 24.609	0.9545593 1.0603485 7.9981995
2015-06-25-10 37 24.614	1.0009766 1.2007904 7.87442
2015-06-25-10 37 24.620	0.9831238 1.2698212 7.564972
2015-06-25-10 37 24.626	0.8831482 1.2733917 7.4411926
2015-06-25-10 37 24.630	0.7415161 1.3400421 7.3757324
2015-06-25-10 37 24.640	0.6367798 1.3055267 7.3257446
2015-06-25-10 37 24.644	0.5534668 1.2591095 7.2495728
2015-06-25-10 37 24.645	0.45587158 1.2448273 7.3316956
2015-06-25-10 37 24.649	0.35232544 1.1996002 7.5673523
2015-06-25-10 37 24.654	0.36184692 1.1448517 7.706604
2015-06-25-10 37 24.661	0.38327026 1.1603241 7.879181
2015-06-25-10 37 24.666	0.5427551 1.230545 8.007721
2015-06-25-10 37 24.673	0.6046448 1.2245941 8.244568
2015-06-25-10 37 24.683	0.6593933 1.3567047 8.300507
2015-06-25-10 37 24.684	0.6617737 1.4233551 8.5802
2015-06-25-10 37 24.709	0.73080444 1.4340668 8.8194275
2015-06-25-10 37 24.710	0.7819824 1.4043121 8.958679
2015-06-25-10 37 24.710	0.8188782 1.3507538 9.171722
2015-06-25-10 37 24.711	0.7177124 1.2293549 9.240753
2015-06-25-10 37 24.719	0.6939087 1.1508026 9.431183
2015-06-25-10 37 24.719	0.7355652 1.0948639 9.516876
2015-06-25-10 37 24.720	0.8438721 1.0175018 9.582336
2015-06-25-10 37 24.721	0.96170044 1.0532074 9.73111
2015-06-25-10 37 24.722	1.010498 1.0448761 9.817993
2015-06-25-10 37 24.727	1.1164246 1.147232 9.828705
2015-06-25-10 37 24.732	1.1426086 1.2602997 9.750153
2015-06-25-10 37 24.737	1.1378479 1.2864838 9.8715515
2015-06-25-10 37 24.742	1.1271362 1.378128 9.931061
2015-06-25-10 37 24.748	1.0259705 1.3828888 9.995331
2015-06-25-10 37 24.752	0.87719727 1.4043121 10.171478
2015-06-25-10 37 24.758	0.7272339 1.3793182 10.44046
2015-06-25-10 37 24.762	0.49395752 1.319809 10.624939
2015-06-25-10 37 24.767	0.30828857 1.3126678 10.701111
2015-06-25-10 37 24.774	-0.20111084 1.2960052 10.774902
2015-06-25-10 37 24.778	-0.20111084 1.2960052 10.774902
2015-06-25-10 37 24.782	-0.4093933 1.3471832 10.82489
2015-06-25-10 37 24.787	-0.40701294 1.384079 10.811798
2015-06-25-10 37 24.795	-0.37368774 1.4876251 10.783234
2015-06-25-10 37 24.804	-0.38201904 1.5733185 10.7118225
2015-06-25-10 37 24.804	-0.44033813 1.634018 10.690399
2015-06-25-10 37 24.812	-0.55340576 1.6554413 10.724915
2015-06-25-10 37 24.814	-0.6152954 1.6054535 10.962952
2015-06-25-10 37 24.827	-0.6152954 1.6054535 10.962952
2015-06-25-10 37 24.828	-0.75335693 1.4888153 11.394989
2015-06-25-10 37 24.830	-0.75335693 1.4888153 11.394989
2015-06-25-10 37 24.833	-0.84976196 1.4043121 11.637787
2015-06-25-10 37 24.838	-0.92474365 1.429306 11.802032
2015-06-25-10 37 24.843	-1.0628052 1.3162384 11.906769
2015-06-25-10 37 24.848	-1.1044617 1.2864838 11.817505
2015-06-25-10 37 24.853	-1.1413574 1.268631 11.822266
2015-06-25-10 37 24.858	-1.1318359 1.3305206 11.512817
2015-06-25-10 37 24.863	-0.8783264 1.3626556 10.715393
2015-06-25-10 37 24.868	-0.73550415 1.3805084 10.327393
2015-06-25-10 37 24.873	-0.48080444 1.3721771 9.985809
2015-06-25-10 37 24.878	-0.14993286 1.4269257 9.508545
2015-06-25-10 37 24.883	0.39398193 1.3936005 9.083649
2015-06-25-10 37 24.888	0.88552856 1.4423981 8.855133
2015-06-25-10 37 24.893	1.4687195 1.4328766 8.673035
2015-06-25-10 37 24.899	1.8579102 1.4388275 8.8836975
2015-06-25-10 37 24.903	1.9626465 1.4531097 9.425232
2015-06-25-10 37 24.908	1.818634 1.2698212 10.353577
2015-06-25-10 37 24.913	1.4663391 1.0805817 11.461639
2015-06-25-10 37 24.919	0.82958984 0.787796 12.657776
2015-06-25-10 37 24.924	0.09286499 0.44859314 14.001495
2015-06-25-10 37 24.928	-0.8057251 0.11653137 15.000061
2015-06-25-10 37 24.933	-1.6947937 -0.19648743 15.852234
2015-06-25-10 37 24.939	-2.4458008 -0.57377625 16.549683
2015-06-25-10 37 24.943	-2.9385376 -0.9415436 17.063843
2015-06-25-10 37 24.948	-3.2444153 -1.2628937 17.099548
2015-06-25-10 37 24.953	-3.3027344 -1.4616547 16.703217
2015-06-25-10 37 24.959	-3.332489 -1.3688202 15.977203
2015-06-25-10 37 24.964	-3.0599365 -1.0450897 14.902466
2015-06-25-10 37 24.969	-2.6290894 -0.71183777 13.689667
2015-06-25-10 37 24.974	-2.0923157 -0.26908875 12.409027
2015-06-25-10 37 24.979	-1.6091003 0.08796692 11.264069
2015-06-25-10 37 24.984	-1.1246948 0.36528015 9.976288
2015-06-25-10 37 24.989	-0.90927124 0.58784485 9.166962
2015-06-25-10 37 24.994	-0.7973938 0.76875305 8.339783
2015-06-25-10 37 24.999	-0.64624023 0.8163605 7.906555
2015-06-25-10 37 25.004	-0.7236023 0.8639679 7.758972
2015-06-25-10 37 25.009	-0.83428955 0.8365936 7.887512
2015-06-25-10 37 25.014	-0.99853516 0.7830353 8.022003
2015-06-25-10 37 25.019	-1.1687317 0.64378357 8.339783
2015-06-25-10 37 25.024	-1.4186707 0.44740295 8.862274
2015-06-25-10 37 25.029	-1.4972229 0.32481384 9.333588
2015-06-25-10 37 25.034	-1.5805359 0.20817566 9.801331
2015-06-25-10 37 25.040	-1.4865112 0.19865417 10.167908
2015-06-25-10 37 25.045	-1.5067444 0.14033508 10.283356
2015-06-25-10 37 25.049	-1.4043884 0.08439636 10.279785
2015-06-25-10 37 25.055	-1.3448792 0.102249146 10.100067
2015-06-25-10 37 25.060	-1.1984863 0.20579529 9.765625
2015-06-25-10 37 25.065	-1.0080566 0.23912048 9.466888
2015-06-25-10 37 25.070	-0.68551636 0.30101013 9.058655
2015-06-25-10 37 25.078	-0.39035034 0.4343109 8.745636
2015-06-25-10 37 25.081	-0.124938965 0.59498596 8.479034
2015-06-25-10 37 25.085	0.113098145 0.7009125 7.9743958
2015-06-25-10 37 25.091	0.29281616 0.806839 7.6006775
2015-06-25-10 37 25.097	0.29519653 0.8461151 7.1567383
2015-06-25-10 37 25.103	0.15237427 0.8556366 6.6901855
2015-06-25-10 37 25.106	0.032165527 0.9115753 6.405731
2015-06-25-10 37 25.111	-0.11541748 0.99131775 6.1581726
2015-06-25-10 37 25.119	-0.3117981 0.9948883 6.0343933
2015-06-25-10 37 25.122	-0.4272461 1.0401154 6.062958
2015-06-25-10 37 25.128	-0.57839966 1.1591339 5.954651
2015-06-25-10 37 25.131	-0.5891113 1.230545 5.8427734
2015-06-25-10 37 25.137	-0.6569519 1.2483978 5.8820496
2015-06-25-10 37 25.144	-0.68551636 1.3662262 5.7999268
2015-06-25-10 37 25.148	-0.7045593 1.4423981 5.7475586
2015-06-25-10 37 25.154	-0.70336914 1.4923859 5.697571
2015-06-25-10 37 25.157	-0.71884155 1.5935516 5.8689575
2015-06-25-10 37 25.162	-0.59625244 1.64711 6.0546265
2015-06-25-10 37 25.168	-0.4677124 1.5721283 6.436676
2015-06-25-10 37 25.172	-0.3939209 1.4602509 6.647339
2015-06-25-10 37 25.177	-0.14517212 1.3816986 7.000824
2015-06-25-10 37 25.184	0.104766846 1.3305206 7.110321
2015-06-25-10 37 25.188	0.30114746 1.3578949 7.2733765
2015-06-25-10 37 25.194	0.52490234 1.5161896 7.2293396
2015-06-25-10 37 25.199	0.5927429 1.6268768 7.1246033
2015-06-25-10 37 25.202	0.7498474 1.7137604 7.16745
2015-06-25-10 37 25.208	0.95098877 1.7506561 7.1769714
2015-06-25-10 37 25.212	0.96170044 1.7923126 7.173401
2015-06-25-10 37 25.218	0.8569641 1.9065704 7.3007507
2015-06-25-10 37 25.224	0.76651 1.8423004 7.431671
2015-06-25-10 37 25.228	0.5617981 1.7863617 7.822052
2015-06-25-10 37 25.233	0.24758911 1.6494904 8.361206
2015-06-25-10 37 25.239	0.046447754 1.4471588 8.839661
2015-06-25-10 37 25.243	-0.18206787 1.236496 9.424042
2015-06-25-10 37 25.247	-0.30584717 1.0329742 9.941772
2015-06-25-10 37 25.254	-0.40701294 0.8651581 10.452362
2015-06-25-10 37 25.260	-0.4355774 0.8044586 10.63208
2015-06-25-10 37 25.262	-0.19873047 0.91038513 10.752289
2015-06-25-10 37 25.269	-0.053527832 0.94847107 10.663025
2015-06-25-10 37 25.273	0.080963135 0.9710846 10.482117
2015-06-25-10 37 25.279	0.40945435 1.1579437 10.05484
2015-06-25-10 37 25.283	0.6451111 1.3793182 9.66803
2015-06-25-10 37 25.287	0.8974304 1.5709381 9.162201
2015-06-25-10 37 25.292	1.1437988 1.7256622 8.724213
2015-06-25-10 37 25.298	1.2068787 1.7899323 8.279083
2015-06-25-10 37 25.303	1.0973816 1.8470612 8.054138
2015-06-25-10 37 25.309	0.92718506 1.7137604 8.075562
2015-06-25-10 37 25.312	0.7522278 1.550705 8.156494
2015-06-25-10 37 25.318	0.55822754 1.3221893 8.633759
2015-06-25-10 37 25.325	0.5022888 1.0686798 9.100311
2015-06-25-10 37 25.330	0.37017822 0.7009125 9.693024
2015-06-25-10 37 25.335	0.22735596 0.4355011 10.221466
2015-06-25-10 37 25.339	0.20831299 0.14152527 10.903442
2015-06-25-10 37 25.343	0.27615356 -0.054855347 11.410461
2015-06-25-10 37 25.349	0.40945435 -0.19291687 11.824646
2015-06-25-10 37 25.353	0.66415405 -0.13697815 12.156708
2015-06-25-10 37 25.359	0.9069519 -0.07627869 12.376892
2015-06-25-10 37 25.365	1.0795288 0.043930054 12.380463
2015-06-25-10 37 25.369	1.164032 0.39146423 12.245972
2015-06-25-10 37 25.375	1.2723389 0.62117004 11.841309
2015-06-25-10 37 25.381	1.5901184 0.90919495 10.515442
2015-06-25-10 37 25.385	1.652008 1.0424957 9.801331
2015-06-25-10 37 25.390	1.510376 1.2710114 9.15506
2015-06-25-10 37 25.393	1.510376 1.2710114 9.15506
2015-06-25-10 37 25.401	1.4056396 1.5483246 8.304077
2015-06-25-10 37 25.404	1.4056396 1.5483246 8.304077
2015-06-25-10 37 25.410	1.5472717 1.5090485 7.9660645
2015-06-25-10 37 25.413	1.6270142 1.3947906 7.573303
2015-06-25-10 37 25.419	1.9995422 1.5388031 7.6256714
2015-06-25-10 37 25.426	2.3232727 1.4852448 7.694702
2015-06-25-10 37 25.430	2.645813 1.4471588 8.149353
2015-06-25-10 37 25.435	2.8695679 1.4221649 9.15625
2015-06-25-10 37 25.441	2.902893 1.3424225 10.258362
2015-06-25-10 37 25.444	2.7077026 1.166275 11.5199585
2015-06-25-10 37 25.450	2.3435059 0.91633606 12.817261
2015-06-25-10 37 25.453	1.8579102 0.68663025 13.796783
2015-06-25-10 37 25.459	0.90338135 0.1962738 15.228577
2015-06-25-10 37 25.465	0.90338135 0.1962738 15.228577
2015-06-25-10 37 25.469	0.4046936 -0.014389038 15.585632
2015-06-25-10 37 25.476	-0.058288574 -0.19172668 15.8688965
2015-06-25-10 37 25.481	-0.39154053 -0.347641 15.434479
2015-06-25-10 37 25.484	-0.39154053 -0.347641 15.434479
2015-06-25-10 37 25.491	-0.38916016 -0.30717468 14.888184
2015-06-25-10 37 25.494	-0.27252197 -0.21672058 14.09433
2015-06-25-10 37 25.500	0.43206787 0.21412659 12.286438
2015-06-25-10 37 25.506	0.43206787 0.21412659 12.286438
2015-06-25-10 37 25.511	0.80340576 0.36766052 11.496155
2015-06-25-10 37 25.516	1.2211609 0.5664215 10.747528
2015-06-25-10 37 25.522	1.9412231 0.84254456 9.689453
2015-06-25-10 37 25.526	1.9412231 0.84254456 9.689453
2015-06-25-10 37 25.530	2.1864014 1.185318 9.034851
2015-06-25-10 37 25.537	2.0971375 1.140091 8.918213
2015-06-25-10 37 25.540	2.1030884 1.1734161 8.946777
2015-06-25-10 37 25.545	1.8971863 1.1627045 9.140778
2015-06-25-10 37 25.549	1.8971863 1.1627045 9.140778
2015-06-25-10 37 25.554	1.7305603 1.115097 9.28717
2015-06-25-10 37 25.560	1.2461548 1.1805573 9.897736
2015-06-25-10 37 25.567	1.2461548 1.1805573 9.897736
2015-06-25-10 37 25.569	1.0581055 1.2400665 10.442841
2015-06-25-10 37 25.576	0.83078 1.2293549 10.9938965
2015-06-25-10 37 25.581	0.58322144 1.121048 11.53186
2015-06-25-10 37 25.586	0.65582275 1.0948639 11.6354065
2015-06-25-10 37 25.589	0.6439209 1.1043854 11.408081
2015-06-25-10 37 25.595	0.8010254 1.2448273 10.880829
2015-06-25-10 37 25.600	0.849823 1.345993 10.18219
2015-06-25-10 37 25.605	0.91171265 1.5042877 9.214569
2015-06-25-10 37 25.609	0.9069519 1.6185455 8.536163
2015-06-25-10 37 25.615	0.9486084 1.7363739 7.8196716
2015-06-25-10 37 25.622	0.97003174 1.8470612 7.1722107
2015-06-25-10 37 25.626	0.90219116 1.993454 6.648529
2015-06-25-10 37 25.630	0.82006836 2.1434174 6.129608
2015-06-25-10 37 25.635	0.8343506 2.2671967 5.6749573
2015-06-25-10 37 25.640	0.670105 2.3124237 5.3690796
2015-06-25-10 37 25.647	0.5022888 2.4314423 5.122711
2015-06-25-10 37 25.654	0.37017822 2.4123993 5.0334473
2015-06-25-10 37 25.658	0.16308594 2.3826447 4.98822
2015-06-25-10 37 25.663	0.125 2.3064728 5.1965027
2015-06-25-10 37 25.668	0.014312744 2.166031 5.5595093
2015-06-25-10 37 25.670	-0.049957275 2.076767 5.890381
2015-06-25-10 37 25.678	-0.21420288 1.9410858 6.2867126
2015-06-25-10 37 25.685	-0.29037476 1.8732452 6.7139893
2015-06-25-10 37 25.691	-0.3201294 1.8530121 7.0496216
2015-06-25-10 37 25.698	-0.3106079 1.8542023 7.399536
2015-06-25-10 37 25.700	-0.18563843 1.8756256 7.7792053
