2015-06-25-10 40 19.542	-1.1925354 2.1910248 9.651367
2015-06-25-10 40 25.357	-0.63790894 -1.6163788 12.699432
2015-06-25-10 40 25.362	-0.7962036 -1.8341827 13.105286
2015-06-25-10 40 25.365	-0.7962036 -1.8341827 13.105286
2015-06-25-10 40 25.370	-0.77716064 -1.9174957 13.32547
2015-06-25-10 40 25.376	-0.7069397 -1.9365387 13.292145
2015-06-25-10 40 25.380	-0.47366333 -1.9746246 12.801788
2015-06-25-10 40 25.387	-0.47366333 -1.9746246 12.801788
2015-06-25-10 40 25.390	-0.2868042 -1.9139252 12.464966
2015-06-25-10 40 25.395	-0.1463623 -1.8579865 12.140045
2015-06-25-10 40 25.403	0.25234985 -1.7092133 11.280731
2015-06-25-10 40 25.406	0.41897583 -1.5092621 10.917725
2015-06-25-10 40 25.412	0.5058594 -1.3938141 10.699921
2015-06-25-10 40 25.418	0.7010498 -1.1724396 10.529724
2015-06-25-10 40 25.422	0.7010498 -1.1724396 10.529724
2015-06-25-10 40 25.426	1.311615 -1.0046234 10.721344
2015-06-25-10 40 25.431	1.6829529 -0.9748688 11.1414795
2015-06-25-10 40 25.435	2.0328674 -0.9796295 11.756805
2015-06-25-10 40 25.441	2.1947327 -0.99272156 12.335236
2015-06-25-10 40 25.448	2.0459595 -1.1153107 12.93985
2015-06-25-10 40 25.451	1.8495789 -1.2474213 13.5159
2015-06-25-10 40 25.458	1.3937378 -1.3735809 13.951508
2015-06-25-10 40 25.462	0.77008057 -1.4628448 14.331177
2015-06-25-10 40 25.466	0.15713501 -1.5747223 14.533508
2015-06-25-10 40 25.472	-0.5688782 -1.6782684 14.554932
2015-06-25-10 40 25.478	-1.2496643 -1.842514 14.432343
2015-06-25-10 40 25.481	-1.7209778 -2.0008087 14.152649
2015-06-25-10 40 25.488	-2.0018616 -2.117447 13.6111145
2015-06-25-10 40 25.491	-2.2410889 -2.1674347 12.966034
2015-06-25-10 40 25.499	-2.2268066 -2.2055206 12.165039
2015-06-25-10 40 25.501	-2.0649414 -2.2686005 11.218842
2015-06-25-10 40 25.506	-1.7947693 -2.0496063 10.255981
2015-06-25-10 40 25.512	-1.4924622 -1.9662933 9.327637
2015-06-25-10 40 25.515	-1.1104126 -1.7484894 8.492126
2015-06-25-10 40 25.522	-0.58673096 -1.5461578 7.757782
2015-06-25-10 40 25.528	-0.14279175 -1.3509674 7.1841125
2015-06-25-10 40 25.531	0.41064453 -1.1783905 6.9401245
2015-06-25-10 40 25.536	0.8652954 -0.957016 6.636627
2015-06-25-10 40 25.544	1.4163513 -0.73802185 6.6187744
2015-06-25-10 40 25.548	1.8983765 -0.5380707 6.7865906
2015-06-25-10 40 25.553	2.3494568 -0.36906433 7.0234375
2015-06-25-10 40 25.556	2.5863037 -0.18339539 7.269806
2015-06-25-10 40 25.564	2.729126 -0.045333862 7.513794
2015-06-25-10 40 25.569	2.704132 -0.07984924 7.7434998
2015-06-25-10 40 25.574	2.6672363 -0.17744446 7.9791565
2015-06-25-10 40 25.579	2.389923 -0.31788635 8.154114
2015-06-25-10 40 25.582	2.2113953 -0.49641418 8.427856
2015-06-25-10 40 25.587	1.8591003 -0.7653961 8.684937
2015-06-25-10 40 25.591	1.4330139 -0.9665375 8.799194
2015-06-25-10 40 25.597	1.0652466 -1.2164764 8.906311
2015-06-25-10 40 25.604	0.6605835 -1.3771515 8.937256
2015-06-25-10 40 25.607	0.20474243 -1.4735565 9.057465
2015-06-25-10 40 25.613	-0.122558594 -1.5033112 9.09436
2015-06-25-10 40 25.616	-0.3356018 -1.5521088 9.047943
2015-06-25-10 40 25.622	-0.54745483 -1.4283295 9.174103
2015-06-25-10 40 25.629	-0.64385986 -1.3557281 9.195526
2015-06-25-10 40 25.631	-0.64505005 -1.201004 9.150299
2015-06-25-10 40 25.639	-0.51293945 -1.1069794 9.1657715
2015-06-25-10 40 25.644	-0.28918457 -0.9724884 9.003906
2015-06-25-10 40 25.647	-0.14041138 -0.86180115 8.809906
2015-06-25-10 40 25.652	0.16070557 -0.6832733 8.633759
2015-06-25-10 40 25.657	0.29638672 -0.54997253 8.381439
2015-06-25-10 40 25.663	0.4058838 -0.4369049 8.118408
2015-06-25-10 40 25.669	0.45230103 -0.24647522 7.9375
2015-06-25-10 40 25.672	0.5058594 -0.18577576 7.750641
2015-06-25-10 40 25.679	0.54870605 -0.12031555 7.6720886
2015-06-25-10 40 25.685	0.50942993 -0.09413147 7.597107
2015-06-25-10 40 25.687	0.4963379 -0.106033325 7.449524
2015-06-25-10 40 25.694	0.5201416 -0.07865906 7.2614746
2015-06-25-10 40 25.697	0.44277954 -0.12031555 7.2043457
2015-06-25-10 40 25.703	0.35827637 -0.06556702 7.1007996
2015-06-25-10 40 25.709	0.28567505 -0.026290894 7.0603333
2015-06-25-10 40 25.714	0.123809814 -0.010818481 7.084137
2015-06-25-10 40 25.718	0.023834229 -0.025100708 7.1055603
2015-06-25-10 40 25.724	0.038116455 -0.05961609 7.3447876
2015-06-25-10 40 25.739	-0.013061523 -0.007247925 7.526886
2015-06-25-10 40 25.741	0.042877197 0.001083374 7.8494263
2015-06-25-10 40 25.746	0.080963135 -0.09651184 7.8779907
2015-06-25-10 40 25.749	0.09881592 -0.05128479 8.117218
2015-06-25-10 40 25.755	0.11904907 -0.07746887 8.023193
2015-06-25-10 40 25.765	0.09048462 -0.0917511 8.124359
2015-06-25-10 40 25.773	0.16308594 -0.02986145 8.061279
2015-06-25-10 40 25.775	0.15237427 0.03440857 8.033905
2015-06-25-10 40 25.778	0.25115967 0.07487488 8.035095
2015-06-25-10 40 25.780	0.35232544 0.123672485 8.031525
2015-06-25-10 40 25.780	0.4058838 0.19984436 8.356445
2015-06-25-10 40 25.783	0.5106201 0.34266663 8.471893
2015-06-25-10 40 25.787	0.5272827 0.33195496 8.742065
2015-06-25-10 40 25.794	0.55822754 0.41407776 8.986053
2015-06-25-10 40 25.798	0.44873047 0.40098572 9.293121
2015-06-25-10 40 25.802	0.3547058 0.33790588 9.596619
2015-06-25-10 40 25.807	0.1583252 0.26768494 9.917969
2015-06-25-10 40 25.811	-0.07614136 0.21888733 10.282166
2015-06-25-10 40 25.816	-0.32131958 0.13676453 10.616608
2015-06-25-10 40 25.822	-0.50579834 0.024887085 10.980804
2015-06-25-10 40 25.827	-0.6010132 -0.06199646 11.264069
2015-06-25-10 40 25.832	-0.70336914 -0.15007019 11.4878235
2015-06-25-10 40 25.837	-0.84262085 -0.23576355 11.675873
2015-06-25-10 40 25.842	-0.89260864 -0.21910095 11.813934
2015-06-25-10 40 25.847	-0.86880493 -0.23100281 11.9817505
2015-06-25-10 40 25.852	-0.8783264 -0.22267151 11.966278
2015-06-25-10 40 25.857	-0.80215454 -0.18458557 12.000793
2015-06-25-10 40 25.863	-0.75335693 -0.17268372 11.768707
2015-06-25-10 40 25.867	-0.6474304 -0.17744446 11.668732
2015-06-25-10 40 25.872	-0.5069885 -0.12983704 11.548523
2015-06-25-10 40 25.877	-0.42486572 -0.119125366 11.469971
2015-06-25-10 40 25.882	-0.30941772 -1.0681152E-4 11.5520935
2015-06-25-10 40 25.887	-0.29275513 0.15699768 11.508057
2015-06-25-10 40 25.892	-0.39868164 0.19151306 11.546143
2015-06-25-10 40 25.897	-0.44152832 0.24983215 11.571136
2015-06-25-10 40 25.902	-0.48080444 0.23316956 11.514008
2015-06-25-10 40 25.908	-0.5069885 0.19984436 11.585419
2015-06-25-10 40 25.912	-0.6474304 0.14152527 11.581848
2015-06-25-10 40 25.917	-0.7081299 0.09034729 11.669922
2015-06-25-10 40 25.922	-0.8283386 0.028457642 11.624695
2015-06-25-10 40 25.928	-0.7878723 -0.0667572 11.558044
2015-06-25-10 40 25.932	-0.66171265 -0.14292908 11.348572
2015-06-25-10 40 25.937	-0.39154053 -0.17982483 11.098633
2015-06-25-10 40 25.942	-0.111846924 -0.25956726 10.732056
2015-06-25-10 40 25.948	0.31304932 -0.3547821 10.599945
2015-06-25-10 40 25.952	0.7355652 -0.2976532 10.427368
2015-06-25-10 40 25.958	1.0223999 -0.27742004 10.57019
2015-06-25-10 40 25.963	1.2116394 -0.20481873 10.868927
2015-06-25-10 40 25.968	1.34375 -0.12864685 11.308105
2015-06-25-10 40 25.973	1.4413452 -0.19767761 12.022217
2015-06-25-10 40 25.978	1.3877869 -0.25361633 12.729187
2015-06-25-10 40 25.983	1.1247559 -0.347641 13.3480835
2015-06-25-10 40 25.988	0.79745483 -0.5678253 13.817017
2015-06-25-10 40 25.993	0.43325806 -0.84394836 14.180023
2015-06-25-10 40 25.998	-0.011871338 -1.1522064 14.297852
2015-06-25-10 40 26.003	-0.49627686 -1.4223785 14.281189
2015-06-25-10 40 26.008	-1.0056763 -1.6508942 14.134796
2015-06-25-10 40 26.014	-1.523407 -1.874649 14.091949
2015-06-25-10 40 26.018	-1.8852234 -2.041275 13.991974
2015-06-25-10 40 26.023	-2.1791992 -2.1079254 13.652771
2015-06-25-10 40 26.028	-2.2886963 -2.1472015 13.394501
2015-06-25-10 40 26.033	-2.223236 -2.117447 12.982697
2015-06-25-10 40 26.038	-2.138733 -2.0388947 12.479248
2015-06-25-10 40 26.043	-1.9352112 -1.7639618 11.737762
2015-06-25-10 40 26.049	-1.7447815 -1.5616302 11.0903015
2015-06-25-10 40 26.053	-1.4519958 -1.2593231 10.267883
2015-06-25-10 40 26.059	-1.1937256 -1.0117645 9.432373
2015-06-25-10 40 26.064	-0.9306946 -0.7820587 8.675415
2015-06-25-10 40 26.069	-0.63790894 -0.54759216 8.036285
2015-06-25-10 40 26.073	-0.35107422 -0.3393097 7.506653
2015-06-25-10 40 26.078	-0.15945435 -0.071517944 7.1579285
2015-06-25-10 40 26.083	0.07501221 0.0046539307 6.8710938
2015-06-25-10 40 26.089	0.2892456 0.099868774 6.833008
2015-06-25-10 40 26.093	0.4058838 0.12010193 6.8246765
2015-06-25-10 40 26.099	0.5189514 0.05583191 7.1246033
2015-06-25-10 40 26.104	0.567749 0.0046539307 7.5816345
2015-06-25-10 40 26.109	0.66415405 -0.17625427 8.010101
2015-06-25-10 40 26.114	0.65701294 -0.29289246 8.599243
2015-06-25-10 40 26.119	0.58917236 -0.5118866 9.071747
2015-06-25-10 40 26.124	0.51657104 -0.7820587 9.451416
2015-06-25-10 40 26.129	0.42492676 -0.9236908 9.696594
2015-06-25-10 40 26.134	0.2559204 -1.0998383 9.845367
2015-06-25-10 40 26.139	0.19403076 -1.1724396 9.952484
2015-06-25-10 40 26.144	0.14880371 -1.2402802 9.933441
2015-06-25-10 40 26.149	-0.04876709 -1.3366852 9.819183
2015-06-25-10 40 26.154	-0.20111084 -1.297409 9.694214
2015-06-25-10 40 26.159	-0.27490234 -1.2259979 9.187195
2015-06-25-10 40 26.166	-0.37249756 -1.1522064 8.856323
2015-06-25-10 40 26.170	-0.39749146 -1.0438995 8.648041
2015-06-25-10 40 26.174	-0.44152832 -0.96772766 8.434998
2015-06-25-10 40 26.179	-0.44985962 -0.873703 8.187439
2015-06-25-10 40 26.184	-0.4260559 -0.77253723 8.120789
2015-06-25-10 40 26.190	-0.33203125 -0.72016907 8.019623
2015-06-25-10 40 26.194	-0.21777344 -0.6023407 7.9910583
2015-06-25-10 40 26.199	-0.1546936 -0.48927307 8.208862
2015-06-25-10 40 26.205	-0.10470581 -0.36906433 8.349304
2015-06-25-10 40 26.210	-0.0154418945 -0.20600891 8.587341
2015-06-25-10 40 26.215	-0.028533936 -0.15483093 8.813477
2015-06-25-10 40 26.219	0.025024414 -0.16197205 8.997955
2015-06-25-10 40 26.225	-0.0809021 -0.08103943 9.061035
2015-06-25-10 40 26.231	-0.10232544 -0.13459778 9.15387
2015-06-25-10 40 26.236	-0.19992065 -0.20957947 9.052704
2015-06-25-10 40 26.241	-0.38320923 -0.27622986 9.002716
2015-06-25-10 40 26.247	-0.35940552 -0.39048767 8.814667
2015-06-25-10 40 26.251	-0.42962646 -0.4464264 8.508789
2015-06-25-10 40 26.256	-0.401062 -0.5095062 8.31955
2015-06-25-10 40 26.261	-0.39987183 -0.5118866 8.157684
2015-06-25-10 40 26.267	-0.36773682 -0.53092957 8.033905
2015-06-25-10 40 26.271	-0.3272705 -0.44166565 7.982727
2015-06-25-10 40 26.277	-0.3201294 -0.39286804 8.018433
2015-06-25-10 40 26.281	-0.2796631 -0.33216858 8.0946045
2015-06-25-10 40 26.287	-0.23919678 -0.19767761 8.231476
2015-06-25-10 40 26.291	-0.24990845 -0.21195984 8.26123
2015-06-25-10 40 26.296	-0.19039917 -0.16078186 8.294556
2015-06-25-10 40 26.301	-0.15231323 -0.084609985 8.396912
2015-06-25-10 40 26.307	-0.138031 -0.1084137 8.423096
2015-06-25-10 40 26.315	-0.11541748 -0.12745667 8.32312
2015-06-25-10 40 26.318	-0.07495117 -0.12864685 8.429047
2015-06-25-10 40 26.323	-0.030914307 -0.05128479 8.533783
2015-06-25-10 40 26.329	-0.011871338 -0.060806274 8.714691
2015-06-25-10 40 26.333	-0.019012451 -0.063186646 8.950348
2015-06-25-10 40 26.337	-0.014251709 -0.05128479 9.215759
2015-06-25-10 40 26.342	-0.034484863 -0.07032776 9.431183
2015-06-25-10 40 26.347	-0.09161377 -0.15602112 9.518066
2015-06-25-10 40 26.352	-0.20230103 -0.2071991 9.5763855
2015-06-25-10 40 26.356	-0.4022522 -0.24171448 9.623993
2015-06-25-10 40 26.362	-0.58078 -0.29051208 9.73587
2015-06-25-10 40 26.368	-0.7557373 -0.3297882 9.857269
2015-06-25-10 40 26.373	-0.99020386 -0.2881317 9.884644
2015-06-25-10 40 26.377	-1.1354065 -0.32740784 9.941772
2015-06-25-10 40 26.382	-1.3282166 -0.296463 10.079834
2015-06-25-10 40 26.388	-1.440094 -0.38572693 10.177429
2015-06-25-10 40 26.392	-1.5115051 -0.3547821 10.352386
2015-06-25-10 40 26.397	-1.6805115 -0.37739563 10.6475525
2015-06-25-10 40 26.402	-1.7102661 -0.39762878 10.808228
2015-06-25-10 40 26.408	-1.7209778 -0.45237732 11.008179
2015-06-25-10 40 26.413	-1.6340942 -0.53092957 11.177185
2015-06-25-10 40 26.417	-1.4972229 -0.6166229 11.348572
2015-06-25-10 40 26.424	-1.3817749 -0.62138367 11.433075
2015-06-25-10 40 26.430	-1.1687317 -0.7320709 11.509247
2015-06-25-10 40 26.433	-1.0663757 -0.76301575 11.563995
2015-06-25-10 40 26.439	-0.95092773 -0.72969055 11.631836
2015-06-25-10 40 26.442	-0.830719 -0.78086853 11.711578
2015-06-25-10 40 26.450	-0.64385986 -0.8308563 11.652069
2015-06-25-10 40 26.455	-0.54507446 -0.88679504 11.618744
2015-06-25-10 40 26.459	-0.40463257 -0.9558258 11.637787
2015-06-25-10 40 26.464	-0.33084106 -1.0058136 11.523529
2015-06-25-10 40 26.471	-0.2951355 -0.9748688 11.320007
2015-06-25-10 40 26.476	-0.2951355 -0.9748688 11.320007
2015-06-25-10 40 26.479	-0.3356018 -0.9915314 11.115295
2015-06-25-10 40 26.483	-0.32608032 -0.9665375 11.030792
2015-06-25-10 40 26.489	-0.34988403 -0.92726135 10.801086
2015-06-25-10 40 26.493	-0.24395752 -0.92845154 10.718964
2015-06-25-10 40 26.498	-0.10708618 -0.87965393 10.640411
2015-06-25-10 40 26.503	0.0047912598 -0.90940857 10.50116
2015-06-25-10 40 26.509	0.06906128 -0.8760834 10.43808
2015-06-25-10 40 26.514	0.16784668 -0.8594208 10.467834
2015-06-25-10 40 26.518	0.20593262 -0.8891754 10.398804
2015-06-25-10 40 26.525	0.3630371 -0.86061096 10.495209
2015-06-25-10 40 26.531	0.48562622 -0.8237152 10.548767
2015-06-25-10 40 26.533	0.68081665 -0.7844391 10.529724
2015-06-25-10 40 26.540	0.8403015 -0.7856293 10.573761
2015-06-25-10 40 26.543	1.035492 -0.7570648 10.544006
2015-06-25-10 40 26.549	1.2116394 -0.7404022 10.5642395
2015-06-25-10 40 26.556	1.3258972 -0.80348206 10.533295
2015-06-25-10 40 26.558	1.388977 -0.822525 10.589233
2015-06-25-10 40 26.564	1.3139954 -0.9712982 10.6285095
2015-06-25-10 40 26.569	1.1057129 -0.9986725 10.82132
2015-06-25-10 40 26.574	0.881958 -1.1081696 11.052216
2015-06-25-10 40 26.578	0.49157715 -1.2105255 11.265259
2015-06-25-10 40 26.583	0.091674805 -1.3247833 11.500916
2015-06-25-10 40 26.589	-0.30822754 -1.4497528 11.72348
2015-06-25-10 40 26.594	-0.66885376 -1.4676056 11.752045
2015-06-25-10 40 26.598	-1.0140076 -1.528305 11.813934
2015-06-25-10 40 26.603	-1.2996521 -1.5580597 11.72467
2015-06-25-10 40 26.611	-1.3710632 -1.4545135 11.431885
2015-06-25-10 40 26.614	-1.4472351 -1.4449921 11.048645
2015-06-25-10 40 26.620	-1.2389526 -1.2938385 9.99057
2015-06-25-10 40 26.627	-1.2389526 -1.2938385 9.99057
2015-06-25-10 40 26.630	-0.8045349 -1.0843658 8.713501
2015-06-25-10 40 26.635	-0.8045349 -1.0843658 8.713501
2015-06-25-10 40 26.639	-0.53674316 -0.98677063 8.300507
2015-06-25-10 40 26.644	-0.2784729 -0.90226746 7.987488
2015-06-25-10 40 26.650	0.04763794 -0.7761078 7.81015
2015-06-25-10 40 26.656	0.31661987 -0.6999359 7.791107
2015-06-25-10 40 26.661	0.59036255 -0.61543274 7.7792053
2015-06-25-10 40 26.667	0.8272095 -0.57258606 7.8053894
2015-06-25-10 40 26.670	1.1057129 -0.63923645 8.027954
2015-06-25-10 40 26.675	1.1057129 -0.63923645 8.027954
2015-06-25-10 40 26.682	1.1806946 -0.7011261 8.199341
2015-06-25-10 40 26.685	1.1092834 -0.8070526 8.374298
2015-06-25-10 40 26.690	1.0057373 -0.9153595 8.627808
2015-06-25-10 40 26.695	0.8391113 -0.97010803 8.96344
2015-06-25-10 40 26.699	0.6129761 -1.1284027 9.243134
2015-06-25-10 40 26.707	0.4058838 -1.0843658 9.619232
2015-06-25-10 40 26.712	0.11190796 -1.0629425 9.99295
2015-06-25-10 40 26.718	-0.17849731 -1.0177155 10.195282
2015-06-25-10 40 26.722	-0.42962646 -0.9486847 10.451172
2015-06-25-10 40 26.728	-0.70932007 -0.873703 10.69635
2015-06-25-10 40 26.733	-0.94259644 -0.87846375 10.841553
2015-06-25-10 40 26.738	-1.1246948 -0.85227966 10.801086
2015-06-25-10 40 26.742	-1.3924866 -0.822525 10.799896
2015-06-25-10 40 26.744	-1.459137 -0.83799744 10.801086
2015-06-25-10 40 26.750	-1.4757996 -0.83561707 10.667786
2015-06-25-10 40 26.757	-1.4567566 -0.8427582 10.466644
2015-06-25-10 40 26.763	-1.3901062 -0.8498993 10.328583
2015-06-25-10 40 26.776	-1.2853699 -0.8058624 10.108398
2015-06-25-10 40 26.778	-0.9521179 -0.58091736 9.598999
2015-06-25-10 40 26.780	-0.7164612 -0.4452362 9.315735
2015-06-25-10 40 26.781	-0.4689026 -0.37025452 9.045563
2015-06-25-10 40 26.783	-0.4689026 -0.37025452 9.045563
2015-06-25-10 40 26.789	-0.2368164 -0.20957947 8.7682495
2015-06-25-10 40 26.794	-0.06304932 -0.1405487 8.458801
2015-06-25-10 40 26.798	0.09048462 -0.017959595 8.19696
2015-06-25-10 40 26.803	0.18331909 0.091537476 7.9339294
2015-06-25-10 40 26.808	0.21069336 0.21888733 7.7292175
2015-06-25-10 40 26.814	0.16784668 0.2795868 7.778015
2015-06-25-10 40 26.819	0.10595703 0.3438568 7.7089844
2015-06-25-10 40 26.823	0.07620239 0.32243347 7.7792053
2015-06-25-10 40 26.829	0.0036010742 0.40098572 7.8827515
2015-06-25-10 40 26.834	-0.023773193 0.4200287 7.911316
2015-06-25-10 40 26.839	0.042877197 0.36647034 7.912506
2015-06-25-10 40 26.844	0.0262146 0.38432312 7.9541626
2015-06-25-10 40 26.849	0.0345459 0.43193054 8.020813
2015-06-25-10 40 26.854	0.0178833 0.42121887 7.9410706
2015-06-25-10 40 26.859	-0.0642395 0.47358704 8.051758
2015-06-25-10 40 26.864	-0.07614136 0.54499817 8.136261
2015-06-25-10 40 26.869	-0.10232544 0.5414276 8.307648
2015-06-25-10 40 26.874	-0.041625977 0.5033417 8.526642
2015-06-25-10 40 26.879	0.04168701 0.5259552 8.943207
2015-06-25-10 40 26.884	0.13690186 0.4593048 9.216949
2015-06-25-10 40 26.889	0.24401855 0.34147644 9.516876
2015-06-25-10 40 26.894	0.34161377 0.22840881 9.771576
2015-06-25-10 40 26.899	0.38684082 0.13438416 10.003662
2015-06-25-10 40 26.904	0.36779785 0.06416321 9.963196
2015-06-25-10 40 26.910	0.2654419 0.040359497 10.095306
2015-06-25-10 40 26.915	0.24520874 0.035598755 10.166718
2015-06-25-10 40 26.920	0.13809204 0.070114136 10.226227
2015-06-25-10 40 26.924	-0.041625977 0.014175415 10.251221
2015-06-25-10 40 26.929	-0.20587158 0.021316528 10.2178955
2015-06-25-10 40 26.935	-0.30465698 0.05821228 10.352386
2015-06-25-10 40 26.939	-0.36297607 0.061782837 10.304779
2015-06-25-10 40 26.944	-0.46533203 0.15342712 10.209564
2015-06-25-10 40 26.949	-0.52246094 0.24269104 10.173859
2015-06-25-10 40 26.955	-0.68551636 0.26768494 10.009613
2015-06-25-10 40 26.960	-0.66171265 0.3855133 10.05127
2015-06-25-10 40 26.965	-0.6236267 0.4259796 10.101257
2015-06-25-10 40 26.970	-0.53912354 0.48072815 10.091736
2015-06-25-10 40 26.975	-0.50460815 0.45811462 10.010803
2015-06-25-10 40 26.980	-0.4510498 0.3855133 10.215515
2015-06-25-10 40 26.985	-0.3106079 0.40455627 10.391663
2015-06-25-10 40 26.990	-0.31298828 0.36647034 10.732056
2015-06-25-10 40 26.995	-0.17849731 0.23912048 10.914154
2015-06-25-10 40 27.000	-0.2951355 0.20222473 11.181946
2015-06-25-10 40 27.005	-0.52246094 0.10939026 11.2117
2015-06-25-10 40 27.010	-0.6069641 0.051071167 11.369995
2015-06-25-10 40 27.015	-0.7581177 -0.050094604 11.40213
2015-06-25-10 40 27.020	-0.927124 -0.18101501 11.393799
2015-06-25-10 40 27.025	-0.99853516 -0.23695374 11.217651
2015-06-25-10 40 27.030	-1.1199341 -0.25480652 11.153381
2015-06-25-10 40 27.035	-1.0770874 -0.34288025 11.108154
2015-06-25-10 40 27.040	-0.9604492 -0.45118713 11.010559
2015-06-25-10 40 27.045	-0.8295288 -0.5190277 10.899872
2015-06-25-10 40 27.050	-0.6069641 -0.6356659 10.8594055
2015-06-25-10 40 27.056	-0.33203125 -0.74754333 10.733246
2015-06-25-10 40 27.060	-0.14755249 -0.777298 10.807037
2015-06-25-10 40 27.068	0.1499939 -0.7594452 11.093872
2015-06-25-10 40 27.072	0.3642273 -0.77015686 11.437836
2015-06-25-10 40 27.076	0.5308533 -0.7689667 11.8341675
2015-06-25-10 40 27.080	0.6665344 -0.7332611 12.356659
2015-06-25-10 40 27.086	0.6022644 -0.8070526 12.910095
2015-06-25-10 40 27.091	0.39279175 -0.77015686 13.448059
2015-06-25-10 40 27.096	0.072631836 -0.81895447 13.867004
2015-06-25-10 40 27.101	-0.30108643 -0.9712982 14.214539
2015-06-25-10 40 27.106	-0.6997986 -1.1676788 14.48114
2015-06-25-10 40 27.111	-1.1484985 -1.4116669 14.508514
2015-06-25-10 40 27.117	-1.5412598 -1.6044769 14.377594
2015-06-25-10 40 27.121	-1.869751 -1.7770538 14.034821
2015-06-25-10 40 27.126	-2.087555 -1.9377289 13.58136
2015-06-25-10 40 27.131	-2.1542053 -2.0162811 12.980316
2015-06-25-10 40 27.136	-2.1375427 -1.977005 12.374512
2015-06-25-10 40 27.141	-2.024475 -1.8520355 11.78656
2015-06-25-10 40 27.146	-1.8102417 -1.6044769 11.189087
2015-06-25-10 40 27.151	-1.5698242 -1.3283539 10.424988
2015-06-25-10 40 27.157	-1.2770386 -1.0712738 9.678741
2015-06-25-10 40 27.161	-0.90808105 -0.8677521 9.074127
2015-06-25-10 40 27.166	-0.599823 -0.5261688 8.429047
2015-06-25-10 40 27.171	-0.31298828 -0.31550598 8.029144
2015-06-25-10 40 27.177	-0.042816162 -0.10722351 7.6078186
2015-06-25-10 40 27.181	0.19522095 0.08558655 7.3578796
2015-06-25-10 40 27.186	0.41540527 0.24150085 7.192444
2015-06-25-10 40 27.191	0.5951233 0.28077698 7.1210327
2015-06-25-10 40 27.197	0.61416626 0.32362366 7.186493
2015-06-25-10 40 27.201	0.70224 0.34742737 7.4804688
2015-06-25-10 40 27.206	0.734375 0.2783966 7.981537
2015-06-25-10 40 27.212	0.6010742 0.12962341 8.376678
2015-06-25-10 40 27.217	0.5141907 -0.047714233 8.90155
2015-06-25-10 40 27.222	0.39993286 -0.30836487 9.403809
2015-06-25-10 40 27.227	0.17855835 -0.52259827 9.789429
2015-06-25-10 40 27.233	-0.00592041 -0.6987457 10.035797
2015-06-25-10 40 27.238	-0.2451477 -0.8820343 10.140533
2015-06-25-10 40 27.243	-0.43676758 -0.989151 10.202423
2015-06-25-10 40 27.248	-0.61172485 -1.072464 10.275024
2015-06-25-10 40 27.254	-0.8533325 -1.155777 10.223846
2015-06-25-10 40 27.261	-0.9544983 -1.181961 10.110779
2015-06-25-10 40 27.263	-1.0592346 -1.1783905 9.941772
2015-06-25-10 40 27.269	-1.0854187 -1.136734 9.662079
2015-06-25-10 40 27.275	-1.1044617 -1.008194 9.352631
2015-06-25-10 40 27.279	-1.0080566 -0.96891785 9.033661
2015-06-25-10 40 27.283	-0.90689087 -0.86894226 8.655182
2015-06-25-10 40 27.288	-0.73550415 -0.82014465 8.219574
2015-06-25-10 40 27.294	-0.5069885 -0.7665863 7.731598
2015-06-25-10 40 27.299	-0.41534424 -0.6439972 7.412628
2015-06-25-10 40 27.304	-0.26062012 -0.5511627 7.211487
2015-06-25-10 40 27.309	-0.08685303 -0.49760437 7.328125
2015-06-25-10 40 27.314	0.0012207031 -0.39167786 7.525696
2015-06-25-10 40 27.319	0.13571167 -0.29408264 7.776825
2015-06-25-10 40 27.323	0.1987915 -0.20362854 8.024384
2015-06-25-10 40 27.329	0.24639893 -0.1334076 8.338593
2015-06-25-10 40 27.335	0.22497559 -0.11079407 8.492126
2015-06-25-10 40 27.339	0.10119629 -0.13697815 8.58139
2015-06-25-10 40 27.344	0.0036010742 -0.14411926 8.628998
2015-06-25-10 40 27.349	-0.14874268 -0.18577576 8.765869
2015-06-25-10 40 27.357	-0.3772583 -0.25480652 8.737305
2015-06-25-10 40 27.360	-0.58673096 -0.23814392 8.815857
2015-06-25-10 40 27.365	-0.68551636 -0.40119934 8.847992
2015-06-25-10 40 27.369	-0.8866577 -0.4285736 8.849182
2015-06-25-10 40 27.377	-0.99972534 -0.5928192 8.761108
2015-06-25-10 40 27.381	-1.0128174 -0.60591125 8.789673
2015-06-25-10 40 27.386	-1.0128174 -0.60591125 8.789673
2015-06-25-10 40 27.389	-0.9378357 -0.66185 8.702789
2015-06-25-10 40 27.395	-0.9045105 -0.642807 8.714691
2015-06-25-10 40 27.400	-0.6093445 -0.66185 8.8349
2015-06-25-10 40 27.405	-0.40582275 -0.7023163 8.821808
2015-06-25-10 40 27.409	-0.17849731 -0.6666107 8.89917
2015-06-25-10 40 27.415	0.0059814453 -0.66185 8.957489
2015-06-25-10 40 27.420	0.10119629 -0.5511627 9.038422
2015-06-25-10 40 27.427	0.11190796 -0.50831604 9.038422
2015-06-25-10 40 27.431	0.2571106 -0.42500305 9.15506
2015-06-25-10 40 27.435	0.3225708 -0.39167786 9.166962
2015-06-25-10 40 27.442	0.34399414 -0.33335876 9.420471
2015-06-25-10 40 27.444	0.38446045 -0.32502747 9.547821
2015-06-25-10 40 27.452	0.21069336 -0.2881317 9.726349
