2015-06-25-10 38 38.733	0.554657 0.6354523 8.698029
2015-06-25-10 38 57.106	-2.0185242 -2.1793365 13.558746
2015-06-25-10 38 57.112	-2.0328064 -2.0424652 13.537323
2015-06-25-10 38 57.116	-1.9732971 -1.9329681 13.475433
2015-06-25-10 38 57.123	-1.7769165 -1.8139496 13.342133
2015-06-25-10 38 57.127	-1.4996033 -1.6663666 13.024353
2015-06-25-10 38 57.133	-1.1508789 -1.5818634 12.595886
2015-06-25-10 38 57.137	-0.68551636 -1.5164032 12.007935
2015-06-25-10 38 57.141	-0.27490234 -1.4545135 11.227173
2015-06-25-10 38 57.147	0.14880371 -1.418808 10.540436
2015-06-25-10 38 57.154	0.64749146 -1.4354706 9.778717
2015-06-25-10 38 57.157	1.0545349 -1.3688202 9.115784
2015-06-25-10 38 57.163	1.388977 -1.2855072 8.618286
2015-06-25-10 38 57.167	1.6674805 -1.149826 8.117218
2015-06-25-10 38 57.172	1.9602661 -0.9724884 7.8518066
2015-06-25-10 38 57.179	2.2375793 -0.7237396 7.649475
2015-06-25-10 38 57.183	2.447052 -0.5130768 7.6149597
2015-06-25-10 38 57.189	2.5446472 -0.3059845 7.68161
2015-06-25-10 38 57.195	2.4970398 -0.1084137 8.037476
2015-06-25-10 38 57.197	2.2887573 0.035598755 8.38739
2015-06-25-10 38 57.204	1.9959717 0.1558075 8.7682495
2015-06-25-10 38 57.207	1.5401306 0.11177063 9.108643
2015-06-25-10 38 57.215	1.0271606 -0.02748108 9.352631
2015-06-25-10 38 57.220	0.5772705 -0.1334076 9.501404
2015-06-25-10 38 57.224	0.094055176 -0.26313782 9.633514
2015-06-25-10 38 57.229	-0.26538086 -0.27980042 9.834656
2015-06-25-10 38 57.235	-0.6724243 -0.3309784 10.101257
2015-06-25-10 38 57.241	-0.6724243 -0.3309784 10.101257
2015-06-25-10 38 57.250	-0.6902771 -0.26194763 9.915588
2015-06-25-10 38 57.252	-0.5248413 -0.12983704 9.760864
2015-06-25-10 38 57.256	-0.30584717 -0.01914978 9.454987
2015-06-25-10 38 57.260	-0.114227295 0.1308136 8.993195
2015-06-25-10 38 57.264	0.16189575 0.24983215 8.467133
2015-06-25-10 38 57.267	0.34518433 0.4676361 8.00177
2015-06-25-10 38 57.273	0.46420288 0.50453186 7.48761
2015-06-25-10 38 57.287	0.6129761 0.6675873 7.1019897
2015-06-25-10 38 57.292	0.7177124 0.68663025 6.749695
2015-06-25-10 38 57.300	0.72961426 0.71876526 6.5735474
2015-06-25-10 38 57.305	0.5939331 0.75328064 6.456909
2015-06-25-10 38 57.310	0.46658325 0.8080292 6.4069214
2015-06-25-10 38 57.317	0.3475647 0.8246918 6.5878296
2015-06-25-10 38 57.330	0.25830078 0.8223114 6.7592163
2015-06-25-10 38 57.333	0.19522095 0.7413788 6.878235
2015-06-25-10 38 57.334	0.042877197 0.65211487 7.1007996
2015-06-25-10 38 57.335	-0.0642395 0.62117004 7.4661865
2015-06-25-10 38 57.335	-0.24276733 0.5497589 7.7946777
2015-06-25-10 38 57.336	-0.43676758 0.5081024 8.0624695
2015-06-25-10 38 57.337	-0.548645 0.39622498 8.217194
2015-06-25-10 38 57.341	-0.5914917 0.39622498 8.477844
2015-06-25-10 38 57.346	-0.67123413 0.30934143 8.745636
2015-06-25-10 38 57.351	-0.5914917 0.17008972 8.96463
2015-06-25-10 38 57.357	-0.44033813 0.016555786 9.269318
2015-06-25-10 38 57.361	-0.35464478 -0.05128479 9.452606
2015-06-25-10 38 57.367	-0.30108643 -0.15007019 9.746582
2015-06-25-10 38 57.372	-0.36654663 -0.16435242 9.959625
2015-06-25-10 38 57.377	-0.3843994 -0.21910095 10.002472
2015-06-25-10 38 57.382	-0.38796997 -0.27980042 10.236938
2015-06-25-10 38 57.387	-0.36773682 -0.29408264 10.396423
2015-06-25-10 38 57.392	-0.4260559 -0.27742004 10.522583
2015-06-25-10 38 57.397	-0.48080444 -0.18815613 10.654694
2015-06-25-10 38 57.402	-0.6974182 -0.116744995 10.817749
2015-06-25-10 38 57.407	-0.8461914 -0.1405487 11.172424
2015-06-25-10 38 57.412	-0.95806885 -0.09770203 11.236694
2015-06-25-10 38 57.417	-1.1199341 -0.25361633 11.341431
2015-06-25-10 38 57.422	-1.2234802 -0.3643036 11.352142
2015-06-25-10 38 57.427	-1.3544006 -0.47618103 11.381897
2015-06-25-10 38 57.432	-1.5626831 -0.66423035 11.423553
2015-06-25-10 38 57.437	-1.7792969 -0.707077 11.412842
2015-06-25-10 38 57.442	-1.8935547 -0.75349426 11.3402405
2015-06-25-10 38 57.447	-1.9625854 -0.75468445 11.171234
2015-06-25-10 38 57.452	-1.920929 -0.66423035 11.005798
2015-06-25-10 38 57.458	-1.850708 -0.6178131 10.884399
2015-06-25-10 38 57.462	-1.7150269 -0.41429138 10.817749
2015-06-25-10 38 57.467	-1.5757751 -0.28337097 10.721344
2015-06-25-10 38 57.472	-1.5507813 -0.09651184 10.691589
2015-06-25-10 38 57.478	-1.5888672 0.110580444 10.736816
2015-06-25-10 38 57.482	-1.5198364 0.26530457 10.814178
2015-06-25-10 38 57.487	-1.5733948 0.29029846 10.898682
2015-06-25-10 38 57.492	-1.5650635 0.23554993 11.092682
2015-06-25-10 38 57.498	-1.472229 0.17485046 11.27597
2015-06-25-10 38 57.502	-1.5055542 0.059402466 11.405701
2015-06-25-10 38 57.508	-1.5186462 0.0070343018 11.46283
2015-06-25-10 38 57.513	-1.568634 -0.017959595 11.434265
2015-06-25-10 38 57.518	-1.5376892 -0.084609985 11.300964
2015-06-25-10 38 57.523	-1.4734192 -0.103652954 11.155762
2015-06-25-10 38 57.528	-1.3901062 -0.12269592 10.854645
2015-06-25-10 38 57.534	-0.9961548 -0.07032776 10.426178
2015-06-25-10 38 57.538	-0.9961548 -0.07032776 10.426178
2015-06-25-10 38 57.543	-0.6807556 -0.033432007 10.013184
2015-06-25-10 38 57.548	-0.49389648 0.0046539307 9.794189
2015-06-25-10 38 57.553	-0.29870605 -0.025100708 9.485931
2015-06-25-10 38 57.558	-0.1963501 -0.1084137 9.245514
2015-06-25-10 38 57.563	-0.20349121 -0.21434021 9.210999
2015-06-25-10 38 57.568	-0.18682861 -0.30241394 9.381195
2015-06-25-10 38 57.573	-0.3034668 -0.44880676 9.857269
2015-06-25-10 38 57.579	-0.5510254 -0.6332855 10.7118225
2015-06-25-10 38 57.583	-0.86642456 -0.83561707 11.562805
2015-06-25-10 38 57.588	-1.2889404 -1.1081696 12.36499
2015-06-25-10 38 57.593	-1.767395 -1.2319489 13.129089
2015-06-25-10 38 57.599	-2.1851501 -1.3926239 13.850342
2015-06-25-10 38 57.603	-2.6171875 -1.4366608 14.470428
2015-06-25-10 38 57.608	-2.8945007 -1.4925995 14.938171
2015-06-25-10 38 57.613	-3.0992126 -1.5437775 15.065521
2015-06-25-10 38 57.619	-3.1230164 -1.5247345 14.921509
2015-06-25-10 38 57.623	-3.0575562 -1.528305 14.495422
2015-06-25-10 38 57.629	-2.9230652 -1.418808 13.705139
2015-06-25-10 38 57.634	-2.7576294 -1.2426605 12.603027
2015-06-25-10 38 57.639	-2.5671997 -1.123642 11.579468
2015-06-25-10 38 57.644	-2.2660828 -0.9296417 10.584473
2015-06-25-10 38 57.649	-1.9197388 -0.6999359 9.571625
2015-06-25-10 38 57.654	-1.5400696 -0.41905212 8.831329
2015-06-25-10 38 57.659	-1.2425232 -0.25242615 8.175537
2015-06-25-10 38 57.664	-0.8711853 -0.07865906 7.585205
2015-06-25-10 38 57.669	-0.58673096 0.04512024 7.347168
2015-06-25-10 38 57.674	-0.42129517 0.17366028 7.0865173
2015-06-25-10 38 57.680	-0.31536865 0.25221252 6.9127502
2015-06-25-10 38 57.685	-0.3439331 0.42478943 7.021057
2015-06-25-10 38 57.689	-0.3439331 0.42478943 7.021057
2015-06-25-10 38 57.694	-0.7128906 0.38075256 7.656616
2015-06-25-10 38 57.700	-0.89260864 0.2712555 8.102936
2015-06-25-10 38 57.704	-1.074707 0.05821228 8.646851
2015-06-25-10 38 57.709	-1.1830139 -0.15007019 9.187195
2015-06-25-10 38 57.714	-1.2687073 -0.4297638 9.560913
2015-06-25-10 38 57.720	-1.3460693 -0.6094818 9.977478
2015-06-25-10 38 57.726	-1.4162903 -0.65470886 10.192902
2015-06-25-10 38 57.730	-1.3234558 -0.73683167 10.228607
2015-06-25-10 38 57.735	-1.2258606 -0.81895447 10.298828
2015-06-25-10 38 57.740	-1.1008911 -0.7749176 10.154816
2015-06-25-10 38 57.744	-0.9211731 -0.6499481 9.931061
2015-06-25-10 38 57.750	-0.5819702 -0.6332855 9.47403
2015-06-25-10 38 57.755	-0.41177368 -0.6535187 8.96225
2015-06-25-10 38 57.760	-0.32131958 -0.6023407 8.390961
2015-06-25-10 38 57.765	-0.31774902 -0.55830383 7.9422607
2015-06-25-10 38 57.770	-0.3701172 -0.4297638 7.430481
2015-06-25-10 38 57.775	-0.37963867 -0.29408264 7.1591187
2015-06-25-10 38 57.780	-0.4093933 -0.11793518 7.0698547
2015-06-25-10 38 57.785	-0.47247314 0.014175415 7.015106
2015-06-25-10 38 57.791	-0.46652222 0.2046051 7.1769714
2015-06-25-10 38 57.795	-0.4510498 0.40931702 7.340027
2015-06-25-10 38 57.800	-0.5343628 0.49501038 7.4661865
2015-06-25-10 38 57.808	-0.4998474 0.5664215 7.5887756
2015-06-25-10 38 57.810	-0.4427185 0.5997467 7.7030334
2015-06-25-10 38 57.815	-0.42129517 0.5188141 7.6470947
2015-06-25-10 38 57.821	-0.5331726 0.45454407 7.5637817
2015-06-25-10 38 57.827	-0.5736389 0.45811462 7.347168
2015-06-25-10 38 57.831	-0.5415039 0.39027405 7.2043457
2015-06-25-10 38 57.841	-0.5843506 0.36766052 7.16626
2015-06-25-10 38 57.849	-0.63552856 0.31053162 7.0674744
2015-06-25-10 38 57.855	-0.5438843 0.44145203 7.123413
2015-06-25-10 38 57.857	-0.23443604 0.4343109 7.303131
2015-06-25-10 38 57.862	0.053588867 0.5081024 7.501892
2015-06-25-10 38 57.869	0.25234985 0.5509491 7.475708
2015-06-25-10 38 57.871	0.44754028 0.58665466 7.687561
2015-06-25-10 38 57.875	0.47610474 0.6152191 7.7684937
2015-06-25-10 38 57.878	0.45587158 0.66163635 7.8648987
2015-06-25-10 38 57.882	0.27496338 0.6568756 7.944641
2015-06-25-10 38 57.885	0.12619019 0.53666687 8.124359
2015-06-25-10 38 57.891	-0.21063232 0.50691223 8.464752
2015-06-25-10 38 57.896	-0.40701294 0.40931702 8.914642
2015-06-25-10 38 57.901	-0.5438843 0.26768494 9.393097
2015-06-25-10 38 57.906	-0.73550415 0.18080139 9.867981
2015-06-25-10 38 57.910	-0.81881714 0.08320618 10.258362
2015-06-25-10 38 57.915	-0.91760254 -0.12864685 10.683258
2015-06-25-10 38 57.921	-0.8569031 -0.31193542 11.131958
2015-06-25-10 38 57.926	-0.8723755 -0.53092957 11.368805
2015-06-25-10 38 57.931	-0.8937988 -0.7344513 11.410461
2015-06-25-10 38 57.936	-1.0699463 -0.7915802 11.33667
2015-06-25-10 38 57.942	-1.1151733 -0.8320465 11.1093445
2015-06-25-10 38 57.946	-1.254425 -0.9141693 10.901062
2015-06-25-10 38 57.951	-1.1354065 -0.9796295 10.57019
2015-06-25-10 38 57.956	-0.9699707 -0.924881 10.31073
2015-06-25-10 38 57.962	-0.82714844 -0.9225006 10.190521
2015-06-25-10 38 57.966	-0.6878967 -0.8891754 10.132202
2015-06-25-10 38 57.971	-0.58673096 -0.85346985 9.99057
2015-06-25-10 38 57.976	-0.5343628 -0.88560486 9.897736
2015-06-25-10 38 57.982	-0.37963867 -0.7939606 9.969147
2015-06-25-10 38 57.987	-0.29037476 -0.7856293 10.196472
2015-06-25-10 38 57.991	-0.26895142 -0.7487335 10.496399
2015-06-25-10 38 57.997	-0.2868042 -0.7856293 10.797516
2015-06-25-10 38 58.002	-0.3701172 -0.905838 11.242645
2015-06-25-10 38 58.007	-0.48675537 -1.0843658 11.640167
2015-06-25-10 38 58.012	-0.49389648 -1.2593231 11.961517
2015-06-25-10 38 58.017	-0.4260559 -1.4676056 12.405457
2015-06-25-10 38 58.022	-0.5010376 -1.553299 12.5399475
2015-06-25-10 38 58.027	-0.49627686 -1.6401825 12.6875305
2015-06-25-10 38 58.032	-0.47366333 -1.6675568 12.55423
2015-06-25-10 38 58.037	-0.48080444 -1.5580597 12.206696
2015-06-25-10 38 58.042	-0.4605713 -1.5116425 11.78537
2015-06-25-10 38 58.047	-0.4272461 -1.515213 11.223602
2015-06-25-10 38 58.052	-0.4427185 -1.4533234 10.643982
2015-06-25-10 38 58.057	-0.39511108 -1.2985992 10.096497
2015-06-25-10 38 58.062	-0.285614 -1.1772003 9.54187
2015-06-25-10 38 58.067	-0.010681152 -1.0379486 9.199097
2015-06-25-10 38 58.072	0.34399414 -0.99272156 8.89679
2015-06-25-10 38 58.077	0.683197 -0.94392395 8.807526
2015-06-25-10 38 58.083	0.92718506 -1.0581818 8.949158
2015-06-25-10 38 58.087	1.183075 -1.1307831 9.343109
2015-06-25-10 38 58.092	1.1842651 -1.3009796 10.252411
2015-06-25-10 38 58.097	1.0128784 -1.3235931 11.186707
2015-06-25-10 38 58.103	0.6034546 -1.4890289 12.391174
2015-06-25-10 38 58.107	0.22973633 -1.649704 13.475433
2015-06-25-10 38 58.112	-0.29751587 -1.9615326 14.3680725
2015-06-25-10 38 58.157	-0.8973694 -2.20076 15.078613
2015-06-25-10 38 58.172	-1.5948181 -2.4340363 15.622528
2015-06-25-10 38 58.178	-2.2565613 -2.5685272 15.991486
2015-06-25-10 38 58.185	-2.8611755 -2.6399384 16.154541
2015-06-25-10 38 58.185	-3.4181824 -2.71492 15.714172
2015-06-25-10 38 58.186	-3.4062805 -2.656601 15.029816
2015-06-25-10 38 58.186	-3.2051392 -2.5423431 14.174072
2015-06-25-10 38 58.187	-2.4398499 -2.1198273 12.354279
2015-06-25-10 38 58.189	-0.6926575 -1.5592499 9.589478
2015-06-25-10 38 58.189	0.22616577 -1.2117157 7.9470215
2015-06-25-10 38 58.195	0.57489014 -1.0415192 7.315033
2015-06-25-10 38 58.203	0.82006836 -0.8582306 7.012726
2015-06-25-10 38 58.204	1.1307068 -0.6451874 6.7354126
2015-06-25-10 38 58.212	1.375885 -0.4702301 6.736603
2015-06-25-10 38 58.214	1.5853577 -0.25837708 6.788971
2015-06-25-10 38 58.222	1.735321 -0.14649963 6.9924927
2015-06-25-10 38 58.223	1.7781677 0.067733765 7.3388367
2015-06-25-10 38 58.233	1.6639099 0.21174622 7.6459045
2015-06-25-10 38 58.234	1.47229 0.3271942 7.9803467
2015-06-25-10 38 58.244	1.1140442 0.3033905 8.296936
2015-06-25-10 38 58.245	0.89505005 0.36647034 8.57901
2015-06-25-10 38 58.250	0.66415405 0.3212433 8.888458
2015-06-25-10 38 58.253	0.25830078 0.30934143 9.181244
2015-06-25-10 38 58.260	-0.020202637 0.23912048 9.356201
2015-06-25-10 38 58.263	-0.17254639 0.2129364 9.494263
2015-06-25-10 38 58.276	-0.3117981 0.18199158 9.321686
2015-06-25-10 38 58.277	-0.39511108 0.07606506 9.21933
2015-06-25-10 38 58.278	-0.46652222 0.07249451 8.918213
2015-06-25-10 38 58.284	-0.46414185 0.1308136 8.525452
2015-06-25-10 38 58.289	-0.4605713 0.16294861 8.2421875
2015-06-25-10 38 58.294	-0.2546692 0.24507141 7.949402
2015-06-25-10 38 58.298	-0.17611694 0.29148865 7.7042236
2015-06-25-10 38 58.304	-0.02734375 0.32362366 7.353119
2015-06-25-10 38 58.308	0.1333313 0.34028625 7.1341248
2015-06-25-10 38 58.313	0.21188354 0.44740295 6.9972534
2015-06-25-10 38 58.318	0.25354004 0.5200043 6.8746643
2015-06-25-10 38 58.324	0.2487793 0.62117004 6.867523
2015-06-25-10 38 58.329	0.17855835 0.7342377 6.8318176
2015-06-25-10 38 58.334	0.21426392 0.7889862 6.853241
2015-06-25-10 38 58.339	0.06906128 0.81159973 6.9210815
2015-06-25-10 38 58.344	-0.18563843 0.85801697 7.052002
2015-06-25-10 38 58.348	-0.46295166 0.9199066 7.2745667
2015-06-25-10 38 58.354	-0.6748047 0.8782501 7.6851807
2015-06-25-10 38 58.359	-0.8235779 0.9556122 7.868469
2015-06-25-10 38 58.364	-0.93426514 0.8151703 8.294556
2015-06-25-10 38 58.369	-1.0651855 0.7092438 8.571869
2015-06-25-10 38 58.374	-1.0520935 0.53904724 8.824188
2015-06-25-10 38 58.380	-1.1306458 0.37242126 9.134827
2015-06-25-10 38 58.386	-1.074707 0.26887512 9.424042
2015-06-25-10 38 58.389	-0.97473145 0.16294861 9.758484
2015-06-25-10 38 58.408	-0.94259644 0.13557434 9.765625
2015-06-25-10 38 58.411	-0.8699951 0.123672485 9.853699
2015-06-25-10 38 58.412	-0.81048584 0.114151 9.612091
2015-06-25-10 38 58.413	-0.75335693 0.15937805 9.458557
2015-06-25-10 38 58.422	-0.5843506 0.23197937 9.375244
2015-06-25-10 38 58.423	-0.3772583 0.5283356 9.451416
2015-06-25-10 38 58.425	-0.3772583 0.5283356 9.451416
2015-06-25-10 38 58.429	-0.38916016 0.9056244 9.572815
2015-06-25-10 38 58.436	-0.6248169 1.2507782 10.170288
2015-06-25-10 38 58.441	-0.75335693 1.2162628 10.555908
2015-06-25-10 38 58.445	-0.79382324 1.0758209 10.979614
2015-06-25-10 38 58.449	-0.83428955 0.85801697 11.4366455
2015-06-25-10 38 58.454	-0.8973694 0.6235504 11.790131
2015-06-25-10 38 58.459	-1.0901794 0.43907166 11.988892
2015-06-25-10 38 58.466	-1.3151245 0.2962494 11.904388
2015-06-25-10 38 58.469	-1.3722534 0.12724304 11.781799
2015-06-25-10 38 58.474	-1.3674927 0.04750061 11.547333
2015-06-25-10 38 58.479	-1.356781 -0.028671265 11.2890625
2015-06-25-10 38 58.486	-1.3912964 0.011795044 11.020081
2015-06-25-10 38 58.490	-1.2234802 0.10343933 10.88678
2015-06-25-10 38 58.495	-1.1425476 0.29981995 10.780853
2015-06-25-10 38 58.500	-0.9521179 0.45811462 10.778473
2015-06-25-10 38 58.505	-0.79382324 0.6092682 10.780853
2015-06-25-10 38 58.510	-0.664093 0.7056732 10.845123
2015-06-25-10 38 58.516	-0.65219116 0.8294525 10.965332
2015-06-25-10 38 58.520	-0.7914429 0.85801697 10.961761
2015-06-25-10 38 58.525	-0.85095215 0.7628021 11.027222
2015-06-25-10 38 58.530	-1.0604248 0.65330505 11.179565
2015-06-25-10 38 58.535	-1.2377625 0.48905945 11.320007
2015-06-25-10 38 58.540	-1.2710876 0.31886292 11.59256
2015-06-25-10 38 58.545	-1.292511 0.2379303 11.6996765
2015-06-25-10 38 58.550	-1.3210754 0.18556213 11.868683
2015-06-25-10 38 58.555	-1.2972717 0.12724304 11.896057
2015-06-25-10 38 58.560	-1.1604004 0.18080139 11.791321
2015-06-25-10 38 58.566	-0.99853516 0.20222473 11.598511
2015-06-25-10 38 58.570	-0.84381104 0.33790588 11.329529
2015-06-25-10 38 58.575	-0.6676636 0.3783722 10.9938965
2015-06-25-10 38 58.580	-0.53793335 0.5354767 10.705872
2015-06-25-10 38 58.586	-0.31774902 0.640213 10.24527
2015-06-25-10 38 58.591	-0.06185913 0.6342621 9.973907
2015-06-25-10 38 58.595	0.2154541 0.64378357 9.631134
2015-06-25-10 38 58.600	0.57489014 0.56285095 9.446655
2015-06-25-10 38 58.606	0.7581787 0.5569 9.216949
2015-06-25-10 38 58.610	0.7403259 0.42836 9.231232
2015-06-25-10 38 58.615	0.49752808 0.2783966 9.564484
2015-06-25-10 38 58.620	0.1666565 0.053451538 10.110779
2015-06-25-10 38 58.626	-0.26419067 -0.22029114 10.970093
2015-06-25-10 38 58.631	-0.71765137 -0.43095398 11.986511
2015-06-25-10 38 58.636	-1.2484741 -0.7415924 12.893433
2015-06-25-10 38 58.641	-1.8566589 -0.99272156 13.721802
2015-06-25-10 38 58.646	-2.4124756 -1.1760101 14.732269
2015-06-25-10 38 58.651	-2.8397522 -1.3795319 15.44162
2015-06-25-10 38 58.656	-3.0849304 -1.528305 15.783203
2015-06-25-10 38 58.661	-3.2896423 -1.6604156 15.671326
2015-06-25-10 38 58.666	-3.2705994 -1.6865997 15.011963
2015-06-25-10 38 58.671	-3.0646973 -1.5937653 14.189545
2015-06-25-10 38 58.676	-2.7623901 -1.3212128 13.080292
2015-06-25-10 38 58.681	-2.473175 -0.9665375 11.824646
2015-06-25-10 38 58.686	-2.0447083 -0.64756775 10.461884
2015-06-25-10 38 58.691	-1.6138611 -0.41667175 9.258606
2015-06-25-10 38 58.696	-1.1532593 -0.20362854 8.112457
2015-06-25-10 38 58.701	-0.7973938 -0.0024871826 7.072235
2015-06-25-10 38 58.707	-0.37963867 0.2629242 6.341461
2015-06-25-10 38 58.711	-0.054718018 0.41407776 5.667816
2015-06-25-10 38 58.716	0.17736816 0.65211487 5.4631042
2015-06-25-10 38 58.721	0.34875488 0.8615875 5.494049
2015-06-25-10 38 58.727	0.49395752 1.0270233 5.667816
2015-06-25-10 38 58.731	0.58084106 1.1543732 6.300995
2015-06-25-10 38 58.736	0.5927429 1.1508026 7.142456
2015-06-25-10 38 58.743	0.4868164 0.91752625 8.119598
2015-06-25-10 38 58.747	0.31661987 0.5985565 9.161011
2015-06-25-10 38 58.751	0.19522095 0.1879425 10.05365
2015-06-25-10 38 58.756	-0.045196533 -0.10246277 10.7439575
2015-06-25-10 38 58.761	-0.36297607 -0.40715027 11.324768
2015-06-25-10 38 58.767	-0.67837524 -0.6249542 11.683014
2015-06-25-10 38 58.772	-1.0390015 -0.77848816 12.003174
2015-06-25-10 38 58.777	-1.2484741 -0.94273376 12.199554
2015-06-25-10 38 58.782	-1.407959 -0.9903412 12.262634
2015-06-25-10 38 58.788	-1.440094 -0.8665619 12.113861
2015-06-25-10 38 58.792	-1.388916 -0.82728577 11.675873
2015-06-25-10 38 58.797	-1.3270264 -0.610672 11.184326
2015-06-25-10 38 58.802	-1.1496887 -0.4785614 10.621368
2015-06-25-10 38 58.807	-0.9794922 -0.26908875 9.828705
2015-06-25-10 38 58.812	-0.61291504 -0.13697815 9.133636
2015-06-25-10 38 58.817	-0.21658325 0.04512024 8.562347
2015-06-25-10 38 58.822	0.16070557 0.016555786 7.9993896
2015-06-25-10 38 58.827	0.5879822 0.18437195 7.430481
2015-06-25-10 38 58.832	0.86053467 0.26768494 7.019867
2015-06-25-10 38 58.838	1.1045227 0.35456848 6.6889954
2015-06-25-10 38 58.842	1.2663879 0.57951355 6.546173
2015-06-25-10 38 58.848	1.2913818 0.7163849 6.5806885
2015-06-25-10 38 58.852	1.241394 0.8556366 6.816345
2015-06-25-10 38 58.858	1.209259 1.1162872 6.994873
2015-06-25-10 38 58.863	1.1330872 1.2019806 7.329315
2015-06-25-10 38 58.868	1.0462036 1.3424225 7.604248
2015-06-25-10 38 58.873	0.965271 1.4209747 7.778015
2015-06-25-10 38 58.878	0.8319702 1.4043121 7.750641
2015-06-25-10 38 58.883	0.62249756 1.4138336 7.7684937
2015-06-25-10 38 58.888	0.39279175 1.3483734 7.7934875
2015-06-25-10 38 58.894	0.22616577 1.2888641 7.6268616
2015-06-25-10 38 58.898	0.059539795 1.1555634 7.4519043
2015-06-25-10 38 58.903	-0.095184326 1.1353302 7.35907
2015-06-25-10 38 58.908	-0.1463623 0.9151459 7.243622
2015-06-25-10 38 58.913	-0.15231323 0.871109 7.243622
2015-06-25-10 38 58.918	-0.09994507 0.7961273 7.3447876
2015-06-25-10 38 58.923	0.057159424 0.723526 7.4911804
2015-06-25-10 38 58.929	0.10119629 0.67710876 7.641144
2015-06-25-10 38 58.935	0.18688965 0.62831116 7.803009
2015-06-25-10 38 58.940	0.3142395 0.6390228 7.950592
2015-06-25-10 38 58.946	0.31781006 0.74375916 8.155304
2015-06-25-10 38 58.950	0.32495117 0.80207825 8.32193
2015-06-25-10 38 58.954	0.3713684 0.84968567 8.58139
2015-06-25-10 38 58.961	0.4796753 0.88539124 8.977722
2015-06-25-10 38 58.965	0.5594177 0.89967346 9.187195
2015-06-25-10 38 58.972	0.6748657 0.91633606 9.463318
2015-06-25-10 38 58.976	0.7688904 0.97465515 9.771576
2015-06-25-10 38 58.979	0.8557739 0.99012756 10.046509
2015-06-25-10 38 58.985	0.8902893 0.96513367 10.058411
2015-06-25-10 38 58.992	0.78674316 0.9306183 10.24408
2015-06-25-10 38 58.996	0.5772705 0.87467957 10.255981
2015-06-25-10 38 59.002	0.35351563 0.7485199 10.458313
2015-06-25-10 38 59.007	0.20831299 0.69377136 10.597565
2015-06-25-10 38 59.010	0.04168701 0.5664215 10.791565
2015-06-25-10 38 59.017	-0.24871826 0.4676361 10.979614
2015-06-25-10 38 59.022	-0.37249756 0.3438568 11.102203
2015-06-25-10 38 59.027	-0.5522156 0.22721863 11.3723755
2015-06-25-10 38 59.030	-0.6426697 0.14390564 11.563995
2015-06-25-10 38 59.035	-0.72003174 0.07487488 11.686584
2015-06-25-10 38 59.042	-0.69384766 -0.052474976 11.78775
2015-06-25-10 38 59.048	-0.67123413 -0.20481873 11.837738
2015-06-25-10 38 59.112	-0.61886597 -0.31074524 11.769897
2015-06-25-10 38 59.113	-0.5664978 -0.37501526 11.696106
2015-06-25-10 38 59.113	-0.5664978 -0.37501526 11.696106
2015-06-25-10 38 59.114	-0.24752808 -0.68803406 11.2378845
2015-06-25-10 38 59.115	-0.24752808 -0.68803406 11.2378845
2015-06-25-10 38 59.116	-0.14041138 -0.5678253 11.039124
2015-06-25-10 38 59.116	0.044067383 0.3867035 9.709686
2015-06-25-10 38 59.119	0.17617798 0.23435974 9.704926
2015-06-25-10 38 59.124	0.43563843 0.19984436 9.595428
2015-06-25-10 38 59.130	0.73913574 -0.007247925 9.79538
2015-06-25-10 38 59.135	1.1354675 -0.17863464 10.001282
2015-06-25-10 38 59.140	1.3270874 -0.41786194 10.316681
2015-06-25-10 38 59.145	1.4758606 -0.5963898 11.131958
2015-06-25-10 38 59.150	1.2009277 -0.8260956 12.099579
2015-06-25-10 38 59.155	0.82839966 -1.0177155 13.1683655
2015-06-25-10 38 59.160	0.4225464 -1.206955 14.064575
2015-06-25-10 38 59.164	-0.079711914 -1.3557281 14.92865
2015-06-25-10 38 59.170	-0.62838745 -1.4366608 15.8177185
2015-06-25-10 38 59.175	-1.7757263 -1.5497284 16.809143
2015-06-25-10 38 59.180	-2.1018372 -1.5818634 16.735352
2015-06-25-10 38 59.185	-2.2922668 -1.553299 16.231903
2015-06-25-10 38 59.190	-2.2732239 -1.4009552 15.257141
2015-06-25-10 38 59.196	-2.088745 -1.2747955 14.180023
2015-06-25-10 38 59.200	-1.7090759 -1.0962677 13.06839
2015-06-25-10 38 59.205	-1.1794434 -0.9046478 11.703247
2015-06-25-10 38 59.211	-0.6902771 -0.6535187 10.646362
2015-06-25-10 38 59.215	-0.12374878 -0.46903992 9.53949
2015-06-25-10 38 59.220	0.4380188 -0.071517944 8.625427
2015-06-25-10 38 59.225	0.9914551 0.13438416 8.06604
2015-06-25-10 38 59.231	1.5591736 0.3605194 7.475708
2015-06-25-10 38 59.235	2.1042786 0.5509491 7.123413
2015-06-25-10 38 59.241	2.4577637 0.774704 6.905609
2015-06-25-10 38 59.246	3.0207214 0.84135437 6.7734985
2015-06-25-10 38 59.251	3.2778015 0.9687042 6.7782593
2015-06-25-10 38 59.256	3.4753723 1.0543976 6.918701
2015-06-25-10 38 59.260	3.499176 1.0591583 7.1460266
2015-06-25-10 38 59.265	3.3563538 0.97584534 7.5614014
2015-06-25-10 38 59.271	3.113556 0.890152 7.904175
2015-06-25-10 38 59.275	2.7886353 0.7794647 8.268372
