2015-07-02-17 56 41.492	-2.9825745 1.544754 9.622803
2015-07-02-17 57 11.935	-3.358673 0.23078918 6.9258423
2015-07-02-17 57 11.940	-2.9528198 0.2712555 7.275757
2015-07-02-17 57 11.946	-2.9528198 0.2712555 7.275757
2015-07-02-17 57 11.948	-2.5802917 0.34861755 7.4150085
2015-07-02-17 57 11.955	-1.9125977 0.47001648 7.7304077
2015-07-02-17 57 11.960	-1.6317139 0.543808 7.6399536
2015-07-02-17 57 11.963	-1.6317139 0.543808 7.6399536
2015-07-02-17 57 11.968	-1.3603516 0.640213 7.4459534
2015-07-02-17 57 11.976	-1.1330261 0.9853668 6.8294373
2015-07-02-17 57 11.980	-0.8640442 0.9139557 6.5307007
2015-07-02-17 57 11.987	-0.8866577 1.0258331 6.1260376
2015-07-02-17 57 11.989	-0.8866577 1.1876984 5.796356
2015-07-02-17 57 11.998	-0.75930786 1.351944 5.353607
2015-07-02-17 57 12.001	-0.75335693 1.4435883 4.904907
2015-07-02-17 57 12.004	-0.70336914 1.5864105 4.47406
2015-07-02-17 57 12.063	-0.70336914 1.5864105 4.47406
2015-07-02-17 57 12.065	-0.6260071 1.7256622 3.664734
2015-07-02-17 57 12.066	-0.57839966 1.8149261 3.4897766
2015-07-02-17 57 12.068	-0.51174927 1.878006 3.2279358
2015-07-02-17 57 12.069	-0.51174927 1.878006 3.2279358
2015-07-02-17 57 12.074	-0.5260315 2.148178 2.9803772
2015-07-02-17 57 12.075	-0.49389648 2.1553192 2.941101
2015-07-02-17 57 12.075	-0.8473816 2.6575775 3.9908447
2015-07-02-17 57 12.076	-0.90093994 2.763504 4.3728943
2015-07-02-17 57 12.077	-0.90093994 2.699234 4.633545
2015-07-02-17 57 12.081	-0.9473572 2.7480316 4.910858
2015-07-02-17 57 12.087	-0.9842529 2.7337494 5.254822
2015-07-02-17 57 12.091	-0.9878235 2.7206573 5.2905273
2015-07-02-17 57 12.096	-0.9306946 2.6302032 5.4143066
2015-07-02-17 57 12.101	-0.9057007 2.6563873 5.4512024
2015-07-02-17 57 12.106	-0.830719 2.642105 5.7011414
2015-07-02-17 57 12.111	-0.76882935 2.5956879 5.982025
2015-07-02-17 57 12.116	-0.7735901 2.60878 6.2617188
2015-07-02-17 57 12.122	-0.76763916 2.6016388 6.6128235
2015-07-02-17 57 12.127	-0.6974182 2.5623627 6.91037
2015-07-02-17 57 12.132	-0.67837524 2.577835 7.1079407
2015-07-02-17 57 12.136	-0.71170044 2.6016388 7.2424316
2015-07-02-17 57 12.141	-0.70217896 2.5825958 7.4733276
2015-07-02-17 57 12.146	-0.72717285 2.5635529 7.706604
2015-07-02-17 57 12.152	-0.7878723 2.5599823 7.867279
2015-07-02-17 57 12.156	-0.7569275 2.5111847 8.045807
2015-07-02-17 57 12.161	-0.8152466 2.5242767 8.313599
2015-07-02-17 57 12.166	-0.81881714 2.513565 8.713501
2015-07-02-17 57 12.172	-0.8378601 2.5028534 9.193146
2015-07-02-17 57 12.177	-0.87594604 2.5147552 9.673981
2015-07-02-17 57 12.181	-0.9711609 2.5028534 10.24646
2015-07-02-17 57 12.187	-0.9378357 2.558792 10.716583
2015-07-02-17 57 12.192	-0.85095215 2.494522 11.192657
2015-07-02-17 57 12.197	-0.75930786 2.5040436 11.637787
2015-07-02-17 57 12.202	-0.6986084 2.5504608 11.878204
2015-07-02-17 57 12.207	-0.5569763 2.6242523 12.226929
2015-07-02-17 57 12.213	-0.5736389 2.5814056 12.394745
2015-07-02-17 57 12.217	-0.6152954 2.6147308 12.561371
2015-07-02-17 57 12.222	-0.6176758 2.6361542 12.676819
2015-07-02-17 57 12.229	-0.7557373 2.692093 12.667297
2015-07-02-17 57 12.233	-0.7557373 2.692093 12.667297
2015-07-02-17 57 12.237	-0.8152466 2.7063751 12.454254
2015-07-02-17 57 12.242	-0.9116516 2.6968536 12.344757
2015-07-02-17 57 12.247	-1.0342407 2.7623138 12.370941
2015-07-02-17 57 12.253	-1.1199341 2.7337494 12.343567
2015-07-02-17 57 12.259	-1.4103394 2.7539825 12.450684
2015-07-02-17 57 12.265	-1.5817261 2.7420807 12.562561
2015-07-02-17 57 12.270	-1.8388062 2.7337494 12.658966
2015-07-02-17 57 12.276	-1.985199 2.6682892 12.924377
2015-07-02-17 57 12.278	-2.1530151 2.7075653 13.275482
2015-07-02-17 57 12.314	-2.088745 2.789688 13.473053
2015-07-02-17 57 12.315	-2.0578003 2.8741913 13.865814
2015-07-02-17 57 12.317	-2.0899353 2.9289398 14.03244
2015-07-02-17 57 12.318	-2.0411377 2.955124 14.065765
2015-07-02-17 57 12.320	-1.9947205 3.0372467 13.855103
2015-07-02-17 57 12.321	-2.0994568 3.0086823 13.51709
2015-07-02-17 57 12.323	-2.274414 2.769455 13.211212
2015-07-02-17 57 12.324	-2.2434692 2.5421295 12.980316
2015-07-02-17 57 12.325	-2.0768433 2.3731232 12.880341
2015-07-02-17 57 12.330	-1.8768921 2.0339203 12.607788
2015-07-02-17 57 12.334	-1.8768921 2.0339203 12.607788
2015-07-02-17 57 12.338	-1.9233093 1.692337 12.449493
2015-07-02-17 57 12.345	-1.9971008 1.3471832 12.378082
2015-07-02-17 57 12.349	-2.1613464 0.7140045 13.063629
2015-07-02-17 57 12.354	-2.1613464 0.7140045 13.063629
2015-07-02-17 57 12.358	-2.1922913 0.35456848 13.636108
2015-07-02-17 57 12.363	-2.4100952 -0.5440216 14.816772
2015-07-02-17 57 12.369	-2.4910278 -0.8760834 15.326172
2015-07-02-17 57 12.374	-2.5921936 -1.181961 15.647522
2015-07-02-17 57 12.380	-2.6493225 -1.3212128 15.999817
2015-07-02-17 57 12.383	-2.7897644 -1.4783173 16.265228
2015-07-02-17 57 12.389	-2.876648 -1.5556793 16.21762
2015-07-02-17 57 12.397	-3.0194702 -1.5961456 15.940308
2015-07-02-17 57 12.399	-3.0254211 -1.6520844 15.308319
2015-07-02-17 57 12.405	-3.0813599 -1.6247101 14.487091
2015-07-02-17 57 12.411	-3.0587463 -1.5913849 13.514709
2015-07-02-17 57 12.415	-3.0492249 -1.5056915 12.692291
2015-07-02-17 57 12.423	-2.9528198 -1.4045258 12.011505
2015-07-02-17 57 12.425	-2.864746 -1.3854828 11.33548
2015-07-02-17 57 12.429	-2.8492737 -1.3902435 10.836792
2015-07-02-17 57 12.437	-2.6636047 -1.3235931 10.457123
2015-07-02-17 57 12.441	-2.4934082 -1.1926727 10.225037
2015-07-02-17 57 12.448	-2.4696045 -1.0415192 10.021515
2015-07-02-17 57 12.452	-2.4588928 -0.91178894 9.913208
2015-07-02-17 57 12.457	-2.3874817 -0.82847595 9.852509
2015-07-02-17 57 12.463	-2.287506 -0.6987457 9.741821
2015-07-02-17 57 12.465	-2.0780334 -0.58091736 9.615662
2015-07-02-17 57 12.470	-1.79953 -0.49641418 9.419281
2015-07-02-17 57 12.477	-1.555542 -0.49046326 9.233612
2015-07-02-17 57 12.481	-1.1734924 -0.42500305 8.96582
2015-07-02-17 57 12.486	-0.90808105 -0.39286804 8.77182
2015-07-02-17 57 12.491	-0.58673096 -0.36787415 8.554016
2015-07-02-17 57 12.497	-0.37130737 -0.34407043 8.26004
2015-07-02-17 57 12.502	-0.14398193 -0.28575134 8.019623
2015-07-02-17 57 12.506	-0.017822266 -0.26789856 7.778015
2015-07-02-17 57 12.510	0.13809204 -0.20005798 7.526886
2015-07-02-17 57 12.517	0.18688965 -0.10722351 7.3043213
2015-07-02-17 57 12.526	0.11904907 -0.0060577393 7.111511
2015-07-02-17 57 12.530	0.11190796 0.06535339 6.898468
2015-07-02-17 57 12.532	-0.001159668 0.17008972 6.698517
2015-07-02-17 57 12.540	-0.09161377 0.3617096 6.230774
2015-07-02-17 57 12.545	-0.2630005 0.46168518 5.9379883
2015-07-02-17 57 12.549	-0.2630005 0.46168518 5.9379883
2015-07-02-17 57 12.559	-0.35583496 0.61997986 5.705902
2015-07-02-17 57 12.562	-0.45224 0.8615875 5.2583923
2015-07-02-17 57 12.565	-0.5772095 1.0520172 4.8608704
2015-07-02-17 57 12.569	-0.5772095 1.0520172 4.8608704
2015-07-02-17 57 12.574	-0.65457153 1.1912689 4.66687
2015-07-02-17 57 12.581	-1.1211243 1.3602753 3.877777
2015-07-02-17 57 12.585	-1.2627563 1.4423981 3.5338135
2015-07-02-17 57 12.603	-1.4377136 1.5971222 3.3243408
2015-07-02-17 57 12.604	-1.4377136 1.5971222 3.3243408
2015-07-02-17 57 12.612	-1.6721802 1.7256622 3.0184631
2015-07-02-17 57 12.614	-1.6721802 1.7256622 3.0184631
2015-07-02-17 57 12.616	-1.8245239 1.7720795 2.8815918
2015-07-02-17 57 12.617	-1.9328308 1.8542023 2.8339844
2015-07-02-17 57 12.618	-1.9328308 1.8744354 2.831604
2015-07-02-17 57 12.619	-1.9923401 1.897049 2.876831
2015-07-02-17 57 12.624	-2.0066223 1.9434662 3.0232239
2015-07-02-17 57 12.631	-2.0078125 1.891098 3.2886353
2015-07-02-17 57 12.635	-2.1161194 1.9470367 3.6671143
2015-07-02-17 57 12.641	-2.0935059 1.9803619 4.1562805
2015-07-02-17 57 12.645	-2.0375671 2.0363007 4.6942444
2015-07-02-17 57 12.650	-1.9459229 2.0410614 5.288147
2015-07-02-17 57 12.655	-1.7590637 2.057724 5.7904053
2015-07-02-17 57 12.660	-1.4865112 2.0267792 6.322418
2015-07-02-17 57 12.665	-1.2377625 1.8994293 6.8318176
2015-07-02-17 57 12.670	-1.0592346 1.9363251 7.0758057
2015-07-02-17 57 12.675	-0.8485718 1.8744354 7.243622
2015-07-02-17 57 12.680	-0.76882935 1.9303741 7.1531677
2015-07-02-17 57 12.686	-0.75216675 1.9184723 7.1329346
2015-07-02-17 57 12.691	-0.7045593 2.0041656 6.9722595
2015-07-02-17 57 12.695	-0.77001953 2.0922394 7.0091553
2015-07-02-17 57 12.700	-0.8366699 2.1719818 7.1888733
2015-07-02-17 57 12.705	-0.95806885 2.2993317 7.335266
2015-07-02-17 57 12.710	-1.0711365 2.3862152 7.5221252
2015-07-02-17 57 12.716	-1.324646 2.327896 7.7673035
2015-07-02-17 57 12.720	-1.485321 2.5218964 7.975586
2015-07-02-17 57 12.726	-1.5960083 2.6623383 8.249329
2015-07-02-17 57 12.731	-1.7471619 2.6968536 8.724213
2015-07-02-17 57 12.736	-1.882843 2.6944733 9.131256
2015-07-02-17 57 12.741	-2.0018616 2.7075653 9.60733
2015-07-02-17 57 12.745	-2.11969 2.692093 9.92749
2015-07-02-17 57 12.751	-2.2470398 2.5433197 10.390472
2015-07-02-17 57 12.756	-2.5838623 2.3647919 10.778473
2015-07-02-17 57 12.761	-2.7635803 1.9648895 11.192657
2015-07-02-17 57 12.766	-3.0087585 1.8042145 11.761566
2015-07-02-17 57 12.771	-3.203949 1.6459198 12.4756775
2015-07-02-17 57 12.776	-3.3372498 1.5304718 13.367126
2015-07-02-17 57 12.781	-3.6181335 1.3959808 14.264526
2015-07-02-17 57 12.786	-3.6502686 1.2507782 15.192871
2015-07-02-17 57 12.791	-3.7347717 1.1412811 16.183105
2015-07-02-17 57 12.796	-3.6347961 1.0032196 17.085266
2015-07-02-17 57 12.801	-3.4812622 0.86753845 17.923157
2015-07-02-17 57 12.806	-3.2134705 0.8294525 18.661072
2015-07-02-17 57 12.811	-2.8683167 0.85206604 19.281158
2015-07-02-17 57 12.816	-2.5124512 0.9877472 19.473969
2015-07-02-17 57 12.821	-2.4422302 1.0341644 19.335907
2015-07-02-17 57 12.826	-2.498169 0.98417664 18.806274
2015-07-02-17 57 12.833	-2.7766724 0.9127655 16.777008
2015-07-02-17 57 12.838	-2.7766724 0.9127655 16.777008
2015-07-02-17 57 12.844	-2.986145 1.0222626 15.773682
2015-07-02-17 57 12.848	-3.1563416 1.0841522 14.726318
2015-07-02-17 57 12.854	-3.307495 1.0353546 13.689667
2015-07-02-17 57 12.858	-3.5110168 0.8877716 12.944611
2015-07-02-17 57 12.863	-3.6181335 0.76875305 12.409027
2015-07-02-17 57 12.868	-3.5491028 0.66996765 12.291199
2015-07-02-17 57 12.881	-3.5800476 0.5104828 12.649445
2015-07-02-17 57 12.883	-3.5657654 0.20579529 13.367126
2015-07-02-17 57 12.885	-3.5610046 0.020126343 14.308563
2015-07-02-17 57 12.888	-3.4753113 -0.21315002 14.99054
2015-07-02-17 57 12.894	-3.557434 -0.4547577 15.604675
2015-07-02-17 57 12.899	-3.614563 -0.60591125 15.796295
2015-07-02-17 57 12.902	-3.6824036 -0.6499481 15.728455
2015-07-02-17 57 12.908	-3.9859009 -0.74516296 15.367828
2015-07-02-17 57 12.914	-4.6643066 -0.93559265 14.376404
2015-07-02-17 57 12.919	-4.6643066 -0.93559265 14.376404
2015-07-02-17 57 12.923	-4.9916077 -0.9962921 13.399261
2015-07-02-17 57 12.928	-5.2724915 -0.9962921 12.343567
2015-07-02-17 57 12.934	-5.8937683 -0.87132263 10.219086
2015-07-02-17 57 12.939	-5.8937683 -0.87132263 10.219086
2015-07-02-17 57 12.945	-5.9580383 -0.7439728 9.263367
2015-07-02-17 57 12.948	-5.9913635 -0.6701813 8.423096
2015-07-02-17 57 12.954	-5.8806763 -0.4535675 7.2805176
2015-07-02-17 57 12.959	-5.8806763 -0.4535675 7.2805176
2015-07-02-17 57 12.963	-5.5747986 -0.35835266 7.1317444
2015-07-02-17 57 12.968	-5.078491 -0.34169006 7.071045
2015-07-02-17 57 12.974	-4.1049194 -0.3547821 7.545929
2015-07-02-17 57 12.979	-4.1049194 -0.3547821 7.545929
2015-07-02-17 57 12.983	-3.5467224 -0.3143158 7.769684
2015-07-02-17 57 12.990	-2.5005493 -0.2155304 8.069611
2015-07-02-17 57 12.996	-2.049469 -0.095321655 8.080322
2015-07-02-17 57 13.001	-1.748352 0.021316528 7.9017944
2015-07-02-17 57 13.005	-1.4103394 0.14390564 7.731598
2015-07-02-17 57 13.009	-1.2365723 0.24150085 7.5375977
2015-07-02-17 57 13.013	-1.2365723 0.24150085 7.5375977
2015-07-02-17 57 13.020	-0.85928345 0.55332947 7.071045
2015-07-02-17 57 13.024	-0.74383545 0.60450745 6.7854004
2015-07-02-17 57 13.029	-0.74383545 0.60450745 6.7854004
2015-07-02-17 57 13.035	-0.56411743 0.8211212 6.2486267
2015-07-02-17 57 13.041	-0.48080444 0.9127655 5.8570557
2015-07-02-17 57 13.044	-0.35107422 1.0091705 5.5476074
2015-07-02-17 57 13.049	-0.35107422 1.0091705 5.5476074
2015-07-02-17 57 13.055	-0.253479 1.1650848 4.9953613
2015-07-02-17 57 13.060	-0.19396973 1.2269745 4.7787476
2015-07-02-17 57 13.063	-0.19396973 1.2269745 4.7787476
2015-07-02-17 57 13.069	-0.18563843 1.4709625 4.4847717
2015-07-02-17 57 13.075	-0.28799438 1.5030975 4.2705383
2015-07-02-17 57 13.080	-0.3284607 1.5745087 4.146759
2015-07-02-17 57 13.084	-0.4355774 1.7006683 4.056305
2015-07-02-17 57 13.089	-0.49032593 1.7458954 3.9587097
2015-07-02-17 57 13.095	-0.6498108 1.8125458 3.921814
2015-07-02-17 57 13.100	-0.74502563 1.8411102 3.9956055
2015-07-02-17 57 13.104	-0.74264526 1.8815765 4.005127
2015-07-02-17 57 13.109	-0.811676 1.9779816 4.222931
2015-07-02-17 57 13.115	-0.7878723 1.9863129 4.3562317
2015-07-02-17 57 13.120	-0.76882935 2.0029755 4.678772
2015-07-02-17 57 13.125	-0.89260864 2.0053558 4.8680115
2015-07-02-17 57 13.130	-0.86047363 2.0232086 5.063202
2015-07-02-17 57 13.141	-0.8902283 2.0017853 5.334564
2015-07-02-17 57 13.143	-0.8878479 2.03273 5.4952393
2015-07-02-17 57 13.149	-0.91641235 2.09581 5.8034973
2015-07-02-17 57 13.159	-0.9033203 2.1077118 5.9463196
2015-07-02-17 57 13.161	-0.894989 2.0601044 6.1700745
2015-07-02-17 57 13.166	-0.7914429 2.0458221 6.2795715
2015-07-02-17 57 13.170	-0.7390747 1.9529877 6.3509827
2015-07-02-17 57 13.179	-0.62005615 1.9029999 6.4783325
2015-07-02-17 57 13.184	-0.57839966 1.9053802 6.456909
2015-07-02-17 57 13.188	-0.4855652 1.8506317 6.6401978
2015-07-02-17 57 13.193	-0.44866943 1.8565826 6.892517
2015-07-02-17 57 13.195	-0.35583496 1.8863373 7.0246277
2015-07-02-17 57 13.198	-0.2796631 1.8934784 7.367401
2015-07-02-17 57 13.201	-0.31774902 1.9053802 7.605438
2015-07-02-17 57 13.204	-0.24990845 1.9339447 7.8494263
2015-07-02-17 57 13.209	-0.13327026 1.929184 8.085083
2015-07-02-17 57 13.214	-0.0154418945 1.9779816 8.326691
2015-07-02-17 57 13.219	0.009552002 1.9946442 8.550446
2015-07-02-17 57 13.224	0.06668091 2.0434418 8.825378
2015-07-02-17 57 13.229	0.048828125 2.0672455 8.919403
2015-07-02-17 57 13.234	0.022644043 2.1565094 9.131256
2015-07-02-17 57 13.239	0.02859497 2.2231598 9.297882
2015-07-02-17 57 13.244	-0.017822266 2.2481537 9.384766
2015-07-02-17 57 13.249	-0.054718018 2.2469635 9.585907
2015-07-02-17 57 13.254	-0.15350342 2.3195648 9.929871
2015-07-02-17 57 13.260	-0.27609253 2.3600311 10.267883
2015-07-02-17 57 13.264	-0.42129517 2.411209 10.598755
2015-07-02-17 57 13.269	-0.4343872 2.3755035 10.933197
2015-07-02-17 57 13.274	-0.78549194 2.3945465 11.290253
2015-07-02-17 57 13.280	-0.94259644 2.3874054 11.647308
2015-07-02-17 57 13.286	-1.2246704 2.3243256 11.959137
2015-07-02-17 57 13.289	-1.5591125 2.230301 12.342377
2015-07-02-17 57 13.295	-1.934021 2.1255646 12.739899
2015-07-02-17 57 13.300	-2.2268066 2.064865 13.192169
2015-07-02-17 57 13.305	-2.5517273 2.1588898 13.656342
2015-07-02-17 57 13.310	-2.7969055 2.2386322 14.130035
2015-07-02-17 57 13.315	-3.08255 2.2279205 14.685852
2015-07-02-17 57 13.320	-3.345581 2.4004974 15.18692
2015-07-02-17 57 13.325	-3.3158264 2.6444855 15.365448
2015-07-02-17 57 13.330	-3.5133972 2.795639 15.446381
2015-07-02-17 57 13.335	-3.703827 2.8503876 15.409485
2015-07-02-17 57 13.340	-3.968048 2.6444855 15.150024
2015-07-02-17 57 13.345	-4.0275574 2.4004974 15.016724
2015-07-02-17 57 13.350	-3.8549805 2.2422028 14.747742
2015-07-02-17 57 13.355	-3.6300354 1.9910736 14.458527
2015-07-02-17 57 13.361	-3.5026855 1.7696991 14.300232
2015-07-02-17 57 13.365	-3.524109 1.3793182 14.265717
2015-07-02-17 57 13.370	-3.5074463 1.1377106 14.365692
2015-07-02-17 57 13.375	-3.5395813 0.8949127 14.660858
2015-07-02-17 57 13.381	-3.5943298 0.6890106 15.192871
2015-07-02-17 57 13.385	-3.820465 0.48786926 15.793915
2015-07-02-17 57 13.390	-4.0037537 0.2534027 16.334259
2015-07-02-17 57 13.395	-4.012085 0.12724304 16.744873
2015-07-02-17 57 13.401	-4.0227966 0.0320282 16.754395
2015-07-02-17 57 13.405	-3.9561462 -0.114364624 16.752014
2015-07-02-17 57 13.410	-4.013275 -0.24052429 16.27356
2015-07-02-17 57 13.415	-4.071594 -0.40000916 15.449951
2015-07-02-17 57 13.421	-3.9537659 -0.46784973 14.487091
2015-07-02-17 57 13.425	-4.010895 -0.52378845 13.32547
2015-07-02-17 57 13.431	-3.9513855 -0.62138367 12.1614685
2015-07-02-17 57 13.438	-3.91568 -0.758255 11.128387
2015-07-02-17 57 13.442	-3.8168945 -0.84632874 10.166718
2015-07-02-17 57 13.446	-3.7478638 -0.9010773 9.4776
2015-07-02-17 57 13.451	-3.5800476 -0.9712982 9.062225
2015-07-02-17 57 13.456	-3.3051147 -1.0891266 8.928925
2015-07-02-17 57 13.461	-2.9885254 -1.0950775 8.970581
2015-07-02-17 57 13.466	-2.6481323 -1.1676788 9.327637
2015-07-02-17 57 13.471	-2.3113098 -1.2224274 9.777527
2015-07-02-17 57 13.476	-2.0209045 -1.316452 10.077454
2015-07-02-17 57 13.482	-1.7340698 -1.2509918 10.332153
2015-07-02-17 57 13.487	-1.4579468 -1.2474213 10.585663
2015-07-02-17 57 13.492	-1.1984863 -1.1022186 10.577332
2015-07-02-17 57 13.498	-0.9437866 -1.0546112 10.494019
2015-07-02-17 57 13.502	-0.6997986 -0.9486847 10.285736
2015-07-02-17 57 13.510	-0.39868164 -0.8427582 10.073883
2015-07-02-17 57 13.513	-0.13565063 -0.7404022 9.828705
2015-07-02-17 57 13.521	0.070251465 -0.6499481 9.41571
2015-07-02-17 57 13.524	0.34875488 -0.62376404 9.133636
2015-07-02-17 57 13.528	0.58917236 -0.63090515 8.83728
2015-07-02-17 57 13.543	0.77841187 -0.62138367 8.534973
2015-07-02-17 57 13.545	0.9890747 -0.5832977 8.438568
2015-07-02-17 57 13.546	1.0009766 -0.58210754 8.036285
2015-07-02-17 57 13.547	1.1497498 -0.5095062 7.9077454
2015-07-02-17 57 13.551	1.1437988 -0.45594788 7.833954
2015-07-02-17 57 13.556	1.1604614 -0.35359192 7.770874
2015-07-02-17 57 13.562	0.99264526 -0.30003357 7.6518555
2015-07-02-17 57 13.566	1.0093079 -0.1000824 7.5542603
2015-07-02-17 57 13.571	0.9176636 -0.039382935 7.5887756
2015-07-02-17 57 13.577	0.849823 0.17485046 7.468567
2015-07-02-17 57 13.582	0.85339355 0.33076477 7.2341003
2015-07-02-17 57 13.588	0.7581787 0.5330963 7.007965
2015-07-02-17 57 13.592	0.7260437 0.57118225 6.892517
2015-07-02-17 57 13.597	0.5130005 0.7163849 6.3557434
2015-07-02-17 57 13.602	0.40826416 0.890152 6.0498657
2015-07-02-17 57 13.607	0.26187134 1.0198822 5.686859
2015-07-02-17 57 13.612	0.023834229 1.13414 5.3809814
2015-07-02-17 57 13.617	-0.3867798 1.2733917 5.088196
2015-07-02-17 57 13.622	-0.7569275 1.378128 4.678772
2015-07-02-17 57 13.627	-1.1508789 1.5304718 4.453827
2015-07-02-17 57 13.632	-1.5948181 1.7006683 4.261017
2015-07-02-17 57 13.637	-1.9828186 1.8684845 3.9634705
2015-07-02-17 57 13.642	-2.318451 2.0696259 3.7385254
2015-07-02-17 57 13.647	-2.6802673 2.231491 3.6552124
2015-07-02-17 57 13.652	-2.8349915 2.3671722 3.825409
2015-07-02-17 57 13.657	-3.0492249 2.4504852 3.9325256
2015-07-02-17 57 13.662	-3.2241821 2.6492462 4.0086975
2015-07-02-17 57 13.667	-3.152771 2.712326 4.0967712
2015-07-02-17 57 13.672	-3.069458 2.7908783 4.338379
2015-07-02-17 57 13.677	-3.0349426 2.789688 4.788269
2015-07-02-17 57 13.683	-2.9682922 2.7206573 5.3167114
2015-07-02-17 57 13.687	-2.7695313 2.642105 5.7713623
2015-07-02-17 57 13.693	-2.5743408 2.6432953 6.230774
2015-07-02-17 57 13.697	-2.4458008 2.6004486 6.7937317
2015-07-02-17 57 13.703	-2.2708435 2.4195404 7.200775
2015-07-02-17 57 13.707	-2.1934814 2.3552704 7.5423584
2015-07-02-17 57 13.712	-2.0030518 2.2410126 7.7304077
2015-07-02-17 57 13.717	-1.9590149 2.1612701 7.852997
2015-07-02-17 57 13.723	-1.8768921 2.1005707 7.9410706
2015-07-02-17 57 13.727	-1.8483276 2.0862885 8.022003
2015-07-02-17 57 13.733	-1.9042664 1.9684601 8.061279
2015-07-02-17 57 13.740	-1.9804382 1.7518463 8.031525
2015-07-02-17 57 13.744	-2.075653 1.7958832 8.273132
2015-07-02-17 57 13.748	-2.075653 1.7958832 8.273132
2015-07-02-17 57 13.753	-2.0804138 1.7292328 8.276703
2015-07-02-17 57 13.758	-2.1089783 1.7601776 8.342163
2015-07-02-17 57 13.763	-2.0792236 1.7518463 8.520691
2015-07-02-17 57 13.768	-2.0530396 1.7613678 8.665894
2015-07-02-17 57 13.773	-2.1494446 1.8054047 9.001526
2015-07-02-17 57 13.778	-2.0697021 1.7375641 9.502594
2015-07-02-17 57 13.784	-2.0697021 1.7375641 9.502594
2015-07-02-17 57 13.788	-2.030426 1.724472 9.725159
2015-07-02-17 57 13.813	-2.0780334 1.5733185 10.167908
2015-07-02-17 57 13.815	-2.1315918 1.4209747 10.37619
2015-07-02-17 57 13.817	-2.1744385 1.3352814 10.463074
2015-07-02-17 57 13.819	-2.287506 1.2472076 10.569
2015-07-02-17 57 13.821	-2.4255676 1.1424713 10.618988
2015-07-02-17 57 13.823	-2.5636292 0.99250793 10.69635
2015-07-02-17 57 13.828	-2.6993103 0.9210968 10.930817
2015-07-02-17 57 13.838	-2.755249 0.8044586 11.164093
2015-07-02-17 57 13.846	-2.8361816 0.75090027 11.685394
2015-07-02-17 57 13.847	-2.781433 0.7009125 12.049591
2015-07-02-17 57 13.847	-2.6564636 0.6509247 12.368561
2015-07-02-17 57 13.851	-2.550537 0.6580658 12.866058
2015-07-02-17 57 13.853	-2.287506 0.66996765 13.319519
2015-07-02-17 57 13.858	-2.0732727 0.84968567 13.692047
2015-07-02-17 57 13.864	-1.9387817 1.0329742 13.961029
2015-07-02-17 57 13.868	-2.0066223 0.9710846 14.0729065
2015-07-02-17 57 13.873	-2.1696777 0.84254456 14.364502
2015-07-02-17 57 13.878	-2.3113098 0.7175751 14.634674
2015-07-02-17 57 13.884	-2.3981934 0.8080292 14.729889
2015-07-02-17 57 13.890	-2.4577026 0.86872864 14.513275
2015-07-02-17 57 13.893	-2.6040955 0.8544464 14.34903
2015-07-02-17 57 13.899	-2.799286 0.7794647 13.921753
2015-07-02-17 57 13.904	-2.870697 0.6485443 13.624207
2015-07-02-17 57 13.909	-2.929016 0.42478943 13.624207
2015-07-02-17 57 13.914	-2.9706726 0.26887512 13.886047
2015-07-02-17 57 13.919	-2.9456787 0.030838013 14.67514
2015-07-02-17 57 13.924	-3.0397034 -0.27503967 15.348785
2015-07-02-17 57 13.929	-3.063507 -0.4714203 16.234283
2015-07-02-17 57 13.934	-2.9516296 -0.7356415 16.973389
2015-07-02-17 57 13.939	-2.7838135 -0.81181335 17.566101
2015-07-02-17 57 13.944	-2.607666 -0.96177673 18.07193
2015-07-02-17 57 13.949	-2.3803406 -0.96891785 18.498016
2015-07-02-17 57 13.954	-2.2767944 -1.0284271 18.465881
2015-07-02-17 57 13.959	-2.3125 -1.0796051 18.181427
2015-07-02-17 57 13.964	-2.3720093 -1.2617035 17.68274
2015-07-02-17 57 13.969	-2.5660095 -1.412857 16.769867
2015-07-02-17 57 13.974	-2.742157 -1.4592743 15.540405
2015-07-02-17 57 13.979	-3.0765991 -1.5271149 14.309753
2015-07-02-17 57 13.985	-3.4336548 -1.4259491 13.221924
2015-07-02-17 57 13.989	-3.7669067 -1.3105011 12.056732
2015-07-02-17 57 13.994	-4.1168213 -1.1117401 11.006989
2015-07-02-17 57 13.999	-4.466736 -0.8832245 9.907257
2015-07-02-17 57 14.005	-4.7535706 -0.7523041 8.843231
2015-07-02-17 57 14.009	-4.909485 -0.495224 7.9267883
2015-07-02-17 57 14.014	-4.974945 -0.27622986 7.2948
2015-07-02-17 57 14.019	-4.833313 -0.13102722 6.8425293
2015-07-02-17 57 14.025	-4.6904907 -0.07865906 6.7925415
2015-07-02-17 57 14.029	-4.351288 -0.0024871826 6.765167
2015-07-02-17 57 14.035	-3.9501953 -0.013198853 6.8710938
2015-07-02-17 57 14.042	-3.550293 -0.020339966 7.1698303
2015-07-02-17 57 14.046	-3.0789795 0.029647827 7.5042725
2015-07-02-17 57 14.050	-2.5802917 0.15342712 7.7304077
2015-07-02-17 57 14.055	-2.164917 0.20936584 8.058899
2015-07-02-17 57 14.060	-1.7685852 0.3367157 8.276703
2015-07-02-17 57 14.065	-1.4996033 0.4438324 8.401672
