2015-07-02-17 49 11.388	-0.62124634 0.7473297 5.743988
2015-07-02-17 49 33.692	0.9569397 -0.51664734 11.569946
2015-07-02-17 49 33.697	0.76174927 -0.8177643 12.151947
2015-07-02-17 49 33.702	0.44873047 -1.0784149 12.801788
2015-07-02-17 49 33.708	0.13928223 -1.3723907 13.457581
2015-07-02-17 49 33.712	-0.33917236 -1.4330902 14.321655
2015-07-02-17 49 33.717	-0.85928345 -1.5247345 15.128601
2015-07-02-17 49 33.723	-1.2341919 -1.528305 15.792725
2015-07-02-17 49 33.728	-1.5115051 -1.521164 16.268799
2015-07-02-17 49 33.732	-1.6555176 -1.4759369 16.220001
2015-07-02-17 49 33.737	-1.4353333 -1.515213 15.95578
2015-07-02-17 49 33.745	-0.99972534 -1.4295197 15.244049
2015-07-02-17 49 33.764	-0.4760437 -1.3521576 14.526367
2015-07-02-17 49 33.776	-0.06304932 -1.1795807 13.871765
2015-07-02-17 49 33.781	0.33328247 -1.0010529 13.368317
2015-07-02-17 49 33.786	1.2663879 -0.6773224 13.012451
2015-07-02-17 49 33.788	1.6734314 -0.46070862 13.054108
2015-07-02-17 49 33.793	1.901947 -0.3297882 13.055298
2015-07-02-17 49 33.795	1.901947 -0.3297882 13.055298
2015-07-02-17 49 33.797	1.9947815 -0.25123596 13.077911
2015-07-02-17 49 33.799	1.8769531 -0.1988678 13.306427
2015-07-02-17 49 33.800	1.5472717 -0.2238617 13.356415
2015-07-02-17 49 33.800	1.1437988 -0.35954285 13.457581
2015-07-02-17 49 33.802	0.66296387 -0.6094818 13.682526
2015-07-02-17 49 33.808	0.24758911 -0.80348206 13.700378
2015-07-02-17 49 33.812	-0.13208008 -1.1807709 13.755127
2015-07-02-17 49 33.817	-0.4689026 -1.4580841 13.498047
2015-07-02-17 49 33.822	-0.72003174 -1.6937408 13.298096
2015-07-02-17 49 33.828	-0.82714844 -1.8889313 13.0017395
2015-07-02-17 49 33.832	-0.85214233 -1.990097 12.650635
2015-07-02-17 49 33.837	-0.6759949 -2.1233978 12.223358
2015-07-02-17 49 33.843	-0.43795776 -2.2436066 11.807983
2015-07-02-17 49 33.848	-0.052337646 -2.3531036 11.4664
2015-07-02-17 49 33.853	0.41659546 -2.4030914 11.303345
2015-07-02-17 49 33.858	0.9474182 -2.3983307 11.241455
2015-07-02-17 49 33.863	1.5496521 -2.4364166 11.252167
2015-07-02-17 49 33.868	2.170929 -2.368576 11.283112
2015-07-02-17 49 33.873	2.7434082 -2.2793121 11.369995
2015-07-02-17 49 33.878	3.1385498 -2.1210175 11.374756
2015-07-02-17 49 33.883	3.370636 -1.9865265 11.447357
2015-07-02-17 49 33.889	3.5551147 -1.8770294 11.629456
2015-07-02-17 49 33.895	3.6110535 -1.7068329 11.665161
2015-07-02-17 49 33.898	3.575348 -1.547348 11.790131
2015-07-02-17 49 33.905	3.576538 -1.4211884 11.772278
2015-07-02-17 49 33.909	3.3980103 -1.335495 11.735382
2015-07-02-17 49 33.915	2.9493103 -1.2129059 11.248596
2015-07-02-17 49 33.919	2.9493103 -1.2129059 11.248596
2015-07-02-17 49 33.924	2.5672607 -1.2033844 10.921295
2015-07-02-17 49 33.932	2.1887817 -1.1426849 10.466644
2015-07-02-17 49 33.936	1.7579346 -1.0474701 9.951294
2015-07-02-17 49 33.939	1.4437256 -0.9962921 9.360962
2015-07-02-17 49 33.944	1.0961914 -0.95106506 8.777771
2015-07-02-17 49 33.950	0.90457153 -0.7927704 8.25766
2015-07-02-17 49 33.954	0.74508667 -0.6904144 7.7863464
2015-07-02-17 49 33.965	0.6117859 -0.63090515 7.262665
2015-07-02-17 49 33.967	0.30114746 -0.34169006 6.366455
2015-07-02-17 49 33.969	0.30114746 -0.34169006 6.366455
2015-07-02-17 49 33.974	0.13690186 -0.21434021 6.115326
2015-07-02-17 49 33.979	0.1821289 -0.17149353 5.8237305
2015-07-02-17 49 33.985	0.15951538 -0.07984924 5.5023804
2015-07-02-17 49 33.989	0.16903687 0.05583191 5.1453247
2015-07-02-17 49 33.994	0.15713501 0.09510803 4.979889
2015-07-02-17 49 33.999	0.28329468 0.20103455 4.7132874
2015-07-02-17 49 34.004	0.3713684 0.30577087 4.5728455
2015-07-02-17 49 34.010	0.43325806 0.43312073 4.3919373
2015-07-02-17 49 34.014	0.54751587 0.5271454 4.231262
2015-07-02-17 49 34.019	0.5939331 0.67948914 4.121765
2015-07-02-17 49 34.024	0.901001 0.9151459 3.9527588
2015-07-02-17 49 34.030	0.901001 0.9151459 3.9527588
2015-07-02-17 49 34.034	1.1866455 1.0353546 3.7730408
2015-07-02-17 49 34.040	1.273529 1.1162872 3.8230286
2015-07-02-17 49 34.045	1.413971 1.2198334 3.8170776
2015-07-02-17 49 34.052	1.4520569 1.2591095 3.8468323
2015-07-02-17 49 34.055	1.5115662 1.2805328 4.0098877
2015-07-02-17 49 34.061	1.5389404 1.4138336 4.101532
2015-07-02-17 49 34.070	1.5401306 1.2936249 4.4752502
2015-07-02-17 49 34.075	1.5401306 1.2936249 4.4752502
2015-07-02-17 49 34.079	1.5282288 1.3031464 4.678772
2015-07-02-17 49 34.084	1.5222778 1.1436615 4.9906006
2015-07-02-17 49 34.091	1.4294434 0.98417664 5.384552
2015-07-02-17 49 34.095	1.3425598 0.86039734 5.82016
2015-07-02-17 49 34.099	1.2663879 0.76756287 6.1700745
2015-07-02-17 49 34.103	1.1818848 0.6890106 6.641388
2015-07-02-17 49 34.109	0.96884155 0.5485687 7.0436707
2015-07-02-17 49 34.115	0.9081421 0.46406555 7.4804688
2015-07-02-17 49 34.122	0.8081665 0.36647034 7.93631
2015-07-02-17 49 34.126	0.5844116 0.24150085 8.445709
2015-07-02-17 49 34.128	0.37612915 0.17008972 8.972961
2015-07-02-17 49 34.135	0.15356445 0.102249146 9.404999
2015-07-02-17 49 34.141	-0.010681152 -0.03224182 9.912018
2015-07-02-17 49 34.144	-0.092803955 -0.1334076 10.24408
2015-07-02-17 49 34.148	-0.24157715 -0.19529724 10.536865
2015-07-02-17 49 34.155	-0.26419067 -0.27980042 10.818939
2015-07-02-17 49 34.159	-0.4272461 -0.25242615 10.834412
2015-07-02-17 49 34.164	-0.5415039 -0.31788635 10.985565
2015-07-02-17 49 34.169	-0.67718506 -0.2976532 11.036743
2015-07-02-17 49 34.175	-0.8057251 -0.31550598 10.972473
2015-07-02-17 49 34.179	-0.81881714 -0.19767761 11.035553
2015-07-02-17 49 34.186	-0.8533325 -0.2393341 10.980804
2015-07-02-17 49 34.190	-0.8235779 -0.17030334 10.766571
2015-07-02-17 49 34.198	-0.7581177 -0.18339539 10.508301
2015-07-02-17 49 34.201	-0.6890869 -0.082229614 10.271454
2015-07-02-17 49 34.204	-0.599823 -0.06913757 10.058411
2015-07-02-17 49 34.208	-0.6164856 0.0034637451 9.919159
2015-07-02-17 49 34.215	-0.52960205 0.110580444 9.598999
2015-07-02-17 49 34.220	-0.51174927 0.22007751 9.516876
2015-07-02-17 49 34.226	-0.33917236 0.36408997 9.216949
2015-07-02-17 49 34.237	-0.27490234 0.4438324 9.265747
2015-07-02-17 49 34.250	-0.06781006 0.5426178 9.353821
2015-07-02-17 49 34.252	0.0036010742 0.608078 9.595428
2015-07-02-17 49 34.258	0.15118408 0.67710876 10.031036
2015-07-02-17 49 34.263	0.24639893 0.73661804 10.582092
2015-07-02-17 49 34.271	0.2071228 0.72114563 11.218842
2015-07-02-17 49 34.272	0.09762573 0.6223602 11.887726
2015-07-02-17 49 34.277	0.0178833 0.47120667 12.642303
2015-07-02-17 49 34.283	-0.05709839 0.32957458 13.32428
2015-07-02-17 49 34.297	-0.14755249 0.1641388 14.025299
2015-07-02-17 49 34.297	-0.30108643 0.024887085 14.594208
2015-07-02-17 49 34.298	-0.64385986 -0.10484314 14.973877
2015-07-02-17 49 34.298	-0.9771118 -0.045333862 15.421387
2015-07-02-17 49 34.299	-1.2234802 -0.05366516 15.472565
2015-07-02-17 49 34.301	-1.3163147 -0.021530151 15.153595
2015-07-02-17 49 34.306	-1.2246704 -0.063186646 14.306183
2015-07-02-17 49 34.311	-1.144928 -0.20005798 13.498047
2015-07-02-17 49 34.316	-1.0544739 -0.29408264 12.842255
2015-07-02-17 49 34.321	-0.8140564 -0.27027893 12.206696
2015-07-02-17 49 34.326	-0.47842407 -0.17625427 11.716339
2015-07-02-17 49 34.331	0.014312744 -0.041763306 11.474731
2015-07-02-17 49 34.336	0.53204346 0.12724304 11.284302
2015-07-02-17 49 34.341	1.0188293 0.3212433 11.417603
2015-07-02-17 49 34.346	1.3913574 0.43312073 11.791321
2015-07-02-17 49 34.351	1.5163269 0.46406555 12.42688
2015-07-02-17 49 34.356	1.3080444 0.40455627 13.369507
2015-07-02-17 49 34.361	0.94384766 0.2534027 14.340698
2015-07-02-17 49 34.368	0.54037476 0.020126343 15.069092
2015-07-02-17 49 34.372	0.05239868 -0.40119934 15.589203
2015-07-02-17 49 34.376	-0.29037476 -0.9082184 15.845093
2015-07-02-17 49 34.381	-0.60220337 -1.3581085 15.909363
2015-07-02-17 49 34.386	-1.0259094 -1.7699127 15.854614
2015-07-02-17 49 34.392	-1.4281921 -2.1293488 15.6987
2015-07-02-17 49 34.396	-1.7638245 -2.3864288 15.244049
2015-07-02-17 49 34.401	-1.9613953 -2.605423 14.883423
2015-07-02-17 49 34.406	-1.9566345 -2.8089447 14.47757
2015-07-02-17 49 34.412	-1.8876038 -2.8410797 14.133606
2015-07-02-17 49 34.416	-1.7911987 -2.9208221 13.859863
2015-07-02-17 49 34.421	-1.5662537 -2.939865 13.746796
2015-07-02-17 49 34.427	-1.3198853 -2.8410797 13.673004
2015-07-02-17 49 34.432	-1.0401917 -2.701828 13.722992
2015-07-02-17 49 34.437	-0.7390747 -2.503067 13.651581
2015-07-02-17 49 34.442	-0.57006836 -2.2935944 13.670624
2015-07-02-17 49 34.447	-0.3451233 -2.1138763 13.499237
2015-07-02-17 49 34.452	-0.23919678 -1.9198761 13.231445
2015-07-02-17 49 34.457	-0.13327026 -1.8282318 12.857727
2015-07-02-17 49 34.462	-0.047576904 -1.7449188 12.356659
2015-07-02-17 49 34.467	-0.08804321 -1.6485138 11.884155
2015-07-02-17 49 34.472	-0.042816162 -1.5485382 11.366425
2015-07-02-17 49 34.477	-0.08804321 -1.4866486 10.807037
2015-07-02-17 49 34.482	-0.07852173 -1.3188324 10.294067
2015-07-02-17 49 34.488	-0.15112305 -1.2343292 9.887024
2015-07-02-17 49 34.493	-0.20825195 -1.1212616 9.340729
2015-07-02-17 49 34.497	-0.3701172 -1.0546112 8.670654
2015-07-02-17 49 34.502	-0.4022522 -0.9736786 8.146973
2015-07-02-17 49 34.507	-0.42962646 -0.8677521 7.674469
2015-07-02-17 49 34.513	-0.5319824 -0.6999359 7.1341248
2015-07-02-17 49 34.519	-0.53079224 -0.7439728 6.565216
2015-07-02-17 49 34.523	-0.5403137 -0.6332855 6.186737
2015-07-02-17 49 34.528	-0.60339355 -0.559494 5.783264
2015-07-02-17 49 34.534	-0.5772095 -0.53092957 5.551178
2015-07-02-17 49 34.538	-0.5974426 -0.43214417 5.3167114
2015-07-02-17 49 34.543	-0.6236267 -0.38334656 5.165558
2015-07-02-17 49 34.548	-0.5105591 -0.35002136 5.037018
2015-07-02-17 49 34.553	-0.45343018 -0.26670837 5.023926
2015-07-02-17 49 34.558	-0.34036255 -0.22029114 5.0608215
2015-07-02-17 49 34.563	-0.23443604 -0.23457336 5.0941467
2015-07-02-17 49 34.568	-0.1546936 -0.13816833 5.2084045
2015-07-02-17 49 34.573	-0.16421509 -0.06913757 5.4452515
2015-07-02-17 49 34.578	-0.07495117 0.08558655 5.705902
2015-07-02-17 49 34.583	-0.014251709 0.18080139 5.9463196
2015-07-02-17 49 34.588	0.10714722 0.2212677 6.110565
2015-07-02-17 49 34.593	0.27853394 0.2962494 6.306946
2015-07-02-17 49 34.598	0.44754028 0.32243347 6.255768
2015-07-02-17 49 34.603	0.62249756 0.43074036 6.366455
2015-07-02-17 49 34.608	0.7189026 0.39979553 6.276001
2015-07-02-17 49 34.614	0.85339355 0.48786926 6.2593384
2015-07-02-17 49 34.618	0.9581299 0.5283356 6.239105
2015-07-02-17 49 34.623	0.9890747 0.5747528 6.226013
2015-07-02-17 49 34.628	1.1080933 0.55451965 6.1438904
2015-07-02-17 49 34.634	1.1235657 0.5021515 6.0427246
2015-07-02-17 49 34.638	1.1497498 0.5235748 5.892761
2015-07-02-17 49 34.644	0.9962158 0.524765 5.8487244
2015-07-02-17 49 34.649	0.95932007 0.55332947 5.8689575
2015-07-02-17 49 34.654	0.85339355 0.51286316 5.923706
2015-07-02-17 49 34.659	0.7772217 0.53785706 6.2224426
2015-07-02-17 49 34.664	0.81411743 0.5354767 6.4842834
2015-07-02-17 49 34.671	0.8510132 0.49501038 6.981781
2015-07-02-17 49 34.675	0.8890991 0.5164337 7.3007507
2015-07-02-17 49 34.680	0.8890991 0.5164337 7.3007507
2015-07-02-17 49 34.684	0.9747925 0.5200043 7.578064
2015-07-02-17 49 34.689	1.0069275 0.47239685 7.9029846
2015-07-02-17 49 34.695	1.0557251 0.4759674 8.19696
2015-07-02-17 49 34.700	1.0176392 0.4842987 8.506409
2015-07-02-17 49 34.705	0.9414673 0.41764832 8.765869
2015-07-02-17 49 34.713	0.6617737 0.39265442 9.359772
2015-07-02-17 49 34.717	0.5058594 0.31767273 9.6406555
2015-07-02-17 49 34.723	0.39041138 0.29267883 9.86084
2015-07-02-17 49 34.725	0.1666565 0.22602844 10.069122
2015-07-02-17 49 34.732	0.07382202 0.14152527 10.085785
2015-07-02-17 49 34.737	-0.017822266 -0.023910522 10.048889
2015-07-02-17 49 34.742	-0.06661987 -0.14411926 10.05246
2015-07-02-17 49 34.746	-0.07495117 -0.2821808 10.060791
2015-07-02-17 49 34.752	-0.034484863 -0.3881073 10.094116
2015-07-02-17 49 34.757	0.040496826 -0.45832825 10.047699
2015-07-02-17 49 34.761	0.10119629 -0.546402 10.158386
2015-07-02-17 49 34.766	0.27615356 -0.5630646 10.125061
2015-07-02-17 49 34.772	0.39279175 -0.6094818 10.077454
2015-07-02-17 49 34.777	0.4618225 -0.5345001 10.1024475
2015-07-02-17 49 34.782	0.522522 -0.5190277 10.147675
2015-07-02-17 49 34.786	0.5510864 -0.495224 10.192902
2015-07-02-17 49 34.792	0.5344238 -0.41786194 10.447601
2015-07-02-17 49 34.798	0.49990845 -0.4035797 10.604706
2015-07-02-17 49 34.804	0.39874268 -0.38572693 10.947479
2015-07-02-17 49 34.808	0.34042358 -0.4297638 11.306915
2015-07-02-17 49 34.813	0.18093872 -0.46665955 11.738953
2015-07-02-17 49 34.826	0.02859497 -0.527359 12.017456
2015-07-02-17 49 34.836	-0.1463623 -0.610672 12.186462
2015-07-02-17 49 34.838	-0.26776123 -0.6094818 12.205505
2015-07-02-17 49 34.847	-0.32489014 -0.6023407 11.924622
2015-07-02-17 49 34.847	-0.22372437 -0.6856537 11.837738
2015-07-02-17 49 34.848	-0.041625977 -0.777298 11.4664
2015-07-02-17 49 34.849	0.15237427 -0.87013245 11.374756
2015-07-02-17 49 34.851	0.25473022 -0.8320465 11.284302
2015-07-02-17 49 34.857	0.55822754 -0.70350647 11.204559
2015-07-02-17 49 34.860	0.82006836 -0.62971497 11.128387
2015-07-02-17 49 34.869	1.2044983 -0.4618988 11.046265
2015-07-02-17 49 34.872	1.4056396 -0.3726349 11.070068
2015-07-02-17 49 34.875	1.3699341 -0.27622986 11.385468
2015-07-02-17 49 34.880	1.0723877 -0.20838928 11.953186
2015-07-02-17 49 34.885	0.7605591 -0.23100281 12.763702
2015-07-02-17 49 34.892	0.35827637 -0.46665955 13.465912
2015-07-02-17 49 34.896	-0.036865234 -0.71421814 13.976501
2015-07-02-17 49 34.900	-0.5772095 -1.2045746 14.444244
2015-07-02-17 49 34.906	-1.0021057 -1.7568207 14.853668
2015-07-02-17 49 34.911	-1.3996277 -2.2626495 15.140503
2015-07-02-17 49 34.916	-1.6864624 -2.7232513 15.483276
2015-07-02-17 49 34.920	-1.8983154 -3.0660248 15.57254
2015-07-02-17 49 34.925	-1.9816284 -3.2945404 15.592773
2015-07-02-17 49 34.931	-1.7804871 -3.5385284 15.330933
2015-07-02-17 49 34.936	-1.3912964 -3.6277924 15.040527
2015-07-02-17 49 34.942	-0.89141846 -3.7396698 14.597778
2015-07-02-17 49 34.945	-0.2284851 -3.812271 14.190735
2015-07-02-17 49 34.951	0.35827637 -3.715866 13.762268
2015-07-02-17 49 34.956	0.9069519 -3.3968964 13.530182
2015-07-02-17 49 34.960	1.2878113 -3.1755219 13.160034
2015-07-02-17 49 34.966	1.6889038 -2.8886871 12.925568
2015-07-02-17 49 34.973	2.1423645 -2.618515 12.672058
2015-07-02-17 49 34.977	2.5137024 -2.3221588 12.380463
2015-07-02-17 49 34.981	2.8743286 -1.9877167 12.207886
2015-07-02-17 49 34.986	3.1183167 -1.6711273 11.905579
2015-07-02-17 49 34.991	3.2837524 -1.405716 11.634216
2015-07-02-17 49 34.996	3.3111267 -1.0641327 11.198608
2015-07-02-17 49 35.001	3.2516174 -0.7999115 10.801086
2015-07-02-17 49 35.006	3.146881 -0.46427917 10.478546
2015-07-02-17 49 35.011	3.0528564 -0.21315002 10.034607
2015-07-02-17 49 35.017	2.992157 0.035598755 9.481171
2015-07-02-17 49 35.021	2.9076538 0.30696106 8.83609
2015-07-02-17 49 35.026	2.6958008 0.42121887 8.270752
2015-07-02-17 49 35.032	2.4744263 0.672348 7.6780396
2015-07-02-17 49 35.036	2.3280334 0.71995544 7.154358
2015-07-02-17 49 35.041	2.0661926 0.86039734 6.7413635
2015-07-02-17 49 35.047	1.9543152 0.986557 6.39859
2015-07-02-17 49 35.051	1.8067322 1.1412811 6.0105896
2015-07-02-17 49 35.057	1.6936646 1.153183 5.711853
2015-07-02-17 49 35.061	1.606781 1.2531586 5.3750305
2015-07-02-17 49 35.066	1.5127563 1.2888641 5.1905518
2015-07-02-17 49 35.071	1.5448914 1.3626556 4.979889
2015-07-02-17 49 35.077	1.5282288 1.403122 4.9310913
2015-07-02-17 49 35.081	1.4794312 1.4233551 4.7085266
2015-07-02-17 49 35.086	1.4484863 1.544754 4.596649
2015-07-02-17 49 35.092	1.427063 1.512619 4.4252625
2015-07-02-17 49 35.097	1.4330139 1.5292816 4.34433
2015-07-02-17 49 35.101	1.388977 1.5983124 4.261017
2015-07-02-17 49 35.107	1.3282776 1.5697479 4.2217407
2015-07-02-17 49 35.112	1.2854309 1.6328278 4.2598267
2015-07-02-17 49 35.117	1.2044983 1.6483002 4.2848206
2015-07-02-17 49 35.123	1.1461792 1.6637726 4.4181213
2015-07-02-17 49 35.127	1.1390381 1.7078094 4.557373
2015-07-02-17 49 35.134	1.1330872 1.679245 4.7204285
2015-07-02-17 49 35.139	1.1699829 1.6709137 4.85968
2015-07-02-17 49 35.143	1.1295166 1.609024 4.959656
2015-07-02-17 49 35.148	1.1699829 1.5388031 5.0977173
2015-07-02-17 49 35.153	1.1949768 1.5138092 5.3238525
2015-07-02-17 49 35.160	1.1140442 1.4376373 5.4523926
2015-07-02-17 49 35.163	1.0961914 1.435257 5.7677917
2015-07-02-17 49 35.168	1.1152344 1.345993 6.109375
2015-07-02-17 49 35.173	1.1057129 1.2864838 6.392639
2015-07-02-17 49 35.178	1.0569153 1.2769623 6.7746887
2015-07-02-17 49 35.183	0.9795532 1.2150726 7.0353394
2015-07-02-17 49 35.188	0.9176636 1.115097 7.3638306
2015-07-02-17 49 35.193	0.7438965 1.0258331 7.720886
2015-07-02-17 49 35.198	0.5106201 0.98179626 8.119598
2015-07-02-17 49 35.203	0.31185913 0.81874084 8.527832
2015-07-02-17 49 35.208	-0.00592041 0.7378082 8.996765
2015-07-02-17 49 35.213	-0.2701416 0.5652313 9.501404
2015-07-02-17 49 35.218	-0.5498352 0.33076477 9.98819
2015-07-02-17 49 35.223	-0.8152466 0.1224823 10.528534
2015-07-02-17 49 35.228	-0.9866333 -0.092941284 10.882019
2015-07-02-17 49 35.234	-1.125885 -0.22148132 11.106964
2015-07-02-17 49 35.239	-1.1687317 -0.33573914 11.177185
2015-07-02-17 49 35.245	-1.1723022 -0.25956726 11.181946
2015-07-02-17 49 35.250	-1.1365967 -0.15602112 10.997467
2015-07-02-17 49 35.254	-0.99139404 -0.037002563 10.829651
2015-07-02-17 49 35.259	-0.84143066 0.1474762 10.7308655
2015-07-02-17 49 35.264	-0.65338135 0.29267883 10.592804
2015-07-02-17 49 35.269	-0.47247314 0.4033661 10.31073
2015-07-02-17 49 35.278	-0.20349121 0.54737854 9.840607
2015-07-02-17 49 35.283	-0.049957275 0.5937958 9.550201
2015-07-02-17 49 35.289	-0.034484863 0.60331726 9.359772
2015-07-02-17 49 35.293	-0.06781006 0.59736633 9.321686
2015-07-02-17 49 35.296	-0.058288574 0.66163635 9.363342
2015-07-02-17 49 35.303	0.029785156 0.6663971 9.370483
2015-07-02-17 49 35.309	-0.0071105957 0.672348 9.408569
2015-07-02-17 49 35.311	-0.034484863 0.543808 9.534729
2015-07-02-17 49 35.316	0.0178833 0.48072815 9.754913
2015-07-02-17 49 35.323	0.009552002 0.37599182 10.111969
2015-07-02-17 49 35.328	-0.071380615 0.26768494 10.589233
2015-07-02-17 49 35.332	-0.20349121 0.14271545 11.181946
2015-07-02-17 49 35.337	-0.28442383 0.04988098 11.865112
2015-07-02-17 49 35.343	-0.31655884 -0.08818054 12.55423
2015-07-02-17 49 35.348	-0.42367554 -0.2238617 13.164795
2015-07-02-17 49 35.352	-0.61053467 -0.2571869 13.71347
2015-07-02-17 49 35.358	-0.830719 -0.30836487 13.963409
2015-07-02-17 49 35.363	-0.9699707 -0.35835266 13.9253235
2015-07-02-17 49 35.368	-0.9794922 -0.40238953 13.507568
2015-07-02-17 49 35.374	-0.82714844 -0.559494 12.945801
2015-07-02-17 49 35.376	-0.74502563 -0.6594696 12.400696
2015-07-02-17 49 35.384	-0.67718506 -0.5523529 12.086487
2015-07-02-17 49 35.388	-0.51651 -0.51664734 11.97699
2015-07-02-17 49 35.394	-0.044006348 -0.3714447 11.986511
2015-07-02-17 49 35.397	0.46658325 -0.32621765 12.005554
2015-07-02-17 49 35.403	0.9997864 -0.29884338 12.068634
2015-07-02-17 49 35.410	1.375885 -0.27027893 12.380463
2015-07-02-17 49 35.412	1.4556274 -0.2155304 13.142181
2015-07-02-17 49 35.416	1.3032837 -0.22505188 13.913422
2015-07-02-17 49 35.423	0.901001 -0.2393341 14.748932
2015-07-02-17 49 35.428	0.49276733 -0.39048767 15.364258
2015-07-02-17 49 35.437	-0.484375 -0.8653717 16.120026
2015-07-02-17 49 35.442	-0.811676 -1.1212616 16.027191
2015-07-02-17 49 35.458	-1.1246948 -1.3926239 15.773682
2015-07-02-17 49 35.461	-1.2782288 -1.6068573 15.197632
2015-07-02-17 49 35.464	-1.3782043 -1.7580109 14.664429
2015-07-02-17 49 35.468	-1.3091736 -1.8889313 13.932465
2015-07-02-17 49 35.472	-1.1734924 -1.9186859 13.218353
2015-07-02-17 49 35.474	-0.92355347 -1.9365387 12.653015
2015-07-02-17 49 35.477	-0.59625244 -1.8532257 12.157898
2015-07-02-17 49 35.488	-0.22372437 -1.8234711 12.048401
2015-07-02-17 49 35.490	0.18331909 -1.7389679 11.903198
2015-07-02-17 49 35.499	0.5427551 -1.6675568 11.998413
2015-07-02-17 49 35.500	0.9640808 -1.5521088 11.9758
2015-07-02-17 49 35.509	1.2806702 -1.412857 12.004364
2015-07-02-17 49 35.510	1.555603 -1.2914581 12.04245
2015-07-02-17 49 35.511	1.6555786 -1.2367096 12.098389
2015-07-02-17 49 35.517	1.6746216 -1.2283783 12.094818
2015-07-02-17 49 35.522	1.6139221 -1.2259979 12.088867
2015-07-02-17 49 35.525	1.4841919 -1.290268 12.034119
2015-07-02-17 49 35.530	1.2592468 -1.3771515 11.892487
2015-07-02-17 49 35.535	1.0033569 -1.4521332 11.810364
2015-07-02-17 49 35.540	0.6367798 -1.5187836 11.629456
2015-07-02-17 49 35.545	0.24639893 -1.5033112 11.52829
2015-07-02-17 49 35.550	-0.023773193 -1.5390167 11.297394
2015-07-02-17 49 35.555	-0.253479 -1.5413971 10.933197
2015-07-02-17 49 35.560	-0.5581665 -1.5116425 10.473785
2015-07-02-17 49 35.565	-0.7414551 -1.4604645 9.8905945
2015-07-02-17 49 35.570	-0.8937988 -1.3319244 9.121735
2015-07-02-17 49 35.577	-1.042572 -1.2105255 8.336212
2015-07-02-17 49 35.581	-1.1175537 -1.117691 7.6911316
2015-07-02-17 49 35.585	-1.1615906 -0.9665375 7.012726
2015-07-02-17 49 35.590	-1.1794434 -0.873703 6.392639
2015-07-02-17 49 35.595	-1.1175537 -0.70588684 5.8749084
2015-07-02-17 49 35.600	-1.1711121 -0.6118622 5.404785
2015-07-02-17 49 35.605	-1.0080566 -0.527359 5.0108337
2015-07-02-17 49 35.610	-0.9378357 -0.411911 4.693054
2015-07-02-17 49 35.615	-0.7973938 -0.264328 4.4633484
2015-07-02-17 49 35.621	-0.73431396 -0.23695374 4.211029
2015-07-02-17 49 35.625	-0.61053467 -0.009628296 4.0551147
2015-07-02-17 49 35.631	-0.4998474 0.029647827 4.0467834
2015-07-02-17 49 35.635	-0.44033813 0.18556213 3.9468079
2015-07-02-17 49 35.641	-0.27490234 0.29267883 4.043213
2015-07-02-17 49 35.645	-0.15112305 0.45335388 4.172943
2015-07-02-17 49 35.650	0.007171631 0.5842743 4.4633484
2015-07-02-17 49 35.655	0.1583252 0.69615173 4.825165
2015-07-02-17 49 35.662	0.27853394 0.691391 5.160797
2015-07-02-17 49 35.665	0.3975525 0.7401886 5.6571045
2015-07-02-17 49 35.671	0.6094055 0.7247162 5.94751
2015-07-02-17 49 35.676	0.7105713 0.7056732 6.20578
2015-07-02-17 49 35.681	0.8022156 0.63664246 6.6128235
2015-07-02-17 49 35.686	0.9390869 0.57832336 6.9341736
2015-07-02-17 49 35.691	1.0271606 0.5830841 7.276947
2015-07-02-17 49 35.696	1.067627 0.5330963 7.713745
2015-07-02-17 49 35.701	1.1188049 0.5021515 8.176727
2015-07-02-17 49 35.706	1.1664124 0.36766052 8.529022
2015-07-02-17 49 35.711	1.2461548 0.31053162 8.842041
2015-07-02-17 49 35.716	1.0866699 0.16889954 9.2812195
2015-07-02-17 49 35.721	0.9878845 0.016555786 9.482361
2015-07-02-17 49 35.727	0.9378967 -0.0750885 9.716827
2015-07-02-17 49 35.731	0.7284241 -0.08103943 9.835846
2015-07-02-17 49 35.736	0.5391846 -0.1250763 9.9263
2015-07-02-17 49 35.741	0.33566284 -0.2238617 9.898926
2015-07-02-17 49 35.746	0.2154541 -0.37501526 9.750153
2015-07-02-17 49 35.751	0.059539795 -0.46665955 9.8072815
2015-07-02-17 49 35.756	3.0517578E-5 -0.52378845 9.752533
2015-07-02-17 49 35.762	-0.013061523 -0.57258606 9.789429
2015-07-02-17 49 35.768	0.0036010742 -0.5999603 9.753723
2015-07-02-17 49 35.773	0.07977295 -0.5011749 9.7239685
2015-07-02-17 49 35.778	0.2571106 -0.4785614 9.568054
2015-07-02-17 49 35.782	0.35232544 -0.4464264 9.471649
2015-07-02-17 49 35.786	0.46658325 -0.37382507 9.469269
2015-07-02-17 49 35.791	0.5796509 -0.2238617 9.402618
2015-07-02-17 49 35.796	0.5463257 -0.13697815 9.297882
2015-07-02-17 49 35.802	0.49752808 -0.09056091 9.278839
2015-07-02-17 49 35.806	0.38327026 -0.0917511 9.291931
2015-07-02-17 49 35.811	0.40112305 -0.1084137 9.227661
2015-07-02-17 49 35.817	0.29638672 -0.17625427 9.246704
2015-07-02-17 49 35.823	0.23330688 -0.24647522 9.241943
