2015-07-02-17 45 26.359	-3.5967102 2.4659576 11.680634
2015-07-02-17 45 48.871	-4.3370056 -1.3592987 11.9496155
2015-07-02-17 45 48.876	-4.460785 -1.3200226 11.252167
2015-07-02-17 45 48.881	-4.472687 -1.3247833 10.607086
2015-07-02-17 45 48.886	-4.2786865 -1.1867218 9.79538
2015-07-02-17 45 48.890	-4.10968 -1.1581573 9.012238
2015-07-02-17 45 48.896	-4.0037537 -1.0903168 8.124359
2015-07-02-17 45 48.901	-3.7526245 -0.9641571 7.5352173
2015-07-02-17 45 48.907	-3.5645752 -0.8879852 6.9722595
2015-07-02-17 45 48.911	-3.440796 -0.77253723 6.672333
2015-07-02-17 45 48.916	-3.2634583 -0.7344513 6.585449
2015-07-02-17 45 48.921	-2.980194 -0.6916046 6.692566
2015-07-02-17 45 48.926	-2.639801 -0.7177887 7.090088
2015-07-02-17 45 48.931	-2.2279968 -0.8510895 7.597107
2015-07-02-17 45 48.936	-1.773346 -0.95225525 8.300507
2015-07-02-17 45 48.941	-1.4829407 -1.1760101 9.059845
2015-07-02-17 45 48.946	-1.3401184 -1.4009552 9.819183
2015-07-02-17 45 48.951	-1.4234314 -1.5937653 10.529724
2015-07-02-17 45 48.956	-1.4960327 -1.7853851 11.535431
2015-07-02-17 45 48.961	-1.5698242 -2.0008087 12.536377
2015-07-02-17 45 48.967	-1.6019592 -2.1067352 13.614685
2015-07-02-17 45 48.971	-1.6257629 -2.2436066 14.509705
2015-07-02-17 45 48.977	-1.6210022 -2.304306 15.157166
2015-07-02-17 45 48.982	-1.6174316 -2.39357 15.395203
2015-07-02-17 45 48.987	-1.7185974 -2.5340118 15.299988
2015-07-02-17 45 48.991	-1.7840576 -2.6137543 14.947693
2015-07-02-17 45 48.996	-1.8768921 -2.6792145 14.128845
2015-07-02-17 45 49.002	-1.9994812 -2.7506256 13.308807
2015-07-02-17 45 49.007	-2.0578003 -2.701828 12.389984
2015-07-02-17 45 49.013	-2.05542 -2.561386 11.524719
2015-07-02-17 45 49.017	-2.0530396 -2.3209686 10.815369
2015-07-02-17 45 49.022	-2.0078125 -1.9889069 10.242889
2015-07-02-17 45 49.027	-2.0078125 -1.6973114 9.673981
2015-07-02-17 45 49.032	-1.9887695 -1.3557281 9.210999
2015-07-02-17 45 49.037	-1.8745117 -1.0629425 8.638519
2015-07-02-17 45 49.042	-1.7114563 -0.91059875 8.069611
2015-07-02-17 45 49.047	-1.5448303 -0.6273346 7.507843
2015-07-02-17 45 49.052	-1.4472351 -0.5023651 6.956787
2015-07-02-17 45 49.057	-1.324646 -0.2893219 6.4021606
2015-07-02-17 45 49.062	-1.2294312 -0.19410706 5.974884
2015-07-02-17 45 49.068	-1.1996765 -0.0048675537 5.558319
2015-07-02-17 45 49.074	-1.125885 0.16651917 5.185791
2015-07-02-17 45 49.079	-1.0568542 0.312912 4.910858
2015-07-02-17 45 49.083	-1.0175781 0.44621277 4.6704407
2015-07-02-17 45 49.089	-0.9699707 0.6318817 4.4776306
2015-07-02-17 45 49.093	-0.8937988 0.8223114 4.4443054
2015-07-02-17 45 49.099	-0.81643677 0.903244 4.576416
2015-07-02-17 45 49.103	-0.75097656 1.0127411 4.674011
2015-07-02-17 45 49.108	-0.7069397 1.102005 4.7085266
2015-07-02-17 45 49.113	-0.62957764 1.1258087 4.846588
2015-07-02-17 45 49.118	-0.6176758 1.1139069 5.11438
2015-07-02-17 45 49.122	-0.5522156 1.0532074 5.4190674
2015-07-02-17 45 49.128	-0.51174927 0.98417664 5.634491
2015-07-02-17 45 49.132	-0.5177002 0.9365692 5.987976
2015-07-02-17 45 49.137	-0.5260315 0.9056244 6.3105164
2015-07-02-17 45 49.142	-0.42962646 0.84254456 6.467621
2015-07-02-17 45 49.148	-0.45462036 0.81040955 6.705658
2015-07-02-17 45 49.153	-0.41296387 0.76994324 7.0222473
2015-07-02-17 45 49.158	-0.36654663 0.8449249 7.3043213
2015-07-02-17 45 49.165	-0.22015381 0.9770355 8.052948
2015-07-02-17 45 49.169	-0.22015381 0.9770355 8.052948
2015-07-02-17 45 49.173	-0.2130127 1.0532074 8.459991
2015-07-02-17 45 49.179	-0.1463623 1.0710602 8.737305
2015-07-02-17 45 49.183	-0.08328247 1.056778 9.000336
2015-07-02-17 45 49.188	-0.028533936 1.0603485 9.052704
2015-07-02-17 45 49.193	-0.105895996 0.9698944 9.083649
2015-07-02-17 45 49.198	-0.1546936 0.92585754 9.132446
2015-07-02-17 45 49.203	-0.24752808 0.9770355 9.260986
2015-07-02-17 45 49.209	-0.33322144 0.9151459 9.28598
2015-07-02-17 45 49.213	-0.37606812 0.8972931 9.293121
2015-07-02-17 45 49.218	-0.3927307 0.8734894 9.330017
2015-07-02-17 45 49.223	-0.47485352 0.8556366 9.213379
2015-07-02-17 45 49.229	-0.56411743 0.8984833 9.099121
2015-07-02-17 45 49.234	-0.62719727 0.86039734 9.013428
2015-07-02-17 45 49.238	-0.6260071 0.7901764 8.913452
2015-07-02-17 45 49.243	-0.70098877 0.8818207 8.753967
2015-07-02-17 45 49.249	-0.77001953 0.8473053 8.648041
2015-07-02-17 45 49.253	-0.8545227 0.8211212 8.445709
2015-07-02-17 45 49.258	-0.91641235 0.8318329 8.45166
2015-07-02-17 45 49.263	-0.9033203 0.7996979 8.396912
2015-07-02-17 45 49.269	-0.84262085 0.75923157 8.417145
2015-07-02-17 45 49.273	-0.82714844 0.7223358 8.615906
2015-07-02-17 45 49.278	-0.766449 0.56404114 8.689697
2015-07-02-17 45 49.286	-0.7402649 0.47120667 9.0312805
2015-07-02-17 45 49.292	-0.73431396 0.3617096 9.4776
2015-07-02-17 45 49.296	-0.62719727 0.22364807 9.937012
2015-07-02-17 45 49.300	-0.5605469 0.10820007 10.294067
2015-07-02-17 45 49.304	-0.57958984 -0.09651184 10.584473
2015-07-02-17 45 49.310	-0.5688782 -0.31669617 10.88916
2015-07-02-17 45 49.316	-0.5319824 -0.74516296 11.521149
2015-07-02-17 45 49.321	-0.5319824 -0.74516296 11.521149
2015-07-02-17 45 49.328	-0.696228 -1.0986481 12.313812
2015-07-02-17 45 49.334	-0.696228 -1.0986481 12.313812
2015-07-02-17 45 49.337	-0.8783264 -1.2462311 12.823212
2015-07-02-17 45 49.340	-1.0259094 -1.3128815 13.175507
2015-07-02-17 45 49.346	-1.2234802 -1.2783661 13.600403
2015-07-02-17 45 49.351	-1.2234802 -1.2783661 13.600403
2015-07-02-17 45 49.357	-1.2758484 -1.2771759 13.639679
2015-07-02-17 45 49.363	-1.2270508 -1.3069305 13.45163
2015-07-02-17 45 49.367	-0.862854 -1.040329 12.873199
2015-07-02-17 45 49.373	-0.6343384 -0.8498993 12.636353
2015-07-02-17 45 49.378	-0.6343384 -0.8498993 12.636353
2015-07-02-17 45 49.381	-0.4915161 -0.70588684 12.2769165
2015-07-02-17 45 49.389	-0.24276733 -0.591629 12.348328
2015-07-02-17 45 49.392	-0.24276733 -0.591629 12.348328
2015-07-02-17 45 49.395	-0.28323364 -0.68803406 12.604218
2015-07-02-17 45 49.402	-0.44509888 -0.78681946 13.202881
2015-07-02-17 45 49.410	-1.15802 -1.1998138 14.274048
2015-07-02-17 45 49.413	-1.15802 -1.1998138 14.274048
2015-07-02-17 45 49.417	-1.4389038 -1.3747711 14.470428
2015-07-02-17 45 49.421	-1.8471375 -1.5782928 14.4835205
2015-07-02-17 45 49.427	-2.3517761 -1.8413239 13.999115
2015-07-02-17 45 49.431	-2.536255 -1.8032379 13.398071
2015-07-02-17 45 49.438	-2.536255 -1.8032379 13.398071
2015-07-02-17 45 49.443	-2.588623 -1.7711029 12.931519
2015-07-02-17 45 49.447	-2.4267578 -1.5461578 12.035309
2015-07-02-17 45 49.452	-2.2339478 -1.5104523 11.923431
2015-07-02-17 45 49.456	-1.9602051 -1.3616791 11.894867
2015-07-02-17 45 49.463	-1.6483765 -1.3247833 12.0460205
2015-07-02-17 45 49.469	-1.2913208 -1.3569183 12.281677
2015-07-02-17 45 49.474	-0.9640198 -1.3950043 12.468536
2015-07-02-17 45 49.480	-0.599823 -1.4414215 12.632782
2015-07-02-17 45 49.484	-0.16659546 -1.5128326 12.668488
2015-07-02-17 45 49.499	0.15713501 -1.4723663 12.604218
2015-07-02-17 45 49.507	0.51776123 -1.4557037 12.49472
2015-07-02-17 45 49.512	0.78079224 -1.3831024 12.576843
2015-07-02-17 45 49.520	1.0664368 -1.2176666 12.635162
2015-07-02-17 45 49.525	1.2318726 -1.0189056 12.637543
2015-07-02-17 45 49.530	1.4949036 -0.84394836 12.613739
2015-07-02-17 45 49.535	1.6472473 -0.7844391 12.437592
2015-07-02-17 45 49.541	1.6924744 -0.72612 12.181702
2015-07-02-17 45 49.549	1.6127319 -0.68089294 11.806793
2015-07-02-17 45 49.550	1.4472961 -0.5963898 11.296204
2015-07-02-17 45 49.551	1.1818848 -0.57496643 10.724915
2015-07-02-17 45 49.551	1.010498 -0.57377625 10.083405
2015-07-02-17 45 49.552	0.73794556 -0.5023651 9.532349
2015-07-02-17 45 49.552	0.59155273 -0.49760437 8.993195
2015-07-02-17 45 49.555	0.43563843 -0.41667175 8.412384
2015-07-02-17 45 49.560	0.3975525 -0.39762878 7.9791565
2015-07-02-17 45 49.565	0.30114746 -0.25004578 7.5042725
2015-07-02-17 45 49.571	0.27615356 -0.18577576 7.053192
2015-07-02-17 45 49.575	0.25473022 -0.009628296 6.629486
2015-07-02-17 45 49.580	0.24520874 0.123672485 6.3176575
2015-07-02-17 45 49.585	0.21188354 0.2783966 6.0034485
2015-07-02-17 45 49.591	0.23092651 0.3605194 5.75589
2015-07-02-17 45 49.595	0.20236206 0.53666687 5.601166
2015-07-02-17 45 49.600	0.30471802 0.6652069 5.507141
2015-07-02-17 45 49.606	0.25830078 0.7568512 5.397644
2015-07-02-17 45 49.611	0.31066895 0.7961273 5.2607727
2015-07-02-17 45 49.617	0.28448486 0.87705994 5.1691284
2015-07-02-17 45 49.621	0.21307373 0.89967346 5.0013123
2015-07-02-17 45 49.626	0.15356445 0.94252014 4.9775085
2015-07-02-17 45 49.631	0.080963135 0.95918274 4.8680115
2015-07-02-17 45 49.636	0.020263672 1.0091705 4.9132385
2015-07-02-17 45 49.641	-0.082092285 0.98298645 4.956085
2015-07-02-17 45 49.646	-0.19158936 1.0198822 5.0941467
2015-07-02-17 45 49.651	-0.2951355 1.0210724 5.139374
2015-07-02-17 45 49.656	-0.42129517 0.93299866 5.364319
2015-07-02-17 45 49.662	-0.4855652 0.89372253 5.539276
2015-07-02-17 45 49.667	-0.5522156 0.871109 5.7070923
2015-07-02-17 45 49.672	-0.60220337 0.80326843 5.813019
2015-07-02-17 45 49.676	-0.62719727 0.8449249 5.928467
2015-07-02-17 45 49.681	-0.6498108 0.88420105 5.891571
2015-07-02-17 45 49.686	-0.6390991 0.96513367 6.0105896
2015-07-02-17 45 49.692	-0.651001 1.0163116 6.109375
2015-07-02-17 45 49.697	-0.58673096 1.0555878 6.2414856
2015-07-02-17 45 49.703	-0.59506226 1.1031952 6.2414856
2015-07-02-17 45 49.710	-0.6402893 1.0758209 6.3628845
2015-07-02-17 45 49.714	-0.5986328 1.121048 6.4795227
2015-07-02-17 45 49.718	-0.6557617 1.1305695 6.609253
2015-07-02-17 45 49.723	-0.7081299 1.1591339 6.8758545
2015-07-02-17 45 49.729	-0.7831116 1.1174774 7.0103455
2015-07-02-17 45 49.734	-0.8616638 1.0651093 7.3388367
2015-07-02-17 45 49.738	-0.93188477 1.050827 7.4400024
2015-07-02-17 45 49.743	-1.112793 1.024643 7.584015
2015-07-02-17 45 49.749	-1.241333 0.98417664 7.804199
2015-07-02-17 45 49.754	-1.402008 0.890152 7.9779663
2015-07-02-17 45 49.758	-1.4627075 0.88539124 8.218384
2015-07-02-17 45 49.763	-1.6936035 0.81040955 8.408813
2015-07-02-17 45 49.772	-2.0601807 0.69496155 8.825378
2015-07-02-17 45 49.777	-2.0601807 0.69496155 8.825378
2015-07-02-17 45 49.781	-2.2018127 0.6068878 9.115784
2015-07-02-17 45 49.786	-2.2410889 0.47477722 9.302643
2015-07-02-17 45 49.790	-2.287506 0.4355011 9.553772
2015-07-02-17 45 49.795	-2.3553467 0.45573425 9.726349
2015-07-02-17 45 49.800	-2.4172363 0.51405334 9.916779
2015-07-02-17 45 49.804	-2.4255676 0.5509491 9.903687
2015-07-02-17 45 49.810	-2.4458008 0.71162415 9.945343
2015-07-02-17 45 49.815	-2.4588928 0.73542786 10.015564
2015-07-02-17 45 49.819	-2.3862915 0.8865814 9.897736
2015-07-02-17 45 49.824	-2.2910767 0.9449005 9.771576
2015-07-02-17 45 49.829	-2.1494446 1.0543976 9.633514
2015-07-02-17 45 49.834	-2.1482544 1.1389008 9.532349
2015-07-02-17 45 49.839	-2.0911255 1.2483978 9.438324
2015-07-02-17 45 49.843	-1.9625854 1.365036 9.378815
2015-07-02-17 45 49.850	-1.8495178 1.5340424 9.289551
2015-07-02-17 45 49.854	-1.748352 1.6030731 9.355011
2015-07-02-17 45 49.859	-1.5757751 1.660202 9.393097
2015-07-02-17 45 49.864	-1.3710632 1.6887665 9.589478
2015-07-02-17 45 49.870	-1.1723022 1.6935272 9.873932
2015-07-02-17 45 49.875	-1.0604248 1.6709137 10.232178
2015-07-02-17 45 49.881	-0.98306274 1.6768646 10.6475525
2015-07-02-17 45 49.884	-0.88427734 1.5983124 11.160522
2015-07-02-17 45 49.890	-0.8533325 1.4388275 11.716339
2015-07-02-17 45 49.895	-0.91522217 1.3019562 12.23288
2015-07-02-17 45 49.899	-0.92355347 1.1281891 12.783936
2015-07-02-17 45 49.904	-0.9961548 1.0032196 13.45282
2015-07-02-17 45 49.918	-1.1592102 0.8484955 13.8420105
2015-07-02-17 45 49.923	-1.3782043 0.7294769 14.205017
2015-07-02-17 45 49.929	-1.5448303 0.5914154 14.452576
2015-07-02-17 45 49.934	-1.8257141 0.42121887 14.716797
2015-07-02-17 45 49.939	-1.8257141 0.42121887 14.716797
2015-07-02-17 45 49.947	-1.9685364 0.27363586 14.683472
2015-07-02-17 45 49.949	-1.9685364 0.27363586 14.683472
2015-07-02-17 45 49.955	-1.9268799 0.16770935 14.431152
2015-07-02-17 45 49.963	-1.8638 0.19032288 14.183594
2015-07-02-17 45 49.968	-1.8983154 0.12724304 13.961029
2015-07-02-17 45 49.982	-1.9566345 0.054641724 13.90033
2015-07-02-17 45 49.987	-1.9959106 -0.012008667 13.986023
2015-07-02-17 45 49.989	-2.3601074 -0.3226471 14.558502
2015-07-02-17 45 49.993	-2.3601074 -0.3226471 14.558502
2015-07-02-17 45 49.996	-2.6505127 -0.5963898 14.639435
2015-07-02-17 45 49.997	-2.9552002 -0.78086853 14.550171
2015-07-02-17 45 49.997	-3.2646484 -0.937973 14.334747
2015-07-02-17 45 49.998	-3.6074219 -1.0879364 13.811066
2015-07-02-17 45 49.999	-3.8418884 -1.2188568 13.127899
2015-07-02-17 45 50.004	-4.0418396 -1.2474213 12.43045
2015-07-02-17 45 50.009	-4.127533 -1.252182 11.8341675
2015-07-02-17 45 50.014	-4.04422 -1.252182 11.087921
2015-07-02-17 45 50.019	-3.9966125 -1.17482 10.449982
2015-07-02-17 45 50.024	-3.839508 -1.1248322 9.821564
2015-07-02-17 45 50.029	-3.7121582 -1.0998383 9.302643
2015-07-02-17 45 50.034	-3.5133972 -1.008194 9.061035
2015-07-02-17 45 50.039	-3.27536 -0.89393616 8.993195
2015-07-02-17 45 50.044	-2.9778137 -0.7820587 9.214569
2015-07-02-17 45 50.049	-2.5481567 -0.7237396 9.697784
2015-07-02-17 45 50.055	-2.1946716 -0.73088074 10.340485
2015-07-02-17 45 50.059	-1.8150024 -0.7987213 10.939148
2015-07-02-17 45 50.064	-1.5852966 -0.9820099 11.472351
2015-07-02-17 45 50.071	-1.4424744 -1.2259979 12.281677
2015-07-02-17 45 50.075	-1.4424744 -1.2259979 12.281677
2015-07-02-17 45 50.079	-1.4043884 -1.3628693 12.61969
2015-07-02-17 45 50.084	-1.4769897 -1.5330658 12.883911
2015-07-02-17 45 50.090	-1.421051 -1.5949554 12.999359
2015-07-02-17 45 50.095	-1.504364 -1.8044281 12.991028
2015-07-02-17 45 50.100	-1.4222412 -1.8770294 12.793457
2015-07-02-17 45 50.105	-1.4103394 -1.8841705 12.664917
2015-07-02-17 45 50.110	-1.3793945 -1.9079742 12.288818
2015-07-02-17 45 50.116	-1.388916 -1.8127594 11.832977
2015-07-02-17 45 50.120	-1.3413086 -1.7020721 11.391418
2015-07-02-17 45 50.124	-1.3294067 -1.5604401 10.920105
2015-07-02-17 45 50.130	-1.3865356 -1.4319 10.4999695
2015-07-02-17 45 50.136	-1.3984375 -1.3307343 10.104828
2015-07-02-17 45 50.141	-1.4877014 -1.2914581 9.915588
2015-07-02-17 45 50.145	-1.5138855 -1.2033844 9.6918335
2015-07-02-17 45 50.151	-1.7055054 -1.1081696 9.207428
2015-07-02-17 45 50.156	-1.7828674 -1.0617523 9.002716
2015-07-02-17 45 50.160	-1.8292847 -0.97724915 8.64566
2015-07-02-17 45 50.166	-1.8602295 -0.95344543 8.265991
2015-07-02-17 45 50.172	-1.8126221 -0.81895447 7.891083
2015-07-02-17 45 50.176	-1.7876282 -0.75468445 7.4459534
2015-07-02-17 45 50.181	-1.7792969 -0.63923645 7.1019897
2015-07-02-17 45 50.186	-1.786438 -0.57377625 6.765167
2015-07-02-17 45 50.192	-1.6281433 -0.463089 6.4188232
2015-07-02-17 45 50.197	-1.5507813 -0.3059845 6.210541
2015-07-02-17 45 50.202	-1.5126953 -0.22505188 5.967743
2015-07-02-17 45 50.206	-1.3901062 -0.15602112 5.859436
2015-07-02-17 45 50.212	-1.3401184 -0.05961609 5.7868347
2015-07-02-17 45 50.217	-1.273468 0.015365601 5.7844543
2015-07-02-17 45 50.221	-1.1842041 0.12724304 5.7523193
2015-07-02-17 45 50.228	-1.0413818 0.24745178 5.7201843
2015-07-02-17 45 50.232	-0.93188477 0.3045807 5.742798
2015-07-02-17 45 50.239	-0.85809326 0.3855133 5.5749817
2015-07-02-17 45 50.243	-0.747406 0.47120667 5.6452026
2015-07-02-17 45 50.247	-0.6569519 0.5271454 5.62854
2015-07-02-17 45 50.253	-0.567688 0.6842499 5.608307
2015-07-02-17 45 50.258	-0.41296387 0.82707214 5.667816
2015-07-02-17 45 50.262	-0.27252197 0.9151459 5.788025
2015-07-02-17 45 50.267	-0.1796875 1.0603485 5.9582214
2015-07-02-17 45 50.273	-0.04876709 1.1508026 6.0105896
2015-07-02-17 45 50.278	0.009552002 1.2924347 6.20578
2015-07-02-17 45 50.282	0.123809814 1.3483734 6.300995
2015-07-02-17 45 50.286	0.104766846 1.4269257 6.352173
2015-07-02-17 45 50.293	0.17974854 1.4209747 6.489044
2015-07-02-17 45 50.297	0.17974854 1.4126434 6.539032
2015-07-02-17 45 50.302	0.15475464 1.4697723 6.5985413
2015-07-02-17 45 50.317	0.10119629 1.4542999 6.765167
2015-07-02-17 45 50.320	0.07739258 1.4745331 6.886566
2015-07-02-17 45 50.323	0.06668091 1.3995514 6.918701
2015-07-02-17 45 50.336	-0.047576904 1.4578705 7.021057
2015-07-02-17 45 50.346	-0.058288574 1.4257355 7.1400757
2015-07-02-17 45 50.354	-0.047576904 1.4376373 7.122223
2015-07-02-17 45 50.358	-0.13208008 1.4066925 7.199585
2015-07-02-17 45 50.359	-0.26062012 1.3495636 7.244812
2015-07-02-17 45 50.360	-0.3605957 1.3043365 7.4007263
2015-07-02-17 45 50.360	-0.37963867 1.3317108 7.442383
2015-07-02-17 45 50.361	-0.39868164 1.2198334 7.566162
2015-07-02-17 45 50.363	-0.535553 1.2412567 7.6470947
2015-07-02-17 45 50.366	-0.5831604 1.1888885 7.724457
2015-07-02-17 45 50.373	-0.6890869 1.13414 7.923218
2015-07-02-17 45 50.377	-0.7140808 1.147232 8.031525
2015-07-02-17 45 50.381	-0.73550415 1.1091461 8.243378
2015-07-02-17 45 50.387	-0.715271 1.0591583 8.504028
2015-07-02-17 45 50.391	-0.6057739 1.0841522 8.637329
2015-07-02-17 45 50.397	-0.44152832 1.0627289 8.830139
2015-07-02-17 45 50.402	-0.24157715 1.0413055 8.975342
2015-07-02-17 45 50.406	-0.042816162 1.1484222 9.196716
2015-07-02-17 45 50.412	0.16070557 1.1186676 9.35025
2015-07-02-17 45 50.417	0.32138062 1.1793671 9.509735
2015-07-02-17 45 50.421	0.45587158 1.1603241 9.7751465
2015-07-02-17 45 50.427	0.6010742 1.0543976 9.921539
2015-07-02-17 45 50.432	0.5951233 0.935379 10.194092
2015-07-02-17 45 50.437	0.68795776 0.7580414 10.554718
2015-07-02-17 45 50.442	0.62368774 0.58665466 10.780853
2015-07-02-17 45 50.447	0.57489014 0.31767273 11.148621
2015-07-02-17 45 50.452	0.37850952 0.03678894 11.549713
2015-07-02-17 45 50.457	0.19760132 -0.23576355 12.032928
2015-07-02-17 45 50.462	-0.07614136 -0.54878235 12.462585
2015-07-02-17 45 50.467	-0.49865723 -0.758255 12.862488
2015-07-02-17 45 50.472	-0.862854 -0.8808441 13.169556
2015-07-02-17 45 50.477	-1.2151489 -0.98677063 13.494476
2015-07-02-17 45 50.482	-1.555542 -1.0819855 13.475433
2015-07-02-17 45 50.487	-1.754303 -1.1117401 13.544464
2015-07-02-17 45 50.492	-1.8804626 -1.1069794 13.476624
2015-07-02-17 45 50.497	-1.8031006 -0.96058655 13.437347
2015-07-02-17 45 50.502	-1.67099 -0.8141937 13.443298
2015-07-02-17 45 50.508	-1.4353333 -0.693985 13.235016
2015-07-02-17 45 50.512	-1.1294556 -0.61543274 13.105286
2015-07-02-17 45 50.518	-0.8890381 -0.59877014 13.1171875
2015-07-02-17 45 50.523	-0.70336914 -0.66304016 13.511139
2015-07-02-17 45 50.527	-0.61053467 -0.7106476 14.024109
2015-07-02-17 45 50.532	-0.54745483 -0.9153595 14.665619
2015-07-02-17 45 50.538	-0.5926819 -1.2105255 15.282135
2015-07-02-17 45 50.543	-0.75097656 -1.5080719 16.050995
2015-07-02-17 45 50.547	-1.1056519 -1.7520599 16.631805
2015-07-02-17 45 50.553	-1.517456 -2.1543427 17.125732
2015-07-02-17 45 50.558	-2.0006714 -2.4471283 17.337585
2015-07-02-17 45 50.562	-2.4684143 -2.7053986 17.05075
2015-07-02-17 45 50.568	-2.851654 -2.913681 16.437805
2015-07-02-17 45 50.573	-3.1515808 -3.0053253 15.394012
2015-07-02-17 45 50.578	-3.4312744 -2.964859 14.170502
2015-07-02-17 45 50.583	-3.4312744 -2.733963 12.926758
2015-07-02-17 45 50.588	-3.3360596 -2.432846 12.04126
2015-07-02-17 45 50.593	-3.0385132 -2.1733856 11.362854
2015-07-02-17 45 50.598	-2.588623 -1.9163055 10.852264
2015-07-02-17 45 50.603	-1.8780823 -1.7068329 10.283356
2015-07-02-17 45 50.608	-1.1508789 -1.5235443 10.1203
2015-07-02-17 45 50.613	-0.4760437 -1.2807465 10.255981
2015-07-02-17 45 50.618	0.19641113 -1.0070038 10.294067
2015-07-02-17 45 50.623	0.8105469 -0.73802185 10.50235
2015-07-02-17 45 50.628	1.27948 -0.47618103 10.620178
2015-07-02-17 45 50.633	1.7519836 -0.29170227 10.915344
2015-07-02-17 45 50.638	2.1399841 -0.03819275 11.216461
2015-07-02-17 45 50.643	2.5577393 0.16056824 11.479492
2015-07-02-17 45 50.648	2.6696167 0.33433533 11.678253
2015-07-02-17 45 50.654	2.6803284 0.3938446 11.716339
2015-07-02-17 45 50.659	2.5267944 0.40574646 11.517578
2015-07-02-17 45 50.663	2.2958984 0.36647034 11.262878
2015-07-02-17 45 50.668	2.030487 0.30815125 10.799896
2015-07-02-17 45 50.675	1.3984985 0.06535339 9.7751465
2015-07-02-17 45 50.685	1.3984985 0.06535339 9.7751465
2015-07-02-17 45 50.686	1.2009277 0.024887085 9.28479
2015-07-02-17 45 50.690	1.0057373 0.037979126 8.844421
2015-07-02-17 45 50.695	0.85339355 0.1058197 8.518311
2015-07-02-17 45 50.699	0.7093811 0.15223694 8.213623
2015-07-02-17 45 50.704	0.58917236 0.26768494 8.058899
2015-07-02-17 45 50.709	0.56417847 0.40812683 7.8458557
2015-07-02-17 45 50.714	0.58322144 0.48072815 7.6149597
2015-07-02-17 45 50.719	0.42492676 0.5688019 7.374542
2015-07-02-17 45 50.724	0.40231323 0.6830597 7.0698547
2015-07-02-17 45 50.729	0.37612915 0.7092438 6.8425293
2015-07-02-17 45 50.734	0.3225708 0.77589417 6.6318665
2015-07-02-17 45 50.742	0.2987671 0.9199066 6.416443
2015-07-02-17 45 50.744	0.24520874 0.94966125 6.211731
2015-07-02-17 45 50.749	0.17260742 1.0401154 6.020111
2015-07-02-17 45 50.754	0.18688965 1.0686798 5.9070435
2015-07-02-17 45 50.759	0.16308594 1.19841 5.8177795
2015-07-02-17 45 50.764	0.11904907 1.1817474 5.7594604
2015-07-02-17 45 50.769	0.019073486 1.2424469 5.552368
2015-07-02-17 45 50.779	-0.04876709 1.3031464 5.4916687
2015-07-02-17 45 50.783	-0.036865234 1.2733917 5.3797913
2015-07-02-17 45 50.784	-0.13208008 1.313858 5.358368
2015-07-02-17 45 50.789	-0.12136841 1.3400421 5.3286133
2015-07-02-17 45 50.794	-0.15707397 1.3638458 5.403595
2015-07-02-17 45 50.799	-0.2284851 1.3662262 5.5
2015-07-02-17 45 50.804	-0.26895142 1.3590851 5.614258
2015-07-02-17 45 50.809	-0.35821533 1.3388519 5.6261597
2015-07-02-17 45 50.814	-0.47366333 1.2924347 5.699951
2015-07-02-17 45 50.820	-0.63790894 1.2162628 5.8225403
2015-07-02-17 45 50.825	-1.0604248 1.0579681 6.1641235
2015-07-02-17 45 50.829	-1.0604248 1.0579681 6.1641235
2015-07-02-17 45 50.834	-1.2472839 1.0341644 6.3676453
2015-07-02-17 45 50.840	-1.4508057 1.0175018 6.667572
2015-07-02-17 45 50.844	-1.536499 1.0103607 6.905609
2015-07-02-17 45 50.850	-1.6126709 0.9472809 7.1448364
2015-07-02-17 45 50.855	-1.6924133 0.954422 7.269806
2015-07-02-17 45 50.860	-1.7400208 0.97465515 7.5625916
2015-07-02-17 45 50.865	-1.7888184 0.90800476 7.6982727
2015-07-02-17 45 50.870	-1.8947449 0.8961029 7.924408
2015-07-02-17 45 50.875	-1.9566345 0.7806549 8.362396
2015-07-02-17 45 50.880	-1.9566345 0.7806549 8.362396
2015-07-02-17 45 50.885	-2.0220947 0.7628021 8.527832
2015-07-02-17 45 50.890	-2.1672974 0.7389984 8.858704
2015-07-02-17 45 50.895	-2.2732239 0.7140045 8.945587
2015-07-02-17 45 50.901	-2.3244019 0.7485199 9.111023
2015-07-02-17 45 50.905	-2.4779358 0.7735138 9.241943
2015-07-02-17 45 50.912	-2.594574 0.78660583 9.244324
2015-07-02-17 45 50.916	-2.665985 0.79255676 9.334778
2015-07-02-17 45 50.923	-2.69693 0.8401642 9.490692
2015-07-02-17 45 50.928	-2.7897644 0.8401642 9.509735
2015-07-02-17 45 50.930	-2.8171387 0.9199066 9.564484
2015-07-02-17 45 50.938	-2.7957153 1.0496368 9.500214
2015-07-02-17 45 50.943	-2.748108 1.1234283 9.552582
2015-07-02-17 45 50.948	-2.7576294 1.2519684 9.388336
2015-07-02-17 45 50.951	-2.749298 1.4364471 9.290741
2015-07-02-17 45 50.958	-2.7695313 1.4852448 9.0312805
2015-07-02-17 45 50.963	-2.7457275 1.5697479 8.921783
2015-07-02-17 45 50.968	-2.6874084 1.6435394 8.758728
2015-07-02-17 45 50.973	-2.755249 1.7768402 8.739685
2015-07-02-17 45 50.978	-2.704071 1.8565826 8.721832
2015-07-02-17 45 50.984	-2.5648193 1.9220428 8.723022
