2015-07-02-17 43 20.508	-1.5198364 3.4835663 7.8648987
2015-07-02-17 43 36.800	0.6677246 2.333847 7.1960144
2015-07-02-17 43 36.806	0.6355896 2.3945465 7.2924194
2015-07-02-17 43 36.811	0.6201172 2.3195648 7.3566895
2015-07-02-17 43 36.816	0.58322144 2.327896 7.404297
2015-07-02-17 43 36.821	0.57369995 2.3445587 7.443573
2015-07-02-17 43 36.826	0.54870605 2.3374176 7.4483337
2015-07-02-17 43 36.831	0.44396973 2.3350372 7.564972
2015-07-02-17 43 36.835	0.40945435 2.2707672 7.591156
2015-07-02-17 43 36.841	0.34042358 2.2362518 7.6828003
2015-07-02-17 43 36.846	0.30947876 2.2088776 7.841095
2015-07-02-17 43 36.851	0.22021484 2.1398468 7.9743958
2015-07-02-17 43 36.856	0.10952759 2.1493683 8.0434265
2015-07-02-17 43 36.860	-0.0154418945 2.1374664 8.300507
2015-07-02-17 43 36.866	-0.13565063 2.0612946 8.45285
2015-07-02-17 43 36.871	-0.1880188 2.0601044 8.546875
2015-07-02-17 43 36.875	-0.20349121 2.012497 8.696838
2015-07-02-17 43 36.880	-0.23919678 2.0243988 8.738495
2015-07-02-17 43 36.886	-0.28442383 2.0731964 8.817047
2015-07-02-17 43 36.890	-0.2451477 2.1112823 8.83847
2015-07-02-17 43 36.896	-0.15112305 2.2338715 8.846802
2015-07-02-17 43 36.901	-0.17492676 2.301712 8.827759
2015-07-02-17 43 36.906	-0.124938965 2.3874054 8.670654
2015-07-02-17 43 36.911	-0.021392822 2.4481049 8.608765
2015-07-02-17 43 36.916	0.06549072 2.5147552 8.599243
2015-07-02-17 43 36.923	0.22140503 2.6563873 8.743256
2015-07-02-17 43 36.927	0.22140503 2.6563873 8.743256
2015-07-02-17 43 36.931	0.1987915 2.67424 8.8349
2015-07-02-17 43 36.936	0.29519653 2.7480316 8.953918
2015-07-02-17 43 36.941	0.3463745 2.871811 9.080078
2015-07-02-17 43 36.946	0.39398193 2.9920197 9.28241
2015-07-02-17 43 36.951	0.40945435 3.1015167 9.234802
2015-07-02-17 43 36.956	0.35113525 3.2395782 9.332397
2015-07-02-17 43 36.961	0.2892456 3.269333 9.288361
2015-07-02-17 43 36.967	0.37374878 3.2550507 9.15744
2015-07-02-17 43 36.971	0.27972412 3.3240814 9.070557
2015-07-02-17 43 36.976	0.21426392 3.3716888 9.056274
2015-07-02-17 43 36.981	0.13452148 3.3907318 9.076508
2015-07-02-17 43 36.987	0.03930664 3.4288177 9.145538
2015-07-02-17 43 36.991	0.032165527 3.3419342 9.307404
2015-07-02-17 43 36.996	-0.010681152 3.301468 9.450226
2015-07-02-17 43 37.001	-0.13684082 3.2990875 9.60376
2015-07-02-17 43 37.007	-0.10232544 3.2110138 9.794189
2015-07-02-17 43 37.015	-0.039245605 3.25029 10.05246
2015-07-02-17 43 37.018	0.091674805 3.1717377 10.402374
2015-07-02-17 43 37.023	0.24520874 3.147934 10.626129
2015-07-02-17 43 37.028	0.39279175 3.1134186 10.960571
2015-07-02-17 43 37.033	0.5379944 3.1455536 11.233124
2015-07-02-17 43 37.038	0.6367798 3.1217499 11.406891
2015-07-02-17 43 37.043	0.7248535 3.0943756 11.777039
2015-07-02-17 43 37.047	0.77008057 3.161026 11.756805
2015-07-02-17 43 37.058	0.7415161 3.2229156 11.946045
2015-07-02-17 43 37.059	0.7415161 3.2348175 12.128143
2015-07-02-17 43 37.062	0.62368774 3.2371979 12.285248
2015-07-02-17 43 37.067	0.58084106 3.1824493 12.307861
2015-07-02-17 43 37.073	0.4142151 3.12294 12.485199
2015-07-02-17 43 37.077	0.4142151 3.12294 12.485199
2015-07-02-17 43 37.082	0.39041138 3.0884247 12.418549
2015-07-02-17 43 37.087	0.3963623 3.071762 12.55661
2015-07-02-17 43 37.092	0.3975525 3.026535 12.648254
2015-07-02-17 43 37.097	0.36660767 3.0158234 12.588745
2015-07-02-17 43 37.102	0.4046936 2.9717865 12.660156
2015-07-02-17 43 37.108	0.3309021 2.846817 12.733948
2015-07-02-17 43 37.112	0.31900024 2.8039703 12.794647
2015-07-02-17 43 37.118	0.20117188 2.6778107 12.789886
2015-07-02-17 43 37.123	-0.0725708 2.455246 12.739899
2015-07-02-17 43 37.128	-0.0725708 2.455246 12.739899
2015-07-02-17 43 37.133	-0.2546692 2.28862 12.547089
2015-07-02-17 43 37.137	-0.44747925 2.16008 12.316193
2015-07-02-17 43 37.143	-0.63790894 2.012497 12.012695
2015-07-02-17 43 37.148	-0.9449768 1.9375153 11.799652
2015-07-02-17 43 37.152	-1.0925598 1.8625336 11.433075
2015-07-02-17 43 37.157	-1.2508545 1.8482513 11.077209
2015-07-02-17 43 37.163	-1.3555908 1.8280182 10.75705
2015-07-02-17 43 37.168	-1.4162903 1.8470612 10.458313
2015-07-02-17 43 37.173	-1.5019836 1.8708649 9.933441
2015-07-02-17 43 37.178	-1.5091248 1.8315887 9.5763855
2015-07-02-17 43 37.183	-1.4936523 1.7470856 8.746826
2015-07-02-17 43 37.188	-1.4936523 1.7470856 8.746826
2015-07-02-17 43 37.193	-1.3782043 1.6756744 8.238617
2015-07-02-17 43 37.198	-1.163971 1.614975 8.139832
2015-07-02-17 43 37.203	-1.0009155 1.5376129 8.232666
2015-07-02-17 43 37.208	-0.77835083 1.5161896 8.542114
2015-07-02-17 43 37.213	-0.5974426 1.4554901 8.83371
2015-07-02-17 43 37.218	-0.3272705 1.3959808 9.2621765
2015-07-02-17 43 37.225	-0.04043579 1.287674 9.677551
2015-07-02-17 43 37.229	0.22497559 1.1888885 10.156006
2015-07-02-17 43 37.233	0.4284973 1.0401154 10.563049
2015-07-02-17 43 37.238	0.5463257 0.97346497 10.892731
2015-07-02-17 43 37.243	0.567749 0.8627777 11.137909
2015-07-02-17 43 37.249	0.56655884 0.78422546 11.316437
2015-07-02-17 43 37.253	0.5760803 0.78660583 11.561615
2015-07-02-17 43 37.258	0.49871826 0.7401886 11.600891
2015-07-02-17 43 37.263	0.471344 0.6568756 11.634216
2015-07-02-17 43 37.269	0.41659546 0.6259308 11.497345
2015-07-02-17 43 37.274	0.30828857 0.53785706 11.20932
2015-07-02-17 43 37.279	0.27853394 0.62117004 10.815369
2015-07-02-17 43 37.284	0.24520874 0.59736633 10.345245
2015-07-02-17 43 37.289	0.23687744 0.67948914 9.915588
2015-07-02-17 43 37.294	0.22140503 0.7473297 9.495453
2015-07-02-17 43 37.299	0.23092651 0.8615875 9.065796
2015-07-02-17 43 37.304	0.2237854 0.91871643 8.701599
2015-07-02-17 43 37.309	0.24758911 0.9948883 8.390961
2015-07-02-17 43 37.314	0.21307373 1.0734406 8.091034
2015-07-02-17 43 37.319	0.12738037 1.2412567 7.707794
2015-07-02-17 43 37.324	0.009552002 1.3209991 7.507843
2015-07-02-17 43 37.330	-0.033294678 1.3340912 7.250763
2015-07-02-17 43 37.334	-0.12731934 1.378128 7.0627136
2015-07-02-17 43 37.339	-0.12374878 1.4412079 6.905609
2015-07-02-17 43 37.345	-0.13684082 1.403122 6.711609
2015-07-02-17 43 37.351	-0.0975647 1.448349 6.467621
2015-07-02-17 43 37.355	-0.09994507 1.5233307 6.365265
2015-07-02-17 43 37.360	-0.082092285 1.6078339 6.3057556
2015-07-02-17 43 37.366	0.051208496 1.7530365 6.3676453
2015-07-02-17 43 37.373	0.067871094 1.9125214 6.3616943
2015-07-02-17 43 37.377	0.16427612 2.0089264 6.404541
2015-07-02-17 43 37.382	0.24163818 2.1422272 6.5176086
2015-07-02-17 43 37.388	0.3059082 2.301712 6.6378174
2015-07-02-17 43 37.393	0.4308777 2.3624115 6.7270813
2015-07-02-17 43 37.399	0.46896362 2.430252 6.8818054
2015-07-02-17 43 37.401	0.56655884 2.5147552 7.046051
2015-07-02-17 43 37.407	0.59988403 2.564743 7.1579285
2015-07-02-17 43 37.412	0.60821533 2.6183014 7.2043457
2015-07-02-17 43 37.418	0.59988403 2.6516266 7.3554993
2015-07-02-17 43 37.421	0.6129761 2.7218475 7.410248
2015-07-02-17 43 37.435	0.6272583 2.7349396 7.474518
2015-07-02-17 43 37.464	0.61535645 2.7646942 7.5637817
2015-07-02-17 43 37.466	0.6617737 2.8063507 7.694702
2015-07-02-17 43 37.475	0.68081665 2.7623138 7.7732544
2015-07-02-17 43 37.479	0.67962646 2.8313446 7.7946777
2015-07-02-17 43 37.489	0.69033813 2.7932587 7.87323
2015-07-02-17 43 37.497	0.6748657 2.7944489 8.025574
2015-07-02-17 43 37.498	0.6296387 2.725418 8.101746
2015-07-02-17 43 37.498	0.6272583 2.7408905 8.25528
2015-07-02-17 43 37.499	0.59988403 2.6897125 8.201721
2015-07-02-17 43 37.499	0.5760803 2.7777863 8.354065
2015-07-02-17 43 37.500	0.49395752 2.7658844 8.3897705
2015-07-02-17 43 37.506	0.38565063 2.7837372 8.633759
2015-07-02-17 43 37.507	0.4618225 2.7861176 8.677795
2015-07-02-17 43 37.512	0.43444824 2.808731 8.858704
2015-07-02-17 43 37.515	0.37731934 2.8646698 8.943207
2015-07-02-17 43 37.520	0.41183472 2.833725 9.15625
2015-07-02-17 43 37.527	0.4368286 2.8444366 9.291931
2015-07-02-17 43 37.531	0.4308777 2.8515778 9.297882
2015-07-02-17 43 37.535	0.4046936 2.9277496 9.294312
2015-07-02-17 43 37.540	0.35946655 2.9456024 9.126495
2015-07-02-17 43 37.545	0.37374878 2.9479828 8.9027405
2015-07-02-17 43 37.551	0.2559204 2.9991608 8.721832
2015-07-02-17 43 37.555	0.19760132 3.1003265 8.696838
2015-07-02-17 43 37.560	0.22497559 3.12294 8.554016
2015-07-02-17 43 37.565	0.17736816 3.2014923 8.587341
2015-07-02-17 43 37.571	0.17617798 3.2074432 8.500458
2015-07-02-17 43 37.575	0.125 3.2288666 8.51593
2015-07-02-17 43 37.580	0.14285278 3.2229156 8.551636
2015-07-02-17 43 37.585	0.17260742 3.2740936 8.619476
2015-07-02-17 43 37.591	0.18450928 3.25029 8.668274
2015-07-02-17 43 37.595	0.2071228 3.269333 8.715881
2015-07-02-17 43 37.600	0.31185913 3.218155 8.844421
2015-07-02-17 43 37.606	0.4058838 3.1443634 9.058655
2015-07-02-17 43 37.611	0.47253418 3.05867 9.141968
2015-07-02-17 43 37.616	0.58084106 2.9253693 9.268127
2015-07-02-17 43 37.621	0.7438965 2.7361298 9.549011
2015-07-02-17 43 37.626	0.8343506 2.5373688 9.86441
2015-07-02-17 43 37.631	0.96765137 2.333847 10.426178
2015-07-02-17 43 37.636	0.9736023 2.0946198 10.967712
2015-07-02-17 43 37.641	1.0033569 1.9363251 11.741333
2015-07-02-17 43 37.646	1.0378723 1.8042145 12.384033
2015-07-02-17 43 37.652	0.9747925 1.7863617 12.907715
2015-07-02-17 43 37.656	0.817688 1.8303986 13.307617
2015-07-02-17 43 37.663	0.71295166 1.8315887 13.513519
2015-07-02-17 43 37.666	0.5951233 1.9220428 13.458771
2015-07-02-17 43 37.672	0.7653198 1.8875275 13.302856
2015-07-02-17 43 37.677	0.8569641 1.8791962 13.027924
2015-07-02-17 43 37.681	1.0664368 1.891098 12.68158
2015-07-02-17 43 37.686	1.3366089 1.9625092 12.451874
2015-07-02-17 43 37.692	1.6353455 2.0672455 12.187653
2015-07-02-17 43 37.696	1.9233704 2.135086 11.97818
2015-07-02-17 43 37.701	2.1435547 2.2410126 11.960327
2015-07-02-17 43 37.706	2.338745 2.2541046 11.881775
2015-07-02-17 43 37.712	2.4803772 2.2100677 11.91748
2015-07-02-17 43 37.716	2.6696167 2.083908 11.973419
2015-07-02-17 43 37.722	2.7541199 1.8661041 12.345947
2015-07-02-17 43 37.727	2.652954 1.5459442 12.783936
2015-07-02-17 43 37.732	2.588684 1.2936249 13.450439
2015-07-02-17 43 37.737	2.3006592 1.1269989 13.9253235
2015-07-02-17 43 37.742	2.132843 1.0270233 14.297852
2015-07-02-17 43 37.747	1.8424377 0.8961029 14.73822
2015-07-02-17 43 37.752	1.4996643 0.6973419 14.921509
2015-07-02-17 43 37.758	1.177124 0.6306915 14.792969
2015-07-02-17 43 37.762	0.9081421 0.51286316 14.518036
2015-07-02-17 43 37.767	0.80459595 0.50453186 13.868195
2015-07-02-17 43 37.772	0.7486572 0.49858093 13.151703
2015-07-02-17 43 37.777	0.7938843 0.6223602 12.354279
2015-07-02-17 43 37.782	1.0057373 0.7140045 11.641357
2015-07-02-17 43 37.787	1.2628174 0.88539124 10.922485
2015-07-02-17 43 37.793	1.4342041 0.99012756 10.584473
2015-07-02-17 43 37.797	1.8769531 1.1222382 10.230988
2015-07-02-17 43 37.802	2.312561 1.1841278 10.000092
2015-07-02-17 43 37.807	2.6862793 1.2579193 9.872742
2015-07-02-17 43 37.813	3.1421204 1.2841034 9.785858
2015-07-02-17 43 37.817	3.4837036 1.281723 9.850128
2015-07-02-17 43 37.822	3.6574707 1.3090973 10.000092
2015-07-02-17 43 37.829	3.7967224 1.2971954 10.279785
2015-07-02-17 43 37.833	3.7907715 1.2293549 10.350006
2015-07-02-17 43 37.837	3.7907715 1.2293549 10.350006
2015-07-02-17 43 37.843	3.6360474 1.1448517 10.37738
2015-07-02-17 43 37.848	3.4694214 1.0841522 10.292877
2015-07-02-17 43 37.853	3.2016296 1.0353546 10.186951
2015-07-02-17 43 37.857	2.9743042 0.9556122 10.017944
2015-07-02-17 43 37.864	2.7279358 0.95085144 9.632324
2015-07-02-17 43 37.869	2.4875183 0.9056244 9.343109
2015-07-02-17 43 37.875	2.2661438 0.8818207 8.926544
2015-07-02-17 43 37.879	2.125702 0.9389496 8.6528015
2015-07-02-17 43 37.884	1.9162292 0.9948883 8.315979
2015-07-02-17 43 37.894	1.6222534 1.0115509 7.803009
2015-07-02-17 43 37.895	1.6222534 1.0115509 7.803009
2015-07-02-17 43 37.898	1.4330139 1.0401154 7.5744934
2015-07-02-17 43 37.903	1.1973572 1.0258331 7.047241
2015-07-02-17 43 37.908	1.080719 1.0270233 6.8365784
2015-07-02-17 43 37.913	0.88552856 1.0460663 6.7782593
2015-07-02-17 43 37.918	0.80340576 1.1079559 6.6378174
2015-07-02-17 43 37.923	0.6772461 1.2091217 6.610443
2015-07-02-17 43 37.928	0.6034546 1.2674408 6.5866394
2015-07-02-17 43 37.933	0.52371216 1.2841034 6.378357
2015-07-02-17 43 37.938	0.4868164 1.3400421 6.3438416
2015-07-02-17 43 37.943	0.37017822 1.3602753 6.1391296
2015-07-02-17 43 37.948	0.272583 1.4114532 6.037964
2015-07-02-17 43 37.954	0.18807983 1.4852448 5.8891907
2015-07-02-17 43 37.958	0.12619019 1.5530853 5.749939
2015-07-02-17 43 37.963	0.05001831 1.5804596 5.8118286
2015-07-02-17 43 37.969	-0.039245605 1.6268768 5.898712
2015-07-02-17 43 37.974	-0.04043579 1.6637726 5.928467
2015-07-02-17 43 37.980	-0.116607666 1.730423 6.0236816
2015-07-02-17 43 37.984	-0.079711914 1.7637482 6.154602
2015-07-02-17 43 37.988	-0.114227295 1.7673187 6.296234
2015-07-02-17 43 37.994	-0.17373657 1.7542267 6.571167
2015-07-02-17 43 37.999	-0.12374878 1.8018341 6.686615
2015-07-02-17 43 38.004	-0.06661987 1.7708893 6.8615723
2015-07-02-17 43 38.009	-0.041625977 1.8030243 7.0627136
2015-07-02-17 43 38.014	-0.01663208 1.8601532 7.1972046
2015-07-02-17 43 38.019	-0.114227295 1.8577728 7.4542847
2015-07-02-17 43 38.024	-0.16421509 1.8351593 7.5685425
2015-07-02-17 43 38.029	-0.21182251 1.8030243 7.7554016
2015-07-02-17 43 38.034	-0.2784729 1.7780304 7.957733
2015-07-02-17 43 38.039	-0.2630005 1.7232819 8.221954
2015-07-02-17 43 38.044	-0.30108643 1.64711 8.504028
2015-07-02-17 43 38.049	-0.38796997 1.550705 8.64209
2015-07-02-17 43 38.055	-0.4593811 1.3924103 8.83252
2015-07-02-17 43 38.059	-0.47009277 1.384079 8.977722
2015-07-02-17 43 38.064	-0.4998474 1.2805328 9.033661
2015-07-02-17 43 38.070	-0.48794556 1.3150482 9.070557
2015-07-02-17 43 38.075	-0.46414185 1.3614655 9.116974
2015-07-02-17 43 38.079	-0.28799438 1.3590851 9.237183
2015-07-02-17 43 38.085	-0.29989624 1.4066925 9.265747
2015-07-02-17 43 38.093	-0.2451477 1.4685822 9.2300415
2015-07-02-17 43 38.097	-0.14993286 1.5388031 9.431183
2015-07-02-17 43 38.102	-0.06781006 1.6018829 9.382385
2015-07-02-17 43 38.107	0.007171631 1.6899567 9.407379
2015-07-02-17 43 38.112	0.09048462 1.7589874 9.545441
2015-07-02-17 43 38.116	0.17855835 1.8125458 9.581146
2015-07-02-17 43 38.123	0.29638672 1.9065704 9.594238
2015-07-02-17 43 38.126	0.38565063 1.9577484 9.665649
2015-07-02-17 43 38.134	0.59155273 2.1243744 9.597809
2015-07-02-17 43 38.139	0.59155273 2.1243744 9.597809
2015-07-02-17 43 38.144	0.6260681 2.1874542 9.613281
2015-07-02-17 43 38.149	0.7010498 2.2326813 9.572815
2015-07-02-17 43 38.153	0.7653198 2.3445587 9.5121155
2015-07-02-17 43 38.158	0.8843384 2.5373688 9.547821
2015-07-02-17 43 38.164	0.88671875 2.7266083 9.391907
2015-07-02-17 43 38.168	0.91052246 2.8503876 9.34668
2015-07-02-17 43 38.174	0.881958 2.9646454 9.128876
2015-07-02-17 43 38.178	0.8272095 3.070572 8.931305
2015-07-02-17 43 38.184	0.82125854 3.155075 8.731354
2015-07-02-17 43 38.188	0.8760071 3.3121796 8.539734
2015-07-02-17 43 38.192	0.8391113 3.430008 8.298126
2015-07-02-17 43 38.197	0.8486328 3.5704498 8.208862
2015-07-02-17 43 38.201	0.89624023 3.6728058 8.124359
2015-07-02-17 43 38.206	0.9164734 3.7561188 8.163635
2015-07-02-17 43 38.212	0.9426575 3.859665 8.187439
2015-07-02-17 43 38.219	0.9236145 3.8822784 8.407623
2015-07-02-17 43 38.222	0.9747925 3.8679962 8.569489
2015-07-02-17 43 38.226	1.1390381 3.7692108 8.986053
2015-07-02-17 43 38.232	1.3687439 3.76445 9.515686
2015-07-02-17 43 38.237	1.5508423 3.7287445 10.089355
2015-07-02-17 43 38.242	1.7900696 3.6263885 10.608276
2015-07-02-17 43 38.246	2.0066833 3.6204376 11.153381
2015-07-02-17 43 38.252	2.1923523 3.565689 11.844879
2015-07-02-17 43 38.257	2.3720703 3.5442657 12.525665
2015-07-02-17 43 38.264	2.3078003 3.4097748 13.108856
2015-07-02-17 43 38.267	2.222107 3.353836 13.701569
2015-07-02-17 43 38.273	2.0269165 3.2431488 14.050293
2015-07-02-17 43 38.287	1.7912598 3.1372223 14.344269
2015-07-02-17 43 38.292	1.4865723 3.0670013 14.245483
2015-07-02-17 43 38.296	1.1545105 2.9146576 14.084808
2015-07-02-17 43 38.300	0.70224 2.8444366 13.099335
2015-07-02-17 43 38.305	0.70224 2.8444366 13.099335
2015-07-02-17 43 38.309	0.6272583 2.769455 12.68277
2015-07-02-17 43 38.312	0.5879822 2.8182526 12.343567
2015-07-02-17 43 38.315	0.5522766 2.8777618 12.068634
2015-07-02-17 43 38.319	0.6498718 2.8587189 11.925812
2015-07-02-17 43 38.323	0.76651 2.8301544 11.863922
2015-07-02-17 43 38.328	1.0366821 2.756363 11.708008
2015-07-02-17 43 38.334	1.0950012 2.7789764 11.85202
2015-07-02-17 43 38.339	1.1676025 2.7206573 12.150757
2015-07-02-17 43 38.345	1.2306824 2.659958 12.482819
2015-07-02-17 43 38.346	1.2175903 2.4564362 12.960083
2015-07-02-17 43 38.351	1.0307312 2.2398224 13.317139
2015-07-02-17 43 38.356	0.75460815 1.9375153 13.437347
2015-07-02-17 43 38.361	0.39160156 1.6840057 13.307617
2015-07-02-17 43 38.366	-0.008300781 1.4221649 12.992218
2015-07-02-17 43 38.371	-0.43081665 1.2126923 12.966034
2015-07-02-17 43 38.376	-0.74383545 0.9853668 12.6185
2015-07-02-17 43 38.381	-0.978302 0.89253235 12.036499
2015-07-02-17 43 38.386	-1.2056274 0.90919495 11.346191
2015-07-02-17 43 38.391	-1.375824 0.93418884 10.7630005
2015-07-02-17 43 38.397	-1.4543762 0.9889374 10.075073
2015-07-02-17 43 38.401	-1.4793701 1.0603485 9.390717
2015-07-02-17 43 38.407	-1.4877014 1.0817719 8.83728
2015-07-02-17 43 38.411	-1.3222656 1.2031708 8.290985
2015-07-02-17 43 38.421	-1.2032471 1.3055267 7.9601135
2015-07-02-17 43 38.422	-0.9544983 1.3686066 7.7601624
2015-07-02-17 43 38.426	-0.6724243 1.544754 7.6530457
2015-07-02-17 43 38.433	0.17260742 1.5947418 7.7625427
2015-07-02-17 43 38.437	0.17260742 1.5947418 7.7625427
2015-07-02-17 43 38.442	0.6117859 1.6018829 7.9732056
2015-07-02-17 43 38.447	1.0176392 1.4602509 8.4730835
2015-07-02-17 43 38.452	1.3151855 1.2531586 9.056274
2015-07-02-17 43 38.457	1.5805969 1.1115265 9.765625
2015-07-02-17 43 38.462	1.7519836 1.0163116 10.385712
2015-07-02-17 43 38.467	1.869812 0.9520416 10.9105835
2015-07-02-17 43 38.472	1.9031372 0.9282379 11.360474
2015-07-02-17 43 38.477	1.8721924 0.77708435 11.738953
2015-07-02-17 43 38.482	1.8162537 0.691391 11.887726
2015-07-02-17 43 38.487	1.6841431 0.69496155 11.8663025
2015-07-02-17 43 38.492	1.5413208 0.57237244 11.683014
2015-07-02-17 43 38.498	1.446106 0.53785706 11.293823
2015-07-02-17 43 38.503	1.2782898 0.54737854 10.771332
2015-07-02-17 43 38.508	1.1557007 0.5235748 10.165527
2015-07-02-17 43 38.513	1.0902405 0.61164856 9.545441
2015-07-02-17 43 38.518	1.0283508 0.6104584 9.006287
2015-07-02-17 43 38.523	0.96765137 0.6890106 8.70874
2015-07-02-17 43 38.528	1.0093079 0.68544006 8.283844
2015-07-02-17 43 38.533	1.1188049 0.74256897 7.9208374
2015-07-02-17 43 38.539	1.112854 0.8734894 7.392395
2015-07-02-17 43 38.542	1.112854 0.8734894 7.392395
2015-07-02-17 43 38.547	1.1092834 0.99964905 7.2995605
2015-07-02-17 43 38.553	1.093811 1.0329742 7.2400513
2015-07-02-17 43 38.558	1.2104492 1.1222382 7.2150574
2015-07-02-17 43 38.562	1.2330627 1.1258087 7.2745667
2015-07-02-17 43 38.568	1.2878113 1.1246185 7.3388367
2015-07-02-17 43 38.573	1.3497009 1.1448517 7.3233643
2015-07-02-17 43 38.579	1.3973083 1.0805817 7.4161987
2015-07-02-17 43 38.583	1.47229 1.0710602 7.397156
2015-07-02-17 43 38.588	1.4984741 0.9853668 7.2995605
2015-07-02-17 43 38.593	1.5496521 1.1436615 6.9770203
2015-07-02-17 43 38.599	1.5496521 1.1436615 6.9770203
2015-07-02-17 43 38.603	1.5734558 1.1948395 6.8508606
2015-07-02-17 43 38.608	1.5317993 1.365036 6.635437
2015-07-02-17 43 38.613	1.5829773 1.4792938 6.668762
2015-07-02-17 43 38.618	1.5734558 1.493576 6.686615
2015-07-02-17 43 38.623	1.6651001 1.5733185 6.712799
2015-07-02-17 43 38.628	1.6865234 1.6494904 6.698517
2015-07-02-17 43 38.633	1.6460571 1.6947174 6.736603
2015-07-02-17 43 38.638	1.7043762 1.7780304 6.693756
2015-07-02-17 43 38.643	1.7269897 1.7958832 6.6520996
2015-07-02-17 43 38.648	1.79245 1.9149017 6.686615
2015-07-02-17 43 38.653	1.7686462 1.961319 6.8389587
2015-07-02-17 43 38.659	1.7579346 2.0589142 7.0686646
2015-07-02-17 43 38.663	1.6865234 2.0850983 7.0293884
2015-07-02-17 43 38.668	1.4937134 2.0684357 7.181732
2015-07-02-17 43 38.673	1.3865967 2.108902 7.3257446
2015-07-02-17 43 38.679	1.2033081 2.0374908 7.450714
2015-07-02-17 43 38.685	0.59155273 1.961319 7.885132
2015-07-02-17 43 38.688	0.8260193 2.0470123 8.058899
2015-07-02-17 43 38.693	1.1604614 2.0541534 8.049377
2015-07-02-17 43 38.702	1.2294922 2.0720062 8.077942
2015-07-02-17 43 38.706	1.3413696 2.0946198 8.077942
2015-07-02-17 43 38.710	1.3009033 2.173172 8.100555
2015-07-02-17 43 38.715	1.2878113 2.269577 8.058899
2015-07-02-17 43 38.720	1.3020935 2.3647919 7.9672546
2015-07-02-17 43 38.725	1.3009033 2.4469147 7.988678
2015-07-02-17 43 38.731	1.3270874 2.4802399 8.143402
2015-07-02-17 43 38.735	1.3973083 2.4754791 8.212433
2015-07-02-17 43 38.744	1.3973083 2.519516 8.3897705
2015-07-02-17 43 38.747	1.3913574 2.5718842 8.437378
2015-07-02-17 43 38.749	1.3806458 2.5349884 8.586151
2015-07-02-17 43 38.754	1.2782898 2.5695038 8.805145
2015-07-02-17 43 38.760	1.1973572 2.558792 8.928925
2015-07-02-17 43 38.764	1.1402283 2.5052338 9.15625
2015-07-02-17 43 38.769	1.0128784 2.5028534 9.176483
2015-07-02-17 43 38.774	1.0081177 2.4469147 9.401428
2015-07-02-17 43 38.780	1.0450134 2.455246 9.47998
2015-07-02-17 43 38.784	1.0128784 2.4469147 9.53949
2015-07-02-17 43 38.789	1.035492 2.4088287 9.628754
2015-07-02-17 43 38.795	1.1390381 2.326706 9.79538
2015-07-02-17 43 38.800	1.1426086 2.237442 9.881073
2015-07-02-17 43 38.805	1.177124 2.0946198 9.825134
2015-07-02-17 43 38.810	1.2937622 2.082718 10.036987
2015-07-02-17 43 38.815	1.4246826 2.0101166 10.282166
2015-07-02-17 43 38.820	1.4841919 2.0279694 10.44165
2015-07-02-17 43 38.824	1.5782166 1.9577484 10.626129
2015-07-02-17 43 38.830	1.7103271 1.9041901 10.921295
2015-07-02-17 43 38.837	1.7591248 1.8553925 11.045074
2015-07-02-17 43 38.840	1.7448425 1.7399445 11.222412
2015-07-02-17 43 38.844	1.6424866 1.6137848 11.443787
2015-07-02-17 43 38.850	1.5544128 1.4864349 11.641357
2015-07-02-17 43 38.855	1.4056396 1.3412323 12.017456
2015-07-02-17 43 38.860	1.3163757 1.1710358 12.4244995
2015-07-02-17 43 38.865	1.1080933 1.0389252 12.8862915
2015-07-02-17 43 38.870	1.0842896 0.9722748 13.114807
2015-07-02-17 43 38.877	1.1176147 0.89253235 13.275482
2015-07-02-17 43 38.883	1.1307068 0.8615875 13.426636
2015-07-02-17 43 38.885	1.3009033 0.8949127 13.51828
2015-07-02-17 43 38.892	1.4925232 1.0056 13.277863
2015-07-02-17 43 38.897	1.6853333 1.1389008 12.932709
2015-07-02-17 43 38.902	1.9436035 1.2650604 12.730377
2015-07-02-17 43 38.906	2.0792847 1.3269501 12.4756775
2015-07-02-17 43 38.913	1.9328918 1.3495636 12.028168
2015-07-02-17 43 38.919	2.0769043 1.3174286 12.207886
2015-07-02-17 43 38.924	2.3292236 1.249588 12.503052
2015-07-02-17 43 38.929	2.5482178 1.0960541 12.820831
2015-07-02-17 43 38.932	2.7124634 0.90919495 13.219543
2015-07-02-17 43 38.938	2.7529297 0.70329285 13.757507
2015-07-02-17 43 38.942	2.7148438 0.46406555 14.132416
2015-07-02-17 43 38.947	2.454193 0.2462616 14.497803
2015-07-02-17 43 38.952	2.042389 0.059402466 14.809631
2015-07-02-17 43 38.957	1.5032349 -0.14292908 14.725128
2015-07-02-17 43 38.962	1.1414185 -0.31788635 14.426392
2015-07-02-17 43 38.967	0.7367554 -0.5202179 13.680145
2015-07-02-17 43 38.972	0.59155273 -0.6594696 13.016022
2015-07-02-17 43 38.978	0.4951477 -0.6999359 12.530426
2015-07-02-17 43 38.982	0.5772705 -0.67375183 12.003174
2015-07-02-17 43 38.989	0.7510376 -0.54164124 11.460449
2015-07-02-17 43 38.995	0.92718506 -0.36549377 10.898682
2015-07-02-17 43 38.997	1.0462036 -0.15245056 10.561859
