2015-07-09-12 01 30.409	-0.71884155 0.1796112 8.545685
2015-07-09-12 01 49.571	-0.6843262 -1.9484406 13.871765
2015-07-09-12 01 49.577	-0.57958984 -1.963913 13.853912
2015-07-09-12 01 49.582	-0.8461914 -1.9936676 13.656342
2015-07-09-12 01 49.587	-1.3079834 -2.1019745 13.486145
2015-07-09-12 01 49.591	-1.8661804 -2.156723 13.503998
2015-07-09-12 01 49.596	-2.5445862 -2.2233734 13.553986
2015-07-09-12 01 49.602	-3.428894 -2.3769073 13.821777
2015-07-09-12 01 49.607	-4.23822 -2.4756927 14.169312
2015-07-09-12 01 49.612	-4.9832764 -2.6875458 14.438293
2015-07-09-12 01 49.617	-5.6128845 -2.9553375 14.6073
2015-07-09-12 01 49.622	-6.2210693 -3.2362213 14.6501465
2015-07-09-12 01 49.627	-6.776886 -3.4611664 14.538269
2015-07-09-12 01 49.632	-7.3255615 -3.7075348 14.310944
2015-07-09-12 01 49.637	-7.6790466 -3.8741608 13.783691
2015-07-09-12 01 49.642	-7.8718567 -4.088394 13.402832
2015-07-09-12 01 49.647	-7.8766174 -4.1859894 12.920807
2015-07-09-12 01 49.652	-7.6838074 -4.2205048 12.407837
2015-07-09-12 01 49.657	-7.156555 -4.022934 11.873444
2015-07-09-12 01 49.662	-6.500763 -3.831314 11.227173
2015-07-09-12 01 49.667	-5.6842957 -3.4897308 10.405945
2015-07-09-12 01 49.672	-4.885681 -3.220749 9.425232
2015-07-09-12 01 49.677	-4.0168457 -2.8613129 8.446899
2015-07-09-12 01 49.684	-3.3205872 -2.4875946 7.6268616
2015-07-09-12 01 49.688	-2.7314453 -2.034134 6.7723083
2015-07-09-12 01 49.692	-2.189911 -1.6032867 5.960602
2015-07-09-12 01 49.697	-1.8078613 -1.1867218 5.390503
2015-07-09-12 01 49.703	-1.3853455 -0.8141937 4.8430176
2015-07-09-12 01 49.710	-0.9354553 -0.47499084 4.331238
2015-07-09-12 01 49.713	-0.5653076 -0.06913757 3.8539734
2015-07-09-12 01 49.718	-0.3022766 0.18199158 3.4707336
2015-07-09-12 01 49.723	-0.05947876 0.51286316 3.3052979
2015-07-09-12 01 49.729	0.09762573 0.7401886 3.2255554
2015-07-09-12 01 49.733	0.15951538 0.98298645 3.357666
2015-07-09-12 01 49.739	0.14642334 1.1222382 3.5290527
2015-07-09-12 01 49.744	0.1749878 1.2698212 3.8480225
2015-07-09-12 01 49.751	0.11428833 1.1900787 4.378845
2015-07-09-12 01 49.755	-0.013061523 1.2019806 4.9572754
2015-07-09-12 01 49.762	-0.06304932 1.0091705 5.6630554
2015-07-09-12 01 49.765	-0.138031 0.7080536 6.230774
2015-07-09-12 01 49.772	-0.23800659 0.460495 6.822296
2015-07-09-12 01 49.777	-0.3272705 0.2046051 7.528076
2015-07-09-12 01 49.782	-0.24871826 0.015365601 8.224335
2015-07-09-12 01 49.788	-0.26657104 -0.20124817 8.921783
2015-07-09-12 01 49.808	-0.23443604 -0.3297882 9.518066
2015-07-09-12 01 49.812	-0.071380615 -0.48213196 9.948914
2015-07-09-12 01 49.814	-0.07019043 -0.54878235 10.370239
2015-07-09-12 01 49.816	-0.022583008 -0.6678009 10.458313
2015-07-09-12 01 49.820	-0.07852173 -0.75468445 10.6297
2015-07-09-12 01 49.823	-0.22491455 -0.82847595 10.680878
2015-07-09-12 01 49.826	-0.28085327 -0.8677521 10.69278
2015-07-09-12 01 49.829	-0.46533203 -0.89512634 10.791565
2015-07-09-12 01 49.833	-0.6260071 -0.91059875 10.801086
2015-07-09-12 01 49.834	-0.8866577 -1.0165253 10.879639
2015-07-09-12 01 49.839	-1.1294556 -0.96772766 10.920105
2015-07-09-12 01 49.844	-1.3258362 -1.0093842 10.916534
2015-07-09-12 01 49.848	-1.5710144 -1.0010529 10.871307
2015-07-09-12 01 49.853	-1.8090515 -0.9820099 10.82608
2015-07-09-12 01 49.858	-1.9697266 -1.0331879 10.726105
2015-07-09-12 01 49.863	-2.0292358 -1.034378 10.626129
2015-07-09-12 01 49.870	-2.023285 -1.0296173 10.351196
2015-07-09-12 01 49.873	-1.9221191 -1.0665131 9.997711
2015-07-09-12 01 49.879	-1.6555176 -1.0688934 9.471649
2015-07-09-12 01 49.884	-1.4865112 -0.9951019 9.074127
2015-07-09-12 01 49.889	-1.1663513 -0.94511414 8.536163
2015-07-09-12 01 49.893	-0.9116516 -0.87132263 8.224335
2015-07-09-12 01 49.898	-0.5891113 -0.7165985 7.8184814
2015-07-09-12 01 49.904	-0.35107422 -0.57377625 7.417389
2015-07-09-12 01 49.909	-0.124938965 -0.48451233 7.072235
2015-07-09-12 01 49.914	0.08691406 -0.32621765 7.032959
2015-07-09-12 01 49.919	0.21188354 -0.18101501 6.8948975
2015-07-09-12 01 49.924	0.28448486 -0.11555481 6.9389343
2015-07-09-12 01 49.930	0.32852173 0.030838013 7.0412903
2015-07-09-12 01 49.934	0.4868164 0.18318176 7.123413
2015-07-09-12 01 49.939	0.46420288 0.27601624 7.2745667
2015-07-09-12 01 49.944	0.49395752 0.30220032 7.393585
2015-07-09-12 01 49.949	0.45230103 0.3521881 7.545929
2015-07-09-12 01 49.954	0.388031 0.3355255 7.547119
2015-07-09-12 01 49.959	0.46777344 0.33076477 7.668518
2015-07-09-12 01 49.964	0.44873047 0.33433533 7.739929
2015-07-09-12 01 49.969	0.4225464 0.3355255 7.6768494
2015-07-09-12 01 49.974	0.35113525 0.26054382 7.673279
2015-07-09-12 01 49.979	0.28448486 0.17366028 7.636383
2015-07-09-12 01 49.986	0.1333313 0.17366028 7.7339783
2015-07-09-12 01 49.991	0.102386475 0.20103455 7.848236
2015-07-09-12 01 49.994	0.102386475 0.20103455 7.848236
2015-07-09-12 01 50.000	0.046447754 0.1558075 7.975586
2015-07-09-12 01 50.005	0.011932373 0.23316956 8.280273
2015-07-09-12 01 50.010	0.011932373 0.23316956 8.280273
2015-07-09-12 01 50.015	0.067871094 0.24745178 8.355255
2015-07-09-12 01 50.020	0.04168701 0.25697327 8.32312
2015-07-09-12 01 50.025	-0.17849731 0.34861755 8.583771
2015-07-09-12 01 50.031	-0.17849731 0.34861755 8.583771
2015-07-09-12 01 50.035	-0.46533203 0.45335388 8.7742
2015-07-09-12 01 50.040	-0.5831604 0.44859314 8.997955
2015-07-09-12 01 50.045	-0.65457153 0.47120667 9.077698
2015-07-09-12 01 50.050	-0.7390747 0.47477722 9.234802
2015-07-09-12 01 50.055	-0.85095215 0.44145203 9.362152
2015-07-09-12 01 50.060	-0.8699951 0.47834778 9.484741
2015-07-09-12 01 50.065	-0.8461914 0.40455627 9.4288025
2015-07-09-12 01 50.071	-0.7831116 0.34861755 9.446655
2015-07-09-12 01 50.075	-0.6926575 0.18080139 9.393097
2015-07-09-12 01 50.083	-0.51412964 -0.014389038 9.565674
2015-07-09-12 01 50.087	-0.39154053 -0.20362854 9.788239
2015-07-09-12 01 50.092	-0.33322144 -0.33454895 9.976288
2015-07-09-12 01 50.096	-0.23562622 -0.43333435 10.297638
2015-07-09-12 01 50.101	-0.19515991 -0.559494 10.6297
2015-07-09-12 01 50.107	-0.14279175 -0.68089294 10.987946
2015-07-09-12 01 50.112	-0.08328247 -0.8487091 11.378326
2015-07-09-12 01 50.116	-0.11779785 -0.8891754 11.769897
2015-07-09-12 01 50.122	-0.11779785 -0.9903412 12.128143
2015-07-09-12 01 50.127	-0.28085327 -1.034378 12.410217
2015-07-09-12 01 50.132	-0.3617859 -1.034378 12.742279
2015-07-09-12 01 50.136	-0.4260559 -0.95939636 13.018402
2015-07-09-12 01 50.143	-0.548645 -1.0296173 13.254059
2015-07-09-12 01 50.149	-0.65338135 -0.9986725 13.533752
2015-07-09-12 01 50.154	-0.84262085 -1.0748444 13.855103
2015-07-09-12 01 50.160	-1.0639954 -1.1700592 13.997925
2015-07-09-12 01 50.166	-1.3805847 -1.2021942 14.28714
2015-07-09-12 01 50.171	-1.6186218 -1.3450165 14.439484
2015-07-09-12 01 50.173	-1.7614441 -1.4152374 14.585876
2015-07-09-12 01 50.177	-1.8995056 -1.5437775 14.5668335
2015-07-09-12 01 50.182	-1.9066467 -1.694931 14.388306
2015-07-09-12 01 50.191	-1.8935547 -1.784195 14.314514
2015-07-09-12 01 50.196	-1.8364258 -1.9734344 14.085999
2015-07-09-12 01 50.205	-1.8340454 -2.022232 13.950317
2015-07-09-12 01 50.211	-1.7316895 -2.0507965 13.891998
2015-07-09-12 01 50.216	-1.7792969 -2.1721954 13.940796
2015-07-09-12 01 50.220	-1.7412109 -2.1126862 13.909851
2015-07-09-12 01 50.225	-1.7900085 -2.1483917 14.024109
2015-07-09-12 01 50.227	-1.8602295 -2.1007843 14.15741
2015-07-09-12 01 50.231	-2.0101929 -2.1198273 14.3038025
2015-07-09-12 01 50.234	-2.254181 -2.0638885 14.409729
2015-07-09-12 01 50.236	-2.3267822 -1.9460602 14.440674
2015-07-09-12 01 50.241	-2.4374695 -1.990097 14.41806
2015-07-09-12 01 50.246	-2.4386597 -2.1257782 14.084808
2015-07-09-12 01 50.251	-2.3851013 -2.2090912 13.553986
2015-07-09-12 01 50.256	-2.337494 -2.3531036 13.021973
2015-07-09-12 01 50.261	-2.1661072 -2.4233246 12.178131
2015-07-09-12 01 50.266	-2.0018616 -2.495926 11.447357
2015-07-09-12 01 50.272	-1.8114319 -2.593521 10.614227
2015-07-09-12 01 50.276	-1.6650391 -2.5637665 9.826324
2015-07-09-12 01 50.281	-1.407959 -2.58638 8.9991455
2015-07-09-12 01 50.288	-1.1544495 -2.6208954 8.345734
2015-07-09-12 01 50.292	-0.90689087 -2.5554352 7.8196716
2015-07-09-12 01 50.296	-0.6093445 -2.4994965 7.429291
2015-07-09-12 01 50.301	-0.34036255 -2.3709564 7.1853027
2015-07-09-12 01 50.306	0.0059814453 -2.2483673 6.880615
2015-07-09-12 01 50.312	0.36065674 -2.0710297 6.7937317
2015-07-09-12 01 50.316	0.61535645 -1.9079742 6.628296
2015-07-09-12 01 50.321	0.86053467 -1.7413483 6.706848
2015-07-09-12 01 50.326	1.0795288 -1.4771271 6.7461243
2015-07-09-12 01 50.333	1.1485596 -1.3640594 6.84729
2015-07-09-12 01 50.337	1.2116394 -1.1772003 7.044861
2015-07-09-12 01 50.342	1.1330872 -1.0427094 7.265045
2015-07-09-12 01 50.347	1.035492 -0.9653473 7.4971313
2015-07-09-12 01 50.352	0.91885376 -0.87132263 7.7863464
2015-07-09-12 01 50.357	0.79626465 -0.9129791 7.9743958
2015-07-09-12 01 50.362	0.6272583 -0.9046478 8.248138
2015-07-09-12 01 50.368	0.4225464 -0.8760834 8.407623
2015-07-09-12 01 50.373	0.27615356 -0.91773987 8.488556
2015-07-09-12 01 50.377	0.16546631 -0.94273376 8.363586
2015-07-09-12 01 50.382	-0.00592041 -0.97724915 8.283844
2015-07-09-12 01 50.388	-0.12136841 -0.95939636 8.155304
2015-07-09-12 01 50.393	-0.1546936 -0.9082184 7.9779663
2015-07-09-12 01 50.398	-0.18087769 -0.86180115 7.9029846
2015-07-09-12 01 50.403	-0.10827637 -0.7665863 7.6649475
2015-07-09-12 01 50.408	3.0517578E-5 -0.7082672 7.456665
2015-07-09-12 01 50.413	0.046447754 -0.5940094 7.3245544
2015-07-09-12 01 50.418	0.14642334 -0.50831604 7.032959
2015-07-09-12 01 50.425	0.15475464 -0.3726349 6.9151306
2015-07-09-12 01 50.428	0.19522095 -0.2393341 6.8377686
2015-07-09-12 01 50.435	0.2642517 -0.1250763 6.84848
2015-07-09-12 01 50.441	0.21902466 -0.015579224 6.833008
2015-07-09-12 01 50.445	0.19522095 0.067733765 6.834198
2015-07-09-12 01 50.448	0.1737976 0.20341492 6.931793
2015-07-09-12 01 50.453	0.16784668 0.26054382 6.955597
2015-07-09-12 01 50.459	0.08453369 0.36766052 6.9008484
2015-07-09-12 01 50.463	0.051208496 0.35694885 6.91156
2015-07-09-12 01 50.469	-0.021392822 0.44502258 6.924652
2015-07-09-12 01 50.474	-0.12850952 0.45454407 6.9210815
2015-07-09-12 01 50.479	-0.12850952 0.5509491 7.000824
2015-07-09-12 01 50.484	-0.21658325 0.524765 7.071045
2015-07-09-12 01 50.489	-0.2130127 0.51524353 6.9794006
2015-07-09-12 01 50.494	-0.1796875 0.54499817 7.096039
2015-07-09-12 01 50.498	-0.15112305 0.57118225 7.0877075
2015-07-09-12 01 50.503	-0.22372437 0.5426178 7.0281982
2015-07-09-12 01 50.510	-0.26776123 0.54499817 7.135315
2015-07-09-12 01 50.516	-0.35702515 0.6187897 7.122223
2015-07-09-12 01 50.520	-0.34869385 0.71043396 7.148407
2015-07-09-12 01 50.525	-0.3855896 0.7092438 7.082947
2015-07-09-12 01 50.529	-0.45224 0.75209045 7.025818
2015-07-09-12 01 50.534	-0.39987183 0.76875305 7.065094
2015-07-09-12 01 50.539	-0.4677124 0.7485199 7.0746155
2015-07-09-12 01 50.544	-0.48913574 0.6997223 7.1722107
2015-07-09-12 01 50.549	-0.4272461 0.66044617 7.3769226
2015-07-09-12 01 50.554	-0.52246094 0.5664215 7.61734
2015-07-09-12 01 50.559	-0.57006836 0.61164856 7.8268127
2015-07-09-12 01 50.564	-0.6664734 0.5937958 8.110077
2015-07-09-12 01 50.569	-0.6486206 0.627121 8.3897705
2015-07-09-12 01 50.574	-0.6819458 0.5914154 8.558777
2015-07-09-12 01 50.579	-0.7545471 0.58070374 8.845612
2015-07-09-12 01 50.584	-0.8200073 0.6164093 8.952728
2015-07-09-12 01 50.591	-1.1687317 0.5830841 9.235992
2015-07-09-12 01 50.595	-1.1687317 0.5830841 9.235992
2015-07-09-12 01 50.600	-1.3008423 0.59617615 9.237183
2015-07-09-12 01 50.605	-1.4829407 0.5497589 9.288361
2015-07-09-12 01 50.611	-1.54245 0.52238464 9.418091
2015-07-09-12 01 50.616	-1.54245 0.52238464 9.418091
2015-07-09-12 01 50.620	-1.4936523 0.4509735 9.441895
2015-07-09-12 01 50.625	-1.453186 0.39860535 9.509735
2015-07-09-12 01 50.631	-1.1949158 0.49620056 9.385956
2015-07-09-12 01 50.636	-1.1949158 0.49620056 9.385956
2015-07-09-12 01 50.640	-1.0592346 0.50691223 9.375244
2015-07-09-12 01 50.645	-0.9699707 0.6342621 9.4776
2015-07-09-12 01 50.651	-0.75097656 0.7913666 9.622803
2015-07-09-12 01 50.656	-0.75097656 0.7913666 9.622803
2015-07-09-12 01 50.660	-0.7128906 0.935379 9.687073
2015-07-09-12 01 50.665	-0.68670654 1.0222626 9.821564
2015-07-09-12 01 50.672	-0.81881714 0.9603729 9.896545
2015-07-09-12 01 50.676	-0.81881714 0.9603729 9.896545
2015-07-09-12 01 50.682	-0.84381104 0.92466736 10.085785
2015-07-09-12 01 50.703	-0.8890381 0.755661 10.24884
2015-07-09-12 01 50.707	-1.1377869 0.59736633 10.43689
2015-07-09-12 01 50.762	-1.1377869 0.59736633 10.43689
2015-07-09-12 01 50.762	-1.2960815 0.47358704 10.69278
2015-07-09-12 01 50.763	-1.3305969 0.312912 10.968903
2015-07-09-12 01 50.763	-1.6888428 0.12843323 12.61731
2015-07-09-12 01 50.764	-1.947113 -0.1000824 12.870819
2015-07-09-12 01 50.765	-1.947113 -0.1000824 12.870819
2015-07-09-12 01 50.765	-4.3679504 -2.9767609 14.35498
2015-07-09-12 01 50.770	-4.2263184 -3.1517181 14.345459
2015-07-09-12 01 50.775	-4.154907 -3.2564545 14.301422
2015-07-09-12 01 50.780	-3.9537659 -3.3968964 14.28952
2015-07-09-12 01 50.786	-3.8228455 -3.3742828 14.238342
2015-07-09-12 01 50.791	-3.7633362 -3.189804 14.227631
2015-07-09-12 01 50.796	-3.755005 -3.169571 14.258575
2015-07-09-12 01 50.800	-3.7573853 -2.9922333 14.4192505
2015-07-09-12 01 50.805	-3.7347717 -2.810135 14.4002075
2015-07-09-12 01 50.810	-3.8311768 -2.6530304 14.383545
2015-07-09-12 01 50.815	-3.8656921 -2.529251 14.203827
2015-07-09-12 01 50.820	-3.9252014 -2.39357 13.972931
2015-07-09-12 01 50.825	-3.9525757 -2.3138275 13.598022
2015-07-09-12 01 50.831	-3.9430542 -2.2900238 13.115997
2015-07-09-12 01 50.836	-3.91687 -2.2555084 12.537567
2015-07-09-12 01 50.840	-3.8668823 -2.2578888 11.973419
2015-07-09-12 01 50.845	-3.8359375 -2.213852 11.314056
2015-07-09-12 01 50.850	-3.621704 -2.1852875 10.783234
2015-07-09-12 01 50.856	-3.415802 -2.0769806 10.214325
2015-07-09-12 01 50.860	-3.1480103 -2.0079498 9.7751465
2015-07-09-12 01 50.866	-2.742157 -1.9829559 9.224091
2015-07-09-12 01 50.871	-2.3815308 -1.8972626 8.637329
2015-07-09-12 01 50.876	-2.1232605 -1.7234955 7.962494
2015-07-09-12 01 50.881	-1.9994812 -1.49617 7.476898
2015-07-09-12 01 50.886	-1.8995056 -1.2688446 7.10437
2015-07-09-12 01 50.893	-1.8019104 -0.99391174 6.8294373
2015-07-09-12 01 50.897	-1.6924133 -0.8011017 6.78302
2015-07-09-12 01 50.901	-1.4936523 -0.59043884 6.9520264
2015-07-09-12 01 50.906	-1.3365479 -0.43333435 7.3709717
2015-07-09-12 01 50.911	-1.1020813 -0.37858582 7.789917
2015-07-09-12 01 50.916	-1.0592346 -0.42619324 8.367157
2015-07-09-12 01 50.921	-0.978302 -0.5345001 8.806335
2015-07-09-12 01 50.926	-1.0140076 -0.7927704 9.312164
2015-07-09-12 01 50.931	-1.0378113 -1.1188812 9.627563
2015-07-09-12 01 50.937	-1.1092224 -1.3592987 9.9869995
2015-07-09-12 01 50.942	-1.1282654 -1.6366119 10.338104
2015-07-09-12 01 50.946	-1.2687073 -1.8686981 10.583282
2015-07-09-12 01 50.951	-1.3603516 -2.0448456 10.868927
2015-07-09-12 01 50.957	-1.4067688 -2.2102814 11.118866
2015-07-09-12 01 50.962	-1.4424744 -2.2864532 11.099823
2015-07-09-12 01 50.966	-1.4246216 -2.3412018 11.159332
2015-07-09-12 01 50.972	-1.4031982 -2.3471527 11.262878
2015-07-09-12 01 50.977	-1.3020325 -2.3245392 11.27002
2015-07-09-12 01 50.982	-1.228241 -2.349533 11.085541
2015-07-09-12 01 50.987	-1.1520691 -2.2900238 10.909393
2015-07-09-12 01 50.993	-1.0199585 -2.2709808 10.561859
2015-07-09-12 01 50.998	-0.9378357 -2.1781464 10.151245
2015-07-09-12 01 51.002	-0.9021301 -2.1043549 9.889404
2015-07-09-12 01 51.016	-0.9104614 -2.0186615 9.424042
2015-07-09-12 01 51.034	-0.90093994 -1.874649 9.075317
2015-07-09-12 01 51.036	-0.9116516 -1.7306366 8.698029
2015-07-09-12 01 51.041	-0.8461914 -1.5949554 8.315979
2015-07-09-12 01 51.044	-0.7723999 -1.4664154 8.013672
2015-07-09-12 01 51.046	-0.64385986 -1.3831024 7.7411194
2015-07-09-12 01 51.059	-0.44985962 -1.3152618 7.5614014
2015-07-09-12 01 51.073	-0.24990845 -1.2771759 7.2733765
2015-07-09-12 01 51.075	-0.1463623 -1.2271881 6.9984436
2015-07-09-12 01 51.077	-0.11898804 -1.1165009 6.8258667
2015-07-09-12 01 51.080	-0.10470581 -0.989151 6.6437683
2015-07-09-12 01 51.082	-0.045196533 -0.8653717 6.442627
2015-07-09-12 01 51.083	0.07858276 -0.58924866 6.3962097
2015-07-09-12 01 51.083	0.15951538 -0.45237732 6.3057556
2015-07-09-12 01 51.084	0.19641113 -0.29408264 6.245056
2015-07-09-12 01 51.087	0.323761 -0.1334076 6.20697
2015-07-09-12 01 51.092	0.3320923 0.009414673 6.2736206
2015-07-09-12 01 51.097	0.37731934 0.20579529 6.3557434
2015-07-09-12 01 51.102	0.36660767 0.30934143 6.3509827
2015-07-09-12 01 51.107	0.3630371 0.3938446 6.5556946
2015-07-09-12 01 51.112	0.26663208 0.56285095 6.7913513
2015-07-09-12 01 51.117	0.125 0.62950134 6.993683
2015-07-09-12 01 51.122	-0.08328247 0.627121 7.0924683
2015-07-09-12 01 51.127	-0.2701416 0.6390228 7.265045
2015-07-09-12 01 51.132	-0.3867798 0.6330719 7.4340515
2015-07-09-12 01 51.138	-0.46414185 0.58665466 7.449524
2015-07-09-12 01 51.142	-0.5426941 0.47001648 7.42572
2015-07-09-12 01 51.147	-0.5986328 0.43193054 7.495941
2015-07-09-12 01 51.152	-0.5188904 0.34028625 7.468567
2015-07-09-12 01 51.158	-0.47961426 0.30696106 7.4721375
2015-07-09-12 01 51.162	-0.484375 0.27482605 7.48761
2015-07-09-12 01 51.167	-0.4260559 0.32600403 7.345978
2015-07-09-12 01 51.172	-0.43676758 0.44145203 7.399536
2015-07-09-12 01 51.178	-0.34155273 0.4854889 7.345978
2015-07-09-12 01 51.182	-0.3356018 0.63783264 7.462616
2015-07-09-12 01 51.188	-0.35583496 0.723526 7.474518
2015-07-09-12 01 51.195	-0.26538086 0.8556366 7.719696
2015-07-09-12 01 51.199	-0.26538086 0.8556366 7.719696
2015-07-09-12 01 51.203	-0.24633789 0.8806305 7.8006287
2015-07-09-12 01 51.208	-0.24157715 0.8865814 7.8268127
2015-07-09-12 01 51.213	-0.285614 0.8734894 8.06366
2015-07-09-12 01 51.218	-0.3034668 0.84254456 8.226715
2015-07-09-12 01 51.223	-0.30465698 0.7985077 8.425476
2015-07-09-12 01 51.228	-0.32965088 0.75090027 8.594482
2015-07-09-12 01 51.233	-0.38201904 0.55332947 8.70755
2015-07-09-12 01 51.239	-0.43200684 0.46406555 8.775391
2015-07-09-12 01 51.243	-0.38082886 0.31767273 8.955109
2015-07-09-12 01 51.248	-0.36773682 0.13200378 9.144348
2015-07-09-12 01 51.253	-0.368927 -0.033432007 9.291931
2015-07-09-12 01 51.258	-0.37606812 -0.25123596 9.571625
2015-07-09-12 01 51.263	-0.3284607 -0.4380951 9.763245
2015-07-09-12 01 51.268	-0.30941772 -0.5606842 10.029846
2015-07-09-12 01 51.273	-0.35464478 -0.6701813 10.195282
2015-07-09-12 01 51.279	-0.37487793 -0.77134705 10.383331
2015-07-09-12 01 51.284	-0.3451233 -0.8427582 10.591614
2015-07-09-12 01 51.289	-0.35821533 -0.9415436 10.598755
2015-07-09-12 01 51.294	-0.38082886 -1.0034332 10.618988
2015-07-09-12 01 51.299	-0.3617859 -1.021286 10.7118225
2015-07-09-12 01 51.304	-0.36297607 -1.1129303 10.802277
2015-07-09-12 01 51.309	-0.39987183 -1.1284027 10.970093
2015-07-09-12 01 51.314	-0.5426941 -1.2033844 11.285492
2015-07-09-12 01 51.319	-0.5236511 -1.252182 11.91391
2015-07-09-12 01 51.324	-0.65338135 -1.2605133 12.523285
2015-07-09-12 01 51.329	-0.6878967 -1.3307343 13.19931
2015-07-09-12 01 51.334	-0.862854 -1.412857 13.83725
2015-07-09-12 01 51.339	-0.9544983 -1.649704 14.334747
2015-07-09-12 01 51.345	-1.2341919 -2.0424652 14.895325
2015-07-09-12 01 51.349	-1.2341919 -2.0424652 14.895325
2015-07-09-12 01 51.354	-1.4115295 -2.226944 15.083374
2015-07-09-12 01 51.359	-1.6114807 -2.4280853 15.272614
2015-07-09-12 01 51.364	-1.818573 -2.6232758 15.338074
2015-07-09-12 01 51.369	-2.0482788 -2.7446747 15.422577
2015-07-09-12 01 51.374	-2.2398987 -2.8898773 15.398773
2015-07-09-12 01 51.379	-2.556488 -3.0386505 15.357117
2015-07-09-12 01 51.384	-2.7945251 -3.0791168 15.342834
2015-07-09-12 01 51.390	-3.0599365 -3.1005402 15.134552
2015-07-09-12 01 51.395	-3.499115 -3.0124664 14.562073
2015-07-09-12 01 51.400	-3.499115 -3.0124664 14.562073
2015-07-09-12 01 51.404	-3.59552 -2.9362946 14.200256
2015-07-09-12 01 51.409	-3.499115 -2.8470306 13.715851
2015-07-09-12 01 51.414	-3.2979736 -2.688736 13.217163
2015-07-09-12 01 51.420	-3.0385132 -2.567337 12.670868
2015-07-09-12 01 51.426	-2.6409912 -2.464981 12.093628
2015-07-09-12 01 51.431	-2.1768188 -2.2733612 11.4687805
2015-07-09-12 01 51.437	-1.22229 -2.0436554 10.397614
2015-07-09-12 01 51.442	-1.22229 -2.0436554 10.397614
2015-07-09-12 01 51.446	-0.6795654 -1.9139252 9.791809
2015-07-09-12 01 51.451	-0.22253418 -1.7484894 9.299072
2015-07-09-12 01 51.458	0.60583496 -1.4045258 8.307648
2015-07-09-12 01 51.462	0.9628906 -1.1795807 7.8172913
2015-07-09-12 01 51.466	0.9628906 -1.1795807 7.8172913
2015-07-09-12 01 51.481	1.3104248 -0.9796295 7.4328613
2015-07-09-12 01 51.483	1.9495544 -0.5118866 6.667572
2015-07-09-12 01 51.487	2.1423645 -0.25361633 6.481903
2015-07-09-12 01 51.488	2.3851624 -0.05961609 6.308136
2015-07-09-12 01 51.490	2.4779968 0.1712799 6.443817
2015-07-09-12 01 51.497	2.6922302 0.377182 6.6187744
2015-07-09-12 01 51.502	2.7850647 0.43669128 7.096039
2015-07-09-12 01 51.505	2.838623 0.5664215 7.570923
2015-07-09-12 01 51.511	2.8886108 0.48786926 7.8315735
2015-07-09-12 01 51.515	2.6672363 0.43074036 8.180298
2015-07-09-12 01 51.521	2.3458862 0.28315735 8.406433
2015-07-09-12 01 51.525	1.9566956 0.09629822 8.617096
2015-07-09-12 01 51.530	1.4794312 -0.07984924 8.731354
2015-07-09-12 01 51.536	1.0783386 -0.24647522 8.746826
2015-07-09-12 01 51.541	0.61535645 -0.4380951 8.861084
2015-07-09-12 01 51.545	0.21426392 -0.56425476 8.919403
2015-07-09-12 01 51.550	-0.095184326 -0.7023163 8.831329
2015-07-09-12 01 51.555	-0.37963867 -0.82014465 8.887268
2015-07-09-12 01 51.561	-0.62957764 -0.9082184 8.886078
2015-07-09-12 01 51.565	-0.9473572 -0.97843933 8.908691
2015-07-09-12 01 51.570	-1.1496887 -1.0177155 9.001526
2015-07-09-12 01 51.576	-1.3532104 -0.989151 8.983673
2015-07-09-12 01 51.581	-1.5353088 -0.9236908 9.046753
2015-07-09-12 01 51.585	-1.6745605 -0.9082184 9.044373
2015-07-09-12 01 51.591	-1.8090515 -0.94392395 9.083649
2015-07-09-12 01 51.596	-1.914978 -0.9141693 9.066986
2015-07-09-12 01 51.601	-1.8518982 -0.8915558 9.005096
2015-07-09-12 01 51.606	-1.869751 -0.87846375 8.951538
2015-07-09-12 01 51.611	-1.8447571 -0.8070526 8.809906
2015-07-09-12 01 51.616	-1.7566833 -0.72969055 8.700409
2015-07-09-12 01 51.621	-1.6888428 -0.61424255 8.436188
2015-07-09-12 01 51.626	-1.5614929 -0.49641418 8.236237
2015-07-09-12 01 51.631	-1.4043884 -0.3809662 8.030334
2015-07-09-12 01 51.636	-1.2258606 -0.2893219 7.7661133
2015-07-09-12 01 51.641	-1.0175781 -0.15602112 7.5994873
2015-07-09-12 01 51.647	-0.86880493 -0.0012969971 7.674469
2015-07-09-12 01 51.651	-0.68670654 0.15818787 7.5185547
2015-07-09-12 01 51.656	-0.52841187 0.26768494 7.4792786
2015-07-09-12 01 51.662	-0.42486572 0.33790588 7.5685425
2015-07-09-12 01 51.666	-0.29156494 0.48667908 7.622101
2015-07-09-12 01 51.671	-0.17492676 0.5283356 7.731598
2015-07-09-12 01 51.676	-0.1296997 0.54618835 8.005341
2015-07-09-12 01 51.682	-0.111846924 0.5676117 8.161255
2015-07-09-12 01 51.686	-0.042816162 0.575943 8.361206
2015-07-09-12 01 51.692	0.023834229 0.58070374 8.538544
2015-07-09-12 01 51.698	0.016693115 0.46525574 8.70636
2015-07-09-12 01 51.704	0.11190796 0.3700409 8.83252
2015-07-09-12 01 51.709	0.07739258 0.2712555 8.937256
2015-07-09-12 01 51.714	-0.05947876 0.20698547 9.036041
