2015-07-09-12 07 07.091	-2.4231873 0.44145203 11.650879
2015-07-09-12 07 18.922	-1.6924133 -0.8820343 8.281464
2015-07-09-12 07 18.928	-2.068512 -0.91178894 8.350494
2015-07-09-12 07 18.932	-2.068512 -0.91178894 8.350494
2015-07-09-12 07 18.936	-2.2494202 -0.89393616 8.265991
2015-07-09-12 07 18.941	-2.3017883 -0.91178894 8.562347
2015-07-09-12 07 18.947	-2.3113098 -0.9474945 8.718262
2015-07-09-12 07 18.952	-2.427948 -0.9546356 9.134827
2015-07-09-12 07 18.957	-2.4957886 -0.9903412 9.521637
2015-07-09-12 07 18.962	-2.517212 -1.008194 9.872742
2015-07-09-12 07 18.967	-2.5969543 -1.0010529 10.136963
2015-07-09-12 07 18.972	-2.6600342 -0.9903412 10.340485
2015-07-09-12 07 18.978	-2.7909546 -0.7927704 10.419037
2015-07-09-12 07 18.982	-2.7909546 -0.7927704 10.419037
2015-07-09-12 07 18.987	-2.7409668 -0.72135925 10.272644
2015-07-09-12 07 18.992	-2.717163 -0.5678253 10.152435
2015-07-09-12 07 18.997	-2.6278992 -0.4380951 9.865601
2015-07-09-12 07 19.002	-2.5338745 -0.3297882 9.564484
2015-07-09-12 07 19.007	-2.401764 -0.22505188 9.266937
2015-07-09-12 07 19.012	-2.2898865 -0.11555481 9.019379
2015-07-09-12 07 19.017	-2.1863403 -0.0667572 8.688507
2015-07-09-12 07 19.023	-2.0054321 0.035598755 8.492126
2015-07-09-12 07 19.028	-1.6864624 0.123672485 8.180298
2015-07-09-12 07 19.033	-1.6864624 0.123672485 8.180298
2015-07-09-12 07 19.037	-1.5626831 0.20936584 8.039856
2015-07-09-12 07 19.042	-1.3972473 0.28196716 7.8625183
2015-07-09-12 07 19.048	-1.241333 0.27601624 7.8506165
2015-07-09-12 07 19.053	-1.1080322 0.23912048 7.8648987
2015-07-09-12 07 19.058	-1.0080566 0.2962494 7.855377
2015-07-09-12 07 19.063	-0.8545227 0.31529236 8.071991
2015-07-09-12 07 19.068	-0.7950134 0.3521881 8.26123
2015-07-09-12 07 19.073	-0.7402649 0.31053162 8.463562
2015-07-09-12 07 19.077	-0.6974182 0.30220032 8.626617
2015-07-09-12 07 19.083	-0.6807556 0.38789368 8.776581
2015-07-09-12 07 19.088	-0.5426941 0.4271698 9.049133
2015-07-09-12 07 19.093	-0.5426941 0.4271698 9.049133
2015-07-09-12 07 19.098	-0.4855652 0.40574646 9.039612
2015-07-09-12 07 19.103	-0.18087769 0.61283875 8.90155
2015-07-09-12 07 19.108	-0.15826416 0.6902008 8.6206665
2015-07-09-12 07 19.113	-0.26657104 0.8139801 8.404053
2015-07-09-12 07 19.118	-0.38320923 0.90086365 8.141022
2015-07-09-12 07 19.123	-0.69503784 1.1234283 7.9791565
2015-07-09-12 07 19.130	-0.830719 1.217453 7.738739
2015-07-09-12 07 19.134	-1.0259094 1.3567047 7.6256714
2015-07-09-12 07 19.138	-1.1734924 1.4923859 7.4995117
2015-07-09-12 07 19.143	-1.3401184 1.5780792 7.2674255
2015-07-09-12 07 19.148	-1.407959 1.6018829 7.1841125
2015-07-09-12 07 19.153	-1.2508545 1.5483246 7.262665
2015-07-09-12 07 19.165	-1.1211243 1.5721283 7.4031067
2015-07-09-12 07 19.166	-0.9390259 1.5388031 7.5816345
2015-07-09-12 07 19.168	-0.83428955 1.5054779 8.170776
2015-07-09-12 07 19.174	-0.81048584 1.4328766 8.602814
2015-07-09-12 07 19.178	-0.7069397 1.4828644 9.171722
2015-07-09-12 07 19.183	-0.567688 1.4781036 9.712067
2015-07-09-12 07 19.188	-0.36297607 1.4876251 10.197662
2015-07-09-12 07 19.194	-0.095184326 1.480484 10.5963745
2015-07-09-12 07 19.198	0.020263672 1.467392 10.966522
2015-07-09-12 07 19.203	0.12261963 1.4983368 11.411652
2015-07-09-12 07 19.208	0.21664429 1.5269012 11.575897
2015-07-09-12 07 19.214	0.26901245 1.5971222 11.72229
2015-07-09-12 07 19.218	0.17974854 1.6363983 11.509247
2015-07-09-12 07 19.224	0.23449707 1.7530365 11.278351
2015-07-09-12 07 19.229	0.22973633 1.9339447 10.921295
2015-07-09-12 07 19.234	0.12142944 2.0660553 10.345245
2015-07-09-12 07 19.239	0.020263672 2.1874542 9.85965
2015-07-09-12 07 19.244	-0.001159668 2.327896 9.407379
2015-07-09-12 07 19.249	-0.11065674 2.3671722 8.989624
2015-07-09-12 07 19.254	-0.28085327 2.3862152 8.664703
2015-07-09-12 07 19.259	-0.35702515 2.3516998 8.490936
2015-07-09-12 07 19.264	-0.3701172 2.2172089 8.615906
2015-07-09-12 07 19.269	-0.3522644 2.0612946 8.788483
2015-07-09-12 07 19.274	-0.35107422 1.9458466 9.162201
2015-07-09-12 07 19.280	-0.12731934 1.8613434 9.60495
2015-07-09-12 07 19.284	-0.04876709 1.8161163 9.947723
2015-07-09-12 07 19.289	0.11785889 1.7839813 10.261932
2015-07-09-12 07 19.295	0.059539795 1.7482758 10.4809265
2015-07-09-12 07 19.299	0.0012207031 1.6840057 10.672546
2015-07-09-12 07 19.304	-0.18563843 1.5673676 10.852264
2015-07-09-12 07 19.309	-0.38082886 1.4971466 11.035553
2015-07-09-12 07 19.315	-0.56173706 1.4340668 11.139099
2015-07-09-12 07 19.319	-0.8461914 1.4376373 11.290253
2015-07-09-12 07 19.325	-1.1711121 1.2388763 11.164093
2015-07-09-12 07 19.330	-1.5781555 1.031784 11.315247
2015-07-09-12 07 19.335	-1.773346 0.9151459 11.299774
2015-07-09-12 07 19.339	-1.9185486 0.8782501 11.405701
2015-07-09-12 07 19.344	-2.074463 0.7663727 11.409271
2015-07-09-12 07 19.349	-2.1244507 0.70329285 11.569946
2015-07-09-12 07 19.355	-2.151825 0.47239685 11.7829895
2015-07-09-12 07 19.359	-2.004242 0.3355255 12.006744
2015-07-09-12 07 19.364	-1.6781311 0.21769714 12.374512
2015-07-09-12 07 19.370	-1.3579712 0.021316528 12.787506
2015-07-09-12 07 19.375	-1.0199585 -0.16792297 13.225494
2015-07-09-12 07 19.380	-0.6141052 -0.43452454 13.615875
2015-07-09-12 07 19.385	-0.27252197 -0.6844635 13.880096
2015-07-09-12 07 19.390	0.08215332 -0.9236908 14.150269
2015-07-09-12 07 19.395	0.41183472 -1.1438751 14.291901
2015-07-09-12 07 19.400	0.6915283 -1.2378998 14.266907
2015-07-09-12 07 19.405	0.9724121 -1.3235931 14.259766
2015-07-09-12 07 19.410	1.1949768 -1.3521576 14.120514
2015-07-09-12 07 19.415	1.4330139 -1.2962189 13.84082
2015-07-09-12 07 19.420	1.5520325 -1.2021942 13.424255
2015-07-09-12 07 19.425	1.7496033 -1.2033844 12.8029785
2015-07-09-12 07 19.432	1.690094 -1.0617523 12.136475
2015-07-09-12 07 19.436	1.7769775 -0.8986969 11.544952
2015-07-09-12 07 19.440	1.8079224 -0.7927704 10.924866
2015-07-09-12 07 19.445	1.6960449 -0.76182556 10.325012
2015-07-09-12 07 19.450	1.6305847 -0.66304016 9.951294
2015-07-09-12 07 19.456	1.4282532 -0.54045105 9.4930725
2015-07-09-12 07 19.460	1.2640076 -0.47618103 9.071747
2015-07-09-12 07 19.465	1.2164001 -0.36906433 8.7039795
2015-07-09-12 07 19.470	1.1033325 -0.24885559 8.254089
2015-07-09-12 07 19.476	0.9343262 -0.27146912 7.9375
2015-07-09-12 07 19.480	0.7915039 -0.29408264 7.68161
2015-07-09-12 07 19.485	0.76651 -0.22743225 7.6137695
2015-07-09-12 07 19.491	0.6950989 -0.22981262 7.724457
2015-07-09-12 07 19.496	0.5951233 -0.27861023 7.8375244
2015-07-09-12 07 19.501	0.5760803 -0.29527283 8.108887
2015-07-09-12 07 19.505	0.49990845 -0.296463 8.337402
2015-07-09-12 07 19.511	0.45825195 -0.36073303 8.500458
2015-07-09-12 07 19.516	0.42016602 -0.4880829 8.757538
2015-07-09-12 07 19.521	0.4046936 -0.47261047 8.89798
2015-07-09-12 07 19.526	0.3392334 -0.58924866 8.959869
2015-07-09-12 07 19.531	0.25473022 -0.54878235 8.974152
2015-07-09-12 07 19.536	0.15356445 -0.5797272 9.034851
2015-07-09-12 07 19.541	-0.09637451 -0.6023407 9.126495
2015-07-09-12 07 19.546	-0.27609253 -0.6832733 9.15506
2015-07-09-12 07 19.551	-0.4260559 -0.73088074 9.232422
2015-07-09-12 07 19.556	-0.63552856 -0.73921204 9.353821
2015-07-09-12 07 19.562	-0.86761475 -0.80348206 9.638275
2015-07-09-12 07 19.566	-1.0163879 -0.76301575 9.875122
2015-07-09-12 07 19.571	-1.1711121 -0.81062317 10.031036
2015-07-09-12 07 19.577	-1.2520447 -0.8748932 10.330963
2015-07-09-12 07 19.583	-1.2639465 -0.8403778 10.548767
2015-07-09-12 07 19.586	-1.0901794 -0.81895447 10.784424
2015-07-09-12 07 19.592	-0.8640442 -0.81062317 10.964142
2015-07-09-12 07 19.597	-0.5581665 -0.7761078 10.95105
2015-07-09-12 07 19.601	-0.25704956 -0.8403778 10.854645
2015-07-09-12 07 19.607	0.042877197 -0.83561707 10.749908
2015-07-09-12 07 19.611	0.22021484 -0.9225006 10.4487915
2015-07-09-12 07 19.617	0.4546814 -0.82014465 10.277405
2015-07-09-12 07 19.622	0.5963135 -0.7856293 10.044128
2015-07-09-12 07 19.627	0.51657104 -0.6844635 9.850128
2015-07-09-12 07 19.632	0.50109863 -0.5868683 9.518066
2015-07-09-12 07 19.637	0.39160156 -0.5773468 9.266937
2015-07-09-12 07 19.642	0.30352783 -0.48927307 8.920593
2015-07-09-12 07 19.647	0.1416626 -0.38215637 8.521881
2015-07-09-12 07 19.652	-0.071380615 -0.31669617 8.268372
2015-07-09-12 07 19.658	-0.21539307 -0.20005798 7.823242
2015-07-09-12 07 19.662	-0.368927 -0.07270813 7.576874
2015-07-09-12 07 19.667	-0.48080444 -0.014389038 7.3186035
2015-07-09-12 07 19.672	-0.54507446 0.06892395 7.1186523
2015-07-09-12 07 19.679	-0.53793335 0.17723083 6.937744
2015-07-09-12 07 19.684	-0.48913574 0.1724701 6.8246765
2015-07-09-12 07 19.687	-0.5272217 0.23554993 6.84729
2015-07-09-12 07 19.693	-0.44509888 0.25816345 6.8306274
2015-07-09-12 07 19.697	-0.36297607 0.23197937 6.943695
2015-07-09-12 07 19.702	-0.22610474 0.22721863 7.0865173
2015-07-09-12 07 19.707	-0.07852173 0.19270325 7.116272
2015-07-09-12 07 19.712	0.05001831 0.19984436 7.2555237
2015-07-09-12 07 19.717	0.14404297 0.19270325 7.437622
2015-07-09-12 07 19.722	0.18688965 0.19508362 7.4983215
2015-07-09-12 07 19.728	0.13928223 0.18080139 7.5875854
2015-07-09-12 07 19.734	0.123809814 0.15342712 7.8315735
2015-07-09-12 07 19.738	0.11190796 0.13200378 7.848236
2015-07-09-12 07 19.742	0.11190796 0.13200378 7.848236
2015-07-09-12 07 19.748	0.16070557 0.21888733 7.7423096
2015-07-09-12 07 19.752	0.05834961 0.09629822 7.7530212
2015-07-09-12 07 19.758	0.0345459 0.06654358 7.7673035
2015-07-09-12 07 19.762	0.0059814453 0.06059265 7.673279
2015-07-09-12 07 19.767	-0.15588379 0.005844116 7.7982483
2015-07-09-12 07 19.773	-0.19754028 -0.02986145 7.9351196
2015-07-09-12 07 19.779	-0.21182251 0.0022735596 8.19458
2015-07-09-12 07 19.782	-0.20706177 -0.021530151 8.470703
2015-07-09-12 07 19.788	-0.22491455 -0.060806274 8.658752
2015-07-09-12 07 19.793	-0.06661987 -0.06199646 8.933685
2015-07-09-12 07 19.798	0.033355713 -0.114364624 9.226471
2015-07-09-12 07 19.803	0.11071777 -0.15007019 9.502594
2015-07-09-12 07 19.808	0.19641113 -0.1405487 9.788239
2015-07-09-12 07 19.813	0.38684082 -0.04057312 10.288116
2015-07-09-12 07 19.818	0.38684082 -0.04057312 10.288116
2015-07-09-12 07 19.823	0.37374878 0.0046539307 10.477356
2015-07-09-12 07 19.828	0.37731934 -0.0024871826 10.654694
2015-07-09-12 07 19.833	0.15118408 0.22364807 10.7308655
2015-07-09-12 07 19.838	-0.10232544 0.23674011 10.528534
2015-07-09-12 07 19.843	-0.39511108 0.25697327 10.3654785
2015-07-09-12 07 19.848	-0.664093 0.34266663 10.073883
2015-07-09-12 07 19.853	-1.0021057 0.3783722 10.007233
2015-07-09-12 07 19.859	-1.273468 0.5021515 9.804901
2015-07-09-12 07 19.863	-1.5733948 0.49620056 9.728729
2015-07-09-12 07 19.868	-1.920929 0.5985565 9.713257
2015-07-09-12 07 19.873	-2.1434937 0.6306915 9.766815
2015-07-09-12 07 19.879	-2.344635 0.7247162 9.704926
2015-07-09-12 07 19.884	-2.5136414 0.78660583 9.791809
2015-07-09-12 07 19.888	-2.524353 0.8282623 9.785858
2015-07-09-12 07 19.893	-2.5338745 0.83421326 9.7323
2015-07-09-12 07 19.899	-2.486267 0.838974 9.769196
2015-07-09-12 07 19.903	-2.3791504 0.80207825 9.73587
2015-07-09-12 07 19.908	-2.3660583 0.70329285 9.625183
2015-07-09-12 07 19.914	-2.2518005 0.6806793 9.510925
2015-07-09-12 07 19.919	-2.1208801 0.6735382 9.314545
2015-07-09-12 07 19.923	-2.0982666 0.60331726 9.189575
2015-07-09-12 07 19.929	-2.094696 0.47358704 9.045563
2015-07-09-12 07 19.934	-2.3291626 0.3700409 8.996765
2015-07-09-12 07 19.939	-2.813568 0.24388123 8.912262
2015-07-09-12 07 19.944	-3.2337036 0.011795044 8.881317
2015-07-09-12 07 19.949	-3.6609802 -0.2976532 8.890839
2015-07-09-12 07 19.954	-3.9049683 -0.48332214 9.009857
2015-07-09-12 07 19.959	-3.9573364 -0.7189789 9.324066
2015-07-09-12 07 19.964	-3.8299866 -0.9546356 9.834656
2015-07-09-12 07 19.969	-3.538391 -1.1069794 10.509491
2015-07-09-12 07 19.974	-3.127777 -1.2890778 11.374756
2015-07-09-12 07 19.980	-2.7397766 -1.4330902 12.122192
2015-07-09-12 07 19.984	-2.2589417 -1.5937653 12.9184265
2015-07-09-12 07 19.989	-1.7066956 -1.6842194 13.461151
2015-07-09-12 07 19.994	-1.1842041 -1.842514 13.896759
2015-07-09-12 07 19.999	-0.61886597 -1.8401337 14.144318
2015-07-09-12 07 20.004	-0.07495117 -1.8770294 14.199066
2015-07-09-12 07 20.009	0.34042358 -1.8806 14.009827
2015-07-09-12 07 20.015	0.586792 -1.8353729 13.733704
2015-07-09-12 07 20.020	0.7843628 -1.713974 13.461151
2015-07-09-12 07 20.024	0.8676758 -1.5223541 13.119568
2015-07-09-12 07 20.030	0.9069519 -1.36763 12.637543
2015-07-09-12 07 20.037	0.9152832 -1.2045746 12.10434
2015-07-09-12 07 20.041	0.82006836 -1.1379242 11.577087
2015-07-09-12 07 20.044	0.74627686 -1.0260468 10.82608
2015-07-09-12 07 20.049	0.60583496 -0.97724915 10.167908
2015-07-09-12 07 20.055	0.4784851 -0.84632874 9.594238
2015-07-09-12 07 20.060	0.21664429 -0.8403778 9.03009
2015-07-09-12 07 20.064	-0.03805542 -0.67970276 8.5802
2015-07-09-12 07 20.070	-0.28918457 -0.64875793 8.365967
2015-07-09-12 07 20.075	-0.5605469 -0.64042664 8.204102
2015-07-09-12 07 20.081	-0.77001953 -0.61424255 7.9779663
2015-07-09-12 07 20.085	-0.9544983 -0.59043884 8.037476
2015-07-09-12 07 20.090	-1.15802 -0.55711365 8.226715
2015-07-09-12 07 20.095	-1.2746582 -0.51545715 8.475464
2015-07-09-12 07 20.100	-1.4008179 -0.5618744 8.682556
2015-07-09-12 07 20.105	-1.6281433 -0.5047455 8.903931
2015-07-09-12 07 20.110	-1.7304993 -0.55830383 9.145538
2015-07-09-12 07 20.115	-1.8638 -0.527359 9.295502
2015-07-09-12 07 20.120	-1.9459229 -0.5868683 9.416901
2015-07-09-12 07 20.125	-1.9756775 -0.5832977 9.449036
2015-07-09-12 07 20.130	-2.0161438 -0.67256165 9.41095
2015-07-09-12 07 20.135	-1.8733215 -0.6856537 9.491882
2015-07-09-12 07 20.141	-1.8626099 -0.7987213 9.41333
2015-07-09-12 07 20.145	-1.7566833 -0.87727356 9.424042
2015-07-09-12 07 20.150	-1.5567322 -1.0224762 9.60614
2015-07-09-12 07 20.155	-1.3270264 -1.072464 9.844177
2015-07-09-12 07 20.161	-1.163971 -1.1938629 10.040558
2015-07-09-12 07 20.165	-0.94854736 -1.2462311 10.371429
2015-07-09-12 07 20.170	-0.70098877 -1.3509674 10.69635
2015-07-09-12 07 20.175	-0.44747925 -1.3712006 10.930817
2015-07-09-12 07 20.181	-0.29156494 -1.4045258 11.0260315
2015-07-09-12 07 20.187	-0.10232544 -1.412857 11.199799
2015-07-09-12 07 20.191	0.18569946 -1.3497772 11.235504
2015-07-09-12 07 20.196	0.3392334 -1.3402557 11.158142
2015-07-09-12 07 20.201	0.53204346 -1.3057404 10.960571
2015-07-09-12 07 20.205	0.59036255 -1.2498016 10.598755
2015-07-09-12 07 20.211	0.70224 -1.1629181 10.214325
2015-07-09-12 07 20.216	0.72366333 -1.1022186 9.632324
2015-07-09-12 07 20.221	0.7117615 -1.0117645 9.118164
2015-07-09-12 07 20.226	0.6415405 -0.88679504 8.488556
2015-07-09-12 07 20.231	0.5522766 -0.75587463 8.057709
2015-07-09-12 07 20.237	0.47729492 -0.67137146 7.661377
2015-07-09-12 07 20.242	0.3713684 -0.5690155 7.3043213
2015-07-09-12 07 20.246	0.30352783 -0.49046326 7.0746155
2015-07-09-12 07 20.251	0.272583 -0.4618988 6.834198
2015-07-09-12 07 20.256	0.2559204 -0.39048767 6.698517
2015-07-09-12 07 20.262	0.13928223 -0.33335876 6.52713
2015-07-09-12 07 20.266	0.13690186 -0.33573914 6.489044
2015-07-09-12 07 20.271	-0.011871338 -0.3047943 6.4450073
2015-07-09-12 07 20.276	-0.020202637 -0.25837708 6.430725
2015-07-09-12 07 20.283	-0.07733154 -0.27027893 6.553314
2015-07-09-12 07 20.286	-0.02734375 -0.22743225 6.6640015
2015-07-09-12 07 20.291	-0.0725708 -0.2821808 6.872284
2015-07-09-12 07 20.296	-0.15112305 -0.25123596 7.147217
2015-07-09-12 07 20.302	-0.16064453 -0.20838928 7.431671
2015-07-09-12 07 20.306	-0.2046814 -0.22505188 7.7339783
2015-07-09-12 07 20.311	-0.22729492 -0.27742004 7.924408
2015-07-09-12 07 20.316	-0.21063232 -0.34169006 7.981537
2015-07-09-12 07 20.322	-0.20587158 -0.29408264 8.144592
2015-07-09-12 07 20.326	-0.15945435 -0.3226471 8.32431
2015-07-09-12 07 20.332	-0.1463623 -0.44285583 8.549255
2015-07-09-12 07 20.339	-0.2868042 -0.5106964 8.922974
2015-07-09-12 07 20.343	-0.2868042 -0.5106964 8.922974
2015-07-09-12 07 20.347	-0.31298828 -0.5428314 9.330017
2015-07-09-12 07 20.352	-0.3034668 -0.5106964 9.665649
2015-07-09-12 07 20.357	-0.2772827 -0.5023651 10.101257
2015-07-09-12 07 20.362	-0.24752808 -0.5868683 10.471405
2015-07-09-12 07 20.367	-0.2130127 -0.51545715 10.734436
2015-07-09-12 07 20.372	-0.25228882 -0.5023651 11.035553
2015-07-09-12 07 20.377	-0.32369995 -0.495224 11.029602
2015-07-09-12 07 20.383	-0.368927 -0.4297638 11.166473
2015-07-09-12 07 20.387	-0.36654663 -0.3714447 11.020081
2015-07-09-12 07 20.392	-0.3939209 -0.27146912 10.904633
2015-07-09-12 07 20.397	-0.43914795 -0.21791077 10.749908
2015-07-09-12 07 20.402	-0.4510498 -0.17506409 10.584473
2015-07-09-12 07 20.407	-0.39035034 -0.04057312 10.321442
2015-07-09-12 07 20.412	-0.34631348 0.02607727 10.223846
2015-07-09-12 07 20.417	-0.3272705 0.048690796 10.125061
2015-07-09-12 07 20.422	-0.31417847 0.009414673 10.084595
2015-07-09-12 07 20.427	-0.3034668 0.008224487 10.0381775
2015-07-09-12 07 20.433	-0.35940552 0.041549683 10.035797
2015-07-09-12 07 20.439	-0.36654663 0.09272766 10.040558
2015-07-09-12 07 20.443	-0.40820313 0.061782837 10.145294
2015-07-09-12 07 20.447	-0.44866943 0.02607727 10.364288
2015-07-09-12 07 20.452	-0.5188904 0.059402466 10.607086
2015-07-09-12 07 20.457	-0.5522156 0.053451538 11.01532
2015-07-09-12 07 20.463	-0.6486206 0.0070343018 11.253357
2015-07-09-12 07 20.467	-0.68551636 0.016555786 11.484253
2015-07-09-12 07 20.472	-0.7950134 -0.012008667 11.641357
2015-07-09-12 07 20.478	-0.84381104 -0.02748108 11.690155
2015-07-09-12 07 20.483	-0.93426514 -0.06199646 11.631836
2015-07-09-12 07 20.489	-1.0592346 -0.17030334 11.277161
2015-07-09-12 07 20.493	-1.0592346 -0.17030334 11.277161
2015-07-09-12 07 20.498	-1.0473328 -0.2393341 11.126007
2015-07-09-12 07 20.503	-1.2472839 -0.2809906 10.979614
2015-07-09-12 07 20.508	-1.3544006 -0.3964386 10.948669
2015-07-09-12 07 20.513	-1.5055542 -0.44285583 10.990326
2015-07-09-12 07 20.518	-1.4781799 -0.47618103 11.111725
2015-07-09-12 07 20.523	-1.60672 -0.5832977 11.185516
2015-07-09-12 07 20.528	-1.6459961 -0.674942 11.53067
2015-07-09-12 07 20.533	-1.7293091 -0.70588684 11.846069
2015-07-09-12 07 20.538	-1.7328796 -0.9986725 12.653015
2015-07-09-12 07 20.543	-1.7328796 -0.9986725 12.653015
2015-07-09-12 07 20.548	-1.5507813 -1.2093353 12.995789
2015-07-09-12 07 20.553	-1.3270264 -1.4366608 13.345703
2015-07-09-12 07 20.558	-0.7557373 -1.8056183 14.523987
2015-07-09-12 07 20.563	-0.38201904 -1.9877167 15.033386
2015-07-09-12 07 20.568	-0.17849731 -2.1614838 15.5047
2015-07-09-12 07 20.573	0.1666565 -2.3519135 15.989105
2015-07-09-12 07 20.578	0.3142395 -2.5363922 16.180725
2015-07-09-12 07 20.584	0.57369995 -2.6387482 16.255707
2015-07-09-12 07 20.589	0.7486572 -2.605423 16.054565
2015-07-09-12 07 20.593	0.82958984 -2.618515 15.483276
2015-07-09-12 07 20.599	0.8248291 -2.445938 14.952454
2015-07-09-12 07 20.604	0.8486328 -2.400711 14.255005
2015-07-09-12 07 20.608	0.8438721 -2.220993 13.438538
2015-07-09-12 07 20.613	0.63082886 -2.028183 12.851776
2015-07-09-12 07 20.619	0.4618225 -1.8127594 12.160278
2015-07-09-12 07 20.624	0.22497559 -1.6139984 11.392609
2015-07-09-12 07 20.629	0.0036010742 -1.4723663 10.627319
2015-07-09-12 07 20.634	-0.122558594 -1.3378754 9.779907
2015-07-09-12 07 20.641	-0.12731934 -1.2081451 9.036041
2015-07-09-12 07 20.645	-0.21777344 -1.1855316 8.230286
2015-07-09-12 07 20.649	-0.12850952 -1.1200714 7.724457
2015-07-09-12 07 20.654	-0.029724121 -1.0974579 7.4161987
2015-07-09-12 07 20.659	0.1499939 -1.1069794 7.329315
2015-07-09-12 07 20.664	0.32614136 -1.1165009 7.4649963
2015-07-09-12 07 20.669	0.39160156 -1.1807709 7.8315735
2015-07-09-12 07 20.676	0.5118103 -1.2271881 8.220764
2015-07-09-12 07 20.679	0.63082886 -1.3735809 8.907501
2015-07-09-12 07 20.685	0.54751587 -1.4842682 9.391907
2015-07-09-12 07 20.689	0.48919678 -1.5366364 9.806091
2015-07-09-12 07 20.694	0.3309021 -1.7044525 10.203613
2015-07-09-12 07 20.699	0.15475464 -1.7663422 10.659454
2015-07-09-12 07 20.704	-0.09399414 -1.7365875 10.840363
2015-07-09-12 07 20.709	-0.2784729 -1.765152 10.933197
2015-07-09-12 07 20.714	-0.484375 -1.778244 10.861786
2015-07-09-12 07 20.719	-0.6486206 -1.7484894 10.734436
2015-07-09-12 07 20.725	-0.81881714 -1.7211151 10.530914
2015-07-09-12 07 20.729	-0.94854736 -1.6568451 10.354767
2015-07-09-12 07 20.735	-0.9556885 -1.6139984 10.18338
2015-07-09-12 07 20.739	-0.92355347 -1.5449677 10.076263
2015-07-09-12 07 20.745	-0.8473816 -1.4866486 9.9869995
2015-07-09-12 07 20.749	-0.69503784 -1.437851 9.829895
2015-07-09-12 07 20.754	-0.57244873 -1.4342804 9.5763855
2015-07-09-12 07 20.760	-0.37249756 -1.4330902 9.397858
2015-07-09-12 07 20.765	-0.09161377 -1.4176178 9.177673
2015-07-09-12 07 20.769	0.072631836 -1.3640594 9.016998
2015-07-09-12 07 20.775	0.1904602 -1.3462067 8.864655
2015-07-09-12 07 20.780	0.29638672 -1.3259735 8.712311
2015-07-09-12 07 20.785	0.39517212 -1.2771759 8.543304
2015-07-09-12 07 20.791	0.4618225 -1.3081207 8.371918
2015-07-09-12 07 20.795	0.58917236 -1.233139 8.3064575
2015-07-09-12 07 20.800	0.59869385 -1.1926727 8.2100525
2015-07-09-12 07 20.805	0.6855774 -1.1652985 8.12793
2015-07-09-12 07 20.810	0.68914795 -1.1165009 7.919647
2015-07-09-12 07 20.815	0.6760559 -1.1093597 7.726837
2015-07-09-12 07 20.820	0.6332092 -1.072464 7.6649475
2015-07-09-12 07 20.825	0.6022644 -1.034378 7.4209595
2015-07-09-12 07 20.830	0.45944214 -0.9582062 7.313843
2015-07-09-12 07 20.836	0.38327026 -0.873703 7.0758057
2015-07-09-12 07 20.841	0.3070984 -0.86894226 6.9020386
2015-07-09-12 07 20.846	0.27139282 -0.7761078 6.6640015
2015-07-09-12 07 20.850	0.125 -0.74516296 6.5152283
2015-07-09-12 07 20.855	0.09524536 -0.71421814 6.3962097
2015-07-09-12 07 20.860	0.027404785 -0.6606598 6.256958
2015-07-09-12 07 20.866	0.11071777 -0.6368561 6.300995
2015-07-09-12 07 20.870	0.17617798 -0.5868683 6.2521973
2015-07-09-12 07 20.875	0.2571106 -0.5868683 6.2855225
2015-07-09-12 07 20.880	0.35232544 -0.5702057 6.2593384
2015-07-09-12 07 20.886	0.43563843 -0.591629 6.3569336
2015-07-09-12 07 20.890	0.6272583 -0.5773468 6.366455
2015-07-09-12 07 20.895	0.74508667 -0.55830383 6.4592896
2015-07-09-12 07 20.901	0.7831726 -0.54878235 6.5997314
2015-07-09-12 07 20.906	0.88671875 -0.57496643 6.616394
2015-07-09-12 07 20.910	0.7165222 -0.58210754 6.866333
2015-07-09-12 07 20.916	0.7177124 -0.4535675 6.987732
2015-07-09-12 07 20.921	0.58917236 -0.43452454 7.3245544
2015-07-09-12 07 20.926	0.39517212 -0.41905212 7.5185547
2015-07-09-12 07 20.931	0.21188354 -0.4131012 7.6661377
2015-07-09-12 07 20.936	0.059539795 -0.35835266 7.9160767
2015-07-09-12 07 20.943	-0.07852173 -0.3143158 7.9148865
2015-07-09-12 07 20.947	-0.24752808 -0.2393341 7.9006042
2015-07-09-12 07 20.951	-0.3022766 -0.2881317 7.772064
2015-07-09-12 07 20.956	-0.43081665 -0.3131256 7.6958923
2015-07-09-12 07 20.961	-0.44152832 -0.2655182 7.80896
2015-07-09-12 07 20.966	-0.43200684 -0.21076965 7.81015
2015-07-09-12 07 20.971	-0.4022522 -0.2393341 7.9660645
2015-07-09-12 07 20.976	-0.3022766 -0.264328 8.056519
2015-07-09-12 07 20.981	-0.24871826 -0.264328 8.206482
2015-07-09-12 07 20.987	-0.082092285 -0.2821808 8.330261
2015-07-09-12 07 20.991	0.09286499 -0.31669617 8.582581
2015-07-09-12 07 20.996	0.21902466 -0.4380951 8.795624
2015-07-09-12 07 21.001	0.37850952 -0.4618988 9.037231
2015-07-09-12 07 21.007	0.5308533 -0.5345001 9.269318
2015-07-09-12 07 21.011	0.7843628 -0.5618744 9.60614
2015-07-09-12 07 21.016	0.8652954 -0.7165985 9.889404
2015-07-09-12 07 21.021	0.95217896 -0.6844635 10.091736
