2015-07-09-12 06 01.847	-0.5855408 1.461441 7.8625183
2015-07-09-12 06 14.343	-2.5933838 -0.9129791 7.7434998
2015-07-09-12 06 14.349	-2.3839111 -0.7987213 7.622101
2015-07-09-12 06 14.354	-2.0970764 -0.7439728 7.4864197
2015-07-09-12 06 14.358	-1.9328308 -0.5951996 7.36145
2015-07-09-12 06 14.364	-1.8161926 -0.4464264 7.3007507
2015-07-09-12 06 14.372	-1.6245728 -0.36549377 7.2495728
2015-07-09-12 06 14.374	-1.485321 -0.25837708 7.2995605
2015-07-09-12 06 14.379	-1.4448547 -0.24528503 7.2495728
2015-07-09-12 06 14.383	-1.3853455 -0.41429138 7.4031067
2015-07-09-12 06 14.389	-1.3972473 -0.55830383 7.656616
2015-07-09-12 06 14.394	-1.3591614 -0.7415924 7.880371
2015-07-09-12 06 14.399	-1.3091736 -0.88679504 8.349304
2015-07-09-12 06 14.403	-1.2972717 -1.091507 8.874176
2015-07-09-12 06 14.409	-1.2722778 -1.2176666 9.494263
2015-07-09-12 06 14.414	-1.2187195 -1.2545624 10.163147
2015-07-09-12 06 14.421	-1.0985107 -1.2081451 10.916534
2015-07-09-12 06 14.424	-0.9199829 -1.0974579 11.502106
2015-07-09-12 06 14.429	-0.63552856 -0.96772766 11.772278
2015-07-09-12 06 14.434	-0.23086548 -0.80348206 11.821075
2015-07-09-12 06 14.439	0.10595703 -0.6094818 11.863922
2015-07-09-12 06 14.443	0.5284729 -0.3809662 11.712769
2015-07-09-12 06 14.450	0.8843384 -0.21195984 11.166473
2015-07-09-12 06 14.454	1.1402283 -0.01676941 10.563049
2015-07-09-12 06 14.458	1.3735046 0.08796692 9.867981
2015-07-09-12 06 14.464	1.5115662 0.2462616 9.400238
2015-07-09-12 06 14.475	1.6222534 0.5176239 8.70755
2015-07-09-12 06 14.478	1.6329651 0.57237244 8.542114
2015-07-09-12 06 14.481	1.6615295 0.6354523 8.608765
2015-07-09-12 06 14.485	1.6615295 0.6354523 8.608765
2015-07-09-12 06 14.489	1.587738 0.6414032 8.595673
2015-07-09-12 06 14.496	1.5603638 0.5914154 8.692078
2015-07-09-12 06 14.501	1.5032349 0.4676361 8.821808
2015-07-09-12 06 14.504	1.3449402 0.28910828 8.859894
2015-07-09-12 06 14.510	1.3080444 0.033218384 8.814667
2015-07-09-12 06 14.516	1.0771484 -0.3143158 8.83728
2015-07-09-12 06 14.520	0.87838745 -0.65708923 8.813477
2015-07-09-12 06 14.524	0.7034302 -1.0284271 8.680176
2015-07-09-12 06 14.530	0.5796509 -1.3604889 8.7872925
2015-07-09-12 06 14.535	0.39279175 -1.6139984 8.888458
2015-07-09-12 06 14.539	0.21426392 -1.8508453 9.057465
2015-07-09-12 06 14.545	-0.11303711 -1.9817657 9.41214
2015-07-09-12 06 14.550	-0.40701294 -2.060318 9.832275
2015-07-09-12 06 14.555	-0.766449 -2.1019745 10.298828
2015-07-09-12 06 14.559	-1.2199097 -2.143631 10.773712
2015-07-09-12 06 14.565	-1.6828918 -2.1840973 11.233124
2015-07-09-12 06 14.571	-2.401764 -2.2733612 11.9496155
2015-07-09-12 06 14.575	-2.401764 -2.2733612 11.9496155
2015-07-09-12 06 14.589	-2.6040955 -2.3959503 11.946045
2015-07-09-12 06 14.592	-2.6290894 -2.3971405 11.840118
2015-07-09-12 06 14.596	-2.1506348 -2.3542938 10.88559
2015-07-09-12 06 14.600	-2.1506348 -2.3542938 10.88559
2015-07-09-12 06 14.603	-1.6448059 -2.2376556 10.314301
2015-07-09-12 06 14.606	-1.0092468 -2.0424652 9.648987
2015-07-09-12 06 14.613	0.47610474 -1.9091644 8.407623
2015-07-09-12 06 14.625	0.47610474 -1.9091644 8.407623
2015-07-09-12 06 14.631	1.1985474 -1.8698883 8.148163
2015-07-09-12 06 14.632	1.907898 -1.8079987 9.007477
2015-07-09-12 06 14.640	1.786499 -1.7496796 9.963196
2015-07-09-12 06 14.643	1.4449158 -1.6711273 11.341431
2015-07-09-12 06 14.647	1.4449158 -1.6711273 11.341431
2015-07-09-12 06 14.648	0.8676758 -1.6401825 12.949371
2015-07-09-12 06 14.651	0.23568726 -1.7199249 14.548981
2015-07-09-12 06 14.654	-0.45462036 -1.8960724 15.936737
2015-07-09-12 06 14.659	-1.0782776 -2.156723 16.837708
2015-07-09-12 06 14.664	-1.6221924 -2.4864044 17.134064
2015-07-09-12 06 14.670	-2.452942 -3.1493378 15.404724
2015-07-09-12 06 14.674	-2.452942 -3.1493378 15.404724
2015-07-09-12 06 14.679	-2.536255 -3.2945404 14.431152
2015-07-09-12 06 14.684	-2.5005493 -3.3671417 13.382599
2015-07-09-12 06 14.689	-2.3351135 -3.3742828 12.354279
2015-07-09-12 06 14.695	-2.0530396 -3.2564545 11.392609
2015-07-09-12 06 14.699	-1.7447815 -3.144577 10.520203
2015-07-09-12 06 14.704	-1.1711121 -2.989853 9.639465
2015-07-09-12 06 14.709	-0.66052246 -2.7518158 8.545685
2015-07-09-12 06 14.715	-0.221344 -2.5720978 7.3519287
2015-07-09-12 06 14.719	0.1583252 -2.2495575 6.224823
2015-07-09-12 06 14.724	0.567749 -1.8329926 5.3298035
2015-07-09-12 06 14.729	0.9426575 -1.3985748 4.7537537
2015-07-09-12 06 14.735	1.3485107 -0.937973 4.3348083
2015-07-09-12 06 14.739	1.7436523 -0.55830383 4.119385
2015-07-09-12 06 14.744	2.0150146 -0.12626648 4.299103
2015-07-09-12 06 14.750	2.267334 0.5414276 5.4892883
2015-07-09-12 06 14.755	2.267334 0.5414276 5.4892883
2015-07-09-12 06 14.760	2.023346 0.89253235 6.8461
2015-07-09-12 06 14.765	1.773407 0.8163605 7.500702
2015-07-09-12 06 14.772	1.4972839 0.73661804 7.9375
2015-07-09-12 06 14.776	1.1545105 0.5271454 8.317169
2015-07-09-12 06 14.780	0.72961426 0.34028625 8.582581
2015-07-09-12 06 14.785	0.39993286 0.1391449 8.794434
2015-07-09-12 06 14.790	-0.053527832 -0.010818481 8.831329
2015-07-09-12 06 14.795	-0.32489014 -0.1988678 8.792053
2015-07-09-12 06 14.800	-0.5819702 -0.25242615 8.573059
2015-07-09-12 06 14.805	-0.64624023 -0.43214417 8.482605
2015-07-09-12 06 14.810	-0.85809326 -0.41667175 8.32431
2015-07-09-12 06 14.816	-1.0889893 -0.3547821 8.202911
2015-07-09-12 06 14.820	-1.1520691 -0.2738495 8.114838
2015-07-09-12 06 14.825	-1.1877747 -0.1334076 8.19339
2015-07-09-12 06 14.830	-1.09375 -0.046524048 8.223145
2015-07-09-12 06 14.836	-0.9890137 0.1224823 8.276703
2015-07-09-12 06 14.840	-0.8057251 0.1879425 8.470703
2015-07-09-12 06 14.845	-0.6081543 0.3438568 8.562347
2015-07-09-12 06 14.850	-0.55578613 0.46644592 8.595673
2015-07-09-12 06 14.856	-0.31298828 0.5985565 8.76944
2015-07-09-12 06 14.860	-0.18206787 0.6175995 8.713501
2015-07-09-12 06 14.865	0.019073486 0.64616394 8.551636
2015-07-09-12 06 14.871	0.25473022 0.6497345 8.456421
2015-07-09-12 06 14.876	0.4284973 0.6223602 8.307648
2015-07-09-12 06 14.881	0.50704956 0.59498596 8.0946045
2015-07-09-12 06 14.886	0.7331848 0.5188141 7.987488
2015-07-09-12 06 14.891	0.89505005 0.42478943 7.87204
2015-07-09-12 06 14.896	0.97003174 0.3367157 7.713745
2015-07-09-12 06 14.901	0.9985962 0.24983215 7.855377
2015-07-09-12 06 14.906	1.0343018 0.16651917 8.00058
2015-07-09-12 06 14.911	1.0557251 0.09510803 8.285034
2015-07-09-12 06 14.917	0.95098877 0.0320282 8.814667
2015-07-09-12 06 14.922	0.8403015 -0.033432007 9.324066
2015-07-09-12 06 14.926	0.7736511 0.015365601 9.952484
2015-07-09-12 06 14.932	0.6284485 -0.017959595 10.6297
2015-07-09-12 06 14.938	0.65582275 -0.045333862 11.309296
2015-07-09-12 06 14.942	0.6201172 -0.082229614 11.971039
2015-07-09-12 06 14.947	0.52490234 -0.09651184 12.481628
2015-07-09-12 06 14.953	0.5022888 -0.16435242 12.678009
2015-07-09-12 06 14.958	0.47610474 -0.24885559 12.775604
2015-07-09-12 06 14.962	0.4451599 -0.4452362 12.720856
2015-07-09-12 06 14.968	0.3892212 -0.54759216 12.5578
2015-07-09-12 06 14.974	0.43206787 -0.693985 12.222168
2015-07-09-12 06 14.979	0.3380432 -0.8177643 11.9627075
2015-07-09-12 06 14.985	0.2809143 -0.9082184 11.662781
2015-07-09-12 06 14.988	0.22616577 -0.92845154 11.373566
2015-07-09-12 06 14.993	0.14404297 -0.92726135 11.116486
2015-07-09-12 06 15.001	-0.084472656 -0.8332367 10.814178
2015-07-09-12 06 15.005	-0.26895142 -0.7415924 10.7308655
2015-07-09-12 06 15.010	-0.35464478 -0.72254944 10.582092
2015-07-09-12 06 15.014	-0.47366333 -0.6761322 10.4487915
2015-07-09-12 06 15.019	-0.61172485 -0.67970276 10.3654785
2015-07-09-12 06 15.023	-0.7462158 -0.63804626 10.474976
2015-07-09-12 06 15.028	-0.8902283 -0.5999603 10.530914
2015-07-09-12 06 15.034	-1.023529 -0.63804626 10.414276
2015-07-09-12 06 15.041	-1.2032471 -0.72612 10.366669
2015-07-09-12 06 15.045	-1.3067932 -0.7570648 10.424988
2015-07-09-12 06 15.051	-1.3734436 -0.8498993 10.459503
2015-07-09-12 06 15.054	-1.568634 -0.8653717 10.413086
2015-07-09-12 06 15.059	-1.6305237 -0.8594208 10.371429
2015-07-09-12 06 15.063	-1.6733704 -0.86894226 10.298828
2015-07-09-12 06 15.070	-1.651947 -0.7891998 10.286926
2015-07-09-12 06 15.077	-1.2115784 -0.7011261 9.834656
2015-07-09-12 06 15.081	-0.9295044 -0.67137146 9.446655
2015-07-09-12 06 15.085	-0.9295044 -0.67137146 9.446655
2015-07-09-12 06 15.089	-0.3784485 -0.71421814 9.077698
2015-07-09-12 06 15.096	0.1666565 -0.72969055 8.57901
2015-07-09-12 06 15.100	0.73794556 -0.9296417 8.179108
2015-07-09-12 06 15.106	1.1973572 -1.1867218 8.12912
2015-07-09-12 06 15.117	1.2556763 -1.386673 8.571869
2015-07-09-12 06 15.121	1.0045471 -1.4985504 9.660889
2015-07-09-12 06 15.125	0.69628906 -1.528305 10.7439575
2015-07-09-12 06 15.129	0.1666565 -1.5640106 11.902008
2015-07-09-12 06 15.132	-0.41177368 -1.6520844 13.171936
2015-07-09-12 06 15.135	-1.0401917 -1.6758881 14.600159
2015-07-09-12 06 15.139	-1.6138611 -1.8079987 15.903412
2015-07-09-12 06 15.146	-2.094696 -1.9865265 16.965057
2015-07-09-12 06 15.150	-2.5576782 -2.2376556 17.608948
2015-07-09-12 06 15.153	-2.8992615 -2.5744781 17.633942
2015-07-09-12 06 15.158	-3.2372742 -2.8446503 17.11145
2015-07-09-12 06 15.163	-3.4360352 -3.1302948 16.498505
2015-07-09-12 06 15.168	-3.3860474 -3.336197 15.692749
2015-07-09-12 06 15.173	-3.192047 -3.5004425 14.691803
2015-07-09-12 06 15.178	-3.0087585 -3.5825653 13.783691
2015-07-09-12 06 15.183	-2.8278503 -3.6337433 12.678009
2015-07-09-12 06 15.188	-2.774292 -3.477829 11.578278
2015-07-09-12 06 15.193	-2.7124023 -3.265976 10.557098
2015-07-09-12 06 15.198	-2.5160217 -2.9731903 9.791809
2015-07-09-12 06 15.203	-2.1470642 -2.6911163 9.019379
2015-07-09-12 06 15.208	-1.7400208 -2.419754 8.511169
2015-07-09-12 06 15.213	-1.3508301 -2.1710052 8.269562
2015-07-09-12 06 15.218	-0.80929565 -1.9222565 8.108887
2015-07-09-12 06 15.224	-0.37249756 -1.7223053 8.280273
2015-07-09-12 06 15.228	0.020263672 -1.5723419 8.626617
2015-07-09-12 06 15.233	0.2892456 -1.3819122 9.150299
2015-07-09-12 06 15.238	0.37493896 -1.3569183 9.773956
2015-07-09-12 06 15.243	0.3392334 -1.2557526 10.389282
2015-07-09-12 06 15.248	0.32852173 -1.2962189 10.909393
2015-07-09-12 06 15.253	0.30828857 -1.3009796 11.316437
2015-07-09-12 06 15.259	0.22616577 -1.3093109 11.572327
2015-07-09-12 06 15.264	0.05834961 -1.3009796 11.742523
2015-07-09-12 06 15.269	-0.1296997 -1.3712006 11.792511
2015-07-09-12 06 15.274	-0.32369995 -1.3973846 11.636597
2015-07-09-12 06 15.279	-0.57244873 -1.4735565 11.197418
2015-07-09-12 06 15.284	-0.75930786 -1.5199738 10.784424
2015-07-09-12 06 15.289	-0.9449768 -1.5259247 10.341675
2015-07-09-12 06 15.293	-0.9794922 -1.5735321 9.858459
2015-07-09-12 06 15.299	-0.9854431 -1.5354462 9.431183
2015-07-09-12 06 15.303	-1.0735168 -1.4604645 9.0503235
2015-07-09-12 06 15.308	-0.9937744 -1.3140717 8.751587
2015-07-09-12 06 15.314	-0.927124 -1.2224274 8.371918
2015-07-09-12 06 15.319	-0.8319092 -1.117691 8.070801
2015-07-09-12 06 15.324	-0.651001 -1.0236664 7.7863464
2015-07-09-12 06 15.329	-0.39035034 -0.9546356 7.4078674
2015-07-09-12 06 15.334	-0.34869385 -0.80229187 7.110321
2015-07-09-12 06 15.339	-0.19873047 -0.7106476 6.768738
2015-07-09-12 06 15.344	-0.18920898 -0.5951996 6.603302
2015-07-09-12 06 15.349	-0.15350342 -0.48094177 6.3486023
2015-07-09-12 06 15.354	-0.039245605 -0.43095398 6.1569824
2015-07-09-12 06 15.359	0.0262146 -0.3464508 5.8296814
2015-07-09-12 06 15.364	0.08453369 -0.30717468 5.679718
2015-07-09-12 06 15.369	0.08453369 -0.22624207 5.3952637
2015-07-09-12 06 15.376	0.22021484 -0.12031555 5.0215454
2015-07-09-12 06 15.381	0.22021484 -0.12031555 5.0215454
2015-07-09-12 06 15.384	0.26782227 -0.05366516 4.7918396
2015-07-09-12 06 15.390	0.41540527 0.005844116 4.614502
2015-07-09-12 06 15.395	0.5391846 -0.0012969971 4.313385
2015-07-09-12 06 15.400	0.70224 0.028457642 4.140808
2015-07-09-12 06 15.405	0.8069763 0.17723083 4.107483
2015-07-09-12 06 15.410	0.87719727 0.22483826 4.1241455
2015-07-09-12 06 15.415	0.9581299 0.4116974 4.331238
2015-07-09-12 06 15.421	1.0759583 0.5414276 4.4585876
2015-07-09-12 06 15.425	1.1390381 0.6342621 4.674011
2015-07-09-12 06 15.430	1.1878357 0.72828674 5.0358276
2015-07-09-12 06 15.435	1.2199707 0.8235016 5.2155457
2015-07-09-12 06 15.440	1.1914063 0.84373474 5.482147
2015-07-09-12 06 15.445	1.2175903 0.8818207 5.6582947
2015-07-09-12 06 15.450	1.2235413 0.79374695 5.7463684
2015-07-09-12 06 15.455	1.1140442 0.71876526 5.9891663
2015-07-09-12 06 15.460	1.1652222 0.5902252 6.07843
2015-07-09-12 06 15.465	1.0640564 0.49263 6.327179
2015-07-09-12 06 15.470	0.9497986 0.25935364 6.6770935
2015-07-09-12 06 15.475	0.6593933 -0.06437683 7.688751
2015-07-09-12 06 15.481	0.6593933 -0.06437683 7.688751
2015-07-09-12 06 15.486	0.39279175 -0.46665955 8.778961
2015-07-09-12 06 15.491	0.32138062 -0.74635315 9.3133545
2015-07-09-12 06 15.497	0.323761 -1.0331879 9.568054
2015-07-09-12 06 15.502	0.36065674 -1.2355194 9.872742
2015-07-09-12 06 15.506	0.39398193 -1.5425873 10.109589
2015-07-09-12 06 15.511	0.37731934 -1.6973114 10.404755
2015-07-09-12 06 15.517	0.5344238 -1.8710785 10.677307
2015-07-09-12 06 15.522	0.6522522 -1.9734344 11.108154
2015-07-09-12 06 15.527	0.80459595 -2.1483917 11.411652
2015-07-09-12 06 15.533	0.97717285 -2.2281342 11.72229
2015-07-09-12 06 15.538	1.1866455 -2.3209686 11.953186
2015-07-09-12 06 15.544	1.3318481 -2.3971405 12.218597
2015-07-09-12 06 15.549	1.4258728 -2.45784 12.345947
2015-07-09-12 06 15.552	1.3925476 -2.5078278 12.541138
2015-07-09-12 06 15.560	1.27948 -2.4935455 12.724426
2015-07-09-12 06 15.565	0.9795532 -2.4780731 12.761322
2015-07-09-12 06 15.569	0.7736511 -2.3376312 12.852966
2015-07-09-12 06 15.572	0.66415405 -2.3435822 12.763702
2015-07-09-12 06 15.578	0.67248535 -2.3007355 12.768463
2015-07-09-12 06 15.583	0.817688 -2.2733612 12.660156
2015-07-09-12 06 15.587	1.0759583 -2.2793121 12.827972
2015-07-09-12 06 15.592	1.3616028 -2.1281586 13.011261
2015-07-09-12 06 15.599	1.8150635 -1.9781952 13.476624
2015-07-09-12 06 15.603	2.2851868 -1.8389435 14.070526
2015-07-09-12 06 15.607	2.8648071 -1.6782684 14.80368
2015-07-09-12 06 15.616	3.3146973 -1.611618 15.410675
2015-07-09-12 06 15.621	3.6550903 -1.5544891 16.01767
2015-07-09-12 06 15.626	3.6669922 -1.5771027 16.493744
2015-07-09-12 06 15.630	3.4146729 -1.5937653 16.805573
2015-07-09-12 06 15.636	2.774353 -1.6758881 17.04718
2015-07-09-12 06 15.641	1.9305115 -1.8306122 16.924591
2015-07-09-12 06 15.646	1.0116882 -2.0876923 16.710358
2015-07-09-12 06 15.650	0.023834229 -2.349533 16.304504
2015-07-09-12 06 15.655	-0.8890381 -2.6994476 15.76535
2015-07-09-12 06 15.660	-1.6781311 -3.0255585 15.142883
2015-07-09-12 06 15.665	-2.305359 -3.3719025 14.469238
2015-07-09-12 06 15.670	-2.7504883 -3.5385284 13.783691
2015-07-09-12 06 15.681	-2.999237 -3.695633 12.998169
2015-07-09-12 06 15.683	-2.9718628 -3.6658783 11.419983
2015-07-09-12 06 15.684	-2.9718628 -3.6658783 11.419983
2015-07-09-12 06 15.688	-2.7612 -3.4480743 10.810608
2015-07-09-12 06 15.691	-2.4100952 -3.2457428 10.254791
2015-07-09-12 06 15.697	-1.9518738 -2.9922333 9.920349
2015-07-09-12 06 15.702	-1.4817505 -2.7303925 9.550201
2015-07-09-12 06 15.706	-0.9283142 -2.3840485 9.270508
2015-07-09-12 06 15.711	-0.3439331 -2.0269928 9.061035
2015-07-09-12 06 15.716	0.18450928 -1.7068329 8.894409
2015-07-09-12 06 15.722	0.7189026 -1.4521332 8.809906
2015-07-09-12 06 15.726	1.2390137 -1.1545868 8.83847
2015-07-09-12 06 15.731	1.574646 -0.8260956 8.893219
2015-07-09-12 06 15.736	1.7472229 -0.5690155 8.96344
2015-07-09-12 06 15.742	1.8924255 -0.347641 9.041992
2015-07-09-12 06 15.746	1.8876648 -0.16316223 9.041992
2015-07-09-12 06 15.751	1.7626953 -0.07032776 9.020569
2015-07-09-12 06 15.757	1.5353699 0.016555786 9.015808
2015-07-09-12 06 15.762	1.1616516 0.09272766 9.015808
2015-07-09-12 06 15.767	0.7677002 0.121292114 8.887268
2015-07-09-12 06 15.772	0.4213562 0.1308136 8.763489
2015-07-09-12 06 15.777	0.08453369 0.12724304 8.396912
2015-07-09-12 06 15.782	-0.10827637 0.07725525 8.239807
2015-07-09-12 06 15.787	-0.336792 0.008224487 7.879181
2015-07-09-12 06 15.792	-0.5105591 0.001083374 7.3816833
2015-07-09-12 06 15.797	-0.6260071 -1.0681152E-4 7.025818
2015-07-09-12 06 15.802	-0.6426697 0.03678894 6.5759277
2015-07-09-12 06 15.807	-0.62719727 0.12486267 6.198639
2015-07-09-12 06 15.812	-0.5581665 0.20936584 5.872528
2015-07-09-12 06 15.817	-0.401062 0.36408997 5.557129
2015-07-09-12 06 15.823	-0.22015381 0.5104828 5.352417
2015-07-09-12 06 15.828	0.06072998 0.69377136 5.171509
2015-07-09-12 06 15.832	0.24282837 0.871109 4.9132385
2015-07-09-12 06 15.837	0.4046936 1.037735 4.821594
2015-07-09-12 06 15.843	0.5463257 1.1960297 4.7025757
2015-07-09-12 06 15.848	0.6332092 1.3055267 4.5847473
2015-07-09-12 06 15.852	0.7403259 1.4185944 4.6192627
2015-07-09-12 06 15.857	0.7331848 1.4757233 4.6621094
2015-07-09-12 06 15.863	0.63201904 1.4828644 4.7323303
2015-07-09-12 06 15.867	0.50823975 1.4376373 5.0215454
2015-07-09-12 06 15.873	0.36898804 1.4209747 5.217926
2015-07-09-12 06 15.878	0.2571106 1.4221649 5.469055
2015-07-09-12 06 15.883	0.18450928 1.3793182 5.770172
2015-07-09-12 06 15.888	0.1000061 1.3221893 5.898712
2015-07-09-12 06 15.893	0.1000061 1.3876495 6.2141113
2015-07-09-12 06 15.898	0.0036010742 1.3388519 6.4271545
2015-07-09-12 06 15.903	0.072631836 1.3174286 6.634247
2015-07-09-12 06 15.908	0.07144165 1.2829132 6.833008
2015-07-09-12 06 15.913	0.06549072 1.2936249 7.0162964
2015-07-09-12 06 15.918	0.20355225 1.2900543 7.218628
2015-07-09-12 06 15.923	0.2975769 1.2805328 7.5614014
2015-07-09-12 06 15.928	0.46063232 1.2460175 7.655426
2015-07-09-12 06 15.933	0.66296387 1.1936493 7.982727
2015-07-09-12 06 15.938	0.74627686 1.1769867 8.3064575
2015-07-09-12 06 15.944	0.8652954 1.0936737 8.559967
2015-07-09-12 06 15.948	0.8403015 1.0484467 8.951538
2015-07-09-12 06 15.954	0.95336914 0.87467957 9.34668
2015-07-09-12 06 15.958	0.95098877 0.7889862 9.901306
2015-07-09-12 06 15.964	0.9545593 0.67829895 10.517822
2015-07-09-12 06 15.968	0.87124634 0.5283356 11.183136
2015-07-09-12 06 15.973	0.67367554 0.4438324 11.7508545
2015-07-09-12 06 15.980	0.18807983 0.18913269 12.447113
2015-07-09-12 06 15.984	0.18807983 0.18913269 12.447113
2015-07-09-12 06 15.988	-0.017822266 0.043930054 12.661346
2015-07-09-12 06 15.993	-0.19873047 -0.02986145 12.725616
2015-07-09-12 06 15.999	-0.31655884 -0.17982483 12.708954
2015-07-09-12 06 16.004	-0.5153198 -0.3214569 12.478058
2015-07-09-12 06 16.008	-0.830719 -0.56425476 12.205505
2015-07-09-12 06 16.013	-1.1663513 -0.73802185 11.822266
2015-07-09-12 06 16.019	-1.5507813 -0.90226746 11.597321
2015-07-09-12 06 16.025	-1.8911743 -1.021286 11.322388
2015-07-09-12 06 16.029	-2.2006226 -1.1081696 11.130768
2015-07-09-12 06 16.034	-2.5445862 -1.2105255 10.964142
2015-07-09-12 06 16.039	-2.7016907 -1.3200226 10.8237
2015-07-09-12 06 16.044	-2.9040222 -1.450943 10.745148
2015-07-09-12 06 16.049	-3.005188 -1.6449432 10.618988
2015-07-09-12 06 16.054	-3.063507 -1.7544403 10.740387
2015-07-09-12 06 16.059	-3.056366 -1.7306366 10.717773
2015-07-09-12 06 16.064	-2.876648 -1.8199005 10.774902
2015-07-09-12 06 16.069	-2.556488 -1.7044525 10.770142
2015-07-09-12 06 16.074	-2.1315918 -1.6009064 10.847504
2015-07-09-12 06 16.079	-1.5269775 -1.4628448 10.867737
2015-07-09-12 06 16.084	-0.9390259 -1.3819122 10.892731
2015-07-09-12 06 16.089	-0.3534546 -1.3235931 10.876068
2015-07-09-12 06 16.094	0.2071228 -1.3735809 10.95343
2015-07-09-12 06 16.099	0.57250977 -1.4949799 11.268829
2015-07-09-12 06 16.105	0.9664612 -1.5009308 11.824646
2015-07-09-12 06 16.109	1.0557251 -1.4497528 12.852966
2015-07-09-12 06 16.116	1.0771484 -1.3771515 14.135986
2015-07-09-12 06 16.121	0.95098877 -1.3045502 15.63443
2015-07-09-12 06 16.126	0.7677002 -1.3581085 16.91626
2015-07-09-12 06 16.131	0.06311035 -1.8353729 19.009796
2015-07-09-12 06 16.138	0.06311035 -1.8353729 19.009796
2015-07-09-12 06 16.140	-0.5022278 -2.1352997 19.450165
2015-07-09-12 06 16.145	-1.0163879 -2.4268951 19.244263
2015-07-09-12 06 16.150	-1.5567322 -2.811325 18.638458
2015-07-09-12 06 16.155	-1.985199 -3.0303192 17.68512
2015-07-09-12 06 16.160	-2.3755798 -3.1100616 16.677032
2015-07-09-12 06 16.165	-2.6040955 -3.0695953 15.476135
2015-07-09-12 06 16.170	-2.7016907 -2.964859 14.034821
2015-07-09-12 06 16.175	-2.6231384 -2.8351288 12.597076
2015-07-09-12 06 16.180	-2.132782 -2.3257294 9.983429
2015-07-09-12 06 16.185	-2.132782 -2.3257294 9.983429
2015-07-09-12 06 16.190	-1.8876038 -1.9972382 8.945587
2015-07-09-12 06 16.195	-1.6471863 -1.7044525 8.121979
2015-07-09-12 06 16.200	-0.9854431 -0.96772766 7.301941
2015-07-09-12 06 16.205	-0.9854431 -0.96772766 7.301941
2015-07-09-12 06 16.210	-0.6736145 -0.61543274 7.213867
2015-07-09-12 06 16.215	-0.21896362 -0.32383728 7.397156
2015-07-09-12 06 16.220	0.47253418 0.08201599 8.238617
2015-07-09-12 06 16.226	0.82125854 0.19032288 8.590912
2015-07-09-12 06 16.230	0.9795532 0.18913269 9.09198
2015-07-09-12 06 16.235	1.0985718 0.18437195 9.531158
2015-07-09-12 06 16.240	1.010498 0.14152527 9.762054
2015-07-09-12 06 16.246	0.9307556 0.09034729 9.995331
2015-07-09-12 06 16.250	0.77127075 0.017745972 10.090546
2015-07-09-12 06 16.255	0.5772705 -0.05366516 10.034607
2015-07-09-12 06 16.260	0.39517212 -0.10960388 9.948914
2015-07-09-12 06 16.266	0.20474243 -0.20005798 9.566864
2015-07-09-12 06 16.270	0.0262146 -0.3214569 9.318115
2015-07-09-12 06 16.276	-0.103515625 -0.40238953 8.951538
2015-07-09-12 06 16.283	-0.16659546 -0.3464508 8.621857
2015-07-09-12 06 16.287	-0.25823975 -0.32859802 8.294556
2015-07-09-12 06 16.291	-0.21182251 -0.24647522 7.9720154
2015-07-09-12 06 16.298	-0.25704956 -0.19767761 7.629242
2015-07-09-12 06 16.301	-0.14279175 -0.13816833 7.310272
2015-07-09-12 06 16.307	-0.05114746 -0.16911316 7.110321
2015-07-09-12 06 16.313	0.07144165 -0.12745667 6.833008
2015-07-09-12 06 16.317	0.14642334 -0.01914978 6.6949463
2015-07-09-12 06 16.323	0.13928223 -0.028671265 6.597351
2015-07-09-12 06 16.329	0.1583252 0.10700989 6.6378174
2015-07-09-12 06 16.334	0.123809814 0.14866638 6.585449
2015-07-09-12 06 16.337	0.17260742 0.32481384 6.641388
2015-07-09-12 06 16.343	0.22735596 0.43788147 6.544983
2015-07-09-12 06 16.351	0.20117188 0.5081024 6.539032
2015-07-09-12 06 16.355	0.28805542 0.5200043 6.5152283
2015-07-09-12 06 16.358	0.24282837 0.61997986 6.2093506
2015-07-09-12 06 16.363	0.2904358 0.6306915 5.9391785
2015-07-09-12 06 16.368	0.30233765 0.6021271 5.6047363
2015-07-09-12 06 16.373	0.37493896 0.524765 5.2583923
2015-07-09-12 06 16.379	0.3630371 0.511673 4.891815
2015-07-09-12 06 16.384	0.32019043 0.47834778 4.7394714
2015-07-09-12 06 16.388	0.32733154 0.460495 4.820404
2015-07-09-12 06 16.393	0.2654419 0.5688019 4.9144287
2015-07-09-12 06 16.398	0.39041138 0.608078 5.0334473
2015-07-09-12 06 16.404	0.4868164 0.7080536 5.2393494
2015-07-09-12 06 16.410	0.58203125 0.71876526 5.3690796
2015-07-09-12 06 16.414	0.71533203 0.78660583 5.570221
2015-07-09-12 06 16.419	0.9414673 0.86872864 5.7856445
2015-07-09-12 06 16.424	1.0688171 0.87705994 5.935608
2015-07-09-12 06 16.429	1.1164246 0.8889618 6.1391296
2015-07-09-12 06 16.435	1.2080688 0.8639679 6.46286
2015-07-09-12 06 16.440	1.2199707 0.8246918 6.7413635
2015-07-09-12 06 16.446	1.2175903 0.88539124 7.2614746
2015-07-09-12 06 16.450	1.1699829 0.8984833 7.880371
2015-07-09-12 06 16.457	1.1342773 0.87705994 8.446899
2015-07-09-12 06 16.461	1.0176392 0.8651581 9.043182
