2015-07-06-19 11 29.588	-0.19515991 1.8101654 9.834656
2015-07-06-19 11 34.776	-2.8825989 0.44502258 7.367401
2015-07-06-19 11 34.781	-2.9123535 0.60569763 7.4542847
2015-07-06-19 11 34.786	-2.8099976 0.871109 7.93631
2015-07-06-19 11 34.791	-2.7195435 1.0901031 8.574249
2015-07-06-19 11 34.798	-2.5981445 1.230545 9.070557
2015-07-06-19 11 34.802	-2.3720093 1.3114777 9.419281
2015-07-06-19 11 34.806	-2.145874 1.4495392 9.557343
2015-07-06-19 11 34.811	-1.9899597 1.4531097 9.382385
2015-07-06-19 11 34.816	-1.7412109 1.4400177 8.96344
2015-07-06-19 11 34.822	-1.4877014 1.4566803 8.482605
2015-07-06-19 11 34.827	-1.2437134 1.4578705 7.8184814
2015-07-06-19 11 34.832	-1.0675659 1.5007172 7.2162476
2015-07-06-19 11 34.837	-0.766449 1.6173553 6.583069
2015-07-06-19 11 34.842	-0.4998474 1.5673676 5.9153748
2015-07-06-19 11 34.847	-0.17492676 1.5495148 5.3417053
2015-07-06-19 11 34.851	0.08691406 1.5411835 4.79422
2015-07-06-19 11 34.857	0.4380188 1.4495392 4.306244
2015-07-06-19 11 34.863	0.71533203 1.3793182 3.9718018
2015-07-06-19 11 34.867	1.016449 1.3209991 3.8111267
2015-07-06-19 11 34.873	1.164032 1.3019562 3.6183167
2015-07-06-19 11 34.879	1.3901672 1.3174286 3.607605
2015-07-06-19 11 34.882	1.5639343 1.2900543 3.6897278
2015-07-06-19 11 34.887	1.6698608 1.3995514 3.8289795
2015-07-06-19 11 34.892	1.7317505 1.4745331 4.114624
2015-07-06-19 11 34.897	1.735321 1.6816254 4.2836304
2015-07-06-19 11 34.903	1.7341309 1.749466 4.4633484
2015-07-06-19 11 34.907	1.8043518 1.8803864 4.6644897
2015-07-06-19 11 34.913	1.7912598 1.9696503 4.998932
2015-07-06-19 11 34.917	1.7341309 2.063675 5.167938
2015-07-06-19 11 34.923	1.6079712 2.0934296 5.2131653
2015-07-06-19 11 34.928	1.5472717 2.1100922 5.338135
2015-07-06-19 11 34.932	1.427063 2.1041412 5.2655334
2015-07-06-19 11 34.937	1.1925964 2.1053314 5.17865
2015-07-06-19 11 34.944	0.9878845 2.116043 5.1893616
2015-07-06-19 11 34.948	0.7772217 2.2017365 5.383362
2015-07-06-19 11 34.952	0.63082886 2.2588654 5.558319
2015-07-06-19 11 34.958	0.39041138 2.3183746 5.6951904
2015-07-06-19 11 34.964	0.30352783 2.404068 5.9272766
2015-07-06-19 11 34.968	0.17855835 2.4540558 5.968933
2015-07-06-19 11 34.973	0.035736084 2.5171356 6.154602
2015-07-06-19 11 34.977	0.044067383 2.487381 6.4319153
2015-07-06-19 11 34.983	0.059539795 2.519516 6.803253
2015-07-06-19 11 34.988	0.07858276 2.4969025 7.135315
2015-07-06-19 11 34.993	0.04525757 2.4969025 7.5875854
2015-07-06-19 11 34.998	0.04763794 2.4838104 7.9732056
2015-07-06-19 11 35.004	-0.032104492 2.494522 8.419525
2015-07-06-19 11 35.008	-0.054718018 2.4635773 8.662323
2015-07-06-19 11 35.013	-0.14160156 2.4730988 8.888458
2015-07-06-19 11 35.019	-0.2772827 2.4850006 9.124115
2015-07-06-19 11 35.023	-0.46533203 2.4338226 9.353821
2015-07-06-19 11 35.029	-0.54626465 2.487381 9.427612
2015-07-06-19 11 35.034	-0.6331482 2.5183258 9.54306
2015-07-06-19 11 35.040	-0.7295532 2.5016632 9.556152
2015-07-06-19 11 35.044	-0.80810547 2.5861664 9.737061
2015-07-06-19 11 35.050	-0.8807068 2.6778107 9.789429
2015-07-06-19 11 35.053	-0.8783264 2.7349396 9.754913
2015-07-06-19 11 35.058	-0.9033203 2.8170624 9.582336
2015-07-06-19 11 35.065	-0.8569031 2.8242035 9.446655
2015-07-06-19 11 35.068	-0.81881714 2.9503632 9.206238
2015-07-06-19 11 35.075	-0.8807068 2.9967804 8.996765
2015-07-06-19 11 35.080	-0.75930786 3.0360565 8.767059
2015-07-06-19 11 35.084	-0.74264526 3.1634064 8.6206665
2015-07-06-19 11 35.090	-0.6807556 3.1443634 8.479034
2015-07-06-19 11 35.094	-0.6402893 3.2967072 8.489746
2015-07-06-19 11 35.100	-0.7962036 3.2907562 8.507599
2015-07-06-19 11 35.106	-0.7962036 3.2907562 8.507599
2015-07-06-19 11 35.109	-0.74383545 3.2598114 8.668274
2015-07-06-19 11 35.115	-0.8557129 3.2086334 8.996765
2015-07-06-19 11 35.119	-0.7735901 3.1134186 9.503784
2015-07-06-19 11 35.128	-0.82714844 3.000351 10.075073
2015-07-06-19 11 35.139	-0.8783264 2.8325348 10.654694
2015-07-06-19 11 35.146	-0.9390259 2.6551971 11.259308
2015-07-06-19 11 35.150	-0.6402893 2.5016632 12.642303
2015-07-06-19 11 35.156	-0.6402893 2.5016632 12.642303
2015-07-06-19 11 35.159	-0.2939453 2.5028534 13.19931
2015-07-06-19 11 35.162	0.13690186 2.7206573 13.557556
2015-07-06-19 11 35.165	0.914093 2.9979706 13.524231
2015-07-06-19 11 35.167	0.914093 2.9979706 13.524231
2015-07-06-19 11 35.170	0.9545593 2.9575043 13.346893
2015-07-06-19 11 35.175	0.77008057 2.7361298 13.050537
2015-07-06-19 11 35.180	0.46658325 2.3624115 13.016022
2015-07-06-19 11 35.187	0.46658325 2.3624115 13.016022
2015-07-06-19 11 35.189	0.3225708 2.1017609 13.042206
2015-07-06-19 11 35.194	0.3309021 1.724472 13.3159485
2015-07-06-19 11 35.199	0.39874268 1.3816986 13.598022
2015-07-06-19 11 35.204	0.5879822 1.088913 13.956268
2015-07-06-19 11 35.208	0.7915039 0.82707214 14.308563
2015-07-06-19 11 35.214	1.0973816 0.7651825 14.892944
2015-07-06-19 11 35.219	1.4651489 0.62950134 15.298798
2015-07-06-19 11 35.224	1.8460083 0.66163635 15.646332
2015-07-06-19 11 35.229	2.0197754 0.640213 15.972443
2015-07-06-19 11 35.234	2.042389 0.56285095 16.062897
2015-07-06-19 11 35.239	2.0400085 0.34266663 15.931976
2015-07-06-19 11 35.245	1.8674316 0.15223694 15.8498535
2015-07-06-19 11 35.250	1.5913086 -0.2976532 15.783203
2015-07-06-19 11 35.254	1.5913086 -0.2976532 15.783203
2015-07-06-19 11 35.259	1.1021423 -0.56663513 16.068848
2015-07-06-19 11 35.265	0.89505005 -0.62376404 16.164063
2015-07-06-19 11 35.269	0.5939331 -0.6178131 16.235474
2015-07-06-19 11 35.274	0.31781006 -0.66542053 16.205719
2015-07-06-19 11 35.279	0.14404297 -0.61424255 16.027191
2015-07-06-19 11 35.285	-0.028533936 -0.56425476 15.603485
2015-07-06-19 11 35.289	-0.20944214 -0.54997253 15.021484
2015-07-06-19 11 35.295	-0.38082886 -0.5690155 14.259766
2015-07-06-19 11 35.300	-0.4689026 -0.6166229 13.419495
2015-07-06-19 11 35.305	-0.4689026 -0.67256165 12.645874
2015-07-06-19 11 35.309	-0.46414185 -0.60472107 11.992462
2015-07-06-19 11 35.315	-0.336792 -0.546402 11.415222
2015-07-06-19 11 35.320	-0.28204346 -0.5023651 10.748718
2015-07-06-19 11 35.325	-0.11541748 -0.3643036 10.336914
2015-07-06-19 11 35.330	0.1416626 -0.2155304 9.942963
2015-07-06-19 11 35.335	0.3320923 -0.04295349 9.484741
2015-07-06-19 11 35.340	0.45587158 0.1224823 8.928925
2015-07-06-19 11 35.346	0.49276733 0.21650696 8.2933655
2015-07-06-19 11 35.350	0.5308533 0.38789368 7.5875854
2015-07-06-19 11 35.355	0.6582031 0.5676117 6.800873
2015-07-06-19 11 35.360	0.7903137 0.72709656 6.103424
2015-07-06-19 11 35.365	0.8414917 0.8532562 5.422638
2015-07-06-19 11 35.370	0.85339355 1.0674896 4.935852
2015-07-06-19 11 35.375	0.86886597 1.1948395 4.4050293
2015-07-06-19 11 35.381	1.0331116 1.3114777 3.9944153
2015-07-06-19 11 35.386	1.0545349 1.3602753 3.5659485
2015-07-06-19 11 35.392	1.1890259 1.4983368 3.3588562
2015-07-06-19 11 35.398	1.1866455 1.576889 3.2838745
2015-07-06-19 11 35.404	1.3104248 1.6435394 3.2207947
2015-07-06-19 11 35.408	1.330658 1.7280426 3.1946106
2015-07-06-19 11 35.411	1.388977 1.8661041 3.1089172
2015-07-06-19 11 35.416	1.3401794 1.9720306 3.1612854
2015-07-06-19 11 35.421	1.228302 2.050583 3.139862
2015-07-06-19 11 35.428	1.0259705 2.2064972 3.1922302
2015-07-06-19 11 35.431	0.7319946 2.377884 3.1886597
2015-07-06-19 11 35.446	0.37612915 2.461197 3.164856
2015-07-06-19 11 35.450	0.12976074 2.6171112 3.088684
2015-07-06-19 11 35.452	-0.19396973 2.7908783 3.164856
2015-07-06-19 11 35.454	-0.5819702 2.86586 3.3136292
2015-07-06-19 11 35.458	-0.8616638 3.0491486 3.3790894
2015-07-06-19 11 35.463	-1.1413574 3.218155 3.5909424
2015-07-06-19 11 35.468	-1.3139343 3.2538605 3.7563782
2015-07-06-19 11 35.472	-1.4460449 3.3835907 3.9694214
2015-07-06-19 11 35.481	-1.5543518 3.4359589 4.159851
2015-07-06-19 11 35.483	-1.6555176 3.481186 4.2836304
2015-07-06-19 11 35.487	-1.7197876 3.5490265 4.428833
2015-07-06-19 11 35.491	-1.7816772 3.647812 4.5073853
2015-07-06-19 11 35.496	-1.8173828 3.687088 4.737091
2015-07-06-19 11 35.501	-1.7721558 3.7335052 4.757324
2015-07-06-19 11 35.507	-1.7376404 3.6763763 4.846588
2015-07-06-19 11 35.511	-1.805481 3.7263641 4.9965515
2015-07-06-19 11 35.517	-1.8340454 3.7156525 5.139374
2015-07-06-19 11 35.522	-1.901886 3.6835175 5.4381104
2015-07-06-19 11 35.527	-1.914978 3.628769 5.865387
2015-07-06-19 11 35.532	-1.9447327 3.5883026 6.2521973
2015-07-06-19 11 35.537	-1.9244995 3.5537872 6.705658
2015-07-06-19 11 35.543	-1.8245239 3.4657135 7.122223
2015-07-06-19 11 35.548	-1.7447815 3.3907318 7.641144
2015-07-06-19 11 35.554	-1.7019348 3.391922 8.118408
2015-07-06-19 11 35.558	-1.722168 3.3455048 8.521881
2015-07-06-19 11 35.562	-1.6079102 3.3526459 8.980103
2015-07-06-19 11 35.569	-1.6650391 3.4669037 9.41333
2015-07-06-19 11 35.573	-1.7685852 3.4645233 9.598999
2015-07-06-19 11 35.578	-1.953064 3.3740692 9.689453
2015-07-06-19 11 35.583	-2.1732483 3.1753082 9.777527
2015-07-06-19 11 35.588	-2.2577515 3.1169891 9.815613
2015-07-06-19 11 35.593	-2.4838867 3.0360565 9.957245
2015-07-06-19 11 35.598	-2.600525 2.9253693 10.156006
2015-07-06-19 11 35.604	-2.6945496 2.8539581 10.474976
2015-07-06-19 11 35.609	-2.717163 2.6980438 10.847504
2015-07-06-19 11 35.613	-2.6445618 2.564743 11.215271
2015-07-06-19 11 35.618	-2.325592 2.4350128 11.835358
2015-07-06-19 11 35.624	-2.0982666 2.2410126 12.531616
2015-07-06-19 11 35.628	-1.7055054 2.148178 13.189789
2015-07-06-19 11 35.633	-1.3793945 2.0077362 13.739655
2015-07-06-19 11 35.638	-1.0318604 1.9089508 14.200256
2015-07-06-19 11 35.644	-0.71051025 1.8411102 14.509705
2015-07-06-19 11 35.649	-0.42248535 1.8446808 14.614441
2015-07-06-19 11 35.653	-0.082092285 1.9470367 14.5156555
2015-07-06-19 11 35.658	0.16427612 2.1886444 14.057434
2015-07-06-19 11 35.664	0.30114746 2.48143 13.358795
2015-07-06-19 11 35.669	0.30947876 2.725418 12.601837
2015-07-06-19 11 35.673	0.1583252 2.8634796 11.903198
2015-07-06-19 11 35.678	-0.06781006 2.892044 11.453308
2015-07-06-19 11 35.684	-0.57006836 2.814682 11.330719
2015-07-06-19 11 35.689	-1.3544006 2.5540314 11.4366455
2015-07-06-19 11 35.693	-2.2053833 2.1648407 12.086487
2015-07-06-19 11 35.699	-2.8111877 1.8065948 13.298096
2015-07-06-19 11 35.707	-3.3182068 1.2269745 16.59253
2015-07-06-19 11 35.711	-3.2265625 0.95799255 18.368286
2015-07-06-19 11 35.715	-3.011139 0.7330475 19.960754
2015-07-06-19 11 35.719	-3.011139 0.7330475 19.960754
2015-07-06-19 11 35.725	-2.3493958 0.73542786 21.999542
2015-07-06-19 11 35.736	-2.3493958 0.73542786 21.999542
2015-07-06-19 11 35.740	-2.0994568 0.7294769 21.782928
2015-07-06-19 11 35.743	-1.8102417 0.6223602 20.567749
2015-07-06-19 11 35.745	-1.773346 0.50453186 18.434937
2015-07-06-19 11 35.750	-1.587677 0.58784485 15.858185
2015-07-06-19 11 35.755	-1.5293579 0.64616394 13.186218
2015-07-06-19 11 35.762	-1.5186462 0.66044617 10.815369
2015-07-06-19 11 35.765	-1.5722046 0.6485443 8.758728
2015-07-06-19 11 35.770	-1.638855 0.65330505 7.16626
2015-07-06-19 11 35.774	-1.60672 0.62950134 6.129608
2015-07-06-19 11 35.779	-1.485321 0.6735382 5.749939
2015-07-06-19 11 35.785	-1.4698486 0.7080536 5.8999023
2015-07-06-19 11 35.792	-1.3972473 0.6580658 6.5818787
2015-07-06-19 11 35.795	-1.4234314 0.6818695 7.5494995
2015-07-06-19 11 35.799	-1.4067688 0.6497345 8.759918
2015-07-06-19 11 35.805	-1.260376 0.6092682 10.599945
2015-07-06-19 11 35.812	-1.260376 0.6092682 10.599945
2015-07-06-19 11 35.814	-1.2103882 0.61283875 11.130768
2015-07-06-19 11 35.822	-1.144928 0.50453186 11.317627
2015-07-06-19 11 35.828	-0.9556885 0.51524353 10.939148
2015-07-06-19 11 35.832	-0.9556885 0.51524353 10.939148
2015-07-06-19 11 35.837	-0.7307434 0.5830841 10.348816
2015-07-06-19 11 35.839	-0.63552856 0.62950134 9.572815
2015-07-06-19 11 35.845	-0.40582275 0.76756287 7.9339294
2015-07-06-19 11 35.852	-0.40582275 0.76756287 7.9339294
2015-07-06-19 11 35.858	-0.1463623 0.8984833 6.6199646
2015-07-06-19 11 35.861	0.0059814453 0.9889374 6.0689087
2015-07-06-19 11 35.867	0.0059814453 0.9889374 6.0689087
2015-07-06-19 11 35.871	0.3225708 1.088913 4.8941956
2015-07-06-19 11 35.876	0.47610474 1.1436615 4.434784
2015-07-06-19 11 35.882	0.47610474 1.1436615 4.434784
2015-07-06-19 11 35.887	0.77841187 1.3412323 3.6373596
2015-07-06-19 11 35.890	0.77841187 1.3412323 3.6373596
2015-07-06-19 11 35.897	0.94384766 1.4971466 3.299347
2015-07-06-19 11 35.901	0.9176636 1.6447296 3.2088928
2015-07-06-19 11 35.907	0.914093 1.8625336 2.9553833
2015-07-06-19 11 35.911	0.85339355 1.9327545 2.9161072
2015-07-06-19 11 35.916	0.85339355 1.9327545 2.9161072
2015-07-06-19 11 35.920	0.8486328 2.03154 2.8708801
2015-07-06-19 11 35.927	0.6998596 2.2326813 2.9101563
2015-07-06-19 11 35.930	0.6998596 2.2326813 2.9101563
2015-07-06-19 11 35.935	0.6177368 2.3409882 3.2077026
2015-07-06-19 11 35.940	0.61535645 2.4076385 3.4005127
2015-07-06-19 11 35.946	0.49157715 2.423111 3.5195313
2015-07-06-19 11 35.953	0.49038696 2.423111 3.698059
2015-07-06-19 11 35.958	0.36779785 2.4135895 3.8813477
2015-07-06-19 11 35.962	0.23330688 2.4695282 4.3086243
2015-07-06-19 11 35.968	0.1166687 2.4135895 4.640686
2015-07-06-19 11 35.973	0.08215332 2.494522 5.1250916
2015-07-06-19 11 35.978	-0.030914307 2.5659332 5.56308
2015-07-06-19 11 35.981	-0.15945435 2.5528412 5.8701477
2015-07-06-19 11 35.987	-0.2701416 2.5016632 6.128418
2015-07-06-19 11 35.993	-0.33798218 2.3885956 6.174835
2015-07-06-19 11 35.997	-0.41177368 2.3945465 6.2652893
2015-07-06-19 11 36.003	-0.44985962 2.3433685 6.411682
2015-07-06-19 11 36.009	-0.48913574 2.2612457 6.341461
2015-07-06-19 11 36.015	-0.48675537 2.230301 6.494995
2015-07-06-19 11 36.020	-0.47485352 2.108902 6.71875
2015-07-06-19 11 36.024	-0.44628906 2.0862885 6.9460754
2015-07-06-19 11 36.027	-0.39035034 2.0410614 7.3709717
2015-07-06-19 11 36.034	-0.34036255 1.9970245 7.7934875
2015-07-06-19 11 36.038	-0.25942993 2.057724 8.294556
2015-07-06-19 11 36.041	-0.13446045 2.0339203 8.761108
2015-07-06-19 11 36.047	0.0178833 2.0267792 9.266937
2015-07-06-19 11 36.052	-0.017822266 2.0172577 9.700165
2015-07-06-19 11 36.056	-0.054718018 2.0351105 9.99176
2015-07-06-19 11 36.061	-0.071380615 2.0565338 10.327393
2015-07-06-19 11 36.067	-0.12017822 2.0184479 10.402374
2015-07-06-19 11 36.071	-0.28442383 2.0089264 10.364288
2015-07-06-19 11 36.079	-0.42129517 1.993454 10.338104
2015-07-06-19 11 36.094	-0.5736389 1.9303741 10.304779
2015-07-06-19 11 36.097	-0.6390991 1.8839569 10.399994
2015-07-06-19 11 36.125	-0.7212219 1.8791962 10.623749
2015-07-06-19 11 36.128	-0.77716064 1.8875275 10.959381
2015-07-06-19 11 36.134	-0.8295288 1.762558 11.444977
2015-07-06-19 11 36.134	-0.81762695 1.6816254 11.863922
2015-07-06-19 11 36.135	-0.8366699 1.5518951 12.450684
2015-07-06-19 11 36.135	-0.6914673 1.4376373 12.970795
2015-07-06-19 11 36.136	-0.51174927 1.313858 14.088379
2015-07-06-19 11 36.137	-0.44866943 1.2543488 14.60611
2015-07-06-19 11 36.140	-0.45581055 1.1948395 15.11908
2015-07-06-19 11 36.141	-0.3022766 1.2424469 15.547546
2015-07-06-19 11 36.145	-0.13565063 1.4412079 15.7855835
2015-07-06-19 11 36.151	0.1749878 1.781601 15.860565
2015-07-06-19 11 36.156	0.32733154 2.0601044 15.602295
2015-07-06-19 11 36.160	0.24282837 2.3540802 15.167877
2015-07-06-19 11 36.165	-0.06542969 2.4183502 14.345459
2015-07-06-19 11 36.171	-0.41177368 2.3671722 13.744415
2015-07-06-19 11 36.175	-0.7236023 2.1636505 13.294525
2015-07-06-19 11 36.180	-0.98306274 2.0815277 13.174316
2015-07-06-19 11 36.185	-1.2806091 1.8982391 13.187408
2015-07-06-19 11 36.191	-1.5864868 1.5459442 13.476624
2015-07-06-19 11 36.195	-1.6507568 1.082962 14.175262
2015-07-06-19 11 36.201	-1.5138855 0.80088806 14.983398
2015-07-06-19 11 36.206	-1.2972717 0.6187897 16.205719
2015-07-06-19 11 36.211	-1.0282898 0.42836 17.212616
2015-07-06-19 11 36.216	-0.6141052 0.30577087 18.062408
2015-07-06-19 11 36.221	-0.24990845 0.3212433 18.26474
2015-07-06-19 11 36.226	0.091674805 0.2712555 18.01242
2015-07-06-19 11 36.231	0.24996948 0.22245789 17.136444
2015-07-06-19 11 36.236	0.3070984 0.059402466 15.992676
2015-07-06-19 11 36.241	0.19284058 -0.12031555 14.742981
2015-07-06-19 11 36.246	0.04525757 -0.21315002 13.559937
2015-07-06-19 11 36.252	-0.095184326 -0.37501526 12.647064
2015-07-06-19 11 36.256	-0.21182251 -0.5023651 11.925812
2015-07-06-19 11 36.261	-0.34988403 -0.5963898 11.480682
2015-07-06-19 11 36.266	-0.38082886 -0.7094574 11.39975
2015-07-06-19 11 36.272	-0.4105835 -0.6582794 11.65683
2015-07-06-19 11 36.276	-0.4689026 -0.67137146 12.015076
2015-07-06-19 11 36.281	-0.5831604 -0.57496643 12.593506
2015-07-06-19 11 36.287	-0.7319336 -0.57496643 12.801788
2015-07-06-19 11 36.292	-0.8128662 -0.56425476 12.974365
2015-07-06-19 11 36.297	-0.9128418 -0.53926086 12.895813
2015-07-06-19 11 36.302	-0.9949646 -0.5428314 12.564941
2015-07-06-19 11 36.308	-1.0366211 -0.5547333 12.293579
2015-07-06-19 11 36.312	-1.010437 -0.52259827 11.769897
2015-07-06-19 11 36.317	-0.9199829 -0.50712585 11.160522
2015-07-06-19 11 36.322	-0.8295288 -0.5118866 10.555908
2015-07-06-19 11 36.328	-0.6759949 -0.45713806 10.078644
2015-07-06-19 11 36.332	-0.5415039 -0.37382507 9.469269
2015-07-06-19 11 36.337	-0.49627686 -0.264328 8.945587
2015-07-06-19 11 36.342	-0.2284851 -0.14649963 8.230286
2015-07-06-19 11 36.347	-0.10470581 -0.10484314 7.532837
2015-07-06-19 11 36.353	0.03930664 -0.020339966 6.8294373
2015-07-06-19 11 36.357	0.25115967 0.05821228 6.251007
2015-07-06-19 11 36.362	0.323761 0.1058197 5.6844788
2015-07-06-19 11 36.367	0.46420288 0.24745178 5.2857666
2015-07-06-19 11 36.373	0.6213074 0.35813904 4.782318
2015-07-06-19 11 36.377	0.68200684 0.5021515 4.34671
2015-07-06-19 11 36.382	0.8260193 0.5330963 3.9741821
2015-07-06-19 11 36.388	0.8736267 0.68663025 3.6861572
2015-07-06-19 11 36.393	0.9164734 0.7544708 3.3457642
2015-07-06-19 11 36.397	0.96051025 0.8306427 3.2719727
2015-07-06-19 11 36.402	0.9831238 0.95085144 3.2065125
2015-07-06-19 11 36.407	0.8890991 1.0639191 3.1696167
2015-07-06-19 11 36.413	0.82839966 1.0984344 3.196991
2015-07-06-19 11 36.417	0.8093567 1.2543488 3.248169
2015-07-06-19 11 36.423	0.7760315 1.3102875 3.433838
2015-07-06-19 11 36.427	0.7284241 1.4757233 3.5266724
2015-07-06-19 11 36.433	0.6332092 1.544754 3.6171265
2015-07-06-19 11 36.438	0.50942993 1.6423492 3.690918
2015-07-06-19 11 36.442	0.5296631 1.6899567 3.8111267
2015-07-06-19 11 36.447	0.39993286 1.7577972 3.8992004
2015-07-06-19 11 36.453	0.34875488 1.7887421 4.0991516
2015-07-06-19 11 36.459	0.2559204 1.8232574 4.3300476
2015-07-06-19 11 36.463	0.21069336 1.8899078 4.497864
2015-07-06-19 11 36.468	0.0036010742 1.8054047 4.628784
2015-07-06-19 11 36.473	-0.06185913 1.8482513 4.897766
2015-07-06-19 11 36.478	-0.04876709 1.83992 5.2333984
2015-07-06-19 11 36.483	-0.09875488 1.8411102 5.5726013
2015-07-06-19 11 36.489	-0.20706177 1.8494415 6.0165405
2015-07-06-19 11 36.495	-0.30941772 1.8756256 6.5283203
2015-07-06-19 11 36.500	-0.3784485 1.9006195 6.8377686
2015-07-06-19 11 36.504	-0.46652222 1.9006195 7.2733765
2015-07-06-19 11 36.509	-0.51293945 1.9803619 7.661377
2015-07-06-19 11 36.516	-0.6486206 2.0041656 8.012482
2015-07-06-19 11 36.519	-0.68551636 2.0279694 8.218384
2015-07-06-19 11 36.525	-0.77716064 2.044632 8.243378
2015-07-06-19 11 36.531	-0.72836304 2.0303497 8.292175
2015-07-06-19 11 36.535	-0.7378845 1.8839569 8.32312
2015-07-06-19 11 36.541	-0.7045593 1.9029999 8.343353
2015-07-06-19 11 36.544	-0.7485962 1.9363251 8.457611
2015-07-06-19 11 36.552	-0.7128906 2.135086 8.465942
2015-07-06-19 11 36.555	-0.7128906 2.135086 8.465942
2015-07-06-19 11 36.560	-0.76168823 2.180313 8.609955
2015-07-06-19 11 36.567	-0.8366699 2.2267303 8.51236
2015-07-06-19 11 36.571	-0.93188477 2.4088287 8.3576355
2015-07-06-19 11 36.575	-0.93188477 2.4088287 8.3576355
2015-07-06-19 11 36.580	-0.9806824 2.4885712 8.189819
2015-07-06-19 11 36.585	-0.9842529 2.5671234 8.020813
2015-07-06-19 11 36.593	-1.0473328 2.615921 8.061279
2015-07-06-19 11 36.597	-1.0473328 2.615921 8.061279
2015-07-06-19 11 36.602	-0.95925903 2.6040192 8.074371
2015-07-06-19 11 36.607	-0.8223877 2.6171112 8.454041
2015-07-06-19 11 36.613	-0.75930786 2.6659088 9.264557
2015-07-06-19 11 36.620	-0.8461914 2.525467 9.823944
2015-07-06-19 11 36.624	-0.84143066 2.4004974 10.37738
2015-07-06-19 11 36.627	-0.83547974 2.1874542 11.011749
2015-07-06-19 11 36.632	-0.8402405 2.064865 11.799652
2015-07-06-19 11 36.637	-0.8069153 1.9565582 12.730377
2015-07-06-19 11 36.640	-0.664093 1.9351349 13.64682
2015-07-06-19 11 36.645	-0.54626465 1.9494171 14.48233
2015-07-06-19 11 36.651	-0.35821533 2.0113068 15.061951
2015-07-06-19 11 36.659	-0.18563843 2.1184235 15.302368
2015-07-06-19 11 36.663	0.06549072 2.3088531 15.133362
2015-07-06-19 11 36.667	0.16308594 2.526657 14.497803
2015-07-06-19 11 36.673	0.06072998 2.6778107 13.58136
2015-07-06-19 11 36.676	-0.1713562 2.724228 12.511383
2015-07-06-19 11 36.682	-0.5248413 2.6790009 11.491394
2015-07-06-19 11 36.686	-0.8569031 2.5683136 10.772522
2015-07-06-19 11 36.694	-1.2948914 2.3862152 10.392853
2015-07-06-19 11 36.699	-1.914978 1.8339691 10.807037
2015-07-06-19 11 36.703	-2.2958374 1.2757721 11.700867
2015-07-06-19 11 36.708	-2.518402 0.6973419 13.095764
2015-07-06-19 11 36.713	-2.4458008 0.23316956 14.870331
2015-07-06-19 11 36.718	-2.0613708 -0.15602112 16.972198
2015-07-06-19 11 36.723	-1.6210022 -0.46546936 19.326385
2015-07-06-19 11 36.726	-1.0675659 -0.72135925 21.430634
2015-07-06-19 11 36.732	-0.5605469 -0.8582306 22.911224
2015-07-06-19 11 36.738	-0.2784729 -1.0308075 23.486084
2015-07-06-19 11 36.743	-0.16540527 -1.2378998 23.359924
2015-07-06-19 11 36.746	-0.2868042 -1.4925995 22.10785
2015-07-06-19 11 36.754	-0.56411743 -1.7758636 20.285675
2015-07-06-19 11 36.757	-0.715271 -1.9044037 18.089783
2015-07-06-19 11 36.765	-0.7212219 -1.7532501 15.854614
2015-07-06-19 11 36.770	-0.7962036 -1.6223297 13.689667
2015-07-06-19 11 36.774	-1.0782776 -1.5937653 12.136475
2015-07-06-19 11 36.778	-1.3472595 -1.5544891 10.978424
2015-07-06-19 11 36.784	-1.5626831 -1.4604645 10.346436
2015-07-06-19 11 36.789	-1.7971497 -1.3045502 10.108398
2015-07-06-19 11 36.792	-2.0054321 -1.0903168 10.188141
2015-07-06-19 11 36.809	-2.1613464 -0.83680725 10.603516
2015-07-06-19 11 36.811	-2.2077637 -0.6916046 10.8784485
2015-07-06-19 11 36.814	-2.1958618 -0.4857025 11.191467
2015-07-06-19 11 36.817	-2.1470642 -0.34169006 11.2724
2015-07-06-19 11 36.820	-2.0054321 -0.14649963 11.106964
2015-07-06-19 11 36.822	-1.8388062 -0.0036773682 10.736816
2015-07-06-19 11 36.827	-1.6650391 0.1558075 10.091736
2015-07-06-19 11 36.832	-1.4008179 0.22364807 9.374054
2015-07-06-19 11 36.837	-1.1853943 0.31529236 8.530212
2015-07-06-19 11 36.841	-0.91760254 0.55332947 7.7982483
2015-07-06-19 11 36.849	-0.64624023 0.7151947 6.980591
2015-07-06-19 11 36.852	-0.44152832 0.85920715 6.2486267
2015-07-06-19 11 36.856	-0.29751587 0.9687042 5.467865
2015-07-06-19 11 36.861	-0.17016602 1.140091 4.85968
2015-07-06-19 11 36.866	-0.03567505 1.2698212 4.301483
2015-07-06-19 11 36.870	-0.02734375 1.3364716 3.8872986
2015-07-06-19 11 36.876	0.10119629 1.4983368 3.5992737
2015-07-06-19 11 36.881	0.13809204 1.5923615 3.38385
2015-07-06-19 11 36.886	0.3380432 1.6697235 3.2850647
2015-07-06-19 11 36.891	0.49871826 1.77565 3.248169
2015-07-06-19 11 36.896	0.5606079 1.8184967 3.325531
2015-07-06-19 11 36.901	0.63082886 1.8839569 3.2219849
2015-07-06-19 11 36.906	0.74746704 1.83992 3.1386719
2015-07-06-19 11 36.913	0.8093567 1.891098 3.088684
2015-07-06-19 11 36.917	0.82244873 1.9482269 3.0267944
