2015-06-26-20 03 45.118	3.364685 -1.2676544 9.228851
2015-06-26-20 04 31.699	-0.91641235 0.9687042 10.044128
2015-06-26-20 04 31.704	-0.9806824 0.9889374 10.316681
2015-06-26-20 04 31.708	-1.0794678 0.986557 10.522583
2015-06-26-20 04 31.715	-1.1365967 1.0103607 10.791565
2015-06-26-20 04 31.719	-1.1461182 1.0674896 10.976044
2015-06-26-20 04 31.723	-1.1461182 1.1139069 11.076019
2015-06-26-20 04 31.729	-1.1008911 1.1008148 11.117676
2015-06-26-20 04 31.734	-1.0532837 1.1377106 11.028412
2015-06-26-20 04 31.739	-0.92355347 1.1043854 11.022461
2015-06-26-20 04 31.742	-0.77835083 1.0270233 10.999847
2015-06-26-20 04 31.748	-0.67837524 0.9151459 11.012939
2015-06-26-20 04 31.753	-0.5736389 0.8211212 11.114105
2015-06-26-20 04 31.758	-0.4689026 0.6640167 11.290253
2015-06-26-20 04 31.763	-0.47485352 0.54737854 11.672302
2015-06-26-20 04 31.769	-0.44628906 0.49263 11.988892
2015-06-26-20 04 31.786	-0.33798218 0.47239685 12.49353
2015-06-26-20 04 31.790	-0.30465698 0.46644592 12.910095
2015-06-26-20 04 31.794	-0.31417847 0.43907166 13.4552
2015-06-26-20 04 31.798	-0.34274292 0.41764832 13.895569
2015-06-26-20 04 31.805	-0.3843994 0.42359924 14.2716675
2015-06-26-20 04 31.807	-0.44152832 0.57118225 14.528748
2015-06-26-20 04 31.810	-0.49627686 0.83540344 14.579926
2015-06-26-20 04 31.814	-0.5069885 1.0365448 14.15741
2015-06-26-20 04 31.815	-0.5498352 1.3102875 13.269531
2015-06-26-20 04 31.818	-0.7224121 1.5685577 12.225739
2015-06-26-20 04 31.824	-0.77597046 1.83992 11.076019
2015-06-26-20 04 31.829	-0.253479 1.7649384 9.115784
2015-06-26-20 04 31.833	-0.253479 1.7649384 9.115784
2015-06-26-20 04 31.837	0.1821289 1.512619 8.338593
2015-06-26-20 04 31.842	0.5879822 1.287674 7.87204
2015-06-26-20 04 31.847	0.9259949 0.89967346 7.6768494
2015-06-26-20 04 31.852	1.1497498 0.45692444 8.052948
2015-06-26-20 04 31.857	1.2425842 0.07487488 8.828949
2015-06-26-20 04 31.862	1.093811 -0.31788635 10.015564
2015-06-26-20 04 31.867	0.8807678 -0.5285492 11.261688
2015-06-26-20 04 31.873	0.5629883 -0.7023163 12.550659
2015-06-26-20 04 31.877	0.19522095 -0.82133484 13.51947
2015-06-26-20 04 31.882	-0.26419067 -0.86894226 14.199066
2015-06-26-20 04 31.887	-0.72836304 -0.9463043 14.371643
2015-06-26-20 04 31.892	-1.0175781 -1.0272369 14.003876
2015-06-26-20 04 31.897	-1.2127686 -1.040329 13.121948
2015-06-26-20 04 31.902	-1.0973206 -0.96058655 12.082916
2015-06-26-20 04 31.907	-1.1794434 -0.7665863 11.0177
2015-06-26-20 04 31.913	-1.0580444 -0.73921204 10.017944
2015-06-26-20 04 31.917	-0.9283142 -0.7891998 9.299072
2015-06-26-20 04 31.922	-0.81048584 -0.9308319 8.753967
2015-06-26-20 04 31.927	-0.5914917 -1.1545868 8.626617
2015-06-26-20 04 31.933	-0.5522156 -1.2188568 8.694458
2015-06-26-20 04 31.937	-0.43914795 -1.1664886 9.096741
2015-06-26-20 04 31.942	-0.32608032 -0.9962921 9.653748
2015-06-26-20 04 31.947	-0.16183472 -0.93440247 10.323822
2015-06-26-20 04 31.953	-0.13446045 -0.83799744 10.847504
2015-06-26-20 04 31.958	-0.041625977 -0.8760834 11.135529
2015-06-26-20 04 31.962	-0.001159668 -0.94511414 11.190277
2015-06-26-20 04 31.967	-0.013061523 -1.0807953 10.796326
2015-06-26-20 04 31.973	-0.07495117 -1.1355438 10.544006
2015-06-26-20 04 31.979	-0.07376099 -1.2581329 10.291687
2015-06-26-20 04 31.983	-0.06781006 -1.2628937 9.896545
2015-06-26-20 04 31.988	-0.101135254 -1.3283539 9.628754
2015-06-26-20 04 31.993	-0.1463623 -1.2759857 9.381195
2015-06-26-20 04 31.998	-0.12612915 -1.2819366 9.243134
2015-06-26-20 04 32.003	-0.11779785 -1.2188568 9.038422
2015-06-26-20 04 32.008	-0.06661987 -1.117691 8.893219
2015-06-26-20 04 32.013	-0.052337646 -1.0319977 8.662323
2015-06-26-20 04 32.018	-0.001159668 -0.90940857 8.64566
2015-06-26-20 04 32.023	0.0024108887 -0.77134705 8.698029
2015-06-26-20 04 32.028	0.0345459 -0.6201935 8.602814
2015-06-26-20 04 32.033	0.15951538 -0.4702301 8.592102
2015-06-26-20 04 32.038	0.12619019 -0.31907654 8.638519
2015-06-26-20 04 32.043	0.115478516 -0.18934631 8.525452
2015-06-26-20 04 32.048	0.125 -0.07865906 8.374298
2015-06-26-20 04 32.054	0.070251465 0.14152527 8.25528
2015-06-26-20 04 32.059	0.13690186 0.19746399 8.010101
2015-06-26-20 04 32.063	0.13214111 0.34266663 7.7625427
2015-06-26-20 04 32.068	0.15594482 0.4521637 7.455475
2015-06-26-20 04 32.074	0.19522095 0.5664215 7.244812
2015-06-26-20 04 32.079	0.24163818 0.6104584 6.9413147
2015-06-26-20 04 32.084	0.24163818 0.78660583 6.796112
2015-06-26-20 04 32.089	0.30947876 0.8484955 6.7092285
2015-06-26-20 04 32.094	0.29995728 0.86039734 6.685425
2015-06-26-20 04 32.099	0.2821045 0.8401642 6.649719
2015-06-26-20 04 32.104	0.3892212 0.8794403 6.8258667
2015-06-26-20 04 32.109	0.4784851 0.9639435 6.930603
2015-06-26-20 04 32.114	0.5022888 0.8865814 7.147217
2015-06-26-20 04 32.119	0.44873047 0.75209045 7.469757
2015-06-26-20 04 32.124	0.43325806 0.7223358 7.7684937
2015-06-26-20 04 32.131	0.4368286 0.6925812 8.206482
2015-06-26-20 04 32.135	0.37493896 0.7306671 8.648041
2015-06-26-20 04 32.141	0.36541748 0.7378082 9.037231
2015-06-26-20 04 32.145	0.2809143 0.659256 9.318115
2015-06-26-20 04 32.152	0.33447266 0.6973419 9.432373
2015-06-26-20 04 32.156	0.42016602 0.6259308 9.524017
2015-06-26-20 04 32.162	0.5713196 0.56404114 9.335968
2015-06-26-20 04 32.166	0.7117615 0.39860535 9.360962
2015-06-26-20 04 32.172	0.7677002 0.23554993 9.252655
2015-06-26-20 04 32.179	0.81411743 0.18318176 9.258606
2015-06-26-20 04 32.183	0.7593689 0.1391449 9.391907
2015-06-26-20 04 32.188	0.8069763 0.15104675 9.4776
2015-06-26-20 04 32.193	0.7903137 0.13557434 9.766815
2015-06-26-20 04 32.196	0.7355652 0.15818787 9.948914
2015-06-26-20 04 32.202	0.6867676 0.10105896 10.157196
2015-06-26-20 04 32.206	0.64749146 0.12605286 10.202423
2015-06-26-20 04 32.212	0.64868164 0.04273987 10.396423
2015-06-26-20 04 32.218	0.6689148 -0.114364624 10.520203
2015-06-26-20 04 32.221	0.7284241 -0.25123596 10.624939
2015-06-26-20 04 32.228	0.74508667 -0.45832825 10.716583
2015-06-26-20 04 32.233	0.80340576 -0.6094818 10.854645
2015-06-26-20 04 32.236	0.83673096 -0.6951752 10.967712
2015-06-26-20 04 32.243	0.965271 -0.86299133 11.054596
2015-06-26-20 04 32.246	0.9248047 -0.95939636 11.27121
2015-06-26-20 04 32.252	0.9176636 -1.0296173 11.474731
2015-06-26-20 04 32.258	0.79507446 -1.1272125 11.647308
2015-06-26-20 04 32.263	0.6748657 -1.1081696 11.716339
2015-06-26-20 04 32.268	0.5058594 -1.0522308 11.803223
2015-06-26-20 04 32.272	0.33447266 -0.9986725 11.987701
2015-06-26-20 04 32.277	0.104766846 -0.841568 11.91629
2015-06-26-20 04 32.283	-0.0047302246 -0.63090515 11.775848
2015-06-26-20 04 32.287	0.029785156 -0.33573914 11.394989
2015-06-26-20 04 32.292	0.10357666 -0.09770203 10.961761
2015-06-26-20 04 32.298	0.19522095 0.22364807 10.433319
2015-06-26-20 04 32.304	0.26901245 0.5735626 9.902496
2015-06-26-20 04 32.306	0.49276733 0.806839 9.356201
2015-06-26-20 04 32.312	0.6355896 0.90205383 8.757538
2015-06-26-20 04 32.319	0.8748169 0.9115753 8.358826
2015-06-26-20 04 32.323	1.0462036 0.75923157 8.12912
2015-06-26-20 04 32.330	1.2175903 0.511673 7.987488
2015-06-26-20 04 32.334	1.099762 0.15104675 8.157684
2015-06-26-20 04 32.338	0.817688 -0.30717468 8.601624
2015-06-26-20 04 32.342	0.59155273 -0.82014465 9.293121
2015-06-26-20 04 32.347	0.27615356 -1.2509918 10.277405
2015-06-26-20 04 32.353	0.04525757 -1.5687714 11.212891
2015-06-26-20 04 32.357	-0.21777344 -1.7925262 12.071014
2015-06-26-20 04 32.362	-0.31417847 -2.034134 12.783936
2015-06-26-20 04 32.367	-0.49508667 -2.245987 13.383789
2015-06-26-20 04 32.374	-0.5105591 -2.4102325 13.715851
2015-06-26-20 04 32.378	-0.52127075 -2.4780731 13.807495
2015-06-26-20 04 32.382	-0.48675537 -2.5173492 13.658722
2015-06-26-20 04 32.387	-0.43795776 -2.52211 13.163605
2015-06-26-20 04 32.393	-0.28442383 -2.4399872 12.506622
2015-06-26-20 04 32.398	-0.028533936 -2.2816925 11.627075
2015-06-26-20 04 32.403	0.26663208 -1.990097 10.842743
2015-06-26-20 04 32.407	0.5308533 -1.7032623 10.146484
2015-06-26-20 04 32.415	0.7403259 -1.4842682 9.529968
2015-06-26-20 04 32.418	0.9426575 -1.316452 8.969391
2015-06-26-20 04 32.422	1.0628662 -1.0486603 8.552826
2015-06-26-20 04 32.428	1.2235413 -0.8748932 8.280273
2015-06-26-20 04 32.435	1.3258972 -0.5713959 8.13031
2015-06-26-20 04 32.440	1.2759094 -0.41786194 8.141022
2015-06-26-20 04 32.444	1.3818359 -0.24052429 8.32312
2015-06-26-20 04 32.448	1.3818359 -0.24052429 8.32312
2015-06-26-20 04 32.454	1.4520569 0.03678894 8.623047
2015-06-26-20 04 32.459	1.4520569 0.03678894 8.623047
2015-06-26-20 04 32.463	1.5579834 0.14509583 8.788483
2015-06-26-20 04 32.468	1.6341553 0.28434753 8.89679
2015-06-26-20 04 32.473	1.6996155 0.43074036 8.951538
2015-06-26-20 04 32.479	1.7948303 0.4676361 8.972961
2015-06-26-20 04 32.483	1.79245 0.59736633 8.876556
2015-06-26-20 04 32.488	1.8924255 0.7151947 8.692078
2015-06-26-20 04 32.494	1.9067078 0.7413788 8.730164
2015-06-26-20 04 32.500	2.0138245 0.85801697 8.542114
2015-06-26-20 04 32.505	2.030487 0.94252014 8.412384
2015-06-26-20 04 32.510	2.0400085 0.98179626 8.31955
2015-06-26-20 04 32.516	2.0245361 1.1377106 8.138641
2015-06-26-20 04 32.518	1.9436035 1.1912689 8.119598
2015-06-26-20 04 32.523	1.8769531 1.2852936 8.017242
2015-06-26-20 04 32.528	1.7555542 1.365036 7.970825
2015-06-26-20 04 32.534	1.4472961 1.3947906 7.724457
2015-06-26-20 04 32.541	1.4472961 1.3947906 7.724457
2015-06-26-20 04 32.545	1.2675781 1.5102386 7.6470947
2015-06-26-20 04 32.550	1.0283508 1.5161896 7.4281006
2015-06-26-20 04 32.556	0.6772461 1.5590363 7.23291
2015-06-26-20 04 32.559	0.6772461 1.5590363 7.23291
2015-06-26-20 04 32.565	0.45825195 1.6221161 7.1519775
2015-06-26-20 04 32.568	0.388031 1.5923615 7.142456
2015-06-26-20 04 32.574	0.28805542 1.6685333 7.278137
2015-06-26-20 04 32.579	0.28805542 1.6685333 7.278137
2015-06-26-20 04 32.585	0.25473022 1.6828156 7.313843
2015-06-26-20 04 32.592	0.272583 1.5614166 7.462616
2015-06-26-20 04 32.596	0.272583 1.5614166 7.462616
2015-06-26-20 04 32.600	0.24163818 1.493576 7.804199
2015-06-26-20 04 32.604	0.16784668 1.5078583 8.091034
2015-06-26-20 04 32.611	0.16784668 1.5078583 8.091034
2015-06-26-20 04 32.615	0.24758911 1.4197845 8.64566
2015-06-26-20 04 32.619	0.24758911 1.4197845 8.64566
2015-06-26-20 04 32.626	0.2559204 1.2900543 9.045563
2015-06-26-20 04 32.629	0.18450928 1.2424469 9.335968
2015-06-26-20 04 32.635	0.13928223 1.1365204 10.065552
2015-06-26-20 04 32.642	0.083343506 1.1650848 10.394043
2015-06-26-20 04 32.646	0.083343506 1.1650848 10.394043
2015-06-26-20 04 32.651	0.038116455 1.115097 10.6475525
2015-06-26-20 04 32.657	-0.020202637 1.0758209 11.049835
2015-06-26-20 04 32.659	-0.020202637 1.0758209 11.049835
2015-06-26-20 04 32.666	0.0024108887 1.0948639 11.203369
2015-06-26-20 04 32.669	-0.10708618 1.1484222 11.200989
2015-06-26-20 04 32.675	-0.114227295 1.1591339 10.946289
2015-06-26-20 04 32.682	-0.18682861 1.230545 10.843933
2015-06-26-20 04 32.687	-0.22015381 1.3019562 10.740387
2015-06-26-20 04 32.691	-0.12850952 1.3769379 10.5963745
2015-06-26-20 04 32.697	-0.114227295 1.3602753 10.533295
2015-06-26-20 04 32.701	0.040496826 1.3102875 10.533295
2015-06-26-20 04 32.706	0.15475464 1.3186188 10.672546
2015-06-26-20 04 32.712	0.21426392 1.2222137 10.858215
2015-06-26-20 04 32.715	0.20474243 1.2055511 11.156952
2015-06-26-20 04 32.722	0.13809204 1.1281891 11.497345
2015-06-26-20 04 32.726	0.09048462 1.0841522 11.796082
2015-06-26-20 04 32.731	0.070251465 1.0710602 12.174561
2015-06-26-20 04 32.738	-0.013061523 1.024643 12.612549
2015-06-26-20 04 32.742	-0.084472656 0.9151459 12.971985
2015-06-26-20 04 32.746	-0.07019043 0.8484955 13.204071
2015-06-26-20 04 32.750	-0.29989624 0.88301086 13.523041
2015-06-26-20 04 32.756	-0.40582275 1.1448517 13.618256
2015-06-26-20 04 32.761	-0.5855408 1.4495392 13.3159485
2015-06-26-20 04 32.767	-0.6926575 1.8244476 12.872009
2015-06-26-20 04 32.770	-0.7723999 2.0970001 12.074585
2015-06-26-20 04 32.776	-0.76882935 2.3862152 11.0260315
2015-06-26-20 04 32.781	-0.6724243 2.4540558 10.082214
2015-06-26-20 04 32.787	-0.3784485 2.4385834 9.252655
2015-06-26-20 04 32.792	0.01550293 2.2921906 8.368347
2015-06-26-20 04 32.820	0.53204346 2.0624847 7.8970337
2015-06-26-20 04 32.827	0.9081421 1.7982635 7.879181
2015-06-26-20 04 32.830	1.144989 1.3174286 8.2421875
2015-06-26-20 04 32.841	1.1080933 0.8330231 9.1145935
2015-06-26-20 04 32.845	1.0152588 0.36408997 10.37381
2015-06-26-20 04 32.853	0.6593933 0.029647827 11.810364
2015-06-26-20 04 32.857	0.33447266 -0.12983704 13.204071
2015-06-26-20 04 32.858	-0.19158936 -0.3214569 14.496613
2015-06-26-20 04 32.858	-0.4343872 -0.47618103 15.385681
2015-06-26-20 04 32.859	-1.2472839 -0.6023407 15.298798
2015-06-26-20 04 32.860	-1.6221924 -0.68089294 14.532318
2015-06-26-20 04 32.861	-1.9328308 -0.8177643 13.307617
2015-06-26-20 04 32.861	-2.0982666 -0.7011261 12.178131
2015-06-26-20 04 32.864	-2.0804138 -0.7320709 11.202179
2015-06-26-20 04 32.869	-1.998291 -0.64042664 10.340485
2015-06-26-20 04 32.874	-1.9054565 -0.62138367 9.528778
2015-06-26-20 04 32.880	-1.7900085 -0.5535431 8.942017
2015-06-26-20 04 32.885	-1.574585 -0.4214325 8.608765
2015-06-26-20 04 32.889	-1.3591614 -0.30836487 8.532593
2015-06-26-20 04 32.894	-1.0187683 -0.23814392 8.611145
2015-06-26-20 04 32.900	-0.70932007 -0.1334076 8.983673
2015-06-26-20 04 32.904	-0.49032593 -0.119125366 9.328827
2015-06-26-20 04 32.909	-0.30822754 -0.1322174 9.552582
2015-06-26-20 04 32.914	-0.14874268 -0.20600891 9.771576
2015-06-26-20 04 32.920	-0.06542969 -0.38215637 9.907257
2015-06-26-20 04 32.924	-0.013061523 -0.46903992 10.072693
2015-06-26-20 04 32.930	-0.069000244 -0.62257385 9.998901
2015-06-26-20 04 32.935	-0.055908203 -0.81062317 9.891785
2015-06-26-20 04 32.940	-0.07495117 -0.9320221 9.865601
2015-06-26-20 04 32.945	-0.0154418945 -1.0248566 9.7239685
2015-06-26-20 04 32.950	-0.03567505 -1.040329 9.440704
2015-06-26-20 04 32.955	0.06072998 -1.0819855 9.359772
2015-06-26-20 04 32.960	0.10952759 -1.008194 9.264557
2015-06-26-20 04 32.965	0.15951538 -1.0653229 9.161011
2015-06-26-20 04 32.970	0.13809204 -1.0093842 9.189575
2015-06-26-20 04 32.975	0.12976074 -0.86299133 9.186005
2015-06-26-20 04 32.980	0.1737976 -0.77015686 9.272888
2015-06-26-20 04 32.985	0.12142944 -0.65470886 9.257416
2015-06-26-20 04 32.990	0.07501221 -0.53092957 9.214569
2015-06-26-20 04 32.995	0.059539795 -0.4452362 9.044373
2015-06-26-20 04 33.001	-0.011871338 -0.4618988 8.9348755
2015-06-26-20 04 33.005	-0.001159668 -0.35121155 8.792053
2015-06-26-20 04 33.010	-0.11065674 -0.26789856 8.540924
2015-06-26-20 04 33.015	-0.18444824 -0.16673279 8.327881
2015-06-26-20 04 33.021	-0.12017822 -0.14768982 8.070801
2015-06-26-20 04 33.025	-0.14517212 -0.073898315 7.8244324
2015-06-26-20 04 33.030	-0.18325806 -0.06556702 7.5423584
2015-06-26-20 04 33.037	-0.13922119 0.046310425 7.42572
2015-06-26-20 04 33.041	-0.21777344 0.014175415 7.250763
2015-06-26-20 04 33.045	-0.2451477 0.1224823 7.174591
2015-06-26-20 04 33.050	-0.19396973 0.229599 7.057953
2015-06-26-20 04 33.056	-0.11541748 0.3355255 6.994873
2015-06-26-20 04 33.061	-0.05709839 0.31767273 7.0281982
2015-06-26-20 04 33.066	-0.0047302246 0.27720642 7.046051
2015-06-26-20 04 33.071	0.18807983 0.29267883 7.1007996
2015-06-26-20 04 33.076	0.20593262 0.33433533 7.2341003
2015-06-26-20 04 33.082	0.39160156 0.42240906 7.48761
2015-06-26-20 04 33.086	0.43444824 0.52119446 7.6899414
2015-06-26-20 04 33.091	0.53204346 0.5592804 7.8256226
2015-06-26-20 04 33.096	0.62368774 0.56285095 8.074371
2015-06-26-20 04 33.101	0.7093811 0.53785706 8.175537
2015-06-26-20 04 33.106	0.81292725 0.62831116 8.3862
2015-06-26-20 04 33.111	0.87124634 0.6414032 8.44928
2015-06-26-20 04 33.116	0.9164734 0.6985321 8.625427
2015-06-26-20 04 33.122	1.0343018 0.6342621 8.70517
2015-06-26-20 04 33.126	1.0438232 0.50572205 8.776581
2015-06-26-20 04 33.131	1.0378723 0.36766052 8.969391
2015-06-26-20 04 33.136	0.9093323 0.35932922 9.15625
2015-06-26-20 04 33.142	0.8641052 0.34147644 9.419281
2015-06-26-20 04 33.146	0.76412964 0.39979553 9.597809
2015-06-26-20 04 33.151	0.67367554 0.48191833 9.721588
2015-06-26-20 04 33.156	0.59036255 0.6068878 9.694214
2015-06-26-20 04 33.162	0.5130005 0.6354523 9.593048
2015-06-26-20 04 33.167	0.5451355 0.74375916 9.422852
2015-06-26-20 04 33.172	0.5344238 0.7663727 9.301453
2015-06-26-20 04 33.176	0.6117859 0.7247162 9.134827
2015-06-26-20 04 33.182	0.6677246 0.6342621 9.1145935
2015-06-26-20 04 33.187	0.798645 0.5688019 8.9991455
2015-06-26-20 04 33.191	0.9914551 0.4188385 9.120544
2015-06-26-20 04 33.196	1.1069031 0.20103455 9.275269
2015-06-26-20 04 33.202	1.1283264 0.022506714 9.629944
2015-06-26-20 04 33.207	1.2068787 -0.19767761 10.075073
2015-06-26-20 04 33.212	1.2271118 -0.3309784 10.43808
2015-06-26-20 04 33.217	1.1021423 -0.43571472 10.837982
2015-06-26-20 04 33.222	0.97836304 -0.5523529 11.27359
2015-06-26-20 04 33.227	0.8986206 -0.5547333 11.687775
2015-06-26-20 04 33.232	0.7117615 -0.59757996 12.04245
2015-06-26-20 04 33.237	0.5427551 -0.7165985 12.372131
2015-06-26-20 04 33.242	0.28448486 -0.6785126 12.448303
2015-06-26-20 04 33.247	0.07858276 -0.5832977 12.409027
2015-06-26-20 04 33.252	-0.09875488 -0.4214325 12.194794
2015-06-26-20 04 33.257	-0.10827637 -0.06556702 11.842499
2015-06-26-20 04 33.262	-0.07614136 0.18080139 11.297394
2015-06-26-20 04 33.267	0.14642334 0.49263 10.486877
2015-06-26-20 04 33.272	0.3713684 0.75923157 9.92868
2015-06-26-20 04 33.277	0.65701294 0.88420105 9.321686
2015-06-26-20 04 33.283	0.9581299 0.9437103 8.749207
2015-06-26-20 04 33.287	1.2128296 0.9698944 8.31955
2015-06-26-20 04 33.292	1.4258728 0.8365936 8.008911
2015-06-26-20 04 33.297	1.5246582 0.6473541 7.8887024
2015-06-26-20 04 33.303	1.5520325 0.44026184 8.116028
2015-06-26-20 04 33.307	1.5187073 0.2700653 8.596863
2015-06-26-20 04 33.312	1.3211365 0.05583191 9.322876
2015-06-26-20 04 33.319	1.1176147 -0.12864685 10.170288
2015-06-26-20 04 33.323	0.95217896 -0.3226471 10.915344
2015-06-26-20 04 33.328	0.72247314 -0.44047546 11.627075
2015-06-26-20 04 33.333	0.59750366 -0.591629 12.0138855
2015-06-26-20 04 33.339	0.62368774 -0.9962921 12.379272
2015-06-26-20 04 33.343	0.64868164 -1.1998138 12.122192
2015-06-26-20 04 33.348	0.64868164 -1.1998138 12.122192
2015-06-26-20 04 33.353	0.70581055 -1.2164764 12.012695
2015-06-26-20 04 33.358	0.91171265 -1.136734 11.117676
2015-06-26-20 04 33.363	0.91171265 -1.136734 11.117676
2015-06-26-20 04 33.368	1.0402527 -1.059372 10.646362
2015-06-26-20 04 33.373	1.3330383 -0.9046478 9.652557
2015-06-26-20 04 33.378	1.5175171 -0.9415436 9.141968
2015-06-26-20 04 33.384	1.5734558 -0.96891785 8.738495
2015-06-26-20 04 33.388	1.7329407 -0.89512634 8.540924
2015-06-26-20 04 33.393	1.7519836 -0.8832245 8.64447
2015-06-26-20 04 33.398	1.8745728 -0.74754333 8.795624
2015-06-26-20 04 33.403	1.9709778 -0.66185 9.018188
2015-06-26-20 04 33.408	2.0899963 -0.62376404 9.225281
2015-06-26-20 04 33.413	2.061432 -0.55592346 9.60614
2015-06-26-20 04 33.418	2.151886 -0.5118866 9.885834
2015-06-26-20 04 33.424	2.1185608 -0.4785614 10.18219
2015-06-26-20 04 33.428	2.0780945 -0.45118713 10.407135
2015-06-26-20 04 33.433	2.0138245 -0.42738342 10.623749
2015-06-26-20 04 33.439	1.9317017 -0.3881073 10.6796875
2015-06-26-20 04 33.444	1.8364868 -0.35716248 10.803467
2015-06-26-20 04 33.448	1.7853088 -0.22029114 10.7118225
2015-06-26-20 04 33.453	1.7115173 -0.073898315 10.444031
2015-06-26-20 04 33.458	1.6639099 -1.0681152E-4 10.215515
2015-06-26-20 04 33.464	1.574646 0.17485046 9.7751465
2015-06-26-20 04 33.468	1.5115662 0.26649475 9.326447
2015-06-26-20 04 33.474	1.4068298 0.4271698 8.843231
2015-06-26-20 04 33.479	1.3258972 0.5818939 8.5802
2015-06-26-20 04 33.484	1.2342529 0.672348 8.1922
2015-06-26-20 04 33.489	1.1914063 0.7973175 7.923218
2015-06-26-20 04 33.494	1.0497742 0.92585754 7.6768494
2015-06-26-20 04 33.499	0.9474182 1.1103363 7.4864197
2015-06-26-20 04 33.504	0.86291504 1.2662506 7.2091064
2015-06-26-20 04 33.509	0.89505005 1.4257355 6.937744
2015-06-26-20 04 33.514	0.7843628 1.493576 6.796112
2015-06-26-20 04 33.519	0.68914795 1.5971222 6.5806885
2015-06-26-20 04 33.524	0.5427551 1.5721283 6.4640503
2015-06-26-20 04 33.529	0.37017822 1.5780792 6.521179
2015-06-26-20 04 33.535	0.22735596 1.5483246 6.667572
2015-06-26-20 04 33.540	0.1000061 1.4900055 6.8461
2015-06-26-20 04 33.544	-0.029724121 1.4233551 7.16745
2015-06-26-20 04 33.549	-0.18563843 1.3555145 7.557831
2015-06-26-20 04 33.554	-0.24752808 1.3531342 8.006531
2015-06-26-20 04 33.559	-0.32131958 1.26268 8.392151
2015-06-26-20 04 33.565	-0.3867798 1.1781769 8.782532
2015-06-26-20 04 33.569	-0.47366333 1.1186676 8.989624
2015-06-26-20 04 33.574	-0.4355774 1.0032196 9.271698
2015-06-26-20 04 33.579	-0.5522156 0.9472809 9.466888
2015-06-26-20 04 33.585	-0.57958984 0.87467957 9.515686
2015-06-26-20 04 33.589	-0.64385986 0.87705994 9.623993
2015-06-26-20 04 33.594	-0.6914673 0.87586975 9.765625
2015-06-26-20 04 33.599	-0.7402649 0.871109 9.885834
2015-06-26-20 04 33.605	-0.6902771 0.75923157 9.975098
2015-06-26-20 04 33.609	-0.71170044 0.67829895 10.082214
2015-06-26-20 04 33.615	-0.76882935 0.57951355 10.196472
2015-06-26-20 04 33.620	-0.7723999 0.5604706 10.277405
2015-06-26-20 04 33.625	-0.85095215 0.5354767 10.422607
2015-06-26-20 04 33.630	-0.8890381 0.57832336 10.69278
2015-06-26-20 04 33.635	-0.94021606 0.65449524 10.779663
2015-06-26-20 04 33.642	-0.96520996 0.59617615 10.941528
2015-06-26-20 04 33.645	-1.0556641 0.6902008 11.071259
2015-06-26-20 04 33.650	-1.0604248 0.68544006 11.227173
2015-06-26-20 04 33.655	-0.9949646 0.6997223 11.212891
2015-06-26-20 04 33.660	-0.8652344 0.7318573 11.295013
2015-06-26-20 04 33.665	-0.8045349 0.68782043 11.33548
2015-06-26-20 04 33.670	-0.74264526 0.6425934 11.345001
2015-06-26-20 04 33.675	-0.7069397 0.6580658 11.474731
2015-06-26-20 04 33.680	-0.67718506 0.69496155 11.571136
2015-06-26-20 04 33.686	-0.6402893 0.77708435 11.733002
2015-06-26-20 04 33.690	-0.6057739 0.83540344 12.076965
2015-06-26-20 04 33.695	-0.56411743 0.922287 12.336426
2015-06-26-20 04 33.700	-0.5736389 1.056778 12.68396
2015-06-26-20 04 33.706	-0.6260071 1.2103119 12.929138
2015-06-26-20 04 33.710	-0.5986328 1.4471588 12.889862
2015-06-26-20 04 33.715	-0.7164612 1.7696991 12.679199
2015-06-26-20 04 33.721	-0.8902283 2.262436 12.378082
2015-06-26-20 04 33.726	-0.8902283 2.6456757 11.910339
2015-06-26-20 04 33.731	-0.9366455 2.8491974 11.297394
2015-06-26-20 04 33.736	-0.8545227 2.8694305 10.396423
2015-06-26-20 04 33.741	-0.56411743 2.712326 9.501404
2015-06-26-20 04 33.747	-0.039245605 2.3445587 8.646851
2015-06-26-20 04 33.751	0.45587158 1.8613434 8.105316
2015-06-26-20 04 33.757	0.9319458 1.448349 7.987488
2015-06-26-20 04 33.763	1.2449646 0.96513367 8.456421
2015-06-26-20 04 33.767	1.2699585 0.48667908 9.500214
2015-06-26-20 04 33.772	1.1104736 0.024887085 11.008179
2015-06-26-20 04 33.777	0.7938843 -0.17625427 12.666107
2015-06-26-20 04 33.785	0.28448486 -0.33335876 14.3871155
2015-06-26-20 04 33.788	-0.34036255 -0.4285736 15.767731
2015-06-26-20 04 33.794	-1.3103638 -0.6332855 17.04361
2015-06-26-20 04 33.800	-1.3103638 -0.6332855 17.04361
2015-06-26-20 04 33.804	-1.7066956 -0.6904144 16.515167
2015-06-26-20 04 33.808	-2.178009 -0.7082672 15.427338
2015-06-26-20 04 33.813	-2.4743652 -0.6844635 13.930084
2015-06-26-20 04 33.819	-2.5195923 -0.65589905 12.526855
2015-06-26-20 04 33.834	-2.4898376 -0.6904144 11.305725
2015-06-26-20 04 33.836	-2.454132 -0.7737274 10.370239
2015-06-26-20 04 33.841	-2.3517761 -0.79634094 9.4609375
2015-06-26-20 04 33.845	-2.2839355 -0.72850037 8.908691
