2015-07-08-17 43 14.263	-2.832611 2.6528168 12.469727
2015-07-08-17 43 44.442	-1.9780579 0.91871643 17.29712
2015-07-08-17 43 44.448	-2.1434937 0.9710846 16.572296
2015-07-08-17 43 44.453	-2.1958618 0.88301086 15.426147
2015-07-08-17 43 44.458	-1.9744873 0.82588196 13.997925
2015-07-08-17 43 44.463	-1.6947937 0.7294769 12.605408
2015-07-08-17 43 44.468	-1.3127441 0.6985321 11.560425
2015-07-08-17 43 44.473	-0.9890137 0.7628021 10.740387
2015-07-08-17 43 44.479	-0.6260071 0.81159973 10.359528
2015-07-08-17 43 44.483	-0.27490234 1.0746307 10.272644
2015-07-08-17 43 44.488	0.15237427 1.2602997 10.458313
2015-07-08-17 43 44.493	0.47729492 1.4709625 10.845123
2015-07-08-17 43 44.499	0.5689392 1.5340424 11.356903
2015-07-08-17 43 44.503	0.33328247 1.4888153 11.948425
2015-07-08-17 43 44.508	-0.19992065 1.3257599 12.823212
2015-07-08-17 43 44.514	-0.8390503 1.0746307 13.346893
2015-07-08-17 43 44.520	-1.4698486 0.66877747 13.407593
2015-07-08-17 43 44.524	-2.0066223 0.18556213 13.352844
2015-07-08-17 43 44.532	-2.3220215 -0.3869171 12.949371
2015-07-08-17 43 44.536	-2.524353 -0.77967834 12.389984
2015-07-08-17 43 44.541	-2.50531 -1.0986481 11.813934
2015-07-08-17 43 44.545	-2.433899 -1.2640839 10.989136
2015-07-08-17 43 44.551	-2.2506104 -1.4176178 10.338104
2015-07-08-17 43 44.555	-2.11969 -1.3664398 9.713257
2015-07-08-17 43 44.561	-1.8423767 -1.322403 9.326447
2015-07-08-17 43 44.564	-1.3841553 -1.206955 9.201477
2015-07-08-17 43 44.569	-0.9306946 -1.1510162 9.344299
2015-07-08-17 43 44.578	-0.4189148 -1.0569916 9.650177
2015-07-08-17 43 44.583	0.11785889 -1.0629425 10.239319
2015-07-08-17 43 44.585	0.65582275 -0.873703 11.91391
2015-07-08-17 43 44.589	0.65582275 -0.873703 11.91391
2015-07-08-17 43 44.594	0.651062 -0.7737274 12.664917
2015-07-08-17 43 44.599	0.5844116 -0.7891998 13.229065
2015-07-08-17 43 44.606	0.3796997 -0.82014465 13.592072
2015-07-08-17 43 44.611	0.26187134 -0.92845154 13.896759
2015-07-08-17 43 44.616	0.094055176 -1.1224518 13.9039
2015-07-08-17 43 44.623	0.11190796 -1.2283783 13.788452
2015-07-08-17 43 44.627	0.02859497 -1.4164276 13.477814
2015-07-08-17 43 44.631	-0.22015381 -1.4997406 13.083862
2015-07-08-17 43 44.635	-0.36773682 -1.5271149 12.49353
2015-07-08-17 43 44.642	-0.6081543 -1.4199982 11.308105
2015-07-08-17 43 44.646	-0.6474304 -1.2724152 10.747528
2015-07-08-17 43 44.650	-0.6474304 -1.2724152 10.747528
2015-07-08-17 43 44.657	-0.48199463 -0.7844391 9.594238
2015-07-08-17 43 44.661	-0.39154053 -0.5999603 8.9991455
2015-07-08-17 43 44.668	-0.39154053 -0.5999603 8.9991455
2015-07-08-17 43 44.670	-0.18087769 -0.35359192 8.264801
2015-07-08-17 43 44.677	0.09881592 -0.012008667 7.213867
2015-07-08-17 43 44.681	0.09881592 -0.012008667 7.213867
2015-07-08-17 43 44.691	0.39874268 0.31529236 6.123657
2015-07-08-17 43 44.694	0.39874268 0.31529236 6.123657
2015-07-08-17 43 44.699	0.81292725 0.5652313 5.000122
2015-07-08-17 43 44.703	0.81292725 0.5652313 5.000122
2015-07-08-17 43 44.708	1.0212097 0.6580658 4.6442566
2015-07-08-17 43 44.713	1.0628662 0.7056732 4.28244
2015-07-08-17 43 44.717	1.1818848 0.935379 3.813507
2015-07-08-17 43 44.724	1.2854309 1.0294037 3.7504272
2015-07-08-17 43 44.729	1.3282776 1.050827 3.8111267
2015-07-08-17 43 44.731	1.3282776 1.050827 3.8111267
2015-07-08-17 43 44.766	1.3104248 1.1508026 4.0872498
2015-07-08-17 43 44.767	1.2640076 1.2341156 4.2967224
2015-07-08-17 43 44.767	1.3282776 1.2733917 4.6240234
2015-07-08-17 43 44.768	1.3354187 1.2519684 4.953705
2015-07-08-17 43 44.768	1.3354187 1.249588 5.184601
2015-07-08-17 43 44.769	1.3961182 1.3055267 5.4773865
2015-07-08-17 43 44.770	1.4425354 1.2448273 6.0308228
2015-07-08-17 43 44.775	1.4032593 1.2293549 6.1200867
2015-07-08-17 43 44.781	1.4056396 1.19841 6.371216
2015-07-08-17 43 44.788	1.446106 1.1127167 6.58902
2015-07-08-17 43 44.790	1.5163269 1.140091 6.8937073
2015-07-08-17 43 44.795	1.5187073 1.0305939 7.270996
2015-07-08-17 43 44.800	1.4841919 0.9127655 7.6899414
2015-07-08-17 43 44.805	1.3663635 0.85206604 8.0112915
2015-07-08-17 43 44.810	1.1390381 0.7901764 8.287415
2015-07-08-17 43 44.815	1.0819092 0.6997223 8.613525
2015-07-08-17 43 44.820	0.79745483 0.6318817 8.799194
2015-07-08-17 43 44.825	0.6034546 0.4271698 8.871796
2015-07-08-17 43 44.830	0.35351563 0.36647034 8.927734
2015-07-08-17 43 44.835	0.14761353 0.24864197 8.882507
2015-07-08-17 43 44.840	-0.026153564 0.2129364 8.938446
2015-07-08-17 43 44.845	-0.15588379 0.10343933 9.001526
2015-07-08-17 43 44.851	-0.2951355 0.03678894 9.0503235
2015-07-08-17 43 44.856	-0.44033813 -0.0024871826 9.049133
2015-07-08-17 43 44.861	-0.39987183 0.0129852295 9.09317
2015-07-08-17 43 44.866	-0.3189392 0.080825806 8.969391
2015-07-08-17 43 44.871	-0.30108643 0.17842102 8.763489
2015-07-08-17 43 44.875	-0.18325806 0.2534027 8.486176
2015-07-08-17 43 44.881	-0.1546936 0.39741516 8.232666
2015-07-08-17 43 44.887	-0.17849731 0.4854889 7.87204
2015-07-08-17 43 44.890	-0.1630249 0.56166077 7.674469
2015-07-08-17 43 44.895	-0.15231323 0.67115784 7.4804688
2015-07-08-17 43 44.901	-0.138031 0.6735382 7.3685913
2015-07-08-17 43 44.906	-0.079711914 0.7151947 7.2948
2015-07-08-17 43 44.911	0.07382202 0.6306915 7.469757
2015-07-08-17 43 44.916	0.20117188 0.53666687 7.6970825
2015-07-08-17 43 44.922	0.2487793 0.3938446 8.0112915
2015-07-08-17 43 44.926	0.26782227 0.26411438 8.408813
2015-07-08-17 43 44.931	0.24996948 0.07963562 9.012238
2015-07-08-17 43 44.936	0.23092651 -0.11555481 9.5442505
2015-07-08-17 43 44.942	0.20950317 -0.29051208 10.169098
2015-07-08-17 43 44.946	0.27853394 -0.4380951 10.8594055
2015-07-08-17 43 44.951	0.24163818 -0.47261047 11.39975
2015-07-08-17 43 44.956	0.20117188 -0.5951996 11.918671
2015-07-08-17 43 44.961	0.06549072 -0.6666107 12.511383
2015-07-08-17 43 44.966	-0.00592041 -0.7511139 13.106476
2015-07-08-17 43 44.972	-0.0642395 -0.7761078 13.593262
2015-07-08-17 43 44.976	-0.14398193 -0.78086853 14.09314
2015-07-08-17 43 44.982	-0.13327026 -0.74516296 14.469238
2015-07-08-17 43 44.987	-0.07614136 -0.7427826 14.758453
2015-07-08-17 43 44.992	0.046447754 -0.56544495 15.038147
2015-07-08-17 43 44.996	0.27496338 -0.5523529 15.107178
2015-07-08-17 43 45.036	0.52371216 -0.5023651 15.108368
2015-07-08-17 43 45.037	0.70700073 -0.47261047 14.92865
2015-07-08-17 43 45.038	0.68200684 -0.37620544 14.907227
2015-07-08-17 43 45.038	0.4880066 -0.33573914 14.99411
2015-07-08-17 43 45.039	0.08810425 -0.1905365 15.235718
2015-07-08-17 43 45.040	-0.21420288 -0.20481873 15.685608
2015-07-08-17 43 45.040	-0.86642456 -0.3226471 16.891266
2015-07-08-17 43 45.043	-1.1116028 -0.5178375 17.385193
2015-07-08-17 43 45.047	-1.3508301 -0.7832489 17.652985
2015-07-08-17 43 45.054	-1.4805603 -1.1165009 17.68155
2015-07-08-17 43 45.059	-1.568634 -1.3795319 17.501831
2015-07-08-17 43 45.063	-1.6697998 -1.630661 17.05075
2015-07-08-17 43 45.069	-1.5257874 -1.8472748 16.331879
2015-07-08-17 43 45.072	-1.2556152 -1.9817657 15.671326
2015-07-08-17 43 45.078	-0.8295288 -2.0484161 14.710846
2015-07-08-17 43 45.085	-0.3522644 -1.9734344 13.8741455
2015-07-08-17 43 45.087	0.094055176 -1.8091888 13.076721
2015-07-08-17 43 45.094	0.59155273 -1.5759125 12.487579
2015-07-08-17 43 45.099	1.0688171 -1.2926483 11.943665
2015-07-08-17 43 45.103	1.5413208 -1.0272369 11.406891
2015-07-08-17 43 45.108	2.0185852 -0.78086853 11.011749
2015-07-08-17 43 45.113	2.4291992 -0.56544495 10.664215
2015-07-08-17 43 45.118	2.7814941 -0.379776 10.4166565
2015-07-08-17 43 45.123	3.0611877 -0.22862244 10.042938
2015-07-08-17 43 45.128	3.236145 -0.13816833 9.840607
2015-07-08-17 43 45.133	3.2480469 -0.10960388 9.697784
2015-07-08-17 43 45.140	3.255188 -0.020339966 9.552582
2015-07-08-17 43 45.144	3.1694946 -0.044143677 9.482361
2015-07-08-17 43 45.148	2.8719482 -0.010818481 9.5383
2015-07-08-17 43 45.155	2.6339111 -0.0024871826 9.504974
2015-07-08-17 43 45.158	2.261383 0.011795044 9.488312
2015-07-08-17 43 45.165	1.8626709 0.053451538 9.506165
2015-07-08-17 43 45.168	1.4675293 0.018936157 9.365723
2015-07-08-17 43 45.173	1.1711731 -1.0681152E-4 9.077698
2015-07-08-17 43 45.180	0.8890991 -0.060806274 8.730164
2015-07-08-17 43 45.185	0.6665344 -0.12150574 8.25528
2015-07-08-17 43 45.189	0.4368286 -0.20005798 7.776825
2015-07-08-17 43 45.193	0.24163818 -0.1822052 7.374542
2015-07-08-17 43 45.200	0.12261963 -0.16316223 7.0484314
2015-07-08-17 43 45.205	0.03930664 -0.1084137 6.756836
2015-07-08-17 43 45.210	-0.0642395 -0.044143677 6.46167
2015-07-08-17 43 45.214	-0.039245605 -0.015579224 6.231964
2015-07-08-17 43 45.219	-0.092803955 0.014175415 5.916565
2015-07-08-17 43 45.226	-0.03805542 0.110580444 5.6642456
2015-07-08-17 43 45.231	-0.052337646 0.07725525 5.4083557
2015-07-08-17 43 45.237	-0.009490967 0.1962738 5.1584167
2015-07-08-17 43 45.244	0.0036010742 0.3605194 4.594269
2015-07-08-17 43 45.271	0.0036010742 0.3605194 4.594269
2015-07-08-17 43 45.279	0.03930664 0.48072815 4.338379
2015-07-08-17 43 45.292	0.12619019 0.6021271 4.0920105
2015-07-08-17 43 45.299	0.1583252 0.64616394 3.8432617
2015-07-08-17 43 45.303	0.23687744 0.7794647 3.6921082
2015-07-08-17 43 45.303	0.22616577 0.8223114 3.556427
2015-07-08-17 43 45.304	0.22140503 0.9460907 3.505249
2015-07-08-17 43 45.305	0.23925781 1.0484467 3.4255066
2015-07-08-17 43 45.305	0.24758911 1.1508026 3.4528809
2015-07-08-17 43 45.306	0.567749 1.4971466 3.9813232
2015-07-08-17 43 45.308	0.618927 1.58284 4.2407837
2015-07-08-17 43 45.313	0.7081909 1.64711 4.582367
2015-07-08-17 43 45.318	0.7736511 1.64711 5.0013123
2015-07-08-17 43 45.324	0.8164978 1.6554413 5.402405
2015-07-08-17 43 45.328	0.82244873 1.641159 5.8558655
2015-07-08-17 43 45.334	0.86172485 1.5911713 6.306946
2015-07-08-17 43 45.341	0.64749146 1.5149994 7.303131
2015-07-08-17 43 45.344	0.64749146 1.5149994 7.303131
2015-07-08-17 43 45.349	0.567749 1.4971466 7.8303833
2015-07-08-17 43 45.354	0.4296875 1.3959808 8.340973
2015-07-08-17 43 45.359	0.37731934 1.3543243 8.794434
2015-07-08-17 43 45.364	0.16784668 1.2781525 9.227661
2015-07-08-17 43 45.369	3.0517578E-5 1.2126923 9.526398
2015-07-08-17 43 45.374	-0.114227295 1.166275 9.783478
2015-07-08-17 43 45.379	-0.3356018 1.0853424 9.946533
2015-07-08-17 43 45.385	-0.56173706 1.0996246 10.128632
2015-07-08-17 43 45.389	-0.70098877 1.0543976 10.233368
2015-07-08-17 43 45.394	-0.7914429 0.986557 10.478546
2015-07-08-17 43 45.399	-0.9045105 0.9282379 10.614227
2015-07-08-17 43 45.404	-0.862854 0.93418884 10.677307
2015-07-08-17 43 45.409	-0.8545227 0.9270477 10.774902
2015-07-08-17 43 45.414	-0.76882935 0.9294281 10.784424
2015-07-08-17 43 45.419	-0.58673096 0.9782257 10.835602
2015-07-08-17 43 45.424	-0.32131958 1.0341644 10.670166
2015-07-08-17 43 45.429	-0.0047302246 1.0365448 10.648743
2015-07-08-17 43 45.434	0.35351563 1.1615143 10.6285095
2015-07-08-17 43 45.439	0.6248779 1.2531586 10.639221
2015-07-08-17 43 45.445	1.0128784 1.3662262 10.830841
2015-07-08-17 43 45.449	1.3389893 1.5114288 11.066498
2015-07-08-17 43 45.454	1.7198486 1.6268768 11.27597
2015-07-08-17 43 45.460	2.3351746 1.9184723 12.281677
2015-07-08-17 43 45.465	2.5232239 1.955368 12.730377
2015-07-08-17 43 45.470	2.5256042 2.0267792 13.376648
2015-07-08-17 43 45.475	2.3494568 2.0470123 13.897949
2015-07-08-17 43 45.480	1.9483643 1.9910736 14.321655
2015-07-08-17 43 45.485	1.4306335 1.8922882 14.685852
2015-07-08-17 43 45.491	0.86172485 1.7637482 15.042908
2015-07-08-17 43 45.495	0.18331909 1.6268768 15.190491
2015-07-08-17 43 45.500	-0.49032593 1.4007416 15.169067
2015-07-08-17 43 45.505	-1.0140076 1.2079315 14.833435
2015-07-08-17 43 45.510	-1.3270264 0.9960785 14.155029
2015-07-08-17 43 45.515	-1.4579468 0.7651825 13.369507
2015-07-08-17 43 45.520	-1.3472595 0.58665466 12.604218
2015-07-08-17 43 45.526	-1.1699219 0.47477722 11.823456
2015-07-08-17 43 45.530	-0.9283142 0.5104828 11.322388
2015-07-08-17 43 45.536	-0.6664734 0.6806793 11.01889
2015-07-08-17 43 45.541	-0.4343872 0.84373474 10.979614
2015-07-08-17 43 45.546	-0.14993286 1.0734406 11.106964
2015-07-08-17 43 45.551	-0.103515625 1.2222137 11.547333
2015-07-08-17 43 45.555	-0.3189392 1.2388763 12.160278
2015-07-08-17 43 45.561	-0.6997986 1.2234039 12.9696045
2015-07-08-17 43 45.566	-1.15802 1.0115509 13.778931
2015-07-08-17 43 45.572	-1.7126465 0.70210266 14.205017
2015-07-08-17 43 45.576	-2.242279 0.22483826 14.383545
2015-07-08-17 43 45.582	-2.7254944 -0.30241394 14.258575
2015-07-08-17 43 45.586	-3.0920715 -0.777298 13.988403
2015-07-08-17 43 45.591	-3.4205627 -1.149826 13.359985
2015-07-08-17 43 45.596	-3.5610046 -1.515213 12.613739
2015-07-08-17 43 45.601	-3.5717163 -1.6842194 11.753235
2015-07-08-17 43 45.606	-3.4431763 -1.7294464 10.768951
2015-07-08-17 43 45.611	-3.3289185 -1.765152 10.064362
2015-07-08-17 43 45.616	-3.0278015 -1.7377777 9.527588
2015-07-08-17 43 45.621	-2.7124023 -1.6270905 9.112213
2015-07-08-17 43 45.626	-2.3720093 -1.3759613 8.989624
2015-07-08-17 43 45.631	-1.8935547 -1.2866974 9.1657715
2015-07-08-17 43 45.636	-1.4246216 -1.1736298 9.628754
2015-07-08-17 43 45.643	-0.8485718 -1.0569916 10.433319
2015-07-08-17 43 45.647	-0.6069641 -0.9415436 11.114105
2015-07-08-17 43 45.651	-0.32369995 -0.8403778 11.897247
2015-07-08-17 43 45.656	-0.19277954 -0.7320709 12.587555
2015-07-08-17 43 45.661	-0.17849731 -0.6856537 13.099335
2015-07-08-17 43 45.667	-0.09875488 -0.6035309 13.369507
2015-07-08-17 43 45.671	-0.10946655 -0.6082916 13.434967
2015-07-08-17 43 45.677	-0.13565063 -0.6178131 13.329041
2015-07-08-17 43 45.683	-0.124938965 -0.72016907 12.971985
2015-07-08-17 43 45.688	-0.12136841 -0.7427826 12.384033
2015-07-08-17 43 45.692	-0.07376099 -0.8141937 11.874634
2015-07-08-17 43 45.700	-0.12017822 -0.8487091 11.27597
2015-07-08-17 43 45.704	-0.13327026 -0.873703 10.69873
2015-07-08-17 43 45.708	-0.16778564 -0.85227966 10.252411
2015-07-08-17 43 45.715	-0.23205566 -0.77015686 9.788239
2015-07-08-17 43 45.718	-0.2630005 -0.674942 9.302643
2015-07-08-17 43 45.724	-0.3117981 -0.6368561 8.890839
2015-07-08-17 43 45.730	-0.3034668 -0.45594788 8.532593
2015-07-08-17 43 45.735	-0.23800659 -0.3309784 8.073181
2015-07-08-17 43 45.740	-0.2784729 -0.23576355 7.7161255
2015-07-08-17 43 45.745	-0.2368164 -0.15959167 7.1888733
2015-07-08-17 43 45.749	-0.20230103 -0.08103943 6.794922
2015-07-08-17 43 45.755	-0.1546936 0.0034637451 6.3997803
2015-07-08-17 43 45.758	-0.092803955 0.080825806 6.0034485
2015-07-08-17 43 45.764	-0.07733154 0.229599 5.8249207
2015-07-08-17 43 45.771	0.01550293 0.42359924 5.6380615
2015-07-08-17 43 45.773	0.15237427 0.54499817 5.5749817
2015-07-08-17 43 45.779	0.34875488 0.7140045 5.56546
2015-07-08-17 43 45.784	0.5260925 0.81874084 5.569031
2015-07-08-17 43 45.789	0.670105 0.9960785 5.6452026
2015-07-08-17 43 45.796	0.8188782 1.1377106 5.7654114
2015-07-08-17 43 45.801	0.92123413 1.2472076 5.8237305
2015-07-08-17 43 45.806	1.1402283 1.3757477 5.8891907
2015-07-08-17 43 45.810	1.2068787 1.467392 6.01297
2015-07-08-17 43 45.816	1.2699585 1.512619 6.2141113
2015-07-08-17 43 45.819	1.3485107 1.4495392 6.435486
2015-07-08-17 43 45.824	1.3675537 1.4852448 6.788971
2015-07-08-17 43 45.831	1.4056396 1.4816742 7.1531677
2015-07-08-17 43 45.834	1.3854065 1.4114532 7.474518
2015-07-08-17 43 45.842	1.2699585 1.3602753 7.9208374
2015-07-08-17 43 45.846	1.2782898 1.3150482 8.180298
2015-07-08-17 43 45.849	1.1628418 1.300766 8.570679
2015-07-08-17 43 45.854	0.92004395 1.2769623 8.857513
2015-07-08-17 43 45.859	0.77841187 1.2924347 9.140778
2015-07-08-17 43 45.865	0.5118103 1.313858 9.355011
2015-07-08-17 43 45.871	0.3142395 1.153183 9.364532
2015-07-08-17 43 45.876	0.07382202 1.0901031 9.327637
2015-07-08-17 43 45.881	-0.13684082 1.1186676 9.34906
2015-07-08-17 43 45.898	-0.29275513 1.0627289 9.071747
2015-07-08-17 43 45.902	-0.45224 0.9437103 8.89917
2015-07-08-17 43 45.904	-0.57006836 0.8984833 8.762299
2015-07-08-17 43 45.908	-0.65219116 0.8449249 8.423096
2015-07-08-17 43 45.912	-0.69384766 0.8639679 8.111267
2015-07-08-17 43 45.916	-0.77001953 0.8461151 7.847046
2015-07-08-17 43 45.918	-0.65457153 0.92466736 7.442383
2015-07-08-17 43 45.922	-0.58673096 0.99250793 7.079376
2015-07-08-17 43 45.927	-0.47128296 1.1055756 6.8318176
2015-07-08-17 43 45.932	-0.39035034 1.249588 6.5354614
2015-07-08-17 43 45.938	-0.3927307 1.3281403 6.352173
2015-07-08-17 43 45.943	-0.3022766 1.493576 6.223633
2015-07-08-17 43 45.948	-0.13208008 1.5804596 5.922516
2015-07-08-17 43 45.953	0.008361816 1.660202 5.8237305
2015-07-08-17 43 45.954	0.008361816 1.660202 5.8237305
2015-07-08-17 43 45.958	0.27020264 1.6578217 5.7392273
2015-07-08-17 43 45.963	0.46658325 1.743515 5.6951904
2015-07-08-17 43 45.968	0.58203125 1.7542267 5.7023315
2015-07-08-17 43 45.973	0.83673096 1.7863617 5.7523193
2015-07-08-17 43 45.978	0.9985962 1.8851471 5.916565
2015-07-08-17 43 45.983	1.3044739 1.8803864 6.148651
2015-07-08-17 43 45.989	1.5472717 1.8768158 6.46286
2015-07-08-17 43 45.993	1.7234192 1.9482269 6.8937073
2015-07-08-17 43 45.998	1.8150635 1.878006 7.347168
2015-07-08-17 43 46.003	1.8614807 1.9113312 7.814911
2015-07-08-17 43 46.009	1.709137 1.8042145 8.390961
2015-07-08-17 43 46.013	1.5163269 1.525711 9.006287
2015-07-08-17 43 46.018	1.3354187 1.1793671 9.740631
2015-07-08-17 43 46.023	1.0057373 0.7378082 10.494019
2015-07-08-17 43 46.029	0.49395752 0.25935364 11.471161
2015-07-08-17 43 46.033	0.05239868 -0.20600891 12.661346
2015-07-08-17 43 46.038	-0.6974182 -0.54997253 13.981262
2015-07-08-17 43 46.044	-1.3413086 -0.777298 15.390442
2015-07-08-17 43 46.049	-1.9185486 -0.96772766 16.53421
2015-07-08-17 43 46.054	-2.139923 -1.0379486 17.355438
2015-07-08-17 43 46.059	-2.0482788 -1.2593231 17.766052
2015-07-08-17 43 46.064	-1.8626099 -1.3926239 17.525635
2015-07-08-17 43 46.069	-1.3198853 -1.4164276 16.824615
2015-07-08-17 43 46.074	-0.6248169 -1.3783417 15.712982
2015-07-08-17 43 46.079	0.04525757 -1.0962677 14.420441
2015-07-08-17 43 46.084	0.6117859 -0.7094574 13.330231
2015-07-08-17 43 46.090	1.0640564 -0.19767761 12.281677
2015-07-08-17 43 46.095	1.362793 0.659256 11.542572
2015-07-08-17 43 46.100	1.362793 0.659256 11.542572
2015-07-08-17 43 46.104	1.1735535 0.9139557 11.7211
2015-07-08-17 43 46.110	0.7653198 1.0056 12.523285
2015-07-08-17 43 46.115	0.19641113 0.8877716 13.530182
2015-07-08-17 43 46.119	-0.39987183 0.62831116 14.388306
2015-07-08-17 43 46.125	-1.0068665 0.16532898 15.035767
2015-07-08-17 43 46.130	-1.5269775 -0.379776 15.369019
2015-07-08-17 43 46.135	-1.9744873 -0.94511414 15.433289
2015-07-08-17 43 46.140	-2.2387085 -1.3247833 15.133362
2015-07-08-17 43 46.145	-2.350586 -1.7556305 14.015778
2015-07-08-17 43 46.150	-2.350586 -1.7556305 14.015778
2015-07-08-17 43 46.155	-2.1768188 -1.7580109 13.317139
2015-07-08-17 43 46.161	-1.773346 -1.6211395 12.550659
2015-07-08-17 43 46.165	-0.766449 -1.2676544 11.2569275
2015-07-08-17 43 46.170	-0.23919678 -1.0284271 10.88559
2015-07-08-17 43 46.175	0.2809143 -0.7594452 10.736816
2015-07-08-17 43 46.180	0.78674316 -0.58210754 10.535675
2015-07-08-17 43 46.185	1.3080444 -0.4464264 10.4166565
2015-07-08-17 43 46.190	1.824585 -0.26194763 10.30835
2015-07-08-17 43 46.198	2.2149658 -0.19648743 10.398804
2015-07-08-17 43 46.200	2.5089417 -0.11555481 10.486877
2015-07-08-17 43 46.205	2.7338867 0.009414673 10.641602
2015-07-08-17 43 46.211	2.8683777 0.114151 10.818939
2015-07-08-17 43 46.215	2.8588562 0.1224823 10.922485
2015-07-08-17 43 46.220	2.799347 0.16770935 11.106964
2015-07-08-17 43 46.225	2.6231995 0.18318176 11.062927
2015-07-08-17 43 46.231	2.2816162 0.16532898 11.076019
2015-07-08-17 43 46.236	1.9293213 0.21412659 11.029602
2015-07-08-17 43 46.241	1.5972595 0.18675232 10.748718
2015-07-08-17 43 46.247	1.1461792 0.13795471 10.357147
2015-07-08-17 43 46.252	0.7581787 0.078445435 9.838226
2015-07-08-17 43 46.255	0.45230103 0.017745972 9.225281
2015-07-08-17 43 46.261	0.3320923 0.04750061 8.575439
2015-07-08-17 43 46.266	0.18569946 -0.009628296 7.9660645
2015-07-08-17 43 46.271	0.053588867 0.07487488 7.450714
2015-07-08-17 43 46.276	-0.08566284 0.1224823 6.8449097
2015-07-08-17 43 46.281	-0.122558594 0.18913269 6.306946
2015-07-08-17 43 46.285	-0.12731934 0.23435974 5.7975464
2015-07-08-17 43 46.292	-0.18087769 0.22602844 5.2845764
2015-07-08-17 43 46.296	-0.16183472 0.26887512 4.844208
2015-07-08-17 43 46.302	-0.11541748 0.39027405 4.497864
2015-07-08-17 43 46.306	-0.053527832 0.4271698 4.119385
2015-07-08-17 43 46.312	-0.034484863 0.53785706 3.8611145
2015-07-08-17 43 46.316	-0.034484863 0.61164856 3.6944885
2015-07-08-17 43 46.321	0.027404785 0.68544006 3.4909668
2015-07-08-17 43 46.327	0.123809814 0.81874084 3.4231262
2015-07-08-17 43 46.332	0.12261963 0.9603729 3.3279114
2015-07-08-17 43 46.338	0.22497559 1.0734406 3.465973
2015-07-08-17 43 46.342	0.31185913 1.2864838 3.4719238
2015-07-08-17 43 46.348	0.45825195 1.3614655 3.7147217
2015-07-08-17 43 46.352	0.6046448 1.4792938 3.8884888
2015-07-08-17 43 46.356	0.6915283 1.5614166 4.132477
2015-07-08-17 43 46.361	0.8760071 1.64711 4.241974
2015-07-08-17 43 46.366	0.946228 1.6673431 4.5145264
2015-07-08-17 43 46.372	1.0045471 1.7518463 4.773987
2015-07-08-17 43 46.377	1.0116882 1.8899078 5.0655823
2015-07-08-17 43 46.381	1.0830994 1.9994049 5.24411
2015-07-08-17 43 46.386	1.1747437 2.0601044 5.4631042
2015-07-08-17 43 46.392	1.1687927 2.114853 5.7285156
2015-07-08-17 43 46.397	1.1676025 2.0874786 6.07843
2015-07-08-17 43 46.402	1.1021423 2.09581 6.3355103
2015-07-08-17 43 46.407	0.9343262 2.102951 6.7401733
2015-07-08-17 43 46.412	0.7522278 2.114853 7.187683
2015-07-08-17 43 46.416	0.42730713 2.0458221 7.6578064
2015-07-08-17 43 46.421	0.091674805 2.0101166 8.199341
2015-07-08-17 43 46.426	-0.23919678 1.9494171 8.744446
2015-07-08-17 43 46.432	-0.5331726 1.8530121 9.289551
2015-07-08-17 43 46.436	-0.8295288 1.6613922 9.762054
2015-07-08-17 43 46.442	-1.1223145 1.5161896 10.191711
2015-07-08-17 43 46.447	-1.4710388 1.3448029 10.536865
2015-07-08-17 43 46.452	-1.6793213 1.2281647 10.852264
2015-07-08-17 43 46.458	-1.805481 1.0877228 10.967712
2015-07-08-17 43 46.463	-1.8673706 1.1008148 11.174805
2015-07-08-17 43 46.471	-1.8721313 1.082962 11.297394
2015-07-08-17 43 46.475	-1.7626343 1.1638947 11.312866
2015-07-08-17 43 46.479	-1.4877014 1.3162384 11.252167
2015-07-08-17 43 46.484	-1.1949158 1.3055267 11.008179
2015-07-08-17 43 46.489	-0.9544983 1.5233307 10.742767
2015-07-08-17 43 46.495	-0.715271 1.6959076 10.653503
2015-07-08-17 43 46.499	-0.48794556 1.8280182 10.572571
2015-07-08-17 43 46.510	-0.16183472 1.9327545 10.482117
2015-07-08-17 43 46.511	0.06906128 2.0624847 10.302399
2015-07-08-17 43 46.513	0.3796997 2.1826935 10.352386
2015-07-08-17 43 46.519	0.56536865 2.2910004 10.285736
2015-07-08-17 43 46.525	0.74746704 2.4385834 10.484497
2015-07-08-17 43 46.529	0.8843384 2.4992828 10.561859
2015-07-08-17 43 46.535	1.0033569 2.5171356 10.770142
2015-07-08-17 43 46.539	1.1402283 2.5528412 11.184326
2015-07-08-17 43 46.545	1.2509155 2.5314178 11.694916
2015-07-08-17 43 46.550	1.2342529 2.5052338 12.400696
2015-07-08-17 43 46.554	1.2402039 2.3350372 13.07196
2015-07-08-17 43 46.558	1.1342773 2.2326813 13.908661
2015-07-08-17 43 46.563	0.94503784 2.1327057 14.707275
2015-07-08-17 43 46.568	0.57250977 2.0434418 15.446381
2015-07-08-17 43 46.574	0.08810425 1.8958588 15.959351
2015-07-08-17 43 46.578	-0.53912354 1.8446808 16.4021
2015-07-08-17 43 46.583	-1.1080322 1.7935028 16.479462
2015-07-08-17 43 46.588	-1.5841064 1.7708893 16.371155
2015-07-08-17 43 46.594	-1.8661804 1.6518707 15.672516
2015-07-08-17 43 46.598	-1.9542542 1.4221649 14.621582
2015-07-08-17 43 46.603	-1.837616 1.1198578 13.640869
