2015-07-08-17 37 29.502	-6.5686035 1.8768158 14.375214
2015-07-08-17 37 37.652	-1.2199097 1.5483246 9.404999
2015-07-08-17 37 37.657	-1.402008 1.397171 9.727539
2015-07-08-17 37 37.663	-1.5864868 1.172226 9.869171
2015-07-08-17 37 37.668	-1.7531128 0.99012756 10.031036
2015-07-08-17 37 37.672	-1.9256897 0.787796 10.215515
2015-07-08-17 37 37.677	-2.1030273 0.6985321 10.345245
2015-07-08-17 37 37.683	-2.2315674 0.6330719 10.428558
2015-07-08-17 37 37.690	-2.3005981 0.5818939 10.413086
2015-07-08-17 37 37.692	-2.3743896 0.58903503 10.363098
2015-07-08-17 37 37.699	-2.2910767 0.6640167 10.355957
2015-07-08-17 37 37.705	-2.203003 0.7223358 10.257172
2015-07-08-17 37 37.708	-2.0482788 0.8449249 10.284546
2015-07-08-17 37 37.714	-1.8495178 0.922287 10.461884
2015-07-08-17 37 37.717	-1.5960083 1.0198822 10.69278
2015-07-08-17 37 37.723	-1.3710632 1.0877228 11.160522
2015-07-08-17 37 37.729	-1.1972961 1.1805573 11.725861
2015-07-08-17 37 37.734	-1.0675659 1.147232 12.311432
2015-07-08-17 37 37.739	-1.0723267 1.1686554 12.987457
2015-07-08-17 37 37.744	-1.0675659 1.0401154 13.565887
2015-07-08-17 37 37.747	-1.2389526 0.9460907 14.246674
2015-07-08-17 37 37.752	-1.4496155 0.7973175 14.875092
2015-07-08-17 37 37.758	-1.8852234 0.723526 15.444
2015-07-08-17 37 37.765	-2.3660583 0.59498596 16.102173
2015-07-08-17 37 37.768	-2.8302307 0.5569 16.498505
2015-07-08-17 37 37.777	-3.294403 0.48072815 16.499695
2015-07-08-17 37 37.781	-3.5669556 0.38908386 16.192627
2015-07-08-17 37 37.785	-3.5979004 0.26411438 15.285706
2015-07-08-17 37 37.789	-3.5264893 0.24507141 14.263336
2015-07-08-17 37 37.794	-3.3348694 0.2534027 13.383789
2015-07-08-17 37 37.798	-2.9873352 0.36408997 12.767273
2015-07-08-17 37 37.805	-2.5422058 0.5818939 12.267395
2015-07-08-17 37 37.808	-2.011383 0.7830353 12.141235
2015-07-08-17 37 37.815	-1.4246216 1.0365448 12.205505
2015-07-08-17 37 37.818	-0.94021606 1.1543732 12.324524
2015-07-08-17 37 37.826	-0.5403137 1.2781525 12.541138
2015-07-08-17 37 37.831	-0.42010498 1.2805328 12.906525
2015-07-08-17 37 37.836	-0.62838745 1.1912689 13.32666
2015-07-08-17 37 37.840	-1.0437622 0.9603729 13.755127
2015-07-08-17 37 37.844	-1.6567078 0.6473541 14.210968
2015-07-08-17 37 37.848	-2.1494446 0.17485046 14.22287
2015-07-08-17 37 37.853	-2.5255432 -0.26908875 14.041962
2015-07-08-17 37 37.858	-2.857605 -0.8320465 13.833679
2015-07-08-17 37 37.866	-3.0158997 -1.2057648 13.523041
2015-07-08-17 37 37.869	-3.0873108 -1.5413971 13.115997
2015-07-08-17 37 37.873	-3.2063293 -1.7068329 12.7387085
2015-07-08-17 37 37.878	-3.1682434 -1.8686981 12.229309
2015-07-08-17 37 37.886	-3.101593 -1.8734589 11.708008
2015-07-08-17 37 37.890	-2.9230652 -1.8401337 11.315247
2015-07-08-17 37 37.894	-2.6695557 -1.8508453 11.056976
2015-07-08-17 37 37.898	-2.3363037 -1.6568451 11.031982
2015-07-08-17 37 37.904	-2.0090027 -1.5402069 11.122437
2015-07-08-17 37 37.909	-1.6876526 -1.2962189 11.377136
2015-07-08-17 37 37.914	-1.5138855 -1.0260468 11.515198
2015-07-08-17 37 37.921	-1.3413086 -0.892746 11.694916
2015-07-08-17 37 37.927	-1.2710876 -0.62257385 11.749664
2015-07-08-17 37 37.932	-1.3472595 -0.5856781 11.687775
2015-07-08-17 37 37.935	-1.311554 -0.56663513 11.374756
2015-07-08-17 37 37.939	-1.311554 -0.56663513 11.374756
2015-07-08-17 37 37.945	-1.28656 -0.5035553 10.69278
2015-07-08-17 37 37.950	-1.28656 -0.5035553 10.69278
2015-07-08-17 37 37.955	-1.2472839 -0.51545715 10.329773
2015-07-08-17 37 37.959	-1.1139832 -0.49879456 9.908447
2015-07-08-17 37 37.965	-0.8485718 -0.46665955 9.581146
2015-07-08-17 37 37.972	-0.6795654 -0.4214325 9.360962
2015-07-08-17 37 37.976	-0.52246094 -0.30836487 9.044373
2015-07-08-17 37 37.981	-0.32608032 -0.232193 8.843231
2015-07-08-17 37 37.987	-0.17492676 -0.17030334 8.661133
2015-07-08-17 37 37.991	-0.032104492 -0.060806274 8.411194
2015-07-08-17 37 37.994	0.048828125 -0.0048675537 8.267181
2015-07-08-17 37 37.999	0.15951538 0.10343933 8.164825
2015-07-08-17 37 38.005	0.17617798 0.19508362 8.225525
2015-07-08-17 37 38.012	0.11428833 0.19984436 8.212433
2015-07-08-17 37 38.014	-0.010681152 0.22602844 8.1267395
2015-07-08-17 37 38.022	-0.14874268 0.3283844 8.095795
2015-07-08-17 37 38.025	-0.51293945 0.35694885 7.713745
2015-07-08-17 37 38.030	-0.51293945 0.35694885 7.713745
2015-07-08-17 37 38.036	-0.54507446 0.34742737 7.3900146
2015-07-08-17 37 38.039	-0.535553 0.31767273 6.9913025
2015-07-08-17 37 38.045	-0.5819702 0.20222473 6.186737
2015-07-08-17 37 38.052	-0.5819702 0.20222473 6.186737
2015-07-08-17 37 38.056	-0.46533203 0.29862976 5.8808594
2015-07-08-17 37 38.059	-0.4189148 0.34028625 5.5726013
2015-07-08-17 37 38.067	-0.122558594 0.5914154 5.2464905
2015-07-08-17 37 38.079	-0.122558594 0.5914154 5.2464905
2015-07-08-17 37 38.085	0.14404297 0.92466736 4.9822693
2015-07-08-17 37 38.087	0.31304932 1.1269989 4.844208
2015-07-08-17 37 38.089	0.31304932 1.1269989 4.844208
2015-07-08-17 37 38.092	0.5963135 1.3638458 4.826355
2015-07-08-17 37 38.096	0.6522522 1.4055023 4.865631
2015-07-08-17 37 38.101	0.6522522 1.4055023 4.865631
2015-07-08-17 37 38.105	0.8986206 1.4840546 5.05011
2015-07-08-17 37 38.109	0.8986206 1.4840546 5.05011
2015-07-08-17 37 38.115	1.0140686 1.5138092 5.1179504
2015-07-08-17 37 38.119	1.0212097 1.4650116 5.216736
2015-07-08-17 37 38.124	1.0247803 1.4138336 5.5285645
2015-07-08-17 37 38.129	1.0247803 1.4138336 5.5285645
2015-07-08-17 37 38.134	0.8593445 1.3495636 5.6511536
2015-07-08-17 37 38.139	0.67248535 1.2995758 5.8808594
2015-07-08-17 37 38.144	0.4868164 1.3174286 6.091522
2015-07-08-17 37 38.149	0.23330688 1.2210236 6.2033997
2015-07-08-17 37 38.154	0.023834229 1.1746063 6.3164673
2015-07-08-17 37 38.159	-0.10708618 1.0460663 6.3640747
2015-07-08-17 37 38.164	-0.28204346 0.9960785 6.353363
2015-07-08-17 37 38.169	-0.32608032 0.9199066 6.358124
2015-07-08-17 37 38.174	-0.4022522 0.8877716 6.3557434
2015-07-08-17 37 38.179	-0.4427185 0.935379 6.3997803
2015-07-08-17 37 38.184	-0.28204346 1.0020294 6.505707
2015-07-08-17 37 38.190	-0.09994507 1.0448761 6.5818787
2015-07-08-17 37 38.194	0.054779053 1.1329498 6.765167
2015-07-08-17 37 38.199	0.24639893 1.1508026 7.0115356
2015-07-08-17 37 38.204	0.4284973 1.2138824 7.3186035
2015-07-08-17 37 38.210	0.5701294 1.153183 7.675659
2015-07-08-17 37 38.215	0.5451355 1.0555878 7.906555
2015-07-08-17 37 38.220	0.5701294 0.9687042 8.311218
2015-07-08-17 37 38.227	0.5046692 0.7996979 8.632568
2015-07-08-17 37 38.231	0.49752808 0.6354523 9.1467285
2015-07-08-17 37 38.235	0.46777344 0.43907166 9.889404
2015-07-08-17 37 38.239	0.32138062 0.11891174 10.395233
2015-07-08-17 37 38.245	0.20831299 -0.18696594 10.999847
2015-07-08-17 37 38.250	0.07382202 -0.40953064 11.498535
2015-07-08-17 37 38.254	-0.071380615 -0.66542053 11.816315
2015-07-08-17 37 38.260	-0.22610474 -0.86180115 12.038879
2015-07-08-17 37 38.265	-0.3843994 -0.96772766 12.213837
2015-07-08-17 37 38.271	-0.5819702 -1.0177155 12.337616
2015-07-08-17 37 38.275	-0.766449 -1.040329 12.6875305
2015-07-08-17 37 38.280	-1.1044617 -0.93678284 12.882721
2015-07-08-17 37 38.285	-1.4579468 -0.8177643 13.267151
2015-07-08-17 37 38.290	-1.805481 -0.65589905 13.419495
2015-07-08-17 37 38.295	-1.9590149 -0.6439972 13.689667
2015-07-08-17 37 38.300	-1.953064 -0.6606598 13.762268
2015-07-08-17 37 38.305	-1.657898 -0.6927948 13.986023
2015-07-08-17 37 38.310	-1.1104126 -0.7189789 14.196686
2015-07-08-17 37 38.315	-0.59506226 -0.59043884 14.165741
2015-07-08-17 37 38.320	0.04168701 -0.31550598 14.061005
2015-07-08-17 37 38.325	0.78079224 0.04273987 14.005066
2015-07-08-17 37 38.331	1.3592224 0.42955017 14.02887
2015-07-08-17 37 38.335	1.8126831 0.806839 13.978882
2015-07-08-17 37 38.340	2.1173706 1.0805817 14.114563
2015-07-08-17 37 38.345	2.157837 1.1686554 14.22287
2015-07-08-17 37 38.351	1.9924011 1.0139313 14.407349
2015-07-08-17 37 38.355	1.561554 0.6842499 14.48114
2015-07-08-17 37 38.360	1.0569153 0.2129364 14.742981
2015-07-08-17 37 38.365	0.43444824 -0.33216858 15.270233
2015-07-08-17 37 38.371	-0.14993286 -0.957016 15.70108
2015-07-08-17 37 38.377	-0.7140808 -1.6247101 16.071228
2015-07-08-17 37 38.380	-1.1425476 -2.099594 16.284271
2015-07-08-17 37 38.385	-1.510315 -2.503067 16.285461
2015-07-08-17 37 38.391	-1.8102417 -2.7494354 16.181915
2015-07-08-17 37 38.395	-2.004242 -2.8148956 15.877228
2015-07-08-17 37 38.401	-2.145874 -2.7482452 15.466614
2015-07-08-17 37 38.406	-2.1149292 -2.6089935 14.981018
2015-07-08-17 37 38.411	-2.0387573 -2.317398 14.521606
2015-07-08-17 37 38.416	-1.7769165 -2.0626984 14.080048
2015-07-08-17 37 38.421	-1.4031982 -1.8306122 13.612305
2015-07-08-17 37 38.426	-0.9556885 -1.6151886 13.182648
2015-07-08-17 37 38.431	-0.47128296 -1.348587 12.714905
2015-07-08-17 37 38.436	-0.014251709 -1.1891022 12.2447815
2015-07-08-17 37 38.441	0.38446045 -0.9225006 11.762756
2015-07-08-17 37 38.447	0.6939087 -0.7487335 11.187897
2015-07-08-17 37 38.453	0.88790894 -0.53926086 10.814178
2015-07-08-17 37 38.457	0.9164734 -0.33216858 10.272644
2015-07-08-17 37 38.462	0.8319702 -0.14292908 9.950104
2015-07-08-17 37 38.468	0.6498718 0.06654358 9.635895
2015-07-08-17 37 38.473	0.40945435 0.229599 9.470459
2015-07-08-17 37 38.477	0.18927002 0.34742737 9.174103
2015-07-08-17 37 38.484	0.0059814453 0.5414276 8.795624
2015-07-08-17 37 38.489	-0.15945435 0.6652069 8.332642
2015-07-08-17 37 38.493	-0.15707397 0.7294769 7.981537
2015-07-08-17 37 38.499	-0.26419067 0.84373474 7.576874
2015-07-08-17 37 38.503	-0.29751587 0.9472809 7.2102966
2015-07-08-17 37 38.509	-0.27609253 1.1103363 6.7556458
2015-07-08-17 37 38.513	-0.29751587 1.1888885 6.5307007
2015-07-08-17 37 38.517	-0.23562622 1.3352814 6.0343933
2015-07-08-17 37 38.523	-0.24871826 1.3864594 5.6630554
2015-07-08-17 37 38.531	-0.1463623 1.5614166 4.956085
2015-07-08-17 37 38.536	-0.1463623 1.5614166 4.956085
2015-07-08-17 37 38.540	-0.03805542 1.6483002 4.5359497
2015-07-08-17 37 38.544	0.029785156 1.698288 4.3086243
2015-07-08-17 37 38.550	-0.001159668 1.7613678 3.993225
2015-07-08-17 37 38.554	0.080963135 1.8684845 3.825409
2015-07-08-17 37 38.558	-0.024963379 1.974411 3.7587585
2015-07-08-17 37 38.564	0.016693115 2.0410614 3.5921326
2015-07-08-17 37 38.569	-0.013061523 2.1136627 3.4969177
2015-07-08-17 37 38.574	-0.020202637 2.0993805 3.389801
2015-07-08-17 37 38.579	-0.049957275 2.070816 3.3231506
2015-07-08-17 37 38.584	-0.05709839 2.0910492 3.1803284
2015-07-08-17 37 38.589	-0.090423584 2.076767 3.1755676
2015-07-08-17 37 38.596	-0.17730713 2.1231842 3.0517883
2015-07-08-17 37 38.600	-0.2368164 2.1553192 3.1279602
2015-07-08-17 37 38.603	-0.28918457 2.2148285 3.196991
2015-07-08-17 37 38.609	-0.31774902 2.1576996 3.196991
2015-07-08-17 37 38.614	-0.33917236 2.2172089 3.4243164
2015-07-08-17 37 38.619	-0.33322144 2.1779327 3.5576172
2015-07-08-17 37 38.623	-0.32608032 2.2172089 3.7908936
2015-07-08-17 37 38.630	-0.33203125 2.3005219 4.0396423
2015-07-08-17 37 38.634	-0.24157715 2.2779083 4.2717285
2015-07-08-17 37 38.639	-0.18920898 2.2219696 4.576416
2015-07-08-17 37 38.643	-0.20944214 2.116043 4.838257
2015-07-08-17 37 38.649	-0.14517212 2.0208282 5.128662
2015-07-08-17 37 38.654	-0.20230103 1.9208527 5.4571533
2015-07-08-17 37 38.659	-0.26657104 1.8184967 5.865387
2015-07-08-17 37 38.664	-0.29870605 1.730423 6.3616943
2015-07-08-17 37 38.670	-0.4439087 1.6375885 7.047241
2015-07-08-17 37 38.675	-0.6736145 1.609024 7.6197205
2015-07-08-17 37 38.681	-0.9949646 1.5661774 8.942017
2015-07-08-17 37 38.685	-0.9949646 1.5661774 8.942017
2015-07-08-17 37 38.690	-1.2330017 1.5221405 9.500214
2015-07-08-17 37 38.698	-1.3829651 1.3436127 9.900116
2015-07-08-17 37 38.709	-1.6424255 1.2162628 10.061981
2015-07-08-17 37 38.717	-1.8614197 1.0912933 10.344055
2015-07-08-17 37 38.722	-2.1791992 0.9139557 10.482117
2015-07-08-17 37 38.727	-2.479126 0.8235016 10.684448
2015-07-08-17 37 38.729	-2.8468933 0.68544006 10.780853
2015-07-08-17 37 38.735	-3.1182556 0.49501038 10.8594055
2015-07-08-17 37 38.742	-3.3919983 0.4188385 10.9105835
2015-07-08-17 37 38.747	-3.3919983 0.4188385 10.9105835
2015-07-08-17 37 38.748	-3.4134216 0.39860535 10.984375
2015-07-08-17 37 38.749	-3.3610535 0.5426178 11.221222
2015-07-08-17 37 38.752	-3.0932617 0.7259064 11.422363
2015-07-08-17 37 38.754	-3.0932617 0.7259064 11.422363
2015-07-08-17 37 38.758	-2.8825989 0.8365936 11.508057
2015-07-08-17 37 38.763	-2.665985 1.0353546 11.6675415
2015-07-08-17 37 38.768	-2.4327087 1.1436615 11.867493
2015-07-08-17 37 38.774	-2.1423035 1.2579193 12.238831
2015-07-08-17 37 38.778	-1.8661804 1.3793182 12.641113
2015-07-08-17 37 38.783	-1.6162415 1.4304962 13.237396
2015-07-08-17 37 38.788	-1.4936523 1.3936005 13.730133
2015-07-08-17 37 38.794	-1.4662781 1.4519196 14.294281
2015-07-08-17 37 38.798	-1.5650635 1.4471588 14.86676
2015-07-08-17 37 38.803	-1.9280701 1.4388275 15.588013
2015-07-08-17 37 38.808	-2.3351135 1.531662 16.052185
2015-07-08-17 37 38.814	-2.806427 1.5423737 16.292603
2015-07-08-17 37 38.818	-3.1622925 1.4769135 15.992676
2015-07-08-17 37 38.824	-3.2527466 1.3828888 15.476135
2015-07-08-17 37 38.830	-3.0718384 0.9936981 13.96936
2015-07-08-17 37 38.834	-2.7957153 0.922287 13.537323
2015-07-08-17 37 38.839	-2.7957153 0.922287 13.537323
2015-07-08-17 37 38.844	-2.5457764 0.9722748 13.229065
2015-07-08-17 37 38.849	-2.1339722 1.1888885 13.19574
2015-07-08-17 37 38.854	-1.7935791 1.3626556 13.164795
2015-07-08-17 37 38.859	-1.4281921 1.4650116 13.185028
2015-07-08-17 37 38.864	-1.4198608 1.4590607 13.214783
2015-07-08-17 37 38.869	-1.6626587 1.2924347 13.419495
2015-07-08-17 37 38.875	-2.106598 1.1484222 13.58017
2015-07-08-17 37 38.879	-2.6885986 0.81040955 14.076477
2015-07-08-17 37 38.884	-3.3217773 0.38908386 14.569214
2015-07-08-17 37 38.889	-4.372711 -0.61543274 15.50946
2015-07-08-17 37 38.895	-4.68454 -1.0522308 15.553497
2015-07-08-17 37 38.900	-4.783325 -1.5045013 15.479706
2015-07-08-17 37 38.904	-4.845215 -1.7413483 15.073853
2015-07-08-17 37 38.909	-4.769043 -1.8496552 14.457336
2015-07-08-17 37 38.915	-4.608368 -1.7389679 13.650391
2015-07-08-17 37 38.920	-4.326294 -1.5771027 12.844635
2015-07-08-17 37 38.925	-4.0025635 -1.3212128 12.155518
2015-07-08-17 37 38.929	-3.6764526 -1.0962677 11.617554
2015-07-08-17 37 38.935	-3.2884521 -0.8344269 11.2057495
2015-07-08-17 37 38.939	-2.914734 -0.6285248 10.843933
2015-07-08-17 37 38.945	-2.537445 -0.41072083 10.6297
2015-07-08-17 37 38.950	-2.1470642 -0.25361633 10.460693
2015-07-08-17 37 38.955	-1.7400208 -0.07627869 10.43808
2015-07-08-17 37 38.960	-1.4448547 0.03678894 10.609467
2015-07-08-17 37 38.965	-1.1627808 0.06416321 10.802277
2015-07-08-17 37 38.970	-0.9366455 0.2545929 11.041504
2015-07-08-17 37 38.976	-0.7069397 0.30577087 11.2247925
2015-07-08-17 37 38.981	-0.5426941 0.34147644 11.441406
2015-07-08-17 37 38.985	-0.47128296 0.34742737 11.472351
2015-07-08-17 37 38.990	-0.43200684 0.33909607 11.391418
2015-07-08-17 37 38.995	-0.4831848 0.19508362 11.08078
2015-07-08-17 37 39.000	-0.54626465 0.009414673 10.677307
2015-07-08-17 37 39.005	-0.67004395 -0.10127258 10.210754
2015-07-08-17 37 39.010	-0.73431396 -0.27503967 9.739441
2015-07-08-17 37 39.016	-0.8235779 -0.37025452 9.429993
2015-07-08-17 37 39.020	-0.8807068 -0.46427917 9.074127
2015-07-08-17 37 39.026	-0.8783264 -0.5535431 8.750397
2015-07-08-17 37 39.031	-0.99139404 -0.61424255 8.365967
2015-07-08-17 37 39.036	-0.9806824 -0.5928192 8.042236
2015-07-08-17 37 39.041	-0.9794922 -0.67137146 7.6506653
2015-07-08-17 37 39.046	-1.0639954 -0.57496643 7.372162
2015-07-08-17 37 39.051	-1.0735168 -0.54164124 7.031769
2015-07-08-17 37 39.056	-1.061615 -0.38215637 6.6889954
2015-07-08-17 37 39.061	-1.0985107 -0.31550598 6.20578
2015-07-08-17 37 39.065	-1.0068665 -0.21672058 5.8249207
2015-07-08-17 37 39.070	-0.9556885 -0.1405487 5.338135
2015-07-08-17 37 39.076	-0.7164612 -0.0917511 5.0465393
2015-07-08-17 37 39.081	-0.68670654 0.022506714 4.8299255
2015-07-08-17 37 39.086	-0.57125854 0.089157104 4.8287354
2015-07-08-17 37 39.091	-0.50579834 0.21055603 4.7787476
2015-07-08-17 37 39.096	-0.37487793 0.24983215 4.7061462
2015-07-08-17 37 39.101	-0.23562622 0.21769714 4.524048
2015-07-08-17 37 39.106	-0.12136841 0.19151306 4.4371643
2015-07-08-17 37 39.111	0.08453369 0.14152527 4.2657776
2015-07-08-17 37 39.117	0.31066895 0.15699768 4.107483
2015-07-08-17 37 39.121	0.58084106 0.20698547 3.9599
2015-07-08-17 37 39.126	0.849823 0.2795868 3.7349548
2015-07-08-17 37 39.135	1.0830994 0.42836 3.5457153
2015-07-08-17 37 39.137	1.2901917 0.5319061 3.3029175
2015-07-08-17 37 39.141	1.4246826 0.75923157 3.204132
2015-07-08-17 37 39.146	1.5401306 0.86039734 3.037506
2015-07-08-17 37 39.151	1.6543884 1.13414 2.838745
2015-07-08-17 37 39.160	1.8745728 1.378128 2.7375793
2015-07-08-17 37 39.163	1.9840698 1.5649872 2.7387695
2015-07-08-17 37 39.167	2.1102295 1.8661041 2.7197266
2015-07-08-17 37 39.172	2.216156 2.154129 2.8078003
2015-07-08-17 37 39.178	2.292328 2.307663 2.9161072
2015-07-08-17 37 39.182	2.2828064 2.379074 2.9125366
2015-07-08-17 37 39.189	2.1376038 2.5492706 3.113678
2015-07-08-17 37 39.194	1.9221802 2.6230621 3.4076538
2015-07-08-17 37 39.199	1.6365356 2.6147308 3.8027954
2015-07-08-17 37 39.201	1.3794556 2.6242523 4.3562317
2015-07-08-17 37 39.206	1.1152344 2.5159454 4.9894104
2015-07-08-17 37 39.211	0.8355408 2.410019 5.8570557
2015-07-08-17 37 39.217	0.64749146 2.1517487 6.4842834
2015-07-08-17 37 39.221	0.34161377 1.7173309 7.173401
2015-07-08-17 37 39.227	-0.00592041 1.3745575 8.018433
2015-07-08-17 37 39.232	-0.4022522 1.0436859 8.57782
2015-07-08-17 37 39.237	-0.97592163 0.6425934 9.343109
2015-07-08-17 37 39.242	-1.5603027 0.36647034 10.307159
2015-07-08-17 37 39.247	-2.0697021 0.14985657 11.092682
2015-07-08-17 37 39.252	-2.5398254 0.020126343 11.762756
2015-07-08-17 37 39.257	-2.9873352 -0.05961609 12.389984
2015-07-08-17 37 39.262	-3.2991638 -0.1334076 12.926758
2015-07-08-17 37 39.267	-3.5836182 -0.18934631 13.268341
2015-07-08-17 37 39.272	-3.7097778 -0.14411926 13.430206
2015-07-08-17 37 39.277	-3.6550293 -0.0667572 13.4123535
2015-07-08-17 37 39.283	-3.4812622 0.091537476 13.2612
2015-07-08-17 37 39.287	-3.1158752 0.2783966 12.998169
2015-07-08-17 37 39.292	-2.6945496 0.44621277 12.501862
2015-07-08-17 37 39.297	-2.2839355 0.60331726 12.176941
2015-07-08-17 37 39.302	-1.7519226 0.7247162 11.994843
2015-07-08-17 37 39.307	-1.4008179 0.787796 12.088867
2015-07-08-17 37 39.312	-1.1496887 0.8734894 12.36261
2015-07-08-17 37 39.318	-1.1949158 0.8806305 12.805359
2015-07-08-17 37 39.322	-1.2639465 0.89967346 13.212402
2015-07-08-17 37 39.330	-1.5353088 0.8889618 13.740845
2015-07-08-17 37 39.333	-1.7697754 0.8865814 14.084808
2015-07-08-17 37 39.338	-2.030426 0.90205383 14.281189
2015-07-08-17 37 39.343	-2.189911 0.8782501 14.41449
2015-07-08-17 37 39.347	-2.3005981 0.8318329 14.274048
2015-07-08-17 37 39.352	-2.3148804 0.7961273 14.153839
2015-07-08-17 37 39.358	-2.3422546 0.8056488 13.963409
2015-07-08-17 37 39.362	-2.2303772 0.95799255 13.971741
2015-07-08-17 37 39.367	-1.9756775 1.1269989 13.849152
2015-07-08-17 37 39.372	-1.5864868 1.4709625 13.894379
2015-07-08-17 37 39.378	-0.9366455 1.813736 14.077667
2015-07-08-17 37 39.383	-0.32369995 2.1136627 14.333557
2015-07-08-17 37 39.388	0.2642517 2.3576508 14.450195
2015-07-08-17 37 39.393	0.7105713 2.4219208 14.618011
2015-07-08-17 37 39.398	0.99264526 2.3374176 14.6822815
2015-07-08-17 37 39.403	0.99383545 2.1850739 14.788208
2015-07-08-17 37 39.408	0.8022156 1.8482513 14.966736
2015-07-08-17 37 39.413	0.586792 1.4840546 15.201202
2015-07-08-17 37 39.418	0.13452148 1.0805817 15.373779
2015-07-08-17 37 39.423	-0.27609253 0.57951355 15.429718
2015-07-08-17 37 39.428	-0.8057251 0.041549683 15.340454
2015-07-08-17 37 39.435	-1.6043396 -0.84632874 14.914368
2015-07-08-17 37 39.439	-1.6043396 -0.84632874 14.914368
2015-07-08-17 37 39.443	-1.8495178 -1.1772003 14.443054
2015-07-08-17 37 39.448	-1.9399719 -1.3378754 13.962219
2015-07-08-17 37 39.453	-1.9006958 -1.464035 13.32666
2015-07-08-17 37 39.459	-1.7745361 -1.3735809 12.514954
2015-07-08-17 37 39.464	-1.5138855 -1.2569427 11.78418
2015-07-08-17 37 39.468	-1.2687073 -1.1034088 11.01532
2015-07-08-17 37 39.473	-1.0318604 -0.96058655 10.260742
2015-07-08-17 37 39.480	-0.664093 -0.822525 9.497833
2015-07-08-17 37 39.483	-0.2784729 -0.73921204 8.776581
2015-07-08-17 37 39.488	-0.0047302246 -0.693985 8.022003
2015-07-08-17 37 39.494	0.24163818 -0.65589905 7.4388123
2015-07-08-17 37 39.499	0.3392334 -0.64875793 7.174591
2015-07-08-17 37 39.504	0.30471802 -0.5535431 7.044861
2015-07-08-17 37 39.509	0.11428833 -0.5023651 7.2424316
2015-07-08-17 37 39.514	-0.039245605 -0.39762878 7.610199
2015-07-08-17 37 39.519	-0.16064453 -0.34407043 8.007721
2015-07-08-17 37 39.524	-0.34036255 -0.24647522 8.413574
2015-07-08-17 37 39.529	-0.52841187 -0.1822052 8.83609
2015-07-08-17 37 39.534	-0.7545471 -0.1905365 9.140778
2015-07-08-17 37 39.539	-0.9687805 -0.1988678 9.330017
2015-07-08-17 37 39.544	-1.2258606 -0.22862244 9.433563
2015-07-08-17 37 39.549	-1.4043884 -0.2476654 9.293121
2015-07-08-17 37 39.554	-1.6626587 -0.2476654 9.164581
2015-07-08-17 37 39.560	-1.8733215 -0.3297882 9.047943
2015-07-08-17 37 39.564	-2.0006714 -0.29170227 8.70517
2015-07-08-17 37 39.569	-1.9637756 -0.30717468 8.329071
2015-07-08-17 37 39.574	-1.8090515 -0.25361633 7.7863464
2015-07-08-17 37 39.580	-1.5793457 -0.24885559 7.269806
2015-07-08-17 37 39.585	-1.1020813 -0.045333862 5.979645
2015-07-08-17 37 39.589	-1.1020813 -0.045333862 5.979645
2015-07-08-17 37 39.594	-0.72717285 0.32481384 5.037018
2015-07-08-17 37 39.600	-0.5903015 0.5830841 4.693054
2015-07-08-17 37 39.605	-0.44509888 0.774704 4.338379
2015-07-08-17 37 39.609	-0.24276733 0.903244 4.1872253
2015-07-08-17 37 39.615	-0.013061523 1.0901031 4.1419983
2015-07-08-17 37 39.621	0.10595703 1.2103119 4.0134583
2015-07-08-17 37 39.630	0.29162598 1.403122 3.9015808
2015-07-08-17 37 39.639	0.41778564 1.51857 3.9444275
2015-07-08-17 37 39.641	0.5379944 1.6387787 3.9575195
2015-07-08-17 37 39.645	0.61654663 1.83992 4.083679
2015-07-08-17 37 39.648	0.62249756 1.9851227 4.005127
2015-07-08-17 37 39.653	0.68795776 2.057724 3.9587097
2015-07-08-17 37 39.659	0.65701294 2.141037 3.9587097
2015-07-08-17 37 39.661	0.7093811 2.1874542 4.0348816
2015-07-08-17 37 39.666	0.76174927 2.2279205 3.9170532
2015-07-08-17 37 39.673	0.72366333 2.250534 3.9706116
2015-07-08-17 37 39.679	0.70462036 2.3326569 3.9527588
2015-07-08-17 37 39.684	0.6665344 2.2838593 4.006317
2015-07-08-17 37 39.766	0.6593933 2.3124237 4.1812744
2015-07-08-17 37 39.767	0.49276733 2.3695526 4.365753
2015-07-08-17 37 39.767	0.2904358 2.307663 4.725189
2015-07-08-17 37 39.768	0.07620239 2.256485 5.2476807
2015-07-08-17 37 39.769	-0.036865234 2.2088776 5.7856445
2015-07-08-17 37 39.769	-0.1880188 2.0922394 6.4830933
2015-07-08-17 37 39.770	-2.639801 1.0401154 11.805603
2015-07-08-17 37 39.771	-2.7754822 1.0341644 12.011505
2015-07-08-17 37 39.776	-2.8397522 1.1900787 12.04364
2015-07-08-17 37 39.782	-2.8361816 1.3150482 12.085297
2015-07-08-17 37 39.786	-2.7540588 1.4066925 12.240021
2015-07-08-17 37 39.791	-2.6897888 1.4852448 12.3280945
2015-07-08-17 37 39.796	-2.4886475 1.6554413 12.325714
2015-07-08-17 37 39.802	-2.2327576 1.7685089 12.290009
2015-07-08-17 37 39.806	-2.094696 1.8756256 12.36499
2015-07-08-17 37 39.811	-1.8816528 1.9672699 12.5399475
2015-07-08-17 37 39.816	-1.7055054 2.012497 12.739899
2015-07-08-17 37 39.821	-1.6483765 2.0458221 13.030304
