2015-07-08-17 35 57.848	-2.3279724 3.5894928 7.8768005
2015-07-08-17 36 12.133	-0.36297607 0.10820007 12.624451
2015-07-08-17 36 12.135	-0.61886597 -0.046524048 12.951752
2015-07-08-17 36 12.139	-0.7902527 -0.2559967 13.308807
2015-07-08-17 36 12.143	-0.92355347 -0.40834045 13.423065
2015-07-08-17 36 12.147	-1.0270996 -0.49760437 13.58136
2015-07-08-17 36 12.152	-1.080658 -0.6439972 13.367126
2015-07-08-17 36 12.158	-0.997345 -0.59043884 13.161224
2015-07-08-17 36 12.162	-0.97354126 -0.41429138 12.912476
2015-07-08-17 36 12.167	-0.7462158 -0.2809906 12.658966
2015-07-08-17 36 12.172	-0.53674316 -0.17506409 12.370941
2015-07-08-17 36 12.177	-0.12612915 -0.10722351 12.138855
2015-07-08-17 36 12.182	0.17141724 0.04750061 11.997223
2015-07-08-17 36 12.187	0.44396973 0.112960815 11.887726
2015-07-08-17 36 12.192	0.5118103 0.114151 12.23288
2015-07-08-17 36 12.198	0.50823975 -0.0048675537 13.13623
2015-07-08-17 36 12.202	0.35232544 -0.24409485 14.231201
2015-07-08-17 36 12.207	0.18927002 -0.693985 15.195251
2015-07-08-17 36 12.212	-0.22015381 -1.2605133 16.141449
2015-07-08-17 36 12.218	-0.7462158 -1.9365387 16.781769
2015-07-08-17 36 12.222	-1.4317627 -2.5113983 17.260223
2015-07-08-17 36 12.227	-2.1292114 -2.9862823 17.503021
2015-07-08-17 36 12.232	-2.8587952 -3.3992767 17.592285
2015-07-08-17 36 12.238	-3.40271 -3.7551422 17.42685
2015-07-08-17 36 12.243	-3.6002808 -3.8527374 17.257843
2015-07-08-17 36 12.248	-3.4110413 -3.8194122 16.649658
2015-07-08-17 36 12.254	-1.9566345 -3.5778046 14.99054
2015-07-08-17 36 12.258	-1.9566345 -3.5778046 14.99054
2015-07-08-17 36 12.265	0.067871094 -2.509018 13.00531
2015-07-08-17 36 12.268	0.97836304 -1.8187103 12.047211
2015-07-08-17 36 12.276	2.0090637 -1.2283783 11.133148
2015-07-08-17 36 12.280	2.9171753 -0.62257385 10.239319
2015-07-08-17 36 12.285	3.5836792 -0.14530945 9.510925
2015-07-08-17 36 12.291	4.223999 0.28910828 8.795624
2015-07-08-17 36 12.296	4.627472 0.65330505 8.157684
2015-07-08-17 36 12.302	4.883362 0.9389496 7.5685425
2015-07-08-17 36 12.305	4.840515 1.1888885 7.3626404
2015-07-08-17 36 12.308	4.7000732 1.4257355 7.290039
2015-07-08-17 36 12.314	4.3953857 1.4840546 7.1436462
2015-07-08-17 36 12.320	4.025238 1.5138092 7.219818
2015-07-08-17 36 12.324	3.569397 1.5292816 7.3495483
2015-07-08-17 36 12.329	3.0254822 1.4566803 7.5483093
2015-07-08-17 36 12.335	2.4256287 1.2924347 7.778015
2015-07-08-17 36 12.339	1.8555298 1.1543732 7.9375
2015-07-08-17 36 12.343	1.3449402 1.037735 7.8768005
2015-07-08-17 36 12.348	0.88790894 0.88539124 7.7922974
2015-07-08-17 36 12.353	0.6332092 0.79493713 7.655426
2015-07-08-17 36 12.360	0.46420288 0.7485199 7.385254
2015-07-08-17 36 12.363	0.39041138 0.63783264 7.0365295
2015-07-08-17 36 12.370	0.24282837 0.62117004 6.7675476
2015-07-08-17 36 12.375	0.20831299 0.6414032 6.3747864
2015-07-08-17 36 12.379	0.1987915 0.6318817 5.976074
2015-07-08-17 36 12.384	0.19165039 0.64378357 5.5095215
2015-07-08-17 36 12.390	0.24163818 0.62950134 5.1881714
2015-07-08-17 36 12.395	0.33447266 0.6390228 4.781128
2015-07-08-17 36 12.399	0.34994507 0.69377136 4.518097
2015-07-08-17 36 12.406	0.4142151 0.68544006 4.178894
2015-07-08-17 36 12.411	0.46777344 0.7378082 3.9979858
2015-07-08-17 36 12.418	0.62368774 0.8235016 3.8337402
2015-07-08-17 36 12.421	0.62249756 0.91038513 3.7206726
2015-07-08-17 36 12.425	0.6522522 1.0079803 3.806366
2015-07-08-17 36 12.430	0.817688 1.1222382 3.709961
2015-07-08-17 36 12.436	0.91885376 1.2638702 3.7004395
2015-07-08-17 36 12.442	1.0783386 1.4055023 3.7480469
2015-07-08-17 36 12.446	1.1818848 1.5435638 3.7885132
2015-07-08-17 36 12.452	1.3009033 1.6102142 3.883728
2015-07-08-17 36 12.456	1.3639832 1.7209015 3.9837036
2015-07-08-17 36 12.461	1.459198 1.7911224 4.1955566
2015-07-08-17 36 12.469	1.5198975 1.8470612 4.2979126
2015-07-08-17 36 12.473	1.5032349 1.8863373 4.5419006
2015-07-08-17 36 12.476	1.4675293 1.8303986 4.85968
2015-07-08-17 36 12.482	1.3449402 1.7804108 5.0679626
2015-07-08-17 36 12.485	1.1664124 1.7316132 5.390503
2015-07-08-17 36 12.492	1.0069275 1.5685577 5.5999756
2015-07-08-17 36 12.498	0.9378967 1.4638214 5.891571
2015-07-08-17 36 12.500	0.8807678 1.3769379 6.0427246
2015-07-08-17 36 12.507	0.77127075 1.3936005 6.290283
2015-07-08-17 36 12.510	0.6677246 1.287674 6.596161
2015-07-08-17 36 12.516	0.50109863 1.351944 6.9210815
2015-07-08-17 36 12.523	0.3547058 1.3364716 7.2936096
2015-07-08-17 36 12.527	0.29400635 1.3674164 7.648285
2015-07-08-17 36 12.533	0.2642517 1.351944 8.013672
2015-07-08-17 36 12.538	0.1904602 1.2864838 8.349304
2015-07-08-17 36 12.541	0.123809814 1.2198334 8.744446
2015-07-08-17 36 12.547	0.02859497 1.0960541 9.020569
2015-07-08-17 36 12.551	-0.095184326 1.0770111 9.170532
2015-07-08-17 36 12.557	-0.30584717 1.0163116 9.245514
2015-07-08-17 36 12.563	-0.6248169 0.954422 9.341919
2015-07-08-17 36 12.571	-0.7878723 0.93299866 9.484741
2015-07-08-17 36 12.574	-1.0282898 0.87705994 9.547821
2015-07-08-17 36 12.577	-1.2044373 0.8615875 9.595428
2015-07-08-17 36 12.584	-1.5222168 0.8223114 9.771576
2015-07-08-17 36 12.589	-1.7364502 0.7913666 9.937012
2015-07-08-17 36 12.593	-1.8626099 0.806839 10.110779
2015-07-08-17 36 12.599	-1.9316406 0.8294525 10.200043
2015-07-08-17 36 12.601	-2.043518 0.80207825 10.344055
2015-07-08-17 36 12.608	-1.9887695 0.8961029 10.522583
2015-07-08-17 36 12.612	-1.9732971 0.9139557 10.678497
2015-07-08-17 36 12.618	-1.7852478 0.890152 11.053406
2015-07-08-17 36 12.622	-1.5698242 0.84254456 11.567566
2015-07-08-17 36 12.626	-1.1604004 0.77708435 12.213837
2015-07-08-17 36 12.634	-0.92355347 0.7663727 12.998169
2015-07-08-17 36 12.639	-0.70217896 0.76994324 13.915802
2015-07-08-17 36 12.642	-0.79977417 0.7259064 14.9453125
2015-07-08-17 36 12.648	-1.0044861 0.7163849 16.004578
2015-07-08-17 36 12.651	-1.3460693 0.7389984 16.909119
2015-07-08-17 36 12.657	-1.7388306 0.7961273 17.62323
2015-07-08-17 36 12.664	-2.1851501 0.76161194 18.256409
2015-07-08-17 36 12.668	-2.5255432 0.8627777 18.536102
2015-07-08-17 36 12.671	-2.6874084 0.92466736 17.9422
2015-07-08-17 36 12.678	-2.6564636 0.9639435 16.755585
2015-07-08-17 36 12.683	-2.652893 0.91752625 15.226196
2015-07-08-17 36 12.687	-2.518402 0.9115753 13.496857
2015-07-08-17 36 12.692	-2.3017883 1.140091 12.030548
2015-07-08-17 36 12.699	-1.9233093 1.3793182 11.037933
2015-07-08-17 36 12.702	-1.3805847 1.6911469 10.3845215
2015-07-08-17 36 12.709	-0.87713623 2.192215 10.135773
2015-07-08-17 36 12.712	-0.42129517 2.48143 9.996521
2015-07-08-17 36 12.720	0.48086548 2.8301544 10.213135
2015-07-08-17 36 12.724	0.683197 2.8349152 10.494019
2015-07-08-17 36 12.736	0.67962646 2.763504 10.843933
2015-07-08-17 36 12.741	0.67962646 2.763504 10.843933
2015-07-08-17 36 12.747	0.4142151 2.6004486 11.631836
2015-07-08-17 36 12.751	0.18331909 2.2969513 12.510193
2015-07-08-17 36 12.756	-0.16540527 1.910141 13.270721
2015-07-08-17 36 12.761	-0.3939209 1.4554901 13.871765
2015-07-08-17 36 12.764	-0.56173706 0.97584534 14.391876
2015-07-08-17 36 12.771	-0.8461914 0.5902252 14.706085
2015-07-08-17 36 12.776	-0.95092773 0.23554993 15.071472
2015-07-08-17 36 12.781	-1.0639954 -0.00843811 15.353546
2015-07-08-17 36 12.796	-1.1365967 -0.16078186 15.415436
2015-07-08-17 36 12.799	-1.1187439 -0.2809906 15.5225525
2015-07-08-17 36 12.799	-1.1782532 -0.3714447 15.664185
2015-07-08-17 36 12.800	-1.0390015 -0.47737122 15.563019
2015-07-08-17 36 12.800	-0.80215454 -0.6023407 15.341644
2015-07-08-17 36 12.801	-0.34750366 -0.6951752 15.076233
2015-07-08-17 36 12.806	0.09762573 -0.7154083 14.471619
2015-07-08-17 36 12.811	0.37731934 -0.76182556 13.9062805
2015-07-08-17 36 12.816	0.59988403 -0.63923645 13.362366
2015-07-08-17 36 12.821	0.91052246 -0.5095062 12.832733
2015-07-08-17 36 12.826	1.0378723 -0.39048767 12.343567
2015-07-08-17 36 12.831	1.1735535 -0.2976532 11.823456
2015-07-08-17 36 12.836	1.2259216 -0.22029114 11.418793
2015-07-08-17 36 12.842	1.2366333 -0.116744995 11.066498
2015-07-08-17 36 12.847	1.2890015 -0.04295349 10.69754
2015-07-08-17 36 12.852	1.1973572 -0.0012969971 10.2500305
2015-07-08-17 36 12.857	1.0545349 0.061782837 9.759674
2015-07-08-17 36 12.862	0.7903137 0.078445435 9.309784
2015-07-08-17 36 12.868	0.19998169 0.14866638 8.237427
2015-07-08-17 36 12.872	0.19998169 0.14866638 8.237427
2015-07-08-17 36 12.877	-0.033294678 0.1962738 7.7304077
2015-07-08-17 36 12.882	-0.2784729 0.17842102 7.1710205
2015-07-08-17 36 12.887	-0.46414185 0.28315735 6.752075
2015-07-08-17 36 12.892	-0.57244873 0.26649475 6.27005
2015-07-08-17 36 12.899	-0.6664734 0.2462616 5.795166
2015-07-08-17 36 12.903	-0.7140808 0.18556213 5.2012634
2015-07-08-17 36 12.907	-0.8366699 0.07963562 4.782318
2015-07-08-17 36 12.913	-0.830719 0.229599 4.395508
2015-07-08-17 36 12.918	-0.9628296 0.2867279 3.8920593
2015-07-08-17 36 12.923	-0.9628296 0.2867279 3.8920593
2015-07-08-17 36 12.928	-0.94259644 0.25578308 3.658783
2015-07-08-17 36 12.932	-0.9794922 0.31767273 3.4778748
2015-07-08-17 36 12.939	-0.946167 0.43788147 3.498108
2015-07-08-17 36 12.943	-0.8402405 0.43788147 3.3612366
2015-07-08-17 36 12.948	-0.75097656 0.52238464 3.3778992
2015-07-08-17 36 12.954	-0.61053467 0.6640167 3.4195557
2015-07-08-17 36 12.961	-0.55459595 0.70210266 3.4624023
2015-07-08-17 36 12.964	-0.5236511 0.7830353 3.3850403
2015-07-08-17 36 12.970	-0.39868164 0.7735138 3.2945862
2015-07-08-17 36 12.974	-0.368927 0.838974 3.3814697
2015-07-08-17 36 12.979	-0.2284851 0.9318085 3.4374084
2015-07-08-17 36 12.986	-0.14041138 1.0175018 3.4362183
2015-07-08-17 36 12.989	-0.10946655 1.1436615 3.7111511
2015-07-08-17 36 12.994	0.011932373 1.1710358 3.9563293
2015-07-08-17 36 13.000	0.15475464 1.2948151 4.08963
2015-07-08-17 36 13.006	0.35946655 1.3721771 4.294342
2015-07-08-17 36 13.011	0.42730713 1.448349 4.524048
2015-07-08-17 36 13.016	0.6034546 1.5399933 4.757324
2015-07-08-17 36 13.024	0.7117615 1.660202 5.0620117
2015-07-08-17 36 13.029	0.7593689 1.6851959 5.4273987
2015-07-08-17 36 13.033	0.8248291 1.6697235 5.6904297
2015-07-08-17 36 13.037	0.9319458 1.6709137 6.01178
2015-07-08-17 36 13.041	0.9176636 1.6804352 6.3033752
2015-07-08-17 36 13.046	0.91171265 1.6352081 6.7473145
2015-07-08-17 36 13.049	0.7677002 1.6161652 7.193634
2015-07-08-17 36 13.056	0.503479 1.5852203 7.6518555
2015-07-08-17 36 13.062	0.3463745 1.467392 8.2100525
2015-07-08-17 36 13.065	0.22735596 1.3578949 8.909882
2015-07-08-17 36 13.071	0.029785156 1.2424469 9.507355
2015-07-08-17 36 13.076	-0.12017822 1.2055511 10.263123
2015-07-08-17 36 13.080	-0.19158936 1.2710114 10.928436
2015-07-08-17 36 13.086	-0.30941772 1.3364716 11.489014
2015-07-08-17 36 13.090	-0.31774902 1.2852936 11.948425
2015-07-08-17 36 13.095	-0.4177246 1.2079315 12.201935
2015-07-08-17 36 13.102	-0.40463257 1.1424713 12.17337
2015-07-08-17 36 13.108	-0.42010498 1.1031952 12.134094
2015-07-08-17 36 13.114	-0.33322144 1.0853424 12.009125
2015-07-08-17 36 13.119	-0.26895142 1.0817719 11.994843
2015-07-08-17 36 13.125	-0.14041138 1.1281891 11.91748
2015-07-08-17 36 13.132	0.051208496 1.0448761 12.053162
2015-07-08-17 36 13.137	0.26187134 1.0175018 12.121002
2015-07-08-17 36 13.140	0.4368286 0.8972931 12.238831
2015-07-08-17 36 13.149	0.7248535 0.79255676 12.472107
2015-07-08-17 36 13.150	0.87957764 0.6306915 12.691101
2015-07-08-17 36 13.151	0.9474182 0.56999207 13.014832
2015-07-08-17 36 13.153	0.798645 0.3617096 13.304047
2015-07-08-17 36 13.158	0.6117859 0.26411438 13.676575
2015-07-08-17 36 13.164	0.39279175 0.08677673 13.984833
2015-07-08-17 36 13.170	0.035736084 -0.15245056 14.200256
2015-07-08-17 36 13.173	-0.38320923 -0.32621765 14.260956
2015-07-08-17 36 13.193	-0.6819458 -0.53926086 14.026489
2015-07-08-17 36 13.194	-0.9723511 -0.67970276 13.688477
2015-07-08-17 36 13.195	-1.1830139 -0.7927704 13.280243
2015-07-08-17 36 13.196	-1.1782532 -0.75349426 12.764893
2015-07-08-17 36 13.199	-1.0639954 -0.63923645 12.36499
2015-07-08-17 36 13.204	-0.86642456 -0.4547577 12.1698
2015-07-08-17 36 13.209	-0.5522156 -0.1250763 12.144806
2015-07-08-17 36 13.214	-0.2130127 0.22245789 12.192413
2015-07-08-17 36 13.219	0.09524536 0.54499817 12.388794
2015-07-08-17 36 13.224	0.25473022 0.7140045 12.773224
2015-07-08-17 36 13.229	0.24758911 0.640213 13.446869
2015-07-08-17 36 13.234	0.12619019 0.39860535 14.341888
2015-07-08-17 36 13.239	-0.11541748 -0.06437683 15.225006
2015-07-08-17 36 13.245	-0.48675537 -0.7594452 15.970062
2015-07-08-17 36 13.249	-1.0318604 -1.4890289 16.700836
2015-07-08-17 36 13.254	-1.60672 -2.194809 17.379242
2015-07-08-17 36 13.259	-2.1946716 -2.7458649 17.826752
2015-07-08-17 36 13.265	-2.7540588 -3.2112274 18.151672
2015-07-08-17 36 13.269	-3.1825256 -3.5528107 18.13382
2015-07-08-17 36 13.274	-3.4455566 -3.753952 17.998138
2015-07-08-17 36 13.279	-3.4134216 -3.8027496 17.43399
2015-07-08-17 36 13.285	-3.0920715 -3.657547 16.817474
2015-07-08-17 36 13.289	-2.3113098 -3.304062 15.683228
2015-07-08-17 36 13.294	-1.3960571 -2.8458405 14.427582
2015-07-08-17 36 13.300	-0.5748291 -2.2626495 13.1683655
2015-07-08-17 36 13.305	0.17855835 -1.7258759 11.925812
2015-07-08-17 36 13.310	0.8986206 -1.220047 10.907013
2015-07-08-17 36 13.316	1.6127319 -0.79039 9.965576
2015-07-08-17 36 13.322	2.337555 -0.3952484 9.113403
2015-07-08-17 36 13.328	2.8362427 -0.08818054 8.569489
2015-07-08-17 36 13.330	3.2278137 0.08677673 8.098175
2015-07-08-17 36 13.337	3.377777 0.28434753 7.795868
2015-07-08-17 36 13.342	3.3944397 0.35575867 7.7601624
2015-07-08-17 36 13.346	3.2028198 0.5176239 7.905365
2015-07-08-17 36 13.352	2.9493103 0.64378357 8.238617
2015-07-08-17 36 13.356	2.530365 0.7973175 8.621857
2015-07-08-17 36 13.361	2.0983276 0.9282379 8.928925
2015-07-08-17 36 13.366	1.6317749 0.92466736 9.076508
2015-07-08-17 36 13.371	1.2390137 0.88539124 8.976532
2015-07-08-17 36 13.377	0.95217896 0.80921936 8.809906
2015-07-08-17 36 13.382	0.69628906 0.7663727 8.425476
2015-07-08-17 36 13.386	0.4630127 0.6925812 7.9101257
2015-07-08-17 36 13.392	0.29162598 0.5569 7.4019165
2015-07-08-17 36 13.397	0.12261963 0.43669128 6.803253
2015-07-08-17 36 13.402	0.11428833 0.4116974 6.3176575
2015-07-08-17 36 13.409	0.10714722 0.36647034 5.866577
2015-07-08-17 36 13.414	0.13571167 0.37956238 5.453583
2015-07-08-17 36 13.417	0.1904602 0.48786926 5.198883
2015-07-08-17 36 13.425	0.2321167 0.5926056 4.8953857
2015-07-08-17 36 13.429	0.3225708 0.6509247 4.5228577
2015-07-08-17 36 13.442	0.31066895 0.7806549 4.2764893
2015-07-08-17 36 13.447	0.4534912 0.9520416 4.095581
2015-07-08-17 36 13.449	0.5701294 1.050827 3.9003906
2015-07-08-17 36 13.455	0.6522522 1.2424469 3.8289795
2015-07-08-17 36 13.458	0.6784363 1.3924103 3.7599487
2015-07-08-17 36 13.464	0.7831726 1.4388275 3.614746
2015-07-08-17 36 13.468	0.78079224 1.5399933 3.5219116
2015-07-08-17 36 13.471	0.8272095 1.6363983 3.363617
2015-07-08-17 36 13.480	0.92123413 1.6316376 3.2255554
2015-07-08-17 36 13.487	0.92123413 1.6316376 3.2255554
2015-07-08-17 36 13.496	0.9497986 1.6863861 3.0505981
2015-07-08-17 36 13.497	0.95217896 1.749466 3.0184631
2015-07-08-17 36 13.503	0.8914795 1.7911224 3.2445984
2015-07-08-17 36 13.503	0.9069519 1.8863373 3.306488
2015-07-08-17 36 13.504	0.8426819 1.9375153 3.5457153
2015-07-08-17 36 13.507	0.8414917 2.012497 3.8420715
2015-07-08-17 36 13.511	0.82244873 2.102951 4.1955566
2015-07-08-17 36 13.517	0.8188782 2.1362762 4.529999
2015-07-08-17 36 13.522	0.8403015 2.1303253 4.833496
2015-07-08-17 36 13.527	0.6772461 2.089859 5.2393494
2015-07-08-17 36 13.531	0.68200684 2.082718 5.62854
2015-07-08-17 36 13.536	0.59988403 2.0041656 6.032013
2015-07-08-17 36 13.541	0.44873047 1.923233 6.2724304
2015-07-08-17 36 13.547	0.3380432 1.9244232 6.8746643
2015-07-08-17 36 13.551	0.032165527 1.974411 7.225769
2015-07-08-17 36 13.556	-0.15707397 1.8934784 7.660187
2015-07-08-17 36 13.561	-0.30822754 1.9018097 7.93869
2015-07-08-17 36 13.567	-0.5319824 1.9196625 8.2421875
2015-07-08-17 36 13.572	-0.7735901 1.9363251 8.430237
2015-07-08-17 36 13.577	-1.0032959 1.9720306 8.618286
2015-07-08-17 36 13.581	-1.1865845 1.9851227 8.870605
2015-07-08-17 36 13.587	-1.3484497 2.0410614 9.126495
2015-07-08-17 36 13.592	-1.4508057 2.0529633 9.364532
2015-07-08-17 36 13.597	-1.4698486 2.0493927 9.588287
2015-07-08-17 36 13.602	-1.5495911 2.1112823 10.011993
2015-07-08-17 36 13.607	-1.4900818 2.2219696 10.485687
2015-07-08-17 36 13.612	-1.4710388 2.3290863 10.872498
2015-07-08-17 36 13.617	-1.4579468 2.3576508 11.302155
2015-07-08-17 36 13.624	-1.3139343 2.4897614 11.846069
2015-07-08-17 36 13.628	-1.1663513 2.5683136 12.005554
2015-07-08-17 36 13.632	-1.1663513 2.5683136 12.005554
2015-07-08-17 36 13.637	-1.0390015 2.6575775 12.099579
2015-07-08-17 36 13.642	-1.0044861 2.6718597 12.272156
2015-07-08-17 36 13.649	-0.89141846 2.686142 12.537567
2015-07-08-17 36 13.653	-0.73431396 2.680191 13.014832
2015-07-08-17 36 13.658	-0.45700073 2.4730988 14.006256
2015-07-08-17 36 13.664	-0.43081665 2.3957367 14.645386
2015-07-08-17 36 13.669	-0.43081665 2.3957367 14.645386
2015-07-08-17 36 13.673	-0.81881714 2.1017609 16.202148
2015-07-08-17 36 13.678	-1.1473083 2.0113068 17.16858
2015-07-08-17 36 13.684	-1.5091248 2.0779572 17.976715
2015-07-08-17 36 13.689	-1.7888184 2.0232086 18.628937
2015-07-08-17 36 13.693	-2.1149292 1.9327545 18.999084
2015-07-08-17 36 13.699	-2.3684387 1.8387299 18.930054
2015-07-08-17 36 13.704	-2.56839 1.7685089 18.539673
2015-07-08-17 36 13.709	-2.613617 1.7089996 17.583954
2015-07-08-17 36 13.714	-2.5957642 1.826828 16.27832
2015-07-08-17 36 13.719	-2.479126 1.8577728 15.095276
2015-07-08-17 36 13.725	-2.172058 1.9303741 13.642059
2015-07-08-17 36 13.729	-1.9268799 2.0136871 12.240021
2015-07-08-17 36 13.734	-1.5733948 2.1719818 11.056976
2015-07-08-17 36 13.739	-1.228241 2.237442 10.067932
2015-07-08-17 36 13.745	-1.1211243 2.3802643 9.306213
2015-07-08-17 36 13.749	-0.9033203 2.443344 8.790863
2015-07-08-17 36 13.754	-0.8200073 2.48143 8.446899
2015-07-08-17 36 13.759	-0.5569763 2.4707184 8.204102
2015-07-08-17 36 13.765	-0.4915161 2.4766693 7.970825
2015-07-08-17 36 13.770	-0.40463257 2.346939 7.688751
2015-07-08-17 36 13.785	-0.46176147 2.2267303 7.560211
2015-07-08-17 36 13.790	-0.4677124 1.9458466 7.6006775
2015-07-08-17 36 13.795	-0.48794556 1.8042145 7.7994385
2015-07-08-17 36 13.797	-0.52008057 1.4662018 8.029144
2015-07-08-17 36 13.799	-0.66290283 1.1115265 8.5563965
2015-07-08-17 36 13.800	-0.6426697 0.6247406 9.255035
2015-07-08-17 36 13.804	-0.8200073 0.23674011 9.869171
2015-07-08-17 36 13.809	-0.84381104 -0.23576355 10.469025
2015-07-08-17 36 13.813	-0.9199829 -0.77134705 11.070068
2015-07-08-17 36 13.819	-0.9057007 -1.17482 11.504486
2015-07-08-17 36 13.824	-0.70932007 -1.5294952 11.8984375
2015-07-08-17 36 13.829	-0.7414551 -1.8353729 12.294769
2015-07-08-17 36 13.833	-0.8557129 -2.1448212 12.7387085
2015-07-08-17 36 13.839	-1.0782776 -2.323349 13.293335
2015-07-08-17 36 13.844	-1.2687073 -2.4792633 13.941986
2015-07-08-17 36 13.849	-1.4519958 -2.4602203 14.572784
2015-07-08-17 36 13.857	-1.3912964 -2.4875946 14.99411
2015-07-08-17 36 13.861	-1.3091736 -2.4435577 15.327362
2015-07-08-17 36 13.864	-1.1330261 -2.361435 15.211914
2015-07-08-17 36 13.870	-0.85809326 -2.1602936 14.960785
2015-07-08-17 36 13.876	-0.599823 -1.8794098 14.61087
2015-07-08-17 36 13.881	-0.37130737 -1.6473236 13.96936
2015-07-08-17 36 13.886	-0.082092285 -1.316452 13.19931
2015-07-08-17 36 13.891	0.113098145 -1.0177155 12.504242
2015-07-08-17 36 13.901	0.3154297 -0.6856537 11.609222
2015-07-08-17 36 13.903	0.44396973 -0.36668396 10.817749
2015-07-08-17 36 13.905	0.5213318 -0.023910522 10.100067
2015-07-08-17 36 13.910	0.34518433 0.20936584 9.395477
2015-07-08-17 36 13.916	0.240448 0.3271942 8.763489
2015-07-08-17 36 13.920	0.09643555 0.4854889 8.169586
2015-07-08-17 36 13.926	-0.124938965 0.57832336 7.5423584
2015-07-08-17 36 13.932	-0.36654663 0.7056732 7.0401
2015-07-08-17 36 13.935	-0.5772095 0.806839 6.5866394
2015-07-08-17 36 13.940	-0.7045593 0.89372253 6.2783813
2015-07-08-17 36 13.945	-0.7914429 1.0198822 6.1010437
2015-07-08-17 36 13.950	-0.82476807 1.1543732 5.8939514
2015-07-08-17 36 13.957	-0.91760254 1.1912689 5.6202087
2015-07-08-17 36 13.960	-0.84381104 1.2186432 5.448822
2015-07-08-17 36 13.965	-0.7224121 1.2805328 5.17865
2015-07-08-17 36 13.973	-0.7164612 1.3793182 5.0167847
2015-07-08-17 36 13.975	-0.61291504 1.5078583 5.038208
2015-07-08-17 36 13.982	-0.55340576 1.5792694 5.023926
2015-07-08-17 36 13.985	-0.46295166 1.7970734 5.0286865
2015-07-08-17 36 13.990	-0.37487793 1.8363495 5.0025024
2015-07-08-17 36 13.997	-0.25942993 1.9827423 4.9322815
2015-07-08-17 36 14.000	-0.19039917 2.0660553 4.896576
2015-07-08-17 36 14.005	-0.04876709 2.1005707 4.748993
2015-07-08-17 36 14.013	0.0024108887 2.173172 4.6835327
2015-07-08-17 36 14.016	0.030975342 2.2064972 4.6240234
2015-07-08-17 36 14.024	0.1749878 2.2279205 4.582367
2015-07-08-17 36 14.027	0.27734375 2.2136383 4.5038147
2015-07-08-17 36 14.032	0.4380188 2.167221 4.4752502
2015-07-08-17 36 14.036	0.6248779 2.2279205 4.4752502
2015-07-08-17 36 14.041	0.7748413 2.275528 4.5466614
2015-07-08-17 36 14.048	0.8581543 2.3576508 4.6240234
2015-07-08-17 36 14.053	0.97717285 2.3874054 4.7263794
2015-07-08-17 36 14.056	1.0259705 2.4671478 4.9179993
2015-07-08-17 36 14.064	1.0771484 2.4445343 5.154846
2015-07-08-17 36 14.067	1.2175903 2.4445343 5.3488464
2015-07-08-17 36 14.074	1.3080444 2.4528656 5.6880493
2015-07-08-17 36 14.079	0.98431396 2.3671722 6.3997803
2015-07-08-17 36 14.085	0.98431396 2.3671722 6.3997803
2015-07-08-17 36 14.090	0.6998596 2.2410126 6.8306274
2015-07-08-17 36 14.094	0.26663208 2.1826935 7.1400757
2015-07-08-17 36 14.098	-0.10946655 1.9815521 7.570923
2015-07-08-17 36 14.101	-0.43676758 1.8101654 7.9993896
2015-07-08-17 36 14.108	-0.63552856 1.6483002 8.415955
2015-07-08-17 36 14.119	-0.7331238 1.4590607 8.818237
2015-07-08-17 36 14.121	-0.85809326 1.1972198 9.275269
2015-07-08-17 36 14.130	-0.9842529 1.0555878 9.676361
2015-07-08-17 36 14.135	-1.0877991 0.88301086 10.001282
2015-07-08-17 36 14.140	-1.1937256 0.84373474 10.415466
2015-07-08-17 36 14.144	-1.3877258 0.8163605 10.549957
2015-07-08-17 36 14.146	-1.3746338 0.8056488 10.640411
2015-07-08-17 36 14.149	-1.3603516 0.8235016 10.5963745
2015-07-08-17 36 14.151	-1.1092224 0.871109 10.31073
2015-07-08-17 36 14.155	-0.7866821 0.93418884 9.92868
2015-07-08-17 36 14.161	-0.5938721 0.86872864 9.791809
2015-07-08-17 36 14.166	-0.31774902 0.73542786 9.584717
2015-07-08-17 36 14.171	-0.0975647 0.69377136 9.534729
2015-07-08-17 36 14.176	0.05834961 0.7223358 9.552582
2015-07-08-17 36 14.181	0.3320923 0.6640167 9.672791
2015-07-08-17 36 14.186	0.40350342 0.64616394 9.891785
2015-07-08-17 36 14.191	0.56536865 0.60331726 10.040558
2015-07-08-17 36 14.196	0.6355896 0.5854645 10.386902
2015-07-08-17 36 14.201	0.7189026 0.6068878 10.945099
2015-07-08-17 36 14.206	0.6665344 0.60331726 11.683014
2015-07-08-17 36 14.211	0.53204346 0.6223602 12.43045
2015-07-08-17 36 14.216	0.2821045 0.41288757 13.160034
2015-07-08-17 36 14.221	-0.0725708 0.11891174 13.843201
2015-07-08-17 36 14.228	-0.7807312 -0.46546936 14.595398
2015-07-08-17 36 14.232	-0.7807312 -0.46546936 14.595398
2015-07-08-17 36 14.236	-1.0687561 -0.8677521 14.622772
2015-07-08-17 36 14.241	-1.2984619 -1.201004 14.518036
2015-07-08-17 36 14.246	-1.3353577 -1.4664154 14.276428
2015-07-08-17 36 14.252	-1.196106 -1.5675812 14.063385
2015-07-08-17 36 14.258	-1.0520935 -1.5521088 13.715851
2015-07-08-17 36 14.262	-0.75216675 -1.4426117 13.533752
