2015-07-08-17 34 20.128	-1.8840332 2.7658844 8.723022
2015-07-08-17 34 31.590	3.3099365 3.155075 10.5963745
2015-07-08-17 34 31.595	3.2587585 3.0789032 10.810608
2015-07-08-17 34 31.601	2.9124146 3.0372467 11.046265
2015-07-08-17 34 31.605	2.441101 2.8837128 11.414032
2015-07-08-17 34 31.611	1.953125 2.7004242 11.84845
2015-07-08-17 34 31.616	1.4449158 2.3826447 12.005554
2015-07-08-17 34 31.621	0.9390869 1.9708405 12.072205
2015-07-08-17 34 31.626	0.50109863 1.6459198 12.04126
2015-07-08-17 34 31.631	0.1749878 1.3233795 11.988892
2015-07-08-17 34 31.636	0.016693115 1.1496124 11.906769
2015-07-08-17 34 31.641	0.14047241 1.0543976 11.807983
2015-07-08-17 34 31.647	0.7319946 0.87467957 11.443787
2015-07-08-17 34 31.651	0.7319946 0.87467957 11.443787
2015-07-08-17 34 31.656	1.1176147 0.8449249 11.569946
2015-07-08-17 34 31.661	1.5139465 0.81874084 11.629456
2015-07-08-17 34 31.666	1.8448181 0.9151459 11.935333
2015-07-08-17 34 31.671	1.9840698 0.9687042 12.342377
2015-07-08-17 34 31.676	2.100708 1.0151215 12.632782
2015-07-08-17 34 31.682	2.1340332 0.9936981 12.824402
2015-07-08-17 34 31.686	2.0650024 0.8651581 12.991028
2015-07-08-17 34 31.692	1.8959961 0.7651825 13.06958
2015-07-08-17 34 31.697	1.5341797 0.43788147 12.768463
2015-07-08-17 34 31.702	1.5341797 0.43788147 12.768463
2015-07-08-17 34 31.708	1.2651978 0.22364807 12.570892
2015-07-08-17 34 31.713	1.1711731 0.07725525 12.1614685
2015-07-08-17 34 31.718	0.78079224 -0.017959595 11.255737
2015-07-08-17 34 31.724	0.62368774 0.04512024 10.8237
2015-07-08-17 34 31.727	0.51776123 0.14985657 10.370239
2015-07-08-17 34 31.732	0.37374878 0.3867035 9.898926
2015-07-08-17 34 31.737	0.27972412 0.66163635 9.469269
2015-07-08-17 34 31.744	0.32852173 0.8961029 8.932495
2015-07-08-17 34 31.750	0.27853394 1.0960541 8.368347
2015-07-08-17 34 31.755	0.3225708 1.2864838 7.841095
2015-07-08-17 34 31.759	0.35827637 1.4435883 7.4673767
2015-07-08-17 34 31.763	0.36898804 1.5292816 6.9270325
2015-07-08-17 34 31.770	0.40231323 1.6875763 6.4783325
2015-07-08-17 34 31.773	0.4534912 1.8244476 6.058197
2015-07-08-17 34 31.779	0.567749 1.8803864 5.6749573
2015-07-08-17 34 31.783	0.69033813 2.0660553 5.3500366
2015-07-08-17 34 31.788	0.7831726 2.199356 5.0798645
2015-07-08-17 34 31.793	0.8736267 2.3731232 4.79541
2015-07-08-17 34 31.802	0.8890991 2.5230865 4.6835327
2015-07-08-17 34 31.816	0.9319458 2.6575775 4.5145264
2015-07-08-17 34 31.821	0.9831238 2.7920685 4.377655
2015-07-08-17 34 31.823	1.0926208 2.8860931 4.319336
2015-07-08-17 34 31.837	1.0604858 3.0182037 4.4443054
2015-07-08-17 34 31.842	1.0783386 3.1241302 4.4526367
2015-07-08-17 34 31.847	1.1271362 3.2098236 4.5609436
2015-07-08-17 34 31.850	1.1378479 3.2669525 4.762085
2015-07-08-17 34 31.851	1.0902405 3.257431 4.852539
2015-07-08-17 34 31.851	1.0069275 3.2419586 5.11557
2015-07-08-17 34 31.852	0.96765137 3.2038727 5.3893127
2015-07-08-17 34 31.853	0.8414917 3.161026 5.609497
2015-07-08-17 34 31.857	0.82839966 3.1407928 5.732086
2015-07-08-17 34 31.863	0.83078 3.0443878 5.922516
2015-07-08-17 34 31.876	0.76651 3.0182037 6.018921
2015-07-08-17 34 31.877	0.75460815 2.9325104 6.1450806
2015-07-08-17 34 31.878	0.82125854 2.9396515 6.2843323
2015-07-08-17 34 31.883	0.8474426 2.9087067 6.403351
2015-07-08-17 34 31.887	0.81173706 2.9325104 6.629486
2015-07-08-17 34 31.895	0.7843628 2.890854 6.8103943
2015-07-08-17 34 31.898	0.7486572 2.8884735 7.1400757
2015-07-08-17 34 31.903	0.68795776 2.9015656 7.42453
2015-07-08-17 34 31.908	0.6213074 2.9717865 7.8756104
2015-07-08-17 34 31.912	0.50942993 2.9705963 8.223145
2015-07-08-17 34 31.918	0.39398193 2.9253693 8.540924
2015-07-08-17 34 31.923	0.3808899 2.9277496 8.719452
2015-07-08-17 34 31.928	0.29162598 2.820633 8.894409
2015-07-08-17 34 31.933	0.23330688 2.8123016 9.0312805
2015-07-08-17 34 31.938	0.16546631 2.763504 9.237183
2015-07-08-17 34 31.943	0.09286499 2.775406 9.394287
2015-07-08-17 34 31.949	0.035736084 2.8123016 9.628754
2015-07-08-17 34 31.953	-0.024963379 2.8194427 9.820374
2015-07-08-17 34 31.958	-0.06542969 2.9075165 9.872742
2015-07-08-17 34 31.963	-0.03805542 2.937271 10.042938
2015-07-08-17 34 31.968	-0.021392822 3.0158234 10.138153
2015-07-08-17 34 31.973	0.083343506 3.0991364 9.994141
2015-07-08-17 34 31.978	0.125 3.225296 9.812042
2015-07-08-17 34 31.984	0.1083374 3.3574066 9.627563
2015-07-08-17 34 31.988	0.10714722 3.5026093 9.315735
2015-07-08-17 34 31.994	0.046447754 3.6144867 9.09436
2015-07-08-17 34 31.999	0.016693115 3.6180573 8.867035
2015-07-08-17 34 32.004	0.0107421875 3.6668549 8.812286
2015-07-08-17 34 32.008	0.021453857 3.7025604 8.727783
2015-07-08-17 34 32.013	0.08453369 3.6858978 8.663513
2015-07-08-17 34 32.018	0.24282837 3.82753 8.777771
2015-07-08-17 34 32.024	0.44873047 3.7930145 8.868225
2015-07-08-17 34 32.028	0.5713196 3.8251495 9.113403
2015-07-08-17 34 32.033	0.67248535 3.8430023 9.381195
2015-07-08-17 34 32.039	0.80340576 3.7370758 9.903687
2015-07-08-17 34 32.044	1.0033569 3.6013947 10.424988
2015-07-08-17 34 32.049	1.1902161 3.405014 10.966522
2015-07-08-17 34 32.053	1.2806702 3.2157745 11.496155
2015-07-08-17 34 32.059	1.1687927 3.1836395 12.04126
2015-07-08-17 34 32.064	1.0093079 3.2003021 12.500671
2015-07-08-17 34 32.069	0.5879822 3.1979218 12.87915
2015-07-08-17 34 32.074	0.14404297 3.3312225 13.160034
2015-07-08-17 34 32.079	-0.28799438 3.4740448 13.363556
2015-07-08-17 34 32.084	-0.60220337 3.668045 13.050537
2015-07-08-17 34 32.089	-0.80810547 3.8334808 12.600647
2015-07-08-17 34 32.094	-0.9687805 3.8977509 11.890106
2015-07-08-17 34 32.101	-1.0247192 3.9072723 11.297394
2015-07-08-17 34 32.105	-0.9687805 3.7656403 10.843933
2015-07-08-17 34 32.109	-0.6748047 3.7275543 10.542816
2015-07-08-17 34 32.114	-0.4272461 3.6251984 10.395233
2015-07-08-17 34 32.119	-0.05709839 3.5097504 10.429749
2015-07-08-17 34 32.125	0.15713501 3.3062286 10.645172
2015-07-08-17 34 32.129	0.17974854 3.1586456 10.835602
2015-07-08-17 34 32.134	0.15713501 2.9206085 11.231934
2015-07-08-17 34 32.139	0.01550293 2.7397003 11.599701
2015-07-08-17 34 32.145	-0.2784729 2.538559 11.806793
2015-07-08-17 34 32.150	-0.6759949 2.3362274 11.871063
2015-07-08-17 34 32.154	-1.1675415 2.1957855 11.558044
2015-07-08-17 34 32.159	-1.5864868 2.108902 11.220032
2015-07-08-17 34 32.165	-1.895935 2.0113068 10.664215
2015-07-08-17 34 32.169	-2.0827942 1.9958344 10.152435
2015-07-08-17 34 32.175	-2.1994324 2.0113068 9.609711
2015-07-08-17 34 32.180	-2.2601318 2.0553436 9.199097
2015-07-08-17 34 32.185	-2.4362793 2.03154 8.70517
2015-07-08-17 34 32.190	-2.4767456 2.1184235 8.438568
2015-07-08-17 34 32.194	-2.2958374 2.1172333 8.06485
2015-07-08-17 34 32.200	-1.8780823 2.050583 7.6828003
2015-07-08-17 34 32.205	-1.1758728 1.8434906 7.514984
2015-07-08-17 34 32.210	-0.63552856 1.6185455 7.804199
2015-07-08-17 34 32.219	-0.033294678 1.5245209 8.527832
2015-07-08-17 34 32.222	0.48562622 1.480484 9.5383
2015-07-08-17 34 32.225	0.84506226 1.5423737 10.544006
2015-07-08-17 34 32.230	1.131897 1.4519196 11.630646
2015-07-08-17 34 32.235	1.2354431 1.3257599 12.422119
2015-07-08-17 34 32.240	1.2294922 1.0579681 13.083862
2015-07-08-17 34 32.246	0.94503784 0.80921936 13.530182
2015-07-08-17 34 32.252	0.53204346 0.4854889 13.803925
2015-07-08-17 34 32.255	0.080963135 0.19508362 13.951508
2015-07-08-17 34 32.262	-0.35464478 -0.07746887 13.819397
2015-07-08-17 34 32.266	-0.7497864 -0.3381195 13.564697
2015-07-08-17 34 32.272	-1.1734924 -0.5452118 13.096954
2015-07-08-17 34 32.276	-1.421051 -0.66304016 12.672058
2015-07-08-17 34 32.281	-1.6174316 -0.71183777 12.201935
2015-07-08-17 34 32.286	-1.5484009 -0.67970276 11.471161
2015-07-08-17 34 32.291	-1.5484009 -0.53330994 10.75824
2015-07-08-17 34 32.297	-1.4972229 -0.28694153 9.804901
2015-07-08-17 34 32.305	-1.0818481 0.37361145 8.280273
2015-07-08-17 34 32.309	-1.0818481 0.37361145 8.280273
2015-07-08-17 34 32.312	-0.927124 0.6235504 7.538788
2015-07-08-17 34 32.317	-0.70098877 0.87586975 6.892517
2015-07-08-17 34 32.323	-0.19873047 1.2424469 5.764221
2015-07-08-17 34 32.327	-0.19873047 1.2424469 5.764221
2015-07-08-17 34 32.333	0.048828125 1.4245453 5.492859
2015-07-08-17 34 32.337	0.14880371 1.6435394 5.1179504
2015-07-08-17 34 32.343	0.29400635 1.9922638 4.6644897
2015-07-08-17 34 32.350	0.29400635 1.9922638 4.6644897
2015-07-08-17 34 32.361	0.36779785 2.1243744 4.5466614
2015-07-08-17 34 32.366	0.3713684 2.2422028 4.5347595
2015-07-08-17 34 32.371	0.34042358 2.4850006 4.6049805
2015-07-08-17 34 32.376	0.34042358 2.4850006 4.6049805
2015-07-08-17 34 32.381	0.29281616 2.5742645 4.909668
2015-07-08-17 34 32.385	0.4296875 2.7039948 5.1762695
2015-07-08-17 34 32.387	0.6296387 2.7706451 5.9201355
2015-07-08-17 34 32.391	0.6296387 2.7706451 5.9201355
2015-07-08-17 34 32.395	0.71295166 2.789688 6.3105164
2015-07-08-17 34 32.399	0.86172485 2.833725 6.7282715
2015-07-08-17 34 32.404	1.1842651 2.9206085 7.411438
2015-07-08-17 34 32.407	1.2866211 2.9634552 7.854187
2015-07-08-17 34 32.411	1.2866211 2.9634552 7.854187
2015-07-08-17 34 32.416	1.3663635 3.026535 8.493317
2015-07-08-17 34 32.421	1.4008789 3.007492 8.64566
2015-07-08-17 34 32.426	1.3199463 2.922989 8.871796
2015-07-08-17 34 32.431	1.2461548 2.859909 8.96106
2015-07-08-17 34 32.436	1.0783386 2.763504 8.906311
2015-07-08-17 34 32.441	0.9248047 2.6111603 8.981293
2015-07-08-17 34 32.447	0.70581055 2.5099945 9.013428
2015-07-08-17 34 32.451	0.50942993 2.494522 8.983673
2015-07-08-17 34 32.456	0.33328247 2.4838104 9.020569
2015-07-08-17 34 32.461	0.20474243 2.4135895 9.072937
2015-07-08-17 34 32.467	0.113098145 2.3290863 9.244324
2015-07-08-17 34 32.472	0.027404785 2.3171844 9.388336
2015-07-08-17 34 32.477	-0.05709839 2.371933 9.672791
2015-07-08-17 34 32.482	-0.011871338 2.3945465 9.73468
2015-07-08-17 34 32.487	-0.09994507 2.4504852 9.888214
2015-07-08-17 34 32.492	3.0517578E-5 2.5302277 9.85965
2015-07-08-17 34 32.497	-0.04876709 2.6123505 9.834656
2015-07-08-17 34 32.502	0.0059814453 2.6980438 9.662079
2015-07-08-17 34 32.508	0.013122559 2.8063507 9.651367
2015-07-08-17 34 32.514	0.0107421875 2.9122772 9.601379
2015-07-08-17 34 32.518	0.10714722 2.9824982 9.6085205
2015-07-08-17 34 32.523	0.22616577 3.026535 9.706116
2015-07-08-17 34 32.529	0.3309021 3.0872345 9.743011
2015-07-08-17 34 32.533	0.46063232 3.103897 9.942963
2015-07-08-17 34 32.539	0.5308533 3.153885 10.058411
2015-07-08-17 34 32.545	0.57489014 3.0670013 10.330963
2015-07-08-17 34 32.549	0.58084106 2.9646454 10.583282
2015-07-08-17 34 32.556	0.6451111 2.9158478 10.864166
2015-07-08-17 34 32.559	0.6022644 2.7908783 11.085541
2015-07-08-17 34 32.566	0.58084106 2.648056 11.306915
2015-07-08-17 34 32.572	0.6201172 2.5230865 11.441406
2015-07-08-17 34 32.577	0.6094055 2.4243011 11.733002
2015-07-08-17 34 32.581	0.670105 2.2517242 11.971039
2015-07-08-17 34 32.584	0.5522766 2.141037 12.079346
2015-07-08-17 34 32.591	0.4213562 2.1005707 12.076965
2015-07-08-17 34 32.594	0.240448 2.2029266 11.943665
2015-07-08-17 34 32.602	0.22497559 2.333847 11.798462
2015-07-08-17 34 32.605	0.13452148 2.5790253 11.46402
2015-07-08-17 34 32.610	0.13809204 2.693283 10.941528
2015-07-08-17 34 32.616	0.17141724 2.7111359 10.390472
2015-07-08-17 34 32.619	0.35232544 2.6694794 9.80014
2015-07-08-17 34 32.625	0.5439453 2.667099 9.385956
2015-07-08-17 34 32.631	0.74508667 2.7147064 9.059845
2015-07-08-17 34 32.634	0.96170044 2.7266083 8.884888
2015-07-08-17 34 32.641	1.0973816 2.6766205 8.70874
2015-07-08-17 34 32.647	1.2699585 2.54451 9.069366
2015-07-08-17 34 32.650	1.3651733 2.4183502 9.772766
2015-07-08-17 34 32.654	1.4187317 2.3231354 10.776093
2015-07-08-17 34 32.661	1.3865967 2.0874786 11.608032
2015-07-08-17 34 32.665	1.2259216 1.9160919 12.472107
2015-07-08-17 34 32.670	0.9081421 1.5495148 13.140991
2015-07-08-17 34 32.676	0.49038696 1.2115021 13.612305
2015-07-08-17 34 32.680	0.03930664 0.88420105 13.976501
2015-07-08-17 34 32.687	-0.45224 0.58784485 14.245483
2015-07-08-17 34 32.690	-0.927124 0.3867035 14.406158
2015-07-08-17 34 32.695	-1.1592102 0.1391449 14.554932
2015-07-08-17 34 32.708	-1.2770386 -0.025100708 14.659668
2015-07-08-17 34 32.711	-0.94973755 -0.24647522 14.513275
2015-07-08-17 34 32.715	-0.94973755 -0.24647522 14.513275
2015-07-08-17 34 32.717	-0.6093445 -0.27503967 14.301422
2015-07-08-17 34 32.720	-0.1880188 -0.16911316 13.888428
2015-07-08-17 34 32.726	0.20831299 0.014175415 13.494476
2015-07-08-17 34 32.730	0.7010498 0.14152527 12.933899
2015-07-08-17 34 32.737	1.2854309 0.19865417 12.30191
2015-07-08-17 34 32.740	1.8936157 0.41764832 11.694916
2015-07-08-17 34 32.748	2.428009 0.56404114 11.089111
2015-07-08-17 34 32.749	2.7695923 0.7568512 10.578522
2015-07-08-17 34 32.754	3.1123657 0.8877716 10.18457
2015-07-08-17 34 32.758	3.4265747 1.0782013 10.175049
2015-07-08-17 34 32.763	3.5086975 1.2234039 10.125061
2015-07-08-17 34 32.769	3.4563293 1.4090729 10.334534
2015-07-08-17 34 32.773	3.2539978 1.5042877 10.458313
2015-07-08-17 34 32.779	2.9766846 1.7125702 10.404755
2015-07-08-17 34 32.784	2.6148682 1.8113556 10.298828
2015-07-08-17 34 32.789	2.216156 1.8315887 9.867981
2015-07-08-17 34 32.794	1.8662415 1.923233 9.407379
2015-07-08-17 34 32.799	1.5401306 1.955368 8.793243
2015-07-08-17 34 32.804	1.1842651 1.9696503 8.216003
2015-07-08-17 34 32.809	0.9390869 1.9446564 7.693512
2015-07-08-17 34 32.814	0.82958984 1.9375153 7.186493
2015-07-08-17 34 32.819	0.7569885 1.9470367 6.6640015
2015-07-08-17 34 32.824	0.77008057 1.9339447 6.1319885
2015-07-08-17 34 32.829	0.70700073 1.9494171 5.6368713
2015-07-08-17 34 32.834	0.68200684 1.987503 5.198883
2015-07-08-17 34 32.839	0.66296387 2.0160675 4.768036
2015-07-08-17 34 32.844	0.6593933 2.1457977 4.3990784
2015-07-08-17 34 32.850	0.78793335 2.243393 4.301483
2015-07-08-17 34 32.855	0.8414917 2.4088287 4.1884155
2015-07-08-17 34 32.859	0.92123413 2.6040192 4.300293
2015-07-08-17 34 32.864	1.0128784 2.7837372 4.5871277
2015-07-08-17 34 32.870	1.0343018 2.8801422 4.807312
2015-07-08-17 34 32.874	1.0735779 3.0277252 5.139374
2015-07-08-17 34 32.880	1.1676025 3.1455536 5.480957
2015-07-08-17 34 32.885	1.183075 3.128891 5.743988
2015-07-08-17 34 32.892	1.0009766 3.1919708 5.904663
2015-07-08-17 34 32.895	0.8831482 3.0241547 6.198639
2015-07-08-17 34 32.900	0.67129517 2.949173 6.173645
2015-07-08-17 34 32.905	0.53204346 2.8218231 6.289093
2015-07-08-17 34 32.910	0.46063232 2.7170868 6.2795715
2015-07-08-17 34 32.915	0.31066895 2.680191 6.274811
2015-07-08-17 34 32.920	0.240448 2.6183014 6.3831177
2015-07-08-17 34 32.925	0.10952759 2.6623383 6.4771423
2015-07-08-17 34 32.931	0.06072998 2.6682892 6.7080383
2015-07-08-17 34 32.935	0.044067383 2.6183014 6.8389587
2015-07-08-17 34 32.940	-0.041625977 2.6944733 7.179352
2015-07-08-17 34 32.945	-0.001159668 2.6468658 7.3697815
2015-07-08-17 34 32.951	0.13095093 2.6123505 7.5566406
2015-07-08-17 34 32.955	0.19284058 2.5147552 7.7863464
2015-07-08-17 34 32.960	0.15237427 2.468338 7.87323
2015-07-08-17 34 32.965	0.20236206 2.4397736 7.983917
2015-07-08-17 34 32.971	0.20474243 2.3945465 8.136261
2015-07-08-17 34 32.975	0.1000061 2.4516754 8.229095
2015-07-08-17 34 32.981	0.08572388 2.4754791 8.405243
2015-07-08-17 34 32.985	0.008361816 2.4707184 8.570679
2015-07-08-17 34 32.991	-0.044006348 2.5528412 8.655182
2015-07-08-17 34 32.995	-0.084472656 2.6432953 8.818237
2015-07-08-17 34 33.001	3.0517578E-5 2.7063751 8.921783
2015-07-08-17 34 33.008	-0.0047302246 2.7706451 9.216949
2015-07-08-17 34 33.012	-0.0047302246 2.7706451 9.216949
2015-07-08-17 34 33.016	-0.028533936 2.8313446 9.41095
2015-07-08-17 34 33.021	-0.09875488 2.905136 9.445465
2015-07-08-17 34 33.026	-0.049957275 2.9539337 9.501404
2015-07-08-17 34 33.031	-0.049957275 3.0622406 9.495453
2015-07-08-17 34 33.036	0.040496826 3.18721 9.299072
2015-07-08-17 34 33.041	-0.021392822 3.2788544 9.09079
2015-07-08-17 34 33.046	0.014312744 3.4454803 8.780151
2015-07-08-17 34 33.052	-0.009490967 3.5990143 8.690887
2015-07-08-17 34 33.057	-0.042816162 3.7216034 8.51593
2015-07-08-17 34 33.061	-0.008300781 3.9203644 8.296936
2015-07-08-17 34 33.068	-0.07733154 4.052475 8.139832
2015-07-08-17 34 33.072	-0.03805542 4.2559967 8.058899
2015-07-08-17 34 33.078	0.0024108887 4.3440704 7.963684
2015-07-08-17 34 33.082	0.044067383 4.483322 7.9136963
2015-07-08-17 34 33.087	0.20831299 4.5237885 8.019623
2015-07-08-17 34 33.094	0.4130249 4.508316 8.175537
2015-07-08-17 34 33.098	0.586792 4.482132 8.45047
2015-07-08-17 34 33.103	0.89624023 4.455948 8.990814
2015-07-08-17 34 33.109	1.3032837 4.2940826 10.4999695
2015-07-08-17 34 33.113	1.3032837 4.2940826 10.4999695
2015-07-08-17 34 33.118	1.5306091 4.0167694 11.882965
2015-07-08-17 34 33.123	1.3294678 3.9346466 12.36499
2015-07-08-17 34 33.128	0.9176636 4.0048676 12.902954
2015-07-08-17 34 33.134	0.40826416 4.0120087 13.035065
2015-07-08-17 34 33.138	-0.019012451 4.166733 13.0017395
2015-07-08-17 34 33.145	-0.50460815 4.3071747 12.639923
2015-07-08-17 34 33.151	-0.83309937 4.3524017 12.092438
2015-07-08-17 34 33.156	-1.0842285 4.40477 11.352142
2015-07-08-17 34 33.159	-1.2318115 4.394058 10.807037
2015-07-08-17 34 33.165	-1.2306213 4.386917 10.415466
2015-07-08-17 34 33.171	-0.9794922 4.27861 9.994141
2015-07-08-17 34 33.179	-0.66885376 4.21196 9.618042
2015-07-08-17 34 33.181	-0.22253418 4.142929 9.295502
2015-07-08-17 34 33.185	0.12142944 4.0560455 9.271698
2015-07-08-17 34 33.193	0.25354004 3.8227692 9.513306
2015-07-08-17 34 33.199	0.17022705 3.6537628 9.98938
2015-07-08-17 34 33.199	-0.05709839 3.410965 10.751099
2015-07-08-17 34 33.203	-0.4343872 3.2371979 11.743713
2015-07-08-17 34 33.208	-0.84262085 3.0312958 12.541138
2015-07-08-17 34 33.212	-1.4460449 2.8301544 13.018402
2015-07-08-17 34 33.217	-1.9494934 2.513565 13.300476
2015-07-08-17 34 33.222	-2.3851013 2.2172089 13.424255
2015-07-08-17 34 33.227	-2.6052856 1.9696503 13.1683655
2015-07-08-17 34 33.232	-2.9813843 1.7101898 12.882721
2015-07-08-17 34 33.237	-3.2979736 1.5852203 12.418549
2015-07-08-17 34 33.242	-3.474121 1.563797 12.060303
2015-07-08-17 34 33.247	-3.5288696 1.5685577 11.6604
2015-07-08-17 34 33.252	-3.4277039 1.595932 11.350952
2015-07-08-17 34 33.257	-3.178955 1.6804352 10.990326
2015-07-08-17 34 33.262	-2.749298 1.7066193 10.689209
2015-07-08-17 34 33.267	-2.2696533 1.6673431 10.358337
2015-07-08-17 34 33.273	-1.7900085 1.666153 10.188141
2015-07-08-17 34 33.277	-1.241333 1.7137604 10.165527
2015-07-08-17 34 33.282	-0.8783264 1.7804108 10.4487915
2015-07-08-17 34 33.287	-0.44152832 1.8339691 10.588043
2015-07-08-17 34 33.293	-0.103515625 1.8863373 10.907013
2015-07-08-17 34 33.297	-0.0047302246 1.9279938 11.265259
2015-07-08-17 34 33.302	-0.0023498535 1.794693 11.425934
2015-07-08-17 34 33.309	-0.047576904 1.7256622 11.605652
2015-07-08-17 34 33.313	-0.1296997 1.5245209 11.674683
2015-07-08-17 34 33.318	-0.2939453 1.332901 11.711578
2015-07-08-17 34 33.323	-0.5069885 1.1031952 11.569946
2015-07-08-17 34 33.328	-0.6652832 0.9460907 11.280731
2015-07-08-17 34 33.333	-0.798584 0.75328064 10.976044
2015-07-08-17 34 33.341	-0.8235779 0.6818695 10.547577
2015-07-08-17 34 33.343	-0.8569031 0.543808 10.131012
2015-07-08-17 34 33.348	-0.7831116 0.52119446 9.556152
2015-07-08-17 34 33.354	-0.70932007 0.64616394 9.112213
2015-07-08-17 34 33.358	-0.6843262 0.71043396 8.5802
2015-07-08-17 34 33.363	-0.70336914 0.8699188 8.151733
2015-07-08-17 34 33.368	-0.7485962 1.0139313 7.803009
2015-07-08-17 34 33.373	-0.64385986 1.1996002 7.506653
2015-07-08-17 34 33.378	-0.5760193 1.2781525 7.194824
2015-07-08-17 34 33.383	-0.51412964 1.3245697 6.899658
2015-07-08-17 34 33.390	-0.41177368 1.3852692 6.571167
2015-07-08-17 34 33.394	-0.32489014 1.4959564 6.314087
2015-07-08-17 34 33.398	-0.23800659 1.4781036 6.1069946
2015-07-08-17 34 33.403	-0.16897583 1.5971222 5.826111
2015-07-08-17 34 33.408	-0.19039917 1.609024 5.590454
2015-07-08-17 34 33.414	-0.27609253 1.7149506 5.5487976
2015-07-08-17 34 33.418	-0.28918457 1.8196869 5.3571777
2015-07-08-17 34 33.423	-0.31298828 1.794693 5.2072144
2015-07-08-17 34 33.428	-0.32965088 1.8922882 5.257202
2015-07-08-17 34 33.434	-0.33322144 2.0160675 5.236969
2015-07-08-17 34 33.438	-0.36416626 2.0493927 5.326233
2015-07-08-17 34 33.443	-0.36654663 2.135086 5.3809814
2015-07-08-17 34 33.449	-0.34274292 2.1826935 5.3250427
2015-07-08-17 34 33.454	-0.3701172 2.2255402 5.3869324
2015-07-08-17 34 33.460	-0.43200684 2.2267303 5.3690796
2015-07-08-17 34 33.464	-0.45581055 2.282669 5.222687
2015-07-08-17 34 33.469	-0.56292725 2.3064728 5.1048584
2015-07-08-17 34 33.474	-0.63671875 2.436203 5.1810303
2015-07-08-17 34 33.479	-0.76168823 2.41716 5.366699
2015-07-08-17 34 33.484	-0.85809326 2.4766693 5.544037
2015-07-08-17 34 33.489	-0.94021606 2.4778595 5.8880005
2015-07-08-17 34 33.494	-0.94140625 2.5718842 6.122467
2015-07-08-17 34 33.499	-1.0282898 2.5564117 6.4081116
2015-07-08-17 34 33.504	-1.0437622 2.558792 6.667572
2015-07-08-17 34 33.509	-1.0675659 2.5468903 6.9770203
2015-07-08-17 34 33.515	-1.0663757 2.5611725 7.257904
2015-07-08-17 34 33.519	-1.0151978 2.5635529 7.643524
2015-07-08-17 34 33.524	-0.95806885 2.6147308 8.013672
2015-07-08-17 34 33.529	-0.8057251 2.6563873 8.398102
2015-07-08-17 34 33.535	-0.7212219 2.7147064 8.731354
2015-07-08-17 34 33.539	-0.6759949 2.8027802 9.115784
2015-07-08-17 34 33.544	-0.6057739 2.8503876 9.407379
2015-07-08-17 34 33.549	-0.49627686 2.9467926 9.760864
2015-07-08-17 34 33.555	-0.45819092 2.9944 10.014374
2015-07-08-17 34 33.559	-0.4855652 2.988449 10.235748
2015-07-08-17 34 33.565	-0.50579834 3.0598602 10.276215
2015-07-08-17 34 33.570	-0.49627686 3.0550995 10.389282
2015-07-08-17 34 33.575	-0.44033813 3.1050873 10.209564
2015-07-08-17 34 33.580	-0.4439087 3.1205597 10.173859
2015-07-08-17 34 33.585	-0.484375 3.1372223 9.956055
2015-07-08-17 34 33.589	-0.3867798 3.141983 9.875122
2015-07-08-17 34 33.595	-0.2868042 3.1407928 9.754913
2015-07-08-17 34 33.600	-0.15707397 3.2169647 9.660889
2015-07-08-17 34 33.605	-0.021392822 3.2133942 9.73349
2015-07-08-17 34 33.612	0.34280396 3.1836395 10.059601
2015-07-08-17 34 33.616	0.34280396 3.1836395 10.059601
2015-07-08-17 34 33.620	0.4142151 3.103897 10.360718
2015-07-08-17 34 33.627	0.471344 2.9503632 10.841553
2015-07-08-17 34 33.630	0.4630127 2.6575775 11.615173
2015-07-08-17 34 33.636	0.31661987 2.358841 12.292389
2015-07-08-17 34 33.642	0.24520874 2.0398712 13.086243
2015-07-08-17 34 33.646	-0.12017822 1.826828 13.820587
2015-07-08-17 34 33.652	-0.8211975 1.595932 14.725128
2015-07-08-17 34 33.658	-0.8211975 1.595932 14.725128
2015-07-08-17 34 33.664	-1.1354065 1.5030975 14.740601
2015-07-08-17 34 33.667	-1.1937256 1.3555145 14.256195
2015-07-08-17 34 33.673	-1.0354309 1.0853424 12.635162
2015-07-08-17 34 33.678	-1.0354309 1.0853424 12.635162
2015-07-08-17 34 33.682	-0.68670654 1.204361 11.857971
2015-07-08-17 34 33.687	-0.4260559 1.3900299 11.253357
2015-07-08-17 34 33.693	0.33566284 1.8887177 10.509491
2015-07-08-17 34 33.697	0.33566284 1.8887177 10.509491
2015-07-08-17 34 33.703	0.6582031 2.0434418 10.158386
2015-07-08-17 34 33.707	0.9712219 2.0720062 10.002472
2015-07-08-17 34 33.715	0.946228 1.9506073 10.4809265
2015-07-08-17 34 33.718	0.946228 1.9506073 10.4809265
2015-07-08-17 34 33.725	0.65582275 1.8006439 10.9105835
2015-07-08-17 34 33.729	0.26306152 1.5923615 11.425934
2015-07-08-17 34 33.733	-0.53793335 1.0270233 11.963898
2015-07-08-17 34 33.738	-0.79263306 0.69377136 12.038879
2015-07-08-17 34 33.742	-0.79263306 0.69377136 12.038879
2015-07-08-17 34 33.747	-1.0187683 0.4842987 12.211456
2015-07-08-17 34 33.755	-1.292511 0.40693665 12.75061
2015-07-08-17 34 33.759	-1.3163147 0.45454407 13.049347
