2015-07-08-17 41 49.519	-3.8549805 0.38075256 11.46759
2015-07-08-17 42 00.143	-0.401062 1.8220673 8.373108
2015-07-08-17 42 00.149	-0.8461914 1.8601532 8.931305
2015-07-08-17 42 00.154	-1.0854187 1.7851715 10.0191345
2015-07-08-17 42 00.157	-1.2568054 1.660202 11.453308
2015-07-08-17 42 00.164	-1.2996521 1.3888397 12.979126
2015-07-08-17 42 00.169	-1.3639221 1.1139069 14.489471
2015-07-08-17 42 00.172	-1.3472595 0.6806793 15.371399
2015-07-08-17 42 00.178	-1.2103882 0.26649475 15.937927
2015-07-08-17 42 00.181	-1.0913696 -0.1084137 15.935547
2015-07-08-17 42 00.189	-0.9354553 -0.38453674 15.459473
2015-07-08-17 42 00.195	-0.86047363 -0.63923645 14.641815
2015-07-08-17 42 00.200	-0.76049805 -0.8011017 13.537323
2015-07-08-17 42 00.201	-0.599823 -0.73683167 12.514954
2015-07-08-17 42 00.205	-0.4343872 -0.6201935 11.486633
2015-07-08-17 42 00.210	-0.103515625 -0.4380951 10.497589
2015-07-08-17 42 00.215	0.19641113 -0.31907654 9.679932
2015-07-08-17 42 00.220	0.45587158 -0.16673279 8.924164
2015-07-08-17 42 00.226	0.76174927 0.005844116 8.263611
2015-07-08-17 42 00.230	1.0093079 0.14509583 7.791107
2015-07-08-17 42 00.236	1.3068542 0.2545929 7.4483337
2015-07-08-17 42 00.241	1.5353699 0.37242126 7.057953
2015-07-08-17 42 00.246	1.6674805 0.47953796 6.777069
2015-07-08-17 42 00.251	1.7757874 0.49620056 6.565216
2015-07-08-17 42 00.256	1.5794067 0.4842987 6.4711914
2015-07-08-17 42 00.261	1.3699341 0.37480164 6.731842
2015-07-08-17 42 00.266	0.965271 0.3617096 6.9984436
2015-07-08-17 42 00.271	0.5189514 0.34028625 7.257904
2015-07-08-17 42 00.276	0.042877197 0.30220032 7.42453
2015-07-08-17 42 00.281	-0.45462036 0.16532898 7.674469
2015-07-08-17 42 00.286	-0.914032 0.09391785 7.693512
2015-07-08-17 42 00.292	-1.190155 0.048690796 7.660187
2015-07-08-17 42 00.297	-1.5257874 -0.06794739 7.6530457
2015-07-08-17 42 00.301	-1.8019104 -0.2071991 7.5614014
2015-07-08-17 42 00.306	-2.0530396 -0.30955505 7.341217
2015-07-08-17 42 00.311	-2.267273 -0.43928528 7.027008
2015-07-08-17 42 00.319	-2.3743896 -0.48094177 6.765167
2015-07-08-17 42 00.323	-2.4803162 -0.4797516 6.3616943
2015-07-08-17 42 00.326	-2.5076904 -0.40238953 5.8880005
2015-07-08-17 42 00.332	-2.4779358 -0.33335876 5.447632
2015-07-08-17 42 00.337	-2.3160706 -0.2559967 5.102478
2015-07-08-17 42 00.342	-2.1339722 -0.08818054 4.7085266
2015-07-08-17 42 00.346	-1.8447571 0.059402466 4.295532
2015-07-08-17 42 00.352	-1.5055542 0.18675232 4.0527344
2015-07-08-17 42 00.357	-1.177063 0.33076477 3.9551392
2015-07-08-17 42 00.362	-0.8378601 0.47120667 3.909912
2015-07-08-17 42 00.367	-0.5105591 0.5854645 4.062256
2015-07-08-17 42 00.372	-0.30584717 0.7163849 4.453827
2015-07-08-17 42 00.377	-0.111846924 0.8282623 4.975128
2015-07-08-17 42 00.382	0.19760132 0.8211212 5.4904785
2015-07-08-17 42 00.387	0.6343994 0.7985077 6.0308228
2015-07-08-17 42 00.394	0.92123413 0.7806549 6.5354614
2015-07-08-17 42 00.398	1.2485352 0.723526 6.852051
2015-07-08-17 42 00.402	1.3735046 0.58665466 7.0686646
2015-07-08-17 42 00.408	1.4306335 0.46168518 7.3507385
2015-07-08-17 42 00.414	1.375885 0.24150085 7.526886
2015-07-08-17 42 00.419	1.2747192 0.005844116 7.7030334
2015-07-08-17 42 00.423	1.1568909 -0.06794739 8.0434265
2015-07-08-17 42 00.428	1.125946 -0.16078186 8.231476
2015-07-08-17 42 00.434	1.1247559 -0.19172668 8.431427
2015-07-08-17 42 00.439	1.2199707 -0.17030334 8.667084
2015-07-08-17 42 00.444	1.3056641 -0.20124817 8.90036
2015-07-08-17 42 00.448	1.3616028 -0.14173889 9.15744
2015-07-08-17 42 00.454	1.4520569 -0.13816833 9.312164
2015-07-08-17 42 00.459	1.5270386 -0.060806274 9.572815
2015-07-08-17 42 00.463	1.5341797 -0.063186646 9.838226
2015-07-08-17 42 00.468	1.4651489 -0.01676941 10.235748
2015-07-08-17 42 00.475	1.3223267 0.048690796 10.95343
2015-07-08-17 42 00.482	1.1604614 0.016555786 11.562805
2015-07-08-17 42 00.484	0.9295654 -0.010818481 12.250732
2015-07-08-17 42 00.488	0.77246094 -0.17982483 12.94342
2015-07-08-17 42 00.495	0.6772461 -0.3964386 13.386169
2015-07-08-17 42 00.500	0.56655884 -0.71421814 13.77655
2015-07-08-17 42 00.504	0.47491455 -1.2105255 13.96817
2015-07-08-17 42 00.509	0.3070984 -1.6354218 14.068146
2015-07-08-17 42 00.515	-0.084472656 -2.2757416 13.851532
2015-07-08-17 42 00.520	-0.084472656 -2.2757416 13.851532
2015-07-08-17 42 00.524	-0.31774902 -2.4614105 13.613495
2015-07-08-17 42 00.529	-0.59625244 -2.5506744 13.407593
2015-07-08-17 42 00.535	-0.8807068 -2.4875946 13.290955
2015-07-08-17 42 00.540	-1.1972961 -2.342392 13.332611
2015-07-08-17 42 00.544	-1.407959 -1.9889069 13.612305
2015-07-08-17 42 00.553	-1.5412598 -1.3831024 14.245483
2015-07-08-17 42 00.557	-1.4567566 -1.2140961 14.360931
2015-07-08-17 42 00.562	-1.0509033 -1.0688934 14.206207
2015-07-08-17 42 00.566	-0.60220337 -1.0224762 13.861053
2015-07-08-17 42 00.570	-0.12017822 -0.94273376 13.265961
2015-07-08-17 42 00.575	-0.12017822 -0.94273376 13.265961
2015-07-08-17 42 00.582	0.6617737 -0.6999359 11.760376
2015-07-08-17 42 00.586	0.8355408 -0.6094818 11.043884
2015-07-08-17 42 00.590	0.8355408 -0.6094818 11.043884
2015-07-08-17 42 00.595	0.946228 -0.48451233 10.361908
2015-07-08-17 42 00.602	0.5951233 -0.35002136 9.245514
2015-07-08-17 42 00.606	0.03692627 -0.3631134 9.058655
2015-07-08-17 42 00.610	-0.6331482 -0.5023651 9.111023
2015-07-08-17 42 00.614	-0.6331482 -0.5023651 9.111023
2015-07-08-17 42 00.621	-1.6459961 -1.0879364 9.657318
2015-07-08-17 42 00.634	-1.9030762 -1.4759369 10.348816
2015-07-08-17 42 00.638	-1.9030762 -1.4759369 10.348816
2015-07-08-17 42 00.640	-1.8245239 -1.925827 12.091248
2015-07-08-17 42 00.643	-1.5769653 -2.0650787 12.847015
2015-07-08-17 42 00.646	-1.2627563 -2.0936432 13.550415
2015-07-08-17 42 00.650	-1.2627563 -2.0936432 13.550415
2015-07-08-17 42 00.655	-0.4855652 -2.0805511 13.944366
2015-07-08-17 42 00.661	-0.4855652 -2.0805511 13.944366
2015-07-08-17 42 00.665	0.14523315 -2.0936432 13.736084
2015-07-08-17 42 00.672	0.6332092 -1.9984283 13.465912
2015-07-08-17 42 00.676	1.7650757 -1.6330414 12.607788
2015-07-08-17 42 00.681	2.2828064 -1.3688202 12.054352
2015-07-08-17 42 00.685	2.2828064 -1.3688202 12.054352
2015-07-08-17 42 00.690	2.8719482 -1.0450897 11.59256
2015-07-08-17 42 00.699	3.9193115 -0.34049988 10.796326
2015-07-08-17 42 00.704	4.338257 -0.03224182 10.410706
2015-07-08-17 42 00.708	4.5977173 0.31648254 10.181
2015-07-08-17 42 00.712	4.821472 0.640213 9.750153
2015-07-08-17 42 00.719	4.846466 0.9770355 9.449036
2015-07-08-17 42 00.725	4.7322083 1.2162628 9.124115
2015-07-08-17 42 00.728	4.5298767 1.4542999 8.70874
2015-07-08-17 42 00.731	4.288269 1.6268768 8.292175
2015-07-08-17 42 00.736	3.9454956 1.7173309 7.8458557
2015-07-08-17 42 00.743	3.640808 1.8530121 7.5304565
2015-07-08-17 42 00.750	3.300415 1.845871 7.282898
2015-07-08-17 42 00.754	2.9064636 1.8863373 7.161499
2015-07-08-17 42 00.758	2.4946594 1.8030243 6.982971
2015-07-08-17 42 00.762	2.0066833 1.7708893 7.16864
2015-07-08-17 42 00.767	1.6079712 1.6328278 7.320984
2015-07-08-17 42 00.773	1.1104736 1.5495148 7.2864685
2015-07-08-17 42 00.777	0.76651 1.365036 7.2293396
2015-07-08-17 42 00.782	0.40231323 1.2412567 7.3578796
2015-07-08-17 42 00.786	0.06072998 1.0674896 7.2091064
2015-07-08-17 42 00.793	-0.3034668 0.92466736 7.0412903
2015-07-08-17 42 00.797	-0.5819702 0.7818451 6.860382
2015-07-08-17 42 00.802	-0.79382324 0.6925812 6.59021
2015-07-08-17 42 00.806	-0.99972534 0.659256 6.3771667
2015-07-08-17 42 00.811	-1.0854187 0.6318817 6.024872
2015-07-08-17 42 00.817	-1.0282898 0.6473541 5.777313
2015-07-08-17 42 00.834	-0.90093994 0.7140045 5.37265
2015-07-08-17 42 00.840	-0.59506226 0.8365936 4.9846497
2015-07-08-17 42 00.850	-0.29989624 0.9770355 4.596649
2015-07-08-17 42 00.856	-0.013061523 1.1234283 4.28244
2015-07-08-17 42 00.858	0.27972412 1.2353058 3.999176
2015-07-08-17 42 00.863	0.42373657 1.365036 3.729004
2015-07-08-17 42 00.871	0.651062 1.5090485 3.4695435
2015-07-08-17 42 00.879	0.785553 1.6304474 3.3862305
2015-07-08-17 42 00.881	0.96765137 1.698288 3.3612366
2015-07-08-17 42 00.894	1.093811 1.749466 3.4243164
2015-07-08-17 42 00.898	1.1354675 1.7887421 3.460022
2015-07-08-17 42 00.899	1.0973816 1.8256378 3.7349548
2015-07-08-17 42 00.899	1.0604858 1.7613678 3.9706116
2015-07-08-17 42 00.900	0.8890991 1.6851959 4.338379
2015-07-08-17 42 00.901	0.6427307 1.525711 4.8477783
2015-07-08-17 42 00.902	0.43325806 1.3531342 5.423828
2015-07-08-17 42 00.902	0.09286499 1.0960541 6.0474854
2015-07-08-17 42 00.905	-0.111846924 0.8449249 6.7937317
2015-07-08-17 42 00.910	-0.40344238 0.6830597 7.5863953
2015-07-08-17 42 00.915	-0.7319336 0.5033417 8.487366
2015-07-08-17 42 00.920	-0.8973694 0.4116974 9.343109
2015-07-08-17 42 00.925	-0.9021301 0.34266663 10.1024475
2015-07-08-17 42 00.930	-0.8699951 0.31410217 10.765381
2015-07-08-17 42 00.935	-0.9295044 0.24388123 11.221222
2015-07-08-17 42 00.941	-0.9640198 0.16175842 11.53067
2015-07-08-17 42 00.945	-1.138977 0.08558655 11.791321
2015-07-08-17 42 00.950	-1.2996521 0.04988098 11.954376
2015-07-08-17 42 00.955	-1.5543518 0.052261353 12.061493
2015-07-08-17 42 00.961	-1.8364258 0.029647827 12.220978
2015-07-08-17 42 00.965	-1.9923401 0.037979126 12.450684
2015-07-08-17 42 00.970	-2.2018127 -0.045333862 12.582794
2015-07-08-17 42 00.975	-2.4803162 -0.028671265 12.737518
2015-07-08-17 42 00.981	-2.6052856 -0.05366516 12.801788
2015-07-08-17 42 00.985	-2.6362305 -0.08937073 13.029114
2015-07-08-17 42 00.991	-2.6874084 -0.12031555 13.290955
2015-07-08-17 42 00.998	-2.582672 -0.0667572 13.505188
2015-07-08-17 42 01.001	-2.4458008 -0.10484314 13.888428
2015-07-08-17 42 01.005	-2.2601318 -0.10127258 14.346649
2015-07-08-17 42 01.011	-2.1292114 -0.15602112 14.946503
2015-07-08-17 42 01.016	-2.0935059 -0.16673279 15.461853
2015-07-08-17 42 01.021	-2.1887207 -0.19529724 15.9331665
2015-07-08-17 42 01.026	-2.2434692 -0.1405487 16.412811
2015-07-08-17 42 01.031	-2.486267 -0.14411926 16.52826
2015-07-08-17 42 01.036	-2.704071 -0.1405487 16.393768
2015-07-08-17 42 01.042	-2.787384 -0.10127258 16.096222
2015-07-08-17 42 01.046	-2.9016418 -0.1334076 15.616577
2015-07-08-17 42 01.051	-2.82547 -0.16792297 14.667999
2015-07-08-17 42 01.056	-2.6993103 -0.07032776 13.805115
2015-07-08-17 42 01.062	-2.5231628 0.009414673 12.869629
2015-07-08-17 42 01.066	-2.3482056 0.09034729 11.796082
2015-07-08-17 42 01.071	-2.2565613 0.25578308 11.130768
2015-07-08-17 42 01.076	-2.1768188 0.46525574 10.557098
2015-07-08-17 42 01.082	-2.1054077 0.5842743 10.263123
2015-07-08-17 42 01.086	-2.0482788 0.723526 9.903687
2015-07-08-17 42 01.092	-1.9518738 0.72709656 9.8072815
2015-07-08-17 42 01.097	-1.8459473 0.63664246 9.906067
2015-07-08-17 42 01.102	-1.8352356 0.65330505 10.252411
2015-07-08-17 42 01.107	-1.8423767 0.5497589 10.804657
2015-07-08-17 42 01.111	-1.7233582 0.38432312 11.4664
2015-07-08-17 42 01.117	-1.4519958 0.2046051 12.006744
2015-07-08-17 42 01.122	-1.1461182 0.053451538 12.447113
2015-07-08-17 42 01.127	-0.8402405 -0.14173889 12.794647
2015-07-08-17 42 01.132	-0.62838745 -0.24052429 13.063629
2015-07-08-17 42 01.137	-0.45462036 -0.41072083 13.218353
2015-07-08-17 42 01.142	-0.4355774 -0.53926086 13.276672
2015-07-08-17 42 01.148	-0.30941772 -0.61543274 13.373077
2015-07-08-17 42 01.152	-0.21420288 -0.6856537 13.398071
2015-07-08-17 42 01.157	-0.07019043 -0.77134705 13.224304
2015-07-08-17 42 01.163	0.2642517 -0.8308563 12.861298
2015-07-08-17 42 01.167	0.58322144 -0.8558502 12.291199
2015-07-08-17 42 01.172	0.90338135 -0.8403778 11.696106
2015-07-08-17 42 01.177	1.2556763 -0.7499237 10.907013
2015-07-08-17 42 01.183	1.6674805 -0.7320709 10.125061
2015-07-08-17 42 01.187	2.030487 -0.6606598 9.249084
2015-07-08-17 42 01.193	2.4696655 -0.5713959 8.444519
2015-07-08-17 42 01.198	2.8481445 -0.5178375 7.918457
2015-07-08-17 42 01.203	3.056427 -0.54164124 7.506653
2015-07-08-17 42 01.208	3.1433105 -0.53211975 7.262665
2015-07-08-17 42 01.212	2.94812 -0.5202179 7.4090576
2015-07-08-17 42 01.217	2.5827332 -0.5106964 7.8065796
2015-07-08-17 42 01.224	1.9090881 -0.47737122 8.19339
2015-07-08-17 42 01.227	1.2568665 -0.3964386 8.780151
2015-07-08-17 42 01.233	0.5951233 -0.35359192 9.297882
2015-07-08-17 42 01.238	0.042877197 -0.38453674 9.641846
2015-07-08-17 42 01.243	-0.52960205 -0.5118866 10.017944
2015-07-08-17 42 01.248	-0.89141846 -0.63090515 10.158386
2015-07-08-17 42 01.255	-1.1937256 -0.7677765 10.046509
2015-07-08-17 42 01.259	-1.4472351 -0.9070282 9.8715515
2015-07-08-17 42 01.267	-1.5436401 -1.0165253 9.418091
2015-07-08-17 42 01.271	-1.67099 -1.0772247 9.1145935
2015-07-08-17 42 01.275	-1.722168 -1.1712494 8.474274
2015-07-08-17 42 01.281	-1.7709656 -1.1307831 7.1757813
2015-07-08-17 42 01.285	-1.7709656 -1.1307831 7.1757813
2015-07-08-17 42 01.291	-1.716217 -1.0070038 6.4830933
2015-07-08-17 42 01.294	-1.7495422 -0.8760834 5.9332275
2015-07-08-17 42 01.303	-1.3865356 -0.34407043 5.0096436
2015-07-08-17 42 01.307	-1.1508789 -0.06556702 4.543091
2015-07-08-17 42 01.312	-0.8854675 0.1879425 4.2729187
2015-07-08-17 42 01.318	-0.69503784 0.44740295 4.064636
2015-07-08-17 42 01.322	-0.51412964 0.68663025 3.8563538
2015-07-08-17 42 01.338	-0.19754028 0.94847107 3.8872986
2015-07-08-17 42 01.351	0.0178833 1.0996246 3.9432373
2015-07-08-17 42 01.358	0.22259521 1.2912445 4.043213
2015-07-08-17 42 01.364	0.22259521 1.2912445 4.043213
2015-07-08-17 42 01.366	0.5606079 1.5614166 4.6680603
2015-07-08-17 42 01.374	0.6867676 1.58284 5.0096436
2015-07-08-17 42 01.379	0.7915039 1.5590363 5.4583435
2015-07-08-17 42 01.381	0.7915039 1.5590363 5.4583435
2015-07-08-17 42 01.385	0.9474182 1.3709869 6.0808105
2015-07-08-17 42 01.389	1.0783386 1.1496124 6.4128723
2015-07-08-17 42 01.394	1.0783386 1.1496124 6.4128723
2015-07-08-17 42 01.398	1.3449402 0.70210266 7.031769
2015-07-08-17 42 01.399	1.4365845 0.47239685 7.29718
2015-07-08-17 42 01.400	1.4865723 0.36528015 7.712555
2015-07-08-17 42 01.400	1.4865723 0.36528015 7.712555
2015-07-08-17 42 01.401	1.5698853 0.12486267 8.45166
2015-07-08-17 42 01.405	1.5698853 0.12486267 8.45166
2015-07-08-17 42 01.412	1.4353943 0.010604858 9.045563
2015-07-08-17 42 01.414	1.1437988 -0.106033325 9.698975
2015-07-08-17 42 01.419	0.7510376 -0.08580017 10.37262
2015-07-08-17 42 01.424	0.43920898 -0.11793518 11.046265
2015-07-08-17 42 01.429	0.21664429 -0.20124817 11.547333
2015-07-08-17 42 01.433	-0.003540039 -0.22029114 11.819885
2015-07-08-17 42 01.439	-0.18563843 -0.31788635 11.968658
2015-07-08-17 42 01.444	-0.285614 -0.31193542 11.843689
2015-07-08-17 42 01.451	-0.15945435 -0.5297394 10.922485
2015-07-08-17 42 01.454	0.20950317 -0.78086853 10.454742
2015-07-08-17 42 01.459	0.5701294 -0.9558258 10.071503
2015-07-08-17 42 01.464	0.9343262 -1.1450653 9.920349
2015-07-08-17 42 01.469	1.2187805 -1.322403 9.709686
2015-07-08-17 42 01.474	1.330658 -1.4461823 9.737061
2015-07-08-17 42 01.479	1.3342285 -1.5544891 9.758484
2015-07-08-17 42 01.484	1.3032837 -1.5116425 10.034607
2015-07-08-17 42 01.489	1.0450134 -1.5925751 10.559479
2015-07-08-17 42 01.495	0.72128296 -1.5878143 11.406891
2015-07-08-17 42 01.500	0.27734375 -1.5378265 12.461395
2015-07-08-17 42 01.505	-0.3034668 -1.3854828 13.567078
2015-07-08-17 42 01.509	-0.9437866 -1.2581329 14.589447
2015-07-08-17 42 01.514	-1.4829407 -1.2236176 15.394012
2015-07-08-17 42 01.519	-1.8197632 -1.2021942 15.997437
2015-07-08-17 42 01.525	-2.004242 -1.1522064 16.456848
2015-07-08-17 42 01.530	-1.8673706 -1.1545868 16.628235
2015-07-08-17 42 01.535	-1.5924377 -1.0617523 16.524689
2015-07-08-17 42 01.539	-1.0628052 -1.0712738 16.064087
2015-07-08-17 42 01.545	-0.51174927 -1.0165253 15.336884
2015-07-08-17 42 01.550	0.07382202 -0.9724884 14.379974
2015-07-08-17 42 01.555	0.5391846 -0.86180115 13.4956665
2015-07-08-17 42 01.560	0.99264526 -0.70350647 12.551849
2015-07-08-17 42 01.566	1.2997131 -0.5285492 11.790131
2015-07-08-17 42 01.570	1.593689 -0.36549377 11.128387
2015-07-08-17 42 01.575	1.6793823 -0.29884338 10.680878
2015-07-08-17 42 01.580	1.6151123 -0.3214569 10.476166
2015-07-08-17 42 01.586	1.3842163 -0.45237732 10.3845215
2015-07-08-17 42 01.590	0.9962158 -0.6261444 10.322632
2015-07-08-17 42 01.595	0.45111084 -0.937973 10.643982
2015-07-08-17 42 01.602	-0.221344 -1.3343048 10.866547
2015-07-08-17 42 01.608	-0.8402405 -1.7353973 11.267639
2015-07-08-17 42 01.611	-1.3793945 -2.099594 11.502106
2015-07-08-17 42 01.615	-1.7947693 -2.4149933 11.666351
2015-07-08-17 42 01.623	-2.0851746 -2.6161346 11.72467
2015-07-08-17 42 01.628	-2.0411377 -2.6685028 11.742523
2015-07-08-17 42 01.633	-1.7293091 -2.5649567 11.625885
2015-07-08-17 42 01.638	-1.2984619 -2.432846 11.183136
2015-07-08-17 42 01.641	-0.8069153 -2.0757904 10.542816
2015-07-08-17 42 01.649	-0.21658325 -1.7996674 9.837036
2015-07-08-17 42 01.651	0.46658325 -1.4438019 9.183624
2015-07-08-17 42 01.656	1.0366821 -1.0319977 8.482605
2015-07-08-17 42 01.662	1.6103516 -0.68089294 8.032715
2015-07-08-17 42 01.667	2.3411255 -0.35835266 7.6851807
2015-07-08-17 42 01.674	2.9374084 -0.08580017 7.5042725
2015-07-08-17 42 01.677	3.2706604 0.24507141 7.719696
2015-07-08-17 42 01.684	3.313507 0.5402374 8.048187
2015-07-08-17 42 01.690	3.2242432 0.8223114 8.545685
2015-07-08-17 42 01.694	2.9826355 1.115097 9.15506
2015-07-08-17 42 01.697	2.6339111 1.2841034 9.740631
2015-07-08-17 42 01.703	2.1875916 1.3721771 10.127441
2015-07-08-17 42 01.708	1.8591003 1.4221649 10.326202
2015-07-08-17 42 01.713	1.4675293 1.3686066 10.486877
2015-07-08-17 42 01.717	0.9997864 1.3162384 10.426178
2015-07-08-17 42 01.724	0.62368774 1.2567291 10.222656
2015-07-08-17 42 01.728	0.08929443 1.1281891 9.947723
2015-07-08-17 42 01.732	-0.3867798 1.0222626 9.583527
2015-07-08-17 42 01.739	-0.747406 0.8639679 9.081268
2015-07-08-17 42 01.743	-1.0306702 0.7651825 8.57782
2015-07-08-17 42 01.748	-1.1853943 0.7485199 7.9660645
2015-07-08-17 42 01.755	-1.2472839 0.8127899 7.418579
2015-07-08-17 42 01.759	-1.2151489 0.9389496 6.7734985
2015-07-08-17 42 01.764	-1.1532593 1.1127167 6.2914734
2015-07-08-17 42 01.771	-0.9533081 1.3186188 5.6380615
2015-07-08-17 42 01.775	-0.73669434 1.5280914 5.192932
2015-07-08-17 42 01.779	-0.43914795 1.749466 4.628784
2015-07-08-17 42 01.786	-0.18920898 1.9541779 4.2907715
2015-07-08-17 42 01.792	-0.039245605 2.1957855 3.9039612
2015-07-08-17 42 01.796	0.17260742 2.3255157 3.6754456
2015-07-08-17 42 01.799	0.27972412 2.4980927 3.5290527
2015-07-08-17 42 01.804	0.54156494 2.5552216 3.4183655
2015-07-08-17 42 01.810	0.6760559 2.5980682 3.1481934
2015-07-08-17 42 01.816	0.8474426 2.6194916 3.1565247
2015-07-08-17 42 01.821	0.85339355 2.6325836 3.1243896
2015-07-08-17 42 01.824	0.8724365 2.6551971 3.107727
2015-07-08-17 42 01.830	0.6855774 2.526657 3.293396
2015-07-08-17 42 01.834	0.567749 2.379074 3.4040833
2015-07-08-17 42 01.838	0.47372437 2.2481537 3.7278137
2015-07-08-17 42 01.844	0.3975525 2.0291595 4.0158386
2015-07-08-17 42 01.849	0.388031 1.8339691 4.4633484
2015-07-08-17 42 01.855	0.4142151 1.6304474 5.0025024
2015-07-08-17 42 01.858	0.4880066 1.4055023 5.680908
2015-07-08-17 42 01.865	0.5522766 1.2400665 6.3771667
2015-07-08-17 42 01.870	0.6689148 1.1246185 7.0305786
2015-07-08-17 42 01.882	0.8260193 0.96751404 7.713745
2015-07-08-17 42 01.887	0.77008057 0.81993103 8.574249
2015-07-08-17 42 01.890	0.6605835 0.6759186 9.464508
2015-07-08-17 42 01.897	0.47372437 0.51286316 10.442841
2015-07-08-17 42 01.901	0.36184692 0.26411438 11.394989
2015-07-08-17 42 01.905	-0.011871338 -0.02986145 12.397125
2015-07-08-17 42 01.915	-0.6474304 -0.32383728 13.956268
2015-07-08-17 42 01.929	-0.9544983 -0.34883118 14.393066
2015-07-08-17 42 01.931	-1.2960815 -0.45951843 14.613251
2015-07-08-17 42 01.939	-1.6114807 -0.495224 14.748932
2015-07-08-17 42 01.950	-1.6114807 -0.495224 14.748932
2015-07-08-17 42 01.951	-2.1030273 -0.2881317 14.664429
2015-07-08-17 42 01.952	-2.3470154 -0.2393341 14.623962
2015-07-08-17 42 01.952	-2.3470154 -0.2393341 14.623962
2015-07-08-17 42 01.953	-2.5291138 -0.23338318 14.658478
2015-07-08-17 42 01.953	-2.6600342 -0.41786194 14.73941
2015-07-08-17 42 01.955	-2.6600342 -0.41786194 14.73941
2015-07-08-17 42 01.957	-2.5195923 -0.67256165 14.895325
2015-07-08-17 42 01.962	-2.5576782 -0.87846375 15.189301
2015-07-08-17 42 01.968	-2.4910278 -1.0712738 15.438049
2015-07-08-17 42 01.972	-2.4303284 -1.123642 15.807007
2015-07-08-17 42 01.978	-2.402954 -1.1034088 16.131927
2015-07-08-17 42 01.983	-2.223236 -0.99272156 16.578247
2015-07-08-17 42 01.988	-2.1423035 -0.75587463 16.700836
2015-07-08-17 42 01.993	-2.0458984 -0.5345001 16.800812
2015-07-08-17 42 01.998	-1.8590393 -0.23338318 16.781769
2015-07-08-17 42 02.003	-1.7888184 0.02607727 16.568726
2015-07-08-17 42 02.008	-1.7007446 0.17723083 16.104553
2015-07-08-17 42 02.013	-1.4258118 0.28077698 15.428528
2015-07-08-17 42 02.018	-1.228241 0.3855133 14.594208
2015-07-08-17 42 02.023	-0.9616394 0.37123108 13.64563
2015-07-08-17 42 02.028	-0.6486206 0.32481384 12.647064
2015-07-08-17 42 02.033	-0.4427185 0.29148865 11.604462
2015-07-08-17 42 02.038	-0.24752808 0.41764832 10.701111
2015-07-08-17 42 02.043	-0.29751587 0.4854889 9.962006
2015-07-08-17 42 02.049	-0.3356018 0.5580902 9.360962
2015-07-08-17 42 02.055	-0.39154053 0.5914154 8.508789
2015-07-08-17 42 02.058	-0.39154053 0.5914154 8.508789
2015-07-08-17 42 02.063	-0.22015381 0.6342621 8.030334
2015-07-08-17 42 02.069	0.1904602 0.76875305 7.500702
2015-07-08-17 42 02.074	0.60702515 0.77708435 7.1448364
2015-07-08-17 42 02.078	1.1116638 0.76756287 6.853241
2015-07-08-17 42 02.083	1.3639832 0.6925812 7.007965
2015-07-08-17 42 02.089	1.4104004 0.8127899 7.963684
2015-07-08-17 42 02.094	1.1783142 0.75090027 9.645416
2015-07-08-17 42 02.099	0.93551636 0.8306427 11.679443
2015-07-08-17 42 02.104	0.58322144 0.40812683 14.627533
2015-07-08-17 42 02.109	0.58322144 0.40812683 14.627533
2015-07-08-17 42 02.114	0.48443604 0.06416321 15.358307
2015-07-08-17 42 02.119	0.42611694 -0.4035797 15.495178
2015-07-08-17 42 02.124	0.26306152 -0.8391876 15.042908
2015-07-08-17 42 02.129	0.13571167 -1.1284027 14.390686
2015-07-08-17 42 02.134	-0.09399414 -1.1843414 13.6492
2015-07-08-17 42 02.139	-0.17730713 -1.1414948 12.699432
2015-07-08-17 42 02.144	-0.034484863 -0.9225006 11.692535
2015-07-08-17 42 02.150	0.19165039 -0.5928192 10.746338
2015-07-08-17 42 02.154	0.5368042 -0.18815613 9.98938
2015-07-08-17 42 02.159	0.8724365 0.13200378 9.3133545
2015-07-08-17 42 02.164	1.4663391 0.76875305 8.264801
2015-07-08-17 42 02.170	1.7150879 0.9698944 7.822052
2015-07-08-17 42 02.174	1.8114929 1.0686798 7.4888
2015-07-08-17 42 02.179	1.8305359 1.1174774 7.2483826
2015-07-08-17 42 02.184	1.7115173 1.0793915 7.03891
2015-07-08-17 42 02.190	1.5139465 1.0020294 6.803253
2015-07-08-17 42 02.194	1.1247559 0.9603729 6.6318665
2015-07-08-17 42 02.200	0.6498718 0.8818207 6.5342712
2015-07-08-17 42 02.207	0.25354004 0.75923157 6.435486
2015-07-08-17 42 02.211	-0.14755249 0.6485443 6.328369
2015-07-08-17 42 02.218	-0.42129517 0.49977112 6.0736694
2015-07-08-17 42 02.224	-0.7402649 0.34028625 5.8939514
2015-07-08-17 42 02.226	-0.9390259 0.22602844 5.603546
2015-07-08-17 42 02.230	-1.0580444 0.11653137 5.198883
2015-07-08-17 42 02.235	-1.1806335 -0.010818481 4.7918396
2015-07-08-17 42 02.239	-1.2139587 -0.044143677 4.4645386
2015-07-08-17 42 02.244	-1.2937012 -0.07627869 4.3479004
2015-07-08-17 42 02.251	-1.3841553 -0.04295349 4.320526
2015-07-08-17 42 02.257	-1.3651123 0.015365601 4.5359497
2015-07-08-17 42 02.260	-1.4162903 0.04988098 5.044159
