2015-07-08-17 39 00.731	-0.9116516 1.6399689 3.5659485
2015-07-08-17 39 14.915	-0.5177002 1.544754 7.072235
2015-07-08-17 39 14.919	-0.5248413 1.5971222 6.738983
2015-07-08-17 39 14.932	-0.41534424 1.6114044 6.424774
2015-07-08-17 39 14.938	-0.38320923 1.6483002 6.1248474
2015-07-08-17 39 14.948	-0.3522644 1.6970978 5.879669
2015-07-08-17 39 14.950	-0.30465698 1.7137604 5.69281
2015-07-08-17 39 14.950	-0.27252197 1.77565 5.524994
2015-07-08-17 39 14.951	-0.17849731 1.8577728 5.378601
2015-07-08-17 39 14.955	-0.17373657 1.9827423 5.2536316
2015-07-08-17 39 14.959	-0.04043579 2.1755524 5.152466
2015-07-08-17 39 14.964	0.14523315 2.3540802 5.013214
2015-07-08-17 39 14.968	0.272583 2.5659332 5.004883
2015-07-08-17 39 14.973	0.42730713 2.7706451 5.019165
2015-07-08-17 39 14.979	0.5689392 2.9979706 5.139374
2015-07-08-17 39 14.983	0.6332092 3.1562653 5.171509
2015-07-08-17 39 14.988	0.67129517 3.2967072 5.186981
2015-07-08-17 39 14.993	0.6010742 3.340744 5.017975
2015-07-08-17 39 14.999	0.52490234 3.4133453 4.9894104
2015-07-08-17 39 15.003	0.4284973 3.4276276 4.8358765
2015-07-08-17 39 15.009	0.17974854 3.4419098 4.6966248
2015-07-08-17 39 15.014	-0.06304932 3.449051 4.7001953
2015-07-08-17 39 15.019	-0.2701416 3.494278 4.73114
2015-07-08-17 39 15.023	-0.48199463 3.4526215 4.6323547
2015-07-08-17 39 15.029	-0.66171265 3.462143 4.832306
2015-07-08-17 39 15.034	-0.70336914 3.5109406 4.9465637
2015-07-08-17 39 15.039	-0.72836304 3.5752106 5.2072144
2015-07-08-17 39 15.044	-0.7723999 3.616867 5.5107117
2015-07-08-17 39 15.049	-0.72003174 3.7692108 5.979645
2015-07-08-17 39 15.054	-0.57125854 3.789444 6.521179
2015-07-08-17 39 15.059	-0.45462036 3.815628 7.122223
2015-07-08-17 39 15.064	-0.38320923 3.777542 7.5994873
2015-07-08-17 39 15.069	-0.31655884 3.7358856 7.8387146
2015-07-08-17 39 15.074	-0.31774902 3.7275543 8.164825
2015-07-08-17 39 15.079	-0.34631348 3.6275787 8.239807
2015-07-08-17 39 15.084	-0.34631348 3.6335297 8.361206
2015-07-08-17 39 15.089	-0.44747925 3.6109161 8.340973
2015-07-08-17 39 15.094	-0.45462036 3.7168427 8.273132
2015-07-08-17 39 15.100	-0.5688782 3.7906342 8.299316
2015-07-08-17 39 15.104	-0.6843262 3.8691864 8.337402
2015-07-08-17 39 15.110	-0.6807556 4.051285 8.339783
2015-07-08-17 39 15.117	-0.4260559 4.3405 8.205292
2015-07-08-17 39 15.121	-0.4260559 4.3405 8.205292
2015-07-08-17 39 15.125	-0.24752808 4.527359 8.148163
2015-07-08-17 39 15.130	-0.19158936 4.636856 8.074371
2015-07-08-17 39 15.135	-0.023773193 4.7213593 7.9017944
2015-07-08-17 39 15.140	0.053588867 4.8332367 7.7423096
2015-07-08-17 39 15.145	0.27734375 4.899887 7.6720886
2015-07-08-17 39 15.150	0.4142151 5.014145 7.6530457
2015-07-08-17 39 15.155	0.65701294 5.034378 7.7018433
2015-07-08-17 39 15.161	0.7605591 5.002243 8.010101
2015-07-08-17 39 15.166	0.9486084 4.8903656 8.299316
2015-07-08-17 39 15.170	1.2390137 4.7225494 8.723022
2015-07-08-17 39 15.176	1.4865723 4.628525 9.253845
2015-07-08-17 39 15.181	1.6412964 4.5237885 9.973907
2015-07-08-17 39 15.198	1.6674805 4.308365 10.870117
2015-07-08-17 39 15.200	1.6698608 4.206009 11.816315
2015-07-08-17 39 15.204	1.5056152 4.14769 12.780365
2015-07-08-17 39 15.208	1.1759338 3.963211 13.792023
2015-07-08-17 39 15.209	0.7081909 3.76326 14.747742
2015-07-08-17 39 15.213	0.13928223 3.5537872 15.783203
2015-07-08-17 39 15.216	-1.0318604 3.18721 16.771057
2015-07-08-17 39 15.223	-1.0318604 3.18721 16.771057
2015-07-08-17 39 15.227	-1.6245728 3.0658112 16.52707
2015-07-08-17 39 15.233	-2.0768433 3.1086578 15.717743
2015-07-08-17 39 15.239	-2.401764 3.4419098 12.880341
2015-07-08-17 39 15.243	-2.1958618 3.6192474 11.4687805
2015-07-08-17 39 15.247	-1.7804871 3.9156036 10.4487915
2015-07-08-17 39 15.250	-1.2270508 4.2607574 9.938202
2015-07-08-17 39 15.255	-0.55578613 4.5547333 9.715637
2015-07-08-17 39 15.261	0.21783447 4.7344513 9.822754
2015-07-08-17 39 15.266	0.78079224 4.784439 10.094116
2015-07-08-17 39 15.270	1.061676 4.609482 10.463074
2015-07-08-17 39 15.275	0.91052246 4.3250275 11.055786
2015-07-08-17 39 15.281	0.36065674 3.8501434 11.800842
2015-07-08-17 39 15.285	-0.20825195 3.3752594 12.457825
2015-07-08-17 39 15.290	-0.93307495 2.8111115 12.912476
2015-07-08-17 39 15.296	-1.510315 2.313614 13.19693
2015-07-08-17 39 15.301	-1.8602295 1.9375153 13.193359
2015-07-08-17 39 15.306	-2.222046 1.6030731 12.856537
2015-07-08-17 39 15.311	-2.575531 1.3102875 12.435211
2015-07-08-17 39 15.316	-2.8504639 1.1460419 11.831787
2015-07-08-17 39 15.321	-2.8802185 1.1139069 11.187897
2015-07-08-17 39 15.326	-2.88974 1.2591095 10.57019
2015-07-08-17 39 15.331	-2.8528442 1.3590851 9.879883
2015-07-08-17 39 15.336	-2.6421814 1.5280914 9.444275
2015-07-08-17 39 15.343	-2.2886963 1.5495148 9.15863
2015-07-08-17 39 15.346	-1.8471375 1.6387787 8.992004
2015-07-08-17 39 15.351	-1.2508545 1.5887909 9.068176
2015-07-08-17 39 15.356	-0.6260071 1.5054779 9.470459
2015-07-08-17 39 15.361	-0.23443604 1.4364471 9.86084
2015-07-08-17 39 15.366	-0.11065674 1.3162384 10.386902
2015-07-08-17 39 15.371	-0.10708618 1.2460175 10.911774
2015-07-08-17 39 15.376	-0.26062012 1.1269989 11.2890625
2015-07-08-17 39 15.382	-0.24752808 1.1293793 11.757996
2015-07-08-17 39 15.386	-0.285614 1.1638947 11.960327
2015-07-08-17 39 15.391	-0.3117981 1.1269989 12.118622
2015-07-08-17 39 15.396	-0.3451233 1.1865082 12.059113
2015-07-08-17 39 15.402	-0.3117981 1.153183 11.884155
2015-07-08-17 39 15.406	-0.4093933 1.1508026 11.511627
2015-07-08-17 39 15.411	-0.38082886 1.1031952 10.932007
2015-07-08-17 39 15.418	-0.3701172 1.1353302 10.259552
2015-07-08-17 39 15.422	-0.35821533 1.1186676 9.526398
2015-07-08-17 39 15.427	-0.3772583 1.1139069 8.724213
2015-07-08-17 39 15.431	-0.484375 1.2353058 7.9743958
2015-07-08-17 39 15.437	-0.4855652 1.3388519 7.4078674
2015-07-08-17 39 15.442	-0.5581665 1.4388275 6.8377686
2015-07-08-17 39 15.447	-0.5914917 1.5649872 6.4461975
2015-07-08-17 39 15.452	-0.6426697 1.660202 6.1248474
2015-07-08-17 39 15.457	-0.6343384 1.7423248 5.7796936
2015-07-08-17 39 15.463	-0.62957764 1.807785 5.558319
2015-07-08-17 39 15.467	-0.62005615 1.8672943 5.2595825
2015-07-08-17 39 15.472	-0.599823 1.9696503 5.1060486
2015-07-08-17 39 15.477	-0.54626465 2.0017853 4.9763184
2015-07-08-17 39 15.483	-0.49508667 2.09581 4.750183
2015-07-08-17 39 15.487	-0.49627686 2.1945953 4.626404
2015-07-08-17 39 15.492	-0.368927 2.2743378 4.620453
2015-07-08-17 39 15.498	-0.3106079 2.3647919 4.524048
2015-07-08-17 39 15.504	-0.14279175 2.4957123 4.5871277
2015-07-08-17 39 15.508	-0.071380615 2.5349884 4.5276184
2015-07-08-17 39 15.513	0.046447754 2.6504364 4.7085266
2015-07-08-17 39 15.519	0.1749878 2.7527924 4.8632507
2015-07-08-17 39 15.524	0.26901245 2.8384857 5.1762695
2015-07-08-17 39 15.528	0.39517212 2.9146576 5.2929077
2015-07-08-17 39 15.533	0.50823975 2.9801178 5.4131165
2015-07-08-17 39 15.539	0.6010742 3.0086823 5.7582703
2015-07-08-17 39 15.544	0.71414185 2.9955902 5.9022827
2015-07-08-17 39 15.552	0.7427063 3.0503387 6.1498413
2015-07-08-17 39 15.560	0.6939087 3.0681915 6.366455
2015-07-08-17 39 15.562	0.6355896 3.1062775 6.5437927
2015-07-08-17 39 15.564	0.59750366 3.2086334 6.692566
2015-07-08-17 39 15.569	0.567749 3.1943512 6.8044434
2015-07-08-17 39 15.575	0.46063232 3.1574554 6.9603577
2015-07-08-17 39 15.579	0.4046936 3.1336517 7.2019653
2015-07-08-17 39 15.588	0.24520874 3.0622406 7.430481
2015-07-08-17 39 15.592	0.14523315 3.0253448 7.6637573
2015-07-08-17 39 15.595	0.013122559 2.9586945 7.8458557
2015-07-08-17 39 15.602	-0.05114746 2.9027557 7.949402
2015-07-08-17 39 15.607	-0.2296753 2.7944489 8.113647
2015-07-08-17 39 15.611	-0.28085327 2.7075653 8.123169
2015-07-08-17 39 15.615	-0.3534546 2.6563873 8.270752
2015-07-08-17 39 15.621	-0.47842407 2.629013 8.352875
2015-07-08-17 39 15.626	-0.5177002 2.5457 8.404053
2015-07-08-17 39 15.629	-0.70217896 2.5111847 8.363586
2015-07-08-17 39 15.637	-0.7295532 2.4838104 8.381439
2015-07-08-17 39 15.642	-0.92593384 2.4754791 8.181488
2015-07-08-17 39 15.647	-1.0866089 2.4409637 8.174347
2015-07-08-17 39 15.652	-1.2437134 2.5076141 8.163635
2015-07-08-17 39 15.655	-1.2948914 2.5933075 8.104126
2015-07-08-17 39 15.661	-1.3270264 2.6551971 8.163635
2015-07-08-17 39 15.667	-1.163971 2.8372955 8.187439
2015-07-08-17 39 15.671	-1.0330505 2.9586945 8.25766
2015-07-08-17 39 15.677	-0.9306946 3.077713 8.455231
2015-07-08-17 39 15.682	-0.68551636 3.218155 8.669464
2015-07-08-17 39 15.685	-0.6057739 3.3288422 9.056274
2015-07-08-17 39 15.692	-0.4272461 3.4383392 9.41095
2015-07-08-17 39 15.695	-0.30108643 3.4550018 9.852509
2015-07-08-17 39 15.701	-0.045196533 3.4478607 10.254791
2015-07-08-17 39 15.707	0.09286499 3.3502655 10.716583
2015-07-08-17 39 15.710	0.3380432 3.25029 11.258118
2015-07-08-17 39 15.717	0.42373657 3.1265106 11.861542
2015-07-08-17 39 15.723	0.41897583 2.7170868 13.177887
2015-07-08-17 39 15.728	0.27734375 2.5052338 13.877716
2015-07-08-17 39 15.732	0.14642334 2.379074 14.589447
2015-07-08-17 39 15.736	0.14642334 2.379074 14.589447
2015-07-08-17 39 15.740	-0.16897583 2.192215 15.101227
2015-07-08-17 39 15.747	-0.5522156 2.0589142 15.5035095
2015-07-08-17 39 15.752	-0.99853516 1.9684601 15.608246
2015-07-08-17 39 15.755	-1.375824 2.0232086 15.438049
2015-07-08-17 39 15.763	-1.6317139 2.1696014 14.708466
2015-07-08-17 39 15.778	-1.6971741 2.3945465 13.863434
2015-07-08-17 39 15.783	-1.517456 2.5683136 12.956512
2015-07-08-17 39 15.788	-1.0699463 2.8706207 12.110291
2015-07-08-17 39 15.799	-0.7295532 3.128891 11.546143
2015-07-08-17 39 15.804	-0.34155273 3.3966827 11.218842
2015-07-08-17 39 15.809	0.20593262 3.7037506 11.01413
2015-07-08-17 39 15.814	0.8569641 3.9215546 10.960571
2015-07-08-17 39 15.833	2.1530762 4.2095795 11.084351
2015-07-08-17 39 15.837	2.1530762 4.2095795 11.084351
2015-07-08-17 39 15.839	2.588684 4.116745 11.33548
2015-07-08-17 39 15.844	2.7088928 3.9477386 11.6996765
2015-07-08-17 39 15.848	2.4137268 3.2645721 12.74823
2015-07-08-17 39 15.850	2.4137268 3.2645721 12.74823
2015-07-08-17 39 15.851	1.940033 2.8610992 13.145752
2015-07-08-17 39 15.851	0.1987915 1.5983124 13.545654
2015-07-08-17 39 15.852	0.1987915 1.5983124 13.545654
2015-07-08-17 39 15.852	-0.19039917 1.255539 13.531372
2015-07-08-17 39 15.855	-0.5343628 0.9710846 13.398071
2015-07-08-17 39 15.860	-0.73550415 0.7473297 13.176697
2015-07-08-17 39 15.865	-0.7652588 0.6092682 12.927948
2015-07-08-17 39 15.871	-0.42129517 0.44502258 12.267395
2015-07-08-17 39 15.877	-0.42129517 0.44502258 12.267395
2015-07-08-17 39 15.880	-0.14041138 0.57118225 12.0971985
2015-07-08-17 39 15.885	0.24758911 0.71043396 11.790131
2015-07-08-17 39 15.890	0.5927429 0.8556366 11.511627
2015-07-08-17 39 15.895	1.0533447 1.0329742 11.200989
2015-07-08-17 39 15.900	1.4508667 1.1234283 10.948669
2015-07-08-17 39 15.905	1.7269897 1.2424469 10.779663
2015-07-08-17 39 15.910	1.9495544 1.3424225 10.691589
2015-07-08-17 39 15.916	2.074524 1.3864594 10.751099
2015-07-08-17 39 15.921	2.1947327 1.4185944 10.511871
2015-07-08-17 39 15.925	2.1947327 1.4185944 10.511871
2015-07-08-17 39 15.930	2.1185608 1.5019073 10.300018
2015-07-08-17 39 15.938	2.0292969 1.5566559 10.189331
2015-07-08-17 39 15.940	1.5853577 1.64711 9.852509
2015-07-08-17 39 15.946	1.3092346 1.7447052 9.552582
2015-07-08-17 39 15.950	0.99264526 1.7923126 9.231232
2015-07-08-17 39 15.956	0.7081909 1.7827911 8.821808
2015-07-08-17 39 15.961	0.48919678 1.762558 8.314789
2015-07-08-17 39 15.966	0.27020264 1.8042145 7.7792053
2015-07-08-17 39 15.971	0.11428833 1.7685089 7.2733765
2015-07-08-17 39 15.977	-0.114227295 1.6578217 6.859192
2015-07-08-17 39 15.984	-0.29275513 1.6768646 6.4640503
2015-07-08-17 39 15.986	-0.36773682 1.6768646 6.1510315
2015-07-08-17 39 15.990	-0.5188904 1.6518707 5.796356
2015-07-08-17 39 15.996	-0.5938721 1.634018 5.5023804
2015-07-08-17 39 16.001	-0.6593323 1.6161652 5.204834
2015-07-08-17 39 16.006	-0.63790894 1.6268768 4.851349
2015-07-08-17 39 16.011	-0.6807556 1.6756744 4.6323547
2015-07-08-17 39 16.016	-0.7307434 1.7792206 4.4240723
2015-07-08-17 39 16.023	-0.72717285 1.8708649 4.2705383
2015-07-08-17 39 16.026	-0.75335693 1.9494171 4.21698
2015-07-08-17 39 16.038	-0.66052246 2.0815277 4.1741333
2015-07-08-17 39 16.039	-0.51412964 2.1815033 4.121765
2015-07-08-17 39 16.041	-0.39749146 2.3088531 4.1931763
2015-07-08-17 39 16.046	-0.253479 2.4588165 4.2193604
2015-07-08-17 39 16.051	-0.08685303 2.5409393 4.376465
2015-07-08-17 39 16.056	-0.011871338 2.6516266 4.5085754
2015-07-08-17 39 16.061	0.040496826 2.6694794 4.615692
2015-07-08-17 39 16.067	0.08691406 2.718277 4.6882935
2015-07-08-17 39 16.071	0.09048462 2.7432709 4.883484
2015-07-08-17 39 16.076	0.19522095 2.8491974 5.1000977
2015-07-08-17 39 16.081	0.21902466 2.9063263 5.3809814
2015-07-08-17 39 16.087	0.28329468 2.9932098 5.6178284
2015-07-08-17 39 16.091	0.3154297 3.0289154 5.8832397
2015-07-08-17 39 16.097	0.40826416 3.038437 6.2033997
2015-07-08-17 39 16.102	0.4534912 3.077713 6.521179
2015-07-08-17 39 16.107	0.44873047 3.1146088 6.917511
2015-07-08-17 39 16.112	0.24282837 3.1265106 7.417389
2015-07-08-17 39 16.117	0.20117188 3.1372223 7.829193
2015-07-08-17 39 16.122	0.06311035 3.090805 8.290985
2015-07-08-17 39 16.127	-0.09399414 3.0670013 8.714691
2015-07-08-17 39 16.132	-0.25228882 3.020584 9.209808
2015-07-08-17 39 16.137	-0.42367554 2.9456024 9.450226
2015-07-08-17 39 16.144	-0.56292725 2.8753815 9.648987
2015-07-08-17 39 16.150	-0.48794556 2.8480072 9.86322
2015-07-08-17 39 16.153	-0.5415039 2.7742157 9.904877
2015-07-08-17 39 16.158	-0.48199463 2.7408905 9.850128
2015-07-08-17 39 16.162	-0.47842407 2.692093 9.8072815
2015-07-08-17 39 16.168	-0.4689026 2.6754303 9.873932
2015-07-08-17 39 16.173	-0.5105591 2.7777863 9.891785
2015-07-08-17 39 16.177	-0.6093445 2.8099213 9.998901
2015-07-08-17 39 16.182	-0.74264526 2.8741913 9.965576
2015-07-08-17 39 16.188	-0.8366699 2.9658356 9.985809
2015-07-08-17 39 16.192	-0.96640015 3.032486 9.92749
2015-07-08-17 39 16.198	-1.1056519 3.1407928 9.803711
2015-07-08-17 39 16.202	-1.0901794 3.1717377 9.729919
2015-07-08-17 39 16.208	-1.1282654 3.2812347 9.588287
2015-07-08-17 39 16.212	-1.0175781 3.3871613 9.321686
2015-07-08-17 39 16.218	-0.87713623 3.4776154 9.203857
2015-07-08-17 39 16.223	-0.5903015 3.5633087 9.080078
2015-07-08-17 39 16.228	-0.3284607 3.6466217 8.945587
2015-07-08-17 39 16.233	-0.12850952 3.6704254 8.918213
2015-07-08-17 39 16.238	0.13095093 3.6966095 9.096741
2015-07-08-17 39 16.243	0.4451599 3.6894684 9.34787
2015-07-08-17 39 16.248	0.70700073 3.6275787 9.748962
2015-07-08-17 39 16.253	0.9640808 3.5026093 10.265503
2015-07-08-17 39 16.258	1.1985474 3.3954926 10.921295
2015-07-08-17 39 16.263	1.3461304 3.2348175 11.534241
2015-07-08-17 39 16.269	1.292572 3.0420074 12.256683
2015-07-08-17 39 16.273	1.2425842 2.892044 13.082672
2015-07-08-17 39 16.278	0.8343506 2.7194672 13.800354
2015-07-08-17 39 16.284	0.39160156 2.680191 14.496613
2015-07-08-17 39 16.288	-0.2701416 2.6575775 15.001251
2015-07-08-17 39 16.293	-0.90093994 2.6837616 15.161926
2015-07-08-17 39 16.299	-1.4496155 2.7623138 14.986969
2015-07-08-17 39 16.305	-1.8007202 2.884903 14.106232
2015-07-08-17 39 16.309	-2.023285 3.0574799 13.113617
2015-07-08-17 39 16.314	-1.9840088 3.1657867 12.125763
2015-07-08-17 39 16.319	-1.7055054 3.3883514 11.615173
2015-07-08-17 39 16.327	-0.71170044 3.9096527 11.349762
2015-07-08-17 39 16.332	-0.1296997 4.0548553 11.521149
2015-07-08-17 39 16.336	-0.1296997 4.0548553 11.521149
2015-07-08-17 39 16.340	0.46896362 4.058426 11.854401
2015-07-08-17 39 16.346	0.8557739 3.904892 12.223358
2015-07-08-17 39 16.350	0.90457153 3.6323395 12.713715
2015-07-08-17 39 16.354	0.6534424 3.3169403 13.283813
2015-07-08-17 39 16.359	0.15713501 2.9146576 13.640869
2015-07-08-17 39 16.365	-0.40463257 2.461197 13.599213
2015-07-08-17 39 16.371	-1.0949402 1.878006 13.304047
2015-07-08-17 39 16.374	-1.6876526 1.378128 12.816071
2015-07-08-17 39 16.379	-2.0708923 1.056778 12.185272
2015-07-08-17 39 16.387	-2.3934326 0.82588196 11.554474
2015-07-08-17 39 16.399	-2.780243 0.6842499 10.853455
2015-07-08-17 39 16.403	-3.1182556 0.5200043 10.125061
2015-07-08-17 39 16.407	-3.3408203 0.43312073 9.534729
2015-07-08-17 39 16.409	-3.5014954 0.39741516 9.101501
2015-07-08-17 39 16.414	-3.5550537 0.48191833 8.862274
2015-07-08-17 39 16.418	-3.364624 0.5426178 8.812286
2015-07-08-17 39 16.420	-2.946869 0.61164856 9.001526
2015-07-08-17 39 16.426	-2.2637024 0.6354523 9.265747
2015-07-08-17 39 16.430	-1.504364 0.68663025 9.785858
2015-07-08-17 39 16.435	-0.85095215 0.8211212 10.220276
2015-07-08-17 39 16.446	-0.5010376 0.92466736 10.522583
2015-07-08-17 39 16.448	-0.35940552 0.97346497 11.028412
2015-07-08-17 39 16.450	-0.15945435 0.96632385 11.524719
2015-07-08-17 39 16.454	-0.017822266 1.0817719 11.8663025
2015-07-08-17 39 16.459	0.20950317 1.1353302 12.115051
2015-07-08-17 39 16.464	0.5427551 1.1698456 12.331665
2015-07-08-17 39 16.470	0.7926941 1.1269989 12.3280945
2015-07-08-17 39 16.475	0.9724121 1.1615143 12.265015
2015-07-08-17 39 16.479	1.0950012 1.0936737 12.028168
2015-07-08-17 39 16.484	1.1080933 1.1281891 11.790131
2015-07-08-17 39 16.490	1.080719 1.1162872 11.345001
2015-07-08-17 39 16.494	0.914093 1.1139069 10.909393
2015-07-08-17 39 16.499	0.78674316 1.0127411 10.367859
2015-07-08-17 39 16.504	0.5796509 1.1067657 9.802521
2015-07-08-17 39 16.510	0.36541748 1.1948395 9.318115
2015-07-08-17 39 16.514	0.15356445 1.3031464 8.888458
2015-07-08-17 39 16.520	-0.05947876 1.4090729 8.365967
2015-07-08-17 39 16.525	-0.0809021 1.5435638 7.839905
2015-07-08-17 39 16.530	-0.16064453 1.5792694 7.36145
2015-07-08-17 39 16.535	-0.17730713 1.6542511 6.731842
2015-07-08-17 39 16.540	-0.124938965 1.7268524 6.2212524
2015-07-08-17 39 16.545	-0.138031 1.8042145 5.615448
2015-07-08-17 39 16.550	-0.10827637 1.807785 5.0346375
2015-07-08-17 39 16.555	-0.13922119 1.9196625 4.641876
2015-07-08-17 39 16.560	-0.13327026 2.0398712 4.224121
2015-07-08-17 39 16.565	-0.22015381 2.0493927 3.9111023
2015-07-08-17 39 16.570	-0.20825195 2.1291351 3.6349792
2015-07-08-17 39 16.575	-0.21420288 2.2231598 3.5076294
2015-07-08-17 39 16.580	-0.21658325 2.3255157 3.5659485
2015-07-08-17 39 16.585	-0.25228882 2.4266815 3.614746
2015-07-08-17 39 16.590	-0.3022766 2.5361786 3.8337402
2015-07-08-17 39 16.595	-0.35583496 2.5980682 4.1539
2015-07-08-17 39 16.600	-0.4677124 2.6325836 4.47287
2015-07-08-17 39 16.605	-0.49746704 2.5564117 4.9834595
2015-07-08-17 39 16.610	-0.484375 2.5528412 5.390503
2015-07-08-17 39 16.615	-0.4927063 2.4980927 5.8701477
2015-07-08-17 39 16.620	-0.41653442 2.3600311 6.217682
2015-07-08-17 39 16.627	-0.21182251 2.2457733 6.609253
2015-07-08-17 39 16.631	-0.13208008 2.2076874 6.7342224
2015-07-08-17 39 16.635	-0.13208008 2.2076874 6.7342224
2015-07-08-17 39 16.640	-0.13565063 2.2291107 6.9032288
2015-07-08-17 39 16.646	-0.12850952 2.3707428 6.91156
2015-07-08-17 39 16.652	-0.08328247 2.411209 6.8687134
2015-07-08-17 39 16.656	-0.1308899 2.5076141 6.816345
2015-07-08-17 39 16.661	-0.09994507 2.5671234 6.852051
2015-07-08-17 39 16.667	-0.105895996 2.5540314 6.7473145
2015-07-08-17 39 16.672	-0.21420288 2.5802155 6.5878296
2015-07-08-17 39 16.677	-0.4189148 2.5373688 6.553314
2015-07-08-17 39 16.682	-0.5593567 2.54451 6.5628357
2015-07-08-17 39 16.687	-0.6402893 2.5730743 6.519989
2015-07-08-17 39 16.692	-0.69384766 2.557602 6.603302
2015-07-08-17 39 16.696	-0.8045349 2.6171112 6.672333
2015-07-08-17 39 16.702	-0.7712097 2.6575775 6.6699524
2015-07-08-17 39 16.708	-0.7247925 2.7480316 6.674713
2015-07-08-17 39 16.712	-0.7236023 2.8646698 6.602112
2015-07-08-17 39 16.717	-0.631958 2.981308 6.46167
2015-07-08-17 39 16.722	-0.52008057 3.1336517 6.489044
2015-07-08-17 39 16.728	-0.45343018 3.2371979 6.470001
2015-07-08-17 39 16.732	-0.34155273 3.4062042 6.5485535
2015-07-08-17 39 16.737	-0.1308899 3.4657135 6.7139893
2015-07-08-17 39 16.742	0.12142944 3.4431 6.8437195
2015-07-08-17 39 16.748	0.5772705 3.3931122 7.0877075
2015-07-08-17 39 16.752	0.87719727 3.2990875 7.3055115
2015-07-08-17 39 16.757	1.2164001 3.1884003 7.7280273
2015-07-08-17 39 16.762	1.3782654 3.18721 8.299316
2015-07-08-17 39 16.768	1.5091858 3.1943512 9.164581
2015-07-08-17 39 16.773	1.5817871 3.1277008 10.140533
2015-07-08-17 39 16.780	1.7745972 2.9836884 11.097443
2015-07-08-17 39 16.783	1.8400574 2.7599335 12.238831
2015-07-08-17 39 16.788	1.9031372 2.4754791 13.493286
2015-07-08-17 39 16.794	1.901947 2.1553192 14.621582
2015-07-08-17 39 16.798	1.6984253 1.8184967 15.791534
2015-07-08-17 39 16.810	1.2592468 1.5352325 16.91864
2015-07-08-17 39 16.812	0.7760315 1.2971954 17.913635
2015-07-08-17 39 16.814	0.17022705 1.0532074 18.693207
2015-07-08-17 39 16.818	-0.43676758 0.8877716 19.277588
2015-07-08-17 39 16.824	-0.8652344 0.7973175 19.35733
2015-07-08-17 39 16.829	-1.0175781 0.70210266 18.884827
2015-07-08-17 39 16.834	-0.7831116 0.55570984 17.787476
2015-07-08-17 39 16.839	-0.32250977 0.511673 16.672272
2015-07-08-17 39 16.849	0.07501221 0.62950134 15.866516
2015-07-08-17 39 16.851	0.7177124 1.0151215 15.12027
2015-07-08-17 39 16.852	1.3020935 1.5388031 14.594208
2015-07-08-17 39 16.857	1.934082 1.9172821 14.203827
2015-07-08-17 39 16.862	2.4196777 2.3314667 13.83725
2015-07-08-17 39 16.867	2.7469788 2.6885223 13.593262
2015-07-08-17 39 16.873	2.8933716 2.9456024 13.468292
2015-07-08-17 39 16.877	2.8659973 3.102707 13.406403
2015-07-08-17 39 16.882	2.6160583 3.05867 13.39093
2015-07-08-17 39 16.887	2.292328 2.897995 13.219543
2015-07-08-17 39 16.893	1.9519348 2.6778107 13.014832
2015-07-08-17 39 16.897	1.7150879 2.3481293 12.541138
2015-07-08-17 39 16.902	1.6020203 2.038681 12.178131
2015-07-08-17 39 16.907	1.3675537 1.6816254 11.698486
2015-07-08-17 39 16.913	1.0723877 1.3626556 11.278351
2015-07-08-17 39 16.917	0.81173706 1.1103363 10.939148
2015-07-08-17 39 16.922	0.58084106 0.9282379 10.860596
2015-07-08-17 39 16.930	0.41659546 0.82588196 10.865356
2015-07-08-17 39 16.933	0.4130249 0.78541565 11.043884
2015-07-08-17 39 16.938	0.64749146 0.75209045 11.267639
2015-07-08-17 39 16.942	1.067627 0.8235016 11.525909
2015-07-08-17 39 16.948	1.5341797 0.9520416 11.755615
2015-07-08-17 39 16.953	1.8948059 1.0603485 12.04364
2015-07-08-17 39 16.958	2.2661438 1.1103363 12.079346
2015-07-08-17 39 16.963	2.439911 1.172226 11.932953
2015-07-08-17 39 16.968	2.6243896 1.1139069 11.78418
2015-07-08-17 39 16.974	2.7529297 1.0901031 11.569946
2015-07-08-17 39 16.978	2.8755188 1.0079803 11.384277
2015-07-08-17 39 16.983	2.94693 0.94132996 11.2569275
2015-07-08-17 39 16.988	2.8814697 0.94252014 11.14624
2015-07-08-17 39 16.993	2.8743286 0.9115753 11.166473
2015-07-08-17 39 16.998	2.7505493 0.9960785 11.153381
2015-07-08-17 39 17.004	2.5256042 1.0758209 11.159332
2015-07-08-17 39 17.008	2.3030396 1.2519684 10.990326
2015-07-08-17 39 17.013	1.9757385 1.3269501 10.82489
2015-07-08-17 39 17.018	1.5722656 1.4197845 10.50116
2015-07-08-17 39 17.023	1.1747437 1.4840546 10.154816
2015-07-08-17 39 17.028	0.817688 1.5578461 9.654938
2015-07-08-17 39 17.034	0.58322144 1.5649872 9.061035
2015-07-08-17 39 17.038	0.33447266 1.6114044 8.546875
2015-07-08-17 39 17.043	0.1666565 1.51857 7.9148865
2015-07-08-17 39 17.048	0.009552002 1.4245453 7.442383
2015-07-08-17 39 17.054	-0.1296997 1.3816986 6.9913025
2015-07-08-17 39 17.059	-0.20587158 1.3828888 6.6651917
2015-07-08-17 39 17.064	-0.32608032 1.3745575 6.309326
2015-07-08-17 39 17.069	-0.4760437 1.403122 5.9725037
2015-07-08-17 39 17.074	-0.5891113 1.4007416 5.5880737
