2015-07-01-18 21 37.701	-1.1175537 1.5352325 6.2402954
2015-07-01-18 21 42.909	-0.03567505 -0.41429138 11.53067
2015-07-01-18 21 42.914	-0.14279175 -0.53211975 11.666351
2015-07-01-18 21 42.919	-0.25228882 -0.5297394 11.817505
2015-07-01-18 21 42.924	-0.24990845 -0.5297394 11.91153
2015-07-01-18 21 42.929	-0.39154053 -0.55592346 11.973419
2015-07-01-18 21 42.934	-0.4593811 -0.5356903 12.066254
2015-07-01-18 21 42.939	-0.50579834 -0.4618988 12.123383
2015-07-01-18 21 42.944	-0.6248169 -0.44880676 12.17218
2015-07-01-18 21 42.949	-0.696228 -0.39881897 12.241211
2015-07-01-18 21 42.954	-0.6902771 -0.32026672 12.117432
2015-07-01-18 21 42.959	-0.5986328 -0.31788635 11.936523
2015-07-01-18 21 42.964	-0.40820313 -0.30955505 11.7829895
2015-07-01-18 21 42.969	-0.18325806 -0.31907654 11.644928
2015-07-01-18 21 42.974	0.06549072 -0.32383728 11.497345
2015-07-01-18 21 42.979	0.26663208 -0.25004578 11.522339
2015-07-01-18 21 42.984	0.49395752 -0.27861023 11.496155
2015-07-01-18 21 42.989	0.8272095 -0.12864685 11.394989
2015-07-01-18 21 42.995	1.0223999 -0.19410706 11.417603
2015-07-01-18 21 42.999	1.3056641 -0.116744995 11.373566
2015-07-01-18 21 43.004	1.5175171 -0.20600891 11.259308
2015-07-01-18 21 43.009	1.5484619 -0.1655426 11.425934
2015-07-01-18 21 43.015	1.5484619 -0.22505188 11.650879
2015-07-01-18 21 43.019	1.3580322 -0.23338318 11.97937
2015-07-01-18 21 43.024	1.1330872 -0.37025452 12.374512
2015-07-01-18 21 43.029	0.9069519 -0.4857025 12.795837
2015-07-01-18 21 43.035	0.6105957 -0.6166229 13.179077
2015-07-01-18 21 43.039	0.28329468 -0.84632874 13.596832
2015-07-01-18 21 43.045	-0.036865234 -1.0284271 14.014587
2015-07-01-18 21 43.052	-0.27490234 -1.2045746 14.193115
2015-07-01-18 21 43.056	-0.50341797 -1.4342804 14.377594
2015-07-01-18 21 43.060	-0.66885376 -1.5556793 14.308563
2015-07-01-18 21 43.065	-0.9116516 -1.7151642 14.202637
2015-07-01-18 21 43.070	-0.9961548 -1.8365631 13.863434
2015-07-01-18 21 43.075	-1.048523 -1.9234467 13.351654
2015-07-01-18 21 43.080	-1.0997009 -2.0365143 12.712524
2015-07-01-18 21 43.085	-1.1246948 -2.0079498 12.024597
2015-07-01-18 21 43.090	-1.0378113 -1.8698883 11.33667
2015-07-01-18 21 43.096	-0.997345 -1.6604156 10.616608
2015-07-01-18 21 43.100	-0.87713623 -1.4533234 9.867981
2015-07-01-18 21 43.106	-0.7712097 -1.2021942 9.194336
2015-07-01-18 21 43.111	-0.5914917 -0.8725128 8.545685
2015-07-01-18 21 43.116	-0.4189148 -0.6499481 8.099365
2015-07-01-18 21 43.121	-0.12850952 -0.4714203 7.5994873
2015-07-01-18 21 43.126	0.1416626 -0.21910095 7.443573
2015-07-01-18 21 43.131	0.40350342 -0.02748108 7.4090576
2015-07-01-18 21 43.136	0.6843872 0.12843323 7.4971313
2015-07-01-18 21 43.141	0.93551636 0.28553772 7.783966
2015-07-01-18 21 43.146	1.1199951 0.25578308 7.982727
2015-07-01-18 21 43.153	1.324707 0.21055603 8.285034
2015-07-01-18 21 43.157	1.3473206 0.2129364 8.562347
2015-07-01-18 21 43.162	1.3508911 0.061782837 8.715881
2015-07-01-18 21 43.169	1.3211365 -0.071517944 8.96344
2015-07-01-18 21 43.173	1.2175903 -0.24052429 9.016998
2015-07-01-18 21 43.178	0.9878845 -0.38572693 9.059845
2015-07-01-18 21 43.184	0.7915039 -0.48927307 9.096741
2015-07-01-18 21 43.187	0.5939331 -0.6082916 9.03009
2015-07-01-18 21 43.193	0.35113525 -0.7487335 8.927734
2015-07-01-18 21 43.198	0.11071777 -0.822525 8.892029
2015-07-01-18 21 43.204	-0.030914307 -0.84394836 8.853943
2015-07-01-18 21 43.209	-0.15588379 -0.8677521 8.828949
2015-07-01-18 21 43.214	-0.26538086 -0.8510895 8.689697
2015-07-01-18 21 43.219	-0.4343872 -0.94392395 8.461182
2015-07-01-18 21 43.224	-0.4343872 -0.94392395 8.461182
2015-07-01-18 21 43.228	-0.51412964 -0.91178894 8.281464
2015-07-01-18 21 43.234	-0.5415039 -0.85466003 8.139832
2015-07-01-18 21 43.238	-0.64505005 -0.8558502 7.9220276
2015-07-01-18 21 43.245	-0.6057739 -0.83561707 7.7220764
2015-07-01-18 21 43.248	-0.63671875 -0.77015686 7.55307
2015-07-01-18 21 43.254	-0.6748047 -0.69755554 7.2400513
2015-07-01-18 21 43.259	-0.6748047 -0.69755554 7.2400513
2015-07-01-18 21 43.265	-0.64624023 -0.674942 7.128174
2015-07-01-18 21 43.269	-0.6248169 -0.63090515 7.0365295
2015-07-01-18 21 43.273	-0.6390991 -0.6666107 7.0234375
2015-07-01-18 21 43.278	-0.62957764 -0.6332855 7.002014
2015-07-01-18 21 43.283	-0.6914673 -0.5618744 7.1507874
2015-07-01-18 21 43.287	-0.65338135 -0.495224 7.1853027
2015-07-01-18 21 43.294	-0.66171265 -0.40953064 7.276947
2015-07-01-18 21 43.298	-0.6736145 -0.3809662 7.243622
2015-07-01-18 21 43.303	-0.68551636 -0.27861023 7.372162
2015-07-01-18 21 43.308	-0.6141052 -0.22743225 7.347168
2015-07-01-18 21 43.317	-0.52960205 -0.16911316 7.269806
2015-07-01-18 21 43.321	-0.48675537 -0.1084137 7.1376953
2015-07-01-18 21 43.324	-0.35107422 0.009414673 7.021057
2015-07-01-18 21 43.328	-0.21658325 0.07606506 6.8770447
2015-07-01-18 21 43.334	0.11428833 0.11772156 6.454529
2015-07-01-18 21 43.338	0.11428833 0.11772156 6.454529
2015-07-01-18 21 43.344	0.20831299 0.099868774 6.372406
2015-07-01-18 21 43.348	0.31900024 0.07368469 6.262909
2015-07-01-18 21 43.356	0.3463745 0.1712799 6.359314
2015-07-01-18 21 43.361	0.26068115 0.18437195 6.46167
2015-07-01-18 21 43.366	0.24520874 0.22483826 6.500946
2015-07-01-18 21 43.370	0.1904602 0.21174622 6.736603
2015-07-01-18 21 43.374	0.1904602 0.21174622 6.736603
2015-07-01-18 21 43.380	0.0036010742 0.18318176 7.2686157
2015-07-01-18 21 43.384	-0.047576904 0.1724701 7.5828247
2015-07-01-18 21 43.389	-0.047576904 0.1724701 7.5828247
2015-07-01-18 21 43.394	-0.06304932 0.099868774 8.51593
2015-07-01-18 21 43.400	-0.06304932 0.099868774 8.51593
2015-07-01-18 21 43.404	0.061920166 0.024887085 9.312164
2015-07-01-18 21 43.408	0.061920166 0.024887085 9.312164
2015-07-01-18 21 43.414	0.17617798 -0.17030334 10.133392
2015-07-01-18 21 43.422	0.17617798 -0.17030334 10.133392
2015-07-01-18 21 43.425	0.16903687 -0.1905365 10.460693
2015-07-01-18 21 43.428	0.1166687 -0.22862244 10.646362
2015-07-01-18 21 43.435	-0.07376099 -0.3381195 10.88559
2015-07-01-18 21 43.439	-0.07376099 -0.3381195 10.88559
2015-07-01-18 21 43.446	-0.285614 -0.32026672 10.997467
2015-07-01-18 21 43.449	-0.47247314 -0.28694153 10.996277
2015-07-01-18 21 43.457	-0.997345 -0.21315002 10.847504
2015-07-01-18 21 43.466	-1.2615662 -0.2476654 10.866547
2015-07-01-18 21 43.473	-1.2615662 -0.2476654 10.866547
2015-07-01-18 21 43.479	-1.3841553 -0.37620544 10.665405
2015-07-01-18 21 43.480	-1.5531616 -0.82966614 10.804657
2015-07-01-18 21 43.482	-1.657898 -1.0248566 11.167664
2015-07-01-18 21 43.484	-1.657898 -1.0248566 11.167664
2015-07-01-18 21 43.489	-1.4496155 -1.4033356 12.318573
2015-07-01-18 21 43.495	-1.22229 -1.5616302 12.954132
2015-07-01-18 21 43.499	-0.94140625 -1.6770782 13.670624
2015-07-01-18 21 43.504	-0.664093 -1.784195 14.187164
2015-07-01-18 21 43.508	-0.47842407 -1.8806 14.456146
2015-07-01-18 21 43.513	-0.3439331 -2.0055695 14.388306
2015-07-01-18 21 43.519	-0.18563843 -1.9722443 14.183594
2015-07-01-18 21 43.523	-0.24276733 -1.94487 13.695618
2015-07-01-18 21 43.528	-0.2772827 -1.8960724 13.2326355
2015-07-01-18 21 43.534	-0.285614 -1.7568207 12.772034
2015-07-01-18 21 43.540	-0.2284851 -1.6235199 12.350708
2015-07-01-18 21 43.543	-0.095184326 -1.4866486 12.162659
2015-07-01-18 21 43.549	-0.010681152 -1.3116913 11.990082
2015-07-01-18 21 43.554	0.20355225 -1.1772003 11.855591
2015-07-01-18 21 43.559	0.47253418 -1.0950775 11.774658
2015-07-01-18 21 43.563	0.6367798 -1.0748444 11.736572
2015-07-01-18 21 43.569	0.8890991 -1.0653229 11.642548
2015-07-01-18 21 43.573	1.1164246 -1.1284027 11.628265
2015-07-01-18 21 43.579	1.2759094 -1.2176666 11.616364
2015-07-01-18 21 43.584	1.3996887 -1.2474213 11.473541
2015-07-01-18 21 43.591	1.510376 -1.3414459 11.498535
2015-07-01-18 21 43.594	1.4901428 -1.3985748 11.580658
2015-07-01-18 21 43.599	1.4330139 -1.521164 11.558044
2015-07-01-18 21 43.604	1.2997131 -1.6104279 11.653259
2015-07-01-18 21 43.609	1.1592712 -1.759201 11.638977
2015-07-01-18 21 43.614	0.92004395 -1.8925018 11.78656
2015-07-01-18 21 43.619	0.69628906 -2.092453 11.888916
2015-07-01-18 21 43.624	0.39160156 -2.2578888 12.047211
2015-07-01-18 21 43.629	0.16903687 -2.4673615 12.084106
2015-07-01-18 21 43.634	0.007171631 -2.5899506 12.153137
2015-07-01-18 21 43.639	-0.08685303 -2.669693 12.222168
2015-07-01-18 21 43.644	-0.111846924 -2.8160858 12.184082
2015-07-01-18 21 43.649	-0.18444824 -2.9101105 12.10434
2015-07-01-18 21 43.656	-0.095184326 -2.9934235 11.888916
2015-07-01-18 21 43.660	0.04763794 -3.054123 11.477112
2015-07-01-18 21 43.664	0.13452148 -3.0279388 11.034363
2015-07-01-18 21 43.669	0.3642273 -3.0184174 10.541626
2015-07-01-18 21 43.674	0.72247314 -2.926773 10.0060425
2015-07-01-18 21 43.680	0.914093 -2.760147 9.4776
2015-07-01-18 21 43.684	1.2104492 -2.548294 9.020569
2015-07-01-18 21 43.689	1.4127808 -2.3352509 8.681366
2015-07-01-18 21 43.694	1.652008 -2.0103302 8.51474
2015-07-01-18 21 43.701	1.7817383 -1.7687225 8.32312
2015-07-01-18 21 43.704	1.9507446 -1.5592499 8.2100525
2015-07-01-18 21 43.709	2.094757 -1.2962189 8.1910095
2015-07-01-18 21 43.715	2.2435303 -1.1105499 8.279083
2015-07-01-18 21 43.720	2.3339844 -1.040329 8.277893
2015-07-01-18 21 43.725	2.3470764 -0.9141693 8.495697
2015-07-01-18 21 43.730	2.293518 -0.8165741 8.5802
2015-07-01-18 21 43.735	2.1947327 -0.7344513 8.648041
2015-07-01-18 21 43.740	2.0566711 -0.7511139 8.817047
2015-07-01-18 21 43.745	1.8852844 -0.78086853 8.96106
2015-07-01-18 21 43.750	1.6746216 -0.7927704 9.228851
2015-07-01-18 21 43.755	1.459198 -0.72612 9.3966675
2015-07-01-18 21 43.760	1.2782898 -0.75468445 9.549011
2015-07-01-18 21 43.765	1.0628662 -0.822525 9.662079
2015-07-01-18 21 43.770	0.92718506 -0.8665619 9.794189
2015-07-01-18 21 43.775	0.8164978 -0.89512634 9.66922
2015-07-01-18 21 43.780	0.6534424 -0.8725128 9.702545
2015-07-01-18 21 43.785	0.535614 -0.92607117 9.506165
2015-07-01-18 21 43.790	0.38327026 -0.8510895 9.28479
2015-07-01-18 21 43.795	0.3475647 -0.85346985 8.980103
2015-07-01-18 21 43.802	0.2809143 -0.8320465 8.646851
2015-07-01-18 21 43.807	0.19760132 -0.71302795 8.273132
2015-07-01-18 21 43.812	0.14642334 -0.54878235 7.906555
2015-07-01-18 21 43.818	0.07858276 -0.45118713 7.4388123
2015-07-01-18 21 43.822	0.04525757 -0.25123596 7.10318
2015-07-01-18 21 43.827	0.04525757 -0.12031555 6.763977
2015-07-01-18 21 43.831	0.123809814 0.061782837 6.470001
2015-07-01-18 21 43.837	0.14047241 0.22602844 6.1641235
2015-07-01-18 21 43.842	0.10952759 0.39979553 5.9379883
2015-07-01-18 21 43.846	0.19522095 0.5283356 5.7594604
2015-07-01-18 21 43.852	0.21902466 0.72828674 5.6761475
2015-07-01-18 21 43.858	0.22259521 0.7794647 5.6690063
2015-07-01-18 21 43.863	0.23092651 0.89967346 5.796356
2015-07-01-18 21 43.867	0.21307373 1.0198822 5.88443
2015-07-01-18 21 43.873	0.1737976 1.056778 6.1188965
2015-07-01-18 21 43.883	0.20831299 1.115097 6.436676
2015-07-01-18 21 43.885	0.2892456 1.1448517 6.6973267
2015-07-01-18 21 43.889	0.35827637 1.0686798 7.013916
2015-07-01-18 21 43.892	0.5022888 1.0627289 7.3197937
2015-07-01-18 21 43.898	0.5534668 1.0008392 7.526886
2015-07-01-18 21 43.903	0.6939087 0.81874084 7.6899414
2015-07-01-18 21 43.907	0.7748413 0.691391 7.893463
2015-07-01-18 21 43.912	0.7915039 0.543808 7.8839417
2015-07-01-18 21 43.918	0.7331848 0.46168518 7.970825
2015-07-01-18 21 43.923	0.6689148 0.39860535 7.981537
2015-07-01-18 21 43.927	0.64630127 0.32957458 8.138641
2015-07-01-18 21 43.932	0.5879822 0.23197937 8.307648
2015-07-01-18 21 43.938	0.44754028 0.25935364 8.401672
2015-07-01-18 21 43.943	0.20474243 0.21531677 8.738495
2015-07-01-18 21 43.947	0.01550293 0.18675232 9.022949
2015-07-01-18 21 43.953	-0.041625977 0.09034729 9.35025
2015-07-01-18 21 43.961	-0.14398193 -0.18339539 10.092926
2015-07-01-18 21 43.965	-0.12731934 -0.32383728 10.488068
2015-07-01-18 21 43.969	-0.14993286 -0.5023651 10.638031
2015-07-01-18 21 43.974	-0.14993286 -0.5023651 10.638031
2015-07-01-18 21 43.978	-0.14755249 -0.6916046 10.874878
2015-07-01-18 21 43.985	-0.124938965 -0.8475189 11.062927
2015-07-01-18 21 43.988	-0.19396973 -1.0165253 11.110535
2015-07-01-18 21 43.995	-0.26776123 -1.1331635 11.187897
2015-07-01-18 21 43.999	-0.24633789 -1.2474213 11.236694
2015-07-01-18 21 44.004	-0.39035034 -1.3188324 11.324768
2015-07-01-18 21 44.010	-0.5938721 -1.252182 11.375946
2015-07-01-18 21 44.013	-0.6748047 -1.284317 11.348572
2015-07-01-18 21 44.019	-0.7581177 -1.233139 11.427124
2015-07-01-18 21 44.025	-0.811676 -1.2021942 11.4878235
2015-07-01-18 21 44.028	-0.73431396 -1.1807709 11.52829
2015-07-01-18 21 44.033	-0.66052246 -1.2140961 11.568756
2015-07-01-18 21 44.039	-0.29156494 -1.2962189 11.53186
2015-07-01-18 21 44.043	-0.29156494 -1.2962189 11.53186
2015-07-01-18 21 44.051	-0.13208008 -1.2866974 11.5199585
2015-07-01-18 21 44.053	-0.020202637 -1.3462067 11.569946
2015-07-01-18 21 44.059	0.09286499 -1.2747955 11.863922
2015-07-01-18 21 44.064	0.09286499 -1.2747955 11.863922
2015-07-01-18 21 44.068	0.0047912598 -1.2248077 11.957947
2015-07-01-18 21 44.073	-0.029724121 -1.1450653 12.0781555
2015-07-01-18 21 44.079	-0.07614136 -1.1343536 12.23764
2015-07-01-18 21 44.084	-0.07614136 -1.1343536 12.23764
2015-07-01-18 21 44.088	0.033355713 -1.1700592 12.187653
2015-07-01-18 21 44.093	0.1749878 -1.2307587 12.110291
2015-07-01-18 21 44.099	0.5451355 -1.534256 11.643738
2015-07-01-18 21 44.104	0.5451355 -1.534256 11.643738
2015-07-01-18 21 44.108	0.58084106 -1.6711273 11.325958
2015-07-01-18 21 44.117	0.5701294 -1.7532501 10.893921
2015-07-01-18 21 44.120	0.5713196 -1.7496796 10.810608
2015-07-01-18 21 44.126	0.49752808 -1.6782684 10.776093
2015-07-01-18 21 44.130	0.48562622 -1.5616302 10.962952
2015-07-01-18 21 44.134	0.471344 -1.4997406 11.40332
2015-07-01-18 21 44.140	0.47491455 -1.4140472 11.8663025
2015-07-01-18 21 44.145	0.52371216 -1.4366608 12.442352
2015-07-01-18 21 44.152	0.5629883 -1.515213 13.091003
2015-07-01-18 21 44.156	0.5629883 -1.515213 13.091003
2015-07-01-18 21 44.160	0.5308533 -1.8032379 14.281189
2015-07-01-18 21 44.165	0.4296875 -2.0936432 14.614441
2015-07-01-18 21 44.169	0.2737732 -2.3923798 14.808441
2015-07-01-18 21 44.174	0.2737732 -2.3923798 14.808441
2015-07-01-18 21 44.180	-0.27490234 -2.9767609 14.692993
2015-07-01-18 21 44.184	-0.548645 -3.2481232 14.437103
2015-07-01-18 21 44.189	-0.548645 -3.2481232 14.437103
2015-07-01-18 21 44.194	-0.8545227 -3.6289825 13.576599
2015-07-01-18 21 44.200	-0.88308716 -3.6039886 13.07077
2015-07-01-18 21 44.205	-0.85214233 -3.5135345 12.614929
2015-07-01-18 21 44.209	-0.82476807 -3.233841 12.055542
2015-07-01-18 21 44.214	-0.7652588 -2.9553375 11.578278
2015-07-01-18 21 44.222	-0.6974182 -2.5530548 11.0177
2015-07-01-18 21 44.225	-0.6759949 -2.1864777 10.430939
2015-07-01-18 21 44.229	-0.5938721 -1.8234711 9.869171
2015-07-01-18 21 44.234	-0.5177002 -1.4580841 9.34906
2015-07-01-18 21 44.240	-0.3439331 -1.1450653 8.90155
2015-07-01-18 21 44.245	-0.15588379 -0.84394836 8.519501
2015-07-01-18 21 44.249	0.0059814453 -0.66304016 8.144592
2015-07-01-18 21 44.262	0.12857056 -0.41548157 7.87323
2015-07-01-18 21 44.270	0.29400635 -0.24885559 7.7423096
2015-07-01-18 21 44.273	0.3963623 -0.12388611 7.604248
2015-07-01-18 21 44.283	0.49871826 0.0070343018 7.6506653
2015-07-01-18 21 44.285	0.5617981 0.078445435 7.5375977
2015-07-01-18 21 44.293	0.6665344 0.09391785 7.6149597
2015-07-01-18 21 44.297	0.78079224 0.14271545 7.720886
2015-07-01-18 21 44.298	0.87124634 0.080825806 7.675659
2015-07-01-18 21 44.299	0.914093 -0.05128479 7.7934875
2015-07-01-18 21 44.299	0.78912354 -0.05128479 7.841095
2015-07-01-18 21 44.304	0.7260437 -0.12150574 7.9862976
2015-07-01-18 21 44.315	0.5844116 -0.16911316 8.030334
2015-07-01-18 21 44.317	0.45230103 -0.32621765 8.148163
2015-07-01-18 21 44.319	0.29281616 -0.32502747 8.2421875
2015-07-01-18 21 44.325	0.18569946 -0.40834045 8.289795
2015-07-01-18 21 44.329	0.059539795 -0.47737122 8.265991
2015-07-01-18 21 44.334	-0.054718018 -0.5023651 8.208862
2015-07-01-18 21 44.339	-0.15826416 -0.49165344 8.095795
2015-07-01-18 21 44.345	-0.21420288 -0.5618744 7.9267883
2015-07-01-18 21 44.349	-0.23562622 -0.5106964 7.7922974
2015-07-01-18 21 44.354	-0.2772827 -0.47618103 7.603058
2015-07-01-18 21 44.359	-0.368927 -0.44285583 7.4090576
2015-07-01-18 21 44.365	-0.49627686 -0.37858582 7.36145
2015-07-01-18 21 44.369	-0.6176758 -0.3381195 7.1829224
2015-07-01-18 21 44.374	-0.6414795 -0.2976532 7.031769
2015-07-01-18 21 44.379	-0.6343384 -0.23695374 6.9258423
2015-07-01-18 21 44.385	-0.71170044 -0.25004578 6.7354126
2015-07-01-18 21 44.389	-0.71051025 -0.2476654 6.6116333
2015-07-01-18 21 44.394	-0.7628784 -0.24528503 6.604492
2015-07-01-18 21 44.399	-0.90689087 -0.12864685 6.5925903
2015-07-01-18 21 44.405	-0.94973755 -0.09770203 6.5759277
2015-07-01-18 21 44.410	-0.99139404 -0.08937073 6.698517
2015-07-01-18 21 44.414	-0.997345 0.0129852295 6.8389587
2015-07-01-18 21 44.419	-0.9640198 0.001083374 7.0377197
2015-07-01-18 21 44.425	-0.83309937 0.0236969 7.3007507
2015-07-01-18 21 44.429	-0.71051025 -0.012008667 7.455475
2015-07-01-18 21 44.435	-0.5986328 -0.013198853 7.700653
2015-07-01-18 21 44.440	-0.43081665 -0.04890442 7.950592
2015-07-01-18 21 44.445	-0.26776123 -0.16197205 8.151733
2015-07-01-18 21 44.450	-0.11541748 -0.17744446 8.338593
2015-07-01-18 21 44.455	0.014312744 -0.24647522 8.521881
2015-07-01-18 21 44.460	0.16546631 -0.31193542 8.626617
2015-07-01-18 21 44.465	0.23092651 -0.31074524 8.686127
2015-07-01-18 21 44.470	0.26068115 -0.40000916 8.555206
2015-07-01-18 21 44.475	0.34399414 -0.37501526 8.626617
2015-07-01-18 21 44.480	0.39160156 -0.32502747 8.596863
2015-07-01-18 21 44.486	0.388031 -0.30836487 8.626617
2015-07-01-18 21 44.490	0.36660767 -0.2809906 8.551636
2015-07-01-18 21 44.497	0.33685303 -0.28337097 8.657562
2015-07-01-18 21 44.501	0.37493896 -0.23338318 8.694458
2015-07-01-18 21 44.506	0.4463501 -0.15245056 8.932495
2015-07-01-18 21 44.510	0.43444824 -0.1084137 9.180054
2015-07-01-18 21 44.515	0.4796753 -0.0750885 9.404999
2015-07-01-18 21 44.521	0.48919678 -0.106033325 9.776337
2015-07-01-18 21 44.528	0.44158936 -0.071517944 10.013184
2015-07-01-18 21 44.533	0.26068115 -0.033432007 10.302399
2015-07-01-18 21 44.538	0.07382202 -0.020339966 10.511871
2015-07-01-18 21 44.542	-0.14517212 -0.009628296 10.771332
2015-07-01-18 21 44.547	-0.368927 0.015365601 11.061737
2015-07-01-18 21 44.553	-0.56292725 0.014175415 11.236694
2015-07-01-18 21 44.557	-0.6474304 -0.01914978 11.448547
2015-07-01-18 21 44.565	-0.5188904 -0.13935852 11.377136
2015-07-01-18 21 44.572	-0.35702515 -0.3559723 11.105774
2015-07-01-18 21 44.576	-0.35702515 -0.3559723 11.105774
2015-07-01-18 21 44.580	-0.15112305 -0.5440216 10.784424
2015-07-01-18 21 44.584	0.16070557 -0.7487335 10.435699
2015-07-01-18 21 44.589	0.20831299 -0.8498993 10.175049
2015-07-01-18 21 44.594	0.1987915 -0.95106506 9.975098
2015-07-01-18 21 44.601	0.0024108887 -1.0938873 9.912018
2015-07-01-18 21 44.606	-0.07495117 -1.1533966 10.082214
2015-07-01-18 21 44.611	-0.4177246 -1.1355438 10.350006
2015-07-01-18 21 44.617	-0.79977417 -1.0641327 10.655884
2015-07-01-18 21 44.621	-1.0449524 -0.98677063 11.236694
2015-07-01-18 21 44.626	-1.2270508 -0.8903656 11.973419
2015-07-01-18 21 44.632	-1.1699219 -0.873703 12.411407
2015-07-01-18 21 44.637	-1.1294556 -0.88560486 12.723236
2015-07-01-18 21 44.642	-1.1032715 -0.89512634 12.830353
2015-07-01-18 21 44.647	-0.92474365 -0.8975067 12.773224
2015-07-01-18 21 44.649	-0.8235779 -0.9474945 12.598267
2015-07-01-18 21 44.651	-0.61886597 -1.008194 12.286438
2015-07-01-18 21 44.656	-0.47366333 -1.0700836 11.921051
2015-07-01-18 21 44.661	-0.41296387 -1.034378 11.483063
2015-07-01-18 21 44.667	-0.285614 -1.0498505 11.008179
2015-07-01-18 21 44.671	-0.14517212 -0.98558044 10.674927
2015-07-01-18 21 44.676	-0.10946655 -0.8582306 10.353577
2015-07-01-18 21 44.681	-0.026153564 -0.8011017 9.962006
2015-07-01-18 21 44.687	0.06668091 -0.7749176 9.560913
2015-07-01-18 21 44.691	0.12738037 -0.72850037 9.390717
2015-07-01-18 21 44.696	0.22973633 -0.6201935 9.321686
2015-07-01-18 21 44.701	0.17736816 -0.5618744 9.565674
2015-07-01-18 21 44.707	0.020263672 -0.52259827 9.803711
2015-07-01-18 21 44.713	-0.16183472 -0.41786194 10.127441
2015-07-01-18 21 44.716	-0.34631348 -0.42500305 10.523773
2015-07-01-18 21 44.722	-0.6486206 -0.34049988 11.006989
2015-07-01-18 21 44.727	-0.83309937 -0.4452362 11.523529
2015-07-01-18 21 44.732	-1.1104126 -0.5547333 11.765137
2015-07-01-18 21 44.737	-1.2698975 -0.70469666 12.007935
2015-07-01-18 21 44.742	-1.4793701 -0.8570404 12.216217
2015-07-01-18 21 44.747	-1.7364502 -1.1319733 12.195984
2015-07-01-18 21 44.752	-1.8578491 -1.4354706 12.126953
2015-07-01-18 21 44.757	-1.9102173 -1.7615814 11.794891
2015-07-01-18 21 44.762	-1.8019104 -1.9662933 11.378326
2015-07-01-18 21 44.767	-1.7424011 -2.1733856 10.981995
2015-07-01-18 21 44.772	-1.6126709 -2.2924042 10.536865
2015-07-01-18 21 44.777	-1.3424988 -2.400711 10.145294
2015-07-01-18 21 44.782	-1.0604248 -2.445938 9.802521
2015-07-01-18 21 44.787	-0.8723755 -2.412613 9.553772
2015-07-01-18 21 44.792	-0.76882935 -2.188858 9.363342
2015-07-01-18 21 44.797	-0.56173706 -1.9163055 9.2812195
2015-07-01-18 21 44.802	-0.38796997 -1.6044769 9.274078
2015-07-01-18 21 44.808	-0.221344 -1.2997894 9.263367
2015-07-01-18 21 44.812	0.05239868 -1.0010529 9.34787
2015-07-01-18 21 44.817	0.23568726 -0.8260956 9.215759
2015-07-01-18 21 44.822	0.44277954 -0.67256165 9.333588
2015-07-01-18 21 44.828	0.5594177 -0.5106964 9.440704
2015-07-01-18 21 44.833	0.6617737 -0.4464264 9.693024
2015-07-01-18 21 44.838	0.7367554 -0.44166565 9.901306
2015-07-01-18 21 44.843	0.71414185 -0.38215637 10.094116
2015-07-01-18 21 44.848	0.7522278 -0.33692932 10.325012
2015-07-01-18 21 44.853	0.670105 -0.40000916 10.371429
2015-07-01-18 21 44.858	0.5796509 -0.43214417 10.444031
2015-07-01-18 21 44.865	0.4463501 -0.5380707 10.173859
2015-07-01-18 21 44.869	0.2487793 -0.5630646 10.050079
2015-07-01-18 21 44.873	0.2487793 -0.5630646 10.050079
2015-07-01-18 21 44.878	0.13214111 -0.68922424 9.791809
2015-07-01-18 21 44.883	-0.25942993 -0.7653961 9.295502
2015-07-01-18 21 44.888	-0.25942993 -0.7653961 9.295502
2015-07-01-18 21 44.893	-0.43914795 -0.7606354 8.96106
2015-07-01-18 21 44.898	-0.49389648 -0.69755554 8.694458
2015-07-01-18 21 44.903	-0.6843262 -0.7023163 8.135071
2015-07-01-18 21 44.909	-0.6843262 -0.7023163 8.135071
2015-07-01-18 21 44.913	-0.6343384 -0.5690155 7.7173157
2015-07-01-18 21 44.918	-0.5914917 -0.47499084 7.545929
2015-07-01-18 21 44.923	-0.48199463 -0.3309784 7.378113
2015-07-01-18 21 44.928	-0.46533203 -0.25242615 7.3650208
2015-07-01-18 21 44.933	-0.44628906 -0.1250763 7.2602844
2015-07-01-18 21 44.938	-0.2630005 0.037979126 7.3126526
2015-07-01-18 21 44.943	-0.24752808 0.07725525 7.1246033
2015-07-01-18 21 44.949	-0.16064453 0.11772156 7.179352
2015-07-01-18 21 44.953	-0.032104492 0.21412659 7.2948
2015-07-01-18 21 44.958	0.09286499 0.29267883 7.3900146
2015-07-01-18 21 44.965	0.15475464 0.32957458 7.4661865
2015-07-01-18 21 44.970	0.23925781 0.35099792 7.4649963
2015-07-01-18 21 44.974	0.26901245 0.460495 7.6506653
2015-07-01-18 21 44.985	0.3892212 0.3605194 7.7434998
2015-07-01-18 21 44.987	0.37017822 0.36766052 7.8648987
2015-07-01-18 21 44.990	0.26663208 0.3533783 8.055328
2015-07-01-18 21 45.000	0.123809814 0.345047 8.273132
2015-07-01-18 21 45.004	0.07144165 0.29267883 8.430237
2015-07-01-18 21 45.005	-0.0975647 0.25697327 8.611145
2015-07-01-18 21 45.009	-0.19158936 0.1474762 8.89679
