2015-07-01-18 23 18.267	-0.62838745 0.3867035 9.41571
2015-07-01-18 23 38.190	0.46658325 0.75209045 7.7339783
2015-07-01-18 23 38.195	0.45706177 0.65449524 7.801819
2015-07-01-18 23 38.200	0.39279175 0.6068878 7.9672546
2015-07-01-18 23 38.205	0.3475647 0.53785706 8.114838
2015-07-01-18 23 38.210	0.34161377 0.56404114 8.276703
2015-07-01-18 23 38.216	0.32733154 0.54618835 8.38501
2015-07-01-18 23 38.220	0.40826416 0.56166077 8.419525
2015-07-01-18 23 38.225	0.3808899 0.5164337 8.500458
2015-07-01-18 23 38.230	0.40945435 0.47358704 8.498077
2015-07-01-18 23 38.235	0.47729492 0.46406555 8.524261
2015-07-01-18 23 38.240	0.48562622 0.41288757 8.568298
2015-07-01-18 23 38.245	0.6260681 0.47239685 8.678986
2015-07-01-18 23 38.250	0.6451111 0.44026184 8.673035
2015-07-01-18 23 38.255	0.6415405 0.5033417 8.808716
2015-07-01-18 23 38.260	0.66534424 0.52119446 8.813477
2015-07-01-18 23 38.265	0.5927429 0.5842743 8.905121
2015-07-01-18 23 38.270	0.4784851 0.63783264 8.989624
2015-07-01-18 23 38.276	0.46896362 0.7485199 9.216949
2015-07-01-18 23 38.280	0.36660767 0.7580414 9.403809
2015-07-01-18 23 38.285	0.22854614 0.80088806 9.618042
2015-07-01-18 23 38.291	0.23925781 0.922287 10.106018
2015-07-01-18 23 38.296	0.1000061 0.986557 10.455933
2015-07-01-18 23 38.301	0.06549072 0.9877472 10.835602
2015-07-01-18 23 38.306	0.09048462 0.94966125 11.14743
2015-07-01-18 23 38.311	0.14761353 0.8223114 11.177185
2015-07-01-18 23 38.316	0.19998169 0.7485199 11.189087
2015-07-01-18 23 38.322	0.19165039 0.5283356 10.935577
2015-07-01-18 23 38.326	0.19165039 0.5283356 10.935577
2015-07-01-18 23 38.331	0.15594482 0.48310852 10.801086
2015-07-01-18 23 38.336	0.11428833 0.48191833 10.609467
2015-07-01-18 23 38.341	-0.011871338 0.5735626 10.601135
2015-07-01-18 23 38.347	-0.054718018 0.7068634 10.616608
2015-07-01-18 23 38.353	-0.17849731 0.838974 10.741577
2015-07-01-18 23 38.357	-0.17849731 0.838974 10.741577
2015-07-01-18 23 38.362	-0.1880188 0.9722748 10.916534
2015-07-01-18 23 38.367	-0.16421509 1.0627289 11.151001
2015-07-01-18 23 38.374	-0.11779785 1.0615387 11.618744
2015-07-01-18 23 38.378	-0.0809021 1.0329742 11.902008
2015-07-01-18 23 38.382	-0.023773193 0.86039734 12.098389
2015-07-01-18 23 38.391	-0.023773193 0.86039734 12.098389
2015-07-01-18 23 38.395	-0.029724121 0.5604706 12.182892
2015-07-01-18 23 38.398	-0.029724121 0.5604706 12.182892
2015-07-01-18 23 38.402	-0.13565063 0.4021759 12.096008
2015-07-01-18 23 38.407	-0.0892334 0.23435974 12.001984
2015-07-01-18 23 38.413	-0.114227295 0.05583191 11.697296
2015-07-01-18 23 38.418	-0.14160156 0.037979126 11.516388
2015-07-01-18 23 38.424	-0.14160156 0.037979126 11.516388
2015-07-01-18 23 38.427	-0.2296753 -0.03224182 11.175995
2015-07-01-18 23 38.434	-0.2772827 0.027267456 10.935577
2015-07-01-18 23 38.439	-0.30822754 0.16889954 10.797516
2015-07-01-18 23 38.443	-0.26657104 0.20698547 10.63327
2015-07-01-18 23 38.448	-0.253479 0.2962494 10.472595
2015-07-01-18 23 38.454	-0.16183472 0.25697327 10.37262
2015-07-01-18 23 38.458	-0.11303711 0.30696106 10.346436
2015-07-01-18 23 38.465	-0.06661987 0.23078918 10.507111
2015-07-01-18 23 38.468	-0.06185913 0.054641724 10.636841
2015-07-01-18 23 38.476	0.022644043 -0.06556702 11.117676
2015-07-01-18 23 38.482	0.0345459 -0.22743225 11.416412
2015-07-01-18 23 38.485	-0.014251709 -0.3869171 11.971039
2015-07-01-18 23 38.489	-0.082092285 -0.5118866 12.374512
2015-07-01-18 23 38.494	-0.22729492 -0.707077 12.661346
2015-07-01-18 23 38.500	-0.35940552 -0.8808441 12.777985
2015-07-01-18 23 38.504	-0.55459595 -0.924881 12.836304
2015-07-01-18 23 38.508	-0.76049805 -0.9629669 12.610168
2015-07-01-18 23 38.514	-0.86880493 -1.1307831 12.303101
2015-07-01-18 23 38.522	-0.91760254 -1.181961 11.84845
2015-07-01-18 23 38.526	-0.95687866 -1.1783905 11.250977
2015-07-01-18 23 38.529	-0.8045349 -1.034378 10.865356
2015-07-01-18 23 38.534	-0.7485962 -0.905838 10.200043
2015-07-01-18 23 38.539	-0.60220337 -0.7927704 9.589478
2015-07-01-18 23 38.551	-0.50341797 -0.65708923 8.8515625
2015-07-01-18 23 38.553	-0.37368774 -0.40238953 8.329071
2015-07-01-18 23 38.559	-0.14160156 -0.23457336 7.931549
2015-07-01-18 23 38.566	0.05834961 0.009414673 7.7411194
2015-07-01-18 23 38.571	0.33685303 0.1879425 7.7042236
2015-07-01-18 23 38.573	0.59988403 0.44859314 7.782776
2015-07-01-18 23 38.578	0.84506226 0.58784485 8.00296
2015-07-01-18 23 38.587	1.0759583 0.640213 8.292175
2015-07-01-18 23 38.593	1.2699585 0.5676117 8.740875
2015-07-01-18 23 38.597	1.4223022 0.3855133 9.205048
2015-07-01-18 23 38.601	1.5913086 0.18437195 9.641846
2015-07-01-18 23 38.601	1.6115417 -0.0750885 10.194092
2015-07-01-18 23 38.602	1.6317749 -0.32859802 10.617798
2015-07-01-18 23 38.607	1.561554 -0.5190277 11.005798
2015-07-01-18 23 38.612	1.3735046 -0.707077 11.308105
2015-07-01-18 23 38.618	1.1783142 -0.92012024 11.52948
2015-07-01-18 23 38.624	0.96170044 -1.0331879 11.454498
2015-07-01-18 23 38.628	0.7522278 -1.091507 11.311676
2015-07-01-18 23 38.633	0.5534668 -1.1391144 11.049835
2015-07-01-18 23 38.638	0.3070984 -1.1248322 10.753479
2015-07-01-18 23 38.643	0.19760132 -0.9915314 10.435699
2015-07-01-18 23 38.678	0.13690186 -0.88679504 10.0381775
2015-07-01-18 23 38.678	0.15594482 -0.7499237 9.600189
2015-07-01-18 23 38.679	0.25830078 -0.5951996 9.134827
2015-07-01-18 23 38.680	0.26306152 -0.36549377 8.639709
2015-07-01-18 23 38.681	0.50704956 -0.1905365 8.232666
2015-07-01-18 23 38.681	0.5951233 0.052261353 7.867279
2015-07-01-18 23 38.682	0.7938843 0.22483826 7.6578064
2015-07-01-18 23 38.683	0.95336914 0.40574646 7.290039
2015-07-01-18 23 38.688	1.0926208 0.57118225 7.0567627
2015-07-01-18 23 38.693	1.1854553 0.65330505 6.9008484
2015-07-01-18 23 38.698	1.1283264 0.8294525 6.777069
2015-07-01-18 23 38.703	1.0307312 0.98298645 6.7865906
2015-07-01-18 23 38.708	0.9878845 1.0067902 6.674713
2015-07-01-18 23 38.713	0.92718506 1.1234283 6.71756
2015-07-01-18 23 38.719	0.8748169 1.1365204 6.7556458
2015-07-01-18 23 38.723	0.67962646 1.1460419 6.9389343
2015-07-01-18 23 38.728	0.56536865 1.0674896 7.090088
2015-07-01-18 23 38.733	0.37850952 0.9960785 7.160309
2015-07-01-18 23 38.739	0.20593262 0.8877716 7.538788
2015-07-01-18 23 38.743	0.14880371 0.838974 7.7363586
2015-07-01-18 23 38.748	-0.04638672 0.7294769 8.031525
2015-07-01-18 23 38.754	-0.15945435 0.62831116 8.252899
2015-07-01-18 23 38.759	-0.253479 0.5342865 8.3862
2015-07-01-18 23 38.764	-0.27490234 0.49739075 8.555206
2015-07-01-18 23 38.769	-0.23205566 0.49024963 8.630188
2015-07-01-18 23 38.776	-0.21539307 0.43669128 8.712311
2015-07-01-18 23 38.780	-0.09637451 0.39860535 8.859894
2015-07-01-18 23 38.784	-0.0892334 0.4688263 8.749207
2015-07-01-18 23 38.789	-0.055908203 0.4509735 8.676605
2015-07-01-18 23 38.794	0.067871094 0.5509491 8.592102
2015-07-01-18 23 38.800	0.12976074 0.6235504 8.427856
2015-07-01-18 23 38.804	0.21307373 0.6925812 8.340973
2015-07-01-18 23 38.809	0.22854614 0.7985077 8.245758
2015-07-01-18 23 38.815	0.25115967 0.89253235 8.216003
2015-07-01-18 23 38.820	0.29162598 0.96751404 8.19339
2015-07-01-18 23 38.824	0.21069336 0.99964905 8.202911
2015-07-01-18 23 38.830	0.17022705 1.0032196 8.301697
2015-07-01-18 23 38.835	0.053588867 0.9520416 8.500458
2015-07-01-18 23 38.843	0.04763794 0.8782501 8.64209
2015-07-01-18 23 38.847	0.038116455 0.7996979 8.764679
2015-07-01-18 23 38.852	0.07858276 0.7401886 9.124115
2015-07-01-18 23 38.855	0.15237427 0.6223602 9.328827
2015-07-01-18 23 38.860	0.20593262 0.49143982 9.685883
2015-07-01-18 23 38.866	0.323761 0.36766052 9.939392
2015-07-01-18 23 38.871	0.4213562 0.26649475 10.17981
2015-07-01-18 23 38.877	0.4546814 0.15461731 10.415466
2015-07-01-18 23 38.884	0.31304932 0.070114136 10.607086
2015-07-01-18 23 38.888	0.25234985 0.0046539307 10.670166
2015-07-01-18 23 38.891	-0.020202637 0.001083374 10.602325
2015-07-01-18 23 38.897	-0.19754028 0.05583191 10.5642395
2015-07-01-18 23 38.902	-0.3201294 0.12605286 10.444031
2015-07-01-18 23 38.906	-0.3605957 0.1712799 10.392853
2015-07-01-18 23 38.913	-0.35702515 0.1558075 10.286926
2015-07-01-18 23 38.917	-0.26657104 0.022506714 10.226227
2015-07-01-18 23 38.922	-0.1880188 -0.02748108 10.283356
2015-07-01-18 23 38.928	0.040496826 -0.0750885 10.276215
2015-07-01-18 23 38.933	0.3225708 -0.25242615 10.514252
2015-07-01-18 23 38.939	0.3225708 -0.25242615 10.514252
2015-07-01-18 23 38.944	0.42611694 -0.5297394 10.682068
2015-07-01-18 23 38.950	0.4630127 -0.56663513 10.765381
2015-07-01-18 23 38.954	0.4630127 -0.56663513 10.765381
2015-07-01-18 23 38.957	0.45706177 -0.61305237 10.880829
2015-07-01-18 23 38.963	0.44992065 -0.6785126 11.010559
2015-07-01-18 23 38.969	0.35827637 -0.7273102 11.037933
2015-07-01-18 23 38.972	0.40231323 -0.809433 11.077209
2015-07-01-18 23 38.978	0.46777344 -0.7915802 11.241455
2015-07-01-18 23 38.983	0.46777344 -0.7915802 11.241455
2015-07-01-18 23 38.995	0.47491455 -0.82133484 11.258118
2015-07-01-18 23 38.998	0.49990845 -0.91773987 11.215271
2015-07-01-18 23 39.001	0.49752808 -0.989151 11.262878
2015-07-01-18 23 39.003	0.49752808 -0.989151 11.262878
2015-07-01-18 23 39.007	0.5844116 -0.9236908 11.3533325
2015-07-01-18 23 39.012	0.6094055 -0.9320221 11.412842
2015-07-01-18 23 39.018	0.7093811 -0.96058655 11.46283
2015-07-01-18 23 39.023	0.7093811 -0.96058655 11.46283
2015-07-01-18 23 39.027	0.7605591 -0.9820099 11.389038
2015-07-01-18 23 39.033	0.8164978 -0.9915314 11.315247
2015-07-01-18 23 39.038	1.1152344 -1.0546112 11.317627
2015-07-01-18 23 39.043	1.1152344 -1.0546112 11.317627
2015-07-01-18 23 39.049	1.1949768 -1.0926971 11.3402405
2015-07-01-18 23 39.052	1.2485352 -1.0319977 11.40213
2015-07-01-18 23 39.058	1.40802 -1.085556 11.505676
2015-07-01-18 23 39.061	1.4746704 -1.1414948 11.649689
2015-07-01-18 23 39.066	1.4342041 -1.1676788 11.951996
2015-07-01-18 23 39.071	1.4092102 -1.1974335 11.967468
2015-07-01-18 23 39.078	1.0652466 -1.3128815 12.250732
2015-07-01-18 23 39.082	1.0116882 -1.3878632 12.160278
2015-07-01-18 23 39.086	1.0116882 -1.3878632 12.160278
2015-07-01-18 23 39.091	0.89505005 -1.4533234 12.072205
2015-07-01-18 23 39.096	0.8188782 -1.5092621 11.904388
2015-07-01-18 23 39.102	0.7581787 -1.5973358 11.7829895
2015-07-01-18 23 39.107	0.7117615 -1.5771027 11.473541
2015-07-01-18 23 39.112	0.7593689 -1.5687714 11.214081
2015-07-01-18 23 39.116	0.87719727 -1.4997406 10.960571
2015-07-01-18 23 39.122	1.0176392 -1.3735809 10.508301
2015-07-01-18 23 39.126	1.1914063 -1.3426361 10.139343
2015-07-01-18 23 39.131	1.3080444 -1.2152863 9.677551
2015-07-01-18 23 39.136	1.5437012 -0.9332123 8.953918
2015-07-01-18 23 39.142	1.5437012 -0.9332123 8.953918
2015-07-01-18 23 39.146	1.8471985 -0.5690155 8.370728
2015-07-01-18 23 39.152	1.9781189 -0.36192322 8.239807
2015-07-01-18 23 39.157	2.0995178 -0.119125366 8.120789
2015-07-01-18 23 39.162	2.1280823 0.05821228 8.206482
2015-07-01-18 23 39.166	2.24115 0.17008972 8.2743225
2015-07-01-18 23 39.172	2.2518616 0.19389343 8.475464
2015-07-01-18 23 39.177	2.2066345 0.14152527 8.712311
2015-07-01-18 23 39.182	2.1304626 0.12962341 8.776581
2015-07-01-18 23 39.187	1.9555054 0.046310425 8.877747
2015-07-01-18 23 39.192	1.8579102 -0.14411926 9.118164
2015-07-01-18 23 39.197	1.6543884 -0.30955505 9.196716
2015-07-01-18 23 39.203	1.4508667 -0.43928528 9.420471
2015-07-01-18 23 39.207	1.2449646 -0.5130768 9.502594
2015-07-01-18 23 39.212	0.97836304 -0.6094818 9.700165
2015-07-01-18 23 39.217	0.8164978 -0.65708923 9.828705
2015-07-01-18 23 39.222	0.6105957 -0.6761322 9.973907
2015-07-01-18 23 39.228	0.43920898 -0.6249542 10.073883
2015-07-01-18 23 39.232	0.2904358 -0.5606842 10.021515
2015-07-01-18 23 39.237	0.11190796 -0.5440216 10.044128
2015-07-01-18 23 39.242	0.06430054 -0.40119934 9.895355
2015-07-01-18 23 39.247	0.1166687 -0.39286804 9.683502
2015-07-01-18 23 39.252	0.16427612 -0.23814392 9.41571
2015-07-01-18 23 39.257	0.2237854 -0.18934631 9.125305
2015-07-01-18 23 39.263	0.26663208 -0.06913757 8.712311
2015-07-01-18 23 39.268	0.31900024 0.011795044 8.364777
2015-07-01-18 23 39.273	0.34875488 0.07963562 8.089844
2015-07-01-18 23 39.278	0.35113525 0.14390564 7.7304077
2015-07-01-18 23 39.283	0.35113525 0.22245789 7.538788
2015-07-01-18 23 39.287	0.3630371 0.39741516 7.4209595
2015-07-01-18 23 39.292	0.36898804 0.47239685 7.259094
2015-07-01-18 23 39.298	0.38684082 0.57237244 7.345978
2015-07-01-18 23 39.304	0.37374878 0.6175995 7.372162
2015-07-01-18 23 39.308	0.50704956 0.71281433 7.456665
2015-07-01-18 23 39.313	0.6022644 0.82707214 7.5304565
2015-07-01-18 23 39.318	0.75460815 0.83540344 7.573303
2015-07-01-18 23 39.324	0.8081665 0.8615875 7.751831
2015-07-01-18 23 39.328	0.81173706 0.84135437 7.7101746
2015-07-01-18 23 39.333	0.82244873 0.8282623 7.6708984
2015-07-01-18 23 39.338	0.6915283 0.7985077 7.80896
2015-07-01-18 23 39.344	0.74627686 0.8484955 7.783966
2015-07-01-18 23 39.348	0.66534424 0.81040955 7.969635
2015-07-01-18 23 39.353	0.59750366 0.8377838 8.049377
2015-07-01-18 23 39.358	0.52371216 0.8627777 8.237427
2015-07-01-18 23 39.364	0.4284973 0.8722992 8.318359
2015-07-01-18 23 39.368	0.4951477 0.8961029 8.370728
2015-07-01-18 23 39.374	0.5510864 0.84254456 8.487366
2015-07-01-18 23 39.382	0.5451355 0.80921936 8.618286
2015-07-01-18 23 39.385	0.5927429 0.80921936 8.812286
2015-07-01-18 23 39.388	0.6605835 0.7485199 9.02771
2015-07-01-18 23 39.394	0.73794556 0.69496155 9.213379
2015-07-01-18 23 39.402	0.83673096 0.6497345 9.390717
2015-07-01-18 23 39.405	0.81292725 0.5402374 9.568054
2015-07-01-18 23 39.417	0.79507446 0.52119446 9.869171
2015-07-01-18 23 39.423	0.7367554 0.45692444 9.964386
2015-07-01-18 23 39.426	0.75579834 0.4259796 10.083405
2015-07-01-18 23 39.433	0.6784363 0.3367157 10.239319
2015-07-01-18 23 39.438	0.5939331 0.35694885 10.325012
2015-07-01-18 23 39.440	0.503479 0.28315735 10.50592
2015-07-01-18 23 39.445	0.37017822 0.24864197 10.536865
2015-07-01-18 23 39.452	0.32733154 0.21055603 10.640411
2015-07-01-18 23 39.455	0.23092651 0.19984436 10.546387
2015-07-01-18 23 39.459	0.14047241 0.16889954 10.57019
2015-07-01-18 23 39.464	0.0345459 0.14985657 10.558289
2015-07-01-18 23 39.469	-0.044006348 0.09629822 10.529724
2015-07-01-18 23 39.485	-0.06781006 0.08796692 10.3845215
2015-07-01-18 23 39.487	-0.10232544 0.16175842 10.30835
2015-07-01-18 23 39.490	-0.054718018 0.15937805 10.147675
2015-07-01-18 23 39.492	-0.045196533 0.16770935 10.05246
2015-07-01-18 23 39.496	-0.07376099 0.24150085 10.071503
2015-07-01-18 23 39.496	-0.044006348 0.23674011 10.097687
2015-07-01-18 23 39.499	-0.060668945 0.31767273 10.0191345
2015-07-01-18 23 39.504	-0.16659546 0.3688507 9.946533
2015-07-01-18 23 39.509	-0.18206787 0.3700409 10.0381775
2015-07-01-18 23 39.514	-0.18682861 0.44145203 10.083405
2015-07-01-18 23 39.519	-0.1463623 0.3867035 10.007233
2015-07-01-18 23 39.524	-0.22015381 0.26768494 10.138153
2015-07-01-18 23 39.530	-0.28799438 0.261734 10.065552
2015-07-01-18 23 39.534	-0.36416626 0.18437195 9.962006
2015-07-01-18 23 39.539	-0.3617859 0.061782837 9.884644
2015-07-01-18 23 39.544	-0.3106079 -0.114364624 9.848938
2015-07-01-18 23 39.549	-0.13565063 -0.30241394 9.909637
2015-07-01-18 23 39.554	-0.054718018 -0.4940338 9.86203
2015-07-01-18 23 39.559	0.03692627 -0.7177887 9.941772
2015-07-01-18 23 39.565	0.12023926 -0.9403534 10.125061
2015-07-01-18 23 39.569	0.22140503 -1.1533966 10.399994
2015-07-01-18 23 39.575	0.31661987 -1.3247833 10.726105
2015-07-01-18 23 39.580	0.3713684 -1.4199982 11.023651
2015-07-01-18 23 39.585	0.4130249 -1.4949799 11.534241
2015-07-01-18 23 39.589	0.48205566 -1.6544647 11.9151
2015-07-01-18 23 39.594	0.36065674 -1.7092133 12.268585
2015-07-01-18 23 39.601	0.22140503 -1.8806 12.852966
2015-07-01-18 23 39.605	0.12857056 -2.0638885 13.224304
2015-07-01-18 23 39.609	-0.0023498535 -2.1067352 13.77655
2015-07-01-18 23 39.614	-0.122558594 -2.2352753 14.245483
2015-07-01-18 23 39.620	-0.22015381 -2.3447723 14.712036
2015-07-01-18 23 39.625	-0.30941772 -2.4947357 15.134552
2015-07-01-18 23 39.630	-0.38796997 -2.6089935 15.308319
2015-07-01-18 23 39.635	-0.40701294 -2.6994476 15.307129
2015-07-01-18 23 39.640	-0.39035034 -2.8339386 14.99173
2015-07-01-18 23 39.645	-0.42129517 -2.8327484 14.538269
2015-07-01-18 23 39.650	-0.37368774 -2.823227 13.926514
2015-07-01-18 23 39.655	-0.44033813 -2.6137543 13.295715
2015-07-01-18 23 39.660	-0.42129517 -2.3412018 12.444733
2015-07-01-18 23 39.665	-0.41296387 -2.0626984 11.524719
2015-07-01-18 23 39.670	-0.28204346 -1.8734589 10.718964
2015-07-01-18 23 39.675	-0.14160156 -1.6794586 9.877502
2015-07-01-18 23 39.682	0.31185913 -1.3331146 8.481415
2015-07-01-18 23 39.686	0.31185913 -1.3331146 8.481415
2015-07-01-18 23 39.690	0.471344 -1.1629181 8.014862
2015-07-01-18 23 39.695	0.5141907 -0.96058655 7.7744446
2015-07-01-18 23 39.700	0.57369995 -0.6606598 7.630432
2015-07-01-18 23 39.706	0.61654663 -0.41548157 7.879181
2015-07-01-18 23 39.710	0.6760559 -0.14888 8.111267
2015-07-01-18 23 39.715	0.8188782 -0.007247925 8.507599
2015-07-01-18 23 39.720	0.88671875 0.052261353 8.942017
2015-07-01-18 23 39.726	0.94384766 0.035598755 9.47522
2015-07-01-18 23 39.730	1.0509644 -0.09889221 10.088165
2015-07-01-18 23 39.736	1.0628662 -0.31193542 10.514252
2015-07-01-18 23 39.741	1.0902405 -0.61424255 10.955811
2015-07-01-18 23 39.747	0.9985962 -0.85227966 11.185516
2015-07-01-18 23 39.751	0.9390869 -1.1569672 11.21051
2015-07-01-18 23 39.756	0.80578613 -1.3700104 11.093872
2015-07-01-18 23 39.761	0.6939087 -1.5294952 10.89035
2015-07-01-18 23 39.766	0.64749146 -1.5699615 10.684448
2015-07-01-18 23 39.771	0.46063232 -1.5259247 10.347626
2015-07-01-18 23 39.776	0.38446045 -1.4366608 9.946533
2015-07-01-18 23 39.781	0.34518433 -1.3319244 9.513306
2015-07-01-18 23 39.786	0.31066895 -1.1891022 8.989624
2015-07-01-18 23 39.791	0.32733154 -1.1117401 8.589722
2015-07-01-18 23 39.797	0.3547058 -0.91178894 8.25885
2015-07-01-18 23 39.801	0.36541748 -0.83799744 7.9267883
2015-07-01-18 23 39.806	0.3630371 -0.66185 7.776825
2015-07-01-18 23 39.812	0.46777344 -0.47261047 7.642334
2015-07-01-18 23 39.817	0.5284729 -0.296463 7.538788
2015-07-01-18 23 39.822	0.6094055 -0.12626648 7.4888
2015-07-01-18 23 39.828	0.7355652 0.041549683 7.4400024
2015-07-01-18 23 39.832	0.946228 0.24388123 7.48999
2015-07-01-18 23 39.836	0.946228 0.24388123 7.48999
2015-07-01-18 23 39.841	1.1676025 0.4438324 7.4328613
2015-07-01-18 23 39.847	1.1676025 0.4438324 7.4328613
2015-07-01-18 23 39.852	1.2723389 0.5330963 7.4459534
2015-07-01-18 23 39.856	1.3770752 0.73542786 7.353119
2015-07-01-18 23 39.862	1.3556519 0.8139801 7.2602844
2015-07-01-18 23 39.873	1.2675781 0.86872864 7.2364807
2015-07-01-18 23 39.875	1.1116638 0.96632385 7.1400757
2015-07-01-18 23 39.877	0.9640808 1.0543976 7.1460266
2015-07-01-18 23 39.883	0.7653198 1.0591583 7.0877075
2015-07-01-18 23 39.887	0.62368774 1.0901031 7.1198425
2015-07-01-18 23 39.895	0.5118103 1.0960541 7.130554
2015-07-01-18 23 39.897	0.5141907 1.0639191 7.225769
2015-07-01-18 23 39.904	0.5379944 1.0579681 7.3316956
2015-07-01-18 23 39.908	0.6296387 0.9234772 7.42572
2015-07-01-18 23 39.912	0.7498474 0.76994324 7.667328
2015-07-01-18 23 39.917	0.8486328 0.6985321 7.7875366
2015-07-01-18 23 39.922	0.9248047 0.5521393 7.970825
2015-07-01-18 23 39.928	0.9497986 0.48310852 8.079132
2015-07-01-18 23 39.932	0.96765137 0.3867035 8.093414
2015-07-01-18 23 39.937	0.87719727 0.30696106 8.168396
2015-07-01-18 23 39.943	0.8272095 0.35932922 8.214813
2015-07-01-18 23 39.948	0.7117615 0.32600403 8.124359
2015-07-01-18 23 39.952	0.6439209 0.33195496 8.135071
2015-07-01-18 23 39.958	0.5118103 0.33195496 8.1588745
2015-07-01-18 23 39.963	0.4130249 0.27244568 8.32074
2015-07-01-18 23 39.968	0.4546814 0.27363586 8.420715
2015-07-01-18 23 39.973	0.37493896 0.15223694 8.520691
2015-07-01-18 23 39.978	0.43920898 0.10820007 8.714691
2015-07-01-18 23 39.985	0.4296875 0.051071167 9.019379
2015-07-01-18 23 39.989	0.44754028 -0.014389038 9.193146
2015-07-01-18 23 39.997	0.5427551 -0.08580017 9.47641
2015-07-01-18 23 39.999	0.6105957 -0.11198425 9.727539
2015-07-01-18 23 40.005	0.68914795 -0.11317444 10.025085
2015-07-01-18 23 40.010	0.734375 -0.2238617 10.236938
2015-07-01-18 23 40.016	0.7415161 -0.2976532 10.37262
2015-07-01-18 23 40.019	0.7105713 -0.33573914 10.479736
2015-07-01-18 23 40.025	0.6010742 -0.35002136 10.535675
2015-07-01-18 23 40.033	0.46658325 -0.32502747 10.484497
2015-07-01-18 23 40.039	0.388031 -0.36787415 10.479736
2015-07-01-18 23 40.043	0.41778564 -0.41786194 10.408325
2015-07-01-18 23 40.046	0.46658325 -0.43095398 10.139343
2015-07-01-18 23 40.051	0.47610474 -0.47618103 10.1857605
2015-07-01-18 23 40.055	0.66534424 -0.5035553 10.129822
2015-07-01-18 23 40.059	0.9093323 -0.52259827 10.227417
2015-07-01-18 23 40.066	1.164032 -0.5190277 10.298828
2015-07-01-18 23 40.071	1.4127808 -0.62138367 10.410706
2015-07-01-18 23 40.075	1.5972595 -0.6689911 10.616608
2015-07-01-18 23 40.080	1.7019958 -0.7939606 10.702301
2015-07-01-18 23 40.087	1.7198486 -0.88560486 10.884399
2015-07-01-18 23 40.090	1.6972351 -1.0141449 11.0177
2015-07-01-18 23 40.095	1.7377014 -1.0962677 11.252167
2015-07-01-18 23 40.099	1.5817871 -1.1414948 11.46402
2015-07-01-18 23 40.105	1.4508667 -1.1272125 11.59613
2015-07-01-18 23 40.110	1.3497009 -1.1652985 11.72229
2015-07-01-18 23 40.115	1.2497253 -1.1034088 11.705627
2015-07-01-18 23 40.119	1.2294922 -1.1831512 11.652069
2015-07-01-18 23 40.126	1.2116394 -1.2474213 11.478302
2015-07-01-18 23 40.132	1.1140442 -1.2498016 11.2378845
2015-07-01-18 23 40.135	1.0842896 -1.2890778 11.128387
2015-07-01-18 23 40.142	0.97003174 -1.2997894 10.964142
2015-07-01-18 23 40.149	0.88790894 -1.201004 10.63327
2015-07-01-18 23 40.153	0.9474182 -1.1057892 10.4999695
2015-07-01-18 23 40.157	0.9474182 -1.1057892 10.4999695
2015-07-01-18 23 40.162	1.1080933 -1.0034332 10.522583
2015-07-01-18 23 40.166	1.2949524 -0.9582062 10.588043
2015-07-01-18 23 40.174	1.6460571 -0.90345764 10.768951
2015-07-01-18 23 40.177	2.0542908 -0.9546356 11.029602
2015-07-01-18 23 40.184	2.4101563 -1.0105743 11.325958
2015-07-01-18 23 40.189	2.600586 -1.0129547 11.91748
2015-07-01-18 23 40.196	2.876709 -0.9641571 12.845825
2015-07-01-18 23 40.199	2.8160095 -1.0117645 13.305237
2015-07-01-18 23 40.202	2.8160095 -1.0117645 13.305237
2015-07-01-18 23 40.206	2.702942 -0.9736786 13.588501
2015-07-01-18 23 40.220	2.2280579 -0.9486847 13.739655
2015-07-01-18 23 40.223	1.9888306 -1.1105499 13.475433
2015-07-01-18 23 40.225	1.9888306 -1.1105499 13.475433
2015-07-01-18 23 40.227	1.7043762 -1.2509918 13.061249
2015-07-01-18 23 40.233	1.3782654 -1.5354462 11.817505
2015-07-01-18 23 40.237	1.3782654 -1.5354462 11.817505
2015-07-01-18 23 40.242	1.3735046 -1.6342316 11.154572
2015-07-01-18 23 40.247	1.4282532 -1.7068329 10.713013
2015-07-01-18 23 40.253	1.8257751 -1.6901703 9.906067
2015-07-01-18 23 40.257	1.8257751 -1.6901703 9.906067
2015-07-01-18 23 40.262	2.0459595 -1.6401825 9.788239
2015-07-01-18 23 40.266	2.3101807 -1.4973602 9.629944
2015-07-01-18 23 40.273	2.5863037 -1.3723907 9.658508
2015-07-01-18 23 40.277	2.6684265 -1.1926727 9.881073
2015-07-01-18 23 40.282	2.7053223 -0.95939636 9.99057
2015-07-01-18 23 40.286	2.69104 -0.8165741 10.232178
2015-07-01-18 23 40.295	2.5077515 -0.60710144 10.442841
2015-07-01-18 23 40.300	2.36969 -0.5511627 10.595184
2015-07-01-18 23 40.304	2.254242 -0.5130768 10.598755
2015-07-01-18 23 40.308	2.068573 -0.591629 10.605896
2015-07-01-18 23 40.315	1.8614807 -0.70588684 10.491638
2015-07-01-18 23 40.319	1.7436523 -0.73088074 10.292877
2015-07-01-18 23 40.323	1.4330139 -0.8332367 10.0703125
2015-07-01-18 23 40.328	1.2651978 -0.84394836 9.848938
2015-07-01-18 23 40.336	1.0604858 -0.873703 9.524017
