2015-07-01-18 29 48.577	-3.2194214 1.2234039 11.896057
2015-07-01-18 30 03.524	2.2887573 0.5604706 10.411896
2015-07-01-18 30 03.529	2.5279846 0.44621277 10.5321045
2015-07-01-18 30 03.534	2.5993958 0.47477722 10.622559
2015-07-01-18 30 03.540	2.7910156 0.54499817 10.893921
2015-07-01-18 30 03.545	2.9683533 0.640213 11.175995
2015-07-01-18 30 03.549	3.1635437 0.64378357 11.367615
2015-07-01-18 30 03.554	3.4599 0.73661804 11.708008
2015-07-01-18 30 03.559	3.7312622 0.82588196 11.873444
2015-07-01-18 30 03.564	3.7610168 0.89967346 12.04364
2015-07-01-18 30 03.569	3.7407837 0.9770355 12.185272
2015-07-01-18 30 03.574	3.4015808 1.024643 12.187653
2015-07-01-18 30 03.579	3.4015808 1.024643 12.187653
2015-07-01-18 30 03.584	3.0290527 0.8294525 12.179321
2015-07-01-18 30 03.597	2.7719727 0.6997223 12.293579
2015-07-01-18 30 03.598	2.5970154 0.57951355 12.42569
2015-07-01-18 30 03.600	2.5148926 0.39860535 12.635162
2015-07-01-18 30 03.607	2.5279846 0.23912048 12.826782
2015-07-01-18 30 03.612	2.569641 0.05821228 13.0017395
2015-07-01-18 30 03.620	2.6101074 -0.08818054 13.294525
2015-07-01-18 30 03.628	2.6279602 -0.26313782 13.490906
2015-07-01-18 30 03.629	2.7624512 -0.43214417 13.667053
2015-07-01-18 30 03.631	2.793396 -0.5618744 14.006256
2015-07-01-18 30 03.635	2.8648071 -0.73802185 14.181213
2015-07-01-18 30 03.642	2.7660217 -0.94511414 14.444244
2015-07-01-18 30 03.645	2.7065125 -1.0796051 14.613251
2015-07-01-18 30 03.650	2.581543 -1.187912 14.783447
2015-07-01-18 30 03.655	2.4363403 -1.3533478 14.854858
2015-07-01-18 30 03.662	2.30542 -1.566391 14.760834
2015-07-01-18 30 03.665	2.2209167 -1.694931 14.703705
2015-07-01-18 30 03.670	2.0840454 -1.7758636 14.537079
2015-07-01-18 30 03.675	1.9864502 -1.9615326 14.340698
2015-07-01-18 30 03.681	1.8971863 -2.1364899 13.984833
2015-07-01-18 30 03.685	1.8103027 -2.2471771 13.486145
2015-07-01-18 30 03.690	1.8043518 -2.3542938 13.013641
2015-07-01-18 30 03.695	1.7436523 -2.3459625 12.398315
2015-07-01-18 30 03.702	1.7900696 -2.4661713 11.838928
2015-07-01-18 30 03.705	1.8864746 -2.4483185 11.198608
2015-07-01-18 30 03.710	1.9614563 -2.4435577 10.610657
2015-07-01-18 30 03.716	2.0126343 -2.4102325 10.069122
2015-07-01-18 30 03.722	2.0733337 -2.3316803 9.612091
2015-07-01-18 30 03.725	2.1852112 -2.2293243 9.171722
2015-07-01-18 30 03.730	2.1733093 -2.2090912 8.880127
2015-07-01-18 30 03.736	2.1625977 -1.9877167 8.701599
2015-07-01-18 30 03.741	2.197113 -1.9032135 8.683746
2015-07-01-18 30 03.746	2.2578125 -1.8032379 8.739685
2015-07-01-18 30 03.753	2.1923523 -1.6354218 8.793243
2015-07-01-18 30 03.756	2.1625977 -1.5687714 8.936066
2015-07-01-18 30 03.763	2.1364136 -1.5652008 9.045563
2015-07-01-18 30 03.767	2.1923523 -1.5068817 9.227661
2015-07-01-18 30 03.771	2.0888062 -1.5068817 9.269318
2015-07-01-18 30 03.776	2.0780945 -1.5366364 9.272888
2015-07-01-18 30 03.800	1.8876648 -1.5271149 9.247894
2015-07-01-18 30 03.805	1.8198242 -1.5080719 9.182434
2015-07-01-18 30 03.809	1.6877136 -1.4557037 9.000336
2015-07-01-18 30 03.820	1.5472717 -1.4283295 8.818237
2015-07-01-18 30 03.822	1.440155 -1.3712006 8.600433
2015-07-01-18 30 03.824	1.3187561 -1.2152863 8.326691
2015-07-01-18 30 03.825	1.2223511 -1.1248322 8.041046
2015-07-01-18 30 03.827	1.1473694 -1.0558014 7.707794
2015-07-01-18 30 03.828	1.0128784 -1.0010529 7.455475
2015-07-01-18 30 03.830	0.9474182 -0.8963165 7.1781616
2015-07-01-18 30 03.832	0.8926697 -0.7653961 6.8960876
2015-07-01-18 30 03.837	0.8676758 -0.610672 6.577118
2015-07-01-18 30 03.844	0.81411743 -0.48213196 6.3890686
2015-07-01-18 30 03.848	0.6843872 -0.36192322 6.090332
2015-07-01-18 30 03.852	0.54156494 -0.2809906 5.8832397
2015-07-01-18 30 03.857	0.49871826 -0.13459778 5.7582703
2015-07-01-18 30 03.862	0.44396973 -0.01676941 5.576172
2015-07-01-18 30 03.866	0.32019043 0.046310425 5.4250183
2015-07-01-18 30 03.871	0.31781006 0.114151 5.384552
2015-07-01-18 30 03.877	0.25115967 0.25221252 5.3048096
2015-07-01-18 30 03.882	0.27734375 0.24745178 5.185791
2015-07-01-18 30 03.887	0.22854614 0.3033905 5.2322083
2015-07-01-18 30 03.892	0.19760132 0.35456848 5.1584167
2015-07-01-18 30 03.897	0.18450928 0.345047 5.231018
2015-07-01-18 30 03.902	0.08810425 0.3605194 5.256012
2015-07-01-18 30 03.907	0.09762573 0.41288757 5.4916687
2015-07-01-18 30 03.912	0.054779053 0.5021515 5.589264
2015-07-01-18 30 03.919	-0.026153564 0.5497589 5.8570557
2015-07-01-18 30 03.923	-0.032104492 0.6152191 6.045105
2015-07-01-18 30 03.927	-0.04876709 0.7306671 6.2998047
2015-07-01-18 30 03.932	0.02859497 0.8294525 6.544983
2015-07-01-18 30 03.937	0.18688965 0.7889862 6.8699036
2015-07-01-18 30 03.942	0.2892456 0.81874084 7.066284
2015-07-01-18 30 03.947	0.39279175 0.8949127 7.3495483
2015-07-01-18 30 03.952	0.44873047 0.83421326 7.4400024
2015-07-01-18 30 03.957	0.49276733 0.85801697 7.707794
2015-07-01-18 30 03.963	0.5272827 0.9794159 7.8053894
2015-07-01-18 30 03.967	0.60583496 1.0639191 7.9089355
2015-07-01-18 30 03.974	0.68081665 1.1615143 8.107697
2015-07-01-18 30 03.978	0.85220337 1.255539 8.25647
2015-07-01-18 30 03.983	1.0283508 1.268631 8.340973
2015-07-01-18 30 03.990	1.2068787 1.2519684 8.348114
2015-07-01-18 30 03.995	1.3604126 1.2805328 8.419525
2015-07-01-18 30 03.999	1.4330139 1.268631 8.407623
2015-07-01-18 30 04.002	1.6055908 1.2638702 8.637329
2015-07-01-18 30 04.007	1.644867 1.2745819 8.683746
2015-07-01-18 30 04.013	1.6270142 1.3364716 8.909882
2015-07-01-18 30 04.017	1.5258484 1.365036 9.139587
2015-07-01-18 30 04.023	1.3925476 1.3876495 9.389526
2015-07-01-18 30 04.027	1.1866455 1.3269501 9.660889
2015-07-01-18 30 04.033	1.1164246 1.3079071 9.867981
2015-07-01-18 30 04.037	0.88790894 1.1793671 10.022705
2015-07-01-18 30 04.043	0.8510132 1.102005 10.316681
2015-07-01-18 30 04.047	0.73794556 0.9972687 10.572571
2015-07-01-18 30 04.052	0.6677246 0.9282379 10.796326
2015-07-01-18 30 04.057	0.5856018 0.890152 11.08078
2015-07-01-18 30 04.063	0.5713196 0.79493713 11.287872
2015-07-01-18 30 04.069	0.5701294 0.74256897 11.46759
2015-07-01-18 30 04.072	0.46420288 0.74375916 11.5199585
2015-07-01-18 30 04.078	0.4618225 0.7497101 11.571136
2015-07-01-18 30 04.083	0.40707397 0.7639923 11.562805
2015-07-01-18 30 04.088	0.4451599 0.82588196 11.475922
2015-07-01-18 30 04.093	0.45706177 0.890152 11.365234
2015-07-01-18 30 04.098	0.60821533 0.9532318 11.329529
2015-07-01-18 30 04.104	0.6534424 1.0532074 11.286682
2015-07-01-18 30 04.108	0.7272339 1.1139069 11.149811
2015-07-01-18 30 04.114	0.79626465 1.1365204 11.199799
2015-07-01-18 30 04.121	0.8403015 1.0734406 11.214081
2015-07-01-18 30 04.124	0.86053467 1.0615387 11.310486
2015-07-01-18 30 04.130	0.87005615 1.0282135 11.506866
2015-07-01-18 30 04.135	0.9557495 0.9806061 11.634216
2015-07-01-18 30 04.141	0.9343262 0.838974 11.855591
2015-07-01-18 30 04.144	0.8664856 0.7639923 12.017456
2015-07-01-18 30 04.149	0.8807678 0.6009369 12.186462
2015-07-01-18 30 04.155	1.0045471 0.3855133 12.331665
2015-07-01-18 30 04.161	1.1366577 0.030838013 12.6232605
2015-07-01-18 30 04.166	1.1366577 0.030838013 12.6232605
2015-07-01-18 30 04.170	1.1747437 -0.16673279 12.773224
2015-07-01-18 30 04.174	1.1795044 -0.39881897 12.977936
2015-07-01-18 30 04.180	1.1914063 -0.67256165 13.267151
2015-07-01-18 30 04.185	1.1914063 -0.67256165 13.267151
2015-07-01-18 30 04.193	1.1818848 -0.7939606 13.371887
2015-07-01-18 30 04.197	1.1914063 -0.9046478 13.543274
2015-07-01-18 30 04.217	1.1140442 -1.1605377 13.730133
2015-07-01-18 30 04.219	1.1140442 -1.1605377 13.730133
2015-07-01-18 30 04.221	1.0402527 -1.2997894 13.847961
2015-07-01-18 30 04.223	1.0462036 -1.3390656 13.877716
2015-07-01-18 30 04.226	1.1545105 -1.5425873 14.062195
2015-07-01-18 30 04.229	1.1557007 -1.611618 14.227631
2015-07-01-18 30 04.235	1.0950012 -1.6830292 14.294281
2015-07-01-18 30 04.237	1.0569153 -1.6877899 14.230011
2015-07-01-18 30 04.246	0.9319458 -1.6854095 14.184784
2015-07-01-18 30 04.246	0.8069763 -1.5901947 13.77655
2015-07-01-18 30 04.249	0.5879822 -1.5687714 13.524231
2015-07-01-18 30 04.254	0.5879822 -1.5687714 13.524231
2015-07-01-18 30 04.260	0.503479 -1.464035 13.060059
2015-07-01-18 30 04.265	0.37612915 -1.3426361 12.613739
2015-07-01-18 30 04.269	0.2237854 -1.168869 12.092438
2015-07-01-18 30 04.274	0.21307373 -1.0248566 11.472351
2015-07-01-18 30 04.279	0.1583252 -0.90226746 10.140533
2015-07-01-18 30 04.284	0.1583252 -0.90226746 10.140533
2015-07-01-18 30 04.289	0.1904602 -0.77967834 9.41333
2015-07-01-18 30 04.294	0.18927002 -0.5368805 8.166016
2015-07-01-18 30 04.299	0.272583 -0.3726349 7.5566406
2015-07-01-18 30 04.304	0.29519653 -0.25004578 7.16745
2015-07-01-18 30 04.309	0.30352783 -0.071517944 6.7734985
2015-07-01-18 30 04.314	0.3392334 0.021316528 6.5556946
2015-07-01-18 30 04.319	0.3963623 0.24031067 6.4711914
2015-07-01-18 30 04.325	0.4142151 0.4426422 6.454529
2015-07-01-18 30 04.329	0.55822754 0.60569763 6.6378174
2015-07-01-18 30 04.334	0.7105713 0.64616394 6.9091797
2015-07-01-18 30 04.339	0.9164734 0.7711334 7.136505
2015-07-01-18 30 04.345	1.1140442 0.80207825 7.5935364
2015-07-01-18 30 04.349	1.3009033 0.72828674 8.116028
2015-07-01-18 30 04.354	1.3639832 0.5426178 8.548065
2015-07-01-18 30 04.359	1.4496765 0.30934143 9.076508
2015-07-01-18 30 04.365	1.3389893 0.10343933 9.321686
2015-07-01-18 30 04.371	1.177124 -0.08103943 9.626373
2015-07-01-18 30 04.375	1.0069275 -0.33454895 9.878693
2015-07-01-18 30 04.380	0.9248047 -0.5940094 9.889404
2015-07-01-18 30 04.385	0.78079224 -0.7427826 9.942963
2015-07-01-18 30 04.390	0.58322144 -0.822525 9.848938
2015-07-01-18 30 04.395	0.5141907 -0.8748932 9.846558
2015-07-01-18 30 04.400	0.39279175 -0.8891754 9.657318
2015-07-01-18 30 04.405	0.34280396 -0.8391876 9.634705
2015-07-01-18 30 04.410	0.44992065 -0.7404022 9.445465
2015-07-01-18 30 04.415	0.45825195 -0.73683167 9.418091
2015-07-01-18 30 04.421	0.4963379 -0.6332855 9.310974
2015-07-01-18 30 04.425	0.5772705 -0.54997253 9.152679
2015-07-01-18 30 04.430	0.683197 -0.40238953 9.038422
2015-07-01-18 30 04.435	0.6950989 -0.3059845 8.853943
2015-07-01-18 30 04.440	0.7581787 -0.13459778 8.657562
2015-07-01-18 30 04.445	0.80578613 -0.022720337 8.442139
2015-07-01-18 30 04.450	0.75341797 0.12843323 8.394531
2015-07-01-18 30 04.455	0.81173706 0.21650696 8.226715
2015-07-01-18 30 04.460	0.81292725 0.33314514 8.008911
2015-07-01-18 30 04.466	0.8272095 0.3855133 7.899414
2015-07-01-18 30 04.470	0.8069763 0.4938202 7.7554016
2015-07-01-18 30 04.475	0.80459595 0.55451965 7.74469
2015-07-01-18 30 04.480	0.8355408 0.56285095 7.763733
2015-07-01-18 30 04.486	0.92718506 0.5485687 7.707794
2015-07-01-18 30 04.490	0.92004395 0.5426178 7.738739
2015-07-01-18 30 04.496	1.0116882 0.51405334 7.8268127
2015-07-01-18 30 04.501	1.0378723 0.5485687 7.892273
2015-07-01-18 30 04.506	1.0021667 0.5414276 7.975586
2015-07-01-18 30 04.511	1.1152344 0.66996765 8.070801
2015-07-01-18 30 04.517	1.1295166 0.72114563 8.108887
2015-07-01-18 30 04.525	1.3175659 0.90086365 8.073181
2015-07-01-18 30 04.530	1.3175659 0.90086365 8.073181
2015-07-01-18 30 04.544	1.3520813 1.0020294 8.125549
2015-07-01-18 30 04.547	1.4163513 1.1043854 8.0112915
2015-07-01-18 30 04.549	1.4568176 1.1876984 7.8625183
2015-07-01-18 30 04.552	1.5056152 1.1996002 7.835144
2015-07-01-18 30 04.554	1.510376 1.3293304 7.905365
2015-07-01-18 30 04.557	1.4877625 1.378128 7.861328
2015-07-01-18 30 04.563	1.4544373 1.429306 7.854187
2015-07-01-18 30 04.569	1.3735046 1.403122 7.789917
2015-07-01-18 30 04.574	1.4246826 1.4602509 7.892273
2015-07-01-18 30 04.578	1.4746704 1.4495392 7.9101257
2015-07-01-18 30 04.584	1.4675293 1.4876251 7.989868
2015-07-01-18 30 04.588	1.4770508 1.4471588 7.975586
2015-07-01-18 30 04.592	1.4651489 1.4316864 8.007721
2015-07-01-18 30 04.598	1.5282288 1.365036 8.144592
2015-07-01-18 30 04.604	1.4806213 1.4412079 8.202911
2015-07-01-18 30 04.609	1.5068054 1.5078583 8.288605
2015-07-01-18 30 04.613	1.4960938 1.4828644 8.38739
2015-07-01-18 30 04.618	1.4437256 1.4876251 8.565918
2015-07-01-18 30 04.624	1.3401794 1.5090485 8.619476
2015-07-01-18 30 04.629	1.2497253 1.5471344 8.720642
2015-07-01-18 30 04.634	1.2485352 1.544754 8.826569
2015-07-01-18 30 04.645	1.2104492 1.5685577 9.037231
2015-07-01-18 30 04.647	1.247345 1.5899811 9.182434
2015-07-01-18 30 04.651	1.3080444 1.5792694 9.369293
2015-07-01-18 30 04.655	1.3782654 1.5233307 9.534729
2015-07-01-18 30 04.659	1.375885 1.4745331 9.626373
2015-07-01-18 30 04.664	1.4568176 1.4126434 9.676361
2015-07-01-18 30 04.669	1.5139465 1.3483734 9.7561035
2015-07-01-18 30 04.673	1.5484619 1.2805328 9.842987
2015-07-01-18 30 04.680	1.529419 1.2638702 9.778717
2015-07-01-18 30 04.692	1.5413208 1.1972198 9.801331
2015-07-01-18 30 04.697	1.4972839 1.2198334 9.747772
2015-07-01-18 30 04.701	1.5484619 1.1734161 9.689453
2015-07-01-18 30 04.707	1.7019958 0.99131775 9.677551
2015-07-01-18 30 04.709	1.7757874 0.8961029 9.7561035
2015-07-01-18 30 04.710	1.8638611 0.7913666 9.653748
2015-07-01-18 30 04.712	1.972168 0.6652069 9.750153
2015-07-01-18 30 04.717	1.9900208 0.5497589 9.782288
2015-07-01-18 30 04.723	1.9697876 0.44978333 9.958435
2015-07-01-18 30 04.727	2.0281067 0.4105072 10.138153
2015-07-01-18 30 04.732	2.004303 0.33790588 10.303589
2015-07-01-18 30 04.738	1.9924011 0.28434753 10.358337
2015-07-01-18 30 04.742	1.9804993 0.22364807 10.43808
2015-07-01-18 30 04.748	2.0602417 0.12486267 10.447601
2015-07-01-18 30 04.752	2.081665 0.07249451 10.461884
2015-07-01-18 30 04.757	2.0983276 0.054641724 10.434509
2015-07-01-18 30 04.762	2.1173706 0.014175415 10.44046
2015-07-01-18 30 04.768	2.1364136 -0.057235718 10.459503
2015-07-01-18 30 04.772	2.1209412 -0.19767761 10.514252
2015-07-01-18 30 04.777	2.0769043 -0.21195984 10.552338
2015-07-01-18 30 04.783	2.023346 -0.3631134 10.680878
2015-07-01-18 30 04.788	1.972168 -0.39405823 10.809418
2015-07-01-18 30 04.793	2.017395 -0.48094177 10.947479
2015-07-01-18 30 04.798	2.0661926 -0.5535431 11.092682
2015-07-01-18 30 04.803	2.2185364 -0.59877014 11.305725
2015-07-01-18 30 04.808	2.3458862 -0.5690155 11.505676
2015-07-01-18 30 04.813	2.5541687 -0.64875793 11.754425
2015-07-01-18 30 04.818	2.69104 -0.62257385 12.068634
2015-07-01-18 30 04.825	2.8219604 -0.75587463 12.678009
2015-07-01-18 30 04.829	2.8219604 -0.75587463 12.678009
2015-07-01-18 30 04.833	2.8100586 -0.94511414 12.987457
2015-07-01-18 30 04.838	2.683899 -1.0986481 13.156464
2015-07-01-18 30 04.843	2.5720215 -1.3105011 13.25882
2015-07-01-18 30 04.848	2.4446716 -1.469986 13.465912
2015-07-01-18 30 04.853	2.2566223 -1.5782928 13.563507
2015-07-01-18 30 04.858	2.0971375 -1.6401825 13.612305
2015-07-01-18 30 04.863	1.9257507 -1.8234711 13.544464
2015-07-01-18 30 04.869	1.8483887 -1.9198761 13.349274
2015-07-01-18 30 04.873	1.7424622 -1.8960724 13.098145
2015-07-01-18 30 04.878	1.6329651 -1.906784 12.849396
2015-07-01-18 30 04.883	1.5924988 -1.8246613 12.517334
2015-07-01-18 30 04.889	1.6317749 -1.7127838 12.088867
2015-07-01-18 30 04.893	1.7484131 -1.5425873 11.585419
2015-07-01-18 30 04.898	1.9197998 -1.4461823 11.108154
2015-07-01-18 30 04.903	2.0388184 -1.3045502 10.767761
2015-07-01-18 30 04.909	2.1828308 -1.2414703 10.37619
2015-07-01-18 30 04.913	2.248291 -1.059372 10.1214905
2015-07-01-18 30 04.919	2.3982544 -0.9463043 9.914398
2015-07-01-18 30 04.924	2.5601196 -0.7891998 9.789429
2015-07-01-18 30 04.929	2.7279358 -0.7154083 9.783478
2015-07-01-18 30 04.934	2.857666 -0.5951996 9.8715515
2015-07-01-18 30 04.939	2.9719238 -0.5297394 9.878693
2015-07-01-18 30 04.944	3.0576172 -0.4868927 10.114349
2015-07-01-18 30 04.949	3.1349792 -0.44404602 10.046509
2015-07-01-18 30 04.954	3.1873474 -0.36192322 10.020325
2015-07-01-18 30 04.959	3.1992493 -0.36073303 10.017944
2015-07-01-18 30 04.964	3.1421204 -0.29170227 9.957245
2015-07-01-18 30 04.969	3.0838013 -0.24885559 9.86084
2015-07-01-18 30 04.975	2.8588562 -0.32383728 9.557343
2015-07-01-18 30 04.979	2.8588562 -0.32383728 9.557343
2015-07-01-18 30 04.984	2.5589294 -0.33573914 9.096741
2015-07-01-18 30 04.990	2.5589294 -0.33573914 9.096741
2015-07-01-18 30 04.994	2.350647 -0.32621765 8.870605
2015-07-01-18 30 04.999	2.106659 -0.28694153 8.444519
2015-07-01-18 30 05.005	1.9519348 -0.22624207 8.285034
2015-07-01-18 30 05.010	1.8210144 -0.12745667 8.087463
2015-07-01-18 30 05.015	1.5924988 -0.12150574 8.00415
2015-07-01-18 30 05.020	1.5889282 -0.09651184 7.861328
2015-07-01-18 30 05.025	1.3984985 0.024887085 7.7173157
2015-07-01-18 30 05.030	1.2866211 0.030838013 7.7280273
2015-07-01-18 30 05.035	1.1818848 0.07368469 7.6375732
2015-07-01-18 30 05.040	1.2068787 0.11653137 7.5126038
2015-07-01-18 30 05.045	1.209259 0.14509583 7.576874
2015-07-01-18 30 05.050	1.2497253 0.12010193 7.3840637
2015-07-01-18 30 05.055	1.2437744 0.2462616 7.4971313
2015-07-01-18 30 05.060	1.2199707 0.29029846 7.5173645
2015-07-01-18 30 05.065	1.1437988 0.36408997 7.5304565
2015-07-01-18 30 05.071	1.0711975 0.40931702 7.495941
2015-07-01-18 30 05.075	0.97717285 0.45811462 7.687561
2015-07-01-18 30 05.082	0.8831482 0.52119446 7.5744934
2015-07-01-18 30 05.086	0.8153076 0.5652313 7.5756836
2015-07-01-18 30 05.091	0.7760315 0.61283875 7.6637573
2015-07-01-18 30 05.095	0.70581055 0.60569763 7.55307
2015-07-01-18 30 05.101	0.7117615 0.56285095 7.5875854
2015-07-01-18 30 05.106	0.72961426 0.5200043 7.5185547
2015-07-01-18 30 05.119	0.7284241 0.48191833 7.5126038
2015-07-01-18 30 05.127	0.7427063 0.42121887 7.541168
2015-07-01-18 30 05.146	0.7117615 0.48667908 7.457855
2015-07-01-18 30 05.153	0.6296387 0.524765 7.501892
2015-07-01-18 30 05.154	0.6451111 0.5676117 7.520935
2015-07-01-18 30 05.155	0.6284485 0.60331726 7.545929
2015-07-01-18 30 05.155	0.64749146 0.659256 7.5352173
2015-07-01-18 30 05.156	0.64630127 0.66877747 7.5435486
2015-07-01-18 30 05.156	0.65463257 0.63664246 7.5614014
2015-07-01-18 30 05.158	0.6415405 0.65211487 7.656616
2015-07-01-18 30 05.160	0.6332092 0.6640167 7.686371
2015-07-01-18 30 05.165	0.6284485 0.6485443 7.775635
2015-07-01-18 30 05.171	0.66296387 0.6556854 7.8053894
2015-07-01-18 30 05.175	0.7367554 0.66044617 7.9327393
2015-07-01-18 30 05.180	0.72247314 0.66877747 8.025574
2015-07-01-18 30 05.185	0.77246094 0.6509247 8.101746
2015-07-01-18 30 05.191	0.7903137 0.6568756 8.19339
2015-07-01-18 30 05.195	0.8272095 0.6354523 8.249329
2015-07-01-18 30 05.201	0.8414917 0.5664215 8.390961
2015-07-01-18 30 05.206	0.91171265 0.58665466 8.496887
2015-07-01-18 30 05.211	0.8998108 0.5176239 8.662323
2015-07-01-18 30 05.216	0.89624023 0.46406555 8.827759
2015-07-01-18 30 05.221	0.9081421 0.49620056 9.070557
2015-07-01-18 30 05.226	0.90457153 0.47001648 9.291931
2015-07-01-18 30 05.231	0.83673096 0.5271454 9.494263
2015-07-01-18 30 05.236	0.79745483 0.57951355 9.647797
2015-07-01-18 30 05.241	0.7819824 0.58903503 9.897736
2015-07-01-18 30 05.246	0.7200928 0.5688019 10.058411
2015-07-01-18 30 05.251	0.63082886 0.53785706 10.104828
2015-07-01-18 30 05.256	0.62249756 0.5902252 10.109589
2015-07-01-18 30 05.261	0.6022644 0.5652313 10.040558
2015-07-01-18 30 05.266	0.5784607 0.58665466 10.126251
2015-07-01-18 30 05.272	0.6272583 0.62831116 10.05365
2015-07-01-18 30 05.277	0.54870605 0.71043396 10.031036
2015-07-01-18 30 05.281	0.5534668 0.7342377 9.944153
2015-07-01-18 30 05.286	0.54870605 0.7461395 9.959625
2015-07-01-18 30 05.292	0.5189514 0.7973175 9.981049
2015-07-01-18 30 05.296	0.5213318 0.7580414 10.010803
2015-07-01-18 30 05.301	0.5141907 0.6973419 9.965576
2015-07-01-18 30 05.306	0.4546814 0.6497345 10.050079
2015-07-01-18 30 05.312	0.41897583 0.6164093 10.108398
2015-07-01-18 30 05.316	0.36660767 0.575943 10.2690735
2015-07-01-18 30 05.323	0.34399414 0.5259552 10.452362
2015-07-01-18 30 05.328	0.2987671 0.55570984 10.741577
2015-07-01-18 30 05.332	0.35351563 0.53904724 11.027222
2015-07-01-18 30 05.337	0.36898804 0.5009613 11.216461
2015-07-01-18 30 05.341	0.35113525 0.44026184 11.396179
2015-07-01-18 30 05.347	0.3975525 0.4188385 11.710388
2015-07-01-18 30 05.352	0.4284973 0.34266663 11.828217
2015-07-01-18 30 05.357	0.4701538 0.28434753 11.974609
2015-07-01-18 30 05.362	0.5617981 0.22840881 12.011505
2015-07-01-18 30 05.367	0.6617737 0.23674011 12.026978
2015-07-01-18 30 05.372	0.76651 0.13438416 12.081726
2015-07-01-18 30 05.377	0.78674316 0.11177063 12.111481
2015-07-01-18 30 05.382	0.87124634 0.080825806 12.138855
2015-07-01-18 30 05.387	0.881958 0.015365601 12.3280945
2015-07-01-18 30 05.393	0.7593689 0.07249451 12.389984
2015-07-01-18 30 05.397	0.6534424 0.12010193 12.479248
2015-07-01-18 30 05.402	0.4380188 0.13438416 12.574463
2015-07-01-18 30 05.407	0.35113525 0.21531677 12.548279
2015-07-01-18 30 05.412	0.3070984 0.17485046 12.436401
2015-07-01-18 30 05.417	0.33566284 0.11772156 12.380463
2015-07-01-18 30 05.422	0.38446045 0.048690796 12.345947
2015-07-01-18 30 05.429	0.5344238 -0.047714233 12.436401
2015-07-01-18 30 05.433	0.5344238 -0.047714233 12.436401
2015-07-01-18 30 05.437	0.64035034 -0.119125366 12.407837
2015-07-01-18 30 05.442	0.7319946 -0.1322174 12.529236
2015-07-01-18 30 05.447	0.78912354 -0.10722351 12.631592
2015-07-01-18 30 05.453	0.82244873 -0.17744446 12.601837
2015-07-01-18 30 05.457	0.8331604 -0.22624207 12.608978
2015-07-01-18 30 05.462	0.72128296 -0.2476654 12.438782
2015-07-01-18 30 05.467	0.5308533 -0.29051208 12.353088
2015-07-01-18 30 05.473	0.38565063 -0.3059845 12.118622
2015-07-01-18 30 05.477	0.27496338 -0.33573914 11.666351
2015-07-01-18 30 05.483	0.15237427 -0.34526062 11.318817
2015-07-01-18 30 05.488	0.0345459 -0.37620544 10.845123
2015-07-01-18 30 05.493	-0.019012451 -0.3809662 10.3333435
2015-07-01-18 30 05.498	-0.041625977 -0.3559723 9.771576
2015-07-01-18 30 05.503	0.020263672 -0.26908875 9.295502
2015-07-01-18 30 05.508	0.09524536 -0.16911316 8.96344
2015-07-01-18 30 05.513	0.23568726 0.03678894 8.664703
2015-07-01-18 30 05.518	0.39874268 0.24269104 8.31955
2015-07-01-18 30 05.523	0.55703735 0.4509735 8.204102
2015-07-01-18 30 05.530	0.68914795 0.7080536 8.133881
2015-07-01-18 30 05.535	0.8319702 0.89134216 8.174347
2015-07-01-18 30 05.539	1.0128784 1.0079803 8.343353
2015-07-01-18 30 05.544	1.298523 1.0448761 8.604004
2015-07-01-18 30 05.549	1.5829773 0.9639435 8.868225
2015-07-01-18 30 05.555	1.7484131 0.7889862 9.391907
2015-07-01-18 30 05.559	1.9900208 0.6068878 9.85965
2015-07-01-18 30 05.571	2.1566467 0.33909607 10.386902
2015-07-01-18 30 05.573	2.1756897 0.1712799 11.01413
2015-07-01-18 30 05.575	2.1816406 -0.08818054 11.409271
2015-07-01-18 30 05.580	1.9162292 -0.48451233 11.921051
2015-07-01-18 30 05.584	1.9162292 -0.48451233 11.921051
2015-07-01-18 30 05.589	1.7115173 -0.69636536 12.004364
2015-07-01-18 30 05.594	1.5901184 -0.87965393 11.802032
2015-07-01-18 30 05.599	1.3770752 -1.059372 11.511627
2015-07-01-18 30 05.604	1.1604614 -1.2081451 11.085541
2015-07-01-18 30 05.609	1.0021667 -1.2890778 10.583282
2015-07-01-18 30 05.614	0.90219116 -1.3926239 9.9869995
2015-07-01-18 30 05.619	0.86886597 -1.2795563 9.462128
2015-07-01-18 30 05.624	0.88790894 -1.2129059 8.983673
2015-07-01-18 30 05.630	0.89385986 -0.91893005 7.9160767
2015-07-01-18 30 05.635	0.89385986 -0.91893005 7.9160767
2015-07-01-18 30 05.639	0.91171265 -0.7987213 7.4721375
2015-07-01-18 30 05.645	1.0688171 -0.62971497 6.97583
2015-07-01-18 30 05.653	1.1568909 -0.40238953 6.6128235
2015-07-01-18 30 05.658	1.2259216 -0.17149353 6.3819275
2015-07-01-18 30 05.664	1.3056641 -0.06556702 6.1522217
2015-07-01-18 30 05.667	1.3413696 0.11772156 6.161743
2015-07-01-18 30 05.671	1.2366333 0.39622498 6.134369
2015-07-01-18 30 05.690	1.1378479 0.48667908 6.3640747
2015-07-01-18 30 05.698	1.1378479 0.48667908 6.3640747
2015-07-01-18 30 05.698	1.0235901 0.524765 6.597351
