2015-07-01-18 19 55.227	-1.1556396 0.9794159 8.035095
2015-07-01-18 20 04.097	0.30114746 0.07963562 7.694702
2015-07-01-18 20 04.102	0.30114746 0.07963562 7.694702
2015-07-01-18 20 04.108	0.14642334 -0.05128479 7.5292664
2015-07-01-18 20 04.113	0.14642334 -0.05128479 7.5292664
2015-07-01-18 20 04.118	0.25473022 -0.18815613 7.2091064
2015-07-01-18 20 04.121	0.17617798 -0.22981262 7.0246277
2015-07-01-18 20 04.128	0.19165039 -0.29527283 6.969879
2015-07-01-18 20 04.133	0.083343506 -0.27861023 7.0412903
2015-07-01-18 20 04.136	0.08572388 -0.2476654 7.186493
2015-07-01-18 20 04.141	0.0345459 -0.16435242 7.4661865
2015-07-01-18 20 04.146	-0.044006348 -0.12388611 7.591156
2015-07-01-18 20 04.153	0.027404785 -0.08103943 7.9410706
2015-07-01-18 20 04.156	0.07144165 -0.14292908 8.099365
2015-07-01-18 20 04.161	0.22854614 -0.17982483 8.263611
2015-07-01-18 20 04.167	0.3547058 -0.20243835 8.471893
2015-07-01-18 20 04.172	0.41659546 -0.14173889 8.70755
2015-07-01-18 20 04.177	0.5022888 -0.0917511 9.006287
2015-07-01-18 20 04.185	0.5701294 -0.09413147 9.149109
2015-07-01-18 20 04.188	0.58322144 -0.056045532 9.243134
2015-07-01-18 20 04.192	0.51538086 -1.0681152E-4 9.333588
2015-07-01-18 20 04.199	0.41540527 -0.06199646 9.209808
2015-07-01-18 20 04.202	0.32733154 -0.01676941 9.194336
2015-07-01-18 20 04.210	0.22497559 0.0070343018 9.061035
2015-07-01-18 20 04.213	0.12976074 0.017745972 9.0312805
2015-07-01-18 20 04.217	0.09881592 0.067733765 9.086029
2015-07-01-18 20 04.222	0.1083374 0.09867859 9.068176
2015-07-01-18 20 04.231	0.19641113 0.08796692 9.0824585
2015-07-01-18 20 04.235	0.14523315 0.06416321 9.187195
2015-07-01-18 20 04.239	0.20950317 -0.031051636 9.257416
2015-07-01-18 20 04.242	0.2809143 -0.2238617 9.372864
2015-07-01-18 20 04.251	0.4213562 -0.4797516 9.394287
2015-07-01-18 20 04.255	0.45825195 -0.7891998 9.5121155
2015-07-01-18 20 04.262	0.37612915 -1.0926971 9.865601
2015-07-01-18 20 04.266	0.37493896 -1.528305 10.065552
2015-07-01-18 20 04.268	0.32614136 -1.906784 10.402374
2015-07-01-18 20 04.274	0.26068115 -2.1460114 10.751099
2015-07-01-18 20 04.279	0.24401855 -2.3078766 11.198608
2015-07-01-18 20 04.285	0.34518433 -2.381668 11.822266
2015-07-01-18 20 04.289	0.41897583 -2.2638397 12.482819
2015-07-01-18 20 04.296	0.48562622 -2.1424408 13.242157
2015-07-01-18 20 04.300	0.4784851 -2.028183 13.827728
2015-07-01-18 20 04.305	0.46896362 -1.9555817 14.237152
2015-07-01-18 20 04.309	0.4784851 -1.9758148 14.538269
2015-07-01-18 20 04.313	0.3463745 -1.8079987 14.772736
2015-07-01-18 20 04.318	0.2071228 -1.7401581 14.8810425
2015-07-01-18 20 04.323	0.125 -1.6520844 14.766785
2015-07-01-18 20 04.329	0.14761353 -1.5009308 14.834625
2015-07-01-18 20 04.336	0.1987915 -1.3902435 14.763214
2015-07-01-18 20 04.340	0.2321167 -1.2307587 14.525177
2015-07-01-18 20 04.343	0.30114746 -1.1593475 14.149078
2015-07-01-18 20 04.349	0.35708618 -1.1450653 13.671814
2015-07-01-18 20 04.354	0.5106201 -1.1831512 13.1683655
2015-07-01-18 20 04.360	0.618927 -1.2248077 12.637543
2015-07-01-18 20 04.363	0.72366333 -1.2628937 12.091248
2015-07-01-18 20 04.369	0.8831482 -1.3521576 11.78656
2015-07-01-18 20 04.374	0.9390869 -1.4438019 11.59256
2015-07-01-18 20 04.378	1.0973816 -1.5604401 11.518768
2015-07-01-18 20 04.383	1.1795044 -1.6735077 11.53067
2015-07-01-18 20 04.389	1.1890259 -1.8401337 11.630646
2015-07-01-18 20 04.394	1.0557251 -2.0317535 11.772278
2015-07-01-18 20 04.400	0.87838745 -2.1959991 11.997223
2015-07-01-18 20 04.405	0.70224 -2.3888092 12.1293335
2015-07-01-18 20 04.412	0.47491455 -2.5494843 12.2447815
2015-07-01-18 20 04.416	0.24282837 -2.6815948 12.303101
2015-07-01-18 20 04.422	0.059539795 -2.7815704 12.116241
2015-07-01-18 20 04.426	-0.045196533 -2.8898773 11.955566
2015-07-01-18 20 04.430	-0.095184326 -2.932724 11.636597
2015-07-01-18 20 04.435	-0.23086548 -2.9672394 11.40332
2015-07-01-18 20 04.449	-0.2546692 -2.9660492 11.08316
2015-07-01-18 20 04.458	-0.21182251 -2.8934479 10.805847
2015-07-01-18 20 04.467	-0.09994507 -2.7934723 10.413086
2015-07-01-18 20 04.470	0.03930664 -2.6815948 10.065552
2015-07-01-18 20 04.477	0.23449707 -2.65065 9.683502
2015-07-01-18 20 04.483	0.4296875 -2.5875702 9.380005
2015-07-01-18 20 04.488	0.6296387 -2.4483185 9.0503235
2015-07-01-18 20 04.498	0.7903137 -2.3590546 8.720642
2015-07-01-18 20 04.498	0.9747925 -2.2793121 8.483795
2015-07-01-18 20 04.499	1.2318726 -2.1602936 8.271942
2015-07-01-18 20 04.500	1.3842163 -2.0579376 8.080322
2015-07-01-18 20 04.501	1.4734802 -1.9603424 8.007721
2015-07-01-18 20 04.502	1.5020447 -1.9055939 7.9327393
2015-07-01-18 20 04.503	1.4008789 -1.8187103 8.0434265
2015-07-01-18 20 04.508	1.273529 -1.8020477 8.144592
2015-07-01-18 20 04.513	1.0283508 -1.7877655 8.363586
2015-07-01-18 20 04.518	0.75341797 -1.7853851 8.737305
2015-07-01-18 20 04.523	0.4630127 -1.8175201 8.921783
2015-07-01-18 20 04.528	0.28686523 -1.9032135 9.141968
2015-07-01-18 20 04.533	0.11428833 -1.9341583 9.374054
2015-07-01-18 20 04.538	-0.06185913 -1.9662933 9.497833
2015-07-01-18 20 04.543	-0.26895142 -1.996048 9.41571
2015-07-01-18 20 04.550	-0.43200684 -1.9567719 8.96225
2015-07-01-18 20 04.554	-0.43200684 -1.9567719 8.96225
2015-07-01-18 20 04.558	-0.44152832 -1.9055939 8.611145
2015-07-01-18 20 04.563	-0.39154053 -1.9174957 8.348114
2015-07-01-18 20 04.568	-0.3106079 -1.8329926 7.9791565
2015-07-01-18 20 04.574	-0.3284607 -1.6830292 7.592346
2015-07-01-18 20 04.578	-0.24633789 -1.547348 7.2948
2015-07-01-18 20 04.583	-0.19396973 -1.3592987 6.9413147
2015-07-01-18 20 04.588	-0.12731934 -1.136734 6.8294373
2015-07-01-18 20 04.594	-0.13327026 -0.9736786 6.6259155
2015-07-01-18 20 04.598	-0.011871338 -0.8058624 6.3319397
2015-07-01-18 20 04.603	0.07501221 -0.70469666 6.2331543
2015-07-01-18 20 04.608	0.11904907 -0.6166229 6.115326
2015-07-01-18 20 04.614	0.06549072 -0.5713959 6.0998535
2015-07-01-18 20 04.618	0.03692627 -0.642807 6.174835
2015-07-01-18 20 04.623	-0.07376099 -0.64042664 6.2855225
2015-07-01-18 20 04.629	-0.1296997 -0.7273102 6.3962097
2015-07-01-18 20 04.634	-0.28323364 -0.81300354 6.533081
2015-07-01-18 20 04.639	-0.3439331 -1.0308075 6.6770935
2015-07-01-18 20 04.644	-0.1963501 -1.1069794 6.84729
2015-07-01-18 20 04.649	0.014312744 -1.1522064 7.1888733
2015-07-01-18 20 04.654	0.16427612 -1.2081451 7.5625916
2015-07-01-18 20 04.659	0.38327026 -1.1533966 7.951782
2015-07-01-18 20 04.664	0.6094055 -1.1010284 8.489746
2015-07-01-18 20 04.669	0.7819824 -0.91059875 8.911072
2015-07-01-18 20 04.674	0.9712219 -0.76301575 9.312164
2015-07-01-18 20 04.679	1.0890503 -0.54164124 9.746582
2015-07-01-18 20 04.684	1.2187805 -0.264328 9.99295
2015-07-01-18 20 04.689	1.241394 0.0034637451 10.084595
2015-07-01-18 20 04.695	1.1116638 0.15223694 10.100067
2015-07-01-18 20 04.700	0.8914795 0.29267883 9.92511
2015-07-01-18 20 04.704	0.8914795 0.29267883 9.92511
2015-07-01-18 20 04.709	0.75460815 0.27720642 9.673981
2015-07-01-18 20 04.715	0.6046448 0.10105896 9.440704
2015-07-01-18 20 04.719	0.34518433 -0.10484314 9.106262
2015-07-01-18 20 04.724	0.09524536 -0.39881897 9.02771
2015-07-01-18 20 04.729	-0.2630005 -0.6511383 9.195526
2015-07-01-18 20 04.735	-0.50579834 -0.8975067 9.519257
2015-07-01-18 20 04.739	-0.6843262 -1.0355682 9.962006
2015-07-01-18 20 04.745	-0.83309937 -1.155777 10.358337
2015-07-01-18 20 04.750	-1.0163879 -1.1712494 10.814178
2015-07-01-18 20 04.755	-1.0163879 -1.1712494 10.814178
2015-07-01-18 20 04.760	-0.95925903 -1.0950775 11.178375
2015-07-01-18 20 04.765	-0.7831116 -1.0200958 11.446167
2015-07-01-18 20 04.770	-0.6557617 -0.94392395 11.498535
2015-07-01-18 20 04.775	-0.5153198 -0.7023163 11.433075
2015-07-01-18 20 04.780	-0.3927307 -0.56544495 11.14267
2015-07-01-18 20 04.785	-0.253479 -0.40238953 10.820129
2015-07-01-18 20 04.790	-0.124938965 -0.19648743 10.43808
2015-07-01-18 20 04.795	0.009552002 -0.08937073 10.190521
2015-07-01-18 20 04.800	0.1166687 -0.08580017 9.934631
2015-07-01-18 20 04.805	0.2737732 -0.02748108 9.853699
2015-07-01-18 20 04.810	0.5368042 0.018936157 9.787048
2015-07-01-18 20 04.815	0.5368042 0.018936157 9.787048
2015-07-01-18 20 04.820	0.7034302 0.14390564 9.898926
2015-07-01-18 20 04.825	1.1414185 0.25221252 10.159576
2015-07-01-18 20 04.830	1.362793 0.3367157 10.3012085
2015-07-01-18 20 04.836	1.5984497 0.3688507 10.460693
2015-07-01-18 20 04.841	1.8424377 0.4509735 10.526154
2015-07-01-18 20 04.846	2.0459595 0.5081024 10.533295
2015-07-01-18 20 04.853	2.229248 0.48072815 10.610657
2015-07-01-18 20 04.857	2.3661194 0.51405334 10.539246
2015-07-01-18 20 04.861	2.4161072 0.40574646 10.57019
2015-07-01-18 20 04.866	2.492279 0.19746399 10.496399
2015-07-01-18 20 04.871	2.36969 -0.026290894 10.523773
2015-07-01-18 20 04.876	2.2578125 -0.27622986 10.43808
2015-07-01-18 20 04.880	1.9757385 -0.5380707 10.8272705
2015-07-01-18 20 04.886	1.6186829 -0.8165741 11.097443
2015-07-01-18 20 04.891	1.2259216 -1.0569916 11.536621
2015-07-01-18 20 04.897	0.9569397 -1.2617035 12.087677
2015-07-01-18 20 04.901	0.5272827 -1.4890289 12.55661
2015-07-01-18 20 04.906	0.13214111 -1.6758881 13.008881
2015-07-01-18 20 04.911	-0.16183472 -1.8508453 13.319519
2015-07-01-18 20 04.917	-0.5248413 -2.0139008 13.574219
2015-07-01-18 20 04.921	-0.76168823 -2.1162567 13.607544
2015-07-01-18 20 04.926	-1.0056763 -2.2436066 13.505188
2015-07-01-18 20 04.931	-1.1187439 -2.3447723 13.426636
2015-07-01-18 20 04.936	-1.2853699 -2.355484 13.091003
2015-07-01-18 20 04.941	-1.4186707 -2.431656 12.710144
2015-07-01-18 20 04.947	-1.3413086 -2.3673859 12.253113
2015-07-01-18 20 04.951	-1.3651123 -2.304306 11.72229
2015-07-01-18 20 04.957	-1.2615662 -2.2745514 11.115295
2015-07-01-18 20 04.961	-1.0913696 -2.2709808 10.635651
2015-07-01-18 20 04.967	-1.0009155 -2.2162323 9.9548645
2015-07-01-18 20 04.971	-0.87475586 -2.2745514 9.484741
2015-07-01-18 20 04.977	-0.94854736 -2.2507477 9.136017
2015-07-01-18 20 04.981	-0.9687805 -2.1519623 8.914642
2015-07-01-18 20 04.986	-0.96759033 -2.041275 8.812286
2015-07-01-18 20 04.991	-0.9390259 -1.9246368 8.758728
2015-07-01-18 20 04.997	-0.9390259 -1.8341827 8.744446
2015-07-01-18 20 05.003	-0.8390503 -1.7223053 8.762299
2015-07-01-18 20 05.006	-0.72836304 -1.5973358 8.618286
2015-07-01-18 20 05.012	-0.6081543 -1.5735321 8.525452
2015-07-01-18 20 05.017	-0.62719727 -1.5675812 8.402863
2015-07-01-18 20 05.021	-0.5581665 -1.585434 8.276703
2015-07-01-18 20 05.027	-0.64505005 -1.7127838 8.174347
2015-07-01-18 20 05.032	-0.7247925 -1.8175201 8.19458
2015-07-01-18 20 05.037	-0.8140564 -2.0293732 8.32193
2015-07-01-18 20 05.041	-0.87594604 -2.1531525 8.520691
2015-07-01-18 20 05.060	-0.9878235 -2.2555084 8.661133
2015-07-01-18 20 05.061	-1.0699463 -2.3864288 9.058655
2015-07-01-18 20 05.070	-1.1746826 -2.4685516 9.450226
2015-07-01-18 20 05.078	-1.28656 -2.573288 9.789429
2015-07-01-18 20 05.084	-1.28656 -2.5744781 9.985809
2015-07-01-18 20 05.086	-1.2425232 -2.5697174 10.164337
2015-07-01-18 20 05.094	-1.1401672 -2.5399628 10.31073
2015-07-01-18 20 05.095	-1.0449524 -2.5078278 10.172668
2015-07-01-18 20 05.096	-0.8569031 -2.4364166 10.014374
2015-07-01-18 20 05.097	-0.73550415 -2.3995209 9.777527
2015-07-01-18 20 05.098	-0.60339355 -2.2614594 9.558533
2015-07-01-18 20 05.102	-0.41415405 -2.1745758 9.300262
2015-07-01-18 20 05.107	-0.2546692 -2.0507965 9.005096
2015-07-01-18 20 05.112	-0.13446045 -1.912735 8.803955
2015-07-01-18 20 05.117	-0.06781006 -1.791336 8.614716
2015-07-01-18 20 05.122	0.038116455 -1.6294708 8.542114
2015-07-01-18 20 05.127	0.20474243 -1.5901947 8.446899
2015-07-01-18 20 05.132	0.23687744 -1.5164032 8.400482
2015-07-01-18 20 05.138	0.3059082 -1.4033356 8.280273
2015-07-01-18 20 05.142	0.30947876 -1.290268 8.2421875
2015-07-01-18 20 05.147	0.26187134 -1.1581573 8.183868
2015-07-01-18 20 05.154	0.17022705 -1.072464 8.00296
2015-07-01-18 20 05.158	0.09286499 -0.9582062 7.893463
2015-07-01-18 20 05.162	0.030975342 -0.91773987 7.7411194
2015-07-01-18 20 05.167	-0.0047302246 -0.905838 7.5697327
2015-07-01-18 20 05.173	0.0107421875 -0.8582306 7.55307
2015-07-01-18 20 05.178	-0.052337646 -0.82133484 7.4590454
2015-07-01-18 20 05.182	-0.10827637 -0.81062317 7.5233154
2015-07-01-18 20 05.187	-0.17254639 -0.7511139 7.579254
2015-07-01-18 20 05.193	-0.17611694 -0.74516296 7.724457
2015-07-01-18 20 05.198	-0.24990845 -0.7332611 7.8887024
2015-07-01-18 20 05.203	-0.16183472 -0.7665863 8.106506
2015-07-01-18 20 05.208	-0.15588379 -0.77848816 8.176727
2015-07-01-18 20 05.213	-0.13327026 -0.78086853 8.289795
2015-07-01-18 20 05.218	-0.08566284 -0.6868439 8.335022
2015-07-01-18 20 05.223	0.019073486 -0.7011261 8.280273
2015-07-01-18 20 05.228	0.021453857 -0.6701813 8.233856
2015-07-01-18 20 05.233	0.048828125 -0.60472107 8.139832
2015-07-01-18 20 05.238	0.10714722 -0.578537 8.037476
2015-07-01-18 20 05.243	0.22140503 -0.591629 7.8768005
2015-07-01-18 20 05.248	0.15594482 -0.59877014 7.7732544
2015-07-01-18 20 05.253	0.16189575 -0.5880585 7.693512
2015-07-01-18 20 05.258	0.13452148 -0.54759216 7.783966
2015-07-01-18 20 05.263	0.06906128 -0.58210754 8.005341
2015-07-01-18 20 05.268	-0.045196533 -0.55830383 8.229095
2015-07-01-18 20 05.273	-0.11541748 -0.5047455 8.5052185
2015-07-01-18 20 05.279	-0.21420288 -0.5130768 8.881317
2015-07-01-18 20 05.283	-0.34036255 -0.5618744 9.241943
2015-07-01-18 20 05.288	-0.5343628 -0.5844879 9.503784
2015-07-01-18 20 05.293	-0.66171265 -0.67137146 9.714447
2015-07-01-18 20 05.299	-0.7950134 -0.73802185 9.783478
2015-07-01-18 20 05.305	-0.93307495 -0.8594208 9.903687
2015-07-01-18 20 05.308	-1.0901794 -0.905838 9.856079
2015-07-01-18 20 05.314	-1.3020325 -0.9153595 9.906067
2015-07-01-18 20 05.319	-1.3079834 -0.84513855 10.034607
2015-07-01-18 20 05.324	-1.343689 -0.7987213 10.05484
2015-07-01-18 20 05.329	-1.3234558 -0.7415924 9.99295
2015-07-01-18 20 05.334	-1.2365723 -0.6344757 9.904877
2015-07-01-18 20 05.339	-1.0604248 -0.49284363 9.783478
2015-07-01-18 20 05.344	-0.9187927 -0.41429138 9.785858
2015-07-01-18 20 05.350	-0.73669434 -0.34169006 9.744202
2015-07-01-18 20 05.354	-0.43914795 -0.34526062 9.909637
2015-07-01-18 20 05.360	-0.16064453 -0.36073303 10.222656
2015-07-01-18 20 05.367	0.15475464 -0.45832825 10.458313
2015-07-01-18 20 05.370	0.41778564 -0.6689911 10.846313
2015-07-01-18 20 05.376	0.78912354 -1.2747955 11.625885
2015-07-01-18 20 05.382	0.78912354 -1.2747955 11.625885
2015-07-01-18 20 05.385	0.87124634 -1.5937653 11.922241
2015-07-01-18 20 05.390	0.8926697 -1.8151398 12.074585
2015-07-01-18 20 05.396	0.68200684 -2.2935944 12.600647
2015-07-01-18 20 05.401	0.68200684 -2.2935944 12.600647
2015-07-01-18 20 05.405	0.6439209 -2.3923798 12.75061
2015-07-01-18 20 05.410	0.46063232 -2.4935455 12.855347
2015-07-01-18 20 05.416	0.42016602 -2.5709076 13.038635
2015-07-01-18 20 05.421	0.42016602 -2.5709076 13.038635
2015-07-01-18 20 05.426	0.37017822 -2.6685028 13.13147
2015-07-01-18 20 05.435	0.31066895 -2.7696686 13.204071
2015-07-01-18 20 05.440	0.30114746 -2.811325 13.330231
2015-07-01-18 20 05.442	0.30114746 -2.811325 13.330231
2015-07-01-18 20 05.445	0.34161377 -2.8137054 13.309998
2015-07-01-18 20 05.451	0.35827637 -2.7875214 13.379028
2015-07-01-18 20 05.459	0.66296387 -2.6673126 13.152893
2015-07-01-18 20 05.464	0.82958984 -2.6613617 13.026733
2015-07-01-18 20 05.468	1.0926208 -2.682785 12.81012
2015-07-01-18 20 05.472	1.2675781 -2.6518402 12.468536
2015-07-01-18 20 05.477	1.5056152 -2.6351776 12.163849
2015-07-01-18 20 05.504	1.6353455 -2.6792145 11.780609
2015-07-01-18 20 05.506	1.6543884 -2.7779999 11.59494
2015-07-01-18 20 05.509	1.5175171 -2.894638 11.439026
2015-07-01-18 20 05.535	1.2830505 -2.964859 11.299774
2015-07-01-18 20 05.537	0.99502563 -3.1493378 11.446167
2015-07-01-18 20 05.539	0.63797 -3.2635956 11.623505
2015-07-01-18 20 05.541	0.20117188 -3.3528595 11.767517
2015-07-01-18 20 05.543	-0.21658325 -3.5182953 11.905579
2015-07-01-18 20 05.546	-0.59625244 -3.54924 11.954376
2015-07-01-18 20 05.546	-1.0187683 -3.4575958 11.33905
2015-07-01-18 20 05.547	-0.9223633 -3.4540253 10.948669
2015-07-01-18 20 05.547	-0.61886597 -3.29216 10.488068
2015-07-01-18 20 05.551	-0.38796997 -3.1112518 9.913208
2015-07-01-18 20 05.556	-0.10470581 -2.9600983 9.28241
2015-07-01-18 20 05.561	0.18807983 -2.8315582 8.730164
2015-07-01-18 20 05.566	0.4225464 -2.6625519 8.174347
2015-07-01-18 20 05.570	0.90457153 -2.5078278 7.5828247
2015-07-01-18 20 05.576	1.1366577 -2.4280853 7.1376953
2015-07-01-18 20 05.581	1.4092102 -2.3090668 6.8258667
2015-07-01-18 20 05.586	1.5758362 -2.1531525 6.6628113
2015-07-01-18 20 05.591	1.6865234 -2.060318 6.5485535
2015-07-01-18 20 05.596	1.773407 -1.8710785 6.6592407
2015-07-01-18 20 05.602	1.7888794 -1.784195 6.853241
2015-07-01-18 20 05.607	1.7341309 -1.6663666 7.1138916
2015-07-01-18 20 05.611	1.619873 -1.5390167 7.380493
2015-07-01-18 20 05.616	1.5401306 -1.4759369 7.801819
2015-07-01-18 20 05.621	1.3746948 -1.450943 7.994629
2015-07-01-18 20 05.626	1.1080933 -1.4283295 8.249329
2015-07-01-18 20 05.631	0.9176636 -1.4199982 8.244568
2015-07-01-18 20 05.636	0.6855774 -1.4069061 8.390961
2015-07-01-18 20 05.641	0.4701538 -1.3759613 8.360016
2015-07-01-18 20 05.646	0.18688965 -1.3604889 8.346924
2015-07-01-18 20 05.652	0.020263672 -1.3402557 8.329071
2015-07-01-18 20 05.657	-0.07614136 -1.2783661 8.305267
2015-07-01-18 20 05.662	-0.111846924 -1.2997894 8.283844
2015-07-01-18 20 05.666	-0.09637451 -1.2414703 8.182678
2015-07-01-18 20 05.671	-0.14874268 -1.1891022 8.106506
2015-07-01-18 20 05.676	-0.16659546 -1.1224518 7.944641
2015-07-01-18 20 05.682	-0.14279175 -1.0308075 7.8172913
2015-07-01-18 20 05.686	-0.122558594 -0.9308319 7.5554504
2015-07-01-18 20 05.692	-0.06304932 -0.82014465 7.374542
2015-07-01-18 20 05.697	-0.019012451 -0.62376404 7.2543335
2015-07-01-18 20 05.703	-0.008300781 -0.45237732 7.0805664
2015-07-01-18 20 05.707	0.0345459 -0.39405823 7.179352
2015-07-01-18 20 05.712	0.0047912598 -0.296463 7.1127014
2015-07-01-18 20 05.717	-0.024963379 -0.19767761 7.1007996
2015-07-01-18 20 05.722	-0.055908203 -0.082229614 7.0246277
2015-07-01-18 20 05.727	-0.090423584 -0.037002563 7.027008
2015-07-01-18 20 05.732	-0.07495117 -1.0681152E-4 7.1269836
2015-07-01-18 20 05.737	-0.11898804 -0.031051636 7.2210083
2015-07-01-18 20 05.742	-0.082092285 -0.041763306 7.276947
2015-07-01-18 20 05.747	-0.16183472 -0.00843811 7.3900146
2015-07-01-18 20 05.752	-0.21063232 -0.07032776 7.4911804
2015-07-01-18 20 05.760	-0.15112305 -0.05961609 7.513794
2015-07-01-18 20 05.764	-0.12731934 -0.0048675537 7.648285
2015-07-01-18 20 05.768	-0.103515625 -0.116744995 7.8137207
2015-07-01-18 20 05.773	-0.11898804 -0.18101501 7.976776
2015-07-01-18 20 05.779	-0.17492676 -0.20481873 8.154114
2015-07-01-18 20 05.784	-0.17611694 -0.1905365 8.408813
2015-07-01-18 20 05.788	-0.16183472 -0.17625427 8.6528015
2015-07-01-18 20 05.801	-0.18682861 -0.20481873 8.850372
2015-07-01-18 20 05.804	-0.2046814 -0.25361633 8.946777
2015-07-01-18 20 05.806	-0.16183472 -0.31788635 9.038422
2015-07-01-18 20 05.809	-0.079711914 -0.3131256 9.012238
2015-07-01-18 20 05.813	-0.05709839 -0.3143158 9.065796
2015-07-01-18 20 05.819	0.030975342 -0.3464508 9.02533
2015-07-01-18 20 05.824	0.048828125 -0.34407043 8.946777
2015-07-01-18 20 05.831	0.11190796 -0.3809662 8.926544
2015-07-01-18 20 05.833	0.15356445 -0.46070862 8.738495
2015-07-01-18 20 05.839	0.08691406 -0.4702301 8.599243
2015-07-01-18 20 05.844	0.05834961 -0.50712585 8.509979
2015-07-01-18 20 05.849	0.0036010742 -0.50712585 8.554016
2015-07-01-18 20 05.854	-0.082092285 -0.5047455 8.570679
2015-07-01-18 20 05.860	-0.11541748 -0.4857025 8.692078
2015-07-01-18 20 05.864	-0.2368164 -0.527359 8.880127
2015-07-01-18 20 05.871	-0.3034668 -0.5106964 9.108643
2015-07-01-18 20 05.874	-0.3034668 -0.5035553 9.514496
2015-07-01-18 20 05.882	-0.21420288 -0.44285583 9.728729
2015-07-01-18 20 05.885	-0.19754028 -0.44999695 10.146484
2015-07-01-18 20 05.889	-0.11779785 -0.4535675 10.295258
2015-07-01-18 20 05.894	-0.09399414 -0.48927307 10.569
2015-07-01-18 20 05.900	-0.0023498535 -0.47261047 10.815369
2015-07-01-18 20 05.905	0.1000061 -0.5345001 11.011749
2015-07-01-18 20 05.909	0.05596924 -0.5618744 11.180756
2015-07-01-18 20 05.916	0.007171631 -0.54045105 11.227173
2015-07-01-18 20 05.920	0.01550293 -0.49641418 11.460449
2015-07-01-18 20 05.927	-0.049957275 -0.47380066 11.579468
2015-07-01-18 20 05.933	-0.026153564 -0.50712585 11.580658
2015-07-01-18 20 05.935	-0.1463623 -0.58924866 11.709198
2015-07-01-18 20 05.942	-0.24038696 -0.5999603 11.838928
2015-07-01-18 20 05.946	-0.38082886 -0.64875793 11.954376
2015-07-01-18 20 05.950	-0.47247314 -0.74754333 11.922241
2015-07-01-18 20 05.955	-0.5438843 -0.81181335 11.965088
2015-07-01-18 20 05.961	-0.5593567 -0.97724915 11.953186
2015-07-01-18 20 05.966	-0.51174927 -1.0891266 11.878204
2015-07-01-18 20 05.970	-0.42248535 -1.3093109 11.733002
2015-07-01-18 20 05.975	-0.27371216 -1.4973602 11.809174
2015-07-01-18 20 05.981	-0.14993286 -1.6735077 11.767517
2015-07-01-18 20 05.985	0.032165527 -1.7960968 11.927002
2015-07-01-18 20 05.989	0.13690186 -1.861557 12.119812
2015-07-01-18 20 05.995	0.3225708 -1.9198761 12.394745
2015-07-01-18 20 06.001	0.41540527 -1.8817902 12.705383
2015-07-01-18 20 06.005	0.43206787 -1.9305878 13.020782
2015-07-01-18 20 06.010	0.46063232 -1.9151154 13.39093
2015-07-01-18 20 06.015	0.49990845 -1.8913116 13.844391
2015-07-01-18 20 06.021	0.38327026 -2.0103302 14.1371765
2015-07-01-18 20 06.038	0.355896 -2.1067352 14.54184
2015-07-01-18 20 06.040	0.20355225 -2.2090912 14.6822815
2015-07-01-18 20 06.044	0.03692627 -2.2686005 14.73703
2015-07-01-18 20 06.048	-0.08804321 -2.4185638 14.627533
2015-07-01-18 20 06.050	-0.23324585 -2.4114227 14.472809
2015-07-01-18 20 06.054	-0.31774902 -2.438797 14.114563
2015-07-01-18 20 06.058	-0.39035034 -2.4792633 13.757507
2015-07-01-18 20 06.066	-0.29751587 -2.39357 12.855347
2015-07-01-18 20 06.079	-0.22610474 -2.3471527 12.213837
2015-07-01-18 20 06.096	-0.19039917 -2.323349 11.509247
2015-07-01-18 20 06.097	-0.19515991 -2.3209686 10.857025
2015-07-01-18 20 06.097	-0.19515991 -2.3209686 10.857025
2015-07-01-18 20 06.098	-0.2701416 -1.9460602 9.652557
2015-07-01-18 20 06.098	-0.31298828 -1.7472992 9.289551
2015-07-01-18 20 06.099	-0.31298828 -1.7472992 9.289551
2015-07-01-18 20 06.100	-0.17254639 -1.5354462 9.118164
2015-07-01-18 20 06.105	0.019073486 -1.3473969 9.003906
2015-07-01-18 20 06.109	0.32019043 -1.2343292 8.928925
2015-07-01-18 20 06.114	0.48324585 -1.17482 8.969391
2015-07-01-18 20 06.119	0.7093811 -1.2152863 9.052704
2015-07-01-18 20 06.125	0.8641052 -1.1712494 9.1657715
2015-07-01-18 20 06.129	0.8069763 -1.220047 9.21814
2015-07-01-18 20 06.134	0.7915039 -1.3152618 9.397858
2015-07-01-18 20 06.140	0.63797 -1.4366608 9.47879
2015-07-01-18 20 06.145	0.43325806 -1.5925751 9.439514
2015-07-01-18 20 06.149	0.19760132 -1.7746735 9.458557
2015-07-01-18 20 06.155	-0.054718018 -1.9103546 9.463318
2015-07-01-18 20 06.160	-0.2451477 -2.0722198 9.316925
2015-07-01-18 20 06.165	-0.4260559 -2.150772 9.253845
2015-07-01-18 20 06.170	-0.5319824 -2.215042 9.243134
2015-07-01-18 20 06.175	-0.5343628 -2.1781464 9.15744
2015-07-01-18 20 06.180	-0.5748291 -2.169815 9.09317
2015-07-01-18 20 06.185	-0.5819702 -2.175766 8.989624
2015-07-01-18 20 06.190	-0.4760437 -2.1472015 8.894409
2015-07-01-18 20 06.195	-0.44628906 -2.0484161 8.821808
2015-07-01-18 20 06.200	-0.29156494 -1.9698639 8.744446
