2015-07-01-18 27 29.859	-1.0259094 2.1850739 13.364746
2015-07-01-18 27 35.616	0.21069336 1.910141 7.5185547
2015-07-01-18 27 35.621	0.15475464 1.9256134 7.5423584
2015-07-01-18 27 35.626	0.10714722 1.9339447 7.6006775
2015-07-01-18 27 35.631	0.16784668 2.0089264 7.686371
2015-07-01-18 27 35.635	0.16308594 2.0493927 7.8434753
2015-07-01-18 27 35.641	0.08929443 2.1327057 7.9803467
2015-07-01-18 27 35.646	0.10119629 2.1505585 8.25528
2015-07-01-18 27 35.651	0.11071777 2.1815033 8.38858
2015-07-01-18 27 35.656	0.05001831 2.1684113 8.563538
2015-07-01-18 27 35.661	0.11428833 2.192215 8.740875
2015-07-01-18 27 35.666	0.1000061 2.166031 8.906311
2015-07-01-18 27 35.671	0.07977295 2.089859 8.995575
2015-07-01-18 27 35.676	0.08453369 2.0672455 9.194336
2015-07-01-18 27 35.681	0.07620239 2.025589 9.325256
2015-07-01-18 27 35.687	0.06311035 2.0053558 9.468079
2015-07-01-18 27 35.691	0.0178833 1.9113312 9.609711
2015-07-01-18 27 35.696	0.021453857 1.9113312 9.7751465
2015-07-01-18 27 35.701	-0.049957275 1.8292084 9.932251
2015-07-01-18 27 35.707	-0.14279175 1.8851471 10.017944
2015-07-01-18 27 35.712	-0.24038696 1.781601 10.133392
2015-07-01-18 27 35.716	-0.4022522 1.7601776 10.172668
2015-07-01-18 27 35.721	-0.5581665 1.743515 10.226227
2015-07-01-18 27 35.727	-0.74383545 1.6613922 10.215515
2015-07-01-18 27 35.731	-0.83309937 1.6637726 10.215515
2015-07-01-18 27 35.736	-0.97354126 1.6947174 10.31192
2015-07-01-18 27 35.741	-1.0342407 1.7411346 10.30835
2015-07-01-18 27 35.747	-1.0592346 1.8256378 10.435699
2015-07-01-18 27 35.752	-1.0556641 1.8756256 10.513062
2015-07-01-18 27 35.757	-0.97592163 1.9601288 10.535675
2015-07-01-18 27 35.762	-0.8783264 2.0077362 10.530914
2015-07-01-18 27 35.767	-0.8033447 2.1362762 10.486877
2015-07-01-18 27 35.772	-0.75216675 2.167221 10.411896
2015-07-01-18 27 35.777	-0.6414795 2.2445831 10.341675
2015-07-01-18 27 35.782	-0.5974426 2.2850494 10.307159
2015-07-01-18 27 35.787	-0.5510254 2.3112335 10.177429
2015-07-01-18 27 35.792	-0.54626465 2.3029022 10.146484
2015-07-01-18 27 35.797	-0.5831604 2.2612457 10.165527
2015-07-01-18 27 35.802	-0.66290283 2.3052826 10.236938
2015-07-01-18 27 35.808	-0.82595825 2.2707672 10.270264
2015-07-01-18 27 35.812	-0.8557129 2.1255646 10.37738
2015-07-01-18 27 35.817	-1.0259094 1.9886932 10.515442
2015-07-01-18 27 35.822	-1.106842 1.8565826 10.654694
2015-07-01-18 27 35.828	-1.1473083 1.6816254 10.835602
2015-07-01-18 27 35.832	-1.2068176 1.5233307 10.991516
2015-07-01-18 27 35.837	-1.1175537 1.3424225 11.131958
2015-07-01-18 27 35.843	-1.0354309 1.1805573 11.3402405
2015-07-01-18 27 35.848	-0.862854 1.0413055 11.483063
2015-07-01-18 27 35.852	-0.72717285 0.9722748 11.617554
2015-07-01-18 27 35.858	-0.60220337 0.8794403 11.735382
2015-07-01-18 27 35.865	-0.50341797 0.8651581 11.8151245
2015-07-01-18 27 35.869	-0.5403137 0.9615631 11.919861
2015-07-01-18 27 35.873	-0.6260071 1.0936737 11.97699
2015-07-01-18 27 35.878	-0.6057739 1.2103119 12.110291
2015-07-01-18 27 35.883	-0.62957764 1.2472076 12.096008
2015-07-01-18 27 35.888	-0.62719727 1.2912445 12.187653
2015-07-01-18 27 35.893	-0.6248169 1.2781525 12.260254
2015-07-01-18 27 35.898	-0.5569763 1.249588 12.3280945
2015-07-01-18 27 35.903	-0.47128296 1.2829132 12.520905
2015-07-01-18 27 35.909	-0.33322144 1.281723 12.7065735
2015-07-01-18 27 35.913	-0.3356018 1.2055511 12.901764
2015-07-01-18 27 35.918	-0.23205566 1.1912689 13.110046
2015-07-01-18 27 35.923	-0.069000244 1.0710602 13.470673
2015-07-01-18 27 35.929	-0.001159668 0.9127655 13.703949
2015-07-01-18 27 35.933	0.007171631 0.77708435 13.945557
2015-07-01-18 27 35.938	3.0517578E-5 0.67829895 14.038391
2015-07-01-18 27 35.944	-0.010681152 0.50453186 14.0217285
2015-07-01-18 27 35.949	-0.12374878 0.261734 13.833679
2015-07-01-18 27 35.954	-0.24990845 0.07963562 13.458771
2015-07-01-18 27 35.962	-0.5236511 -0.12031555 13.13147
2015-07-01-18 27 35.965	-0.811676 -0.27027893 12.501862
2015-07-01-18 27 35.970	-0.99020386 -0.411911 11.872253
2015-07-01-18 27 35.974	-1.125885 -0.5511627 11.14624
2015-07-01-18 27 35.979	-1.177063 -0.59757996 10.479736
2015-07-01-18 27 35.985	-1.1984863 -0.66185 9.866791
2015-07-01-18 27 35.990	-1.22229 -0.6190033 9.28717
2015-07-01-18 27 35.994	-1.1651611 -0.51426697 8.673035
2015-07-01-18 27 35.999	-1.0723267 -0.3809662 8.265991
2015-07-01-18 27 36.005	-0.8735657 -0.21195984 7.7863464
2015-07-01-18 27 36.010	-0.75216675 -0.02748108 7.6018677
2015-07-01-18 27 36.015	-0.43676758 0.2879181 7.495941
2015-07-01-18 27 36.024	0.12142944 0.89253235 7.739929
2015-07-01-18 27 36.029	0.12142944 0.89253235 7.739929
2015-07-01-18 27 36.032	0.6867676 1.3828888 8.181488
2015-07-01-18 27 36.038	0.9890747 1.5626068 8.534973
2015-07-01-18 27 36.040	0.9890747 1.5626068 8.534973
2015-07-01-18 27 36.048	1.3187561 1.6018829 9.252655
2015-07-01-18 27 36.051	1.3187561 1.6018829 9.252655
2015-07-01-18 27 36.057	1.3580322 1.416214 9.47998
2015-07-01-18 27 36.060	1.3973083 1.1996002 9.784668
2015-07-01-18 27 36.067	1.1890259 0.7544708 10.289307
2015-07-01-18 27 36.072	1.1890259 0.7544708 10.289307
2015-07-01-18 27 36.075	1.080719 0.50453186 10.43808
2015-07-01-18 27 36.080	0.9176636 0.23912048 10.611847
2015-07-01-18 27 36.086	0.5701294 -0.1405487 10.7951355
2015-07-01-18 27 36.092	0.5701294 -0.1405487 10.7951355
2015-07-01-18 27 36.095	0.37017822 -0.2738495 10.792755
2015-07-01-18 27 36.100	0.24401855 -0.38215637 10.727295
2015-07-01-18 27 36.106	0.14285278 -0.49284363 10.295258
2015-07-01-18 27 36.111	0.14285278 -0.49284363 10.295258
2015-07-01-18 27 36.115	0.12023926 -0.5547333 10.033417
2015-07-01-18 27 36.120	0.13690186 -0.48451233 9.776337
2015-07-01-18 27 36.126	0.20117188 -0.36073303 8.96582
2015-07-01-18 27 36.131	0.20117188 -0.36073303 8.96582
2015-07-01-18 27 36.135	0.20474243 -0.27742004 8.694458
2015-07-01-18 27 36.140	0.30352783 -0.1334076 8.211243
2015-07-01-18 27 36.147	0.46539307 0.14509583 7.5042725
2015-07-01-18 27 36.151	0.46539307 0.14509583 7.5042725
2015-07-01-18 27 36.156	0.5391846 0.2700653 7.288849
2015-07-01-18 27 36.161	0.6605835 0.48072815 7.0555725
2015-07-01-18 27 36.170	0.9224243 0.80088806 6.808014
2015-07-01-18 27 36.174	1.0033569 0.94132996 6.84848
2015-07-01-18 27 36.178	1.0307312 1.0722504 6.935364
2015-07-01-18 27 36.184	0.9402771 1.2222137 7.059143
2015-07-01-18 27 36.188	0.91885376 1.319809 7.2412415
2015-07-01-18 27 36.193	0.87838745 1.4185944 7.474518
2015-07-01-18 27 36.197	0.78793335 1.4340668 7.541168
2015-07-01-18 27 36.203	0.70581055 1.429306 7.783966
2015-07-01-18 27 36.207	0.6677246 1.4650116 7.8434753
2015-07-01-18 27 36.212	0.58322144 1.4185944 7.891083
2015-07-01-18 27 36.218	0.47253418 1.3757477 7.8958435
2015-07-01-18 27 36.221	0.5141907 1.3269501 7.8779907
2015-07-01-18 27 36.227	0.4046936 1.2376862 7.9803467
2015-07-01-18 27 36.234	0.35946655 1.2900543 7.868469
2015-07-01-18 27 36.238	0.34875488 1.2519684 7.9017944
2015-07-01-18 27 36.241	0.31781006 1.2460175 7.880371
2015-07-01-18 27 36.250	0.32733154 1.2329254 7.9208374
2015-07-01-18 27 36.259	0.34399414 1.2757721 7.9101257
2015-07-01-18 27 36.265	0.4058838 1.2912445 7.880371
2015-07-01-18 27 36.267	0.45587158 1.3174286 7.87204
2015-07-01-18 27 36.279	0.40945435 1.3376617 7.905365
2015-07-01-18 27 36.285	0.47610474 1.4055023 7.918457
2015-07-01-18 27 36.290	0.4546814 1.3852692 7.9910583
2015-07-01-18 27 36.298	0.46539307 1.3674164 7.995819
2015-07-01-18 27 36.302	0.4130249 1.403122 8.104126
2015-07-01-18 27 36.303	0.4308777 1.3876495 8.26123
2015-07-01-18 27 36.303	0.4796753 1.3543243 8.457611
2015-07-01-18 27 36.304	0.4130249 1.3257599 8.77063
2015-07-01-18 27 36.305	0.37493896 1.3055267 8.874176
2015-07-01-18 27 36.311	0.3154297 1.2531586 9.086029
2015-07-01-18 27 36.316	0.21783447 1.2234039 9.437134
2015-07-01-18 27 36.320	0.011932373 1.2067413 9.73468
2015-07-01-18 27 36.325	-0.07019043 1.1519928 9.969147
2015-07-01-18 27 36.331	-0.21063232 1.2031708 10.265503
2015-07-01-18 27 36.335	-0.3117981 1.1603241 10.291687
2015-07-01-18 27 36.340	-0.36416626 1.2269745 10.380951
2015-07-01-18 27 36.345	-0.35107422 1.2769623 10.495209
2015-07-01-18 27 36.351	-0.35821533 1.2722015 10.283356
2015-07-01-18 27 36.355	-0.2630005 1.2222137 10.190521
2015-07-01-18 27 36.361	-0.19992065 1.2293549 10.065552
2015-07-01-18 27 36.366	-0.07614136 1.2186432 9.903687
2015-07-01-18 27 36.371	-0.028533936 1.1817474 9.773956
2015-07-01-18 27 36.375	0.11428833 1.2257843 9.689453
2015-07-01-18 27 36.381	0.18927002 1.2543488 9.679932
2015-07-01-18 27 36.386	0.29162598 1.3364716 9.713257
2015-07-01-18 27 36.391	0.32019043 1.4055023 9.783478
2015-07-01-18 27 36.396	0.2654419 1.5007172 10.003662
2015-07-01-18 27 36.401	0.22021484 1.5721283 10.1536255
2015-07-01-18 27 36.406	0.08215332 1.6709137 10.276215
2015-07-01-18 27 36.411	0.05596924 1.6994781 10.485687
2015-07-01-18 27 36.416	0.1000061 1.7054291 10.639221
2015-07-01-18 27 36.421	0.05239868 1.7339935 10.721344
2015-07-01-18 27 36.426	0.19760132 1.6078339 10.840363
2015-07-01-18 27 36.431	0.32019043 1.4900055 11.039124
2015-07-01-18 27 36.436	0.47729492 1.4114532 11.121246
2015-07-01-18 27 36.441	0.7093811 1.3043365 11.384277
2015-07-01-18 27 36.446	0.8890991 1.153183 11.40213
2015-07-01-18 27 36.451	1.1235657 1.0484467 11.662781
2015-07-01-18 27 36.456	1.2175903 0.9234772 11.800842
2015-07-01-18 27 36.461	1.2854309 0.9401398 12.04007
2015-07-01-18 27 36.468	1.3187561 0.9770355 12.275726
2015-07-01-18 27 36.472	1.3699341 0.99012756 12.692291
2015-07-01-18 27 36.476	1.4472961 1.0686798 12.892242
2015-07-01-18 27 36.481	1.4342041 1.115097 13.161224
2015-07-01-18 27 36.486	1.4770508 1.1829376 13.265961
2015-07-01-18 27 36.492	1.4853821 1.1555634 13.317139
2015-07-01-18 27 36.496	1.5472717 1.0912933 13.275482
2015-07-01-18 27 36.501	1.529419 0.9615631 13.180267
2015-07-01-18 27 36.507	1.6484375 0.8330231 13.152893
2015-07-01-18 27 36.513	1.7281799 0.7009125 12.927948
2015-07-01-18 27 36.517	1.7555542 0.5521393 12.723236
2015-07-01-18 27 36.522	1.7948303 0.39146423 12.509003
2015-07-01-18 27 36.527	1.8162537 0.36289978 12.42569
2015-07-01-18 27 36.532	1.8852844 0.25578308 12.482819
2015-07-01-18 27 36.537	1.8983765 0.22602844 12.376892
2015-07-01-18 27 36.542	1.9126587 0.16532898 12.376892
2015-07-01-18 27 36.547	1.7722168 0.20579529 12.417358
2015-07-01-18 27 36.553	1.79245 0.1962738 12.479248
2015-07-01-18 27 36.558	1.7281799 0.20579529 12.474487
2015-07-01-18 27 36.562	1.6615295 0.229599 12.434021
2015-07-01-18 27 36.567	1.5591736 0.22364807 12.257874
2015-07-01-18 27 36.572	1.5520325 0.13676453 12.151947
2015-07-01-18 27 36.577	1.5115662 0.12843323 11.98056
2015-07-01-18 27 36.584	1.4972839 0.057022095 11.646118
2015-07-01-18 27 36.592	1.5508423 0.029647827 11.242645
2015-07-01-18 27 36.596	1.5734558 0.010604858 10.870117
2015-07-01-18 27 36.597	1.7055664 0.040359497 10.454742
2015-07-01-18 27 36.602	1.7995911 -0.044143677 10.071503
2015-07-01-18 27 36.607	1.9757385 -0.10484314 9.600189
2015-07-01-18 27 36.615	2.17807 -0.13578796 9.241943
2015-07-01-18 27 36.619	2.3113708 -0.11793518 8.889648
2015-07-01-18 27 36.623	2.4958496 -0.0750885 8.570679
2015-07-01-18 27 36.628	2.5458374 0.015365601 8.2100525
2015-07-01-18 27 36.633	2.6743774 0.13438416 8.010101
2015-07-01-18 27 36.638	2.8481445 0.15818787 7.8196716
2015-07-01-18 27 36.643	2.8993225 0.29981995 7.611389
2015-07-01-18 27 36.648	2.9814453 0.4271698 7.4983215
2015-07-01-18 27 36.653	3.0385742 0.6009369 7.4031067
2015-07-01-18 27 36.658	3.0861816 0.71995544 7.4090576
2015-07-01-18 27 36.663	2.999298 0.903244 7.379303
2015-07-01-18 27 36.668	2.9195557 0.99250793 7.519745
2015-07-01-18 27 36.674	2.8612366 1.0555878 7.5935364
2015-07-01-18 27 36.678	2.6696167 1.0734406 7.674469
2015-07-01-18 27 36.683	2.4375305 1.056778 7.8065796
2015-07-01-18 27 36.688	2.2566223 0.99845886 7.949402
2015-07-01-18 27 36.694	2.0054932 0.9127655 8.012482
2015-07-01-18 27 36.699	1.7496033 0.79255676 8.148163
2015-07-01-18 27 36.703	1.5663147 0.70329285 8.200531
2015-07-01-18 27 36.708	1.3366089 0.5735626 8.267181
2015-07-01-18 27 36.714	1.183075 0.55451965 8.246948
2015-07-01-18 27 36.718	0.96765137 0.47953796 8.244568
2015-07-01-18 27 36.723	0.8926697 0.45573425 8.148163
2015-07-01-18 27 36.728	0.7843628 0.4426422 8.041046
2015-07-01-18 27 36.734	0.6010742 0.5330963 7.949402
2015-07-01-18 27 36.738	0.4880066 0.5176239 7.8172913
2015-07-01-18 27 36.743	0.48562622 0.59617615 7.7232666
2015-07-01-18 27 36.748	0.4368286 0.691391 7.532837
2015-07-01-18 27 36.754	0.39517212 0.8627777 7.468567
2015-07-01-18 27 36.758	0.34994507 0.9139557 7.3900146
2015-07-01-18 27 36.764	0.29995728 1.13414 7.2293396
2015-07-01-18 27 36.772	0.29281616 1.397171 7.2221985
2015-07-01-18 27 36.775	0.29281616 1.397171 7.2221985
2015-07-01-18 27 36.779	0.25949097 1.51857 7.2091064
2015-07-01-18 27 36.784	0.30947876 1.5673676 7.1650696
2015-07-01-18 27 36.789	0.2987671 1.7197113 7.3067017
2015-07-01-18 27 36.794	0.3059082 1.7185211 7.269806
2015-07-01-18 27 36.799	0.41778564 1.8161163 7.329315
2015-07-01-18 27 36.804	0.39398193 1.8423004 7.341217
2015-07-01-18 27 36.809	0.4225464 1.9184723 7.36026
2015-07-01-18 27 36.815	0.44396973 1.891098 7.3328857
2015-07-01-18 27 36.819	0.48324585 1.9268036 7.444763
2015-07-01-18 27 36.824	0.44754028 2.0470123 7.4340515
2015-07-01-18 27 36.829	0.45944214 2.044632 7.4078674
2015-07-01-18 27 36.834	0.5260925 2.1434174 7.442383
2015-07-01-18 27 36.839	0.5130005 2.1446075 7.457855
2015-07-01-18 27 36.844	0.5844116 2.1636505 7.4995117
2015-07-01-18 27 36.849	0.54037476 2.1886444 7.532837
2015-07-01-18 27 36.855	0.47610474 2.148178 7.494751
2015-07-01-18 27 36.859	0.554657 2.1065216 7.5959167
2015-07-01-18 27 36.864	0.4880066 2.1017609 7.6197205
2015-07-01-18 27 36.869	0.54156494 2.0696259 7.6708984
2015-07-01-18 27 36.875	0.55703735 2.03273 7.816101
2015-07-01-18 27 36.880	0.55822754 1.9946442 7.8648987
2015-07-01-18 27 36.885	0.5927429 1.9756012 8.052948
2015-07-01-18 27 36.890	0.63797 1.8815765 8.150543
2015-07-01-18 27 36.895	0.6129761 1.8958588 8.250519
2015-07-01-18 27 36.899	0.67962646 1.8625336 8.340973
2015-07-01-18 27 36.905	0.6677246 1.8030243 8.465942
2015-07-01-18 27 36.910	0.70700073 1.6590118 8.686127
2015-07-01-18 27 36.916	0.70700073 1.6590118 8.686127
2015-07-01-18 27 36.923	0.6105957 1.5804596 8.994385
2015-07-01-18 27 36.926	0.47372437 1.5114288 9.140778
2015-07-01-18 27 36.931	0.31781006 1.4435883 9.328827
2015-07-01-18 27 36.936	0.21902466 1.461441 9.510925
2015-07-01-18 27 36.941	0.014312744 1.4435883 9.702545
2015-07-01-18 27 36.946	-0.1963501 1.4019318 9.897736
2015-07-01-18 27 36.951	-0.30465698 1.4090729 10.032227
2015-07-01-18 27 36.956	-0.42129517 1.4102631 10.131012
2015-07-01-18 27 36.960	-0.45224 1.416214 10.259552
2015-07-01-18 27 36.966	-0.40701294 1.384079 10.352386
2015-07-01-18 27 36.971	-0.3617859 1.3114777 10.4487915
2015-07-01-18 27 36.975	-0.3022766 1.2936249 10.455933
2015-07-01-18 27 36.980	-0.24871826 1.2067413 10.523773
2015-07-01-18 27 36.985	-0.2630005 1.166275 10.593994
2015-07-01-18 27 36.990	-0.26895142 1.2210236 10.663025
2015-07-01-18 27 36.996	-0.34155273 1.1555634 10.82251
2015-07-01-18 27 37.000	-0.35702515 1.2186432 10.901062
2015-07-01-18 27 37.005	-0.37249756 1.2234039 11.159332
2015-07-01-18 27 37.011	-0.4105835 1.1674652 11.33786
2015-07-01-18 27 37.016	-0.4510498 1.1841278 11.634216
2015-07-01-18 27 37.021	-0.47842407 1.1615143 11.856781
2015-07-01-18 27 37.026	-0.5153198 1.0401154 12.242401
2015-07-01-18 27 37.031	-0.42962646 0.97584534 12.583984
2015-07-01-18 27 37.036	-0.44033813 0.80921936 12.857727
2015-07-01-18 27 37.041	-0.45581055 0.65330505 13.108856
2015-07-01-18 27 37.046	-0.41177368 0.49501038 13.343323
2015-07-01-18 27 37.051	-0.3617859 0.30577087 13.506378
2015-07-01-18 27 37.056	-0.3843994 0.08320618 13.8098755
2015-07-01-18 27 37.061	-0.4677124 -0.02748108 13.938416
2015-07-01-18 27 37.066	-0.54626465 -0.13459778 14.0729065
2015-07-01-18 27 37.073	-0.6652832 -0.1405487 14.250244
2015-07-01-18 27 37.077	-0.7914429 -0.1822052 14.331177
2015-07-01-18 27 37.081	-0.80929565 -0.2809906 14.4002075
2015-07-01-18 27 37.086	-0.8545227 -0.3297882 14.321655
2015-07-01-18 27 37.091	-0.9794922 -0.35835266 14.272858
2015-07-01-18 27 37.096	-0.9533081 -0.35835266 14.2526245
2015-07-01-18 27 37.101	-0.9366455 -0.40953064 14.03363
2015-07-01-18 27 37.106	-0.8985596 -0.4797516 14.115753
2015-07-01-18 27 37.111	-0.85928345 -0.46665955 14.003876
2015-07-01-18 27 37.117	-0.9295044 -0.5178375 14.03244
2015-07-01-18 27 37.121	-0.9533081 -0.4940338 13.9574585
2015-07-01-18 27 37.126	-1.0151978 -0.53211975 13.936035
2015-07-01-18 27 37.131	-1.1461182 -0.55711365 13.806305
2015-07-01-18 27 37.137	-1.2556152 -0.5832977 13.567078
2015-07-01-18 27 37.141	-1.394867 -0.6201935 13.362366
2015-07-01-18 27 37.146	-1.4567566 -0.610672 12.971985
2015-07-01-18 27 37.151	-1.4555664 -0.6606598 12.604218
2015-07-01-18 27 37.157	-1.4519958 -0.55711365 12.23407
2015-07-01-18 27 37.161	-1.394867 -0.56544495 11.700867
2015-07-01-18 27 37.166	-1.4043884 -0.45832825 11.247406
2015-07-01-18 27 37.172	-1.3413086 -0.46665955 10.809418
2015-07-01-18 27 37.177	-1.2008667 -0.4035797 10.345245
2015-07-01-18 27 37.181	-1.1342163 -0.35835266 9.913208
2015-07-01-18 27 37.186	-1.0758972 -0.26789856 9.359772
2015-07-01-18 27 37.192	-0.9354553 -0.16435242 8.958679
2015-07-01-18 27 37.198	-0.8473816 -0.07032776 8.555206
2015-07-01-18 27 37.202	-0.7831116 0.03440857 8.141022
2015-07-01-18 27 37.207	-0.7890625 0.17366028 7.8053894
2015-07-01-18 27 37.212	-0.7140808 0.31767273 7.6066284
2015-07-01-18 27 37.217	-0.6390991 0.43788147 7.501892
2015-07-01-18 27 37.223	-0.5153198 0.5842743 7.418579
2015-07-01-18 27 37.227	-0.4772339 0.774704 7.4352417
2015-07-01-18 27 37.232	-0.42843628 0.89967346 7.81015
2015-07-01-18 27 37.238	-0.24871826 1.0543976 8.0946045
2015-07-01-18 27 37.242	-0.16183472 1.121048 8.465942
2015-07-01-18 27 37.247	-0.08328247 1.1222382 8.822998
2015-07-01-18 27 37.252	0.067871094 1.0877228 9.189575
2015-07-01-18 27 37.257	0.10119629 0.9294281 9.521637
2015-07-01-18 27 37.262	0.16308594 0.7009125 9.891785
2015-07-01-18 27 37.268	0.16070557 0.46168518 10.113159
2015-07-01-18 27 37.273	0.13214111 0.27482605 10.272644
2015-07-01-18 27 37.278	-0.009490967 0.024887085 10.289307
2015-07-01-18 27 37.282	-0.101135254 -0.15602112 10.270264
2015-07-01-18 27 37.287	-0.19992065 -0.3464508 10.380951
2015-07-01-18 27 37.292	-0.31536865 -0.46070862 10.24646
2015-07-01-18 27 37.298	-0.44747925 -0.5713959 10.091736
2015-07-01-18 27 37.303	-0.5022278 -0.610672 10.11554
2015-07-01-18 27 37.307	-0.64505005 -0.6249542 9.960815
2015-07-01-18 27 37.312	-0.6402893 -0.61305237 9.887024
2015-07-01-18 27 37.318	-0.6843262 -0.6261444 9.757294
2015-07-01-18 27 37.322	-0.6402893 -0.6178131 9.577576
2015-07-01-18 27 37.328	-0.5772095 -0.44285583 9.443085
2015-07-01-18 27 37.333	-0.47009277 -0.40238953 9.270508
2015-07-01-18 27 37.338	-0.35940552 -0.25837708 8.958679
2015-07-01-18 27 37.343	-0.23800659 -0.22505188 8.731354
2015-07-01-18 27 37.348	-0.13208008 -0.14530945 8.468323
2015-07-01-18 27 37.353	0.072631836 -0.07627869 8.223145
2015-07-01-18 27 37.358	0.16784668 0.07606506 8.061279
2015-07-01-18 27 37.363	0.23806763 0.11891174 7.841095
2015-07-01-18 27 37.368	0.29162598 0.21531677 7.724457
2015-07-01-18 27 37.375	0.3463745 0.41645813 7.507843
2015-07-01-18 27 37.379	0.3463745 0.41645813 7.507843
2015-07-01-18 27 37.383	0.41897583 0.5283356 7.4281006
2015-07-01-18 27 37.388	0.43325806 0.57832336 7.2674255
2015-07-01-18 27 37.393	0.44992065 0.7140045 7.2400513
2015-07-01-18 27 37.398	0.4784851 0.7663727 7.161499
2015-07-01-18 27 37.404	0.4880066 0.8223114 7.1698303
2015-07-01-18 27 37.408	0.55584717 0.83421326 7.0924683
2015-07-01-18 27 37.413	0.6534424 0.8627777 7.007965
2015-07-01-18 27 37.420	0.7093811 0.86039734 7.0888977
2015-07-01-18 27 37.424	0.7486572 0.94847107 7.109131
2015-07-01-18 27 37.428	0.78912354 0.8984833 7.079376
2015-07-01-18 27 37.433	0.85220337 1.0103607 7.129364
2015-07-01-18 27 37.439	0.881958 1.0817719 7.1972046
2015-07-01-18 27 37.443	0.89624023 1.1793671 7.162689
2015-07-01-18 27 37.448	0.90338135 1.2067413 7.2341003
2015-07-01-18 27 37.453	0.85339355 1.3174286 7.3888245
2015-07-01-18 27 37.459	0.8343506 1.4269257 7.4269104
2015-07-01-18 27 37.463	0.85458374 1.4685822 7.560211
2015-07-01-18 27 37.469	0.83792114 1.5042877 7.673279
2015-07-01-18 27 37.474	0.83078 1.5149994 7.7732544
2015-07-01-18 27 37.480	0.8272095 1.5864105 7.8815613
2015-07-01-18 27 37.484	0.8676758 1.5161896 8.027954
2015-07-01-18 27 37.489	0.8391113 1.5078583 8.154114
2015-07-01-18 27 37.494	0.83792114 1.3555145 8.239807
2015-07-01-18 27 37.499	0.8902893 1.2841034 8.225525
2015-07-01-18 27 37.504	0.7915039 1.2543488 8.3255005
2015-07-01-18 27 37.511	0.67248535 1.2436371 8.344543
2015-07-01-18 27 37.515	0.63082886 1.204361 8.3576355
2015-07-01-18 27 37.520	0.55584717 1.1591339 8.4409485
2015-07-01-18 27 37.526	0.31185913 1.2079315 8.38501
2015-07-01-18 27 37.530	0.31185913 1.2079315 8.38501
2015-07-01-18 27 37.535	0.21783447 1.2602997 8.380249
2015-07-01-18 27 37.548	0.22854614 1.2519684 8.436188
2015-07-01-18 27 37.555	0.23092651 1.2960052 8.406433
2015-07-01-18 27 37.569	0.3070984 1.2388763 8.493317
2015-07-01-18 27 37.589	0.5106201 1.4412079 8.429047
2015-07-01-18 27 37.595	0.5106201 1.4412079 8.429047
2015-07-01-18 27 37.597	0.67367554 1.4864349 8.350494
2015-07-01-18 27 37.598	0.81292725 1.5388031 8.2743225
2015-07-01-18 27 37.598	1.035492 1.7316132 8.444519
2015-07-01-18 27 37.599	1.0950012 1.9018097 8.394531
2015-07-01-18 27 37.599	1.1211853 2.025589 8.599243
2015-07-01-18 27 37.600	1.2128296 2.1386566 8.681366
2015-07-01-18 27 37.601	1.2128296 2.1386566 8.681366
2015-07-01-18 27 37.608	1.1937866 2.1838837 8.89798
2015-07-01-18 27 37.609	1.2068787 2.186264 9.15387
2015-07-01-18 27 37.615	1.3318481 2.076767 9.766815
2015-07-01-18 27 37.620	1.3318481 2.076767 9.766815
2015-07-01-18 27 37.625	1.5127563 1.9815521 10.111969
2015-07-01-18 27 37.630	1.6960449 1.9565582 10.561859
2015-07-01-18 27 37.635	1.9781189 1.6613922 11.573517
2015-07-01-18 27 37.640	2.1280823 1.4911957 12.056732
2015-07-01-18 27 37.645	2.2399597 1.3388519 12.3923645
2015-07-01-18 27 37.650	2.2756653 1.1996002 12.674438
2015-07-01-18 27 37.655	2.1887817 1.0413055 12.921997
2015-07-01-18 27 37.660	2.0995178 0.8651581 13.017212
2015-07-01-18 27 37.665	1.9590759 0.72114563 13.398071
2015-07-01-18 27 37.670	1.818634 0.5580902 13.64444
2015-07-01-18 27 37.677	1.6186829 0.46406555 13.888428
2015-07-01-18 27 37.681	1.4865723 0.36647034 14.140747
2015-07-01-18 27 37.685	1.3175659 0.2700653 14.340698
2015-07-01-18 27 37.690	1.2509155 0.1558075 14.441864
2015-07-01-18 27 37.695	1.2223511 0.022506714 14.464478
2015-07-01-18 27 37.700	1.177124 -0.12626648 14.426392
2015-07-01-18 27 37.705	1.1973572 -0.26789856 14.326416
2015-07-01-18 27 37.710	1.2461548 -0.37025452 14.043152
2015-07-01-18 27 37.715	1.2675781 -0.40715027 13.806305
2015-07-01-18 27 37.721	1.3592224 -0.46784973 13.542084
2015-07-01-18 27 37.726	1.4496765 -0.49284363 13.267151
2015-07-01-18 27 37.731	1.5591736 -0.463089 12.975555
2015-07-01-18 27 37.736	1.652008 -0.41905212 12.768463
2015-07-01-18 27 37.741	1.6865234 -0.44166565 12.564941
2015-07-01-18 27 37.746	1.6186829 -0.4214325 12.410217
2015-07-01-18 27 37.751	1.5448914 -0.3643036 12.2769165
2015-07-01-18 27 37.756	1.4484863 -0.41548157 12.310242
2015-07-01-18 27 37.761	1.3342285 -0.3297882 12.330475
2015-07-01-18 27 37.766	1.1378479 -0.35002136 12.319763
2015-07-01-18 27 37.771	1.0604858 -0.39048767 12.248352
